date,gj,qj
1996-11-11,1.75,164.06
1996-11-12,1.55,125.52
1996-11-13,1.54,125.17
1996-11-14,1.55,125.63
1996-11-15,1.55,125.46
1996-11-16,1.54,124.74
1996-11-17,1.54,125.06
1996-11-18,1.55,125.73
1996-11-19,1.55,125.58
1996-11-20,1.55,126.13
1996-11-21,1.55,126.13
1996-11-22,1.55,126.13
1996-11-23,1.51,120.18
1996-11-24,1.47,113.45
1996-11-25,1.47,113.45
1996-11-26,1.57,130.19
1996-11-27,1.64,141.11
1996-11-28,1.64,141.10
1996-11-29,1.59,133.62
1996-11-30,1.51,119.07
1996-12-01,1.49,116.56
1996-12-02,1.48,114.93
1996-12-03,1.36,97.13
1996-12-04,0.91,51.59
1996-12-05,0.46,11.22
1996-12-06,0.45,10.63
1996-12-07,0.44,10.24
1996-12-08,0.43,9.75
1996-12-09,0.43,9.71
1996-12-10,0.38,7.73
1996-12-11,0.36,6.71
1996-12-12,0.35,6.46
1996-12-13,0.35,6.44
1996-12-14,0.34,6.23
1996-12-15,0.36,6.74
1996-12-16,0.34,6.20
1996-12-17,0.49,12.95
1996-12-18,0.41,8.83
1996-12-19,0.41,8.65
1996-12-20,0.40,8.40
1996-12-21,0.39,8.05
1996-12-22,0.38,7.69
1996-12-23,0.37,7.19
1996-12-24,0.37,7.19
1996-12-25,0.37,7.14
1996-12-26,0.37,7.19
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,50.00
1997-04-15,,47.00
1997-04-16,,47.00
1997-04-17,,47.00
1997-04-18,,47.00
1997-04-19,,47.00
1997-04-20,,47.00
1997-04-21,,47.00
1997-04-22,,47.00
1997-04-23,,47.00
1997-04-24,,61.00
1997-04-25,,77.00
1997-04-26,,77.00
1997-04-27,,77.00
1997-04-28,,77.00
1997-04-29,1.34,77.00
1997-04-30,1.34,77.00
1997-05-01,1.34,77.00
1997-05-02,1.34,77.00
1997-05-03,1.35,78.00
1997-05-04,1.36,79.00
1997-05-05,1.36,79.00
1997-05-06,1.37,81.00
1997-05-07,1.46,93.00
1997-05-08,1.55,106.00
1997-05-09,1.94,173.00
1997-05-10,2.47,290.00
1997-05-11,2.80,379.00
1997-05-12,3.07,460.00
1997-05-13,3.22,510.00
1997-05-14,3.28,531.00
1997-05-15,3.33,550.00
1997-05-16,3.09,473.00
1997-05-17,2.92,423.00
1997-05-18,2.94,430.00
1997-05-19,3.04,462.00
1997-05-20,2.84,404.00
1997-05-21,2.93,432.00
1997-05-22,3.01,458.00
1997-05-23,3.13,498.00
1997-05-24,3.08,483.00
1997-05-25,2.79,397.00
1997-05-26,2.70,373.00
1997-05-27,2.71,377.00
1997-05-28,2.80,404.00
1997-05-29,2.90,435.00
1997-05-30,3.05,484.00
1997-05-31,3.32,575.00
1997-06-01,3.36,591.00
1997-06-02,3.44,622.00
1997-06-03,3.48,638.00
1997-06-04,3.58,678.00
1997-06-05,3.60,688.00
1997-06-06,3.64,705.00
1997-06-07,3.52,662.00
1997-06-08,3.40,620.00
1997-06-09,3.41,626.00
1997-06-10,3.15,538.00
1997-06-11,3.09,520.00
1997-06-12,3.10,525.00
1997-06-13,3.07,517.00
1997-06-14,2.67,396.00
1997-06-15,2.39,321.00
1997-06-16,2.39,322.00
1997-06-17,2.62,386.00
1997-06-18,2.48,349.00
1997-06-19,2.31,306.00
1997-06-20,2.51,361.00
1997-06-21,2.67,408.00
1997-06-22,2.88,474.00
1997-06-23,3.08,541.00
1997-06-24,3.29,613.00
1997-06-25,3.33,627.00
1997-06-26,3.39,648.00
1997-06-27,3.45,670.00
1997-06-28,3.60,727.00
1997-06-29,3.58,718.00
1997-06-30,3.55,706.00
1997-07-01,3.11,546.00
1997-07-02,3.09,539.00
1997-07-03,3.03,518.00
1997-07-04,3.02,514.00
1997-07-05,3.30,609.00
1997-07-06,3.37,634.00
1997-07-07,3.35,626.00
1997-07-08,3.58,712.00
1997-07-09,3.78,790.00
1997-07-10,3.80,798.00
1997-07-11,3.81,801.00
1997-07-12,3.67,744.00
1997-07-13,3.31,608.00
1997-07-14,3.21,572.00
1997-07-15,3.23,578.00
1997-07-16,3.07,523.00
1997-07-17,3.02,506.00
1997-07-18,3.02,506.00
1997-07-19,3.04,511.00
1997-07-20,2.94,479.00
1997-07-21,2.99,494.00
1997-07-22,3.00,497.00
1997-07-23,2.97,487.00
1997-07-24,3.02,502.00
1997-07-25,2.95,479.00
1997-07-26,2.78,426.00
1997-07-27,2.66,391.00
1997-07-28,2.66,390.00
1997-07-29,2.66,390.00
1997-07-30,2.66,389.00
1997-07-31,2.66,389.00
1997-08-01,2.66,388.00
1997-08-02,2.65,385.00
1997-08-03,2.62,376.00
1997-08-04,2.65,384.00
1997-08-05,2.64,380.00
1997-08-06,2.53,349.00
1997-08-07,1.96,212.00
1997-08-08,1.65,151.00
1997-08-09,1.60,142.00
1997-08-10,1.60,142.00
1997-08-11,1.59,140.00
1997-08-12,1.58,138.00
1997-08-13,1.57,137.00
1997-08-14,1.69,157.00
1997-08-15,1.92,202.00
1997-08-16,1.92,202.00
1997-08-17,1.92,201.00
1997-08-18,1.92,201.00
1997-08-19,2.08,235.00
1997-08-20,2.14,248.00
1997-08-21,2.33,293.00
1997-08-22,2.42,316.00
1997-08-23,2.60,364.00
1997-08-24,2.75,406.00
1997-08-25,2.66,380.00
1997-08-26,2.69,388.00
1997-08-27,2.66,380.00
1997-08-28,2.57,355.00
1997-08-29,2.61,366.00
1997-08-30,2.62,369.00
1997-08-31,2.62,369.00
1997-09-01,2.61,366.00
1997-09-02,2.66,380.00
1997-09-03,2.68,386.00
1997-09-04,2.73,400.00
1997-09-05,2.80,420.00
1997-09-06,2.85,435.00
1997-09-07,2.90,451.00
1997-09-08,2.96,469.00
1997-09-09,2.96,469.00
1997-09-10,2.95,466.00
1997-09-11,2.93,460.00
1997-09-12,2.80,420.00
1997-09-13,2.72,397.00
1997-09-14,2.72,397.00
1997-09-15,2.61,366.00
1997-09-16,2.50,336.00
1997-09-17,2.45,324.00
1997-09-18,2.38,306.00
1997-09-19,2.37,305.00
1997-09-20,2.37,305.00
1997-09-21,2.36,303.00
1997-09-22,2.35,302.00
1997-09-23,2.32,295.00
1997-09-24,2.29,288.00
1997-09-25,2.21,270.00
1997-09-26,2.18,263.00
1997-09-27,2.16,259.00
1997-09-28,2.15,257.00
1997-09-29,2.13,253.00
1997-09-30,2.12,252.00
1997-10-01,2.12,252.00
1997-10-02,2.10,249.00
1997-10-03,2.08,245.00
1997-10-04,2.07,243.00
1997-10-05,2.06,241.00
1997-10-06,2.05,240.00
1997-10-07,2.05,240.00
1997-10-08,2.04,238.00
1997-10-09,2.03,236.00
1997-10-10,2.01,232.00
1997-10-11,2.00,229.00
1997-10-12,1.98,225.00
1997-10-13,1.95,218.00
1997-10-14,1.91,210.00
1997-10-15,1.70,168.00
1997-10-16,1.58,146.00
1997-10-17,1.58,146.00
1997-10-18,1.55,141.00
1997-10-19,1.53,138.00
1997-10-20,1.43,121.00
1997-10-21,1.36,110.00
1997-10-22,1.38,113.00
1997-10-23,1.57,145.00
1997-10-24,1.29,100.00
1997-10-25,1.29,100.00
1997-10-26,1.28,99.00
1997-10-27,1.28,99.00
1997-10-28,1.28,99.00
1997-10-29,1.28,99.00
1997-10-30,1.28,99.00
1997-10-31,1.28,99.00
1997-11-01,1.26,87.34
1997-11-02,1.23,83.43
1997-11-03,1.23,83.36
1997-11-04,1.23,83.53
1997-11-05,1.23,83.35
1997-11-06,0.90,50.65
1997-11-07,0.56,18.15
1997-11-08,0.53,16.52
1997-11-09,0.52,15.77
1997-11-10,0.83,42.82
1997-11-11,1.05,61.80
1997-11-12,1.05,61.40
1997-11-13,1.05,61.38
1997-11-14,1.05,61.26
1997-11-15,1.05,61.08
1997-11-16,1.05,60.74
1997-11-17,1.05,60.71
1997-11-18,1.05,60.87
1997-11-19,1.05,61.24
1997-11-20,1.05,61.24
1997-11-21,1.05,60.75
1997-11-22,1.01,56.82
1997-11-23,1.02,57.34
1997-11-24,1.01,57.03
1997-11-25,1.02,57.74
1997-11-26,1.02,57.88
1997-11-27,1.02,57.88
1997-11-28,1.01,57.14
1997-11-29,1.01,56.83
1997-11-30,1.01,56.78
1997-12-01,1.01,56.78
1997-12-02,1.01,56.78
1997-12-03,1.01,56.78
1997-12-04,1.00,56.01
1997-12-05,0.86,44.37
1997-12-06,0.42,10.63
1997-12-07,0.41,10.16
1997-12-08,0.40,9.71
1997-12-09,0.40,9.71
1997-12-10,0.42,10.51
1997-12-11,0.57,19.37
1997-12-12,0.56,18.41
1997-12-13,0.64,23.33
1997-12-14,0.64,24.12
1997-12-15,0.41,0.00
1997-12-16,0.38,0.00
1997-12-17,0.38,0.00
1997-12-18,0.38,0.00
1997-12-19,0.43,0.00
1997-12-20,0.69,0.00
1997-12-21,0.59,0.00
1997-12-22,0.51,0.00
1997-12-23,0.49,0.00
1997-12-24,0.49,0.00
1997-12-25,0.49,0.00
1997-12-26,0.49,0.00
1997-12-27,0.49,0.00
1997-12-28,0.49,0.00
1997-12-29,0.48,0.00
1997-12-30,0.48,0.00
1997-12-31,0.48,0.00
1998-01-01,0.46,0.00
1998-01-02,0.43,0.00
1998-01-03,0.35,0.00
1998-01-04,0.27,0.00
1998-01-05,0.24,0.00
1998-01-06,0.31,0.00
1998-01-07,0.33,0.00
1998-01-08,0.29,0.00
1998-01-09,0.28,0.00
1998-01-10,0.27,0.00
1998-01-11,0.24,0.00
1998-01-12,0.22,0.00
1998-01-13,0.19,0.00
1998-01-14,0.18,0.00
1998-01-15,0.17,0.00
1998-01-16,0.21,0.00
1998-01-17,0.27,0.00
1998-01-18,0.28,0.00
1998-01-19,0.29,0.00
1998-01-20,0.39,0.00
1998-01-21,0.32,0.00
1998-01-22,0.46,0.00
1998-01-23,0.36,0.00
1998-01-24,0.32,0.00
1998-01-25,0.32,0.00
1998-01-26,0.32,0.00
1998-01-27,0.32,0.00
1998-01-28,0.32,0.00
1998-01-29,0.35,0.00
1998-01-30,0.33,0.00
1998-01-31,0.32,0.00
1998-02-01,0.41,0.00
1998-02-02,0.38,0.00
1998-02-03,0.34,0.00
1998-02-04,0.33,0.00
1998-02-05,0.33,0.00
1998-02-06,0.33,0.00
1998-02-07,0.33,0.00
1998-02-08,0.32,0.00
1998-02-09,0.32,0.00
1998-02-10,0.32,0.00
1998-02-11,0.33,0.00
1998-02-12,0.33,0.00
1998-02-13,0.32,0.00
1998-02-14,0.32,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,0.00
1998-03-09,,0.00
1998-03-10,,0.00
1998-03-11,,0.00
1998-03-12,,0.00
1998-03-13,,0.00
1998-03-14,,0.00
1998-03-15,,0.00
1998-03-16,,0.00
1998-03-17,,0.00
1998-03-18,,0.00
1998-03-19,,0.00
1998-03-20,,0.00
1998-03-21,,0.00
1998-03-22,,0.00
1998-03-23,,0.00
1998-03-24,,0.00
1998-03-25,,0.00
1998-03-26,,0.00
1998-03-27,,0.00
1998-03-28,,0.00
1998-03-29,,0.00
1998-03-30,,0.00
1998-03-31,,0.00
1998-04-01,,0.00
1998-04-02,,0.00
1998-04-03,,0.00
1998-04-04,,0.00
1998-04-05,,0.00
1998-04-06,,0.00
1998-04-07,,0.00
1998-04-08,,0.00
1998-04-09,,0.00
1998-04-10,,0.00
1998-04-11,,0.00
1998-04-12,,0.00
1998-04-13,,0.00
1998-04-14,,0.00
1998-04-15,,0.00
1998-04-16,,0.00
1998-04-17,,0.00
1998-04-18,,0.00
1998-04-19,,0.00
1998-04-20,0.00,0.00
1998-04-21,0.00,0.00
1998-04-22,0.00,0.00
1998-04-23,0.00,0.00
1998-04-24,0.00,0.00
1998-04-25,0.53,15.00
1998-04-26,0.75,18.00
1998-04-27,0.88,26.00
1998-04-28,1.08,43.00
1998-04-29,1.08,43.00
1998-04-30,1.20,56.00
1998-05-01,1.34,72.00
1998-05-02,1.39,78.00
1998-05-03,1.41,81.00
1998-05-04,1.55,100.00
1998-05-05,1.76,133.00
1998-05-06,2.05,186.00
1998-05-07,2.56,301.00
1998-05-08,2.72,343.00
1998-05-09,2.70,339.00
1998-05-10,2.68,334.00
1998-05-11,2.58,309.00
1998-05-12,2.55,302.00
1998-05-13,2.42,271.00
1998-05-14,2.36,257.00
1998-05-15,2.35,256.00
1998-05-16,2.35,256.00
1998-05-17,2.26,236.00
1998-05-18,2.15,213.00
1998-05-19,2.15,213.00
1998-05-20,2.30,247.00
1998-05-21,2.45,283.00
1998-05-22,2.42,276.00
1998-05-23,2.41,275.00
1998-05-24,2.40,273.00
1998-05-25,2.40,273.00
1998-05-26,2.34,260.00
1998-05-27,2.06,199.00
1998-05-28,2.06,200.00
1998-05-29,2.35,265.00
1998-05-30,2.72,361.00
1998-05-31,2.77,377.00
1998-06-01,2.83,395.00
1998-06-02,2.90,418.00
1998-06-03,2.91,422.00
1998-06-04,2.82,398.00
1998-06-05,2.71,368.00
1998-06-06,2.71,370.00
1998-06-07,2.85,412.00
1998-06-08,3.29,553.00
1998-06-09,3.25,542.00
1998-06-10,3.23,537.00
1998-06-11,3.19,526.00
1998-06-12,3.11,502.00
1998-06-13,3.10,500.00
1998-06-14,3.20,535.00
1998-06-15,3.12,511.00
1998-06-16,3.04,487.00
1998-06-17,2.96,464.00
1998-06-18,2.78,411.00
1998-06-19,2.89,446.00
1998-06-20,2.85,435.00
1998-06-21,3.06,501.00
1998-06-22,3.24,561.00
1998-06-23,3.02,488.00
1998-06-24,2.92,457.00
1998-06-25,2.92,457.00
1998-06-26,2.74,403.00
1998-06-27,2.44,320.00
1998-06-28,2.44,320.00
1998-06-29,2.65,377.00
1998-06-30,2.93,460.00
1998-07-01,3.25,565.00
1998-07-02,3.36,603.00
1998-07-03,3.63,703.00
1998-07-04,3.65,711.00
1998-07-05,3.62,699.00
1998-07-06,3.54,669.00
1998-07-07,3.50,654.00
1998-07-08,3.53,665.00
1998-07-09,3.69,727.00
1998-07-10,3.79,766.00
1998-07-11,3.79,766.00
1998-07-12,3.72,738.00
1998-07-13,3.70,730.00
1998-07-14,3.70,730.00
1998-07-15,3.71,734.00
1998-07-16,3.58,782.00
1998-07-17,3.53,762.00
1998-07-18,3.65,760.00
1998-07-19,3.75,750.00
1998-07-20,3.68,723.00
1998-07-21,3.54,669.00
1998-07-22,3.47,644.00
1998-07-23,3.40,619.00
1998-07-24,3.34,598.00
1998-07-25,3.34,599.00
1998-07-26,3.34,600.00
1998-07-27,3.31,590.00
1998-07-28,3.21,556.00
1998-07-29,3.13,530.00
1998-07-30,3.06,507.00
1998-07-31,2.88,451.00
1998-08-01,2.72,403.00
1998-08-02,2.72,404.00
1998-08-03,2.67,390.00
1998-08-04,2.47,336.00
1998-08-05,2.38,313.00
1998-08-06,2.38,313.00
1998-08-07,2.37,311.00
1998-08-08,2.38,314.00
1998-08-09,2.50,346.00
1998-08-10,2.50,347.00
1998-08-11,2.57,366.00
1998-08-12,2.62,380.00
1998-08-13,2.60,375.00
1998-08-14,2.60,375.00
1998-08-15,2.53,356.00
1998-08-16,2.38,316.00
1998-08-17,2.60,376.00
1998-08-18,2.55,362.00
1998-08-19,2.47,341.00
1998-08-20,2.36,312.00
1998-08-21,2.28,292.00
1998-08-22,2.36,313.00
1998-08-23,2.46,339.00
1998-08-24,2.44,334.00
1998-08-25,2.47,342.00
1998-08-26,2.57,370.00
1998-08-27,2.68,401.00
1998-08-28,2.80,437.00
1998-08-29,2.98,493.00
1998-08-30,3.08,526.00
1998-08-31,3.08,527.00
1998-09-01,3.08,527.00
1998-09-02,3.05,517.00
1998-09-03,2.99,498.00
1998-09-04,2.96,487.00
1998-09-05,2.96,486.00
1998-09-06,2.92,473.00
1998-09-07,2.82,441.00
1998-09-08,2.82,439.01
1998-09-09,2.78,426.00
1998-09-10,2.76,419.00
1998-09-11,2.73,410.00
1998-09-12,2.63,380.00
1998-09-13,2.46,333.00
1998-09-14,2.45,329.00
1998-09-15,2.43,323.00
1998-09-16,2.35,302.00
1998-09-17,2.28,283.00
1998-09-18,2.20,263.00
1998-09-19,2.16,253.00
1998-09-20,2.15,250.00
1998-09-21,2.14,247.00
1998-09-22,2.22,265.00
1998-09-23,2.21,262.00
1998-09-24,2.18,254.00
1998-09-25,2.15,247.00
1998-09-26,1.97,207.00
1998-09-27,1.78,169.00
1998-09-28,1.78,169.00
1998-09-29,1.63,141.00
1998-09-30,1.55,128.00
1998-10-01,1.55,127.00
1998-10-02,1.55,127.00
1998-10-03,1.54,125.00
1998-10-04,1.53,123.00
1998-10-05,1.51,120.00
1998-10-06,1.51,119.00
1998-10-07,1.57,129.00
1998-10-08,1.60,133.00
1998-10-09,1.70,150.00
1998-10-10,1.79,166.00
1998-10-11,1.78,164.00
1998-10-12,1.86,179.00
1998-10-13,2.03,213.00
1998-10-14,1.92,190.00
1998-10-15,1.86,178.00
1998-10-16,1.85,176.00
1998-10-17,1.85,175.00
1998-10-18,1.85,175.00
1998-10-19,1.85,174.00
1998-10-20,1.85,174.00
1998-10-21,1.85,174.00
1998-10-22,1.85,173.00
1998-10-23,1.73,151.00
1998-10-24,1.58,125.00
1998-10-25,1.35,90.00
1998-10-26,1.35,90.00
1998-10-27,1.34,89.00
1998-10-28,1.34,89.00
1998-10-29,1.34,89.00
1998-10-30,1.34,89.00
1998-10-31,1.29,82.00
1998-11-01,1.24,76.00
1998-11-02,1.25,76.55
1998-11-03,1.08,58.68
1998-11-04,0.84,33.80
1998-11-05,0.84,33.60
1998-11-06,0.85,34.12
1998-11-07,0.84,33.60
1998-11-08,0.84,33.75
1998-11-09,1.10,61.98
1998-11-10,1.32,85.61
1998-11-11,1.31,84.70
1998-11-12,1.31,84.68
1998-11-13,1.31,84.68
1998-11-14,1.31,84.68
1998-11-15,1.31,84.68
1998-11-16,1.31,84.68
1998-11-17,1.31,84.68
1998-11-18,1.31,84.69
1998-11-19,1.31,84.04
1998-11-20,1.28,80.48
1998-11-21,1.28,80.21
1998-11-22,1.26,78.75
1998-11-23,1.24,75.21
1998-11-24,1.24,75.51
1998-11-25,1.23,74.59
1998-11-26,1.23,74.36
1998-11-27,1.23,74.35
1998-11-28,1.23,74.52
1998-11-29,1.23,74.38
1998-11-30,1.23,74.38
1998-12-01,1.23,74.44
1998-12-02,1.23,74.35
1998-12-03,1.23,74.35
1998-12-04,1.23,74.53
1998-12-05,0.84,41.09
1998-12-06,0.44,8.25
1998-12-07,0.42,7.74
1998-12-08,0.42,7.58
1998-12-09,0.42,7.55
1998-12-10,0.45,9.16
1998-12-11,0.49,11.62
1998-12-12,0.42,7.64
1998-12-13,0.41,7.38
1998-12-14,0.40,6.80
1998-12-15,,0.00
1998-12-16,,0.00
1998-12-17,,0.00
1998-12-18,,0.00
1998-12-19,,0.00
1998-12-20,,0.00
1998-12-21,,0.00
1998-12-22,,0.00
1998-12-23,,0.00
1998-12-24,,0.00
1998-12-25,,0.00
1998-12-26,,0.00
1998-12-27,,0.00
1998-12-28,,0.00
1998-12-29,,0.00
1998-12-30,,0.00
1998-12-31,,0.00
1999-01-01,,0.00
1999-01-02,,0.00
1999-01-03,,0.00
1999-01-04,,0.00
1999-01-05,,0.00
1999-01-06,,0.00
1999-01-07,,0.00
1999-01-08,,0.00
1999-01-09,,0.00
1999-01-10,,0.00
1999-01-11,,0.00
1999-01-12,,0.00
1999-01-13,,0.00
1999-01-14,,0.00
1999-01-15,,0.00
1999-01-16,,0.00
1999-01-17,,0.00
1999-01-18,,0.00
1999-01-19,,0.00
1999-01-20,,0.00
1999-01-21,,0.00
1999-01-22,,0.00
1999-01-23,,0.00
1999-01-24,,0.00
1999-01-25,,0.00
1999-01-26,,0.00
1999-01-27,,0.00
1999-01-28,,0.00
1999-01-29,,0.00
1999-01-30,,0.00
1999-01-31,,0.00
1999-02-01,,0.00
1999-02-02,,0.00
1999-02-03,,0.00
1999-02-04,,0.00
1999-02-05,,0.00
1999-02-06,,0.00
1999-02-07,,0.00
1999-02-08,,0.00
1999-02-09,,0.00
1999-02-10,,0.00
1999-02-11,,0.00
1999-02-12,,0.00
1999-02-13,,0.00
1999-02-14,,0.00
1999-02-15,,0.00
1999-02-16,,0.00
1999-02-17,,0.00
1999-02-18,,0.00
1999-02-19,,0.00
1999-02-20,,0.00
1999-02-21,,0.00
1999-02-22,,0.00
1999-02-23,,0.00
1999-02-24,,0.00
1999-02-25,,0.00
1999-02-26,,0.00
1999-02-27,,0.00
1999-02-28,,0.00
1999-03-01,,0.00
1999-03-02,,0.00
1999-03-03,,0.00
1999-03-04,,0.00
1999-03-05,,0.00
1999-03-06,,0.00
1999-03-07,,0.00
1999-03-08,,0.00
1999-03-09,,0.00
1999-03-10,,0.00
1999-03-11,,0.00
1999-03-12,,0.00
1999-03-13,,0.00
1999-03-14,,0.00
1999-03-15,,0.00
1999-03-16,,0.00
1999-03-17,,0.00
1999-03-18,,0.00
1999-03-19,,0.00
1999-03-20,,0.00
1999-03-21,,0.00
1999-03-22,,0.00
1999-03-23,,0.00
1999-03-24,,0.00
1999-03-25,,0.00
1999-03-26,,0.00
1999-03-27,,0.00
1999-03-28,,0.00
1999-03-29,,0.00
1999-03-30,,0.00
1999-03-31,,0.00
1999-04-01,,0.00
1999-04-02,,0.00
1999-04-03,,0.00
1999-04-04,,0.00
1999-04-05,,0.00
1999-04-06,,0.00
1999-04-07,,0.00
1999-04-08,,0.00
1999-04-09,,0.00
1999-04-10,,0.00
1999-04-11,,0.00
1999-04-12,,0.00
1999-04-13,,0.00
1999-04-14,,0.00
1999-04-15,,0.00
1999-04-16,,0.00
1999-04-17,,0.00
1999-04-18,,0.00
1999-04-19,,0.00
1999-04-20,,0.00
1999-04-21,,0.00
1999-04-22,,0.00
1999-04-23,,0.00
1999-04-24,,0.00
1999-04-25,,0.00
1999-04-26,,0.00
1999-04-27,0.44,9.00
1999-04-28,0.72,16.00
1999-04-29,0.82,25.00
1999-04-30,0.82,25.00
1999-05-01,0.82,25.00
1999-05-02,0.83,26.00
1999-05-03,0.86,29.00
1999-05-04,0.86,29.00
1999-05-05,0.85,28.00
1999-05-06,0.87,30.00
1999-05-07,0.96,40.00
1999-05-08,1.00,44.00
1999-05-09,1.00,43.00
1999-05-10,1.07,51.00
1999-05-11,0.96,37.00
1999-05-12,1.20,68.00
1999-05-13,1.51,119.00
1999-05-14,1.70,155.00
1999-05-15,1.75,164.00
1999-05-16,1.59,130.00
1999-05-17,1.55,121.00
1999-05-18,1.74,158.00
1999-05-19,1.84,178.00
1999-05-20,1.85,178.00
1999-05-21,2.07,228.00
1999-05-22,2.12,239.00
1999-05-23,2.19,255.00
1999-05-24,2.61,369.00
1999-05-25,2.89,454.00
1999-05-26,3.07,512.00
1999-05-27,3.19,551.00
1999-05-28,3.19,549.00
1999-05-29,3.11,519.00
1999-05-30,3.07,503.00
1999-05-31,2.60,352.00
1999-06-01,2.00,194.00
1999-06-02,1.93,177.00
1999-06-03,2.11,217.00
1999-06-04,2.29,262.00
1999-06-05,2.28,260.00
1999-06-06,2.28,261.00
1999-06-07,2.22,246.00
1999-06-08,2.11,220.00
1999-06-09,2.10,218.00
1999-06-10,2.37,287.00
1999-06-11,2.53,332.00
1999-06-12,2.69,380.00
1999-06-13,2.84,427.00
1999-06-14,3.31,587.00
1999-06-15,3.51,662.00
1999-06-16,3.72,744.00
1999-06-17,3.42,630.00
1999-06-18,3.45,642.00
1999-06-19,3.64,716.00
1999-06-20,3.70,740.00
1999-06-21,3.67,729.00
1999-06-22,3.36,612.00
1999-06-23,3.19,552.00
1999-06-24,3.11,524.00
1999-06-25,3.08,514.00
1999-06-26,3.07,511.00
1999-06-27,3.09,518.00
1999-06-28,3.16,542.00
1999-06-29,3.35,610.00
1999-06-30,3.44,643.00
1999-07-01,3.66,727.00
1999-07-02,3.62,712.00
1999-07-03,3.66,727.00
1999-07-04,3.64,720.00
1999-07-05,3.60,704.00
1999-07-06,3.62,712.00
1999-07-07,3.49,662.00
1999-07-08,3.45,647.00
1999-07-09,3.45,647.00
1999-07-10,3.50,666.00
1999-07-11,3.53,677.00
1999-07-12,3.62,712.00
1999-07-13,3.70,743.00
1999-07-14,3.73,755.00
1999-07-15,3.61,709.00
1999-07-16,3.57,694.00
1999-07-17,3.57,695.00
1999-07-18,3.61,711.00
1999-07-19,3.60,708.00
1999-07-20,3.46,655.00
1999-07-21,3.34,611.00
1999-07-22,3.39,630.00
1999-07-23,3.42,642.00
1999-07-24,3.40,635.00
1999-07-25,3.26,585.00
1999-07-26,3.30,600.00
1999-07-27,3.42,645.00
1999-07-28,3.42,645.00
1999-07-29,3.28,595.00
1999-07-30,3.07,521.00
1999-07-31,2.84,445.00
1999-08-01,2.72,408.00
1999-08-02,2.70,402.00
1999-08-03,2.77,425.00
