date,gj,qj
1995-01-12,0.36,0.00
1995-01-13,0.36,0.00
1995-01-14,0.36,0.00
1995-01-15,0.36,0.00
1995-01-16,0.36,0.00
1995-01-17,0.36,0.00
1995-01-18,0.36,0.00
1995-01-19,0.36,0.00
1995-01-20,0.36,0.00
1995-01-21,0.36,0.00
1995-01-22,0.36,0.00
1995-01-23,0.36,0.00
1995-01-24,0.36,0.00
1995-01-25,0.36,0.00
1995-01-26,0.36,0.00
1995-01-27,0.36,0.00
1995-01-28,0.36,0.00
1995-01-29,0.36,0.00
1995-01-30,0.36,0.00
1995-01-31,0.36,0.00
1995-02-01,0.36,0.00
1995-02-02,0.36,0.00
1995-02-03,0.36,0.00
1995-02-04,0.36,0.00
1995-02-05,0.36,0.00
1995-02-06,0.36,0.00
1995-02-07,0.36,0.00
1995-02-08,0.36,0.00
1995-02-09,0.36,0.00
1995-02-10,0.36,0.00
1995-02-11,0.36,0.00
1995-02-12,0.36,0.00
1995-02-13,0.36,0.00
1995-02-14,0.36,0.00
1995-02-15,0.36,0.00
1995-02-16,0.36,0.00
1995-02-17,0.36,0.00
1995-02-18,0.36,0.00
1995-02-19,0.36,0.00
1995-02-20,0.36,0.00
1995-02-21,0.36,0.00
1995-02-22,0.36,0.00
1995-02-23,0.36,0.00
1995-02-24,0.36,0.00
1995-02-25,0.36,0.00
1995-02-26,0.36,0.00
1995-02-27,0.36,0.00
1995-02-28,0.36,0.00
1995-03-01,0.36,0.00
1995-03-02,0.36,0.00
1995-03-03,0.36,0.00
1995-03-04,0.36,0.00
1995-03-05,0.36,0.00
1995-03-06,0.36,0.00
1995-03-07,0.36,0.00
1995-03-08,0.36,0.00
1995-03-09,0.36,0.00
1995-03-10,0.36,0.00
1995-03-11,0.36,0.00
1995-03-12,0.36,0.00
1995-03-13,0.36,0.00
1995-03-14,0.36,0.00
1995-03-15,0.36,0.00
1995-03-16,0.36,0.00
1995-03-17,0.36,0.00
1995-03-18,0.36,0.00
1995-03-19,0.36,0.00
1995-03-20,0.36,0.00
1995-03-21,0.36,0.00
1995-03-22,0.36,0.00
1995-03-23,0.36,0.00
1995-03-24,0.36,0.00
1995-03-25,0.36,0.00
1995-03-26,0.36,0.00
1995-03-27,0.36,0.00
1995-03-28,0.36,0.00
1995-03-29,0.36,0.00
1995-03-30,0.36,0.00
1995-03-31,0.36,0.00
1995-04-01,1.23,140.84
1995-04-02,0.64,194.27
1995-04-03,1.03,393.31
1995-04-04,1.21,494.07
1995-04-05,1.44,643.59
1995-04-06,2.31,821.67
1995-04-07,1.80,906.60
1995-04-08,1.79,892.86
1995-04-09,1.32,567.16
1995-04-10,1.25,517.85
1995-04-11,2.30,737.99
1995-04-12,2.95,868.48
1995-04-13,2.14,658.22
1995-04-14,1.28,537.01
1995-04-15,1.29,543.33
1995-04-16,1.30,548.73
1995-04-17,1.41,623.18
1995-04-18,1.68,816.69
1995-04-19,1.86,949.52
1995-04-20,1.93,1004.21
1995-04-21,1.83,929.47
1995-04-22,1.84,932.18
1995-04-23,7.02,943.88
1995-04-24,2.09,1141.74
1995-04-25,3.53,1608.26
1995-04-26,2.91,1918.91
1995-04-27,3.00,2012.93
1995-04-28,2.98,1988.40
1995-04-29,3.05,2063.70
1995-04-30,3.14,2157.21
1995-05-01,3.20,2227.87
1995-05-02,3.05,2061.40
1995-05-03,3.06,2078.99
1995-05-04,3.10,2120.03
1995-05-05,3.00,2012.13
1995-05-06,2.97,1981.00
1995-05-07,3.03,2046.62
1995-05-08,3.04,2050.47
1995-05-09,2.94,1951.05
1995-05-10,2.89,1899.07
1995-05-11,2.88,1882.87
1995-05-12,2.89,1896.57
1995-05-13,3.07,2089.51
1995-05-14,3.00,2016.73
1995-05-15,2.79,1794.06
1995-05-16,2.69,1694.77
1995-05-17,2.70,1708.24
1995-05-18,3.85,2151.41
1995-05-19,3.22,2249.41
1995-05-20,3.37,2423.47
1995-05-21,3.29,2331.82
1995-05-22,3.80,2334.20
1995-05-23,3.46,2517.38
1995-05-24,3.49,2560.85
1995-05-25,3.57,2649.21
1995-05-26,3.66,2758.30
1995-05-27,19797.82,2809.66
1995-05-28,3.69,2787.86
1995-05-29,4.43,2721.25
1995-05-30,3.63,2724.91
1995-05-31,3.95,3111.84
1995-06-01,4.09,3285.05
1995-06-02,3.94,3096.87
1995-06-03,4.87,2863.56
1995-06-04,3.71,2815.86
1995-06-05,3.55,2622.73
1995-06-06,3.60,2682.34
1995-06-07,3.75,2863.15
1995-06-08,4.70,2597.23
1995-06-09,4.21,2311.02
1995-06-10,4.58,2334.40
1995-06-11,3.41,2468.17
1995-06-12,3.43,2485.68
1995-06-13,4.42,2477.33
1995-06-14,3.32,2357.71
1995-06-15,3.38,2430.56
1995-06-16,3.41,2462.15
1995-06-17,3.39,2439.48
1995-06-18,3.43,2483.18
1995-06-19,3.45,2512.85
1995-06-20,3.42,2478.76
1995-06-21,3.44,2501.46
1995-06-22,3.45,2514.78
1995-06-23,3.52,2595.04
1995-06-24,3.66,2757.65
1995-06-25,3.73,2837.62
1995-06-26,3.78,2897.71
1995-06-27,3.82,2947.95
1995-06-28,3.91,3063.39
1995-06-29,4.11,3319.45
1995-06-30,47.21,3373.11
1995-07-01,4.17,3394.16
1995-07-02,4.19,3418.15
1995-07-03,4.15,3370.89
1995-07-04,4.30,3559.38
1995-07-05,4.23,3461.74
1995-07-06,4.20,3433.05
1995-07-07,4.23,3461.65
1995-07-08,4.29,3550.26
1995-07-09,4.39,3677.41
1995-07-10,4.35,3629.09
1995-07-11,4.35,3631.54
1995-07-12,4.31,3578.17
1995-07-13,4.36,3644.21
1995-07-14,4.38,3671.06
1995-07-15,4.36,3641.08
1995-07-16,4.35,3625.78
1995-07-17,4.38,3659.57
1995-07-18,4.37,3647.17
1995-07-19,4.33,3604.85
1995-07-20,4.41,3704.12
1995-07-21,4.39,3684.12
1995-07-22,4.41,3699.81
1995-07-23,4.40,3696.50
1995-07-24,4.45,3765.39
1995-07-25,4.48,3803.64
1995-07-26,4.46,3775.60
1995-07-27,4.43,3731.04
1995-07-28,4.37,3649.71
1995-07-29,4.41,3708.32
1995-07-30,4.41,3712.80
1995-07-31,4.41,3703.83
1995-08-01,4.40,3696.78
1995-08-02,4.38,3668.55
1995-08-03,4.38,3671.75
1995-08-04,4.37,3658.49
1995-08-05,4.37,3650.71
1995-08-06,4.37,3652.53
1995-08-07,4.34,3607.67
1995-08-08,4.34,3611.39
1995-08-09,4.37,3656.81
1995-08-10,4.36,3640.85
1995-08-11,4.35,3620.04
1995-08-12,4.36,3642.52
1995-08-13,4.38,3671.31
1995-08-14,4.43,3734.86
1995-08-15,4.42,3724.22
1995-08-16,4.37,3655.11
1995-08-17,4.36,3636.47
1995-08-18,4.39,3672.67
1995-08-19,4.39,3678.65
1995-08-20,4.36,3638.84
1995-08-21,4.35,3623.38
1995-08-22,4.36,3636.64
1995-08-23,4.33,3602.55
1995-08-24,4.32,3587.90
1995-08-25,4.27,3519.88
1995-08-26,4.23,3464.38
1995-08-27,4.24,3480.22
1995-08-28,4.25,3493.93
1995-08-29,4.24,3480.37
1995-08-30,4.27,3515.64
1995-08-31,4.26,3513.94
1995-09-01,4.25,3500.61
1995-09-02,4.27,3514.68
1995-09-03,4.26,3512.61
1995-09-04,4.27,3516.37
1995-09-05,4.24,3486.97
1995-09-06,4.14,3356.24
1995-09-07,4.08,3269.04
1995-09-08,4.08,3269.54
1995-09-09,4.10,3302.45
1995-09-10,4.04,3224.80
1995-09-11,4.01,3185.77
1995-09-12,3.98,3151.95
1995-09-13,3.96,3120.61
1995-09-14,3.93,3089.25
1995-09-15,3.94,3101.72
1995-09-16,3.90,3044.73
1995-09-17,3.88,3017.20
1995-09-18,3.88,3018.75
1995-09-19,3.84,2967.83
1995-09-20,3.83,2961.66
1995-09-21,3.75,2860.35
1995-09-22,3.63,2714.56
1995-09-23,3.49,2558.17
1995-09-24,3.46,2520.73
1995-09-25,3.48,2545.89
1995-09-26,3.50,2570.73
1995-09-27,3.54,2607.75
1995-09-28,3.45,2512.78
1995-09-29,3.34,2388.00
1995-09-30,3.33,2370.22
1995-10-01,3.31,2346.18
1995-10-02,3.32,2362.88
1995-10-03,3.18,2207.83
1995-10-04,3.00,2014.23
1995-10-05,2.94,1945.81
1995-10-06,2.93,1934.90
1995-10-07,2.91,1915.54
1995-10-08,2.97,1983.06
1995-10-09,2.99,1996.06
1995-10-10,3.00,2008.92
1995-10-11,2.93,1938.27
1995-10-12,2.86,1866.02
1995-10-13,2.91,1920.91
1995-10-14,2.88,1891.05
1995-10-15,2.85,1859.99
1995-10-16,2.79,1790.71
1995-10-17,2.85,1860.21
1995-10-18,2.88,1887.99
1995-10-19,2.92,1925.93
1995-10-20,2.85,1856.96
1995-10-21,2.79,1794.66
1995-10-22,2.85,1855.81
1995-10-23,2.80,1803.05
1995-10-24,2.54,1551.91
1995-10-25,1.65,790.41
1995-10-26,1.63,775.82
1995-10-27,0.90,381.79
1995-10-28,0.36,0.00
1995-10-29,0.36,0.00
1995-10-30,0.36,0.00
1995-10-31,0.36,0.00
1995-11-01,0.36,0.00
1995-11-02,0.36,0.00
1995-11-03,0.36,0.00
1995-11-04,0.36,0.00
1995-11-05,0.36,0.00
1995-11-06,0.36,0.00
1995-11-07,0.36,0.00
1995-11-08,0.36,0.00
1995-11-09,0.36,0.00
1995-11-10,0.36,0.00
1995-11-11,0.36,0.00
1995-11-12,0.36,0.00
1995-11-13,0.36,0.00
1995-11-14,0.36,0.00
1995-11-15,0.35,0.00
1995-11-16,0.35,0.00
1995-11-17,0.35,0.00
1995-11-18,0.35,0.00
1995-11-19,0.35,0.00
1995-11-20,0.35,0.00
1995-11-21,0.35,0.00
1995-11-22,0.35,0.00
1995-11-23,0.35,0.00
1995-11-24,0.35,0.00
1995-11-25,0.35,0.00
1995-11-26,0.35,0.00
1995-11-27,0.35,0.00
1995-11-28,0.35,0.00
1995-11-29,0.35,0.00
1995-11-30,0.35,0.00
1995-12-01,0.35,0.00
1995-12-02,0.35,0.00
1995-12-03,0.35,0.00
1995-12-04,0.35,0.00
1995-12-05,0.35,0.00
1995-12-06,0.35,0.00
1995-12-07,0.35,0.00
1995-12-08,0.35,0.00
1995-12-09,0.35,0.00
1995-12-10,0.35,0.00
1995-12-11,0.35,0.00
1995-12-12,0.35,0.00
1995-12-13,0.35,0.00
1995-12-14,0.35,0.00
1995-12-15,0.35,0.00
1995-12-16,0.35,0.00
1995-12-17,0.35,0.00
1995-12-18,0.35,0.00
1995-12-19,0.35,0.00
1995-12-20,0.35,0.00
1995-12-21,0.35,0.00
1995-12-22,0.35,0.00
1995-12-23,0.35,0.00
1995-12-24,0.35,0.00
1995-12-25,0.35,0.00
1995-12-26,0.35,0.00
1995-12-27,0.35,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,260.00
1996-02-22,,158.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,134.00
1996-02-29,,196.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,0.30,94.85
1996-03-06,0.64,193.93
1996-03-07,0.67,205.42
1996-03-08,0.67,205.29
1996-03-09,0.66,200.75
1996-03-10,0.66,202.48
1996-03-11,0.67,202.78
1996-03-12,0.65,197.22
1996-03-13,0.66,200.54
1996-03-14,0.81,270.65
1996-03-15,0.79,259.78
1996-03-16,0.78,254.72
1996-03-17,0.78,257.70
1996-03-18,0.79,258.66
1996-03-19,0.77,249.61
1996-03-20,0.77,248.57
1996-03-21,0.81,269.25
1996-03-22,0.86,295.00
1996-03-23,0.88,307.48
1996-03-24,0.91,320.82
1996-03-25,0.89,310.35
1996-03-26,0.87,298.96
1996-03-27,0.86,295.02
1996-03-28,0.90,317.53
1996-03-29,0.91,321.01
1996-03-30,0.94,336.44
1996-03-31,0.94,336.44
1996-04-01,1.16,479.52
1996-04-02,1.09,431.20
1996-04-03,0.89,310.90
1996-04-04,0.95,344.60
1996-04-05,1.23,506.84
1996-04-06,1.41,624.32
1996-04-07,1.67,806.41
1996-04-08,1.77,877.16
1996-04-09,1.77,877.42
1996-04-10,1.76,873.22
1996-04-11,1.72,847.81
1996-04-12,1.79,895.29
1996-04-13,1.79,897.60
1996-04-14,1.93,1011.79
1996-04-15,1.96,1035.55
1996-04-16,1.96,1030.16
1996-04-17,2.18,1217.91
1996-04-18,2.29,1312.43
1996-04-19,2.26,1287.54
1996-04-20,2.19,1230.23
1996-04-21,2.28,1310.13
1996-04-22,2.47,1479.95
1996-04-23,2.66,1662.66
1996-04-24,2.83,1838.93
1996-04-25,2.93,1934.98
1996-04-26,2.93,1943.01
1996-04-27,3.03,2046.15
1996-04-28,3.14,2157.43
1996-04-29,3.26,2289.26
1996-04-30,3.43,2490.31
1996-05-01,3.60,2679.12
1996-05-02,3.66,2758.83
1996-05-03,3.68,2775.84
1996-05-04,3.72,2822.64
1996-05-05,3.73,2835.98
1996-05-06,3.76,2875.02
1996-05-07,3.88,3018.92
1996-05-08,3.95,3104.72
1996-05-09,3.89,3040.77
1996-05-10,3.88,3023.01
1996-05-11,3.90,3047.84
1996-05-12,3.95,3114.37
1996-05-13,3.93,3091.33
1996-05-14,4.00,3169.13
1996-05-15,4.02,3193.59
1996-05-16,3.92,3069.21
1996-05-17,3.80,2920.53
1996-05-18,3.86,2992.67
1996-05-19,3.87,3013.78
1996-05-20,3.87,3010.11
1996-05-21,3.87,3008.12
1996-05-22,3.89,3029.25
1996-05-23,3.89,3030.17
1996-05-24,3.86,3003.77
1996-05-25,28.14,3035.12
1996-05-26,20.43,3024.09
1996-05-27,3.88,3020.23
1996-05-28,3.87,3010.83
1996-05-29,3.88,3020.68
1996-05-30,3.88,3025.70
1996-05-31,3.88,3023.70
1996-06-01,3.88,3023.91
1996-06-02,3.93,3083.87
1996-06-03,4.01,3186.71
1996-06-04,4.08,3269.32
1996-06-05,4.15,3365.07
1996-06-06,4.16,3371.08
1996-06-07,4.15,3363.54
1996-06-08,4.15,3366.16
1996-06-09,4.16,3370.99
1996-06-10,4.16,3382.58
1996-06-11,4.15,3370.48
1996-06-12,4.21,3443.39
1996-06-13,4.20,3434.75
1996-06-14,4.21,3440.12
1996-06-15,4.21,3441.93
1996-06-16,4.21,3440.12
1996-06-17,4.20,3432.74
1996-06-18,4.21,3443.50
1996-06-19,4.22,3456.17
1996-06-20,4.21,3440.98
1996-06-21,4.22,3454.86
1996-06-22,4.30,3565.18
1996-06-23,4.36,3635.45
1996-06-24,4.37,3649.23
1996-06-25,4.33,3598.79
1996-06-26,4.29,3544.75
1996-06-27,4.31,3571.47
1996-06-28,4.34,3616.59
1996-06-29,4.33,3603.73
1996-06-30,4.30,3559.32
1996-07-01,4.33,3604.01
1996-07-02,4.36,3641.48
1996-07-03,4.37,3658.24
1996-07-04,4.36,3640.98
1996-07-05,4.36,3646.02
1996-07-06,4.36,3643.31
1996-07-07,4.35,3620.91
1996-07-08,4.38,3667.23
1996-07-09,4.41,3706.07
1996-07-10,4.41,3707.32
1996-07-11,4.43,3734.50
1996-07-12,4.44,3747.43
1996-07-13,4.44,3741.35
1996-07-14,4.43,3734.99
1996-07-15,4.43,3731.21
1996-07-16,4.42,3724.80
1996-07-17,4.38,3667.64
1996-07-18,4.38,3662.50
1996-07-19,4.30,3558.94
1996-07-20,4.29,3547.66
1996-07-21,4.29,3552.66
1996-07-22,4.31,3577.94
1996-07-23,4.35,3631.75
1996-07-24,4.36,3644.15
1996-07-25,4.37,3651.42
1996-07-26,4.37,3653.64
1996-07-27,4.37,3654.05
1996-07-28,4.37,3654.89
1996-07-29,4.37,3657.87
1996-07-30,4.32,3587.84
1996-07-31,4.30,3558.15
1996-08-01,4.30,3559.18
1996-08-02,4.31,3568.11
1996-08-03,4.31,3574.57
1996-08-04,4.31,3571.69
1996-08-05,4.30,3565.57
1996-08-06,4.31,3573.96
1996-08-07,4.30,3564.96
1996-08-08,4.33,3594.77
1996-08-09,4.34,3608.06
1996-08-10,4.33,3605.09
1996-08-11,4.34,3609.71
1996-08-12,4.34,3613.23
1996-08-13,4.32,3582.04
1996-08-14,4.29,3547.55
1996-08-15,4.27,3524.03
1996-08-16,4.26,3505.62
1996-08-17,4.25,3499.34
1996-08-18,4.27,3518.84
1996-08-19,4.28,3527.45
1996-08-20,4.26,3501.53
1996-08-21,4.25,3488.33
1996-08-22,4.21,3445.81
1996-08-23,4.16,3371.11
1996-08-24,4.14,3356.34
1996-08-25,4.14,3356.20
1996-08-26,4.14,3355.60
1996-08-27,4.15,3361.18
1996-08-28,4.14,3348.09
1996-08-29,4.12,3327.18
1996-08-30,4.12,3319.44
1996-08-31,4.09,3288.18
1996-09-01,4.07,3257.84
1996-09-02,4.05,3235.06
1996-09-03,3.99,3161.21
1996-09-04,3.97,3130.29
1996-09-05,3.97,3130.75
1996-09-06,3.94,3098.38
1996-09-07,3.91,3065.72
1996-09-08,3.92,3069.42
1996-09-09,3.89,3035.10
1996-09-10,3.87,3012.50
1996-09-11,3.84,2976.95
1996-09-12,3.80,2919.58
1996-09-13,3.76,2881.52
1996-09-14,3.76,2879.52
1996-09-15,3.75,2865.82
1996-09-16,3.66,2751.83
1996-09-17,3.48,2544.32
1996-09-18,3.37,2419.25
1996-09-19,3.29,2328.67
1996-09-20,3.22,2244.80
1996-09-21,3.32,2362.59
1996-09-22,3.42,2470.54
1996-09-23,3.37,2422.76
1996-09-24,3.31,2345.81
1996-09-25,3.31,2351.66
1996-09-26,3.32,2360.18
1996-09-27,3.23,2263.84
1996-09-28,3.17,2196.94
1996-09-29,3.18,2200.65
1996-09-30,3.18,2205.28
1996-10-01,3.17,2197.85
1996-10-02,3.20,2227.06
1996-10-03,3.22,2244.82
1996-10-04,3.22,2243.95
1996-10-05,3.21,2243.90
1996-10-06,3.21,2242.58
1996-10-07,3.21,2242.23
1996-10-08,3.19,2210.99
1996-10-09,3.16,2185.65
1996-10-10,3.15,2177.13
1996-10-11,3.07,2088.81
1996-10-12,3.02,2037.22
1996-10-13,3.02,2029.69
1996-10-14,3.02,2030.63
1996-10-15,2.91,1915.64
1996-10-16,2.86,1862.72
1996-10-17,2.76,1767.66
1996-10-18,2.65,1653.56
1996-10-19,2.48,1491.72
1996-10-20,2.43,1439.87
1996-10-21,2.38,1402.00
1996-10-22,2.28,1304.32
1996-10-23,2.23,1260.08
1996-10-24,2.17,1207.23
1996-10-25,2.01,1070.95
1996-10-26,1.97,1038.96
1996-10-27,1.94,1017.51
1996-10-28,1.93,1004.54
1996-10-29,1.80,903.26
1996-10-30,1.69,823.56
1996-10-31,0.80,330.71
1996-11-01,0.33,0.00
1996-11-02,0.33,0.00
1996-11-03,0.33,0.00
1996-11-04,0.33,0.00
1996-11-05,0.33,0.00
1996-11-06,0.33,0.00
1996-11-07,0.33,0.00
1996-11-08,0.33,0.00
1996-11-09,0.33,0.00
1996-11-10,0.33,0.00
1996-11-11,0.33,0.00
1996-11-12,0.33,0.00
1996-11-13,0.33,0.00
1996-11-14,0.33,0.00
1996-11-15,0.33,0.00
1996-11-16,0.33,0.00
1996-11-17,0.33,0.00
1996-11-18,0.33,0.00
1996-11-19,0.33,0.00
1996-11-20,0.33,0.00
1996-11-21,0.33,0.00
1996-11-22,0.33,0.00
1996-11-23,0.33,0.00
1996-11-24,0.33,0.00
1996-11-25,0.33,0.00
1996-11-26,0.33,0.00
1996-11-27,0.33,0.00
1996-11-28,0.33,0.00
1996-11-29,0.33,0.00
1996-11-30,0.33,0.00
1996-12-01,0.33,0.00
1996-12-02,0.33,0.00
1996-12-03,0.33,0.00
1996-12-04,0.33,0.00
1996-12-05,0.33,0.00
1996-12-06,0.33,0.00
1996-12-07,0.33,0.00
1996-12-08,0.33,0.00
1996-12-09,0.33,0.00
1996-12-10,0.33,0.00
1996-12-11,0.33,0.00
1996-12-12,0.33,0.00
1996-12-13,0.33,0.00
1996-12-14,0.33,0.00
1996-12-15,0.33,0.00
1996-12-16,0.33,0.00
1996-12-17,0.33,0.00
1996-12-18,0.33,0.00
1996-12-19,0.33,0.00
1996-12-20,0.33,0.00
1996-12-21,0.33,0.00
1996-12-22,0.33,0.00
1996-12-23,0.33,0.00
1996-12-24,0.33,0.00
1996-12-25,0.33,0.00
1996-12-26,0.37,0.00
1996-12-27,0.33,0.00
1996-12-28,0.33,0.00
1996-12-29,0.33,0.00
1996-12-30,0.33,0.00
1996-12-31,0.33,0.00
1997-01-01,0.33,0.00
1997-01-02,0.33,0.00
1997-01-03,0.33,0.00
1997-01-04,0.33,0.00
1997-01-05,0.33,0.00
1997-01-06,0.33,0.00
1997-01-07,0.33,0.00
1997-01-08,0.33,0.00
1997-01-09,0.33,0.00
1997-01-10,0.33,0.00
1997-01-11,0.33,0.00
1997-01-12,0.33,0.00
1997-01-13,0.33,0.00
1997-01-14,0.33,0.00
1997-01-15,0.33,0.00
1997-01-16,0.33,0.00
1997-01-17,0.33,0.00
1997-01-18,0.33,0.00
1997-01-19,0.33,0.00
1997-01-20,0.33,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,0.92,326.00
1997-02-13,0.92,326.00
1997-02-14,0.64,192.00
1997-02-15,0.44,114.00
1997-02-16,0.46,121.00
1997-02-17,0.45,117.00
1997-02-18,0.44,114.00
1997-02-19,0.45,117.00
1997-02-20,0.44,114.00
1997-02-21,0.94,336.00
1997-02-22,0.95,342.00
1997-02-23,0.94,336.00
1997-02-24,1.25,516.00
1997-02-25,1.43,634.00
1997-02-26,1.45,647.00
1997-02-27,1.43,634.00
1997-02-28,1.43,634.00
1997-03-01,1.35,580.00
1997-03-02,1.30,550.00
1997-03-03,1.19,478.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,0.59,272.44
1997-03-15,1.51,687.74
1997-03-16,1.50,681.46
1997-03-17,9.59,686.99
1997-03-18,1.51,686.99
1997-03-19,1.48,671.02
1997-03-20,1.43,633.24
1997-03-21,1.37,597.40
1997-03-22,1.35,580.75
1997-03-23,1.33,567.25
1997-03-24,1.34,573.70
1997-03-25,1.28,535.93
1997-03-26,1.23,501.85
1997-03-27,1.22,498.35
1997-03-28,1.24,508.96
1997-03-29,1.24,512.19
1997-03-30,1.22,498.20
1997-03-31,1.23,505.77
1997-04-01,1.33,565.67
1997-04-02,1.51,692.48
1997-04-03,1.50,685.76
1997-04-04,1.50,682.26
1997-04-05,1.55,714.65
1997-04-06,1.79,900.35
1997-04-07,1.90,985.42
1997-04-08,1.85,947.40
1997-04-09,1.82,916.99
1997-04-10,1.89,977.07
1997-04-11,1.94,1013.05
1997-04-12,1.95,1020.89
1997-04-13,2.04,1098.50
1997-04-14,2.19,1227.39
1997-04-15,2.42,1434.18
1997-04-16,2.56,1569.73
1997-04-17,2.67,1677.66
1997-04-18,2.90,1905.38
1997-04-19,2.99,2002.04
1997-04-20,2.94,1947.42
1997-04-21,2.72,1726.46
1997-04-22,2.87,1872.37
1997-04-23,2.81,1819.85
1997-04-24,2.84,1845.49
1997-04-25,2.97,1977.93
1997-04-26,2.98,1990.33
1997-04-27,2.99,2003.03
1997-04-28,3.03,2044.59
1997-04-29,3.16,2181.76
1997-04-30,3.24,2273.05
1997-05-01,3.18,2203.21
1997-05-02,3.14,2162.26
1997-05-03,3.13,2149.07
1997-05-04,3.16,2185.55
1997-05-05,3.35,2402.04
1997-05-06,3.53,2606.09
1997-05-07,3.63,2719.37
1997-05-08,3.64,2730.85
1997-05-09,3.62,2703.89
1997-05-10,3.62,2703.28
1997-05-11,3.70,2799.48
1997-05-12,8.92,2924.77
1997-05-13,3.85,2980.43
1997-05-14,3.91,3057.83
1997-05-15,4.03,3214.44
1997-05-16,4.05,3238.26
1997-05-17,4.07,3257.96
1997-05-18,4.13,3343.50
1997-05-19,4.15,3368.18
1997-05-20,4.15,3358.23
1997-05-21,4.14,3354.00
1997-05-22,4.15,3362.57
1997-05-23,4.18,3400.50
1997-05-24,4.18,3402.95
1997-05-25,4.19,3412.64
1997-05-26,4.10,3298.28
1997-05-27,4.05,3236.43
1997-05-28,4.08,3268.43
1997-05-29,4.10,3298.34
1997-05-30,4.08,3272.08
1997-05-31,4.01,3191.72
1997-06-01,3.96,3119.98
1997-06-02,3.97,3137.43
1997-06-03,4.00,3168.41
1997-06-04,4.08,3272.88
1997-06-05,4.05,3231.56
1997-06-06,4.00,3173.62
1997-06-07,3.95,3114.77
1997-06-08,3.91,3059.50
1997-06-09,3.89,3039.33
1997-06-10,3.76,2875.13
1997-06-11,3.82,2945.98
1997-06-12,3.80,2926.16
1997-06-13,3.61,2704.84
1997-06-14,3.36,2405.65
1997-06-15,3.44,2497.53
1997-06-16,3.53,2598.50
1997-06-17,3.81,2943.63
1997-06-18,3.90,3049.54
1997-06-19,3.97,3131.68
1997-06-20,4.10,3305.74
1997-06-21,4.11,3316.08
1997-06-22,4.10,3300.42
1997-06-23,4.19,3417.33
1997-06-24,4.25,3492.13
1997-06-25,4.11,3317.39
1997-06-26,4.19,3419.85
1997-06-27,4.30,3560.47
1997-06-28,4.32,3584.80
1997-06-29,4.34,3610.05
1997-06-30,4.14,3358.69
1997-07-01,4.37,3658.96
1997-07-02,4.36,3642.94
1997-07-03,4.36,3643.26
1997-07-04,4.34,3607.78
1997-07-05,4.33,3596.02
1997-07-06,4.29,3546.64
1997-07-07,4.33,3596.00
1997-07-08,4.36,3635.66
1997-07-09,4.37,3655.72
1997-07-10,4.37,3657.53
1997-07-11,4.37,3653.44
1997-07-12,4.34,3613.98
1997-07-13,4.29,3546.63
1997-07-14,4.31,3576.84
1997-07-15,4.31,3568.55
1997-07-16,4.38,3667.40
1997-07-17,4.39,3677.87
1997-07-18,4.37,3648.57
1997-07-19,4.36,3637.39
