date,qu,qd
1991-09-05,1158.85,1690.00
1991-09-06,967.21,1690.00
1991-09-07,1181.07,1700.00
1991-09-08,952.65,1710.00
1991-09-09,1131.88,1710.00
1991-09-10,1116.72,1720.00
1991-09-11,1188.63,1720.00
1991-09-12,1497.08,1700.00
1991-09-13,664.32,1690.00
1991-09-14,1043.66,1690.00
1991-09-15,1036.95,1680.00
1991-09-16,1241.24,1680.00
1991-09-17,1271.27,1690.00
1991-09-18,1310.15,1680.00
1991-09-19,494.86,1670.00
1991-09-20,1320.24,1630.00
1991-09-21,1228.23,1590.00
1991-09-22,1263.86,1580.00
1991-09-23,1259.90,1570.00
1991-09-24,1310.62,1540.00
1991-09-25,880.03,1490.00
1991-09-26,1306.70,1470.00
1991-09-27,1280.84,1420.00
1991-09-28,1267.10,1400.00
1991-09-29,1249.49,1380.00
1991-09-30,1448.97,1370.00
1991-10-01,3172.99,1210.00
1991-10-02,1162.98,1060.00
1991-10-03,-843.07,1100.00
1991-10-04,972.77,1190.00
1991-10-05,1152.77,1330.00
1991-10-06,1076.07,1350.00
1991-10-07,1116.85,1390.00
1991-10-08,1194.52,1430.00
1991-10-09,1165.65,1430.00
1991-10-10,1128.31,1430.00
1991-10-11,842.04,1440.00
1991-10-12,1226.27,1440.00
1991-10-13,1202.05,1390.00
1991-10-14,1202.06,1370.00
1991-10-15,1219.96,1360.00
1991-10-16,1115.98,1350.00
1991-10-17,1408.80,1340.00
1991-10-18,1422.43,1110.00
1991-10-19,1528.26,914.00
1991-10-20,1325.83,635.00
1991-10-21,1174.26,478.00
1991-10-22,1140.85,451.00
1991-10-23,1104.01,446.00
1991-10-24,1125.14,440.00
1991-10-25,1368.98,449.00
1991-10-26,1226.22,474.00
1991-10-27,1164.82,475.00
1991-10-28,1211.20,474.00
1991-10-29,1016.08,480.00
1991-10-30,814.15,478.00
1991-10-31,1519.31,471.00
1991-11-01,1625.75,468.00
1991-11-02,1098.74,463.00
1991-11-03,1126.02,459.00
1991-11-04,1091.22,455.00
1991-11-05,1186.65,457.00
1991-11-06,1221.20,464.00
1991-11-07,1086.27,466.00
1991-11-08,1101.25,462.00
1991-11-09,1069.19,464.00
1991-11-10,1051.78,465.00
1991-11-11,1090.60,468.00
1991-11-12,1435.06,476.00
1991-11-13,1099.32,487.00
1991-11-14,1021.10,482.00
1991-11-15,1322.31,480.00
1991-11-16,1182.61,482.00
1991-11-17,1347.14,497.00
1991-11-18,1148.98,499.00
1991-11-19,1123.83,497.00
1991-11-20,1348.73,510.00
1991-11-21,1136.84,517.00
1991-11-22,1062.98,516.00
1991-11-23,1121.43,532.00
1991-11-24,1134.15,527.00
1991-11-25,1242.62,519.00
1991-11-26,1226.44,520.00
1991-11-27,1119.55,527.00
1991-11-28,1317.30,544.00
1991-11-29,955.33,565.00
1991-11-30,1112.47,559.00
1991-12-01,1233.43,555.00
1991-12-02,1093.93,543.00
1991-12-03,1095.24,527.00
1991-12-04,2009.70,522.00
1991-12-05,1439.90,518.00
1991-12-06,1799.78,535.00
1991-12-07,1343.35,558.00
1991-12-08,1189.46,570.00
1991-12-09,1235.19,628.00
1991-12-10,1202.40,638.00
1991-12-11,1046.81,627.00
1991-12-12,1139.88,608.00
1991-12-13,1140.69,579.00
1991-12-14,1103.34,560.00
1991-12-15,1069.49,519.00
1991-12-16,969.96,499.00
1991-12-17,939.11,490.00
1991-12-18,1330.87,513.00
1991-12-19,1005.89,525.00
1991-12-20,1019.94,493.00
1991-12-21,1032.69,485.00
1991-12-22,946.91,483.00
1991-12-23,1048.29,476.00
1991-12-24,987.60,474.00
1991-12-25,989.01,484.00
1991-12-26,957.03,493.00
1991-12-27,930.38,491.00
1991-12-28,919.76,491.00
1991-12-29,1110.24,485.00
1991-12-30,846.91,488.00
1991-12-31,889.96,471.00
1992-01-01,810.26,462.00
1992-01-02,1172.14,466.00
1992-01-03,890.96,464.00
1992-01-04,1163.12,474.00
1992-01-05,863.81,473.00
1992-01-06,958.06,473.00
1992-01-07,950.84,468.00
1992-01-08,874.73,450.00
1992-01-09,863.92,445.00
1992-01-10,1126.76,455.00
1992-01-11,922.22,461.00
1992-01-12,917.05,438.00
1992-01-13,839.48,447.00
1992-01-14,925.24,462.00
1992-01-15,861.11,457.00
1992-01-16,1045.16,460.00
1992-01-17,841.61,464.00
1992-01-18,834.52,468.00
1992-01-19,1002.23,454.00
1992-01-20,774.31,439.00
1992-01-21,875.19,450.00
1992-01-22,984.06,448.00
1992-01-23,566.46,449.00
1992-01-24,475.19,451.00
1992-01-25,1076.83,458.00
1992-01-26,837.41,463.00
1992-01-27,1150.13,474.00
1992-01-28,752.72,487.00
1992-01-29,1003.19,493.00
1992-01-30,649.08,496.00
1992-01-31,1248.04,498.00
1992-02-01,777.46,496.00
1992-02-02,892.94,491.00
1992-02-03,816.60,484.00
1992-02-04,963.50,478.00
1992-02-05,867.21,472.00
1992-02-06,773.05,467.00
1992-02-07,863.19,468.00
1992-02-08,927.95,466.00
1992-02-09,627.41,471.00
1992-02-10,903.81,465.00
1992-02-11,877.46,466.00
1992-02-12,804.03,465.00
1992-02-13,937.12,469.00
1992-02-14,992.56,470.00
1992-02-15,804.43,472.00
1992-02-16,796.57,474.00
1992-02-17,625.90,474.00
1992-02-18,1074.54,471.00
1992-02-19,1350.42,471.00
1992-02-20,984.49,480.00
1992-02-21,1322.92,488.00
1992-02-22,893.24,506.00
1992-02-23,929.84,529.00
1992-02-24,945.69,557.00
1992-02-25,910.95,558.00
1992-02-26,797.49,542.00
1992-02-27,903.93,528.00
1992-02-28,880.64,518.00
1992-02-29,1068.97,513.00
1992-03-01,711.38,507.00
1992-03-02,903.00,503.00
1992-03-03,876.47,504.00
1992-03-04,693.75,504.00
1992-03-05,1026.80,504.00
1992-03-06,852.67,502.00
1992-03-07,825.67,499.00
1992-03-08,748.58,496.00
1992-03-09,825.32,494.00
1992-03-10,826.02,492.00
1992-03-11,825.73,491.00
1992-03-12,845.97,489.00
1992-03-13,702.33,486.00
1992-03-14,981.89,484.00
1992-03-15,790.93,484.00
1992-03-16,825.50,484.00
1992-03-17,830.07,484.00
1992-03-18,783.75,484.00
1992-03-19,828.03,484.00
1992-03-20,896.12,484.00
1992-03-21,768.82,484.00
1992-03-22,809.10,481.00
1992-03-23,783.87,476.00
1992-03-24,830.65,474.00
1992-03-25,747.66,474.00
1992-03-26,758.97,474.00
1992-03-27,719.27,472.00
1992-03-28,783.24,469.00
1992-03-29,854.97,470.00
1992-03-30,904.22,474.00
1992-03-31,700.90,470.00
1992-04-01,801.90,469.00
1992-04-02,783.72,470.00
1992-04-03,715.54,467.00
1992-04-04,805.51,466.00
1992-04-05,733.71,464.00
1992-04-06,739.58,464.00
1992-04-07,840.11,464.00
1992-04-08,852.96,467.00
1992-04-09,1081.67,503.00
1992-04-10,1121.84,1020.00
1992-04-11,1011.38,1110.00
1992-04-12,1419.24,1170.00
1992-04-13,1487.27,1250.00
1992-04-14,1031.00,1020.00
1992-04-15,1147.51,724.00
1992-04-16,1670.81,694.00
1992-04-17,1410.49,658.00
1992-04-18,1111.73,708.00
1992-04-19,1151.02,706.00
1992-04-20,837.37,731.00
1992-04-21,800.44,913.00
1992-04-22,954.92,1090.00
1992-04-23,994.82,1080.00
1992-04-24,1007.11,1070.00
1992-04-25,1028.19,1060.00
1992-04-26,894.92,1060.00
1992-04-27,869.71,1120.00
1992-04-28,955.96,1210.00
1992-04-29,902.17,1350.00
1992-04-30,1165.20,1500.00
1992-05-01,1019.27,1520.00
1992-05-02,1050.54,1510.00
1992-05-03,970.44,1470.00
1992-05-04,998.68,1480.00
1992-05-05,925.46,1520.00
1992-05-06,978.50,1550.00
1992-05-07,867.18,1560.00
1992-05-08,733.32,1600.00
1992-05-09,816.89,1620.00
1992-05-10,836.29,1660.00
1992-05-11,872.17,1660.00
1992-05-12,851.19,1660.00
1992-05-13,898.23,1680.00
1992-05-14,703.92,1720.00
1992-05-15,859.90,1800.00
1992-05-16,934.24,1840.00
1992-05-17,842.40,1850.00
1992-05-18,1107.09,1860.00
1992-05-19,1314.44,1850.00
1992-05-20,866.66,1780.00
1992-05-21,967.94,1710.00
1992-05-22,992.90,1690.00
1992-05-23,1041.83,1670.00
1992-05-24,953.99,1650.00
1992-05-25,978.16,1640.00
1992-05-26,932.38,1640.00
1992-05-27,935.74,1580.00
1992-05-28,891.88,1550.00
1992-05-29,917.48,1590.00
1992-05-30,905.60,1610.00
1992-05-31,958.09,1610.00
1992-06-01,813.12,1610.00
1992-06-02,911.26,1650.00
1992-06-03,857.21,1680.00
1992-06-04,814.69,1680.00
1992-06-05,770.28,1700.00
1992-06-06,797.13,1730.00
1992-06-07,752.16,1780.00
1992-06-08,801.50,1850.00
1992-06-09,687.34,1850.00
1992-06-10,951.67,1880.00
1992-06-11,936.87,1930.00
1992-06-12,791.88,1910.00
1992-06-13,1114.96,1880.00
1992-06-14,1128.11,1870.00
1992-06-15,990.74,1860.00
1992-06-16,1112.41,1840.00
1992-06-17,1167.57,1750.00
1992-06-18,1106.05,1650.00
1992-06-19,1017.53,1620.00
1992-06-20,1078.63,1610.00
1992-06-21,1066.79,1610.00
1992-06-22,1063.53,1600.00
1992-06-23,1010.22,1600.00
1992-06-24,1047.95,1620.00
1992-06-25,966.81,1700.00
1992-06-26,891.70,1720.00
1992-06-27,1078.28,1750.00
1992-06-28,1052.17,1760.00
1992-06-29,1234.48,1760.00
1992-06-30,1145.81,1740.00
1992-07-01,978.25,1660.00
1992-07-02,1078.55,1610.00
1992-07-03,1236.12,1620.00
1992-07-04,1237.10,1600.00
1992-07-05,1250.13,1500.00
1992-07-06,1121.74,1470.00
1992-07-07,1136.47,1450.00
1992-07-08,1012.57,1420.00
1992-07-09,1080.89,1410.00
1992-07-10,765.50,1410.00
1992-07-11,895.37,1440.00
1992-07-12,982.80,1470.00
1992-07-13,771.74,1540.00
1992-07-14,973.42,1580.00
1992-07-15,968.31,1620.00
1992-07-16,962.45,1670.00
1992-07-17,1049.05,1680.00
1992-07-18,1083.60,1710.00
1992-07-19,1082.63,1750.00
1992-07-20,1295.78,1760.00
1992-07-21,1218.72,1760.00
1992-07-22,1151.31,1740.00
1992-07-23,1335.66,1730.00
1992-07-24,1112.15,1680.00
1992-07-25,1157.10,1650.00
1992-07-26,1166.64,1640.00
1992-07-27,1194.83,1630.00
1992-07-28,1141.52,1620.00
1992-07-29,1051.48,1610.00
1992-07-30,1137.47,1640.00
1992-07-31,1083.50,1680.00
1992-08-01,1140.20,1680.00
1992-08-02,1122.19,1670.00
1992-08-03,-430.16,1670.00
1992-08-04,1099.15,1670.00
1992-08-05,1153.97,1660.00
1992-08-06,1099.31,1650.00
1992-08-07,1110.48,1650.00
1992-08-08,1091.19,1640.00
1992-08-09,1153.40,1640.00
1992-08-10,1145.82,1630.00
1992-08-11,1142.25,1620.00
1992-08-12,1124.47,1610.00
1992-08-13,1209.27,1600.00
1992-08-14,1152.13,1600.00
1992-08-15,1131.69,1600.00
1992-08-16,1135.27,1590.00
1992-08-17,1109.73,1570.00
1992-08-18,1091.77,1560.00
1992-08-19,1051.97,1550.00
1992-08-20,1089.25,1540.00
1992-08-21,1040.94,1540.00
1992-08-22,1067.48,1520.00
1992-08-23,1027.44,1500.00
1992-08-24,1074.22,1500.00
1992-08-25,1110.39,1490.00
1992-08-26,1100.15,1470.00
1992-08-27,1083.63,1440.00
1992-08-28,1048.02,1430.00
1992-08-29,1066.55,1420.00
1992-08-30,1045.67,1420.00
1992-08-31,1077.12,1420.00
1992-09-01,984.45,1420.00
1992-09-02,1058.88,1410.00
1992-09-03,1077.87,1410.00
1992-09-04,1056.01,1410.00
1992-09-05,1046.88,1410.00
1992-09-06,1044.43,1400.00
1992-09-07,1050.27,1400.00
1992-09-08,1039.14,1400.00
1992-09-09,1047.59,1400.00
1992-09-10,1097.97,1390.00
1992-09-11,1057.01,1380.00
1992-09-12,1001.78,1380.00
1992-09-13,1010.77,1370.00
1992-09-14,1052.90,1380.00
1992-09-15,1066.71,1370.00
1992-09-16,1083.14,1330.00
1992-09-17,1073.47,1300.00
1992-09-18,1067.86,1290.00
1992-09-19,1034.62,1270.00
1992-09-20,1040.49,1270.00
1992-09-21,1076.54,1270.00
1992-09-22,1031.66,1270.00
1992-09-23,1069.84,1270.00
1992-09-24,1199.75,1280.00
1992-09-25,1046.97,1260.00
1992-09-26,1070.71,1220.00
1992-09-27,1060.25,1210.00
1992-09-28,1131.54,1210.00
1992-09-29,1060.45,1210.00
1992-09-30,1083.34,1180.00
1992-10-01,1054.62,1130.00
1992-10-02,1118.26,1130.00
1992-10-03,1063.57,1120.00
1992-10-04,1014.62,1070.00
1992-10-05,1021.42,1070.00
1992-10-06,989.37,1070.00
1992-10-07,1031.69,1070.00
1992-10-08,1285.38,1070.00
1992-10-09,1265.92,913.00
1992-10-10,1015.88,717.00
1992-10-11,997.23,704.00
1992-10-12,985.34,701.00
1992-10-13,1010.40,701.00
1992-10-14,999.82,697.00
1992-10-15,978.55,694.00
1992-10-16,1050.08,692.00
1992-10-17,1281.61,677.00
1992-10-18,1071.53,491.00
1992-10-19,1010.32,411.00
1992-10-20,982.07,401.00
1992-10-21,1075.43,409.00
1992-10-22,985.38,406.00
1992-10-23,963.56,402.00
1992-10-24,927.91,400.00
1992-10-25,989.03,399.00
1992-10-26,962.55,397.00
1992-10-27,976.92,397.00
1992-10-28,1037.88,398.00
1992-10-29,1035.41,390.00
1992-10-30,1055.14,389.00
1992-10-31,1034.57,390.00
1992-11-01,1181.39,393.00
1992-11-02,926.56,401.00
1992-11-03,918.62,408.00
1992-11-04,968.15,429.00
1992-11-05,963.58,447.00
1992-11-06,1019.12,453.00
1992-11-07,988.45,442.00
1992-11-08,978.48,430.00
1992-11-09,961.67,422.00
1992-11-10,933.69,414.00
1992-11-11,974.84,408.00
1992-11-12,923.90,407.00
1992-11-13,924.05,398.00
1992-11-14,908.19,398.00
1992-11-15,885.67,397.00
1992-11-16,896.09,394.00
1992-11-17,887.12,390.00
1992-11-18,894.17,386.00
1992-11-19,967.25,386.00
1992-11-20,850.44,383.00
1992-11-21,1186.12,389.00
1992-11-22,984.90,400.00
1992-11-23,826.82,392.00
1992-11-24,872.16,384.00
1992-11-25,868.76,389.00
1992-11-26,842.85,391.00
1992-11-27,1000.36,407.00
1992-11-28,873.57,412.00
1992-11-29,877.66,394.00
1992-11-30,934.14,411.00
1992-12-01,998.34,413.00
1992-12-02,1038.86,412.00
1992-12-03,776.20,350.00
1992-12-04,795.85,340.00
1992-12-05,791.30,330.00
1992-12-06,894.57,393.00
1992-12-07,899.01,390.00
1992-12-08,1036.15,393.00
1992-12-09,1034.71,388.00
1992-12-10,944.07,391.00
1992-12-11,885.72,392.00
1992-12-12,831.46,392.00
1992-12-13,851.54,390.00
1992-12-14,837.66,392.00
1992-12-15,828.21,397.00
1992-12-16,951.10,393.00
1992-12-17,860.75,369.00
1992-12-18,763.53,360.00
1992-12-19,748.33,391.00
1992-12-20,839.19,389.00
1992-12-21,799.88,386.00
1992-12-22,742.11,384.00
1992-12-23,691.95,383.00
1992-12-24,690.54,379.00
1992-12-25,661.33,360.00
1992-12-26,834.65,385.00
1992-12-27,1047.68,385.00
1992-12-28,834.88,380.00
1992-12-29,833.22,374.00
1992-12-30,818.10,372.00
1992-12-31,976.52,351.00
1993-01-01,755.55,340.00
1993-01-02,689.20,330.00
1993-01-03,848.32,367.00
1993-01-04,936.76,373.00
1993-01-05,822.10,360.00
1993-01-06,756.77,356.00
1993-01-07,836.25,359.00
1993-01-08,789.94,364.00
1993-01-09,768.75,371.00
1993-01-10,730.99,365.00
1993-01-11,772.56,369.00
1993-01-12,758.18,367.00
1993-01-13,808.42,368.00
1993-01-14,816.37,371.00
1993-01-15,739.55,367.00
1993-01-16,790.98,369.00
1993-01-17,706.84,369.00
1993-01-18,764.13,372.00
1993-01-19,872.46,374.00
1993-01-20,1229.93,380.00
1993-01-21,995.98,382.00
1993-01-22,733.61,380.00
1993-01-23,828.46,366.00
1993-01-24,710.06,370.00
1993-01-25,663.83,393.00
1993-01-26,708.03,383.00
1993-01-27,635.99,380.00
1993-01-28,616.00,379.00
1993-01-29,623.76,380.00
1993-01-30,659.03,381.00
1993-01-31,714.97,379.00
1993-02-01,690.84,374.00
1993-02-02,647.15,382.00
1993-02-03,704.14,380.00
1993-02-04,708.51,379.00
1993-02-05,801.13,380.00
1993-02-06,654.81,380.00
1993-02-07,698.35,380.00
1993-02-08,734.63,382.00
1993-02-09,664.90,384.00
1993-02-10,741.27,385.00
1993-02-11,705.05,386.00
1993-02-12,687.42,386.00
1993-02-13,654.24,385.00
1993-02-14,670.49,384.00
1993-02-15,688.22,383.00
1993-02-16,626.88,359.00
1993-02-17,684.07,374.00
1993-02-18,785.86,379.00
1993-02-19,809.10,382.00
1993-02-20,702.10,387.00
1993-02-21,877.16,384.00
1993-02-22,774.27,378.00
1993-02-23,714.51,376.00
1993-02-24,652.26,374.00
1993-02-25,620.65,373.00
1993-02-26,605.00,367.00
1993-02-27,627.64,365.00
1993-02-28,623.03,368.00
1993-03-01,719.77,374.00
1993-03-02,614.48,373.00
1993-03-03,706.47,378.00
1993-03-04,684.46,385.00
1993-03-05,635.58,391.00
1993-03-06,688.67,397.00
1993-03-07,633.61,407.00
1993-03-08,684.46,418.00
1993-03-09,1275.52,435.00
1993-03-10,848.84,456.00
1993-03-11,732.78,463.00
1993-03-12,681.80,474.00
1993-03-13,782.88,485.00
1993-03-14,832.94,498.00
1993-03-15,984.09,526.00
1993-03-16,1294.54,582.00
1993-03-17,1283.56,660.00
1993-03-18,1146.79,744.00
1993-03-19,1173.49,851.00
1993-03-20,1117.55,830.00
1993-03-21,1188.24,844.00
1993-03-22,1188.79,852.00
1993-03-23,1273.03,879.00
1993-03-24,1345.95,905.00
1993-03-25,1298.38,924.00
1993-03-26,1241.07,928.00
1993-03-27,1236.08,906.00
1993-03-28,1193.61,878.00
1993-03-29,1182.25,830.00
1993-03-30,1120.22,775.00
1993-03-31,1331.01,749.00
1993-04-01,1038.30,749.00
1993-04-02,1232.79,745.00
1993-04-03,1168.87,750.00
1993-04-04,1075.01,753.00
1993-04-05,1097.92,752.00
1993-04-06,3130.32,763.00
1993-04-07,1131.22,785.00
1993-04-08,1378.46,795.00
1993-04-09,1321.94,798.00
1993-04-10,1159.18,799.00
1993-04-11,1188.77,803.00
1993-04-12,1164.88,815.00
1993-04-13,1265.26,826.00
1993-04-14,1275.00,813.00
1993-04-15,1097.90,780.00
1993-04-16,1169.71,759.00
1993-04-17,1231.77,752.00
1993-04-18,1135.56,756.00
1993-04-19,1100.18,760.00
1993-04-20,1217.20,761.00
1993-04-21,1045.20,779.00
1993-04-22,1086.15,818.00
1993-04-23,1260.81,885.00
1993-04-24,1157.77,915.00
1993-04-25,1114.48,921.00
1993-04-26,2238.11,918.00
1993-04-27,1076.76,939.00
1993-04-28,1183.01,1030.00
1993-04-29,1338.36,1130.00
1993-04-30,1170.38,1180.00
1993-05-01,1425.41,1180.00
1993-05-02,1298.92,1170.00
1993-05-03,1968.52,1150.00
1993-05-04,1351.00,1160.00
1993-05-05,1288.25,1170.00
1993-05-06,1567.05,1190.00
1993-05-07,1646.54,1260.00
1993-05-08,1403.44,1360.00
1993-05-09,1618.62,1430.00
1993-05-10,1525.95,1460.00
1993-05-11,1755.23,1460.00
1993-05-12,1491.35,1510.00
1993-05-13,1526.50,1660.00
1993-05-14,1398.69,1800.00
1993-05-15,1607.69,1920.00
1993-05-16,1538.20,1970.00
1993-05-17,1731.52,1990.00
1993-05-18,1671.35,2020.00
1993-05-19,1912.65,2050.00
1993-05-20,1803.94,2050.00
1993-05-21,2046.15,2050.00
1993-05-22,1909.85,2010.00
1993-05-23,1694.21,1980.00
1993-05-24,1957.61,1980.00
1993-05-25,2507.14,2020.00
1993-05-26,2257.27,1940.00
1993-05-27,2511.31,1830.00
1993-05-28,1998.92,1640.00
1993-05-29,1849.81,1490.00
1993-05-30,1940.26,1470.00
1993-05-31,2210.21,1480.00
1993-06-01,2129.74,1450.00
1993-06-02,2014.39,1350.00
1993-06-03,1815.45,1240.00
1993-06-04,1970.53,1210.00
1993-06-05,1894.11,1200.00
1993-06-06,1609.09,1190.00
1993-06-07,1531.69,1180.00
1993-06-08,1523.19,1220.00
1993-06-09,1578.25,1270.00
1993-06-10,1595.23,1250.00
1993-06-11,1450.35,1220.00
1993-06-12,1276.95,1220.00
1993-06-13,1281.86,1310.00
1993-06-14,1058.66,1400.00
1993-06-15,1160.74,1580.00
1993-06-16,1140.24,1750.00
1993-06-17,1230.57,1860.00
1993-06-18,1303.11,1900.00
1993-06-19,1208.87,1950.00
1993-06-20,1248.54,1970.00
1993-06-21,1252.83,1970.00
1993-06-22,1202.35,1970.00
1993-06-23,1337.87,1960.00
1993-06-24,1241.25,1960.00
1993-06-25,1348.12,1970.00
1993-06-26,1209.45,1970.00
1993-06-27,1274.11,1960.00
1993-06-28,1185.37,1940.01
1993-06-29,1185.01,1920.00
1993-06-30,1259.33,1900.00
1993-07-01,1144.13,1850.00
1993-07-02,1251.13,1840.00
1993-07-03,1106.79,1880.00
1993-07-04,1196.27,1900.00
1993-07-05,1156.16,1900.00
1993-07-06,1161.93,1900.00
1993-07-07,1199.08,1890.00
1993-07-08,1136.85,1890.00
1993-07-09,1061.56,1910.00
1993-07-10,1014.07,1940.00
1993-07-11,1056.06,1990.00
1993-07-12,1004.47,2010.00
1993-07-13,1062.48,2040.00
1993-07-14,1035.94,2080.00
1993-07-15,1097.31,2130.00
1993-07-16,1208.39,2150.00
1993-07-17,1249.87,2140.00
1993-07-18,1276.58,2080.00
1993-07-19,1272.68,2020.00
1993-07-20,1286.01,2020.00
1993-07-21,1376.22,1990.00
1993-07-22,1855.45,1940.00
1993-07-23,1369.69,1920.00
1993-07-24,1275.67,1870.00
1993-07-25,1284.12,1860.00
1993-07-26,1344.02,1860.00
1993-07-27,1250.90,1850.00
1993-07-28,1102.69,1850.00
1993-07-29,1260.11,1870.00
1993-07-30,1317.75,1870.00
1993-07-31,1327.23,1870.00
1993-08-01,1317.69,1860.00
1993-08-02,1185.09,1850.00
1993-08-03,1228.94,1870.00
1993-08-04,1176.20,1900.00
1993-08-05,1090.06,1910.00
1993-08-06,1139.18,1930.00
1993-08-07,1143.78,1960.00
1993-08-08,1258.55,1980.00
1993-08-09,1236.06,1960.00
1993-08-10,1338.54,1950.00
1993-08-11,1186.25,1940.00
1993-08-12,1300.32,1940.00
1993-08-13,1135.07,1940.00
1993-08-14,1140.36,1940.00
1993-08-15,1811.09,1950.00
1993-08-16,1286.13,1960.00
1993-08-17,1344.25,1960.00
1993-08-18,1382.45,1970.00
1993-08-19,1553.93,1960.00
1993-08-20,1732.54,1960.00
1993-08-21,1485.03,1900.00
1993-08-22,1489.33,1780.00
1993-08-23,1233.39,1760.00
1993-08-24,1272.83,1740.00
1993-08-25,1360.33,1740.00
1993-08-26,1327.65,1730.00
1993-08-27,1421.01,1730.00
1993-08-28,1167.28,1730.00
1993-08-29,1291.61,1760.00
1993-08-30,1372.80,1800.00
1993-08-31,1339.08,1800.00
1993-09-01,1363.83,1800.00
1993-09-02,1115.23,1800.00
1993-09-03,1366.04,1810.00
1993-09-04,1366.26,1840.00
1993-09-05,1316.18,1860.00
1993-09-06,1339.49,1860.00
1993-09-07,1313.32,1850.00
1993-09-08,1367.57,1850.00
1993-09-09,1403.42,1860.00
1993-09-10,1309.97,1850.00
1993-09-11,1268.32,1860.00
1993-09-12,1236.49,1900.00
1993-09-13,1339.77,1910.00
1993-09-14,1263.62,1900.00
1993-09-15,1358.13,1900.00
1993-09-16,1325.87,1890.00
1993-09-17,1411.71,1900.00
1993-09-18,1342.76,1880.00
1993-09-19,1402.44,1850.00
1993-09-20,1415.98,1830.00
1993-09-21,1436.74,1750.00
1993-09-22,1414.11,1690.00
1993-09-23,1442.56,1650.00
1993-09-24,1366.20,1600.00
1993-09-25,1389.31,1580.00
1993-09-26,1414.95,1570.00
1993-09-27,1493.35,1570.00
1993-09-28,1342.21,1600.00
1993-09-29,1416.48,1680.00
1993-09-30,1424.68,1690.00
1993-10-01,1374.55,1650.00
1993-10-02,1354.71,1630.00
1993-10-03,1359.77,1640.00
1993-10-04,1363.77,1660.00
1993-10-05,1359.28,1660.00
1993-10-06,1405.11,1660.00
1993-10-07,1406.73,1650.00
1993-10-08,1442.13,1570.00
1993-10-09,1377.59,1550.00
1993-10-10,1490.54,1550.00
1993-10-11,1589.55,1490.00
1993-10-12,1558.02,1410.00
1993-10-13,1471.79,1350.00
1993-10-14,1813.92,1300.00
1993-10-15,1791.06,1040.00
1993-10-16,1482.86,757.00
1993-10-17,1309.91,638.00
1993-10-18,1323.44,621.00
1993-10-19,1307.58,614.00
1993-10-20,1366.62,607.00
1993-10-21,1269.66,553.00
1993-10-22,1220.65,528.00
1993-10-23,1181.82,516.00
1993-10-24,1218.95,517.00
1993-10-25,1223.21,514.00
1993-10-26,1197.43,512.00
1993-10-27,1230.53,506.00
1993-10-28,1100.74,502.00
1993-10-29,1063.32,502.00
1993-10-30,996.47,500.00
1993-10-31,1141.00,499.00
1993-11-01,1067.17,498.00
1993-11-02,1098.63,501.00
1993-11-03,1097.74,501.00
1993-11-04,852.31,500.00
1993-11-05,1172.27,502.00
1993-11-06,1041.36,502.00
1993-11-07,1085.57,502.00
1993-11-08,1065.02,497.00
1993-11-09,1096.00,495.00
1993-11-10,1027.98,502.00
1993-11-11,1061.48,498.00
1993-11-12,1012.64,505.00
1993-11-13,963.05,501.00
1993-11-14,1166.63,497.00
1993-11-15,1016.29,490.00
1993-11-16,1065.12,500.00
1993-11-17,1055.04,500.00
1993-11-18,968.34,487.00
1993-11-19,1013.95,478.00
1993-11-20,982.75,464.00
1993-11-21,1046.03,464.00
1993-11-22,1164.96,489.00
1993-11-23,949.17,478.00
1993-11-24,887.03,411.00
1993-11-25,1049.42,462.00
1993-11-26,859.43,473.00
1993-11-27,1225.08,476.00
1993-11-28,895.09,477.00
1993-11-29,1472.02,492.00
1993-11-30,1110.65,501.00
1993-12-01,1440.47,510.00
1993-12-02,1052.36,517.00
1993-12-03,912.42,513.00
1993-12-04,1325.59,518.00
1993-12-05,1067.23,524.00
1993-12-06,962.34,530.00
1993-12-07,1878.01,539.00
1993-12-08,1499.27,579.00
1993-12-09,1028.51,584.00
1993-12-10,1179.64,568.00
1993-12-11,1288.98,576.00
1993-12-12,1080.07,568.00
1993-12-13,926.15,554.00
1993-12-14,1067.62,564.00
1993-12-15,997.11,552.00
1993-12-16,1021.38,538.00
1993-12-17,948.48,518.00
1993-12-18,928.23,498.00
1993-12-19,984.19,470.00
1993-12-20,854.59,459.00
1993-12-21,925.92,468.00
1993-12-22,876.72,489.00
1993-12-23,892.07,479.00
1993-12-24,989.69,469.00
1993-12-25,873.05,470.00
1993-12-26,943.23,476.00
1993-12-27,921.10,475.00
1993-12-28,897.95,470.00
1993-12-29,991.95,473.00
1993-12-30,768.19,480.00
1993-12-31,955.53,489.00
1994-01-01,1169.55,500.00
1994-01-02,1330.31,517.00
1994-01-03,911.09,527.00
1994-01-04,1241.60,539.00
1994-01-05,1463.50,549.00
1994-01-06,1007.70,547.00
1994-01-07,859.09,541.00
1994-01-08,1104.47,566.00
1994-01-09,1123.53,574.00
1994-01-10,958.02,544.00
1994-01-11,1000.39,543.00
1994-01-12,860.64,546.00
