date,gd,wz,qd
1994-03-28,,,2390.00
1994-03-29,,,2390.00
1994-03-30,,,2730.00
1994-03-31,,,3380.00
1994-04-01,,,3360.00
1994-04-02,,,3340.00
1994-04-03,,,3410.00
1994-04-04,,,3610.00
1994-04-05,,,3720.00
1994-04-06,,,3980.00
1994-04-07,,,4340.00
1994-04-08,,,5000.00
1994-04-09,,,6250.00
1994-04-10,,,6050.00
1994-04-11,,,5500.00
1994-04-12,,,5300.00
1994-04-13,,,5640.00
1994-04-14,,,6240.00
1994-04-15,,,6200.00
1994-04-16,,,6400.00
1994-04-17,,,6380.00
1994-04-18,,,6420.00
1994-04-19,,,6750.00
1994-04-20,,,7300.00
1994-04-21,,,7860.00
1994-04-22,,,8210.00
1994-04-23,,,8320.00
1994-04-24,,,8200.00
1994-04-25,,,7810.00
1994-04-26,,,6560.00
1994-04-27,,,6510.00
1994-04-28,,,6630.00
1994-04-29,,,6940.00
1994-04-30,,,7390.00
1994-05-01,,,7660.00
1994-05-02,,,7580.00
1994-05-03,,,7430.00
1994-05-04,,,7500.00
1994-05-05,,,7480.00
1994-05-06,,,7440.00
1994-05-07,,,7350.00
1994-05-08,,,7390.00
1994-05-09,,,7700.00
1994-05-10,,,8050.00
1994-05-11,,,8290.00
1994-05-12,,,8750.00
1994-05-13,,,9170.00
1994-05-14,,,9130.00
1994-05-15,,,8870.00
1994-05-16,,,8770.00
1994-05-17,,,8770.00
1994-05-18,,,8620.00
1994-05-19,,,8480.00
1994-05-20,,,8320.00
1994-05-21,,,8430.00
1994-05-22,,,8860.00
1994-05-23,,,8850.00
1994-05-24,,,8770.00
1994-05-25,,,8900.00
1994-05-26,,,9050.00
1994-05-27,,,9040.00
1994-05-28,,,9180.00
1994-05-29,,,9320.00
1994-05-30,,,9220.00
1994-05-31,,,9110.00
1994-06-01,,,9210.00
1994-06-02,,,8790.00
1994-06-03,,,8350.00
1994-06-04,,,8340.00
1994-06-05,,,8230.00
1994-06-06,,,8650.00
1994-06-07,,,9080.00
1994-06-08,,,9160.00
1994-06-09,,,9490.00
1994-06-10,,,9470.00
1994-06-11,,,9440.00
1994-06-12,,,9310.00
1994-06-13,,,9720.00
1994-06-14,,,9800.00
1994-06-15,,,9840.00
1994-06-16,,,9900.00
1994-06-17,,,9990.00
1994-06-18,,,10200.00
1994-06-19,,,10300.00
1994-06-20,,,10100.00
1994-06-21,,,10000.00
1994-06-22,,,10200.00
1994-06-23,,,9840.00
1994-06-24,,,10400.00
1994-06-25,,,11300.00
1994-06-26,,,11400.00
1994-06-27,,,11300.00
1994-06-28,,,11200.00
1994-06-29,,,11200.00
1994-06-30,,,11100.00
1994-07-01,,,11100.00
1994-07-02,,,11500.00
1994-07-03,,,11900.00
1994-07-04,,,11700.00
1994-07-05,,,10900.00
1994-07-06,,,10500.00
1994-07-07,,,10800.00
1994-07-08,,,11100.00
1994-07-09,,,11300.00
1994-07-10,,,11500.00
1994-07-11,,,11300.00
1994-07-12,,,11200.00
1994-07-13,,,11200.00
1994-07-14,,,11000.00
1994-07-15,,,10600.00
1994-07-16,,,10600.00
1994-07-17,,,10800.00
1994-07-18,,,10900.00
1994-07-19,,,11100.00
1994-07-20,,,11200.00
1994-07-21,,,10900.00
1994-07-22,,,10900.00
1994-07-23,,,10700.00
1994-07-24,,,10700.00
1994-07-25,,,10700.00
1994-07-26,,,10700.00
1994-07-27,,,9760.00
1994-07-28,,,10300.00
1994-07-29,,,10600.00
1994-07-30,,,10900.00
1994-07-31,,,10800.00
1994-08-01,,,10400.00
1994-08-02,,,9400.00
1994-08-03,,,8880.00
1994-08-04,,,8970.00
1994-08-05,,,9000.00
1994-08-06,,,9120.00
1994-08-07,,,9220.00
1994-08-08,,,9020.00
1994-08-09,,,9000.00
1994-08-10,,,8840.00
1994-08-11,,,8630.00
1994-08-12,,,8180.00
1994-08-13,,,8090.00
1994-08-14,,,8170.00
1994-08-15,,,8030.00
1994-08-16,,,7680.00
1994-08-17,,,7560.00
1994-08-18,,,7690.00
1994-08-19,,,7790.00
1994-08-20,,,7900.00
1994-08-21,,,7840.00
1994-08-22,,,7780.00
1994-08-23,,,7680.00
1994-08-24,,,7660.00
1994-08-25,,,7540.00
1994-08-26,,,7260.00
1994-08-27,,,7220.00
1994-08-28,,,7290.00
1994-08-29,,,7250.00
1994-08-30,,,7120.00
1994-08-31,,,6910.00
1994-09-01,,,6680.00
1994-09-02,,,6780.00
1994-09-03,,,7050.00
1994-09-04,,,7410.00
1994-09-05,,,6800.00
1994-09-06,,,6480.00
1994-09-07,,,6470.00
1994-09-08,,,6470.00
1994-09-09,,,6470.00
1994-09-10,,,6420.00
1994-09-11,,,6350.00
1994-09-12,,,6300.00
1994-09-13,,,6200.00
1994-09-14,,,6140.00
1994-09-15,,,5930.00
1994-09-16,,,5790.00
1994-09-17,,,5710.00
1994-09-18,,,5590.00
1994-09-19,,,5470.00
1994-09-20,,,5380.00
1994-09-21,,,5300.00
1994-09-22,,,5280.00
1994-09-23,,,5310.00
1994-09-24,,,5310.00
1994-09-25,,,5300.00
1994-09-26,,,5310.00
1994-09-27,,,5240.00
1994-09-28,,,5150.00
1994-09-29,,,5090.00
1994-09-30,,,4500.00
1994-10-01,,,3760.00
1994-10-02,,,3900.00
1994-10-03,,,3410.00
1994-10-04,,,2860.00
1994-10-05,,,2750.00
1994-10-06,,,2730.00
1994-10-07,,,2680.00
1994-10-08,,,2660.00
1994-10-09,,,2610.00
1994-10-10,,,2520.00
1994-10-11,,,2440.00
1994-10-12,,,2270.00
1994-10-13,,,2100.00
1994-10-14,,,1970.00
1994-10-15,,,1960.00
1994-10-16,,,2040.00
1994-10-17,,,2140.00
1994-10-18,,,2160.00
1994-10-19,,,2150.00
1994-10-20,,,1880.00
1994-10-21,,,566.00
1994-10-22,,,643.00
1994-10-23,,,643.00
1994-10-24,,,641.00
1994-10-25,,,631.00
1994-10-26,,,636.00
1994-10-27,,,555.00
1994-10-28,,,708.00
1994-10-29,,,554.00
1994-10-30,,,552.00
1994-10-31,,,548.00
1994-11-01,,,755.00
1994-11-02,,,657.00
1994-11-03,,,545.00
1994-11-04,,,695.00
1994-11-05,,,740.00
1994-11-06,,,724.00
1994-11-07,,,1040.00
1994-11-08,,,1130.00
1994-11-09,,,506.00
1994-11-10,,,500.00
1994-11-11,,,496.00
1994-11-12,,,533.00
1994-11-13,,,569.00
1994-11-14,,,502.00
1994-11-15,,,509.00
1994-11-16,,,519.00
1994-11-17,,,509.00
1994-11-18,,,497.00
1994-11-19,,,496.00
1994-11-20,,,506.00
1994-11-21,,,504.00
1994-11-22,,,488.00
1994-11-23,,,542.00
1994-11-24,,,521.00
1994-11-25,,,521.00
1994-11-26,,,563.00
1994-11-27,,,612.00
1994-11-28,,,564.00
1994-11-29,,,531.00
1994-11-30,,,525.00
1994-12-01,,,516.00
1994-12-02,,,515.00
1994-12-03,,,515.00
1994-12-04,,,525.00
1994-12-05,,,510.00
1994-12-06,,,510.00
1994-12-07,,,509.00
1994-12-08,,,504.00
1994-12-09,,,500.00
1994-12-10,,,496.00
1994-12-11,,,495.00
1994-12-12,,,490.00
1994-12-13,,,496.00
1994-12-14,,,496.00
1994-12-15,,,495.00
1994-12-16,,,495.00
1994-12-17,,,494.00
1994-12-18,,,502.00
1994-12-19,,,499.00
1994-12-20,,,482.00
1994-12-21,,,485.00
1994-12-22,,,479.00
1994-12-23,,,487.00
1994-12-24,,,490.00
1994-12-25,,,496.00
1994-12-26,,,492.00
1994-12-27,,,490.00
1994-12-28,,,489.00
1994-12-29,,,522.00
1994-12-30,,,501.00
1994-12-31,,,932.00
1995-01-01,,,957.00
1995-01-02,,,977.00
1995-01-03,,,959.00
1995-01-04,,,875.00
1995-01-05,,,808.00
1995-01-06,,,814.00
1995-01-07,,,803.00
1995-01-08,,,805.00
1995-01-09,,,784.00
1995-01-10,,,662.00
1995-01-11,,,583.00
1995-01-12,,,552.00
1995-01-13,,,549.00
1995-01-14,,,550.00
1995-01-15,,,573.00
1995-01-16,,,822.00
1995-01-17,,,762.00
1995-01-18,,,574.00
1995-01-19,,,559.00
1995-01-20,,,545.00
1995-01-21,,,542.00
1995-01-22,,,545.00
1995-01-23,,,576.00
1995-01-24,,,502.00
1995-01-25,,,496.00
1995-01-26,,,507.00
1995-01-27,,,521.00
1995-01-28,,,497.00
1995-01-29,,,492.00
1995-01-30,,,495.00
1995-01-31,,,501.00
1995-02-01,,,503.00
1995-02-02,,,533.00
1995-02-03,,,497.00
1995-02-04,,,501.00
1995-02-05,,,502.00
1995-02-06,,,499.00
1995-02-07,,,492.00
1995-02-08,,,492.00
1995-02-09,,,511.00
1995-02-10,,,580.00
1995-02-11,,,516.00
1995-02-12,,,509.00
1995-02-13,,,516.00
1995-02-14,,,529.00
1995-02-15,,,499.00
1995-02-16,,,489.00
1995-02-17,,,493.00
1995-02-18,,,523.00
1995-02-19,,,496.00
1995-02-20,,,488.00
1995-02-21,,,491.00
1995-02-22,,,502.00
1995-02-23,,,463.00
1995-02-24,,,370.00
1995-02-25,,,375.00
1995-02-26,,,379.00
1995-02-27,,,400.00
1995-02-28,,,369.00
1995-03-01,,,367.00
1995-03-02,,,362.00
1995-03-03,,,382.00
1995-03-04,,,413.00
1995-03-05,,,400.00
1995-03-06,,,414.00
1995-03-07,,,370.00
1995-03-08,,,377.00
1995-03-09,,,371.00
1995-03-10,,,376.00
1995-03-11,,,394.00
1995-03-12,,,415.00
1995-03-13,,,378.00
1995-03-14,,,365.00
1995-03-15,,,409.00
1995-03-16,,,389.00
1995-03-17,,,385.00
1995-03-18,,,398.00
1995-03-19,,,456.00
1995-03-20,,,397.00
1995-03-21,,,413.00
1995-03-22,,,418.00
1995-03-23,,,439.00
1995-03-24,,,629.00
1995-03-25,,,479.00
1995-03-26,,,460.00
1995-03-27,,,449.00
1995-03-28,,,435.00
1995-03-29,,,419.00
1995-03-30,,,410.00
1995-03-31,,,404.00
1995-04-01,,,408.00
1995-04-02,,,507.00
1995-04-03,,,858.00
1995-04-04,,,1140.00
1995-04-05,,,1470.00
1995-04-06,,,1930.00
1995-04-07,,,1900.00
1995-04-08,,,1630.00
1995-04-09,,,1420.00
1995-04-10,,,1460.00
1995-04-11,,,1780.00
1995-04-12,,,1530.00
1995-04-13,,,1330.00
1995-04-14,,,1700.00
1995-04-15,,,1500.00
1995-04-16,,,1860.00
1995-04-17,,,2300.00
1995-04-18,,,2710.00
1995-04-19,,,2960.00
1995-04-20,,,2800.00
1995-04-21,,,2810.00
1995-04-22,,,2900.00
1995-04-23,,,3170.00
1995-04-24,,,3780.00
1995-04-25,,,4230.00
1995-04-26,,,4230.00
1995-04-27,,,4460.00
1995-04-28,,,4760.00
1995-04-29,,,5100.00
1995-04-30,,,5380.00
1995-05-01,,,5120.00
1995-05-02,,,4770.00
1995-05-03,,,4450.00
1995-05-04,,,4160.00
1995-05-05,,,4520.00
1995-05-06,,,5060.00
1995-05-07,,,5640.00
1995-05-08,,,7820.00
1995-05-09,,,8130.00
1995-05-10,,,8110.00
1995-05-11,,,8330.00
1995-05-12,,,8800.00
1995-05-13,,,9790.00
1995-05-14,,,10500.00
1995-05-15,,,10200.00
1995-05-16,,,9210.00
1995-05-17,,,8640.00
1995-05-18,,,8470.00
1995-05-19,,,9670.00
1995-05-20,,,12700.00
1995-05-21,,,14800.00
1995-05-22,,,16900.00
1995-05-23,,,19200.00
1995-05-24,,,20400.00
1995-05-25,,,20500.00
1995-05-26,,,20200.00
1995-05-27,,,19400.00
1995-05-28,,,18300.00
1995-05-29,,,17400.00
1995-05-30,,,17100.00
1995-05-31,,,16300.00
1995-06-01,,,14800.00
1995-06-02,,,12900.00
1995-06-03,,,12400.00
1995-06-04,,,13600.00
1995-06-05,,,14800.00
1995-06-06,,,16500.00
1995-06-07,,,18000.00
1995-06-08,,,20600.00
1995-06-09,,,22100.00
1995-06-10,,,22200.00
1995-06-11,,,22000.00
1995-06-12,,,22000.00
1995-06-13,,,18000.00
1995-06-14,,,13100.00
1995-06-15,,,11100.00
1995-06-16,,,9450.00
1995-06-17,,,8780.00
1995-06-18,,,7900.00
1995-06-19,,,7920.00
1995-06-20,,,8700.00
1995-06-21,,,10000.00
1995-06-22,,,11300.00
1995-06-23,,,12300.00
1995-06-24,,,12800.00
1995-06-25,,,13200.00
1995-06-26,,,14000.00
1995-06-27,,,14000.00
1995-06-28,,,13200.00
1995-06-29,,,12900.00
1995-06-30,,,12300.00
1995-07-01,,,11600.00
1995-07-02,,,10100.00
1995-07-03,,,10200.00
1995-07-04,,,10200.00
1995-07-05,,,9750.00
1995-07-06,,,9740.00
1995-07-07,,,9940.00
1995-07-08,,,10600.00
1995-07-09,,,10800.00
1995-07-10,,,10500.00
1995-07-11,,,10600.00
1995-07-12,,,10700.00
1995-07-13,,,10900.00
1995-07-14,,,10900.00
1995-07-15,,,10600.00
1995-07-16,,,10600.00
1995-07-17,,,10800.00
1995-07-18,,,11600.00
1995-07-19,,,11000.00
1995-07-20,,,11700.00
1995-07-21,,,11300.00
1995-07-22,,,11600.00
1995-07-23,,,11600.00
1995-07-24,,,11500.00
1995-07-25,,,11300.00
1995-07-26,,,11100.00
1995-07-27,,,11000.00
1995-07-28,,,11100.00
1995-07-29,,,11100.00
1995-07-30,,,11800.00
1995-07-31,,,11000.00
1995-08-01,,,10800.00
1995-08-02,,,10900.00
1995-08-03,,,10700.00
1995-08-04,,,10600.00
1995-08-05,,,10600.00
1995-08-06,,,10600.00
1995-08-07,,,10500.00
1995-08-08,,,10400.00
1995-08-09,,,10400.00
1995-08-10,,,10400.00
1995-08-11,,,10200.00
1995-08-12,,,10100.00
1995-08-13,,,10100.00
1995-08-14,,,10200.00
1995-08-15,,,10200.00
1995-08-16,,,10100.00
1995-08-17,,,9950.00
1995-08-18,,,9950.00
1995-08-19,,,9820.00
1995-08-20,,,9630.00
1995-08-21,,,9420.00
1995-08-22,,,9620.00
1995-08-23,,,9830.00
1995-08-24,,,9540.00
1995-08-25,,,9040.00
1995-08-26,,,8800.00
1995-08-27,,,8790.00
1995-08-28,,,8850.00
1995-08-29,,,9000.00
1995-08-30,,,9210.00
1995-08-31,,,9170.00
1995-09-01,,,9200.00
1995-09-02,,,9130.00
1995-09-03,,,9080.00
1995-09-04,,,9100.00
1995-09-05,,,8790.00
1995-09-06,,,8280.00
1995-09-07,,,8100.00
1995-09-08,,,8260.00
1995-09-09,,,8550.00
1995-09-10,,,8490.00
1995-09-11,,,8470.00
1995-09-12,,,8340.00
1995-09-13,,,8210.00
1995-09-14,,,8260.00
1995-09-15,,,7920.00
1995-09-16,,,7550.00
1995-09-17,,,7450.00
1995-09-18,,,7460.00
1995-09-19,,,7420.00
1995-09-20,,,7530.00
1995-09-21,,,7200.00
1995-09-22,,,6630.00
1995-09-23,,,5980.00
1995-09-24,,,5490.00
1995-09-25,,,5610.00
1995-09-26,,,6010.00
1995-09-27,,,6220.00
1995-09-28,,,6420.00
1995-09-29,,,6240.00
1995-09-30,,,5660.00
1995-10-01,,,5250.00
1995-10-02,,,5500.00
1995-10-03,,,5210.00
1995-10-04,,,4940.00
1995-10-05,,,4780.00
1995-10-06,,,4920.00
1995-10-07,,,4880.00
1995-10-08,,,4430.00
1995-10-09,,,4320.00
1995-10-10,,,4170.00
1995-10-11,,,4100.00
1995-10-12,,,4340.00
1995-10-13,,,3600.00
1995-10-14,,,2730.00
1995-10-15,,,2640.00
1995-10-16,,,2910.00
1995-10-17,,,3160.00
1995-10-18,,,3510.00
1995-10-19,,,3310.00
1995-10-20,,,3270.00
1995-10-21,,,3720.00
1995-10-22,,,3530.00
1995-10-23,,,2570.00
1995-10-24,,,1960.00
1995-10-25,,,1920.00
1995-10-26,,,1580.00
1995-10-27,,,1040.00
1995-10-28,,,999.00
1995-10-29,,,1010.00
1995-10-30,,,1040.00
1995-10-31,,,1180.00
1995-11-01,,,1300.00
1995-11-02,,,1410.00
1995-11-03,,,1440.00
1995-11-04,,,1830.00
1995-11-05,,,1870.00
1995-11-06,,,1910.00
1995-11-07,,,1800.00
1995-11-08,,,1740.00
1995-11-09,,,1830.00
1995-11-10,,,2130.00
1995-11-11,,,2090.00
1995-11-12,,,2130.00
1995-11-13,,,2250.00
1995-11-14,,,2370.00
1995-11-15,,,2550.00
1995-11-16,,,2680.00
1995-11-17,,,2640.00
1995-11-18,,,2620.00
1995-11-19,,,2590.00
1995-11-20,,,2570.00
1995-11-21,,,2550.00
1995-11-22,,,2530.00
1995-11-23,,,2500.00
1995-11-24,,,2480.00
1995-11-25,,,2470.00
1995-11-26,,,2610.00
1995-11-27,,,2450.00
1995-11-28,,,2450.00
1995-11-29,,,2400.00
1995-11-30,,,2370.00
1995-12-01,,,2360.00
1995-12-02,,,2360.00
1995-12-03,,,2330.00
1995-12-04,,,2410.00
1995-12-05,,,2350.00
1995-12-06,,,2470.00
1995-12-07,,,2710.00
1995-12-08,,,2800.00
1995-12-09,,,2850.00
1995-12-10,,,2910.00
1995-12-11,,,2960.00
1995-12-12,,,3080.00
1995-12-13,,,3140.00
1995-12-14,,,3150.00
1995-12-15,,,3170.00
1995-12-16,,,3170.00
1995-12-17,,,3190.00
1995-12-18,,,3190.00
1995-12-19,,,3190.00
1995-12-20,,,3210.00
1995-12-21,,,3230.00
1995-12-22,,,3240.00
1995-12-23,,,3290.00
1995-12-24,,,3340.00
1995-12-25,,,3410.00
1995-12-26,,,3460.00
1995-12-27,,,3480.00
1995-12-28,,,3540.00
1995-12-29,,,3450.00
1995-12-30,,,3440.00
1995-12-31,,,3530.00
1996-01-01,,,3400.00
1996-01-02,,,3360.00
1996-01-03,,,3440.00
1996-01-04,,,3530.00
1996-01-05,,,3540.00
1996-01-06,,,3630.00
1996-01-07,,,3710.00
1996-01-08,,,3810.00
1996-01-09,,,3920.00
1996-01-10,,,4110.00
1996-01-11,,,4150.00
1996-01-12,,,4240.00
1996-01-13,,,4300.00
1996-01-14,,,4340.00
1996-01-15,,,4400.00
1996-01-16,,,4460.00
1996-01-17,,,4860.00
1996-01-18,,,4600.00
1996-01-19,,,4690.00
1996-01-20,,,4770.00
1996-01-21,,,4730.00
1996-01-22,,,4770.00
1996-01-23,,,4860.00
1996-01-24,,,4960.00
1996-01-25,,,5070.00
1996-01-26,,,5700.00
1996-01-27,,,5380.00
1996-01-28,,,5740.00
1996-01-29,,,4990.00
1996-01-30,,,4810.00
1996-01-31,,,4920.00
1996-02-01,,,5340.00
1996-02-02,,,5560.00
1996-02-03,,,5820.00
1996-02-04,,,6600.00
1996-02-05,,,6100.00
1996-02-06,,,5740.00
1996-02-07,,,5580.00
1996-02-08,,,5520.00
1996-02-09,,,5560.00
1996-02-10,,,5610.00
1996-02-11,,,5720.00
1996-02-12,,,5860.00
1996-02-13,,,5980.00
1996-02-14,,,6050.00
1996-02-15,,,6140.00
1996-02-16,,,6260.00
1996-02-17,,,6410.00
1996-02-18,,,6550.00
1996-02-19,,,6700.00
1996-02-20,,,6820.00
1996-02-21,,,7460.00
1996-02-22,,,8720.00
1996-02-23,,,10400.00
1996-02-24,,,10900.00
1996-02-25,,,11400.00
1996-02-26,,,11400.00
1996-02-27,,,11600.00
1996-02-28,,,11400.00
1996-02-29,,,11600.00
1996-03-01,,,11500.00
1996-03-02,,,11500.00
1996-03-03,,,11600.00
1996-03-04,,,11800.00
1996-03-05,,,11900.00
1996-03-06,,,12600.00
1996-03-07,,,13500.00
1996-03-08,,,14200.00
1996-03-09,,,14600.00
1996-03-10,,,15000.00
1996-03-11,,,15400.00
1996-03-12,,,16400.00
1996-03-13,,,16800.00
1996-03-14,,,16900.00
1996-03-15,,,17400.00
1996-03-16,,,17900.00
1996-03-17,,,18100.00
1996-03-18,,,18100.00
1996-03-19,,,18800.00
1996-03-20,,,18900.00
1996-03-21,,,18700.00
1996-03-22,,,18500.00
1996-03-23,,,18600.00
1996-03-24,,,19000.00
1996-03-25,,,18800.00
1996-03-26,,,18300.00
1996-03-27,,,18900.00
1996-03-28,,,18900.00
1996-03-29,,,19200.00
1996-03-30,,,19500.00
1996-03-31,,,19400.00
1996-04-01,,,19200.00
1996-04-02,,,19300.00
1996-04-03,,,19500.00
1996-04-04,,,18800.00
1996-04-05,,,18200.00
1996-04-06,,,18300.00
1996-04-07,,,18800.00
1996-04-08,,,18700.00
1996-04-09,,,18400.00
1996-04-10,,,18100.00
1996-04-11,,,18200.00
1996-04-12,,,18400.00
1996-04-13,,,18600.00
1996-04-14,,,18600.00
1996-04-15,,,17900.00
1996-04-16,,,16300.00
1996-04-17,,,16100.00
1996-04-18,,,15700.00
1996-04-19,,,15200.00
1996-04-20,,,15100.00
1996-04-21,,,15200.00
1996-04-22,,,14400.00
1996-04-23,,,13100.00
1996-04-24,,,12600.00
1996-04-25,,,12300.00
1996-04-26,,,11400.00
1996-04-27,,,11100.00
1996-04-28,,,11100.00
1996-04-29,,,11200.00
1996-04-30,,,11300.00
1996-05-01,,,11100.00
1996-05-02,,,11000.00
1996-05-03,,,11100.00
1996-05-04,,,11100.00
1996-05-05,,,11100.00
1996-05-06,,,11200.00
1996-05-07,,,11000.00
1996-05-08,,,10700.00
1996-05-09,,,10600.00
1996-05-10,,,10500.00
1996-05-11,,,10400.00
1996-05-12,,,10500.00
1996-05-13,,,10400.00
1996-05-14,,,10400.00
1996-05-15,,,10400.00
1996-05-16,,,10800.00
1996-05-17,,,11300.00
1996-05-18,,,11600.00
1996-05-19,,,11600.00
1996-05-20,,,11500.00
1996-05-21,,,11400.00
1996-05-22,,,11400.00
1996-05-23,,,11500.00
1996-05-24,,,12200.00
1996-05-25,,,14100.00
1996-05-26,,,14200.00
1996-05-27,,,15100.00
1996-05-28,,,15400.00
1996-05-29,,,17200.00
1996-05-30,,,19500.00
1996-05-31,,,19900.00
1996-06-01,,,19800.00
1996-06-02,,,20000.00
1996-06-03,,,19800.00
1996-06-04,,,19300.00
1996-06-05,,,18400.00
1996-06-06,,,17900.00
1996-06-07,,,17800.00
1996-06-08,,,17800.00
1996-06-09,,,17800.00
1996-06-10,,,17300.00
1996-06-11,,,15600.00
1996-06-12,,,14600.00
1996-06-13,,,14300.00
1996-06-14,,,13900.00
1996-06-15,,,13300.00
1996-06-16,,,13300.00
1996-06-17,,,13300.00
1996-06-18,,,13300.00
1996-06-19,,,13500.00
1996-06-20,,,13300.00
1996-06-21,,,13200.00
1996-06-22,,,12900.00
1996-06-23,,,12700.00
1996-06-24,,,12500.00
1996-06-25,,,12600.00
1996-06-26,,,12800.00
1996-06-27,,,13400.00
1996-06-28,,,13700.00
1996-06-29,,,14000.00
1996-06-30,,,14200.00
1996-07-01,,,14100.00
1996-07-02,,,12900.00
1996-07-03,,,10600.00
1996-07-04,,,11100.00
1996-07-05,,,11100.00
1996-07-06,,,11300.00
1996-07-07,,,11200.00
1996-07-08,,,11200.00
1996-07-09,,,11300.00
1996-07-10,,,11900.00
1996-07-11,,,11900.00
1996-07-12,,,11700.00
1996-07-13,,,11200.00
1996-07-14,,,11000.00
1996-07-15,,,10800.00
1996-07-16,,,10800.00
1996-07-17,,,10800.00
1996-07-18,,,10500.00
1996-07-19,,,10300.00
1996-07-20,,,10000.00
1996-07-21,,,10100.00
1996-07-22,,,10200.00
1996-07-23,,,10600.00
1996-07-24,,,10600.00
1996-07-25,,,10500.00
1996-07-26,,,10600.00
1996-07-27,,,10700.00
1996-07-28,,,10400.00
1996-07-29,,,10400.00
1996-07-30,,,10100.00
1996-07-31,,,9780.00
1996-08-01,,,10300.00
1996-08-02,,,10100.00
1996-08-03,,,10000.00
1996-08-04,,,10200.00
1996-08-05,,,10000.00
1996-08-06,,,9870.00
1996-08-07,,,9650.00
1996-08-08,,,9770.00
1996-08-09,,,9900.00
1996-08-10,,,9950.00
1996-08-11,,,9970.00
1996-08-12,,,10000.00
1996-08-13,,,9930.00
1996-08-14,,,10100.00
1996-08-15,,,9840.00
1996-08-16,,,9630.00
1996-08-17,,,9570.00
1996-08-18,,,9630.00
1996-08-19,,,9500.00
1996-08-20,,,9280.00
1996-08-21,,,9180.00
1996-08-22,,,9440.00
1996-08-23,,,9460.00
1996-08-24,,,9350.00
1996-08-25,,,9330.00
1996-08-26,,,9290.00
1996-08-27,,,9200.00
1996-08-28,,,9140.00
1996-08-29,,,9200.00
1996-08-30,,,9230.00
1996-08-31,,,9370.00
1996-09-01,,,9380.00
1996-09-02,,,8920.00
1996-09-03,,,8410.00
1996-09-04,,,8150.00
1996-09-05,,,8370.00
1996-09-06,,,8320.00
1996-09-07,,,8340.00
1996-09-08,,,8140.00
1996-09-09,,,7410.00
1996-09-10,,,6790.00
1996-09-11,,,6770.00
1996-09-12,,,6860.00
1996-09-13,,,6780.00
1996-09-14,,,6590.00
1996-09-15,,,6600.00
1996-09-16,,,6590.00
1996-09-17,,,6370.00
1996-09-18,,,5680.00
1996-09-19,,,5400.00
1996-09-20,,,5200.00
1996-09-21,,,5210.00
1996-09-22,,,5940.00
1996-09-23,,,5820.00
1996-09-24,,,5650.00
1996-09-25,,,5920.00
1996-09-26,,,5810.00
1996-09-27,,,5570.00
1996-09-28,,,5250.00
1996-09-29,,,4970.00
1996-09-30,,,5030.00
1996-10-01,,,5120.00
1996-10-02,,,5110.00
1996-10-03,,,5290.00
1996-10-04,,,5370.00
1996-10-05,,,5430.00
1996-10-06,,,5340.00
1996-10-07,,,5250.00
1996-10-08,,,5160.00
1996-10-09,,,4890.00
1996-10-10,,,4730.00
1996-10-11,,,4630.00
1996-10-12,,,4410.00
1996-10-13,,,4370.00
1996-10-14,,,4500.00
1996-10-15,,,3950.00
1996-10-16,,,3960.00
1996-10-17,,,3760.00
1996-10-18,,,3500.00
1996-10-19,,,3500.00
1996-10-20,,,3320.00
1996-10-21,,,2890.00
1996-10-22,,,2460.00
1996-10-23,,,2420.00
1996-10-24,,,2740.00
1996-10-25,,,2980.00
1996-10-26,,,2710.00
1996-10-27,,,2520.00
1996-10-28,,,2370.00
1996-10-29,,,2370.00
1996-10-30,,,2750.00
1996-10-31,,,3450.00
1996-11-01,,,3590.00
1996-11-02,,,3420.00
1996-11-03,,,3540.00
1996-11-04,,,3560.00
1996-11-05,,,3550.00
1996-11-06,,,3520.00
1996-11-07,,,3530.00
1996-11-08,,,3440.00
1996-11-09,,,3400.00
1996-11-10,,,3380.00
1996-11-11,,,3340.00
1996-11-12,,,3320.00
1996-11-13,,,2760.00
1996-11-14,,,2520.00
1996-11-15,,,2410.00
1996-11-16,,,2410.00
1996-11-17,,,2490.00
1996-11-18,,,2390.00
1996-11-19,,,1580.00
1996-11-20,,,1400.00
1996-11-21,,,1360.00
1996-11-22,,,1430.00
1996-11-23,,,1430.00
1996-11-24,,,1420.00
1996-11-25,,,1460.00
1996-11-26,,,1440.00
1996-11-27,,,1430.00
1996-11-28,,,1440.00
1996-11-29,,,1450.00
1996-11-30,,,1440.00
1996-12-01,,,1490.00
1996-12-02,,,1460.00
1996-12-03,,,1390.00
1996-12-04,,,1620.00
1996-12-05,,,1790.00
1996-12-06,,,2110.00
1996-12-07,,,2390.00
1996-12-08,,,2420.00
1996-12-09,,,2370.00
1996-12-10,,,2420.00
1996-12-11,,,2520.00
1996-12-12,,,2620.00
1996-12-13,,,2960.00
1996-12-14,,,3290.00
1996-12-15,,,3150.00
1996-12-16,,,3300.00
1996-12-17,,,3570.00
1996-12-18,,,4200.00
1996-12-19,,,4490.00
1996-12-20,,,4650.00
1996-12-21,,,4670.00
1996-12-22,,,4660.00
1996-12-23,,,4740.00
1996-12-24,,,4700.00
1996-12-25,,,4710.00
1996-12-26,,,4670.00
1996-12-27,,,4740.00
1996-12-28,,,4670.00
1996-12-29,,,4700.00
1996-12-30,,,4690.00
1996-12-31,,,4970.00
