date,qu,qd
1991-01-24,14.96,11.00
1991-01-25,28.79,10.00
1991-01-26,11.00,11.00
1991-01-27,54.51,10.00
1991-01-28,21.27,9.40
1991-01-29,27.79,9.00
1991-01-30,35.32,9.60
1991-01-31,33.75,11.00
1991-02-01,49.60,13.00
1991-02-02,28.86,16.00
1991-02-03,58.57,19.00
1991-02-04,52.64,20.00
1991-02-05,59.57,20.00
1991-02-06,41.75,19.00
1991-02-07,53.61,18.00
1991-02-08,46.70,19.00
1991-02-09,68.47,20.00
1991-02-10,70.33,18.00
1991-02-11,63.61,18.00
1991-02-12,67.89,20.00
1991-02-13,189.19,25.00
1991-02-14,87.19,45.00
1991-02-15,39.00,39.00
1991-02-16,41.00,41.00
1991-02-17,33.00,33.00
1991-02-18,25.00,25.00
1991-02-19,24.00,24.00
1991-02-20,151.70,24.00
1991-02-21,131.18,24.00
1991-02-22,99.11,25.00
1991-02-23,84.43,24.00
1991-02-24,65.61,20.00
1991-02-25,49.92,18.00
1991-02-26,95.53,18.00
1991-02-27,79.57,18.00
1991-02-28,84.27,17.00
1991-03-01,76.01,19.00
1991-03-02,122.62,20.00
1991-03-03,91.83,20.00
1991-03-04,101.53,24.00
1991-03-05,61.56,24.00
1991-03-06,57.56,20.00
1991-03-07,54.56,17.00
1991-03-08,56.56,19.00
1991-03-09,55.55,18.00
1991-03-10,55.56,18.00
1991-03-11,54.56,17.00
1991-03-12,54.55,17.00
1991-03-13,54.56,17.00
1991-03-14,52.56,15.00
1991-03-15,52.56,15.00
1991-03-16,57.56,20.00
1991-03-17,55.56,18.00
1991-03-18,54.55,17.00
1991-03-19,50.55,13.00
1991-03-20,51.56,14.00
1991-03-21,49.56,12.00
1991-03-22,49.56,12.00
1991-03-23,49.56,12.00
1991-03-24,54.56,17.00
1991-03-25,55.56,18.00
1991-03-26,53.56,16.00
1991-03-27,49.55,12.00
1991-03-28,48.56,11.00
1991-03-29,48.56,11.00
1991-03-30,48.56,11.00
1991-03-31,49.56,12.00
1991-04-01,49.56,12.00
1991-04-02,47.56,10.00
1991-04-03,46.16,8.60
1991-04-04,46.05,8.50
1991-04-05,48.55,11.00
1991-04-06,80.56,43.00
1991-04-07,81.56,44.00
1991-04-08,78.56,41.00
1991-04-09,79.56,42.00
1991-04-10,67.54,40.00
1991-04-11,113.44,40.00
1991-04-12,89.02,30.00
1991-04-13,103.76,29.00
1991-04-14,104.38,27.00
1991-04-15,109.25,24.00
1991-04-16,87.95,25.00
1991-04-17,92.89,26.00
1991-04-18,106.38,29.00
1991-04-19,102.31,21.00
1991-04-20,101.38,24.00
1991-04-21,118.12,25.00
1991-04-22,130.99,30.00
1991-04-23,160.10,46.00
1991-04-24,85.21,38.00
1991-04-25,110.26,46.00
1991-04-26,95.66,55.00
1991-04-27,107.72,71.00
1991-04-28,83.93,80.00
1991-04-29,77.70,100.00
1991-04-30,71.83,102.00
1991-05-01,66.90,101.00
1991-05-02,65.59,101.00
1991-05-03,51.11,118.00
1991-05-04,58.98,118.00
1991-05-05,41.33,141.00
1991-05-06,78.74,143.00
1991-05-07,81.42,147.00
1991-05-08,153.00,153.00
1991-05-09,151.00,151.00
1991-05-10,169.36,151.00
1991-05-11,152.00,152.00
1991-05-12,148.00,148.00
1991-05-13,151.00,151.00
1991-05-14,261.23,155.00
1991-05-15,188.66,148.00
1991-05-16,175.36,157.00
1991-05-17,376.30,194.00
1991-05-18,497.20,189.00
1991-05-19,1126.28,422.00
1991-05-20,984.85,205.00
1991-05-21,922.71,139.00
1991-05-22,750.55,107.00
1991-05-23,618.00,89.00
1991-05-24,489.90,89.00
1991-05-25,536.63,86.00
1991-05-26,403.03,79.00
1991-05-27,388.33,71.00
1991-05-28,381.81,69.00
1991-05-29,347.51,101.00
1991-05-30,262.70,125.00
1991-05-31,277.00,141.00
1991-06-01,287.50,143.00
1991-06-02,349.41,142.00
1991-06-03,350.71,145.00
1991-06-04,285.10,161.00
1991-06-05,268.30,168.00
1991-06-06,253.10,146.00
1991-06-07,235.10,128.00
1991-06-08,222.40,117.00
1991-06-09,132.80,109.00
1991-06-10,220.40,115.00
1991-06-11,213.40,142.00
1991-06-12,212.70,160.00
1991-06-13,180.80,174.00
1991-06-14,176.70,192.00
1991-06-15,169.10,198.00
1991-06-16,206.10,201.00
1991-06-17,153.80,198.00
1991-06-18,139.40,187.00
1991-06-19,140.10,169.00
1991-06-20,84.00,169.00
1991-06-21,192.60,145.00
1991-06-22,186.30,120.00
1991-06-23,166.60,119.00
1991-06-24,157.40,103.00
1991-06-25,124.90,79.00
1991-06-26,152.80,78.00
1991-06-27,171.00,86.00
1991-06-28,155.50,79.00
1991-06-29,220.40,81.00
1991-06-30,165.90,69.00
1991-07-01,197.40,58.00
1991-07-02,151.90,55.00
1991-07-03,114.90,52.00
1991-07-04,39.70,55.00
1991-07-05,26.80,88.00
1991-07-06,55.80,134.00
1991-07-07,37.90,128.00
1991-07-08,6.90,114.00
1991-07-09,-36.50,108.00
1991-07-10,-41.81,135.00
1991-07-11,-9.11,166.00
1991-07-12,11.89,204.00
1991-07-13,-34.81,210.00
1991-07-14,-70.61,181.00
1991-07-15,-44.81,132.00
1991-07-16,-58.81,101.00
1991-07-17,-87.71,118.00
1991-07-18,-62.91,153.00
1991-07-19,-54.21,143.00
1991-07-20,-99.71,140.00
1991-07-21,-91.21,140.00
1991-07-22,-71.71,156.00
1991-07-23,-52.13,186.00
1991-07-24,-44.66,201.00
1991-07-25,-28.05,195.00
1991-07-26,-84.07,142.00
1991-07-27,-60.55,161.00
1991-07-28,-46.59,184.00
1991-07-29,-70.85,214.00
1991-07-30,-88.09,248.00
1991-07-31,-75.57,256.00
1991-08-01,-73.08,260.00
1991-08-02,-53.03,271.00
1991-08-03,-39.25,273.00
1991-08-04,-21.40,275.00
1991-08-05,-37.14,275.00
1991-08-06,-42.45,271.00
1991-08-07,-24.84,265.00
1991-08-08,-32.60,252.00
1991-08-09,-37.32,204.00
1991-08-10,-75.94,168.00
1991-08-11,-58.96,164.00
1991-08-12,-80.74,175.00
1991-08-13,-91.68,168.00
1991-08-14,-187.79,192.00
1991-08-15,15.42,256.00
1991-08-16,-68.88,288.00
1991-08-17,-47.25,272.00
1991-08-18,-67.29,236.00
1991-08-19,-92.65,238.00
1991-08-20,-50.06,227.00
1991-08-21,-63.80,203.00
1991-08-22,-91.64,182.00
1991-08-23,-75.74,168.00
1991-08-24,-62.46,169.00
1991-08-25,-82.28,166.00
1991-08-26,-63.85,132.00
1991-08-27,-74.98,109.00
1991-08-28,-106.65,108.00
1991-08-29,-87.65,127.00
1991-08-30,-78.85,117.00
1991-08-31,-83.03,97.00
1991-09-01,-104.94,83.00
1991-09-02,-109.23,82.00
1991-09-03,-68.68,83.00
1991-09-04,-69.40,78.00
1991-09-05,-98.82,76.00
1991-09-06,-83.68,98.00
1991-09-07,-80.68,95.00
1991-09-08,-90.68,79.00
1991-09-09,-90.68,85.00
1991-09-10,-74.97,99.00
1991-09-11,-7.13,82.00
1991-09-12,-16.84,56.00
1991-09-13,-31.84,47.00
1991-09-14,-47.55,45.00
1991-09-15,-41.13,48.00
1991-09-16,-30.27,52.00
1991-09-17,-28.41,53.00
1991-09-18,-17.47,44.00
1991-09-19,-9.48,37.00
1991-09-20,-13.98,31.00
1991-09-21,-28.98,25.00
1991-09-22,-23.23,24.00
1991-09-23,-12.24,23.00
1991-09-24,-5.24,18.00
1991-09-25,-9.99,20.00
1991-09-26,-11.49,20.00
1991-09-27,-14.48,26.00
1991-09-28,-7.48,30.00
1991-09-29,-3.74,30.00
1991-09-30,11.26,39.00
1991-10-01,22.75,25.00
1991-10-02,2.50,13.00
1991-10-03,-4.24,13.00
1991-10-04,-5.49,11.00
1991-10-05,11.00,11.00
1991-10-06,7.25,11.00
1991-10-07,12.05,8.30
1991-10-08,6.25,10.00
1991-10-09,11.00,11.00
1991-10-10,14.75,11.00
1991-10-11,10.00,10.00
1991-10-12,2.25,9.00
1991-10-13,1.20,8.70
1991-10-14,6.30,9.30
1991-10-15,9.20,9.20
1991-10-16,1.60,9.10
1991-10-17,-4.59,8.90
1991-10-18,15.85,9.10
1991-10-19,12.75,9.00
1991-10-20,12.20,9.20
1991-10-21,-10.04,7.20
1991-10-22,-1.75,5.00
1991-10-23,2.75,5.00
1991-10-24,-2.90,4.60
1991-10-25,19.74,5.50
1991-10-26,11.60,5.60
1991-10-27,-5.10,5.40
1991-10-28,9.30,4.80
1991-10-29,0.60,5.10
1991-10-30,-1.10,4.90
1991-10-31,8.75,5.00
1991-11-01,8.95,6.70
1991-11-02,10.10,5.60
1991-11-03,7.25,5.00
1991-11-04,27.49,6.50
1991-11-05,62.03,7.30
1991-11-06,71.37,9.90
1991-11-07,49.23,9.50
1991-11-08,48.48,8.00
1991-11-09,34.74,10.00
1991-11-10,28.24,11.00
1991-11-11,26.49,10.00
1991-11-12,67.73,13.00
1991-11-13,52.73,16.00
1991-11-14,33.99,13.00
1991-11-15,24.74,12.00
1991-11-16,38.74,11.00
1991-11-17,44.74,14.00
1991-11-18,35.99,12.00
1991-11-19,32.24,12.00
1991-11-20,56.48,13.00
1991-11-21,24.50,14.00
1991-11-22,49.48,12.00
1991-11-23,37.03,14.00
1991-11-24,53.13,12.00
1991-11-25,55.71,12.00
1991-11-26,57.28,11.00
1991-11-27,45.85,15.00
1991-11-28,52.56,14.00
1991-11-29,41.28,13.00
1991-11-30,26.43,11.00
1991-12-01,58.28,12.00
1991-12-02,31.85,13.00
1991-12-03,48.99,13.00
1991-12-04,39.57,13.00
1991-12-05,45.71,14.00
1991-12-06,82.13,17.00
1991-12-07,78.56,16.00
1991-12-08,65.56,15.00
1991-12-09,53.56,15.00
1991-12-10,52.56,14.00
1991-12-11,44.71,13.00
1991-12-12,54.56,16.00
1991-12-13,45.71,14.00
1991-12-14,36.28,14.00
1991-12-15,36.14,13.00
1991-12-16,32.71,13.00
1991-12-17,40.57,14.00
1991-12-18,50.99,15.00
1991-12-19,34.28,12.00
1991-12-20,27.28,11.00
1991-12-21,33.71,14.00
1991-12-22,39.57,13.00
1991-12-23,33.71,14.00
1991-12-24,28.28,12.00
1991-12-25,38.28,16.00
1991-12-26,30.28,14.00
1991-12-27,47.28,13.00
1991-12-28,29.28,13.00
1991-12-29,31.85,13.00
1991-12-30,35.14,12.00
1991-12-31,29.85,11.00
1992-01-01,30.71,11.00
1992-01-02,29.85,11.00
1992-01-03,35.00,11.00
1992-01-04,31.71,12.00
1992-01-05,38.57,12.00
1992-01-06,31.71,12.00
1992-01-07,17.86,11.00
1992-01-08,3.14,10.00
1992-01-09,27.28,11.00
1992-01-10,38.57,12.00
1992-01-11,29.85,11.00
1992-01-12,25.43,10.00
1992-01-13,35.00,11.00
1992-01-14,26.57,12.00
1992-01-15,35.00,11.00
1992-01-16,34.00,10.00
1992-01-17,29.85,11.00
1992-01-18,29.71,10.00
1992-01-19,21.00,9.00
1992-01-20,22.57,8.00
1992-01-21,24.57,10.00
1992-01-22,51.28,11.00
1992-01-23,31.71,12.00
1992-01-24,29.85,11.00
1992-01-25,30.71,11.00
1992-01-26,24.57,10.00
1992-01-27,36.00,12.00
1992-01-28,21.71,14.00
1992-01-29,35.28,13.00
1992-01-30,33.57,13.00
1992-01-31,34.28,12.00
1992-02-01,32.71,13.00
1992-02-02,31.71,12.00
1992-02-03,29.85,11.00
1992-02-04,27.28,11.00
1992-02-05,30.71,11.00
1992-02-06,30.85,12.00
1992-02-07,39.42,12.00
1992-02-08,35.14,12.00
1992-02-09,34.68,12.00
1992-02-10,39.70,12.00
1992-02-11,54.57,15.00
1992-02-12,51.60,15.00
1992-02-13,60.51,16.00
1992-02-14,69.41,16.00
1992-02-15,65.46,16.00
1992-02-16,60.51,16.00
1992-02-17,59.51,15.00
1992-02-18,67.41,14.00
1992-02-19,80.30,16.00
1992-02-20,126.97,33.00
1992-02-21,134.58,32.00
1992-02-22,154.62,34.00
1992-02-23,139.72,28.00
1992-02-24,146.62,26.00
1992-02-25,157.51,27.00
1992-02-26,155.52,26.00
1992-02-27,168.37,26.00
1992-02-28,184.20,27.00
1992-02-29,196.06,26.00
1992-03-01,184.22,28.00
1992-03-02,184.22,28.00
1992-03-03,174.32,27.00
1992-03-04,190.49,26.00
1992-03-05,180.13,25.00
1992-03-06,162.16,23.00
1992-03-07,189.99,36.00
1992-03-08,156.33,32.00
1992-03-09,146.63,28.00
1992-03-10,133.36,25.00
1992-03-11,164.16,25.00
1992-03-12,144.19,21.00
1992-03-13,136.63,18.00
1992-03-14,143.33,19.00
1992-03-15,145.76,18.00
1992-03-16,131.07,17.00
1992-03-17,130.93,18.00
1992-03-18,126.36,18.00
1992-03-19,125.36,17.00
1992-03-20,118.66,16.00
1992-03-21,108.39,16.00
1992-03-22,102.83,15.00
1992-03-23,101.83,14.00
1992-03-24,97.13,15.00
1992-03-25,92.57,15.00
1992-03-26,98.01,15.00
1992-03-27,98.59,16.00
1992-03-28,114.63,15.00
1992-03-29,114.94,14.00
1992-03-30,106.39,12.00
1992-03-31,118.50,11.00
1992-04-01,106.93,7.30
1992-04-02,118.84,6.10
1992-04-03,116.08,9.90
1992-04-04,120.50,13.00
1992-04-05,99.83,12.00
1992-04-06,107.70,12.00
1992-04-07,99.83,12.00
1992-04-08,112.94,12.00
1992-04-09,141.78,12.00
1992-04-10,125.74,13.00
1992-04-11,126.74,14.00
1992-04-12,108.39,14.00
1992-04-13,119.18,13.00
1992-04-14,116.18,10.00
1992-04-15,128.98,11.00
1992-04-16,97.79,27.00
1992-04-17,153.89,11.00
1992-04-18,83.83,7.80
1992-04-19,142.94,6.60
1992-04-20,107.34,6.40
1992-04-21,79.44,27.00
1992-04-22,77.60,54.00
1992-04-23,100.95,59.00
1992-04-24,109.75,56.00
1992-04-25,120.79,50.00
1992-04-26,103.44,51.00
1992-04-27,93.35,75.00
1992-04-28,90.80,79.00
1992-04-29,85.45,92.00
1992-04-30,69.81,117.00
1992-05-01,72.76,137.00
1992-05-02,83.45,149.00
1992-05-03,90.01,149.00
1992-05-04,91.01,150.00
1992-05-05,105.21,176.00
1992-05-06,103.41,186.00
1992-05-07,73.87,222.00
1992-05-08,69.47,253.00
1992-05-09,41.28,272.00
1992-05-10,66.08,285.00
1992-05-11,36.68,291.00
1992-05-12,25.88,292.00
1992-05-13,12.64,284.00
1992-05-14,12.29,302.00
1992-05-15,13.73,310.00
1992-05-16,-22.46,321.00
1992-05-17,29.41,318.00
1992-05-18,20.85,314.00
1992-05-19,41.64,304.00
1992-05-20,-14.30,280.00
1992-05-21,-1.53,246.00
1992-05-22,-3.56,228.00
1992-05-23,5.80,202.00
1992-05-24,9.04,179.00
1992-05-25,-7.96,162.00
1992-05-26,-2.87,142.00
1992-05-27,-97.03,114.00
1992-05-28,-26.69,94.00
1992-05-29,-10.78,96.00
1992-05-30,-21.62,99.00
1992-05-31,-23.62,97.00
1992-06-01,-32.51,98.00
1992-06-02,-39.52,90.00
1992-06-03,-50.48,83.00
1992-06-04,-54.46,80.00
1992-06-05,-47.57,78.00
1992-06-06,-58.42,80.00
1992-06-07,-62.32,85.00
1992-06-08,-57.42,81.00
1992-06-09,-73.21,84.00
1992-06-10,-67.16,94.00
1992-06-11,-75.91,107.00
1992-06-12,-80.80,112.00
1992-06-13,-24.02,100.00
1992-06-14,-8.02,70.00
1992-06-15,19.99,74.00
1992-06-16,38.13,81.00
1992-06-17,49.85,73.00
1992-06-18,39.71,44.00
1992-06-19,9.42,36.00
1992-06-20,-7.87,35.00
1992-06-21,-36.73,49.00
1992-06-22,-32.45,61.00
1992-06-23,-29.59,63.00
1992-06-24,-42.88,66.00
1992-06-25,-37.03,83.00
1992-06-26,-5.17,96.00
1992-06-27,29.99,84.00
1992-06-28,-76.04,80.00
1992-06-29,-54.32,70.00
1992-06-30,-11.73,50.00
1992-07-01,27.28,35.00
1992-07-02,25.29,21.00
1992-07-03,61.29,27.00
1992-07-04,48.43,21.00
1992-07-05,36.43,21.00
1992-07-06,44.44,17.00
1992-07-07,40.15,17.00
1992-07-08,44.43,17.00
1992-07-09,18.72,11.00
1992-07-10,6.20,6.20
1992-07-11,0.57,16.00
1992-07-12,8.00,20.00
1992-07-13,-4.86,26.00
1992-07-14,-7.59,55.00
1992-07-15,-6.73,55.00
1992-07-16,0.13,55.00
1992-07-17,1.27,51.00
1992-07-18,-25.02,53.00
1992-07-19,-18.73,67.00
1992-07-20,-36.88,72.00
1992-07-21,-25.31,87.00
1992-07-22,-36.87,84.00
1992-07-23,-27.71,81.00
1992-07-24,1.03,76.00
1992-07-25,-10.97,70.00
1992-07-26,-21.46,67.00
1992-07-27,-42.71,66.00
1992-07-28,-50.20,69.00
1992-07-29,-36.20,83.00
1992-07-30,-47.44,92.00
1992-07-31,-54.18,122.00
1992-08-01,-70.66,137.00
1992-08-02,-69.66,138.00
1992-08-03,-88.62,165.00
1992-08-04,-55.96,183.00
1992-08-05,-80.95,185.00
1992-08-06,-80.88,191.00
1992-08-07,-99.02,188.00
1992-08-08,-91.17,184.00
1992-08-09,-88.11,190.00
1992-08-10,-55.28,204.00
1992-08-11,-68.63,211.00
1992-08-12,-73.82,225.00
1992-08-13,-73.45,212.00
1992-08-14,-59.33,190.00
1992-08-15,-58.87,177.00
1992-08-16,-51.88,150.00
1992-08-17,-36.52,123.00
1992-08-18,-37.07,101.00
1992-08-19,-32.07,106.00
1992-08-20,-33.94,106.00
1992-08-21,-13.24,100.00
1992-08-22,-13.25,92.00
1992-08-23,-10.75,79.00
1992-08-24,9.43,63.00
1992-08-25,5.24,48.00
1992-08-26,2.05,34.00
1992-08-27,-16.11,29.00
1992-08-28,-21.14,39.00
1992-08-29,-33.36,39.00
1992-08-30,-32.76,49.00
1992-08-31,-25.94,53.00
1992-09-01,-17.95,53.00
1992-09-02,-17.67,42.00
1992-09-03,-30.72,36.00
1992-09-04,-29.60,39.00
1992-09-05,-20.31,41.00
1992-09-06,-9.29,36.00
1992-09-07,0.85,37.00
1992-09-08,1.74,30.00
1992-09-09,4.55,22.00
1992-09-10,2.12,15.00
1992-09-11,-7.19,14.00
1992-09-12,-17.81,20.00
1992-09-13,-15.07,19.00
1992-09-14,-6.59,20.00
1992-09-15,-6.59,20.00
1992-09-16,6.96,24.00
1992-09-17,7.96,25.00
1992-09-18,6.30,25.00
1992-09-19,7.70,21.00
1992-09-20,18.92,21.00
1992-09-21,12.26,16.00
1992-09-22,10.64,6.90
1992-09-23,1.26,5.00
1992-09-24,-10.41,8.70
1992-09-25,-6.30,7.00
1992-09-26,0.86,10.00
1992-09-27,7.26,11.00
1992-09-28,5.18,11.00
1992-09-29,11.00,11.00
1992-09-30,6.16,9.90
1992-10-01,-1.38,6.10
1992-10-02,4.52,6.60
1992-10-03,-1.56,8.00
1992-10-04,0.22,7.70
1992-10-05,1.28,7.10
1992-10-06,3.52,11.00
1992-10-07,5.52,13.00
1992-10-08,10.26,14.00
1992-10-09,9.84,14.00
1992-10-10,12.34,14.00
1992-10-11,14.00,14.00
1992-10-12,14.00,14.00
1992-10-13,7.18,13.00
1992-10-14,-3.04,14.00
1992-10-15,3.78,15.00
1992-10-16,14.00,14.00
1992-10-17,15.00,15.00
1992-10-18,11.26,15.00
1992-10-19,10.92,13.00
1992-10-20,7.26,11.00
1992-10-21,0.44,10.00
1992-10-22,3.52,11.00
1992-10-23,6.18,12.00
1992-10-24,10.34,12.00
1992-10-25,9.92,12.00
1992-10-26,9.26,13.00
1992-10-27,5.52,13.00
1992-10-28,7.18,13.00
1992-10-29,13.00,13.00
1992-10-30,18.74,15.00
1992-10-31,20.56,11.00
1992-11-01,24.56,9.60
1992-11-02,23.00,9.70
1992-11-03,23.97,8.60
1992-11-04,23.46,8.50
1992-11-05,28.21,9.10
1992-11-06,25.34,8.30
1992-11-07,26.94,9.90
1992-11-08,28.04,11.00
1992-11-09,27.04,10.00
1992-11-10,32.05,9.20
1992-11-11,23.26,8.30
1992-11-12,32.85,10.00
1992-11-13,30.18,9.40
1992-11-14,25.84,8.80
1992-11-15,29.79,8.60
1992-11-16,31.12,6.60
1992-11-17,20.10,6.80
1992-11-18,27.30,8.60
1992-11-19,26.95,9.50
1992-11-20,23.16,8.20
1992-11-21,32.32,7.80
1992-11-22,27.61,8.50
1992-11-23,23.86,8.90
1992-11-24,15.50,7.60
1992-11-25,16.08,8.60
1992-11-26,21.22,10.00
1992-11-27,25.37,10.00
1992-11-28,25.96,11.00
1992-11-29,27.04,10.00
1992-11-30,26.37,11.00
1992-12-01,29.70,11.00
1992-12-02,33.19,12.00
1992-12-03,13.74,10.00
1992-12-04,17.28,9.80
1992-12-05,18.56,9.00
1992-12-06,34.88,9.60
1992-12-07,33.49,10.00
1992-12-08,34.61,13.00
1992-12-09,33.26,14.00
1992-12-10,42.72,15.00
1992-12-11,29.04,14.00
1992-12-12,29.04,14.00
1992-12-13,25.69,13.00
1992-12-14,36.49,13.00
1992-12-15,28.04,13.00
1992-12-16,32.61,11.00
1992-12-17,27.92,11.00
1992-12-18,23.16,10.00
1992-12-19,30.27,11.00
1992-12-20,39.72,12.00
1992-12-21,35.49,12.00
1992-12-22,37.49,14.00
1992-12-23,33.26,14.00
1992-12-24,27.04,12.00
1992-12-25,32.61,11.00
1992-12-26,39.60,10.00
1992-12-27,44.42,12.00
1992-12-28,36.49,13.00
1992-12-29,34.61,13.00
1992-12-30,28.92,12.00
1992-12-31,37.84,12.00
1993-01-01,37.37,12.00
1993-01-02,18.13,9.20
1993-01-03,34.97,9.60
1993-01-04,24.64,9.60
1993-01-05,37.72,10.00
1993-01-06,17.93,9.00
1993-01-07,30.64,9.50
1993-01-08,42.42,10.00
1993-01-09,29.84,8.70
1993-01-10,28.66,9.40
1993-01-11,27.76,8.50
1993-01-12,30.61,9.00
1993-01-13,38.60,9.00
1993-01-14,43.42,11.00
1993-01-15,31.49,8.00
1993-01-16,29.34,8.20
1993-01-17,34.14,8.30
1993-01-18,31.69,8.20
1993-01-19,37.12,9.40
1993-01-20,37.84,12.00
1993-01-21,42.07,12.00
1993-01-22,35.49,12.00
1993-01-23,30.14,9.00
1993-01-24,42.46,10.00
1993-01-25,23.52,9.40
1993-01-26,30.84,9.40
1993-01-27,35.97,9.30
1993-01-28,38.04,9.80
1993-01-29,35.95,9.80
1993-01-30,37.37,8.60
1993-01-31,33.34,9.80
1993-02-01,29.35,10.00
1993-02-02,28.83,10.00
1993-02-03,35.44,14.00
1993-02-04,41.15,15.00
1993-02-05,39.06,15.00
1993-02-06,41.15,15.00
1993-02-07,44.77,16.00
1993-02-08,44.24,16.00
1993-02-09,38.44,17.00
1993-02-10,41.06,17.00
1993-02-11,55.18,17.00
1993-02-12,50.56,15.00
1993-02-13,48.47,15.00
1993-02-14,45.86,15.00
1993-02-15,35.54,12.00
1993-02-16,25.64,11.00
1993-02-17,37.15,11.00
1993-02-18,43.86,13.00
1993-02-19,45.86,15.00
1993-02-20,48.47,15.00
1993-02-21,29.21,13.00
1993-02-22,41.77,13.00
1993-02-23,46.47,13.00
1993-02-24,35.54,12.00
1993-02-25,28.74,12.00
1993-02-26,39.77,11.00
1993-02-27,28.74,12.00
1993-02-28,35.53,12.00
1993-03-01,32.44,11.00
1993-03-02,35.06,11.00
1993-03-03,28.21,12.00
1993-03-04,49.18,11.00
1993-03-05,45.47,12.00
1993-03-06,28.12,14.00
1993-03-07,65.21,15.00
1993-03-08,61.89,19.00
1993-03-09,72.55,21.00
1993-03-10,91.60,23.00
1993-03-11,92.18,23.00
1993-03-12,67.76,23.00
1993-03-13,83.46,23.00
1993-03-14,86.27,20.00
1993-03-15,110.06,31.00
1993-03-16,164.95,51.00
1993-03-17,199.74,73.00
1993-03-18,391.38,185.00
1993-03-19,588.00,245.00
1993-03-20,834.26,357.00
1993-03-21,675.08,209.00
1993-03-22,551.77,166.00
1993-03-23,592.85,181.00
1993-03-24,739.78,206.00
1993-03-25,661.79,155.00
1993-03-26,576.31,125.00
1993-03-27,636.14,116.00
1993-03-28,643.42,111.00
1993-03-29,558.83,101.00
1993-03-30,479.81,88.00
1993-03-31,495.00,80.00
1993-04-01,552.84,101.00
1993-04-02,574.64,105.00
1993-04-03,591.39,100.00
1993-04-04,729.96,141.00
1993-04-05,713.45,126.00
1993-04-06,575.82,107.00
1993-04-07,481.69,95.00
1993-04-08,444.89,89.00
1993-04-09,460.72,90.00
1993-04-10,418.95,95.00
1993-04-11,443.34,92.00
1993-04-12,385.51,84.00
1993-04-13,334.63,79.00
1993-04-14,331.32,77.00
1993-04-15,344.12,78.00
1993-04-16,334.76,87.00
1993-04-17,340.32,86.00
1993-04-18,390.71,101.00
1993-04-19,401.51,100.00
1993-04-20,342.32,88.00
1993-04-21,346.38,85.00
1993-04-22,398.97,87.00
1993-04-23,382.38,90.00
1993-04-24,387.41,89.00
1993-04-25,398.48,85.00
1993-04-26,388.41,90.00
1993-04-27,380.38,88.00
1993-04-28,367.85,83.00
1993-04-29,391.97,80.00
1993-04-30,495.93,89.00
1993-05-01,477.33,90.00
1993-05-02,524.89,91.00
1993-05-03,597.11,99.00
1993-05-04,595.11,114.00
1993-05-05,598.11,100.00
1993-05-06,541.21,106.00
1993-05-07,565.21,113.00
1993-05-08,504.81,107.00
1993-05-09,446.91,95.00
1993-05-10,456.01,82.00
1993-05-11,644.57,86.00
1993-05-12,892.46,101.00
1993-05-13,1071.17,87.00
1993-05-14,1026.98,69.00
1993-05-15,883.94,85.00
1993-05-16,909.82,92.00
1993-05-17,890.15,87.00
1993-05-18,859.55,93.00
1993-05-19,804.22,119.00
1993-05-20,830.05,155.00
1993-05-21,625.02,196.00
1993-05-22,521.09,210.00
1993-05-23,461.75,206.00
1993-05-24,449.58,202.00
1993-05-25,471.63,213.00
1993-05-26,458.68,231.00
1993-05-27,388.26,249.00
1993-05-28,365.58,286.00
1993-05-29,362.68,303.00
1993-05-30,330.73,302.00
1993-05-31,332.95,302.00
1993-06-01,378.37,301.00
1993-06-02,344.84,294.00
1993-06-03,366.42,278.00
1993-06-04,351.32,201.00
1993-06-05,394.53,158.00
1993-06-06,399.63,141.00
1993-06-07,200.34,130.00
1993-06-08,174.33,104.00
1993-06-09,188.34,118.00
1993-06-10,239.34,169.00
1993-06-11,312.33,242.00
1993-06-12,388.34,318.00
1993-06-13,383.33,313.00
1993-06-14,369.34,299.00
1993-06-15,340.34,270.00
1993-06-16,327.33,257.00
1993-06-17,288.34,218.00
1993-06-18,195.74,167.00
1993-06-19,192.95,162.00
1993-06-20,185.74,157.00
1993-06-21,93.47,162.00
1993-06-22,75.37,166.00
1993-06-23,82.42,162.00
1993-06-24,157.89,138.00
1993-06-25,181.47,82.00
1993-06-26,92.79,53.00
1993-06-27,46.37,95.00
1993-06-28,21.53,121.00
1993-06-29,18.53,118.00
1993-06-30,29.58,118.00
1993-07-01,43.42,123.00
1993-07-02,15.53,115.00
1993-07-03,26.16,77.00
1993-07-04,64.16,73.00
1993-07-05,32.26,61.00
1993-07-06,22.05,53.00
1993-07-07,-13.68,46.00
1993-07-08,11.47,80.00
1993-07-09,-9.21,119.00
1993-07-10,-6.26,133.00
1993-07-11,-0.26,139.00
1993-07-12,-68.95,130.00
1993-07-13,-62.89,125.00
1993-07-14,-61.89,126.00
1993-07-15,-44.00,124.00
1993-07-16,-39.16,120.00
1993-07-17,-66.89,121.00
1993-07-18,0.63,120.00
1993-07-19,-41.21,129.00
1993-07-20,-50.19,156.00
1993-07-21,-14.00,169.00
1993-07-22,-9.83,163.00
1993-07-23,-64.56,153.00
1993-07-24,-55.99,127.00
1993-07-25,-51.70,113.00
1993-07-26,-53.53,101.00
1993-07-27,-5.66,96.00
1993-07-28,13.67,95.00
1993-07-29,-100.43,109.00
