date,qj
1999-06-05,494.26
1999-06-06,494.94
1999-06-07,497.08
1999-06-08,488.90
1999-06-09,484.83
1999-06-10,483.04
1999-06-11,481.51
1999-06-12,481.56
1999-06-13,485.05
1999-06-14,489.39
1999-06-15,501.46
1999-06-16,502.47
1999-06-17,506.00
1999-06-18,502.42
1999-06-19,497.55
1999-06-20,498.89
1999-06-21,495.15
1999-06-22,485.77
1999-06-23,481.97
1999-06-24,481.87
1999-06-25,484.68
1999-06-26,481.85
1999-06-27,478.75
1999-06-28,477.92
1999-06-29,471.01
1999-06-30,467.35
1999-07-01,469.93
1999-07-02,471.88
1999-07-03,471.63
1999-07-04,470.87
1999-07-05,468.59
1999-07-06,470.58
1999-07-07,482.17
1999-07-08,490.86
1999-07-09,498.86
1999-07-10,510.19
1999-07-11,509.47
1999-07-12,508.36
1999-07-13,507.73
1999-07-14,513.59
1999-07-15,513.16
1999-07-16,514.43
1999-07-17,512.99
1999-07-18,513.77
1999-07-19,515.22
1999-07-20,514.32
1999-07-21,515.88
1999-07-22,514.09
1999-07-23,512.27
1999-07-24,510.97
1999-07-25,511.42
1999-07-26,514.64
1999-07-27,517.83
1999-07-28,521.44
1999-07-29,524.12
1999-07-30,525.95
1999-07-31,521.76
1999-08-01,526.10
1999-08-02,520.03
1999-08-03,510.56
1999-08-04,508.80
1999-08-05,498.43
1999-08-06,484.68
1999-08-07,483.05
1999-08-08,483.05
1999-08-09,483.05
1999-08-10,480.48
1999-08-11,465.90
1999-08-12,465.90
1999-08-13,465.90
1999-08-14,465.90
1999-08-15,465.90
1999-08-16,465.90
1999-08-17,465.90
1999-08-18,465.90
1999-08-19,465.90
1999-08-20,465.90
1999-08-21,465.90
1999-08-22,465.90
1999-08-23,465.75
1999-08-24,464.76
1999-08-25,464.76
1999-08-26,464.76
1999-08-27,464.76
1999-08-28,464.76
1999-08-29,464.76
1999-08-30,464.76
1999-08-31,464.76
1999-09-01,322.68
1999-09-02,358.59
1999-09-03,426.58
1999-09-04,429.24
1999-09-05,427.95
1999-09-06,426.55
1999-09-07,435.98
1999-09-08,444.20
1999-09-09,447.09
1999-09-10,459.03
1999-09-11,458.91
1999-09-12,459.10
1999-09-13,457.99
1999-09-14,459.27
1999-09-15,454.02
1999-09-16,441.69
1999-09-17,435.61
1999-09-18,436.53
1999-09-19,432.78
1999-09-20,427.23
1999-09-21,431.48
1999-09-22,439.47
1999-09-23,438.80
1999-09-24,438.08
1999-09-25,439.20
1999-09-26,439.21
1999-09-27,425.44
1999-09-28,395.81
1999-09-29,381.58
1999-09-30,384.51
1999-10-01,383.33
1999-10-02,381.56
1999-10-03,380.99
1999-10-04,384.38
1999-10-05,374.99
1999-10-06,352.96
1999-10-07,347.66
1999-10-08,347.22
1999-10-09,347.20
1999-10-10,347.45
1999-10-11,330.09
1999-10-12,314.46
1999-10-13,310.61
1999-10-14,311.63
1999-10-15,311.91
1999-10-16,311.69
1999-10-17,309.93
1999-10-18,309.15
1999-10-19,187.34
1999-10-20,0.00
1999-10-21,0.00
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,0.00
1999-10-25,0.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,139.27
1999-11-16,200.52
1999-11-17,200.41
1999-11-18,200.59
1999-11-19,101.04
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,0.00
1999-12-07,0.00
1999-12-08,28.08
1999-12-09,23.45
1999-12-10,10.87
1999-12-11,10.64
1999-12-12,10.50
1999-12-13,141.46
1999-12-14,199.93
1999-12-15,199.81
1999-12-16,199.95
1999-12-17,60.11
1999-12-18,0.00
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,0.00
2000-01-11,0.00
2000-01-12,0.00
2000-01-13,0.00
2000-01-14,0.00
2000-01-15,0.00
2000-01-16,0.00
2000-01-17,139.59
2000-01-18,203.49
2000-01-19,194.64
2000-01-20,75.65
2000-01-21,0.00
2000-01-22,0.00
2000-01-23,0.00
2000-01-24,0.00
2000-01-25,0.00
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,0.00
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,0.00
2000-02-22,0.00
2000-02-23,0.00
2000-02-24,0.00
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,137.87
2000-02-29,200.55
2000-03-01,200.84
2000-03-02,200.83
2000-03-03,60.55
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,0.00
2000-03-16,0.00
2000-03-17,0.00
2000-03-18,0.00
2000-03-19,0.00
2000-03-20,0.00
2000-03-21,0.00
2000-03-22,0.00
2000-03-23,0.00
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,0.00
2000-03-28,0.00
2000-03-29,0.00
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,0.00
2000-04-04,0.00
2000-04-05,0.00
2000-04-06,0.00
2000-04-07,0.00
2000-04-08,9.03
2000-04-09,14.40
2000-04-10,174.45
2000-04-11,276.77
2000-04-12,275.05
2000-04-13,275.00
2000-04-14,283.98
2000-04-15,291.55
2000-04-16,301.89
2000-04-17,308.07
2000-04-18,308.56
2000-04-19,306.65
2000-04-20,318.40
2000-04-21,338.07
2000-04-22,344.57
2000-04-23,345.21
2000-04-24,342.73
2000-04-25,347.91
2000-04-26,362.17
2000-04-27,373.01
2000-04-28,378.98
2000-04-29,380.23
2000-04-30,381.06
2000-05-01,390.16
2000-05-02,401.09
2000-05-03,410.64
2000-05-04,418.52
2000-05-05,420.69
2000-05-06,419.15
2000-05-07,416.00
2000-05-08,415.85
2000-05-09,409.11
2000-05-10,405.46
2000-05-11,407.10
2000-05-12,406.37
2000-05-13,406.28
2000-05-14,406.67
2000-05-15,416.15
2000-05-16,424.61
2000-05-17,429.91
2000-05-18,441.23
2000-05-19,452.48
2000-05-20,462.76
2000-05-21,466.75
2000-05-22,474.69
2000-05-23,481.08
2000-05-24,483.47
2000-05-25,482.27
2000-05-26,493.31
2000-05-27,501.06
2000-05-28,501.63
2000-05-29,503.96
2000-05-30,503.21
2000-05-31,503.20
2000-06-01,501.96
2000-06-02,502.69
2000-06-03,500.64
2000-06-04,499.96
2000-06-05,500.34
2000-06-06,500.78
2000-06-07,499.53
2000-06-08,493.43
2000-06-09,489.02
2000-06-10,488.04
2000-06-11,486.25
2000-06-12,478.61
2000-06-13,472.49
2000-06-14,465.96
2000-06-15,456.16
2000-06-16,461.41
2000-06-17,468.90
2000-06-18,483.28
2000-06-19,487.70
2000-06-20,491.37
2000-06-21,500.84
2000-06-22,498.98
2000-06-23,506.48
2000-06-24,512.91
2000-06-25,511.25
2000-06-26,510.01
2000-06-27,511.94
2000-06-28,514.70
2000-06-29,514.83
2000-06-30,512.17
2000-07-01,510.22
2000-07-02,512.63
2000-07-03,514.14
2000-07-04,513.89
2000-07-05,512.74
2000-07-06,514.43
2000-07-07,510.65
2000-07-08,505.99
2000-07-09,505.74
2000-07-10,499.69
2000-07-11,495.58
2000-07-12,495.36
2000-07-13,495.95
2000-07-14,502.99
2000-07-15,502.34
2000-07-16,504.57
2000-07-17,504.99
2000-07-18,510.40
2000-07-19,506.57
2000-07-20,503.07
2000-07-21,503.10
2000-07-22,504.14
2000-07-23,503.47
2000-07-24,503.63
2000-07-25,505.38
2000-07-26,508.54
2000-07-27,504.99
2000-07-28,503.39
2000-07-29,504.94
2000-07-30,504.44
2000-07-31,506.10
2000-08-01,510.66
2000-08-02,509.66
2000-08-03,509.83
2000-08-04,509.11
2000-08-05,509.72
2000-08-06,512.28
2000-08-07,511.49
2000-08-08,510.58
2000-08-09,510.78
2000-08-10,512.24
2000-08-11,511.55
2000-08-12,510.96
2000-08-13,509.50
2000-08-14,513.70
2000-08-15,519.30
2000-08-16,517.84
2000-08-17,517.11
2000-08-18,517.70
2000-08-19,516.53
2000-08-20,516.86
2000-08-21,511.08
2000-08-22,504.16
2000-08-23,504.55
2000-08-24,503.99
2000-08-25,503.22
2000-08-26,504.46
2000-08-27,504.35
2000-08-28,505.73
2000-08-29,505.70
2000-08-30,498.00
2000-08-31,498.36
2000-09-01,499.18
2000-09-02,498.37
2000-09-03,495.22
2000-09-04,482.06
2000-09-05,466.01
2000-09-06,452.75
2000-09-07,436.76
2000-09-08,426.37
2000-09-09,425.76
2000-09-10,427.85
2000-09-11,428.76
2000-09-12,432.71
2000-09-13,439.51
2000-09-14,437.50
2000-09-15,448.44
2000-09-16,458.19
2000-09-17,457.63
2000-09-18,455.63
2000-09-19,458.00
2000-09-20,457.51
2000-09-21,449.37
2000-09-22,446.96
2000-09-23,443.18
2000-09-24,429.19
2000-09-25,417.94
2000-09-26,411.09
2000-09-27,409.73
2000-09-28,410.71
2000-09-29,415.11
2000-09-30,412.66
2000-10-01,401.27
2000-10-02,387.87
2000-10-03,382.28
2000-10-04,380.75
2000-10-05,384.48
2000-10-06,384.78
2000-10-07,384.50
2000-10-08,383.47
2000-10-09,302.82
2000-10-10,261.57
2000-10-11,262.18
2000-10-12,261.60
2000-10-13,231.94
2000-10-14,79.10
2000-10-15,0.00
2000-10-16,0.00
2000-10-17,0.00
2000-10-18,0.00
2000-10-19,0.00
2000-10-20,0.00
2000-10-21,0.00
2000-10-22,0.00
2000-10-23,0.00
2000-10-24,0.00
2000-10-25,0.00
2000-10-26,0.00
2000-10-27,0.00
2000-10-28,0.00
2000-10-29,0.00
2000-10-30,0.00
2000-10-31,0.00
2000-11-01,0.00
2000-11-02,0.00
2000-11-03,0.00
2000-11-04,0.00
2000-11-05,0.00
2000-11-06,0.00
2000-11-07,0.00
2000-11-08,0.00
2000-11-09,0.00
2000-11-10,0.00
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,141.46
2000-11-14,203.40
2000-11-15,204.08
2000-11-16,201.34
2000-11-17,60.79
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.00
2000-11-21,0.00
2000-11-22,0.00
2000-11-23,0.00
2000-11-24,0.00
2000-11-25,0.00
2000-11-26,0.00
2000-11-27,0.00
2000-11-28,0.00
2000-11-29,0.00
2000-11-30,0.00
2000-12-01,0.00
2000-12-02,0.00
2000-12-03,0.00
2000-12-04,0.00
2000-12-05,0.00
2000-12-06,0.00
2000-12-07,0.00
2000-12-08,0.00
2000-12-09,0.00
2000-12-10,0.00
2000-12-11,119.81
2000-12-12,62.52
2000-12-13,0.00
2000-12-14,0.00
2000-12-15,0.00
2000-12-16,0.00
2000-12-17,25.90
2000-12-18,107.09
2000-12-19,134.69
2000-12-20,104.14
2000-12-21,70.21
2000-12-22,0.00
2000-12-23,0.00
2000-12-24,0.00
2000-12-25,0.00
2000-12-26,0.00
2000-12-27,0.00
2000-12-28,0.00
2000-12-29,0.00
2000-12-30,0.00
2000-12-31,0.00
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.00
2001-01-04,0.00
2001-01-05,0.00
2001-01-06,0.00
2001-01-07,0.00
2001-01-08,0.00
2001-01-09,0.00
2001-01-10,0.00
2001-01-11,0.00
2001-01-12,0.00
2001-01-13,0.00
2001-01-14,0.00
2001-01-15,0.00
2001-01-16,0.00
2001-01-17,0.00
2001-01-18,0.00
2001-01-19,0.00
2001-01-20,0.00
2001-01-21,31.85
2001-01-22,137.01
2001-01-23,180.76
2001-01-24,186.91
2001-01-25,179.76
2001-01-26,53.22
2001-01-27,0.00
2001-01-28,0.00
2001-01-29,0.00
2001-01-30,0.00
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,31.35
2001-02-19,152.79
2001-02-20,186.72
2001-02-21,172.80
2001-02-22,173.15
2001-02-23,51.80
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,139.22
2001-03-20,204.01
2001-03-21,204.96
2001-03-22,189.88
2001-03-23,52.53
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,0.00
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,0.00
2001-04-07,71.57
2001-04-08,207.55
2001-04-09,274.89
2001-04-10,258.20
2001-04-11,239.68
2001-04-12,233.88
2001-04-13,231.78
2001-04-14,232.27
2001-04-15,233.85
2001-04-16,232.03
2001-04-17,229.92
2001-04-18,249.13
2001-04-19,272.17
2001-04-20,279.56
2001-04-21,279.26
2001-04-22,276.77
2001-04-23,277.32
2001-04-24,284.11
2001-04-25,289.71
2001-04-26,304.80
2001-04-27,321.28
2001-04-28,331.87
2001-04-29,342.15
2001-04-30,341.97
2001-05-01,342.35
2001-05-02,358.00
2001-05-03,368.38
2001-05-04,368.13
2001-05-05,370.98
2001-05-06,379.69
2001-05-07,382.66
2001-05-08,385.73
2001-05-09,402.55
2001-05-10,431.32
2001-05-11,446.48
2001-05-12,453.49
2001-05-13,454.09
2001-05-14,458.19
2001-05-15,470.69
2001-05-16,475.40
2001-05-17,475.07
2001-05-18,477.55
2001-05-19,475.09
2001-05-20,471.74
2001-05-21,476.69
2001-05-22,482.86
2001-05-23,483.81
2001-05-24,489.69
2001-05-25,503.32
2001-05-26,506.07
2001-05-27,500.54
2001-05-28,498.74
2001-05-29,493.49
2001-05-30,485.66
2001-05-31,481.19
2001-06-01,484.60
2001-06-02,482.28
2001-06-03,480.39
2001-06-04,483.36
2001-06-05,478.37
2001-06-06,461.70
2001-06-07,453.21
2001-06-08,449.86
2001-06-09,449.77
2001-06-10,449.77
2001-06-11,450.03
2001-06-12,450.19
2001-06-13,450.00
2001-06-14,449.78
2001-06-15,449.42
2001-06-16,448.72
2001-06-17,449.43
2001-06-18,449.67
2001-06-19,449.64
2001-06-20,457.84
2001-06-21,471.00
2001-06-22,480.65
2001-06-23,488.42
2001-06-24,491.94
2001-06-25,492.16
2001-06-26,494.65
2001-06-27,495.48
2001-06-28,493.56
2001-06-29,485.75
2001-06-30,479.67
2001-07-01,482.21
2001-07-02,484.38
2001-07-03,483.38
2001-07-04,483.63
2001-07-05,489.22
2001-07-06,491.38
2001-07-07,491.52
2001-07-08,491.08
2001-07-09,490.84
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,500.88
2001-07-18,499.09
2001-07-19,499.55
2001-07-20,500.12
2001-07-21,491.61
2001-07-22,484.03
2001-07-23,478.48
2001-07-24,464.81
2001-07-25,463.36
2001-07-26,462.43
2001-07-27,482.25
2001-07-28,482.45
2001-07-29,480.91
2001-07-30,482.48
2001-07-31,482.54
2001-08-01,480.47
2001-08-02,480.47
2001-08-03,479.52
2001-08-04,481.54
2001-08-05,482.01
2001-08-06,480.15
2001-08-07,480.11
2001-08-08,486.88
2001-08-09,497.40
2001-08-10,501.02
2001-08-11,499.23
2001-08-12,501.64
2001-08-13,501.43
2001-08-14,501.97
2001-08-15,500.79
2001-08-16,507.47
2001-08-17,514.17
2001-08-18,513.00
2001-08-19,510.49
2001-08-20,508.36
2001-08-21,510.88
2001-08-22,505.99
2001-08-23,496.46
2001-08-24,492.30
2001-08-25,491.00
2001-08-26,491.00
2001-08-27,485.53
2001-08-28,480.92
2001-08-29,483.21
2001-08-30,482.73
2001-08-31,481.78
2001-09-01,479.93
2001-09-02,480.87
2001-09-03,481.70
2001-09-04,480.43
2001-09-05,481.18
2001-09-06,481.71
2001-09-07,479.93
2001-09-08,479.35
2001-09-09,480.64
2001-09-10,481.52
2001-09-11,477.82
2001-09-12,473.09
2001-09-13,470.46
2001-09-14,465.73
2001-09-15,452.03
2001-09-16,446.13
2001-09-17,443.35
2001-09-18,438.65
2001-09-19,430.34
2001-09-20,431.05
2001-09-21,429.29
2001-09-22,429.43
2001-09-23,429.24
2001-09-24,427.50
2001-09-25,420.30
2001-09-26,408.45
2001-09-27,400.76
2001-09-28,397.86
2001-09-29,396.60
2001-09-30,397.23
2001-10-01,386.27
2001-10-02,376.35
2001-10-03,371.16
2001-10-04,360.68
2001-10-05,352.73
2001-10-06,352.04
2001-10-07,351.55
2001-10-08,340.21
2001-10-09,332.01
2001-10-10,318.80
2001-10-11,310.96
2001-10-12,304.37
2001-10-13,300.21
2001-10-14,299.70
2001-10-15,297.53
2001-10-16,279.96
2001-10-17,264.03
2001-10-18,225.20
2001-10-19,43.80
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,0.00
2001-10-28,0.00
2001-10-29,0.00
2001-10-30,0.00
2001-10-31,0.00
2001-11-01,0.00
2001-11-02,0.00
2001-11-03,0.00
2001-11-04,0.00
2001-11-05,0.00
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,57.04
2001-11-18,202.32
2001-11-19,202.70
2001-11-20,203.18
2001-11-21,61.38
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.58
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,140.46
2001-12-18,200.75
2001-12-19,193.46
2001-12-20,128.78
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,122.80
2002-01-15,174.83
2002-01-16,168.85
2002-01-17,96.36
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,139.56
2002-02-19,201.71
2002-02-20,191.82
2002-02-21,181.94
2002-02-22,53.47
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,139.27
2002-03-19,202.34
2002-03-20,193.37
2002-03-21,178.34
2002-03-22,52.34
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,193.81
2002-04-09,277.95
2002-04-10,275.42
2002-04-11,275.75
2002-04-12,273.69
2002-04-13,275.32
2002-04-14,278.33
2002-04-15,277.52
2002-04-16,282.37
2002-04-17,291.95
2002-04-18,292.35
2002-04-19,292.39
2002-04-20,291.48
2002-04-21,294.48
2002-04-22,309.84
2002-04-23,322.74
2002-04-24,330.57
2002-04-25,348.26
2002-04-26,359.50
2002-04-27,367.70
2002-04-28,370.39
2002-04-29,373.48
2002-04-30,379.16
2002-05-01,399.57
2002-05-02,416.71
2002-05-03,423.26
2002-05-04,427.19
2002-05-05,427.24
2002-05-06,427.85
2002-05-07,427.71
2002-05-08,427.71
2002-05-09,427.70
2002-05-10,430.37
2002-05-11,433.54
2002-05-12,442.03
2002-05-13,444.52
2002-05-14,444.92
2002-05-15,446.85
2002-05-16,467.68
2002-05-17,468.19
2002-05-18,475.95
2002-05-19,486.43
2002-05-20,486.45
2002-05-21,486.33
2002-05-22,485.76
2002-05-23,485.07
2002-05-24,484.20
2002-05-25,483.81
2002-05-26,483.75
2002-05-27,487.87
2002-05-28,484.37
2002-05-29,471.11
2002-05-30,460.88
2002-05-31,462.20
2002-06-01,466.98
2002-06-02,466.61
2002-06-03,466.45
2002-06-04,467.04
2002-06-05,466.89
2002-06-06,470.61
2002-06-07,483.20
2002-06-08,482.57
2002-06-09,481.97
2002-06-10,475.43
2002-06-11,461.70
2002-06-12,451.85
2002-06-13,451.52
2002-06-14,451.94
2002-06-15,452.62
2002-06-16,461.56
2002-06-17,465.22
2002-06-18,465.63
2002-06-19,465.99
2002-06-20,465.91
2002-06-21,465.73
2002-06-22,465.45
2002-06-23,465.78
2002-06-24,465.64
2002-06-25,469.23
2002-06-26,475.48
2002-06-27,483.50
2002-06-28,487.82
2002-06-29,488.01
2002-06-30,488.38
2002-07-01,487.17
2002-07-02,490.13
2002-07-03,495.29
2002-07-04,500.28
2002-07-05,502.03
2002-07-06,504.02
2002-07-07,503.18
2002-07-08,502.63
2002-07-09,501.94
2002-07-10,504.64
2002-07-11,506.75
2002-07-12,509.88
2002-07-13,508.47
2002-07-14,508.68
2002-07-15,508.53
2002-07-16,507.98
2002-07-17,509.52
2002-07-18,509.34
2002-07-19,507.73
2002-07-20,507.03
2002-07-21,508.32
2002-07-22,507.97
2002-07-23,505.07
2002-07-24,509.97
2002-07-25,510.06
2002-07-26,509.23
2002-07-27,508.45
2002-07-28,505.08
2002-07-29,506.26
2002-07-30,505.26
2002-07-31,505.01
2002-08-01,503.82
2002-08-02,505.24
2002-08-03,504.92
2002-08-04,503.60
2002-08-05,502.49
2002-08-06,494.04
2002-08-07,489.43
2002-08-08,469.55
2002-08-09,460.69
2002-08-10,459.66
2002-08-11,458.49
2002-08-12,458.70
2002-08-13,459.40
2002-08-14,458.24
2002-08-15,461.30
2002-08-16,461.15
2002-08-17,456.92
2002-08-18,455.87
2002-08-19,456.80
2002-08-20,456.77
2002-08-21,456.05
2002-08-22,454.77
2002-08-23,455.95
2002-08-24,450.79
2002-08-25,447.68
2002-08-26,436.50
2002-08-27,422.97
2002-08-28,419.42
2002-08-29,417.65
2002-08-30,418.85
2002-08-31,420.15
2002-09-01,424.41
2002-09-02,426.34
2002-09-03,429.94
2002-09-04,437.45
2002-09-05,440.62
2002-09-06,447.66
2002-09-07,445.30
2002-09-08,444.96
2002-09-09,441.36
2002-09-10,434.85
2002-09-11,427.65
2002-09-12,429.11
2002-09-13,430.87
2002-09-14,430.17
2002-09-15,430.59
2002-09-16,430.08
2002-09-17,427.66
2002-09-18,422.25
2002-09-19,410.51
2002-09-20,404.80
2002-09-21,402.52
2002-09-22,402.65
2002-09-23,403.93
2002-09-24,398.20
2002-09-25,394.02
2002-09-26,395.04
2002-09-27,394.99
2002-09-28,387.67
2002-09-29,383.54
2002-09-30,374.68
2002-10-01,347.40
2002-10-02,321.50
2002-10-03,304.53
2002-10-04,293.86
2002-10-05,289.29
2002-10-06,290.59
2002-10-07,281.70
2002-10-08,274.11
2002-10-09,274.11
2002-10-10,271.16
2002-10-11,258.10
2002-10-12,247.86
2002-10-13,247.52
2002-10-14,235.33
2002-10-15,228.88
2002-10-16,228.88
2002-10-17,73.78
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,40.46
2002-11-12,149.04
2002-11-13,185.15
2002-11-14,185.15
2002-11-15,89.30
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
