date,qu,qd
1992-02-01,714.88,1730.00
1992-02-02,703.75,1730.00
1992-02-03,775.19,1720.00
1992-02-04,1117.19,1590.00
1992-02-05,950.23,1100.00
1992-02-06,685.42,809.00
1992-02-07,954.71,849.00
1992-02-08,1067.46,868.00
1992-02-09,993.38,848.00
1992-02-10,940.91,838.00
1992-02-11,960.48,881.00
1992-02-12,1129.10,909.00
1992-02-13,1026.70,950.00
1992-02-14,1019.67,1030.00
1992-02-15,995.81,995.00
1992-02-16,1073.36,976.00
1992-02-17,913.18,943.00
1992-02-18,1278.01,927.00
1992-02-19,2843.01,997.00
1992-02-20,3281.79,2010.00
1992-02-21,3849.70,3000.00
1992-02-22,3624.94,2690.00
1992-02-23,2913.80,2340.00
1992-02-24,2265.80,1880.00
1992-02-25,1913.99,1630.00
1992-02-26,1809.93,1530.00
1992-02-27,1797.53,1540.00
1992-02-28,2038.60,1590.00
1992-02-29,1959.43,1660.00
1992-03-01,1997.01,1720.00
1992-03-02,2381.55,1820.00
1992-03-03,2415.34,1840.00
1992-03-04,2684.17,1920.00
1992-03-05,2618.86,1960.00
1992-03-06,2465.59,1880.00
1992-03-07,2575.83,1820.00
1992-03-08,2408.84,1750.00
1992-03-09,2216.84,1690.00
1992-03-10,2194.46,1620.00
1992-03-11,2107.98,1570.00
1992-03-12,2053.66,1580.00
1992-03-13,2260.67,1650.00
1992-03-14,2247.91,1720.00
1992-03-15,2451.08,1790.00
1992-03-16,2432.60,1860.00
1992-03-17,2572.13,1830.00
1992-03-18,2393.95,1720.00
1992-03-19,1752.69,1600.00
1992-03-20,2083.89,1520.00
1992-03-21,1875.35,1490.00
1992-03-22,1817.08,1470.00
1992-03-23,1738.50,1450.00
1992-03-24,1763.16,1430.00
1992-03-25,1745.92,1420.00
1992-03-26,1847.15,1430.00
1992-03-27,2080.46,1560.00
1992-03-28,1954.84,1600.00
1992-03-29,2031.83,1570.00
1992-03-30,1924.84,1570.00
1992-03-31,2243.94,1620.00
1992-04-01,2276.45,1700.00
1992-04-02,2494.13,1800.00
1992-04-03,2776.85,1930.00
1992-04-04,3192.72,2080.00
1992-04-05,2925.99,2080.00
1992-04-06,2649.62,1920.00
1992-04-07,2514.25,1760.00
1992-04-08,2200.90,1680.00
1992-04-09,4049.91,1780.00
1992-04-10,5452.58,3300.00
1992-04-11,4484.68,3150.00
1992-04-12,5062.66,2900.00
1992-04-13,5379.36,3030.00
1992-04-14,4855.10,2990.00
1992-04-15,4292.36,2760.00
1992-04-16,4069.02,2660.00
1992-04-17,6378.85,2970.00
1992-04-18,5331.00,3300.00
1992-04-19,4350.88,2880.00
1992-04-20,4295.89,2690.00
1992-04-21,5202.10,2700.00
1992-04-22,4387.61,2820.00
1992-04-23,4019.99,2610.00
1992-04-24,3869.95,2420.00
1992-04-25,3612.25,2330.00
1992-04-26,4005.33,2360.00
1992-04-27,4687.62,2490.00
1992-04-28,4824.10,2630.00
1992-04-29,5633.71,2850.00
1992-04-30,6529.30,3260.00
1992-05-01,6173.29,3380.00
1992-05-02,5541.89,3150.00
1992-05-03,5411.92,3030.00
1992-05-04,5481.69,3010.00
1992-05-05,6261.53,3090.00
1992-05-06,6299.94,3280.00
1992-05-07,7016.59,3490.00
1992-05-08,7675.00,3640.00
1992-05-09,5570.12,3770.00
1992-05-10,6081.80,3460.00
1992-05-11,5060.18,3110.00
1992-05-12,4640.46,2860.00
1992-05-13,4252.73,2660.00
1992-05-14,3883.72,2550.00
1992-05-15,4637.09,2550.00
1992-05-16,3973.79,2720.00
1992-05-17,4374.12,2730.00
1992-05-18,4253.41,2710.00
1992-05-19,4638.45,2690.00
1992-05-20,5336.31,2710.00
1992-05-21,4193.92,2680.00
1992-05-22,3814.53,2500.00
1992-05-23,3637.66,2380.00
1992-05-24,3241.01,2330.00
1992-05-25,3334.85,2410.00
1992-05-26,3650.79,2460.00
1992-05-27,3398.64,2560.00
1992-05-28,3043.20,2360.00
1992-05-29,2626.56,2230.00
1992-05-30,2273.18,2230.00
1992-05-31,2011.87,2270.00
1992-06-01,2023.39,2370.00
1992-06-02,2068.47,2370.00
1992-06-03,1800.38,2430.00
1992-06-04,1771.39,2480.00
1992-06-05,1564.57,2420.00
1992-06-06,1507.11,2420.00
1992-06-07,1371.48,2520.00
1992-06-08,1254.70,2530.00
1992-06-09,1083.60,2520.00
1992-06-10,1354.70,2640.00
1992-06-11,1324.44,2590.00
1992-06-12,1382.19,2470.00
1992-06-13,1969.83,2500.00
1992-06-14,1325.11,2490.00
1992-06-15,2242.83,2310.00
1992-06-16,2156.46,2350.00
1992-06-17,1808.65,2220.00
1992-06-18,1618.67,1970.00
1992-06-19,2072.29,1940.00
1992-06-20,1437.83,1890.00
1992-06-21,1079.29,1750.00
1992-06-22,1049.93,1770.00
1992-06-23,896.14,1940.00
1992-06-24,420.16,2130.00
1992-06-25,2234.59,2440.00
1992-06-26,1227.04,2620.00
1992-06-27,1912.33,2570.00
1992-06-28,1932.98,2500.00
1992-06-29,330.04,2690.00
1992-06-30,2438.05,2630.00
1992-07-01,1920.16,2390.00
1992-07-02,1597.66,2270.00
1992-07-03,1525.91,2200.00
1992-07-04,1125.56,2150.00
1992-07-05,799.53,2160.00
1992-07-06,1391.24,2130.00
1992-07-07,506.43,2140.00
1992-07-08,994.50,2140.00
1992-07-09,727.34,2160.00
1992-07-10,479.64,2250.00
1992-07-11,890.33,2330.00
1992-07-12,687.04,2300.00
1992-07-13,497.79,2290.00
1992-07-14,928.82,2260.00
1992-07-15,498.01,2260.00
1992-07-16,420.25,2240.00
1992-07-17,458.90,2210.00
1992-07-18,504.56,2180.00
1992-07-19,539.91,2230.00
1992-07-20,544.59,2280.00
1992-07-21,639.88,2320.00
1992-07-22,545.73,2300.00
1992-07-23,485.34,2280.00
1992-07-24,523.87,2240.00
1992-07-25,315.01,2180.00
1992-07-26,423.20,2150.00
1992-07-27,628.85,2130.00
1992-07-28,156.46,2070.00
1992-07-29,169.37,2080.00
1992-07-30,285.58,2160.00
1992-07-31,318.62,2250.00
1992-08-01,344.07,2290.00
1992-08-02,522.78,2300.00
1992-08-03,22.44,2290.00
1992-08-04,112.99,2300.00
1992-08-05,333.39,2290.00
1992-08-06,501.81,2290.00
1992-08-07,-25.18,2230.00
1992-08-08,364.88,2180.00
1992-08-09,380.08,2170.00
1992-08-10,328.91,2160.00
1992-08-11,325.14,2160.00
1992-08-12,241.34,2190.00
1992-08-13,483.97,2140.00
1992-08-14,366.47,2050.00
1992-08-15,387.11,2080.00
1992-08-16,546.80,2150.00
1992-08-17,271.19,2170.00
1992-08-18,559.63,2140.00
1992-08-19,433.28,2080.00
1992-08-20,184.32,1990.00
1992-08-21,170.38,2060.00
1992-08-22,7.81,2070.00
1992-08-23,664.60,2090.00
1992-08-24,66.68,2030.00
1992-08-25,341.38,1940.00
1992-08-26,247.02,1830.00
1992-08-27,286.80,1790.00
1992-08-28,257.68,1760.00
1992-08-29,332.97,1780.00
1992-08-30,516.17,1760.00
1992-08-31,202.19,1750.00
1992-09-01,314.86,1680.00
1992-09-02,511.79,1650.00
1992-09-03,375.56,1610.00
1992-09-04,442.40,1610.00
1992-09-05,494.83,1610.00
1992-09-06,212.45,1600.00
1992-09-07,131.34,1600.00
1992-09-08,642.31,1560.00
1992-09-09,368.20,1520.00
1992-09-10,181.44,1450.00
1992-09-11,457.08,1480.00
1992-09-12,356.21,1520.00
1992-09-13,334.47,1520.00
1992-09-14,369.72,1500.00
1992-09-15,687.09,1570.00
1992-09-16,278.66,1450.00
1992-09-17,665.63,1390.00
1992-09-18,341.95,1330.00
1992-09-19,416.13,1340.00
1992-09-20,199.26,1380.00
1992-09-21,535.47,1390.00
1992-09-22,495.19,1350.00
1992-09-23,79.64,1330.00
1992-09-24,1640.18,1360.00
1992-09-25,604.27,996.00
1992-09-26,704.42,775.00
1992-09-27,542.73,717.00
1992-09-28,556.07,690.00
1992-09-29,541.33,676.00
1992-09-30,515.66,666.00
1992-10-01,358.45,641.00
1992-10-02,501.99,635.00
1992-10-03,719.95,659.00
1992-10-04,456.32,681.00
1992-10-05,546.07,703.00
1992-10-06,582.99,674.00
1992-10-07,377.61,656.00
1992-10-08,519.11,653.00
1992-10-09,548.50,655.00
1992-10-10,448.95,655.00
1992-10-11,678.83,654.00
1992-10-12,88.39,651.00
1992-10-13,898.44,646.00
1992-10-14,261.16,640.00
1992-10-15,544.65,640.00
1992-10-16,510.57,641.00
1992-10-17,571.57,645.00
1992-10-18,450.09,645.00
1992-10-19,555.22,644.00
1992-10-20,692.33,641.00
1992-10-21,484.64,639.00
1992-10-22,495.51,640.00
1992-10-23,534.56,641.00
1992-10-24,485.64,640.00
1992-10-25,521.73,641.00
1992-10-26,606.22,638.00
1992-10-27,501.27,637.00
1992-10-28,578.71,641.00
1992-10-29,1270.06,691.00
1992-10-30,1385.48,921.00
1992-10-31,1666.80,943.00
1992-11-01,1767.48,989.00
1992-11-02,1736.15,1030.00
1992-11-03,657.18,910.00
1992-11-04,800.74,779.00
1992-11-05,675.26,754.00
1992-11-06,828.18,733.00
1992-11-07,1024.43,732.00
1992-11-08,1024.56,791.00
1992-11-09,964.48,785.00
1992-11-10,511.25,730.00
1992-11-11,606.34,638.00
1992-11-12,777.96,723.00
1992-11-13,853.90,752.00
1992-11-14,746.57,741.00
1992-11-15,962.67,736.00
1992-11-16,610.60,732.00
1992-11-17,886.89,729.00
1992-11-18,553.84,732.00
1992-11-19,1044.69,727.00
1992-11-20,474.06,717.00
1992-11-21,126.76,690.00
1992-11-22,1842.98,711.00
1992-11-23,916.59,771.00
1992-11-24,403.19,656.00
1992-11-25,321.28,524.00
1992-11-26,409.71,529.00
1992-11-27,932.83,647.00
1992-11-28,657.60,754.00
1992-11-29,741.27,761.00
1992-11-30,776.16,683.00
1992-12-01,598.92,752.00
1992-12-02,1157.82,1080.00
1992-12-03,608.94,1200.00
1992-12-04,560.54,1050.00
1992-12-05,434.75,912.00
1992-12-06,565.65,964.00
1992-12-07,1104.60,1170.00
1992-12-08,1489.81,1390.00
1992-12-09,1063.92,1300.00
1992-12-10,1182.73,1280.00
1992-12-11,959.44,1280.00
1992-12-12,871.45,1230.00
1992-12-13,734.18,1160.00
1992-12-14,792.84,1170.00
1992-12-15,793.85,1210.00
1992-12-16,802.39,1130.00
1992-12-17,1088.59,1160.00
1992-12-18,707.72,1230.00
1992-12-19,660.02,1120.00
1992-12-20,1218.60,1160.00
1992-12-21,869.18,1180.00
1992-12-22,874.11,1190.00
1992-12-23,785.62,1190.00
1992-12-24,913.75,1190.00
1992-12-25,619.94,1140.00
1992-12-26,1433.12,1060.00
1992-12-27,939.41,1160.00
1992-12-28,1271.84,1190.00
1992-12-29,1205.71,1210.00
1992-12-30,957.72,1180.00
1992-12-31,1024.23,1150.00
1993-01-01,1285.13,1150.00
1993-01-02,692.15,1160.00
1993-01-03,814.33,1080.00
1993-01-04,697.79,1080.00
1993-01-05,689.63,1090.00
1993-01-06,697.09,1050.00
1993-01-07,554.42,980.00
1993-01-08,1006.98,980.00
1993-01-09,632.36,1040.00
1993-01-10,715.29,1080.00
1993-01-11,753.34,1070.00
1993-01-12,758.15,1100.00
1993-01-13,675.89,1080.00
1993-01-14,846.05,1060.00
1993-01-15,676.03,1120.00
1993-01-16,909.75,1210.00
1993-01-17,841.11,1190.00
1993-01-18,815.98,1140.00
1993-01-19,689.66,1140.00
1993-01-20,1934.85,1220.00
1993-01-21,1003.33,1310.00
1993-01-22,1876.59,1400.00
1993-01-23,790.68,1260.00
1993-01-24,795.91,1210.00
1993-01-25,941.30,1250.00
1993-01-26,1039.67,1270.00
1993-01-27,686.17,1240.00
1993-01-28,873.53,1190.00
1993-01-29,762.47,1190.00
1993-01-30,838.61,1180.00
1993-01-31,692.47,1120.00
1993-02-01,719.92,1130.00
1993-02-02,886.61,1210.00
1993-02-03,726.42,1170.00
1993-02-04,720.91,1220.00
1993-02-05,890.20,1220.00
1993-02-06,744.40,1250.00
1993-02-07,955.41,1260.00
1993-02-08,825.45,1230.00
1993-02-09,799.15,1230.00
1993-02-10,802.91,1260.00
1993-02-11,1026.85,1280.00
1993-02-12,919.08,1280.00
1993-02-13,864.35,1270.00
1993-02-14,846.53,1250.00
1993-02-15,1079.91,1270.00
1993-02-16,1075.33,1240.00
1993-02-17,979.24,924.00
1993-02-18,1028.77,728.00
1993-02-19,1514.31,911.00
1993-02-20,1297.52,969.00
1993-02-21,1057.53,893.00
1993-02-22,1108.88,852.00
1993-02-23,1351.56,846.00
1993-02-24,1030.61,840.00
1993-02-25,835.99,825.00
1993-02-26,870.92,764.00
1993-02-27,758.27,725.00
1993-02-28,751.98,713.00
1993-03-01,739.48,791.00
1993-03-02,986.27,871.00
1993-03-03,913.65,830.00
1993-03-04,823.17,801.00
1993-03-05,913.36,813.00
1993-03-06,991.41,865.00
1993-03-07,997.47,939.00
1993-03-08,1090.49,1060.00
1993-03-09,1376.43,1140.00
1993-03-10,1348.84,1200.00
1993-03-11,1253.27,1220.00
1993-03-12,1226.83,1160.00
1993-03-13,1361.50,1140.00
1993-03-14,1602.89,1170.00
1993-03-15,2337.51,1370.00
1993-03-16,2539.07,1890.00
1993-03-17,3637.97,2730.00
1993-03-18,4850.77,4210.00
1993-03-19,4571.60,3810.00
1993-03-20,5104.78,3760.00
1993-03-21,4561.03,3830.00
1993-03-22,3911.63,3350.00
1993-03-23,4778.24,3450.00
1993-03-24,5588.78,4170.00
1993-03-25,6498.83,4760.00
1993-03-26,6776.18,4770.00
1993-03-27,7652.78,5640.00
1993-03-28,7863.04,5670.00
1993-03-29,7368.03,5430.00
1993-03-30,6225.09,4640.00
1993-03-31,5627.79,4140.00
1993-04-01,5853.95,4100.00
1993-04-02,5474.50,3950.00
1993-04-03,5785.45,3640.00
1993-04-04,8784.17,5520.00
1993-04-05,9218.54,6690.00
1993-04-06,7134.12,5450.00
1993-04-07,6328.82,4730.00
1993-04-08,5807.79,4260.00
1993-04-09,7201.31,4630.00
1993-04-10,6618.33,4670.00
1993-04-11,5588.31,4110.00
1993-04-12,4593.49,3600.00
1993-04-13,4414.32,3320.00
1993-04-14,4289.74,3190.00
1993-04-15,4660.76,3200.00
1993-04-16,4410.83,3180.00
1993-04-17,5093.69,3340.00
1993-04-18,6210.67,3920.00
1993-04-19,5244.75,3820.00
1993-04-20,4689.49,3450.00
1993-04-21,4531.17,3360.00
1993-04-22,5400.54,3630.00
1993-04-23,5810.21,4210.00
1993-04-24,5643.87,4040.00
1993-04-25,5122.05,3850.00
1993-04-26,6186.16,3850.00
1993-04-27,5278.70,3970.00
1993-04-28,5031.14,3810.00
1993-04-29,6177.42,4020.00
1993-04-30,6536.71,4570.00
1993-05-01,6131.16,4480.00
1993-05-02,6634.79,4640.00
1993-05-03,8803.28,5360.00
1993-05-04,9221.14,6390.00
1993-05-05,8224.73,5800.00
1993-05-06,8686.90,5780.00
1993-05-07,8741.44,5970.00
1993-05-08,7547.14,5600.00
1993-05-09,6984.96,5110.00
1993-05-10,7302.80,5080.00
1993-05-11,9261.57,5990.00
1993-05-12,11578.13,7000.00
1993-05-13,13560.99,8200.00
1993-05-14,16045.41,9300.00
1993-05-15,17354.42,10100.00
1993-05-16,17782.98,10000.00
1993-05-17,16909.86,9900.00
1993-05-18,16830.15,9800.00
1993-05-19,17580.43,9800.00
1993-05-20,19011.47,10000.00
1993-05-21,18816.99,10600.00
1993-05-22,16594.38,10000.00
1993-05-23,15076.03,8800.00
1993-05-24,13810.81,8200.00
1993-05-25,14099.28,7950.00
1993-05-26,16124.33,9160.00
1993-05-27,15677.38,9650.00
1993-05-28,15243.96,10000.00
1993-05-29,15682.47,10100.00
1993-05-30,14087.66,9650.00
1993-05-31,13154.40,9310.00
1993-06-01,14578.19,9820.00
1993-06-02,13770.28,10300.00
1993-06-03,13257.12,10300.00
1993-06-04,11984.72,10100.00
1993-06-05,11379.97,9350.00
1993-06-06,12212.84,9380.00
1993-06-07,14688.27,10800.00
1993-06-08,13165.26,10900.00
1993-06-09,10699.41,10600.00
1993-06-10,10495.05,10900.00
1993-06-11,12985.51,11900.00
1993-06-12,11584.64,12300.00
1993-06-13,10090.29,11500.00
1993-06-14,11469.13,11000.00
1993-06-15,10413.32,10400.00
1993-06-16,10386.50,10300.00
1993-06-17,9817.25,9450.00
1993-06-18,9463.26,8710.00
1993-06-19,9500.51,8380.00
1993-06-20,9301.43,8690.00
1993-06-21,10757.08,9640.00
1993-06-22,10166.41,9310.00
1993-06-23,7618.15,8750.00
1993-06-24,7452.29,7560.00
1993-06-25,6055.18,6730.00
1993-06-26,6054.17,6130.00
1993-06-27,6386.44,6020.00
1993-06-28,6223.67,6160.00
1993-06-29,6448.11,5480.00
1993-06-30,4845.41,4700.00
1993-07-01,4702.06,4270.00
1993-07-02,5116.82,3890.00
1993-07-03,4493.26,3910.00
1993-07-04,3896.91,3760.00
1993-07-05,3901.05,3840.00
1993-07-06,3485.64,3710.00
1993-07-07,3712.07,3490.00
1993-07-08,3066.79,3340.00
1993-07-09,3159.90,3240.00
1993-07-10,2830.80,3150.00
1993-07-11,2076.21,3070.00
1993-07-12,2396.44,3820.00
1993-07-13,2427.36,4370.00
1993-07-14,2323.47,4510.00
1993-07-15,2205.60,4560.00
1993-07-16,2795.77,4520.00
1993-07-17,1987.11,4510.00
1993-07-18,2215.57,4480.00
1993-07-19,2131.63,4400.00
1993-07-20,2119.47,4360.00
1993-07-21,1951.87,4320.00
1993-07-22,2445.58,4330.00
1993-07-23,3357.32,4470.00
1993-07-24,2323.69,4520.00
1993-07-25,2328.53,4360.00
1993-07-26,1952.33,4300.00
1993-07-27,1604.50,4300.00
1993-07-28,1938.87,4210.00
1993-07-29,1876.28,4130.00
1993-07-30,1631.36,4100.00
1993-07-31,1898.58,4080.00
1993-08-01,1583.76,4040.00
1993-08-02,1389.89,4000.00
1993-08-03,1357.92,3960.00
1993-08-04,1759.42,3940.00
1993-08-05,1229.98,3730.00
1993-08-06,1549.46,3880.00
1993-08-07,1639.80,3860.00
1993-08-08,1682.76,3920.00
1993-08-09,1893.87,3880.00
1993-08-10,2156.50,3840.00
1993-08-11,905.66,3810.00
1993-08-12,1166.46,3780.00
1993-08-13,1273.09,3870.00
1993-08-14,1358.53,3850.00
1993-08-15,2401.36,3900.00
1993-08-16,2864.70,4240.00
1993-08-17,2373.26,4270.00
1993-08-18,1913.84,4070.00
1993-08-19,1389.65,3940.00
1993-08-20,1774.63,3850.00
1993-08-21,1449.87,3800.00
1993-08-22,1498.40,3790.00
1993-08-23,1603.21,3750.00
1993-08-24,1269.47,3710.00
1993-08-25,921.74,3650.00
1993-08-26,1089.99,3650.00
1993-08-27,855.62,3620.00
1993-08-28,1196.97,3190.00
1993-08-29,1351.14,3110.00
1993-08-30,879.58,3090.00
1993-08-31,711.07,2990.00
1993-09-01,1058.32,2950.00
1993-09-02,1097.11,2880.00
1993-09-03,1400.25,2820.00
1993-09-04,922.04,2810.00
1993-09-05,1104.59,2790.00
1993-09-06,942.69,2770.00
1993-09-07,930.55,2770.00
1993-09-08,969.42,2810.00
1993-09-09,895.81,2780.00
1993-09-10,1111.12,2830.00
1993-09-11,1226.49,2770.00
1993-09-12,394.71,2750.00
1993-09-13,455.66,2730.00
1993-09-14,1055.98,2730.00
1993-09-15,1138.99,2800.00
1993-09-16,800.08,2690.00
1993-09-17,960.75,2630.00
1993-09-18,912.21,2570.00
1993-09-19,790.66,2470.00
1993-09-20,1110.48,2430.00
1993-09-21,728.15,2330.00
1993-09-22,1052.08,2310.00
1993-09-23,732.55,2170.00
1993-09-24,789.40,2080.00
1993-09-25,1132.22,2050.00
1993-09-26,744.21,2030.00
1993-09-27,718.98,2030.00
1993-09-28,1083.20,2030.00
1993-09-29,719.48,1990.00
1993-09-30,995.87,1970.00
1993-10-01,922.88,1970.00
1993-10-02,913.93,1970.00
1993-10-03,804.44,1960.00
1993-10-04,1387.29,1930.00
1993-10-05,907.24,1890.00
1993-10-06,775.41,1820.00
1993-10-07,1956.22,1820.00
1993-10-08,591.34,1950.00
1993-10-09,1091.15,1810.00
1993-10-10,1072.57,1690.00
1993-10-11,978.73,1600.00
1993-10-12,1009.17,1580.00
1993-10-13,1174.79,1580.00
1993-10-14,1320.58,1590.00
1993-10-15,1837.02,1310.00
1993-10-16,1582.29,1040.00
1993-10-17,1208.48,1030.00
1993-10-18,823.84,972.00
1993-10-19,981.86,943.00
1993-10-20,847.54,930.00
1993-10-21,1008.32,917.00
1993-10-22,1086.31,914.00
1993-10-23,833.46,906.00
1993-10-24,1030.76,901.00
1993-10-25,981.93,895.00
1993-10-26,631.16,880.00
1993-10-27,1044.22,888.00
1993-10-28,680.16,942.00
1993-10-29,846.17,947.00
1993-10-30,726.57,938.00
1993-10-31,1019.52,929.00
1993-11-01,650.19,934.00
1993-11-02,677.45,924.00
1993-11-03,1224.39,924.00
1993-11-04,577.31,936.00
1993-11-05,588.44,925.00
1993-11-06,696.79,883.00
1993-11-07,751.16,865.00
1993-11-08,677.78,864.00
1993-11-09,778.37,854.00
1993-11-10,858.00,858.00
1993-11-11,820.30,886.00
1993-11-12,667.17,858.00
1993-11-13,766.91,854.00
1993-11-14,551.27,845.00
1993-11-15,474.62,815.00
1993-11-16,679.74,814.00
1993-11-17,1083.10,865.00
1993-11-18,742.49,863.00
1993-11-19,432.14,825.00
1993-11-20,671.74,765.00
1993-11-21,901.79,820.00
1993-11-22,920.47,909.00
1993-11-23,1143.63,937.00
1993-11-24,382.61,803.00
1993-11-25,586.94,696.00
1993-11-26,505.89,712.00
1993-11-27,840.79,759.00
1993-11-28,955.00,955.00
1993-11-29,1292.55,1130.00
1993-11-30,1573.39,1220.00
1993-12-01,1855.43,1100.00
1993-12-02,940.94,1050.00
1993-12-03,943.51,1010.00
1993-12-04,1659.73,995.00
1993-12-05,776.64,956.00
1993-12-06,871.00,871.00
1993-12-07,1021.00,901.00
1993-12-08,1952.36,962.00
1993-12-09,1144.34,1020.00
1993-12-10,924.61,997.00
1993-12-11,1082.06,973.00
1993-12-12,1173.84,983.00
1993-12-13,814.41,912.00
1993-12-14,1111.38,878.00
1993-12-15,924.00,924.00
1993-12-16,771.96,881.00
1993-12-17,888.46,877.00
1993-12-18,794.94,904.00
1993-12-19,808.00,808.00
1993-12-20,826.80,704.00
1993-12-21,560.37,726.00
1993-12-22,787.26,801.00
1993-12-23,763.94,873.00
1993-12-24,830.29,815.00
1993-12-25,934.06,825.00
1993-12-26,553.31,869.00
1993-12-27,1073.06,964.00
1993-12-28,949.00,949.00
1993-12-29,663.90,882.00
1993-12-30,1060.00,899.00
1993-12-31,876.42,974.00
1994-01-01,1798.34,982.00
1994-01-02,1537.54,947.00
1994-01-03,875.32,971.00
1994-01-04,1677.04,974.00
1994-01-05,1337.62,1080.00
1994-01-06,867.57,990.00
1994-01-07,707.80,902.00
1994-01-08,1394.01,903.00
1994-01-09,940.29,925.00
1994-01-10,917.00,917.00
1994-01-11,1052.73,915.00
1994-01-12,931.21,906.00
1994-01-13,923.47,912.00
1994-01-14,814.02,925.00
1994-01-15,841.25,927.00
1994-01-16,1120.47,910.00
1994-01-17,961.96,851.00
1994-01-18,695.04,806.00
1994-01-19,697.28,822.00
1994-01-20,908.77,823.00
1994-01-21,724.02,835.00
1994-01-22,949.77,864.00
1994-01-23,922.96,871.00
1994-01-24,880.79,906.00
1994-01-25,1251.84,910.00
1994-01-26,891.54,890.00
1994-01-27,848.79,874.00
1994-01-28,698.57,821.00
1994-01-29,882.97,772.00
1994-01-30,683.75,810.00
1994-01-31,727.00,727.00
1994-02-01,619.64,699.00
1994-02-02,741.88,738.00
1994-02-03,780.88,777.00
1994-02-04,804.41,812.00
1994-02-05,821.88,818.00
1994-02-06,844.63,814.00
1994-02-07,1006.87,893.00
1994-02-08,913.59,925.00
1994-02-09,1132.86,865.00
1994-02-10,871.34,856.00
1994-02-11,750.15,884.00
1994-02-12,745.91,853.00
1994-02-13,1067.11,826.00
1994-02-14,724.61,847.00
1994-02-15,998.15,868.00
1994-02-16,530.70,832.00
1994-02-17,1546.90,883.00
1994-02-18,932.16,913.00
1994-02-19,878.35,863.00
1994-02-20,831.88,828.00
1994-02-21,1075.11,834.00
1994-02-22,855.34,840.00
1994-02-23,1545.92,839.00
1994-02-24,1530.72,863.00
1994-02-25,974.34,959.00
1994-02-26,1238.34,1070.00
1994-02-27,1460.51,1140.00
1994-02-28,1280.15,1150.00
1994-03-01,1093.88,1090.00
1994-03-02,1175.34,1160.00
1994-03-03,1299.16,1280.00
1994-03-04,1698.25,1350.00
1994-03-05,1477.11,1390.00
1994-03-06,1440.13,1310.00
1994-03-07,1435.82,1210.00
1994-03-08,1173.88,1170.00
1994-03-09,1175.35,1160.00
1994-03-10,1378.08,1180.00
1994-03-11,1321.59,1180.00
1994-03-12,1160.00,1160.00
1994-03-13,1181.46,1170.00
1994-03-14,1491.28,1250.00
1994-03-15,1378.52,1360.00
1994-03-16,1949.61,1510.00
1994-03-17,1808.33,1600.00
1994-03-18,1873.30,1520.00
1994-03-19,1758.26,1490.00
1994-03-20,1609.20,1410.00
1994-03-21,1644.05,1340.00
1994-03-22,1269.58,1320.00
1994-03-23,1526.41,1250.00
1994-03-24,1217.37,1180.00
1994-03-25,1287.89,1170.00
1994-03-26,1185.37,1200.00
1994-03-27,1626.93,1280.00
1994-03-28,1616.28,1400.00
1994-03-29,1972.71,1590.00
1994-03-30,2265.99,1780.00
1994-03-31,2478.96,1920.00
1994-04-01,2761.95,1940.00
1994-04-02,3113.13,2210.00
1994-04-03,3583.39,2380.00
1994-04-04,3366.04,2330.00
1994-04-05,2945.88,2040.00
1994-04-06,3548.02,1930.00
1994-04-07,2519.14,1970.00
1994-04-08,2480.77,1790.00
1994-04-09,2318.30,1720.00
1994-04-10,2412.11,1710.00
1994-04-11,2439.59,1820.00
1994-04-12,2613.20,1870.00
1994-04-13,1903.50,1840.00
1994-04-14,2810.56,1780.00
1994-04-15,1886.72,1770.00
1994-04-16,2587.52,2020.00
1994-04-17,3087.33,2350.00
1994-04-18,3914.89,2740.00
1994-04-19,4855.36,3070.00
1994-04-20,5542.15,3440.00
1994-04-21,6711.26,3730.00
1994-04-22,6465.72,4140.00
1994-04-23,6304.79,3970.00
1994-04-24,6164.65,3570.00
1994-04-25,5635.46,3420.00
1994-04-26,4864.63,3080.00
1994-04-27,3910.66,2730.00
1994-04-28,3431.62,2470.00
1994-04-29,3262.10,2290.00
1994-04-30,3495.24,2220.00
1994-05-01,3040.14,2160.00
1994-05-02,3346.83,2120.00
1994-05-03,3121.10,2090.00
1994-05-04,3731.92,2110.00
1994-05-05,3702.78,2180.00
1994-05-06,3995.16,2290.00
1994-05-07,3968.15,2600.00
1994-05-08,7697.56,3130.00
1994-05-09,6746.95,3540.00
1994-05-10,7445.99,3800.00
1994-05-11,7423.02,3970.00
1994-05-12,7900.00,4210.00
1994-05-13,6782.68,4330.00
1994-05-14,6283.18,3900.00
1994-05-15,5550.28,3490.00
1994-05-16,4885.24,3180.00
1994-05-17,4916.71,3050.00
1994-05-18,4339.79,2960.00
1994-05-19,4297.41,2750.00
1994-05-20,5148.41,2860.00
1994-05-21,4869.83,2880.00
1994-05-22,4413.17,2640.00
1994-05-23,4071.81,2580.00
1994-05-24,4051.91,2480.00
1994-05-25,3969.85,2560.00
1994-05-26,4418.81,2740.00
1994-05-27,6044.27,3110.00
1994-05-28,5888.48,3530.00
1994-05-29,5481.49,3220.00
