date,af,fb
1992-04-28,26819.61,4438.54
1992-04-29,26819.61,4438.54
1992-04-30,27008.14,4438.59
1992-05-01,26971.07,4438.58
1992-05-02,26856.47,4438.55
1992-05-03,26780.95,4438.53
1992-05-04,26705.66,4438.51
1992-05-05,26588.40,4438.48
1992-05-06,26427.91,4438.44
1992-05-07,26309.15,4438.41
1992-05-08,26150.33,4438.37
1992-05-09,25952.22,4438.32
1992-05-10,25757.51,4438.27
1992-05-11,25602.02,4438.23
1992-05-12,25447.49,4438.19
1992-05-13,25333.13,4438.16
1992-05-14,25180.23,4438.12
1992-05-15,25028.24,4438.08
1992-05-16,24877.15,4438.04
1992-05-17,24763.54,4438.01
1992-05-18,24689.37,4437.99
1992-05-19,24726.99,4438.00
1992-05-20,24496.46,4437.94
1992-05-21,24343.96,4437.90
1992-05-22,24268.06,4437.88
1992-05-23,24155.58,4437.85
1992-05-24,24005.22,4437.81
1992-05-25,23855.77,4437.77
1992-05-26,23671.21,4437.72
1992-05-27,23523.83,4437.68
1992-05-28,23340.04,4437.63
1992-05-29,23231.87,4437.60
1992-05-30,23050.35,4437.55
1992-05-31,22906.85,4437.51
1992-06-01,22794.67,4437.48
1992-06-02,22564.24,4437.42
1992-06-03,22374.94,4437.37
1992-06-04,22223.90,4437.33
1992-06-05,21999.27,4437.27
1992-06-06,21850.76,4437.23
1992-06-07,21629.89,4437.17
1992-06-08,21411.26,4437.11
1992-06-09,21231.61,4437.06
1992-06-10,21088.29,4437.02
1992-06-11,20980.92,4436.99
1992-06-12,20650.09,4436.90
1992-06-13,20577.48,4436.88
1992-06-14,20505.13,4436.86
1992-06-15,20505.13,4436.86
1992-06-16,20254.74,4436.79
1992-06-17,20112.56,4436.75
1992-06-18,19971.35,4436.71
1992-06-19,19831.16,4436.67
1992-06-20,19691.92,4436.63
1992-06-21,19520.12,4436.58
1992-06-22,19383.07,4436.54
1992-06-23,19247.01,4436.50
1992-06-24,19136.72,4436.47
1992-06-25,18951.92,4436.42
1992-06-26,18733.58,4436.36
1992-06-27,18589.41,4436.32
1992-06-28,18375.26,4436.26
1992-06-29,18340.68,4436.25
1992-06-30,18306.13,4436.24
1992-07-01,18025.49,4436.16
1992-07-02,17956.00,4436.14
1992-07-03,18025.49,4436.16
1992-07-04,18059.48,4436.17
1992-07-05,18129.37,4436.19
1992-07-06,18129.37,4436.19
1992-07-07,18129.37,4436.19
1992-07-08,18095.25,4436.18
1992-07-09,18095.25,4436.18
1992-07-10,18059.48,4436.17
1992-07-11,18025.49,4436.16
1992-07-12,18025.49,4436.16
1992-07-13,17989.86,4436.15
1992-07-14,17956.00,4436.14
1992-07-15,17920.51,4436.13
1992-07-16,17886.77,4436.12
1992-07-17,17989.86,4436.15
1992-07-18,17886.77,4436.12
1992-07-19,17680.70,4436.06
1992-07-20,17886.77,4436.12
1992-07-21,17956.00,4436.14
1992-07-22,17851.42,4436.11
1992-07-23,17782.60,4436.09
1992-07-24,17782.60,4436.09
1992-07-25,17749.13,4436.08
1992-07-26,17714.04,4436.07
1992-07-27,17714.04,4436.07
1992-07-28,17645.75,4436.05
1992-07-29,17612.54,4436.04
1992-07-30,17612.54,4436.04
1992-07-31,17477.00,4436.00
1992-08-01,17477.00,4436.00
1992-08-02,17477.00,4436.00
1992-08-03,17406.20,4435.98
1992-08-04,17371.76,4435.97
1992-08-05,17371.76,4435.97
1992-08-06,17335.69,4435.96
1992-08-07,17335.69,4435.96
1992-08-08,17265.47,4435.94
1992-08-09,17301.39,4435.95
1992-08-10,17301.39,4435.95
1992-08-11,17265.47,4435.94
1992-08-12,17301.39,4435.95
1992-08-13,17335.69,4435.96
1992-08-14,17335.69,4435.96
1992-08-15,17335.69,4435.96
1992-08-16,17335.69,4435.96
1992-08-17,17335.69,4435.96
1992-08-18,17301.39,4435.95
1992-08-19,17265.47,4435.94
1992-08-20,17231.30,4435.93
1992-08-21,17195.53,4435.92
1992-08-22,17161.50,4435.91
1992-08-23,17091.98,4435.89
1992-08-24,17056.47,4435.88
1992-08-25,17056.47,4435.88
1992-08-26,17056.47,4435.88
1992-08-27,17056.47,4435.88
1992-08-28,17022.74,4435.87
1992-08-29,17022.74,4435.87
1992-08-30,16987.38,4435.86
1992-08-31,16987.38,4435.86
1992-09-01,16953.78,4435.85
1992-09-02,16987.38,4435.86
1992-09-03,16987.38,4435.86
1992-09-04,16987.38,4435.86
1992-09-05,16953.78,4435.85
1992-09-06,16953.78,4435.85
1992-09-07,16953.78,4435.85
1992-09-08,16953.78,4435.85
1992-09-09,16918.56,4435.84
1992-09-10,16953.78,4435.85
1992-09-11,16953.78,4435.85
1992-09-12,16885.11,4435.83
1992-09-13,16885.11,4435.83
1992-09-14,16885.11,4435.83
1992-09-15,16850.03,4435.82
1992-09-16,16850.03,4435.82
1992-09-17,16850.03,4435.82
1992-09-18,16850.03,4435.82
1992-09-19,16816.71,4435.81
1992-09-20,16816.71,4435.81
1992-09-21,16850.03,4435.82
1992-09-22,16816.71,4435.81
1992-09-23,16850.03,4435.82
1992-09-24,16987.38,4435.86
1992-09-25,16885.11,4435.83
1992-09-26,16918.56,4435.84
1992-09-27,16918.56,4435.84
1992-09-28,17056.47,4435.88
1992-09-29,17022.74,4435.87
1992-09-30,16987.38,4435.86
1992-10-01,17022.74,4435.87
1992-10-02,17091.98,4435.89
1992-10-03,17056.47,4435.88
1992-10-04,17022.74,4435.87
1992-10-05,16987.38,4435.86
1992-10-06,16918.56,4435.84
1992-10-07,16918.56,4435.84
1992-10-08,16918.56,4435.84
1992-10-09,16918.56,4435.84
1992-10-10,16918.56,4435.84
1992-10-11,16918.56,4435.84
1992-10-12,16885.11,4435.83
1992-10-13,16885.11,4435.83
1992-10-14,16885.11,4435.83
1992-10-15,16850.03,4435.82
1992-10-16,16816.71,4435.81
1992-10-17,16850.03,4435.82
1992-10-18,16816.71,4435.81
1992-10-19,16816.71,4435.81
1992-10-20,16850.03,4435.82
1992-10-21,16953.78,4435.85
1992-10-22,16953.78,4435.85
1992-10-23,16953.78,4435.85
1992-10-24,16918.56,4435.84
1992-10-25,16918.56,4435.84
1992-10-26,16918.56,4435.84
1992-10-27,16918.56,4435.84
1992-10-28,17022.74,4435.87
1992-10-29,17091.98,4435.89
1992-10-30,17265.47,4435.94
1992-10-31,17406.20,4435.98
1992-11-01,17714.04,4436.07
1992-11-02,17714.04,4436.07
1992-11-03,17680.70,4436.06
1992-11-04,17680.70,4436.06
1992-11-05,17680.70,4436.06
1992-11-06,17680.70,4436.06
1992-11-07,17749.13,4436.08
1992-11-08,17782.60,4436.09
1992-11-09,17817.82,4436.10
1992-11-10,17817.82,4436.10
1992-11-11,17851.42,4436.11
1992-11-12,17851.42,4436.11
1992-11-13,17851.42,4436.11
1992-11-14,17851.42,4436.11
1992-11-15,17817.82,4436.10
1992-11-16,17782.60,4436.09
1992-11-17,17782.60,4436.09
1992-11-18,17782.60,4436.09
1992-11-19,17886.77,4436.12
1992-11-20,17886.77,4436.12
1992-11-21,18165.28,4436.20
1992-11-22,18269.97,4436.23
1992-11-23,18235.56,4436.22
1992-11-24,18235.56,4436.22
1992-11-25,18235.56,4436.22
1992-11-26,18165.28,4436.20
1992-11-27,18340.68,4436.25
1992-11-28,18340.68,4436.25
1992-11-29,18340.68,4436.25
1992-11-30,18375.26,4436.26
1992-12-01,18517.75,4436.30
1992-12-02,18698.31,4436.35
1992-12-03,18626.23,4436.33
1992-12-04,18626.23,4436.33
1992-12-05,18626.23,4436.33
1992-12-06,18626.23,4436.33
1992-12-07,18698.31,4436.35
1992-12-08,19025.27,4436.44
1992-12-09,19062.95,4436.45
1992-12-10,19172.81,4436.48
1992-12-11,19172.81,4436.48
1992-12-12,19136.72,4436.47
1992-12-13,19136.72,4436.47
1992-12-14,19136.72,4436.47
1992-12-15,19098.89,4436.46
1992-12-16,19172.81,4436.48
1992-12-17,19280.11,4436.51
1992-12-18,19247.01,4436.50
1992-12-19,19247.01,4436.50
1992-12-20,19247.01,4436.50
1992-12-21,19280.11,4436.51
1992-12-22,19247.01,4436.50
1992-12-23,19210.78,4436.49
1992-12-24,19172.81,4436.48
1992-12-25,19062.95,4436.45
1992-12-26,19136.72,4436.47
1992-12-27,19314.92,4436.52
1992-12-28,19280.11,4436.51
1992-12-29,19348.14,4436.53
1992-12-30,19383.07,4436.54
1992-12-31,19553.69,4436.59
1993-01-01,19553.69,4436.59
1993-01-02,19520.12,4436.58
1993-01-03,19553.69,4436.59
1993-01-04,19622.69,4436.61
1993-01-05,19658.12,4436.62
1993-01-06,19622.69,4436.61
1993-01-07,19553.69,4436.59
1993-01-08,19553.69,4436.59
1993-01-09,19553.69,4436.59
1993-01-10,19484.94,4436.57
1993-01-11,19484.94,4436.57
1993-01-12,19451.49,4436.56
1993-01-13,19451.49,4436.56
1993-01-14,19451.49,4436.56
1993-01-15,19416.41,4436.55
1993-01-16,19451.49,4436.56
1993-01-17,19383.07,4436.54
1993-01-18,19348.14,4436.53
1993-01-19,19451.49,4436.56
1993-01-20,19691.92,4436.63
1993-01-21,19866.96,4436.68
1993-01-22,19866.96,4436.68
1993-01-23,19937.06,4436.70
1993-01-24,19901.13,4436.69
1993-01-25,19797.11,4436.66
1993-01-26,19797.11,4436.66
1993-01-27,19727.48,4436.64
1993-01-28,19691.92,4436.63
1993-01-29,19622.69,4436.61
1993-01-30,19589.00,4436.60
1993-01-31,19520.12,4436.58
1993-02-01,19484.94,4436.57
1993-02-02,19416.41,4436.55
1993-02-03,19383.07,4436.54
1993-02-04,19348.14,4436.53
1993-02-05,19416.41,4436.55
1993-02-06,19348.14,4436.53
1993-02-07,19280.11,4436.51
1993-02-08,19280.11,4436.51
1993-02-09,19210.78,4436.49
1993-02-10,19210.78,4436.49
1993-02-11,19210.78,4436.49
1993-02-12,19172.81,4436.48
1993-02-13,19098.89,4436.46
1993-02-14,19025.27,4436.44
1993-02-15,18989.45,4436.43
1993-02-16,18951.92,4436.42
1993-02-17,18916.25,4436.41
1993-02-18,18989.45,4436.43
1993-02-19,19098.89,4436.46
1993-02-20,19062.95,4436.45
1993-02-21,19210.78,4436.49
1993-02-22,19247.01,4436.50
1993-02-23,19247.01,4436.50
1993-02-24,19210.78,4436.49
1993-02-25,19136.72,4436.47
1993-02-26,19098.89,4436.46
1993-02-27,19025.27,4436.44
1993-02-28,18989.45,4436.43
1993-03-01,18989.45,4436.43
1993-03-02,18951.92,4436.42
1993-03-03,18916.25,4436.41
1993-03-04,18989.45,4436.43
1993-03-05,18951.92,4436.42
1993-03-06,18916.25,4436.41
1993-03-07,18843.32,4436.39
1993-03-08,18843.32,4436.39
1993-03-09,18843.32,4436.39
1993-03-10,18916.25,4436.41
1993-03-11,18916.25,4436.41
1993-03-12,18878.86,4436.40
1993-03-13,18843.32,4436.39
1993-03-14,18878.86,4436.40
1993-03-15,19062.95,4436.45
1993-03-16,19383.07,4436.54
1993-03-17,19797.11,4436.66
1993-03-18,20078.03,4436.74
1993-03-19,20289.57,4436.80
1993-03-20,20433.01,4436.84
1993-03-21,20687.37,4436.91
1993-03-22,20796.07,4436.94
1993-03-23,21051.76,4437.01
1993-03-24,21266.72,4437.07
1993-03-25,21448.41,4437.12
1993-03-26,21594.18,4437.16
1993-03-27,21776.90,4437.21
1993-03-28,21924.90,4437.25
1993-03-29,22148.78,4437.31
1993-03-30,22450.84,4437.39
1993-03-31,22794.67,4437.48
1993-04-01,23087.23,4437.56
1993-04-02,23486.23,4437.67
1993-04-03,23817.67,4437.76
1993-04-04,24155.58,4437.85
1993-04-05,24459.16,4437.93
1993-04-06,24801.96,4438.02
1993-04-07,25104.12,4438.10
1993-04-08,25641.77,4438.24
1993-04-09,26109.82,4438.36
1993-04-10,26468.92,4438.45
1993-04-11,26744.22,4438.52
1993-04-12,27047.13,4438.60
1993-04-13,27430.60,4438.70
1993-04-14,27857.77,4438.81
1993-04-15,28094.07,4438.87
1993-04-16,28412.27,4438.95
1993-04-17,28768.87,4439.04
1993-04-18,29124.03,4439.13
1993-04-19,29405.05,4439.20
1993-04-20,29807.80,4439.30
1993-04-21,30135.56,4439.38
1993-04-22,30466.95,4439.46
1993-04-23,30712.54,4439.52
1993-04-24,30791.27,4439.54
1993-04-25,30829.77,4439.55
1993-04-26,30949.36,4439.58
1993-04-27,30949.36,4439.58
1993-04-28,31028.70,4439.60
1993-04-29,31188.00,4439.64
1993-04-30,31267.96,4439.66
1993-05-01,31428.49,4439.70
1993-05-02,31548.46,4439.73
1993-05-03,31994.86,4439.84
1993-05-04,32201.31,4439.89
1993-05-05,32366.63,4439.93
1993-05-06,32656.99,4440.00
1993-05-07,33025.10,4440.09
1993-05-08,33232.94,4440.14
1993-05-09,33482.91,4440.20
1993-05-10,33650.56,4440.24
1993-05-11,33566.65,4440.22
1993-05-12,33732.68,4440.26
1993-05-13,33650.56,4440.24
1993-05-14,33732.68,4440.26
1993-05-15,33775.86,4440.27
1993-05-16,33901.59,4440.30
1993-05-17,34029.88,4440.33
1993-05-18,34071.38,4440.34
1993-05-19,34327.61,4440.40
1993-05-20,34457.51,4440.43
1993-05-21,34585.77,4440.46
1993-05-22,34758.99,4440.50
1993-05-23,34840.83,4440.52
1993-05-24,35127.84,4440.59
1993-05-25,35376.56,4440.65
1993-05-26,35670.02,4440.72
1993-05-27,36089.88,4440.82
1993-05-28,36174.90,4440.84
1993-05-29,36218.50,4440.85
1993-05-30,36345.45,4440.88
1993-05-31,36389.25,4440.89
1993-06-01,36389.25,4440.89
1993-06-02,36345.45,4440.88
1993-06-03,36260.07,4440.86
1993-06-04,36303.77,4440.87
1993-06-05,36260.07,4440.86
1993-06-06,36174.90,4440.84
1993-06-07,36048.54,4440.81
1993-06-08,35963.82,4440.79
1993-06-09,35879.34,4440.77
1993-06-10,35795.05,4440.75
1993-06-11,35670.02,4440.72
1993-06-12,35543.35,4440.69
1993-06-13,35419.20,4440.66
1993-06-14,35210.55,4440.61
1993-06-15,35045.29,4440.57
1993-06-16,34758.99,4440.50
1993-06-17,34630.08,4440.47
1993-06-18,34413.46,4440.42
1993-06-19,34200.30,4440.37
1993-06-20,33944.98,4440.31
1993-06-21,33607.55,4440.23
1993-06-22,33440.11,4440.19
1993-06-23,33232.94,4440.14
1993-06-24,33025.10,4440.09
1993-06-25,32820.54,4440.04
1993-06-26,32573.48,4439.98
1993-06-27,32407.10,4439.94
1993-06-28,32036.83,4439.85
1993-06-29,31791.69,4439.79
1993-06-30,31589.84,4439.74
1993-07-01,31387.31,4439.69
1993-07-02,31147.14,4439.63
1993-07-03,30908.81,4439.57
1993-07-04,30712.54,4439.52
1993-07-05,30383.77,4439.44
1993-07-06,30135.56,4439.38
1993-07-07,29807.80,4439.30
1993-07-08,29605.74,4439.25
1993-07-09,29324.77,4439.18
1993-07-10,29044.52,4439.11
1993-07-11,28728.63,4439.03
1993-07-12,28451.33,4438.96
1993-07-13,28173.30,4438.89
1993-07-14,27936.30,4438.83
1993-07-15,27779.42,4438.79
1993-07-16,27739.37,4438.78
1993-07-17,27585.51,4438.74
1993-07-18,27507.96,4438.72
1993-07-19,27545.74,4438.73
1993-07-20,27701.33,4438.77
1993-07-21,27857.77,4438.81
1993-07-22,28291.55,4438.92
1993-07-23,28371.31,4438.94
1993-07-24,28531.57,4438.98
1993-07-25,28572.73,4438.99
1993-07-26,28728.63,4439.03
1993-07-27,28807.28,4439.05
1993-07-28,29005.83,4439.10
1993-07-29,29085.24,4439.12
1993-07-30,29164.87,4439.14
1993-07-31,29164.87,4439.14
1993-08-01,29203.77,4439.15
1993-08-02,29164.87,4439.14
1993-08-03,29203.77,4439.15
1993-08-04,29283.75,4439.17
1993-08-05,29283.75,4439.17
1993-08-06,29324.77,4439.18
1993-08-07,29283.75,4439.17
1993-08-08,29324.77,4439.18
1993-08-09,29363.92,4439.19
1993-08-10,29405.05,4439.20
1993-08-11,29363.92,4439.19
1993-08-12,29405.05,4439.20
1993-08-13,29405.05,4439.20
1993-08-14,29405.05,4439.20
1993-08-15,29686.79,4439.27
1993-08-16,29686.79,4439.27
1993-08-17,29768.06,4439.29
1993-08-18,29768.06,4439.29
1993-08-19,29889.40,4439.32
1993-08-20,30095.42,4439.37
1993-08-21,30095.42,4439.37
1993-08-22,30135.56,4439.38
1993-08-23,30218.06,4439.40
1993-08-24,30135.56,4439.38
1993-08-25,30177.81,4439.39
1993-08-26,30260.42,4439.41
1993-08-27,30300.82,4439.42
1993-08-28,30343.27,4439.43
1993-08-29,30300.82,4439.42
1993-08-30,30383.77,4439.44
1993-08-31,30466.95,4439.46
1993-09-01,30466.95,4439.46
1993-09-02,30466.95,4439.46
1993-09-03,30509.63,4439.47
1993-09-04,30550.36,4439.48
1993-09-05,30550.36,4439.48
1993-09-06,30550.36,4439.48
1993-09-07,30466.95,4439.46
1993-09-08,30135.56,4439.38
1993-09-09,29849.56,4439.31
1993-09-10,29566.27,4439.24
1993-09-11,29444.30,4439.21
1993-09-12,29164.87,4439.14
1993-09-13,29044.52,4439.11
1993-09-14,28926.61,4439.08
1993-09-15,28807.28,4439.05
1993-09-16,28371.31,4438.94
1993-09-17,28015.09,4438.85
1993-09-18,27623.42,4438.75
1993-09-19,27237.23,4438.65
1993-09-20,26856.47,4438.55
1993-09-21,26508.03,4438.46
1993-09-22,26229.61,4438.39
1993-09-23,25952.22,4438.32
1993-09-24,25524.63,4438.21
1993-09-25,25180.23,4438.12
1993-09-26,24838.61,4438.03
1993-09-27,24496.46,4437.94
1993-09-28,24080.30,4437.83
1993-09-29,23781.42,4437.75
1993-09-30,23413.04,4437.65
1993-10-01,23087.23,4437.56
1993-10-02,22794.67,4437.48
1993-10-03,22487.96,4437.40
1993-10-04,22148.78,4437.31
1993-10-05,21924.90,4437.25
1993-10-06,21667.45,4437.18
1993-10-07,21338.86,4437.09
1993-10-08,21266.72,4437.07
1993-10-09,21411.26,4437.11
1993-10-10,21594.18,4437.16
1993-10-11,21814.71,4437.22
1993-10-12,22035.65,4437.28
1993-10-13,22185.38,4437.32
1993-10-14,22374.94,4437.37
1993-10-15,22527.01,4437.41
1993-10-16,22640.80,4437.44
1993-10-17,22757.04,4437.47
1993-10-18,22943.52,4437.52
1993-10-19,23050.35,4437.55
1993-10-20,23159.44,4437.58
1993-10-21,23267.27,4437.61
1993-10-22,23377.38,4437.64
1993-10-23,23450.49,4437.66
1993-10-24,23597.40,4437.70
1993-10-25,23671.21,4437.72
1993-10-26,23781.42,4437.75
1993-10-27,23892.13,4437.78
1993-10-28,23930.38,4437.79
1993-10-29,24041.81,4437.82
1993-10-30,24155.58,4437.85
1993-10-31,24192.42,4437.86
1993-11-01,24268.06,4437.88
1993-11-02,24343.96,4437.90
1993-11-03,24535.66,4437.95
1993-11-04,24459.16,4437.93
1993-11-05,24573.05,4437.96
1993-11-06,24612.39,4437.97
1993-11-07,24689.37,4437.99
1993-11-08,24763.54,4438.01
1993-11-09,24801.96,4438.02
1993-11-10,24838.61,4438.03
1993-11-11,24877.15,4438.04
1993-11-12,24952.57,4438.06
1993-11-13,24913.91,4438.05
1993-11-14,25065.20,4438.09
1993-11-15,25028.24,4438.08
1993-11-16,25104.12,4438.10
1993-11-17,25141.22,4438.11
1993-11-18,25180.23,4438.12
1993-11-19,25256.56,4438.14
1993-11-20,25217.44,4438.13
1993-11-21,25333.13,4438.16
1993-11-22,25486.97,4438.20
1993-11-23,25486.97,4438.20
1993-11-24,25524.63,4438.21
1993-11-25,25564.24,4438.22
1993-11-26,25524.63,4438.21
1993-11-27,25679.66,4438.25
1993-11-28,25757.51,4438.27
1993-11-29,25952.22,4438.32
1993-11-30,26188.97,4438.38
1993-12-01,26780.95,4438.53
1993-12-02,26932.19,4438.57
1993-12-03,27160.67,4438.63
1993-12-04,27468.30,4438.71
1993-12-05,27585.51,4438.74
1993-12-06,27779.42,4438.79
1993-12-07,28094.07,4438.87
1993-12-08,28807.28,4439.05
1993-12-09,29005.83,4439.10
1993-12-10,29164.87,4439.14
1993-12-11,29444.30,4439.21
1993-12-12,29605.74,4439.25
1993-12-13,29686.79,4439.27
1993-12-14,29889.40,4439.32
1993-12-15,29971.23,4439.34
1993-12-16,30095.42,4439.37
1993-12-17,30218.06,4439.40
1993-12-18,30260.42,4439.41
1993-12-19,30426.34,4439.45
1993-12-20,30466.95,4439.46
1993-12-21,30550.36,4439.48
1993-12-22,30634.00,4439.50
1993-12-23,30634.00,4439.50
1993-12-24,30791.27,4439.54
1993-12-25,30829.77,4439.55
1993-12-26,30870.21,4439.56
1993-12-27,30988.05,4439.59
1993-12-28,31028.70,4439.60
1993-12-29,31147.14,4439.63
1993-12-30,31108.25,4439.62
1993-12-31,31267.96,4439.66
1994-01-01,31428.49,4439.70
1994-01-02,31791.69,4439.79
1994-01-03,31791.69,4439.79
1994-01-04,32076.89,4439.86
1994-01-05,32407.10,4439.94
1994-01-06,32490.18,4439.96
1994-01-07,32449.61,4439.95
1994-01-08,32696.81,4440.01
1994-01-09,32778.55,4440.03
1994-01-10,32860.53,4440.05
1994-01-11,32902.59,4440.06
1994-01-12,32984.88,4440.08
1994-01-13,32942.71,4440.07
1994-01-14,32860.53,4440.05
1994-01-15,32942.71,4440.07
1994-01-16,33025.10,4440.09
1994-01-17,33025.10,4440.09
1994-01-18,32984.88,4440.08
1994-01-19,32984.88,4440.08
1994-01-20,32860.53,4440.05
1994-01-21,32984.88,4440.08
1994-01-22,32984.88,4440.08
1994-01-23,33067.37,4440.10
1994-01-24,33107.70,4440.11
1994-01-25,33067.37,4440.10
1994-01-26,33067.37,4440.10
1994-01-27,33025.10,4440.09
1994-01-28,33025.10,4440.09
1994-01-29,33067.37,4440.10
1994-01-30,33025.10,4440.09
1994-01-31,33025.10,4440.09
1994-02-01,33025.10,4440.09
1994-02-02,33025.10,4440.09
1994-02-03,33025.10,4440.09
1994-02-04,33025.10,4440.09
1994-02-05,33190.46,4440.13
1994-02-06,33356.68,4440.17
1994-02-07,33482.91,4440.20
1994-02-08,33607.55,4440.23
1994-02-09,33817.01,4440.28
1994-02-10,33986.38,4440.32
1994-02-11,34071.38,4440.34
1994-02-12,34029.88,4440.33
1994-02-13,34285.80,4440.39
1994-02-14,34371.55,4440.41
1994-02-15,34543.69,4440.45
1994-02-16,34716.65,4440.49
1994-02-17,34880.83,4440.53
1994-02-18,35045.29,4440.57
1994-02-19,35210.55,4440.61
1994-02-20,35293.46,4440.63
1994-02-21,35586.23,4440.70
1994-02-22,35754.00,4440.74
1994-02-23,35963.82,4440.79
1994-02-24,36260.07,4440.86
1994-02-25,36389.25,4440.89
1994-02-26,36560.86,4440.93
1994-02-27,36646.95,4440.95
1994-02-28,36819.73,4440.99
1994-03-01,36903.46,4441.01
1994-03-02,37032.38,4441.04
1994-03-03,37289.42,4441.10
1994-03-04,37375.50,4441.12
1994-03-05,37503.92,4441.15
1994-03-06,37590.49,4441.17
1994-03-07,37677.27,4441.19
1994-03-08,37808.84,4441.22
1994-03-09,37851.41,4441.23
1994-03-10,37981.46,4441.26
1994-03-11,38069.14,4441.28
1994-03-12,38157.02,4441.30
1994-03-13,38245.10,4441.32
1994-03-14,38378.66,4441.35
1994-03-15,38378.66,4441.35
1994-03-16,38556.04,4441.39
1994-03-17,38599.42,4441.40
1994-03-18,38823.67,4441.45
1994-03-19,38913.29,4441.47
1994-03-20,39088.55,4441.51
1994-03-21,39217.61,4441.54
1994-03-22,39303.21,4441.56
1994-03-23,39345.01,4441.57
1994-03-24,39388.96,4441.58
1994-03-25,39516.93,4441.61
1994-03-26,39516.93,4441.61
1994-03-27,39647.44,4441.64
1994-03-28,39647.44,4441.64
1994-03-29,39776.23,4441.67
1994-03-30,39950.04,4441.71
1994-03-31,40037.25,4441.73
1994-04-01,40081.98,4441.74
1994-04-02,40167.31,4441.76
1994-04-03,40212.19,4441.77
1994-04-04,40255.00,4441.78
1994-04-05,40387.90,4441.81
1994-04-06,40607.55,4441.86
1994-04-07,40696.20,4441.88
1994-04-08,40874.02,4441.92
1994-04-09,40919.68,4441.93
1994-04-10,41052.62,4441.96
1994-04-11,41098.48,4441.97
1994-04-12,41188.15,4441.99
1994-04-13,41232.00,4442.00
1994-04-14,41363.54,4442.03
1994-04-15,41408.93,4442.04
1994-04-16,41497.68,4442.06
1994-04-17,41497.68,4442.06
1994-04-18,41586.67,4442.08
1994-04-19,41541.08,4442.07
1994-04-20,41363.54,4442.03
1994-04-21,41275.07,4442.01
1994-04-22,41098.48,4441.97
1994-04-23,40784.99,4441.90
1994-04-24,40430.89,4441.82
1994-04-25,40342.82,4441.80
1994-04-26,40167.31,4441.76
1994-04-27,39820.68,4441.68
1994-04-28,39561.08,4441.62
1994-04-29,39430.89,4441.59
1994-04-30,39173.84,4441.53
1994-05-01,39046.99,4441.50
1994-05-02,38734.25,4441.43
1994-05-03,38556.04,4441.39
1994-05-04,38378.66,4441.35
1994-05-05,38157.02,4441.30
1994-05-06,37981.46,4441.26
1994-05-07,37808.84,4441.22
1994-05-08,37634.89,4441.18
1994-05-09,37289.42,4441.10
1994-05-10,37032.38,4441.04
1994-05-11,36775.41,4440.98
1994-05-12,36516.81,4440.92
1994-05-13,36174.90,4440.84
1994-05-14,35963.82,4440.79
1994-05-15,35670.02,4440.72
1994-05-16,35586.23,4440.70
1994-05-17,35252.99,4440.62
1994-05-18,35005.14,4440.56
1994-05-19,34880.83,4440.53
1994-05-20,34585.77,4440.46
1994-05-21,34371.55,4440.41
1994-05-22,34200.30,4440.37
1994-05-23,33986.38,4440.32
1994-05-24,33732.68,4440.26
1994-05-25,33523.70,4440.21
1994-05-26,33316.05,4440.16
1994-05-27,32942.71,4440.07
1994-05-28,32738.66,4440.02
1994-05-29,32532.80,4439.97
1994-05-30,32241.57,4439.90
1994-05-31,32159.12,4439.88
1994-06-01,31873.20,4439.81
1994-06-02,31668.85,4439.76
1994-06-03,31387.31,4439.69
1994-06-04,31188.00,4439.64
1994-06-05,31227.00,4439.65
1994-06-06,31028.70,4439.60
1994-06-07,30949.36,4439.58
1994-06-08,30870.21,4439.56
1994-06-09,30791.27,4439.54
1994-06-10,30672.30,4439.51
1994-06-11,30593.16,4439.49
1994-06-12,30383.77,4439.44
1994-06-13,30260.42,4439.41
1994-06-14,30260.42,4439.41
1994-06-15,30177.81,4439.39
1994-06-16,30095.42,4439.37
1994-06-17,30053.28,4439.36
1994-06-18,29971.23,4439.34
1994-06-19,29971.23,4439.34
1994-06-20,29971.23,4439.34
1994-06-21,29931.28,4439.33
