date,qj,gj
1992-01-30,75.00,
1992-01-31,75.00,
1992-02-01,80.00,
1992-02-02,80.00,
1992-02-03,80.00,
1992-02-04,80.00,
1992-02-05,80.00,
1992-02-06,60.00,
1992-02-07,60.00,
1992-02-08,29.00,
1992-02-09,2.00,
1992-02-10,2.00,
1992-02-11,2.00,
1992-02-12,2.00,
1992-02-13,2.00,
1992-02-14,2.00,
1992-02-15,2.00,
1992-02-16,2.00,
1992-02-17,2.00,
1992-02-18,2.00,
1992-02-19,2.00,
1992-02-20,2.00,
1992-02-21,2.00,
1992-02-22,2.00,
1992-02-23,2.00,
1992-02-24,2.00,
1992-02-25,2.00,
1992-02-26,1.00,
1992-02-27,1.00,
1992-02-28,1.00,
1992-02-29,1.00,
1992-03-01,1.00,
1992-03-02,1.00,
1992-03-03,1.00,
1992-03-04,1.00,
1992-03-05,1.00,
1992-03-06,1.00,
1992-03-07,1.00,
1992-03-08,1.00,
1992-03-09,1.00,
1992-03-10,1.00,
1992-03-11,1.00,
1992-03-12,1.00,
1992-03-13,1.00,
1992-03-14,1.00,
1992-03-15,1.00,
1992-03-16,2.00,
1992-03-17,2.00,
1992-03-18,2.00,
1992-03-19,2.00,
1992-03-20,2.00,
1992-03-21,2.00,
1992-03-22,2.00,
1992-03-23,2.00,
1992-03-24,2.00,
1992-03-25,2.00,
1992-03-26,4.00,
1992-03-27,4.00,
1992-03-28,4.00,
1992-03-29,169.00,
1992-03-30,169.00,
1992-03-31,169.00,
1992-04-01,4.00,
1992-04-02,80.00,
1992-04-03,169.00,
1992-04-04,169.00,
1992-04-05,169.00,
1992-04-06,169.00,
1992-04-07,169.00,
1992-04-08,169.00,
1992-04-09,83.00,
1992-04-10,10.00,
1992-04-11,10.00,
1992-04-12,200.00,
1992-04-13,200.00,
1992-04-14,200.00,
1992-04-15,200.00,
1992-04-16,212.00,
1992-04-17,224.00,
1992-04-18,224.00,
1992-04-19,248.00,
1992-04-20,248.00,
1992-04-21,247.00,
1992-04-22,245.00,
1992-04-23,245.00,
1992-04-24,245.00,
1992-04-25,245.00,
1992-04-26,245.00,
1992-04-27,245.00,
1992-04-28,248.00,
1992-04-29,252.00,
1992-04-30,252.00,
1992-05-01,252.00,
1992-05-02,251.00,
1992-05-03,251.00,
1992-05-04,254.00,
1992-05-05,253.00,
1992-05-06,260.00,
1992-05-07,255.00,
1992-05-08,255.00,
1992-05-09,251.00,
1992-05-10,246.00,
1992-05-11,242.00,
1992-05-12,242.00,
1992-05-13,241.00,
1992-05-14,203.00,
1992-05-15,199.00,
1992-05-16,195.00,
1992-05-17,195.00,
1992-05-18,194.00,
1992-05-19,252.00,
1992-05-20,244.00,
1992-05-21,240.00,
1992-05-22,183.00,
1992-05-23,185.00,
1992-05-24,212.00,
1992-05-25,241.00,
1992-05-26,240.00,
1992-05-27,240.00,
1992-05-28,246.00,
1992-05-29,228.00,
1992-05-30,231.00,
1992-05-31,241.00,
1992-06-01,240.00,
1992-06-02,171.00,
1992-06-03,174.00,
1992-06-04,164.00,
1992-06-05,121.00,
1992-06-06,121.00,
1992-06-07,120.00,
1992-06-08,122.00,
1992-06-09,137.00,
1992-06-10,135.00,
1992-06-11,135.00,
1992-06-12,137.00,
1992-06-13,132.00,
1992-06-14,129.00,
1992-06-15,127.00,
1992-06-16,80.00,
1992-06-17,225.00,
1992-06-18,228.00,
1992-06-19,189.00,
1992-06-20,205.00,
1992-06-21,201.00,
1992-06-22,198.00,
1992-06-23,195.00,
1992-06-24,192.00,
1992-06-25,124.00,
1992-06-26,142.00,
1992-06-27,139.00,
1992-06-28,138.00,
1992-06-29,136.00,
1992-06-30,136.00,
1992-07-01,136.00,
1992-07-02,164.00,
1992-07-03,167.00,
1992-07-04,167.00,
1992-07-05,188.00,
1992-07-06,191.00,
1992-07-07,131.00,
1992-07-08,138.00,
1992-07-09,138.00,
1992-07-10,140.00,
1992-07-11,143.00,
1992-07-12,143.00,
1992-07-13,142.00,
1992-07-14,142.00,
1992-07-15,129.00,
1992-07-16,129.00,
1992-07-17,131.00,
1992-07-18,131.00,
1992-07-19,105.00,
1992-07-20,98.00,
1992-07-21,96.00,
1992-07-22,96.00,
1992-07-23,96.00,
1992-07-24,94.00,
1992-07-25,93.00,
1992-07-26,103.00,
1992-07-27,114.00,
1992-07-28,117.00,
1992-07-29,103.00,
1992-07-30,105.00,
1992-07-31,105.00,
1992-08-01,105.00,
1992-08-02,104.00,
1992-08-03,106.00,
1992-08-04,106.00,
1992-08-05,106.00,
1992-08-06,62.00,
1992-08-07,0.00,
1992-08-08,0.00,
1992-08-09,0.00,
1992-08-10,0.00,
1992-08-11,0.00,
1992-08-12,0.00,
1992-08-13,0.00,
1992-08-14,0.00,
1992-08-15,0.00,
1992-08-16,0.00,
1992-08-17,0.00,
1992-08-18,0.00,
1992-08-19,0.00,
1992-08-20,0.00,
1992-08-21,0.00,
1992-08-22,0.00,
1992-08-23,0.00,
1992-08-24,0.00,
1992-08-25,0.00,
1992-08-26,0.00,
1992-08-27,0.00,
1992-08-28,0.00,
1992-08-29,0.00,
1992-08-30,0.00,
1992-08-31,0.00,
1992-09-01,0.00,
1992-09-02,0.00,
1992-09-03,0.00,
1992-09-04,0.00,
1992-09-05,0.00,
1992-09-06,0.00,
1992-09-07,0.00,
1992-09-08,0.00,
1992-09-09,0.00,
1992-09-10,0.00,
1992-09-11,0.00,
1992-09-12,0.00,
1992-09-13,0.00,
1992-09-14,0.00,
1992-09-15,0.00,
1992-09-16,0.00,
1992-09-17,0.00,
1992-09-18,0.00,
1992-09-19,0.00,
1992-09-20,0.00,
1992-09-21,0.00,
1992-09-22,0.00,
1992-09-23,0.00,
1992-09-24,0.00,
1992-09-25,0.00,
1992-09-26,0.00,
1992-09-27,0.00,
1992-09-28,0.00,
1992-09-29,0.00,
1992-09-30,0.00,
1992-10-01,0.00,
1992-10-02,0.00,
1992-10-03,0.00,
1992-10-04,0.00,
1992-10-05,0.00,
1992-10-06,0.00,
1992-10-07,0.00,
1992-10-08,0.00,
1992-10-09,0.00,
1992-10-10,0.00,
1992-10-11,0.00,
1992-10-12,1.00,
1992-10-13,1.00,
1992-10-14,1.00,
1992-10-15,1.00,
1992-10-16,68.00,
1992-10-17,68.00,
1992-10-18,68.00,
1992-10-19,4.00,
1992-10-20,4.00,
1992-10-21,127.00,
1992-10-22,127.00,
1992-10-23,165.00,
1992-10-24,189.00,
1992-10-25,215.00,
1992-10-26,215.00,
1992-10-27,212.00,
1992-10-28,212.00,
1992-10-29,215.00,
1992-10-30,215.00,
1992-10-31,215.00,
1992-11-01,215.00,
1992-11-02,215.00,
1992-11-03,148.00,
1992-11-04,82.00,
1992-11-05,82.00,
1992-11-06,82.00,
1992-11-07,82.00,
1992-11-08,82.00,
1992-11-09,82.00,
1992-11-10,82.00,
1992-11-11,82.00,
1992-11-12,8.00,
1992-11-13,6.00,
1992-11-14,2.00,
1992-11-15,2.00,
1992-11-16,2.00,
1992-11-17,2.00,
1992-11-18,2.00,
1992-11-19,2.00,
1992-11-20,2.00,
1992-11-21,1.00,
1992-11-22,1.00,
1992-11-23,1.00,
1992-11-24,1.00,
1992-11-25,1.00,
1992-11-26,1.00,
1992-11-27,1.00,
1992-11-28,1.00,
1992-11-29,1.00,
1992-11-30,1.00,
1992-12-01,1.00,
1992-12-02,1.00,
1992-12-03,1.00,
1992-12-04,1.00,
1992-12-05,1.00,
1992-12-06,1.00,
1992-12-07,1.00,
1992-12-08,1.00,
1992-12-09,1.00,
1992-12-10,1.00,
1992-12-11,1.00,
1992-12-12,2.00,
1992-12-13,2.00,
1992-12-14,2.00,
1992-12-15,2.00,
1992-12-16,2.00,
1992-12-17,2.00,
1992-12-18,2.00,
1992-12-19,2.00,
1992-12-20,2.00,
1992-12-21,2.00,
1992-12-22,2.00,
1992-12-23,2.00,
1992-12-24,2.00,
1992-12-25,2.00,
1992-12-26,2.00,
1992-12-27,2.00,
1992-12-28,2.00,
1992-12-29,2.00,
1992-12-30,2.00,
1992-12-31,0.00,
1993-01-01,2.00,
1993-01-02,2.00,
1993-01-03,2.00,
1993-01-04,2.00,
1993-01-05,2.00,
1993-01-06,1.00,
1993-01-07,1.00,
1993-01-08,1.00,
1993-01-09,1.00,
1993-01-10,1.00,
1993-01-11,1.00,
1993-01-12,1.00,
1993-01-13,1.00,
1993-01-14,1.00,
1993-01-15,1.00,
1993-01-16,1.00,
1993-01-17,1.00,
1993-01-18,1.00,
1993-01-19,1.00,
1993-01-20,1.00,
1993-01-21,1.00,
1993-01-22,1.00,
1993-01-23,1.00,
1993-01-24,1.00,
1993-01-25,1.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,80.00,
1993-04-08,95.00,
1993-04-09,110.00,
1993-04-10,110.00,
1993-04-11,110.00,
1993-04-12,110.00,
1993-04-13,117.00,
1993-04-14,125.00,
1993-04-15,125.00,
1993-04-16,125.00,
1993-04-17,125.00,
1993-04-18,125.00,
1993-04-19,123.00,
1993-04-20,121.00,
1993-04-21,119.00,
1993-04-22,120.00,
1993-04-23,120.00,
1993-04-24,111.00,
1993-04-25,111.00,
1993-04-26,120.00,
1993-04-27,122.00,
1993-04-28,120.00,
1993-04-29,119.00,
1993-04-30,108.00,
1993-05-01,107.00,
1993-05-02,108.00,
1993-05-03,132.00,
1993-05-04,130.00,
1993-05-05,128.00,
1993-05-06,128.00,
1993-05-07,128.00,
1993-05-08,128.00,
1993-05-09,128.00,
1993-05-10,128.00,
1993-05-11,128.00,
1993-05-12,122.00,
1993-05-13,169.00,
1993-05-14,172.00,
1993-05-15,169.00,
1993-05-16,166.00,
1993-05-17,163.00,
1993-05-18,166.00,
1993-05-19,218.00,
1993-05-20,249.00,
1993-05-21,249.00,
1993-05-22,249.00,
1993-05-23,249.00,
1993-05-24,247.00,
1993-05-25,258.00,
1993-05-26,301.00,
1993-05-27,339.00,
1993-05-28,378.00,
1993-05-29,380.00,
1993-05-30,378.00,
1993-05-31,375.00,
1993-06-01,373.00,
1993-06-02,369.00,
1993-06-03,350.00,
1993-06-04,317.00,
1993-06-05,297.00,
1993-06-06,226.00,
1993-06-07,105.00,
1993-06-08,105.00,
1993-06-09,105.00,
1993-06-10,101.00,
1993-06-11,98.00,
1993-06-12,105.00,
1993-06-13,157.00,
1993-06-14,162.00,
1993-06-15,239.00,
1993-06-16,239.00,
1993-06-17,238.00,
1993-06-18,238.00,
1993-06-19,281.00,
1993-06-20,336.00,
1993-06-21,348.00,
1993-06-22,333.00,
1993-06-23,265.00,
1993-06-24,192.00,
1993-06-25,192.00,
1993-06-26,232.00,
1993-06-27,263.00,
1993-06-28,270.00,
1993-06-29,270.00,
1993-06-30,270.00,
1993-07-01,264.00,
1993-07-02,258.00,
1993-07-03,265.00,
1993-07-04,252.00,
1993-07-05,239.00,
1993-07-06,235.00,
1993-07-07,231.00,
1993-07-08,227.00,
1993-07-09,239.00,
1993-07-10,257.00,
1993-07-11,254.00,
1993-07-12,256.00,
1993-07-13,254.00,
1993-07-14,247.00,
1993-07-15,251.00,
1993-07-16,247.00,
1993-07-17,255.00,
1993-07-18,251.00,
1993-07-19,266.00,
1993-07-20,257.00,
1993-07-21,245.00,
1993-07-22,249.00,
1993-07-23,252.00,
1993-07-24,190.00,
1993-07-25,178.00,
1993-07-26,156.00,
1993-07-27,102.00,
1993-07-28,105.00,
1993-07-29,150.00,
1993-07-30,174.00,
1993-07-31,190.00,
1993-08-01,251.00,
1993-08-02,251.00,
1993-08-03,255.00,
1993-08-04,274.00,
1993-08-05,274.00,
1993-08-06,238.00,
1993-08-07,214.00,
1993-08-08,218.00,
1993-08-09,214.00,
1993-08-10,211.00,
1993-08-11,198.00,
1993-08-12,195.00,
1993-08-13,177.00,
1993-08-14,171.00,
1993-08-15,177.00,
1993-08-16,171.00,
1993-08-17,172.00,
1993-08-18,169.00,
1993-08-19,169.00,
1993-08-20,172.00,
1993-08-21,156.00,
1993-08-22,141.00,
1993-08-23,134.00,
1993-08-24,134.00,
1993-08-25,134.00,
1993-08-26,117.00,
1993-08-27,129.00,
1993-08-28,158.00,
1993-08-29,171.00,
1993-08-30,196.00,
1993-08-31,247.00,
1993-09-01,247.00,
1993-09-02,251.00,
1993-09-03,251.00,
1993-09-04,251.00,
1993-09-05,251.00,
1993-09-06,252.00,
1993-09-07,248.00,
1993-09-08,247.00,
1993-09-09,245.00,
1993-09-10,238.00,
1993-09-11,235.00,
1993-09-12,218.00,
1993-09-13,186.00,
1993-09-14,184.00,
1993-09-15,183.00,
1993-09-16,183.00,
1993-09-17,186.00,
1993-09-18,186.00,
1993-09-19,180.00,
1993-09-20,180.00,
1993-09-21,177.00,
1993-09-22,177.00,
1993-09-23,180.00,
1993-09-24,183.00,
1993-09-25,183.00,
1993-09-26,180.00,
1993-09-27,180.00,
1993-09-28,183.00,
1993-09-29,177.00,
1993-09-30,177.00,
1993-10-01,174.00,
1993-10-02,89.00,
1993-10-03,88.00,
1993-10-04,111.00,
1993-10-05,115.00,
1993-10-06,115.00,
1993-10-07,115.00,
1993-10-08,115.00,
1993-10-09,115.00,
1993-10-10,118.00,
1993-10-11,118.00,
1993-10-12,118.00,
1993-10-13,118.00,
1993-10-14,118.00,
1993-10-15,118.00,
1993-10-16,115.00,
1993-10-17,115.00,
1993-10-18,115.00,
1993-10-19,115.00,
1993-10-20,115.00,
1993-10-21,118.00,
1993-10-22,118.00,
1993-10-23,118.00,
1993-10-24,118.00,
1993-10-25,115.00,
1993-10-26,115.00,
1993-10-27,115.00,
1993-10-28,8.00,
1993-10-29,7.00,
1993-10-30,7.00,
1993-10-31,7.00,
1993-11-01,7.00,
1993-11-02,7.00,
1993-11-03,7.00,
1993-11-04,4.00,
1993-11-05,4.00,
1993-11-06,2.00,
1993-11-07,2.00,
1993-11-08,2.00,
1993-11-09,2.00,
1993-11-10,2.00,
1993-11-11,2.00,
1993-11-12,55.00,
1993-11-13,55.00,
1993-11-14,55.00,
1993-11-15,55.00,
1993-11-16,90.00,
1993-11-17,90.00,
1993-11-18,90.00,
1993-11-19,79.00,
1993-11-20,79.00,
1993-11-21,80.00,
1993-11-22,81.00,
1993-11-23,81.00,
1993-11-24,81.00,
1993-11-25,81.00,
1993-11-26,82.00,
1993-11-27,82.00,
1993-11-28,82.00,
1993-11-29,82.00,
1993-11-30,82.00,
1993-12-01,82.00,
1993-12-02,82.00,
1993-12-03,82.00,
1993-12-04,82.00,
1993-12-05,82.00,
1993-12-06,82.00,
1993-12-07,82.00,
1993-12-08,82.00,
1993-12-09,82.00,
1993-12-10,84.00,
1993-12-11,84.00,
1993-12-12,84.00,
1993-12-13,82.00,
1993-12-14,82.00,
1993-12-15,82.00,
1993-12-16,82.00,
1993-12-17,82.00,
1993-12-18,82.00,
1993-12-19,82.00,
1993-12-20,82.00,
1993-12-21,82.00,
1993-12-22,82.00,
1993-12-23,82.00,
1993-12-24,82.00,
1993-12-25,82.00,
1993-12-26,82.00,
1993-12-27,82.00,
1993-12-28,82.00,
1993-12-29,82.00,
1993-12-30,82.00,
1993-12-31,82.00,
1994-01-01,82.00,
1994-01-02,82.00,
1994-01-03,82.00,
1994-01-04,82.00,
1994-01-05,81.00,
1994-01-06,80.00,
1994-01-07,80.00,
1994-01-08,75.00,
1994-01-09,75.00,
1994-01-10,75.00,
1994-01-11,75.00,
1994-01-12,75.00,
1994-01-13,75.00,
1994-01-14,75.00,
1994-01-15,75.00,
1994-01-16,60.00,
1994-01-17,60.00,
1994-01-18,60.00,
1994-01-19,60.00,
1994-01-20,60.00,
1994-01-21,55.00,
1994-01-22,55.00,
1994-01-23,55.00,
1994-01-24,55.00,
1994-01-25,55.00,
1994-01-26,55.00,
1994-01-27,55.00,
1994-01-28,55.00,
1994-01-29,55.00,
1994-01-30,55.00,
1994-01-31,55.00,
1994-02-01,52.00,
1994-02-02,52.00,
1994-02-03,46.00,
1994-02-04,40.00,
1994-02-05,40.00,
1994-02-06,40.00,
1994-02-07,10.00,
1994-02-08,10.00,
1994-02-09,10.00,
1994-02-10,10.00,
1994-02-11,10.00,
1994-02-12,10.00,
1994-02-13,10.00,
1994-02-14,10.00,
1994-02-15,10.00,
1994-02-16,12.00,
1994-02-17,12.00,
1994-02-18,12.00,
1994-02-19,12.00,
1994-02-20,12.00,
1994-02-21,14.00,
1994-02-22,14.00,
1994-02-23,11.00,
1994-02-24,8.00,
1994-02-25,8.00,
1994-02-26,8.00,
1994-02-27,8.00,
1994-02-28,8.00,
1994-03-01,6.00,
1994-03-02,6.00,
1994-03-03,6.00,
1994-03-04,6.00,
1994-03-05,6.00,
1994-03-06,25.00,
1994-03-07,25.00,
1994-03-08,25.00,
1994-03-09,25.00,
1994-03-10,25.00,
1994-03-11,30.00,
1994-03-12,30.00,
1994-03-13,30.00,
1994-03-14,30.00,
1994-03-15,30.00,
1994-03-16,5.00,
1994-03-17,5.00,
1994-03-18,5.00,
1994-03-19,5.00,
1994-03-20,5.00,
1994-03-21,4.00,
1994-03-22,4.00,
1994-03-23,4.00,
1994-03-24,4.00,
1994-03-25,4.00,
1994-03-26,3.00,
1994-03-27,3.00,
1994-03-28,3.00,
1994-03-29,3.00,
1994-03-30,3.00,
1994-03-31,3.00,
1994-04-01,3.00,
1994-04-02,3.00,
1994-04-03,3.00,
1994-04-04,3.00,
1994-04-05,3.00,
1994-04-06,3.00,
1994-04-07,3.00,
1994-04-08,3.00,
1994-04-09,3.00,
1994-04-10,3.00,
1994-04-11,39.00,
1994-04-12,45.00,
1994-04-13,51.00,
1994-04-14,52.00,
1994-04-15,53.00,
1994-04-16,65.00,
1994-04-17,77.00,
1994-04-18,91.00,
1994-04-19,93.00,
1994-04-20,119.00,
1994-04-21,149.00,
1994-04-22,156.00,
1994-04-23,163.00,
1994-04-24,163.00,
1994-04-25,163.00,
1994-04-26,163.00,
1994-04-27,173.00,
1994-04-28,183.00,
1994-04-29,210.00,
1994-04-30,239.00,
1994-05-01,288.00,
1994-05-02,294.00,
1994-05-03,302.00,
1994-05-04,283.00,
1994-05-05,268.00,
1994-05-06,275.00,
1994-05-07,270.00,
1994-05-08,266.00,
1994-05-09,255.00,
1994-05-10,251.00,
1994-05-11,280.00,
1994-05-12,299.00,
1994-05-13,310.00,
1994-05-14,310.00,
1994-05-15,309.00,
1994-05-16,313.00,
1994-05-17,302.00,
1994-05-18,288.00,
1994-05-19,272.00,
1994-05-20,268.00,
1994-05-21,264.00,
1994-05-22,256.00,
1994-05-23,252.00,
1994-05-24,248.00,
1994-05-25,244.00,
1994-05-26,240.00,
1994-05-27,240.00,
1994-05-28,243.00,
1994-05-29,248.00,
1994-05-30,249.00,
1994-05-31,249.00,
1994-06-01,245.00,
1994-06-02,237.00,
1994-06-03,217.00,
1994-06-04,213.00,
1994-06-05,213.00,
1994-06-06,209.00,
1994-06-07,208.00,
1994-06-08,218.00,
1994-06-09,231.00,
1994-06-10,234.00,
1994-06-11,235.00,
1994-06-12,222.00,
1994-06-13,196.00,
1994-06-14,187.00,
1994-06-15,193.00,
1994-06-16,197.00,
1994-06-17,192.00,
1994-06-18,193.00,
1994-06-19,189.00,
1994-06-20,190.00,
1994-06-21,190.00,
1994-06-22,191.00,
1994-06-23,190.00,
1994-06-24,188.00,
1994-06-25,188.00,
1994-06-26,187.00,
1994-06-27,185.00,
1994-06-28,182.00,
1994-06-29,184.00,
1994-06-30,181.00,
1994-07-01,188.00,
1994-07-02,190.00,
1994-07-03,193.00,
1994-07-04,196.00,
1994-07-05,197.00,
1994-07-06,198.00,
1994-07-07,200.00,
1994-07-08,201.00,
1994-07-09,201.00,
1994-07-10,199.00,
1994-07-11,203.00,
1994-07-12,206.00,
1994-07-13,207.00,
1994-07-14,206.00,
1994-07-15,204.00,
1994-07-16,200.00,
1994-07-17,200.00,
1994-07-18,201.00,
1994-07-19,199.00,
1994-07-20,198.00,
1994-07-21,198.00,
1994-07-22,197.00,
1994-07-23,196.00,
1994-07-24,199.00,
1994-07-25,165.00,
1994-07-26,140.00,
1994-07-27,134.00,
1994-07-28,131.00,
1994-07-29,134.00,
1994-07-30,133.00,
1994-07-31,133.00,
1994-08-01,135.00,
1994-08-02,132.00,
1994-08-03,131.00,
1994-08-04,131.00,
1994-08-05,131.00,
1994-08-06,131.00,
1994-08-07,129.00,
1994-08-08,129.00,
1994-08-09,129.00,
1994-08-10,129.00,
1994-08-11,127.00,
1994-08-12,126.00,
1994-08-13,124.00,
1994-08-14,122.00,
1994-08-15,122.00,
1994-08-16,122.00,
1994-08-17,121.00,
1994-08-18,119.00,
1994-08-19,117.00,
1994-08-20,115.00,
1994-08-21,115.00,
1994-08-22,115.00,
1994-08-23,115.00,
1994-08-24,115.00,
1994-08-25,112.00,
1994-08-26,112.00,
1994-08-27,112.00,
1994-08-28,112.00,
1994-08-29,115.00,
1994-08-30,99.00,
1994-08-31,72.00,
1994-09-01,14.00,
1994-09-02,13.00,
1994-09-03,0.00,
1994-09-04,0.00,
1994-09-05,0.00,
1994-09-06,0.00,
1994-09-07,4.00,
1994-09-08,0.00,
1994-09-09,0.00,
1994-09-10,0.00,
1994-09-11,0.00,
1994-09-12,0.00,
1994-09-13,0.00,
1994-09-14,0.00,
1994-09-15,0.00,
1994-09-16,0.00,
1994-09-17,0.00,
1994-09-18,0.00,
1994-09-19,0.00,
1994-09-20,0.00,
1994-09-21,0.00,
1994-09-22,0.00,
1994-09-23,0.00,
1994-09-24,0.00,
1994-09-25,0.00,
1994-09-26,0.00,
1994-09-27,0.00,
1994-09-28,0.00,
1994-09-29,0.00,
1994-09-30,0.00,
1994-10-01,0.00,
1994-10-02,0.00,
1994-10-03,0.00,
1994-10-04,20.00,
1994-10-05,20.00,
1994-10-06,31.00,
1994-10-07,34.00,
1994-10-08,39.00,
1994-10-09,45.00,
1994-10-10,52.00,
1994-10-11,52.00,
1994-10-12,53.00,
1994-10-13,59.00,
1994-10-14,67.00,
1994-10-15,68.00,
1994-10-16,68.00,
1994-10-17,69.00,
1994-10-18,69.00,
1994-10-19,69.00,
1994-10-20,69.00,
1994-10-21,69.00,
1994-10-22,69.00,
1994-10-23,69.00,
1994-10-24,68.00,
1994-10-25,68.00,
1994-10-26,67.00,
1994-10-27,67.00,
1994-10-28,66.00,
1994-10-29,65.00,
1994-10-30,65.00,
1994-10-31,28.00,
1994-11-01,1.00,
1994-11-02,1.00,
1994-11-03,1.00,
1994-11-04,1.00,
1994-11-05,1.00,
1994-11-06,1.00,
1994-11-07,1.00,
1994-11-08,1.00,
1994-11-09,1.00,
1994-11-10,1.00,
1994-11-11,1.00,
1994-11-12,1.00,
1994-11-13,1.00,
1994-11-14,1.00,
1994-11-15,1.00,
1994-11-16,1.00,
1994-11-17,1.00,
1994-11-18,1.00,
1994-11-19,1.00,
1994-11-20,1.00,
1994-11-21,1.00,
1994-11-22,1.00,
1994-11-23,1.00,
1994-11-24,1.00,
1994-11-25,1.00,
1994-11-26,1.00,
1994-11-27,1.00,
1994-11-28,1.00,
1994-11-29,1.00,
1994-11-30,1.00,
1994-12-01,1.00,
1994-12-02,1.00,
1994-12-03,1.00,
1994-12-04,1.00,
1994-12-05,1.00,
1994-12-06,1.00,
1994-12-07,1.00,
1994-12-08,1.00,
1994-12-09,1.00,
1994-12-10,1.00,
1994-12-11,1.00,
1994-12-12,1.00,
1994-12-13,1.00,
1994-12-14,1.00,
1994-12-15,1.00,
1994-12-16,1.00,
1994-12-17,1.00,
1994-12-18,1.00,
1994-12-19,1.00,
1994-12-20,1.00,
1994-12-21,1.00,
1994-12-22,1.00,
1994-12-23,1.00,
1994-12-24,1.00,
1994-12-25,1.00,
1994-12-26,1.00,
1994-12-27,1.00,
1994-12-28,1.00,
1994-12-29,1.00,
1994-12-30,1.00,
1994-12-31,1.00,
1995-01-01,1.00,
1995-01-02,1.00,
1995-01-03,1.00,
1995-01-04,1.00,
1995-01-05,1.00,
1995-01-06,1.00,
1995-01-07,1.00,
1995-01-08,1.00,
1995-01-09,1.00,
1995-01-10,1.00,
1995-01-11,1.00,
1995-01-12,1.00,
1995-01-13,1.00,
1995-01-14,1.00,
1995-01-15,1.00,
1995-01-16,1.00,
1995-01-17,1.00,
1995-01-18,1.00,
1995-01-19,1.00,
1995-01-20,1.00,
1995-01-21,1.00,
1995-01-22,1.00,
1995-01-23,1.00,
1995-01-24,1.00,
1995-01-25,1.00,
1995-01-26,1.00,
1995-01-27,1.00,
1995-01-28,1.00,
1995-01-29,1.00,
1995-01-30,1.00,
1995-01-31,1.00,
1995-02-01,1.00,
1995-02-02,1.00,
1995-02-03,1.00,
1995-02-04,1.00,
1995-02-05,1.00,
1995-02-06,1.00,
1995-02-07,1.00,
1995-02-08,1.00,
1995-02-09,1.00,
1995-02-10,1.00,
1995-02-11,1.00,
1995-02-12,1.00,
1995-02-13,1.00,
1995-02-14,1.00,
1995-02-15,1.00,
1995-02-16,1.00,
1995-02-17,1.00,
1995-02-18,1.00,
1995-02-19,1.00,
1995-02-20,1.00,
1995-02-21,1.00,
1995-02-22,1.00,
1995-02-23,1.00,
1995-02-24,1.00,
1995-02-25,1.00,
1995-02-26,1.00,
1995-02-27,1.00,
1995-02-28,1.00,
1995-03-01,1.00,
1995-03-02,1.00,
1995-03-03,1.00,
1995-03-04,1.00,
1995-03-05,2.00,
1995-03-06,2.00,
1995-03-07,2.00,
1995-03-08,2.00,
1995-03-09,2.00,
1995-03-10,35.00,
1995-03-11,35.00,
1995-03-12,35.00,
1995-03-13,75.00,
1995-03-14,75.00,
1995-03-15,1.00,
1995-03-16,1.00,
1995-03-17,1.00,
1995-03-18,1.00,
1995-03-19,1.00,
1995-03-20,1.00,
1995-03-21,1.00,
1995-03-22,1.00,
1995-03-23,1.00,
1995-03-24,1.00,
1995-03-25,1.00,
1995-03-26,1.00,
1995-03-27,1.00,
1995-03-28,1.00,
1995-03-29,1.00,
1995-03-30,1.00,
1995-03-31,1.00,
1995-04-01,84.00,
1995-04-02,82.00,
1995-04-03,80.00,
1995-04-04,80.00,
1995-04-05,52.00,
1995-04-06,52.00,
1995-04-07,52.00,
1995-04-08,52.00,
1995-04-09,49.00,
