date,qu,qd
1995-08-05,184.61,241.00
1995-08-06,129.92,241.00
1995-08-07,240.00,240.00
1995-08-08,202.20,239.00
1995-08-09,185.46,240.00
1995-08-10,223.28,242.00
1995-08-11,184.21,257.00
1995-08-12,178.08,268.00
1995-08-13,188.16,266.00
1995-08-14,188.69,266.00
1995-08-15,168.56,264.00
1995-08-16,149.98,264.00
1995-08-17,226.24,264.00
1995-08-18,188.89,264.00
1995-08-19,208.45,264.00
1995-08-20,187.76,262.00
1995-08-21,188.26,262.00
1995-08-22,206.58,262.00
1995-08-23,189.13,262.00
1995-08-24,172.04,262.00
1995-08-25,206.87,261.00
1995-08-26,166.80,260.00
1995-08-27,205.20,260.00
1995-08-28,204.60,260.00
1995-08-29,187.16,260.00
1995-08-30,206.15,260.00
1995-08-31,203.56,258.00
1995-09-01,187.32,258.00
1995-09-02,204.22,258.00
1995-09-03,220.60,256.00
1995-09-04,168.45,256.00
1995-09-05,184.18,254.00
1995-09-06,219.27,254.00
1995-09-07,199.71,252.00
1995-09-08,177.33,281.00
1995-09-09,234.47,309.00
1995-09-10,215.19,308.00
1995-09-11,214.97,306.00
1995-09-12,195.39,304.00
1995-09-13,214.88,304.00
1995-09-14,212.88,302.00
1995-09-15,213.59,301.00
1995-09-16,230.33,300.00
1995-09-17,176.95,298.00
1995-09-18,210.52,297.00
1995-09-19,207.82,296.00
1995-09-20,173.02,296.00
1995-09-21,207.95,294.00
1995-09-22,207.97,294.00
1995-09-23,225.97,293.00
1995-09-24,274.71,292.00
1995-09-25,174.21,291.00
1995-09-26,185.05,301.00
1995-09-27,260.37,309.00
1995-09-28,208.21,309.00
1995-09-29,220.42,309.00
1995-09-30,255.64,309.00
1995-10-01,152.77,309.00
1995-10-02,187.75,307.00
1995-10-03,254.88,306.00
1995-10-04,187.42,304.00
1995-10-05,202.18,301.00
1995-10-06,203.51,301.00
1995-10-07,201.46,301.00
1995-10-08,216.13,299.00
1995-10-09,233.10,299.00
1995-10-10,168.05,298.00
1995-10-11,263.89,296.00
1995-10-12,216.79,296.00
1995-10-13,214.96,294.00
1995-10-14,200.84,294.00
1995-10-15,201.16,293.00
1995-10-16,240.68,271.00
1995-10-17,234.26,249.00
1995-10-18,223.00,223.00
1995-10-19,231.25,201.00
1995-10-20,227.94,167.00
1995-10-21,214.61,138.00
1995-10-22,200.26,138.00
1995-10-23,217.04,138.00
1995-10-24,200.83,138.00
1995-10-25,329.46,135.00
1995-10-26,186.89,137.00
1995-10-27,202.54,136.00
1995-10-28,218.66,135.00
1995-10-29,182.97,135.00
1995-10-30,216.73,135.00
1995-10-31,168.79,136.00
1995-11-01,204.03,138.00
1995-11-02,220.97,138.00
1995-11-03,188.89,138.00
1995-11-04,188.41,138.00
1995-11-05,207.30,139.00
1995-11-06,243.61,140.00
1995-11-07,159.86,125.00
1995-11-08,385.87,91.00
1995-11-09,172.47,91.00
1995-11-10,207.42,91.00
1995-11-11,430.87,91.00
1995-11-12,231.20,91.00
1995-11-13,265.98,91.00
1995-11-14,211.44,91.00
1995-11-15,213.93,91.00
1995-11-16,198.32,92.00
1995-11-17,235.82,93.00
1995-11-18,184.39,93.00
1995-11-19,184.38,93.00
1995-11-20,204.37,93.00
1995-11-21,199.01,93.00
1995-11-22,196.82,93.00
1995-11-23,179.92,93.00
1995-11-24,270.04,93.00
1995-11-25,327.40,93.00
1995-11-26,222.15,93.00
1995-11-27,312.34,94.00
1995-11-28,223.30,95.00
1995-11-29,261.16,95.00
1995-11-30,513.13,95.00
1995-12-01,410.81,96.00
1995-12-02,337.44,97.00
1995-12-03,323.73,97.00
1995-12-04,479.31,97.00
1995-12-05,504.43,98.00
1995-12-06,336.37,98.00
1995-12-07,375.92,98.00
1995-12-08,387.10,99.00
1995-12-09,374.90,100.00
1995-12-10,359.66,100.00
1995-12-11,622.42,101.00
1995-12-12,682.01,103.00
1995-12-13,423.62,104.00
1995-12-14,511.84,104.00
1995-12-15,416.54,104.00
1995-12-16,332.52,104.00
1995-12-17,356.33,104.00
1995-12-18,338.15,104.00
1995-12-19,341.36,104.00
1995-12-20,273.95,104.00
1995-12-21,254.69,130.00
1995-12-22,219.15,157.00
1995-12-23,198.90,157.00
1995-12-24,220.56,157.00
1995-12-25,177.53,157.00
1995-12-26,220.86,157.00
1995-12-27,230.34,188.00
1995-12-28,373.50,225.00
1995-12-29,439.98,225.00
1995-12-30,506.04,225.00
1995-12-31,374.74,224.00
1996-01-01,310.99,224.00
1996-01-02,333.83,224.00
1996-01-03,354.93,224.00
1996-01-04,300.87,234.00
1996-01-05,336.82,248.00
1996-01-06,314.35,248.00
1996-01-07,381.44,247.00
1996-01-08,315.14,247.00
1996-01-09,380.54,247.00
1996-01-10,312.07,247.00
1996-01-11,290.16,247.00
1996-01-12,268.07,247.00
1996-01-13,312.51,247.00
1996-01-14,267.16,246.00
1996-01-15,399.14,246.00
1996-01-16,355.19,246.00
1996-01-17,290.06,246.00
1996-01-18,357.00,247.00
1996-01-19,492.90,247.00
1996-01-20,539.60,248.00
1996-01-21,317.63,251.00
1996-01-22,320.92,253.00
1996-01-23,455.88,253.00
1996-01-24,344.04,253.00
1996-01-25,320.97,253.00
1996-01-26,368.27,253.00
1996-01-27,368.78,254.00
1996-01-28,300.30,254.00
1996-01-29,300.40,254.00
1996-01-30,254.00,254.00
1996-01-31,254.00,254.00
1996-02-01,254.00,254.00
1996-02-02,253.00,253.00
1996-02-03,253.00,253.00
1996-02-04,299.50,253.00
1996-02-05,253.00,253.00
1996-02-06,393.13,253.00
1996-02-07,321.66,253.00
1996-02-08,410.27,253.00
1996-02-09,388.21,253.00
1996-02-10,319.36,252.00
1996-02-11,320.67,252.00
1996-02-12,343.18,252.00
1996-02-13,342.41,252.00
1996-02-14,321.44,252.00
1996-02-15,320.53,252.00
1996-02-16,332.45,240.00
1996-02-17,347.69,231.00
1996-02-18,440.21,231.00
1996-02-19,370.31,231.00
1996-02-20,394.00,231.00
1996-02-21,372.14,231.00
1996-02-22,302.46,231.00
1996-02-23,395.63,230.00
1996-02-24,277.70,230.00
1996-02-25,301.16,230.00
1996-02-26,302.54,230.00
1996-02-27,398.13,230.00
1996-02-28,349.55,230.00
1996-02-29,252.74,229.00
1996-03-01,275.39,229.00
1996-03-02,275.50,229.00
1996-03-03,251.72,229.00
1996-03-04,322.34,229.00
1996-03-05,299.83,229.00
1996-03-06,250.89,228.00
1996-03-07,252.05,228.00
1996-03-08,250.94,228.00
1996-03-09,252.10,228.00
1996-03-10,275.10,228.00
1996-03-11,298.29,228.00
1996-03-12,251.24,227.00
1996-03-13,267.23,221.00
1996-03-14,262.49,215.00
1996-03-15,239.35,215.00
1996-03-16,215.00,215.00
1996-03-17,285.87,215.00
1996-03-18,215.00,215.00
1996-03-19,239.45,215.00
1996-03-20,238.32,215.00
1996-03-21,262.85,215.00
1996-03-22,286.53,214.00
1996-03-23,236.42,213.00
1996-03-24,211.00,211.00
1996-03-25,229.13,181.00
1996-03-26,268.91,124.00
1996-03-27,316.92,124.00
1996-03-28,269.24,124.00
1996-03-29,196.34,124.00
1996-03-30,270.50,124.00
1996-03-31,369.96,124.00
1996-04-01,322.47,124.00
1996-04-02,273.83,124.00
1996-04-03,274.37,126.00
1996-04-04,247.10,126.00
1996-04-05,246.47,126.00
1996-04-06,271.99,126.00
1996-04-07,248.89,126.00
1996-04-08,272.22,126.00
1996-04-09,300.65,127.00
1996-04-10,227.38,128.00
1996-04-11,252.10,128.00
1996-04-12,303.40,153.00
1996-04-13,259.84,210.00
1996-04-14,234.31,210.00
1996-04-15,259.97,210.00
1996-04-16,336.92,211.00
1996-04-17,275.26,225.00
1996-04-18,296.38,246.00
1996-04-19,271.57,247.00
1996-04-20,272.87,247.00
1996-04-21,298.56,248.00
1996-04-22,426.99,250.00
1996-04-23,562.07,255.00
1996-04-24,525.79,371.00
1996-04-25,383.73,487.00
1996-04-26,407.78,537.00
1996-04-27,275.80,530.00
1996-04-28,371.84,524.00
1996-04-29,392.19,519.00
1996-04-30,340.90,516.00
1996-05-01,338.71,513.00
1996-05-02,386.12,512.00
1996-05-03,386.90,511.00
1996-05-04,385.22,510.00
1996-05-05,360.75,509.00
1996-05-06,362.78,509.00
1996-05-07,362.34,509.00
1996-05-08,363.13,509.00
1996-05-09,387.44,509.00
1996-05-10,349.66,494.00
1996-05-11,397.08,473.00
1996-05-12,348.57,473.00
1996-05-13,423.14,473.00
1996-05-14,632.29,458.00
1996-05-15,532.45,432.00
1996-05-16,528.29,432.00
1996-05-17,649.33,432.00
1996-05-18,578.25,432.00
1996-05-19,529.93,432.00
1996-05-20,530.31,432.00
1996-05-21,631.65,434.00
1996-05-22,609.19,460.00
1996-05-23,466.46,492.00
1996-05-24,467.73,492.00
1996-05-25,493.00,493.00
1996-05-26,467.50,493.00
1996-05-27,462.74,487.00
1996-05-28,434.37,484.00
1996-05-29,432.46,482.00
1996-05-30,426.52,476.00
1996-05-31,470.00,470.00
1996-06-01,439.72,465.00
1996-06-02,460.00,460.00
1996-06-03,415.65,465.00
1996-06-04,398.77,448.00
1996-06-05,434.22,409.00
1996-06-06,433.78,459.00
1996-06-07,379.91,453.00
1996-06-08,398.99,448.00
1996-06-09,366.24,439.00
1996-06-10,331.48,429.00
1996-06-11,366.39,415.00
1996-06-12,355.47,404.00
1996-06-13,325.77,399.00
1996-06-14,347.67,396.00
1996-06-15,322.28,394.00
1996-06-16,372.37,397.00
1996-06-17,232.00,406.00
1996-06-18,363.10,463.00
1996-06-19,336.30,460.00
1996-06-20,333.64,458.00
1996-06-21,357.41,456.00
1996-06-22,282.00,453.00
1996-06-23,378.39,451.00
1996-06-24,399.30,448.00
1996-06-25,373.55,447.00
1996-06-26,326.61,447.00
1996-06-27,395.76,444.00
1996-06-28,320.14,440.00
1996-06-29,342.22,439.00
1996-06-30,339.56,436.00
1996-07-01,336.95,433.00
1996-07-02,311.84,432.00
1996-07-03,358.13,429.00
1996-07-04,261.62,427.00
1996-07-05,304.58,423.00
1996-07-06,302.25,419.00
1996-07-07,320.57,414.00
1996-07-08,340.58,411.00
1996-07-09,291.60,407.00
1996-07-10,293.45,414.00
1996-07-11,277.46,422.00
1996-07-12,315.10,411.00
1996-07-13,329.75,402.00
1996-07-14,302.78,398.00
1996-07-15,323.43,394.00
1996-07-16,217.33,382.00
1996-07-17,327.92,352.00
1996-07-18,285.17,355.00
1996-07-19,344.47,438.00
1996-07-20,398.44,538.00
1996-07-21,397.56,537.00
1996-07-22,417.88,534.00
1996-07-23,392.72,532.00
1996-07-24,369.06,531.00
1996-07-25,414.98,529.00
1996-07-26,413.53,527.00
1996-07-27,344.80,526.00
1996-07-28,433.96,524.00
1996-07-29,499.97,523.00
1996-07-30,386.76,521.00
1996-07-31,379.73,518.00
1996-08-01,378.34,518.00
1996-08-02,422.39,515.00
1996-08-03,350.30,512.00
1996-08-04,373.99,510.00
1996-08-05,347.53,507.00
1996-08-06,414.74,505.00
1996-08-07,414.13,504.00
1996-08-08,437.37,504.00
1996-08-09,389.69,501.00
1996-08-10,388.59,502.00
1996-08-11,391.31,503.00
1996-08-12,411.62,501.00
1996-08-13,389.30,501.00
1996-08-14,391.00,501.00
1996-08-15,390.58,500.00
1996-08-16,411.47,499.00
1996-08-17,345.19,498.00
1996-08-18,388.47,496.00
1996-08-19,387.86,496.00
1996-08-20,381.42,495.00
1996-08-21,403.05,493.00
1996-08-22,426.36,493.00
1996-08-23,381.00,493.00
1996-08-24,360.08,493.00
1996-08-25,427.43,493.00
1996-08-26,405.20,493.00
1996-08-27,512.85,469.00
1996-08-28,398.15,442.00
1996-08-29,420.63,442.00
1996-08-30,374.97,441.00
1996-08-31,374.25,439.00
1996-09-01,395.60,439.00
1996-09-02,373.56,439.00
1996-09-03,394.85,438.00
1996-09-04,391.95,435.00
1996-09-05,325.49,433.00
1996-09-06,368.23,433.00
1996-09-07,389.60,433.00
1996-09-08,389.68,433.00
1996-09-09,366.72,432.00
1996-09-10,386.95,430.00
1996-09-11,366.14,430.00
1996-09-12,365.31,430.00
1996-09-13,366.60,430.00
1996-09-14,407.22,429.00
1996-09-15,514.18,429.00
1996-09-16,408.19,429.00
1996-09-17,341.91,427.00
1996-09-18,405.30,426.00
1996-09-19,341.42,426.00
1996-09-20,362.29,426.00
1996-09-21,342.11,426.00
1996-09-22,363.85,426.00
1996-09-23,360.03,423.00
1996-09-24,361.28,423.00
1996-09-25,314.64,356.00
1996-09-26,263.86,285.00
1996-09-27,264.88,285.00
1996-09-28,263.65,285.00
1996-09-29,262.63,285.00
1996-09-30,241.39,285.00
1996-10-01,252.78,274.00
1996-10-02,261.00,261.00
1996-10-03,261.00,261.00
1996-10-04,238.74,261.00
1996-10-05,261.00,261.00
1996-10-06,261.00,261.00
1996-10-07,239.81,261.00
1996-10-08,261.00,261.00
1996-10-09,217.66,261.00
1996-10-10,238.85,261.00
1996-10-11,239.92,261.00
1996-10-12,217.89,261.00
1996-10-13,282.01,261.00
1996-10-14,261.00,261.00
1996-10-15,239.99,261.00
1996-10-16,196.00,261.00
1996-10-17,197.27,261.00
1996-10-18,476.06,261.00
1996-10-19,217.77,261.00
1996-10-20,261.00,261.00
1996-10-21,238.90,261.00
1996-10-22,304.18,261.00
1996-10-23,239.92,261.00
1996-10-24,499.57,261.00
1996-10-25,302.26,261.00
1996-10-26,176.02,261.00
1996-10-27,261.00,261.00
1996-10-28,239.73,261.00
1996-10-29,217.45,261.00
1996-10-30,217.55,261.00
1996-10-31,267.19,246.00
1996-11-01,239.26,217.00
1996-11-02,217.00,217.00
1996-11-03,260.55,217.00
1996-11-04,217.00,217.00
1996-11-05,194.66,217.00
1996-11-06,260.61,217.00
1996-11-07,217.00,217.00
1996-11-08,217.00,217.00
1996-11-09,217.00,217.00
1996-11-10,195.73,217.00
1996-11-11,217.00,217.00
1996-11-12,203.00,203.00
1996-11-13,269.11,184.00
1996-11-14,246.51,184.00
1996-11-15,225.48,184.00
1996-11-16,225.55,184.00
1996-11-17,225.65,184.00
1996-11-18,974.04,186.00
1996-11-19,574.56,186.00
1996-11-20,317.24,186.00
1996-11-21,318.13,186.00
1996-11-22,274.61,186.00
1996-11-23,275.03,186.00
1996-11-24,410.36,186.00
1996-11-25,341.57,186.00
1996-11-26,250.09,186.00
1996-11-27,359.35,186.00
1996-11-28,360.87,186.00
1996-11-29,252.52,186.00
1996-11-30,317.51,186.00
1996-12-01,431.90,186.00
1996-12-02,432.95,186.00
1996-12-03,187.00,187.00
1996-12-04,661.12,188.00
1996-12-05,348.71,189.00
1996-12-06,351.02,189.00
1996-12-07,557.94,189.00
1996-12-08,459.89,190.00
1996-12-09,418.44,191.00
1996-12-10,422.73,193.00
1996-12-11,380.50,195.00
1996-12-12,336.10,196.00
1996-12-13,381.57,197.00
1996-12-14,290.24,197.00
1996-12-15,243.77,197.00
1996-12-16,221.98,198.00
1996-12-17,268.83,199.00
1996-12-18,246.04,199.00
1996-12-19,199.00,199.00
1996-12-20,458.83,199.00
1996-12-21,271.10,199.00
1996-12-22,246.81,199.00
1996-12-23,270.30,199.00
1996-12-24,271.68,199.00
1996-12-25,555.22,199.00
1996-12-26,387.89,201.00
1996-12-27,342.10,201.00
1996-12-28,366.07,201.00
1996-12-29,487.55,201.00
1996-12-30,634.95,202.00
1996-12-31,570.58,205.00
1997-01-01,828.32,209.00
1997-01-02,801.63,267.00
1997-01-03,613.59,344.00
1997-01-04,258.43,357.00
1997-01-05,211.01,357.00
1997-01-06,161.99,357.00
1997-01-07,309.01,406.00
1997-01-08,430.24,455.00
1997-01-09,383.15,455.00
1997-01-10,406.80,455.00
1997-01-11,332.15,455.00
1997-01-12,301.88,452.00
1997-01-13,302.74,452.00
1997-01-14,327.64,452.00
1997-01-15,353.41,452.00
1997-01-16,449.00,449.00
1997-01-17,425.00,425.00
1997-01-18,379.92,453.00
1997-01-19,458.09,482.00
1997-01-20,288.03,337.00
1997-01-21,288.12,337.00
1997-01-22,288.24,337.00
1997-01-23,239.70,337.00
1997-01-24,263.69,337.00
1997-01-25,482.65,337.00
1997-01-26,288.37,337.00
1997-01-27,288.44,337.00
1997-01-28,321.00,321.00
1997-01-29,245.53,294.00
1997-01-30,342.47,294.00
1997-01-31,562.77,294.00
1997-02-01,367.02,294.00
1997-02-02,317.97,294.00
1997-02-03,319.23,294.00
1997-02-04,343.27,294.00
1997-02-05,294.00,294.00
1997-02-06,294.00,294.00
1997-02-07,343.39,294.00
1997-02-08,294.00,294.00
1997-02-09,268.71,294.00
1997-02-10,269.91,294.00
1997-02-11,294.00,294.00
1997-02-12,318.09,294.00
1997-02-13,244.66,294.00
1997-02-14,269.98,294.00
1997-02-15,268.77,294.00
1997-02-16,246.07,294.00
1997-02-17,268.84,294.00
1997-02-18,270.09,294.00
1997-02-19,416.22,294.00
1997-02-20,244.80,294.00
1997-02-21,270.05,294.00
1997-02-22,219.85,294.00
1997-02-23,221.22,294.00
1997-02-24,245.24,294.00
1997-02-25,245.30,294.00
1997-02-26,245.39,294.00
1997-02-27,269.15,294.00
1997-02-28,221.94,294.00
1997-03-01,342.43,294.00
1997-03-02,317.64,294.00
1997-03-03,270.36,294.00
1997-03-04,220.82,294.00
1997-03-05,245.72,294.00
1997-03-06,245.81,294.00
1997-03-07,294.00,294.00
1997-03-08,198.81,294.00
1997-03-09,245.57,294.00
1997-03-10,317.60,294.00
1997-03-11,197.31,294.00
1997-03-12,293.00,293.00
1997-03-13,219.29,291.00
1997-03-14,242.94,291.00
1997-03-15,291.00,291.00
1997-03-16,314.42,291.00
1997-03-17,267.58,291.00
1997-03-18,243.01,291.00
1997-03-19,291.00,291.00
1997-03-20,291.00,291.00
1997-03-21,266.46,291.00
1997-03-22,243.15,291.00
1997-03-23,291.00,291.00
1997-03-24,267.68,291.00
1997-03-25,265.55,290.00
1997-03-26,338.76,291.00
1997-03-27,338.85,291.00
1997-03-28,290.00,290.00
1997-03-29,266.64,290.00
1997-03-30,289.00,289.00
1997-03-31,313.36,290.00
1997-04-01,266.64,290.00
1997-04-02,312.36,289.00
1997-04-03,265.64,289.00
1997-04-04,264.51,289.00
1997-04-05,265.68,289.00
1997-04-06,289.00,289.00
1997-04-07,264.55,289.00
1997-04-08,289.00,289.00
1997-04-09,279.45,255.00
1997-04-10,248.32,225.00
1997-04-11,249.49,225.00
1997-04-12,271.90,224.00
1997-04-13,270.99,223.00
1997-04-14,319.23,223.00
1997-04-15,319.63,223.00
1997-04-16,246.60,223.00
1997-04-17,294.91,223.00
1997-04-18,367.58,223.00
1997-04-19,344.66,223.00
1997-04-20,466.92,223.00
1997-04-21,394.49,223.00
1997-04-22,445.37,223.00
1997-04-23,422.78,223.00
1997-04-24,371.53,223.00
1997-04-25,367.82,223.00
1997-04-26,417.34,223.00
1997-04-27,320.66,223.00
1997-04-28,418.21,223.00
1997-04-29,396.65,223.00
1997-04-30,396.53,223.00
1997-05-01,398.82,223.00
1997-05-02,384.82,336.00
1997-05-03,424.00,424.00
1997-05-04,426.00,426.00
1997-05-05,426.00,426.00
1997-05-06,377.18,426.00
1997-05-07,450.52,426.00
1997-05-08,450.30,426.00
1997-05-09,415.70,440.00
1997-05-10,461.00,461.00
1997-05-11,412.78,463.00
1997-05-12,488.69,463.00
1997-05-13,463.00,463.00
1997-05-14,536.36,462.00
1997-05-15,484.31,460.00
1997-05-16,508.00,508.00
1997-05-17,497.14,547.00
1997-05-18,468.49,543.00
1997-05-19,489.85,540.00
1997-05-20,460.58,535.00
1997-05-21,658.00,658.00
1997-05-22,721.10,771.00
1997-05-23,771.00,771.00
1997-05-24,745.46,771.00
1997-05-25,696.98,771.00
1997-05-26,617.00,617.00
1997-05-27,530.00,530.00
1997-05-28,553.26,529.00
1997-05-29,502.74,527.00
1997-05-30,548.26,524.00
1997-05-31,499.74,524.00
1997-06-01,475.37,525.00
1997-06-02,513.00,513.00
1997-06-03,580.89,507.00
1997-06-04,519.00,519.00
1997-06-05,481.33,531.00
1997-06-06,415.77,539.00
1997-06-07,486.64,536.00
1997-06-08,427.55,526.00
1997-06-09,437.86,536.00
1997-06-10,466.24,539.00
1997-06-11,446.48,544.00
1997-06-12,439.86,537.00
1997-06-13,452.77,526.00
1997-06-14,429.45,526.00
1997-06-15,409.12,531.00
1997-06-16,432.75,533.00
1997-06-17,441.10,541.00
1997-06-18,392.88,542.00
1997-06-19,392.72,541.00
1997-06-20,419.66,542.00
1997-06-21,446.09,544.00
1997-06-22,375.09,545.00
1997-06-23,423.34,545.00
1997-06-24,428.06,548.00
1997-06-25,427.84,548.00
1997-06-26,423.69,545.00
1997-06-27,401.91,546.00
1997-06-28,452.38,548.00
1997-06-29,499.36,547.00
1997-06-30,548.00,548.00
1997-07-01,480.24,551.00
1997-07-02,446.22,541.00
1997-07-03,468.74,516.00
1997-07-04,491.97,515.00
1997-07-05,443.80,515.00
1997-07-06,468.00,515.00
1997-07-07,468.10,515.00
1997-07-08,419.48,513.00
1997-07-09,466.36,513.00
1997-07-10,490.28,513.00
1997-07-11,441.71,512.00
1997-07-12,487.39,510.00
1997-07-13,463.67,510.00
1997-07-14,486.31,510.00
1997-07-15,461.52,510.00
1997-07-16,485.22,510.00
1997-07-17,438.15,510.00
1997-07-18,509.00,509.00
1997-07-19,484.29,509.00
1997-07-20,484.52,508.00
1997-07-21,458.91,507.00
1997-07-22,459.00,507.00
1997-07-23,481.46,506.00
1997-07-24,481.64,505.00
1997-07-25,457.19,505.00
1997-07-26,456.30,504.00
1997-07-27,619.87,501.00
1997-07-28,547.95,500.00
1997-07-29,475.60,499.00
1997-07-30,474.46,499.00
1997-07-31,618.63,498.00
1997-08-01,520.48,497.00
1997-08-02,497.00,497.00
1997-08-03,472.52,496.00
1997-08-04,470.37,495.00
1997-08-05,496.00,496.00
1997-08-06,473.55,497.00
1997-08-07,449.00,497.00
1997-08-08,423.61,496.00
1997-08-09,447.25,495.00
1997-08-10,468.74,492.00
1997-08-11,466.60,491.00
1997-08-12,442.44,490.00
1997-08-13,466.82,490.00
1997-08-14,441.61,489.00
1997-08-15,420.61,491.00
1997-08-16,443.81,491.00
1997-08-17,465.88,490.00
1997-08-18,440.96,488.00
1997-08-19,439.05,486.00
1997-08-20,485.00,485.00
1997-08-21,438.15,485.00
1997-08-22,461.17,484.00
1997-08-23,505.83,483.00
1997-08-24,413.45,483.00
1997-08-25,435.40,482.00
1997-08-26,457.14,481.00
1997-08-27,434.54,481.00
1997-08-28,433.61,480.00
1997-08-29,433.70,480.00
1997-08-30,434.58,480.00
1997-08-31,433.21,480.00
1997-09-01,456.07,480.00
1997-09-02,642.44,480.00
1997-09-03,386.28,478.00
1997-09-04,429.21,476.00
1997-09-05,405.42,476.00
1997-09-06,406.77,476.00
1997-09-07,405.82,476.00
1997-09-08,429.73,476.00
1997-09-09,429.82,476.00
1997-09-10,453.50,476.00
1997-09-11,360.52,476.00
1997-09-12,407.88,476.00
1997-09-13,408.06,476.00
1997-09-14,476.00,476.00
1997-09-15,476.00,476.00
1997-09-16,407.19,476.00
1997-09-17,453.85,476.00
1997-09-18,430.66,476.00
1997-09-19,385.58,476.00
1997-09-20,407.86,476.00
1997-09-21,383.23,473.00
1997-09-22,406.46,473.00
1997-09-23,381.48,473.00
1997-09-24,379.50,473.00
1997-09-25,379.88,473.00
1997-09-26,378.29,471.00
1997-09-27,354.22,469.00
1997-09-28,377.18,469.00
1997-09-29,377.57,469.00
1997-09-30,377.96,469.00
1997-10-01,333.15,469.00
1997-10-02,423.92,469.00
1997-10-03,379.13,469.00
1997-10-04,421.21,466.00
1997-10-05,374.68,464.00
1997-10-06,395.01,462.00
1997-10-07,304.88,462.00
1997-10-08,473.94,429.00
1997-10-09,402.94,381.00
1997-10-10,381.00,381.00
1997-10-11,359.06,381.00
1997-10-12,313.09,381.00
1997-10-13,359.15,381.00
1997-10-14,336.26,381.00
1997-10-15,336.36,381.00
1997-10-16,336.48,381.00
1997-10-17,313.82,381.00
1997-10-18,315.14,381.00
1997-10-19,315.35,381.00
1997-10-20,336.98,381.00
1997-10-21,314.65,381.00
1997-10-22,315.92,381.00
1997-10-23,310.37,354.00
1997-10-24,289.46,333.00
1997-10-25,310.74,333.00
1997-10-26,289.62,333.00
1997-10-27,311.86,333.00
1997-10-28,295.84,318.00
1997-10-29,511.41,294.00
1997-10-30,670.53,296.00
1997-10-31,319.82,297.00
1997-11-01,317.77,296.00
1997-11-02,318.87,296.00
1997-11-03,296.00,296.00
1997-11-04,296.00,296.00
1997-11-05,296.00,296.00
1997-11-06,362.59,296.00
1997-11-07,318.97,296.00
1997-11-08,273.03,296.00
1997-11-09,296.00,296.00
1997-11-10,296.00,296.00
1997-11-11,296.00,296.00
1997-11-12,274.15,296.00
1997-11-13,317.85,296.00
1997-11-14,274.15,296.00
1997-11-15,273.08,296.00
1997-11-16,251.31,296.00
1997-11-17,318.87,296.00
1997-11-18,296.00,296.00
1997-11-19,296.00,296.00
1997-11-20,273.13,296.00
1997-11-21,274.23,296.00
1997-11-22,207.03,296.00
1997-11-23,362.15,296.00
1997-11-24,318.82,296.00
1997-11-25,296.00,296.00
1997-11-26,340.64,296.00
1997-11-27,251.36,296.00
1997-11-28,251.48,296.00
1997-11-29,296.00,296.00
1997-11-30,251.55,296.00
1997-12-01,229.00,296.00
1997-12-02,274.42,296.00
1997-12-03,251.86,296.00
1997-12-04,251.94,296.00
1997-12-05,252.03,296.00
1997-12-06,274.60,296.00
1997-12-07,317.40,296.00
1997-12-08,252.15,296.00
1997-12-09,274.63,296.00
1997-12-10,252.29,296.00
1997-12-11,230.06,296.00
1997-12-12,252.51,296.00
1997-12-13,231.48,296.00
1997-12-14,273.84,296.00
1997-12-15,361.51,296.00
1997-12-16,356.96,270.00
1997-12-17,323.71,215.00
1997-12-18,257.85,214.00
1997-12-19,236.50,214.00
1997-12-20,258.02,214.00
1997-12-21,235.51,214.00
1997-12-22,258.14,214.00
1997-12-23,235.58,214.00
1997-12-24,258.28,214.00
1997-12-25,236.73,214.00
1997-12-26,214.00,214.00
1997-12-27,235.67,214.00
1997-12-28,236.77,214.00
1997-12-29,258.52,214.00
1997-12-30,214.00,214.00
1997-12-31,235.77,214.00
1998-01-01,281.61,214.00
1998-01-02,235.85,214.00
1998-01-03,303.85,214.00
1998-01-04,237.07,214.00
1998-01-05,214.00,214.00
1998-01-06,371.00,214.00
1998-01-07,303.39,214.00
