date,gj,qj
1991-10-23,1.85,0.00
1991-10-24,1.85,0.00
1991-10-25,1.85,0.00
1991-10-26,1.85,0.00
1991-10-27,1.85,0.00
1991-10-28,1.85,0.00
1991-10-29,1.85,0.00
1991-10-30,1.85,0.00
1991-10-31,1.85,0.00
1991-11-01,1.84,0.00
1991-11-02,1.84,0.00
1991-11-03,1.84,0.00
1991-11-04,1.84,0.00
1991-11-05,1.84,0.00
1991-11-06,1.84,0.00
1991-11-07,1.84,0.00
1991-11-08,1.84,0.00
1991-11-09,1.84,0.00
1991-11-10,1.84,0.00
1991-11-11,1.84,0.00
1991-11-12,1.84,0.00
1991-11-13,1.84,0.00
1991-11-14,1.84,0.00
1991-11-15,1.84,0.00
1991-11-16,1.84,0.00
1991-11-17,1.84,0.00
1991-11-18,1.84,0.00
1991-11-19,1.84,0.00
1991-11-20,1.84,0.00
1991-11-21,1.84,0.00
1991-11-22,1.84,0.00
1991-11-23,1.84,0.00
1991-11-24,1.84,0.00
1991-11-25,1.84,0.00
1991-11-26,1.84,0.00
1991-11-27,1.84,0.00
1991-11-28,1.84,0.00
1991-11-29,1.84,0.00
1991-11-30,1.84,0.00
1991-12-01,1.84,0.00
1991-12-02,1.84,0.00
1991-12-03,1.84,0.00
1991-12-04,1.84,0.00
1991-12-05,1.84,0.00
1991-12-06,1.84,0.00
1991-12-07,1.84,0.00
1991-12-08,1.84,0.00
1991-12-09,1.84,0.00
1991-12-10,1.84,0.00
1991-12-11,1.84,0.00
1991-12-12,1.84,0.00
1991-12-13,1.84,0.00
1991-12-14,1.84,0.00
1991-12-15,1.84,0.00
1991-12-16,1.84,0.00
1991-12-17,1.84,0.00
1991-12-18,1.84,0.00
1991-12-19,1.84,0.00
1991-12-20,1.84,0.00
1991-12-21,1.85,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,0.00
1992-04-10,,100.00
1992-04-11,0.49,165.00
1992-04-12,,200.00
1992-04-13,1.03,215.00
1992-04-14,4.89,475.00
1992-04-15,5.63,581.00
1992-04-16,5.57,572.00
1992-04-17,5.73,595.00
1992-04-18,4.69,447.00
1992-04-19,4.20,379.00
1992-04-20,3.97,347.00
1992-04-21,3.82,326.00
1992-04-22,3.64,302.00
1992-04-23,3.54,288.00
1992-04-24,3.55,289.00
1992-04-25,3.43,273.00
1992-04-26,3.36,264.00
1992-04-27,3.32,258.00
1992-04-28,4.20,378.00
1992-04-29,5.64,582.00
1992-04-30,5.71,592.00
1992-05-01,5.60,576.00
1992-05-02,6.12,580.00
1992-05-03,5.57,571.00
1992-05-04,5.60,576.00
1992-05-05,5.79,603.00
1992-05-06,5.89,617.00
1992-05-07,5.91,620.00
1992-05-08,5.73,594.00
1992-05-09,5.83,608.00
1992-05-10,5.81,606.00
1992-05-11,5.60,575.00
1992-05-12,3.98,519.00
1992-05-13,4.09,605.00
1992-05-14,5.77,599.00
1992-05-15,5.81,605.00
1992-05-16,5.83,607.00
1992-05-17,5.84,609.00
1992-05-18,5.76,597.00
1992-05-19,5.39,592.00
1992-05-20,5.78,595.00
1992-05-21,5.80,602.00
1992-05-22,5.78,599.00
1992-05-23,5.78,599.00
1992-05-24,5.75,594.00
1992-05-25,5.66,581.00
1992-05-26,5.66,581.00
1992-05-27,5.79,599.00
1992-05-28,5.99,628.00
1992-05-29,5.58,569.00
1992-05-30,5.76,595.00
1992-05-31,5.77,596.00
1992-06-01,5.79,598.00
1992-06-02,5.60,571.00
1992-06-03,5.99,627.00
1992-06-04,5.84,605.00
1992-06-05,5.73,589.00
1992-06-06,5.72,587.00
1992-06-07,5.68,581.00
1992-06-08,5.59,568.00
1992-06-09,5.74,590.00
1992-06-10,5.82,600.00
1992-06-11,5.64,573.00
1992-06-12,5.89,608.00
1992-06-13,5.78,591.00
1992-06-14,5.78,590.00
1992-06-15,5.62,566.00
1992-06-16,4.62,423.00
1992-06-17,3.02,205.00
1992-06-18,2.93,192.00
1992-06-19,4.83,450.00
1992-06-20,5.75,580.00
1992-06-21,5.64,563.00
1992-06-22,27.60,494.00
1992-06-23,5.26,507.00
1992-06-24,4.76,560.00
1992-06-25,5.87,592.00
1992-06-26,5.86,590.00
1992-06-27,5.89,593.00
1992-06-28,5.85,586.00
1992-06-29,5.78,575.00
1992-06-30,5.70,562.00
1992-07-01,5.74,565.00
1992-07-02,5.73,562.00
1992-07-03,6.06,607.00
1992-07-04,5.92,585.00
1992-07-05,5.84,571.00
1992-07-06,5.82,566.00
1992-07-07,5.76,555.00
1992-07-08,5.51,518.00
1992-07-09,5.65,536.00
1992-07-10,5.77,551.00
1992-07-11,5.85,560.00
1992-07-12,5.88,562.00
1992-07-13,5.79,547.00
1992-07-14,5.79,545.00
1992-07-15,6.10,587.00
1992-07-16,5.84,548.00
1992-07-17,5.73,530.00
1992-07-18,5.91,554.00
1992-07-19,5.81,539.00
1992-07-20,5.77,534.00
1992-07-21,5.62,512.00
1992-07-22,5.89,551.00
1992-07-23,5.82,541.00
1992-07-24,5.81,539.00
1992-07-25,5.72,527.00
1992-07-26,5.61,511.00
1992-07-27,5.65,517.00
1992-07-28,5.75,531.00
1992-07-29,5.83,542.00
1992-07-30,5.88,549.00
1992-07-31,5.82,541.00
1992-08-01,5.88,549.00
1992-08-02,5.89,551.00
1992-08-03,5.72,527.00
1992-08-04,3.20,181.00
1992-08-05,1.91,21.00
1992-08-06,1.90,0.00
1992-08-07,1.90,0.00
1992-08-08,1.90,0.00
1992-08-09,1.89,0.00
1992-08-10,1.89,0.00
1992-08-11,1.89,0.00
1992-08-12,1.89,0.00
1992-08-13,1.88,0.00
1992-08-14,1.88,0.00
1992-08-15,1.88,0.00
1992-08-16,1.87,0.00
1992-08-17,1.87,0.00
1992-08-18,1.87,0.00
1992-08-19,1.87,0.00
1992-08-20,1.87,0.00
1992-08-21,1.87,0.00
1992-08-22,1.87,0.00
1992-08-23,1.87,0.00
1992-08-24,1.87,0.00
1992-08-25,1.87,0.00
1992-08-26,1.87,0.00
1992-08-27,1.87,0.00
1992-08-28,1.86,0.00
1992-08-29,1.86,0.00
1992-08-30,1.86,0.00
1992-08-31,,0.00
1992-09-01,,0.00
1992-09-02,,0.00
1992-09-03,,0.00
1992-09-04,,0.00
1992-09-05,,0.00
1992-09-06,,0.00
1992-09-07,,0.00
1992-09-08,,0.00
1992-09-09,,0.00
1992-09-10,,0.00
1992-09-11,,0.00
1992-09-12,,0.00
1992-09-13,,0.00
1992-09-14,,0.00
1992-09-15,1.48,0.00
1992-09-16,1.86,0.00
1992-09-17,1.86,0.00
1992-09-18,1.86,0.00
1992-09-19,1.86,0.00
1992-09-20,1.86,0.00
1992-09-21,1.86,0.00
1992-09-22,1.86,0.00
1992-09-23,1.86,0.00
1992-09-24,1.86,0.00
1992-09-25,1.86,0.00
1992-09-26,1.86,0.00
1992-09-27,1.86,0.00
1992-09-28,1.86,0.00
1992-09-29,1.86,0.00
1992-09-30,1.86,0.00
1992-10-01,1.86,0.00
1992-10-02,1.86,0.00
1992-10-03,1.86,0.00
1992-10-04,1.86,0.00
1992-10-05,1.86,0.00
1992-10-06,1.85,0.00
1992-10-07,1.85,0.00
1992-10-08,1.85,0.00
1992-10-09,1.85,0.00
1992-10-10,1.85,0.00
1992-10-11,1.85,0.00
1992-10-12,1.85,0.00
1992-10-13,1.85,0.00
1992-10-14,1.85,0.00
1992-10-15,1.85,0.00
1992-10-16,1.85,0.00
1992-10-17,1.85,0.00
1992-10-18,1.85,0.00
1992-10-19,1.85,0.00
1992-10-20,1.85,0.00
1992-10-21,1.85,0.00
1992-10-22,1.85,0.00
1992-10-23,1.85,0.00
1992-10-24,1.85,0.00
1992-10-25,1.85,0.00
1992-10-26,1.85,0.00
1992-10-27,1.85,0.00
1992-10-28,1.85,0.00
1992-10-29,1.85,0.00
1992-10-30,1.85,0.00
1992-10-31,1.85,0.00
1992-11-01,1.85,0.00
1992-11-02,1.85,0.00
1992-11-03,1.85,0.00
1992-11-04,1.85,0.00
1992-11-05,1.85,0.00
1992-11-06,1.85,0.00
1992-11-07,1.85,0.00
1992-11-08,1.85,0.00
1992-11-09,1.85,0.00
1992-11-10,1.85,0.00
1992-11-11,1.85,0.00
1992-11-12,1.85,0.00
1992-11-13,1.85,0.00
1992-11-14,1.85,0.00
1992-11-15,1.85,0.00
1992-11-16,1.85,0.00
1992-11-17,1.85,0.00
1992-11-18,1.85,0.00
1992-11-19,1.85,0.00
1992-11-20,1.85,0.00
1992-11-21,1.85,0.00
1992-11-22,1.85,0.00
1992-11-23,1.85,0.00
1992-11-24,1.85,0.00
1992-11-25,1.86,0.00
1992-11-26,1.85,0.00
1992-11-27,1.85,0.00
1992-11-28,1.85,0.00
1992-11-29,1.85,0.00
1992-11-30,1.85,0.00
1992-12-01,1.85,0.00
1992-12-02,1.85,0.00
1992-12-03,1.85,0.00
1992-12-04,1.86,0.00
1992-12-05,1.85,0.00
1992-12-06,1.85,0.00
1992-12-07,1.85,0.00
1992-12-08,1.85,0.00
1992-12-09,1.85,0.00
1992-12-10,1.85,0.00
1992-12-11,1.85,0.00
1992-12-12,1.85,0.00
1992-12-13,1.85,0.00
1992-12-14,1.85,0.00
1992-12-15,1.85,0.00
1992-12-16,1.85,0.00
1992-12-17,1.85,0.00
1992-12-18,1.85,0.00
1992-12-19,1.85,0.00
1992-12-20,1.85,0.00
1992-12-21,1.85,0.00
1992-12-22,1.85,0.00
1992-12-23,1.85,0.00
1992-12-24,1.85,0.00
1992-12-25,1.85,0.00
1992-12-26,1.85,0.00
1992-12-27,1.85,0.00
1992-12-28,1.85,0.00
1992-12-29,1.85,0.00
1992-12-30,1.85,0.00
1992-12-31,1.85,0.00
1993-01-01,1.85,0.00
1993-01-02,1.85,0.00
1993-01-03,1.85,0.00
1993-01-04,1.85,0.00
1993-01-05,1.86,0.00
1993-01-06,1.86,0.00
1993-01-07,1.85,0.00
1993-01-08,1.85,0.00
1993-01-09,1.85,0.00
1993-01-10,1.85,0.00
1993-01-11,1.85,0.00
1993-01-12,1.85,0.00
1993-01-13,1.85,0.00
1993-01-14,1.85,0.00
1993-01-15,1.85,0.00
1993-01-16,1.85,0.00
1993-01-17,1.85,0.00
1993-01-18,1.85,0.00
1993-01-19,1.85,0.00
1993-01-20,1.85,0.00
1993-01-21,1.85,0.00
1993-01-22,1.85,0.00
1993-01-23,1.86,0.00
1993-01-24,1.87,0.00
1993-01-25,1.87,0.00
1993-01-26,1.87,0.00
1993-01-27,1.87,0.00
1993-01-28,1.88,0.00
1993-01-29,1.88,0.00
1993-01-30,1.88,0.00
1993-01-31,1.88,0.00
1993-02-01,1.88,0.00
1993-02-02,1.89,0.00
1993-02-03,1.90,0.00
1993-02-04,1.89,0.00
1993-02-05,1.90,0.00
1993-02-06,1.89,0.00
1993-02-07,1.89,0.00
1993-02-08,1.89,0.00
1993-02-09,1.89,0.00
1993-02-10,1.89,0.00
1993-02-11,1.89,0.00
1993-02-12,1.89,0.00
1993-02-13,1.89,0.00
1993-02-14,1.89,0.00
1993-02-15,1.89,0.00
1993-02-16,1.90,0.00
1993-02-17,1.89,0.00
1993-02-18,1.89,0.00
1993-02-19,1.89,0.00
1993-02-20,1.89,0.00
1993-02-21,1.89,0.00
1993-02-22,1.89,0.00
1993-02-23,1.89,0.00
1993-02-24,1.89,0.00
1993-02-25,1.89,0.00
1993-02-26,1.89,0.00
1993-02-27,1.90,0.00
1993-02-28,1.90,0.00
1993-03-01,1.89,0.00
1993-03-02,1.89,0.00
1993-03-03,1.89,0.00
1993-03-04,1.89,0.00
1993-03-05,1.89,0.00
1993-03-06,1.89,0.00
1993-03-07,1.89,0.00
1993-03-08,1.89,0.00
1993-03-09,1.89,0.00
1993-03-10,1.89,0.00
1993-03-11,1.89,0.00
1993-03-12,1.89,0.00
1993-03-13,1.89,0.00
1993-03-14,1.89,0.00
1993-03-15,1.89,0.00
1993-03-16,1.89,0.00
1993-03-17,1.89,0.00
1993-03-18,1.89,0.00
1993-03-19,1.89,0.00
1993-03-20,1.89,0.00
1993-03-21,1.89,0.00
1993-03-22,1.89,0.00
1993-03-23,1.89,0.00
1993-03-24,1.89,0.00
1993-03-25,1.89,0.00
1993-03-26,1.89,0.00
1993-03-27,1.89,0.00
1993-03-28,1.89,0.00
1993-03-29,1.89,0.00
1993-03-30,1.89,0.00
1993-03-31,1.90,0.00
1993-04-01,1.90,0.00
1993-04-02,1.89,0.00
1993-04-03,1.88,0.00
1993-04-04,1.87,0.00
1993-04-05,1.86,0.00
1993-04-06,1.85,0.00
1993-04-07,1.85,0.00
1993-04-08,1.85,0.00
1993-04-09,1.85,0.00
1993-04-10,1.85,0.00
1993-04-11,1.85,0.00
1993-04-12,1.85,0.00
1993-04-13,1.85,0.00
1993-04-14,1.85,0.00
1993-04-15,1.85,0.00
1993-04-16,1.85,0.00
1993-04-17,1.85,0.00
1993-04-18,1.85,0.00
1993-04-19,1.85,0.00
1993-04-20,1.85,0.00
1993-04-21,1.85,0.00
1993-04-22,1.85,0.00
1993-04-23,1.85,0.00
1993-04-24,1.85,0.00
1993-04-25,1.85,0.00
1993-04-26,1.85,0.00
1993-04-27,1.85,0.00
1993-04-28,1.85,0.00
1993-04-29,1.85,0.00
1993-04-30,1.85,0.00
1993-05-01,1.85,0.00
1993-05-02,1.85,0.00
1993-05-03,1.85,0.00
1993-05-04,1.85,0.00
1993-05-05,1.85,0.00
1993-05-06,1.85,0.00
1993-05-07,1.85,0.00
1993-05-08,1.85,0.00
1993-05-09,1.85,0.00
1993-05-10,1.85,0.00
1993-05-11,2.62,0.00
1993-05-12,3.71,0.00
1993-05-13,4.69,0.00
1993-05-14,4.75,0.00
1993-05-15,4.72,0.00
1993-05-16,4.80,0.00
1993-05-17,4.77,0.00
1993-05-18,4.78,0.00
1993-05-19,4.69,0.00
1993-05-20,4.65,0.00
1993-05-21,4.82,0.00
1993-05-22,4.72,0.00
1993-05-23,4.74,0.00
1993-05-24,4.69,0.00
1993-05-25,4.64,0.00
1993-05-26,5.16,0.00
1993-05-27,5.97,0.00
1993-05-28,5.91,0.00
1993-05-29,5.95,0.00
1993-05-30,5.98,0.00
1993-05-31,5.97,0.00
1993-06-01,5.89,0.00
1993-06-02,5.96,0.00
1993-06-03,5.93,0.00
1993-06-04,5.88,0.00
1993-06-05,5.11,0.00
1993-06-06,4.59,0.00
1993-06-07,4.59,0.00
1993-06-08,4.60,0.00
1993-06-09,4.63,0.00
1993-06-10,4.64,0.00
1993-06-11,4.59,0.00
1993-06-12,4.59,0.00
1993-06-13,4.65,0.00
1993-06-14,5.49,0.00
1993-06-15,5.95,0.00
1993-06-16,5.83,0.00
1993-06-17,5.68,0.00
1993-06-18,5.71,0.00
1993-06-19,5.71,0.00
1993-06-20,5.73,0.00
1993-06-21,5.70,0.00
1993-06-22,5.61,0.00
1993-06-23,5.63,0.00
1993-06-24,5.64,0.00
1993-06-25,5.70,0.00
1993-06-26,5.71,0.00
1993-06-27,5.58,0.00
1993-06-28,5.32,0.00
1993-06-29,5.75,0.00
1993-06-30,5.55,0.00
1993-07-01,5.69,0.00
1993-07-02,4.96,0.00
1993-07-03,4.96,0.00
1993-07-04,5.87,0.00
1993-07-05,5.76,0.00
1993-07-06,5.65,0.00
1993-07-07,5.68,0.00
1993-07-08,5.40,0.00
1993-07-09,5.58,0.00
1993-07-10,5.68,0.00
1993-07-11,5.58,0.00
1993-07-12,5.66,0.00
1993-07-13,5.60,0.00
1993-07-14,5.68,0.00
1993-07-15,5.65,0.00
1993-07-16,5.65,0.00
1993-07-17,5.67,0.00
1993-07-18,5.65,0.00
1993-07-19,5.67,0.00
1993-07-20,5.66,0.00
1993-07-21,5.65,0.00
1993-07-22,4.81,0.00
1993-07-23,4.80,0.00
1993-07-24,5.73,0.00
1993-07-25,5.76,0.00
1993-07-26,5.72,0.00
1993-07-27,5.75,0.00
1993-07-28,4.89,0.00
1993-07-29,5.76,0.00
1993-07-30,5.75,0.00
1993-07-31,5.75,0.00
1993-08-01,4.44,0.00
1993-08-02,5.01,0.00
1993-08-03,3.53,0.00
1993-08-04,4.74,0.00
1993-08-05,4.52,0.00
1993-08-06,5.79,0.00
1993-08-07,5.33,0.00
1993-08-08,5.75,0.00
1993-08-09,5.76,0.00
1993-08-10,5.74,0.00
1993-08-11,5.59,0.00
1993-08-12,4.40,0.00
1993-08-13,5.31,0.00
1993-08-14,4.47,0.00
1993-08-15,4.33,0.00
1993-08-16,4.29,0.00
1993-08-17,3.95,0.00
1993-08-18,4.99,0.00
1993-08-19,5.11,0.00
1993-08-20,5.47,0.00
1993-08-21,5.51,0.00
1993-08-22,5.49,0.00
1993-08-23,5.49,0.00
1993-08-24,5.50,0.00
1993-08-25,5.64,0.00
1993-08-26,5.77,0.00
1993-08-27,5.22,0.00
1993-08-28,5.91,0.00
1993-08-29,5.83,0.00
1993-08-30,5.82,0.00
1993-08-31,5.74,0.00
1993-09-01,5.68,0.00
1993-09-02,5.70,0.00
1993-09-03,5.68,0.00
1993-09-04,5.62,0.00
1993-09-05,5.87,0.00
1993-09-06,5.82,0.00
1993-09-07,5.76,0.00
1993-09-08,5.66,0.00
1993-09-09,5.45,0.00
1993-09-10,5.58,0.00
1993-09-11,5.79,0.00
1993-09-12,5.76,0.00
1993-09-13,5.69,0.00
1993-09-14,5.86,0.00
1993-09-15,5.76,0.00
1993-09-16,5.71,0.00
1993-09-17,5.63,0.00
1993-09-18,5.82,0.00
1993-09-19,5.75,0.00
1993-09-20,5.81,0.00
1993-09-21,4.89,0.00
1993-09-22,4.17,0.00
1993-09-23,4.72,0.00
1993-09-24,5.72,0.00
1993-09-25,5.85,0.00
1993-09-26,5.70,0.00
1993-09-27,5.43,0.00
1993-09-28,5.40,0.00
1993-09-29,5.43,0.00
1993-09-30,5.40,0.00
1993-10-01,5.15,0.00
1993-10-02,5.39,0.00
1993-10-03,5.35,0.00
1993-10-04,5.40,0.00
1993-10-05,5.24,0.00
1993-10-06,5.12,0.00
1993-10-07,4.78,0.00
1993-10-08,3.91,0.00
1993-10-09,3.59,0.00
1993-10-10,3.66,0.00
1993-10-11,3.63,0.00
1993-10-12,3.61,0.00
1993-10-13,2.96,0.00
1993-10-14,1.89,0.00
1993-10-15,1.89,0.00
1993-10-16,1.88,0.00
1993-10-17,1.88,0.00
1993-10-18,1.88,0.00
1993-10-19,1.88,0.00
1993-10-20,1.88,0.00
1993-10-21,1.87,0.00
1993-10-22,1.87,0.00
1993-10-23,1.87,0.00
1993-10-24,1.87,0.00
1993-10-25,1.87,0.00
1993-10-26,1.87,0.00
1993-10-27,1.87,0.00
1993-10-28,1.87,0.00
1993-10-29,1.87,0.00
1993-10-30,1.87,0.00
1993-10-31,1.87,0.00
1993-11-01,1.87,8.54
1993-11-02,1.87,8.54
1993-11-03,1.87,8.54
1993-11-04,1.87,8.54
1993-11-05,1.87,8.54
1993-11-06,1.87,8.54
1993-11-07,1.87,8.54
1993-11-08,1.87,8.54
1993-11-09,1.87,8.54
1993-11-10,1.87,8.54
1993-11-11,1.87,8.54
1993-11-12,1.87,8.54
1993-11-13,1.87,8.54
1993-11-14,1.87,8.54
1993-11-15,1.87,8.54
1993-11-16,1.87,8.54
1993-11-17,1.87,8.54
1993-11-18,1.87,8.54
1993-11-19,1.87,8.54
1993-11-20,1.87,8.54
1993-11-21,1.87,8.35
1993-11-22,1.87,8.54
1993-11-23,1.87,8.54
1993-11-24,1.87,8.14
1993-11-25,1.85,5.55
1993-11-26,1.86,7.39
1993-11-27,1.85,5.53
1993-11-28,1.85,5.50
1993-11-29,1.83,3.56
1993-11-30,1.79,1.62
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,0.00,0.00
1994-04-03,0.00,0.00
1994-04-04,10.53,0.00
1994-04-05,167.36,0.00
1994-04-06,197.88,0.00
1994-04-07,199.99,0.00
1994-04-08,199.99,0.00
1994-04-09,199.99,0.00
1994-04-10,199.99,0.00
1994-04-11,199.99,0.00
1994-04-12,161.04,0.00
1994-04-13,11.70,133.00
1994-04-14,3.80,335.00
1994-04-15,4.43,417.00
1994-04-16,5.52,566.00
1994-04-17,5.70,592.00
1994-04-18,4.72,456.00
1994-04-19,3.66,318.00
1994-04-20,3.90,348.00
1994-04-21,4.42,416.00
1994-04-22,5.33,540.00
1994-04-23,5.37,545.00
1994-04-24,4.63,444.00
1994-04-25,3.69,322.00
1994-04-26,3.58,309.00
1994-04-27,3.58,304.00
1994-04-28,3.59,312.00
1994-04-29,3.83,343.00
1994-04-30,4.46,426.00
1994-05-01,5.19,526.00
1994-05-02,5.33,546.00
1994-05-03,5.20,529.00
1994-05-04,5.27,540.00
1994-05-05,5.05,510.00
1994-05-06,5.05,511.00
1994-05-07,5.04,510.00
1994-05-08,5.04,511.00
1994-05-09,5.06,515.00
1994-05-10,5.25,542.00
1994-05-11,5.74,612.00
1994-05-12,5.72,610.00
1994-05-13,5.73,612.00
1994-05-14,5.50,580.00
1994-05-15,4.81,485.00
1994-05-16,4.50,444.00
1994-05-17,3.44,307.00
1994-05-18,4.08,390.00
1994-05-19,4.30,420.00
1994-05-20,4.97,512.00
1994-05-21,4.64,467.00
1994-05-22,5.24,551.00
1994-05-23,4.38,434.00
1994-05-24,4.24,416.00
1994-05-25,5.74,622.00
1994-05-26,5.74,621.00
1994-05-27,5.41,573.00
1994-05-28,4.67,469.00
1994-05-29,4.21,406.00
1994-05-30,4.22,407.00
1994-05-31,4.43,433.00
1994-06-01,3.60,324.00
1994-06-02,2.98,247.00
1994-06-03,2.65,206.00
1994-06-04,2.66,207.00
1994-06-05,2.66,206.00
1994-06-06,4.53,440.00
1994-06-07,5.67,596.00
1994-06-08,5.67,595.00
1994-06-09,5.45,562.00
1994-06-10,5.72,599.00
1994-06-11,5.38,550.00
1994-06-12,5.23,528.00
1994-06-13,5.62,581.00
1994-06-14,5.64,583.00
1994-06-15,5.67,586.00
1994-06-16,5.66,583.00
1994-06-17,5.69,586.00
1994-06-18,5.67,582.00
1994-06-19,5.68,583.00
1994-06-20,5.70,584.00
1994-06-21,5.67,579.00
1994-06-22,5.66,576.00
1994-06-23,5.67,575.00
1994-06-24,4.48,572.00
1994-06-25,3.57,568.00
1994-06-26,5.65,566.00
1994-06-27,5.66,565.00
1994-06-28,5.68,565.00
1994-06-29,5.67,562.00
1994-06-30,5.69,562.00
