date,qu,qd
1989-09-26,381.37,4.10
1989-09-27,353.51,4.30
1989-09-28,3.90,3.90
1989-09-29,-186.98,3.90
1989-09-30,-656.61,3.90
1989-10-01,253.84,3.60
1989-10-02,-59.12,3.60
1989-10-03,349.87,3.60
1989-10-04,-282.14,3.60
1989-10-05,98.78,3.60
1989-10-06,99.04,3.60
1989-10-07,-92.04,3.40
1989-10-08,35.12,3.30
1989-10-09,3.20,3.20
1989-10-10,-155.37,3.30
1989-10-11,225.50,3.20
1989-10-12,3.10,3.10
1989-10-13,2.80,2.80
1989-10-14,2.60,2.60
1989-10-15,34.45,2.60
1989-10-16,-61.27,2.40
1989-10-17,-61.32,2.30
1989-10-18,2.10,2.10
1989-10-19,34.02,2.20
1989-10-20,-61.17,2.40
1989-10-21,129.60,2.40
1989-10-22,-30.02,1.80
1989-10-23,97.65,2.10
1989-10-24,-30.08,1.80
1989-10-25,418.14,1.70
1989-10-26,-319.19,1.50
1989-10-27,65.42,1.50
1989-10-28,387.28,1.50
1989-10-29,-320.45,1.30
1989-10-30,65.48,1.30
1989-10-31,1.20,1.20
1989-11-01,-190.83,1.30
1989-11-02,1.30,1.30
1989-11-03,193.53,1.40
1989-11-04,33.60,1.50
1989-11-05,33.63,1.50
1989-11-06,194.74,1.40
1989-11-07,66.08,1.40
1989-11-08,-352.83,1.50
1989-11-09,194.48,1.60
1989-11-10,1.70,1.70
1989-11-11,1.70,1.70
1989-11-12,98.36,1.60
1989-11-13,-30.78,1.50
1989-11-14,455.99,1.60
1989-11-15,-161.36,1.50
1989-11-16,-63.44,1.50
1989-11-17,-30.98,1.50
1989-11-18,164.17,1.70
1989-11-19,-95.88,1.70
1989-11-20,99.28,1.70
1989-11-21,-63.35,1.70
1989-11-22,66.75,1.70
1989-11-23,230.06,1.50
1989-11-24,-63.95,1.50
1989-11-25,66.95,1.50
1989-11-26,99.80,1.50
1989-11-27,1.50,1.50
1989-11-28,-129.67,1.40
1989-11-29,196.21,1.40
1989-11-30,-95.03,1.50
1989-12-01,130.04,1.60
1989-12-02,33.63,1.70
1989-12-03,290.34,1.80
1989-12-04,-254.69,1.90
1989-12-05,162.20,2.00
1989-12-06,-94.26,1.90
1989-12-07,162.10,1.70
1989-12-08,66.03,1.70
1989-12-09,-191.14,1.60
1989-12-10,-190.42,1.40
1989-12-11,417.96,1.20
1989-12-12,33.53,1.30
1989-12-13,1.40,1.40
1989-12-14,195.33,1.40
1989-12-15,-160.18,1.50
1989-12-16,130.80,1.50
1989-12-17,98.60,1.40
1989-12-18,-192.83,1.40
1989-12-19,390.80,1.50
1989-12-20,-63.62,1.50
1989-12-21,-63.62,1.40
1989-12-22,66.42,1.40
1989-12-23,-31.02,1.50
1989-12-24,66.57,1.50
1989-12-25,-128.55,1.50
1989-12-26,1.60,1.60
1989-12-27,34.18,1.70
1989-12-28,34.20,1.70
1989-12-29,34.22,1.70
1989-12-30,99.32,1.60
1989-12-31,-30.90,1.70
1990-01-01,99.57,1.70
1990-01-02,34.28,1.60
1990-01-03,99.62,1.40
1990-01-04,1.50,1.50
1990-01-05,1.60,1.60
1990-01-06,264.60,1.70
1990-01-07,67.92,1.90
1990-01-08,-228.42,2.10
1990-01-09,34.85,2.00
1990-01-10,-63.68,2.00
1990-01-11,34.83,2.00
1990-01-12,34.75,1.90
1990-01-13,34.87,2.00
1990-01-14,2.10,2.10
1990-01-15,100.78,2.00
1990-01-16,67.92,1.90
1990-01-17,-130.00,1.90
1990-01-18,133.80,1.90
1990-01-19,35.13,2.10
1990-01-20,-63.95,2.00
1990-01-21,1.90,1.90
1990-01-22,1.92,2.00
1990-01-23,68.13,2.10
1990-01-24,100.76,2.00
1990-01-25,198.28,1.90
1990-01-26,-194.38,2.00
1990-01-27,165.70,2.10
1990-01-28,-30.80,2.00
1990-01-29,-96.05,2.10
1990-01-30,363.19,2.20
1990-01-31,-162.26,2.20
1990-02-01,67.92,2.20
1990-02-02,67.92,2.10
1990-02-03,2.20,2.20
1990-02-04,-30.70,2.20
1990-02-05,-63.67,2.10
1990-02-06,100.87,2.20
1990-02-07,-96.57,2.10
1990-02-08,166.69,2.10
1990-02-09,35.37,2.40
1990-02-10,68.57,2.50
1990-02-11,68.62,2.50
1990-02-12,-30.62,2.40
1990-02-13,167.96,2.30
1990-02-14,-31.02,2.20
1990-02-15,-262.38,2.20
1990-02-16,167.47,2.30
1990-02-17,234.96,2.60
1990-02-18,-130.04,2.90
1990-02-19,-918.98,3.00
1990-02-20,924.88,2.90
1990-02-21,169.21,3.00
1990-02-22,103.12,3.10
1990-02-23,-96.82,3.20
1990-02-24,136.54,3.10
1990-02-25,-130.44,3.00
1990-02-26,236.76,3.00
1990-02-27,-97.32,3.00
1990-02-28,-63.72,3.00
1990-03-01,36.41,3.10
1990-03-02,36.52,3.10
1990-03-03,137.00,3.20
1990-03-04,-30.28,3.20
1990-03-05,170.83,3.10
1990-03-06,-30.63,3.00
1990-03-07,103.95,3.10
1990-03-08,36.90,3.20
1990-03-09,-64.03,3.30
1990-03-10,70.63,3.30
1990-03-11,-30.40,3.30
1990-03-12,-131.10,3.30
1990-03-13,171.50,3.40
1990-03-14,107.36,6.20
1990-03-15,-10.78,23.00
1990-03-16,-44.38,23.00
1990-03-17,56.72,23.00
1990-03-18,-44.43,23.00
1990-03-19,125.08,24.00
1990-03-20,-110.70,24.00
1990-03-21,95.33,28.00
1990-03-22,-36.33,31.00
1990-03-23,-36.23,31.00
1990-03-24,-36.07,31.00
1990-03-25,-36.02,31.00
1990-03-26,65.48,32.00
1990-03-27,334.56,32.00
1990-03-28,-102.70,32.00
1990-03-29,-35.23,32.00
1990-03-30,-68.62,32.00
1990-03-31,32.00,32.00
1990-04-01,-0.48,33.00
1990-04-02,168.10,34.00
1990-04-03,1.45,35.00
1990-04-04,2.47,36.00
1990-04-05,237.63,36.00
1990-04-06,2.30,36.00
1990-04-07,-98.40,36.00
1990-04-08,306.26,37.00
1990-04-09,3.22,37.00
1990-04-10,139.32,38.00
1990-04-11,-29.54,38.00
1990-04-12,207.13,38.00
1990-04-13,105.08,37.00
1990-04-14,37.00,37.00
1990-04-15,24.94,59.00
1990-04-16,83.00,83.00
1990-04-17,151.14,83.00
1990-04-18,-53.07,83.00
1990-04-19,-18.47,83.00
1990-04-20,150.64,83.00
1990-04-21,-220.48,83.00
1990-04-22,15.82,83.00
1990-04-23,284.83,83.00
1990-04-24,83.00,83.00
1990-04-25,455.88,83.00
1990-04-26,-357.31,83.00
1990-04-27,-151.95,83.00
1990-04-28,588.03,83.00
1990-04-29,-455.53,83.00
1990-04-30,-217.06,83.00
1990-05-01,182.79,83.00
1990-05-02,-16.79,83.00
1990-05-03,16.58,83.00
1990-05-04,116.22,83.00
1990-05-05,-16.49,83.00
1990-05-06,-247.05,83.00
1990-05-07,280.71,83.00
1990-05-08,-81.79,83.00
1990-05-09,115.90,83.00
1990-05-10,513.20,83.00
1990-05-11,-565.31,62.00
1990-05-12,41.00,41.00
1990-05-13,-57.23,41.00
1990-05-14,336.34,41.00
1990-05-15,106.92,41.00
1990-05-16,173.14,41.00
1990-05-17,-58.17,41.00
1990-05-18,140.17,41.00
1990-05-19,-91.14,41.00
1990-05-20,-28.92,37.00
1990-05-21,-8.90,24.00
1990-05-22,121.82,23.00
1990-05-23,88.98,23.00
1990-05-24,320.30,22.00
1990-05-25,23.00,23.00
1990-05-26,-12.28,21.00
1990-05-27,87.52,21.00
1990-05-28,-11.24,22.00
1990-05-29,-11.28,22.00
1990-05-30,156.14,23.00
1990-05-31,257.89,24.00
1990-06-01,24.00,24.00
1990-06-02,-76.35,24.00
1990-06-03,73.47,24.00
1990-06-04,73.47,24.00
1990-06-05,73.48,24.00
1990-06-06,73.47,24.00
1990-06-07,73.47,24.00
1990-06-08,73.48,24.00
1990-06-09,73.47,24.00
1990-06-10,77.48,28.00
1990-06-11,82.47,33.00
1990-06-12,82.47,33.00
1990-06-13,107.48,58.00
1990-06-14,133.47,84.00
1990-06-15,133.47,84.00
1990-06-16,134.48,85.00
1990-06-17,135.47,86.00
1990-06-18,51.84,86.00
1990-06-19,50.92,85.00
1990-06-20,91.00,91.00
1990-06-21,98.00,98.00
1990-06-22,98.00,98.00
1990-06-23,132.08,98.00
1990-06-24,63.92,98.00
1990-06-25,62.94,97.00
1990-06-26,132.06,98.00
1990-06-27,30.92,99.00
1990-06-28,31.27,99.00
1990-06-29,99.00,99.00
1990-06-30,32.36,100.00
1990-07-01,66.25,100.00
1990-07-02,134.75,101.00
1990-07-03,-168.47,101.00
1990-07-04,1.38,102.00
1990-07-05,-8.80,125.00
1990-07-06,-64.23,169.00
1990-07-07,202.28,169.00
1990-07-08,37.16,170.00
1990-07-09,-26.46,172.00
1990-07-10,-25.56,172.00
1990-07-11,40.76,172.00
1990-07-12,9.57,173.00
1990-07-13,41.84,174.00
1990-07-14,44.20,176.00
1990-07-15,-19.87,177.00
1990-07-16,48.25,179.00
1990-07-17,-14.42,181.00
1990-07-18,-10.52,184.00
1990-07-19,154.67,187.00
1990-07-20,93.17,190.00
1990-07-21,-97.16,192.00
1990-07-22,63.08,191.00
1990-07-23,482.32,194.00
1990-07-24,-285.27,197.00
1990-07-25,-29.56,199.00
1990-07-26,102.42,200.00
1990-07-27,105.70,203.00
1990-07-28,140.26,205.00
1990-07-29,-18.83,207.00
1990-07-30,113.57,210.00
1990-07-31,115.80,212.00
1990-08-01,-1.80,158.00
1990-08-02,27.00,27.00
1990-08-03,-35.73,28.00
1990-08-04,28.00,28.00
1990-08-05,29.00,29.00
1990-08-06,-351.34,29.00
1990-08-07,-35.78,29.00
1990-08-08,27.00,27.00
1990-08-09,27.00,27.00
1990-08-10,-6.35,26.00
1990-08-11,-40.67,24.00
1990-08-12,-139.10,22.00
1990-08-13,85.37,21.00
1990-08-14,-76.51,20.00
1990-08-15,-13.12,19.00
1990-08-16,20.00,20.00
1990-08-17,22.00,22.00
1990-08-18,-9.09,23.00
1990-08-19,-41.10,23.00
1990-08-20,-8.05,24.00
1990-08-21,-70.88,25.00
1990-08-22,-6.91,25.00
1990-08-23,89.89,26.00
1990-08-24,-36.89,27.00
1990-08-25,316.15,28.00
1990-08-26,-260.15,28.00
1990-08-27,-3.88,28.00
1990-08-28,-3.86,28.00
1990-08-29,-34.63,29.00
1990-08-30,-128.64,30.00
1990-08-31,93.38,30.00
1990-09-01,-33.38,30.00
1990-09-02,-64.92,30.00
1990-09-03,31.00,31.00
1990-09-04,24.00,24.00
1990-09-05,83.22,20.00
1990-09-06,20.00,20.00
1990-09-07,-12.62,19.00
1990-09-08,19.00,19.00
1990-09-09,-12.60,19.00
1990-09-10,-12.58,19.00
1990-09-11,-24.94,19.00
1990-09-12,-23.94,20.00
1990-09-13,-24.94,19.00
1990-09-14,-23.94,20.00
1990-09-15,-23.93,20.00
1990-09-16,-23.94,20.00
1990-09-17,-23.94,20.00
1990-09-18,-23.94,20.00
1990-09-19,-24.94,19.00
1990-09-20,-23.94,20.00
1990-09-21,16.00,16.00
1990-09-22,11.00,11.00
1990-09-23,8.80,8.80
1990-09-24,-53.76,8.60
1990-09-25,39.57,8.40
1990-09-26,101.75,8.10
1990-09-27,-85.75,7.90
1990-09-28,-54.71,7.60
1990-09-29,38.44,7.30
1990-09-30,7.00,7.00
1990-10-01,-250.73,6.80
1990-10-02,103.26,6.40
1990-10-03,-90.66,6.20
1990-10-04,135.30,6.10
1990-10-05,478.41,5.80
1990-10-06,-628.24,5.80
1990-10-07,5.50,5.50
1990-10-08,69.65,5.20
1990-10-09,5.10,5.10
1990-10-10,355.13,5.00
1990-10-11,-442.39,4.40
1990-10-12,-27.92,4.30
1990-10-13,-91.87,4.50
1990-10-14,294.39,4.50
1990-10-15,-60.34,4.30
1990-10-16,133.65,4.30
1990-10-17,-60.41,4.30
1990-10-18,68.81,4.10
1990-10-19,193.64,4.10
1990-10-20,-120.62,4.10
1990-10-21,-93.19,4.00
1990-10-22,132.23,3.90
1990-10-23,3.80,3.80
1990-10-24,34.97,3.80
1990-10-25,3.80,3.80
1990-10-26,-27.47,3.70
1990-10-27,159.79,3.70
1990-10-28,-216.06,3.60
1990-10-29,97.83,3.10
1990-10-30,-91.83,2.90
1990-10-31,410.44,2.60
1990-11-01,-154.25,2.60
1990-11-02,-91.35,2.50
1990-11-03,96.35,2.50
1990-11-04,33.78,2.50
1990-11-05,65.26,2.50
1990-11-06,-122.97,2.40
1990-11-07,-60.21,2.30
1990-11-08,33.74,2.50
1990-11-09,159.24,2.60
1990-11-10,128.33,2.60
1990-11-11,-60.32,2.60
1990-11-12,-91.63,2.60
1990-11-13,254.32,2.60
1990-11-14,-123.44,2.60
1990-11-15,-123.03,2.60
1990-11-16,254.28,2.60
1990-11-17,-186.31,2.60
1990-11-18,159.96,2.60
1990-11-19,34.15,2.60
1990-11-20,287.64,2.50
1990-11-21,-92.68,2.40
1990-11-22,-29.36,2.40
1990-11-23,65.71,2.40
1990-11-24,2.40,2.40
1990-11-25,-61.03,2.40
1990-11-26,97.48,2.30
1990-11-27,193.06,2.00
1990-11-28,-125.38,2.10
1990-11-29,97.67,2.10
1990-11-30,98.00,2.20
1990-12-01,-61.79,2.10
1990-12-02,65.89,2.00
1990-12-03,-61.89,2.00
1990-12-04,-29.91,2.00
1990-12-05,-93.67,1.90
1990-12-06,97.47,1.90
1990-12-07,65.74,1.90
1990-12-08,1.90,1.90
1990-12-09,162.10,2.00
1990-12-10,-62.10,2.00
1990-12-11,34.04,2.00
1990-12-12,98.27,2.00
1990-12-13,2.00,2.00
1990-12-14,34.04,1.90
1990-12-15,163.00,1.90
1990-12-16,-127.03,1.90
1990-12-17,66.21,1.80
1990-12-18,-127.12,1.60
1990-12-19,-35.98,1.40
1990-12-20,-36.09,1.30
1990-12-21,-36.18,1.20
1990-12-22,-36.09,1.30
1990-12-23,-35.98,1.40
1990-12-24,-35.79,1.60
1990-12-25,-94.13,1.60
1990-12-26,257.43,1.60
1990-12-27,-30.37,1.70
1990-12-28,12.19,1.50
1990-12-29,12.09,1.40
1990-12-30,12.19,1.50
1990-12-31,2.10,2.10
1991-01-01,2.90,2.90
1991-01-02,4.00,4.00
1991-01-03,-59.40,4.70
1991-01-04,197.42,4.80
1991-01-05,-27.77,4.40
1991-01-06,36.67,4.50
1991-01-07,-92.13,4.30
1991-01-08,4.20,4.20
1991-01-09,165.34,4.50
1991-01-10,-124.32,4.40
1991-01-11,36.54,4.40
1991-01-12,133.23,4.40
1991-01-13,133.79,4.50
1991-01-14,354.08,4.40
1991-01-15,-90.78,4.40
1991-01-16,99.48,4.30
1991-01-17,36.22,4.40
1991-01-18,68.03,4.40
1991-01-19,67.73,4.00
1991-01-20,-59.83,3.90
1991-01-21,35.85,4.00
1991-01-22,99.95,4.20
1991-01-23,68.02,4.10
1991-01-24,35.90,3.90
1991-01-25,67.82,3.70
1991-01-26,-156.25,3.80
1991-01-27,196.13,4.00
1991-01-28,-92.60,3.60
1991-01-29,163.83,3.40
1991-01-30,-252.56,3.80
1991-01-31,4.10,4.10
1991-02-01,164.25,4.20
1991-02-02,-91.83,4.30
1991-02-03,100.43,4.30
1991-02-04,-27.80,4.30
1991-02-05,-59.63,4.40
1991-02-06,325.75,4.50
1991-02-07,-188.34,4.70
1991-02-08,36.70,4.60
1991-02-09,4.60,4.60
1991-02-10,4.50,4.50
1991-02-11,197.70,4.50
1991-02-12,-156.67,4.40
1991-02-13,133.21,4.40
1991-02-14,-92.26,4.40
1991-02-15,36.68,4.50
1991-02-16,230.55,4.50
1991-02-17,-92.84,4.20
1991-02-18,-28.18,4.10
1991-02-19,101.16,4.20
1991-02-20,-28.08,4.30
1991-02-21,134.03,4.50
1991-02-22,199.63,4.60
1991-02-23,-223.03,4.40
1991-02-24,69.04,4.20
1991-02-25,134.33,4.30
1991-02-26,167.41,4.30
1991-02-27,-93.66,4.30
1991-02-28,102.26,4.30
1991-03-01,37.19,4.50
1991-03-02,199.31,4.50
1991-03-03,100.20,4.40
1991-03-04,-286.11,4.50
1991-03-05,135.37,4.30
1991-03-06,227.53,4.00
1991-03-07,-187.47,4.20
1991-03-08,100.03,4.30
1991-03-09,-59.64,4.20
1991-03-10,100.10,4.30
1991-03-11,100.22,4.20
1991-03-12,-59.73,4.30
1991-03-13,100.63,4.50
1991-03-14,36.38,4.30
1991-03-15,-59.78,4.40
1991-03-16,4.40,4.40
1991-03-17,36.50,4.40
1991-03-18,36.38,4.30
1991-03-19,262.02,4.50
1991-03-20,-188.89,4.40
1991-03-21,-27.83,4.30
1991-03-22,36.53,4.40
1991-03-23,68.83,4.50
1991-03-24,197.98,4.40
1991-03-25,-221.46,4.30
1991-03-26,294.84,4.30
1991-03-27,-92.90,4.20
1991-03-28,166.12,4.20
1991-03-29,-125.40,4.20
1991-03-30,36.45,4.10
1991-03-31,69.03,4.20
1991-04-01,4.40,4.40
1991-04-02,101.65,4.30
1991-04-03,-60.63,4.30
1991-04-04,69.33,4.40
1991-04-05,200.07,4.70
1991-04-06,69.77,4.40
1991-04-07,36.80,4.10
1991-04-08,134.94,3.90
1991-04-09,102.45,3.90
1991-04-10,36.90,4.00
1991-04-11,168.72,3.80
1991-04-12,135.41,4.00
1991-04-13,36.53,3.80
1991-04-14,36.80,4.10
1991-04-15,135.44,4.30
1991-04-16,69.98,4.30
1991-04-17,136.34,4.60
1991-04-18,4.50,4.50
1991-04-19,70.72,4.70
1991-04-20,71.07,5.00
1991-04-21,38.52,5.40
1991-04-22,138.59,6.00
1991-04-23,172.74,6.40
1991-04-24,73.32,6.60
1991-04-25,106.25,6.00
1991-04-26,6.10,6.10
1991-04-27,240.98,6.20
1991-04-28,-27.20,6.40
1991-04-29,-60.48,6.70
1991-04-30,74.18,7.00
1991-05-01,209.49,7.40
1991-05-02,-194.49,7.60
1991-05-03,243.54,7.70
1991-05-04,76.04,8.40
1991-05-05,-92.39,9.00
1991-05-06,146.22,11.00
1991-05-07,114.99,13.00
1991-05-08,323.71,16.00
1991-05-09,225.33,19.00
1991-05-10,126.54,23.00
1991-05-11,-201.16,40.00
1991-05-12,137.88,69.00
1991-05-13,137.88,69.00
1991-05-14,154.87,86.00
1991-05-15,120.53,86.00
1991-05-16,140.00,140.00
1991-05-17,-86.87,223.00
1991-05-18,394.89,223.00
1991-05-19,85.48,223.00
1991-05-20,-51.89,222.00
1991-05-21,152.81,221.00
1991-05-22,186.94,221.00
1991-05-23,-116.96,221.00
1991-05-24,322.09,221.00
1991-05-25,86.24,221.00
1991-05-26,-11.78,223.00
1991-05-27,-208.80,224.00
1991-05-28,489.83,224.00
1991-05-29,-188.10,177.00
1991-05-30,666.51,101.00
1991-05-31,-331.12,102.00
1991-06-01,68.88,102.00
1991-06-02,-97.31,101.00
1991-06-03,333.43,102.00
1991-06-04,-294.02,102.00
1991-06-05,397.68,101.00
1991-06-06,666.94,101.00
1991-06-07,-32.80,101.00
1991-06-08,-165.43,101.00
1991-06-09,200.72,101.00
1991-06-10,166.62,100.00
1991-06-11,267.97,101.00
1991-06-12,-65.97,101.00
1991-06-13,34.38,101.00
1991-06-14,101.00,101.00
1991-06-15,134.28,101.00
1991-06-16,1.21,101.00
1991-06-17,-64.79,101.00
1991-06-18,600.35,101.00
1991-06-19,0.68,101.00
1991-06-20,268.35,101.00
1991-06-21,-199.79,101.00
1991-06-22,134.35,101.00
1991-06-23,-231.05,101.00
1991-06-24,433.05,101.00
1991-06-25,-296.12,102.00
1991-06-26,135.02,102.00
1991-06-27,134.05,101.00
1991-06-28,-162.83,101.00
1991-06-29,-226.52,101.00
1991-06-30,264.48,101.00
1991-07-01,68.22,101.00
1991-07-02,2.92,101.00
1991-07-03,133.65,101.00
1991-07-04,-29.41,102.00
1991-07-05,2.95,102.00
1991-07-06,3.22,102.00
1991-07-07,-258.29,102.00
1991-07-08,298.17,102.00
1991-07-09,3.83,102.00
1991-07-10,71.27,104.00
1991-07-11,-91.52,104.00
1991-07-12,5.57,103.00
1991-07-13,36.18,101.00
1991-07-14,-91.93,102.00
1991-07-15,5.39,102.00
1991-07-16,-26.47,102.00
1991-07-17,-89.01,103.00
1991-07-18,-91.00,103.00
1991-07-19,103.00,103.00
1991-07-20,-124.52,104.00
1991-07-21,-58.47,104.00
1991-07-22,104.00,104.00
1991-07-23,-56.83,105.00
1991-07-24,8.24,105.00
1991-07-25,-55.81,105.00
1991-07-26,-118.06,106.00
1991-07-27,202.85,107.00
1991-07-28,-84.52,107.00
1991-07-29,122.85,91.00
1991-07-30,-171.47,51.00
1991-07-31,-11.32,52.00
1991-08-01,-10.27,53.00
1991-08-02,21.42,53.00
1991-08-03,-108.05,53.00
1991-08-04,54.00,54.00
1991-08-05,406.92,56.00
1991-08-06,-294.92,56.00
1991-08-07,-38.82,58.00
1991-08-08,-6.41,58.00
1991-08-09,-68.52,60.00
1991-08-10,28.93,61.00
1991-08-11,-66.04,62.00
1991-08-12,-11.84,52.00
1991-08-13,-58.57,37.00
1991-08-14,101.69,38.00
1991-08-15,-183.45,39.00
1991-08-16,73.70,42.00
1991-08-17,-22.42,41.00
1991-08-18,75.72,44.00
1991-08-19,11.28,43.00
1991-08-20,-51.87,43.00
1991-08-21,75.60,44.00
1991-08-22,-17.18,46.00
1991-08-23,-112.49,45.00
1991-08-24,-109.89,47.00
1991-08-25,15.71,47.00
1991-08-26,-106.09,50.00
1991-08-27,272.70,54.00
1991-08-28,-162.70,56.00
1991-08-29,244.38,57.00
1991-08-30,-35.81,58.00
1991-08-31,-130.54,59.00
1991-09-01,-3.71,61.00
1991-09-02,410.06,62.00
1991-09-03,-318.37,62.00
1991-09-04,63.00,63.00
1991-09-05,-32.78,64.00
1991-09-06,-31.53,65.00
1991-09-07,65.00,65.00
1991-09-08,151.53,55.00
1991-09-09,-41.38,23.00
1991-09-10,-104.44,24.00
1991-09-11,120.29,24.00
1991-09-12,120.53,24.00
1991-09-13,154.09,25.00
1991-09-14,-137.30,24.00
1991-09-15,56.21,24.00
1991-09-16,120.78,24.00
1991-09-17,-73.78,23.00
1991-09-18,-73.53,23.00
1991-09-19,55.15,23.00
1991-09-20,55.18,23.00
1991-09-21,86.44,22.00
1991-09-22,-171.99,21.00
1991-09-23,-43.11,21.00
1991-09-24,-11.06,21.00
1991-09-25,84.10,20.00
1991-09-26,52.07,20.00
1991-09-27,20.00,20.00
1991-09-28,-44.11,20.00
1991-09-29,84.11,20.00
1991-09-30,19.00,19.00
1991-10-01,19.00,19.00
1991-10-02,-14.07,18.00
1991-10-03,-15.04,17.00
1991-10-04,-79.01,17.00
1991-10-05,17.00,17.00
1991-10-06,113.01,17.00
1991-10-07,49.04,17.00
1991-10-08,-174.89,17.00
1991-10-09,142.79,15.00
1991-10-10,13.00,13.00
1991-10-11,-50.95,13.00
1991-10-12,365.10,12.00
1991-10-13,-309.14,12.00
1991-10-14,43.98,12.00
1991-10-15,-51.95,12.00
1991-10-16,-83.72,12.00
1991-10-17,493.09,12.00
1991-10-18,-500.94,12.00
1991-10-19,-19.83,12.00
1991-10-20,107.56,12.00
1991-10-21,-116.36,11.00
1991-10-22,106.48,11.00
1991-10-23,363.21,11.00
1991-10-24,-85.37,11.00
1991-10-25,75.22,11.00
1991-10-26,428.47,11.00
1991-10-27,73.41,11.00
1991-10-28,-21.72,9.50
1991-10-29,196.23,8.50
1991-10-30,-211.52,7.40
1991-10-31,132.12,7.20
1991-11-01,289.00,6.40
1991-11-02,-339.11,6.00
1991-11-03,37.44,6.20
1991-11-04,100.28,6.40
1991-11-05,6.70,6.70
1991-11-06,195.29,6.80
1991-11-07,10.00,10.00
1991-11-08,-116.23,9.50
1991-11-09,135.23,9.50
1991-11-10,9.90,9.90
1991-11-11,135.74,9.60
1991-11-12,72.72,9.50
1991-11-13,104.58,9.50
1991-11-14,104.76,9.50
1991-11-15,41.30,9.50
1991-11-16,-54.09,9.50
1991-11-17,136.77,9.50
1991-11-18,-22.46,9.40
1991-11-19,9.30,9.30
1991-11-20,104.65,9.00
1991-11-21,-118.78,8.70
1991-11-22,135.88,8.40
1991-11-23,40.13,8.20
1991-11-24,40.36,8.40
1991-11-25,-87.20,8.60
1991-11-26,231.95,8.00
1991-11-27,71.81,7.60
1991-11-28,71.31,7.00
1991-11-29,-121.92,6.60
1991-11-30,70.41,6.20
1991-12-01,38.84,6.70
1991-12-02,103.78,7.20
1991-12-03,39.85,7.60
1991-12-04,8.20,8.20
1991-12-05,8.60,8.60
1991-12-06,105.94,9.00
1991-12-07,169.06,8.80
1991-12-08,-23.18,8.40
1991-12-09,39.98,8.40
1991-12-10,-151.86,8.40
1991-12-11,105.33,8.20
1991-12-12,39.95,8.40
1991-12-13,40.28,8.70
1991-12-14,-22.58,9.00
1991-12-15,40.98,9.40
1991-12-16,41.50,9.90
1991-12-17,-22.10,9.50
1991-12-18,167.49,9.20
1991-12-19,-54.77,8.60
1991-12-20,8.00,8.00
1991-12-21,40.08,8.40
1991-12-22,263.15,8.80
1991-12-23,-86.25,9.30
1991-12-24,137.39,9.90
1991-12-25,-149.50,9.80
1991-12-26,73.23,9.60
1991-12-27,9.80,9.80
1991-12-28,9.90,9.90
1991-12-29,105.47,9.80
1991-12-30,-54.02,9.80
1991-12-31,9.60,9.60
1992-01-01,41.38,9.50
1992-01-02,41.44,9.50
1992-01-03,51.55,9.40
1992-01-04,41.56,9.20
1992-01-05,-87.64,9.40
1992-01-06,171.63,9.80
1992-01-07,-55.29,9.50
1992-01-08,9.30,9.30
1992-01-09,-55.74,9.00
1992-01-10,73.44,8.70
1992-01-11,73.19,8.40
1992-01-12,73.09,8.20
1992-01-13,-23.86,8.60
1992-01-14,40.66,8.20
1992-01-15,40.23,7.70
1992-01-16,138.00,7.80
1992-01-17,40.86,8.20
1992-01-18,-122.24,8.10
1992-01-19,138.84,8.50
1992-01-20,-23.76,8.90
1992-01-21,-56.45,8.70
1992-01-22,8.60,8.60
1992-01-23,204.30,8.50
1992-01-24,-89.39,8.60
1992-01-25,172.35,8.90
1992-01-26,-89.35,8.80
1992-01-27,74.11,8.70
1992-01-28,41.74,9.00
1992-01-29,9.30,9.30
1992-01-30,-23.24,9.50
1992-01-31,-153.37,10.00
1992-02-01,206.11,10.00
1992-02-02,75.61,10.00
1992-02-03,41.86,10.00
1992-02-04,26.41,11.00
1992-02-05,11.00,11.00
1992-02-06,-21.43,11.00
1992-02-07,140.93,11.00
1992-02-08,10.00,10.00
1992-02-09,-55.04,10.00
1992-02-10,173.72,11.00
1992-02-11,75.30,10.00
1992-02-12,-120.45,10.00
1992-02-13,173.01,9.90
1992-02-14,75.21,9.80
1992-02-15,75.36,9.80
1992-02-16,9.90,9.90
1992-02-17,-22.82,10.00
1992-02-18,138.65,9.30
1992-02-19,-22.38,9.50
1992-02-20,137.48,9.80
1992-02-21,-53.89,10.00
1992-02-22,10.00,10.00
1992-02-23,41.93,10.00
1992-02-24,105.94,10.00
1992-02-25,-52.99,11.00
1992-02-26,11.00,11.00
1992-02-27,107.02,11.00
1992-02-28,11.00,11.00
1992-02-29,11.00,11.00
1992-03-01,-53.03,11.00
1992-03-02,172.32,12.00
1992-03-03,-20.10,12.00
1992-03-04,-20.08,12.00
1992-03-05,139.47,11.00
1992-03-06,11.00,11.00
1992-03-07,43.18,11.00
1992-03-08,107.68,11.00
1992-03-09,-151.02,10.00
1992-03-10,11.00,11.00
1992-03-11,43.16,11.00
1992-03-12,-21.16,11.00
1992-03-13,108.54,12.00
1992-03-14,11.00,11.00
1992-03-15,43.23,11.00
1992-03-16,43.25,11.00
1992-03-17,11.00,11.00
1992-03-18,10.00,10.00
1992-03-19,75.57,11.00
1992-03-20,-21.30,11.00
1992-03-21,43.30,11.00
1992-03-22,-53.57,11.00
1992-03-23,140.25,11.00
