date,qu,qd
1993-12-23,233.57,166.00
1993-12-24,252.76,162.00
1993-12-25,250.61,179.00
1993-12-26,266.62,187.00
1993-12-27,260.53,196.00
1993-12-28,263.21,176.00
1993-12-29,243.02,176.00
1993-12-30,302.88,193.00
1993-12-31,315.11,189.00
1994-01-01,396.96,222.00
1994-01-02,454.30,234.00
1994-01-03,519.51,270.00
1994-01-04,780.80,329.00
1994-01-05,952.55,464.00
1994-01-06,733.13,406.00
1994-01-07,584.15,330.00
1994-01-08,555.00,306.00
1994-01-09,453.44,287.00
1994-01-10,537.67,273.00
1994-01-11,484.29,269.00
1994-01-12,465.09,270.00
1994-01-13,554.89,329.00
1994-01-14,660.74,444.00
1994-01-15,675.91,452.00
1994-01-16,628.74,426.00
1994-01-17,615.14,408.00
1994-01-18,555.97,382.00
1994-01-19,536.37,363.00
1994-01-20,517.46,345.00
1994-01-21,512.33,352.00
1994-01-22,557.75,353.00
1994-01-23,601.81,373.00
1994-01-24,641.98,406.00
1994-01-25,692.07,439.00
1994-01-26,625.38,407.00
1994-01-27,593.07,389.00
1994-01-28,586.85,370.00
1994-01-29,520.46,345.00
1994-01-30,506.31,345.00
1994-01-31,432.83,279.00
1994-02-01,393.57,257.00
1994-02-02,394.68,258.00
1994-02-03,424.70,276.00
1994-02-04,414.86,305.00
1994-02-05,469.05,285.00
1994-02-06,378.07,254.00
1994-02-07,429.57,295.00
1994-02-08,360.85,258.00
1994-02-09,405.72,258.00
1994-02-10,467.48,295.00
1994-02-11,425.99,300.00
1994-02-12,432.43,320.00
1994-02-13,509.18,310.00
1994-02-14,398.87,295.00
1994-02-15,411.44,290.00
1994-02-16,463.28,310.00
1994-02-17,528.04,342.00
1994-02-18,456.45,342.00
1994-02-19,464.74,315.00
1994-02-20,396.30,300.00
1994-02-21,430.16,290.00
1994-02-22,424.60,285.00
1994-02-23,594.78,320.00
1994-02-24,405.11,272.00
1994-02-25,437.28,285.00
1994-02-26,420.55,295.00
1994-02-27,420.03,295.00
1994-02-28,537.34,315.00
1994-03-01,715.37,478.00
1994-03-02,1102.47,681.00
1994-03-03,1468.40,735.00
1994-03-04,1897.79,744.00
1994-03-05,1672.37,645.00
1994-03-06,1385.73,484.00
1994-03-07,1235.13,387.00
1994-03-08,1153.66,335.00
1994-03-09,1039.63,282.00
1994-03-10,1036.28,251.00
1994-03-11,944.33,183.00
1994-03-12,872.86,142.00
1994-03-13,984.65,153.00
1994-03-14,1045.03,238.00
1994-03-15,1247.40,379.00
1994-03-16,1363.59,471.00
1994-03-17,1369.30,453.00
1994-03-18,1409.65,442.00
1994-03-19,1241.52,346.00
1994-03-20,1177.59,280.00
1994-03-21,1113.11,259.00
1994-03-22,1060.79,190.00
1994-03-23,954.25,147.00
1994-03-24,888.43,117.00
1994-03-25,864.02,99.00
1994-03-26,837.77,122.00
1994-03-27,853.38,130.00
1994-03-28,994.25,199.00
1994-03-29,1279.57,446.00
1994-03-30,1551.72,630.00
1994-03-31,1719.53,767.00
1994-04-01,2072.82,1022.00
1994-04-02,2423.57,1270.00
1994-04-03,2437.12,1273.00
1994-04-04,2189.72,1140.00
1994-04-05,2093.95,934.00
1994-04-06,1878.40,807.00
1994-04-07,1709.89,702.00
1994-04-08,1694.06,659.00
1994-04-09,1692.24,715.00
1994-04-10,1619.39,681.00
1994-04-11,1564.45,692.00
1994-04-12,1797.92,1096.00
1994-04-13,1843.23,1109.00
1994-04-14,1661.32,936.00
1994-04-15,1462.30,1035.00
1994-04-16,1855.02,1450.00
1994-04-17,2504.48,1866.00
1994-04-18,3575.09,2445.00
1994-04-19,5790.16,3300.00
1994-04-20,5903.58,3380.00
1994-04-21,5647.28,3220.00
1994-04-22,5165.73,2929.00
1994-04-23,4327.12,2358.00
1994-04-24,3664.25,1940.00
1994-04-25,3278.90,1663.00
1994-04-26,3004.86,1450.00
1994-04-27,2522.19,1281.00
1994-04-28,2610.31,1605.00
1994-04-29,2530.93,1562.00
1994-04-30,2523.32,1520.00
1994-05-01,2453.59,1436.00
1994-05-02,2215.09,1342.00
1994-05-03,2108.21,1396.00
1994-05-04,2269.78,1605.00
1994-05-05,2595.56,1851.00
1994-05-06,3307.92,2340.00
1994-05-07,3650.00,1837.00
1994-05-08,4530.48,2132.00
1994-05-09,4819.52,2305.00
1994-05-10,4773.01,2673.00
1994-05-11,4852.98,3062.00
1994-05-12,4867.57,3240.00
1994-05-13,4312.71,2762.00
1994-05-14,3431.24,2270.00
1994-05-15,3041.68,2323.00
1994-05-16,2810.80,1837.00
1994-05-17,2152.00,1281.00
1994-05-18,2084.75,1235.00
1994-05-19,2336.27,1301.00
1994-05-20,2592.15,1499.00
1994-05-21,2505.40,1439.00
1994-05-22,2385.70,1355.00
1994-05-23,2435.64,1365.00
1994-05-24,2789.52,1429.00
1994-05-25,3011.44,1114.00
1994-05-26,2704.94,1034.00
1994-05-27,2378.63,1219.00
1994-05-28,2101.89,1160.00
1994-05-29,1860.50,959.00
1994-05-30,1960.01,833.00
1994-05-31,1619.96,767.00
1994-06-01,1479.95,657.00
1994-06-02,1607.65,531.00
1994-06-03,1434.94,503.00
1994-06-04,1517.22,555.00
1994-06-05,1746.03,588.00
1994-06-06,1529.70,572.00
1994-06-07,1559.27,528.00
1994-06-08,1376.00,475.00
1994-06-09,1299.08,428.00
1994-06-10,1321.16,439.00
1994-06-11,1387.60,486.00
1994-06-12,1510.31,554.00
1994-06-13,1985.76,590.00
1994-06-14,1405.42,549.00
1994-06-15,1152.68,558.00
1994-06-16,1145.13,525.00
1994-06-17,1382.58,575.00
1994-06-18,1628.85,767.00
1994-06-19,1394.19,528.00
1994-06-20,1248.01,458.00
1994-06-21,1545.32,460.00
1994-06-22,1473.21,500.00
1994-06-23,1617.49,623.00
1994-06-24,1368.99,470.00
1994-06-25,1187.75,380.00
1994-06-26,1126.52,446.00
1994-06-27,1035.01,702.00
1994-06-28,1093.85,740.00
1994-06-29,1069.55,724.00
1994-06-30,1018.20,716.00
1994-07-01,875.85,518.00
1994-07-02,1016.89,297.00
1994-07-03,811.95,234.00
1994-07-04,710.25,199.00
1994-07-05,764.24,240.00
1994-07-06,777.73,224.00
1994-07-07,796.18,169.00
1994-07-08,815.28,156.00
1994-07-09,714.01,147.00
1994-07-10,652.04,137.00
1994-07-11,613.40,133.00
1994-07-12,639.17,132.00
1994-07-13,596.92,116.00
1994-07-14,394.98,124.00
1994-07-15,540.80,129.00
1994-07-16,667.49,119.00
1994-07-17,325.30,120.00
1994-07-18,422.03,126.00
1994-07-19,505.53,122.00
1994-07-20,610.62,123.00
1994-07-21,354.58,121.00
1994-07-22,405.41,128.00
1994-07-23,557.22,126.00
1994-07-24,313.24,122.00
1994-07-25,482.79,129.00
1994-07-26,458.13,119.00
1994-07-27,400.84,127.00
1994-07-28,448.61,132.00
1994-07-29,123.99,130.00
1994-07-30,250.38,135.00
1994-07-31,260.78,133.00
1994-08-01,266.59,131.00
1994-08-02,267.69,139.00
1994-08-03,190.56,144.00
1994-08-04,209.15,152.00
1994-08-05,136.04,143.00
1994-08-06,232.77,143.00
1994-08-07,203.48,140.00
1994-08-08,228.82,143.00
1994-08-09,354.83,143.00
1994-08-10,130.06,138.00
1994-08-11,345.92,129.00
1994-08-12,93.81,131.00
1994-08-13,246.12,131.00
1994-08-14,121.16,129.00
1994-08-15,121.00,133.00
1994-08-16,190.11,129.00
1994-08-17,152.69,127.00
1994-08-18,282.90,131.00
1994-08-19,89.59,131.00
1994-08-20,145.83,131.00
1994-08-21,187.07,133.00
1994-08-22,239.59,133.00
1994-08-23,111.95,135.00
1994-08-24,80.85,141.00
1994-08-25,133.13,144.00
1994-08-26,173.91,219.00
1994-08-27,48.36,232.00
1994-08-28,128.03,268.00
1994-08-29,67.39,328.00
1994-08-30,174.33,334.00
1994-08-31,124.02,268.00
1994-09-01,100.13,273.00
1994-09-02,51.50,298.00
1994-09-03,282.13,348.00
1994-09-04,187.46,427.00
1994-09-05,75.00,416.00
1994-09-06,106.97,616.00
1994-09-07,192.19,672.00
1994-09-08,68.56,744.00
1994-09-09,150.35,771.00
1994-09-10,38.56,762.00
1994-09-11,124.68,753.00
1994-09-12,142.05,789.00
1994-09-13,166.74,870.00
1994-09-14,158.86,903.00
1994-09-15,256.07,914.00
1994-09-16,175.07,903.00
1994-09-17,92.99,914.00
1994-09-18,203.55,903.00
1994-09-19,140.21,881.00
1994-09-20,87.35,816.00
1994-09-21,82.79,816.00
1994-09-22,85.85,843.00
1994-09-23,99.34,870.00
1994-09-24,126.60,958.00
1994-09-25,88.78,936.00
1994-09-26,167.68,936.00
1994-09-27,67.86,947.00
1994-09-28,112.90,925.00
1994-09-29,128.63,914.00
1994-09-30,148.62,903.00
1994-10-01,52.00,884.00
1994-10-02,105.56,860.00
1994-10-03,99.40,862.00
1994-10-04,128.31,818.00
1994-10-05,232.34,794.00
1994-10-06,220.61,764.00
1994-10-07,310.77,734.00
1994-10-08,129.88,741.00
1994-10-09,152.40,747.00
1994-10-10,275.04,730.00
1994-10-11,203.07,692.00
1994-10-12,512.93,443.00
1994-10-13,458.88,168.00
1994-10-14,468.53,180.00
1994-10-15,344.91,180.00
1994-10-16,288.84,179.00
1994-10-17,269.00,179.00
1994-10-18,202.20,180.00
1994-10-19,183.17,186.00
1994-10-20,290.74,222.00
1994-10-21,406.26,177.00
1994-10-22,342.11,160.00
1994-10-23,310.67,145.00
1994-10-24,285.35,133.00
1994-10-25,283.70,140.00
1994-10-26,694.61,164.00
1994-10-27,2324.58,700.00
1994-10-28,1470.25,757.00
1994-10-29,1120.09,703.00
1994-10-30,852.64,689.00
1994-10-31,1925.59,791.00
1994-11-01,2957.33,1664.00
1994-11-02,1752.39,939.00
1994-11-03,1357.15,771.00
1994-11-04,838.99,699.00
1994-11-05,1205.43,600.00
1994-11-06,847.13,560.00
1994-11-07,752.35,525.00
1994-11-08,703.90,479.00
1994-11-09,673.96,475.00
1994-11-10,642.00,447.00
1994-11-11,610.46,430.00
1994-11-12,644.45,413.00
1994-11-13,553.22,390.00
1994-11-14,624.06,373.00
1994-11-15,588.18,374.00
1994-11-16,563.81,330.00
1994-11-17,467.82,290.00
1994-11-18,407.38,251.00
1994-11-19,536.45,262.00
1994-11-20,474.44,277.00
1994-11-21,450.11,253.00
1994-11-22,384.21,221.00
1994-11-23,432.78,261.00
1994-11-24,517.72,266.00
1994-11-25,471.24,263.00
1994-11-26,438.60,255.00
1994-11-27,450.07,252.00
1994-11-28,463.89,246.00
1994-11-29,477.37,248.00
1994-11-30,1918.16,676.00
1994-12-01,3192.01,1745.00
1994-12-02,2025.90,1119.00
1994-12-03,1506.41,748.00
1994-12-04,1051.56,609.00
1994-12-05,806.49,535.00
1994-12-06,907.93,586.00
1994-12-07,880.56,575.00
1994-12-08,926.85,588.00
1994-12-09,833.52,549.00
1994-12-10,762.83,503.00
1994-12-11,755.15,467.00
1994-12-12,739.17,425.00
1994-12-13,682.67,384.00
1994-12-14,588.31,345.00
1994-12-15,789.68,334.00
1994-12-16,621.49,367.00
1994-12-17,713.33,431.00
1994-12-18,956.14,575.00
1994-12-19,1731.34,663.00
1994-12-20,2670.82,1119.00
1994-12-21,3149.87,1680.00
1994-12-22,2498.46,1378.00
1994-12-23,2094.69,1074.00
1994-12-24,1838.28,884.00
1994-12-25,1690.95,797.00
1994-12-26,1893.53,759.00
1994-12-27,3714.55,1784.00
1994-12-28,4631.77,2404.00
1994-12-29,3482.14,2205.00
1994-12-30,2930.96,1912.00
1994-12-31,2273.46,1718.00
1995-01-01,1930.78,1416.00
1995-01-02,1557.17,1176.00
1995-01-03,1378.69,1019.00
1995-01-04,1332.20,906.00
1995-01-05,1347.94,945.00
1995-01-06,1454.37,827.00
1995-01-07,1378.92,779.00
1995-01-08,1380.63,782.00
1995-01-09,1381.78,766.00
1995-01-10,1349.09,775.00
1995-01-11,1294.07,765.00
1995-01-12,1216.16,731.00
1995-01-13,1216.08,728.00
1995-01-14,1070.71,657.00
1995-01-15,1147.28,530.00
1995-01-16,947.56,446.00
1995-01-17,961.53,389.00
1995-01-18,913.26,356.00
1995-01-19,882.03,328.00
1995-01-20,754.54,298.00
1995-01-21,881.86,266.00
1995-01-22,705.87,215.00
1995-01-23,755.57,226.00
1995-01-24,747.17,222.00
1995-01-25,715.08,208.00
1995-01-26,805.22,188.00
1995-01-27,634.63,177.00
1995-01-28,747.75,174.00
1995-01-29,798.36,202.00
1995-01-30,1269.30,356.00
1995-01-31,5181.45,2099.00
1995-02-01,10892.28,5393.00
1995-02-02,7798.32,4088.00
1995-02-03,5367.24,2998.00
1995-02-04,3899.78,2792.00
1995-02-05,3473.69,2878.00
1995-02-06,3364.97,2688.00
1995-02-07,2992.02,2554.00
1995-02-08,2847.13,2420.00
1995-02-09,2599.91,2303.00
1995-02-10,2586.82,2203.00
1995-02-11,2401.49,2137.00
1995-02-12,2288.43,2001.00
1995-02-13,1961.74,1751.00
1995-02-14,1863.61,1119.00
1995-02-15,1879.98,1043.00
1995-02-16,1713.93,926.00
1995-02-17,1840.63,884.00
1995-02-18,1884.76,797.00
1995-02-19,7130.38,3118.00
1995-02-20,10999.89,5862.00
1995-02-21,9323.86,5710.00
1995-02-22,7655.87,5424.00
1995-02-23,6238.60,4619.00
1995-02-24,5232.98,4106.00
1995-02-25,4866.79,3855.00
1995-02-26,4420.24,3678.00
1995-02-27,3941.07,3342.00
1995-02-28,3533.88,3015.00
1995-03-01,3049.39,2723.00
1995-03-02,2755.23,2454.00
1995-03-03,2497.67,2237.00
1995-03-04,2192.75,2088.00
1995-03-05,2120.82,1925.00
1995-03-06,1917.04,1762.00
1995-03-07,1787.82,1410.00
1995-03-08,1744.48,1051.00
1995-03-09,1888.42,1025.00
1995-03-10,2520.21,1806.00
1995-03-11,2664.27,1983.00
1995-03-12,2615.43,1981.00
1995-03-13,2741.26,1929.00
1995-03-14,2985.85,2123.00
1995-03-15,3454.96,2487.00
1995-03-16,3179.84,2337.00
1995-03-17,2879.12,2170.00
1995-03-18,3182.41,2170.00
1995-03-19,3234.02,2537.00
1995-03-20,3357.45,2537.00
1995-03-21,2967.49,2320.00
1995-03-22,2659.67,2153.00
1995-03-23,2536.78,2337.00
1995-03-24,2174.68,2420.00
1995-03-25,2177.93,2220.00
1995-03-26,1916.70,2106.00
1995-03-27,2015.13,1929.00
1995-03-28,1578.17,1801.00
1995-03-29,1692.53,1771.00
1995-03-30,1650.68,1806.00
1995-03-31,1754.57,1743.00
1995-04-01,1749.95,1585.00
1995-04-02,1785.67,1600.00
1995-04-03,1884.64,1632.00
1995-04-04,2339.50,1837.00
1995-04-05,2378.61,1961.00
1995-04-06,2236.37,2133.00
1995-04-07,2724.81,2594.00
1995-04-08,2815.77,2688.00
1995-04-09,2668.86,2537.00
1995-04-10,2528.63,2404.00
1995-04-11,2265.99,2303.00
1995-04-12,2168.42,2263.00
1995-04-13,2114.93,2042.00
1995-04-14,1786.25,1422.00
1995-04-15,1627.48,1173.00
1995-04-16,1555.80,1119.00
1995-04-17,1515.05,1096.00
1995-04-18,1376.43,1051.00
1995-04-19,1398.66,1119.00
1995-04-20,1370.79,1096.00
1995-04-21,1301.26,1051.00
1995-04-22,1314.71,983.00
1995-04-23,1361.97,1028.00
1995-04-24,1541.83,1267.00
1995-04-25,1858.89,1559.00
1995-04-26,2268.21,1710.00
1995-04-27,2265.79,1863.00
1995-04-28,2816.15,2049.00
1995-04-29,3046.67,2153.00
1995-04-30,2948.65,2104.00
1995-05-01,2787.39,2104.00
1995-05-02,3198.03,2237.00
1995-05-03,3302.29,2303.00
1995-05-04,3385.07,2320.00
1995-05-05,3508.84,2454.00
1995-05-06,3588.14,2487.00
1995-05-07,4017.16,2792.00
1995-05-08,5509.32,3625.00
1995-05-09,6281.13,4179.00
1995-05-10,6307.88,4252.00
1995-05-11,5886.27,4033.00
1995-05-12,4953.33,3554.00
1995-05-13,4552.21,3118.00
1995-05-14,4275.07,2981.00
1995-05-15,4968.60,3325.00
1995-05-16,6462.53,4326.00
1995-05-17,7270.43,5177.00
1995-05-18,6651.51,5482.00
1995-05-19,5752.90,4729.00
1995-05-20,5206.62,4197.00
1995-05-21,5290.35,4197.00
1995-05-22,5309.23,4271.00
1995-05-23,5591.34,4455.00
1995-05-24,5316.26,4252.00
1995-05-25,5171.55,4143.00
1995-05-26,5372.44,4234.00
1995-05-27,5513.64,4271.00
1995-05-28,5753.55,4344.00
1995-05-29,6490.48,4693.00
1995-05-30,6893.98,5215.00
1995-05-31,7300.93,5748.00
1995-06-01,6588.90,5501.00
1995-06-02,6291.14,5120.00
1995-06-03,6015.47,4638.00
1995-06-04,5486.48,4252.00
1995-06-05,4827.69,3926.00
1995-06-06,4483.64,3608.00
1995-06-07,3834.77,3222.00
1995-06-08,3184.16,2337.00
1995-06-09,2957.06,2226.00
1995-06-10,3366.40,2249.00
1995-06-11,3499.19,2272.00
1995-06-12,3309.77,2145.00
1995-06-13,3012.49,1874.00
1995-06-14,2762.31,1652.00
1995-06-15,2684.42,1515.00
1995-06-16,2478.49,1394.00
1995-06-17,2679.61,1410.00
1995-06-18,2579.78,1778.00
1995-06-19,2412.34,2120.00
1995-06-20,2394.04,2072.00
1995-06-21,2279.74,1762.00
1995-06-22,2427.78,1876.00
1995-06-23,2982.86,2220.00
1995-06-24,2976.11,2404.00
1995-06-25,3216.30,2654.00
1995-06-26,3200.26,2723.00
1995-06-27,2774.14,2587.00
1995-06-28,2648.59,2303.00
1995-06-29,2595.28,1974.00
1995-06-30,2289.73,1876.00
1995-07-01,2414.79,1860.00
1995-07-02,2458.98,1925.00
1995-07-03,2367.63,1843.00
1995-07-04,2141.08,1711.00
1995-07-05,1867.39,1500.00
1995-07-06,1729.49,1291.00
1995-07-07,1587.28,1061.00
1995-07-08,1879.22,938.00
1995-07-09,1831.22,986.00
1995-07-10,1716.64,1096.00
1995-07-11,1360.28,946.00
1995-07-12,1315.66,808.00
1995-07-13,1172.58,746.00
1995-07-14,1353.70,707.00
1995-07-15,1115.38,677.00
1995-07-16,1070.79,670.00
1995-07-17,1075.53,657.00
1995-07-18,1058.17,619.00
1995-07-19,1084.88,603.00
1995-07-20,1056.85,584.00
1995-07-21,1014.70,560.00
1995-07-22,923.13,542.00
1995-07-23,648.81,529.00
1995-07-24,759.33,501.00
1995-07-25,756.56,483.00
1995-07-26,726.33,464.00
1995-07-27,752.36,470.00
1995-07-28,633.31,446.00
1995-07-29,497.83,458.00
1995-07-30,585.64,470.00
1995-07-31,511.59,464.00
1995-08-01,534.10,458.00
1995-08-02,530.35,422.00
1995-08-03,452.85,440.00
1995-08-04,522.72,464.00
1995-08-05,378.99,464.00
1995-08-06,342.42,484.00
1995-08-07,393.75,524.00
1995-08-08,462.46,640.00
1995-08-09,519.43,619.00
1995-08-10,288.81,613.00
1995-08-11,418.98,615.00
1995-08-12,290.68,602.00
1995-08-13,381.68,593.00
1995-08-14,287.35,587.00
1995-08-15,321.49,578.00
1995-08-16,336.97,572.00
1995-08-17,329.08,578.00
1995-08-18,245.64,582.00
1995-08-19,318.98,575.00
1995-08-20,242.29,583.00
1995-08-21,260.62,583.00
1995-08-22,261.22,583.00
1995-08-23,244.72,577.00
1995-08-24,315.33,577.00
1995-08-25,385.86,578.00
1995-08-26,361.70,582.00
1995-08-27,335.76,619.00
1995-08-28,558.49,704.00
1995-08-29,592.10,675.00
1995-08-30,464.70,653.00
1995-08-31,344.74,635.00
1995-09-01,397.54,619.00
1995-09-02,321.24,589.00
1995-09-03,269.82,434.00
1995-09-04,360.89,470.00
1995-09-05,104.28,434.00
1995-09-06,315.03,527.00
1995-09-07,425.05,640.00
1995-09-08,617.97,1592.00
1995-09-09,1109.58,2404.00
1995-09-10,930.67,2019.00
1995-09-11,804.01,1884.00
1995-09-12,923.86,1652.00
1995-09-13,553.67,1680.00
1995-09-14,477.67,1697.00
1995-09-15,389.63,1697.00
1995-09-16,345.82,1778.00
1995-09-17,287.44,1811.00
1995-09-18,286.75,1843.00
1995-09-19,456.86,1860.00
1995-09-20,232.85,1860.00
1995-09-21,396.46,1827.00
1995-09-22,335.34,1794.00
1995-09-23,280.90,1811.00
1995-09-24,438.51,1729.00
1995-09-25,241.70,1697.00
1995-09-26,339.15,1697.00
1995-09-27,426.98,1648.00
1995-09-28,567.74,1457.00
1995-09-29,398.97,1203.00
1995-09-30,395.26,1028.00
1995-10-01,376.00,897.00
1995-10-02,353.13,656.00
1995-10-03,717.17,593.00
1995-10-04,620.43,452.00
1995-10-05,389.77,378.00
1995-10-06,286.66,352.00
1995-10-07,249.82,386.00
1995-10-08,235.92,402.00
1995-10-09,318.25,406.00
1995-10-10,406.23,404.00
1995-10-11,1352.58,499.00
1995-10-12,1085.59,352.00
1995-10-13,830.78,205.00
1995-10-14,811.47,159.00
1995-10-15,655.69,124.00
1995-10-16,1016.46,123.00
1995-10-17,1271.66,135.00
1995-10-18,1568.30,162.00
1995-10-19,1218.68,138.00
1995-10-20,1028.26,138.00
1995-10-21,840.36,133.00
1995-10-22,883.59,132.00
1995-10-23,675.87,127.00
1995-10-24,794.66,122.00
1995-10-25,855.68,140.00
1995-10-26,979.26,152.00
1995-10-27,962.18,121.00
1995-10-28,846.09,108.00
1995-10-29,784.53,111.00
1995-10-30,721.53,114.00
1995-10-31,688.48,111.00
1995-11-01,613.22,118.00
1995-11-02,529.18,121.00
1995-11-03,578.17,152.00
1995-11-04,420.92,146.00
1995-11-05,647.08,147.00
1995-11-06,532.96,151.00
1995-11-07,640.26,164.00
1995-11-08,4182.78,302.00
1995-11-09,4514.08,1074.00
1995-11-10,2576.74,628.00
1995-11-11,6357.99,1569.00
1995-11-12,5418.74,2072.00
1995-11-13,4710.82,1600.00
1995-11-14,5441.06,2757.00
1995-11-15,4613.35,2774.00
1995-11-16,4184.03,2604.00
1995-11-17,3233.76,2353.00
1995-11-18,3878.77,2692.00
1995-11-19,3145.66,2578.00
1995-11-20,2592.07,2348.00
1995-11-21,2245.24,2152.00
1995-11-22,2277.64,1976.00
1995-11-23,2622.25,1833.00
1995-11-24,3724.50,2497.00
1995-11-25,6300.35,3729.00
1995-11-26,4839.48,3910.00
1995-11-27,3874.28,3631.00
1995-11-28,11487.85,6796.00
1995-11-29,23159.21,11618.00
1995-11-30,22666.87,14894.00
1995-12-01,14221.64,10922.00
1995-12-02,8867.94,7949.00
1995-12-03,6306.84,5660.00
1995-12-04,4655.64,4720.00
1995-12-05,3652.48,5132.00
1995-12-06,2877.03,5591.00
1995-12-07,2803.97,5061.00
1995-12-08,2554.60,4491.00
1995-12-09,2479.14,4159.00
1995-12-10,2325.43,4139.00
1995-12-11,4384.17,4431.00
1995-12-12,4733.90,3707.00
1995-12-13,6279.08,4007.00
1995-12-14,4956.23,4591.00
1995-12-15,3956.01,4625.00
1995-12-16,3464.37,4477.00
1995-12-17,3076.76,4310.00
1995-12-18,2908.73,4253.00
1995-12-19,2340.84,4454.00
1995-12-20,2351.77,4379.00
1995-12-21,2092.74,4303.00
1995-12-22,2189.28,3938.00
1995-12-23,1719.72,3059.00
1995-12-24,1510.08,2428.00
1995-12-25,1360.45,2293.00
1995-12-26,1322.06,2174.00
1995-12-27,1445.68,1863.00
1995-12-28,1315.96,1316.00
1995-12-29,1853.17,1074.00
1995-12-30,1882.54,1055.00
1995-12-31,2712.20,1639.00
1996-01-01,2623.75,1820.00
1996-01-02,2518.45,1775.00
1996-01-03,4383.46,2860.00
1996-01-04,4119.85,3105.00
1996-01-05,3606.71,3125.00
1996-01-06,3469.25,2871.00
1996-01-07,4302.88,2995.00
1996-01-08,4513.29,3608.00
1996-01-09,4618.40,4286.00
1996-01-10,4328.12,4173.00
1996-01-11,3577.36,4007.00
1996-01-12,3280.07,3844.00
1996-01-13,2993.39,3629.00
1996-01-14,3071.37,3644.00
1996-01-15,5051.73,4104.00
1996-01-16,5373.75,4192.00
1996-01-17,4407.47,3759.00
1996-01-18,4058.80,3349.00
1996-01-19,3467.05,3277.00
1996-01-20,3241.51,3644.00
1996-01-21,3221.15,3464.00
1996-01-22,2734.18,3252.00
1996-01-23,2540.95,2905.00
1996-01-24,2531.71,2679.00
1996-01-25,2172.81,2408.00
1996-01-26,1790.89,2106.00
1996-01-27,1754.14,1989.00
1996-01-28,1766.84,1905.00
1996-01-29,1650.11,1789.00
1996-01-30,1069.21,1385.00
1996-01-31,1158.86,1240.00
1996-02-01,1198.59,1221.00
1996-02-02,1044.26,897.00
1996-02-03,1054.32,778.00
1996-02-04,1300.93,759.00
1996-02-05,1527.29,668.00
1996-02-06,3087.02,746.00
1996-02-07,11255.28,5203.00
1996-02-08,26141.65,12238.00
1996-02-09,28128.23,18138.00
1996-02-10,14920.60,10452.00
1996-02-11,10260.21,7747.00
1996-02-12,8053.05,6681.00
1996-02-13,6342.42,6490.00
1996-02-14,5790.50,6630.00
1996-02-15,5265.25,6455.00
1996-02-16,5152.06,6359.00
1996-02-17,5346.84,6361.00
1996-02-18,6897.22,7038.00
1996-02-19,6880.36,6958.00
1996-02-20,5946.89,6545.00
1996-02-21,5532.54,6212.00
1996-02-22,4382.26,5729.00
1996-02-23,4522.03,5512.00
1996-02-24,4480.84,5181.00
1996-02-25,3409.74,4780.00
1996-02-26,3313.66,4517.00
1996-02-27,3059.62,4033.00
1996-02-28,2371.43,3215.00
1996-02-29,2230.97,2812.00
1996-03-01,2288.49,2550.00
1996-03-02,2014.66,2243.00
1996-03-03,2098.85,2170.00
1996-03-04,2147.90,2163.00
1996-03-05,1980.13,1830.00
1996-03-06,1794.11,1581.00
1996-03-07,1844.97,1527.00
1996-03-08,1775.25,1362.00
1996-03-09,1821.80,1354.00
1996-03-10,1999.87,1442.00
1996-03-11,2348.06,1641.00
1996-03-12,2832.79,1894.00
1996-03-13,3138.24,2214.00
1996-03-14,3270.29,2490.00
1996-03-15,3271.77,2683.00
1996-03-16,3207.69,2709.00
1996-03-17,3095.25,2616.00
1996-03-18,3184.40,2591.00
1996-03-19,3052.92,2567.00
1996-03-20,2968.03,2509.00
1996-03-21,2760.19,2417.00
1996-03-22,2697.46,2376.00
1996-03-23,2563.41,2285.00
1996-03-24,2428.74,2210.00
1996-03-25,2239.19,2005.00
1996-03-26,2182.39,1981.00
1996-03-27,1915.64,1941.00
1996-03-28,2210.62,1786.00
1996-03-29,1919.49,1601.00
1996-03-30,1837.39,1546.00
1996-03-31,1938.77,1458.00
1996-04-01,1980.60,1276.00
1996-04-02,1926.93,1167.00
1996-04-03,1833.92,943.00
1996-04-04,1880.13,836.00
1996-04-05,1882.77,820.00
1996-04-06,2021.94,875.00
1996-04-07,2701.74,1422.00
1996-04-08,3996.49,2408.00
1996-04-09,5537.64,3356.00
1996-04-10,5994.43,3808.00
1996-04-11,5494.17,3481.00
1996-04-12,4901.34,2918.00
1996-04-13,4065.03,2435.00
1996-04-14,3868.67,2095.00
1996-04-15,3191.50,1957.00
1996-04-16,3888.42,2278.00
1996-04-17,3877.85,2554.00
