date,qj
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,0.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,0.00
1996-04-17,0.00
1996-04-18,0.00
1996-04-19,0.00
1996-04-20,0.00
1996-04-21,6.80
1996-04-22,34.00
1996-04-23,47.00
1996-04-24,46.00
1996-04-25,41.00
1996-04-26,39.00
1996-04-27,39.00
1996-04-28,41.00
1996-04-29,40.00
1996-04-30,34.00
1996-05-01,36.00
1996-05-02,34.00
1996-05-03,37.00
1996-05-04,37.00
1996-05-05,36.00
1996-05-06,52.00
1996-05-07,60.00
1996-05-08,52.00
1996-05-09,51.00
1996-05-10,52.00
1996-05-11,52.00
1996-05-12,66.00
1996-05-13,79.00
1996-05-14,103.00
1996-05-15,118.00
1996-05-16,123.00
1996-05-17,117.00
1996-05-18,108.00
1996-05-19,105.00
1996-05-20,107.00
1996-05-21,80.00
1996-05-22,72.00
1996-05-23,88.00
1996-05-24,87.00
1996-05-25,87.00
1996-05-26,87.00
1996-05-27,86.00
1996-05-28,78.00
1996-05-29,61.00
1996-05-30,61.00
1996-05-31,54.00
1996-06-01,47.00
1996-06-02,47.00
1996-06-03,47.00
1996-06-04,74.00
1996-06-05,95.00
1996-06-06,95.00
1996-06-07,106.00
1996-06-08,141.00
1996-06-09,141.00
1996-06-10,142.00
1996-06-11,160.00
1996-06-12,183.00
1996-06-13,200.00
1996-06-14,201.00
1996-06-15,201.00
1996-06-16,201.00
1996-06-17,202.00
1996-06-18,201.00
1996-06-19,201.00
1996-06-20,203.00
1996-06-21,203.00
1996-06-22,200.00
1996-06-23,199.00
1996-06-24,199.00
1996-06-25,199.00
1996-06-26,199.00
1996-06-27,197.00
1996-06-28,188.00
1996-06-29,196.00
1996-06-30,192.00
1996-07-01,189.00
1996-07-02,192.00
1996-07-03,195.00
1996-07-04,196.00
1996-07-05,196.00
1996-07-06,196.00
1996-07-07,196.00
1996-07-08,197.00
1996-07-09,196.00
1996-07-10,197.00
1996-07-11,197.00
1996-07-12,189.00
1996-07-13,177.00
1996-07-14,183.00
1996-07-15,161.00
1996-07-16,147.00
1996-07-17,199.00
1996-07-18,172.00
1996-07-19,152.00
1996-07-20,152.00
1996-07-21,149.00
1996-07-22,148.00
1996-07-23,138.00
1996-07-24,126.00
1996-07-25,157.00
1996-07-26,170.00
1996-07-27,165.00
1996-07-28,168.00
1996-07-29,162.00
1996-07-30,152.00
1996-07-31,150.00
1996-08-01,138.00
1996-08-02,133.00
1996-08-03,137.00
1996-08-04,137.00
1996-08-05,134.00
1996-08-06,128.00
1996-08-07,128.00
1996-08-08,129.00
1996-08-09,129.00
1996-08-10,129.00
1996-08-11,129.00
1996-08-12,129.00
1996-08-13,129.00
1996-08-14,123.00
1996-08-15,120.00
1996-08-16,119.00
1996-08-17,119.00
1996-08-18,120.00
1996-08-19,120.00
1996-08-20,120.00
1996-08-21,120.00
1996-08-22,120.00
1996-08-23,120.00
1996-08-24,120.00
1996-08-25,120.00
1996-08-26,120.00
1996-08-27,120.00
1996-08-28,121.00
1996-08-29,116.00
1996-08-30,113.00
1996-08-31,114.00
1996-09-01,114.00
1996-09-02,116.00
1996-09-03,114.00
1996-09-04,115.00
1996-09-05,130.00
1996-09-06,147.00
1996-09-07,146.00
1996-09-08,145.00
1996-09-09,142.00
1996-09-10,147.00
1996-09-11,137.00
1996-09-12,137.00
1996-09-13,163.00
1996-09-14,163.00
1996-09-15,162.00
1996-09-16,153.00
1996-09-17,136.00
1996-09-18,131.00
1996-09-19,132.00
1996-09-20,133.00
1996-09-21,123.00
1996-09-22,117.00
1996-09-23,104.00
1996-09-24,91.00
1996-09-25,81.00
1996-09-26,74.00
1996-09-27,75.00
1996-09-28,75.00
1996-09-29,76.00
1996-09-30,70.00
1996-10-01,64.00
1996-10-02,64.00
1996-10-03,69.00
1996-10-04,75.00
1996-10-05,75.00
1996-10-06,74.93
1996-10-07,75.00
1996-10-08,75.00
1996-10-09,75.00
1996-10-10,75.00
1996-10-11,70.00
1996-10-12,64.00
1996-10-13,64.00
1996-10-14,64.00
1996-10-15,64.00
1996-10-16,63.00
1996-10-17,55.00
1996-10-18,47.00
1996-10-19,44.00
1996-10-20,42.00
1996-10-21,42.00
1996-10-22,40.00
1996-10-23,37.00
1996-10-24,34.00
1996-10-25,32.00
1996-10-26,32.00
1996-10-27,32.00
1996-10-28,32.00
1996-10-29,32.00
1996-10-30,25.00
1996-10-31,20.00
1996-11-01,20.00
1996-11-02,20.00
1996-11-03,20.00
1996-11-04,20.00
1996-11-05,18.00
1996-11-06,18.00
1996-11-07,18.00
1996-11-08,18.00
1996-11-09,18.00
1996-11-10,18.00
1996-11-11,18.00
1996-11-12,18.00
1996-11-13,18.00
1996-11-14,11.00
1996-11-15,6.70
1996-11-16,6.20
1996-11-17,5.70
1996-11-18,5.60
1996-11-19,2.90
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.24
1997-03-21,1.00
1997-03-22,1.00
1997-03-23,1.00
1997-03-24,0.68
1997-03-25,0.74
1997-03-26,0.75
1997-03-27,0.80
1997-03-28,0.81
1997-03-29,2.00
1997-03-30,0.97
1997-03-31,0.86
1997-04-01,1.10
1997-04-02,0.90
1997-04-03,1.00
1997-04-04,1.20
1997-04-05,1.30
1997-04-06,1.20
1997-04-07,1.00
1997-04-08,1.00
1997-04-09,1.00
1997-04-10,1.00
1997-04-11,1.00
1997-04-12,1.00
1997-04-13,1.00
1997-04-14,1.00
1997-04-15,0.92
1997-04-16,1.00
1997-04-17,1.00
1997-04-18,0.85
1997-04-19,0.71
1997-04-20,0.99
1997-04-21,19.00
1997-04-22,43.00
1997-04-23,51.00
1997-04-24,51.00
1997-04-25,50.00
1997-04-26,41.00
1997-04-27,30.00
1997-04-28,31.00
1997-04-29,32.00
1997-04-30,46.00
1997-05-01,54.00
1997-05-02,55.00
1997-05-03,56.00
1997-05-04,43.00
1997-05-05,28.00
1997-05-06,58.00
1997-05-07,62.00
1997-05-08,62.00
1997-05-09,61.00
1997-05-10,61.00
1997-05-11,64.00
1997-05-12,64.00
1997-05-13,64.00
1997-05-14,66.00
1997-05-15,91.00
1997-05-16,107.00
1997-05-17,108.00
1997-05-18,108.00
1997-05-19,108.00
1997-05-20,109.00
1997-05-21,110.00
1997-05-22,113.00
1997-05-23,123.00
1997-05-24,132.00
1997-05-25,118.00
1997-05-26,119.00
1997-05-27,126.00
1997-05-28,126.00
1997-05-29,128.00
1997-05-30,127.00
1997-05-31,128.00
1997-06-01,126.00
1997-06-02,125.00
1997-06-03,144.00
1997-06-04,153.00
1997-06-05,143.00
1997-06-06,152.00
1997-06-07,177.00
1997-06-08,190.00
1997-06-09,188.00
1997-06-10,187.00
1997-06-11,174.00
1997-06-12,122.00
1997-06-13,123.00
1997-06-14,128.00
1997-06-15,129.00
1997-06-16,128.00
1997-06-17,127.00
1997-06-18,127.00
1997-06-19,127.00
1997-06-20,127.00
1997-06-21,126.00
1997-06-22,126.00
1997-06-23,133.00
1997-06-24,150.00
1997-06-25,147.00
1997-06-26,145.00
1997-06-27,155.00
1997-06-28,155.00
1997-06-29,155.00
1997-06-30,149.00
1997-07-01,141.00
1997-07-02,161.00
1997-07-03,158.00
1997-07-04,127.00
1997-07-05,157.00
1997-07-06,164.00
1997-07-07,173.00
1997-07-08,167.00
1997-07-09,173.00
1997-07-10,174.00
1997-07-11,174.00
1997-07-12,175.00
1997-07-13,158.00
1997-07-14,142.00
1997-07-15,137.00
1997-07-16,150.00
1997-07-17,148.00
1997-07-18,144.00
1997-07-19,151.00
1997-07-20,152.00
1997-07-21,152.00
1997-07-22,126.00
1997-07-23,109.00
1997-07-24,101.00
1997-07-25,102.00
1997-07-26,105.00
1997-07-27,103.00
1997-07-28,102.00
1997-07-29,103.00
1997-07-30,102.00
1997-07-31,78.00
1997-08-01,63.00
1997-08-02,62.00
1997-08-03,63.00
1997-08-04,63.00
1997-08-05,63.00
1997-08-06,63.00
1997-08-07,63.00
1997-08-08,68.00
1997-08-09,75.00
1997-08-10,74.00
1997-08-11,74.00
1997-08-12,69.00
1997-08-13,60.00
1997-08-14,49.00
1997-08-15,42.00
1997-08-16,41.00
1997-08-17,42.00
1997-08-18,42.00
1997-08-19,42.00
1997-08-20,41.00
1997-08-21,55.00
1997-08-22,57.00
1997-08-23,56.00
1997-08-24,56.00
1997-08-25,56.00
1997-08-26,65.00
1997-08-27,74.00
1997-08-28,75.00
1997-08-29,86.00
1997-08-30,92.00
1997-08-31,96.00
1997-09-01,119.00
1997-09-02,124.00
1997-09-03,125.00
1997-09-04,125.00
1997-09-05,125.00
1997-09-06,132.00
1997-09-07,132.00
1997-09-08,139.00
1997-09-09,127.00
1997-09-10,129.00
1997-09-11,117.00
1997-09-12,94.00
1997-09-13,84.00
1997-09-14,84.00
1997-09-15,85.00
1997-09-16,84.00
1997-09-17,83.00
1997-09-18,75.00
1997-09-19,67.00
1997-09-20,66.00
1997-09-21,65.00
1997-09-22,65.00
1997-09-23,65.00
1997-09-24,65.00
1997-09-25,64.00
1997-09-26,65.00
1997-09-27,66.00
1997-09-28,66.00
1997-09-29,66.00
1997-09-30,66.00
1997-10-01,70.82
1997-10-02,71.65
1997-10-03,68.88
1997-10-04,67.44
1997-10-05,67.55
1997-10-06,67.91
1997-10-07,62.78
1997-10-08,56.09
1997-10-09,53.78
1997-10-10,47.61
1997-10-11,38.88
1997-10-12,39.12
1997-10-13,39.18
1997-10-14,38.52
1997-10-15,38.49
1997-10-16,38.69
1997-10-17,38.59
1997-10-18,38.79
1997-10-19,39.14
1997-10-20,38.89
1997-10-21,38.49
1997-10-22,38.52
1997-10-23,35.66
1997-10-24,28.59
1997-10-25,24.90
1997-10-26,24.51
1997-10-27,24.51
1997-10-28,24.51
1997-10-29,24.36
1997-10-30,24.13
1997-10-31,14.03
1997-11-01,7.86
1997-11-02,7.56
1997-11-03,7.13
1997-11-04,6.86
1997-11-05,6.81
1997-11-06,6.30
1997-11-07,5.65
1997-11-08,3.36
1997-11-09,0.92
1997-11-10,
1997-11-11,
1997-11-12,3.08
1997-11-13,2.80
1997-11-14,0.90
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,1.24
1998-04-23,2.81
1998-04-24,3.47
1998-04-25,
1998-04-26,
1998-04-27,21.78
1998-04-28,19.52
1998-04-29,19.52
1998-04-30,19.52
1998-05-01,19.26
1998-05-02,18.93
1998-05-03,25.14
1998-05-04,38.40
1998-05-05,39.28
1998-05-06,
1998-05-07,19.35
1998-05-08,40.89
1998-05-09,40.23
1998-05-10,42.04
1998-05-11,40.07
1998-05-12,39.12
1998-05-13,38.24
1998-05-14,38.38
1998-05-15,37.83
1998-05-16,36.63
1998-05-17,36.22
1998-05-18,35.93
1998-05-19,35.84
1998-05-20,36.44
1998-05-21,58.50
1998-05-22,65.32
1998-05-23,64.49
1998-05-24,64.49
1998-05-25,65.19
1998-05-26,75.96
1998-05-27,77.88
1998-05-28,73.92
1998-05-29,73.26
1998-05-30,72.82
1998-05-31,72.91
1998-06-01,73.30
1998-06-02,73.98
1998-06-03,77.00
1998-06-04,83.69
1998-06-05,92.13
1998-06-06,93.79
1998-06-07,93.92
1998-06-08,104.75
1998-06-09,124.65
1998-06-10,145.37
1998-06-11,149.37
1998-06-12,155.60
1998-06-13,161.71
1998-06-14,164.05
1998-06-15,164.84
1998-06-16,167.39
1998-06-17,167.94
1998-06-18,168.84
1998-06-19,168.18
1998-06-20,168.27
1998-06-21,167.92
1998-06-22,169.50
1998-06-23,171.46
1998-06-24,171.93
1998-06-25,169.03
1998-06-26,127.66
1998-06-27,113.94
1998-06-28,140.06
1998-06-29,140.37
1998-06-30,140.26
1998-07-01,142.71
1998-07-02,142.43
1998-07-03,159.92
1998-07-04,176.03
1998-07-05,171.38
1998-07-06,172.73
1998-07-07,180.08
1998-07-08,186.54
1998-07-09,189.31
1998-07-10,191.41
1998-07-11,190.62
1998-07-12,190.85
1998-07-13,198.40
1998-07-14,202.41
1998-07-15,189.55
1998-07-16,210.03
1998-07-17,210.38
1998-07-18,210.89
1998-07-19,212.95
1998-07-20,210.48
1998-07-21,195.51
1998-07-22,211.78
1998-07-23,217.60
1998-07-24,217.03
1998-07-25,205.05
1998-07-26,203.58
1998-07-27,210.09
1998-07-28,188.65
1998-07-29,176.56
1998-07-30,174.08
1998-07-31,159.87
1998-08-01,159.52
1998-08-02,148.70
1998-08-03,144.15
1998-08-04,144.42
1998-08-05,144.29
1998-08-06,143.70
1998-08-07,146.44
1998-08-08,146.92
1998-08-09,128.95
1998-08-10,114.15
1998-08-11,126.87
1998-08-12,138.24
1998-08-13,148.17
1998-08-14,139.47
1998-08-15,135.10
1998-08-16,124.84
1998-08-17,115.26
1998-08-18,113.88
1998-08-19,115.97
1998-08-20,116.57
1998-08-21,114.83
1998-08-22,113.43
1998-08-23,114.05
1998-08-24,114.05
1998-08-25,113.72
1998-08-26,125.34
1998-08-27,130.85
1998-08-28,131.90
1998-08-29,132.35
1998-08-30,132.23
1998-08-31,132.23
1998-09-01,128.44
1998-09-02,133.04
1998-09-03,133.11
1998-09-04,129.70
1998-09-05,127.08
1998-09-06,127.18
1998-09-07,127.35
1998-09-08,138.44
1998-09-09,144.31
1998-09-10,142.81
1998-09-11,152.58
1998-09-12,158.69
1998-09-13,151.75
1998-09-14,131.50
1998-09-15,124.78
1998-09-16,125.14
1998-09-17,126.03
1998-09-18,126.71
1998-09-19,126.37
1998-09-20,115.29
1998-09-21,93.56
1998-09-22,82.51
1998-09-23,78.32
1998-09-24,56.16
1998-09-25,51.39
1998-09-26,51.88
1998-09-27,52.28
1998-09-28,52.90
1998-09-29,53.43
1998-09-30,48.17
1998-10-01,46.66
1998-10-02,46.81
1998-10-03,46.33
1998-10-04,45.95
1998-10-05,45.64
1998-10-06,45.38
1998-10-07,45.41
1998-10-08,45.21
1998-10-09,44.82
1998-10-10,44.86
1998-10-11,44.12
1998-10-12,43.98
1998-10-13,44.04
1998-10-14,43.57
1998-10-15,43.65
1998-10-16,43.35
1998-10-17,43.39
1998-10-18,43.31
1998-10-19,41.34
1998-10-20,30.63
1998-10-21,23.15
1998-10-22,23.09
1998-10-23,23.14
1998-10-24,23.68
1998-10-25,23.34
1998-10-26,23.09
1998-10-27,22.72
1998-10-28,22.72
1998-10-29,22.51
1998-10-30,22.40
1998-10-31,22.48
1998-11-01,21.95
1998-11-02,7.92
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,0.00
1999-04-14,0.00
1999-04-15,0.00
1999-04-16,0.00
1999-04-17,0.00
1999-04-18,0.00
1999-04-19,0.00
1999-04-20,0.00
1999-04-21,0.00
1999-04-22,0.00
1999-04-23,0.00
1999-04-24,0.00
1999-04-25,0.00
1999-04-26,0.00
1999-04-27,0.00
1999-04-28,0.00
1999-04-29,10.45
1999-04-30,7.93
1999-05-01,7.99
1999-05-02,8.13
1999-05-03,8.71
1999-05-04,9.78
1999-05-05,19.74
1999-05-06,22.55
1999-05-07,19.89
1999-05-08,19.58
1999-05-09,20.09
1999-05-10,18.34
1999-05-11,14.36
1999-05-12,13.14
1999-05-13,13.06
1999-05-14,13.54
1999-05-15,13.24
1999-05-16,13.34
1999-05-17,13.29
1999-05-18,27.84
1999-05-19,46.17
1999-05-20,67.61
1999-05-21,80.35
1999-05-22,79.50
1999-05-23,77.88
1999-05-24,78.12
1999-05-25,85.47
1999-05-26,100.48
1999-05-27,115.49
1999-05-28,126.26
1999-05-29,100.45
1999-05-30,91.55
1999-05-31,89.89
1999-06-01,84.72
1999-06-02,92.21
1999-06-03,100.28
1999-06-04,100.56
1999-06-05,100.32
1999-06-06,100.56
1999-06-07,99.96
1999-06-08,107.98
1999-06-09,133.82
1999-06-10,141.70
1999-06-11,141.79
1999-06-12,141.81
1999-06-13,142.17
1999-06-14,148.50
1999-06-15,170.14
1999-06-16,186.28
1999-06-17,193.12
1999-06-18,192.15
1999-06-19,192.26
1999-06-20,191.51
1999-06-21,196.11
1999-06-22,205.45
1999-06-23,205.80
1999-06-24,206.52
1999-06-25,197.04
1999-06-26,192.51
1999-06-27,193.58
1999-06-28,192.78
1999-06-29,196.56
1999-06-30,205.97
1999-07-01,203.72
1999-07-02,195.38
1999-07-03,204.75
1999-07-04,198.92
1999-07-05,204.71
1999-07-06,197.51
1999-07-07,192.88
1999-07-08,190.56
1999-07-09,182.75
1999-07-10,182.51
1999-07-11,195.20
1999-07-12,171.25
1999-07-13,173.33
1999-07-14,191.40
1999-07-15,208.22
1999-07-16,200.29
1999-07-17,195.37
1999-07-18,196.40
1999-07-19,198.57
1999-07-20,196.59
1999-07-21,195.42
1999-07-22,197.36
1999-07-23,196.87
1999-07-24,196.58
1999-07-25,193.29
1999-07-26,188.05
1999-07-27,187.60
1999-07-28,177.26
1999-07-29,169.68
1999-07-30,164.34
1999-07-31,155.24
1999-08-01,150.34
1999-08-02,149.83
1999-08-03,149.61
1999-08-04,142.00
1999-08-05,134.51
1999-08-06,135.14
1999-08-07,135.10
1999-08-08,135.27
1999-08-09,135.30
1999-08-10,141.44
1999-08-11,153.70
1999-08-12,147.07
1999-08-13,136.75
1999-08-14,136.55
1999-08-15,137.17
1999-08-16,124.41
1999-08-17,115.12
1999-08-18,115.03
1999-08-19,114.66
1999-08-20,114.55
1999-08-21,114.50
1999-08-22,114.97
1999-08-23,129.90
1999-08-24,138.39
1999-08-25,137.60
1999-08-26,138.06
1999-08-27,138.99
1999-08-28,141.96
1999-08-29,148.59
1999-08-30,156.07
1999-08-31,157.04
1999-09-01,156.40
1999-09-02,157.67
1999-09-03,157.84
1999-09-04,156.74
1999-09-05,156.48
1999-09-06,141.31
1999-09-07,132.15
1999-09-08,132.14
1999-09-09,132.71
1999-09-10,131.57
1999-09-11,133.88
1999-09-12,134.19
1999-09-13,135.30
1999-09-14,133.92
1999-09-15,133.39
1999-09-16,135.13
1999-09-17,142.23
1999-09-18,146.92
1999-09-19,146.38
1999-09-20,145.99
1999-09-21,146.65
1999-09-22,147.39
1999-09-23,147.34
1999-09-24,153.39
1999-09-25,148.50
1999-09-26,138.80
1999-09-27,115.64
1999-09-28,120.52
1999-09-29,121.32
1999-09-30,108.63
1999-10-01,98.00
1999-10-02,105.00
1999-10-03,105.00
1999-10-04,106.00
1999-10-05,100.00
1999-10-06,96.00
1999-10-07,97.00
1999-10-08,97.00
1999-10-09,98.00
1999-10-10,98.00
1999-10-11,99.00
1999-10-12,94.00
1999-10-13,87.00
1999-10-14,72.00
1999-10-15,64.00
1999-10-16,64.00
1999-10-17,64.00
1999-10-18,63.00
1999-10-19,53.00
1999-10-20,38.00
1999-10-21,34.00
1999-10-22,31.00
1999-10-23,30.00
1999-10-24,31.00
1999-10-25,30.00
1999-10-26,30.00
1999-10-27,31.00
1999-10-28,31.00
1999-10-29,31.00
1999-10-30,30.00
1999-10-31,31.00
1999-11-01,13.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,0.00
1999-11-16,0.00
1999-11-17,0.00
1999-11-18,0.00
1999-11-19,0.00
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
