date,qj,gj
1996-11-17,117.10,1.26
1996-11-18,117.59,1.26
1996-11-19,117.99,1.26
1996-11-20,86.23,1.01
1996-11-21,8.46,0.38
1996-11-22,8.46,0.38
1996-11-23,6.00,0.38
1996-11-24,4.00,0.35
1996-11-25,4.00,0.22
1996-11-26,0.00,604.08
1996-11-27,0.00,655.23
1996-11-28,0.00,515.34
1996-11-29,0.00,0.27
1996-11-30,0.00,0.33
1996-12-01,0.00,0.57
1996-12-02,0.00,0.15
1996-12-03,0.00,655.28
1996-12-04,0.00,655.23
1996-12-05,0.00,304.59
1996-12-06,0.00,0.09
1996-12-07,0.00,0.01
1996-12-08,0.00,0.01
1996-12-09,0.00,0.01
1996-12-10,0.00,0.01
1996-12-11,0.00,0.01
1996-12-12,0.00,0.01
1996-12-13,0.00,0.01
1996-12-14,0.00,0.01
1996-12-15,0.00,0.01
1996-12-16,0.00,0.01
1996-12-17,0.00,0.01
1996-12-18,0.00,0.01
1996-12-19,0.00,0.01
1996-12-20,0.00,0.01
1996-12-21,0.00,0.01
1996-12-22,0.00,0.01
1996-12-23,0.00,0.01
1996-12-24,0.00,0.01
1996-12-25,0.00,0.01
1996-12-26,0.00,0.01
1996-12-27,0.00,0.01
1996-12-28,0.00,0.01
1996-12-29,0.00,0.01
1996-12-30,0.00,0.01
1996-12-31,0.00,0.01
1997-01-01,0.00,0.01
1997-01-02,0.00,0.01
1997-01-03,0.00,0.01
1997-01-04,0.00,0.01
1997-01-05,0.00,0.01
1997-01-06,0.00,0.01
1997-01-07,0.00,0.01
1997-01-08,0.00,0.04
1997-01-09,0.00,0.01
1997-01-10,0.00,0.01
1997-01-11,0.00,0.01
1997-01-12,0.00,5.13
1997-01-13,0.00,0.01
1997-01-14,0.00,0.01
1997-01-15,0.00,0.01
1997-01-16,0.00,0.01
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,0.00,
1997-04-24,0.00,
1997-04-25,0.00,
1997-04-26,0.00,
1997-04-27,0.00,
1997-04-28,0.00,
1997-04-29,0.00,
1997-04-30,0.00,
1997-05-01,0.00,
1997-05-02,0.00,
1997-05-03,0.00,
1997-05-04,0.00,
1997-05-05,0.00,
1997-05-06,0.00,
1997-05-07,0.00,507.75
1997-05-08,112.00,1.21
1997-05-09,163.00,1.47
1997-05-10,203.00,1.65
1997-05-11,221.00,1.73
1997-05-12,285.00,1.98
1997-05-13,335.00,2.16
1997-05-14,451.00,2.53
1997-05-15,495.00,2.66
1997-05-16,554.00,2.83
1997-05-17,625.00,3.02
1997-05-18,624.00,3.02
1997-05-19,576.00,2.90
1997-05-20,531.00,2.78
1997-05-21,522.00,2.76
1997-05-22,486.00,2.66
1997-05-23,520.00,2.76
1997-05-24,497.00,2.70
1997-05-25,461.00,2.60
1997-05-26,456.00,2.59
1997-05-27,452.00,2.58
1997-05-28,441.00,2.55
1997-05-29,448.00,2.57
1997-05-30,472.00,2.64
1997-05-31,476.00,2.65
1997-06-01,480.00,2.66
1997-06-02,523.00,2.78
1997-06-03,598.00,2.98
1997-06-04,626.00,3.05
1997-06-05,619.00,3.03
1997-06-06,596.00,2.97
1997-06-07,548.00,2.84
1997-06-08,516.00,2.75
1997-06-09,489.00,2.67
1997-06-10,475.00,2.63
1997-06-11,419.00,2.46
1997-06-12,423.00,2.47
1997-06-13,345.00,2.22
1997-06-14,352.00,2.24
1997-06-15,322.00,2.14
1997-06-16,309.00,2.09
1997-06-17,303.00,2.07
1997-06-18,304.00,2.07
1997-06-19,302.00,2.06
1997-06-20,294.00,2.03
1997-06-21,288.00,2.01
1997-06-22,288.00,2.01
1997-06-23,363.00,2.27
1997-06-24,394.00,2.37
1997-06-25,369.00,2.29
1997-06-26,363.00,2.27
1997-06-27,397.00,2.38
1997-06-28,420.00,2.45
1997-06-29,413.00,2.43
1997-06-30,449.00,2.54
1997-07-01,462.00,2.58
1997-07-02,462.00,2.58
1997-07-03,465.00,2.59
1997-07-04,479.00,2.63
1997-07-05,521.00,2.75
1997-07-06,514.00,2.73
1997-07-07,499.00,2.69
1997-07-08,513.00,2.73
1997-07-09,517.00,2.74
1997-07-10,502.00,2.70
1997-07-11,464.00,2.59
1997-07-12,408.00,2.42
1997-07-13,340.00,2.20
1997-07-14,317.00,2.12
1997-07-15,335.00,2.18
1997-07-16,329.00,2.16
1997-07-17,324.00,2.14
1997-07-18,330.00,2.16
1997-07-19,336.00,2.18
1997-07-20,345.00,2.21
1997-07-21,308.00,2.08
1997-07-22,322.00,2.13
1997-07-23,373.00,2.30
1997-07-24,396.00,2.37
1997-07-25,406.00,2.40
1997-07-26,356.00,2.24
1997-07-27,290.00,2.01
1997-07-28,301.00,2.05
1997-07-29,307.00,2.07
1997-07-30,313.00,2.09
1997-07-31,316.00,2.10
1997-08-01,305.00,2.06
1997-08-02,302.00,2.05
1997-08-03,301.00,2.05
1997-08-04,301.00,2.05
1997-08-05,303.00,2.06
1997-08-06,278.00,1.97
1997-08-07,267.00,1.93
1997-08-08,264.00,1.92
1997-08-09,245.00,1.85
1997-08-10,237.00,1.82
1997-08-11,237.00,1.82
1997-08-12,236.00,1.82
1997-08-13,236.00,1.82
1997-08-14,228.00,1.79
1997-08-15,220.00,1.76
1997-08-16,220.00,1.76
1997-08-17,217.00,1.75
1997-08-18,212.00,1.73
1997-08-19,221.00,1.77
1997-08-20,281.00,2.00
1997-08-21,346.00,2.23
1997-08-22,376.00,2.33
1997-08-23,380.00,2.34
1997-08-24,389.00,2.37
1997-08-25,362.00,2.28
1997-08-26,344.00,2.22
1997-08-27,339.00,2.20
1997-08-28,330.00,2.17
1997-08-29,345.00,2.22
1997-08-30,346.00,2.22
1997-08-31,346.00,2.22
1997-09-01,346.00,2.22
1997-09-02,347.00,2.22
1997-09-03,347.00,2.22
1997-09-04,348.00,2.22
1997-09-05,345.00,2.21
1997-09-06,342.00,2.20
1997-09-07,340.00,2.19
1997-09-08,343.00,2.20
1997-09-09,340.00,2.19
1997-09-10,341.00,2.19
1997-09-11,350.00,2.22
1997-09-12,369.00,655.29
1997-09-13,345.00,655.27
1997-09-14,345.00,655.26
1997-09-15,346.00,216.47
1997-09-16,294.00,2.02
1997-09-17,297.00,2.03
1997-09-18,297.00,2.03
1997-09-19,270.00,1.93
1997-09-20,244.00,1.83
1997-09-21,236.00,1.80
1997-09-22,226.00,413.61
1997-09-23,236.00,655.28
1997-09-24,236.00,182.21
1997-09-25,249.00,1.85
1997-09-26,244.00,1.83
1997-09-27,242.00,1.82
1997-09-28,242.00,1.82
1997-09-29,212.00,
1997-09-30,237.00,
1997-10-01,189.00,
1997-10-02,189.00,
1997-10-03,178.00,
1997-10-04,178.00,
1997-10-05,178.00,
1997-10-06,178.00,
1997-10-07,190.00,
1997-10-08,201.00,
1997-10-09,213.00,1.70
1997-10-10,220.00,1.73
1997-10-11,223.00,1.74
1997-10-12,178.00,634.26
1997-10-13,167.00,655.17
1997-10-14,148.00,406.67
1997-10-15,148.00,1.41
1997-10-16,142.00,413.48
1997-10-17,136.00,243.16
1997-10-18,128.00,1.31
1997-10-19,125.00,1.29
1997-10-20,112.00,1.22
1997-10-21,108.00,474.69
1997-10-22,104.00,655.27
1997-10-23,106.00,655.27
1997-10-24,108.00,202.14
1997-10-25,108.00,413.38
1997-10-26,108.00,655.27
1997-10-27,108.00,655.27
1997-10-28,108.00,655.26
1997-10-29,108.00,655.26
1997-10-30,108.00,
1997-10-31,108.00,
1997-11-01,119.00,655.25
1997-11-02,130.00,655.26
1997-11-03,144.00,655.27
1997-11-04,140.00,655.27
1997-11-05,136.00,655.27
1997-11-06,132.00,655.27
1997-11-07,128.00,655.28
1997-11-08,124.00,655.27
1997-11-09,120.00,655.27
1997-11-10,119.00,610.99
1997-11-11,115.00,655.26
1997-11-12,113.00,655.26
1997-11-13,110.00,655.26
1997-11-14,108.00,655.26
1997-11-15,104.00,655.26
1997-11-16,101.00,655.26
1997-11-17,124.56,175.01
1997-11-18,123.77,1.30
1997-11-19,123.27,1.29
1997-11-20,124.31,1.30
1997-11-21,123.94,1.30
1997-11-22,117.78,1.26
1997-11-23,118.14,1.27
1997-11-24,0.00,
1997-11-25,0.00,
1997-11-26,0.00,
1997-11-27,0.00,
1997-11-28,0.00,
1997-11-29,0.00,
1997-11-30,0.00,
1997-12-01,0.00,
1997-12-02,0.00,
1997-12-03,0.00,
1997-12-04,0.00,
1997-12-05,0.00,
1997-12-06,0.00,
1997-12-07,0.00,
1997-12-08,0.00,
1997-12-09,0.00,
1997-12-10,0.00,
1997-12-11,0.00,
1997-12-12,0.00,
1997-12-13,0.00,
1997-12-14,0.00,
1997-12-15,0.00,
1997-12-16,0.00,
1997-12-17,0.00,
1997-12-18,0.00,
1997-12-19,0.00,
1997-12-20,0.00,
1997-12-21,0.00,
1997-12-22,0.00,
1997-12-23,0.00,
1997-12-24,0.00,
1997-12-25,0.00,
1997-12-26,0.00,
1997-12-27,0.00,
1997-12-28,0.00,
1997-12-29,0.00,
1997-12-30,0.00,
1997-12-31,0.00,
1998-01-01,0.00,
1998-01-02,0.00,
1998-01-03,0.00,
1998-01-04,0.00,
1998-01-05,0.00,
1998-01-06,0.00,
1998-01-07,0.00,
1998-01-08,0.00,
1998-01-09,0.00,
1998-01-10,0.00,
1998-01-11,0.00,
1998-01-12,0.00,
1998-01-13,0.00,
1998-01-14,0.00,
1998-01-15,0.00,
1998-01-16,0.00,
1998-01-17,0.00,
1998-01-18,0.00,
1998-01-19,0.00,
1998-01-20,0.00,
1998-01-21,0.00,
1998-01-22,0.00,
1998-01-23,0.00,
1998-01-24,0.00,
1998-01-25,0.00,
1998-01-26,0.00,
1998-01-27,0.00,
1998-01-28,0.00,
1998-01-29,0.00,
1998-01-30,0.00,
1998-01-31,0.00,
1998-02-01,0.00,
1998-02-02,0.00,
1998-02-03,0.00,
1998-02-04,0.00,
1998-02-05,0.00,
1998-02-06,0.00,
1998-02-07,0.00,
1998-02-08,0.00,
1998-02-09,0.00,
1998-02-10,0.00,
1998-02-11,0.00,
1998-02-12,0.00,
1998-02-13,0.00,
1998-02-14,0.00,
1998-02-15,0.00,
1998-02-16,0.00,
1998-02-17,0.00,
1998-02-18,0.00,
1998-02-19,0.00,
1998-02-20,0.00,
1998-02-21,0.00,
1998-02-22,0.00,
1998-02-23,0.00,
1998-02-24,0.00,
1998-02-25,0.00,
1998-02-26,0.00,
1998-02-27,0.00,
1998-02-28,0.00,
1998-03-01,0.00,
1998-03-02,0.00,
1998-03-03,0.00,
1998-03-04,0.00,
1998-03-05,0.00,
1998-03-06,0.00,
1998-03-07,0.00,
1998-03-08,0.00,
1998-03-09,0.00,
1998-03-10,0.00,
1998-03-11,0.00,
1998-03-12,0.00,
1998-03-13,0.00,
1998-03-14,0.00,
1998-03-15,0.00,
1998-03-16,0.00,
1998-03-17,0.00,
1998-03-18,0.00,
1998-03-19,0.00,
1998-03-20,0.00,
1998-03-21,0.00,
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,
1998-03-25,0.00,
1998-03-26,0.00,
1998-03-27,0.00,
1998-03-28,0.00,
1998-03-29,0.00,
1998-03-30,0.00,
1998-03-31,0.00,
1998-04-01,0.00,
1998-04-02,0.00,
1998-04-03,0.00,
1998-04-04,0.00,
1998-04-05,0.00,
1998-04-06,0.00,
1998-04-07,0.00,
1998-04-08,0.00,
1998-04-09,0.00,
1998-04-10,0.00,
1998-04-11,0.00,
1998-04-12,0.00,
1998-04-13,0.00,
1998-04-14,0.00,
1998-04-15,0.00,
1998-04-16,0.00,
1998-04-17,0.00,
1998-04-18,0.00,
1998-04-19,0.00,
1998-04-20,0.00,
1998-04-21,0.00,
1998-04-22,0.00,
1998-04-23,0.00,
1998-04-24,0.00,
1998-04-25,0.00,228.79
1998-04-26,0.00,0.15
1998-04-27,0.00,0.15
1998-04-28,0.00,0.15
1998-04-29,0.00,0.15
1998-04-30,0.00,0.14
1998-05-01,0.00,0.14
1998-05-02,0.00,0.14
1998-05-03,0.00,0.14
1998-05-04,0.00,0.87
1998-05-05,130.00,1.41
1998-05-06,197.00,1.63
1998-05-07,220.00,1.73
1998-05-08,277.00,1.95
1998-05-09,291.00,2.00
1998-05-10,274.00,1.94
1998-05-11,271.00,1.93
1998-05-12,301.00,2.04
1998-05-13,307.00,2.06
1998-05-14,224.00,1.75
1998-05-15,171.00,1.52
1998-05-16,200.00,1.65
1998-05-17,217.00,1.72
1998-05-18,236.00,1.80
1998-05-19,341.00,2.18
1998-05-20,432.00,2.47
1998-05-21,489.00,2.64
1998-05-22,472.00,2.59
1998-05-23,409.00,413.90
1998-05-24,408.00,
1998-05-25,408.00,
1998-05-26,392.00,290.09
1998-05-27,322.00,2.12
1998-05-28,316.00,2.10
1998-05-29,295.00,2.03
1998-05-30,289.00,2.01
1998-05-31,302.00,2.06
1998-06-01,327.00,2.15
1998-06-02,334.00,2.18
1998-06-03,369.00,2.30
1998-06-04,365.00,2.29
1998-06-05,361.00,0.66
1998-06-06,404.00,1.81
1998-06-07,332.00,157.79
1998-06-08,283.00,2.02
1998-06-09,581.00,2.94
1998-06-10,452.00,
1998-06-11,545.00,1.94
1998-06-12,515.00,2.77
1998-06-13,468.00,2.64
1998-06-14,484.00,2.69
1998-06-15,522.00,2.80
1998-06-16,531.00,0.83
1998-06-17,548.00,0.02
1998-06-18,562.00,0.52
1998-06-19,542.00,2.87
1998-06-20,537.00,168.07
1998-06-21,532.00,536.33
1998-06-22,513.00,2.80
1998-06-23,520.00,2.82
1998-06-24,524.00,1.32
1998-06-25,496.00,0.00
1998-06-26,496.00,17.97
1998-06-27,479.00,27.60
1998-06-28,445.00,19.38
1998-06-29,432.00,2.56
1998-06-30,449.00,2.61
1998-07-01,512.00,2.79
1998-07-02,541.00,2.87
1998-07-03,563.00,2.93
1998-07-04,538.00,2.86
1998-07-05,524.00,2.82
1998-07-06,568.00,2.94
1998-07-07,599.00,3.02
1998-07-08,588.00,2.99
1998-07-09,622.00,3.08
1998-07-10,619.00,3.07
1998-07-11,607.00,3.04
1998-07-12,574.00,2.95
1998-07-13,566.00,2.93
1998-07-14,537.00,2.85
1998-07-15,538.00,2.85
1998-07-16,523.00,2.81
1998-07-17,478.00,2.68
1998-07-18,425.00,2.52
1998-07-19,397.00,2.43
1998-07-20,427.00,2.52
1998-07-21,471.00,2.65
1998-07-22,486.00,2.69
1998-07-23,491.00,2.70
1998-07-24,464.00,2.62
1998-07-25,458.00,427.30
1998-07-26,459.00,655.20
1998-07-27,414.00,209.84
1998-07-28,383.00,2.36
1998-07-29,365.00,2.30
1998-07-30,363.00,2.29
1998-07-31,328.00,2.17
1998-08-01,241.00,1.85
1998-08-02,182.00,1.60
1998-08-03,165.00,1.52
1998-08-04,261.00,1.92
1998-08-05,297.00,2.05
1998-08-06,309.00,2.09
1998-08-07,310.00,2.09
1998-08-08,314.00,2.10
1998-08-09,312.00,2.09
1998-08-10,313.00,2.09
1998-08-11,311.00,2.08
1998-08-12,316.00,2.10
1998-08-13,370.00,2.28
1998-08-14,388.00,2.34
1998-08-15,382.00,2.32
1998-08-16,385.00,2.33
1998-08-17,382.00,2.32
1998-08-18,375.00,2.30
1998-08-19,375.00,2.30
1998-08-20,375.00,2.30
1998-08-21,369.00,2.28
1998-08-22,365.00,2.27
1998-08-23,359.00,2.25
1998-08-24,347.00,2.21
1998-08-25,335.00,2.17
1998-08-26,326.00,2.14
1998-08-27,332.00,2.16
1998-08-28,335.00,2.17
1998-08-29,335.00,2.17
1998-08-30,346.00,2.21
1998-08-31,349.00,2.22
1998-09-01,361.00,2.26
1998-09-02,386.00,2.34
1998-09-03,379.00,2.32
1998-09-04,355.00,2.24
1998-09-05,343.00,2.20
1998-09-06,350.00,2.22
1998-09-07,375.00,2.30
1998-09-08,404.00,2.39
1998-09-09,398.00,2.37
1998-09-10,376.00,2.30
1998-09-11,368.00,283.94
1998-09-12,393.00,655.25
1998-09-13,347.00,
1998-09-14,318.00,0.43
1998-09-15,269.00,1.92
1998-09-16,277.00,1.95
1998-09-17,278.00,1.95
1998-09-18,276.00,1.94
1998-09-19,276.00,1.94
1998-09-20,269.00,7.38
1998-09-21,277.00,157.59
1998-09-22,278.00,1.94
1998-09-23,278.00,331.82
1998-09-24,268.00,242.35
1998-09-25,268.00,1.28
1998-09-26,255.00,1.85
1998-09-27,251.00,0.69
1998-09-28,256.00,0.00
1998-09-29,256.00,1.14
1998-09-30,208.00,1.66
1998-10-01,208.00,0.62
1998-10-02,165.00,0.01
1998-10-03,165.00,337.84
1998-10-04,176.00,85.34
1998-10-05,176.00,187.73
1998-10-06,152.00,0.00
1998-10-07,128.00,17.99
1998-10-08,128.00,1.29
1998-10-09,128.00,1.29
1998-10-10,127.00,1.28
1998-10-11,127.00,1.28
1998-10-12,127.00,1.28
1998-10-13,127.00,1.28
1998-10-14,127.00,1.28
1998-10-15,125.00,1.27
1998-10-16,125.00,1.27
1998-10-17,125.00,1.27
1998-10-18,125.00,1.27
1998-10-19,123.00,1.26
1998-10-20,115.00,1.22
1998-10-21,115.00,1.22
1998-10-22,115.00,1.22
1998-10-23,115.00,1.22
1998-10-24,115.00,1.22
1998-10-25,117.00,1.23
1998-10-26,117.00,1.23
1998-10-27,117.00,1.23
1998-10-28,117.00,1.23
1998-10-29,117.00,1.23
1998-10-30,117.00,1.23
1998-10-31,115.00,1.22
1998-11-01,110.00,1.19
1998-11-02,110.54,1.19
1998-11-03,115.26,1.22
1998-11-04,115.26,1.22
1998-11-05,115.26,1.22
1998-11-06,115.26,1.22
1998-11-07,115.26,1.22
1998-11-08,115.26,1.22
1998-11-09,115.24,1.22
1998-11-10,115.20,1.22
1998-11-11,115.26,1.22
1998-11-12,115.26,1.22
1998-11-13,115.26,1.22
1998-11-14,115.26,1.22
1998-11-15,115.26,1.22
1998-11-16,115.26,1.22
1998-11-17,115.26,1.22
1998-11-18,115.26,1.22
1998-11-19,114.86,1.22
1998-11-20,90.60,1.06
1998-11-21,43.78,0.75
1998-11-22,43.78,0.75
1998-11-23,43.78,0.23
1998-11-24,0.00,0.03
1998-11-25,0.00,0.03
1998-11-26,0.00,0.03
1998-11-27,0.00,0.03
1998-11-28,0.00,0.03
1998-11-29,0.00,0.03
1998-11-30,0.00,0.03
1998-12-01,0.00,0.03
1998-12-02,0.00,0.03
1998-12-03,0.00,
1998-12-04,0.00,
1998-12-05,0.00,
1998-12-06,0.00,
1998-12-07,0.00,
1998-12-08,0.00,
1998-12-09,0.00,
1998-12-10,0.00,
1998-12-11,0.00,
1998-12-12,0.00,
1998-12-13,0.00,
1998-12-14,0.00,
1998-12-15,0.00,
1998-12-16,0.00,
1998-12-17,0.00,
1998-12-18,0.00,
1998-12-19,0.00,
1998-12-20,0.00,
1998-12-21,0.00,
1998-12-22,0.00,
1998-12-23,0.00,
1998-12-24,0.00,
1998-12-25,0.00,
1998-12-26,0.00,
1998-12-27,0.00,
1998-12-28,0.00,
1998-12-29,0.00,
1998-12-30,0.00,
1998-12-31,0.00,
1999-01-01,0.00,
1999-01-02,0.00,
1999-01-03,0.00,
1999-01-04,0.00,
1999-01-05,0.00,
1999-01-06,0.00,
1999-01-07,0.00,
1999-01-08,0.00,
1999-01-09,0.00,
1999-01-10,0.00,
1999-01-11,0.00,
1999-01-12,0.00,
1999-01-13,0.00,
1999-01-14,0.00,
1999-01-15,0.00,
1999-01-16,0.00,
1999-01-17,0.00,
1999-01-18,0.00,
1999-01-19,0.00,
1999-01-20,0.00,
1999-01-21,0.00,
1999-01-22,0.00,
1999-01-23,0.00,
1999-01-24,0.00,
1999-01-25,0.00,
1999-01-26,0.00,
1999-01-27,0.00,
1999-01-28,0.00,
1999-01-29,0.00,
1999-01-30,0.00,
1999-01-31,0.00,
1999-02-01,0.00,
1999-02-02,0.00,
1999-02-03,0.00,
1999-02-04,0.00,
1999-02-05,0.00,
1999-02-06,0.00,
1999-02-07,0.00,
1999-02-08,0.00,
1999-02-09,0.00,
1999-02-10,0.00,
1999-02-11,0.00,
1999-02-12,0.00,
1999-02-13,0.00,
1999-02-14,0.00,
1999-02-15,0.00,
1999-02-16,0.00,
1999-02-17,0.00,
1999-02-18,0.00,
1999-02-19,0.00,
1999-02-20,0.00,
1999-02-21,0.00,
1999-02-22,0.00,
1999-02-23,0.00,
1999-02-24,0.00,
1999-02-25,0.00,
1999-02-26,0.00,
1999-02-27,0.00,
1999-02-28,0.00,
1999-03-01,0.00,
1999-03-02,0.00,
1999-03-03,0.00,
1999-03-04,0.00,
1999-03-05,0.00,
1999-03-06,0.00,
1999-03-07,0.00,
1999-03-08,0.00,
1999-03-09,0.00,
1999-03-10,0.00,
1999-03-11,0.00,
1999-03-12,0.00,
1999-03-13,0.00,
1999-03-14,0.00,
1999-03-15,0.00,
1999-03-16,0.00,
1999-03-17,0.00,
1999-03-18,0.00,
1999-03-19,0.00,
1999-03-20,0.00,
1999-03-21,0.00,
1999-03-22,0.00,
1999-03-23,0.00,
1999-03-24,0.00,
1999-03-25,0.00,
1999-03-26,0.00,
1999-03-27,0.00,
1999-03-28,0.00,
1999-03-29,0.00,
1999-03-30,0.00,
1999-03-31,0.00,
1999-04-01,0.00,
1999-04-02,0.00,
1999-04-03,0.00,
1999-04-04,0.00,
1999-04-05,0.00,
1999-04-06,0.00,
1999-04-07,0.00,
1999-04-08,0.00,
1999-04-09,0.00,
1999-04-10,0.00,
1999-04-11,0.00,
1999-04-12,0.00,
1999-04-13,0.00,
1999-04-14,0.00,
1999-04-15,0.00,
1999-04-16,0.00,
1999-04-17,0.00,
1999-04-18,0.00,
1999-04-19,0.00,
1999-04-20,0.00,
1999-04-21,0.00,
1999-04-22,0.00,
1999-04-23,0.00,
1999-04-24,0.00,
1999-04-25,0.00,
1999-04-26,0.00,
1999-04-27,0.00,
1999-04-28,0.00,
1999-04-29,0.00,
1999-04-30,0.00,
1999-05-01,0.00,
1999-05-02,0.00,
1999-05-03,0.00,
1999-05-04,0.00,
1999-05-05,0.00,
1999-05-06,56.00,0.99
1999-05-07,66.00,1.05
1999-05-08,102.00,1.24
1999-05-09,124.00,1.35
1999-05-10,122.00,1.34
1999-05-11,122.00,1.34
1999-05-12,148.00,1.46
1999-05-13,161.00,1.52
1999-05-14,159.00,1.51
1999-05-15,161.00,1.52
1999-05-16,159.00,1.51
1999-05-17,164.00,1.53
1999-05-18,166.00,1.54
1999-05-19,180.00,1.60
1999-05-20,214.00,1.74
1999-05-21,275.00,1.98
1999-05-22,343.00,2.23
1999-05-23,383.00,2.37
1999-05-24,424.00,2.51
1999-05-25,535.00,2.87
1999-05-26,597.00,3.06
1999-05-27,600.00,3.07
1999-05-28,597.00,3.06
1999-05-29,568.00,2.97
1999-05-30,530.00,2.85
1999-05-31,508.00,2.78
1999-06-01,465.00,2.64
1999-06-02,423.00,2.50
1999-06-03,391.00,2.39
1999-06-04,391.00,2.39
1999-06-05,377.00,2.34
1999-06-06,375.00,2.33
1999-06-07,369.00,2.31
1999-06-08,355.00,2.26
1999-06-09,350.00,2.24
1999-06-10,330.00,2.17
1999-06-11,333.00,2.18
1999-06-12,339.00,2.20
1999-06-13,330.00,2.17
1999-06-14,431.00,2.52
1999-06-15,530.00,2.84
1999-06-16,584.00,3.01
1999-06-17,601.00,3.06
1999-06-18,607.00,3.08
1999-06-19,610.00,3.09
1999-06-20,614.00,3.10
1999-06-21,604.00,3.07
1999-06-22,597.00,3.05
1999-06-23,575.00,2.98
1999-06-24,558.00,2.93
1999-06-25,533.00,2.85
1999-06-26,514.00,2.79
1999-06-27,492.00,2.72
1999-06-28,492.00,2.72
1999-06-29,533.00,2.85
1999-06-30,575.00,2.98
1999-07-01,555.00,2.92
1999-07-02,539.00,2.87
1999-07-03,533.00,2.85
1999-07-04,523.00,2.82
1999-07-05,536.00,2.86
1999-07-06,584.00,3.01
1999-07-07,600.00,3.06
1999-07-08,600.00,3.06
1999-07-09,580.00,3.00
1999-07-10,557.00,2.93
1999-07-11,532.00,2.85
1999-07-12,516.00,2.80
1999-07-13,494.00,2.73
1999-07-14,475.00,2.67
1999-07-15,460.00,2.62
1999-07-16,444.00,2.57
1999-07-17,432.00,2.53
1999-07-18,432.00,2.53
1999-07-19,432.00,2.53
1999-07-20,432.00,2.53
1999-07-21,438.00,2.55
1999-07-22,450.00,2.59
1999-07-23,444.00,2.57
1999-07-24,393.00,2.40
1999-07-25,339.00,2.21
1999-07-26,269.00,1.95
1999-07-27,238.00,1.83
1999-07-28,361.00,2.29
1999-07-29,375.00,2.34
1999-07-30,378.00,2.35
1999-07-31,381.00,2.36
1999-08-01,376.00,2.34
1999-08-02,356.00,2.27
1999-08-03,350.00,2.25
1999-08-04,339.00,2.21
1999-08-05,334.00,2.19
1999-08-06,337.00,2.20
1999-08-07,334.00,2.19
1999-08-08,337.00,2.20
1999-08-09,334.00,2.19
1999-08-10,335.00,2.19
1999-08-11,343.00,2.22
1999-08-12,343.00,2.22
1999-08-13,332.00,2.18
1999-08-14,324.00,2.15
1999-08-15,324.00,2.15
1999-08-16,322.00,2.14
1999-08-17,311.00,2.10
1999-08-18,308.00,2.09
1999-08-19,311.00,2.10
1999-08-20,328.00,2.16
1999-08-21,341.00,2.21
1999-08-22,353.00,2.25
1999-08-23,356.00,2.26
1999-08-24,356.00,2.26
1999-08-25,370.00,2.31
1999-08-26,370.00,2.31
1999-08-27,367.00,2.30
1999-08-28,364.00,2.29
1999-08-29,373.00,2.32
1999-08-30,378.00,2.34
1999-08-31,373.00,2.32
1999-09-01,347.00,2.23
