date,qj
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,12.00
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,12.00
1999-04-12,12.00
1999-04-13,12.00
1999-04-14,12.00
1999-04-15,12.00
1999-04-16,12.00
1999-04-17,12.00
1999-04-18,12.00
1999-04-19,12.00
1999-04-20,
1999-04-21,
1999-04-22,12.00
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,25.52
1999-06-10,51.25
1999-06-11,51.21
1999-06-12,50.83
1999-06-13,51.72
1999-06-14,52.25
1999-06-15,52.90
1999-06-16,53.03
1999-06-17,52.91
1999-06-18,52.63
1999-06-19,52.65
1999-06-20,52.43
1999-06-21,52.38
1999-06-22,52.41
1999-06-23,52.26
1999-06-24,52.07
1999-06-25,52.15
1999-06-26,51.67
1999-06-27,51.19
1999-06-28,51.03
1999-06-29,51.48
1999-06-30,51.68
1999-07-01,51.86
1999-07-02,51.97
1999-07-03,51.54
1999-07-04,51.00
1999-07-05,50.79
1999-07-06,51.07
1999-07-07,51.71
1999-07-08,51.36
1999-07-09,51.11
1999-07-10,51.23
1999-07-11,51.08
1999-07-12,51.35
1999-07-13,51.53
1999-07-14,51.71
1999-07-15,51.98
1999-07-16,52.25
1999-07-17,52.23
1999-07-18,52.06
1999-07-19,52.27
1999-07-20,52.68
1999-07-21,52.59
1999-07-22,52.20
1999-07-23,52.10
1999-07-24,50.29
1999-07-25,47.67
1999-07-26,47.56
1999-07-27,47.82
1999-07-28,47.94
1999-07-29,47.99
1999-07-30,47.78
1999-07-31,47.63
1999-08-01,47.50
1999-08-02,47.30
1999-08-03,47.02
1999-08-04,47.07
1999-08-05,47.92
1999-08-06,47.56
1999-08-07,47.41
1999-08-08,47.01
1999-08-09,43.93
1999-08-10,41.99
1999-08-11,51.57
1999-08-12,56.80
1999-08-13,52.38
1999-08-14,49.99
1999-08-15,46.38
1999-08-16,54.35
1999-08-17,60.45
1999-08-18,60.00
1999-08-19,59.82
1999-08-20,59.10
1999-08-21,58.41
1999-08-22,56.75
1999-08-23,56.82
1999-08-24,58.47
1999-08-25,58.00
1999-08-26,56.52
1999-08-27,54.55
1999-08-28,49.73
1999-08-29,45.32
1999-08-30,45.65
1999-08-31,45.29
1999-09-01,43.41
1999-09-02,40.97
1999-09-03,39.51
1999-09-04,39.48
1999-09-05,39.54
1999-09-06,41.04
1999-09-07,40.04
1999-09-08,39.54
1999-09-09,39.43
1999-09-10,39.41
1999-09-11,38.72
1999-09-12,38.61
1999-09-13,38.16
1999-09-14,38.08
1999-09-15,37.94
1999-09-16,38.64
1999-09-17,37.47
1999-09-18,37.20
1999-09-19,37.78
1999-09-20,37.43
1999-09-21,37.15
1999-09-22,37.92
1999-09-23,37.57
1999-09-24,38.71
1999-09-25,38.38
1999-09-26,38.61
1999-09-27,37.69
1999-09-28,37.79
1999-09-29,36.45
1999-09-30,23.13
1999-10-01,2.71
1999-10-02,0.13
1999-10-03,0.13
1999-10-04,0.11
1999-10-05,0.12
1999-10-06,0.14
1999-10-07,0.13
1999-10-08,0.11
1999-10-09,0.13
1999-10-10,0.15
1999-10-11,0.13
1999-10-12,0.11
1999-10-13,0.11
1999-10-14,0.13
1999-10-15,0.17
1999-10-16,0.18
1999-10-17,0.15
1999-10-18,0.14
1999-10-19,0.14
1999-10-20,0.13
1999-10-21,0.12
1999-10-22,0.12
1999-10-23,0.11
1999-10-24,0.13
1999-10-25,0.12
1999-10-26,0.17
1999-10-27,0.19
1999-10-28,0.16
1999-10-29,0.17
1999-10-30,0.15
1999-10-31,0.18
1999-11-01,0.20
1999-11-02,0.20
1999-11-03,0.16
1999-11-04,0.18
1999-11-05,0.17
1999-11-06,0.17
1999-11-07,0.16
1999-11-08,0.18
1999-11-09,0.18
1999-11-10,0.19
1999-11-11,0.18
1999-11-12,0.16
1999-11-13,0.18
1999-11-14,0.16
1999-11-15,0.17
1999-11-16,0.18
1999-11-17,0.20
1999-11-18,0.22
1999-11-19,0.19
1999-11-20,0.20
1999-11-21,0.23
1999-11-22,0.23
1999-11-23,0.23
1999-11-24,0.23
1999-11-25,0.19
1999-11-26,4.26
1999-11-27,0.23
1999-11-28,0.23
1999-11-29,0.20
1999-11-30,0.22
1999-12-01,0.23
1999-12-02,0.24
1999-12-03,0.26
1999-12-04,0.25
1999-12-05,0.23
1999-12-06,0.23
1999-12-07,0.26
1999-12-08,0.27
1999-12-09,0.25
1999-12-10,0.26
1999-12-11,0.22
1999-12-12,0.23
1999-12-13,19.07
1999-12-14,31.37
1999-12-15,31.19
1999-12-16,32.99
1999-12-17,18.59
1999-12-18,0.24
1999-12-19,0.23
1999-12-20,0.26
1999-12-21,0.27
1999-12-22,0.29
1999-12-23,0.30
1999-12-24,0.29
1999-12-25,0.31
1999-12-26,0.31
1999-12-27,0.30
1999-12-28,0.30
1999-12-29,0.29
1999-12-30,0.28
1999-12-31,0.27
2000-01-01,0.28
2000-01-02,0.27
2000-01-03,0.31
2000-01-04,0.24
2000-01-05,0.29
2000-01-06,0.27
2000-01-07,0.25
2000-01-08,0.24
2000-01-09,0.24
2000-01-10,0.26
2000-01-11,0.27
2000-01-12,0.27
2000-01-13,0.26
2000-01-14,0.25
2000-01-15,0.28
2000-01-16,0.27
2000-01-17,0.29
2000-01-18,0.28
2000-01-19,0.28
2000-01-20,0.26
2000-01-21,0.25
2000-01-22,0.25
2000-01-23,0.27
2000-01-24,0.27
2000-01-25,0.25
2000-01-26,0.29
2000-01-27,0.31
2000-01-28,0.30
2000-01-29,0.30
2000-01-30,0.29
2000-01-31,0.26
2000-02-01,0.22
2000-02-02,15.60
2000-02-03,32.38
2000-02-04,35.77
2000-02-05,34.49
2000-02-06,18.35
2000-02-07,0.22
2000-02-08,0.23
2000-02-09,0.22
2000-02-10,0.25
2000-02-11,0.23
2000-02-12,0.23
2000-02-13,0.24
2000-02-14,0.23
2000-02-15,0.23
2000-02-16,0.25
2000-02-17,0.23
2000-02-18,0.24
2000-02-19,0.23
2000-02-20,0.23
2000-02-21,0.21
2000-02-22,0.21
2000-02-23,0.22
2000-02-24,0.24
2000-02-25,0.23
2000-02-26,0.22
2000-02-27,0.21
2000-02-28,0.22
2000-02-29,0.21
2000-03-01,0.22
2000-03-02,0.21
2000-03-03,0.20
2000-03-04,0.21
2000-03-05,0.25
2000-03-06,18.59
2000-03-07,29.67
2000-03-08,29.98
2000-03-09,29.15
2000-03-10,16.60
2000-03-11,0.23
2000-03-12,0.22
2000-03-13,0.21
2000-03-14,0.20
2000-03-15,0.20
2000-03-16,0.19
2000-03-17,0.21
2000-03-18,0.19
2000-03-19,0.21
2000-03-20,0.21
2000-03-21,0.17
2000-03-22,0.15
2000-03-23,0.18
2000-03-24,0.18
2000-03-25,0.16
2000-03-26,0.16
2000-03-27,0.17
2000-03-28,0.18
2000-03-29,0.21
2000-03-30,0.19
2000-03-31,0.16
2000-04-01,0.14
2000-04-02,0.13
2000-04-03,0.12
2000-04-04,0.13
2000-04-05,0.14
2000-04-06,0.15
2000-04-07,0.15
2000-04-08,0.15
2000-04-09,0.14
2000-04-10,0.13
2000-04-11,0.12
2000-04-12,0.13
2000-04-13,0.16
2000-04-14,0.15
2000-04-15,0.16
2000-04-16,0.17
2000-04-17,39.67
2000-04-18,76.84
2000-04-19,77.01
2000-04-20,76.96
2000-04-21,77.01
2000-04-22,77.17
2000-04-23,76.97
2000-04-24,76.81
2000-04-25,76.41
2000-04-26,75.63
2000-04-27,75.80
2000-04-28,74.13
2000-04-29,74.39
2000-04-30,74.30
2000-05-01,74.63
2000-05-02,76.34
2000-05-03,78.25
2000-05-04,78.24
2000-05-05,77.82
2000-05-06,77.49
2000-05-07,77.35
2000-05-08,77.34
2000-05-09,77.52
2000-05-10,77.21
2000-05-11,73.78
2000-05-12,33.79
2000-05-13,5.57
2000-05-14,5.28
2000-05-15,5.62
2000-05-16,5.94
2000-05-17,5.91
2000-05-18,12.52
2000-05-19,18.04
2000-05-20,18.20
2000-05-21,18.31
2000-05-22,18.42
2000-05-23,18.47
2000-05-24,18.60
2000-05-25,18.51
2000-05-26,18.35
2000-05-27,18.48
2000-05-28,18.66
2000-05-29,18.50
2000-05-30,18.46
2000-05-31,18.29
2000-06-01,24.86
2000-06-02,29.15
2000-06-03,29.15
2000-06-04,29.09
2000-06-05,29.27
2000-06-06,29.35
2000-06-07,29.12
2000-06-08,23.98
2000-06-09,19.70
2000-06-10,19.46
2000-06-11,19.22
2000-06-12,20.00
2000-06-13,20.00
2000-06-14,19.83
2000-06-15,24.13
2000-06-16,25.63
2000-06-17,25.55
2000-06-18,25.50
2000-06-19,25.42
2000-06-20,25.45
2000-06-21,25.47
2000-06-22,25.50
2000-06-23,25.42
2000-06-24,25.37
2000-06-25,25.37
2000-06-26,25.30
2000-06-27,25.30
2000-06-28,25.22
2000-06-29,25.24
2000-06-30,25.06
2000-07-01,24.92
2000-07-02,24.61
2000-07-03,23.70
2000-07-04,21.98
2000-07-05,8.96
2000-07-06,0.12
2000-07-07,0.11
2000-07-08,0.12
2000-07-09,0.11
2000-07-10,0.10
2000-07-11,0.09
2000-07-12,0.09
2000-07-13,0.09
2000-07-14,0.10
2000-07-15,0.12
2000-07-16,0.10
2000-07-17,0.09
2000-07-18,0.10
2000-07-19,0.10
2000-07-20,0.09
2000-07-21,0.08
2000-07-22,0.10
2000-07-23,0.10
2000-07-24,0.09
2000-07-25,0.10
2000-07-26,0.10
2000-07-27,0.09
2000-07-28,0.09
2000-07-29,0.09
2000-07-30,0.08
2000-07-31,0.08
2000-08-01,0.10
2000-08-02,0.09
2000-08-03,0.09
2000-08-04,0.09
2000-08-05,0.10
2000-08-06,0.09
2000-08-07,0.09
2000-08-08,0.09
2000-08-09,0.09
2000-08-10,0.11
2000-08-11,0.11
2000-08-12,0.11
2000-08-13,0.11
2000-08-14,0.11
2000-08-15,0.11
2000-08-16,0.11
2000-08-17,0.11
2000-08-18,0.12
2000-08-19,0.13
2000-08-20,0.13
2000-08-21,0.12
2000-08-22,0.11
2000-08-23,0.10
2000-08-24,0.11
2000-08-25,0.11
2000-08-26,0.12
2000-08-27,0.13
2000-08-28,0.13
2000-08-29,0.11
2000-08-30,0.12
2000-08-31,0.12
2000-09-01,0.16
2000-09-02,0.17
2000-09-03,0.19
2000-09-04,0.17
2000-09-05,0.15
2000-09-06,0.14
2000-09-07,0.13
2000-09-08,0.13
2000-09-09,0.15
2000-09-10,0.14
2000-09-11,0.13
2000-09-12,0.12
2000-09-13,0.12
2000-09-14,0.12
2000-09-15,0.13
2000-09-16,0.16
2000-09-17,0.14
2000-09-18,0.12
2000-09-19,0.13
2000-09-20,0.13
2000-09-21,0.15
2000-09-22,0.19
2000-09-23,0.19
2000-09-24,0.17
2000-09-25,0.15
2000-09-26,0.14
2000-09-27,0.13
2000-09-28,0.13
2000-09-29,0.15
2000-09-30,0.14
2000-10-01,0.13
2000-10-02,0.54
2000-10-03,0.18
2000-10-04,0.17
2000-10-05,0.18
2000-10-06,0.18
2000-10-07,0.16
2000-10-08,0.15
2000-10-09,0.18
2000-10-10,0.19
2000-10-11,0.20
2000-10-12,0.18
2000-10-13,0.20
2000-10-14,0.21
2000-10-15,0.21
2000-10-16,0.18
2000-10-17,0.17
2000-10-18,0.18
2000-10-19,0.18
2000-10-20,0.19
2000-10-21,0.22
2000-10-22,0.23
2000-10-23,0.22
2000-10-24,0.20
2000-10-25,0.21
2000-10-26,0.21
2000-10-27,0.21
2000-10-28,0.22
2000-10-29,0.24
2000-10-30,0.25
2000-10-31,0.25
2000-11-01,0.25
2000-11-02,0.22
2000-11-03,0.22
2000-11-04,0.23
2000-11-05,0.25
2000-11-06,0.25
2000-11-07,0.26
2000-11-08,0.26
2000-11-09,0.29
2000-11-10,0.31
2000-11-11,0.32
2000-11-12,0.31
2000-11-13,30.41
2000-11-14,51.40
2000-11-15,50.41
2000-11-16,41.30
2000-11-17,10.51
2000-11-18,0.30
2000-11-19,0.32
2000-11-20,0.33
2000-11-21,0.32
2000-11-22,0.33
2000-11-23,0.29
2000-11-24,0.29
2000-11-25,0.28
2000-11-26,0.26
2000-11-27,0.27
2000-11-28,0.31
2000-11-29,0.30
2000-11-30,0.28
2000-12-01,0.29
2000-12-02,0.27
2000-12-03,0.30
2000-12-04,0.30
2000-12-05,0.32
2000-12-06,0.31
2000-12-07,0.33
2000-12-08,0.31
2000-12-09,0.29
2000-12-10,0.34
2000-12-11,0.36
2000-12-12,0.38
2000-12-13,0.34
2000-12-14,0.32
2000-12-15,0.32
2000-12-16,0.28
2000-12-17,0.32
2000-12-18,0.33
2000-12-19,0.26
2000-12-20,0.28
2000-12-21,0.31
2000-12-22,0.29
2000-12-23,0.29
2000-12-24,0.33
2000-12-25,0.33
2000-12-26,0.28
2000-12-27,0.28
2000-12-28,0.31
2000-12-29,0.31
2000-12-30,0.31
2000-12-31,0.31
2001-01-01,0.31
2001-01-02,25.87
2001-01-03,42.57
2001-01-04,43.05
2001-01-05,43.72
2001-01-06,43.14
2001-01-07,14.82
2001-01-08,0.28
2001-01-09,0.29
2001-01-10,0.29
2001-01-11,0.30
2001-01-12,0.31
2001-01-13,0.28
2001-01-14,0.29
2001-01-15,0.30
2001-01-16,0.30
2001-01-17,0.31
2001-01-18,0.27
2001-01-19,0.26
2001-01-20,0.26
2001-01-21,0.25
2001-01-22,0.28
2001-01-23,0.29
2001-01-24,0.29
2001-01-25,0.32
2001-01-26,0.31
2001-01-27,0.30
2001-01-28,0.31
2001-01-29,0.28
2001-01-30,0.30
2001-01-31,0.29
2001-02-01,0.25
2001-02-02,0.24
2001-02-03,0.25
2001-02-04,0.23
2001-02-05,0.25
2001-02-06,0.28
2001-02-07,0.30
2001-02-08,0.32
2001-02-09,0.31
2001-02-10,0.32
2001-02-11,0.33
2001-02-12,0.31
2001-02-13,0.30
2001-02-14,0.26
2001-02-15,0.23
2001-02-16,0.23
2001-02-17,0.28
2001-02-18,0.25
2001-02-19,25.58
2001-02-20,39.93
2001-02-21,41.08
2001-02-22,41.86
2001-02-23,24.95
2001-02-24,0.25
2001-02-25,0.22
2001-02-26,0.23
2001-02-27,0.24
2001-02-28,0.23
2001-03-01,0.23
2001-03-02,0.24
2001-03-03,0.26
2001-03-04,0.25
2001-03-05,0.22
2001-03-06,0.22
2001-03-07,0.19
2001-03-08,0.21
2001-03-09,0.24
2001-03-10,0.23
2001-03-11,0.23
2001-03-12,0.19
2001-03-13,0.21
2001-03-14,0.21
2001-03-15,0.22
2001-03-16,0.24
2001-03-17,0.20
2001-03-18,0.18
2001-03-19,0.17
2001-03-20,0.21
2001-03-21,0.19
2001-03-22,0.17
2001-03-23,0.16
2001-03-24,0.17
2001-03-25,0.19
2001-03-26,0.21
2001-03-27,15.10
2001-03-28,22.56
2001-03-29,0.19
2001-03-30,0.21
2001-03-31,0.20
2001-04-01,0.22
2001-04-02,0.24
2001-04-03,0.26
2001-04-04,0.24
2001-04-05,0.22
2001-04-06,0.21
2001-04-07,0.23
2001-04-08,0.25
2001-04-09,33.27
2001-04-10,51.30
2001-04-11,51.64
2001-04-12,50.23
2001-04-13,21.91
2001-04-14,0.24
2001-04-15,0.21
2001-04-16,31.90
2001-04-17,55.74
2001-04-18,54.37
2001-04-19,52.04
2001-04-20,53.22
2001-04-21,51.97
2001-04-22,50.97
2001-04-23,47.70
2001-04-24,49.75
2001-04-25,55.30
2001-04-26,56.13
2001-04-27,56.13
2001-04-28,55.91
2001-04-29,55.53
2001-04-30,69.40
2001-05-01,75.15
2001-05-02,71.71
2001-05-03,66.63
2001-05-04,68.35
2001-05-05,71.57
2001-05-06,70.47
2001-05-07,71.84
2001-05-08,71.98
2001-05-09,70.46
2001-05-10,70.06
2001-05-11,69.42
2001-05-12,70.29
2001-05-13,70.43
2001-05-14,70.50
2001-05-15,68.68
2001-05-16,68.04
2001-05-17,65.70
2001-05-18,62.08
2001-05-19,62.58
2001-05-20,64.88
2001-05-21,65.92
2001-05-22,66.90
2001-05-23,66.94
2001-05-24,76.15
2001-05-25,83.92
2001-05-26,82.66
2001-05-27,82.68
2001-05-28,76.94
2001-05-29,61.87
2001-05-30,54.50
2001-05-31,54.47
2001-06-01,67.00
2001-06-02,70.20
2001-06-03,56.89
2001-06-04,63.22
2001-06-05,75.71
2001-06-06,74.25
2001-06-07,77.93
2001-06-08,79.92
2001-06-09,80.00
2001-06-10,78.80
2001-06-11,73.76
2001-06-12,77.29
2001-06-13,68.60
2001-06-14,69.41
2001-06-15,69.03
2001-06-16,68.70
2001-06-17,68.04
2001-06-18,64.23
2001-06-19,63.25
2001-06-20,64.62
2001-06-21,64.00
2001-06-22,63.72
2001-06-23,62.93
2001-06-24,62.53
2001-06-25,57.34
2001-06-26,58.80
2001-06-27,64.56
2001-06-28,64.52
2001-06-29,60.83
2001-06-30,58.41
2001-07-01,57.37
2001-07-02,52.51
2001-07-03,61.26
2001-07-04,62.23
2001-07-05,63.18
2001-07-06,60.36
2001-07-07,56.81
2001-07-08,54.82
2001-07-09,54.09
2001-07-10,53.29
2001-07-11,52.08
2001-07-12,51.74
2001-07-13,47.93
2001-07-14,48.28
2001-07-15,46.33
2001-07-16,43.84
2001-07-17,42.45
2001-07-18,42.43
2001-07-19,41.88
2001-07-20,43.73
2001-07-21,42.78
2001-07-22,42.11
2001-07-23,37.60
2001-07-24,35.55
2001-07-25,35.58
2001-07-26,35.61
2001-07-27,35.52
2001-07-28,35.51
2001-07-29,35.41
2001-07-30,40.13
2001-07-31,42.11
2001-08-01,40.75
2001-08-02,39.41
2001-08-03,38.41
2001-08-04,38.04
2001-08-05,37.51
2001-08-06,37.00
2001-08-07,37.05
2001-08-08,37.36
2001-08-09,37.86
2001-08-10,37.58
2001-08-11,37.84
2001-08-12,38.10
2001-08-13,37.76
2001-08-14,36.90
2001-08-15,36.81
2001-08-16,37.37
2001-08-17,37.38
2001-08-18,37.09
2001-08-19,37.04
2001-08-20,35.37
2001-08-21,36.12
2001-08-22,36.60
2001-08-23,37.83
2001-08-24,36.75
2001-08-25,36.30
2001-08-26,35.88
2001-08-27,36.15
2001-08-28,35.92
2001-08-29,36.52
2001-08-30,36.24
2001-08-31,36.56
2001-09-01,36.61
2001-09-02,35.93
2001-09-03,35.86
2001-09-04,36.57
2001-09-05,36.47
2001-09-06,34.22
2001-09-07,33.54
2001-09-08,34.16
2001-09-09,33.65
2001-09-10,32.65
2001-09-11,32.59
2001-09-12,33.27
2001-09-13,34.07
2001-09-14,34.66
2001-09-15,36.66
2001-09-16,35.14
2001-09-17,33.53
2001-09-18,33.91
2001-09-19,33.80
2001-09-20,33.57
2001-09-21,33.05
2001-09-22,33.45
2001-09-23,33.10
2001-09-24,32.48
2001-09-25,36.69
2001-09-26,38.52
2001-09-27,35.68
2001-09-28,34.40
2001-09-29,35.96
2001-09-30,35.17
2001-10-01,34.00
2001-10-02,33.48
2001-10-03,33.91
2001-10-04,34.34
2001-10-05,35.08
2001-10-06,35.61
2001-10-07,35.46
2001-10-08,32.97
2001-10-09,30.31
2001-10-10,30.51
2001-10-11,41.90
2001-10-12,30.87
2001-10-13,30.35
2001-10-14,30.13
2001-10-15,29.98
2001-10-16,29.67
2001-10-17,29.97
2001-10-18,11.27
2001-10-19,0.25
2001-10-20,0.25
2001-10-21,0.28
2001-10-22,0.26
2001-10-23,0.30
2001-10-24,0.29
2001-10-25,0.26
2001-10-26,0.27
2001-10-27,0.26
2001-10-28,0.30
2001-10-29,0.31
2001-10-30,0.30
2001-10-31,0.30
2001-11-01,0.31
2001-11-02,0.30
2001-11-03,0.29
2001-11-04,0.29
2001-11-05,26.26
2001-11-06,46.26
2001-11-07,47.10
2001-11-08,44.97
2001-11-09,23.21
2001-11-10,0.32
2001-11-11,0.31
2001-11-12,0.30
2001-11-13,0.32
2001-11-14,0.29
2001-11-15,0.30
2001-11-16,0.34
2001-11-17,0.36
2001-11-18,0.38
2001-11-19,0.36
2001-11-20,0.37
2001-11-21,0.39
2001-11-22,0.38
2001-11-23,0.40
2001-11-24,0.41
2001-11-25,0.40
2001-11-26,0.43
2001-11-27,0.44
2001-11-28,0.41
2001-11-29,0.39
2001-11-30,0.38
2001-12-01,0.39
2001-12-02,0.40
2001-12-03,0.39
2001-12-04,0.40
2001-12-05,0.40
2001-12-06,0.39
2001-12-07,0.39
2001-12-08,0.36
2001-12-09,0.42
2001-12-10,0.42
2001-12-11,0.43
2001-12-12,0.43
2001-12-13,0.38
2001-12-14,0.42
2001-12-15,0.42
2001-12-16,0.37
2001-12-17,13.69
2001-12-18,22.63
2001-12-19,22.28
2001-12-20,22.14
2001-12-21,8.49
2001-12-22,0.45
2001-12-23,0.44
2001-12-24,0.48
2001-12-25,0.45
2001-12-26,0.44
2001-12-27,0.43
2001-12-28,0.42
2001-12-29,0.42
2001-12-30,0.40
2001-12-31,0.39
2002-01-01,0.40
2002-01-02,0.38
2002-01-03,0.40
2002-01-04,0.40
2002-01-05,0.37
2002-01-06,0.35
2002-01-07,0.34
2002-01-08,0.36
2002-01-09,0.40
2002-01-10,0.35
2002-01-11,0.36
2002-01-12,0.36
2002-01-13,0.40
2002-01-14,0.39
2002-01-15,0.41
2002-01-16,0.40
2002-01-17,0.40
2002-01-18,0.40
2002-01-19,0.37
2002-01-20,0.35
2002-01-21,0.37
2002-01-22,0.39
2002-01-23,0.37
2002-01-24,0.35
2002-01-25,0.36
2002-01-26,0.39
2002-01-27,0.41
2002-01-28,0.42
2002-01-29,0.42
2002-01-30,0.39
2002-01-31,0.37
2002-02-01,0.34
2002-02-02,0.36
2002-02-03,0.34
2002-02-04,30.65
2002-02-05,48.23
2002-02-06,47.98
2002-02-07,51.47
2002-02-08,27.50
2002-02-09,0.37
2002-02-10,0.32
2002-02-11,0.35
2002-02-12,0.37
2002-02-13,0.31
2002-02-14,0.33
2002-02-15,0.32
2002-02-16,0.31
2002-02-17,0.33
2002-02-18,0.31
2002-02-19,0.32
2002-02-20,0.30
2002-02-21,0.30
2002-02-22,0.27
2002-02-23,0.28
2002-02-24,0.31
2002-02-25,0.32
2002-02-26,0.31
2002-02-27,0.31
2002-02-28,0.33
2002-03-01,0.33
2002-03-02,0.32
2002-03-03,0.31
2002-03-04,0.28
2002-03-05,0.28
2002-03-06,0.27
2002-03-07,0.32
2002-03-08,0.32
2002-03-09,0.29
2002-03-10,0.30
2002-03-11,0.27
2002-03-12,0.30
2002-03-13,0.32
2002-03-14,0.32
2002-03-15,0.32
2002-03-16,0.33
2002-03-17,0.35
2002-03-18,0.34
2002-03-19,0.28
2002-03-20,0.28
2002-03-21,0.34
2002-03-22,0.32
2002-03-23,0.30
2002-03-24,0.29
2002-03-25,0.28
2002-03-26,0.28
2002-03-27,0.27
2002-03-28,0.26
2002-03-29,0.26
2002-03-30,0.25
2002-03-31,0.23
2002-04-01,0.22
2002-04-02,0.24
2002-04-03,15.86
2002-04-04,28.58
2002-04-05,32.72
2002-04-06,38.52
2002-04-07,39.17
2002-04-08,39.07
2002-04-09,37.28
2002-04-10,34.63
2002-04-11,36.35
2002-04-12,22.73
2002-04-13,15.42
2002-04-14,16.48
2002-04-15,53.29
2002-04-16,66.19
2002-04-17,61.22
2002-04-18,60.79
2002-04-19,58.76
2002-04-20,55.59
2002-04-21,56.88
2002-04-22,58.49
2002-04-23,58.47
2002-04-24,58.16
2002-04-25,65.96
2002-04-26,70.85
2002-04-27,70.35
2002-04-28,68.63
2002-04-29,67.62
2002-04-30,69.56
2002-05-01,74.20
2002-05-02,78.75
2002-05-03,77.61
2002-05-04,75.63
2002-05-05,76.13
2002-05-06,72.84
2002-05-07,67.48
2002-05-08,61.33
2002-05-09,58.09
2002-05-10,56.57
2002-05-11,55.00
2002-05-12,60.50
2002-05-13,70.10
2002-05-14,70.05
2002-05-15,72.16
2002-05-16,73.64
2002-05-17,80.55
2002-05-18,86.40
2002-05-19,85.78
2002-05-20,84.07
2002-05-21,79.92
2002-05-22,75.92
2002-05-23,69.75
2002-05-24,76.04
2002-05-25,79.61
2002-05-26,86.24
2002-05-27,88.29
2002-05-28,89.18
2002-05-29,90.67
2002-05-30,90.33
2002-05-31,87.89
2002-06-01,86.36
2002-06-02,85.68
2002-06-03,85.40
2002-06-04,85.09
2002-06-05,86.55
2002-06-06,86.06
2002-06-07,84.92
2002-06-08,83.95
2002-06-09,82.63
2002-06-10,81.79
2002-06-11,82.63
2002-06-12,83.65
2002-06-13,84.18
2002-06-14,84.78
2002-06-15,81.73
2002-06-16,77.95
2002-06-17,80.28
2002-06-18,84.58
2002-06-19,80.99
2002-06-20,80.14
2002-06-21,80.04
2002-06-22,79.66
2002-06-23,77.78
2002-06-24,77.96
2002-06-25,78.92
2002-06-26,79.93
2002-06-27,79.04
2002-06-28,78.82
2002-06-29,79.75
2002-06-30,79.43
2002-07-01,77.04
2002-07-02,71.61
2002-07-03,67.26
2002-07-04,66.94
2002-07-05,68.41
2002-07-06,68.44
2002-07-07,68.56
2002-07-08,65.99
2002-07-09,61.48
2002-07-10,64.66
2002-07-11,64.83
2002-07-12,56.92
2002-07-13,57.02
2002-07-14,56.49
2002-07-15,52.44
2002-07-16,46.51
2002-07-17,39.57
2002-07-18,35.87
2002-07-19,35.24
2002-07-20,34.06
2002-07-21,32.64
2002-07-22,32.27
2002-07-23,33.66
2002-07-24,33.13
2002-07-25,32.36
2002-07-26,31.96
2002-07-27,32.39
2002-07-28,30.54
2002-07-29,29.84
2002-07-30,28.40
2002-07-31,28.49
2002-08-01,26.52
2002-08-02,25.28
2002-08-03,25.11
2002-08-04,24.98
2002-08-05,24.97
2002-08-06,24.93
2002-08-07,24.76
2002-08-08,24.80
2002-08-09,25.10
2002-08-10,25.18
2002-08-11,25.15
2002-08-12,24.96
2002-08-13,25.05
2002-08-14,25.01
2002-08-15,25.12
2002-08-16,25.00
2002-08-17,25.02
2002-08-18,24.87
2002-08-19,24.89
2002-08-20,24.82
2002-08-21,24.75
2002-08-22,24.83
2002-08-23,24.96
2002-08-24,25.24
2002-08-25,25.03
2002-08-26,25.00
2002-08-27,25.01
2002-08-28,24.97
2002-08-29,25.10
2002-08-30,24.96
2002-08-31,25.09
2002-09-01,24.87
2002-09-02,24.99
2002-09-03,24.89
2002-09-04,24.67
2002-09-05,24.62
2002-09-06,24.81
2002-09-07,24.91
2002-09-08,24.95
2002-09-09,24.83
2002-09-10,24.56
2002-09-11,24.78
2002-09-12,24.78
2002-09-13,24.62
2002-09-14,24.83
2002-09-15,25.15
2002-09-16,25.47
2002-09-17,25.59
2002-09-18,25.52
2002-09-19,25.43
2002-09-20,25.35
2002-09-21,25.44
