date,qu,qd
1995-11-21,91.81,5.00
1995-11-22,5.00,5.00
1995-11-23,5.00,5.00
1995-11-24,129.14,5.00
1995-11-25,247.55,5.00
1995-11-26,43.78,5.00
1995-11-27,143.69,5.40
1995-11-28,255.07,5.80
1995-11-29,408.68,5.80
1995-11-30,394.63,5.80
1995-12-01,445.47,6.10
1995-12-02,154.63,6.10
1995-12-03,275.60,6.10
1995-12-04,85.39,6.10
1995-12-05,365.85,6.70
1995-12-06,103.35,7.30
1995-12-07,72.12,7.30
1995-12-08,155.11,7.30
1995-12-09,296.36,7.70
1995-12-10,131.03,8.00
1995-12-11,573.55,5.80
1995-12-12,605.57,3.60
1995-12-13,237.48,3.60
1995-12-14,296.00,3.60
1995-12-15,144.84,3.60
1995-12-16,111.01,3.60
1995-12-17,93.64,3.60
1995-12-18,58.77,3.60
1995-12-19,58.20,3.60
1995-12-20,59.43,3.60
1995-12-21,40.70,3.60
1995-12-22,21.75,3.60
1995-12-23,40.92,3.60
1995-12-24,3.60,3.60
1995-12-25,41.06,3.60
1995-12-26,21.93,3.60
1995-12-27,60.84,3.80
1995-12-28,41.82,3.90
1995-12-29,292.61,3.90
1995-12-30,420.39,3.90
1995-12-31,296.95,3.90
1996-01-01,144.88,3.90
1996-01-02,128.35,3.90
1996-01-03,112.11,3.90
1996-01-04,40.20,3.90
1996-01-05,113.54,3.90
1996-01-06,59.58,3.90
1996-01-07,133.39,3.90
1996-01-08,96.17,2.90
1996-01-09,134.39,1.40
1996-01-10,77.84,1.40
1996-01-11,39.80,1.40
1996-01-12,56.32,3.70
1996-01-13,57.05,6.51
1996-01-14,58.10,6.51
1996-01-15,195.64,6.50
1996-01-16,59.14,6.50
1996-01-17,41.45,6.50
1996-01-18,181.87,6.50
1996-01-19,221.38,6.50
1996-01-20,279.94,6.50
1996-01-21,80.55,6.50
1996-01-22,43.79,6.60
1996-01-23,250.77,6.90
1996-01-24,121.24,6.90
1996-01-25,103.41,6.90
1996-01-26,103.16,6.90
1996-01-27,169.92,6.90
1996-01-28,93.41,6.90
1996-01-29,41.48,6.90
1996-01-30,58.52,6.90
1996-01-31,24.71,6.90
1996-02-01,41.75,6.90
1996-02-02,23.93,6.90
1996-02-03,112.12,6.90
1996-02-04,24.07,6.90
1996-02-05,131.25,6.90
1996-02-06,149.87,6.90
1996-02-07,115.07,6.90
1996-02-08,224.82,6.90
1996-02-09,229.06,6.90
1996-02-10,194.63,6.90
1996-02-11,158.79,6.90
1996-02-12,140.12,6.40
1996-02-13,99.77,5.80
1996-02-14,92.47,5.80
1996-02-15,75.13,5.80
1996-02-16,75.46,5.80
1996-02-17,92.89,5.80
1996-02-18,182.30,5.80
1996-02-19,76.96,5.80
1996-02-20,113.15,5.80
1996-02-21,131.50,5.80
1996-02-22,60.61,5.80
1996-02-23,187.45,5.80
1996-02-24,42.56,5.80
1996-02-25,24.66,5.80
1996-02-26,42.69,5.81
1996-02-27,79.82,5.80
1996-02-28,98.33,5.80
1996-02-29,43.14,5.80
1996-03-01,24.02,5.80
1996-03-02,62.49,5.80
1996-03-03,81.07,5.80
1996-03-04,43.56,5.80
1996-03-05,42.15,4.30
1996-03-06,40.83,2.90
1996-03-07,21.23,2.70
1996-03-08,40.76,2.70
1996-03-09,40.84,2.71
1996-03-10,98.92,2.71
1996-03-11,21.45,2.71
1996-03-12,54.20,2.71
1996-03-13,20.47,2.71
1996-03-14,19.64,2.71
1996-03-15,37.46,2.71
1996-03-16,20.54,2.71
1996-03-17,19.71,2.71
1996-03-18,37.62,2.71
1996-03-19,37.69,2.71
1996-03-20,20.65,2.71
1996-03-21,54.93,2.71
1996-03-22,40.47,5.30
1996-03-23,9.00,9.00
1996-03-24,27.05,9.00
1996-03-25,26.31,9.10
1996-03-26,42.73,7.40
1996-03-27,58.50,5.80
1996-03-28,76.89,5.80
1996-03-29,24.05,5.80
1996-03-30,23.18,5.80
1996-03-31,149.14,5.80
1996-04-01,77.90,5.80
1996-04-02,41.94,5.80
1996-04-03,24.35,5.80
1996-04-04,42.07,5.80
1996-04-05,41.26,5.80
1996-04-06,42.22,5.80
1996-04-07,61.01,5.80
1996-04-08,59.46,5.00
1996-04-09,59.85,4.30
1996-04-10,78.02,4.30
1996-04-11,133.56,4.30
1996-04-12,97.07,4.30
1996-04-13,41.72,4.30
1996-04-14,61.01,4.30
1996-04-15,79.60,4.30
1996-04-16,98.39,4.30
1996-04-17,61.70,4.30
1996-04-18,80.62,4.40
1996-04-19,75.06,4.70
1996-04-20,39.54,4.70
1996-04-21,74.59,4.70
1996-04-22,163.28,4.70
1996-04-23,342.49,4.70
1996-04-24,348.42,4.70
1996-04-25,243.22,4.70
1996-04-26,134.08,4.70
1996-04-27,135.83,4.70
1996-04-28,117.69,5.00
1996-04-29,118.31,5.00
1996-04-30,135.38,5.00
1996-05-01,94.71,5.00
1996-05-02,113.68,5.00
1996-05-03,96.45,5.00
1996-05-04,96.26,5.30
1996-05-05,78.81,5.40
1996-05-06,79.05,5.40
1996-05-07,60.36,5.40
1996-05-08,79.51,5.40
1996-05-09,61.69,5.50
1996-05-10,93.57,19.00
1996-05-11,68.38,31.00
1996-05-12,86.73,31.00
1996-05-13,199.96,31.00
1996-05-14,400.26,19.00
1996-05-15,431.90,7.29
1996-05-16,407.47,7.30
1996-05-17,395.42,7.30
1996-05-18,307.96,7.50
1996-05-19,216.03,7.70
1996-05-20,160.71,7.70
1996-05-21,316.74,7.80
1996-05-22,210.77,5.20
1996-05-23,129.56,2.60
1996-05-24,115.15,5.40
1996-05-25,115.61,5.40
1996-05-26,134.18,5.40
1996-05-27,98.56,5.40
1996-05-28,97.99,5.40
1996-05-29,99.25,5.40
1996-05-30,98.67,5.40
1996-05-31,80.83,5.60
1996-06-01,81.28,5.80
1996-06-02,119.39,5.80
1996-06-03,119.92,5.80
1996-06-04,100.71,5.70
1996-06-05,120.85,5.80
1996-06-06,140.18,5.80
1996-06-07,121.96,5.80
1996-06-08,119.78,5.80
1996-06-09,96.20,5.80
1996-06-10,97.42,5.80
1996-06-11,78.97,5.80
1996-06-12,97.11,5.80
1996-06-13,79.42,5.80
1996-06-14,60.70,5.80
1996-06-15,79.77,5.80
1996-06-16,80.00,5.80
1996-06-17,42.95,5.80
1996-06-18,33.00,33.00
1996-06-19,54.00,54.00
1996-06-20,35.88,54.00
1996-06-21,34.97,54.00
1996-06-22,35.88,54.00
1996-06-23,109.27,54.00
1996-06-24,73.05,54.00
1996-06-25,54.00,54.00
1996-06-26,91.26,54.00
1996-06-27,72.17,54.00
1996-06-28,54.00,54.00
1996-06-29,54.00,54.00
1996-06-30,54.00,54.00
1996-07-01,54.00,54.00
1996-07-02,73.11,54.00
1996-07-03,72.22,54.00
1996-07-04,16.67,54.00
1996-07-05,54.00,54.00
1996-07-06,35.83,54.00
1996-07-07,54.00,54.00
1996-07-08,54.00,54.00
1996-07-09,16.74,54.00
1996-07-10,54.00,54.00
1996-07-11,34.95,54.00
1996-07-12,54.00,54.00
1996-07-13,35.88,54.00
1996-07-14,54.00,54.00
1996-07-15,16.85,54.00
1996-07-16,35.00,54.00
1996-07-17,1.93,76.00
1996-07-18,19.13,93.00
1996-07-19,34.38,126.00
1996-07-20,24.10,152.00
1996-07-21,60.26,152.00
1996-07-22,42.84,152.00
1996-07-23,40.20,152.00
1996-07-24,54.63,152.00
1996-07-25,55.93,152.00
1996-07-26,54.35,151.00
1996-07-27,36.04,151.00
1996-07-28,56.06,151.00
1996-07-29,36.99,151.00
1996-07-30,36.47,150.00
1996-07-31,36.97,150.00
1996-08-01,38.42,150.00
1996-08-02,0.74,150.00
1996-08-03,19.67,150.00
1996-08-04,39.20,150.00
1996-08-05,0.33,183.00
1996-08-06,62.11,208.00
1996-08-07,61.97,207.00
1996-08-08,51.43,207.00
1996-08-09,68.13,203.00
1996-08-10,46.28,200.00
1996-08-11,28.69,200.00
1996-08-12,65.77,199.00
1996-08-13,47.19,198.00
1996-08-14,49.05,198.00
1996-08-15,48.07,197.00
1996-08-16,49.04,197.00
1996-08-17,31.11,196.00
1996-08-18,66.76,195.00
1996-08-19,32.19,195.00
1996-08-20,43.61,194.00
1996-08-21,58.31,194.00
1996-08-22,57.17,193.00
1996-08-23,40.24,193.00
1996-08-24,40.37,193.00
1996-08-25,116.07,192.00
1996-08-26,97.01,192.00
1996-08-27,155.30,193.00
1996-08-28,62.04,193.00
1996-08-29,62.80,193.00
1996-08-30,61.69,192.00
1996-08-31,44.56,192.00
1996-09-01,63.26,191.00
1996-09-02,46.46,192.00
1996-09-03,65.92,192.00
1996-09-04,24.60,191.00
1996-09-05,58.42,191.00
1996-09-06,41.03,191.00
1996-09-07,60.12,190.00
1996-09-08,59.95,189.00
1996-09-09,81.68,192.00
1996-09-10,65.60,194.00
1996-09-11,66.29,193.00
1996-09-12,48.69,193.00
1996-09-13,67.02,192.00
1996-09-14,120.71,192.00
1996-09-15,192.00,192.00
1996-09-16,84.68,173.00
1996-09-17,52.02,158.00
1996-09-18,60.70,149.00
1996-09-19,51.96,139.00
1996-09-20,50.12,68.00
1996-09-21,23.98,6.10
1996-09-22,23.14,6.10
1996-09-23,41.07,6.10
1996-09-24,76.22,6.10
1996-09-25,41.28,6.10
1996-09-26,59.38,6.10
1996-09-27,58.68,6.10
1996-09-28,77.02,6.10
1996-09-29,41.65,6.10
1996-09-30,59.12,6.10
1996-10-01,41.81,6.10
1996-10-02,41.90,6.10
1996-10-03,60.32,6.10
1996-10-04,59.60,6.10
1996-10-05,42.16,6.10
1996-10-06,60.72,6.10
1996-10-07,60.00,6.10
1996-10-08,60.14,6.10
1996-10-09,61.19,6.10
1996-10-10,42.60,6.10
1996-10-11,42.69,6.10
1996-10-12,42.74,6.10
1996-10-13,97.55,6.10
1996-10-14,61.90,6.10
1996-10-15,24.14,6.10
1996-10-16,25.04,6.10
1996-10-17,61.25,6.10
1996-10-18,285.95,6.10
1996-10-19,43.76,6.10
1996-10-20,25.41,6.10
1996-10-21,62.32,6.10
1996-10-22,119.93,6.10
1996-10-23,150.26,6.10
1996-10-24,260.82,6.10
1996-10-25,189.02,6.10
1996-10-26,25.03,6.10
1996-10-27,43.10,6.10
1996-10-28,117.44,6.10
1996-10-29,43.35,6.10
1996-10-30,43.42,6.10
1996-10-31,43.48,6.10
1996-11-01,61.83,6.10
1996-11-02,43.62,6.10
1996-11-03,62.07,6.10
1996-11-04,25.41,6.10
1996-11-05,43.84,6.10
1996-11-06,81.75,6.10
1996-11-07,24.59,6.10
1996-11-08,44.07,6.10
1996-11-09,44.13,6.10
1996-11-10,44.20,6.10
1996-11-11,63.82,6.10
1996-11-12,63.05,6.10
1996-11-13,63.19,6.10
1996-11-14,64.29,6.10
1996-11-15,63.49,6.10
1996-11-16,64.57,6.10
1996-11-17,63.79,6.10
1996-11-18,1232.05,6.20
1996-11-19,902.96,6.51
1996-11-20,353.55,6.51
1996-11-21,208.97,6.51
1996-11-22,155.11,6.51
1996-11-23,118.55,6.51
1996-11-24,231.13,6.51
1996-11-25,101.54,6.51
1996-11-26,82.40,6.51
1996-11-27,254.29,6.51
1996-11-28,199.09,6.51
1996-11-29,102.89,6.51
1996-11-30,193.15,6.51
1996-12-01,206.92,6.51
1996-12-02,153.54,6.51
1996-12-03,80.33,6.51
1996-12-04,472.09,6.51
1996-12-05,308.97,6.51
1996-12-06,215.92,6.51
1996-12-07,353.40,6.51
1996-12-08,391.02,6.51
1996-12-09,283.36,6.51
1996-12-10,286.04,6.51
1996-12-11,156.91,6.51
1996-12-12,195.62,6.51
1996-12-13,139.16,6.51
1996-12-14,63.28,6.51
1996-12-15,82.99,6.51
1996-12-16,83.19,6.51
1996-12-17,64.60,6.51
1996-12-18,63.79,6.51
1996-12-19,83.68,6.51
1996-12-20,273.47,6.70
1996-12-21,82.99,6.90
1996-12-22,101.85,6.90
1996-12-23,103.05,6.90
1996-12-24,159.67,6.90
1996-12-25,413.64,6.90
1996-12-26,241.99,6.90
1996-12-27,263.20,7.00
1996-12-28,306.60,7.29
1996-12-29,336.94,7.29
1996-12-30,504.90,7.29
1996-12-31,474.30,7.29
1997-01-01,799.64,7.40
1997-01-02,618.47,7.50
1997-01-03,356.76,7.70
1997-01-04,242.31,7.70
1997-01-05,204.45,7.70
1997-01-06,145.60,7.70
1997-01-07,146.10,7.70
1997-01-08,147.62,7.70
1997-01-09,107.17,7.70
1997-01-10,85.71,7.70
1997-01-11,102.36,7.70
1997-01-12,45.80,7.70
1997-01-13,45.88,7.70
1997-01-14,65.45,7.70
1997-01-15,64.66,7.70
1997-01-16,81.92,24.00
1997-01-17,117.80,41.00
1997-01-18,59.76,41.00
1997-01-19,59.76,41.00
1997-01-20,79.48,41.00
1997-01-21,99.30,41.00
1997-01-22,41.00,41.00
1997-01-23,71.83,53.00
1997-01-24,42.17,61.00
1997-01-25,254.41,61.00
1997-01-26,79.92,61.00
1997-01-27,80.86,61.00
1997-01-28,99.83,61.00
1997-01-29,61.00,61.00
1997-01-30,235.86,61.00
1997-01-31,375.67,62.00
1997-02-01,179.38,62.00
1997-02-02,161.37,62.00
1997-02-03,160.68,62.00
1997-02-04,181.33,62.00
1997-02-05,101.84,62.00
1997-02-06,82.41,62.00
1997-02-07,121.44,62.00
1997-02-08,101.97,62.00
1997-02-09,81.52,63.00
1997-02-10,103.49,84.00
1997-02-11,103.00,103.00
1997-02-12,104.00,104.00
1997-02-13,75.47,133.00
1997-02-14,96.57,157.00
1997-02-15,76.27,156.00
1997-02-16,75.39,155.00
1997-02-17,103.57,183.00
1997-02-18,63.89,202.00
1997-02-19,202.00,202.00
1997-02-20,103.83,202.00
1997-02-21,62.78,201.00
1997-02-22,25.17,201.00
1997-02-23,44.99,201.00
1997-02-24,63.49,199.00
1997-02-25,62.02,198.00
1997-02-26,102.03,198.00
1997-02-27,101.24,197.00
1997-02-28,48.57,145.00
1997-03-01,219.18,104.00
1997-03-02,142.46,104.00
1997-03-03,84.30,104.00
1997-03-04,73.81,131.00
1997-03-05,74.24,151.00
1997-03-06,93.02,150.00
1997-03-07,73.52,150.00
1997-03-08,73.68,150.00
1997-03-09,73.88,150.00
1997-03-10,92.52,150.00
1997-03-11,91.43,150.00
1997-03-12,70.04,150.00
1997-03-13,70.18,150.00
1997-03-14,70.40,150.00
1997-03-15,110.26,150.00
1997-03-16,130.64,150.00
1997-03-17,69.70,149.00
1997-03-18,69.84,149.00
1997-03-19,109.51,149.00
1997-03-20,90.33,149.00
1997-03-21,87.00,87.00
1997-03-22,89.67,31.00
1997-03-23,110.03,31.00
1997-03-24,89.94,31.00
1997-03-25,90.98,31.00
1997-03-26,150.28,31.00
1997-03-27,130.25,31.00
1997-03-28,70.96,31.00
1997-03-29,91.52,31.00
1997-03-30,126.53,31.00
1997-03-31,125.71,31.00
1997-04-01,70.18,32.00
1997-04-02,70.18,32.00
1997-04-03,89.84,32.00
1997-04-04,70.28,32.00
1997-04-05,50.70,32.00
1997-04-06,70.34,32.00
1997-04-07,90.09,32.00
1997-04-08,89.22,32.00
1997-04-09,70.54,32.00
1997-04-10,50.80,32.00
1997-04-11,70.56,32.00
1997-04-12,71.60,33.00
1997-04-13,91.48,33.00
1997-04-14,117.42,21.00
1997-04-15,70.69,12.00
1997-04-16,69.90,12.00
1997-04-17,89.90,12.00
1997-04-18,148.30,12.00
1997-04-19,267.86,12.00
1997-04-20,288.00,12.00
1997-04-21,329.01,12.00
1997-04-22,240.93,12.00
1997-04-23,241.38,12.00
1997-04-24,147.44,12.00
1997-04-25,167.87,13.00
1997-04-26,187.47,13.00
1997-04-27,150.14,14.00
1997-04-28,232.15,16.00
1997-04-29,186.61,30.00
1997-04-30,207.23,49.00
1997-05-01,108.98,49.00
1997-05-02,147.84,49.00
1997-05-03,149.09,49.00
1997-05-04,126.09,49.00
1997-05-05,121.55,49.00
1997-05-06,140.36,49.00
1997-05-07,121.90,49.00
1997-05-08,140.81,50.00
1997-05-09,159.82,50.00
1997-05-10,160.07,50.00
1997-05-11,197.28,50.00
1997-05-12,215.87,50.00
1997-05-13,236.59,51.00
1997-05-14,250.31,83.00
1997-05-15,226.24,114.00
1997-05-16,245.54,133.00
1997-05-17,222.91,167.00
1997-05-18,222.90,166.00
1997-05-19,203.72,166.00
1997-05-20,184.39,166.00
1997-05-21,166.00,166.00
1997-05-22,134.31,115.00
1997-05-23,150.51,75.00
1997-05-24,170.17,76.00
1997-05-25,133.82,76.00
1997-05-26,137.84,76.00
1997-05-27,136.96,76.00
1997-05-28,199.12,76.00
1997-05-29,199.53,76.00
1997-05-30,199.90,76.00
1997-05-31,261.99,76.00
1997-06-01,200.76,76.00
1997-06-02,181.81,77.00
1997-06-03,222.91,77.00
1997-06-04,190.34,86.00
1997-06-05,159.61,96.00
1997-06-06,158.61,96.00
1997-06-07,138.14,96.00
1997-06-08,117.60,96.00
1997-06-09,128.58,108.00
1997-06-10,135.00,135.00
1997-06-11,135.00,135.00
1997-06-12,135.00,135.00
1997-06-13,92.82,135.00
1997-06-14,135.00,135.00
1997-06-15,135.00,135.00
1997-06-16,135.00,135.00
1997-06-17,135.00,135.00
1997-06-18,109.00,109.00
1997-06-19,126.18,84.00
1997-06-20,84.00,84.00
1997-06-21,106.63,85.00
1997-06-22,84.00,84.00
1997-06-23,62.37,84.00
1997-06-24,106.63,85.00
1997-06-25,85.00,85.00
1997-06-26,63.37,85.00
1997-06-27,85.00,85.00
1997-06-28,85.00,85.00
1997-06-29,126.27,84.00
1997-06-30,210.92,84.00
1997-07-01,84.00,84.00
1997-07-02,79.00,79.00
1997-07-03,92.66,72.00
1997-07-04,94.72,73.00
1997-07-05,114.48,72.00
1997-07-06,72.00,72.00
1997-07-07,92.71,72.00
1997-07-08,93.76,72.00
1997-07-09,114.52,72.00
1997-07-10,72.00,72.00
1997-07-11,66.21,88.00
1997-07-12,66.51,109.00
1997-07-13,88.29,109.00
1997-07-14,66.52,109.00
1997-07-15,66.61,109.00
1997-07-16,66.65,109.00
1997-07-17,66.70,109.00
1997-07-18,66.74,109.00
1997-07-19,66.73,109.00
1997-07-20,66.82,109.00
1997-07-21,88.44,109.00
1997-07-22,45.32,109.00
1997-07-23,66.95,109.00
1997-07-24,46.46,109.00
1997-07-25,52.13,136.00
1997-07-26,53.86,158.00
1997-07-27,94.85,158.00
1997-07-28,95.92,158.00
1997-07-29,32.18,157.00
1997-07-30,52.70,157.00
1997-07-31,54.03,157.00
1997-08-01,96.49,158.00
1997-08-02,54.41,158.00
1997-08-03,75.67,158.00
1997-08-04,55.88,158.00
1997-08-05,76.03,158.00
1997-08-06,67.24,149.00
1997-08-07,46.79,141.00
1997-08-08,65.37,141.00
1997-08-09,45.22,140.00
1997-08-10,46.39,140.00
1997-08-11,63.85,139.00
1997-08-12,64.04,139.00
1997-08-13,64.17,139.00
1997-08-14,64.26,139.00
1997-08-15,24.02,154.00
1997-08-16,49.58,180.00
1997-08-17,68.77,179.00
1997-08-18,68.18,179.00
1997-08-19,68.53,179.00
1997-08-20,122.39,178.00
1997-08-21,68.86,178.00
1997-08-22,68.23,178.00
1997-08-23,86.31,178.00
1997-08-24,51.10,178.00
1997-08-25,68.12,177.00
1997-08-26,77.72,177.00
1997-08-27,18.94,178.00
1997-08-28,59.08,178.00
1997-08-29,59.47,178.00
1997-08-30,58.79,177.00
1997-08-31,59.14,177.00
1997-09-01,59.54,177.00
1997-09-02,78.83,176.00
1997-09-03,59.18,176.00
1997-09-04,58.49,175.00
1997-09-05,77.66,174.00
1997-09-06,38.42,174.00
1997-09-07,77.24,173.00
1997-09-08,57.87,173.00
1997-09-09,77.76,173.00
1997-09-10,95.63,172.00
1997-09-11,57.69,172.00
1997-09-12,54.04,172.00
1997-09-13,72.84,172.00
1997-09-14,72.10,172.00
1997-09-15,112.93,172.00
1997-09-16,71.53,171.00
1997-09-17,151.71,171.00
1997-09-18,52.62,171.00
1997-09-19,52.99,171.00
1997-09-20,92.56,171.00
1997-09-21,52.61,170.00
1997-09-22,91.94,170.00
1997-09-23,53.16,169.00
1997-09-24,71.50,169.00
1997-09-25,91.59,169.00
1997-09-26,33.34,168.00
1997-09-27,72.24,168.00
1997-09-28,71.57,168.00
1997-09-29,71.74,167.00
1997-09-30,71.08,167.00
1997-10-01,90.85,167.00
1997-10-02,90.96,167.00
1997-10-03,88.92,167.00
1997-10-04,66.60,167.00
1997-10-05,87.30,167.00
1997-10-06,47.79,167.00
1997-10-07,54.75,134.00
1997-10-08,179.58,80.00
1997-10-09,99.36,80.00
1997-10-10,80.00,80.00
1997-10-11,80.00,80.00
1997-10-12,40.31,80.00
1997-10-13,80.00,80.00
1997-10-14,60.66,80.00
1997-10-15,80.00,80.00
1997-10-16,59.69,80.00
1997-10-17,60.68,80.00
1997-10-18,80.00,80.00
1997-10-19,40.38,80.00
1997-10-20,79.00,79.00
1997-10-21,58.74,79.00
1997-10-22,59.72,79.00
1997-10-23,59.73,79.00
1997-10-24,31.77,52.00
1997-10-25,46.23,26.00
1997-10-26,84.81,26.00
1997-10-27,65.62,26.00
1997-10-28,84.97,26.00
1997-10-29,304.82,26.00
1997-10-30,372.68,26.00
1997-10-31,140.88,26.00
1997-11-01,102.80,26.00
1997-11-02,121.76,26.00
1997-11-03,83.37,26.00
1997-11-04,64.60,26.00
1997-11-05,67.68,29.00
1997-11-06,172.08,36.00
1997-11-07,74.83,36.00
1997-11-08,54.97,36.00
1997-11-09,74.93,36.00
1997-11-10,74.93,36.00
1997-11-11,55.02,36.00
1997-11-12,74.99,36.00
1997-11-13,75.07,36.00
1997-11-14,56.00,36.00
1997-11-15,55.08,36.00
1997-11-16,95.20,36.00
1997-11-17,55.12,36.00
1997-11-18,114.44,36.00
1997-11-19,76.32,37.00
1997-11-20,57.13,37.00
1997-11-21,37.00,37.00
1997-11-22,76.34,37.00
1997-11-23,115.85,37.00
1997-11-24,135.32,37.00
1997-11-25,37.00,37.00
1997-11-26,95.90,37.00
1997-11-27,57.28,37.00
1997-11-28,56.35,37.00
1997-11-29,57.35,37.00
1997-11-30,76.70,37.00
1997-12-01,37.00,37.00
1997-12-02,56.39,37.00
1997-12-03,57.35,37.00
1997-12-04,76.83,37.00
1997-12-05,36.00,36.00
1997-12-06,55.43,36.00
1997-12-07,136.21,36.00
1997-12-08,36.00,36.00
1997-12-09,55.49,36.00
1997-12-10,56.46,36.00
1997-12-11,36.00,36.00
1997-12-12,55.51,36.00
1997-12-13,74.01,36.00
1997-12-14,54.58,36.00
1997-12-15,112.18,36.00
1997-12-16,151.56,37.00
1997-12-17,113.60,37.00
1997-12-18,37.00,37.00
1997-12-19,56.65,37.00
1997-12-20,55.69,37.00
1997-12-21,37.00,37.00
1997-12-22,37.00,37.00
1997-12-23,75.38,37.00
1997-12-24,37.00,37.00
1997-12-25,56.69,37.00
1997-12-26,55.73,37.00
1997-12-27,37.00,37.00
1997-12-28,37.00,37.00
1997-12-29,37.00,37.00
1997-12-30,56.71,37.00
1997-12-31,55.79,37.00
1998-01-01,132.82,37.00
1998-01-02,75.59,37.00
1998-01-03,95.44,37.00
1998-01-04,55.89,37.00
1998-01-05,37.00,37.00
1998-01-06,95.56,37.00
1998-01-07,114.57,37.00
1998-01-08,37.00,37.00
1998-01-09,37.00,37.00
1998-01-10,133.73,37.00
1998-01-11,212.08,37.00
1998-01-12,154.46,37.00
1998-01-13,115.55,37.00
1998-01-14,213.75,37.00
1998-01-15,76.49,37.00
1998-01-16,374.80,37.00
1998-01-17,56.47,37.00
1998-01-18,97.35,37.00
1998-01-19,74.14,37.00
1998-01-20,55.56,37.00
1998-01-21,163.72,37.00
1998-01-22,92.04,37.00
1998-01-23,109.96,37.00
1998-01-24,91.33,37.00
1998-01-25,92.34,37.00
1998-01-26,73.61,37.00
1998-01-27,54.87,37.00
1998-01-28,110.35,37.00
1998-01-29,37.00,37.00
1998-01-30,37.00,37.00
1998-01-31,54.91,37.00
1998-02-01,37.00,37.00
1998-02-02,73.74,37.00
1998-02-03,92.66,37.00
1998-02-04,73.82,37.00
1998-02-05,54.98,37.00
1998-02-06,73.88,37.00
1998-02-07,37.00,37.00
1998-02-08,55.94,37.00
1998-02-09,37.00,37.00
1998-02-10,91.95,37.00
1998-02-11,55.93,37.00
1998-02-12,92.06,37.00
1998-02-13,37.00,37.00
1998-02-14,111.16,37.00
1998-02-15,55.10,37.00
1998-02-16,37.00,37.00
1998-02-17,37.00,37.00
1998-02-18,74.13,37.00
1998-02-19,37.00,37.00
1998-02-20,111.35,37.00
1998-02-21,224.57,38.00
1998-02-22,57.15,38.00
1998-02-23,38.00,38.00
1998-02-24,56.25,38.00
1998-02-25,38.00,38.00
1998-02-26,38.00,38.00
1998-02-27,38.00,38.00
1998-02-28,75.43,38.00
1998-03-01,57.18,38.00
1998-03-02,74.58,38.00
1998-03-03,57.21,38.00
1998-03-04,56.31,38.00
1998-03-05,19.69,38.00
1998-03-06,38.00,38.00
1998-03-07,38.00,38.00
1998-03-08,75.58,38.00
1998-03-09,18.73,38.00
1998-03-10,38.00,38.00
1998-03-11,31.69,50.00
1998-03-12,40.79,60.00
1998-03-13,23.42,60.00
1998-03-14,41.82,61.00
1998-03-15,23.57,61.00
1998-03-16,23.60,61.00
1998-03-17,42.76,61.00
1998-03-18,23.61,61.00
1998-03-19,23.69,61.00
1998-03-20,41.90,61.00
1998-03-21,80.10,61.00
1998-03-22,153.94,61.00
1998-03-23,117.56,61.00
1998-03-24,79.27,61.00
1998-03-25,80.18,61.00
1998-03-26,61.00,61.00
1998-03-27,61.00,61.00
1998-03-28,61.00,61.00
1998-03-29,41.82,61.00
1998-03-30,42.73,61.00
1998-03-31,61.00,61.00
1998-04-01,41.83,61.00
1998-04-02,61.00,61.00
1998-04-03,61.00,61.00
1998-04-04,42.75,61.00
1998-04-05,61.00,61.00
1998-04-06,41.85,61.00
1998-04-07,23.59,61.00
1998-04-08,23.67,61.00
1998-04-09,61.00,61.00
1998-04-10,80.11,61.00
1998-04-11,41.89,61.00
1998-04-12,42.80,61.00
1998-04-13,41.90,61.00
1998-04-14,23.74,61.00
1998-04-15,23.73,61.00
1998-04-16,23.81,61.00
1998-04-17,42.86,61.00
1998-04-18,23.86,61.00
1998-04-19,41.99,61.00
1998-04-20,23.91,61.00
1998-04-21,61.00,61.00
1998-04-22,42.91,61.00
1998-04-23,42.88,61.00
1998-04-24,80.12,62.00
1998-04-25,43.88,62.00
1998-04-26,62.00,62.00
1998-04-27,43.04,62.00
1998-04-28,62.00,62.00
1998-04-29,80.96,62.00
1998-04-30,80.12,62.00
1998-05-01,117.18,62.00
1998-05-02,118.15,62.00
1998-05-03,136.44,62.00
1998-05-04,211.23,62.00
1998-05-05,181.07,88.00
1998-05-06,215.27,122.00
1998-05-07,177.84,121.00
1998-05-08,176.96,121.00
1998-05-09,140.28,121.00
1998-05-10,121.00,121.00
1998-05-11,101.72,121.00
1998-05-12,158.65,121.00
1998-05-13,83.35,121.00
1998-05-14,102.64,121.00
1998-05-15,83.40,121.00
1998-05-16,83.43,121.00
1998-05-17,45.92,121.00
1998-05-18,65.27,121.00
1998-05-19,121.00,121.00
1998-05-20,101.83,121.00
1998-05-21,46.19,121.00
1998-05-22,65.47,121.00
1998-05-23,64.64,121.00
1998-05-24,121.00,121.00
1998-05-25,102.83,121.00
1998-05-26,83.74,121.00
1998-05-27,83.82,121.00
1998-05-28,121.00,121.00
1998-05-29,176.33,121.00
1998-05-30,102.85,121.00
1998-05-31,101.96,121.00
1998-06-01,102.86,121.00
1998-06-02,121.00,121.00
1998-06-03,101.98,121.00
1998-06-04,121.00,121.00
1998-06-05,102.88,121.00
1998-06-06,121.00,121.00
1998-06-07,121.00,121.00
1998-06-08,121.00,121.00
1998-06-09,101.99,121.00
