date,gj,qj
1995-11-24,,1.00
1995-11-25,,1.00
1995-11-26,,1.00
1995-11-27,,1.00
1995-11-28,,1.00
1995-11-29,,1.00
1995-11-30,,1.00
1995-12-01,,1.00
1995-12-02,,1.00
1995-12-03,,1.00
1995-12-04,,1.00
1995-12-05,,1.00
1995-12-06,,1.00
1995-12-07,,1.00
1995-12-08,,1.00
1995-12-09,,1.00
1995-12-10,,1.00
1995-12-11,,1.00
1995-12-12,,1.00
1995-12-13,,1.00
1995-12-14,,1.00
1995-12-15,,1.00
1995-12-16,,1.00
1995-12-17,,1.00
1995-12-18,,1.00
1995-12-19,,1.00
1995-12-20,,1.00
1995-12-21,,1.00
1995-12-22,,1.00
1995-12-23,,1.00
1995-12-24,,1.00
1995-12-25,,1.00
1995-12-26,,1.00
1995-12-27,,1.00
1995-12-28,,1.00
1995-12-29,,1.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,6.00
1996-03-15,,6.00
1996-03-16,,26.00
1996-03-17,,26.00
1996-03-18,,26.00
1996-03-19,,26.00
1996-03-20,,26.00
1996-03-21,,26.00
1996-03-22,,26.00
1996-03-23,,26.00
1996-03-24,,25.00
1996-03-25,,25.00
1996-03-26,,25.00
1996-03-27,,26.00
1996-03-28,,27.00
1996-03-29,,27.00
1996-03-30,,28.00
1996-03-31,,28.00
1996-04-01,,90.00
1996-04-02,,83.00
1996-04-03,,75.00
1996-04-04,,75.00
1996-04-05,,75.00
1996-04-06,,75.00
1996-04-07,,80.00
1996-04-08,,80.00
1996-04-09,,49.00
1996-04-10,,49.00
1996-04-11,,48.00
1996-04-12,,41.00
1996-04-13,,35.00
1996-04-14,,35.00
1996-04-15,,36.00
1996-04-16,,24.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,0.00
1996-04-23,,0.00
1996-04-24,,0.00
1996-04-25,,0.00
1996-04-26,,0.00
1996-04-27,,0.00
1996-04-28,,55.00
1996-04-29,,55.00
1996-04-30,,97.00
1996-05-01,,119.00
1996-05-02,,128.00
1996-05-03,,137.00
1996-05-04,,156.00
1996-05-05,,168.00
1996-05-06,,178.00
1996-05-07,,184.00
1996-05-08,,196.00
1996-05-09,,215.00
1996-05-10,,236.00
1996-05-11,,246.00
1996-05-12,,249.00
1996-05-13,,254.00
1996-05-14,,245.00
1996-05-15,,240.00
1996-05-16,,152.00
1996-05-17,,110.00
1996-05-18,,124.00
1996-05-19,,122.00
1996-05-20,,130.00
1996-05-21,,134.00
1996-05-22,,133.00
1996-05-23,,138.00
1996-05-24,,144.00
1996-05-25,,144.00
1996-05-26,,147.00
1996-05-27,,146.00
1996-05-28,,148.00
1996-05-29,,151.00
1996-05-30,,148.00
1996-05-31,,147.00
1996-06-01,,146.00
1996-06-02,,165.00
1996-06-03,,166.00
1996-06-04,,166.00
1996-06-05,,167.00
1996-06-06,,167.00
1996-06-07,,168.00
1996-06-08,,168.00
1996-06-09,,169.00
1996-06-10,,169.00
1996-06-11,,284.00
1996-06-12,,286.00
1996-06-13,,290.00
1996-06-14,,294.00
1996-06-15,,293.00
1996-06-16,,289.00
1996-06-17,,299.00
1996-06-18,,271.00
1996-06-19,,234.00
1996-06-20,,226.00
1996-06-21,,226.00
1996-06-22,,222.00
1996-06-23,,219.00
1996-06-24,,232.00
1996-06-25,,240.00
1996-06-26,,240.00
1996-06-27,,220.00
1996-06-28,,208.00
1996-06-29,,206.00
1996-06-30,,207.00
1996-07-01,,227.00
1996-07-02,,247.00
1996-07-03,,253.00
1996-07-04,,270.00
1996-07-05,,284.00
1996-07-06,,291.00
1996-07-07,,294.00
1996-07-08,,294.00
1996-07-09,,295.00
1996-07-10,,296.00
1996-07-11,,290.00
1996-07-12,,285.00
1996-07-13,,279.00
1996-07-14,,278.00
1996-07-15,,290.00
1996-07-16,,303.00
1996-07-17,,271.00
1996-07-18,,236.00
1996-07-19,,220.00
1996-07-20,,226.00
1996-07-21,,239.00
1996-07-22,,255.00
1996-07-23,,264.00
1996-07-24,,270.00
1996-07-25,,277.00
1996-07-26,,270.00
1996-07-27,,264.00
1996-07-28,,258.00
1996-07-29,,259.00
1996-07-30,,259.00
1996-07-31,,256.00
1996-08-01,,255.00
1996-08-02,,259.00
1996-08-03,,234.00
1996-08-04,,214.00
1996-08-05,,221.00
1996-08-06,,220.00
1996-08-07,,210.00
1996-08-08,,205.00
1996-08-09,,206.00
1996-08-10,,208.00
1996-08-11,,209.00
1996-08-12,,208.00
1996-08-13,,207.00
1996-08-14,,208.00
1996-08-15,,207.00
1996-08-16,,207.00
1996-08-17,,190.00
1996-08-18,,169.00
1996-08-19,,171.00
1996-08-20,,171.00
1996-08-21,,171.00
1996-08-22,,183.00
1996-08-23,,196.00
1996-08-24,,207.00
1996-08-25,,222.00
1996-08-26,,229.00
1996-08-27,,236.00
1996-08-28,,235.00
1996-08-29,,212.00
1996-08-30,,197.00
1996-08-31,,198.00
1996-09-01,,197.00
1996-09-02,,195.00
1996-09-03,,194.00
1996-09-04,,195.00
1996-09-05,,195.00
1996-09-06,,194.00
1996-09-07,,192.00
1996-09-08,,201.00
1996-09-09,,209.00
1996-09-10,,209.00
1996-09-11,,209.00
1996-09-12,,190.00
1996-09-13,,178.00
1996-09-14,,178.00
1996-09-15,,178.00
1996-09-16,,191.00
1996-09-17,,191.00
1996-09-18,,142.00
1996-09-19,,141.00
1996-09-20,,140.00
1996-09-21,,139.00
1996-09-22,,141.00
1996-09-23,,130.00
1996-09-24,,119.00
1996-09-25,,119.00
1996-09-26,,119.00
1996-09-27,,119.00
1996-09-28,,117.00
1996-09-29,,117.00
1996-09-30,,116.00
1996-10-01,,115.00
1996-10-02,,117.00
1996-10-03,,120.00
1996-10-04,,120.00
1996-10-05,,118.00
1996-10-06,,119.00
1996-10-07,,119.00
1996-10-08,,119.00
1996-10-09,,118.00
1996-10-10,,118.00
1996-10-11,,118.00
1996-10-12,,117.00
1996-10-13,,96.00
1996-10-14,,116.00
1996-10-15,,102.00
1996-10-16,,89.00
1996-10-17,,90.00
1996-10-18,,91.00
1996-10-19,,90.00
1996-10-20,,89.00
1996-10-21,,49.00
1996-10-22,,10.00
1996-10-23,,9.00
1996-10-24,,8.00
1996-10-25,,6.00
1996-10-26,,3.00
1996-10-27,,3.00
1996-10-28,,3.00
1996-10-29,,3.00
1996-10-30,,1.00
1996-10-31,,1.00
1996-11-01,,1.00
1996-11-02,,1.00
1996-11-03,,30.00
1996-11-04,,30.00
1996-11-05,,30.00
1996-11-06,,30.00
1996-11-07,,30.00
1996-11-08,,30.00
1996-11-09,,30.00
1996-11-10,,30.00
1996-11-11,,30.00
1996-11-12,,30.00
1996-11-13,,30.00
1996-11-14,,35.00
1996-11-15,,35.00
1996-11-16,,35.00
1996-11-17,,35.00
1996-11-18,,35.00
1996-11-19,,35.00
1996-11-20,,35.00
1996-11-21,,35.00
1996-11-22,,35.00
1996-11-23,,35.00
1996-11-24,,30.00
1996-11-25,,30.00
1996-11-26,,30.00
1996-11-27,,30.00
1996-11-28,,30.00
1996-11-29,,30.00
1996-11-30,,30.00
1996-12-01,,3.00
1996-12-02,,3.00
1996-12-03,,3.00
1996-12-04,,3.00
1996-12-05,,3.00
1996-12-06,,0.00
1996-12-07,,0.00
1996-12-08,,1.00
1996-12-09,,1.00
1996-12-10,,1.00
1996-12-11,,1.00
1996-12-12,,1.00
1996-12-13,,1.00
1996-12-14,,1.00
1996-12-15,,1.00
1996-12-16,,1.00
1996-12-17,,1.00
1996-12-18,,1.00
1996-12-19,,1.00
1996-12-20,,1.00
1996-12-21,,0.00
1996-12-22,,0.00
1996-12-23,,0.00
1996-12-24,,0.00
1996-12-25,,0.00
1996-12-26,,0.00
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,16.00
1997-03-02,,16.00
1997-03-03,,16.00
1997-03-04,,16.00
1997-03-05,,16.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,25.00
1997-03-10,,25.00
1997-03-11,,35.00
1997-03-12,,35.00
1997-03-13,,35.00
1997-03-14,,35.00
1997-03-15,,35.00
1997-03-16,,35.00
1997-03-17,,35.00
1997-03-18,,35.00
1997-03-19,,35.00
1997-03-20,,35.00
1997-03-21,,35.00
1997-03-22,,35.00
1997-03-23,,35.00
1997-03-24,,45.00
1997-03-25,,45.00
1997-03-26,,50.00
1997-03-27,,50.00
1997-03-28,,50.00
1997-03-29,,50.00
1997-03-30,,50.00
1997-03-31,,50.00
1997-04-01,,53.00
1997-04-02,,53.00
1997-04-03,,53.00
1997-04-04,,53.00
1997-04-05,,54.00
1997-04-06,,55.00
1997-04-07,,56.00
1997-04-08,,58.00
1997-04-09,,57.00
1997-04-10,,56.00
1997-04-11,,56.00
1997-04-12,,56.00
1997-04-13,,56.00
1997-04-14,,57.00
1997-04-15,,58.00
1997-04-16,,57.00
1997-04-17,,57.00
1997-04-18,,58.00
1997-04-19,,60.00
1997-04-20,,64.00
1997-04-21,,69.00
1997-04-22,,73.00
1997-04-23,,72.00
1997-04-24,,71.00
1997-04-25,,72.00
1997-04-26,,72.00
1997-04-27,,74.00
1997-04-28,,75.00
1997-04-29,,72.00
1997-04-30,,72.00
1997-05-01,,5.00
1997-05-02,,3.00
1997-05-03,,3.00
1997-05-04,,3.00
1997-05-05,,3.00
1997-05-06,,3.00
1997-05-07,,3.00
1997-05-08,,3.00
1997-05-09,,120.00
1997-05-10,,166.00
1997-05-11,,201.00
1997-05-12,,181.00
1997-05-13,,213.00
1997-05-14,,216.00
1997-05-15,,296.00
1997-05-16,,307.00
1997-05-17,,305.00
1997-05-18,,278.00
1997-05-19,,244.00
1997-05-20,,236.00
1997-05-21,,237.00
1997-05-22,,236.00
1997-05-23,,244.00
1997-05-24,,230.00
1997-05-25,,200.00
1997-05-26,,192.00
1997-05-27,,183.00
1997-05-28,,185.00
1997-05-29,,196.00
1997-05-30,,190.00
1997-05-31,,166.00
1997-06-01,,168.00
1997-06-02,,168.00
1997-06-03,,178.00
1997-06-04,,194.00
1997-06-05,,219.00
1997-06-06,,249.00
1997-06-07,,269.00
1997-06-08,,274.00
1997-06-09,,281.00
1997-06-10,,310.00
1997-06-11,,278.00
1997-06-12,,214.00
1997-06-13,,194.00
1997-06-14,,190.00
1997-06-15,,188.00
1997-06-16,,183.00
1997-06-17,,178.00
1997-06-18,,173.00
1997-06-19,,174.00
1997-06-20,,176.00
1997-06-21,,199.00
1997-06-22,,200.00
1997-06-23,,203.00
1997-06-24,,202.00
1997-06-25,,197.00
1997-06-26,,216.00
1997-06-27,,234.00
1997-06-28,,235.00
1997-06-29,,234.00
1997-06-30,,239.00
1997-07-01,,249.00
1997-07-02,,255.00
1997-07-03,,250.00
1997-07-04,,253.00
1997-07-05,,255.00
1997-07-06,,255.00
1997-07-07,,262.00
1997-07-08,,267.00
1997-07-09,,275.00
1997-07-10,,273.00
1997-07-11,,260.00
1997-07-12,,245.00
1997-07-13,,235.00
1997-07-14,,219.00
1997-07-15,,213.00
1997-07-16,,207.00
1997-07-17,,208.00
1997-07-18,,219.00
1997-07-19,,239.00
1997-07-20,,252.00
1997-07-21,,248.00
1997-07-22,,246.00
1997-07-23,,246.00
1997-07-24,,241.00
1997-07-25,,242.00
1997-07-26,,246.00
1997-07-27,,230.00
1997-07-28,,224.00
1997-07-29,,231.00
1997-07-30,,225.00
1997-07-31,,229.00
1997-08-01,,227.00
1997-08-02,,205.00
1997-08-03,,193.00
1997-08-04,,197.00
1997-08-05,,200.00
1997-08-06,,191.00
1997-08-07,,173.00
1997-08-08,,158.00
1997-08-09,,148.00
1997-08-10,,149.00
1997-08-11,,159.00
1997-08-12,,160.00
1997-08-13,,157.00
1997-08-14,,157.00
1997-08-15,,156.00
1997-08-16,,153.00
1997-08-17,,151.00
1997-08-18,,147.00
1997-08-19,,146.00
1997-08-20,,146.00
1997-08-21,,149.00
1997-08-22,,163.00
1997-08-23,,184.00
1997-08-24,,191.00
1997-08-25,,196.00
1997-08-26,,193.00
1997-08-27,,191.00
1997-08-28,,190.00
1997-08-29,,187.00
1997-08-30,,187.00
1997-08-31,,194.00
1997-09-01,,204.00
1997-09-02,,206.00
1997-09-03,,208.00
1997-09-04,,209.00
1997-09-05,,209.00
1997-09-06,,210.00
1997-09-07,,211.00
1997-09-08,,206.00
1997-09-09,,204.00
1997-09-10,,204.00
1997-09-11,,189.00
1997-09-12,,152.00
1997-09-13,,134.00
1997-09-14,,133.00
1997-09-15,,130.00
1997-09-16,,130.00
1997-09-17,,130.00
1997-09-18,,130.00
1997-09-19,,130.00
1997-09-20,,128.00
1997-09-21,,128.00
1997-09-22,,130.00
1997-09-23,,130.00
1997-09-24,,128.00
1997-09-25,,128.00
1997-09-26,,128.00
1997-09-27,,128.00
1997-09-28,,126.00
1997-09-29,,126.00
1997-09-30,,128.00
1997-10-01,,128.00
1997-10-02,,125.00
1997-10-03,,125.00
1997-10-04,,123.00
1997-10-05,,92.00
1997-10-06,,78.00
1997-10-07,,77.00
1997-10-08,,78.00
1997-10-09,,79.00
1997-10-10,,82.00
1997-10-11,,84.00
1997-10-12,,84.00
1997-10-13,,62.00
1997-10-14,,49.00
1997-10-15,,49.00
1997-10-16,,49.00
1997-10-17,,33.00
1997-10-18,,33.00
1997-10-19,,33.00
1997-10-20,,33.00
1997-10-21,,32.00
1997-10-22,,32.00
1997-10-23,,32.00
1997-10-24,,30.00
1997-10-25,,29.00
1997-10-26,,29.00
1997-10-27,,29.00
1997-10-28,,29.00
1997-10-29,,29.00
1997-10-30,,29.00
1997-10-31,,28.00
1997-11-01,,28.00
1997-11-02,,20.00
1997-11-03,,20.00
1997-11-04,,14.00
1997-11-05,,14.00
1997-11-06,,10.00
1997-11-07,,10.00
1997-11-08,,10.00
1997-11-09,,10.00
1997-11-10,,10.00
1997-11-11,,12.00
1997-11-12,,12.00
1997-11-13,,12.00
1997-11-14,,14.00
1997-11-15,,14.00
1997-11-16,,16.00
1997-11-17,,16.00
1997-11-18,,16.00
1997-11-19,,16.00
1997-11-20,,16.00
1997-11-21,,16.00
1997-11-22,,16.00
1997-11-23,,16.00
1997-11-24,,16.00
1997-11-25,,16.00
1997-11-26,,3.00
1997-11-27,,3.00
1997-11-28,,3.00
1997-11-29,,3.00
1997-11-30,,3.00
1997-12-01,,3.00
1997-12-02,,3.00
1997-12-03,,2.00
1997-12-04,,2.00
1997-12-05,,2.00
1997-12-06,,1.00
1997-12-07,,1.00
1997-12-08,,1.00
1997-12-09,,1.00
1997-12-10,,1.00
1997-12-11,,1.00
1997-12-12,,1.00
1997-12-13,,1.00
1997-12-14,,1.00
1997-12-15,,1.00
1997-12-16,,0.00
1997-12-17,,0.00
1997-12-18,,0.00
1997-12-19,,0.00
1997-12-20,,0.00
1997-12-21,,0.00
1997-12-22,,0.00
1997-12-23,,0.00
1997-12-24,,0.00
1997-12-25,,0.00
1997-12-26,,0.00
1997-12-27,,0.00
1997-12-28,,0.00
1997-12-29,,0.00
1997-12-30,,0.00
1997-12-31,,0.00
1998-01-01,,0.00
1998-01-02,,0.00
1998-01-03,,0.00
1998-01-04,,0.00
1998-01-05,,0.00
1998-01-06,,0.00
1998-01-07,,0.00
1998-01-08,,0.00
1998-01-09,,0.00
1998-01-10,,0.00
1998-01-11,,0.00
1998-01-12,,0.00
1998-01-13,,0.00
1998-01-14,,0.00
1998-01-15,,0.00
1998-01-16,,0.00
1998-01-17,,0.00
1998-01-18,,0.00
1998-01-19,,0.00
1998-01-20,,0.00
1998-01-21,,0.00
1998-01-22,,0.00
1998-01-23,,0.00
1998-01-24,,0.00
1998-01-25,,0.00
1998-01-26,,0.00
1998-01-27,,0.00
1998-01-28,,0.00
1998-01-29,,0.00
1998-01-30,,0.00
1998-01-31,,0.00
1998-02-01,,0.00
1998-02-02,,0.00
1998-02-03,,0.00
1998-02-04,,0.00
1998-02-05,,0.00
1998-02-06,,0.00
1998-02-07,,0.00
1998-02-08,,0.00
1998-02-09,,0.00
1998-02-10,,0.00
1998-02-11,,0.00
1998-02-12,,0.00
1998-02-13,,0.00
1998-02-14,,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,20.00
1998-03-09,,20.00
1998-03-10,,20.00
1998-03-11,,6.00
1998-03-12,,6.00
1998-03-13,,6.00
1998-03-14,,6.00
1998-03-15,,6.00
1998-03-16,,4.00
1998-03-17,,4.00
1998-03-18,,5.00
1998-03-19,,5.00
1998-03-20,,5.00
1998-03-21,,8.00
1998-03-22,,8.00
1998-03-23,,8.00
1998-03-24,,8.00
1998-03-25,,8.00
1998-03-26,,8.00
1998-03-27,,8.00
1998-03-28,,8.00
1998-03-29,,8.00
1998-03-30,,77.00
1998-03-31,,77.00
1998-04-01,,77.00
1998-04-02,,77.00
1998-04-03,,77.00
1998-04-04,,75.00
1998-04-05,,75.00
1998-04-06,,77.00
1998-04-07,,77.00
1998-04-08,,10.00
1998-04-09,,10.00
1998-04-10,,11.00
1998-04-11,,11.00
1998-04-12,,11.00
1998-04-13,,16.00
1998-04-14,,16.00
1998-04-15,,16.00
1998-04-16,,16.00
1998-04-17,,63.00
1998-04-18,,63.00
1998-04-19,,65.00
1998-04-20,,66.00
1998-04-21,,68.00
1998-04-22,,69.00
1998-04-23,,72.00
1998-04-24,,74.00
1998-04-25,,75.00
1998-04-26,,75.00
1998-04-27,,75.00
1998-04-28,,82.00
1998-04-29,,95.00
1998-04-30,,97.00
1998-05-01,,107.00
1998-05-02,,121.00
1998-05-03,,142.00
1998-05-04,,145.00
1998-05-05,,163.00
1998-05-06,,195.00
1998-05-07,,208.00
1998-05-08,,206.00
1998-05-09,,213.00
1998-05-10,,217.00
1998-05-11,,222.00
1998-05-12,,215.00
1998-05-13,,192.00
1998-05-14,,175.00
1998-05-15,,168.00
1998-05-16,,163.00
1998-05-17,,164.00
1998-05-18,,164.00
1998-05-19,,160.00
1998-05-20,,167.00
1998-05-21,,179.00
1998-05-22,,184.00
1998-05-23,,185.00
1998-05-24,,185.00
1998-05-25,,192.00
1998-05-26,,206.00
1998-05-27,,206.00
1998-05-28,,201.00
1998-05-29,,198.00
1998-05-30,,200.00
1998-05-31,,194.00
1998-06-01,,194.00
1998-06-02,,193.00
1998-06-03,,193.00
1998-06-04,,193.00
1998-06-05,,187.00
1998-06-06,,187.00
1998-06-07,,197.00
1998-06-08,,203.00
1998-06-09,,201.00
1998-06-10,,202.00
1998-06-11,,203.00
1998-06-12,,202.00
1998-06-13,,202.00
1998-06-14,,210.00
1998-06-15,,206.00
1998-06-16,,194.00
1998-06-17,,181.00
1998-06-18,,164.00
1998-06-19,,159.00
1998-06-20,,157.00
1998-06-21,,154.00
1998-06-22,,180.00
1998-06-23,,191.00
1998-06-24,,198.00
1998-06-25,,201.00
1998-06-26,,148.00
1998-06-27,,118.00
1998-06-28,,114.00
1998-06-29,,110.00
1998-06-30,,108.00
1998-07-01,,127.00
1998-07-02,,148.00
1998-07-03,,181.00
1998-07-04,,258.00
1998-07-05,,294.00
1998-07-06,,281.00
1998-07-07,,278.00
1998-07-08,,296.00
1998-07-09,,293.00
1998-07-10,,304.00
1998-07-11,,302.00
1998-07-12,,302.00
1998-07-13,,295.00
1998-07-14,,285.00
1998-07-15,,272.00
1998-07-16,,272.00
1998-07-17,,272.00
1998-07-18,,267.00
1998-07-19,,261.00
1998-07-20,,261.00
1998-07-21,,254.00
1998-07-22,,249.00
1998-07-23,,243.00
1998-07-24,,255.00
1998-07-25,,252.00
1998-07-26,,250.00
1998-07-27,,251.00
1998-07-28,,255.00
1998-07-29,,250.00
1998-07-30,,226.00
1998-07-31,,212.00
1998-08-01,,214.00
1998-08-02,,215.00
1998-08-03,,216.00
1998-08-04,,213.00
1998-08-05,,207.00
1998-08-06,,203.00
1998-08-07,,201.00
1998-08-08,,207.00
1998-08-09,,210.00
1998-08-10,,212.00
1998-08-11,,211.00
1998-08-12,,192.00
1998-08-13,,180.00
1998-08-14,,178.00
1998-08-15,,193.00
1998-08-16,,206.00
1998-08-17,,207.00
1998-08-18,,211.00
1998-08-19,,208.00
1998-08-20,,205.00
1998-08-21,,205.00
1998-08-22,,207.00
1998-08-23,,206.00
1998-08-24,,196.00
1998-08-25,,196.00
1998-08-26,,198.00
1998-08-27,,195.00
1998-08-28,,194.00
1998-08-29,,192.00
1998-08-30,,193.00
1998-08-31,,199.00
1998-09-01,,206.00
1998-09-02,,189.00
1998-09-03,,181.00
1998-09-04,,191.00
1998-09-05,,210.00
1998-09-06,,220.00
1998-09-07,,224.00
1998-09-08,,226.00
1998-09-09,,221.00
1998-09-10,,199.00
1998-09-11,,169.00
1998-09-12,,161.00
1998-09-13,,168.00
1998-09-14,,167.00
1998-09-15,,167.00
1998-09-16,,167.00
1998-09-17,,165.00
1998-09-18,,165.00
1998-09-19,,147.00
1998-09-20,,138.00
1998-09-21,,138.00
1998-09-22,,138.00
1998-09-23,,139.00
1998-09-24,,138.00
1998-09-25,,139.00
1998-09-26,,108.00
1998-09-27,,84.00
1998-09-28,,83.00
1998-09-29,,83.00
1998-09-30,,82.00
1998-10-01,,81.00
1998-10-02,,80.00
1998-10-03,,78.00
1998-10-04,,78.00
1998-10-05,,55.00
1998-10-06,,53.00
1998-10-07,,50.00
1998-10-08,,50.00
1998-10-09,,50.00
1998-10-10,,50.00
1998-10-11,,97.00
1998-10-12,,97.00
1998-10-13,,97.00
1998-10-14,,97.00
1998-10-15,,97.00
1998-10-16,,97.00
1998-10-17,,97.00
1998-10-18,,99.00
1998-10-19,,101.00
1998-10-20,,100.00
1998-10-21,,99.00
1998-10-22,,99.00
1998-10-23,,99.00
1998-10-24,,99.00
1998-10-25,,99.00
1998-10-26,,103.00
1998-10-27,,103.00
1998-10-28,,103.00
1998-10-29,,103.00
1998-10-30,,103.00
1998-10-31,,94.00
1998-11-01,,60.00
1998-11-02,,60.00
1998-11-03,,60.00
1998-11-04,,60.00
1998-11-05,,60.00
1998-11-06,,64.00
1998-11-07,,68.00
1998-11-08,,68.00
1998-11-09,,68.00
1998-11-10,,66.00
1998-11-11,,64.00
1998-11-12,,62.00
1998-11-13,,60.00
1998-11-14,,60.00
1998-11-15,,60.00
1998-11-16,,60.00
1998-11-17,,60.00
1998-11-18,,60.00
1998-11-19,,60.00
1998-11-20,,61.00
1998-11-21,,62.00
1998-11-22,,62.00
1998-11-23,,63.00
1998-11-24,,64.00
1998-11-25,,64.00
1998-11-26,,65.00
1998-11-27,,66.00
1998-11-28,,66.00
1998-11-29,,66.00
1998-11-30,,34.00
1998-12-01,,2.00
1998-12-02,,2.00
1998-12-03,,2.00
1998-12-04,,1.00
1998-12-05,,1.00
1998-12-06,,1.00
1998-12-07,,1.00
1998-12-08,,1.00
1998-12-09,,0.00
1998-12-10,,0.00
1998-12-11,,0.00
1998-12-12,,0.00
1998-12-13,,0.00
1998-12-14,,0.00
1998-12-15,,0.00
1998-12-16,,0.00
1998-12-17,,0.00
1998-12-18,,0.00
1998-12-19,,0.00
1998-12-20,,0.00
1998-12-21,,0.00
1998-12-22,,0.00
1998-12-23,,0.00
1998-12-24,,0.00
1998-12-25,,0.00
1998-12-26,,0.00
1998-12-27,,0.00
1998-12-28,,0.00
1998-12-29,,0.00
1998-12-30,,0.00
1998-12-31,,0.00
1999-01-01,,0.00
1999-01-02,,0.00
1999-01-03,,0.00
1999-01-04,,0.00
1999-01-05,,0.00
1999-01-06,,0.00
1999-01-07,,0.00
1999-01-08,,0.00
1999-01-09,,0.00
1999-01-10,,0.00
1999-01-11,,0.00
1999-01-12,,0.00
1999-01-13,,0.00
1999-01-14,,0.00
1999-01-15,,0.00
1999-01-16,,0.00
1999-01-17,,0.00
1999-01-18,,0.00
1999-01-19,,0.00
1999-01-20,,0.00
1999-01-21,,0.00
1999-01-22,,0.00
1999-01-23,,0.00
1999-01-24,,0.00
1999-01-25,,0.00
1999-01-26,,0.00
1999-01-27,,0.00
1999-01-28,,0.00
1999-01-29,,0.00
1999-01-30,,0.00
1999-01-31,,0.00
1999-02-01,,0.00
