date,qu,qd,wz,wi,wk
1991-08-24,-37.18,258.00,,,
1991-08-25,-55.36,258.00,,,
1991-08-26,-23.03,258.00,,,
1991-08-27,-19.72,258.00,,,
1991-08-28,-86.61,258.00,,,
1991-08-29,-19.67,258.00,,,
1991-08-30,-40.15,257.00,,,
1991-08-31,-43.27,255.00,,,
1991-09-01,-32.52,255.00,,,
1991-09-02,-35.88,255.00,,,
1991-09-03,-11.31,255.00,,,
1991-09-04,-35.03,249.00,,,
1991-09-05,-26.85,233.00,,,
1991-09-06,-17.55,226.00,,,
1991-09-07,-14.66,226.00,,,
1991-09-08,-45.07,226.00,,,
1991-09-09,-11.00,224.00,,,
1991-09-10,-2.15,224.00,,,
1991-09-11,-5.89,224.00,,,
1991-09-12,-10.21,224.00,,,
1991-09-13,-48.67,224.00,,,
1991-09-14,-6.93,224.00,,,
1991-09-15,-4.12,224.00,,,
1991-09-16,-14.10,224.00,,,
1991-09-17,1.26,224.00,,,
1991-09-18,3.68,224.00,,,
1991-09-19,-1.80,222.00,,,
1991-09-20,-16.82,222.00,,,
1991-09-21,-2.04,222.00,,,
1991-09-22,0.55,222.00,,,
1991-09-23,-4.62,214.00,,,
1991-09-24,23.53,200.00,,,
1991-09-25,8.42,190.00,,,
1991-09-26,2.30,179.00,,,
1991-09-27,15.17,161.00,,,
1991-09-28,35.46,157.00,,,
1991-09-29,24.89,157.00,,,
1991-09-30,10.54,153.00,,,
1991-10-01,10.01,140.00,,,
1991-10-02,32.61,128.00,,,
1991-10-03,-14.79,119.00,,,
1991-10-04,2.77,108.00,,,
1991-10-05,7.03,106.00,,,
1991-10-06,24.04,106.00,,,
1991-10-07,-9.13,105.00,,,
1991-10-08,28.29,104.00,,,
1991-10-09,1.58,109.00,,,
1991-10-10,23.64,109.00,,,
1991-10-11,8.06,109.00,,,
1991-10-12,35.17,109.00,,,
1991-10-13,9.32,109.00,,,
1991-10-14,19.65,98.00,,,
1991-10-15,21.56,89.00,,,
1991-10-16,2.39,80.00,,,
1991-10-17,15.90,57.00,,,
1991-10-18,17.44,38.00,,,
1991-10-19,23.71,34.00,,,
1991-10-20,23.74,34.00,,,
1991-10-21,13.49,34.00,,,
1991-10-22,8.39,34.00,,,
1991-10-23,33.00,33.00,,,
1991-10-24,27.88,33.00,,,
1991-10-25,38.12,33.00,,,
1991-10-26,33.00,33.00,,,
1991-10-27,53.49,33.00,,,
1991-10-28,53.50,33.00,,,
1991-10-29,89.54,33.00,,,
1991-10-30,63.80,33.00,,,
1991-10-31,43.32,33.00,,,
1991-11-01,48.51,33.00,,,
1991-11-02,74.40,33.00,,,
1991-11-03,79.72,33.00,,,
1991-11-04,74.53,33.00,,,
1991-11-05,74.75,33.00,,,
1991-11-06,90.49,33.00,,,
1991-11-07,101.35,33.00,,,
1991-11-08,101.54,33.00,,,
1991-11-09,96.65,33.00,,,
1991-11-10,80.92,33.00,,,
1991-11-11,80.92,33.00,,,
1991-11-12,102.67,33.00,,,
1991-11-13,91.07,32.00,,,
1991-11-14,86.01,32.00,,,
1991-11-15,96.91,32.00,,,
1991-11-16,97.31,32.00,,,
1991-11-17,53.85,32.00,,,
1991-11-18,86.57,32.00,,,
1991-11-19,59.43,32.00,,,
1991-11-20,114.55,32.00,,,
1991-11-21,53.95,32.00,,,
1991-11-22,115.09,32.00,,,
1991-11-23,76.35,32.00,,,
1991-11-24,76.61,32.00,,,
1991-11-25,93.54,32.00,,,
1991-11-26,138.69,32.00,,,
1991-11-27,241.78,32.00,,,
1991-11-28,233.00,32.00,,,
1991-11-29,147.87,32.00,,,
1991-11-30,107.83,32.00,,,
1991-12-01,108.03,32.00,,,
1991-12-02,120.30,32.00,,,
1991-12-03,108.76,32.00,,,
1991-12-04,100.12,32.00,,,
1991-12-05,106.30,33.00,,,
1991-12-06,135.02,33.00,,,
1991-12-07,308.08,33.00,,,
1991-12-08,347.61,33.00,,,
1991-12-09,317.25,33.00,,,
1991-12-10,201.89,34.00,,,
1991-12-11,141.83,33.00,,,
1991-12-12,154.51,33.00,,,
1991-12-13,119.46,34.00,,,
1991-12-14,89.26,34.00,,,
1991-12-15,101.60,34.00,,,
1991-12-16,71.06,34.00,,,
1991-12-17,108.33,34.00,,,
1991-12-18,145.86,34.00,,,
1991-12-19,65.23,34.00,,,
1991-12-20,90.20,34.00,,,
1991-12-21,46.54,34.00,,,
1991-12-22,52.83,34.00,,,
1991-12-23,90.61,34.00,,,
1991-12-24,109.55,34.00,,,
1991-12-25,59.32,34.00,,,
1991-12-26,78.35,34.00,,,
1991-12-27,110.14,34.00,,,
1991-12-28,59.50,34.00,,,
1991-12-29,104.28,34.00,,,
1991-12-30,104.37,34.00,,,
1991-12-31,79.00,34.00,,,
1992-01-01,92.03,34.00,,,
1992-01-02,92.02,34.00,,,
1992-01-03,85.88,34.00,,,
1992-01-04,92.49,34.00,,,
1992-01-05,118.67,34.00,,,
1992-01-06,92.91,34.00,,,
1992-01-07,66.83,34.00,,,
1992-01-08,79.86,34.00,,,
1992-01-09,66.93,34.00,,,
1992-01-10,161.70,34.00,,,
1992-01-11,53.12,34.00,,,
1992-01-12,46.76,34.00,,,
1992-01-13,65.95,34.00,,,
1992-01-14,91.60,34.00,,,
1992-01-15,104.48,34.00,,,
1992-01-16,53.32,34.00,,,
1992-01-17,117.70,34.00,,,
1992-01-18,72.84,34.00,,,
1992-01-19,34.00,34.00,,,
1992-01-20,39.47,33.00,,,
1992-01-21,78.39,33.00,,,
1992-01-22,99.03,34.00,,,
1992-01-23,105.60,34.00,,,
1992-01-24,91.90,33.00,,,
1992-01-25,78.76,33.00,,,
1992-01-26,46.13,33.00,,,
1992-01-27,59.30,33.00,,,
1992-01-28,79.12,33.00,,,
1992-01-29,125.34,33.00,,,
1992-01-30,79.41,33.00,,,
1992-01-31,112.79,33.00,,,
1992-02-01,147.39,34.00,,,
1992-02-02,127.78,34.00,,,
1992-02-03,135.11,34.00,,,
1992-02-04,101.51,34.00,,,
1992-02-05,88.30,34.00,,,
1992-02-06,107.86,33.00,,,
1992-02-07,128.48,33.00,,,
1992-02-08,80.99,33.00,,,
1992-02-09,108.44,33.00,,,
1992-02-10,150.38,33.00,,,
1992-02-11,150.80,33.00,,,
1992-02-12,186.43,33.00,,,
1992-02-13,158.29,32.00,,,
1992-02-14,292.01,30.00,,,
1992-02-15,157.44,29.00,,,
1992-02-16,172.59,29.00,,,
1992-02-17,209.80,29.00,,,
1992-02-18,167.45,29.00,,,
1992-02-19,168.11,29.00,,,
1992-02-20,712.66,29.00,,,
1992-02-21,784.38,27.00,,,
1992-02-22,979.44,26.00,,,
1992-02-23,743.36,26.00,,,
1992-02-24,557.15,26.00,,,
1992-02-25,486.59,26.00,,,
1992-02-26,487.75,26.00,,,
1992-02-27,456.80,26.00,,,
1992-02-28,464.32,27.00,,,
1992-02-29,439.03,27.00,,,
1992-03-01,468.97,27.00,,,
1992-03-02,451.10,27.00,,,
1992-03-03,440.41,27.00,,,
1992-03-04,454.47,27.00,,,
1992-03-05,461.12,27.00,,,
1992-03-06,419.15,27.00,,,
1992-03-07,657.92,27.00,,,
1992-03-08,585.07,27.00,,,
1992-03-09,507.70,27.00,,,
1992-03-10,409.84,27.00,,,
1992-03-11,378.53,27.00,,,
1992-03-12,400.08,27.00,,,
1992-03-13,360.13,28.00,,,
1992-03-14,345.11,28.00,,,
1992-03-15,292.64,28.00,,,
1992-03-16,324.60,28.00,,,
1992-03-17,279.29,28.00,,,
1992-03-18,317.35,28.00,,,
1992-03-19,301.13,28.00,,,
1992-03-20,257.29,28.00,,,
1992-03-21,249.44,28.00,,,
1992-03-22,251.01,28.00,,,
1992-03-23,240.96,28.00,,,
1992-03-24,184.35,28.00,,,
1992-03-25,212.84,28.00,,,
1992-03-26,148.77,28.00,,,
1992-03-27,214.34,28.00,,,
1992-03-28,224.62,28.00,,,
1992-03-29,197.31,28.00,,,
1992-03-30,160.35,28.00,,,
1992-03-31,217.67,28.00,,,
1992-04-01,137.23,61.00,,,
1992-04-02,133.00,133.00,,,
1992-04-03,133.00,133.00,,,
1992-04-04,113.93,133.00,,,
1992-04-05,123.44,133.00,,,
1992-04-06,104.44,133.00,,,
1992-04-07,104.46,133.00,,,
1992-04-08,85.42,133.00,,,
1992-04-09,104.52,133.00,,,
1992-04-10,133.00,133.00,,,
1992-04-11,190.03,133.00,,,
1992-04-12,190.12,133.00,,,
1992-04-13,190.16,133.00,,,
1992-04-14,243.28,81.00,,,
1992-04-15,233.80,42.00,,,
1992-04-16,183.89,42.00,,,
1992-04-17,195.02,43.00,,,
1992-04-18,157.12,43.00,,,
1992-04-19,246.79,65.00,,,
1992-04-20,151.62,142.00,,,
1992-04-21,142.00,142.00,,,
1992-04-22,132.38,142.00,,,
1992-04-23,65.38,142.00,,,
1992-04-24,75.05,142.00,,,
1992-04-25,122.89,142.00,,,
1992-04-26,84.76,142.00,,,
1992-04-27,66.01,142.00,,,
1992-04-28,70.41,156.00,,,
1992-04-29,33.50,166.00,,,
1992-04-30,13.24,166.00,,,
1992-05-01,41.55,166.00,,,
1992-05-02,32.18,166.00,,,
1992-05-03,61.39,166.00,,,
1992-05-04,23.49,166.00,,,
1992-05-05,-22.98,166.00,,,
1992-05-06,40.34,172.00,,,
1992-05-07,7.31,176.00,,,
1992-05-08,-6.81,180.00,,,
1992-05-09,-23.24,181.00,,,
1992-05-10,-3.67,181.00,,,
1992-05-11,-30.37,181.00,,,
1992-05-12,14.47,182.00,,,
1992-05-13,-11.78,183.00,,,
1992-05-14,-11.01,183.00,,,
1992-05-15,-8.76,184.00,,,
1992-05-16,2.37,185.00,,,
1992-05-17,-23.97,185.00,,,
1992-05-18,22.37,185.00,,,
1992-05-19,-30.85,185.00,,,
1992-05-20,-38.46,185.00,,,
1992-05-21,-5.11,185.00,,,
1992-05-22,-15.95,185.00,,,
1992-05-23,2.33,184.00,,,
1992-05-24,11.28,183.00,,,
1992-05-25,12.11,183.00,,,
1992-05-26,-40.69,183.00,,,
1992-05-27,-21.48,183.00,,,
1992-05-28,5.97,183.00,,,
1992-05-29,-36.80,183.00,,,
1992-05-30,-26.70,183.00,,,
1992-05-31,9.29,183.00,,,
1992-06-01,-58.83,183.00,,,
1992-06-02,2.86,183.00,,,
1992-06-03,-31.30,182.00,,,
1992-06-04,-4.52,182.00,,,
1992-06-05,-21.28,181.00,,,
1992-06-06,-3.34,181.00,,,
1992-06-07,-27.28,181.00,,,
1992-06-08,15.41,181.00,,,
1992-06-09,-41.30,181.00,,,
1992-06-10,-7.11,181.00,,,
1992-06-11,11.00,182.00,,,
1992-06-12,-80.15,186.00,,,
1992-06-13,-5.32,189.00,,,
1992-06-14,-38.63,188.00,,,
1992-06-15,4.58,188.00,,,
1992-06-16,-11.85,187.00,,,
1992-06-17,22.12,187.00,,,
1992-06-18,-42.18,187.00,,,
1992-06-19,0.05,187.00,,,
1992-06-20,-4.94,205.00,,,
1992-06-21,1.77,250.00,,,
1992-06-22,3.64,250.00,,,
1992-06-23,-40.41,251.00,,,
1992-06-24,-14.02,251.00,,,
1992-06-25,1.63,249.00,,,
1992-06-26,-22.53,238.00,,,
1992-06-27,-21.42,229.00,,,
1992-06-28,-11.86,229.00,,,
1992-06-29,-22.28,228.00,,,
1992-06-30,12.66,226.00,,,
1992-07-01,0.94,197.00,,,
1992-07-02,14.98,163.00,,,
1992-07-03,-49.32,152.00,,,
1992-07-04,21.24,152.00,,,
1992-07-05,21.91,152.00,,,
1992-07-06,-3.89,141.00,,,
1992-07-07,-2.74,126.00,,,
1992-07-08,-10.69,125.00,,,
1992-07-09,-5.62,137.00,,,
1992-07-10,-2.55,154.00,,,
1992-07-11,-2.42,168.00,,,
1992-07-12,-37.97,168.00,,,
1992-07-13,-7.20,168.00,,,
1992-07-14,1.23,168.00,,,
1992-07-15,-47.91,168.00,,,
1992-07-16,8.78,173.00,,,
1992-07-17,-21.55,198.00,,,
1992-07-18,6.26,210.00,,,
1992-07-19,-19.70,224.00,,,
1992-07-20,-2.23,224.00,,,
1992-07-21,-47.98,223.00,,,
1992-07-22,-1.75,223.00,,,
1992-07-23,21.84,223.00,,,
1992-07-24,-8.53,212.00,,,
1992-07-25,22.59,199.00,,,
1992-07-26,-10.95,199.00,,,
1992-07-27,-10.01,198.00,,,
1992-07-28,-21.77,198.00,,,
1992-07-29,-14.83,196.00,,,
1992-07-30,-13.65,195.00,,,
1992-07-31,-25.10,195.00,,,
1992-08-01,-9.72,195.00,,,
1992-08-02,-15.11,194.00,,,
1992-08-03,-33.99,199.00,,,
1992-08-04,-14.80,222.00,,,
1992-08-05,-17.85,222.00,,,
1992-08-06,-44.49,222.00,,,
1992-08-07,-29.39,221.00,,,
1992-08-08,-13.48,221.00,,,
1992-08-09,-25.33,219.00,,,
1992-08-10,7.67,218.00,,,
1992-08-11,-20.66,218.00,,,
1992-08-12,-5.52,218.00,,,
1992-08-13,146.00,218.00,,,
1992-08-14,-8.94,217.00,,,
1992-08-15,28.79,217.00,,,
1992-08-16,-39.56,216.00,,,
1992-08-17,-9.92,208.00,,,
1992-08-18,-5.21,193.00,,,
1992-08-19,-27.97,193.00,,,
1992-08-20,-57.72,193.00,,,
1992-08-21,-8.48,193.00,,,
1992-08-22,-34.22,193.00,,,
1992-08-23,-20.81,170.00,,,
1992-08-24,-15.40,129.00,,,
1992-08-25,-17.67,109.00,,,
1992-08-26,-11.22,109.00,,,
1992-08-27,-8.75,116.00,,,
1992-08-28,-7.86,132.00,,,
1992-08-29,-40.78,135.00,,,
1992-08-30,-7.08,151.00,,,
1992-08-31,35.12,150.00,,,
1992-09-01,-16.48,149.00,,,
1992-09-02,-10.74,148.00,,,
1992-09-03,11.12,148.00,,,
1992-09-04,-30.07,148.00,,,
1992-09-05,-15.10,148.00,,,
1992-09-06,-20.57,146.00,,,
1992-09-07,-12.30,137.00,,,
1992-09-08,-20.89,137.00,,,
1992-09-09,-24.01,137.00,,,
1992-09-10,-12.42,132.00,,,
1992-09-11,-18.28,105.00,,,
1992-09-12,-10.68,92.00,,,
1992-09-13,2.00,104.00,,,
1992-09-14,-35.38,104.00,,,
1992-09-15,-0.94,104.00,,,
1992-09-16,0.00,104.00,,,
1992-09-17,-13.20,104.00,,,
1992-09-18,-7.52,104.00,,,
1992-09-19,-6.54,104.00,,,
1992-09-20,-10.15,104.00,,,
1992-09-21,-4.60,104.00,,,
1992-09-22,0.79,104.00,,,
1992-09-23,-12.61,104.00,,,
1992-09-24,-18.94,104.00,,,
1992-09-25,-13.03,104.00,,,
1992-09-26,-2.68,104.00,,,
1992-09-27,7.45,104.00,,,
1992-09-28,-14.49,104.00,,,
1992-09-29,44.15,103.00,,,
1992-09-30,4.20,103.00,,,
1992-10-01,-12.73,103.00,,,
1992-10-02,37.81,104.00,,,
1992-10-03,2.21,103.00,,,
1992-10-04,33.44,103.00,,,
1992-10-05,18.08,83.00,,,
1992-10-06,-31.31,46.00,,,
1992-10-07,30.00,30.00,,,
1992-10-08,30.00,30.00,,,
1992-10-09,30.00,30.00,,,
1992-10-10,30.00,30.00,,,
1992-10-11,31.00,31.00,,,
1992-10-12,31.00,31.00,,,
1992-10-13,31.00,31.00,,,
1992-10-14,31.00,31.00,,,
1992-10-15,31.00,31.00,,,
1992-10-16,31.00,31.00,,,
1992-10-17,31.00,31.00,,,
1992-10-18,31.00,31.00,,,
1992-10-19,31.00,31.00,,,
1992-10-20,30.00,30.00,,,
1992-10-21,34.30,30.00,,,
1992-10-22,34.28,30.00,,,
1992-10-23,34.30,30.00,,,
1992-10-24,30.00,30.00,,,
1992-10-25,34.29,30.00,,,
1992-10-26,34.30,30.00,,,
1992-10-27,34.29,30.00,,,
1992-10-28,38.59,30.00,,,
1992-10-29,185.64,30.00,,,
1992-10-30,78.05,30.00,,,
1992-10-31,69.37,30.00,,,
1992-11-01,91.66,30.00,,,
1992-11-02,55.53,29.00,,,
1992-11-03,82.14,29.00,,,
1992-11-04,64.64,29.00,,,
1992-11-05,69.12,29.00,,,
1992-11-06,69.36,29.00,,,
1992-11-07,60.49,29.00,,,
1992-11-08,64.98,29.00,,,
1992-11-09,69.76,29.00,,,
1992-11-10,65.33,29.00,,,
1992-11-11,74.47,29.00,,,
1992-11-12,65.59,29.00,,,
1992-11-13,84.11,29.00,,,
1992-11-14,70.38,29.00,,,
1992-11-15,70.64,29.00,,,
1992-11-16,70.66,29.00,,,
1992-11-17,61.61,29.00,,,
1992-11-18,61.68,29.00,,,
1992-11-19,66.47,29.00,,,
1992-11-20,52.37,29.00,,,
1992-11-21,71.37,29.00,,,
1992-11-22,57.33,29.00,,,
1992-11-23,80.98,29.00,,,
1992-11-24,62.29,29.00,,,
1992-11-25,29.00,29.00,,,
1992-11-26,78.20,29.00,,,
1992-11-27,42.26,29.00,,,
1992-11-28,55.76,29.00,,,
1992-11-29,64.78,29.00,,,
1992-11-30,105.29,29.00,,,
1992-12-01,69.62,29.00,,,
1992-12-02,83.28,29.00,,,
1992-12-03,92.73,29.00,,,
1992-12-04,57.42,30.00,,,
1992-12-05,43.62,30.00,,,
1992-12-06,30.00,30.00,,,
1992-12-07,89.66,30.00,,,
1992-12-08,43.81,30.00,,,
1992-12-09,94.54,30.00,,,
1992-12-10,76.38,30.00,,,
1992-12-11,85.76,30.00,,,
1992-12-12,118.96,30.00,,,
1992-12-13,138.41,30.00,,,
1992-12-14,101.14,30.00,,,
1992-12-15,96.84,30.00,,,
1992-12-16,106.71,30.00,,,
1992-12-17,82.95,30.00,,,
1992-12-18,102.71,30.00,,,
1992-12-19,99.10,31.00,,,
1992-12-20,89.75,31.00,,,
1992-12-21,80.04,31.00,,,
1992-12-22,114.96,31.00,,,
1992-12-23,100.42,31.00,,,
1992-12-24,90.88,31.00,,,
1992-12-25,80.99,31.00,,,
1992-12-26,81.29,31.00,,,
1992-12-27,96.51,31.00,,,
1992-12-28,96.96,31.00,,,
1992-12-29,112.47,31.00,,,
1992-12-30,107.92,31.00,,,
1992-12-31,108.22,31.00,,,
1993-01-01,129.44,31.00,,,
1993-01-02,72.72,31.00,,,
1993-01-03,119.89,31.00,,,
1993-01-04,125.86,31.00,,,
1993-01-05,120.10,31.00,,,
1993-01-06,110.25,30.00,,,
1993-01-07,91.57,31.00,,,
1993-01-08,96.77,31.00,,,
1993-01-09,80.89,30.00,,,
1993-01-10,80.93,30.00,,,
1993-01-11,66.85,31.00,,,
1993-01-12,96.80,30.00,,,
1993-01-13,122.86,30.00,,,
1993-01-14,118.21,30.00,,,
1993-01-15,82.20,30.00,,,
1993-01-16,103.25,30.00,,,
1993-01-17,98.47,30.00,,,
1993-01-18,88.02,30.00,,,
1993-01-19,136.30,30.00,,,
1993-01-20,111.08,31.00,,,
1993-01-21,169.86,30.00,,,
1993-01-22,192.94,30.00,,,
1993-01-23,167.04,30.00,,,
1993-01-24,201.45,30.00,,,
1993-01-25,204.40,31.00,,,
1993-01-26,189.21,31.00,,,
1993-01-27,202.17,31.00,,,
1993-01-28,140.27,31.00,,,
1993-01-29,152.62,31.00,,,
1993-01-30,182.81,31.00,,,
1993-01-31,166.38,31.00,,,
1993-02-01,100.90,31.00,,,
1993-02-02,121.09,31.00,,,
1993-02-03,144.29,31.00,,,
1993-02-04,167.97,31.00,,,
1993-02-05,157.61,31.00,,,
1993-02-06,123.50,31.00,,,
1993-02-07,130.82,32.00,,,
1993-02-08,166.60,32.00,,,
1993-02-09,155.78,32.00,,,
1993-02-10,192.40,32.00,,,
1993-02-11,193.80,32.00,,,
1993-02-12,207.36,32.00,,,
1993-02-13,270.50,32.00,,,
1993-02-14,248.43,32.00,,,
1993-02-15,276.25,32.00,,,
1993-02-16,228.18,32.00,,,
1993-02-17,178.89,32.00,,,
1993-02-18,186.59,32.00,,,
1993-02-19,207.04,32.00,,,
1993-02-20,235.08,32.00,,,
1993-02-21,211.14,32.00,,,
1993-02-22,192.10,32.00,,,
1993-02-23,167.41,32.00,,,
1993-02-24,168.29,32.00,,,
1993-02-25,182.30,32.00,,,
1993-02-26,176.93,32.00,,,
1993-02-27,131.20,32.00,,,
1993-02-28,165.07,32.00,,,
1993-03-01,145.90,32.00,,,
1993-03-02,173.36,32.00,,,
1993-03-03,215.13,32.00,,,
1993-03-04,257.80,32.00,,,
1993-03-05,267.25,32.00,,,
1993-03-06,361.21,32.00,,,
1993-03-07,763.15,32.00,,,
1993-03-08,907.39,33.00,,,
1993-03-09,964.54,33.00,,,
1993-03-10,1367.39,34.00,,,
1993-03-11,1482.22,34.00,,,
1993-03-12,1305.90,34.00,,,
1993-03-13,1214.48,34.00,,,
1993-03-14,1152.93,34.00,,,
1993-03-15,3325.30,34.00,,,
1993-03-16,4961.38,89.00,,,
1993-03-17,6821.01,208.00,,,
1993-03-18,8073.57,371.00,,,
1993-03-19,8347.44,831.00,,,
1993-03-20,6747.25,1410.00,,,
1993-03-21,5928.63,1820.00,,,
1993-03-22,5283.44,2810.00,,,
1993-03-23,6431.48,3350.00,,,
1993-03-24,8440.57,3070.00,,,
1993-03-25,5707.18,3060.00,,,
1993-03-26,3882.64,3070.00,,,
1993-03-27,3490.29,3120.00,,,
1993-03-28,3152.35,3120.00,,,
1993-03-29,2858.36,3100.00,,,
1993-03-30,2833.00,3090.00,,,
1993-03-31,2451.26,3070.00,,,
1993-04-01,3361.40,3100.00,,,
1993-04-02,4025.98,3170.00,,,
1993-04-03,3979.84,3120.00,,,
1993-04-04,5116.35,3190.00,,,
1993-04-05,3640.47,3130.00,,,
1993-04-06,3047.75,3130.00,,,
1993-04-07,2648.87,3110.00,,,
1993-04-08,2693.17,3090.00,,,
1993-04-09,2807.88,3040.00,,,
1993-04-10,2577.51,2990.00,,,
1993-04-11,2336.80,2960.00,,,
1993-04-12,2035.46,2930.00,,,
1993-04-13,1680.23,2910.00,,,
1993-04-14,1758.27,2910.00,,,
1993-04-15,1618.96,2930.00,,,
1993-04-16,1825.08,2940.00,,,
1993-04-17,1723.99,2940.00,,,
1993-04-18,2143.53,2970.00,,,
1993-04-19,2043.88,2930.00,,,
1993-04-20,1798.93,2910.00,,,
1993-04-21,2108.37,2810.00,,,
1993-04-22,2236.23,2630.00,,,
1993-04-23,2178.67,2450.00,,,
1993-04-24,2042.08,2300.00,,,
1993-04-25,2014.47,2090.00,,,
1993-04-26,1990.00,1990.00,,,
1993-04-27,2000.74,1910.00,,,
1993-04-28,1785.21,1770.00,,,
1993-04-29,1862.42,1650.00,,,
1993-04-30,1886.91,1540.00,,,
1993-05-01,1868.86,1490.00,,,
1993-05-02,1911.34,1500.00,,,
1993-05-03,1975.04,1500.00,,,
1993-05-04,2488.56,1530.00,,,
1993-05-05,2022.35,1570.00,,,
1993-05-06,1775.37,1590.00,,,
1993-05-07,1889.35,1610.00,,,
1993-05-08,1656.65,1610.00,,,
1993-05-09,1594.48,1610.00,,,
1993-05-10,1351.56,1600.00,,,
1993-05-11,1262.60,1510.00,,,
1993-05-12,1303.77,1460.00,,,
1993-05-13,1356.66,1450.00,,,
1993-05-14,1255.13,1380.00,,,
1993-05-15,1055.80,1320.00,,,
1993-05-16,892.00,1310.00,,,
1993-05-17,804.23,1220.00,,,
1993-05-18,761.76,1160.00,,,
1993-05-19,547.00,1080.00,,,
1993-05-20,560.48,833.00,,,
1993-05-21,389.59,571.00,,,
1993-05-22,408.00,408.00,,,
1993-05-23,394.97,410.00,,,
1993-05-24,228.71,349.00,,,
1993-05-25,281.08,266.00,,,
1993-05-26,264.20,219.00,,,
1993-05-27,319.38,199.00,,,
1993-05-28,473.37,201.00,,,
1993-05-29,415.19,203.00,,,
1993-05-30,402.51,205.00,,,
1993-05-31,389.07,206.00,,,
1993-06-01,361.94,209.00,,,
1993-06-02,319.83,213.00,,,
1993-06-03,387.84,219.00,,,
1993-06-04,427.60,228.00,,,
1993-06-05,437.46,237.00,,,
1993-06-06,721.23,257.00,,,
1993-06-07,638.74,281.00,,,
1993-06-08,551.67,302.00,,,
1993-06-09,487.58,317.00,,,
1993-06-10,369.44,323.00,,,
1993-06-11,355.57,325.00,,,
1993-06-12,323.00,323.00,,,
1993-06-13,321.00,321.00,,,
1993-06-14,299.54,315.00,,,
1993-06-15,153.57,308.00,,,
1993-06-16,190.04,299.00,,,
1993-06-17,245.01,292.00,,,
1993-06-18,129.45,254.00,,,
1993-06-19,181.12,228.00,,,
1993-06-20,81.69,222.00,,,
1993-06-21,44.24,215.00,,,
1993-06-22,20.66,207.00,,,
1993-06-23,59.58,199.00,,,
1993-06-24,101.59,194.00,,,
1993-06-25,80.82,189.00,,,
1993-06-26,92.49,185.00,,,
1993-06-27,26.27,180.00,,,
1993-06-28,6.88,176.00,,,
1993-06-29,66.63,174.00,,,
1993-06-30,14.58,198.00,,,
1993-07-01,35.12,249.00,,,
1993-07-02,-25.76,248.00,,,
1993-07-03,50.99,248.00,,,
1993-07-04,50.16,247.00,,,
1993-07-05,35.91,247.00,,,
1993-07-06,18.19,245.00,,,
1993-07-07,151.73,243.00,,,
1993-07-08,44.04,241.00,,,
1993-07-09,-39.31,263.00,,,
1993-07-10,38.84,280.00,,,
1993-07-11,-5.14,280.00,,,
1993-07-12,-33.84,280.00,,,
1993-07-13,-48.40,279.00,,,
1993-07-14,25.01,277.00,,,
1993-07-15,10.87,277.00,,,
1993-07-16,35.36,315.00,,,
1993-07-17,4.92,342.00,,,
1993-07-18,1.89,341.00,,,
1993-07-19,32.64,341.00,,,
1993-07-20,-3.04,377.00,,,
1993-07-21,69.52,404.00,,,
1993-07-22,113.14,403.00,,,
1993-07-23,28.56,403.00,,,
1993-07-24,57.54,402.00,,,
1993-07-25,0.87,400.00,,,
1993-07-26,84.81,399.00,,,
1993-07-27,113.60,399.00,,,
1993-07-28,15.54,399.00,,,
1993-07-29,-39.40,398.00,,,
1993-07-30,16.99,396.00,,,
1993-07-31,32.02,395.00,,,
1993-08-01,34.03,395.00,,,
1993-08-02,77.28,395.00,,,
1993-08-03,35.21,395.00,,,
1993-08-04,21.24,394.00,,,
1993-08-05,-17.71,394.00,,,
1993-08-06,-42.42,394.00,,,
1993-08-07,14.56,394.00,,,
1993-08-08,3.64,394.00,,,
1993-08-09,-22.08,393.00,,,
1993-08-10,-35.95,393.00,,,
1993-08-11,-20.52,393.00,,,
1993-08-12,-17.43,393.00,,,
1993-08-13,-28.23,393.00,,,
1993-08-14,-0.39,392.00,,,
1993-08-15,-10.88,392.00,,,
1993-08-16,-35.40,392.00,,,
1993-08-17,42.74,392.00,,,
1993-08-18,19.05,392.00,,,
1993-08-19,85.12,392.00,,,
1993-08-20,72.96,391.00,,,
1993-08-21,74.57,391.00,,,
1993-08-22,176.64,391.00,,,
1993-08-23,52.64,391.00,,,
1993-08-24,-22.45,391.00,,,
1993-08-25,3.15,390.00,,,
1993-08-26,29.48,389.00,,,
1993-08-27,-4.89,389.00,,,
1993-08-28,46.29,389.00,,,
1993-08-29,11.94,389.00,,,
1993-08-30,-10.36,389.00,,,
1993-08-31,37.70,389.00,,,
1993-09-01,4.10,389.00,,,
1993-09-02,18.45,389.00,,,
1993-09-03,56.38,389.00,,,
1993-09-04,-12.26,389.00,,,
1993-09-05,1.68,388.00,,,
1993-09-06,55.49,388.00,,,
1993-09-07,-4.94,387.00,,,
1993-09-08,-13.53,387.00,,,
1993-09-09,-30.83,332.00,,,
1993-09-10,67.95,266.00,,,
1993-09-11,-50.06,242.00,,,
1993-09-12,-44.40,246.00,,,
1993-09-13,-60.71,230.00,,,
1993-09-14,23.70,214.00,,,
1993-09-15,-20.16,214.00,,,
1993-09-16,-8.02,214.00,,,
1993-09-17,-18.10,214.00,,,
1993-09-18,4.72,214.00,,,
1993-09-19,-16.10,214.00,,,
1993-09-20,6.73,214.00,,,
1993-09-21,61.88,214.00,,,
