date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
2013-08-11,680.0,32.0,137.0,,7.0,21.3,,,
2013-08-12,618.0,20.0,84.0,,5.0,21.3,,,
2013-08-13,821.0,25.0,195.0,,3.0,21.3,,,
2013-08-14,753.0,31.0,230.0,,1.0,21.2,1.0,,
2013-08-15,833.0,19.0,271.0,,2.0,21.2,,,
2013-08-16,926.0,7.0,231.0,,3.0,21.2,,,
2013-08-17,1503.0,21.0,427.0,,5.0,21.1,1.0,,
2013-08-18,1047.0,29.0,344.0,,7.0,21.2,,,
2013-08-19,1089.0,12.0,324.0,,4.0,21.1,,,
2013-08-20,675.0,12.0,253.0,,13.0,21.2,,,
2013-08-21,609.0,5.0,441.0,,,21.2,,,
2013-08-22,557.0,8.0,413.0,,6.0,21.2,,,
2013-08-23,532.0,20.0,441.0,,3.0,21.1,,,
2013-08-24,331.0,8.0,382.0,,,21.1,,,
2013-08-25,349.0,28.0,379.0,2.0,1.0,21.1,,,
2013-08-26,430.0,11.0,594.0,-1.0,,21.1,,,
2013-08-27,469.0,8.0,806.0,,,21.2,,,
2013-08-28,577.0,12.0,986.0,,1.0,21.2,,,
2013-08-29,684.0,2.0,703.0,2.0,4.0,21.0,,,
2013-08-30,1000.0,1.0,1594.0,,4.0,21.0,,,
2013-08-31,532.0,1.0,934.0,1.0,1.0,21.1,,,
2013-09-01,722.0,,1359.0,,6.0,21.2,,,
2013-09-02,848.0,,1993.0,10.0,11.0,21.2,,,
2013-09-03,540.0,,1488.0,11.0,7.0,21.2,,,
2013-09-04,495.0,,1641.0,2.0,2.0,21.2,,,
2013-09-05,936.0,,2333.0,10.0,3.0,21.2,,,
2013-09-06,1633.0,,3978.0,5.0,2.0,21.2,,,
2013-09-07,1144.0,,1480.0,13.0,2.0,21.7,,,
2013-09-08,716.0,,1651.0,9.0,1.0,21.5,,,
2013-09-09,997.0,,1919.0,8.0,,21.4,,,
2013-09-10,1157.0,,1962.0,6.0,4.0,21.1,,,
2013-09-11,1961.0,,2678.0,30.0,2.0,21.0,,,
2013-09-12,2879.0,,3457.0,5.0,,21.1,,,
2013-09-13,3506.0,,2105.0,4.0,1.0,21.2,,,
2013-09-14,3358.0,,2283.0,12.0,1.0,21.2,,,
2013-09-15,2488.0,,2779.0,,,21.1,,,
2013-09-16,2224.0,,2179.0,31.0,1.0,21.0,,,
2013-09-17,1981.0,,2113.0,15.0,2.0,21.3,,,
2013-09-18,2200.0,,2040.0,17.0,4.0,21.2,,,
2013-09-19,2508.0,,2674.0,8.0,1.0,21.1,,,
2013-09-20,2204.0,,1810.0,13.0,5.0,20.9,,,
2013-09-21,2745.0,,2787.0,33.0,,20.3,,,
2013-09-22,1697.0,,2111.0,15.0,2.0,20.0,,,
2013-09-23,2736.0,,2923.0,24.0,1.0,19.9,,,
2013-09-24,2181.0,,2001.0,34.0,1.0,19.8,,,
2013-09-25,2105.0,,1511.0,23.0,12.0,19.6,,,
2013-09-26,1740.0,,1044.0,14.0,2.0,18.9,,,
2013-09-27,2732.0,,1456.0,78.0,1.0,18.9,,,
2013-09-28,2623.0,,1107.0,26.0,1.0,18.9,,,
2013-09-29,2500.0,,896.0,56.0,,18.9,,,
2013-09-30,3156.0,,973.0,80.0,,18.9,,,
2013-10-01,4498.0,,829.0,104.0,,18.9,,,
2013-10-02,3616.0,,699.0,75.0,2.0,18.3,,,
2013-10-03,3076.0,,497.0,68.0,,18.3,,,
2013-10-04,3876.0,,447.0,116.0,1.0,18.3,,,
2013-10-05,2862.0,,398.0,111.0,,16.7,,1.0,
2013-10-06,4755.0,,364.0,163.0,1.0,16.7,,,
2013-10-07,4598.0,,298.0,326.0,,16.7,,,
2013-10-08,2866.0,,223.0,181.0,,16.7,,,
2013-10-09,1989.0,,164.0,106.0,,16.7,,,
2013-10-10,1645.0,,211.0,86.0,1.0,16.7,,,
2013-10-11,1935.0,,198.0,78.0,,,,,
2013-10-12,1579.0,,179.0,48.0,,,,,
2013-10-13,1165.0,,148.0,45.0,1.0,,,,
2013-10-14,888.0,,170.0,50.0,1.0,,,,
2013-10-15,820.0,,144.0,38.0,,,,,
2013-10-16,558.0,,103.0,26.0,1.0,,,,
2013-10-17,833.0,,159.0,30.0,,,,,
2013-10-18,754.0,,159.0,11.0,,15.6,,,
2013-10-19,592.0,,110.0,17.0,,15.6,,,
2013-10-20,467.0,,109.0,9.0,1.0,15.6,,,
2013-10-21,545.0,,83.0,13.0,,15.6,,,
2013-10-22,392.0,,61.0,14.0,,15.0,,,
2013-10-23,367.0,,62.0,12.0,,15.0,,,
2013-10-24,325.0,,57.0,13.0,,15.0,,,
2013-10-25,315.0,,58.0,8.0,,15.0,,,
2013-10-26,296.0,,58.0,7.0,,14.4,,,
2013-10-27,292.0,,46.0,3.0,,14.4,,,
2013-10-28,250.0,,63.0,7.0,,14.4,,,
2013-10-29,259.0,,36.0,16.0,,13.9,,,
2013-10-30,380.0,,64.0,14.0,,13.9,,,
2013-10-31,351.0,,23.0,14.0,,13.9,,,
2013-11-01,384.0,,28.0,14.0,,13.9,,,
2013-11-02,320.0,,34.0,6.0,,13.9,,,
2013-11-03,475.0,,25.0,19.0,,13.3,,,
2013-11-04,346.0,,24.0,15.0,,13.3,,,
2013-11-05,428.0,,46.0,9.0,,13.3,,,
2013-11-06,332.0,,29.0,8.0,,13.3,,,
2013-11-07,382.0,,6.0,14.0,,13.3,,,
2013-11-08,506.0,,14.0,5.0,,13.3,,,
2013-11-09,360.0,,6.0,5.0,,12.8,,,
2013-11-10,248.0,,24.0,9.0,,12.8,,,
2013-11-11,329.0,,21.0,5.0,,12.8,,,
2013-11-12,207.0,,9.0,6.0,,12.2,,,
2013-11-13,217.0,,6.0,,,12.2,,,
2013-11-14,213.0,,10.0,2.0,,12.2,,,
2013-11-15,201.0,,6.0,,,12.2,,,
2013-11-16,183.0,,8.0,1.0,,12.2,,,
2013-11-17,200.0,,6.0,2.0,,12.2,,,
2013-11-18,213.0,,6.0,3.0,,12.2,,,
2013-11-19,189.0,,4.0,1.0,,11.7,,,
2013-11-20,122.0,,2.0,2.0,,11.7,,,
2013-11-21,102.0,,3.0,,,11.7,,,
2013-11-22,94.0,,2.0,-1.0,,10.6,,,
2013-11-23,71.0,,1.0,,,9.4,,,
2013-11-24,83.0,,2.0,-1.0,,9.4,,,
2013-11-25,62.0,,1.0,,,8.9,,,
2013-11-26,107.0,,1.0,,,8.9,,,
2013-11-27,82.0,,,,,8.9,,,
2013-11-28,66.0,,,,,8.9,,,
2013-11-29,47.0,,1.0,,,8.9,,,
2013-11-30,50.0,,,,,7.8,,,
2013-12-01,36.0,,,,,7.8,,,
2013-12-02,33.0,,,,,7.8,,,
2013-12-03,26.0,,1.0,,,7.8,,,
2013-12-04,41.0,,1.0,,,7.8,,,
2013-12-05,38.0,,,,,7.2,,,
2013-12-06,15.0,,2.0,,,6.7,,,
2013-12-07,39.0,,,,,6.7,,,
2013-12-08,47.0,,,,,5.6,,,
2013-12-09,36.0,,,1.0,,5.0,,,
2013-12-10,77.0,,,,,6.3,,,
2013-12-11,59.0,,,,,5.0,,,
2013-12-12,67.0,,,,,4.4,,,
2013-12-13,73.0,,,,,4.4,,,
2013-12-14,35.0,,,,,3.9,,,
2013-12-15,35.0,,,,,3.9,,,
2013-12-16,41.0,,,,,3.9,,,
2013-12-17,22.0,,,,,3.9,,,
2013-12-18,20.0,,,,,3.9,,,
2013-12-19,17.0,,,,,3.9,,,
2013-12-20,27.0,,,,,3.9,,,
2013-12-21,28.0,,,,,3.9,,,
2013-12-22,13.0,,,,,3.9,,,
2013-12-23,30.0,,,,,4.4,,,
2013-12-24,35.0,,,,,4.4,,,
2013-12-25,33.0,,,,,4.4,,,
2013-12-26,36.0,,,,,4.4,,,
2013-12-27,19.0,,,,,4.4,,,
2013-12-28,8.0,,1.0,,,4.4,,,
2013-12-29,12.0,,,,,4.4,,,
2013-12-30,3.0,,,,,4.4,,,
2013-12-31,6.0,,,,,4.4,,,
2014-01-01,9.0,,,,,4.4,,,
2014-01-02,,,,,,4.4,,,
2014-01-03,2.0,,,,,3.3,,,
2014-01-04,4.0,,,,,3.3,,,
2014-01-05,6.0,,,,,3.3,,,
2014-01-06,1.0,,,,,2.8,,,
2014-01-07,3.0,,,,,2.8,,,
2014-01-08,4.0,,,,,2.8,,,
2014-01-09,4.0,,,,,2.8,,,
2014-01-10,4.0,,,,,2.8,,,
2014-01-11,3.0,,,,,2.8,,,
2014-01-12,4.0,,,,,2.8,,,
2014-01-13,19.0,,,,,2.8,,,
2014-01-14,33.0,,,,,2.8,,,
2014-01-15,27.0,,,,,2.8,,,
2014-01-16,32.0,,,,,3.3,,,
2014-01-17,25.0,,,,,3.3,,,
2014-01-18,29.0,,,,,3.3,,,
2014-01-19,31.0,,,,,3.3,,,
2014-01-20,9.0,,,,,3.3,,,
2014-01-21,11.0,,,,,3.3,,,
2014-01-22,11.0,,,,,3.3,,,
2014-01-23,1.0,,,,,3.3,,,
2014-01-24,11.0,,,,,3.3,,,
2014-01-25,3.0,,,,,3.3,,,
2014-01-26,8.0,,,,,3.3,,,
2014-01-27,2.0,,,,,3.3,,,
2014-01-28,6.0,,,,,3.3,,,
2014-01-29,1.0,,,,,3.3,,,
2014-01-30,4.0,,,,,3.3,,,
2014-01-31,8.0,,,,,3.3,,,
2014-02-01,9.0,,,,,3.3,,,
2014-02-02,3.0,,,,,3.3,,,
2014-02-03,7.0,,,,,3.3,,,
2014-02-04,4.0,,,,,3.3,,,
2014-02-05,3.0,,,,,3.3,,,
2014-02-06,5.0,,,,,3.3,,,
2014-02-07,5.0,,,,,3.3,,,
2014-02-08,5.0,,,,,2.8,,,
2014-02-09,9.0,,,,,2.8,,,
2014-02-10,5.0,,,,,2.8,,,
2014-02-11,1.0,,,,,2.8,,,
2014-02-12,,,,,,2.8,,,
2014-02-13,1.0,,,,,2.2,,,
2014-02-14,3.0,,,,,2.2,,,
2014-02-15,20.0,,,,,2.2,,,
2014-02-16,31.0,,,,,2.2,,,
2014-02-17,36.0,,,,,2.2,,,
2014-02-18,27.0,,,,,2.8,,,
2014-02-19,16.0,,,,,2.8,,,
2014-02-20,37.0,,,,,2.8,,,
2014-02-21,17.0,,,,,2.8,,,
2014-02-22,10.0,,,,,2.8,,,
2014-02-23,5.0,,,,,3.3,,,
2014-02-24,3.0,,,,,3.3,,,
2014-02-25,11.0,,,,,3.3,,,
2014-02-26,26.0,,,,,3.3,,,
2014-02-27,16.0,,,,,3.3,,,
2014-02-28,32.0,,,,,3.3,,,
2014-04-01,47.0,,,,,7.4,,,
2014-04-02,73.0,,-1.0,,,7.5,,,
2014-04-03,32.0,,,,,7.6,,,
2014-04-04,44.0,,1.0,,,7.9,,,
2014-04-05,51.0,,,,,8.1,,,
2014-04-06,95.0,,1.0,,,8.3,,,
2014-04-07,27.0,,2.0,,,8.5,,,
2014-04-08,82.0,,6.0,,,8.8,,,
2014-04-09,73.0,,7.0,,,8.9,,,
2014-04-10,51.0,,5.0,,,8.9,,,
2014-04-11,74.0,,6.0,,,9.0,,,
2014-04-12,58.0,,15.0,,,9.1,,,
2014-04-13,51.0,,30.0,,,9.2,,,
2014-04-14,48.0,,42.0,,,9.3,,,
2014-04-15,57.0,,22.0,,,9.4,,,
2014-04-16,67.0,,28.0,,,9.6,,,
2014-04-17,45.0,,21.0,,,9.9,,,
2014-04-18,76.0,,68.0,,,10.0,,,
2014-04-19,18.0,,49.0,,,10.0,,,
2014-04-20,50.0,,140.0,,,9.9,,,
2014-04-21,48.0,,91.0,,,9.9,,,
2014-04-22,45.0,,229.0,,,9.9,,,
2014-04-23,23.0,,243.0,,,9.8,,,
2014-04-24,38.0,,241.0,,,9.7,,,
2014-04-25,37.0,,257.0,,,9.6,,,
2014-04-26,-4.0,,274.0,,,9.6,,,
2014-04-27,14.0,,308.0,,,9.6,,,
2014-04-28,39.0,,1479.0,,,9.7,,,
2014-04-29,38.0,,1157.0,,,10.0,,,
2014-04-30,32.0,,920.0,,,10.3,,,
2014-05-01,17.0,,1401.0,,,10.5,,,
2014-05-02,1.0,,2072.0,,,10.7,,,
2014-05-03,31.0,,2755.0,,,10.7,,,
2014-05-04,22.0,,2630.0,,,10.7,,,
2014-05-05,26.0,,3218.0,,,10.7,,,
2014-05-06,38.0,,5444.0,,,10.6,,,
2014-05-07,31.0,,8521.0,,,10.7,,,
2014-05-08,25.0,,5120.0,,,11.0,,,
2014-05-09,20.0,,4254.0,,,11.4,,,
2014-05-10,22.0,,4151.0,,,11.8,,,
2014-05-11,35.0,,2855.0,,,12.2,,,
2014-05-12,9.0,,2893.0,,1.0,12.2,,,
2014-05-13,9.0,,2689.0,,1.0,12.3,,,
2014-05-14,7.0,,2984.0,,,12.2,,,
2014-05-15,2.0,,2254.0,,,12.1,,,
2014-05-16,8.0,,2179.0,,,12.2,,,
2014-05-17,6.0,,2571.0,,2.0,12.1,,,
2014-05-18,8.0,,2872.0,,,12.2,,,
2014-05-19,5.0,,1351.0,,,12.1,,,
2014-05-20,9.0,,2159.0,,,12.0,,,
2014-05-21,11.0,,1550.0,,,12.3,,,
2014-05-22,17.0,,1492.0,,1.0,12.9,,,
2014-05-23,11.0,,1054.0,,,13.3,,,
2014-05-24,14.0,1.0,1146.0,,,13.1,,,
2014-05-25,8.0,1.0,629.0,,,12.4,,,
2014-05-26,7.0,,455.0,,,12.3,,,
2014-05-27,13.0,,862.0,,,12.6,,,
2014-05-28,18.0,,1097.0,,,12.9,,,
2014-05-29,2.0,,1054.0,,,12.9,,,
2014-05-30,11.0,1.0,777.0,,,12.7,,,
2014-05-31,6.0,,572.0,,,12.6,,,
2014-06-01,15.0,,926.0,,,12.7,,,
2014-06-02,15.0,,1109.0,,1.0,12.8,,,
2014-06-03,15.0,,928.0,,,12.9,,,
2014-06-04,13.0,,766.0,,,13.1,,,
2014-06-05,17.0,2.0,1430.0,,,13.4,,,
2014-06-06,28.0,7.0,1499.0,,,13.8,,,
2014-06-07,28.0,3.0,634.0,,1.0,14.1,,,
2014-06-08,20.0,3.0,1107.0,,,14.3,,,
2014-06-09,20.0,111.0,844.0,,,14.4,,,
2014-06-10,32.0,657.0,860.0,,,14.5,1.0,,
2014-06-11,31.0,275.0,921.0,,,14.7,,,
2014-06-12,31.0,368.0,801.0,,,14.8,,,
2014-06-13,46.0,495.0,914.0,,,14.9,,,
2014-06-14,40.0,912.0,740.0,,,14.9,,,
2014-06-15,61.0,1248.0,600.0,,,14.9,,,
2014-06-16,68.0,1618.0,823.0,,,14.9,1.0,,
2014-06-17,58.0,1388.0,844.0,,2.0,14.9,1.0,,
2014-06-18,32.0,1616.0,791.0,,,14.8,1.0,,
2014-06-19,71.0,1857.0,872.0,,,14.9,5.0,,
2014-06-20,59.0,2981.0,947.0,,,15.1,1.0,,
2014-06-21,67.0,4365.0,626.0,,1.0,15.3,2.0,,
2014-06-22,56.0,5025.0,777.0,,,15.4,4.0,,
2014-06-23,46.0,3809.0,450.0,,,15.5,10.0,,
2014-06-24,44.0,2507.0,531.0,,,15.4,2.0,,
2014-06-25,51.0,3118.0,552.0,,1.0,15.5,8.0,,
2014-06-26,80.0,5069.0,582.0,,1.0,15.3,23.0,,
2014-06-27,69.0,2621.0,328.0,,,15.3,16.0,,
2014-06-28,68.0,1503.0,390.0,,,15.3,19.0,,
2014-06-29,112.0,2167.0,531.0,,,15.5,49.0,,
2014-06-30,183.0,3168.0,740.0,,,16.0,44.0,,
2014-07-01,178.0,3937.0,543.0,,1.0,16.4,74.0,,
2014-07-02,212.0,4895.0,550.0,,1.0,16.9,87.0,,
2014-07-03,245.0,6423.0,518.0,,3.0,17.5,97.0,,
2014-07-04,217.0,4748.0,348.0,,1.0,17.8,49.0,,
2014-07-05,291.0,4603.0,328.0,,1.0,18.1,78.0,,
2014-07-06,220.0,1897.0,300.0,,,18.3,49.0,,
2014-07-07,221.0,2316.0,412.0,,2.0,18.3,74.0,,
2014-07-08,317.0,1889.0,527.0,,8.0,18.2,84.0,,
2014-07-09,276.0,1184.0,440.0,,6.0,18.2,102.0,,
2014-07-10,349.0,1099.0,446.0,,,18.3,158.0,,
2014-07-11,451.0,1515.0,355.0,,5.0,18.3,170.0,,
2014-07-12,406.0,1613.0,419.0,,6.0,18.5,166.0,,
2014-07-13,559.0,1209.0,394.0,,6.0,19.0,145.0,,
2014-07-14,703.0,1089.0,427.0,,1.0,19.3,193.0,,
2014-07-15,533.0,1067.0,228.0,,2.0,19.6,69.0,,
2014-07-16,583.0,520.0,274.0,,4.0,20.0,90.0,,
2014-07-17,737.0,811.0,239.0,,8.0,20.1,81.0,,
2014-07-18,734.0,428.0,176.0,,8.0,20.6,56.0,,
2014-07-19,560.0,240.0,165.0,,7.0,20.8,48.0,,
2014-07-20,381.0,205.0,110.0,,3.0,21.0,41.0,,
2014-07-21,531.0,164.0,141.0,,18.0,21.0,29.0,,
2014-07-22,759.0,180.0,178.0,,10.0,21.0,39.0,,
2014-07-23,717.0,173.0,177.0,,8.0,20.8,29.0,,
2014-07-24,685.0,101.0,156.0,,18.0,20.8,38.0,,
2014-07-25,534.0,274.0,87.0,,22.0,20.7,19.0,,
2014-07-26,382.0,58.0,60.0,,4.0,20.7,18.0,,
2014-07-27,311.0,125.0,59.0,,12.0,20.6,15.0,,
2014-07-28,438.0,70.0,51.0,,8.0,20.7,13.0,,
2014-07-29,410.0,33.0,56.0,,3.0,20.9,4.0,,
2014-07-30,523.0,73.0,63.0,,4.0,21.1,13.0,,
2014-07-31,466.0,50.0,49.0,,14.0,21.3,6.0,,
2014-08-01,623.0,167.0,74.0,,15.0,21.4,16.0,,
2014-08-02,709.0,98.0,47.0,,16.0,21.4,8.0,,
2014-08-03,777.0,68.0,69.0,,16.0,21.4,8.0,,
2014-08-04,410.0,105.0,50.0,,9.0,21.3,8.0,,
2014-08-05,625.0,90.0,78.0,,24.0,21.3,4.0,,
2014-08-06,597.0,42.0,105.0,,48.0,21.3,3.0,,
2014-08-07,556.0,46.0,57.0,,11.0,21.5,6.0,,
2014-08-08,472.0,11.0,55.0,,14.0,21.7,1.0,,
2014-08-09,629.0,27.0,103.0,,18.0,21.9,4.0,,
2014-08-10,503.0,41.0,103.0,,36.0,21.6,,,
2014-08-11,471.0,14.0,51.0,,10.0,21.6,1.0,,
2014-08-12,593.0,28.0,72.0,,11.0,21.5,3.0,,
2014-08-13,760.0,36.0,84.0,,26.0,21.6,2.0,,
2014-08-14,432.0,41.0,65.0,,8.0,21.6,1.0,,
2014-08-15,451.0,18.0,118.0,,28.0,21.6,,,
2014-08-16,377.0,24.0,112.0,,18.0,21.6,,,
2014-08-17,320.0,11.0,153.0,,3.0,21.5,,,
2014-08-18,484.0,6.0,195.0,,6.0,21.6,,,
2014-08-19,502.0,1.0,168.0,,6.0,21.7,1.0,,
2014-08-20,548.0,4.0,180.0,,24.0,21.6,,,
2014-08-21,451.0,5.0,132.0,,20.0,21.7,,,
2014-08-22,339.0,1.0,177.0,,6.0,21.8,1.0,,
2014-08-23,262.0,5.0,157.0,,10.0,22.0,,,
2014-08-24,288.0,2.0,206.0,,4.0,21.7,,,
2014-08-25,443.0,2.0,219.0,,5.0,21.5,,,
2014-08-26,210.0,5.0,207.0,,2.0,21.4,3.0,,
2014-08-27,139.0,2.0,258.0,,,21.4,,,
2014-08-28,335.0,2.0,222.0,1.0,8.0,21.3,,,
2014-08-29,368.0,1.0,369.0,2.0,2.0,21.2,-1.0,,
2014-08-30,486.0,1.0,299.0,-1.0,5.0,21.2,,,
2014-08-31,574.0,1.0,575.0,4.0,6.0,21.3,,,
2014-09-01,672.0,,629.0,8.0,27.0,21.4,,,
2014-09-02,453.0,,701.0,,15.0,21.2,,,
2014-09-03,583.0,,1157.0,4.0,13.0,20.9,,,
2014-09-04,508.0,,1084.0,5.0,7.0,20.9,,,
2014-09-05,849.0,,1175.0,11.0,1.0,20.9,,,
2014-09-06,964.0,,1231.0,19.0,1.0,20.8,,,
2014-09-07,1064.0,,1450.0,21.0,,20.7,,,
2014-09-08,1638.0,,2497.0,28.0,1.0,20.6,,,
2014-09-09,2352.0,,2920.0,70.0,1.0,20.5,,,
2014-09-10,2883.0,,3038.0,66.0,1.0,20.6,,,
2014-09-11,3643.0,,1913.0,126.0,1.0,20.5,,,
2014-09-12,4294.0,,2949.0,205.0,-1.0,20.3,,,
2014-09-13,3441.0,,3619.0,285.0,2.0,20.1,,,
2014-09-14,3385.0,,4560.0,386.0,5.0,19.8,,,
2014-09-15,4299.0,,4629.0,564.0,2.0,19.5,,,
2014-09-16,4870.0,,4273.0,635.0,4.0,19.4,,,
2014-09-17,4887.0,,3136.0,477.0,1.0,19.4,,,
2014-09-18,5686.0,,2614.0,571.0,1.0,19.4,,,
2014-09-19,6941.0,,3191.0,980.0,2.0,19.4,,,
2014-09-20,3617.0,,1927.0,525.0,5.0,19.3,,,
2014-09-21,5789.0,,2965.0,620.0,,19.3,,,
2014-09-22,6953.0,,2661.0,987.0,,19.3,,,
2014-09-23,5130.0,,2023.0,851.0,1.0,18.9,,,
2014-09-24,5021.0,,2036.0,849.0,1.0,18.9,2.0,,
2014-09-25,6663.0,,1877.0,1118.0,,18.9,,,
2014-09-26,6095.0,,1555.0,787.0,,18.9,,,
2014-09-27,3623.0,,1042.0,552.0,,18.9,,,
2014-09-28,2985.0,,1013.0,335.0,,18.9,,,
2014-09-29,5526.0,,2064.0,429.0,,18.9,,,
2014-09-30,6643.0,,1277.0,478.0,1.0,18.9,,,
2014-10-01,6086.0,,1381.0,439.0,,18.3,,,
2014-10-02,4593.0,,871.0,322.0,,18.3,,,
2014-10-03,2764.0,,687.0,245.0,1.0,18.3,,,
2014-10-04,3332.0,,711.0,255.0,1.0,18.3,,,
2014-10-05,2353.0,,478.0,242.0,-1.0,17.8,,,
2014-10-06,2088.0,,413.0,216.0,,17.8,,,
2014-10-07,2114.0,,480.0,189.0,,17.8,,,
2014-10-08,2344.0,,439.0,153.0,-1.0,17.8,,,
2014-10-09,1855.0,,410.0,130.0,2.0,17.8,,,
2014-10-10,2008.0,,286.0,144.0,,17.8,,,
2014-10-11,1689.0,,216.0,148.0,,17.8,,,
2014-10-12,2014.0,,260.0,153.0,2.0,17.8,,,
2014-10-13,1116.0,,183.0,101.0,,17.8,,,
2014-10-14,2145.0,,215.0,118.0,2.0,17.8,,,
2014-10-15,1487.0,,164.0,107.0,1.0,17.2,,,
2014-10-16,1582.0,,155.0,93.0,,17.8,,,
2014-10-17,910.0,,78.0,106.0,,17.2,,,
2014-10-18,991.0,,115.0,82.0,,16.7,,,
2014-10-19,716.0,,63.0,67.0,,16.7,,,
2014-10-20,661.0,,70.0,41.0,,16.7,,,
2014-10-21,944.0,,64.0,83.0,,16.7,,,
2014-10-22,894.0,,69.0,83.0,,16.7,,,
2014-10-23,867.0,,59.0,82.0,,16.1,,,
2014-10-24,880.0,,33.0,71.0,,16.1,,,
2014-10-25,754.0,,38.0,51.0,1.0,16.1,,,
2014-10-26,917.0,,50.0,54.0,,15.6,,,
2014-10-27,736.0,,28.0,54.0,,15.6,,,
2014-10-28,752.0,,40.0,49.0,,15.6,,,
2014-10-29,1030.0,,33.0,101.0,,15.6,,,
2014-10-30,724.0,,45.0,69.0,,15.6,,,
2014-10-31,849.0,,25.0,31.0,,15.6,,,
2015-04-01,97.0,,10.0,,1.0,9.6,,,
2015-04-02,164.0,,18.0,,,9.6,,,
2015-04-03,60.0,,3.0,,,9.6,,,
2015-04-04,106.0,,8.0,,,9.7,,,
2015-04-05,80.0,,,,,9.7,,,
2015-04-06,59.0,,10.0,,,9.4,,,
2015-04-07,75.0,,8.0,,,9.3,,,
2015-04-08,41.0,,4.0,,,9.3,,,
2015-04-09,55.0,,14.0,,,9.6,,,
2015-04-10,79.0,,41.0,,,9.8,,,
2015-04-11,41.0,,20.0,,,10.0,,,
2015-04-12,61.0,,128.0,,,10.1,,,
2015-04-13,38.0,,90.0,,,10.1,,,
2015-04-14,43.0,,24.0,,,10.1,,,
2015-04-15,48.0,,70.0,,,10.0,,,
2015-04-16,36.0,,109.0,,,10.0,,,
2015-04-17,37.0,,149.0,,1.0,10.0,,,
2015-04-18,33.0,,464.0,,,9.9,,,
2015-04-19,14.0,,152.0,,,10.1,,,
2015-04-20,15.0,,665.0,,,10.3,,,
2015-04-21,22.0,,545.0,,,10.3,,,
2015-04-22,59.0,,2358.0,,,10.4,,,
2015-04-23,56.0,,3279.0,,,10.8,,,
2015-04-24,48.0,,2483.0,,,10.8,,,
2015-04-25,33.0,,6090.0,,,10.8,,,
2015-04-26,22.0,,6251.0,,,10.9,,,
2015-04-27,42.0,,4046.0,,,11.2,,,
2015-04-28,44.0,,2963.0,,,11.3,,,
2015-04-29,26.0,,3344.0,,,11.5,,,
2015-04-30,10.0,,2853.0,,,11.8,,,
2015-05-01,26.0,,2709.0,,,12.0,,,
2015-05-02,11.0,,4579.0,,,11.9,,,
2015-05-03,18.0,,6370.0,,,12.3,,,
2015-05-04,16.0,,7477.0,,,12.6,,,
2015-05-05,11.0,,7856.0,,,12.6,,,
2015-05-06,12.0,,6962.0,,,12.9,,,
2015-05-07,22.0,,2282.0,,,12.7,,,
2015-05-08,25.0,,4039.0,,,12.7,,,
2015-05-09,1.0,,2178.0,,,12.9,,,
2015-05-10,5.0,,1968.0,,1.0,13.0,,,
2015-05-11,8.0,,2041.0,,,13.2,,,
2015-05-12,6.0,,2506.0,,,13.3,,,
2015-05-13,9.0,,2362.0,,,13.4,,,
2015-05-14,10.0,,2527.0,,,13.4,,,
2015-05-15,6.0,,1734.0,,,13.4,,,
2015-05-16,21.0,2.0,1441.0,,,13.8,,,
2015-05-17,3.0,,1015.0,,,14.0,,,
2015-05-18,6.0,1.0,1041.0,,,13.8,,,
2015-05-19,8.0,,1024.0,,,14.0,,,
2015-05-20,4.0,4.0,1258.0,,,14.1,,,
2015-05-21,-6.0,,1283.0,,2.0,14.3,,,
2015-05-22,8.0,4.0,925.0,,1.0,14.7,,,
2015-05-23,2.0,1.0,1236.0,,,15.1,,,
2015-05-24,2.0,8.0,925.0,,1.0,15.4,,,
2015-05-25,2.0,2.0,1230.0,,,15.4,,,
2015-05-26,4.0,4.0,1204.0,,1.0,15.5,,,
2015-05-27,1.0,7.0,1525.0,,1.0,15.3,,,
2015-05-28,4.0,2.0,897.0,,1.0,15.1,,,
2015-05-29,5.0,67.0,848.0,,1.0,15.3,,,
2015-05-30,8.0,154.0,1009.0,,,15.7,,,
2015-05-31,33.0,681.0,1056.0,,,16.3,,,
2015-06-01,47.0,1277.0,1298.0,,1.0,16.5,1.0,,
2015-06-02,16.0,1413.0,1417.0,,1.0,16.7,,,
2015-06-03,8.0,3840.0,1150.0,,1.0,16.8,,,
2015-06-04,7.0,4479.0,1157.0,,,16.9,1.0,,
2015-06-05,18.0,5964.0,735.0,,1.0,17.0,,,
2015-06-06,4.0,5637.0,686.0,,,17.1,,,
2015-06-07,19.0,5830.0,561.0,,,17.2,,,
2015-06-08,22.0,8204.0,657.0,,,17.6,2.0,,
2015-06-09,9.0,6242.0,819.0,,,17.7,,,
2015-06-10,34.0,6608.0,964.0,,1.0,17.9,2.0,,
2015-06-11,24.0,7074.0,1057.0,,2.0,18.3,,,
2015-06-12,6.0,7772.0,846.0,,,18.7,,,
2015-06-13,23.0,8321.0,920.0,,4.0,18.7,,,
2015-06-14,22.0,9595.0,1248.0,,4.0,18.5,1.0,,
2015-06-15,32.0,8100.0,1372.0,,1.0,18.4,1.0,,
2015-06-16,9.0,10168.0,919.0,,2.0,18.5,1.0,,
2015-06-17,76.0,11016.0,1485.0,,6.0,18.5,11.0,,
