date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2013-10-18,,,,,14.5,26.0,,148.0,,1013.0
2013-10-19,,,,,14.4,25.0,,145.0,,1058.0
2013-10-20,,,,,14.3,47.0,,145.0,,1046.0
2013-10-21,,,1.0,,14.2,24.0,,140.0,,801.0
2013-10-22,,,,,14.1,12.0,,182.0,,790.0
2013-10-23,,,,,13.9,21.0,,180.0,1.0,627.0
2013-10-24,,,,,13.8,21.0,,144.0,,799.0
2013-10-25,,,,,13.7,10.0,,158.0,,519.0
2013-10-26,,,1.0,,13.6,6.0,,168.0,,506.0
2013-10-27,,,,,13.4,9.0,,113.0,,372.0
2013-10-28,,,,,13.2,4.0,,74.0,,254.0
2013-10-29,,,,,13.0,13.0,,133.0,,562.0
2013-10-30,,,,,12.8,9.0,,173.0,,495.0
2013-10-31,,,,,12.7,2.0,,101.0,,390.0
2014-04-01,,,,,13.8,,,,,95.0
2014-04-02,,,,,13.2,,,,,120.0
2014-04-03,,,,,3.5,,,,,36.0
2014-04-04,,,,,7.3,,,1.0,,129.0
2014-04-05,,,,,7.2,,,,,120.0
2014-04-06,,,,,9.7,,,,,78.0
2014-04-07,,,,,7.7,,,1.0,,76.0
2014-04-08,,,,,11.6,,,1.0,,83.0
2014-04-09,,,,,9.3,,,,,76.0
2014-04-10,,,,,8.7,,,,,58.0
2014-04-11,,,,,8.7,,,1.0,,80.0
2014-04-12,,,,,8.7,,,2.0,,59.0
2014-04-13,,,,,9.2,,,7.0,,68.0
2014-04-14,,,,,9.3,,,6.0,,92.0
2014-04-15,,,,,9.5,,,11.0,,59.0
2014-04-16,,,,,9.1,,,20.0,,59.0
2014-04-17,,,,,9.3,,,5.0,,52.0
2014-04-18,,,,,9.1,,,47.0,,68.0
2014-04-19,,,,,8.9,,,8.0,,56.0
2014-04-20,,,,,8.9,,,39.0,,61.0
2014-04-21,,,,,9.0,,,45.0,,42.0
2014-04-22,,,,,8.8,,,30.0,,60.0
2014-04-23,,,,,8.7,,,114.0,,58.0
2014-04-24,,,,,9.2,,,108.0,,34.0
2014-04-25,,,,,9.4,,,61.0,,53.0
2014-04-26,,,,,9.6,,,166.0,,32.0
2014-04-27,,,,,9.6,,,164.0,,38.0
2014-04-28,,,,,9.6,,,390.0,,45.0
2014-04-29,,,,,9.0,,,219.0,,39.0
2014-04-30,,,,,9.1,,,875.0,,44.0
2014-05-01,,,,,9.3,,,390.0,,24.0
2014-05-02,,,,,9.7,,,388.0,,21.0
2014-05-03,,,,,10.0,,,458.0,,25.0
2014-05-04,,,,,9.8,,,2235.0,,26.0
2014-05-05,,,,,10.4,,,2838.0,,57.0
2014-05-06,,,,,11.0,,,3279.0,,49.0
2014-05-07,,,,,11.9,,,2694.0,,28.0
2014-05-08,,,,,11.8,,,2356.0,,46.0
2014-05-09,,,,,11.8,,,3323.0,,27.0
2014-05-10,,,,,11.5,,,3286.0,,27.0
2014-05-11,,,,,11.1,,,9367.0,,18.0
2014-05-12,,,,,10.7,,,4424.0,,30.0
2014-05-13,,,,,10.6,,,2352.0,,33.0
2014-05-14,,,,,11.0,,,2688.0,,14.0
2014-05-15,,,,,11.3,,,3249.0,,11.0
2014-05-16,,,,,11.7,,,3758.0,,23.0
2014-05-17,,,,,11.4,,,3861.0,,15.0
2014-05-18,,,,,11.3,,,4434.0,,20.0
2014-05-19,,,,,11.8,,,3013.0,,17.0
2014-05-20,,,,,12.3,,,2544.0,,14.0
2014-05-21,,,,,12.4,,,1807.0,,2.0
2014-05-22,,,,,12.0,,,1809.0,,15.0
2014-05-23,,,,,11.3,,,870.0,,2.0
2014-05-24,,,,,11.7,,,1531.0,,4.0
2014-05-25,,,,,11.9,,,2060.0,,10.0
2014-05-26,,,,,12.1,,,1240.0,,7.0
2014-05-27,,,,,12.4,,,1251.0,,
2014-05-28,,,,,12.0,,,898.0,,8.0
2014-05-29,,,,,11.6,,,603.0,,7.0
2014-05-30,,,,,11.7,,,812.0,,14.0
2014-05-31,,,,,12.1,,,858.0,,3.0
2014-06-01,,,,,11.9,,,992.0,,4.0
2014-06-02,,,,,12.3,,,831.0,,7.0
2014-06-03,,,,,12.7,,,902.0,,8.0
2014-06-04,,,,,12.9,,,1292.0,,14.0
2014-06-05,,,,,13.3,,,716.0,,8.0
2014-06-06,,,,,13.4,,,1334.0,,24.0
2014-06-07,,,,,13.5,,,1053.0,,22.0
2014-06-08,,,,,13.7,,,1870.0,,10.0
2014-06-09,,,,,14.0,,,1302.0,,12.0
2014-06-10,,,,,14.1,,,1111.0,,17.0
2014-06-11,,,,,14.0,,,1032.0,,14.0
2014-06-12,,,,,14.5,,,382.0,,6.0
2014-06-13,,,,,14.0,,,370.0,,20.0
2014-06-14,,,,,14.2,,,451.0,,16.0
2014-06-15,,,,,14.6,,,980.0,,14.0
2014-06-16,,,,,14.4,,,1387.0,,28.0
2014-06-17,,,,,14.3,,,1090.0,,17.0
2014-06-18,,,,,14.4,,,889.0,,20.0
2014-06-19,,,1.0,,14.2,,,380.0,,25.0
2014-06-20,,,4.0,,14.1,,,371.0,,24.0
2014-06-21,,,7.0,,14.2,,,919.0,,20.0
2014-06-22,,,1.0,,14.4,,,1366.0,,20.0
2014-06-23,,,2.0,,15.2,,,749.0,,34.0
2014-06-24,,,5.0,,15.0,,,411.0,,31.0
2014-06-25,,,5.0,,14.9,,,772.0,,46.0
2014-06-26,,,8.0,,16.9,,,191.0,,20.0
2014-06-27,,,10.0,,16.5,,,262.0,,16.0
2014-06-28,,,31.0,,16.2,,,734.0,,52.0
2014-06-29,,,17.0,,16.5,,,312.0,1.0,59.0
2014-06-30,,,47.0,,16.7,,,758.0,,60.0
2014-07-01,,,58.0,,17.4,,,705.0,,60.0
2014-07-02,,,86.0,,18.0,,,780.0,,66.0
2014-07-03,,,72.0,,17.4,,,533.0,,78.0
2014-07-04,,,89.0,,17.2,,,579.0,,116.0
2014-07-05,,,96.0,,17.5,,,593.0,1.0,135.0
2014-07-06,,,72.0,,18.2,,,440.0,,110.0
2014-07-07,,,79.0,,18.5,,,671.0,,129.0
2014-07-08,,,62.0,,20.4,,,492.0,,112.0
2014-07-09,,,86.0,,21.5,,,885.0,1.0,186.0
2014-07-10,,,116.0,,20.3,,,1015.0,,203.0
2014-07-11,,,85.0,,20.8,,,549.0,,178.0
2014-07-12,,,115.0,,22.4,,,360.0,5.0,192.0
2014-07-13,,,95.0,,24.2,,,211.0,1.0,88.0
2014-07-14,,,128.0,,24.2,,,436.0,,208.0
2014-07-15,,,192.0,,22.3,,,768.0,2.0,347.0
2014-07-16,,,156.0,,23.2,,,582.0,,256.0
2014-07-17,,,134.0,,20.2,,,403.0,1.0,374.0
2014-07-18,,,148.0,,20.0,,,348.0,,418.0
2014-07-19,,,161.0,,20.3,,,498.0,1.0,714.0
2014-07-20,,,98.0,,20.4,,,211.0,1.0,608.0
2014-07-21,,,61.0,,20.3,,,231.0,1.0,568.0
2014-07-22,,,53.0,,20.5,,,201.0,7.0,376.0
2014-07-23,,,42.0,,21.3,,,208.0,,569.0
2014-07-24,,,59.0,,20.2,,,208.0,1.0,646.0
2014-07-25,,,50.0,,20.3,,,272.0,4.0,583.0
2014-07-26,,,56.0,,20.6,,,164.0,1.0,588.0
2014-07-27,,,42.0,,21.8,,,97.0,1.0,358.0
2014-07-28,,,20.0,,23.3,,,57.0,4.0,195.0
2014-07-29,,,23.0,,24.0,,,68.0,1.0,332.0
2014-07-30,,,17.0,,23.7,,,65.0,6.0,225.0
2014-07-31,,,14.0,,23.7,,,114.0,2.0,370.0
2014-08-01,,,22.0,,23.4,,,135.0,5.0,286.0
2014-08-02,,,14.0,,23.3,,,22.0,,172.0
2014-08-03,,,2.0,,23.3,,,30.0,,200.0
2014-08-04,,,12.0,,24.6,,,60.0,6.0,214.0
2014-08-05,,,11.0,,23.1,,,138.0,1.0,451.0
2014-08-06,,,4.0,,21.1,,,153.0,1.0,486.0
2014-08-07,,,20.0,,20.6,,,109.0,5.0,712.0
2014-08-08,,,2.0,,21.0,,,90.0,5.0,636.0
2014-08-09,,,,,21.1,,,101.0,4.0,498.0
2014-08-10,,,7.0,,23.2,,,49.0,2.0,442.0
2014-08-11,,,,,24.3,,,41.0,1.0,327.0
2014-08-12,,,,,24.1,,,18.0,4.0,53.0
2014-08-13,,,4.0,,22.6,,,85.0,5.0,357.0
2014-08-14,,,1.0,,22.4,,,57.0,1.0,230.0
2014-08-15,,,,,23.0,,,112.0,2.0,359.0
2014-08-16,,,,,22.8,,,91.0,1.0,357.0
2014-08-17,,,,,21.9,,,103.0,1.0,439.0
2014-08-18,,,1.0,,24.0,,,41.0,6.0,170.0
2014-08-19,,,1.0,,24.1,,,75.0,5.0,229.0
2014-08-20,,,1.0,,21.3,,,169.0,2.0,218.0
2014-08-21,,,1.0,,20.3,,,249.0,1.0,518.0
2014-08-22,,,1.0,,21.3,,,132.0,,277.0
2014-08-23,,,,,21.6,,,190.0,4.0,519.0
2014-08-24,,,,,21.8,,,101.0,2.0,334.0
2014-08-25,,,,,21.9,,,89.0,4.0,226.0
2014-08-26,,,,,21.9,,,114.0,1.0,232.0
2014-08-27,,,1.0,,22.9,,,138.0,1.0,228.0
2014-08-28,,,,,22.3,,,215.0,2.0,304.0
2014-08-29,,,,,21.1,,,382.0,5.0,293.0
2014-08-30,,,,,21.0,1.0,,323.0,1.0,352.0
2014-08-31,,,,,20.7,1.0,,261.0,1.0,456.0
2014-09-01,,,,,20.8,,,443.0,1.0,716.0
2014-09-02,,,,,20.7,1.0,,343.0,,492.0
2014-09-03,,,1.0,,20.1,1.0,,373.0,4.0,709.0
2014-09-04,,,,,20.1,1.0,,564.0,,525.0
2014-09-05,,,,,20.1,10.0,,708.0,1.0,646.0
2014-09-06,,,,,19.5,15.0,,979.0,,574.0
2014-09-07,,,,,19.5,13.0,,1012.0,-1.0,756.0
2014-09-08,,,,,19.2,45.0,,1732.0,,825.0
2014-09-09,,,,,18.8,19.0,,1294.0,2.0,1162.0
2014-09-10,,,,,19.2,36.0,,2242.0,,1430.0
2014-09-11,,,1.0,,19.2,38.0,,2219.0,-1.0,1666.0
2014-09-12,,,,,19.2,70.0,,2884.0,-2.0,3323.0
2014-09-13,,,,,19.1,83.0,,2785.0,-1.0,2763.0
2014-09-14,,,1.0,,18.8,101.0,,2588.0,,2918.0
2014-09-15,,,-1.0,,18.4,60.0,,2845.0,-2.0,2747.0
2014-09-16,,,1.0,,18.1,125.0,,2542.0,-1.0,3391.0
2014-09-17,,,,,18.1,475.0,,3659.0,-1.0,3665.0
2014-09-18,,,,,17.8,613.0,,3373.0,1.0,3464.0
2014-09-19,,,,,17.7,546.0,,3532.0,,5542.0
2014-09-20,,,,,18.3,301.0,,2140.0,,4251.0
2014-09-21,,,,,18.5,544.0,,3090.0,,5484.0
2014-09-22,,,,,18.1,421.0,,1055.0,1.0,4033.0
2014-09-23,,,,,18.0,427.0,,1399.0,,4526.0
2014-09-24,,,,,17.9,655.0,,2774.0,-1.0,4981.0
2014-09-25,,,,,17.4,427.0,,1884.0,,4430.0
2014-09-26,,,,,18.4,609.0,,1867.0,-2.0,4952.0
2014-09-27,,,,,18.1,723.0,,1941.0,-1.0,5614.0
2014-09-28,,,,,18.2,641.0,,1414.0,-1.0,4911.0
2014-09-29,,,,,18.3,1351.0,,1307.0,1.0,5642.0
2014-09-30,,,,,17.6,1495.0,,1206.0,-1.0,8683.0
2014-10-01,,,,,17.5,1657.0,,2240.0,,7116.0
2014-10-02,,,,,17.6,1325.0,,1093.0,,5890.0
2014-10-03,,,,,17.7,617.0,,498.0,2.0,4610.0
2014-10-04,,,-1.0,,17.6,833.0,,538.0,,4379.0
2014-10-05,,,,,17.9,1110.0,,983.0,,4799.0
2014-10-06,,,,,18.0,517.0,,440.0,,2996.0
2014-10-07,,,,,18.1,480.0,,435.0,,2970.0
2014-10-08,,,,,18.1,392.0,,298.0,,2522.0
2014-10-09,,,,,17.9,448.0,,314.0,,2440.0
2014-10-10,,,,,18.2,200.0,,302.0,-1.0,2336.0
2014-10-11,,,,,18.0,392.0,,265.0,,2543.0
2014-10-12,,,1.0,,17.6,354.0,,431.0,,3780.0
2014-10-13,,,,,17.6,278.0,,397.0,,2266.0
2014-10-14,,,,,17.5,236.0,,139.0,-1.0,1338.0
2014-10-15,,,,,17.4,310.0,,207.0,,1932.0
2014-10-16,,,,,17.2,286.0,,298.0,-1.0,2235.0
2014-10-17,,,,,17.1,368.0,,198.0,-1.0,2010.0
2014-10-18,,,,,17.1,209.0,,170.0,,1355.0
2014-10-19,,,,,17.0,178.0,,90.0,-1.0,1275.0
2014-10-20,,,,,16.9,149.0,,46.0,,860.0
2014-10-21,,,,,16.8,120.0,,86.0,,1198.0
2014-10-22,,,,,16.6,71.0,,77.0,,726.0
2014-10-23,,,,,16.5,89.0,,37.0,1.0,492.0
2014-10-24,,,,,16.4,90.0,,91.0,,1037.0
2014-10-25,,,,,16.2,108.0,,76.0,,957.0
2014-10-26,,,,,16.0,190.0,,89.0,,1287.0
2014-10-27,,,,,15.7,156.0,,131.0,,1029.0
2014-10-28,,,,,15.5,121.0,,94.0,,781.0
2014-10-29,,,,,15.3,112.0,,123.0,,784.0
2014-10-30,,,,,,128.0,,103.0,,864.0
2014-10-31,,,,,,96.0,,61.0,,1002.0
2015-04-01,,,,,8.9,,,1.0,,204.0
2015-04-02,,,,,8.8,,,1.0,,125.0
2015-04-03,,,,,9.1,,,,,96.0
2015-04-04,,,,,9.5,,,4.0,,125.0
2015-04-05,,,,,9.3,,,10.0,,91.0
2015-04-06,,,,,9.4,,,6.0,,112.0
2015-04-07,,,,,9.3,,,11.0,,94.0
2015-04-08,,,,,9.5,,,11.0,,93.0
2015-04-09,,,,,9.3,,,9.0,,67.0
2015-04-10,,,,,9.3,,,12.0,,80.0
2015-04-11,,,,,9.1,,,13.0,,90.0
2015-04-12,,,,,9.0,,,5.0,,92.0
2015-04-13,,,,,9.0,,,4.0,,28.0
2015-04-14,,,,,9.0,,,10.0,,42.0
2015-04-15,,,,,9.1,,,25.0,,32.0
2015-04-16,,,,,9.1,,,53.0,,43.0
2015-04-17,,,,,9.5,,,100.0,,73.0
2015-04-18,,,,,9.5,,,71.0,,55.0
2015-04-19,,,,,9.9,,,128.0,,33.0
2015-04-20,,,,,10.7,,,197.0,,68.0
2015-04-21,,,,,10.7,,,280.0,,52.0
2015-04-22,,,,,10.8,,,306.0,,66.0
2015-04-23,,,,,10.8,,,506.0,,72.0
2015-04-24,,,,,10.8,,,899.0,,58.0
2015-04-25,,,,,11.0,,,1797.0,,40.0
2015-04-26,,,,,11.0,,,3143.0,,68.0
2015-04-27,,,,,11.1,,,2637.0,,45.0
2015-04-28,,,,,11.6,,,3558.0,,46.0
2015-04-29,,,,,11.7,,,5992.0,,68.0
2015-04-30,,,,,11.9,,,1399.0,,15.0
2015-05-01,,,,,11.8,,,2443.0,,16.0
2015-05-02,,,,,11.9,,,3408.0,,43.0
2015-05-03,,,,,12.0,,,5268.0,,43.0
2015-05-04,,,,,12.2,,,4713.0,,21.0
2015-05-05,,,,,12.3,,,5235.0,,26.0
2015-05-06,,,,,12.3,,,8215.0,,3.0
2015-05-07,,,,,12.4,,,4603.0,,9.0
2015-05-08,,,,,12.6,,,3778.0,,17.0
2015-05-09,,,,,13.1,,,3971.0,,10.0
2015-05-10,,,,,13.6,,,5534.0,,17.0
2015-05-11,,,,,13.5,,,2842.0,1.0,15.0
2015-05-12,,,,,13.2,,,2010.0,,12.0
2015-05-13,,,,,12.8,,,2321.0,,10.0
2015-05-14,,,,,12.9,,,2427.0,,7.0
2015-05-15,,,,,13.0,,,2253.0,,9.0
2015-05-16,,,,,13.0,,,2560.0,,4.0
2015-05-17,,,,,13.3,,,2102.0,,10.0
2015-05-18,,,,,13.8,,,1922.0,,10.0
2015-05-19,,,,,13.7,,,1140.0,,3.0
2015-05-20,,,,,14.0,,,1091.0,,2.0
2015-05-21,,,,,14.0,,,1086.0,,4.0
2015-05-22,,,,,13.7,,,1206.0,,4.0
2015-05-23,,,,,13.3,,,1327.0,,4.0
2015-05-24,,,,,14.0,,,1012.0,,-2.0
2015-05-25,,,,,14.5,,,1328.0,,1.0
2015-05-26,,,,,15.0,,,875.0,,2.0
2015-05-27,,,,,15.2,,,1122.0,-1.0,2.0
2015-05-28,,,,,15.2,,,1346.0,,3.0
2015-05-29,,,,,15.9,,,1368.0,,5.0
2015-05-30,,,,,15.8,,,918.0,-1.0,1.0
2015-05-31,,,,,16.0,,,762.0,,4.0
2015-06-01,,,,,16.1,,,826.0,,
2015-06-02,,,,,16.2,,,1118.0,,7.0
2015-06-03,,,,,16.3,,,821.0,-1.0,
2015-06-04,,,,,16.3,,,1032.0,1.0,
2015-06-05,,,,,16.6,,,894.0,,-4.0
2015-06-06,,,,,16.9,,,721.0,,2.0
2015-06-07,,,1.0,,17.1,,,905.0,,5.0
2015-06-08,,,4.0,,16.9,,,871.0,,2.0
2015-06-09,,,6.0,,16.8,,,971.0,,6.0
2015-06-10,,,2.0,,16.8,,,804.0,1.0,5.0
2015-06-11,,,,,17.2,,,816.0,1.0,2.0
2015-06-12,,,2.0,,18.3,,,690.0,,12.0
2015-06-13,,,2.0,,18.7,,,894.0,1.0,4.0
2015-06-14,,,,,19.1,,,546.0,1.0,8.0
2015-06-15,,,1.0,,19.1,,,394.0,,6.0
2015-06-16,,,1.0,,19.3,,,519.0,1.0,3.0
2015-06-17,,,2.0,,19.2,,,1211.0,1.0,2.0
2015-06-18,,,4.0,,19.7,,,1243.0,,1.0
2015-06-19,,,,,19.7,,,900.0,,20.0
2015-06-20,,,6.0,,20.3,,,1251.0,,13.0
2015-06-21,,,19.0,,20.4,,,790.0,,2.0
2015-06-22,,,2.0,,20.2,,,690.0,4.0,16.0
2015-06-23,,,12.0,,19.9,,,1006.0,,14.0
2015-06-24,,,6.0,,20.3,,,777.0,,8.0
2015-06-25,,,17.0,,20.5,,,544.0,2.0,17.0
2015-06-26,,,16.0,,20.5,,,620.0,1.0,10.0
2015-06-27,,,,,20.3,,,161.0,2.0,4.0
2015-06-28,,,,,20.3,,,248.0,,10.0
2015-06-29,,,25.0,,20.5,,,640.0,1.0,24.0
2015-06-30,,,22.0,,20.8,,,655.0,,13.0
2015-07-01,,,55.0,,20.7,,,620.0,1.0,24.0
2015-07-02,,,29.0,,20.7,,,448.0,1.0,12.0
2015-07-03,,,30.0,,20.4,,,332.0,4.0,19.0
2015-07-04,,,25.0,,20.1,,,485.0,1.0,10.0
2015-07-05,,,36.0,,20.1,,,813.0,2.0,28.0
2015-07-06,,,14.0,,20.5,,,184.0,1.0,8.0
2015-07-07,,,30.0,,20.1,,,348.0,2.0,32.0
2015-07-08,,,5.0,,20.5,,,247.0,4.0,15.0
2015-07-09,,,,,20.5,,,13.0,,3.0
2015-07-10,,,26.0,,20.8,,,309.0,4.0,42.0
2015-07-11,,,14.0,,21.2,,,418.0,,40.0
2015-07-12,,,18.0,,21.0,,,337.0,5.0,45.0
2015-07-13,,,7.0,,21.7,,,350.0,4.0,59.0
2015-07-14,,,10.0,,22.2,,,384.0,4.0,75.0
2015-07-15,,,12.0,,21.5,,,252.0,4.0,51.0
2015-07-16,,,6.0,,21.0,,,220.0,5.0,80.0
2015-07-17,,,5.0,,21.2,,,188.0,7.0,74.0
2015-07-18,,,11.0,,21.7,,,109.0,,46.0
2015-07-19,,,1.0,,20.2,,,83.0,,28.0
2015-07-20,,,6.0,,19.4,,,109.0,5.0,54.0
2015-07-21,,,5.0,,19.9,,,122.0,6.0,31.0
2015-07-22,,,7.0,,20.1,,,116.0,1.0,81.0
2015-07-23,,,10.0,,21.2,,,123.0,6.0,148.0
2015-07-24,,,12.0,,20.1,,,168.0,2.0,111.0
2015-07-25,,,,,20.0,,,77.0,2.0,56.0
2015-07-26,,,8.0,,20.4,,,67.0,2.0,84.0
2015-07-27,,,7.0,,20.2,,,90.0,4.0,90.0
2015-07-28,,,1.0,,20.5,,,96.0,1.0,116.0
2015-07-29,,,2.0,,20.4,,,56.0,6.0,38.0
2015-07-30,,,,,19.9,,,17.0,-1.0,40.0
2015-07-31,,,,,19.8,,,30.0,-1.0,38.0
2015-08-01,,,2.0,,19.9,,,31.0,-1.0,43.0
2015-08-02,,,1.0,,20.0,,,38.0,-2.0,45.0
2015-08-03,,,,,19.9,,,42.0,1.0,43.0
2015-08-04,,,1.0,,19.7,,,106.0,1.0,45.0
2015-08-05,,,,,19.7,,,98.0,1.0,101.0
2015-08-06,,,,,19.9,,,120.0,-1.0,144.0
2015-08-07,,,5.0,,20.5,,,91.0,-1.0,111.0
2015-08-08,,,,,20.2,,,94.0,1.0,139.0
2015-08-09,,,2.0,,19.7,,,105.0,1.0,140.0
2015-08-10,,,,,20.0,,,91.0,1.0,120.0
2015-08-11,,,4.0,,20.0,,,90.0,-1.0,119.0
2015-08-12,,,1.0,,20.5,,,63.0,-2.0,110.0
2015-08-13,,,,,20.1,,,53.0,2.0,114.0
2015-08-14,,,,,19.9,,,210.0,,218.0
2015-08-15,,,2.0,,19.8,,,260.0,1.0,401.0
2015-08-16,,,8.0,,20.5,,,298.0,4.0,497.0
2015-08-17,,,4.0,,21.0,,,239.0,2.0,430.0
2015-08-18,,,,,20.9,,,224.0,5.0,325.0
2015-08-19,,,,,20.5,,,170.0,6.0,290.0
2015-08-20,,,,,20.3,,,174.0,-2.0,261.0
2015-08-21,,,1.0,,20.0,,,257.0,,265.0
2015-08-22,,,,,20.3,,,292.0,,461.0
2015-08-23,,,,,20.7,,,160.0,1.0,263.0
2015-08-24,,,,,20.8,,,158.0,4.0,222.0
2015-08-25,,,,,20.8,,,171.0,-1.0,312.0
2015-08-26,,,,,20.4,,,131.0,-1.0,186.0
2015-08-27,,,,,20.2,,,204.0,-1.0,114.0
2015-08-28,,,,,20.2,,,372.0,,138.0
2015-08-29,,,,,20.5,,,407.0,-1.0,151.0
2015-08-30,,,,,20.1,,,726.0,-2.0,429.0
2015-08-31,,,,,20.0,,,743.0,,792.0
2015-09-01,,,4.0,,20.1,,,1093.0,-2.0,1403.0
2015-09-02,,,,,20.1,,,879.0,-2.0,1370.0
2015-09-03,,,,,20.0,,,1302.0,1.0,1292.0
2015-09-04,,,,,19.9,,,1106.0,,1003.0
2015-09-05,,,1.0,,19.7,,,938.0,-2.0,852.0
2015-09-06,,,,,19.4,1.0,,1597.0,,1092.0
2015-09-07,,,,,19.3,,,1358.0,1.0,1015.0
2015-09-08,,,1.0,,19.1,1.0,,1562.0,-6.0,1014.0
2015-09-09,,,,,18.7,3.0,,1540.0,-2.0,1087.0
2015-09-10,,,,,18.6,2.0,,1673.0,-1.0,1339.0
2015-09-11,,,,,18.6,7.0,,2036.0,1.0,1471.0
2015-09-12,,,,,18.6,6.0,,1422.0,-4.0,1405.0
2015-09-13,,,,,18.4,6.0,,1210.0,1.0,1452.0
2015-09-14,,,2.0,,18.3,24.0,,3539.0,-2.0,2742.0
2015-09-15,,,1.0,,18.4,18.0,,2147.0,2.0,2640.0
2015-09-16,,,,,18.3,16.0,,2093.0,-1.0,3185.0
2015-09-17,,,,,18.5,25.0,,3266.0,1.0,4445.0
2015-09-18,,,,,18.4,50.0,,3599.0,-1.0,5259.0
2015-09-19,,,,,18.1,186.0,,2553.0,-2.0,5592.0
2015-09-20,,,1.0,,17.8,44.0,,1865.0,-4.0,5265.0
2015-09-21,,,,,17.2,83.0,,2338.0,-2.0,4669.0
2015-09-22,,,-1.0,,18.0,50.0,,1764.0,2.0,3026.0
2015-09-23,,,,,18.0,79.0,,1664.0,-4.0,4178.0
2015-09-24,,,,,18.1,62.0,,1921.0,-2.0,4309.0
2015-09-25,,,,,18.0,37.0,,1200.0,,2712.0
2015-09-26,,,,,18.0,78.0,,1625.0,-1.0,5324.0
2015-09-27,,,1.0,,17.8,48.0,,960.0,-2.0,4721.0
2015-09-28,,,,,17.9,25.0,,867.0,-1.0,1883.0
2015-09-29,,,,,17.9,62.0,,1276.0,-1.0,3551.0
2015-09-30,,,,,17.8,71.0,,1187.0,-1.0,3352.0
2015-10-01,,,,,,54.0,,1466.0,2.0,3615.0
2015-10-02,,,,,,97.0,,1547.0,-5.0,5692.0
2015-10-03,,,,,,102.0,,1096.0,,4346.0
2015-10-04,,,,,,83.0,,924.0,,3782.0
2015-10-05,,,,,,51.0,,493.0,-4.0,1967.0
2015-10-06,,,,,,39.0,,644.0,-1.0,3004.0
2015-10-07,,,,,,29.0,,421.0,1.0,2412.0
2015-10-08,,,1.0,,,36.0,,500.0,1.0,2508.0
2015-10-09,,,,,,64.0,,568.0,-4.0,2211.0
2015-10-10,,,,,,73.0,,496.0,-1.0,1982.0
2015-10-11,,,1.0,,,78.0,,605.0,-6.0,3684.0
2015-10-12,,,,,,37.0,,563.0,2.0,2603.0
2015-10-13,,,,,,55.0,,424.0,,2855.0
2015-10-14,,,,,,32.0,,277.0,-4.0,1989.0
2015-10-15,,,,,,36.0,,286.0,,1794.0
2015-10-16,,,,,,37.0,,264.0,1.0,2036.0
2015-10-17,,,,,,6.0,,211.0,,1861.0
2015-10-18,,,,,,7.0,,215.0,,1835.0
2015-10-19,,,,,,14.0,,264.0,1.0,1526.0
2015-10-20,,,1.0,,,6.0,,216.0,-1.0,1885.0
2015-10-21,,,,,,14.0,,200.0,-1.0,1904.0
2015-10-22,,,,,,6.0,,132.0,-2.0,1399.0
2015-10-23,,,,,,8.0,,135.0,,1915.0
2015-10-24,,,,,,7.0,,107.0,,1184.0
2015-10-25,,,,,,8.0,,102.0,,953.0
2015-10-26,,,,,,7.0,,74.0,-2.0,1165.0
2015-10-27,,,1.0,,,6.0,,150.0,1.0,845.0
2015-10-28,,,,,,2.0,,102.0,1.0,637.0
2015-10-29,,,,,16.4,4.0,,87.0,-1.0,792.0
2015-10-30,,,,,16.2,4.0,,74.0,,788.0
2015-10-31,,,,,,,,87.0,2.0,583.0
2016-03-01,,,,,5.7,,,,,87.0
2016-03-02,,,,,5.7,,,,,82.0
2016-03-03,,,,,5.7,,,,,50.0
2016-03-04,,,,,5.7,,,,,48.0
2016-03-05,,,,,5.7,,,1.0,,157.0
2016-03-06,,,,,5.7,,,,,151.0
2016-03-07,,,,,5.8,,,,,39.0
2016-03-08,,,,,6.0,,,,,49.0
2016-03-09,,,,,6.2,,,,,84.0
2016-03-10,,,,,6.2,,,,,107.0
2016-03-11,,,,,6.3,,,,,220.0
2016-03-12,,,,,6.6,,,,,54.0
2016-03-13,,,,,6.6,,,,,135.0
2016-03-14,,,,,7.0,,,,,79.0
2016-03-15,,,,,6.9,,,,,116.0
2016-03-16,,,,,6.9,,,,,112.0
2016-03-17,,,,,6.9,,,,,118.0
2016-03-18,,,,,6.9,,,,,34.0
2016-03-19,,,,,7.1,,,,,172.0
2016-03-20,,,,,7.5,,,,,136.0
2016-03-21,,,,,7.4,,,,,119.0
2016-03-22,,,,,7.4,,,1.0,,100.0
2016-03-23,,,,,7.4,,,,,104.0
2016-03-24,,,,,7.4,,,,,76.0
2016-03-25,,,,,7.4,,,1.0,,119.0
2016-03-26,,,,,7.5,,,,,111.0
2016-03-27,,,,,7.9,,,,,124.0
2016-03-28,,,,,8.2,,,,,88.0
2016-03-29,,,,,8.2,,,,,86.0
2016-03-30,,,,,8.2,,,,,86.0
2016-03-31,,,,,8.2,,,,,76.0
2016-04-01,,,,,8.0,,,1.0,,69.0
2016-04-02,,,,,8.6,,,2.0,,70.0
2016-04-03,,,,,8.8,,,1.0,,41.0
2016-04-04,,,,,8.7,,,1.0,,75.0
2016-04-05,,,,,8.9,,,2.0,,85.0
2016-04-06,,,,,9.2,,,4.0,,66.0
2016-04-07,,,,,9.4,,,4.0,,53.0
