date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2010-05-12,,,,,4260.0,11.9,20.0,,,6.0
2010-05-13,,,,,2265.0,12.3,14.0,,,9.0
2010-05-14,,,,,3255.0,12.5,15.0,,,2.0
2010-05-15,,,,,3323.0,12.6,29.0,,,2.0
2010-05-16,,,,,4352.0,12.7,25.0,,,25.0
2010-05-17,,,,,4620.0,12.9,54.0,,1.0,52.0
2010-05-18,,,,,3029.0,13.2,18.0,,,53.0
2010-05-19,,,,,2388.0,13.3,18.0,,,58.0
2010-05-20,,,,,1754.0,13.3,13.0,,-1.0,74.0
2010-05-21,,,,,1272.0,13.2,13.0,,,33.0
2010-05-22,,,,,1035.0,13.0,10.0,,,55.0
2010-05-23,,,,,954.0,12.9,13.0,,,53.0
2010-05-24,,,,,806.0,13.1,12.0,,,65.0
2010-05-25,,,,,1328.0,13.3,12.0,,1.0,48.0
2010-05-26,,,,,1824.0,13.3,14.0,,2.0,697.0
2010-05-27,,,,,1512.0,13.3,21.0,,1.0,782.0
2010-05-28,,,,,1704.0,13.2,29.0,,2.0,998.0
2010-05-29,,,,,1418.0,13.3,30.0,,6.0,1626.0
2010-05-30,,,,,1931.0,13.5,44.0,,7.0,16000.0
2010-05-31,,,,,2627.0,13.8,49.0,,25.0,26415.0
2010-06-01,,,,,3167.0,14.0,46.0,,34.0,15920.0
2010-06-02,,,,,3168.0,14.0,45.0,,90.0,17874.0
2010-06-03,,,,,2783.0,14.0,16.0,,101.0,12964.0
2010-06-04,,,,,2955.0,14.1,80.0,,99.0,41932.0
2010-06-05,,,,,3057.0,14.3,133.0,,122.0,21809.0
2010-06-06,,,,,2734.0,14.3,84.0,,165.0,29073.0
2010-06-07,,,,,2052.0,14.4,81.0,,272.0,36228.0
2010-06-08,,,,,2147.0,14.4,65.0,,294.0,67942.0
2010-06-09,,,,,2078.0,14.5,138.0,,326.0,91370.0
2010-06-10,,,,,2028.0,14.7,87.0,,459.0,51854.0
2010-06-11,,,,,1072.0,15.0,107.0,,361.0,51764.0
2010-06-12,,,1.0,,1476.0,15.0,154.0,,574.0,50258.0
2010-06-13,,,,,2271.0,14.8,148.0,,1329.0,55861.0
2010-06-14,,,1.0,,1905.0,14.7,198.0,,2022.0,65136.0
2010-06-15,,,4.0,,2029.0,14.7,220.0,,2838.0,53207.0
2010-06-16,,,,,2194.0,14.7,133.0,,2769.0,37807.0
2010-06-17,,,1.0,,846.0,14.9,174.0,,2865.0,31589.0
2010-06-18,,,5.0,,781.0,15.1,157.0,,3002.0,26455.0
2010-06-19,,,,,2198.0,15.2,265.0,,7896.0,33986.0
2010-06-20,,,3.0,,3825.0,15.2,450.0,,13166.0,48020.0
2010-06-21,,,2.0,,3399.0,15.1,620.0,,15997.0,27954.0
2010-06-22,,,1.0,,2597.0,15.3,506.0,,19510.0,33663.0
2010-06-23,,,5.0,,1705.0,15.5,409.0,,14677.0,18609.0
2010-06-24,,,7.0,,2338.0,15.9,620.0,,22236.0,31281.0
2010-06-25,,,7.0,,4077.0,16.0,1457.0,,29109.0,56738.0
2010-06-26,,,2.0,,2954.0,16.0,1539.0,,28768.0,29773.0
2010-06-27,,,8.0,,3203.0,16.3,1621.0,,24410.0,27136.0
2010-06-28,,,17.0,,2588.0,16.7,1479.0,,17052.0,20180.0
2010-06-29,,,13.0,,3154.0,16.8,2249.0,,17054.0,16974.0
2010-06-30,,,28.0,,1453.0,16.8,1349.0,,8338.0,11603.0
2010-07-01,,,11.0,,2155.0,16.9,1713.0,,9191.0,10898.0
2010-07-02,,,28.0,,2423.0,16.9,2423.0,,12051.0,8406.0
2010-07-03,,,10.0,,2554.0,16.7,3292.0,,10054.0,8587.0
2010-07-04,,,32.0,,2039.0,16.8,3516.0,,8414.0,9104.0
2010-07-05,,,25.0,,1357.0,17.0,3597.0,,6998.0,6827.0
2010-07-06,,,18.0,,1416.0,17.2,2764.0,,5868.0,5146.0
2010-07-07,,,22.0,,1313.0,17.4,2727.0,,5739.0,4015.0
2010-07-08,,,39.0,,1180.0,17.6,3413.0,,4811.0,6184.0
2010-07-09,,,42.0,,1317.0,17.9,4838.0,,4727.0,3811.0
2010-07-10,,,33.0,,1549.0,18.0,5948.0,,6219.0,3334.0
2010-07-11,,,48.0,,1416.0,18.2,6242.0,,4120.0,3388.0
2010-07-12,,,62.0,,1118.0,18.4,6870.0,,3768.0,1729.0
2010-07-13,,,34.0,,905.0,18.3,7409.0,,1318.0,1180.0
2010-07-14,,,13.0,,425.0,18.7,5025.0,,657.0,1443.0
2010-07-15,,,54.0,,462.0,19.1,5100.0,,653.0,381.0
2010-07-16,,,21.0,,796.0,19.2,9336.0,,907.0,409.0
2010-07-17,,,30.0,,691.0,19.2,7532.0,,938.0,202.0
2010-07-18,,,34.0,,658.0,19.2,5371.0,,664.0,310.0
2010-07-19,,,36.0,,708.0,19.2,6128.0,,497.0,181.0
2010-07-20,,,58.0,,642.0,19.7,6459.0,,299.0,487.0
2010-07-21,,,26.0,,451.0,20.0,6153.0,,162.0,220.0
2010-07-22,,,27.0,,429.0,20.1,7589.0,,220.0,470.0
2010-07-23,,,20.0,,402.0,19.9,6375.0,,134.0,210.0
2010-07-24,,,27.0,,447.0,20.3,6321.0,,133.0,298.0
2010-07-25,,,28.0,,418.0,20.6,6012.0,,121.0,379.0
2010-07-26,,,35.0,,458.0,20.7,5817.0,,102.0,254.0
2010-07-27,,,25.0,1.0,412.0,20.6,4056.0,,67.0,310.0
2010-07-28,,,30.0,,378.0,20.7,2990.0,,52.0,175.0
2010-07-29,,,32.0,,396.0,21.0,3408.0,,35.0,180.0
2010-07-30,,,23.0,,338.0,21.2,4327.0,,39.0,153.0
2010-07-31,,,25.0,,436.0,21.0,5019.0,,22.0,147.0
2010-08-01,,,27.0,,351.0,21.1,4072.0,,39.0,168.0
2010-08-02,,,21.0,,390.0,21.4,3431.0,,21.0,119.0
2010-08-03,,,14.0,,274.0,21.4,2778.0,2.0,12.0,110.0
2010-08-04,,,31.0,,370.0,21.5,3187.0,,18.0,42.0
2010-08-05,,,16.0,,268.0,21.8,1996.0,,11.0,29.0
2010-08-06,,,23.0,,422.0,21.8,1426.0,,9.0,39.0
2010-08-07,,,22.0,,337.0,21.6,1198.0,,5.0,59.0
2010-08-08,,,28.0,,375.0,21.7,1645.0,1.0,14.0,43.0
2010-08-09,,,25.0,,390.0,21.7,1864.0,,8.0,25.0
2010-08-10,,,32.0,,449.0,21.4,1716.0,,6.0,31.0
2010-08-11,,,29.0,,429.0,21.5,1902.0,,5.0,17.0
2010-08-12,,,29.0,,313.0,21.8,1346.0,,1.0,18.0
2010-08-13,,,24.0,,322.0,21.9,910.0,,1.0,28.0
2010-08-14,,,13.0,,387.0,22.0,832.0,,5.0,6.0
2010-08-15,,,22.0,,402.0,22.2,856.0,1.0,,16.0
2010-08-16,,,14.0,,486.0,22.3,798.0,4.0,,9.0
2010-08-17,,,28.0,,361.0,22.4,609.0,,1.0,10.0
2010-08-18,,,20.0,,445.0,22.2,301.0,10.0,2.0,10.0
2010-08-19,,,17.0,,484.0,21.7,396.0,,,7.0
2010-08-20,,,7.0,,606.0,21.5,451.0,2.0,2.0,8.0
2010-08-21,,,6.0,,1241.0,21.3,1550.0,,,9.0
2010-08-22,,,16.0,,1384.0,21.1,3354.0,5.0,,12.0
2010-08-23,,,6.0,,1596.0,20.9,4735.0,23.0,2.0,6.0
2010-08-24,,,3.0,,2725.0,21.2,3782.0,24.0,,21.0
2010-08-25,,,7.0,,1920.0,21.4,1994.0,9.0,,41.0
2010-08-26,,,6.0,,2403.0,21.3,3195.0,36.0,,29.0
2010-08-27,,,2.0,,2779.0,20.9,3563.0,94.0,4.0,9.0
2010-08-28,,,2.0,,5381.0,20.5,5583.0,220.0,,4.0
2010-08-29,,,6.0,,6272.0,20.4,5604.0,291.0,,1.0
2010-08-30,,,3.0,,5979.0,20.0,4575.0,210.0,2.0,8.0
2010-08-31,,,8.0,,5834.0,19.9,3329.0,150.0,,2.0
2010-09-01,,,18.0,,6746.0,19.9,3356.0,235.0,,
2010-09-02,,,12.0,,8623.0,20.0,7282.0,498.0,,
2010-09-03,,,9.0,,6453.0,20.3,9202.0,649.0,,
2010-09-04,,,9.0,,8362.0,20.3,10229.0,704.0,,
2010-09-05,,,14.0,,10056.0,19.9,8873.0,1067.0,,
2010-09-06,,,7.0,,11142.0,19.4,9331.0,1087.0,,
2010-09-07,,,2.0,,13147.0,19.2,9776.0,1193.0,1.0,
2010-09-08,,,8.0,,9826.0,19.4,5075.0,1054.0,,
2010-09-09,,,10.0,,11805.0,19.2,7845.0,972.0,1.0,
2010-09-10,,,6.0,,9239.0,18.9,5256.0,1309.0,,
2010-09-11,,,11.0,,8184.0,18.8,6900.0,1392.0,,
2010-09-12,,,9.0,,7633.0,18.9,7560.0,1349.0,,
2010-09-13,,,14.0,,6367.0,19.0,6163.0,991.0,,
2010-09-14,,,2.0,,5210.0,19.2,4625.0,690.0,,
2010-09-15,,,1.0,,5416.0,19.3,6018.0,636.0,,
2010-09-16,,,2.0,,6007.0,19.3,4361.0,540.0,,
2010-09-17,,,1.0,,7909.0,19.2,4278.0,521.0,,
2010-09-18,,,2.0,,9316.0,19.1,4893.0,806.0,,
2010-09-19,,,3.0,,7216.0,19.1,6621.0,759.0,,
2010-09-20,,,-1.0,,6761.0,19.2,5721.0,496.0,1.0,
2010-09-21,,,6.0,,6930.0,19.0,4716.0,631.0,,
2010-09-22,,,1.0,,6101.0,18.8,3453.0,308.0,,
2010-09-23,,,3.0,,9073.0,18.8,3117.0,247.0,,
2010-09-24,,,,,10068.0,18.7,2475.0,283.0,,
2010-09-25,,,1.0,,13155.0,18.7,2810.0,382.0,,
2010-09-26,,,3.0,,12299.0,19.0,3468.0,461.0,,
2010-09-27,,,1.0,,6509.0,19.1,3494.0,272.0,,
2010-09-28,,,-1.0,,5845.0,19.1,2675.0,192.0,,
2010-09-29,,,2.0,,6183.0,,2402.0,230.0,,
2010-09-30,,,1.0,,4883.0,,2621.0,136.0,,
2010-10-01,,,,,3865.0,,1953.0,201.0,,
2010-10-02,,,4.0,,2597.0,,2041.0,64.0,,
2010-10-03,,,1.0,,2737.0,,3062.0,80.0,,
2010-10-04,,,,,2421.0,,3079.0,166.0,,
2010-10-05,,,,,2523.0,,3050.0,197.0,,
2010-10-06,,,,,3264.0,,2858.0,209.0,,
2010-10-07,,,,,1759.0,,1737.0,137.0,,
2010-10-08,,,1.0,,1706.0,,1843.0,136.0,,
2010-10-09,,,2.0,,1400.0,,1739.0,113.0,,
2010-10-10,,,1.0,,1539.0,,1155.0,34.0,,
2010-10-11,,,,,1053.0,,2258.0,971.0,-1.0,
2010-10-12,,,,,1118.0,,1730.0,2615.0,,
2010-10-13,,,,,854.0,,1983.0,1578.0,,
2010-10-14,,,,,636.0,,1103.0,378.0,,
2010-10-15,,,,,769.0,,1311.0,212.0,,
2010-10-16,,,,,387.0,,1109.0,107.0,1.0,
2010-10-17,,,,,452.0,,950.0,106.0,,
2010-10-18,,,,,508.0,,841.0,111.0,,
2010-10-19,,,,,461.0,,811.0,93.0,,
2010-10-20,,,,,477.0,,515.0,51.0,,
2010-10-21,,,,,334.0,,550.0,60.0,,
2010-10-22,,,,,311.0,,670.0,116.0,,
2010-10-23,,,,,251.0,,837.0,101.0,,
2010-10-24,,,,,117.0,,471.0,52.0,,
2010-10-25,,,1.0,,199.0,,519.0,760.0,1.0,
2010-10-26,,,,,228.0,,1176.0,791.0,,
2010-10-27,,,,,118.0,,927.0,414.0,,
2010-10-28,,,,,144.0,,641.0,202.0,,
2010-10-29,,,,,197.0,,471.0,69.0,,
2010-10-30,,,,,153.0,,360.0,42.0,,
2010-10-31,,,,,92.0,,212.0,36.0,,
2011-04-01,,,,,6.0,7.3,114.0,,,
2011-04-02,,,,,10.0,7.6,160.0,,,
2011-04-03,,,,,10.0,7.7,168.0,,,
2011-04-04,,,,,11.0,7.9,154.0,,,
2011-04-05,,,,,12.0,8.1,148.0,,,
2011-04-06,,,,,6.0,8.1,142.0,,,
2011-04-07,,,,,13.0,8.0,118.0,,,
2011-04-08,,,,,14.0,8.1,93.0,,,
2011-04-09,,,,,12.0,8.0,84.0,,,
2011-04-10,,,,,14.0,7.8,39.0,,,
2011-04-11,,,,,7.0,8.0,30.0,,,
2011-04-12,,,,,17.0,8.0,39.0,,,
2011-04-13,,,,,29.0,8.0,24.0,,,
2011-04-14,,,,,37.0,8.1,32.0,,,
2011-04-15,,,,,20.0,8.1,41.0,,,
2011-04-16,,,,,36.0,8.1,35.0,,,
2011-04-17,,,,,30.0,8.2,12.0,,,
2011-04-18,,,,,56.0,8.2,24.0,,,
2011-04-19,,,,,52.0,8.3,29.0,,,
2011-04-20,,,,,63.0,8.3,26.0,,,
2011-04-21,,,,,73.0,8.3,12.0,,,
2011-04-22,,,,,87.0,8.5,19.0,,,
2011-04-23,,,,,102.0,8.7,28.0,,,
2011-04-24,,,,,221.0,9.0,31.0,,,
2011-04-25,,,,,240.0,9.1,19.0,,,
2011-04-26,,,,,259.0,9.2,15.0,,,
2011-04-27,,,,,299.0,9.4,29.0,,,
2011-04-28,,,,,1047.0,9.4,32.0,,,
2011-04-29,,,,,2726.0,9.4,24.0,,,
2011-04-30,,,,,3017.0,9.6,24.0,,,
2011-05-01,,,,,5307.0,9.8,14.0,,,
2011-05-02,,,,,7099.0,9.9,31.0,,,
2011-05-03,,,,,10692.0,9.9,28.0,,,
2011-05-04,,,,,6927.0,10.1,20.0,,,
2011-05-05,,,,,7878.0,10.4,25.0,,,
2011-05-06,,,,,6935.0,10.4,16.0,,,
2011-05-07,,,,,6709.0,10.4,28.0,,,
2011-05-08,,,,,10192.0,10.6,4.0,,,
2011-05-09,,,,,7422.0,10.8,27.0,,,
2011-05-10,,,,,6370.0,11.0,21.0,,,
2011-05-11,,,,,8911.0,11.4,22.0,,,
2011-05-12,,,,,13475.0,11.6,18.0,,,
2011-05-13,,,,,6193.0,11.8,23.0,,,
2011-05-14,,,,,6456.0,11.9,14.0,,,
2011-05-15,,,,,7609.0,11.9,15.0,,,
2011-05-16,,,,,4616.0,12.1,16.0,,,
2011-05-17,,,-1.0,,3014.0,12.0,15.0,,,
2011-05-18,,,,,2064.0,12.1,3.0,,,
2011-05-19,,,,,1651.0,12.1,9.0,,,
2011-05-20,,,,,1866.0,12.2,10.0,,,
2011-05-21,,,,,2278.0,12.3,21.0,,,
2011-05-22,,,,,1982.0,12.4,6.0,,,
2011-05-23,,,,,1830.0,12.4,4.0,,,
2011-05-24,,,,,1939.0,12.2,6.0,,,
2011-05-25,,,,,1414.0,12.0,4.0,,,
2011-05-26,,,,,688.0,11.9,6.0,,,
2011-05-27,,,,,1272.0,12.0,6.0,,,
2011-05-28,,,,,2004.0,12.3,7.0,,1.0,
2011-05-29,,,,,2045.0,12.4,8.0,,,
2011-05-30,,,,,1732.0,12.5,19.0,,,
2011-05-31,,,,,1514.0,12.6,15.0,,,
2011-06-01,,,,,1857.0,12.7,7.0,,,
2011-06-02,,,,,1602.0,12.6,11.0,,,
2011-06-03,,,,,2241.0,12.8,8.0,,1.0,
2011-06-04,,,,,2176.0,13.0,11.0,,1.0,
2011-06-05,,,,,2243.0,13.0,15.0,,,
2011-06-06,,,,,2103.0,13.2,21.0,,2.0,
2011-06-07,,,,,2308.0,13.4,18.0,,19.0,
2011-06-08,,,,,2761.0,13.4,7.0,,40.0,
2011-06-09,,,,,2648.0,13.7,28.0,,38.0,
2011-06-10,,,,,2619.0,13.9,12.0,,80.0,
2011-06-11,,,,,2442.0,14.0,32.0,,112.0,
2011-06-12,,,,,2903.0,14.1,36.0,,172.0,
2011-06-13,,,,,3128.0,14.3,27.0,,359.0,
2011-06-14,,,,,3339.0,14.3,58.0,,485.0,
2011-06-15,,,,,2516.0,14.2,30.0,,384.0,
2011-06-16,,,,,2100.0,14.1,38.0,,593.0,
2011-06-17,,,1.0,,2432.0,14.0,39.0,,602.0,
2011-06-18,,,,,2153.0,14.0,34.0,,700.0,
2011-06-19,,,,,3113.0,14.1,52.0,,1535.0,
2011-06-20,,,,,3192.0,14.4,76.0,,1910.0,
2011-06-21,,,,,2147.0,14.7,59.0,,1284.0,
2011-06-22,,,,,2031.0,14.9,70.0,,2036.0,
2011-06-23,,,1.0,,2501.0,15.0,46.0,,2080.0,
2011-06-24,,,1.0,,2945.0,15.1,107.0,,4410.0,
2011-06-25,,,3.0,,3052.0,15.1,136.0,,4906.0,
2011-06-26,,,1.0,,2998.0,15.3,170.0,,5592.0,
2011-06-27,,,7.0,,3443.0,15.4,227.0,,7092.0,
2011-06-28,,,4.0,,2354.0,15.5,222.0,,5507.0,
2011-06-29,,,6.0,,2803.0,15.7,234.0,,4749.0,
2011-06-30,,,2.0,,2575.0,15.8,248.0,,5646.0,
2011-07-01,,,2.0,,3541.0,16.0,244.0,,6134.0,
2011-07-02,,,16.0,,2871.0,16.1,418.0,,6672.0,
2011-07-03,,,14.0,,2903.0,16.1,438.0,,7447.0,
2011-07-04,,,21.0,,2434.0,16.2,566.0,,7466.0,
2011-07-05,,,20.0,,2551.0,16.3,638.0,,7524.0,
2011-07-06,,,12.0,,1670.0,16.6,508.0,,5262.0,
2011-07-07,,,23.0,,1968.0,16.9,703.0,,5491.0,
2011-07-08,,,23.0,,2031.0,16.8,642.0,,5858.0,
2011-07-09,,,12.0,,2163.0,17.0,964.0,,5688.0,
2011-07-10,,,20.0,,2024.0,16.9,932.0,,4879.0,
2011-07-11,,,29.0,,1784.0,16.9,1104.0,,4327.0,
2011-07-12,,,24.0,,1356.0,17.0,772.0,,3014.0,
2011-07-13,,,33.0,,1159.0,17.2,1142.0,,2905.0,
2011-07-14,,,38.0,,1129.0,17.3,947.0,,2752.0,
2011-07-15,,,23.0,,1105.0,17.3,1332.0,,2430.0,
2011-07-16,,,35.0,,1762.0,17.4,2082.0,,2724.0,
2011-07-17,,,52.0,,1705.0,17.5,2685.0,,1905.0,
2011-07-18,,,51.0,,1352.0,17.6,2506.0,,1246.0,
2011-07-19,,,50.0,,789.0,17.7,2242.0,,728.0,
2011-07-20,,,44.0,,806.0,17.6,2637.0,,572.0,
2011-07-21,,,44.0,,829.0,17.7,3644.0,,564.0,
2011-07-22,,,42.0,,993.0,17.7,3663.0,,497.0,
2011-07-23,,,61.0,,1106.0,18.0,4208.0,,427.0,
2011-07-24,,,63.0,,1077.0,18.3,4072.0,,251.0,
2011-07-25,,,115.0,,1067.0,18.3,4819.0,1.0,263.0,
2011-07-26,,,32.0,,863.0,18.3,5769.0,1.0,168.0,
2011-07-27,,,72.0,,758.0,18.3,5468.0,,136.0,
2011-07-28,,,140.0,,711.0,18.6,5184.0,,98.0,
2011-07-29,,,114.0,,887.0,18.9,6060.0,,74.0,
2011-07-30,,,84.0,,819.0,19.0,8498.0,,107.0,
2011-07-31,,,108.0,,1054.0,19.2,10675.0,,90.0,
2011-08-01,,,106.0,,990.0,19.4,9143.0,2.0,80.0,
2011-08-02,,,87.0,,1080.0,19.7,11174.0,,38.0,
2011-08-03,,,159.0,,606.0,19.7,8087.0,2.0,38.0,
2011-08-04,,,143.0,,681.0,19.9,10905.0,2.0,20.0,
2011-08-05,,,148.0,,554.0,20.0,9148.0,2.0,22.0,
2011-08-06,,,195.0,,652.0,20.1,8339.0,-1.0,11.0,
2011-08-07,,,212.0,,606.0,20.1,7512.0,,9.0,
2011-08-08,,,227.0,,554.0,20.2,5836.0,,4.0,
2011-08-09,,,190.0,,625.0,20.1,5967.0,1.0,11.0,
2011-08-10,,,155.0,,506.0,20.0,4839.0,1.0,,
2011-08-11,,,87.0,,455.0,20.1,5599.0,3.0,7.0,
2011-08-12,,,89.0,,684.0,20.3,5466.0,8.0,,
2011-08-13,,,77.0,,789.0,20.4,5828.0,7.0,5.0,
2011-08-14,,,97.0,,911.0,20.1,6032.0,7.0,1.0,
2011-08-15,,,46.0,1.0,1024.0,20.0,5805.0,7.0,,
2011-08-16,,,62.0,-1.0,998.0,20.2,6453.0,22.0,,
2011-08-17,,,56.0,3.0,991.0,20.5,5215.0,25.0,,
2011-08-18,,,38.0,,1155.0,20.4,5884.0,73.0,1.0,
2011-08-19,,,54.0,2.0,1392.0,20.4,4987.0,127.0,2.0,
2011-08-20,,,37.0,9.0,1604.0,20.6,5457.0,284.0,4.0,
2011-08-21,,,64.0,5.0,1629.0,20.8,5748.0,224.0,1.0,
2011-08-22,,,62.0,8.0,2085.0,20.9,5679.0,287.0,,
2011-08-23,,,82.0,3.0,1513.0,20.8,3982.0,280.0,1.0,
2011-08-24,,,87.0,12.0,1456.0,21.0,3612.0,305.0,,
2011-08-25,,,78.0,1.0,1117.0,21.2,3144.0,286.0,,
2011-08-26,,,44.0,4.0,2146.0,21.3,3105.0,291.0,1.0,
2011-08-27,,,42.0,2.0,1929.0,21.4,2586.0,291.0,-2.0,
2011-08-28,,,59.0,5.0,2144.0,21.4,2209.0,170.0,,
2011-08-29,,,53.0,6.0,2380.0,21.3,1704.0,139.0,1.0,
2011-08-30,,,56.0,13.0,2319.0,21.0,1226.0,141.0,,
2011-08-31,,,54.0,6.0,2366.0,20.6,1619.0,186.0,,
2011-09-01,,,65.0,6.0,3150.0,20.6,2579.0,519.0,,
2011-09-02,,,44.0,14.0,4416.0,20.8,4182.0,1231.0,,
2011-09-03,,,22.0,6.0,5382.0,20.8,5436.0,2029.0,,
2011-09-04,,,36.0,30.0,7004.0,20.8,3748.0,1731.0,,
2011-09-05,,,40.0,28.0,10578.0,20.9,4486.0,2346.0,,
2011-09-06,,,22.0,33.0,11636.0,20.8,4026.0,2251.0,,
2011-09-07,,,30.0,14.0,8353.0,20.8,2605.0,1807.0,,
2011-09-08,,,34.0,8.0,7290.0,20.8,2243.0,1431.0,2.0,
2011-09-09,,,20.0,24.0,6450.0,20.8,2105.0,969.0,,
2011-09-10,,,30.0,28.0,8062.0,21.0,2621.0,1062.0,,
2011-09-11,,,18.0,20.0,10345.0,21.0,2494.0,1046.0,,
2011-09-12,,,10.0,31.0,13182.0,20.9,3388.0,1446.0,,
2011-09-13,,,22.0,19.0,7999.0,20.8,3533.0,1757.0,1.0,
2011-09-14,,,17.0,22.0,8793.0,20.6,5216.0,1889.0,,
2011-09-15,,,9.0,26.0,8741.0,,6264.0,3009.0,,
2011-09-16,,,18.0,27.0,10239.0,,7515.0,2588.0,,
2011-09-17,,1.0,7.0,24.0,13202.0,,6858.0,2904.0,,
2011-09-18,,,12.0,38.0,8607.0,,4480.0,2030.0,,
2011-09-19,,,13.0,39.0,10049.0,,3990.0,2254.0,,
2011-09-20,,,15.0,47.0,8167.0,,3341.0,2468.0,,
2011-09-21,,,17.0,40.0,8766.0,,3543.0,3747.0,,
2011-09-22,,,10.0,72.0,6135.0,,3072.0,2446.0,,
2011-09-23,,,9.0,57.0,5473.0,,3020.0,1231.0,,
2011-09-24,,,18.0,54.0,6675.0,,2934.0,1421.0,,
2011-09-25,,,12.0,54.0,8233.0,,3124.0,1518.0,,
2011-09-26,,,9.0,38.0,5790.0,,2312.0,1284.0,,
2011-09-27,,,12.0,26.0,3938.0,,1994.0,755.0,,
2011-09-28,,,6.0,50.0,4905.0,,2714.0,740.0,,
2011-09-29,,,7.0,6.0,3767.0,,3052.0,988.0,,
2011-09-30,,,6.0,47.0,4762.0,,5464.0,1299.0,,
2011-10-01,,,1.0,37.0,3781.0,,4407.0,1545.0,,
2011-10-02,,,3.0,9.0,2516.0,,2378.0,862.0,,
2011-10-03,,,2.0,10.0,1932.0,,1938.0,672.0,,
2011-10-04,,,4.0,4.0,1967.0,,908.0,365.0,,
2011-10-05,,1.0,3.0,6.0,2493.0,,1128.0,316.0,,
2011-10-06,,,1.0,2.0,3382.0,,1468.0,1217.0,,
2011-10-07,,1.0,1.0,6.0,2699.0,,2503.0,4171.0,,
2011-10-08,,,1.0,7.0,2004.0,,1525.0,2190.0,,
2011-10-09,,,1.0,4.0,1928.0,,1181.0,916.0,,
2011-10-10,,,2.0,11.0,2709.0,,1101.0,443.0,,
2011-10-11,,,,10.0,1203.0,,800.0,483.0,,
2011-10-12,,,,10.0,1538.0,,1020.0,2746.0,,
2011-10-13,,,1.0,8.0,1288.0,,1236.0,2135.0,,
2011-10-14,,,1.0,8.0,1470.0,,681.0,525.0,,
2011-10-15,,,,7.0,1186.0,,567.0,320.0,,
2011-10-16,,,,6.0,997.0,,462.0,246.0,,
2011-10-17,,,1.0,2.0,987.0,,509.0,256.0,,
2011-10-18,,,2.0,2.0,966.0,,453.0,196.0,,
2011-10-19,,,1.0,1.0,590.0,,269.0,135.0,,
2011-10-20,,,,,763.0,,367.0,163.0,,
2011-10-21,,,,,741.0,,329.0,89.0,,
2011-10-22,,,,,738.0,,367.0,106.0,,
2011-10-23,,,,,549.0,,259.0,114.0,,
2011-10-24,,,,,548.0,,290.0,162.0,,
2011-10-25,,,,,593.0,,227.0,93.0,,
2011-10-26,,,,1.0,305.0,,213.0,86.0,,
2011-10-27,,,,,344.0,,199.0,170.0,,
2011-10-28,,,,,271.0,,203.0,148.0,,
2011-10-29,,,,,264.0,,223.0,285.0,,
2011-10-30,,,,,271.0,,207.0,160.0,,
2011-10-31,,,,,214.0,,236.0,68.0,,
2012-03-01,,,,,,,23.0,,,
2012-03-02,,,,,,,29.0,,,
2012-03-03,,,,,,,29.0,,,
2012-03-04,,,,,,,40.0,,,
2012-03-05,,,,,,,58.0,,,
2012-03-06,,,,,,,36.0,,,
2012-03-07,,,,,,,60.0,,,
2012-03-08,,,,,,,48.0,,,
2012-03-09,,,,,1.0,,25.0,,,
2012-03-10,,,,,1.0,,41.0,,,
2012-03-11,,,,,1.0,,26.0,,,
2012-03-12,,,,,1.0,,38.0,,,
2012-03-13,,,,,,5.3,29.0,,,
2012-03-14,,,,,1.0,5.3,44.0,,,
2012-03-15,,,,,1.0,5.6,35.0,,,
2012-03-16,,,,,1.0,5.8,38.0,,,
2012-03-17,,,,,,5.9,56.0,,,
2012-03-18,,,,,2.0,5.8,43.0,,,
2012-03-19,,,,,2.0,5.8,43.0,,,
2012-03-20,,,,,1.0,5.9,48.0,,,
2012-03-21,,,,,3.0,5.8,52.0,,,
2012-03-22,,,,,1.0,5.9,54.0,,,
2012-03-23,,,,,1.0,6.0,56.0,,,
2012-03-24,,,,,,6.1,56.0,,,
2012-03-25,,,,,,6.2,55.0,,,
2012-03-26,,,,,,6.2,72.0,,,
2012-03-27,,,,,,6.3,53.0,,,
2012-03-28,,,,,,6.3,70.0,,,
2012-03-29,,,,,1.0,6.3,76.0,,,
2012-03-30,,,,,,6.5,82.0,,,
2012-03-31,,,,,,6.6,87.0,,,
2012-04-01,,,,,1.0,6.8,56.0,,,
2012-04-02,,,,,1.0,6.9,100.0,,,
2012-04-03,,,,,,7.0,82.0,,,
2012-04-04,,,,,1.0,6.9,71.0,,,
2012-04-05,,,,,4.0,6.9,43.0,,,
2012-04-06,,,,,1.0,6.9,46.0,,,
2012-04-07,,,,,4.0,7.1,48.0,,,
2012-04-08,,,,,5.0,7.4,41.0,,,
2012-04-09,,,,,2.0,7.6,45.0,,,
2012-04-10,,,,,7.0,7.8,17.0,,,
2012-04-11,,,,,5.0,7.9,35.0,,,
2012-04-12,,,,,6.0,7.9,28.0,,,
2012-04-13,,,,,10.0,8.0,15.0,,,
2012-04-14,,,,,11.0,8.3,22.0,,,
2012-04-15,,,,,24.0,8.4,36.0,,,
2012-04-16,,,,,51.0,8.4,13.0,,,
2012-04-17,,,,,48.0,8.3,31.0,,,
2012-04-18,,,,,72.0,8.6,16.0,,,
2012-04-19,,,,,92.0,8.8,20.0,,,
2012-04-20,,,,,123.0,9.0,22.0,,,
