date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2013-08-05,9304.0,175.0,,1263.0,-2.0,269.0,21.6,48.0,2.0
2013-08-06,12118.0,139.0,,1944.0,1.0,203.0,22.0,33.0,
2013-08-07,13013.0,177.0,,1667.0,2.0,141.0,22.2,35.0,
2013-08-08,12462.0,157.0,,2073.0,12.0,280.0,21.9,18.0,
2013-08-09,10259.0,178.0,,1484.0,21.0,208.0,21.8,29.0,
2013-08-10,7838.0,231.0,,1537.0,13.0,94.0,21.8,13.0,1.0
2013-08-11,6345.0,123.0,,1619.0,23.0,95.0,21.7,15.0,
2013-08-12,4671.0,100.0,,1256.0,11.0,39.0,21.8,10.0,
2013-08-13,3777.0,108.0,,1474.0,8.0,78.0,21.8,12.0,
2013-08-14,3456.0,68.0,,2560.0,18.0,71.0,21.8,8.0,
2013-08-15,4396.0,141.0,,4485.0,50.0,74.0,21.9,17.0,
2013-08-16,4256.0,68.0,,3266.0,50.0,72.0,22.0,6.0,1.0
2013-08-17,4592.0,83.0,,1663.0,31.0,177.0,22.1,6.0,
2013-08-18,3470.0,39.0,,2479.0,24.0,86.0,22.1,4.0,
2013-08-19,2872.0,35.0,,4747.0,48.0,69.0,22.1,3.0,
2013-08-20,3528.0,32.0,,3881.0,38.0,31.0,22.0,2.0,1.0
2013-08-21,3429.0,27.0,,8610.0,114.0,55.0,21.9,3.0,1.0
2013-08-22,3634.0,24.0,,7751.0,147.0,54.0,21.9,1.0,2.0
2013-08-23,4266.0,13.0,,11002.0,291.0,49.0,21.9,,
2013-08-24,3474.0,20.0,,10537.0,430.0,64.0,21.9,,2.0
2013-08-25,3196.0,14.0,,9795.0,312.0,30.0,21.9,,1.0
2013-08-26,3089.0,8.0,,9555.0,354.0,45.0,21.8,3.0,
2013-08-27,3333.0,26.0,,15072.0,570.0,37.0,21.7,,1.0
2013-08-28,3080.0,9.0,,24217.0,735.0,54.0,22.0,1.0,6.0
2013-08-29,2989.0,15.0,,32226.0,721.0,93.0,22.1,1.0,5.0
2013-08-30,2673.0,11.0,,36689.0,1102.0,114.0,22.2,1.0,7.0
2013-08-31,2713.0,3.0,,27778.0,747.0,103.0,22.3,,6.0
2013-09-01,2177.0,,,15944.0,434.0,162.0,22.4,1.0,2.0
2013-09-02,2323.0,,,29683.0,502.0,184.0,22.3,1.0,5.0
2013-09-03,2526.0,,,14561.0,393.0,68.0,22.1,,7.0
2013-09-04,1935.0,,,14964.0,310.0,99.0,22.0,1.0,6.0
2013-09-05,1366.0,,,22363.0,300.0,84.0,21.8,,6.0
2013-09-06,1715.0,,,28326.0,560.0,39.0,21.5,1.0,8.0
2013-09-07,1850.0,,,52689.0,1233.0,-1.0,21.3,,23.0
2013-09-08,2534.0,,,45759.0,1848.0,70.0,21.5,,15.0
2013-09-09,4410.0,,,68831.0,4413.0,62.0,21.7,,16.0
2013-09-10,3447.0,,,60652.0,3556.0,100.0,21.9,,29.0
2013-09-11,2984.0,,,46318.0,2168.0,108.0,21.9,1.0,28.0
2013-09-12,2101.0,,,30620.0,908.0,48.0,22.2,,21.0
2013-09-13,1859.0,,,26920.0,390.0,83.0,22.3,,27.0
2013-09-14,1480.0,,,25407.0,323.0,29.0,22.2,,18.0
2013-09-15,1545.0,,,31743.0,345.0,29.0,22.3,-1.0,18.0
2013-09-16,1310.0,,,24392.0,317.0,24.0,22.0,,17.0
2013-09-17,1083.0,,1.0,20995.0,256.0,15.0,21.7,,20.0
2013-09-18,1109.0,,,26133.0,423.0,11.0,21.3,,18.0
2013-09-19,1515.0,,,24245.0,812.0,-2.0,21.7,,28.0
2013-09-20,1699.0,,,20924.0,1183.0,4.0,21.7,,27.0
2013-09-21,1767.0,,,15569.0,1061.0,19.0,21.1,,28.0
2013-09-22,1170.0,,,10714.0,760.0,11.0,21.1,,9.0
2013-09-23,1441.0,,,16832.0,907.0,6.0,20.6,1.0,26.0
2013-09-24,1271.0,,,13480.0,681.0,17.0,20.6,,8.0
2013-09-25,1674.0,,,16080.0,702.0,2.0,20.6,,9.0
2013-09-26,1705.0,,,12810.0,882.0,7.0,20.6,,9.0
2013-09-27,1002.0,,,8081.0,1018.0,14.0,20.0,,7.0
2013-09-28,1089.0,,,8215.0,902.0,5.0,20.0,,5.0
2013-09-29,1461.0,,,6319.0,1401.0,18.0,19.4,,4.0
2013-09-30,1286.0,,,13409.0,2630.0,37.0,18.9,,7.0
2013-10-01,1208.0,,,6205.0,1696.0,24.0,17.8,,5.0
2013-10-02,717.0,,,3304.0,1432.0,27.0,17.8,,2.0
2013-10-03,685.0,,1.0,4206.0,1801.0,26.0,17.8,,
2013-10-04,527.0,,,3496.0,1420.0,1.0,17.8,,1.0
2013-10-05,499.0,,,2814.0,1293.0,8.0,17.8,,
2013-10-06,531.0,,,2477.0,967.0,7.0,17.2,,
2013-10-07,643.0,,,3159.0,923.0,2.0,17.2,,
2013-10-08,574.0,,,4934.0,967.0,1.0,17.2,,
2013-10-09,449.0,,,6696.0,1470.0,1.0,16.7,,
2013-10-10,427.0,,,5577.0,1054.0,,16.1,,
2013-10-11,497.0,,,5227.0,978.0,1.0,16.1,,
2013-10-12,393.0,,,3108.0,763.0,,16.1,,1.0
2013-10-13,314.0,,,3103.0,924.0,2.0,15.6,,
2013-10-14,337.0,,,3537.0,1425.0,2.0,15.6,,1.0
2013-10-15,237.0,,,1918.0,883.0,,15.6,,
2013-10-16,174.0,,,1677.0,804.0,-1.0,15.0,,
2013-10-17,246.0,,1.0,2586.0,1069.0,,15.0,,1.0
2013-10-18,153.0,,,2226.0,827.0,,15.0,,
2013-10-19,115.0,,2.0,1178.0,755.0,,15.0,,
2013-10-20,74.0,,,1034.0,643.0,1.0,15.0,,
2013-10-21,91.0,,,871.0,496.0,,14.4,,
2013-10-22,104.0,,,921.0,492.0,,15.0,,
2013-10-23,86.0,,,762.0,451.0,,14.4,,1.0
2013-10-24,112.0,,,675.0,433.0,,14.4,,
2013-10-25,65.0,,,642.0,326.0,,14.4,,
2013-10-26,102.0,,,607.0,250.0,,14.4,,
2013-10-27,72.0,,,367.0,177.0,,14.4,,
2013-10-28,20.0,,,430.0,172.0,,14.4,,1.0
2013-10-29,35.0,,,351.0,205.0,,14.4,,
2013-10-30,41.0,,,239.0,130.0,,13.9,,
2013-10-31,66.0,,1.0,270.0,119.0,,13.9,,
2013-11-01,65.0,,4.0,599.0,583.0,,13.9,,
2013-11-02,58.0,,2.0,365.0,735.0,,13.3,,
2013-11-03,34.0,,5.0,401.0,393.0,,13.3,,
2013-11-04,32.0,,1.0,221.0,202.0,,13.3,,
2013-11-05,48.0,,6.0,199.0,194.0,,12.8,,
2013-11-06,76.0,,3.0,297.0,203.0,,12.8,,
2013-11-07,25.0,,10.0,154.0,201.0,,12.8,,
2013-11-08,64.0,,7.0,215.0,304.0,,12.8,,
2013-11-09,35.0,,7.0,157.0,158.0,,12.2,,
2013-11-10,42.0,,6.0,101.0,107.0,,12.2,,
2013-11-11,65.0,,8.0,119.0,130.0,1.0,12.2,,
2013-11-12,44.0,,8.0,101.0,113.0,,12.2,,
2013-11-13,49.0,,3.0,117.0,80.0,,12.2,,
2013-11-14,29.0,,10.0,67.0,62.0,,12.2,,
2013-11-15,32.0,,1.0,69.0,37.0,,12.2,,
2013-11-16,21.0,,9.0,46.0,26.0,-1.0,11.9,,
2013-11-17,25.0,,13.0,17.0,29.0,,11.4,,
2013-11-18,30.0,,3.0,36.0,20.0,,11.1,,
2013-11-19,24.0,,8.0,26.0,25.0,,11.1,,
2013-11-20,34.0,,8.0,27.0,61.0,,11.1,,
2013-11-21,15.0,,4.0,29.0,22.0,,10.8,,
2013-11-22,27.0,,1.0,14.0,17.0,,10.0,,
2013-11-23,35.0,,6.0,13.0,20.0,,9.4,,
2013-11-24,44.0,,3.0,8.0,4.0,,8.9,,
2013-11-25,28.0,,2.0,8.0,9.0,1.0,8.9,,
2013-11-26,48.0,,6.0,15.0,11.0,,8.9,,
2013-11-27,52.0,,2.0,12.0,1.0,,8.9,,
2013-11-28,8.0,,4.0,10.0,6.0,,2.8,,
2013-11-29,29.0,,3.0,,3.0,,7.8,,
2013-11-30,22.0,,1.0,9.0,2.0,,8.3,,
2013-12-01,32.0,,2.0,6.0,10.0,,7.8,,
2013-12-02,58.0,,2.0,7.0,81.0,,8.3,,
2013-12-03,31.0,,,2.0,45.0,3.0,7.8,,
2013-12-04,12.0,,1.0,4.0,15.0,,7.2,,
2013-12-05,14.0,,,4.0,5.0,,7.2,,
2013-12-06,26.0,,,,3.0,,6.1,,
2013-12-07,25.0,,1.0,1.0,,,6.1,,
2013-12-08,3.0,,1.0,,-1.0,,5.6,,
2013-12-09,23.0,,,,2.0,,5.0,,
2013-12-10,18.0,,,,,,5.0,,
2013-12-11,24.0,,,1.0,3.0,,5.0,,
2013-12-12,3.0,,,,-2.0,,5.0,,
2013-12-13,25.0,,,,1.0,,5.0,,
2013-12-14,10.0,,,,2.0,,5.0,,
2013-12-15,12.0,,,4.0,-3.0,,5.0,,
2013-12-16,14.0,,,1.0,2.0,,5.0,,
2013-12-17,5.0,,,3.0,1.0,,5.0,,
2013-12-18,5.0,,,,-2.0,,5.0,,
2013-12-19,-2.0,,,,6.0,,4.4,,
2013-12-20,7.0,,,,1.0,,4.4,,
2013-12-21,5.0,,,,-2.0,,4.4,,
2013-12-22,2.0,,,1.0,-1.0,,4.4,,
2013-12-23,2.0,,,,5.0,,5.0,,
2013-12-24,3.0,,,,-1.0,,5.0,,
2013-12-25,7.0,,,,3.0,,5.0,,
2013-12-26,-1.0,,,-1.0,-3.0,,5.0,,
2013-12-27,6.0,,,,-2.0,,4.4,,
2013-12-28,9.0,,,,1.0,,3.3,,
2013-12-29,5.0,,,1.0,-2.0,,4.4,,
2013-12-30,-1.0,,,,1.0,,4.4,,
2013-12-31,-1.0,,,,-2.0,,4.4,,
2014-01-01,1.0,,,1.0,,,4.4,,
2014-01-02,1.0,,,,5.0,,4.4,,
2014-01-03,,,,,1.0,,4.4,,
2014-01-04,,,,,-5.0,,4.4,,
2014-01-05,11.0,,,1.0,-3.0,,5.0,,
2014-01-06,12.0,,,,,,5.0,,
2014-01-07,-1.0,,,,2.0,,4.4,,
2014-01-08,3.0,,,,3.0,,4.4,,
2014-01-09,10.0,,,,,,4.4,,
2014-01-10,62.0,,,,,,4.4,,
2014-01-11,31.0,,,2.0,,,3.9,1.0,
2014-01-12,45.0,,,1.0,,,4.4,,
2014-01-13,40.0,,,,,,5.0,,
2014-01-14,33.0,,,,,,5.0,,
2014-01-15,17.0,,,,,,5.0,,
2014-01-16,,,,,,,5.0,,
2014-01-17,17.0,,,,,,5.0,1.0,
2014-01-18,6.0,,,,,,5.0,,
2014-01-19,-5.0,,,,,,5.0,,
2014-01-20,2.0,,,,,,4.4,,
2014-01-21,5.0,,,,,,4.4,,
2014-01-22,4.0,,,,,,3.9,,
2014-01-23,2.0,,,,,,3.9,,
2014-01-24,1.0,,,,,,3.9,,
2014-01-25,,,,,,,3.9,,
2014-01-26,2.0,,,,,,3.9,,
2014-01-27,5.0,,,,,,3.9,,
2014-01-28,2.0,,,,,,3.9,,
2014-01-29,5.0,,,,,,3.9,,
2014-01-30,19.0,,,,,,4.4,,
2014-01-31,2.0,,,,,,4.4,,
2014-02-01,9.0,,,,,,4.4,,
2014-02-02,7.0,,,,,,5.0,,
2014-02-03,7.0,,,,,,5.0,,
2014-02-04,1.0,,,,,,4.4,,
2014-02-05,,,,,,,3.9,,
2014-02-06,,,,,,,3.3,,
2014-02-07,5.0,,,,,,3.3,,
2014-02-08,2.0,,,,,,3.3,,
2014-02-09,2.0,,,,,,2.8,,
2014-02-10,3.0,,,,,,2.2,,
2014-02-11,-2.0,,,,,,1.7,,
2014-02-12,12.0,,,,,,1.7,,
2014-02-13,17.0,,,,,,2.2,,
2014-02-14,20.0,,,,,,2.2,,
2014-02-15,16.0,,,,,,2.8,,
2014-02-16,22.0,,,,,,3.3,,
2014-02-17,38.0,,,,,,3.3,,
2014-02-18,25.0,,,,,,3.3,,
2014-02-19,27.0,,,,,,3.3,,
2014-02-20,26.0,,,,,,3.3,,
2014-02-21,17.0,,,,,,3.3,,
2014-02-22,-3.0,,,,,,3.3,,
2014-02-23,24.0,,,,,,3.3,,
2014-02-24,18.0,,,,,,3.9,,
2014-02-25,16.0,,,,,,3.3,,
2014-02-26,4.0,,,,,,3.3,,
2014-02-27,13.0,,,,,,3.3,,
2014-02-28,27.0,,,,,,3.3,,
2014-03-01,31.0,,,,,,3.3,,
2014-03-02,11.0,,,,,,2.8,,
2014-03-03,42.0,,,,,,3.3,,
2014-03-04,75.0,,,,,,3.3,,
2014-03-05,90.0,,,,,,3.9,,
2014-03-06,207.0,,,,,,3.9,,
2014-03-07,114.0,,,,,,3.9,,
2014-03-08,51.0,,,1.0,,,5.0,,
2014-03-09,68.0,,,,,,5.0,,
2014-03-10,41.0,,,,,,5.0,,
2014-03-11,75.0,,,,,,4.4,,
2014-03-12,82.0,,,,,,5.0,,
2014-03-13,71.0,,,,,,5.1,,
2014-03-14,69.0,,,,,,5.4,,
2014-03-15,68.0,,,1.0,,,5.8,,
2014-03-16,124.0,,,2.0,,,6.3,,
2014-03-17,91.0,,,2.0,,,6.6,,
2014-03-18,131.0,,,,,,6.6,,
2014-03-19,78.0,,,5.0,,,6.7,,
2014-03-20,76.0,,,3.0,,,6.7,,
2014-03-21,162.0,,,8.0,,,6.8,,
2014-03-22,109.0,,,11.0,,,6.8,,
2014-03-23,120.0,,,20.0,,,6.8,,
2014-03-24,109.0,,,28.0,,,6.9,,
2014-03-25,106.0,,,43.0,,,7.1,,
2014-03-26,95.0,,,48.0,,,7.2,,
2014-03-27,121.0,,,87.0,,,7.2,,
2014-03-28,126.0,,,90.0,,,7.1,,
2014-03-29,71.0,,,66.0,,,7.0,,
2014-03-30,75.0,,,31.0,,,6.9,,
2014-03-31,49.0,,,93.0,,,7.0,,
2014-04-01,38.0,,,19.0,,,7.0,,
2014-04-02,40.0,,,66.0,,,6.9,,
2014-04-03,55.0,,,158.0,,,7.2,,
2014-04-04,48.0,,,142.0,,,7.2,,
2014-04-05,56.0,,,159.0,,,7.5,,
2014-04-06,57.0,,,213.0,,1.0,7.7,,
2014-04-07,72.0,,,188.0,,,7.8,1.0,
2014-04-08,79.0,,,244.0,,,8.2,,
2014-04-09,75.0,,,347.0,,,8.6,,
2014-04-10,55.0,,,414.0,,,8.7,,
2014-04-11,56.0,,,445.0,,,8.8,,
2014-04-12,64.0,,,790.0,,,9.0,,
2014-04-13,77.0,,,901.0,,,9.3,,
2014-04-14,70.0,,,1373.0,,,9.4,,
2014-04-15,54.0,,,1761.0,,,9.5,,
2014-04-16,42.0,,,1513.0,,,9.7,,
2014-04-17,51.0,,,1392.0,,,9.7,,
2014-04-18,58.0,,,2265.0,,,9.9,,
2014-04-19,53.0,,,1355.0,,,10.0,,
2014-04-20,26.0,,,2274.0,,,9.9,,
2014-04-21,60.0,,,2884.0,,,9.9,,
2014-04-22,31.0,,,3728.0,,,10.0,,
2014-04-23,39.0,,,2542.0,,,10.0,,
2014-04-24,40.0,,,4104.0,,,9.9,,
2014-04-25,61.0,,,4409.0,,,9.9,,
2014-04-26,49.0,,,7252.0,,1.0,10.0,,
2014-04-27,41.0,,,3960.0,,,10.0,,
2014-04-28,53.0,,,7837.0,,,9.8,,
2014-04-29,60.0,,,8667.0,,,10.2,,
2014-04-30,53.0,,,17928.0,,,10.4,1.0,
2014-05-01,45.0,,,14673.0,,,10.6,,
2014-05-02,57.0,1.0,,10515.0,,,10.8,,
2014-05-03,36.0,3.0,,4834.0,,,11.0,1.0,
2014-05-04,41.0,,,6310.0,,,11.0,,
2014-05-05,46.0,6.0,,7976.0,,,11.1,,
2014-05-06,44.0,4.0,,6123.0,,,11.4,4.0,
2014-05-07,78.0,13.0,,6683.0,,1.0,11.7,,
2014-05-08,54.0,19.0,,5517.0,,,12.0,,
2014-05-09,28.0,25.0,,6037.0,,,12.0,,
2014-05-10,52.0,11.0,,4034.0,,,12.0,,
2014-05-11,35.0,123.0,,5656.0,,,12.2,,
2014-05-12,42.0,1215.0,,5092.0,,,12.4,,
2014-05-13,57.0,1395.0,,3122.0,,4.0,12.6,,
2014-05-14,79.0,2640.0,,3023.0,,2.0,12.7,,
2014-05-15,57.0,5119.0,,2774.0,,4.0,12.9,,
2014-05-16,83.0,4904.0,,3793.0,,28.0,13.2,,
2014-05-17,92.0,6010.0,,3743.0,,25.0,13.4,,
2014-05-18,83.0,6163.0,,2697.0,,54.0,13.4,1.0,
2014-05-19,119.0,4546.0,,2841.0,,52.0,13.5,,
2014-05-20,84.0,10056.0,,3019.0,,187.0,13.8,,
2014-05-21,96.0,23193.0,,2411.0,,309.0,14.1,,
2014-05-22,58.0,13591.0,,2204.0,,164.0,14.2,,
2014-05-23,81.0,10134.0,,2691.0,,188.0,14.3,1.0,
2014-05-24,70.0,15742.0,,2535.0,,137.0,14.3,1.0,
2014-05-25,96.0,41232.0,,2499.0,,260.0,14.2,2.0,
2014-05-26,78.0,26859.0,,2344.0,,298.0,14.3,,
2014-05-27,71.0,38311.0,,2445.0,,239.0,14.4,3.0,
2014-05-28,94.0,43081.0,,2267.0,,180.0,14.4,3.0,
2014-05-29,86.0,56798.0,,2090.0,,232.0,14.4,8.0,
2014-05-30,92.0,75911.0,,1964.0,,127.0,14.5,16.0,
2014-05-31,98.0,99981.0,,2391.0,,108.0,14.7,10.0,
2014-06-01,123.0,83856.0,,2499.0,,174.0,14.8,17.0,
2014-06-02,121.0,94964.0,,2274.0,,103.0,14.8,30.0,
2014-06-03,152.0,84472.0,,2458.0,,146.0,14.9,76.0,
2014-06-04,134.0,72975.0,,2816.0,,306.0,15.0,120.0,
2014-06-05,188.0,87422.0,,2768.0,,213.0,15.1,192.0,
2014-06-06,206.0,118132.0,,3059.0,,478.0,15.3,399.0,
2014-06-07,192.0,121348.0,,3394.0,,549.0,15.5,640.0,
2014-06-08,222.0,169741.0,,3437.0,,466.0,15.8,851.0,
2014-06-09,316.0,77474.0,,2924.0,,451.0,16.1,1101.0,
2014-06-10,299.0,64581.0,,3027.0,,204.0,16.1,1648.0,
2014-06-11,338.0,85323.0,,3180.0,,163.0,16.2,2420.0,
2014-06-12,335.0,91200.0,,3132.0,,241.0,16.5,3725.0,
2014-06-13,312.0,63315.0,,3083.0,,587.0,16.4,3944.0,
2014-06-14,330.0,60082.0,,3038.0,,219.0,16.2,4297.0,
2014-06-15,294.0,37112.0,,2088.0,,118.0,16.0,3869.0,
2014-06-16,264.0,47955.0,,2603.0,,348.0,15.9,4968.0,
2014-06-17,307.0,65620.0,,2744.0,,294.0,15.9,5233.0,
2014-06-18,360.0,123633.0,,3516.0,,127.0,15.8,7404.0,
2014-06-19,411.0,106465.0,,2461.0,,446.0,15.9,8533.0,
2014-06-20,553.0,106434.0,,2507.0,,198.0,16.2,14506.0,
2014-06-21,608.0,64888.0,,2948.0,,194.0,16.1,23241.0,
2014-06-22,679.0,78464.0,,3559.0,,96.0,16.1,26722.0,
2014-06-23,743.0,58660.0,,3362.0,,134.0,16.3,26366.0,
2014-06-24,891.0,25349.0,,2955.0,,250.0,16.6,26888.0,
2014-06-25,927.0,21357.0,,3407.0,,126.0,16.8,27173.0,
2014-06-26,995.0,22782.0,,3499.0,,145.0,16.9,30262.0,
2014-06-27,939.0,22546.0,,2461.0,,185.0,17.0,24834.0,
2014-06-28,1064.0,10643.0,,2163.0,,207.0,17.3,19588.0,
2014-06-29,1162.0,7933.0,,2366.0,,339.0,17.4,24408.0,
2014-06-30,1097.0,9636.0,,2468.0,,437.0,17.5,22788.0,
2014-07-01,1228.0,5712.0,,3029.0,,643.0,17.8,23610.0,
2014-07-02,1583.0,4481.0,,3487.0,,715.0,18.3,23946.0,
2014-07-03,1923.0,2970.0,,2708.0,,446.0,18.3,25612.0,
2014-07-04,2112.0,1547.0,,3172.0,,349.0,18.1,34253.0,
2014-07-05,2137.0,1592.0,,2412.0,,334.0,18.1,34549.0,
2014-07-06,2363.0,1053.0,,2105.0,,396.0,18.3,26182.0,
2014-07-07,3237.0,1428.0,,2260.0,,373.0,18.6,22831.0,
2014-07-08,3485.0,1462.0,,2560.0,,454.0,19.0,19087.0,
2014-07-09,3432.0,831.0,,2209.0,,790.0,19.3,12858.0,
2014-07-10,3839.0,735.0,,1682.0,,1027.0,19.4,12305.0,
2014-07-11,3585.0,1540.0,,1753.0,,229.0,19.5,9638.0,
2014-07-12,3513.0,841.0,,1905.0,,276.0,19.8,7415.0,
2014-07-13,3553.0,806.0,,1461.0,,500.0,20.3,5636.0,
2014-07-14,3727.0,419.0,,1381.0,,498.0,20.1,6281.0,
2014-07-15,3805.0,457.0,,1220.0,,738.0,20.5,6035.0,
2014-07-16,4947.0,557.0,,1164.0,,843.0,20.8,4528.0,
2014-07-17,4568.0,313.0,,1225.0,,679.0,21.0,4737.0,
2014-07-18,4245.0,284.0,,1369.0,,693.0,20.7,3152.0,
2014-07-19,4866.0,414.0,,1501.0,,647.0,20.6,2755.0,
2014-07-20,5199.0,457.0,,1200.0,,498.0,20.8,2345.0,
2014-07-21,4823.0,484.0,,906.0,,603.0,20.7,1808.0,
2014-07-22,5820.0,388.0,,792.0,,607.0,20.7,1642.0,
2014-07-23,5644.0,269.0,,650.0,,674.0,20.8,1365.0,
2014-07-24,6738.0,230.0,,834.0,,319.0,20.3,1061.0,
2014-07-25,5249.0,198.0,,646.0,,302.0,20.2,712.0,1.0
2014-07-26,4516.0,189.0,,582.0,,403.0,20.3,532.0,
2014-07-27,5569.0,381.0,,898.0,,365.0,20.6,501.0,
2014-07-28,5791.0,389.0,,991.0,,301.0,20.8,399.0,
2014-07-29,6684.0,286.0,,1082.0,,385.0,21.0,366.0,
2014-07-30,7790.0,145.0,,923.0,,309.0,21.2,246.0,
2014-07-31,6203.0,154.0,,773.0,,202.0,21.3,208.0,
2014-08-01,7026.0,99.0,,885.0,,196.0,21.4,246.0,
2014-08-02,6417.0,88.0,,804.0,,213.0,21.4,157.0,
2014-08-03,5404.0,75.0,,654.0,1.0,275.0,21.5,141.0,
2014-08-04,4824.0,46.0,,441.0,,192.0,21.7,108.0,
2014-08-05,4162.0,38.0,,328.0,4.0,194.0,21.7,98.0,
2014-08-06,5448.0,47.0,,535.0,3.0,137.0,21.3,108.0,
2014-08-07,5059.0,48.0,,465.0,2.0,157.0,21.3,73.0,
2014-08-08,5128.0,35.0,,600.0,2.0,317.0,21.1,70.0,
2014-08-09,4458.0,72.0,,531.0,7.0,95.0,21.0,57.0,
2014-08-10,5625.0,33.0,,827.0,2.0,113.0,21.3,41.0,
2014-08-11,6086.0,25.0,,981.0,22.0,156.0,21.7,36.0,
2014-08-12,8864.0,17.0,,1554.0,52.0,210.0,22.1,21.0,
2014-08-13,12475.0,16.0,,1710.0,83.0,241.0,22.3,19.0,
2014-08-14,10344.0,17.0,,1438.0,80.0,160.0,22.2,8.0,
2014-08-15,7901.0,22.0,,1349.0,45.0,506.0,22.2,18.0,
2014-08-16,5150.0,3.0,,1122.0,55.0,252.0,22.0,8.0,
2014-08-17,3654.0,6.0,,3055.0,171.0,147.0,22.0,7.0,
2014-08-18,4303.0,14.0,,4743.0,398.0,140.0,22.3,8.0,
2014-08-19,6133.0,12.0,,2933.0,278.0,25.0,22.6,4.0,
2014-08-20,5544.0,3.0,,2015.0,132.0,141.0,22.5,5.0,
2014-08-21,4164.0,8.0,,1249.0,116.0,86.0,22.0,12.0,
2014-08-22,1897.0,21.0,,879.0,54.0,60.0,21.6,,
2014-08-23,1460.0,2.0,,1300.0,48.0,46.0,21.5,1.0,
2014-08-24,1875.0,12.0,,4955.0,83.0,49.0,21.8,,
2014-08-25,2911.0,6.0,,5389.0,126.0,118.0,22.0,3.0,
2014-08-26,3951.0,6.0,,6056.0,264.0,71.0,22.3,6.0,
2014-08-27,5240.0,16.0,,8081.0,680.0,114.0,22.5,12.0,
2014-08-28,5354.0,7.0,,9980.0,698.0,190.0,22.3,3.0,
2014-08-29,4535.0,5.0,,12674.0,859.0,98.0,22.2,4.0,
2014-08-30,3405.0,8.0,,7129.0,859.0,53.0,22.1,2.0,
2014-08-31,2914.0,2.0,,9574.0,961.0,50.0,21.7,,
2014-09-01,2816.0,,,16543.0,1469.0,51.0,21.4,4.0,
2014-09-02,3098.0,,,23602.0,1957.0,79.0,21.3,2.0,
2014-09-03,3853.0,,,27289.0,2680.0,97.0,20.9,,
2014-09-04,4012.0,,,25890.0,2617.0,88.0,20.6,1.0,
2014-09-05,2801.0,,,17525.0,2113.0,84.0,20.6,1.0,
2014-09-06,2829.0,,,43269.0,5246.0,31.0,20.7,1.0,
2014-09-07,5239.0,,,72471.0,10255.0,32.0,20.6,,
2014-09-08,6974.0,,,73979.0,10485.0,18.0,20.8,1.0,
2014-09-09,7098.0,,,51210.0,9097.0,46.0,20.6,1.0,
2014-09-10,6137.0,,,34466.0,7902.0,56.0,20.5,,
2014-09-11,4799.0,,,29592.0,10021.0,17.0,20.1,,
2014-09-12,5003.0,,,34760.0,14080.0,20.0,19.5,,
2014-09-13,5118.0,,,33528.0,11886.0,18.0,19.5,,
2014-09-14,4542.0,,,37245.0,10790.0,13.0,19.4,1.0,
2014-09-15,4922.0,,,36704.0,12245.0,18.0,19.4,,
2014-09-16,5245.0,,,29275.0,10738.0,35.0,19.5,,
2014-09-17,5219.0,,,25367.0,7084.0,34.0,19.8,,
2014-09-18,5309.0,,,26311.0,5690.0,36.0,19.8,,
2014-09-19,5252.0,,,26094.0,4462.0,23.0,19.8,,
2014-09-20,3754.0,,,20171.0,3622.0,38.0,19.9,-1.0,
2014-09-21,3742.0,,,25965.0,4492.0,17.0,19.9,1.0,
2014-09-22,3760.0,,,23215.0,5285.0,17.0,20.0,,
2014-09-23,3142.0,,,13952.0,4087.0,16.0,19.9,,
2014-09-24,3141.0,,,15258.0,3914.0,-1.0,19.7,,
2014-09-25,2927.0,,,14277.0,4603.0,9.0,20.0,,
2014-09-26,2822.0,,,10346.0,3819.0,14.0,20.0,,
2014-09-27,2874.0,,,10937.0,4034.0,7.0,20.0,,
2014-09-28,2230.0,,,10710.0,3856.0,3.0,19.4,,
2014-09-29,1559.0,,1.0,5966.0,2391.0,17.0,19.4,,
2014-09-30,1423.0,,,8491.0,4760.0,10.0,19.4,-1.0,
2014-10-01,971.0,,,9064.0,4212.0,12.0,19.4,,
2014-10-02,1091.0,,,8253.0,3418.0,1.0,18.9,,
2014-10-03,1096.0,,,5739.0,3165.0,4.0,18.9,,
2014-10-04,950.0,,,5645.0,2954.0,3.0,18.3,,
2014-10-05,938.0,,,5393.0,3436.0,10.0,18.3,,
2014-10-06,835.0,,,4023.0,2992.0,4.0,18.9,,
2014-10-07,786.0,,,4291.0,3239.0,1.0,18.9,,
2014-10-08,718.0,,,3321.0,3520.0,1.0,18.9,,
2014-10-09,461.0,,,2716.0,3427.0,,19.4,,
2014-10-10,447.0,,,2567.0,3392.0,,19.4,,
2014-10-11,432.0,,,1882.0,2871.0,-1.0,19.4,,
2014-10-12,416.0,,,1645.0,2327.0,1.0,18.9,,
2014-10-13,392.0,,,1896.0,2491.0,,18.3,,
2014-10-14,314.0,,,1141.0,1400.0,1.0,18.3,,
2014-10-15,401.0,,,1758.0,2105.0,1.0,18.3,,
2014-10-16,492.0,,,1835.0,3971.0,,17.8,,
2014-10-17,439.0,,,1070.0,2581.0,1.0,17.8,,
2014-10-18,1172.0,,,1397.0,4239.0,6.0,17.8,,
2014-10-19,505.0,,1.0,732.0,2992.0,,17.8,,
2014-10-20,222.0,,,679.0,1937.0,-1.0,17.8,,
2014-10-21,263.0,,,747.0,2376.0,,17.8,,
