date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2007-10-01,,,11.0,483.0,16.5,133.0,272.0,,
2007-10-02,,,2.0,662.0,16.5,202.0,427.0,,
2007-10-03,,,5.0,535.0,16.5,133.0,432.0,,
2007-10-04,,,6.0,198.0,16.5,53.0,435.0,,
2007-10-05,,,1.0,243.0,16.2,88.0,339.0,,
2007-10-06,,,2.0,129.0,15.8,89.0,551.0,,
2007-10-07,,,1.0,244.0,15.8,114.0,485.0,,
2007-10-08,,,4.0,451.0,15.7,72.0,192.0,,
2007-10-09,,,3.0,548.0,15.9,107.0,204.0,1.0,
2007-10-10,,,,519.0,15.8,94.0,490.0,,
2007-10-11,,,3.0,545.0,15.6,137.0,624.0,,
2007-10-12,,,,394.0,15.6,107.0,507.0,,
2007-10-13,,,2.0,491.0,15.6,85.0,460.0,,
2007-10-14,,,,345.0,15.6,66.0,424.0,,
2007-10-15,,,1.0,200.0,15.6,41.0,375.0,,
2007-10-16,,,5.0,256.0,15.3,30.0,351.0,,
2007-10-17,,,,172.0,15.2,26.0,215.0,,
2007-10-18,,,3.0,149.0,15.2,17.0,251.0,,
2007-10-19,,,1.0,176.0,13.2,45.0,235.0,,
2007-10-20,,,,233.0,14.9,64.0,174.0,,
2007-10-21,,,,95.0,14.8,44.0,154.0,,
2007-10-22,,,,53.0,14.9,22.0,238.0,,
2007-10-23,,,,117.0,15.0,17.0,176.0,,
2007-10-24,,,,201.0,14.9,13.0,180.0,,
2007-10-25,,,,116.0,14.6,24.0,216.0,,
2007-10-26,,,,112.0,14.4,24.0,232.0,,1.0
2007-10-27,,,,106.0,14.2,12.0,184.0,,
2007-10-28,,,,116.0,14.0,25.0,171.0,,
2007-10-29,,,,68.0,14.0,25.0,249.0,,
2007-10-30,,,,146.0,13.9,36.0,253.0,,
2007-10-31,,,,71.0,13.5,15.0,131.0,,
2007-11-01,,,,54.0,13.4,12.0,47.0,,
2007-11-02,,,,48.0,13.2,5.0,32.0,,
2007-11-03,,,,29.0,13.2,11.0,28.0,,
2007-11-04,,,,22.0,13.3,4.0,33.0,,
2007-11-05,,,,16.0,13.2,15.0,29.0,,
2007-11-06,,,,22.0,12.9,4.0,36.0,,
2007-11-07,,,1.0,11.0,12.9,6.0,34.0,,
2007-11-08,,,,17.0,9.1,9.0,8.0,,
2007-11-09,,,,17.0,12.8,5.0,20.0,,
2007-11-10,,,,12.0,12.6,9.0,8.0,,
2007-11-11,,,,9.0,12.4,10.0,11.0,,
2007-11-12,,,,24.0,12.2,20.0,5.0,,
2007-11-13,,,,8.0,12.0,4.0,25.0,,
2007-11-14,,,,2.0,11.7,2.0,6.0,,
2007-11-15,,,,1.0,11.8,6.0,6.0,,
2007-11-16,,,,,11.8,,,,
2007-11-17,,,,,11.7,,,,
2007-11-18,,,,,11.4,,,,
2007-11-19,,,,,11.3,,,,
2007-11-20,,,,,11.2,,,,
2007-11-21,,,,,10.9,,,,
2007-11-22,,,,,10.7,,,,
2007-11-23,,,,,10.4,,,,
2007-11-24,,,,,10.3,,,,
2007-11-25,,,,,9.9,,,,
2007-11-26,,,,,9.7,,,,
2007-11-27,,,,,9.4,,,,
2007-11-28,,,,,9.3,,,,
2007-11-29,,,,,9.1,,,,
2007-11-30,,,,,8.9,,,,
2007-12-01,,,,,8.7,,,,
2007-12-02,,,,,8.5,,,,
2007-12-03,,,,,8.6,,,,
2007-12-04,,,,,8.8,,,,
2007-12-05,,,,,8.8,,,,
2007-12-06,,,,,8.6,,,,
2007-12-07,,,,,8.4,,,,
2007-12-08,,,,,8.2,,,,
2007-12-09,,,,,7.9,,,,
2007-12-10,,,,,7.4,,,,
2007-12-11,,,,,7.3,,,,
2007-12-12,,,,,7.2,,,,
2007-12-13,,,,,7.1,,,,
2007-12-14,,,,,7.1,,,,
2007-12-15,,,,,7.1,,,,
2007-12-16,,,,,7.0,,,,
2007-12-17,,,,,6.9,,,,
2007-12-18,,,,,6.9,,,,
2007-12-19,,,,,6.9,,,,
2007-12-20,,,,,6.5,,,,
2007-12-21,,,,,6.8,,,,
2007-12-22,,,,,6.7,,,,
2007-12-23,,,,,6.6,,,,
2007-12-24,,,,,6.4,,,,
2007-12-25,,,,,6.3,,,,
2007-12-26,,,,,6.1,,,,
2007-12-27,,,,,5.8,,,,
2007-12-28,,,,,5.7,,,,
2007-12-29,,,,,5.6,,,,
2007-12-30,,,,,,,,,
2008-02-01,,,,,1.7,,,,
2008-02-02,,,,,1.5,,,,
2008-02-03,,,,,1.5,,,,
2008-02-10,,,,,2.4,,,,
2008-02-11,,,,,2.5,,,,
2008-02-12,,,,,2.7,,,,
2008-02-13,,,,,2.6,,,,
2008-02-14,,,,,2.5,,,,
2008-02-15,,,,,2.6,,,,
2008-02-16,,,,,2.6,,,,
2008-02-17,,,,,2.7,,,,
2008-02-18,,,,,2.6,,,,
2008-02-19,,,,,2.6,,,,
2008-02-20,,,,,2.6,,,,
2008-02-21,,,,,2.7,,,,
2008-02-22,,,,,2.7,,,,
2008-02-23,,,,,2.7,,,,
2008-02-24,,,,,2.8,,,,
2008-02-25,,,,,2.9,,,,
2008-02-26,,,,,2.9,,,,
2008-02-27,,,,,2.9,,,,
2008-02-28,,,,,3.0,,,,
2008-02-29,,,,,3.3,,,,
2008-03-01,,,,,3.4,,,,
2008-03-02,,,,,3.5,,,,
2008-03-03,,,,,3.5,,,,
2008-03-04,,,,,3.5,,,,
2008-03-05,,,,,3.7,,,,
2008-03-06,,,,,3.7,,,,
2008-03-07,,,,,3.7,,,,
2008-03-08,,,,,3.8,,,,
2008-03-09,,,,,3.9,,,,
2008-03-10,,,,,4.0,,,,
2008-03-11,,,,,4.0,,,,
2008-03-12,,,,,4.1,,,,
2008-03-13,,,,,4.1,,,,
2008-03-14,,,,,4.1,,,,
2008-03-15,,,,,4.1,,,,
2008-03-16,,,,,4.2,,,,
2008-03-17,,,,,4.4,,,,
2008-03-18,,,,,4.4,,,,
2008-03-19,,,,,4.4,,,,
2008-03-20,,,,,4.2,,,,
2008-03-21,,,,,,,,,
2008-03-22,,,,,,,,,
2008-03-23,,,,,,,,,
2008-03-24,,,,,,,,,
2008-03-25,,,,,,,,,
2008-03-26,,,,,,,,,
2008-03-27,,,,,,,,,
2008-03-28,,,,,,,,,
2008-03-29,,,,,,,,,
2008-03-30,,,,,,,,,
2008-03-31,,,,,,,,,
2008-04-01,,,,,,,,,
2008-04-02,,,,,,,,,
2008-04-03,,,,,,,,,
2008-04-04,,,,,,,,,
2008-04-05,,,,,,,,,
2008-04-06,,,,,,,,,
2008-04-07,,,,,,,,,
2008-04-08,,,,,,,,,
2008-04-09,,,,,,,,,
2008-04-10,,,,,,,,,
2008-04-11,,,,,,,,,
2008-04-12,,,,,,,,,
2008-04-13,,,,,,,,,
2008-04-14,,,,,,,,,
2008-04-15,,,,3.0,,2.0,,,
2008-04-16,,,,4.0,,,,,
2008-04-17,,,,2.0,7.0,5.0,,,
2008-04-18,,,,4.0,7.1,5.0,,,
2008-04-19,,,,10.0,7.3,3.0,,,
2008-04-20,,,,20.0,7.0,2.0,,,
2008-04-21,,,,68.0,7.1,4.0,,,
2008-04-22,,,,47.0,7.3,,,,
2008-04-23,,,,12.0,7.3,,,,
2008-04-24,,,,127.0,7.3,1.0,,,
2008-04-25,,,,47.0,7.4,3.0,,,
2008-04-26,,,,49.0,7.6,2.0,,,
2008-04-27,,,,125.0,7.6,2.0,,,
2008-04-28,,,,23.0,7.6,1.0,,,
2008-04-29,,,,91.0,7.7,-6.0,,,
2008-04-30,,,,129.0,7.6,1.0,,,
2008-05-01,,,,110.0,7.8,3.0,,,
2008-05-02,,,,368.0,8.2,1.0,,,
2008-05-03,,,,101.0,8.2,1.0,,,
2008-05-04,,,,142.0,9.2,2.0,,,
2008-05-05,,,,215.0,9.2,2.0,,,
2008-05-06,,,,182.0,9.3,6.0,,,
2008-05-07,,,,249.0,9.2,2.0,,,
2008-05-08,,,,146.0,9.3,1.0,,,
2008-05-09,,,,602.0,9.4,3.0,,,
2008-05-10,,,,281.0,9.5,,,,
2008-05-11,,,,211.0,9.5,2.0,,,
2008-05-12,,,,409.0,9.6,6.0,,,
2008-05-13,,,,268.0,9.7,5.0,,,
2008-05-14,,,,244.0,9.7,3.0,,,
2008-05-15,,,,278.0,10.2,4.0,,,
2008-05-16,,,,472.0,10.3,1.0,,,
2008-05-17,,,,594.0,10.5,8.0,,,
2008-05-18,,,,436.0,11.0,7.0,,,
2008-05-19,,,,425.0,11.4,3.0,,,
2008-05-20,,,,370.0,11.1,8.0,,,
2008-05-21,,,,322.0,10.8,5.0,,,
2008-05-22,,,,458.0,10.9,4.0,,,
2008-05-23,,,,437.0,10.8,5.0,,,
2008-05-24,,,,150.0,10.9,2.0,,,
2008-05-25,,,,120.0,10.9,,,,
2008-05-26,,,,94.0,10.9,1.0,,,
2008-05-27,,,,301.0,11.1,1.0,,,
2008-05-28,,,,307.0,11.5,2.0,,,
2008-05-29,,,,655.0,11.9,2.0,,,
2008-05-30,,,,406.0,12.2,4.0,,,
2008-05-31,,,,317.0,12.3,6.0,,,
2008-06-01,1.0,,,290.0,12.5,5.0,,,
2008-06-02,,,,188.0,12.6,2.0,,,
2008-06-03,,,,103.0,12.5,3.0,,,
2008-06-04,,,,180.0,12.4,1.0,,,
2008-06-05,,,,158.0,12.3,6.0,,,
2008-06-06,,,,106.0,12.0,3.0,,,
2008-06-07,,,,205.0,11.8,8.0,,,
2008-06-08,,,,144.0,12.1,4.0,,,
2008-06-09,,,,152.0,12.4,7.0,,,
2008-06-10,,,,124.0,12.4,4.0,,,
2008-06-11,,,,120.0,12.4,3.0,,3.0,
2008-06-12,,,,184.0,12.7,6.0,,13.0,
2008-06-13,,,,413.0,12.9,6.0,,21.0,
2008-06-14,1.0,,,323.0,13.1,8.0,,16.0,
2008-06-15,,,,386.0,13.6,12.0,,37.0,
2008-06-16,,,,177.0,13.9,8.0,,76.0,
2008-06-17,2.0,,3.0,231.0,13.9,12.0,,121.0,
2008-06-18,,,2.0,167.0,14.0,13.0,,252.0,
2008-06-19,,,,191.0,14.1,9.0,,183.0,
2008-06-20,,,,283.0,14.0,6.0,,297.0,
2008-06-21,,,3.0,470.0,14.1,13.0,,616.0,
2008-06-22,,,,500.0,14.3,11.0,,852.0,
2008-06-23,,,,259.0,14.1,15.0,,2331.0,
2008-06-24,,,1.0,932.0,13.8,23.0,,3268.0,
2008-06-25,,,1.0,698.0,14.0,24.0,,6583.0,
2008-06-26,,,,558.0,14.2,27.0,,6098.0,
2008-06-27,,,1.0,1098.0,14.4,64.0,,6912.0,
2008-06-28,,,3.0,1387.0,14.6,47.0,,11280.0,
2008-06-29,,,8.0,1218.0,14.6,52.0,,9904.0,
2008-06-30,,,6.0,1330.0,15.0,50.0,,14304.0,
2008-07-01,,,9.0,1519.0,15.1,71.0,,18589.0,
2008-07-02,,,12.0,1709.0,15.2,146.0,,13587.0,
2008-07-03,,,3.0,1602.0,15.3,94.0,1.0,14179.0,
2008-07-04,,,1.0,1703.0,15.3,108.0,,13691.0,
2008-07-05,,,1.0,1648.0,15.6,81.0,,12827.0,
2008-07-06,,,3.0,1754.0,15.8,103.0,,13356.0,1.0
2008-07-07,,,3.0,1197.0,16.0,62.0,,8900.0,5.0
2008-07-08,,,11.0,1357.0,16.1,78.0,,7333.0,5.0
2008-07-09,,,8.0,1297.0,16.2,59.0,,6358.0,1.0
2008-07-10,,,7.0,837.0,16.3,55.0,,4830.0,23.0
2008-07-11,,,4.0,945.0,16.3,63.0,,3200.0,9.0
2008-07-12,,,1.0,821.0,16.5,48.0,,2646.0,13.0
2008-07-13,,,5.0,878.0,16.7,55.0,,2415.0,22.0
2008-07-14,,,14.0,1173.0,16.9,87.0,,2520.0,28.0
2008-07-15,,,8.0,589.0,17.0,99.0,,1239.0,21.0
2008-07-16,,,15.0,670.0,17.3,71.0,-1.0,1189.0,25.0
2008-07-17,,,21.0,485.0,17.6,93.0,,1064.0,7.0
2008-07-18,,,23.0,654.0,17.4,76.0,,893.0,11.0
2008-07-19,,,12.0,462.0,17.5,79.0,,731.0,14.0
2008-07-20,,,16.0,463.0,17.6,94.0,,681.0,1.0
2008-07-21,,,14.0,733.0,17.9,122.0,1.0,543.0,12.0
2008-07-22,,,8.0,818.0,18.1,145.0,,471.0,14.0
2008-07-23,,,9.0,648.0,18.0,142.0,,406.0,9.0
2008-07-24,,,22.0,765.0,18.4,127.0,,359.0,24.0
2008-07-25,,,11.0,449.0,18.5,124.0,,203.0,8.0
2008-07-26,,,37.0,379.0,18.5,219.0,,292.0,10.0
2008-07-27,,,23.0,416.0,18.7,224.0,,359.0,5.0
2008-07-28,,,27.0,386.0,18.6,161.0,,126.0,4.0
2008-07-29,,,34.0,426.0,18.5,215.0,,107.0,3.0
2008-07-30,,,36.0,380.0,18.4,177.0,,54.0,2.0
2008-07-31,,,26.0,336.0,17.7,194.0,,50.0,5.0
2008-08-01,,,60.0,318.0,18.6,234.0,,109.0,2.0
2008-08-02,,,34.0,266.0,18.8,197.0,,100.0,2.0
2008-08-03,,,34.0,280.0,18.9,262.0,2.0,42.0,1.0
2008-08-04,,,87.0,201.0,19.3,185.0,,48.0,10.0
2008-08-05,,,41.0,374.0,19.4,179.0,,25.0,6.0
2008-08-06,,,67.0,300.0,19.5,278.0,1.0,22.0,3.0
2008-08-07,,,64.0,436.0,19.2,229.0,,59.0,1.0
2008-08-08,,,56.0,369.0,19.4,236.0,,29.0,
2008-08-09,,,71.0,388.0,19.6,207.0,,11.0,1.0
2008-08-10,,,74.0,490.0,19.4,272.0,,3.0,3.0
2008-08-11,,,65.0,468.0,19.4,213.0,,4.0,
2008-08-12,,,101.0,430.0,19.7,165.0,,5.0,1.0
2008-08-13,,,66.0,589.0,19.9,191.0,,,
2008-08-14,,,55.0,459.0,20.0,120.0,,4.0,
2008-08-15,,,59.0,692.0,20.3,233.0,,5.0,
2008-08-16,,,80.0,669.0,20.3,211.0,,,1.0
2008-08-17,,,57.0,323.0,20.4,158.0,,,1.0
2008-08-18,,,85.0,487.0,20.2,229.0,,,-1.0
2008-08-19,,,66.0,331.0,20.2,237.0,,,
2008-08-20,,,134.0,275.0,20.1,202.0,,,1.0
2008-08-21,,,128.0,253.0,20.1,150.0,2.0,,
2008-08-22,,,128.0,192.0,20.1,104.0,,1.0,2.0
2008-08-23,,,91.0,297.0,20.2,125.0,1.0,,1.0
2008-08-24,,,144.0,496.0,20.3,103.0,,,3.0
2008-08-25,,,140.0,818.0,20.1,114.0,1.0,,1.0
2008-08-26,,,87.0,659.0,19.8,128.0,2.0,,1.0
2008-08-27,,,96.0,503.0,19.7,105.0,4.0,,3.0
2008-08-28,,,89.0,417.0,19.3,97.0,2.0,,1.0
2008-08-29,,,88.0,275.0,19.4,97.0,7.0,2.0,
2008-08-30,,,100.0,333.0,19.2,74.0,1.0,,
2008-08-31,,,81.0,328.0,18.8,74.0,10.0,,
2008-09-01,,,105.0,359.0,18.5,78.0,28.0,,
2008-09-02,,,110.0,310.0,18.4,89.0,13.0,,
2008-09-03,,,83.0,513.0,18.7,123.0,11.0,,
2008-09-04,,,91.0,844.0,18.6,149.0,13.0,,
2008-09-05,,,127.0,820.0,18.6,159.0,8.0,,3.0
2008-09-06,,,83.0,1129.0,18.5,281.0,6.0,,1.0
2008-09-07,,,111.0,1202.0,19.2,341.0,24.0,,
2008-09-08,,,126.0,1118.0,19.3,320.0,34.0,,2.0
2008-09-09,,,127.0,779.0,19.4,378.0,52.0,,
2008-09-10,,,69.0,953.0,19.2,329.0,88.0,,
2008-09-11,,,54.0,577.0,19.2,271.0,90.0,,
2008-09-12,,,92.0,1065.0,19.4,288.0,55.0,,
2008-09-13,,,53.0,1737.0,19.2,323.0,158.0,,
2008-09-14,,,62.0,1317.0,19.3,315.0,70.0,,
2008-09-15,,,44.0,1542.0,19.4,249.0,166.0,,
2008-09-16,,,44.0,1204.0,19.3,200.0,112.0,,
2008-09-17,,,50.0,1509.0,19.4,247.0,246.0,,
2008-09-18,,,28.0,1368.0,19.3,200.0,207.0,,
2008-09-19,,,45.0,1747.0,19.4,216.0,138.0,,1.0
2008-09-20,,,41.0,1531.0,19.2,208.0,107.0,,
2008-09-21,,,25.0,1633.0,18.8,203.0,139.0,,
2008-09-22,,,51.0,971.0,18.3,106.0,69.0,,
2008-09-23,,,10.0,699.0,17.8,103.0,85.0,,
2008-09-24,,,32.0,1132.0,17.9,101.0,68.0,,4.0
2008-09-25,,,35.0,820.0,18.0,103.0,51.0,,
2008-09-26,,,37.0,747.0,18.2,153.0,95.0,,
2008-09-27,,,35.0,870.0,18.2,154.0,101.0,,
2008-09-28,,,43.0,945.0,18.2,141.0,147.0,,
2008-09-29,,,22.0,717.0,18.3,89.0,112.0,,
2008-09-30,,,46.0,900.0,18.2,87.0,189.0,,
2008-10-01,,,25.0,474.0,18.3,104.0,70.0,,
2008-10-02,,,22.0,615.0,18.2,87.0,134.0,,
2008-10-03,,,18.0,565.0,18.0,58.0,213.0,,
2008-10-04,,,22.0,248.0,17.9,95.0,90.0,,
2008-10-05,,,17.0,322.0,17.7,87.0,64.0,,
2008-10-06,,,6.0,183.0,17.5,43.0,149.0,,1.0
2008-10-07,,,24.0,248.0,17.3,49.0,155.0,,
2008-10-08,,,21.0,170.0,17.1,34.0,78.0,,
2008-10-09,,,18.0,274.0,16.8,33.0,72.0,,
2008-10-10,,,7.0,214.0,16.4,34.0,58.0,,
2008-10-11,,,3.0,388.0,16.1,12.0,109.0,,
2008-10-12,,,3.0,266.0,15.9,41.0,112.0,,
2008-10-13,,,7.0,286.0,15.9,51.0,124.0,,
2008-10-14,,,4.0,463.0,15.8,32.0,123.0,,2.0
2008-10-15,,,1.0,124.0,15.4,25.0,158.0,,
2008-10-16,,,5.0,216.0,15.3,30.0,87.0,,
2008-10-17,,,3.0,332.0,15.5,27.0,110.0,,
2008-10-18,,,1.0,209.0,15.7,22.0,113.0,,
2008-10-19,,,,84.0,15.4,13.0,106.0,,
2008-10-20,,,,173.0,15.2,18.0,113.0,,
2008-10-21,,,2.0,318.0,15.0,29.0,178.0,,
2008-10-22,,,,237.0,14.8,27.0,118.0,,
2008-10-23,,,1.0,172.0,14.6,14.0,96.0,,
2008-10-24,,,,336.0,14.4,2.0,101.0,,
2008-10-25,,,4.0,431.0,14.3,15.0,75.0,,
2008-10-26,,,3.0,202.0,14.2,6.0,55.0,,
2008-10-27,,,1.0,150.0,14.1,12.0,51.0,,
2008-10-28,,,,143.0,14.2,6.0,65.0,,
2008-10-29,,,,259.0,14.2,4.0,65.0,,
2008-10-30,,,4.0,391.0,14.1,13.0,41.0,,
2008-10-31,,,,264.0,14.0,15.0,32.0,,
2008-11-01,,,,179.0,13.9,29.0,29.0,,
2008-11-02,,,,137.0,14.0,21.0,28.0,,
2008-11-03,,,,34.0,13.9,4.0,12.0,,
2008-11-04,,,,52.0,13.6,,16.0,,
2008-11-05,,,,59.0,13.3,4.0,19.0,,
2008-11-06,,,,57.0,13.2,10.0,22.0,,
2008-11-07,,,,35.0,13.1,7.0,6.0,,
2008-11-08,,,,69.0,13.2,3.0,16.0,,
2008-11-09,,,,97.0,13.2,13.0,5.0,,
2008-11-10,,,,58.0,13.2,8.0,9.0,,
2008-11-11,,,,21.0,12.9,4.0,5.0,,
2008-11-12,1.0,,,32.0,12.9,3.0,5.0,,
2008-11-13,,,,64.0,12.8,6.0,9.0,,
2008-11-14,,,,51.0,12.6,6.0,5.0,,
2008-11-15,,,,19.0,12.5,7.0,6.0,,
2008-11-16,,,,,12.4,,,,
2008-11-17,,,,,12.3,,,,
2008-11-18,,,,,12.2,,,,
2008-11-19,,,,,11.7,,,,
2008-11-20,,,,,11.1,,,,
2008-11-21,,,,,10.9,,,,
2008-11-22,,,,,10.9,,,,
2008-11-23,,,,,10.8,,,,
2008-11-24,,,,,10.6,,,,
2008-11-25,,,,,10.6,,,,
2008-11-26,,,,,10.5,,,,
2008-11-27,,,,,10.3,,,,
2008-11-28,,,,,10.1,,,,
2008-11-29,,,,,10.0,,,,
2008-11-30,,,,,9.9,,,,
2008-12-01,,,,,9.8,,,,
2008-12-02,,,,,9.8,,,,
2008-12-03,,,,,9.7,,,,
2008-12-04,,,,,9.6,,,,
2008-12-05,,,,,9.5,,,,
2008-12-06,,,,,9.4,,,,
2008-12-07,,,,,9.3,,,,
2008-12-08,,,,,9.2,,,,
2008-12-09,,,,,9.0,,,,
2008-12-10,,,,,9.0,,,,
2008-12-11,,,,,8.9,,,,
2008-12-12,,,,,8.7,,,,
2008-12-13,,,,,8.4,,,,
2008-12-14,,,,,8.0,,,,
2008-12-15,,,,,7.5,,,,
2008-12-16,,,,,6.8,,,,
2008-12-17,,,,,6.6,,,,
2008-12-18,,,,,6.3,,,,
2008-12-19,,,,,6.1,,,,
2008-12-20,,,,,5.7,,,,
2008-12-21,,,,,5.1,,,,
2008-12-22,,,,,4.8,,,,
2008-12-23,,,,,4.8,,,,
2008-12-24,,,,,4.8,,,,
2008-12-25,,,,,4.8,,,,
2008-12-26,,,,,4.7,,,,
2008-12-27,,,,,4.6,,,,
2008-12-28,,,,,4.5,,,,
2008-12-29,,,,,4.5,,,,
2008-12-30,,,,,4.7,,,,
2009-01-09,,,,,4.5,,,,
2009-01-10,,,,,4.4,,,,
2009-01-11,,,,,4.4,,,,
2009-01-12,,,,,4.4,,,,
2009-01-25,,,,,2.5,,,,
2009-01-26,,,,,2.1,,,,
2009-01-27,,,,,1.9,,,,
2009-01-28,,,,,1.8,,,,
2009-01-29,,,,,1.8,,,,
2009-01-30,,,,,1.7,,,,
2009-01-31,,,,,1.6,,,,
2009-02-01,,,,,1.6,,,,
2009-02-02,,,,,1.6,,,,
2009-02-03,,,,,1.5,,,,
2009-02-04,,,,,1.6,,,,
2009-02-05,,,,,1.6,,,,
2009-02-06,,,,,1.7,,,,
2009-02-07,,,,,1.8,,,,
2009-02-08,,,,,1.6,,,,
2009-02-09,,,,,1.7,,,,
2009-02-10,,,,,1.7,,,,
2009-02-11,,,,,1.8,,,,
2009-02-12,,,,,1.9,,,,
2009-02-13,,,,,1.9,,,,
2009-02-14,,,,,1.9,,,,
2009-02-15,,,,,1.9,,,,
2009-02-16,,,,,2.0,,,,
2009-02-17,,,,,2.0,,,,
2009-02-18,,,,,2.1,,,,
2009-02-19,,,,,2.2,,,,
2009-02-20,,,,,2.1,,,,
2009-02-21,,,,,2.2,,,,
2009-02-22,,,,,2.2,,,,
2009-02-23,,,,,2.4,,,,
2009-02-24,,,,,2.6,,,,
2009-02-25,,,,,2.8,,,,
2009-02-26,,,,,2.8,,,,
2009-02-27,,,,,2.6,,,,
2009-02-28,,,,,2.6,,,,
2009-03-01,,,,,2.7,,,,
2009-03-02,,,,,2.9,,,,
2009-03-03,,,,,2.9,,,,
2009-03-04,,,,,3.0,,,,
2009-03-05,,,,,3.2,,,,
2009-03-06,,,,,3.1,,,,
2009-03-07,,,,,3.2,,,,
2009-03-08,,,,,3.2,,,,
2009-03-09,,,,,3.2,,,,
2009-03-10,,,,,3.1,,,,
2009-03-11,,,,,2.9,,,,
2009-03-12,,,,,2.9,,,,
2009-03-13,,,,,3.0,,,,
2009-03-14,,,,,3.2,,,,
2009-03-15,,,,,3.2,,,,
2009-03-16,,,,,3.3,,,,
2009-03-17,,,,,3.3,,,,
2009-03-18,,,,,3.3,,,,
2009-03-19,,,,,3.5,,,,
2009-03-20,,,,,3.6,,,,
2009-03-21,,,,,3.7,,,,
2009-03-22,,,,,3.8,,,,
2009-03-23,,,,,4.0,,,,
2009-03-24,,,,,4.1,,,,
2009-03-25,,,,,4.2,,,,
2009-03-26,,,,,4.3,,,,
2009-03-27,,,,,4.5,,,,
2009-03-28,,,,,4.5,,,,
2009-03-29,,,,,4.5,,,,
2009-03-30,,,,,4.6,,,,
2009-03-31,,,,,4.7,,,,
2009-04-01,,,,,4.6,,,,
2009-04-02,,,,,4.6,,,,
2009-04-03,,,,,4.7,,,,
2009-04-04,,,,,5.1,,,,
2009-04-05,,,,,5.4,,,,
2009-04-06,,,,,5.5,,,,
2009-04-07,,,,,5.7,,,,
2009-04-08,,,,,5.8,,,,
2009-04-09,,,,,6.0,,,,
2009-04-10,,,,,6.1,,,,
2009-04-11,,,,,6.1,,,,
2009-04-12,,,,,6.2,,,,
2009-04-13,,,,,6.2,,,,
2009-04-14,,,,,6.1,,,,
2009-04-15,,,,1.0,5.9,1.0,,,
2009-04-16,,,,,6.0,,,,
2009-04-17,,,,1.0,6.1,2.0,,,
2009-04-18,,,,2.0,,2.0,,,
2009-04-19,,,,,,2.0,,,
2009-04-20,,,,1.0,7.0,1.0,,,
2009-04-21,,,,2.0,6.8,1.0,,,
2009-04-22,,,,1.0,6.8,1.0,,,
2009-04-23,,,,3.0,6.8,3.0,,,
2009-04-24,,,,4.0,6.8,3.0,,,
2009-04-25,,,,,6.8,1.0,,,
2009-04-26,,,,3.0,7.0,,,,
2009-04-27,,,,,7.0,2.0,,,
2009-04-28,,,,,6.9,1.0,,,
2009-04-29,,,,4.0,6.7,1.0,,,
2009-04-30,,,,3.0,6.9,3.0,,,
2009-05-01,,,,4.0,7.0,,,,
2009-05-02,,,,27.0,7.0,1.0,,,
2009-05-03,,,,7.0,7.1,,,,
2009-05-04,,,,22.0,7.5,,,,
2009-05-05,,,,71.0,7.6,2.0,,,
2009-05-06,,,,119.0,7.9,1.0,,,
2009-05-07,,,,199.0,8.2,2.0,,,
2009-05-08,,,,242.0,8.4,1.0,,,
2009-05-09,,,,235.0,8.6,1.0,,,
2009-05-10,,,,369.0,8.9,,,,
2009-05-11,,,,503.0,9.2,1.0,,,
2009-05-12,,,,369.0,9.2,1.0,,,
2009-05-13,,,,602.0,9.2,,,,
2009-05-14,,,,475.0,9.4,2.0,,,
2009-05-15,,,,468.0,9.6,6.0,,,
2009-05-16,,,,697.0,9.8,,,,
2009-05-17,,,,773.0,10.0,4.0,,,
2009-05-18,,,,605.0,10.1,,,,
2009-05-19,,,,720.0,10.4,2.0,,,
2009-05-20,,,,755.0,10.5,1.0,,,
2009-05-21,,,,595.0,10.7,1.0,,,
2009-05-22,,,,490.0,10.9,,,,
2009-05-23,,,,575.0,11.1,1.0,,,
2009-05-24,,,,569.0,11.3,,,,
2009-05-25,,,,564.0,11.7,,,,
2009-05-26,,,,603.0,12.0,1.0,,,
2009-05-27,,,,551.0,12.1,3.0,,,
2009-05-28,,,,233.0,11.8,,,,
2009-05-29,,,,451.0,11.8,,,,
2009-05-30,,,,409.0,12.4,1.0,,,
2009-05-31,,,,283.0,12.6,2.0,,,
2009-06-01,,,,262.0,12.7,,,,
2009-06-02,,,,320.0,12.9,,,,
2009-06-03,,,,257.0,12.9,,,,
2009-06-04,,,,175.0,12.7,,,,
2009-06-05,,,,215.0,12.9,,,,
2009-06-06,,,,201.0,13.2,,,,
2009-06-07,,,,169.0,13.2,1.0,,2.0,
2009-06-08,,,,201.0,13.0,,,2.0,
2009-06-09,,,,252.0,13.4,1.0,,28.0,
2009-06-10,,,,254.0,13.9,1.0,,26.0,
2009-06-11,,,,354.0,14.2,3.0,,27.0,
2009-06-12,,,1.0,459.0,14.2,1.0,,92.0,
2009-06-13,1.0,,,650.0,14.5,4.0,,91.0,
2009-06-14,,,,660.0,14.6,4.0,,149.0,
2009-06-15,,,,413.0,14.9,5.0,,205.0,
2009-06-16,,,4.0,818.0,15.1,,,474.0,2.0
2009-06-17,,,,596.0,15.2,1.0,,846.0,4.0
2009-06-18,,,-1.0,1125.0,15.4,1.0,,1011.0,
2009-06-19,1.0,,,663.0,15.4,1.0,,848.0,
2009-06-20,,,1.0,942.0,15.5,3.0,,1116.0,-1.0
