date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2014-09-08,,,,18.8,,,945.0,,510.0
2014-09-09,,5.0,,18.3,5.0,,2048.0,1.0,1234.0
2014-09-10,,1.0,,17.9,2.0,,1725.0,,1550.0
2014-09-11,,1.0,,18.1,2.0,,1422.0,-1.0,1304.0
2014-09-12,,1.0,,18.5,2.0,,1632.0,,1042.0
2014-09-13,,1.0,,18.1,7.0,,3176.0,1.0,1848.0
2014-09-14,,1.0,,17.7,17.0,,3472.0,1.0,2925.0
2014-09-15,,1.0,,17.6,16.0,,1799.0,,1768.0
2014-09-16,,1.0,,17.3,44.0,,2144.0,,2132.0
2014-09-17,,,,17.0,47.0,,2402.0,,2158.0
2014-09-18,,,,16.9,66.0,,2430.0,,2074.0
2014-09-19,,,,16.7,115.0,,6083.0,,5206.0
2014-09-20,,,,17.2,131.0,,2622.0,,4833.0
2014-09-21,,4.0,,17.6,98.0,,2418.0,,3786.0
2014-09-22,,,,18.0,156.0,,2326.0,,3012.0
2014-09-23,,1.0,,18.4,248.0,,2456.0,,4464.0
2014-09-24,,,,18.4,15.0,,235.0,1.0,933.0
2014-09-25,,,,18.4,1001.0,,5957.0,,10989.0
2014-09-26,,,,18.7,552.0,,2053.0,,5035.0
2014-09-27,,,,18.5,694.0,,2707.0,,5890.0
2014-09-28,,1.0,,18.5,557.0,,2504.0,,5369.0
2014-09-29,,1.0,,18.7,642.0,,2475.0,1.0,4944.0
2014-09-30,,,,18.5,964.0,,2536.0,1.0,9963.0
2014-10-01,,1.0,,18.5,1015.0,,1595.0,,8218.0
2014-10-02,,,,18.4,1408.0,,2386.0,,6969.0
2014-10-03,,,,18.3,1377.0,,1598.0,,5692.0
2014-10-04,,4.0,,18.2,1297.0,,1037.0,1.0,5375.0
2014-10-05,,,,18.3,711.0,,975.0,,4127.0
2014-10-06,,,,18.3,622.0,,1130.0,,3860.0
2014-10-07,,1.0,,18.4,446.0,,511.0,,3736.0
2014-10-08,,,,18.6,548.0,,547.0,,3533.0
2014-10-09,,,,18.2,368.0,,459.0,,2924.0
2014-10-10,,,,18.1,388.0,,542.0,,3044.0
2014-10-11,,,,18.0,407.0,,599.0,,3688.0
2014-10-12,,,,17.5,555.0,,509.0,,4337.0
2014-10-13,,,,17.3,376.0,,387.0,,2956.0
2014-10-14,,1.0,,17.1,335.0,,462.0,,1765.0
2014-10-15,,1.0,,16.9,264.0,,281.0,,1655.0
2014-10-16,,,,16.7,419.0,,373.0,,2559.0
2014-10-17,,,,16.5,276.0,,366.0,,2736.0
2014-10-18,,,,16.4,198.0,,263.0,,2380.0
2014-10-19,,,,16.2,157.0,,225.0,,1941.0
2014-10-20,,,,16.1,181.0,,167.0,,1363.0
2014-10-21,,1.0,,16.0,140.0,,146.0,,1600.0
2014-10-22,,,,15.8,133.0,,91.0,,1407.0
2014-10-23,,,,15.7,88.0,,89.0,,783.0
2014-10-24,,,,15.6,87.0,,90.0,,836.0
2014-10-25,,,,15.4,92.0,,133.0,,1042.0
2014-10-26,,,,15.1,130.0,,107.0,,1402.0
2014-10-27,,,,14.7,114.0,,124.0,,1314.0
2014-10-28,,,,14.5,77.0,,119.0,,806.0
2014-10-29,,,,14.2,98.0,,107.0,,979.0
2014-10-30,,,,14.1,66.0,,122.0,,876.0
2014-10-31,,,,14.0,70.0,,100.0,,749.0
2014-11-01,,,,13.9,93.0,,96.0,,693.0
2014-11-02,,,,13.5,116.0,,60.0,,1264.0
2014-11-03,,,,13.3,99.0,,84.0,,785.0
2014-11-04,,,,13.2,64.0,,83.0,,746.0
2014-11-05,,,,12.9,74.0,,151.0,,1237.0
2014-11-06,,,,12.8,83.0,,106.0,,865.0
2014-11-07,,,,12.6,37.0,,85.0,,1302.0
2014-11-08,,,,12.4,20.0,,65.0,,867.0
2014-11-09,,,,12.2,39.0,,54.0,,544.0
2014-11-10,,,,12.1,26.0,,41.0,,682.0
2014-11-11,,,,11.7,40.0,,23.0,,825.0
2014-11-12,,,,11.0,18.0,,54.0,,579.0
2014-11-13,,,,10.6,21.0,,53.0,,665.0
2014-11-14,,,,10.5,8.0,,25.0,,303.0
2014-11-15,,,,10.1,14.0,,39.0,,358.0
2014-11-16,,,,9.9,10.0,,37.0,,354.0
2014-11-17,,,,9.5,15.0,,19.0,,168.0
2014-11-18,,,,9.1,11.0,,24.0,,146.0
2014-11-19,,,,8.7,2.0,,7.0,,49.0
2014-11-20,,,,8.2,3.0,,101.0,,72.0
2014-11-21,,,,7.8,2.0,,136.0,,96.0
2014-11-22,,,,7.8,5.0,,62.0,,154.0
2014-11-23,,,,7.3,4.0,,57.0,,193.0
2014-11-24,,,,7.0,1.0,,2.0,,55.0
2014-11-25,,,,6.9,3.0,,5.0,,57.0
2014-11-26,,,,6.6,2.0,,1.0,,81.0
2014-11-27,,,,6.3,5.0,,4.0,,127.0
2014-11-28,,,,6.0,,,3.0,,232.0
2014-11-29,,,,6.3,1.0,,7.0,,105.0
2014-11-30,,,,6.0,,,2.0,,40.0
2014-12-01,,,,5.9,,,,,33.0
2014-12-02,,,,5.8,2.0,,2.0,,45.0
2014-12-03,,,,5.5,,,1.0,,66.0
2014-12-04,,,,5.6,,,1.0,,92.0
2014-12-05,,,,5.8,1.0,,,,71.0
2014-12-06,,,,5.7,1.0,,,,100.0
2014-12-07,,,,5.4,1.0,,,,166.0
2014-12-08,,,,4.9,,,,,78.0
2014-12-09,,,,4.8,,,,,55.0
2014-12-10,,,,4.7,,,,,79.0
2014-12-11,,,,4.5,1.0,,,,98.0
2014-12-12,,,,5.2,1.0,,,,118.0
2014-12-13,,,,5.8,,,,,217.0
2014-12-14,,,,5.8,,,,,263.0
2014-12-15,,,,5.9,,,,,142.0
2014-12-16,,,,6.1,,,1.0,,159.0
2014-12-17,,,,6.3,,,,,110.0
2014-12-18,,,,6.7,,,,,98.0
2014-12-19,,,,6.7,,,,,124.0
2014-12-20,,,,6.7,1.0,,,,72.0
2014-12-21,,,,6.6,,,,,182.0
2014-12-22,,,,6.2,1.0,,,,162.0
2014-12-23,,,,6.1,,,,,154.0
2014-12-24,,,,5.9,,,,,142.0
2014-12-25,,,,5.8,,,,,150.0
2014-12-26,,,,5.9,1.0,,,,305.0
2014-12-27,,,,5.9,,,,,210.0
2014-12-28,,,,5.8,,,,,292.0
2014-12-29,,,,5.7,,,,,110.0
2014-12-30,,,,5.3,,,,,105.0
2014-12-31,,,,5.0,,,,,102.0
2015-03-05,,,,5.4,,,,,245.0
2015-03-06,,,,5.5,,,,,216.0
2015-03-07,,,,5.6,,,,,178.0
2015-03-08,,,,5.6,,,,,152.0
2015-03-09,,,,5.4,,,,,52.0
2015-03-10,,,,5.2,,,,,69.0
2015-03-11,,,,5.3,,,,,55.0
2015-03-12,,,,5.8,,,,,182.0
2015-03-13,,,,6.4,,,,,318.0
2015-03-14,,,,6.6,,,,,1006.0
2015-03-15,,,,7.1,,,,,1249.0
2015-03-16,,,,7.9,,,,,415.0
2015-03-17,,,,7.7,,,,,350.0
2015-03-18,,,,8.0,,,,,467.0
2015-03-19,,,,8.3,,,,,310.0
2015-03-20,,,,8.4,,,,,798.0
2015-03-21,,,,8.2,,,,,884.0
2015-03-22,,,,8.3,,,,,386.0
2015-03-23,,,,8.5,,,1.0,,354.0
2015-03-24,,,,8.5,,,,,323.0
2015-03-25,,,,8.6,,,,,241.0
2015-03-26,,,,8.5,,,1.0,,242.0
2015-03-27,,,,8.5,,,2.0,,495.0
2015-03-28,,,,8.1,,,1.0,,356.0
2015-03-29,,,,8.2,,,,,318.0
2015-03-30,,,,8.9,,,-1.0,,174.0
2015-03-31,,,,9.2,,,2.0,,340.0
2015-04-01,,,,9.1,,,,,217.0
2015-04-02,,,,8.9,,,,,148.0
2015-04-03,,,,9.0,,,1.0,,262.0
2015-04-04,,,,8.8,,,5.0,,289.0
2015-04-05,,,,8.5,,,,,146.0
2015-04-06,,,,8.3,,,1.0,,151.0
2015-04-07,,,,8.2,,,5.0,,93.0
2015-04-08,,,,8.3,,,8.0,,129.0
2015-04-09,,,,8.2,,,1.0,,101.0
2015-04-10,,,,8.5,,,12.0,,92.0
2015-04-11,,,,8.8,,,10.0,,128.0
2015-04-12,,,,9.0,,,7.0,,104.0
2015-04-13,,,,9.4,,,4.0,,72.0
2015-04-14,,,,9.5,,,2.0,,79.0
2015-04-15,,,,9.6,,,8.0,,48.0
2015-04-16,,,,9.6,,,7.0,,55.0
2015-04-17,,,,9.5,,,37.0,,38.0
2015-04-18,,,,9.5,,,74.0,,40.0
2015-04-19,,,,9.6,,,63.0,,68.0
2015-04-20,,,,10.1,,,55.0,,62.0
2015-04-21,,,,10.5,,,143.0,,57.0
2015-04-22,,,,10.3,,,203.0,,50.0
2015-04-23,,,,10.8,,,265.0,,60.0
2015-04-24,,,,11.0,,,404.0,,45.0
2015-04-25,,,,11.1,,,759.0,,66.0
2015-04-26,,,,10.8,,,1516.0,,60.0
2015-04-27,,,,10.6,,,1530.0,,41.0
2015-04-28,,,,10.6,,,2268.0,,73.0
2015-04-29,,,,10.5,,,3223.0,,58.0
2015-04-30,,,,10.6,,,3256.0,,51.0
2015-05-01,,,,11.1,,,3343.0,,47.0
2015-05-02,,,,11.1,,,3355.0,,43.0
2015-05-03,,,,11.2,,,3958.0,,20.0
2015-05-04,,,,11.6,,,2856.0,,30.0
2015-05-05,,,,11.9,,,3706.0,,50.0
2015-05-06,,,,12.3,,,6020.0,,38.0
2015-05-07,,,,12.3,,,7597.0,,26.0
2015-05-08,,,,12.0,,,6418.0,,16.0
2015-05-09,,,,11.8,,,5491.0,,19.0
2015-05-10,,,,11.8,,,3306.0,,28.0
2015-05-11,,,,11.8,,,4094.0,,16.0
2015-05-12,,,,11.9,,,2447.0,,17.0
2015-05-13,,,,12.2,,,2646.0,,9.0
2015-05-14,,,,12.8,,,3233.0,,6.0
2015-05-15,,,,12.8,,,2893.0,,13.0
2015-05-16,,,,12.7,,,3344.0,,9.0
2015-05-17,,,,13.1,,,2310.0,,8.0
2015-05-18,,,,12.9,,,1711.0,,2.0
2015-05-19,,,,12.2,,,1552.0,,16.0
2015-05-20,,,,12.2,,,1318.0,,9.0
2015-05-21,,,,12.8,,,1290.0,,3.0
2015-05-22,,,,13.4,,,1559.0,,12.0
2015-05-23,,,,13.8,,,1424.0,,8.0
2015-05-24,,,1.0,14.3,,,1384.0,,2.0
2015-05-25,,,,14.5,,,1173.0,,2.0
2015-05-26,,4.0,2.0,14.9,,,1197.0,,2.0
2015-05-27,,4.0,6.0,15.0,,,1082.0,,4.0
2015-05-28,,1.0,2.0,14.8,,,914.0,,
2015-05-29,,,,14.7,,,1511.0,,2.0
2015-05-30,,,,14.8,,,1476.0,,8.0
2015-05-31,,1.0,2.0,15.2,,,967.0,,2.0
2015-06-01,,,2.0,16.1,,,675.0,,3.0
2015-06-02,,,1.0,16.1,,,943.0,,
2015-06-03,,,1.0,16.1,,,1005.0,,4.0
2015-06-04,,,8.0,16.2,,,1142.0,,-2.0
2015-06-05,,,1.0,16.2,,,1347.0,,4.0
2015-06-06,,2.0,13.0,15.9,,,1112.0,,4.0
2015-06-07,,,13.0,15.9,,,620.0,,
2015-06-08,,1.0,102.0,16.7,,,869.0,,2.0
2015-06-09,,,112.0,17.2,,,776.0,,2.0
2015-06-10,,,96.0,18.0,,,771.0,,3.0
2015-06-11,,,85.0,18.3,,,1005.0,,2.0
2015-06-12,,,78.0,18.8,,,888.0,,12.0
2015-06-13,,,412.0,19.4,,,657.0,,4.0
2015-06-14,,,1394.0,19.6,,,534.0,,4.0
2015-06-15,,,1304.0,19.5,,,492.0,,4.0
2015-06-16,,1.0,1624.0,19.4,,,382.0,,2.0
2015-06-17,,1.0,1291.0,19.2,,,586.0,,
2015-06-18,,2.0,1718.0,19.0,,,692.0,,3.0
2015-06-19,,,2111.0,19.0,,,1039.0,,10.0
2015-06-20,,,2008.0,19.4,,,1035.0,,6.0
2015-06-21,,4.0,1196.0,19.4,,,816.0,,13.0
2015-06-22,,2.0,1906.0,19.1,,,450.0,,14.0
2015-06-23,,4.0,1908.0,19.0,,,548.0,1.0,6.0
2015-06-24,,1.0,2395.0,18.9,,,776.0,,12.0
2015-06-25,,8.0,3156.0,19.0,,,1496.0,,7.0
2015-06-26,,6.0,3599.0,19.1,,,735.0,,14.0
2015-06-27,,6.0,4303.0,19.1,,,646.0,1.0,3.0
2015-06-28,,10.0,6126.0,19.0,,,420.0,,-1.0
2015-06-29,,5.0,2776.0,18.8,,,398.0,,7.0
2015-06-30,,12.0,2899.0,18.2,,,528.0,,5.0
2015-07-01,,14.0,1816.0,18.2,,,637.0,,12.0
2015-07-02,,20.0,2231.0,18.5,,,628.0,,15.0
2015-07-03,,25.0,1445.0,19.0,,,258.0,,8.0
2015-07-04,,5.0,1658.0,18.9,,,126.0,2.0,14.0
2015-07-05,,8.0,1954.0,19.2,,,243.0,,10.0
2015-07-06,,7.0,1445.0,20.0,,,139.0,,10.0
2015-07-07,,2.0,1001.0,20.6,,,103.0,,5.0
2015-07-08,,12.0,2172.0,20.9,,,205.0,1.0,13.0
2015-07-09,,17.0,3308.0,20.9,,,371.0,,2.0
2015-07-10,,8.0,1732.0,20.8,,,264.0,1.0,14.0
2015-07-11,,5.0,1093.0,20.6,,,259.0,1.0,14.0
2015-07-12,,6.0,2353.0,20.0,,,260.0,2.0,16.0
2015-07-13,,13.0,2837.0,19.2,,,287.0,,24.0
2015-07-14,,17.0,3973.0,18.6,,,224.0,1.0,38.0
2015-07-15,,19.0,1920.0,18.3,,,342.0,1.0,33.0
2015-07-16,,25.0,1133.0,18.1,,,641.0,2.0,53.0
2015-07-17,,13.0,743.0,18.5,,,273.0,1.0,74.0
2015-07-18,,2.0,752.0,19.2,,,91.0,,30.0
2015-07-19,,2.0,790.0,19.2,,,84.0,,34.0
2015-07-20,,8.0,736.0,18.7,,,74.0,1.0,30.0
2015-07-21,,18.0,824.0,18.5,,,464.0,4.0,81.0
2015-07-22,,8.0,536.0,18.5,,,458.0,-1.0,76.0
2015-07-23,,10.0,706.0,19.0,,,242.0,1.0,64.0
2015-07-24,,8.0,540.0,19.0,,,231.0,2.0,73.0
2015-07-25,,10.0,311.0,18.9,,,300.0,1.0,141.0
2015-07-26,,6.0,566.0,18.8,,,285.0,1.0,149.0
2015-07-27,,5.0,318.0,18.9,,,94.0,1.0,72.0
2015-07-28,,7.0,614.0,19.5,,,84.0,2.0,70.0
2015-07-29,,2.0,377.0,19.4,,,136.0,1.0,69.0
2015-07-30,,2.0,428.0,19.5,,,36.0,1.0,59.0
2015-07-31,,1.0,467.0,19.5,,,118.0,1.0,68.0
2015-08-01,,,211.0,19.8,,,49.0,,34.0
2015-08-02,,,125.0,20.0,,,30.0,1.0,30.0
2015-08-03,,,140.0,19.8,,,48.0,,36.0
2015-08-04,,,155.0,19.3,,,107.0,1.0,44.0
2015-08-05,,,71.0,19.0,,,78.0,,32.0
2015-08-06,,6.0,79.0,19.4,,,101.0,2.0,72.0
2015-08-07,,,154.0,20.1,,,64.0,,71.0
2015-08-08,,7.0,180.0,20.1,,,127.0,1.0,100.0
2015-08-09,,7.0,73.0,20.0,,,106.0,1.0,72.0
2015-08-10,,1.0,5.0,19.9,,,64.0,,88.0
2015-08-11,,1.0,17.0,20.2,,,54.0,,70.0
2015-08-12,,1.0,12.0,20.1,,,59.0,1.0,70.0
2015-08-13,,,8.0,20.3,,,66.0,1.0,34.0
2015-08-14,,1.0,88.0,20.5,,,137.0,,64.0
2015-08-15,,1.0,30.0,20.3,,,168.0,5.0,144.0
2015-08-16,,1.0,14.0,20.6,,,223.0,,280.0
2015-08-17,,,11.0,20.7,,,163.0,,196.0
2015-08-18,,2.0,6.0,20.6,,,191.0,,189.0
2015-08-19,,1.0,4.0,20.7,,,141.0,1.0,192.0
2015-08-20,,,,20.5,,,114.0,5.0,259.0
2015-08-21,,,4.0,19.9,,,255.0,1.0,413.0
2015-08-22,,1.0,7.0,20.4,,,177.0,,422.0
2015-08-23,,2.0,-2.0,21.4,,,347.0,1.0,316.0
2015-08-24,,,5.0,21.3,,,176.0,,185.0
2015-08-25,,1.0,,20.7,,,297.0,1.0,356.0
2015-08-26,,,1.0,20.1,,,236.0,,232.0
2015-08-27,,,,22.0,,,139.0,2.0,179.0
2015-08-28,,2.0,-1.0,20.0,,,97.0,,185.0
2015-08-29,,,,20.0,,,202.0,2.0,184.0
2015-08-30,,1.0,6.0,19.6,,,332.0,,209.0
2015-08-31,,1.0,,19.3,,,469.0,,317.0
2015-09-01,,1.0,,19.4,,,438.0,,486.0
2015-09-02,,,,19.1,,,959.0,,742.0
2015-09-03,,,,18.9,-1.0,,975.0,,1250.0
2015-09-04,,,,19.4,,,745.0,,1003.0
2015-09-05,,,,19.5,,,710.0,,694.0
2015-09-06,,,,19.5,,,1172.0,,1101.0
2015-09-07,,1.0,,19.2,,,912.0,,1030.0
2015-09-08,,1.0,,18.5,1.0,,1414.0,,1011.0
2015-09-09,,,,18.1,4.0,,1485.0,-1.0,902.0
2015-09-10,,,,17.6,,,875.0,,699.0
2015-09-11,,1.0,,17.4,1.0,,2088.0,,968.0
2015-09-12,,1.0,,17.7,2.0,,2682.0,,1322.0
2015-09-13,,,,17.8,,,1521.0,,1083.0
2015-09-14,,2.0,,17.7,2.0,,2535.0,-1.0,1714.0
2015-09-15,,1.0,,17.6,5.0,,2226.0,,2350.0
2015-09-16,,1.0,,18.3,,,1955.0,-1.0,2906.0
2015-09-17,,,,18.6,6.0,,1727.0,,1851.0
2015-09-18,,,,18.5,10.0,,3216.0,,3389.0
2015-09-19,,2.0,,18.2,15.0,,3471.0,,3713.0
2015-09-20,,,,18.1,23.0,,2863.0,,3707.0
2015-09-21,,1.0,,17.9,42.0,,3257.0,,6500.0
2015-09-22,,1.0,,17.8,34.0,,2280.0,,6982.0
2015-09-23,,,,18.3,14.0,,1487.0,,2581.0
2015-09-24,,,,18.2,36.0,,1807.0,,3554.0
2015-09-25,,,,18.2,56.0,,2131.0,,4039.0
2015-09-26,,,,18.6,83.0,,1627.0,,3838.0
2015-09-27,,1.0,,18.3,81.0,,1808.0,,4675.0
2015-09-28,,,,18.3,60.0,,1054.0,,3262.0
2015-09-29,,1.0,,18.3,44.0,,1188.0,,3755.0
2015-09-30,,,,18.3,36.0,,1113.0,,2537.0
2015-10-01,,1.0,,18.3,42.0,,1602.0,,3554.0
2015-10-02,,,,18.3,28.0,,1260.0,,3851.0
2015-10-03,,2.0,,18.0,56.0,,2015.0,,6596.0
2015-10-04,,,,18.0,38.0,,755.0,,3752.0
2015-10-05,,,,,41.0,,860.0,,3228.0
2015-10-06,,,,18.0,49.0,,838.0,,3305.0
2015-10-07,,,,18.0,28.0,,585.0,,2418.0
2015-10-08,,,,17.8,51.0,,494.0,,2253.0
2015-10-09,,1.0,,17.8,28.0,,553.0,-1.0,2905.0
2015-10-10,,1.0,,17.8,26.0,,437.0,,2376.0
2015-10-11,,1.0,,17.6,52.0,,559.0,,3322.0
2015-10-12,,,,17.6,20.0,,359.0,,2097.0
2015-10-13,,1.0,,17.6,25.0,,376.0,,2572.0
2015-10-14,,,,17.5,23.0,,440.0,,2797.0
2015-10-15,,,,17.5,17.0,,354.0,,2324.0
2015-10-16,,,,17.6,36.0,,310.0,,1848.0
2015-10-17,,,,17.5,46.0,,294.0,-1.0,1820.0
2015-10-18,,,,17.4,27.0,,277.0,,1837.0
2015-10-19,,,,17.4,25.0,,265.0,,1608.0
2015-10-20,,,,17.3,30.0,,321.0,,2714.0
2015-10-21,,,,17.2,16.0,,238.0,,2048.0
2015-10-22,,,,17.1,37.0,,191.0,,1520.0
2015-10-23,,,,16.9,26.0,,228.0,,2385.0
2015-10-24,,,,16.8,5.0,,197.0,,1592.0
2015-10-25,,,,16.6,8.0,,149.0,,1313.0
2015-10-26,,,,16.4,7.0,,200.0,,1476.0
2015-10-27,,,,16.2,8.0,,123.0,,1116.0
2015-10-28,,,,15.9,7.0,,185.0,,1293.0
2015-10-29,,,,15.8,8.0,,165.0,,831.0
2015-10-30,,1.0,,15.6,17.0,,180.0,,1056.0
2015-10-31,,,,15.4,11.0,,135.0,,1272.0
2015-11-01,,,,15.3,3.0,,90.0,,805.0
2015-11-02,,,,14.8,14.0,,122.0,,711.0
2015-11-03,,,,14.8,16.0,,94.0,,603.0
2015-11-04,,,,14.4,14.0,,58.0,,461.0
2015-11-05,,,,14.1,21.0,,72.0,,475.0
2015-11-06,,,,13.8,11.0,,49.0,,360.0
2015-11-07,,,,13.6,22.0,,66.0,,559.0
2015-11-08,,,,13.4,15.0,,49.0,,495.0
2015-11-09,,,,13.2,9.0,,36.0,,114.0
2015-11-10,,,,12.7,7.0,,39.0,,289.0
2015-11-11,,,,12.4,29.0,,59.0,,423.0
2015-11-12,,,,12.1,24.0,,28.0,,570.0
2015-11-13,,,,11.9,20.0,,32.0,,487.0
2015-11-14,,,,11.9,4.0,,55.0,,545.0
2015-11-15,,,,11.6,6.0,,33.0,,466.0
2015-11-16,,,,11.0,17.0,,19.0,,438.0
2015-11-17,,,,10.8,12.0,,7.0,,361.0
2015-11-18,,,,10.6,10.0,,9.0,,491.0
2015-11-19,,,,10.4,8.0,,6.0,,503.0
2015-11-20,,,,10.2,2.0,,11.0,,246.0
2015-11-21,,,,9.9,2.0,,12.0,,367.0
2015-11-22,,,,9.6,2.0,,3.0,,244.0
2015-11-23,,,,9.2,4.0,,2.0,,201.0
2015-11-24,,,,9.0,4.0,,1.0,,70.0
2015-11-25,,,,8.9,2.0,,2.0,,145.0
2015-11-26,,,,8.7,9.0,,7.0,,177.0
2015-11-27,,,,8.3,4.0,,6.0,,185.0
2015-11-28,,,,8.1,2.0,,3.0,,112.0
2015-11-29,,,,7.8,,,4.0,,36.0
2015-11-30,,,,7.5,,,,,13.0
2015-12-01,,,,7.2,,,3.0,,7.0
2015-12-02,,,,6.9,,,1.0,,21.0
2015-12-03,,,,6.7,,,1.0,,20.0
2015-12-04,,,,6.6,,,1.0,,14.0
2015-12-05,,,,6.1,1.0,,,,38.0
2015-12-06,,,,6.1,,,2.0,,104.0
2015-12-07,,,,6.0,,,1.0,,61.0
2015-12-08,,,,5.9,1.0,,2.0,,17.0
2015-12-09,,,,5.9,,,,,15.0
2015-12-10,,,,5.1,,,,,28.0
2015-12-11,,,,5.0,,,,,29.0
2015-12-12,,,,5.2,,,1.0,,45.0
2015-12-13,,,,5.7,1.0,,,,131.0
2015-12-14,,,,5.9,,,1.0,,126.0
2015-12-15,,,,5.7,,,,,78.0
2015-12-16,,,,5.6,,,,,34.0
2015-12-17,,,,5.4,,,1.0,,36.0
2015-12-18,,,,5.3,,,,,73.0
2015-12-19,,,,5.2,,,,,34.0
2015-12-20,,,,5.2,,,,,42.0
2015-12-21,,,,5.1,,,,,29.0
2015-12-22,,,,5.2,,,,,25.0
2015-12-23,,,,5.1,,,,,32.0
2015-12-24,,,,5.0,,,,,42.0
2015-12-25,,,,4.9,,,,,38.0
2015-12-26,,,,4.7,,,,,19.0
2015-12-27,,,,4.6,,,,,36.0
2015-12-28,,,,4.5,,,,,38.0
2015-12-29,,,,4.6,,,,,13.0
2015-12-30,,,,4.6,,,,,13.0
2015-12-31,,,,4.5,,,,,17.0
2016-03-01,,,,5.1,,,,,45.0
2016-03-02,,,,5.2,,,,,75.0
2016-03-03,,,,5.4,,,,,74.0
2016-03-04,,,,5.6,,,,,74.0
2016-03-05,,,,5.7,,,,,136.0
2016-03-06,,,,5.9,,,,,460.0
2016-03-07,,,,5.9,,,,,119.0
2016-03-08,,,,6.2,,,,,133.0
2016-03-09,,,,6.4,,,,,89.0
2016-03-10,,,,6.8,,,,,189.0
2016-03-11,,,,6.8,,,,,229.0
2016-03-12,,,,6.8,,,,,236.0
2016-03-13,,,,6.8,,,,,223.0
2016-03-14,,,,6.7,,,,,236.0
2016-03-15,,,,6.8,,,,,244.0
2016-03-16,,,,7.2,,,,,261.0
2016-03-17,,,,7.1,,,,,193.0
2016-03-18,,,,7.0,,,,,261.0
2016-03-19,,,,6.9,,,,,189.0
2016-03-20,,,,7.1,,,,,161.0
2016-03-21,,,,7.2,,,,,122.0
2016-03-22,,,,7.4,,,,,143.0
2016-03-23,,,,8.0,,,,,226.0
2016-03-24,,,,8.3,,,,,209.0
2016-03-25,,,,7.8,,,1.0,,463.0
2016-03-26,,,,7.9,,,,,272.0
2016-03-27,,,,7.9,,,1.0,,268.0
2016-03-28,,,,7.8,,,,,137.0
2016-03-29,,,,7.7,,,-1.0,,79.0
2016-03-30,,,,7.7,,,1.0,,114.0
2016-03-31,,,,7.8,,,1.0,,136.0
2016-04-01,,,,8.1,,,,,148.0
2016-04-02,,,,8.6,,,,,118.0
2016-04-03,,,,9.1,,,,,167.0
2016-04-04,,,,9.2,,,,,206.0
2016-04-05,,,,9.5,,,1.0,,148.0
2016-04-06,,,,9.7,,,1.0,,85.0
2016-04-07,,,,9.7,,,2.0,,148.0
2016-04-08,,,,9.3,,,6.0,,93.0
2016-04-09,,,,9.2,,,1.0,,86.0
2016-04-10,,,,9.8,,,2.0,,96.0
2016-04-11,,,,10.3,,,4.0,,75.0
2016-04-12,,,,10.4,,,2.0,,74.0
2016-04-13,,,,10.3,,,4.0,,83.0
2016-04-14,,,,9.8,,,4.0,,80.0
2016-04-15,,,,9.4,,,10.0,,63.0
2016-04-16,,,,9.4,,,5.0,,78.0
2016-04-17,,,,9.3,,,18.0,,76.0
2016-04-18,,,,9.5,,,13.0,,72.0
2016-04-19,,,,10.1,,,19.0,,83.0
2016-04-20,,,,10.6,,,10.0,,76.0
2016-04-21,,,,11.1,,,17.0,,66.0
2016-04-22,,,,11.4,,,24.0,,56.0
2016-04-23,,,,11.4,,,35.0,,58.0
2016-04-24,,,,10.8,,,65.0,,78.0
2016-04-25,,,,10.1,,,36.0,,30.0
2016-04-26,,,,9.7,,,99.0,,43.0
2016-04-27,,,,10.1,,,77.0,,37.0
2016-04-28,,,,10.2,,,88.0,,32.0
2016-04-29,,,,10.6,,,129.0,,20.0
2016-04-30,,,,10.5,,,113.0,,30.0
2016-05-01,,,,10.4,,,204.0,,13.0
2016-05-02,,,,10.4,,,110.0,,17.0
2016-05-03,,,,10.7,,,107.0,,18.0
2016-05-04,,,,11.4,,,243.0,,17.0
2016-05-05,,,,12.0,,,429.0,,22.0
2016-05-06,,,,12.8,,,470.0,-1.0,24.0
2016-05-07,,,,12.8,,,849.0,,45.0
2016-05-08,,,,12.8,,,1717.0,,20.0
2016-05-09,,,,12.4,,,2301.0,,18.0
2016-05-10,,,,12.3,,,4346.0,,16.0
2016-05-11,,,,11.8,,,5792.0,,16.0
2016-05-12,,,,11.3,,,3752.0,,11.0
2016-05-13,,,,11.1,,,3794.0,,10.0
2016-05-14,,,,11.2,,,3454.0,,9.0
2016-05-15,,,,11.8,,,2300.0,,3.0
2016-05-16,,,1.0,12.2,,,1007.0,,3.0
2016-05-17,,,,11.9,,,1147.0,,2.0
2016-05-18,,,4.0,11.9,,,1901.0,,3.0
2016-05-19,,,,12.4,,,1961.0,,1.0
2016-05-20,,,,13.4,,,2355.0,,4.0
2016-05-21,,,1.0,13.6,,,1907.0,,
2016-05-22,,,,12.8,,,2183.0,,4.0
2016-05-23,,,,12.0,,,447.0,,2.0
2016-05-24,,,,11.8,,,624.0,,
2016-05-25,,,,11.7,,,945.0,,
2016-05-26,,,,12.0,,,2325.0,,2.0
2016-05-27,,,,12.7,,,2785.0,,4.0
2016-05-28,,,4.0,13.3,,,2535.0,,2.0
2016-05-29,,,1.0,13.8,,,1220.0,,
2016-05-30,,,2.0,13.9,,,608.0,,1.0
2016-05-31,,,4.0,14.4,,,465.0,,1.0
