date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2016-09-27,,,5.0,,5371.0,,3203.0,192.0,,
2016-09-28,,,3.0,,3087.0,,3450.0,178.0,,
2016-09-29,,,9.0,,3047.0,,3308.0,148.0,,
2016-09-30,,,3.0,,2733.0,,3891.0,196.0,1.0,
2016-10-01,,,3.0,,2376.0,,3675.0,164.0,,
2016-10-02,,,2.0,,3269.0,,3826.0,259.0,,
2016-10-03,,,1.0,,2632.0,,3748.0,185.0,,
2016-10-04,,,4.0,,2558.0,,3299.0,159.0,1.0,
2016-10-05,,,14.0,,2005.0,,2840.0,100.0,,
2016-10-06,,,1.0,,1238.0,,1647.0,57.0,,
2016-10-07,,,,,1019.0,,1504.0,62.0,1.0,
2016-10-08,,,,,1622.0,,1781.0,98.0,,
2016-10-09,,,1.0,,1327.0,,1680.0,95.0,,
2016-10-10,,,,,1378.0,,1737.0,121.0,,
2016-10-11,,,2.0,,938.0,,1789.0,142.0,,
2016-10-12,,,,,1728.0,,2244.0,357.0,,
2016-10-13,,,-1.0,,905.0,,2162.0,207.0,,
2016-10-14,,,1.0,,872.0,,1410.0,133.0,,
2016-10-15,,,,,669.0,,1093.0,74.0,,
2016-10-16,,,,,966.0,,1084.0,132.0,,
2016-10-17,,,,,405.0,,654.0,66.0,,
2016-10-18,,,,,700.0,,1465.0,113.0,,
2016-10-19,,,,,704.0,,1857.0,139.0,,
2016-10-20,,,1.0,,588.0,,1123.0,59.0,,
2016-10-21,,,1.0,,301.0,,670.0,60.0,,
2016-10-22,,,,,230.0,,704.0,38.0,,
2016-10-23,,,,,256.0,,516.0,30.0,,
2016-10-24,,,,,216.0,,379.0,29.0,,
2016-10-25,,,,,407.0,,495.0,32.0,,
2016-10-26,,,,,297.0,,354.0,14.0,,
2016-10-27,,,,,530.0,,306.0,20.0,,
2016-10-28,,,1.0,,166.0,,209.0,21.0,,
2016-10-29,,,,,267.0,,191.0,10.0,,
2016-10-30,,,6.0,,206.0,,189.0,5.0,,
2016-10-31,,,1.0,,208.0,,249.0,4.0,,
2017-03-01,,,,,,3.3,128.0,,,
2017-03-02,,,,,,3.3,116.0,,,
2017-03-03,,,,,,3.3,117.0,,,
2017-03-04,,,,,,3.9,56.0,,,
2017-03-05,,,,,,3.9,106.0,,,
2017-03-06,,,,,,3.9,77.0,,,
2017-03-07,,,,,,3.9,103.0,,,
2017-03-08,,,,,,3.9,81.0,,,
2017-03-09,,,,,-1.0,3.9,52.0,,,
2017-03-10,,,,,,3.9,75.0,,,
2017-03-11,,,,,,4.4,40.0,,,
2017-03-12,,,,,,4.4,58.0,,,
2017-03-13,,,,,,5.0,78.0,,,
2017-03-14,,,,,,5.0,85.0,,,
2017-03-15,,,,,-1.0,4.9,59.0,,,
2017-03-16,,,,,,5.0,77.0,,,
2017-03-17,,,,,,5.6,46.0,,,
2017-03-18,,,,,,5.6,74.0,,,
2017-03-19,,,,,,5.5,71.0,,,
2017-03-20,,,,,1.0,5.6,72.0,,,
2017-03-21,,,,,,5.5,60.0,,,
2017-03-22,,,,,,5.3,82.0,,,
2017-03-23,,,,,,5.3,63.0,,,
2017-03-24,,,,,,5.5,42.0,,,
2017-03-25,,,,,,5.8,49.0,,,
2017-03-26,,,,,,6.1,45.0,,,
2017-03-27,,,,,,6.4,67.0,,,
2017-03-28,,,,,,6.5,71.0,,,
2017-03-29,,,,,,6.6,70.0,,,
2017-03-30,,,,,,6.6,98.0,,,
2017-03-31,,,,,,6.8,58.0,,,
2017-04-01,,,,,1.0,7.2,71.0,,,
2017-04-02,,,,,,7.4,62.0,,,
2017-04-03,,,,,,7.5,56.0,,,
2017-04-04,,,,,,7.5,40.0,,,
2017-04-05,,,,,1.0,7.7,57.0,,,
2017-04-06,,,,,,7.6,40.0,,,
2017-04-07,,,,,1.0,7.4,52.0,,,
2017-04-08,,,,,2.0,7.6,44.0,,,
2017-04-09,,,,,,7.2,32.0,,,
2017-04-10,,,,,2.0,7.8,28.0,,,
2017-04-11,,,,,,7.9,51.0,,,
2017-04-12,,,,,2.0,7.8,32.0,,,
2017-04-13,,,,,2.0,8.1,30.0,,,
2017-04-14,,,,,,8.1,24.0,,,
2017-04-15,,,,,-1.0,8.1,36.0,,,
2017-04-16,,,,,1.0,8.2,14.0,,,
2017-04-17,,,,,5.0,8.4,14.0,,,
2017-04-18,,,,,6.0,8.7,30.0,,,
2017-04-19,,,,,2.0,9.0,23.0,,,
2017-04-20,,,,,1.0,9.0,31.0,,,
2017-04-21,,,,,8.0,9.3,41.0,,,
2017-04-22,,,,,12.0,9.6,23.0,,,
2017-04-23,,,,,14.0,9.5,35.0,,,
2017-04-24,,,,,6.0,9.7,19.0,,,
2017-04-25,,,,,9.0,9.7,19.0,,,
2017-04-26,,,,,24.0,9.7,15.0,,,
2017-04-27,,,,,19.0,9.8,16.0,,,
2017-04-28,,,,,27.0,10.1,19.0,,,
2017-04-29,,,,,28.0,10.2,13.0,,,
2017-04-30,,,,,23.0,10.1,12.0,,,
2017-05-01,,,,,38.0,10.3,4.0,,,
2017-05-02,,,,,39.0,10.6,8.0,,,
2017-05-03,,,,,51.0,11.1,7.0,,,
2017-05-04,,,,,55.0,11.1,8.0,,,
2017-05-05,,,,,76.0,11.1,,,,
2017-05-06,,,,,112.0,10.9,3.0,,,
2017-05-07,,,,,168.0,11.3,1.0,,,
2017-05-08,,,,,150.0,11.4,-2.0,,,
2017-05-09,,,,,313.0,11.8,6.0,,,
2017-05-10,,,,,717.0,12.2,1.0,,,
2017-05-11,,,,,1027.0,11.9,3.0,,,
2017-05-12,,,,,1183.0,11.3,,,,
2017-05-13,,,,,1192.0,11.1,2.0,,,
2017-05-14,,,,,1141.0,11.1,2.0,,,
2017-05-15,,,,,925.0,11.3,2.0,,,
2017-05-16,,,,,775.0,11.2,-2.0,,,
2017-05-17,,,,,950.0,11.3,-5.0,,,
2017-05-18,,,,,779.0,11.5,-13.0,,,
2017-05-19,,,,,721.0,11.8,2.0,,,
2017-05-20,,,,,858.0,11.8,-2.0,,,
2017-05-21,,,,,927.0,12.3,,,,
2017-05-22,,,,,1099.0,12.7,1.0,,,
2017-05-23,,,,,1270.0,13.1,2.0,,,
2017-05-24,,,,,1487.0,13.1,,,,
2017-05-25,,,,,3469.0,12.8,4.0,,,
2017-05-26,,,,,4262.0,13.2,-2.0,,,
2017-05-27,,,,,4250.0,13.6,,,,
2017-05-28,,,1.0,,3240.0,14.1,,,,
2017-05-29,,,,,3079.0,14.2,-2.0,,-1.0,7.0
2017-05-30,,,2.0,,2642.0,14.3,,,,5.0
2017-05-31,,,1.0,,2808.0,13.8,-1.0,,2.0,2.0
2017-06-01,,,1.0,,2158.0,13.7,-6.0,,,
2017-06-02,,,1.0,,1984.0,13.7,,,5.0,
2017-06-03,,,2.0,,1765.0,13.9,,,6.0,
2017-06-04,,,,,1444.0,14.1,4.0,,14.0,6.0
2017-06-05,,,4.0,,970.0,13.9,1.0,,9.0,2.0
2017-06-06,,,4.0,,1043.0,14.1,-2.0,,9.0,64.0
2017-06-07,,,,,1093.0,14.3,-8.0,,19.0,140.0
2017-06-08,,,4.0,,858.0,14.3,-4.0,,39.0,384.0
2017-06-09,,,,,996.0,14.3,-4.0,,18.0,192.0
2017-06-10,,,,,1142.0,14.3,2.0,,46.0,120.0
2017-06-11,,,4.0,,970.0,14.4,,,76.0,1034.0
2017-06-12,,,,,1104.0,14.7,,,84.0,2143.0
2017-06-13,,,,,1091.0,14.7,3.0,,113.0,1302.0
2017-06-14,,,1.0,,1050.0,14.8,2.0,,204.0,2807.0
2017-06-15,,,,,1632.0,14.8,14.0,,383.0,7940.0
2017-06-16,,,,,1297.0,14.7,,,481.0,12692.0
2017-06-17,,,,,1544.0,14.7,1.0,,664.0,22045.0
2017-06-18,,,,,1581.0,15.7,6.0,,797.0,22996.0
2017-06-19,,,1.0,,1391.0,16.1,-2.0,,587.0,31442.0
2017-06-20,,,,,1578.0,16.1,6.0,,823.0,42394.0
2017-06-21,,,1.0,,1808.0,16.2,16.0,,1531.0,40445.0
2017-06-22,,,,,1365.0,16.7,-10.0,,1789.0,37950.0
2017-06-23,,,1.0,,1529.0,16.8,12.0,,1711.0,31715.0
2017-06-24,,,2.0,,1937.0,17.0,6.0,,2902.0,41339.0
2017-06-25,,,1.0,,1891.0,17.3,13.0,,3736.0,73654.0
2017-06-26,,,3.0,,1822.0,17.7,6.0,,2934.0,95593.0
2017-06-27,,,1.0,,2362.0,17.6,6.0,,2841.0,97583.0
2017-06-28,,,1.0,,2156.0,17.8,11.0,,2611.0,108817.0
2017-06-29,,,4.0,,1921.0,18.4,16.0,,2949.0,101312.0
2017-06-30,,,7.0,,1900.0,18.2,18.0,,2576.0,92514.0
2017-07-01,,,3.0,,1804.0,18.3,-8.0,,2291.0,125328.0
2017-07-02,,,12.0,,1634.0,18.5,22.0,,2699.0,82756.0
2017-07-03,,,20.0,,2150.0,18.7,33.0,,3323.0,59045.0
2017-07-04,,,13.0,,2442.0,18.9,38.0,,3648.0,38898.0
2017-07-05,,,12.0,,1222.0,19.1,29.0,,1845.0,37856.0
2017-07-06,,,25.0,,1355.0,19.1,20.0,,1628.0,31029.0
2017-07-07,,,20.0,,1006.0,19.3,-42.0,,1314.0,31992.0
2017-07-08,,,50.0,,1053.0,19.7,4.0,,1650.0,23067.0
2017-07-09,,,50.0,,1372.0,19.6,78.0,,1518.0,25610.0
2017-07-10,,,18.0,,1432.0,19.8,41.0,,1351.0,19493.0
2017-07-11,,,78.0,,1070.0,20.1,106.0,,1229.0,25880.0
2017-07-12,,,38.0,,1459.0,20.0,87.0,,1120.0,25858.0
2017-07-13,,,62.0,,1202.0,20.1,90.0,,1000.0,17436.0
2017-07-14,,,56.0,,623.0,20.0,61.0,,531.0,12449.0
2017-07-15,,,32.0,,582.0,20.1,64.0,,496.0,14577.0
2017-07-16,,,48.0,,396.0,20.2,90.0,,336.0,11737.0
2017-07-17,,,65.0,,458.0,20.4,78.0,,341.0,9745.0
2017-07-18,,,31.0,,418.0,20.6,98.0,,219.0,9710.0
2017-07-19,,,36.0,,554.0,20.2,111.0,,267.0,8980.0
2017-07-20,,,21.0,,548.0,20.2,149.0,,174.0,9408.0
2017-07-21,,,26.0,,450.0,20.0,144.0,,184.0,8386.0
2017-07-22,,,70.0,,421.0,20.3,128.0,,156.0,11530.0
2017-07-23,,,55.0,,299.0,20.4,165.0,,123.0,11755.0
2017-07-24,,,129.0,,319.0,21.2,136.0,,117.0,6929.0
2017-07-25,,,72.0,,433.0,21.2,208.0,,84.0,7191.0
2017-07-26,,,45.0,,352.0,21.1,193.0,,76.0,6876.0
2017-07-27,,,68.0,,241.0,21.0,221.0,,53.0,7678.0
2017-07-28,,,89.0,,298.0,21.1,230.0,,42.0,5143.0
2017-07-29,,,23.0,,273.0,21.2,223.0,,37.0,5001.0
2017-07-30,,,21.0,,299.0,21.3,162.0,,29.0,4310.0
2017-07-31,,,75.0,,231.0,21.3,236.0,,12.0,3756.0
2017-08-01,,,23.0,,363.0,22.2,180.0,,29.0,2622.0
2017-08-02,,,36.0,,231.0,21.7,188.0,,23.0,1995.0
2017-08-03,,,34.0,,188.0,21.6,104.0,,11.0,1743.0
2017-08-04,,,45.0,,205.0,21.7,159.0,,8.0,3421.0
2017-08-05,,,27.0,,153.0,21.6,147.0,,8.0,3804.0
2017-08-06,,,30.0,,133.0,21.7,142.0,,4.0,2439.0
2017-08-07,,,46.0,,140.0,21.7,91.0,,6.0,3566.0
2017-08-08,,,34.0,,108.0,21.7,80.0,,3.0,1428.0
2017-08-09,,,26.0,,122.0,21.7,64.0,,,2561.0
2017-08-10,,,9.0,,70.0,21.9,87.0,,2.0,2580.0
2017-08-11,,,32.0,,74.0,22.0,69.0,,1.0,2504.0
2017-08-12,,,25.0,,74.0,22.0,55.0,,1.0,1536.0
2017-08-13,,,29.0,,57.0,21.7,52.0,,,1872.0
2017-08-14,,,8.0,,69.0,21.5,44.0,,,4506.0
2017-08-15,,,25.0,,109.0,21.4,35.0,,,1357.0
2017-08-16,,,13.0,,125.0,21.2,32.0,,1.0,1082.0
2017-08-17,,,18.0,,151.0,21.1,38.0,,1.0,365.0
2017-08-18,,,32.0,,165.0,20.9,58.0,,,939.0
2017-08-19,,,28.0,,295.0,21.2,76.0,,1.0,420.0
2017-08-20,,,16.0,,326.0,21.2,99.0,,,294.0
2017-08-21,,,27.0,,333.0,21.4,120.0,1.0,,261.0
2017-08-22,,,25.0,1.0,629.0,21.3,171.0,3.0,2.0,217.0
2017-08-23,,,20.0,,386.0,21.2,217.0,2.0,3.0,226.0
2017-08-24,,,10.0,,277.0,21.2,263.0,,3.0,170.0
2017-08-25,,,17.0,1.0,236.0,21.1,241.0,,,115.0
2017-08-26,,,16.0,,190.0,21.2,172.0,-1.0,,183.0
2017-08-27,,,10.0,,306.0,21.3,189.0,,,57.0
2017-08-28,,,23.0,,388.0,21.5,194.0,,3.0,66.0
2017-08-29,,,18.0,,511.0,21.6,203.0,,6.0,50.0
2017-08-30,,,18.0,,395.0,21.4,223.0,,1.0,59.0
2017-08-31,,,23.0,,429.0,21.4,290.0,-2.0,,125.0
2017-09-01,,,46.0,,941.0,21.3,368.0,6.0,2.0,
2017-09-02,,,24.0,,1065.0,21.5,348.0,3.0,5.0,
2017-09-03,,,34.0,,1333.0,21.4,426.0,7.0,6.0,
2017-09-04,,,36.0,,1220.0,21.4,457.0,6.0,1.0,
2017-09-05,,,22.0,,1541.0,21.1,608.0,8.0,3.0,
2017-09-06,,,21.0,,735.0,21.2,615.0,17.0,2.0,
2017-09-07,,,14.0,1.0,887.0,21.1,549.0,22.0,4.0,
2017-09-08,,,18.0,,1022.0,21.0,505.0,21.0,6.0,
2017-09-09,,,11.0,,1292.0,20.8,609.0,28.0,,
2017-09-10,,,14.0,1.0,2310.0,20.7,685.0,43.0,5.0,
2017-09-11,,,18.0,,2136.0,20.8,731.0,67.0,,
2017-09-12,,,24.0,,1896.0,20.8,669.0,65.0,3.0,
2017-09-13,,,13.0,,1709.0,21.0,889.0,67.0,4.0,
2017-09-14,,,21.0,3.0,4040.0,20.9,898.0,51.0,2.0,
2017-09-15,,,15.0,,5825.0,20.8,867.0,93.0,,
2017-09-16,,,4.0,,7284.0,20.6,1477.0,129.0,,
2017-09-17,,,7.0,,8876.0,20.6,2406.0,360.0,1.0,
2017-09-18,,,6.0,,8463.0,20.0,3674.0,850.0,,
2017-09-19,,,4.0,,7747.0,19.4,3583.0,884.0,,
2017-09-20,,,3.0,,4582.0,18.9,2775.0,727.0,,
2017-09-21,,,1.0,,4535.0,18.9,3768.0,956.0,1.0,
2017-09-22,,,1.0,,4295.0,18.3,3612.0,945.0,1.0,
2017-09-23,,,5.0,,4035.0,18.3,3244.0,784.0,,
2017-09-24,,,3.0,,5841.0,18.3,4013.0,753.0,,
2017-09-25,,,2.0,,5836.0,17.8,4757.0,1127.0,,
2017-09-26,,,5.0,4.0,5816.0,17.8,7000.0,1993.0,,
2017-09-27,,,1.0,2.0,5511.0,17.8,5842.0,2475.0,,
2017-09-28,,,2.0,,3420.0,18.3,2844.0,1272.0,,
2017-09-29,,,2.0,,3435.0,18.3,2442.0,657.0,1.0,
2017-09-30,,,3.0,1.0,3732.0,17.8,2973.0,718.0,,
2017-10-01,,,2.0,,4445.0,17.8,3326.0,576.0,,
2017-10-02,,,-1.0,,4079.0,17.8,2268.0,504.0,-1.0,
2017-10-03,,,1.0,,3585.0,17.8,1669.0,554.0,,
2017-10-04,,,2.0,5.0,2676.0,17.8,1239.0,520.0,,
2017-10-05,,,3.0,2.0,2019.0,17.2,1224.0,391.0,1.0,
2017-10-06,,,5.0,1.0,1680.0,17.2,1315.0,402.0,1.0,
2017-10-07,,,2.0,,2765.0,16.7,1677.0,597.0,7.0,
2017-10-08,,,1.0,1.0,3491.0,16.1,1688.0,583.0,,
2017-10-09,,,,,2637.0,16.1,1302.0,256.0,,
2017-10-10,,,,3.0,2012.0,16.1,1011.0,345.0,,
2017-10-11,,,1.0,,1628.0,15.6,1224.0,327.0,,
2017-10-12,,,,,1435.0,,1061.0,333.0,,
2017-10-13,,,,2.0,1524.0,,749.0,225.0,,
2017-10-14,,,,,1384.0,,534.0,188.0,,
2017-10-15,,,,,1585.0,,570.0,228.0,-1.0,
2017-10-16,,,,1.0,1242.0,,444.0,145.0,,
2017-10-17,,,,,1232.0,,497.0,181.0,,
2017-10-18,,,,,1492.0,14.4,1066.0,328.0,,
2017-10-19,,,,,1102.0,14.4,578.0,223.0,,
2017-10-20,,,,,620.0,14.4,600.0,160.0,,
2017-10-21,,,,,527.0,13.9,460.0,123.0,,
2017-10-22,,,,,384.0,14.4,260.0,82.0,,
2017-10-23,,,,,524.0,14.4,261.0,102.0,,
2017-10-24,,,,,673.0,14.4,530.0,140.0,,
2017-10-25,,,,,567.0,13.9,522.0,128.0,,
2017-10-26,,,,,666.0,13.9,945.0,116.0,,
2017-10-27,,,,,424.0,13.9,880.0,133.0,,
2017-10-28,,,,,269.0,13.3,434.0,71.0,,
2017-10-29,,,,,208.0,13.3,351.0,48.0,,
2017-10-30,,,,,107.0,13.9,267.0,35.0,,
2017-10-31,,,,,140.0,13.3,208.0,20.0,,
2017-11-01,,,,,308.0,13.3,362.0,41.0,,
2017-11-02,,,,,415.0,12.8,204.0,38.0,,
2017-11-03,,,,1.0,377.0,,177.0,32.0,,1.0
2017-11-04,,,,,162.0,12.8,140.0,61.0,,
2017-11-05,,,,,168.0,12.2,48.0,7.0,,
2017-11-06,,,,,284.0,11.7,76.0,37.0,,
2017-11-07,,,,,354.0,11.7,68.0,24.0,,
2017-11-08,,,,,423.0,11.7,52.0,35.0,,
2017-11-09,,,,,333.0,11.1,61.0,10.0,,
2017-11-10,,,,,212.0,10.6,36.0,8.0,,
2017-11-11,,,,,222.0,10.6,55.0,53.0,,
2017-11-12,,,,,131.0,10.6,21.0,4.0,,
2017-11-13,,,,,154.0,10.6,22.0,5.0,,
2017-11-14,,,,,191.0,10.6,37.0,6.0,,
2017-11-15,,,,,190.0,10.6,32.0,8.0,,
2017-11-16,,,,,126.0,10.6,37.0,3.0,,
2017-11-17,,,,,178.0,10.6,34.0,7.0,,
2017-11-18,,,,,196.0,10.6,51.0,10.0,,
2017-11-19,,,,,99.0,10.6,31.0,6.0,,
2017-11-20,,,,,56.0,10.0,15.0,3.0,,
2017-11-21,,,,,58.0,10.0,19.0,3.0,,
2017-11-22,,,,,50.0,10.0,17.0,2.0,,
2017-11-23,,,,,41.0,10.0,15.0,1.0,,
2017-11-24,,,,,62.0,,8.0,1.0,,
2017-11-25,,,,,59.0,10.0,18.0,,,
2017-11-26,,,,,60.0,10.0,17.0,,,
2017-11-27,,,,,49.0,10.0,46.0,,,
2017-11-28,,,,,29.0,10.0,64.0,1.0,,
2017-11-29,,,,,40.0,9.4,65.0,,,
2017-11-30,,,,,31.0,9.4,66.0,,,
2017-12-01,,,,,22.0,,29.0,,,
2017-12-02,,,,,31.0,8.9,16.0,,,
2017-12-03,,,,,19.0,8.9,17.0,,,
2017-12-04,,,,,16.0,8.3,53.0,,,
2017-12-05,,,,,27.0,8.3,35.0,,,
2017-12-06,,,,,8.0,7.8,35.0,,,
2017-12-07,,,,,7.0,7.8,18.0,,,
2017-12-08,,,,,3.0,7.8,,,,
2017-12-09,,,,,8.0,7.8,6.0,,,
2017-12-10,,,,,3.0,7.8,1.0,,,
2017-12-11,,,,,,7.2,7.0,,,
2017-12-12,,,,,6.0,7.2,7.0,,,
2017-12-13,,,,,,6.7,9.0,,,
2017-12-14,,,,,2.0,6.7,9.0,,,
2017-12-15,,,,,3.0,6.7,3.0,,,
2017-12-16,,,,,5.0,6.7,1.0,,,
2017-12-17,,,,,,6.7,,,,
2017-12-18,,,,,6.0,6.7,7.0,,,
2017-12-19,,,,,1.0,6.7,9.0,,,
2017-12-20,,,,,3.0,6.7,19.0,,,
2017-12-21,,,,,,6.7,22.0,,,
2017-12-22,,,,,2.0,6.7,14.0,,,
2017-12-23,,,,,2.0,6.7,4.0,,,
2017-12-24,,,,,1.0,6.1,11.0,,,
2017-12-25,,,,,5.0,5.6,6.0,,,
2017-12-26,,,,,1.0,5.6,12.0,,,
2017-12-27,,,,,,5.6,3.0,,,
2017-12-28,,,,,,5.0,1.0,,,
2017-12-29,,,,,3.0,5.0,1.0,,,
2017-12-30,,,,,,5.0,2.0,,,
2017-12-31,,,,,-2.0,5.0,3.0,,,
2018-01-01,,,,,,5.0,2.0,,,
2018-01-02,,,,,,5.0,5.0,,,
2018-01-03,,,,,,4.4,6.0,,,
2018-01-04,,,,,,4.4,8.0,,,
2018-01-05,,,,,,4.4,5.0,,,
2018-01-06,,,,,,4.4,14.0,,,
2018-01-07,,,,,,4.4,11.0,,,
2018-01-08,,,,,,4.4,6.0,,,
2018-01-09,,,,,,4.4,2.0,,,
2018-01-10,,,,,,4.4,9.0,,,
2018-01-11,,,,,,4.4,10.0,,,
2018-01-12,,,,,,4.4,8.0,,,
2018-01-13,,,,,,5.0,14.0,,,
2018-01-14,,,,,,5.0,15.0,,,
2018-01-15,,,,,,5.0,2.0,,,
2018-01-16,,,,,,5.0,7.0,,,
2018-01-17,,,,,,5.0,13.0,,,
2018-01-18,,,,,,5.0,9.0,,,
2018-01-19,,,,,,5.0,4.0,,,
2018-01-20,,,,,,5.0,16.0,,,
2018-01-21,,,,,,5.0,9.0,,,
2018-01-22,,,,,,5.0,5.0,,,
2018-01-23,,,,,,5.0,1.0,,,
2018-01-24,,,,,,5.0,13.0,,,
2018-01-25,,,,,,4.4,17.0,,,
2018-01-26,,,,,,4.4,10.0,,,
2018-01-27,,,,,,4.4,8.0,,,
2018-01-28,,,,,,4.4,18.0,,,
2018-01-29,,,,,,4.4,2.0,,,
2018-01-30,,,,,,4.4,1.0,,,
2018-01-31,,,,,,4.4,3.0,,,
2018-02-01,,,,,,4.4,,,,
2018-02-02,,,,,,4.4,,,,
2018-02-03,,,,,,4.4,,,,
2018-02-04,,,,,,4.4,1.0,,,
2018-02-05,,,,,1.0,4.4,,,,
2018-02-06,,,,,,5.0,6.0,,,
2018-02-07,,,,,,5.0,1.0,,,
2018-02-08,,,,,,5.0,,,,
2018-02-09,,,,,,5.0,,,,
2018-02-10,,,,,,5.0,3.0,,,
2018-02-11,,,,,,5.0,,,,
2018-02-12,,,,,,4.4,,,,
2018-02-13,,,,,,4.4,1.0,,,
2018-02-14,,,,,,3.9,,,,
2018-02-15,,,,,,3.9,,,,
2018-02-16,,,,,,3.9,,,,
2018-02-17,,,,,,3.9,,,,
2018-02-18,,,,,,3.9,,,,
2018-02-19,,,,,,3.9,,,,
2018-02-20,,,,,,3.9,,,,
2018-02-21,,,,,,3.3,,,,
2018-02-22,,,,,,3.3,,,,
2018-02-23,,,,,,2.8,,,,
2018-02-24,,,,,,2.8,2.0,,,
2018-02-25,,,,,,,,,,
2018-02-26,,,,,,,,,,
2018-02-27,,,,,,,,,,
2018-02-28,,,,,,3.3,,,,
2018-04-01,,,,,-1.0,6.9,7.0,,,
2018-04-02,,,,,,6.7,5.0,,,
2018-04-03,,,,,,6.5,19.0,,,
2018-04-04,,,,,1.0,6.4,11.0,,,
2018-04-05,,,,,1.0,6.7,8.0,,,
2018-04-06,,,,,,6.8,4.0,,,
2018-04-07,,,1.0,,1.0,7.2,7.0,,,
2018-04-08,,,,,-1.0,7.2,5.0,,,
2018-04-09,,,1.0,,,7.5,7.0,,,
2018-04-10,,,2.0,,1.0,7.9,22.0,,,
2018-04-11,,,,,4.0,8.2,18.0,,,
2018-04-12,,,,,5.0,8.0,17.0,-2.0,,
2018-04-13,,,,,1.0,8.2,12.0,,,
2018-04-14,,,,,2.0,8.4,8.0,,,
2018-04-15,,,,,5.0,8.4,16.0,,,
2018-04-16,,,,,6.0,8.8,22.0,,,
2018-04-17,,,,,3.0,8.4,3.0,,,
2018-04-18,,,,,4.0,8.6,14.0,,,
2018-04-19,,,,,2.0,8.9,,,,
2018-04-20,,,8.0,,4.0,9.3,6.0,,,
2018-04-21,,,,,5.0,9.3,11.0,,,
2018-04-22,,,,,10.0,9.8,12.0,,,
2018-04-23,,,4.0,,3.0,9.6,7.0,,,
2018-04-24,,,,,8.0,9.8,1.0,,,
2018-04-25,,,,,12.0,10.2,5.0,,,
2018-04-26,,,,,4.0,10.4,2.0,,,
2018-04-27,,,,,6.0,10.6,3.0,,,
2018-04-28,,,,,25.0,10.6,5.0,,,
2018-04-29,,,,,30.0,11.0,8.0,,,
2018-04-30,,,,,25.0,11.1,,,,
2018-05-01,,,1.0,,30.0,11.4,7.0,,,
2018-05-02,,,,,60.0,11.6,7.0,,,
2018-05-03,,,,,88.0,11.3,2.0,,,
2018-05-04,,,,,374.0,11.6,-1.0,,,
2018-05-05,,,,,328.0,11.4,,,,
2018-05-06,,,,,263.0,11.2,-2.0,,,
2018-05-07,,,,,288.0,11.6,,,,
2018-05-08,,,,,505.0,11.6,-10.0,,,
2018-05-09,,,,,889.0,11.6,,,,
2018-05-10,,,,2.0,1429.0,11.6,-1.0,,,
2018-05-11,,,,,2084.0,11.9,4.0,,,
2018-05-12,,,,,2354.0,11.9,5.0,,,
2018-05-13,,,,,1499.0,12.1,,,,
2018-05-14,,,,,1368.0,12.3,-8.0,,,
2018-05-15,,,,,1436.0,12.4,-1.0,,,
2018-05-16,,,,,1619.0,12.5,,,1.0,
2018-05-17,,,,1.0,1054.0,12.7,,,,
2018-05-18,,,-1.0,,1265.0,12.9,2.0,-2.0,,
2018-05-19,,,,,1122.0,12.9,,,,
2018-05-20,,,,,1010.0,13.2,4.0,,,2.0
2018-05-21,,,,,1591.0,13.2,-1.0,,,
2018-05-22,,,,,1948.0,13.4,-4.0,,,
2018-05-23,,,,,1457.0,13.6,2.0,,,1.0
2018-05-24,,,1.0,,1336.0,13.8,,,,1.0
2018-05-25,,,,,2508.0,13.9,,,,1.0
2018-05-26,,,1.0,,2441.0,13.9,2.0,,,1.0
2018-05-27,,,1.0,,2417.0,14.2,,,,
2018-05-28,,,5.0,,2496.0,14.6,,,,
2018-05-29,,,7.0,,1430.0,14.6,-12.0,,1.0,22.0
2018-05-30,,,12.0,,1812.0,14.3,,,,10.0
2018-05-31,,,7.0,,1146.0,14.4,3.0,,,356.0
2018-06-01,,,2.0,,1087.0,14.2,1.0,,,64.0
2018-06-02,,,3.0,,862.0,14.5,-2.0,,5.0,42.0
2018-06-03,,,6.0,,799.0,14.8,1.0,,2.0,643.0
2018-06-04,,,,,881.0,15.1,-7.0,,2.0,3791.0
2018-06-05,,,1.0,,1079.0,15.2,,,11.0,4635.0
2018-06-06,,,2.0,,1051.0,14.9,4.0,,25.0,5401.0
2018-06-07,,,2.0,,1195.0,15.1,3.0,,52.0,10106.0
2018-06-08,,,-1.0,,1131.0,15.0,2.0,,60.0,16689.0
2018-06-09,,,1.0,,1022.0,15.2,,,175.0,19776.0
2018-06-10,,,2.0,,1057.0,14.9,10.0,,226.0,26614.0
2018-06-11,,,,,799.0,14.8,1.0,,318.0,28550.0
2018-06-12,,,1.0,,970.0,15.2,3.0,,418.0,40060.0
2018-06-13,,,5.0,,945.0,15.4,9.0,,531.0,39300.0
2018-06-14,,,10.0,,1334.0,15.7,16.0,,958.0,57598.0
2018-06-15,,,13.0,,1219.0,16.3,26.0,,928.0,80712.0
2018-06-16,,,2.0,,994.0,16.4,15.0,,1152.0,91397.0
2018-06-17,,,5.0,,1294.0,16.9,36.0,,1457.0,95494.0
2018-06-18,,,2.0,,1380.0,16.4,14.0,,1888.0,109370.0
2018-06-19,,,8.0,,1125.0,17.1,6.0,,2646.0,109776.0
