date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
2010-04-17,,,,9.0,,,190.0,,193.0,
2010-04-18,,,,9.5,,,306.0,,182.0,
2010-04-19,,,,9.7,,,613.0,,247.0,
2010-04-20,,,,9.5,,,613.0,,217.0,
2010-04-21,,,,9.9,,,659.0,,158.0,
2010-04-22,,,,10.5,,,950.0,,147.0,
2010-04-23,,,,10.6,,,1762.0,,173.0,
2010-04-24,,,,10.5,,,2505.0,,120.0,
2010-04-25,,,,10.9,,,1919.0,,137.0,
2010-04-26,,,,11.4,,,1311.0,,89.0,
2010-04-27,,,,11.7,,,1392.0,,63.0,
2010-04-28,,,,12.0,,,2752.0,,96.0,
2010-04-29,,,,12.2,,,3867.0,,104.0,
2010-04-30,,,,12.1,,,4434.0,,78.0,
2010-05-01,,,,11.7,,,5252.0,,87.0,
2010-05-02,,,,11.2,,,1618.0,,52.0,
2010-05-03,,,,10.8,,,1482.0,,55.0,
2010-05-04,,,,10.4,,,1201.0,,23.0,
2010-05-05,,,,10.3,,,1981.0,,34.0,
2010-05-06,,,,10.3,,,1702.0,,31.0,
2010-05-07,,,,10.3,,,2245.0,,10.0,
2010-05-08,,,,10.4,,,2371.0,,30.0,
2010-05-09,,,,10.3,,,6219.0,,18.0,
2010-05-10,,,,10.2,,,680.0,,6.0,
2010-05-11,,,,10.2,,,3842.0,,25.0,
2010-05-12,,,,10.2,,,1896.0,,38.0,
2010-05-13,,,,10.3,,,5342.0,,27.0,
2010-05-14,,,,10.5,,,3801.0,,26.0,
2010-05-15,,,,10.7,,,4608.0,,23.0,
2010-05-16,,,,10.9,,,3268.0,,13.0,
2010-05-17,,,,11.2,,,1999.0,,30.0,
2010-05-18,,,,11.9,,,1474.0,,26.0,
2010-05-19,,,,12.4,,,1607.0,,16.0,
2010-05-20,,,,12.7,,,1837.0,,21.0,
2010-05-21,,,,13.2,,,3155.0,,33.0,
2010-05-22,,,,13.3,,,2370.0,,14.0,
2010-05-23,,,,13.4,,,2617.0,,20.0,
2010-05-24,,,,13.3,,,1991.0,,11.0,
2010-05-25,,,,13.0,,,1120.0,,17.0,
2010-05-26,,,,12.5,,,738.0,,13.0,
2010-05-27,,,,12.2,,,401.0,,5.0,
2010-05-28,,,,11.9,,,669.0,,23.0,
2010-05-29,,,,11.5,,,637.0,,7.0,
2010-05-30,,,,11.4,,,1130.0,,25.0,
2010-05-31,,,,11.5,,,775.0,,10.0,
2010-06-01,,,,11.8,,,1212.0,,5.0,
2010-06-02,,,,12.2,,,1344.0,,16.0,
2010-06-03,,,,12.5,,,1358.0,,12.0,
2010-06-04,,,,13.0,,,1146.0,,8.0,
2010-06-05,,,,13.1,,,1036.0,,4.0,
2010-06-06,,,,12.8,,,701.0,,8.0,
2010-06-07,,,,12.1,,,359.0,,,
2010-06-08,,,,11.8,,,67.0,,4.0,
2010-06-09,,,,12.1,,,58.0,,4.0,
2010-06-10,,,,12.3,,,43.0,,1.0,
2010-06-11,,,,12.5,,,109.0,,8.0,
2010-06-12,,,,12.7,,,839.0,,14.0,
2010-06-13,,,,13.0,,,1410.0,,31.0,
2010-06-14,,,,13.2,,,860.0,,11.0,
2010-06-15,,,,13.2,,,3669.0,,40.0,
2010-06-16,,,,13.3,,,3704.0,,65.0,
2010-06-17,,5.0,,13.4,,,2701.0,,41.0,
2010-06-18,,1.0,,13.7,,,3462.0,,66.0,
2010-06-19,,2.0,,14.1,,,2977.0,,75.0,
2010-06-20,,5.0,,14.4,,,1588.0,,69.0,
2010-06-21,,2.0,,14.2,,,1254.0,,73.0,
2010-06-22,,7.0,,13.8,,,771.0,,106.0,
2010-06-23,,5.0,,13.7,,,634.0,,68.0,
2010-06-24,,12.0,,13.9,,,1087.0,,78.0,
2010-06-25,,9.0,,14.5,,,1373.0,,78.0,
2010-06-26,,25.0,,14.9,,,1396.0,,118.0,
2010-06-27,,19.0,,15.0,,,931.0,,92.0,
2010-06-28,,36.0,,15.2,,,719.0,,107.0,
2010-06-29,,48.0,,15.6,,,1257.0,,188.0,
2010-06-30,,76.0,,16.2,,,1220.0,,282.0,
2010-07-01,,80.0,,16.5,,,1322.0,,317.0,
2010-07-02,,106.0,,16.8,,,1080.0,,411.0,
2010-07-03,,133.0,,17.0,,,818.0,,494.0,
2010-07-04,,118.0,,17.0,,,695.0,,519.0,
2010-07-05,,82.0,,17.1,,,667.0,,690.0,
2010-07-06,,75.0,,17.4,,,426.0,,516.0,
2010-07-07,,45.0,,17.7,,,384.0,,453.0,
2010-07-08,,54.0,,17.9,,,359.0,,557.0,
2010-07-09,,68.0,,18.3,,,391.0,,746.0,
2010-07-10,,58.0,,18.4,,,364.0,,751.0,
2010-07-11,,51.0,,18.4,,,251.0,,879.0,
2010-07-12,,65.0,,18.3,,,246.0,,839.0,
2010-07-13,,69.0,,18.9,,,308.0,1.0,1284.0,
2010-07-14,,49.0,,18.6,,,225.0,,646.0,
2010-07-15,,43.0,,18.5,,,256.0,,1041.0,
2010-07-16,,51.0,,18.6,,,210.0,,1012.0,
2010-07-17,,52.0,,19.0,,,200.0,,1046.0,
2010-07-18,,42.0,,19.1,,,157.0,,943.0,
2010-07-19,,24.0,,19.0,,,117.0,1.0,1070.0,
2010-07-20,,15.0,,19.4,,,121.0,,1144.0,
2010-07-21,,20.0,,19.6,,,117.0,,1808.0,
2010-07-22,,7.0,,19.4,,,130.0,,1380.0,
2010-07-23,,25.0,,19.9,,,117.0,1.0,1946.0,
2010-07-24,,9.0,,20.0,,,77.0,,1303.0,
2010-07-25,,2.0,,19.7,,,31.0,,895.0,
2010-07-26,,7.0,,19.7,,,33.0,1.0,404.0,
2010-07-27,,2.0,,19.9,,,40.0,,865.0,
2010-07-28,,8.0,,20.1,,,23.0,,869.0,
2010-07-29,,6.0,,20.0,,,20.0,,620.0,
2010-07-30,,3.0,,20.1,,,13.0,,387.0,
2010-07-31,,4.0,,20.2,,,55.0,1.0,1887.0,
2010-08-01,,4.0,,20.1,,,77.0,2.0,2045.0,
2010-08-02,,,,20.2,,,26.0,1.0,2374.0,
2010-08-03,,8.0,,20.1,,,33.0,1.0,2080.0,
2010-08-04,,6.0,,20.1,,,46.0,,3068.0,
2010-08-05,,,,20.2,,,10.0,,1057.0,
2010-08-06,,1.0,,20.1,,,64.0,2.0,2531.0,
2010-08-07,,1.0,,20.0,,,63.0,1.0,1921.0,
2010-08-08,,1.0,,20.2,,,45.0,1.0,1992.0,
2010-08-09,,,,20.1,,,38.0,,1409.0,
2010-08-10,,1.0,,19.9,,,48.0,3.0,1906.0,
2010-08-11,,,,20.2,,,35.0,1.0,1286.0,
2010-08-12,,1.0,,20.1,,,70.0,3.0,1494.0,
2010-08-13,,1.0,,21.0,,,48.0,,1488.0,
2010-08-14,,2.0,,21.2,,,51.0,,1690.0,
2010-08-15,,,,21.0,,,74.0,1.0,1657.0,
2010-08-16,,1.0,,20.7,,,35.0,,585.0,
2010-08-17,,,,20.9,,,29.0,1.0,346.0,
2010-08-18,,,,20.8,,,19.0,1.0,289.0,
2010-08-19,,,,20.9,,,57.0,,331.0,
2010-08-20,,1.0,,21.0,,,68.0,,472.0,
2010-08-21,,,,20.8,,,42.0,2.0,537.0,
2010-08-22,,,,20.3,,,43.0,,416.0,
2010-08-23,,,,20.4,,,101.0,,431.0,
2010-08-24,,,,20.4,,,118.0,,410.0,
2010-08-25,,,,20.4,,,77.0,,364.0,
2010-08-26,,,,20.2,,,179.0,,261.0,
2010-08-27,,,,20.1,,,285.0,,286.0,
2010-08-28,,,,20.1,,,91.0,,133.0,
2010-08-29,,,,19.9,,,341.0,1.0,379.0,
2010-08-30,,,,19.7,,,426.0,1.0,540.0,
2010-08-31,,,,19.4,,,298.0,,393.0,
2010-09-01,,1.0,,19.3,,,1729.0,,3330.0,
2010-09-02,,,,19.2,,,1377.0,-1.0,2204.0,
2010-09-03,,,,19.2,,,1252.0,1.0,3410.0,
2010-09-04,,,,19.0,,,934.0,2.0,1709.0,
2010-09-05,,,,18.8,,,1085.0,1.0,2828.0,
2010-09-06,,,,18.7,,,1740.0,,3760.0,
2010-09-07,,,,18.7,,,1441.0,1.0,1655.0,
2010-09-08,,,,18.6,6.0,,1777.0,,3094.0,
2010-09-09,,,,18.2,15.0,,2202.0,1.0,4148.0,
2010-09-10,,1.0,,,74.0,,1909.0,,6055.0,
2010-09-11,,,,,52.0,,1160.0,-1.0,6753.0,
2010-09-12,,,,,32.0,,1795.0,1.0,5712.0,
2010-09-13,,,,,35.0,,1520.0,1.0,4830.0,
2010-09-14,,,,,47.0,,1512.0,,5452.0,
2010-09-15,,,,,42.0,,1917.0,3.0,3976.0,
2010-09-16,,,,,54.0,,2522.0,,5694.0,
2010-09-17,,,,,46.0,,1887.0,,4985.0,
2010-09-18,,,,,51.0,,1582.0,,6640.0,
2010-09-19,,,,,25.0,,793.0,1.0,4327.0,
2010-09-20,,,,,77.0,,1301.0,,6364.0,
2010-09-21,,,,,48.0,,1395.0,,8287.0,
2010-09-22,,,,,25.0,,647.0,,2532.0,
2010-09-23,,1.0,,,39.0,,1891.0,-1.0,4254.0,
2010-09-24,,,,,51.0,,1797.0,,5800.0,
2010-09-25,,,,,42.0,,928.0,,4888.0,
2010-09-26,,,,,53.0,,1450.0,,6301.0,
2010-09-27,,,,,45.0,,756.0,,4196.0,
2010-09-28,,,,,58.0,,1143.0,,6169.0,
2010-09-29,,,,,37.0,,1413.0,,4937.0,
2010-09-30,,,,,37.0,,1471.0,,4307.0,
2010-10-01,,,,,51.0,,1446.0,,3908.0,
2010-10-02,,,,,30.0,,1246.0,,3738.0,
2010-10-03,,,,,25.0,,951.0,,2741.0,
2010-10-04,,,,,50.0,,1025.0,,3516.0,
2010-10-05,,,,,22.0,,970.0,,3854.0,
2010-10-06,,,,,34.0,,1422.0,,4034.0,
2010-10-07,,,,,10.0,,503.0,,3305.0,
2010-10-08,,,,,40.0,,591.0,,3543.0,
2010-10-09,,,,,54.0,,769.0,,3971.0,
2010-10-10,,,,,24.0,,244.0,,2376.0,
2010-10-11,,,,,30.0,,390.0,,3908.0,
2010-10-12,,,,,34.0,,234.0,,3570.0,
2010-10-13,,,,,22.0,,213.0,1.0,2807.0,
2010-10-14,,,,,10.0,,192.0,1.0,1654.0,
2010-10-15,,-1.0,,,24.0,,143.0,,2210.0,
2010-10-16,,,,,21.0,,123.0,,2082.0,
2010-10-17,,-1.0,,,38.0,,118.0,,1542.0,
2010-10-18,,-1.0,,,55.0,,168.0,6.0,1845.0,
2010-10-19,,,,,99.0,,110.0,,2071.0,
2010-10-20,,,,,53.0,,65.0,,1442.0,
2010-10-21,,,,,57.0,,84.0,,1624.0,
2010-10-22,,,,,37.0,,43.0,,1581.0,
2010-10-23,,-1.0,,,33.0,,117.0,,1475.0,
2010-10-24,,,,,17.0,,40.0,,442.0,
2010-10-25,,,,,35.0,,60.0,,1272.0,
2010-10-26,,,,,27.0,,63.0,,1296.0,
2010-10-27,,,,,30.0,,28.0,,1005.0,
2010-10-28,,,,,13.0,,28.0,,762.0,
2010-10-29,,,,,14.0,,22.0,,419.0,
2010-10-30,,,,,16.0,,35.0,,457.0,
2010-10-31,,,,,7.0,,23.0,,386.0,
2011-04-01,,,,7.9,,,,,265.0,
2011-04-02,,,,8.2,,,,,215.0,
2011-04-03,,,,8.1,,,2.0,,392.0,
2011-04-04,,,,7.8,,,1.0,,226.0,
2011-04-05,,,,7.7,,,,,67.0,
2011-04-06,,,,7.7,,,,,84.0,
2011-04-07,,,,7.3,,,,,40.0,
2011-04-08,,,,7.1,,,,,54.0,
2011-04-09,,,,7.2,,,,,135.0,
2011-04-10,,,,7.5,,,,,101.0,
2011-04-11,,,,7.6,,,,,157.0,
2011-04-12,,,,7.5,,,1.0,,257.0,
2011-04-13,,,,7.5,,,2.0,,244.0,
2011-04-14,,,,7.7,,,5.0,,303.0,
2011-04-15,,,,8.0,,,5.0,,359.0,
2011-04-16,,,,8.3,,,5.0,,257.0,
2011-04-17,,,,8.5,,,5.0,,242.0,
2011-04-18,,,,8.5,,,2.0,,143.0,
2011-04-19,,,,8.5,,,1.0,,165.0,
2011-04-20,,,,8.5,,,2.0,,179.0,
2011-04-21,,,,8.6,,,6.0,,120.0,
2011-04-22,,,,8.9,,,8.0,,210.0,
2011-04-23,,,,9.1,,,7.0,,216.0,
2011-04-24,,,,9.1,,,10.0,,126.0,
2011-04-25,,,,9.1,,,7.0,,121.0,
2011-04-26,,,,9.1,,,7.0,,96.0,
2011-04-27,,,,9.3,,,20.0,,113.0,
2011-04-28,,,,9.4,,,18.0,,90.0,
2011-04-29,,,,9.4,,,31.0,,64.0,
2011-04-30,,,,9.5,,,48.0,,113.0,
2011-05-01,,,,9.8,,,51.0,,60.0,
2011-05-02,,,,10.1,,,42.0,,50.0,
2011-05-03,,,,10.1,,,94.0,,69.0,
2011-05-04,,,,10.1,,,303.0,,57.0,
2011-05-05,,,,10.3,,,660.0,,78.0,
2011-05-06,,,,10.2,,,1431.0,,65.0,
2011-05-07,,,,10.1,,,2692.0,,63.0,
2011-05-08,,,,10.3,,,3578.0,,54.0,
2011-05-09,,,,10.6,,,4039.0,,48.0,
2011-05-10,,,,10.8,,,3228.0,,53.0,
2011-05-11,,,,11.2,,,4372.0,,41.0,
2011-05-12,,,,11.6,,,3706.0,,26.0,
2011-05-13,,,,11.7,,,5458.0,,34.0,
2011-05-14,,,,11.6,,,4298.0,,30.0,
2011-05-15,,,,11.4,,,3983.0,,21.0,
2011-05-16,,,,11.8,,,4238.0,,37.0,
2011-05-17,,,,11.8,,,3401.0,,16.0,
2011-05-18,,,,11.5,,,3978.0,,9.0,
2011-05-19,,,,10.8,,,1245.0,,3.0,
2011-05-20,,,,10.5,,,989.0,,,
2011-05-21,,,,10.7,,,1582.0,,1.0,
2011-05-22,,,,11.2,,,2693.0,,14.0,
2011-05-23,,,,12.0,,,2525.0,,18.0,
2011-05-24,,,,12.5,,,2455.0,,11.0,
2011-05-25,,,,12.4,,,1943.0,,7.0,
2011-05-26,,,,12.0,,,2946.0,,20.0,
2011-05-27,,,,11.4,,,1136.0,,10.0,
2011-05-28,,,,11.1,,,988.0,,1.0,
2011-05-29,,,,11.3,,,1048.0,,3.0,
2011-05-30,,,,11.3,,,686.0,,10.0,
2011-05-31,,,,11.3,,,1257.0,,3.0,
2011-06-01,,,,11.7,,,1363.0,,8.0,
2011-06-02,,,,12.0,,,1705.0,,4.0,
2011-06-03,,,,12.0,,,1459.0,,1.0,
2011-06-04,,,,12.2,,,1514.0,,16.0,
2011-06-05,,,,12.3,,,2106.0,,7.0,
2011-06-06,,,,12.2,,,1523.0,,6.0,
2011-06-07,,,,12.3,,,1314.0,,9.0,
2011-06-08,,,,12.7,,,1160.0,,7.0,
2011-06-09,,,,12.8,,,929.0,,-1.0,
2011-06-10,,,,12.5,,,981.0,,7.0,
2011-06-11,,,,12.0,,,553.0,,2.0,
2011-06-12,,,,11.9,,,900.0,,4.0,
2011-06-13,,,,12.0,,,1181.0,,,
2011-06-14,,,,12.4,,,994.0,,9.0,
2011-06-15,,1.0,,12.9,,,1666.0,,6.0,
2011-06-16,,1.0,,13.0,,,1866.0,,17.0,
2011-06-17,,,,12.9,,,2429.0,,8.0,
2011-06-18,,,,12.8,,,2909.0,,4.0,
2011-06-19,,1.0,,12.8,,,2179.0,,5.0,
2011-06-20,,,,12.8,,,1823.0,,-43.0,
2011-06-21,,1.0,,13.1,,,1769.0,,14.0,
2011-06-22,,,,13.3,,,1321.0,,12.0,
2011-06-23,,,,13.3,,,1581.0,,12.0,
2011-06-24,,,,13.5,,,1307.0,,25.0,
2011-06-25,,2.0,,14.0,,,1495.0,,15.0,
2011-06-26,,1.0,,14.2,,,1457.0,,13.0,
2011-06-27,,,,13.9,,,1365.0,,16.0,
2011-06-28,,2.0,,13.8,,,1188.0,,2.0,
2011-06-29,,,,14.0,,,1357.0,,15.0,
2011-06-30,,3.0,,14.2,,,1379.0,,11.0,
2011-07-01,,1.0,,14.4,,,1183.0,,25.0,
2011-07-02,,5.0,,14.8,,,1470.0,,7.0,
2011-07-03,,17.0,,15.1,,,1097.0,,28.0,
2011-07-04,,23.0,,15.0,,,1245.0,,49.0,
2011-07-05,,24.0,,15.0,,,1093.0,,61.0,
2011-07-06,,18.0,,15.3,,,900.0,,65.0,
2011-07-07,,67.0,,15.8,,,1079.0,,93.0,
2011-07-08,,75.0,,16.1,,,801.0,,109.0,
2011-07-09,,72.0,,16.1,,,816.0,,159.0,
2011-07-10,,88.0,,16.3,,,717.0,,136.0,
2011-07-11,,100.0,,16.4,,,616.0,,176.0,
2011-07-12,,90.0,,16.7,,,452.0,,175.0,
2011-07-13,,56.0,,16.8,,,590.0,,164.0,
2011-07-14,,96.0,,16.6,,,567.0,,205.0,
2011-07-15,,65.0,,16.6,,,435.0,,290.0,
2011-07-16,,99.0,,16.7,,,348.0,1.0,321.0,
2011-07-17,,81.0,,16.8,,,235.0,,260.0,
2011-07-18,,56.0,,17.1,,,197.0,,267.0,
2011-07-19,,37.0,,17.5,,,345.0,1.0,359.0,
2011-07-20,,70.0,,17.5,,,229.0,,360.0,
2011-07-21,,37.0,,17.4,,,193.0,,424.0,
2011-07-22,,42.0,,17.6,,,175.0,,515.0,
2011-07-23,,39.0,,17.7,,,132.0,,451.0,
2011-07-24,,16.0,,17.8,,,120.0,,453.0,
2011-07-25,,14.0,,18.2,,,101.0,1.0,524.0,
2011-07-26,,9.0,,18.7,,,120.0,,537.0,
2011-07-27,,6.0,,18.8,,,135.0,2.0,535.0,
2011-07-28,,12.0,,18.8,,,107.0,3.0,649.0,
2011-07-29,,14.0,,18.9,,,109.0,1.0,881.0,
2011-07-30,,8.0,,19.0,,,69.0,2.0,695.0,
2011-07-31,,3.0,,19.2,,,88.0,,890.0,
2011-08-01,,3.0,,19.3,,,96.0,1.0,1085.0,
2011-08-02,,4.0,,19.5,,,47.0,,751.0,
2011-08-03,,5.0,,19.6,,,63.0,1.0,915.0,
2011-08-04,,1.0,,20.0,,,74.0,1.0,1063.0,
2011-08-05,,11.0,,19.9,,,59.0,,910.0,
2011-08-06,,2.0,,20.1,,,88.0,5.0,1308.0,
2011-08-07,,3.0,,20.3,,,67.0,,1597.0,
2011-08-08,,4.0,,20.2,,,77.0,3.0,1791.0,
2011-08-09,,2.0,,20.3,,,118.0,1.0,2136.0,
2011-08-10,,1.0,,20.7,,,76.0,4.0,2547.0,
2011-08-11,,2.0,,20.7,,,92.0,3.0,2562.0,
2011-08-12,,3.0,,20.7,,,138.0,4.0,2354.0,
2011-08-13,,,,20.6,,,62.0,,2155.0,
2011-08-14,,,,20.6,,,82.0,2.0,2251.0,
2011-08-15,,1.0,,20.8,,,123.0,1.0,2663.0,
2011-08-16,,,,20.7,,,78.0,1.0,2436.0,
2011-08-17,,,,20.2,,,92.0,1.0,2840.0,
2011-08-18,,,,19.8,,,76.0,1.0,1933.0,
2011-08-19,,,,20.2,,,136.0,2.0,1954.0,
2011-08-20,,,,20.4,,,152.0,3.0,2200.0,
2011-08-21,,,,20.2,,,134.0,2.0,2032.0,
2011-08-22,,,,19.8,,,164.0,2.0,1596.0,
2011-08-23,,,,19.8,,,150.0,1.0,1806.0,
2011-08-24,,,,20.0,,,211.0,5.0,1668.0,
2011-08-25,,,,19.8,1.0,,223.0,,2094.0,
2011-08-26,,,,19.8,1.0,,190.0,2.0,1839.0,
2011-08-27,,,,19.9,,,267.0,2.0,2215.0,
2011-08-28,,,,20.1,,,217.0,4.0,1736.0,
2011-08-29,,,,19.9,1.0,,434.0,1.0,2708.0,
2011-08-30,,,,20.0,1.0,,347.0,,2306.0,
2011-08-31,,,,20.2,1.0,,369.0,1.0,2662.0,
2011-09-01,,,,19.9,5.0,,426.0,1.0,3864.0,
2011-09-02,,,,19.4,3.0,,203.0,1.0,2212.0,
2011-09-03,,,,19.5,2.0,,291.0,,2024.0,
2011-09-04,,,,19.6,5.0,,258.0,1.0,2111.0,
2011-09-05,,,,19.7,11.0,,497.0,4.0,2465.0,
2011-09-06,,,,19.7,3.0,,442.0,2.0,1320.0,
2011-09-07,,,,19.8,3.0,,603.0,2.0,1805.0,
2011-09-08,,,,19.8,9.0,,938.0,4.0,1561.0,
2011-09-09,,1.0,,19.7,13.0,,1010.0,,2067.0,
2011-09-10,,,,19.8,27.0,,1310.0,1.0,3478.0,
2011-09-11,,,,19.8,39.0,1.0,1087.0,,2474.0,
2011-09-12,,,,19.8,56.0,,1230.0,1.0,3176.0,
2011-09-13,,,,19.7,31.0,1.0,1181.0,,2111.0,
2011-09-14,,,,,40.0,,1793.0,4.0,2503.0,
2011-09-15,,,,,84.0,,2147.0,1.0,4359.0,
2011-09-16,,,,,96.0,1.0,1471.0,1.0,3345.0,
2011-09-17,,,,,106.0,1.0,1575.0,1.0,3687.0,
2011-09-18,,,,,117.0,2.0,1481.0,-1.0,3481.0,
2011-09-19,,,,,126.0,1.0,1385.0,1.0,3689.0,
2011-09-20,,,,,50.0,3.0,984.0,1.0,2671.0,
2011-09-21,,,,,74.0,1.0,1572.0,2.0,4387.0,
2011-09-22,,,,,145.0,1.0,2199.0,1.0,5479.0,
2011-09-23,,,,,80.0,,1216.0,1.0,5244.0,
2011-09-24,,,,,78.0,1.0,833.0,,4828.0,
2011-09-25,,,,,110.0,,1320.0,,3863.0,
2011-09-26,,,,,184.0,1.0,2001.0,,4669.0,
2011-09-27,,,,,109.0,,692.0,1.0,3281.0,
2011-09-28,,,,,102.0,4.0,1878.0,1.0,5328.0,
2011-09-29,,,,,144.0,,1140.0,,4013.0,
2011-09-30,,,,,146.0,5.0,1238.0,,3927.0,
2011-10-01,,,,,147.0,2.0,779.0,,3068.0,
2011-10-02,,,,,144.0,4.0,688.0,,3200.0,
2011-10-03,,,,,93.0,2.0,573.0,,3503.0,
2011-10-04,,,,,78.0,,425.0,,2362.0,
2011-10-05,,,,,83.0,2.0,394.0,,2454.0,
2011-10-06,,,,,128.0,1.0,624.0,1.0,4306.0,
2011-10-07,,,,,120.0,,374.0,,3730.0,
2011-10-08,,,,,132.0,,352.0,1.0,3703.0,
2011-10-09,,,,,108.0,,251.0,1.0,2936.0,
2011-10-10,,,,,71.0,,251.0,,2338.0,
2011-10-11,,,,,70.0,,231.0,-1.0,2237.0,
2011-10-12,,,,,107.0,,462.0,2.0,2893.0,
2011-10-13,,,,,80.0,,138.0,,1192.0,
2011-10-14,,,,,111.0,,163.0,,1502.0,
2011-10-15,,,,,92.0,,266.0,-1.0,1836.0,
2011-10-16,,,,,152.0,,381.0,,2170.0,
2011-10-17,,,,,154.0,,161.0,,1641.0,
2011-10-18,,,,,124.0,,129.0,,1490.0,
2011-10-19,,,,,121.0,,115.0,,2009.0,
2011-10-20,,,,,158.0,,109.0,,1691.0,
2011-10-21,,,,,134.0,,134.0,,1532.0,
2011-10-22,,,,,105.0,,89.0,,1445.0,
2011-10-23,,,,,81.0,,86.0,,1112.0,
2011-10-24,,,,,29.0,,48.0,,523.0,
2011-10-25,,,,,39.0,,64.0,,722.0,
2011-10-26,,,,,25.0,-1.0,87.0,,560.0,
2011-10-27,,,,,41.0,,73.0,,679.0,
2011-10-28,,,,,25.0,,54.0,,407.0,
2011-10-29,,,,,26.0,,38.0,,344.0,
2011-10-30,,,,,22.0,,23.0,,274.0,
2011-10-31,,,,,26.0,,41.0,,361.0,
2012-04-01,,,,7.5,,,,,37.0,
2012-04-02,,,,7.6,,,,,51.0,
2012-04-03,,,,7.7,,,,,197.0,
2012-04-04,,,,7.9,,,,1.0,286.0,
2012-04-05,,,,7.9,,,,,250.0,
2012-04-06,,,,7.8,,,,,173.0,
2012-04-07,,,,7.5,,,,,343.0,
2012-04-08,,,,7.5,,,,,271.0,
2012-04-09,,,,7.8,,,1.0,,221.0,
2012-04-10,,,,8.0,,,,,164.0,
2012-04-11,,,,8.1,,,,,166.0,
2012-04-12,,,,8.3,,,-1.0,,166.0,
2012-04-13,,,,8.5,,,-1.0,,157.0,
2012-04-14,,,,8.8,,,1.0,,196.0,
2012-04-15,,,,9.3,,,,,201.0,
2012-04-16,,,,9.6,,,,,192.0,
2012-04-17,,,,9.7,,,,,208.0,
2012-04-18,,,,9.8,,,,,146.0,
2012-04-19,,,,9.7,,,1.0,,212.0,
2012-04-20,,,,9.7,,,6.0,,152.0,
2012-04-21,,,,9.7,,,6.0,,136.0,
2012-04-22,,,,9.5,,,2.0,,87.0,
2012-04-23,,,,9.8,,,5.0,,142.0,
2012-04-24,,,,10.3,,,8.0,,146.0,
2012-04-25,,,,10.9,,,5.0,,114.0,
2012-04-26,,,,11.4,,,16.0,,128.0,
2012-04-27,,,,11.3,,,19.0,,132.0,
2012-04-28,,,,10.7,,,46.0,,85.0,
2012-04-29,,,,10.3,,,36.0,,113.0,
2012-04-30,,,,10.0,,,53.0,,44.0,
2012-05-01,,,,9.6,,,103.0,,43.0,
2012-05-02,,,,9.2,,,159.0,,26.0,
2012-05-03,,,,9.2,,,232.0,,23.0,
2012-05-04,,,,9.4,,,395.0,,42.0,
2012-05-05,,,,9.7,,,563.0,,52.0,
2012-05-06,,,,9.9,,,364.0,,51.0,
2012-05-07,,,,10.1,,,597.0,,38.0,
2012-05-08,,,,10.4,,,552.0,,33.0,
2012-05-09,,,,10.9,,,586.0,,35.0,
2012-05-10,,,,11.1,,,641.0,,46.0,
2012-05-11,,,,11.3,,,747.0,,29.0,
2012-05-12,,,,11.5,,,859.0,,27.0,
2012-05-13,,,,11.8,,,1428.0,,15.0,
2012-05-14,,,,12.1,,,2733.0,,23.0,
2012-05-15,,,,12.6,,,4272.0,2.0,22.0,
2012-05-16,,,,13.0,,,7279.0,,10.0,
2012-05-17,,,,12.8,,,6233.0,-1.0,16.0,
2012-05-18,,,,12.7,,,4680.0,,5.0,
2012-05-19,,,,12.9,,,3098.0,,11.0,
2012-05-20,,,,13.1,,,4434.0,,7.0,
2012-05-21,,,,13.2,,,4025.0,1.0,13.0,
2012-05-22,,,,12.9,,,3343.0,,2.0,
2012-05-23,,,,12.2,,,2475.0,,2.0,
2012-05-24,,,,11.8,,,1619.0,,3.0,
2012-05-25,,,,11.9,,,1403.0,,8.0,
2012-05-26,,,,12.0,,,1525.0,,4.0,
2012-05-27,,,,12.1,,,828.0,,9.0,
2012-05-28,,,,12.1,,,1449.0,,3.0,
2012-05-29,,,,12.1,,,1230.0,,8.0,
2012-05-30,,,,12.0,,,1094.0,,6.0,
2012-05-31,,,,12.1,,,699.0,,3.0,
2012-06-01,,,,12.3,,,1115.0,,7.0,
2012-06-02,,,,12.6,,,1085.0,,7.0,
2012-06-03,,,,12.7,,,1029.0,,5.0,
2012-06-04,,,,12.6,,,737.0,,9.0,
2012-06-05,,,,13.1,,,837.0,,5.0,
2012-06-06,,,,13.3,,,1024.0,,2.0,
2012-06-07,,,,13.7,,,998.0,,7.0,
2012-06-08,,,,13.4,,,784.0,,3.0,
2012-06-09,,,,13.0,,,381.0,,8.0,
2012-06-10,,,,12.9,,,2114.0,,13.0,
2012-06-11,,,,12.8,,,955.0,,7.0,
2012-06-12,,,,12.7,,,309.0,,16.0,
2012-06-13,,,,12.7,,,283.0,,7.0,
2012-06-14,,-1.0,,12.6,,,1481.0,1.0,19.0,
2012-06-15,,,,12.6,,,995.0,,12.0,
2012-06-16,,,,12.9,,,884.0,,10.0,
2012-06-17,,,,13.3,,,598.0,,10.0,
2012-06-18,,,,13.7,,,761.0,,10.0,
2012-06-19,,1.0,,13.9,,,804.0,,19.0,
2012-06-20,,,,14.4,,,882.0,1.0,22.0,
2012-06-21,,,,14.9,,,669.0,,38.0,
2012-06-22,,1.0,,15.0,,,821.0,,24.0,
