date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2011-03-03,,,,,,,
2011-03-04,,,,,,,
2011-03-05,,,,,,,
2011-03-06,,,,,,,
2011-03-07,,,,,,,
2011-03-08,,,,,,,
2011-03-09,,,,,,,
2011-03-10,,,,,,,
2011-03-11,,,,,,,
2011-03-12,,,,,,,
2011-03-13,,,,,,,
2011-03-14,,,,,,,
2011-03-15,,,,,,,
2011-03-16,,,,,,,
2011-03-17,,,,,,,
2011-03-18,,,,,,,
2011-03-19,,,,,,,
2011-03-20,,,,,,,
2011-03-21,,,,,,,
2011-03-22,,,,,,,
2011-03-23,,,,,,,
2011-03-24,,,,,,,
2011-03-25,,,,,,,
2011-03-26,,,,,,,
2011-03-27,,,,,,,
2011-03-28,,,,,,,
2011-03-29,,,,,,,
2011-03-30,,,,,,,
2011-03-31,,,,,,,
2011-04-01,,,,,,,
2011-04-02,,,,,,,
2011-04-03,,,,,,,
2011-04-04,,,,,,,
2011-04-05,,,,,,,
2011-04-06,,,,4.4,,,
2011-04-07,,,,4.4,,,
2011-04-08,,,,5.0,,,
2011-04-09,,,,5.0,,,
2011-04-10,,,,5.6,,,
2011-04-11,,,,5.6,,,
2011-04-12,,,,5.6,,,
2011-04-13,,,,5.6,,,
2011-04-14,,,,5.6,,,
2011-04-15,,,,5.6,,,
2011-04-16,,,,6.1,,,
2011-04-17,,,,6.1,,,
2011-04-18,,,,6.1,,,
2011-04-19,,,,6.1,,,
2011-04-20,,,,6.1,,,
2011-04-21,,,,6.1,,,
2011-04-22,,,,6.7,,,
2011-04-23,,,,6.7,,,
2011-04-24,,,,6.7,,,
2011-04-25,,,,6.7,,,
2011-04-26,,,,6.7,,,
2011-04-27,,,,7.2,,,
2011-04-28,,,,6.7,,,
2011-04-29,,,,6.7,,,
2011-04-30,,,,7.2,,,
2011-05-01,,,,7.4,13.0,,
2011-05-02,,,,7.4,8.0,,
2011-05-03,,,,7.4,12.0,,
2011-05-04,,,,7.6,6.0,,
2011-05-05,,,,7.8,7.0,,
2011-05-06,,,,7.9,5.0,,
2011-05-07,,,1.0,8.0,2.0,,
2011-05-08,,,1.0,8.1,6.0,,
2011-05-09,,,1.0,8.3,4.0,,
2011-05-10,,,1.0,8.4,9.0,,
2011-05-11,,,5.0,8.5,16.0,,
2011-05-12,,,9.0,8.5,9.0,,
2011-05-13,,,11.0,8.7,14.0,,
2011-05-14,,,67.0,8.9,22.0,,
2011-05-15,,,74.0,8.7,14.0,,
2011-05-16,1.0,,63.0,8.6,10.0,,
2011-05-17,,,60.0,8.9,7.0,,
2011-05-18,,,94.0,9.2,4.0,,
2011-05-19,,,170.0,9.5,13.0,,
2011-05-20,,,157.0,9.8,3.0,,
2011-05-21,1.0,,178.0,10.0,4.0,,
2011-05-22,1.0,,223.0,10.0,2.0,,
2011-05-23,,,96.0,10.1,2.0,,
2011-05-24,,,175.0,10.3,2.0,,
2011-05-25,,,124.0,10.3,,,
2011-05-26,,,263.0,10.2,2.0,,
2011-05-27,,,286.0,10.2,6.0,,
2011-05-28,,,382.0,10.3,2.0,,
2011-05-29,3.0,,164.0,10.5,4.0,,
2011-05-30,1.0,,197.0,10.7,8.0,,
2011-05-31,1.0,,113.0,10.7,4.0,,
2011-06-01,1.0,,214.0,10.9,,,
2011-06-02,1.0,,271.0,11.2,1.0,,
2011-06-03,3.0,,300.0,11.4,1.0,,
2011-06-04,5.0,,282.0,11.5,,,
2011-06-05,2.0,,280.0,11.6,,,
2011-06-06,,,123.0,11.5,1.0,,
2011-06-07,1.0,,216.0,11.5,,,
2011-06-08,1.0,,178.0,11.3,,,
2011-06-09,,,216.0,11.1,,,
2011-06-10,,,246.0,11.2,,,
2011-06-11,1.0,,213.0,-3172.4,2.0,,
2011-06-12,1.0,,237.0,-27780.6,,,
2011-06-13,1.0,,118.0,-27780.5,,,
2011-06-14,2.0,,184.0,-12174.9,,,
2011-06-15,1.0,,190.0,12.1,,,
2011-06-16,4.0,,230.0,12.0,,,1.0
2011-06-17,1.0,,213.0,12.1,,,
2011-06-18,3.0,1.0,165.0,12.3,,,
2011-06-19,3.0,,190.0,12.4,,,
2011-06-20,1.0,,100.0,12.7,,,
2011-06-21,1.0,,126.0,12.8,,,
2011-06-22,,,155.0,12.9,,,3.0
2011-06-23,,,203.0,13.0,,,3.0
2011-06-24,1.0,,163.0,12.9,,,8.0
2011-06-25,1.0,,119.0,12.9,,,9.0
2011-06-26,,,105.0,12.8,,,10.0
2011-06-27,1.0,,74.0,12.9,,,30.0
2011-06-28,,,96.0,13.1,,,29.0
2011-06-29,,,107.0,13.4,,,70.0
2011-06-30,1.0,,107.0,13.4,,,94.0
2011-07-01,2.0,,66.0,13.2,,,70.0
2011-07-02,1.0,,48.0,13.1,,,110.0
2011-07-03,2.0,,57.0,13.4,,,140.0
2011-07-04,,,74.0,13.8,2.0,,252.0
2011-07-05,1.0,,88.0,14.0,,,378.0
2011-07-06,2.0,,143.0,13.8,2.0,,486.0
2011-07-07,1.0,,242.0,14.2,,,858.0
2011-07-08,,,380.0,14.3,,,1278.0
2011-07-09,1.0,,384.0,14.3,,,1672.0
2011-07-10,,,474.0,14.0,3.0,,2231.0
2011-07-11,2.0,,340.0,14.2,2.0,,3027.0
2011-07-12,,,380.0,14.6,1.0,,3292.0
2011-07-13,1.0,,1072.0,14.9,10.0,,4893.0
2011-07-14,,,777.0,14.9,4.0,,3921.0
2011-07-15,2.0,,1134.0,15.0,,,5017.0
2011-07-16,1.0,,970.0,15.0,7.0,,5234.0
2011-07-17,,,1502.0,15.0,1.0,,6763.0
2011-07-18,1.0,,968.0,15.4,10.0,,5781.0
2011-07-19,,,1088.0,15.4,10.0,,6645.0
2011-07-20,,,1758.0,15.5,15.0,,7328.0
2011-07-21,,,1089.0,15.7,28.0,,6173.0
2011-07-22,,,1126.0,15.7,19.0,,5787.0
2011-07-23,1.0,,1181.0,16.0,28.0,,5562.0
2011-07-24,,,1078.0,16.1,16.0,,4863.0
2011-07-25,1.0,,1604.0,16.0,31.0,,5051.0
2011-07-26,,,784.0,16.0,14.0,,3498.0
2011-07-27,,,829.0,16.4,27.0,,3567.0
2011-07-28,,,1317.0,16.4,21.0,,3513.0
2011-07-29,,,1066.0,16.5,35.0,,3053.0
2011-07-30,,,988.0,16.7,34.0,,2493.0
2011-07-31,,,980.0,16.8,56.0,,1886.0
2011-08-01,,,708.0,16.9,33.0,,1292.0
2011-08-02,,,922.0,17.1,20.0,,851.0
2011-08-03,,,847.0,17.0,34.0,,657.0
2011-08-04,,,828.0,16.9,49.0,,785.0
2011-08-05,,,1003.0,17.3,87.0,,682.0
2011-08-06,,,776.0,17.5,58.0,,443.0
2011-08-07,,,661.0,17.5,99.0,,322.0
2011-08-08,,,433.0,17.6,58.0,,234.0
2011-08-09,,,652.0,17.6,75.0,,211.0
2011-08-10,,,574.0,17.6,40.0,,232.0
2011-08-11,,,469.0,17.7,105.0,,159.0
2011-08-12,,,548.0,17.8,108.0,,79.0
2011-08-13,,,403.0,17.9,87.0,,98.0
2011-08-14,,,856.0,17.9,144.0,,105.0
2011-08-15,,,321.0,17.9,70.0,,50.0
2011-08-16,,,608.0,17.8,128.0,,42.0
2011-08-17,,,288.0,17.8,132.0,,28.0
2011-08-18,,,319.0,17.7,204.0,,35.0
2011-08-19,,,455.0,17.8,256.0,,23.0
2011-08-20,,,207.0,18.1,212.0,,23.0
2011-08-21,,,435.0,18.0,312.0,,3.0
2011-08-22,,,242.0,18.0,100.0,,9.0
2011-08-23,,,201.0,18.0,89.0,,2.0
2011-08-24,,,172.0,18.3,271.0,,12.0
2011-08-25,,,212.0,18.5,286.0,,12.0
2011-08-26,,,413.0,18.5,288.0,,11.0
2011-08-27,,,225.0,18.6,345.0,,6.0
2011-08-28,,,307.0,18.8,413.0,,7.0
2011-08-29,,,107.0,18.7,160.0,,2.0
2011-08-30,1.0,,151.0,18.7,211.0,,1.0
2011-08-31,,,129.0,18.5,250.0,,
2011-09-01,,,157.0,18.4,316.0,,1.0
2011-09-02,,,175.0,18.5,335.0,1.0,6.0
2011-09-03,,,250.0,18.5,295.0,,
2011-09-04,,,165.0,18.5,252.0,,
2011-09-05,,,168.0,18.5,292.0,,
2011-09-06,,,114.0,18.5,261.0,,3.0
2011-09-07,,,140.0,18.5,182.0,,
2011-09-08,,,110.0,18.4,231.0,1.0,
2011-09-09,,,124.0,18.4,408.0,,1.0
2011-09-10,,,127.0,18.6,295.0,4.0,
2011-09-11,,,130.0,18.9,282.0,1.0,
2011-09-12,,,58.0,19.0,266.0,,1.0
2011-09-13,,,81.0,19.0,158.0,,
2011-09-14,,,95.0,18.9,196.0,4.0,
2011-09-15,,,91.0,18.8,271.0,5.0,
2011-09-16,,,159.0,,372.0,7.0,
2011-09-17,,,72.0,,239.0,2.0,
2011-09-18,,,48.0,,240.0,3.0,
2011-09-19,,,93.0,,277.0,5.0,
2011-09-20,,,70.0,,145.0,10.0,
2011-09-21,,,86.0,,176.0,14.0,
2011-09-22,,,98.0,,378.0,29.0,
2011-09-23,,,82.0,,329.0,37.0,
2011-09-24,,,112.0,,285.0,35.0,
2011-09-25,,,117.0,,215.0,58.0,
2011-09-26,,,103.0,,193.0,37.0,
2011-09-27,,,95.0,,166.0,29.0,
2011-09-28,,,127.0,,289.0,73.0,
2011-09-29,,,74.0,,262.0,70.0,
2011-09-30,,,85.0,,348.0,110.0,
2011-10-01,,,78.0,,275.0,124.0,1.0
2011-10-02,,,58.0,,240.0,115.0,
2011-10-03,,,28.0,,128.0,39.0,
2011-10-04,,,42.0,,175.0,59.0,
2011-10-05,,,76.0,,152.0,88.0,
2011-10-06,,,51.0,,179.0,118.0,
2011-10-07,,,60.0,,157.0,196.0,
2011-10-08,,,43.0,,169.0,269.0,
2011-10-09,,,52.0,,173.0,194.0,
2011-10-10,,,53.0,,91.0,77.0,
2011-10-11,,,58.0,,91.0,86.0,
2011-10-12,,,51.0,,156.0,132.0,
2011-10-13,,,41.0,,141.0,186.0,
2011-10-14,,,39.0,,97.0,182.0,
2011-10-15,,,53.0,,118.0,181.0,
2011-10-16,,,42.0,,79.0,173.0,
2011-10-17,,,71.0,,121.0,127.0,
2011-10-18,,,50.0,,110.0,112.0,
2011-10-19,,,42.0,,56.0,162.0,
2011-10-20,,,44.0,,69.0,226.0,
2011-10-21,,,37.0,,42.0,200.0,
2011-10-22,,,30.0,,48.0,265.0,
2011-10-23,,,58.0,,70.0,286.0,
2011-10-24,,,15.0,,24.0,133.0,
2011-10-25,,,21.0,,37.0,166.0,
2011-10-26,,,33.0,,51.0,149.0,
2011-10-27,,,26.0,,52.0,157.0,
2011-10-28,,,33.0,,29.0,183.0,
2011-10-29,,,31.0,,35.0,130.0,
2011-10-30,,,24.0,,33.0,173.0,
2011-10-31,,,21.0,,20.0,108.0,
2011-11-01,,,21.0,,32.0,69.0,
2011-11-02,,,22.0,,27.0,61.0,
2011-11-03,,,11.0,,19.0,58.0,
2011-11-04,,,18.0,,16.0,66.0,
2011-11-05,1.0,,27.0,,23.0,55.0,
2011-11-06,,,26.0,,13.0,24.0,
2011-11-07,,,12.0,,19.0,27.0,
2011-11-08,,,7.0,,7.0,15.0,
2011-11-09,,,7.0,,23.0,19.0,
2011-11-10,,,9.0,,18.0,19.0,
2011-11-11,,,8.0,,23.0,13.0,
2011-11-12,,,7.0,,12.0,9.0,
2011-11-13,,,4.0,,24.0,11.0,
2011-11-14,,,4.0,,9.0,10.0,
2011-11-15,,,,,13.0,9.0,
2012-05-01,,,1.0,8.3,24.0,,
2012-05-02,,,,8.4,21.0,,
2012-05-03,,,1.0,8.3,13.0,,
2012-05-04,,,,8.5,4.0,,
2012-05-05,,,,8.7,11.0,,
2012-05-06,,,,8.9,6.0,,
2012-05-07,,,,9.3,11.0,,
2012-05-08,,,1.0,9.6,,,
2012-05-09,,,2.0,9.9,10.0,,
2012-05-10,,,3.0,9.7,8.0,,
2012-05-11,,,5.0,9.7,10.0,,
2012-05-12,,,5.0,9.8,6.0,,
2012-05-13,,,17.0,10.0,2.0,,
2012-05-14,,,6.0,10.2,10.0,,
2012-05-15,1.0,,16.0,10.4,3.0,,
2012-05-16,,,36.0,10.5,10.0,,
2012-05-17,1.0,,51.0,10.3,,,
2012-05-18,,,70.0,10.1,2.0,,
2012-05-19,1.0,,99.0,10.0,2.0,,
2012-05-20,2.0,,93.0,10.0,4.0,,
2012-05-21,,,118.0,10.1,,,
2012-05-22,2.0,,252.0,10.2,2.0,,
2012-05-23,4.0,,321.0,10.4,,,
2012-05-24,2.0,,459.0,10.5,3.0,,
2012-05-25,,,415.0,10.6,,,
2012-05-26,1.0,,402.0,10.8,8.0,,
2012-05-27,1.0,,239.0,11.2,2.0,,
2012-05-28,2.0,,317.0,11.5,4.0,,
2012-05-29,1.0,,285.0,11.6,2.0,,
2012-05-30,,,196.0,11.6,2.0,,
2012-05-31,,,300.0,11.8,,,
2012-06-01,1.0,,223.0,11.9,,,
2012-06-02,4.0,,186.0,12.2,7.0,,
2012-06-03,1.0,,217.0,12.3,2.0,,
2012-06-04,3.0,,30.0,12.2,,,
2012-06-05,1.0,,47.0,11.9,,,
2012-06-06,,,123.0,11.6,,,
2012-06-07,,,173.0,11.6,6.0,,
2012-06-08,2.0,,100.0,11.6,4.0,,
2012-06-09,3.0,,88.0,11.8,6.0,,
2012-06-10,2.0,,97.0,12.0,4.0,,
2012-06-11,4.0,,60.0,12.3,4.0,,
2012-06-12,5.0,,89.0,12.4,1.0,,
2012-06-13,3.0,,65.0,12.5,,,
2012-06-14,,,93.0,12.7,2.0,,
2012-06-15,1.0,,63.0,12.7,6.0,,1.0
2012-06-16,1.0,,36.0,12.8,5.0,,
2012-06-17,4.0,,36.0,12.8,2.0,,
2012-06-18,1.0,,30.0,12.9,2.0,,
2012-06-19,2.0,,61.0,12.9,2.0,,5.0
2012-06-20,2.0,,30.0,12.7,4.0,,10.0
2012-06-21,2.0,,97.0,12.9,2.0,,9.0
2012-06-22,,,92.0,13.1,5.0,,15.0
2012-06-23,2.0,,80.0,13.0,6.0,,27.0
2012-06-24,,,52.0,12.9,1.0,,53.0
2012-06-25,1.0,,24.0,12.7,1.0,,76.0
2012-06-26,3.0,,34.0,12.5,3.0,,58.0
2012-06-27,,,34.0,12.4,4.0,,31.0
2012-06-28,,,41.0,12.6,8.0,,70.0
2012-06-29,,,32.0,12.9,5.0,,69.0
2012-06-30,,,37.0,13.1,5.0,,75.0
2012-07-01,1.0,,50.0,13.2,1.0,,165.0
2012-07-02,,,56.0,13.3,1.0,,267.0
2012-07-03,,,71.0,13.3,1.0,,398.0
2012-07-04,,,237.0,13.4,3.0,,1199.0
2012-07-05,,,149.0,13.3,5.0,,1210.0
2012-07-06,,,401.0,13.6,2.0,,1604.0
2012-07-07,,,834.0,14.0,,,2792.0
2012-07-08,1.0,,834.0,14.3,5.0,,6025.0
2012-07-09,,,751.0,14.4,11.0,,11128.0
2012-07-10,1.0,,1205.0,14.7,21.0,,22006.0
2012-07-11,1.0,,1280.0,14.7,14.0,,22665.0
2012-07-12,,,1456.0,14.9,9.0,,24835.0
2012-07-13,,,1081.0,15.0,17.0,,23812.0
2012-07-14,,,1296.0,15.1,23.0,,27815.0
2012-07-15,,,974.0,15.0,25.0,,21249.0
2012-07-16,,,712.0,15.1,29.0,,17587.0
2012-07-17,,,589.0,15.4,26.0,,14459.0
2012-07-18,,,1001.0,15.3,19.0,,15099.0
2012-07-19,,,1185.0,15.3,20.0,,15180.0
2012-07-20,,,697.0,15.5,23.0,,12265.0
2012-07-21,,,1006.0,15.7,29.0,,14935.0
2012-07-22,,,1061.0,15.9,23.0,,11790.0
2012-07-23,,,961.0,16.0,46.0,,6750.0
2012-07-24,,,1253.0,16.1,38.0,,9603.0
2012-07-25,1.0,,1256.0,16.2,59.0,,7307.0
2012-07-26,,,1419.0,16.4,68.0,,6929.0
2012-07-27,,,1412.0,16.7,59.0,,6375.0
2012-07-28,,,1212.0,16.7,65.0,,4919.0
2012-07-29,,,820.0,16.8,43.0,,3213.0
2012-07-30,,,1071.0,16.9,67.0,,2324.0
2012-07-31,,,1860.0,17.2,71.0,,1872.0
2012-08-01,,,1417.0,17.2,54.0,,1800.0
2012-08-02,,,1091.0,17.2,56.0,,1103.0
2012-08-03,,,723.0,17.2,75.0,,938.0
2012-08-04,,,1166.0,17.3,76.0,,836.0
2012-08-05,,,885.0,17.1,94.0,,622.0
2012-08-06,,,532.0,17.2,52.0,,386.0
2012-08-07,,,498.0,17.3,50.0,,307.0
2012-08-08,1.0,,484.0,17.4,124.0,,301.0
2012-08-09,,,578.0,17.5,132.0,,287.0
2012-08-10,,,542.0,17.4,136.0,,187.0
2012-08-11,,,280.0,17.4,135.0,,156.0
2012-08-12,,,380.0,17.5,151.0,,149.0
2012-08-13,,,403.0,17.6,87.0,,89.0
2012-08-14,,,486.0,17.7,189.0,,85.0
2012-08-15,,,286.0,17.9,223.0,,81.0
2012-08-16,,,562.0,17.9,213.0,,78.0
2012-08-17,,,336.0,17.8,160.0,,54.0
2012-08-18,,,408.0,17.9,180.0,,39.0
2012-08-19,,,442.0,17.9,184.0,,47.0
2012-08-20,,,113.0,18.0,81.0,,33.0
2012-08-21,,,191.0,18.0,187.0,,32.0
2012-08-22,,,334.0,18.1,187.0,,28.0
2012-08-23,,,434.0,18.1,233.0,,8.0
2012-08-24,,,261.0,18.0,313.0,,18.0
2012-08-25,,,232.0,18.0,179.0,,14.0
2012-08-26,,,273.0,18.0,268.0,,12.0
2012-08-27,,,87.0,18.0,64.0,,10.0
2012-08-28,,1.0,176.0,17.9,190.0,,15.0
2012-08-29,,,246.0,17.9,271.0,,8.0
2012-08-30,,,151.0,17.9,210.0,,4.0
2012-08-31,,,138.0,18.2,213.0,,14.0
2012-09-01,,,108.0,18.1,209.0,,
2012-09-02,,,96.0,18.2,131.0,,6.0
2012-09-03,,,232.0,18.3,295.0,,7.0
2012-09-04,,,141.0,18.4,110.0,,6.0
2012-09-05,,,69.0,18.3,75.0,,6.0
2012-09-06,,2.0,175.0,18.1,192.0,,7.0
2012-09-07,,,175.0,18.1,207.0,,2.0
2012-09-08,,,106.0,18.3,126.0,1.0,7.0
2012-09-09,,,76.0,18.4,153.0,1.0,2.0
2012-09-10,,,63.0,18.3,91.0,,3.0
2012-09-11,,,64.0,18.1,163.0,7.0,4.0
2012-09-12,,,84.0,17.9,186.0,3.0,4.0
2012-09-13,,,109.0,18.1,248.0,11.0,1.0
2012-09-14,,,77.0,17.9,243.0,9.0,2.0
2012-09-15,,,46.0,17.9,190.0,5.0,2.0
2012-09-16,,,48.0,17.9,240.0,12.0,
2012-09-17,,,82.0,17.9,169.0,12.0,
2012-09-18,,,65.0,18.0,162.0,13.0,2.0
2012-09-19,,,75.0,18.0,215.0,32.0,
2012-09-20,,,76.0,18.0,261.0,41.0,1.0
2012-09-21,,,93.0,17.9,298.0,48.0,
2012-09-22,,,36.0,17.9,180.0,43.0,2.0
2012-09-23,,,66.0,18.0,232.0,60.0,
2012-09-24,,,63.0,18.0,209.0,73.0,3.0
2012-09-25,,,58.0,18.0,106.0,54.0,1.0
2012-09-26,,,66.0,,225.0,84.0,4.0
2012-09-27,,,57.0,,224.0,87.0,5.0
2012-09-28,,,55.0,,225.0,56.0,3.0
2012-09-29,,,38.0,,119.0,58.0,
2012-09-30,,,42.0,,164.0,68.0,3.0
2012-10-01,,,77.0,,127.0,72.0,
2012-10-02,,,133.0,,197.0,70.0,
2012-10-03,,,53.0,,110.0,36.0,1.0
2012-10-04,,,36.0,,126.0,71.0,1.0
2012-10-05,1.0,,55.0,,166.0,57.0,
2012-10-06,,,66.0,,118.0,68.0,
2012-10-07,,,49.0,,128.0,84.0,
2012-10-08,,,36.0,,52.0,59.0,1.0
2012-10-09,,,54.0,,109.0,63.0,1.0
2012-10-10,,,55.0,,72.0,47.0,
2012-10-11,,,42.0,,52.0,31.0,
2012-10-12,,,39.0,,76.0,35.0,
2012-10-13,,,28.0,,94.0,45.0,1.0
2012-10-14,,,49.0,,61.0,44.0,
2012-10-15,,,67.0,,30.0,62.0,
2012-10-16,,,64.0,,45.0,36.0,
2012-10-17,,,76.0,,46.0,27.0,1.0
2012-10-18,,,104.0,,76.0,41.0,
2012-10-19,,,34.0,,90.0,35.0,
2012-10-20,,,88.0,,61.0,38.0,
2012-10-21,,,31.0,,39.0,23.0,
2012-10-22,,,20.0,,35.0,24.0,
2012-10-23,,,24.0,,25.0,9.0,
2012-10-24,,,30.0,,41.0,19.0,
2012-10-25,,,34.0,,46.0,12.0,
2012-10-26,,,48.0,,49.0,15.0,
2012-10-27,,,55.0,,34.0,14.0,1.0
2012-10-28,,,37.0,,25.0,24.0,
2012-10-29,,,36.0,,24.0,18.0,
2012-10-30,,,39.0,,14.0,6.0,
2012-10-31,,,57.0,,29.0,8.0,
2012-11-01,,,45.0,,29.0,15.0,
2012-11-02,,,24.0,,13.0,7.0,
2012-11-03,,,60.0,,33.0,13.0,
2012-11-04,,,17.0,,27.0,8.0,
2012-11-05,,,23.0,,30.0,7.0,
2012-11-06,,,19.0,,24.0,7.0,
2012-11-07,,,11.0,,32.0,3.0,
2012-11-08,,,13.0,,27.0,3.0,
2012-11-09,,,14.0,,15.0,3.0,
2012-11-10,,,14.0,,23.0,1.0,
2012-11-11,,,12.0,,16.0,1.0,
2012-11-12,,,14.0,,6.0,2.0,
2012-11-13,,,4.0,,9.0,,
2012-11-14,1.0,,6.0,,18.0,1.0,
2012-11-15,,,8.0,,12.0,,
2013-05-01,,,2.0,8.0,6.0,,
2013-05-02,,,,8.1,4.0,,
2013-05-03,,,1.0,8.4,11.0,,
2013-05-04,,,6.0,8.9,9.0,,
2013-05-05,,,1.0,9.3,12.0,,
2013-05-06,,,1.0,9.6,2.0,,
2013-05-07,,,2.0,9.6,4.0,,
2013-05-08,,,8.0,9.7,6.0,,
2013-05-09,,,73.0,9.9,9.0,,
2013-05-10,,,45.0,9.9,2.0,,
2013-05-11,,,58.0,10.0,5.0,,
2013-05-12,,,100.0,9.9,,,
2013-05-13,,,20.0,9.9,2.0,,
2013-05-14,1.0,,53.0,9.9,2.0,,
2013-05-15,,,93.0,10.1,2.0,,
2013-05-16,1.0,,239.0,10.0,,,
2013-05-17,,,259.0,10.1,5.0,,
2013-05-18,1.0,,197.0,10.7,6.0,,
2013-05-19,,,206.0,10.9,2.0,,
2013-05-20,3.0,,155.0,11.0,2.0,,
2013-05-21,,,286.0,11.1,2.0,,
2013-05-22,,,307.0,11.0,2.0,,
2013-05-23,1.0,,523.0,11.1,,,
2013-05-24,2.0,,420.0,11.2,2.0,,
2013-05-25,2.0,,235.0,11.3,2.0,,
2013-05-26,2.0,,230.0,11.5,,,
2013-05-27,3.0,,169.0,11.6,2.0,,
2013-05-28,3.0,,133.0,11.8,6.0,,
2013-05-29,2.0,,188.0,12.0,4.0,,
2013-05-30,3.0,,137.0,12.0,2.0,,
2013-05-31,5.0,,342.0,12.3,8.0,,
2013-06-01,4.0,,187.0,12.5,2.0,,
2013-06-02,4.0,,173.0,12.6,4.0,,
2013-06-03,3.0,,102.0,12.7,,,
2013-06-04,1.0,,91.0,12.9,2.0,,
2013-06-05,6.0,,112.0,13.1,6.0,,
2013-06-06,1.0,,155.0,13.2,4.0,,
2013-06-07,5.0,,112.0,13.4,,,
2013-06-08,4.0,,64.0,13.6,2.0,,
2013-06-09,1.0,,46.0,13.5,2.0,,
2013-06-10,2.0,,35.0,13.4,2.0,,
2013-06-11,2.0,,42.0,13.3,,,
2013-06-12,1.0,,50.0,13.0,,,2.0
2013-06-13,3.0,,102.0,12.9,2.0,,2.0
2013-06-14,4.0,,63.0,13.2,4.0,,2.0
2013-06-15,3.0,,47.0,13.5,1.0,,4.0
2013-06-16,,,96.0,13.6,,,6.0
2013-06-17,1.0,,44.0,13.7,,,7.0
2013-06-18,4.0,,128.0,13.8,2.0,,24.0
2013-06-19,3.0,,236.0,13.6,3.0,,22.0
2013-06-20,1.0,,346.0,13.4,,,32.0
2013-06-21,2.0,,392.0,13.4,,,82.0
2013-06-22,2.0,,223.0,13.4,3.0,,112.0
2013-06-23,3.0,,378.0,13.5,,,201.0
2013-06-24,2.0,,99.0,13.8,,,140.0
2013-06-25,,,370.0,14.1,2.0,,240.0
2013-06-26,,,630.0,14.3,3.0,,412.0
2013-06-27,1.0,,710.0,14.4,2.0,,423.0
2013-06-28,1.0,,591.0,14.8,2.0,,659.0
2013-06-29,1.0,,1011.0,15.0,,,1010.0
2013-06-30,,,808.0,15.3,3.0,,1358.0
2013-07-01,2.0,,960.0,15.5,5.0,,1321.0
2013-07-02,1.0,,888.0,15.6,5.0,,1433.0
2013-07-03,,,1772.0,16.0,9.0,,1957.0
2013-07-04,1.0,,2730.0,16.1,2.0,,3120.0
2013-07-05,2.0,,2059.0,16.0,6.0,,5913.0
2013-07-06,,,2032.0,15.8,7.0,,6471.0
2013-07-07,,,1863.0,15.9,4.0,,5412.0
2013-07-08,,,2140.0,16.1,13.0,,5270.0
2013-07-09,,,1675.0,16.4,7.0,,5235.0
2013-07-10,,,2333.0,16.5,10.0,,6396.0
2013-07-11,1.0,,1642.0,16.4,5.0,,5741.0
2013-07-12,,,1465.0,16.7,14.0,,6043.0
2013-07-13,,,1202.0,16.6,7.0,,4535.0
2013-07-14,,,1444.0,16.4,10.0,,5622.0
2013-07-15,,,1765.0,16.4,8.0,,5244.0
2013-07-16,,,1087.0,16.7,6.0,,5237.0
2013-07-17,1.0,,1635.0,17.0,18.0,,4837.0
2013-07-18,,,1577.0,17.1,7.0,,5100.0
2013-07-19,,,1050.0,17.4,20.0,,4507.0
2013-07-20,,,1102.0,17.5,15.0,,4265.0
2013-07-21,,2.0,1307.0,17.8,3.0,,4525.0
2013-07-22,,1.0,956.0,18.0,20.0,,3851.0
2013-07-23,1.0,3.0,997.0,18.0,14.0,,3307.0
2013-07-24,1.0,2.0,1070.0,18.0,20.0,,3152.0
2013-07-25,1.0,1.0,872.0,18.1,10.0,,2829.0
2013-07-26,,1.0,685.0,18.2,18.0,,2441.0
2013-07-27,,,590.0,18.3,16.0,,2281.0
2013-07-28,,,1218.0,18.4,36.0,,2000.0
2013-07-29,,,982.0,18.4,23.0,,1202.0
2013-07-30,,2.0,735.0,18.1,21.0,,879.0
2013-07-31,,,322.0,17.8,27.0,,761.0
2013-08-01,,2.0,396.0,17.9,19.0,,576.0
2013-08-02,,,484.0,18.1,31.0,,556.0
2013-08-03,,,328.0,18.3,21.0,,398.0
2013-08-04,,-1.0,635.0,18.5,38.0,,461.0
2013-08-05,,,586.0,18.6,34.0,,383.0
2013-08-06,,2.0,321.0,18.9,55.0,,346.0
2013-08-07,,1.0,684.0,19.0,96.0,,240.0
2013-08-08,,,582.0,19.1,57.0,,160.0
2013-08-09,,,423.0,19.3,77.0,,184.0
2013-08-10,,,252.0,19.4,39.0,,137.0
2013-08-11,,,455.0,19.3,91.0,,118.0
2013-08-12,,,445.0,19.4,82.0,,131.0
2013-08-13,,,342.0,19.5,94.0,,89.0
2013-08-14,,,350.0,19.5,124.0,,60.0
2013-08-15,,,207.0,19.3,51.0,,36.0
2013-08-16,,,208.0,19.3,77.0,,45.0
2013-08-17,,,248.0,19.4,112.0,,43.0
2013-08-18,1.0,,395.0,19.4,97.0,,63.0
2013-08-19,,,240.0,19.4,110.0,,31.0
2013-08-20,,,244.0,19.4,115.0,,32.0
2013-08-21,,,416.0,19.3,131.0,,25.0
2013-08-22,,,334.0,19.2,218.0,,21.0
2013-08-23,,,301.0,19.3,260.0,,80.0
2013-08-24,,,220.0,19.3,267.0,,39.0
2013-08-25,,,193.0,19.2,183.0,,15.0
