date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2013-09-03,2142.0,,,4791.0,40.0,88.0,22.2,,
2013-09-04,1597.0,,,6403.0,103.0,70.0,22.2,2.0,
2013-09-05,1617.0,,,7617.0,56.0,98.0,22.2,-1.0,
2013-09-06,1992.0,,,6312.0,35.0,34.0,22.2,,2.0
2013-09-07,3080.0,,,6537.0,38.0,38.0,22.2,1.0,2.0
2013-09-08,5141.0,,,8095.0,73.0,35.0,22.3,1.0,1.0
2013-09-09,8376.0,,,19075.0,139.0,37.0,22.2,1.0,
2013-09-10,5359.0,,,20178.0,260.0,84.0,22.6,1.0,-1.0
2013-09-11,2496.0,,,18010.0,145.0,82.0,22.8,,1.0
2013-09-12,1762.0,,,12424.0,224.0,72.0,22.6,,1.0
2013-09-13,1997.0,,,15928.0,230.0,72.0,22.4,1.0,1.0
2013-09-14,2270.0,,,13303.0,170.0,53.0,22.3,1.0,1.0
2013-09-15,3236.0,,,14743.0,339.0,52.0,22.4,,4.0
2013-09-16,6616.0,,,27721.0,217.0,64.0,22.0,1.0,5.0
2013-09-17,4060.0,,,17912.0,489.0,46.0,22.1,,
2013-09-18,2409.0,,,18984.0,226.0,24.0,,2.0,3.0
2013-09-19,1881.0,,,19205.0,363.0,30.0,,1.0,
2013-09-20,1732.0,,,22850.0,181.0,20.0,,1.0,7.0
2013-09-21,2017.0,,,15897.0,222.0,7.0,,,
2013-09-22,3104.0,,,15679.0,306.0,18.0,,,3.0
2013-09-23,3685.0,,,14831.0,319.0,7.0,,,2.0
2013-09-24,2971.0,,,14104.0,308.0,20.0,,,2.0
2013-09-25,6154.0,,,17015.0,656.0,14.0,,1.0,4.0
2013-09-26,5584.0,,,15356.0,805.0,22.0,,,2.0
2013-09-27,4394.0,,,13545.0,956.0,17.0,,,
2013-09-28,2577.0,,,9038.0,450.0,15.0,,1.0,
2013-09-29,4013.0,,,6881.0,470.0,16.0,,1.0,4.0
2013-09-30,11488.0,,,7470.0,823.0,10.0,,,1.0
2013-10-01,12042.0,,,4545.0,1826.0,6.0,,,
2013-10-02,7430.0,,,2874.0,1518.0,1.0,,,5.0
2013-10-03,4106.0,,,3556.0,1127.0,2.0,,,3.0
2013-10-04,3327.0,,,7005.0,1052.0,1.0,,,
2013-10-05,2166.0,,,4668.0,381.0,4.0,,,-1.0
2013-10-06,1600.0,,,3140.0,460.0,4.0,,1.0,1.0
2013-10-07,1273.0,,,3351.0,146.0,2.0,,1.0,
2013-10-08,1225.0,,,2081.0,278.0,5.0,,,
2013-10-09,719.0,,,1945.0,104.0,1.0,,,
2013-10-10,755.0,,,1977.0,138.0,1.0,,,
2013-10-11,772.0,,,3604.0,155.0,1.0,,,1.0
2013-10-12,776.0,,,4042.0,102.0,1.0,,,
2013-10-13,599.0,,,3790.0,61.0,1.0,,,
2013-10-14,458.0,,,2604.0,62.0,,,,
2013-10-15,625.0,,,3123.0,201.0,14.0,,,
2013-10-16,422.0,,,2439.0,64.0,2.0,,,1.0
2013-10-17,362.0,,,2007.0,76.0,2.0,,,1.0
2013-10-18,265.0,,,1324.0,48.0,,,,
2013-10-19,321.0,,,1270.0,54.0,5.0,,,1.0
2013-10-20,234.0,,,1403.0,22.0,1.0,,,
2013-10-21,301.0,,,1391.0,54.0,,,,
2013-10-22,242.0,,,1118.0,26.0,,,,
2013-10-23,225.0,,,754.0,20.0,,,,
2013-10-24,262.0,,,832.0,23.0,,,,
2013-10-25,242.0,,,715.0,63.0,,,,
2013-10-26,197.0,,,608.0,37.0,1.0,,,
2013-10-27,214.0,,,582.0,30.0,1.0,,,1.0
2013-10-28,380.0,,,558.0,37.0,,,,
2013-10-29,489.0,,,457.0,27.0,,,,
2013-10-30,254.0,,,520.0,55.0,2.0,,,
2013-10-31,242.0,,,381.0,32.0,1.0,,,
2013-11-01,260.0,,,315.0,30.0,1.0,,,
2013-11-02,164.0,,,251.0,34.0,-1.0,,,
2013-11-03,382.0,,1.0,242.0,76.0,-3.0,,,
2013-11-04,269.0,,2.0,184.0,97.0,3.0,,,
2013-11-05,251.0,,2.0,211.0,87.0,,,,1.0
2013-11-06,185.0,,2.0,189.0,42.0,,,,1.0
2013-11-07,167.0,,,161.0,26.0,,,,
2013-11-08,237.0,,,138.0,16.0,,,,
2013-11-09,285.0,,,113.0,18.0,,,,
2013-11-10,225.0,,1.0,120.0,27.0,,,,
2013-11-11,133.0,,,53.0,18.0,,,,
2013-11-12,73.0,,,78.0,15.0,,,,
2013-11-13,72.0,,,53.0,16.0,,,,
2013-11-14,68.0,,,68.0,13.0,,,,
2013-11-15,55.0,,,68.0,4.0,,,,
2013-11-16,83.0,,,69.0,4.0,-1.0,,,
2013-11-17,65.0,,,41.0,2.0,1.0,,,
2013-11-18,64.0,,,41.0,2.0,1.0,,,
2013-11-19,55.0,,1.0,28.0,3.0,,,,
2013-11-20,89.0,,,19.0,3.0,,,,
2013-11-21,573.0,,1.0,20.0,6.0,,,,
2013-11-22,372.0,,,31.0,2.0,,,,
2013-11-23,99.0,,,20.0,1.0,,,,1.0
2013-11-24,63.0,,,14.0,1.0,,,,
2013-11-25,23.0,,,7.0,3.0,-1.0,,,
2013-11-26,35.0,,,6.0,,,,,
2013-11-27,29.0,,,11.0,2.0,3.0,,,
2013-11-28,19.0,,,4.0,2.0,1.0,,,
2013-11-29,17.0,,,1.0,1.0,,,,
2013-11-30,13.0,,,3.0,3.0,,,,
2013-12-01,1.0,,,-1.0,2.0,1.0,,,
2013-12-02,110.0,,,6.0,10.0,4.0,,,
2013-12-03,819.0,,2.0,10.0,15.0,1.0,,,
2013-12-04,435.0,,,3.0,2.0,-3.0,,,
2013-12-05,506.0,,,3.0,3.0,,,,
2013-12-06,256.0,,,2.0,4.0,,,,
2013-12-07,110.0,,,8.0,1.0,,,,
2013-12-08,96.0,,,5.0,2.0,-2.0,,,
2013-12-09,66.0,,,2.0,5.0,,,,
2013-12-10,6.0,,,,-1.0,-1.0,,,
2013-12-11,15.0,,,,,-2.0,,,
2013-12-12,10.0,,,1.0,2.0,,,,
2013-12-13,24.0,,,,,-1.0,,,
2013-12-14,5.0,,,-1.0,,,,,
2013-12-15,17.0,,,2.0,1.0,,,,
2013-12-16,11.0,,,-1.0,,-1.0,,,
2013-12-17,8.0,,,1.0,2.0,,,,
2013-12-18,13.0,,,-1.0,,,,,
2013-12-19,15.0,,,2.0,,,,,
2013-12-20,13.0,,,-1.0,1.0,,,,
2013-12-21,23.0,,,1.0,1.0,,,,
2013-12-22,5.0,,,2.0,2.0,,,,
2013-12-23,27.0,,,,,,,,
2013-12-24,35.0,,,,,,,,
2013-12-25,28.0,,,,,,,,
2013-12-26,12.0,,,1.0,,,,,
2013-12-27,6.0,,,-1.0,1.0,,,,
2013-12-28,4.0,,,,1.0,-3.0,,,
2013-12-29,3.0,,,2.0,,,,,
2013-12-30,4.0,,,,2.0,,,,
2013-12-31,3.0,,,,1.0,,,,
2014-01-01,8.0,,,1.0,2.0,,,,
2014-01-02,,,,,1.0,,,,
2014-01-03,3.0,,,,,,,,
2014-01-04,15.0,,,,-2.0,,,,
2014-01-05,5.0,,,,,,,,
2014-01-06,10.0,,,1.0,,-1.0,,,
2014-01-07,6.0,,,,,,,,
2014-01-08,2.0,,,,,,,,
2014-01-09,5.0,,,,,,,,
2014-01-10,12.0,,,1.0,,,,,
2014-01-11,28.0,,,,,,,,
2014-01-12,17.0,,,,,,,,
2014-01-13,13.0,,,,,,,,
2014-01-14,30.0,,,,,,,,
2014-01-15,20.0,,,,,,,,
2014-01-16,26.0,,,1.0,,,,,
2014-01-17,5.0,,,,,,,,
2014-01-18,9.0,,,,,,,,
2014-01-19,4.0,,,,,,,,
2014-01-20,5.0,,,1.0,,,,,
2014-01-21,4.0,,,,,,,,
2014-01-22,3.0,,,,,,,,
2014-01-23,,,,1.0,,,,,
2014-01-24,1.0,,,,,,,,
2014-01-25,3.0,,,,,,,,
2014-01-26,,,,,,,,,
2014-01-27,,,,,,,,,
2014-01-28,4.0,,,,,,,,
2014-01-29,1.0,,,,,,,,
2014-01-30,2.0,,,,,,,,
2014-01-31,23.0,,,,,,,,
2014-02-01,19.0,,,,,,,,
2014-02-02,26.0,,,,,,,,
2014-02-03,14.0,,,,,,,,
2014-02-04,10.0,,,,,,,,
2014-02-05,,,,,,,,,
2014-02-06,3.0,,,,,,,,
2014-02-07,4.0,,,,,,,,
2014-02-08,,,,,,,,,
2014-02-09,,,,,,,,,
2014-02-10,4.0,,,,,,,,
2014-02-11,,,,,,,,,
2014-02-12,,,,,,,,,
2014-02-13,,,,,,,,,
2014-02-14,,,,,,,,,
2014-02-15,2.0,,,,,,,,
2014-02-16,8.0,,,,,,,,
2014-02-17,39.0,,,,,,,,
2014-02-18,58.0,,,,,,,,
2014-02-19,39.0,,,,,,,,
2014-02-20,70.0,,,,,,,,
2014-02-21,93.0,,,,,,,,
2014-02-22,68.0,,,,,,,,
2014-02-23,74.0,,,,,,,,
2014-02-24,107.0,,,,,,,,
2014-02-25,71.0,,,,,,,,
2014-02-26,74.0,,,,,,,,
2014-02-27,74.0,,,,,,,,
2014-02-28,71.0,,,,,,,,
2014-03-01,88.0,,,,,,,,
2014-03-02,68.0,,,,,,,,
2014-03-03,62.0,,,,,,,,
2014-03-04,82.0,,,,,,,,
2014-03-05,73.0,,,,,,,,
2014-03-06,70.0,,,,,,,,
2014-03-07,70.0,,,,,,,,
2014-03-08,78.0,,,1.0,,,,,
2014-03-09,70.0,,,,,,,,
2014-03-10,91.0,,,,,,,,
2014-03-11,60.0,,,,,,4.4,,
2014-03-12,128.0,,,,,,4.6,,
2014-03-13,145.0,,,,,,5.0,,
2014-03-14,109.0,,,,,,5.6,,
2014-03-15,155.0,,,,,,5.9,,
2014-03-16,116.0,,,,,,6.2,,
2014-03-17,81.0,,,,,,6.3,,
2014-03-18,67.0,,,,,,6.4,,
2014-03-19,63.0,,,,,,6.6,,
2014-03-20,82.0,,,,,,6.5,,
2014-03-21,66.0,,,,,,6.6,,
2014-03-22,51.0,,,,,,6.8,,
2014-03-23,42.0,,,2.0,,,6.9,,
2014-03-24,44.0,,,,,,6.9,,
2014-03-25,30.0,,,1.0,,,6.8,,
2014-03-26,16.0,,,2.0,,,6.7,,
2014-03-27,32.0,,,4.0,,,6.6,,
2014-03-28,11.0,,,1.0,,,6.5,,
2014-03-29,22.0,,,5.0,,,6.5,,
2014-03-30,13.0,,,3.0,,,6.5,,
2014-03-31,14.0,,,2.0,,,6.7,,
2014-04-01,11.0,,,8.0,,,6.8,,
2014-04-02,8.0,,,14.0,,,6.8,,
2014-04-03,11.0,,,26.0,,,7.0,,
2014-04-04,28.0,,,36.0,,,7.1,,
2014-04-05,30.0,,,51.0,,,7.2,,
2014-04-06,13.0,,,61.0,,,7.5,,
2014-04-07,22.0,,,39.0,,,7.8,,
2014-04-08,6.0,,,63.0,,,8.0,,
2014-04-09,17.0,,,50.0,,,8.0,,
2014-04-10,18.0,,,70.0,,,8.4,,
2014-04-11,48.0,,,72.0,,,8.8,,
2014-04-12,22.0,,,74.0,,,8.9,,
2014-04-13,47.0,,,115.0,,,9.3,,
2014-04-14,41.0,,,200.0,,,9.4,,
2014-04-15,30.0,,,144.0,,,9.4,,
2014-04-16,12.0,,,245.0,,,9.6,,
2014-04-17,22.0,,,417.0,,,9.6,,
2014-04-18,25.0,,,540.0,,,9.5,,
2014-04-19,26.0,,,540.0,,,9.6,,
2014-04-20,14.0,,,629.0,,,9.7,,
2014-04-21,20.0,,,471.0,,,9.7,,
2014-04-22,17.0,,,1011.0,,,9.6,,
2014-04-23,2.0,,,1168.0,,1.0,9.6,,
2014-04-24,8.0,,,1498.0,,-1.0,9.5,,
2014-04-25,15.0,,,1673.0,,,9.5,,
2014-04-26,8.0,,,1688.0,,,9.5,,
2014-04-27,2.0,,,2257.0,,,9.6,,
2014-04-28,12.0,,,2246.0,,,9.7,,
2014-04-29,12.0,,,4582.0,,,10.0,,
2014-04-30,17.0,,,3824.0,,,10.1,,
2014-05-01,9.0,,,4189.0,,,10.2,,
2014-05-02,6.0,,,5870.0,,,10.4,,
2014-05-03,7.0,,,10386.0,,,10.5,1.0,
2014-05-04,5.0,,,8546.0,,,10.8,,
2014-05-05,13.0,,,8047.0,,,11.2,,
2014-05-06,11.0,,,4589.0,,,11.6,,
2014-05-07,10.0,,,4258.0,,1.0,11.8,,
2014-05-08,-41.0,,,4527.0,,,12.0,,
2014-05-09,35.0,,,5692.0,,,12.0,,
2014-05-10,14.0,,,5409.0,,1.0,12.0,1.0,
2014-05-11,20.0,,,4758.0,,4.0,12.0,2.0,
2014-05-12,21.0,,,3156.0,,5.0,12.2,,
2014-05-13,8.0,,,3503.0,,2.0,12.3,,
2014-05-14,17.0,,,3834.0,,,12.6,,
2014-05-15,10.0,,,3777.0,,8.0,12.8,,
2014-05-16,21.0,,,3273.0,,1.0,12.8,,
2014-05-17,14.0,,,2644.0,,10.0,13.1,,
2014-05-18,10.0,,,2387.0,,11.0,13.4,,
2014-05-19,14.0,,,2598.0,,2.0,13.5,,
2014-05-20,22.0,,,1248.0,,26.0,13.6,,
2014-05-21,25.0,,,2217.0,,16.0,13.5,,
2014-05-22,22.0,,,1789.0,,36.0,13.7,,
2014-05-23,31.0,,,1757.0,,1.0,13.8,,
2014-05-24,14.0,,,1868.0,,8.0,13.9,,
2014-05-25,23.0,,,1882.0,,,13.9,,
2014-05-26,24.0,,,1901.0,,-2.0,14.0,,
2014-05-27,24.0,,,1772.0,,1.0,14.3,,
2014-05-28,15.0,,,1688.0,,2.0,14.3,,
2014-05-29,13.0,,,1203.0,,-1.0,14.2,,
2014-05-30,36.0,,,1159.0,,5.0,14.2,1.0,
2014-05-31,16.0,,,1057.0,,-1.0,14.2,1.0,
2014-06-01,26.0,,,1450.0,,-2.0,14.2,7.0,
2014-06-02,22.0,,,1611.0,,5.0,14.4,8.0,
2014-06-03,16.0,,,1565.0,,,14.6,12.0,
2014-06-04,25.0,,,1497.0,,1.0,14.8,11.0,
2014-06-05,25.0,,,1381.0,,-1.0,15.0,10.0,
2014-06-06,31.0,,,1668.0,,2.0,15.3,60.0,
2014-06-07,44.0,,,1684.0,,,15.4,94.0,
2014-06-08,37.0,,,1898.0,,4.0,15.6,202.0,
2014-06-09,255.0,,,2803.0,,1.0,15.8,333.0,
2014-06-10,60.0,,,2995.0,,2.0,15.9,589.0,
2014-06-11,65.0,,,2573.0,,,16.1,841.0,
2014-06-12,90.0,,,2539.0,,5.0,16.3,1058.0,
2014-06-13,83.0,,,2207.0,,3.0,16.2,1609.0,
2014-06-14,88.0,,,2979.0,,7.0,16.1,2011.0,
2014-06-15,114.0,,,2566.0,,5.0,16.2,3120.0,
2014-06-16,102.0,,,3281.0,,22.0,16.0,3753.0,
2014-06-17,73.0,,,1798.0,,14.0,15.8,3640.0,
2014-06-18,69.0,,,1330.0,,6.0,15.7,2987.0,
2014-06-19,90.0,,,1443.0,,16.0,15.6,3742.0,
2014-06-20,126.0,,,1802.0,,22.0,15.6,4679.0,
2014-06-21,111.0,,,2455.0,,13.0,15.8,7434.0,
2014-06-22,149.0,,,2562.0,,24.0,16.2,9954.0,
2014-06-23,209.0,,,2416.0,,23.0,16.3,16528.0,
2014-06-24,216.0,,,2473.0,,29.0,16.4,22891.0,
2014-06-25,197.0,,,2313.0,,39.0,16.8,21806.0,
2014-06-26,274.0,,,2724.0,,36.0,17.0,22343.0,
2014-06-27,308.0,,,3064.0,,37.0,17.0,26819.0,
2014-06-28,492.0,,,3003.0,,44.0,17.2,28152.0,
2014-06-29,317.0,,,2835.0,,73.0,17.4,23582.0,
2014-06-30,390.0,,,2018.0,,67.0,17.7,21735.0,
2014-07-01,467.0,,,1942.0,,83.0,18.0,18917.0,
2014-07-02,391.0,,,1507.0,,93.0,17.9,20410.0,
2014-07-03,450.0,,,2169.0,,115.0,17.8,23070.0,
2014-07-04,557.0,,,2155.0,,81.0,17.8,20644.0,
2014-07-05,416.0,,,2364.0,,91.0,18.0,20830.0,
2014-07-06,997.0,,,2868.0,,139.0,18.2,26990.0,
2014-07-07,660.0,,,1906.0,,128.0,18.6,31299.0,
2014-07-08,867.0,,,2300.0,,109.0,19.1,27020.0,
2014-07-09,1192.0,,,1890.0,,117.0,19.2,27259.0,
2014-07-10,1531.0,,,2107.0,,275.0,19.5,21646.0,
2014-07-11,1843.0,,,2021.0,,211.0,19.7,16056.0,
2014-07-12,2349.0,,,1997.0,,216.0,20.1,12212.0,
2014-07-13,2570.0,,,1662.0,,204.0,20.4,11498.0,
2014-07-14,2098.0,,,1830.0,,261.0,20.3,9060.0,
2014-07-15,1647.0,,,1260.0,,225.0,20.6,5904.0,
2014-07-16,1158.0,,,778.0,,210.0,20.9,4125.0,
2014-07-17,2200.0,,,1105.0,,223.0,20.9,5731.0,
2014-07-18,1943.0,,,780.0,,147.0,20.8,3638.0,
2014-07-19,1662.0,,,814.0,,126.0,20.8,4151.0,
2014-07-20,1444.0,,,938.0,,116.0,20.9,2587.0,
2014-07-21,1908.0,,,1216.0,,160.0,20.7,2538.0,
2014-07-22,1507.0,,,618.0,,161.0,20.6,1708.0,
2014-07-23,932.0,,,630.0,,117.0,20.6,1457.0,
2014-07-24,896.0,,,611.0,,82.0,20.5,1511.0,
2014-07-25,953.0,,,524.0,,90.0,20.4,1308.0,
2014-07-26,1115.0,,,505.0,,159.0,20.4,1135.0,
2014-07-27,1238.0,,,622.0,,114.0,20.7,943.0,
2014-07-28,2024.0,,,548.0,,145.0,20.8,714.0,
2014-07-29,1426.0,,,433.0,,149.0,20.8,491.0,
2014-07-30,1254.0,,,489.0,,133.0,20.9,487.0,
2014-07-31,2116.0,,,721.0,,203.0,21.2,439.0,
2014-08-01,1779.0,,,655.0,,118.0,21.4,259.0,
2014-08-02,1796.0,,,630.0,,162.0,21.4,204.0,
2014-08-03,1902.0,,,606.0,,120.0,21.4,227.0,
2014-08-04,1613.0,,,549.0,,90.0,21.6,164.0,
2014-08-05,1251.0,,,509.0,,76.0,21.4,215.0,
2014-08-06,1504.0,,,414.0,,112.0,21.6,108.0,
2014-08-07,1173.0,,,361.0,,138.0,21.7,113.0,
2014-08-08,984.0,,,350.0,,106.0,21.8,103.0,
2014-08-09,777.0,,,336.0,,65.0,21.9,62.0,
2014-08-10,721.0,,,222.0,,46.0,22.3,42.0,
2014-08-11,708.0,,,334.0,,51.0,22.6,70.0,
2014-08-12,657.0,,,428.0,,92.0,22.6,35.0,
2014-08-13,736.0,,,564.0,,112.0,22.4,13.0,
2014-08-14,818.0,,,716.0,,115.0,22.2,16.0,
2014-08-15,666.0,,,559.0,,74.0,22.4,8.0,
2014-08-16,565.0,,,462.0,2.0,40.0,22.4,15.0,
2014-08-17,500.0,,,468.0,1.0,67.0,22.4,3.0,
2014-08-18,486.0,,,564.0,,56.0,22.6,8.0,
2014-08-19,550.0,,,701.0,2.0,47.0,22.6,9.0,
2014-08-20,473.0,,,756.0,,54.0,22.5,4.0,
2014-08-21,434.0,,,671.0,,52.0,22.4,3.0,
2014-08-22,390.0,,,532.0,2.0,88.0,22.3,3.0,
2014-08-23,583.0,,,717.0,8.0,60.0,22.3,12.0,
2014-08-24,924.0,,,719.0,11.0,50.0,22.5,,
2014-08-25,999.0,,,1061.0,15.0,58.0,22.3,1.0,
2014-08-26,608.0,,,851.0,2.0,64.0,22.3,4.0,
2014-08-27,552.0,,,1452.0,7.0,29.0,22.3,1.0,
2014-08-28,789.0,,,1908.0,6.0,53.0,22.1,2.0,
2014-08-29,673.0,,,1944.0,12.0,36.0,22.2,2.0,
2014-08-30,894.0,,,2046.0,14.0,62.0,22.1,1.0,
2014-08-31,1148.0,,,3968.0,69.0,27.0,21.9,5.0,
2014-09-01,1434.0,,,4491.0,119.0,38.0,21.7,2.0,
2014-09-02,2103.0,,,5461.0,170.0,61.0,21.6,1.0,
2014-09-03,2881.0,,,6622.0,209.0,60.0,21.4,,
2014-09-04,2472.0,,,9382.0,287.0,36.0,21.5,1.0,
2014-09-05,4561.0,,,13148.0,485.0,21.0,21.5,,
2014-09-06,5392.0,,,12011.0,621.0,32.0,21.4,1.0,
2014-09-07,5951.0,,,10829.0,1022.0,12.0,21.2,4.0,
2014-09-08,5147.0,,,14300.0,1154.0,26.0,21.1,6.0,
2014-09-09,4346.0,,,21855.0,2031.0,26.0,20.9,5.0,
2014-09-10,4243.0,,,28768.0,2196.0,40.0,21.0,5.0,
2014-09-11,5542.0,,,28387.0,3627.0,24.0,20.8,-1.0,
2014-09-12,6220.0,,,21702.0,3772.0,26.0,20.7,,
2014-09-13,7802.0,,,16975.0,4038.0,33.0,20.7,1.0,
2014-09-14,9280.0,,,16525.0,5572.0,12.0,20.5,,
2014-09-15,8595.0,,,21759.0,6483.0,42.0,20.4,,
2014-09-16,6114.0,,,16999.0,7054.0,12.0,,,
2014-09-17,4575.0,,,17472.0,6241.0,30.0,,,
2014-09-18,6499.0,,,17403.0,7206.0,18.0,,,
2014-09-19,5851.0,,,13891.0,6838.0,49.0,,,
2014-09-20,5983.0,,,14284.0,6155.0,41.0,,,
2014-09-21,5736.0,,,15838.0,4939.0,24.0,,,
2014-09-22,7236.0,,,16767.0,5846.0,,,,
2014-09-23,4831.0,,,12021.0,2654.0,11.0,,,
2014-09-24,4795.0,,,12270.0,2324.0,23.0,,,
2014-09-25,5501.0,,,12220.0,2202.0,8.0,,,
2014-09-26,4939.0,,,9233.0,1950.0,29.0,,,
2014-09-27,4153.0,,,9139.0,2049.0,14.0,,,
2014-09-28,4687.0,,,11169.0,2622.0,23.0,,,
2014-09-29,4631.0,,,10291.0,3430.0,17.0,,,
2014-09-30,4082.0,,,8367.0,2233.0,29.0,,,
2014-10-01,2748.0,,,5950.0,1556.0,10.0,,,
2014-10-02,2443.0,,,4770.0,1566.0,13.0,,,
2014-10-03,2663.0,,,4969.0,1093.0,15.0,,,
2014-10-04,2236.0,,,5483.0,1233.0,4.0,,,
2014-10-05,2427.0,,,6325.0,1099.0,6.0,,,
2014-10-06,2156.0,,,4519.0,1033.0,12.0,,,
2014-10-07,2161.0,,,3898.0,1053.0,2.0,,,
2014-10-08,1910.0,,,3803.0,778.0,8.0,,,
2014-10-09,1659.0,,,3585.0,714.0,9.0,,,
2014-10-10,1122.0,,,3529.0,558.0,5.0,,,
2014-10-11,1316.0,,,3081.0,524.0,1.0,,,
2014-10-12,1140.0,,,2152.0,601.0,4.0,,,
2014-10-13,1153.0,,,1865.0,323.0,,,,
2014-10-14,1009.0,,,1327.0,310.0,8.0,,,
2014-10-15,956.0,,,1040.0,243.0,2.0,,,
2014-10-16,1114.0,,,884.0,256.0,7.0,,,
2014-10-17,886.0,,,1094.0,268.0,-1.0,,,
2014-10-18,1315.0,,,1070.0,531.0,4.0,,,
2014-10-19,1170.0,,,1198.0,490.0,-2.0,,,
2014-10-20,1210.0,,,1100.0,407.0,3.0,,,
2014-10-21,1482.0,,,1006.0,437.0,2.0,,,
2014-10-22,1188.0,,,782.0,274.0,,,,
2014-10-23,1229.0,,,749.0,279.0,1.0,,,
2014-10-24,1355.0,,,662.0,706.0,1.0,,,
2014-10-25,2393.0,,,722.0,1824.0,4.0,,,
2014-10-26,2590.0,,,421.0,885.0,1.0,,,
2014-10-27,2163.0,,,481.0,456.0,1.0,,,
2014-10-28,920.0,,,355.0,218.0,2.0,,,
2014-10-29,1055.0,,,249.0,205.0,,,,
2014-10-30,760.0,,,255.0,115.0,,,,
2014-10-31,524.0,,,196.0,125.0,2.0,,,
2015-04-01,38.0,,,68.0,,,8.4,,
2015-04-02,24.0,,,17.0,,,8.5,,
2015-04-03,28.0,,,81.0,,,8.7,,
2015-04-04,49.0,,,66.0,,,8.8,,
2015-04-05,30.0,,,87.0,,,9.0,,
2015-04-06,42.0,,,95.0,,,9.1,,
2015-04-07,31.0,,,76.0,,,9.3,,
2015-04-08,32.0,,,183.0,,,9.3,,
2015-04-09,14.0,,,86.0,,,9.4,,
2015-04-10,17.0,,,120.0,,,9.5,,
2015-04-11,22.0,,,159.0,,,9.3,,
2015-04-12,37.0,,,407.0,,,9.4,,
2015-04-13,14.0,,,399.0,,,9.4,,
2015-04-14,19.0,,,550.0,,,9.3,,
2015-04-15,19.0,,,822.0,,1.0,9.3,,
2015-04-16,21.0,,,652.0,,,9.5,,
2015-04-17,37.0,,,716.0,,,9.8,,
2015-04-18,30.0,,,2285.0,,,9.8,,
2015-04-19,21.0,,,2796.0,,,10.2,,
2015-04-20,32.0,,,4839.0,,1.0,10.4,,
2015-04-21,21.0,,,6241.0,,,10.4,,
2015-04-22,28.0,,,7437.0,,,10.2,,
2015-04-23,16.0,,,8829.0,,,10.4,,
2015-04-24,16.0,,,4559.0,,,10.6,,
2015-04-25,21.0,,,5547.0,,,10.8,,
2015-04-26,17.0,,,3832.0,,,11.0,,
2015-04-27,4.0,,,3336.0,,1.0,11.6,,
2015-04-28,14.0,,,4226.0,,,11.7,,
2015-04-29,13.0,,,6545.0,,,11.5,,
2015-04-30,4.0,,,8125.0,,4.0,11.7,,
2015-05-01,30.0,,,12497.0,,5.0,12.1,,
2015-05-02,8.0,,,9911.0,,-1.0,12.3,,
2015-05-03,18.0,,,8541.0,,4.0,12.8,,
2015-05-04,8.0,,,4773.0,,-1.0,12.8,,
2015-05-05,13.0,,,3183.0,,,12.6,,
2015-05-06,7.0,,,2603.0,,1.0,12.8,,
2015-05-07,-5.0,,,2950.0,,19.0,13.0,,
2015-05-08,5.0,,,2962.0,,1.0,13.5,,
2015-05-09,3.0,,,3257.0,,5.0,13.9,,
2015-05-10,7.0,,,3242.0,,1.0,14.0,,
2015-05-11,7.0,,,2859.0,,2.0,13.7,,
2015-05-12,8.0,,,3764.0,,,13.7,,
2015-05-13,10.0,,,2541.0,,2.0,13.7,,
2015-05-14,3.0,,,1733.0,,5.0,13.9,,
2015-05-15,-2.0,,,1479.0,,-1.0,14.2,1.0,
2015-05-16,5.0,,,1584.0,,-1.0,14.1,1.0,
2015-05-17,4.0,,,1978.0,,8.0,14.3,,
2015-05-18,4.0,,,1626.0,,,14.6,,
2015-05-19,11.0,,,2136.0,,4.0,14.7,1.0,
2015-05-20,2.0,,,1751.0,,4.0,14.7,,
2015-05-21,,,,1513.0,,4.0,14.8,,
2015-05-22,16.0,,,1674.0,,2.0,14.7,,
2015-05-23,6.0,,,1812.0,,-1.0,14.9,,
2015-05-24,5.0,,,1753.0,,,15.2,4.0,
2015-05-25,17.0,,,1621.0,,1.0,15.6,,
2015-05-26,11.0,,,1396.0,,-1.0,15.8,,
2015-05-27,16.0,,,1877.0,,14.0,15.9,,
2015-05-28,4.0,,,1827.0,,7.0,16.5,2.0,
2015-05-29,5.0,,,1932.0,,3.0,16.9,5.0,
2015-05-30,13.0,,,2197.0,,8.0,16.9,20.0,
2015-05-31,12.0,,,1657.0,,9.0,17.4,26.0,
2015-06-01,22.0,,,2392.0,,3.0,17.6,69.0,
2015-06-02,15.0,,,2605.0,,2.0,17.5,97.0,
2015-06-03,23.0,,,1876.0,,9.0,17.5,119.0,
2015-06-04,19.0,,,1350.0,,6.0,17.5,86.0,
2015-06-05,31.0,,,1496.0,,9.0,17.7,195.0,
2015-06-06,16.0,,,1609.0,,25.0,18.1,289.0,
2015-06-07,38.0,,,1576.0,,44.0,18.2,541.0,
2015-06-08,31.0,,,1806.0,,89.0,18.4,784.0,
2015-06-09,25.0,,,2534.0,,122.0,19.1,1189.0,
2015-06-10,33.0,,,2713.0,,117.0,19.0,1123.0,
2015-06-11,24.0,,,2481.0,,122.0,19.0,1123.0,
2015-06-12,44.0,,,2474.0,,84.0,18.9,1882.0,
2015-06-13,28.0,,,2376.0,,126.0,19.0,3107.0,
