date,chinook,avg_temp(C),steelhead,coho
2007-12-30,,,85.0,2.0
2007-12-31,,4.4,90.0,
2008-01-01,,,32.0,
2008-01-02,,4.4,23.0,
2008-01-03,,4.4,50.0,
2008-01-04,,4.4,98.0,
2008-01-05,,,87.0,
2008-01-06,,,22.0,
2008-01-07,,5.0,1.0,
2008-01-08,,5.0,,
2008-01-09,,4.4,4.0,
2008-01-10,,4.4,3.0,
2008-01-11,,5.0,2.0,
2008-01-12,,,17.0,
2008-01-13,,,33.0,
2008-01-14,,6.1,22.0,
2008-01-15,,,37.0,
2008-01-16,,5.0,23.0,
2008-01-17,,4.4,11.0,
2008-01-18,,4.4,14.0,
2008-01-19,,,9.0,
2008-01-20,,,9.0,
2008-01-21,,,9.0,
2008-01-22,,3.9,6.0,
2008-01-23,,3.3,5.0,
2008-01-24,,3.3,1.0,
2008-01-25,,2.2,5.0,
2008-01-26,,,5.0,
2008-01-27,,,5.0,
2008-01-28,,2.2,11.0,
2008-01-29,,2.2,1.0,
2008-01-30,,2.2,1.0,
2008-01-31,,3.3,6.0,
2008-02-01,,3.3,11.0,
2008-02-02,,,14.0,
2008-02-03,,,22.0,
2008-02-04,,4.4,13.0,
2008-02-05,,4.4,28.0,
2008-02-06,,4.4,44.0,
2008-02-07,,5.0,112.0,
2008-02-08,,,53.0,
2008-02-09,,,143.0,
2008-02-10,,,147.0,
2008-02-11,,,152.0,
2008-02-12,,,123.0,
2008-02-13,,,66.0,
2008-02-14,,,57.0,
2008-02-15,,,25.0,
2008-02-16,,,9.0,
2008-02-17,,,22.0,
2008-02-18,,,4.0,
2008-02-19,,5.6,8.0,
2008-02-20,,5.6,15.0,
2008-02-21,,,18.0,
2008-02-22,,7.2,13.0,
2008-02-23,,,8.0,
2008-02-24,,,22.0,
2008-02-25,,7.2,9.0,
2008-02-26,,7.2,38.0,
2008-02-27,,7.8,45.0,
2008-02-28,,7.8,26.0,
2008-02-29,,7.8,33.0,
2008-03-01,,,32.0,
2008-03-02,,,64.0,
2008-03-03,,8.3,40.0,
2008-03-04,,8.3,29.0,
2008-03-05,,7.2,9.0,
2008-03-06,,6.7,13.0,
2008-03-07,,6.7,11.0,
2008-03-08,,6.7,8.0,
2008-03-09,,,7.0,
2008-03-10,,7.8,10.0,
2008-03-11,,7.8,14.0,
2008-03-12,,8.9,62.0,
2008-03-13,,8.9,63.0,
2008-03-14,,8.9,83.0,
2008-03-15,,,73.0,
2008-03-16,,7.8,83.0,
2008-03-17,,7.8,27.0,
2008-03-18,,7.8,64.0,
2008-03-19,,7.2,168.0,
2008-03-20,,7.2,113.0,
2008-03-21,,6.7,64.0,
2008-03-22,,,50.0,
2008-03-23,,,71.0,
2008-03-24,,7.2,61.0,
2008-03-25,,7.2,60.0,
2008-03-26,,7.2,49.0,
2008-03-27,1.0,6.7,25.0,
2008-03-28,,,10.0,
2008-03-29,,,13.0,
2008-03-30,,,47.0,
2008-03-31,,6.1,15.0,
2008-04-01,,6.1,17.0,
2008-04-02,1.0,6.7,29.0,
2008-04-03,2.0,7.8,38.0,
2008-04-04,2.0,8.9,63.0,
2008-04-05,2.0,,45.0,
2008-04-06,9.0,8.9,64.0,
2008-04-07,7.0,,31.0,
2008-04-08,3.0,9.4,45.0,
2008-04-09,6.0,10.0,36.0,
2008-04-10,3.0,10.0,27.0,
2008-04-11,2.0,10.0,44.0,
2008-04-12,1.0,,60.0,
2008-04-13,6.0,,141.0,
2008-04-14,16.0,10.6,347.0,
2008-04-15,17.0,10.6,217.0,
2008-04-16,2.0,10.0,107.0,
2008-04-17,1.0,10.0,38.0,
2008-04-18,3.0,,29.0,
2008-04-19,7.0,,38.0,
2008-04-20,8.0,,29.0,
2008-04-21,6.0,8.9,36.0,
2008-04-22,6.0,8.9,36.0,
2008-04-23,10.0,8.9,50.0,
2008-04-24,4.0,8.3,19.0,
2008-04-25,8.0,8.3,14.0,
2008-04-26,13.0,,52.0,
2008-04-27,21.0,,115.0,
2008-04-28,142.0,10.0,285.0,
2008-04-29,356.0,10.0,338.0,
2008-04-30,153.0,11.1,154.0,
2008-05-01,114.0,10.6,107.0,
2008-05-02,53.0,10.0,93.0,
2008-05-03,20.0,,65.0,
2008-05-04,79.0,,146.0,
2008-05-05,311.0,11.7,229.0,
2008-05-06,398.0,12.2,200.0,
2008-05-07,403.0,12.2,141.0,
2008-05-08,154.0,11.7,131.0,
2008-05-09,57.0,10.6,56.0,
2008-05-10,74.0,10.6,88.0,
2008-05-11,100.0,,132.0,
2008-05-12,157.0,10.0,148.0,
2008-05-13,90.0,10.0,89.0,
2008-05-14,273.0,10.0,157.0,
2008-05-15,157.0,10.6,139.0,
2008-05-16,274.0,12.2,176.0,
2008-05-17,431.0,,149.0,
2008-05-18,397.0,14.4,139.0,
2008-05-19,204.0,14.4,206.0,
2008-05-20,135.0,13.9,229.0,
2008-05-21,83.0,12.8,239.0,
2008-05-22,16.0,11.7,78.0,
2008-05-23,9.0,,127.0,
2008-05-24,20.0,,205.0,
2008-05-25,8.0,,296.0,
2008-05-26,45.0,,214.0,
2008-05-27,119.0,11.1,258.0,
2008-05-28,173.0,11.7,206.0,
2008-05-29,183.0,11.7,170.0,
2008-05-30,172.0,11.7,159.0,
2008-05-31,222.0,,189.0,
2008-06-01,232.0,,243.0,
2008-06-02,223.0,12.2,273.0,
2008-06-03,130.0,11.7,168.0,
2008-06-04,169.0,11.7,323.0,
2008-06-05,81.0,11.7,302.0,
2008-06-06,35.0,10.6,118.0,
2008-06-07,21.0,,156.0,
2008-06-08,28.0,,205.0,
2008-06-09,107.0,10.6,357.0,
2008-06-10,198.0,10.6,405.0,
2008-06-11,198.0,11.1,412.0,
2008-06-12,148.0,11.1,285.0,
2008-06-13,146.0,11.1,274.0,
2008-06-14,435.0,,332.0,
2008-06-15,489.0,,283.0,
2008-06-16,310.0,15.0,232.0,
2008-06-17,253.0,15.0,205.0,
2008-06-18,240.0,14.4,167.0,
2008-06-19,197.0,14.4,159.0,
2008-06-20,215.0,15.0,112.0,
2008-06-21,208.0,,153.0,
2008-06-22,189.0,16.1,163.0,
2008-06-23,178.0,16.1,109.0,
2008-06-24,99.0,16.7,133.0,
2008-06-25,123.0,15.6,97.0,
2008-06-26,154.0,,85.0,
2008-06-27,201.0,,79.0,
2008-06-28,338.0,,109.0,
2008-06-29,196.0,,95.0,
2008-06-30,101.0,,43.0,
2008-07-01,252.0,18.9,93.0,
2008-07-02,165.0,19.4,84.0,
2008-07-03,175.0,19.4,88.0,
2008-07-04,126.0,,66.0,
2008-07-05,141.0,18.9,58.0,
2008-07-06,162.0,,86.0,
2008-07-07,283.0,18.9,99.0,
2008-07-08,258.0,,87.0,
2008-07-09,195.0,20.0,87.0,
2008-07-10,77.0,20.0,60.0,
2008-07-11,100.0,21.1,41.0,
2008-07-12,95.0,,38.0,
2008-07-13,104.0,,54.0,
2008-07-14,92.0,21.7,58.0,
2008-07-15,82.0,22.2,45.0,
2008-07-16,103.0,22.2,67.0,
2008-07-17,75.0,22.2,53.0,
2008-07-18,85.0,22.8,29.0,
2008-07-19,36.0,,16.0,
2008-07-20,37.0,22.8,18.0,
2008-07-21,52.0,22.8,16.0,
2008-07-22,49.0,22.2,27.0,
2008-07-23,50.0,22.2,42.0,
2008-07-24,32.0,,28.0,
2008-07-25,36.0,,29.0,
2008-07-26,24.0,,14.0,
2008-07-27,32.0,,31.0,
2008-07-28,19.0,,21.0,
2008-07-29,41.0,,26.0,
2008-07-30,31.0,,18.0,
2008-07-31,13.0,,28.0,
2008-08-01,9.0,21.1,7.0,
2008-08-02,13.0,21.1,15.0,
2008-08-03,11.0,,7.0,1.0
2008-08-04,8.0,20.6,9.0,
2008-08-05,29.0,21.1,20.0,
2008-08-06,21.0,22.2,20.0,
2008-08-07,26.0,22.8,19.0,1.0
2008-08-08,31.0,22.8,40.0,2.0
2008-08-09,28.0,,15.0,3.0
2008-08-10,14.0,,25.0,5.0
2008-08-11,8.0,24.4,9.0,3.0
2008-08-12,10.0,24.4,17.0,3.0
2008-08-13,35.0,24.4,22.0,2.0
2008-08-14,11.0,24.4,12.0,9.0
2008-08-15,5.0,25.0,12.0,10.0
2008-08-16,,,14.0,16.0
2008-08-17,13.0,,9.0,8.0
2008-08-18,4.0,25.6,8.0,4.0
2008-08-19,5.0,25.6,7.0,4.0
2008-08-20,3.0,24.4,17.0,
2008-08-21,,23.3,1.0,
2008-08-22,5.0,23.3,15.0,
2008-08-23,7.0,,8.0,
2008-08-24,2.0,,5.0,
2008-08-25,18.0,22.2,22.0,2.0
2008-08-26,,21.7,4.0,5.0
2008-08-27,,21.1,,
2008-08-28,,21.1,,
2008-08-29,,21.7,,
2008-08-30,,,,
2008-08-31,,,,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,,,,
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,,,,
2008-09-10,,,,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,,,,
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,,,,
2008-09-22,119.0,,48.0,587.0
2008-09-23,364.0,15.6,40.0,795.0
2008-09-24,232.0,15.6,7.0,402.0
2008-09-25,368.0,15.0,23.0,421.0
2008-09-26,344.0,15.0,10.0,178.0
2008-09-27,261.0,,7.0,294.0
2008-09-28,190.0,,10.0,332.0
2008-09-29,149.0,15.6,2.0,440.0
2008-09-30,96.0,16.1,7.0,406.0
2008-10-01,68.0,16.1,,218.0
2008-10-02,33.0,16.1,2.0,145.0
2008-10-03,77.0,16.1,7.0,404.0
2008-10-04,94.0,,11.0,268.0
2008-10-05,100.0,,3.0,229.0
2008-10-06,147.0,15.0,7.0,108.0
2008-10-07,220.0,,6.0,81.0
2008-10-08,94.0,15.0,2.0,127.0
2008-10-09,84.0,14.4,3.0,126.0
2008-10-10,52.0,14.4,5.0,107.0
2008-10-11,69.0,,5.0,24.0
2008-10-12,81.0,,2.0,56.0
2008-10-13,21.0,12.8,5.0,69.0
2008-10-14,42.0,12.8,2.0,47.0
2008-10-15,26.0,12.2,,55.0
2008-10-16,17.0,11.7,6.0,19.0
2008-10-17,13.0,11.7,4.0,48.0
2008-10-18,24.0,,2.0,66.0
2008-10-19,24.0,,4.0,58.0
2008-10-20,21.0,12.8,2.0,45.0
2008-10-21,19.0,12.8,8.0,57.0
2008-10-22,10.0,11.7,6.0,26.0
2008-10-23,9.0,,8.0,41.0
2008-10-24,20.0,11.7,4.0,75.0
2008-10-25,15.0,,6.0,12.0
2008-10-26,9.0,,10.0,8.0
2008-10-27,8.0,11.7,11.0,13.0
2008-10-28,2.0,,2.0,7.0
2008-10-29,7.0,11.7,8.0,16.0
2008-10-30,5.0,11.7,7.0,12.0
2008-10-31,11.0,12.2,6.0,53.0
2008-11-01,3.0,,6.0,19.0
2008-11-02,3.0,,5.0,50.0
2008-11-03,5.0,12.8,7.0,42.0
2008-11-04,12.0,12.8,9.0,33.0
2008-11-05,5.0,12.8,1.0,43.0
2008-11-06,6.0,12.8,19.0,46.0
2008-11-07,3.0,13.3,3.0,20.0
2008-11-08,5.0,,6.0,25.0
2008-11-09,1.0,,4.0,20.0
2008-11-10,,,5.0,11.0
2008-11-11,1.0,,5.0,7.0
2008-11-12,,11.1,5.0,7.0
2008-11-13,2.0,11.7,3.0,11.0
2008-11-14,,11.7,7.0,8.0
2008-11-15,,,5.0,34.0
2008-11-16,,,7.0,25.0
2008-11-17,,10.0,5.0,8.0
2008-11-18,,9.4,4.0,6.0
2008-11-19,,9.4,6.0,6.0
2008-11-20,,9.4,7.0,4.0
2008-11-21,,9.4,7.0,8.0
2008-11-22,,,1.0,5.0
2008-11-23,,,5.0,4.0
2008-11-24,,8.9,1.0,4.0
2008-11-25,,8.9,6.0,5.0
2008-11-26,,8.3,1.0,3.0
2008-11-27,,,3.0,
2008-11-28,,7.8,4.0,2.0
2008-11-29,,,6.0,1.0
2008-11-30,,,1.0,
2008-12-01,,8.3,6.0,1.0
2008-12-02,,8.3,3.0,3.0
2008-12-03,,9.4,6.0,2.0
2008-12-04,,10.0,5.0,1.0
2008-12-05,,10.0,6.0,1.0
2008-12-06,,,3.0,1.0
2008-12-07,,,4.0,
2008-12-08,,7.8,5.0,
2008-12-09,,7.2,,
2008-12-10,,7.2,3.0,
2008-12-11,,6.1,4.0,
2008-12-12,,6.1,1.0,
2008-12-13,,,3.0,
2008-12-14,,,3.0,
2008-12-15,,,,
2008-12-16,,3.9,,
2008-12-17,,3.3,,
2008-12-18,,2.2,,
2008-12-19,,1.7,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,,,1.0,
2008-12-25,,,1.0,
2008-12-26,,3.3,8.0,
2008-12-27,,3.3,3.0,
2008-12-28,,,11.0,
2008-12-29,,5.0,1.0,
2008-12-30,,5.0,,
2008-12-31,,6.1,,
2009-01-01,,,2.0,
2009-01-02,,5.6,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,,5.0,1.0,
2009-01-06,,5.0,,
2009-01-07,,5.6,9.0,
2009-01-08,,6.7,6.0,
2009-01-09,,7.2,11.0,
2009-01-10,,,2.0,
2009-01-11,,,,
2009-01-12,,5.6,7.0,
2009-01-13,,5.6,52.0,
2009-01-14,,,51.0,
2009-01-15,,5.6,10.0,
2009-01-16,,6.1,51.0,
2009-01-17,,,16.0,
2009-01-18,,6.1,14.0,
2009-01-19,,,4.0,
2009-01-20,,4.4,5.0,
2009-01-21,,4.4,4.0,
2009-01-22,,,4.0,
2009-01-23,,,9.0,
2009-01-24,,,8.0,
2009-01-25,,4.4,22.0,
2009-01-26,,,11.0,
2009-01-27,,,3.0,
2009-01-28,,3.9,5.0,
2009-01-29,,3.9,,
2009-01-30,,3.9,,
2009-01-31,,,3.0,
2009-02-01,,,2.0,
2009-02-02,,3.9,6.0,
2009-02-03,,3.9,8.0,
2009-02-04,,3.9,1.0,
2009-02-05,,4.4,8.0,
2009-02-06,,4.4,26.0,
2009-02-07,,,10.0,
2009-02-08,,,40.0,
2009-02-09,,5.6,36.0,
2009-02-10,,5.6,6.0,
2009-02-11,,5.6,8.0,
2009-02-12,,4.4,7.0,
2009-02-13,,4.4,,
2009-02-14,,,2.0,
2009-02-15,,,2.0,
2009-02-16,,,5.0,
2009-02-17,,5.0,3.0,
2009-02-18,,5.0,9.0,
2009-02-19,,5.0,18.0,
2009-02-20,,5.0,6.0,
2009-02-21,,,18.0,
2009-02-22,,6.7,18.0,
2009-02-23,,,22.0,
2009-02-24,,,38.0,
2009-02-25,,6.1,60.0,
2009-02-26,,6.1,92.0,
2009-02-27,,6.1,10.0,
2009-02-28,,,7.0,
2009-03-01,,,14.0,
2009-03-02,,5.0,87.0,
2009-03-03,,5.0,100.0,
2009-03-04,,5.6,107.0,
2009-03-05,,6.1,123.0,
2009-03-06,,,80.0,
2009-03-07,1.0,,28.0,
2009-03-08,,6.1,15.0,
2009-03-09,,6.1,18.0,
2009-03-10,,6.7,9.0,
2009-03-11,,6.7,8.0,
2009-03-12,,5.6,3.0,
2009-03-13,1.0,5.6,5.0,
2009-03-14,1.0,,10.0,
2009-03-15,2.0,,9.0,
2009-03-16,1.0,6.1,22.0,
2009-03-17,,6.1,15.0,
2009-03-18,,6.7,22.0,
2009-03-19,,6.7,69.0,
2009-03-20,,7.8,88.0,
2009-03-21,2.0,,89.0,
2009-03-22,3.0,,47.0,
2009-03-23,1.0,8.9,27.0,
2009-03-24,1.0,8.9,35.0,
2009-03-25,,8.3,11.0,
2009-03-26,,8.3,20.0,
2009-03-27,1.0,,27.0,
2009-03-28,1.0,,36.0,
2009-03-29,3.0,,52.0,
2009-03-30,,8.9,26.0,
2009-03-31,1.0,8.9,32.0,
2009-04-01,1.0,7.2,15.0,
2009-04-02,2.0,7.2,20.0,
2009-04-03,1.0,6.1,30.0,
2009-04-04,,,22.0,
2009-04-05,9.0,,24.0,
2009-04-06,9.0,8.9,39.0,
2009-04-07,5.0,9.4,47.0,
2009-04-08,5.0,10.0,94.0,
2009-04-09,16.0,10.0,69.0,
2009-04-10,12.0,10.0,21.0,
2009-04-11,23.0,,29.0,
2009-04-12,34.0,,25.0,
2009-04-13,27.0,10.0,31.0,
2009-04-14,5.0,9.4,29.0,
2009-04-15,10.0,9.4,21.0,
2009-04-16,5.0,8.9,17.0,
2009-04-17,9.0,,24.0,
2009-04-18,26.0,,34.0,
2009-04-19,58.0,,40.0,
2009-04-20,160.0,10.6,162.0,
2009-04-21,226.0,11.1,137.0,
2009-04-22,425.0,12.2,121.0,
2009-04-23,311.0,13.3,107.0,
2009-04-24,491.0,13.9,77.0,
2009-04-25,359.0,,58.0,
2009-04-26,178.0,,52.0,
2009-04-27,69.0,11.7,55.0,
2009-04-28,22.0,11.7,35.0,
2009-04-29,25.0,10.6,49.0,
2009-04-30,9.0,,55.0,
2009-05-01,158.0,,55.0,
2009-05-02,324.0,,116.0,
2009-05-03,1268.0,,161.0,
2009-05-04,660.0,12.2,82.0,
2009-05-05,1050.0,11.7,207.0,
2009-05-06,82.0,11.7,63.0,
2009-05-07,14.0,11.7,29.0,
2009-05-08,6.0,10.6,33.0,
2009-05-09,23.0,,193.0,
2009-05-10,44.0,,290.0,
2009-05-11,71.0,11.1,234.0,
2009-05-12,97.0,11.1,97.0,
2009-05-13,228.0,11.7,140.0,
2009-05-14,362.0,11.7,173.0,
2009-05-15,94.0,11.7,119.0,
2009-05-16,121.0,,120.0,
2009-05-17,496.0,12.8,174.0,
2009-05-18,1506.0,13.3,222.0,
2009-05-19,1249.0,14.4,205.0,
2009-05-20,829.0,14.4,187.0,
2009-05-21,553.0,14.4,182.0,
2009-05-22,427.0,,139.0,
2009-05-23,553.0,,238.0,
2009-05-24,661.0,,233.0,
2009-05-25,588.0,,251.0,
2009-05-26,552.0,15.6,194.0,
2009-05-27,636.0,15.6,199.0,
2009-05-28,615.0,16.1,172.0,
2009-05-29,653.0,17.2,186.0,
2009-05-30,1230.0,,186.0,
2009-05-31,754.0,,160.0,
2009-06-01,486.0,18.3,185.0,
2009-06-02,385.0,18.9,187.0,
2009-06-03,435.0,18.9,174.0,
2009-06-04,384.0,17.8,218.0,
2009-06-05,307.0,17.2,261.0,
2009-06-06,189.0,,168.0,
2009-06-07,167.0,,183.0,
2009-06-08,136.0,15.6,275.0,
2009-06-09,192.0,15.6,285.0,
2009-06-10,139.0,15.6,218.0,
2009-06-11,139.0,15.6,301.0,
2009-06-12,122.0,15.6,221.0,
2009-06-13,164.0,,283.0,
2009-06-14,161.0,,231.0,
2009-06-15,212.0,17.2,178.0,
2009-06-16,180.0,17.2,192.0,
2009-06-17,127.0,17.2,158.0,
2009-06-18,117.0,18.3,127.0,
2009-06-19,138.0,19.4,172.0,
2009-06-20,135.0,,151.0,
2009-06-21,124.0,,140.0,
2009-06-22,143.0,20.0,114.0,
2009-06-23,100.0,20.0,91.0,
2009-06-24,502.0,20.0,184.0,
2009-06-25,452.0,,183.0,
2009-06-26,433.0,,169.0,
2009-06-27,311.0,,170.0,
2009-06-28,230.0,,194.0,
2009-06-29,222.0,,125.0,
2009-06-30,340.0,20.0,154.0,
2009-07-01,222.0,20.6,172.0,
2009-07-02,379.0,20.6,205.0,
2009-07-03,241.0,21.1,156.0,
2009-07-04,249.0,,107.0,
2009-07-05,173.0,,94.0,
2009-07-06,140.0,22.2,139.0,
2009-07-07,93.0,22.2,116.0,
2009-07-08,87.0,22.8,117.0,
2009-07-09,76.0,22.8,68.0,
2009-07-10,98.0,22.2,97.0,
2009-07-11,74.0,,103.0,
2009-07-12,50.0,,123.0,
2009-07-13,47.0,20.6,156.0,
2009-07-14,48.0,20.0,140.0,
2009-07-15,67.0,21.1,138.0,
2009-07-16,58.0,,86.0,
2009-07-17,61.0,21.1,38.0,
2009-07-18,95.0,,105.0,
2009-07-19,105.0,,101.0,
2009-07-20,60.0,22.2,83.0,
2009-07-21,47.0,22.8,54.0,
2009-07-22,22.0,23.9,41.0,
2009-07-23,39.0,23.9,13.0,
2009-07-24,27.0,,22.0,
2009-07-25,18.0,,13.0,
2009-07-26,12.0,23.9,14.0,
2009-07-27,16.0,24.4,7.0,
2009-07-28,12.0,,4.0,
2009-07-29,10.0,,1.0,
2009-07-30,1.0,,,
2009-07-31,,,,
2009-08-01,,,,
2009-08-02,,,,
2009-08-03,,,,
2009-08-04,,,,
2009-08-05,,,,
2009-08-06,,25.6,,
2009-08-07,1.0,25.0,,
2009-08-08,2.0,24.4,1.0,
2009-08-09,7.0,,5.0,
2009-08-10,19.0,22.2,2.0,
2009-08-11,12.0,22.2,5.0,
2009-08-12,28.0,21.1,8.0,
2009-08-13,47.0,21.1,33.0,
2009-08-14,71.0,21.1,37.0,
2009-08-15,73.0,,55.0,
2009-08-16,48.0,,31.0,2.0
2009-08-17,33.0,21.1,52.0,
2009-08-18,23.0,21.1,44.0,4.0
2009-08-19,24.0,22.2,46.0,
2009-08-20,27.0,22.2,11.0,5.0
2009-08-21,19.0,21.7,16.0,3.0
2009-08-22,14.0,,7.0,6.0
2009-08-23,12.0,,15.0,6.0
2009-08-24,18.0,22.2,12.0,11.0
2009-08-25,18.0,22.2,12.0,5.0
2009-08-26,1.0,22.2,1.0,1.0
2009-08-27,21.0,22.8,2.0,2.0
2009-08-28,25.0,,26.0,21.0
2009-08-29,13.0,,11.0,16.0
2009-08-30,20.0,,10.0,20.0
2009-08-31,22.0,20.0,5.0,12.0
2009-09-01,29.0,20.0,7.0,17.0
2009-09-02,18.0,20.0,9.0,22.0
2009-09-03,38.0,21.1,8.0,36.0
2009-09-04,47.0,21.1,15.0,66.0
2009-09-05,72.0,,17.0,41.0
2009-09-06,53.0,,13.0,72.0
2009-09-07,33.0,,13.0,130.0
2009-09-08,37.0,19.4,23.0,170.0
2009-09-09,45.0,19.4,14.0,257.0
2009-09-10,38.0,18.9,14.0,387.0
2009-09-11,55.0,18.9,13.0,663.0
2009-09-12,60.0,,7.0,663.0
2009-09-13,44.0,,6.0,656.0
2009-09-14,37.0,19.4,11.0,608.0
2009-09-15,29.0,20.0,10.0,449.0
2009-09-16,38.0,20.6,3.0,466.0
2009-09-17,28.0,20.0,4.0,455.0
2009-09-18,25.0,20.0,5.0,579.0
2009-09-19,18.0,,11.0,521.0
2009-09-20,22.0,,3.0,598.0
2009-09-21,24.0,18.9,8.0,1077.0
2009-09-22,58.0,18.9,,984.0
2009-09-23,49.0,19.4,7.0,804.0
2009-09-24,40.0,18.3,7.0,870.0
2009-09-25,37.0,18.3,3.0,705.0
2009-09-26,23.0,,5.0,682.0
2009-09-27,22.0,,3.0,735.0
2009-09-28,15.0,17.2,9.0,634.0
2009-09-29,15.0,17.2,7.0,507.0
2009-09-30,11.0,16.1,6.0,564.0
2009-10-01,10.0,16.1,1.0,635.0
2009-10-02,8.0,15.6,8.0,663.0
2009-10-03,12.0,,3.0,778.0
2009-10-04,10.0,,4.0,741.0
2009-10-05,10.0,15.0,4.0,863.0
2009-10-06,8.0,15.0,1.0,778.0
2009-10-07,4.0,14.4,5.0,706.0
2009-10-08,8.0,14.4,2.0,510.0
2009-10-09,4.0,13.9,1.0,325.0
2009-10-10,,,8.0,372.0
2009-10-11,3.0,,4.0,377.0
2009-10-12,,13.3,4.0,316.0
2009-10-13,2.0,12.8,2.0,292.0
2009-10-14,3.0,12.2,2.0,223.0
2009-10-15,4.0,12.2,3.0,162.0
2009-10-16,3.0,,12.0,206.0
2009-10-17,7.0,,3.0,348.0
2009-10-18,6.0,,10.0,761.0
2009-10-19,9.0,14.4,11.0,551.0
2009-10-20,7.0,14.4,11.0,381.0
2009-10-21,5.0,15.0,4.0,254.0
2009-10-22,6.0,15.0,5.0,147.0
2009-10-23,6.0,14.4,3.0,105.0
2009-10-24,1.0,,4.0,103.0
2009-10-25,5.0,,2.0,98.0
2009-10-26,4.0,12.8,8.0,173.0
2009-10-27,5.0,12.2,3.0,274.0
2009-10-28,2.0,12.2,4.0,185.0
2009-10-29,6.0,11.7,5.0,326.0
2009-10-30,3.0,11.7,2.0,142.0
2009-10-31,3.0,,1.0,105.0
2009-11-01,1.0,,,92.0
2009-11-02,1.0,11.1,5.0,99.0
2009-11-03,,11.1,8.0,102.0
2009-11-04,,10.6,5.0,43.0
2009-11-05,,10.6,2.0,39.0
2009-11-06,,10.0,2.0,37.0
2009-11-07,,,3.0,36.0
2009-11-08,,,2.0,49.0
2009-11-09,,10.0,3.0,60.0
2009-11-10,,10.0,5.0,45.0
2009-11-11,,,1.0,45.0
2009-11-12,,9.4,1.0,6.0
2009-11-13,1.0,9.4,1.0,12.0
2009-11-14,,,,9.0
2009-11-15,,,1.0,10.0
2009-11-16,1.0,8.9,1.0,18.0
2009-11-17,,8.9,,15.0
2009-11-18,,,3.0,23.0
2009-11-19,1.0,8.9,3.0,26.0
2009-11-20,,7.8,9.0,48.0
2009-11-21,,,8.0,26.0
2009-11-22,,,4.0,31.0
2009-11-23,,7.8,2.0,6.0
2009-11-24,,7.8,1.0,12.0
2009-11-25,,7.2,5.0,5.0
2009-11-26,,,3.0,8.0
2009-11-27,,,7.0,12.0
2009-11-28,,,6.0,9.0
2009-11-29,,,12.0,6.0
2009-11-30,,7.8,11.0,2.0
2009-12-01,,7.2,8.0,3.0
2009-12-02,,6.7,5.0,
2009-12-03,,5.6,1.0,
2009-12-04,,5.6,5.0,4.0
2009-12-05,,,3.0,7.0
2009-12-06,,,,
2009-12-07,,3.9,,
2009-12-08,,3.3,,
2009-12-09,,1.7,,
2009-12-10,,0.6,,
2009-12-11,,0.6,,
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,1.1,1.0,
2009-12-15,,2.2,,
2009-12-16,,3.3,7.0,1.0
2009-12-17,,4.4,,
2009-12-18,,5.6,3.0,
2009-12-19,,,20.0,
2009-12-20,,,83.0,2.0
2009-12-21,,6.1,122.0,2.0
2009-12-22,,7.2,72.0,
2009-12-23,,6.7,8.0,1.0
2009-12-24,,,19.0,2.0
2009-12-25,,,23.0,1.0
2009-12-26,,,13.0,
2009-12-27,,,12.0,
2009-12-28,,4.4,10.0,
2009-12-29,,3.9,31.0,4.0
2009-12-30,,3.3,,2.0
2009-12-31,,3.3,5.0,
2010-01-01,,,21.0,
2010-01-02,,,2.0,
2010-01-03,,,18.0,
2010-01-04,,7.2,15.0,
2010-01-05,,7.2,77.0,
2010-01-06,,6.7,88.0,
2010-01-07,,6.7,8.0,
2010-01-08,,6.7,1.0,
2010-01-09,,,17.0,
2010-01-10,,,90.0,
2010-01-11,,6.7,95.0,
2010-01-12,,6.7,92.0,
2010-01-13,,7.2,45.0,
2010-01-14,,7.2,89.0,
2010-01-15,,,53.0,
2010-01-16,,,78.0,
2010-01-17,,,31.0,
2010-01-18,,,51.0,
2010-01-19,,7.8,4.0,
2010-01-20,,7.8,31.0,
2010-01-21,,,49.0,
2010-01-22,,7.2,53.0,
2010-01-23,,,66.0,
2010-01-24,,,37.0,
2010-01-25,,7.2,25.0,
2010-01-26,,,44.0,
2010-01-27,,7.8,51.0,
2010-01-28,,7.8,62.0,
2010-01-29,,7.8,41.0,
2010-01-30,,,30.0,
2010-01-31,,,49.0,
2010-02-01,,8.3,51.0,
2010-02-02,,8.9,44.0,
2010-02-03,,8.9,30.0,
2010-02-04,,8.9,18.0,
2010-02-05,,8.9,38.0,
2010-02-06,,,53.0,
2010-02-07,,,51.0,
2010-02-08,,7.8,45.0,
2010-02-09,,,33.0,
2010-02-10,,7.8,12.0,
2010-02-11,,7.8,14.0,
2010-02-12,,8.3,10.0,
2010-02-13,,,18.0,
2010-02-14,,,41.0,
