date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2007-05-18,1.0,,146.0,10.5,2.0,,
2007-05-19,2.0,,88.0,10.5,3.0,,
2007-05-20,,,140.0,10.5,2.0,,
2007-05-21,1.0,,59.0,10.5,6.0,,
2007-05-22,1.0,,117.0,10.5,,,
2007-05-23,3.0,,127.0,10.6,4.0,,
2007-05-24,3.0,,76.0,11.0,,,
2007-05-25,,,99.0,10.9,2.0,,
2007-05-26,1.0,,102.0,11.3,3.0,,
2007-05-27,1.0,,95.0,11.5,4.0,,
2007-05-28,3.0,,130.0,11.3,3.0,,
2007-05-29,2.0,,97.0,11.8,2.0,,
2007-05-30,2.0,,87.0,11.8,,,
2007-05-31,1.0,,55.0,12.2,2.0,,
2007-06-01,1.0,,83.0,12.3,3.0,,
2007-06-02,1.0,,65.0,12.4,3.0,,
2007-06-03,2.0,,54.0,12.9,4.0,,1.0
2007-06-04,3.0,,86.0,13.3,2.0,,
2007-06-05,,,45.0,12.9,,,
2007-06-06,1.0,,39.0,12.7,2.0,,
2007-06-07,,,60.0,12.4,4.0,,
2007-06-08,2.0,,65.0,13.1,1.0,,
2007-06-09,1.0,,37.0,12.3,,,
2007-06-10,,,35.0,12.3,,,
2007-06-11,1.0,,25.0,12.2,,,
2007-06-12,3.0,,33.0,12.5,4.0,,2.0
2007-06-13,2.0,,36.0,13.1,,,2.0
2007-06-14,2.0,,38.0,13.1,3.0,,
2007-06-15,1.0,,25.0,13.1,4.0,,1.0
2007-06-16,,,48.0,13.5,1.0,,5.0
2007-06-17,2.0,,37.0,13.5,2.0,,8.0
2007-06-18,,,41.0,13.8,3.0,,10.0
2007-06-19,4.0,,52.0,13.8,,,13.0
2007-06-20,,,44.0,14.2,2.0,,16.0
2007-06-21,,,151.0,14.4,1.0,,27.0
2007-06-22,1.0,,138.0,14.4,3.0,,39.0
2007-06-23,,,128.0,14.6,4.0,,50.0
2007-06-24,,,179.0,14.6,5.0,,67.0
2007-06-25,1.0,,224.0,14.6,,,110.0
2007-06-26,,,265.0,14.2,,,147.0
2007-06-27,,,580.0,14.6,,,229.0
2007-06-28,,,221.0,15.0,5.0,,219.0
2007-06-29,,,573.0,14.9,5.0,,345.0
2007-06-30,,,325.0,14.9,9.0,,443.0
2007-07-01,,,510.0,15.3,11.0,,543.0
2007-07-02,2.0,,503.0,15.3,9.0,,761.0
2007-07-03,,,505.0,15.8,8.0,,601.0
2007-07-04,,,999.0,15.8,2.0,,1256.0
2007-07-05,,,397.0,16.1,10.0,,1425.0
2007-07-06,,,665.0,16.1,9.0,,1333.0
2007-07-07,3.0,1.0,894.0,16.1,6.0,,1297.0
2007-07-08,1.0,1.0,1043.0,16.7,10.0,,1415.0
2007-07-09,,1.0,369.0,16.9,11.0,,486.0
2007-07-10,,1.0,162.0,17.2,9.0,,895.0
2007-07-11,,,905.0,17.1,17.0,,1453.0
2007-07-12,2.0,,860.0,16.8,7.0,,1067.0
2007-07-13,1.0,,633.0,16.4,16.0,,727.0
2007-07-14,,1.0,632.0,16.6,21.0,,736.0
2007-07-15,,1.0,742.0,16.6,26.0,,670.0
2007-07-16,,,657.0,16.7,20.0,,553.0
2007-07-17,,,745.0,17.1,16.0,,382.0
2007-07-18,1.0,2.0,115.0,16.6,16.0,,177.0
2007-07-19,,1.0,294.0,16.9,14.0,,248.0
2007-07-20,,,960.0,16.9,32.0,,419.0
2007-07-21,,,1009.0,16.9,38.0,,304.0
2007-07-22,,2.0,531.0,17.4,27.0,,278.0
2007-07-23,,2.0,358.0,17.4,29.0,,219.0
2007-07-24,,3.0,613.0,17.8,36.0,,230.0
2007-07-25,1.0,2.0,468.0,18.0,37.0,,208.0
2007-07-26,,5.0,598.0,18.0,47.0,,196.0
2007-07-27,1.0,2.0,562.0,17.9,39.0,,131.0
2007-07-28,,5.0,411.0,17.9,39.0,,146.0
2007-07-29,,,358.0,17.9,31.0,,82.0
2007-07-30,,5.0,384.0,18.0,62.0,,87.0
2007-07-31,,4.0,656.0,18.2,46.0,,100.0
2007-08-01,,8.0,465.0,18.3,58.0,,78.0
2007-08-02,,6.0,249.0,18.7,71.0,,34.0
2007-08-03,,3.0,255.0,18.8,72.0,,38.0
2007-08-04,,2.0,765.0,18.8,91.0,,41.0
2007-08-05,,2.0,369.0,18.8,44.0,,19.0
2007-08-06,,4.0,508.0,18.9,114.0,,35.0
2007-08-07,,3.0,364.0,19.0,120.0,,25.0
2007-08-08,,4.0,336.0,18.9,119.0,,31.0
2007-08-09,,19.0,361.0,18.7,96.0,,26.0
2007-08-10,,8.0,329.0,18.7,94.0,,17.0
2007-08-11,,9.0,153.0,18.8,93.0,,12.0
2007-08-12,,14.0,232.0,18.8,85.0,,14.0
2007-08-13,,23.0,190.0,18.8,118.0,,12.0
2007-08-14,,14.0,131.0,18.9,78.0,,8.0
2007-08-15,,13.0,124.0,19.2,117.0,,15.0
2007-08-16,,31.0,137.0,19.2,85.0,,11.0
2007-08-17,,14.0,230.0,19.5,130.0,,12.0
2007-08-18,,6.0,17.0,19.5,70.0,,5.0
2007-08-19,1.0,11.0,186.0,19.9,73.0,,6.0
2007-08-20,,30.0,257.0,19.7,217.0,,23.0
2007-08-21,,32.0,93.0,19.0,127.0,,8.0
2007-08-22,,24.0,161.0,19.0,199.0,,6.0
2007-08-23,,29.0,86.0,19.8,149.0,,8.0
2007-08-24,,21.0,147.0,19.8,173.0,,3.0
2007-08-25,,5.0,125.0,19.8,159.0,,1.0
2007-08-26,,30.0,134.0,19.8,171.0,1.0,4.0
2007-08-27,1.0,21.0,140.0,19.8,231.0,,6.0
2007-08-28,,43.0,87.0,20.0,162.0,,2.0
2007-08-29,,14.0,125.0,20.0,245.0,,1.0
2007-08-30,,14.0,62.0,20.0,206.0,,2.0
2007-08-31,,30.0,76.0,20.1,227.0,,1.0
2007-09-01,,9.0,30.0,20.1,152.0,,
2007-09-02,,7.0,86.0,20.2,155.0,,1.0
2007-09-03,,12.0,67.0,20.1,218.0,1.0,1.0
2007-09-04,,14.0,111.0,20.3,244.0,1.0,2.0
2007-09-05,,21.0,59.0,20.5,182.0,,
2007-09-06,,19.0,84.0,20.9,180.0,1.0,
2007-09-07,,7.0,102.0,20.4,140.0,,
2007-09-08,,12.0,55.0,20.7,276.0,,3.0
2007-09-09,,6.0,49.0,20.8,207.0,,
2007-09-10,,16.0,37.0,20.6,79.0,,
2007-09-11,,8.0,49.0,20.6,203.0,3.0,
2007-09-12,,7.0,85.0,20.3,282.0,2.0,1.0
2007-09-13,,4.0,76.0,20.2,211.0,,
2007-09-14,,1.0,93.0,20.1,325.0,,1.0
2007-09-15,,7.0,49.0,20.0,182.0,3.0,
2007-09-16,,4.0,21.0,20.0,148.0,3.0,
2007-09-17,,2.0,24.0,19.5,101.0,1.0,
2007-09-18,,1.0,37.0,19.5,248.0,4.0,
2007-09-19,1.0,,67.0,19.3,135.0,3.0,1.0
2007-09-20,,1.0,63.0,19.1,182.0,6.0,
2007-09-21,,5.0,58.0,18.9,234.0,8.0,
2007-09-22,,1.0,74.0,18.8,214.0,7.0,
2007-09-23,,3.0,67.0,18.3,158.0,8.0,1.0
2007-09-24,,,56.0,18.1,190.0,2.0,1.0
2007-09-25,,,36.0,18.1,282.0,15.0,
2007-09-26,,1.0,52.0,18.2,149.0,11.0,2.0
2007-09-27,,2.0,44.0,18.2,254.0,21.0,3.0
2007-09-28,,,45.0,18.2,230.0,33.0,
2007-09-29,,,30.0,17.8,152.0,36.0,
2007-09-30,,,24.0,17.5,150.0,30.0,
2007-10-01,,,48.0,17.4,317.0,92.0,1.0
2007-10-02,,,29.0,17.2,141.0,76.0,1.0
2007-10-03,,,33.0,17.0,188.0,88.0,
2007-10-04,,,42.0,16.9,245.0,95.0,
2007-10-05,,,28.0,16.9,166.0,121.0,
2007-10-06,,,39.0,16.7,111.0,68.0,
2007-10-07,,,44.0,16.7,135.0,72.0,
2007-10-08,,,71.0,16.4,113.0,184.0,
2007-10-09,,,28.0,16.4,147.0,150.0,1.0
2007-10-10,,,49.0,16.4,106.0,157.0,
2007-10-11,,,29.0,16.4,103.0,131.0,
2007-10-12,1.0,,45.0,16.4,93.0,158.0,
2007-10-13,,,29.0,16.7,100.0,210.0,
2007-10-14,,,33.0,16.7,73.0,222.0,
2007-10-15,,,54.0,16.7,78.0,180.0,
2007-10-16,,,33.0,16.7,67.0,177.0,
2007-10-17,,,27.0,16.7,87.0,289.0,
2007-10-18,,,27.0,16.2,72.0,236.0,
2007-10-19,,,37.0,16.2,76.0,223.0,
2007-10-20,,,39.0,16.2,50.0,145.0,
2007-10-21,,,24.0,15.7,26.0,91.0,
2007-10-22,,,44.0,15.3,47.0,113.0,
2007-10-23,,,36.0,15.5,59.0,135.0,
2007-10-24,,,36.0,15.5,35.0,65.0,
2007-10-25,1.0,,38.0,15.2,96.0,116.0,
2007-10-26,,,12.0,15.2,67.0,125.0,
2007-10-27,,,32.0,15.0,77.0,86.0,
2007-10-28,,,15.0,15.0,31.0,77.0,
2007-10-29,,,29.0,14.8,15.0,52.0,
2007-10-30,1.0,,19.0,14.7,15.0,82.0,
2007-10-31,,,14.0,13.9,24.0,57.0,
2007-11-01,,,14.0,14.3,19.0,102.0,
2007-11-02,,,20.0,14.3,29.0,90.0,
2007-11-03,,,17.0,14.1,12.0,74.0,
2007-11-04,,,32.0,13.9,19.0,48.0,
2007-11-05,,,17.0,13.9,14.0,31.0,
2007-11-06,,,5.0,13.9,10.0,25.0,
2007-11-07,,,9.0,13.4,6.0,22.0,
2007-11-08,,,11.0,13.4,8.0,11.0,
2007-11-09,,,6.0,13.2,11.0,6.0,
2007-11-10,,,9.0,13.2,15.0,15.0,
2007-11-11,,,8.0,13.3,13.0,11.0,
2007-11-12,,,12.0,13.1,13.0,9.0,
2007-11-13,,,3.0,13.0,30.0,3.0,
2007-11-14,,,16.0,13.0,21.0,11.0,
2007-11-15,,,5.0,13.0,10.0,7.0,
2007-11-16,,,,,,,
2007-11-17,,,,,,,
2007-11-18,,,,,,,
2007-11-19,,,,,,,
2007-11-20,,,,,,,
2007-11-21,,,,,,,
2007-11-22,,,,,,,
2007-11-23,,,,,,,
2007-11-24,,,,,,,
2007-11-25,,,,,,,
2007-11-26,,,,,,,
2007-11-27,,,,,,,
2007-11-28,,,,,,,
2007-11-29,,,,,,,
2007-11-30,,,,,,,
2007-12-01,,,,,,,
2007-12-02,,,,,,,
2007-12-03,,,,,,,
2007-12-04,,,,,,,
2007-12-05,,,,,,,
2007-12-06,,,,,,,
2007-12-07,,,,,,,
2007-12-08,,,,,,,
2007-12-09,,,,,,,
2007-12-10,,,,,,,
2007-12-11,,,,,,,
2007-12-12,,,,,,,
2007-12-13,,,,,,,
2007-12-14,,,,,,,
2007-12-15,,,,,,,
2007-12-16,,,,,,,
2007-12-17,,,,,,,
2007-12-18,,,,,,,
2007-12-19,,,,,,,
2007-12-20,,,,,,,
2007-12-21,,,,,,,
2007-12-22,,,,,,,
2007-12-23,,,,,,,
2007-12-24,,,,,,,
2007-12-25,,,,,,,
2007-12-26,,,,,,,
2007-12-27,,,,,,,
2007-12-28,,,,,,,
2007-12-29,,,,,,,
2007-12-30,,,,,,,
2008-02-01,,,,,,,
2008-02-02,,,,,,,
2008-02-03,,,,,,,
2008-02-10,,,,,,,
2008-02-11,,,,,,,
2008-02-12,,,,,,,
2008-02-13,,,,,,,
2008-02-14,,,,,,,
2008-02-16,,,,,,,
2008-02-17,,,,,,,
2008-02-18,,,,,,,
2008-02-19,,,,,,,
2008-02-20,,,,,,,
2008-02-21,,,,,,,
2008-02-22,,,,,,,
2008-02-23,,,,,,,
2008-02-24,,,,,,,
2008-02-25,,,,,,,
2008-02-26,,,,,,,
2008-02-27,,,,,,,
2008-02-28,,,,,,,
2008-02-29,,,,,,,
2008-03-01,,,,,,,
2008-03-02,,,,,,,
2008-03-03,,,,,,,
2008-03-04,,,,,,,
2008-03-05,,,,,,,
2008-03-06,,,,,,,
2008-03-07,,,,,,,
2008-03-08,,,,,,,
2008-03-09,,,,,,,
2008-03-10,,,,,,,
2008-03-11,,,,,,,
2008-03-12,,,,,,,
2008-03-13,,,,,,,
2008-03-14,,,,,,,
2008-03-15,,,,,,,
2008-03-16,,,,,,,
2008-03-17,,,,,,,
2008-03-18,,,,,,,
2008-03-19,,,,,,,
2008-03-20,,,,,,,
2008-03-21,,,,,,,
2008-03-22,,,,,,,
2008-03-23,,,,,,,
2008-03-24,,,,,,,
2008-03-25,,,,,,,
2008-03-26,,,,,,,
2008-03-27,,,,,,,
2008-03-28,,,,,,,
2008-03-29,,,,,,,
2008-03-30,,,,,,,
2008-03-31,,,,,,,
2008-04-01,,,,4.1,,,
2008-04-02,,,,4.1,,,
2008-04-03,,,,4.3,,,
2008-04-04,,,,4.4,,,
2008-04-05,,,,4.5,,,
2008-04-06,,,,4.7,,,
2008-04-07,,,,4.8,,,
2008-04-08,,,,4.8,,,
2008-04-09,,,,5.0,,,
2008-04-10,,,,5.4,,,
2008-04-11,,,,5.5,,,
2008-04-12,,,,5.6,,,
2008-04-13,,,,5.7,,,
2008-04-14,,,,-17.8,37.0,,
2008-04-15,,,,-17.8,59.0,,
2008-04-16,,,,-17.8,57.0,,
2008-04-17,,,,-17.8,34.0,,
2008-04-18,,,,-17.8,24.0,,
2008-04-19,,,1.0,-17.8,29.0,,
2008-04-20,,,,-17.8,15.0,,
2008-04-21,,,,-17.8,23.0,,
2008-04-22,,,,-17.8,13.0,,
2008-04-23,,,1.0,-17.8,35.0,,
2008-04-24,,,,-17.8,25.0,,
2008-04-25,,,,-17.8,6.0,,
2008-04-26,,,,-17.8,28.0,,
2008-04-27,,,,-17.8,26.0,,
2008-04-28,,,,-17.8,24.0,,
2008-04-29,1.0,,5.0,-17.8,12.0,,
2008-04-30,,,6.0,-17.8,14.0,,
2008-05-01,,,8.0,-17.8,10.0,,
2008-05-02,1.0,,15.0,-17.8,10.0,,
2008-05-03,,,8.0,-17.8,19.0,,
2008-05-04,,,36.0,-17.8,11.0,,
2008-05-05,,,30.0,-17.8,4.0,,
2008-05-06,,,37.0,-17.8,18.0,,
2008-05-07,,,69.0,-17.8,20.0,,
2008-05-08,,,15.0,-17.8,9.0,,
2008-05-09,,,47.0,-17.8,11.0,,
2008-05-10,,,40.0,-17.8,12.0,,
2008-05-11,,,39.0,-17.8,10.0,,
2008-05-12,1.0,,69.0,-17.8,4.0,,
2008-05-13,,,46.0,-17.8,1.0,,
2008-05-14,,,95.0,-17.8,5.0,,
2008-05-15,,,159.0,-17.8,13.0,,
2008-05-16,,,108.0,-17.8,9.0,,
2008-05-17,,,115.0,-17.8,5.0,,1.0
2008-05-18,,,98.0,-17.8,16.0,,
2008-05-19,3.0,,129.0,-17.8,13.0,,
2008-05-20,1.0,,119.0,-17.8,5.0,,
2008-05-21,1.0,,132.0,-17.8,3.0,,
2008-05-22,,,80.0,-17.8,10.0,,
2008-05-23,,,89.0,-17.8,2.0,,
2008-05-24,,,120.0,-17.8,4.0,,
2008-05-25,1.0,,105.0,-17.8,,,
2008-05-26,4.0,,217.0,-17.8,14.0,,
2008-05-27,3.0,,162.0,-17.8,21.0,,
2008-05-28,2.0,,176.0,-17.8,7.0,,
2008-05-29,2.0,,226.0,-17.8,18.0,,
2008-05-30,1.0,,144.0,-17.8,10.0,,
2008-05-31,1.0,,139.0,-17.8,7.0,,
2008-06-01,1.0,,186.0,-17.8,17.0,,
2008-06-02,3.0,,104.0,-17.8,13.0,,
2008-06-03,4.0,,230.0,-17.8,12.0,,
2008-06-04,1.0,,109.0,-17.8,8.0,,
2008-06-05,1.0,,141.0,-17.8,9.0,,
2008-06-06,4.0,,49.0,-17.8,10.0,,1.0
2008-06-07,,,59.0,-17.8,7.0,,
2008-06-08,1.0,,54.0,-17.8,8.0,,
2008-06-09,1.0,,66.0,-17.8,16.0,,1.0
2008-06-10,2.0,,76.0,-17.8,11.0,,1.0
2008-06-11,,,28.0,-17.8,8.0,,
2008-06-12,1.0,,66.0,-17.8,8.0,,
2008-06-13,3.0,,58.0,-17.8,6.0,,1.0
2008-06-14,1.0,,51.0,-17.8,11.0,,
2008-06-15,,,56.0,-17.8,15.0,,2.0
2008-06-16,3.0,,34.0,-17.8,16.0,,2.0
2008-06-17,2.0,,96.0,-17.8,16.0,,10.0
2008-06-18,2.0,,50.0,-17.8,11.0,,12.0
2008-06-19,2.0,,38.0,-17.8,6.0,,37.0
2008-06-20,,,42.0,-17.8,20.0,,54.0
2008-06-21,1.0,,29.0,-17.8,10.0,,69.0
2008-06-22,1.0,,63.0,-17.8,16.0,,138.0
2008-06-23,2.0,,35.0,-17.8,17.0,,197.0
2008-06-24,,,45.0,-17.8,11.0,,207.0
2008-06-25,,,96.0,-17.8,23.0,,324.0
2008-06-26,1.0,,98.0,-17.8,23.0,,592.0
2008-06-27,,,180.0,-17.8,12.0,,1139.0
2008-06-28,,,258.0,-17.8,24.0,,2452.0
2008-06-29,4.0,,305.0,-17.8,29.0,,3825.0
2008-06-30,,,348.0,-17.8,28.0,,5133.0
2008-07-01,1.0,,399.0,-17.8,34.0,,4846.0
2008-07-02,1.0,,562.0,-17.8,31.0,,6436.0
2008-07-03,,,785.0,-17.8,39.0,,9805.0
2008-07-04,,,956.0,-17.8,42.0,,12063.0
2008-07-05,,,877.0,-17.8,56.0,,12956.0
2008-07-06,,,1063.0,-17.8,80.0,,14057.0
2008-07-07,,,982.0,-17.8,46.0,,9996.0
2008-07-08,,,1257.0,-17.8,65.0,,10512.0
2008-07-09,,,1344.0,-17.8,60.0,,10408.0
2008-07-10,1.0,,1324.0,-17.8,68.0,,11730.0
2008-07-11,,,890.0,-17.8,50.0,,7939.0
2008-07-12,,,993.0,-17.8,80.0,,6597.0
2008-07-13,,,792.0,-17.8,52.0,,4918.0
2008-07-14,,,799.0,-17.8,98.0,,3965.0
2008-07-15,,,754.0,-17.8,72.0,,4118.0
2008-07-16,1.0,,723.0,-17.8,63.0,,2821.0
2008-07-17,,,645.0,-17.8,68.0,,2460.0
2008-07-18,,,857.0,-17.8,86.0,,2081.0
2008-07-19,,,797.0,-17.8,64.0,,1782.0
2008-07-20,,,822.0,-17.8,88.0,,1485.0
2008-07-21,,,525.0,-17.8,82.0,,854.0
2008-07-22,,1.0,533.0,-17.2,87.0,,678.0
2008-07-23,1.0,1.0,783.0,-17.2,95.0,,623.0
2008-07-24,,,723.0,-17.8,95.0,,797.0
2008-07-25,,,660.0,-17.8,99.0,,583.0
2008-07-26,,1.0,617.0,-17.2,99.0,,433.0
2008-07-27,,3.0,932.0,-16.1,161.0,,449.0
2008-07-28,,1.0,693.0,-17.2,155.0,,398.0
2008-07-29,,3.0,458.0,-16.1,102.0,,160.0
2008-07-30,1.0,1.0,706.0,-17.2,176.0,,179.0
2008-07-31,,,414.0,-17.8,151.0,,156.0
2008-08-01,,1.0,337.0,-17.2,119.0,,129.0
2008-08-02,,1.0,462.0,-17.2,110.0,,99.0
2008-08-03,,4.0,407.0,-15.6,176.0,,94.0
2008-08-04,,3.0,414.0,-16.1,155.0,,99.0
2008-08-05,,,296.0,-17.8,133.0,,64.0
2008-08-06,1.0,,338.0,-17.8,258.0,,62.0
2008-08-07,,7.0,324.0,-13.9,239.0,,36.0
2008-08-08,1.0,2.0,248.0,-16.7,245.0,,27.0
2008-08-09,1.0,1.0,213.0,-17.2,174.0,,25.0
2008-08-10,1.0,7.0,336.0,-13.9,247.0,,29.0
2008-08-11,,4.0,261.0,-15.6,163.0,,46.0
2008-08-12,,4.0,236.0,-15.6,165.0,,13.0
2008-08-13,,8.0,284.0,-13.3,219.0,,13.0
2008-08-14,,4.0,225.0,-15.6,200.0,,8.0
2008-08-15,1.0,7.0,232.0,-13.9,241.0,,19.0
2008-08-16,,3.0,258.0,-16.1,181.0,,11.0
2008-08-17,1.0,9.0,345.0,-12.8,243.0,,22.0
2008-08-18,,17.0,277.0,-8.3,228.0,,12.0
2008-08-19,,8.0,145.0,-13.3,331.0,1.0,3.0
2008-08-20,,7.0,194.0,-13.9,295.0,2.0,8.0
2008-08-21,,5.0,249.0,-15.0,214.0,,3.0
2008-08-22,,1.0,131.0,-17.2,210.0,,
2008-08-23,,2.0,182.0,-16.7,122.0,,
2008-08-24,,6.0,165.0,-14.4,135.0,,1.0
2008-08-25,,10.0,155.0,-12.2,262.0,1.0,6.0
2008-08-26,,14.0,113.0,-10.0,104.0,1.0,
2008-08-27,,9.0,207.0,-12.8,176.0,1.0,3.0
2008-08-28,,2.0,218.0,-16.7,216.0,1.0,2.0
2008-08-29,,4.0,211.0,-15.6,127.0,,1.0
2008-08-30,,5.0,146.0,-15.0,137.0,1.0,2.0
2008-08-31,,6.0,135.0,-14.4,131.0,,
2008-09-01,,4.0,122.0,-15.6,127.0,,
2008-09-02,,19.0,147.0,-7.2,97.0,,1.0
2008-09-03,,25.0,105.0,-3.9,121.0,,1.0
2008-09-04,,7.0,121.0,-13.9,122.0,1.0,
2008-09-05,,10.0,100.0,-12.2,26.0,,
2008-09-06,1.0,8.0,184.0,-13.3,132.0,,2.0
2008-09-07,,10.0,138.0,-12.2,77.0,1.0,
2008-09-08,,9.0,242.0,-12.8,159.0,2.0,1.0
2008-09-09,,5.0,256.0,-15.0,253.0,,
2008-09-10,,10.0,272.0,-12.2,250.0,,1.0
2008-09-11,,3.0,237.0,-16.1,382.0,4.0,
2008-09-12,,1.0,125.0,-17.2,203.0,1.0,
2008-09-13,,17.0,332.0,-8.3,336.0,,
2008-09-14,,14.0,270.0,-10.0,324.0,7.0,
2008-09-15,,6.0,167.0,-14.4,261.0,6.0,
2008-09-16,,6.0,268.0,-14.4,451.0,14.0,2.0
2008-09-17,,3.0,361.0,-16.1,403.0,12.0,
2008-09-18,,3.0,294.0,-16.1,336.0,18.0,1.0
2008-09-19,,1.0,278.0,-17.2,414.0,21.0,
2008-09-20,,4.0,206.0,-15.6,197.0,28.0,
2008-09-21,,2.0,179.0,-16.7,218.0,35.0,
2008-09-22,,5.0,223.0,-15.0,128.0,20.0,
2008-09-23,,4.0,267.0,-15.6,198.0,34.0,2.0
2008-09-24,1.0,1.0,248.0,-17.2,242.0,45.0,1.0
2008-09-25,,,222.0,-17.8,209.0,75.0,2.0
2008-09-26,,3.0,70.0,-16.1,172.0,73.0,
2008-09-27,,2.0,104.0,-16.7,105.0,89.0,2.0
2008-09-28,,4.0,82.0,-15.6,99.0,81.0,1.0
2008-09-29,,1.0,79.0,-17.2,87.0,82.0,
2008-09-30,,1.0,53.0,-17.2,122.0,96.0,
2008-10-01,,,237.0,-17.8,187.0,87.0,2.0
2008-10-02,,3.0,128.0,-16.1,91.0,66.0,
2008-10-03,,3.0,255.0,-16.1,152.0,156.0,1.0
2008-10-04,,,173.0,-17.8,165.0,109.0,
2008-10-05,,,160.0,-17.8,90.0,86.0,
2008-10-06,,,96.0,-17.8,89.0,45.0,1.0
2008-10-07,,,106.0,-17.8,57.0,66.0,
2008-10-08,,,114.0,-17.8,98.0,69.0,1.0
2008-10-09,,,106.0,-17.8,79.0,54.0,
2008-10-10,,,132.0,-17.8,92.0,87.0,
2008-10-11,1.0,,105.0,-17.8,51.0,77.0,
2008-10-12,,,92.0,-17.8,66.0,61.0,
2008-10-13,1.0,,63.0,-17.8,56.0,95.0,
2008-10-14,,,49.0,-17.8,95.0,87.0,
2008-10-15,1.0,1.0,53.0,-17.2,44.0,82.0,
2008-10-16,,,31.0,-17.8,63.0,128.0,
2008-10-17,,,51.0,-17.8,43.0,105.0,
2008-10-18,,,55.0,-17.8,45.0,96.0,
2008-10-19,,,122.0,-17.8,22.0,140.0,
2008-10-20,,,85.0,-17.8,37.0,133.0,
2008-10-21,,,76.0,-17.8,20.0,92.0,
2008-10-22,,1.0,97.0,-17.2,21.0,83.0,1.0
2008-10-23,1.0,,66.0,-17.8,33.0,116.0,
2008-10-24,1.0,,74.0,-17.8,25.0,101.0,
2008-10-25,1.0,,62.0,-17.8,23.0,113.0,
2008-10-26,1.0,,58.0,-17.8,17.0,98.0,
2008-10-27,1.0,,142.0,-17.8,20.0,58.0,
2008-10-28,,,164.0,-17.8,20.0,64.0,
2008-10-29,,,86.0,-17.8,19.0,47.0,
2008-10-30,,,77.0,-17.8,19.0,48.0,
2008-10-31,,,98.0,-17.8,14.0,28.0,
2008-11-01,,,101.0,-17.8,17.0,44.0,
2008-11-02,,,125.0,-17.8,29.0,60.0,
2008-11-03,,,76.0,-17.8,50.0,45.0,
2008-11-04,1.0,,56.0,-17.8,27.0,43.0,
2008-11-05,,,65.0,-17.8,37.0,23.0,
2008-11-06,,,64.0,-17.8,24.0,16.0,
2008-11-07,1.0,,38.0,-17.8,27.0,16.0,
2008-11-08,,,74.0,-17.8,96.0,10.0,
2008-11-09,1.0,,64.0,-17.8,120.0,7.0,
2008-11-10,3.0,,47.0,-17.8,133.0,9.0,
2008-11-11,2.0,,35.0,-17.8,67.0,3.0,
2008-11-12,2.0,,22.0,-17.8,62.0,4.0,
2008-11-13,1.0,,19.0,-17.8,45.0,5.0,
2008-11-14,2.0,,18.0,-17.8,24.0,9.0,
2008-11-15,2.0,,22.0,-17.8,38.0,2.0,
2008-11-16,,,,,,,
2008-11-17,,,,,,,
2008-11-18,,,,,,,
2008-11-19,,,,,,,
2008-11-20,,,,,,,
2008-11-21,,,,,,,
2008-11-22,,,,,,,
2008-11-23,,,,,,,
2008-11-24,,,,,,,
2008-11-25,,,,,,,
2008-11-26,,,,,,,
2008-11-27,,,,,,,
2008-11-28,,,,,,,
2008-11-29,,,,,,,
2008-11-30,,,,,,,
2008-12-01,,,,,,,
2008-12-02,,,,,,,
2008-12-03,,,,,,,
2008-12-04,,,,,,,
2008-12-05,,,,,,,
2008-12-06,,,,,,,
2008-12-07,,,,,,,
2008-12-08,,,,,,,
2008-12-09,,,,,,,
2008-12-10,,,,,,,
2008-12-11,,,,,,,
2008-12-12,,,,,,,
2008-12-13,,,,,,,
2008-12-14,,,,,,,
2008-12-15,,,,,,,
2008-12-16,,,,,,,
2008-12-17,,,,,,,
2008-12-18,,,,,,,
2008-12-19,,,,,,,
2008-12-20,,,,,,,
2008-12-21,,,,,,,
2008-12-22,,,,,,,
2008-12-23,,,,,,,
2008-12-24,,,,,,,
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-27,,,,,,,
2008-12-28,,,,,,,
2008-12-29,,,,,,,
2008-12-30,,,,,,,
2009-01-09,,,,,,,
2009-01-10,,,,,,,
2009-01-11,,,,,,,
2009-01-12,,,,,,,
2009-01-25,,,,,,,
2009-01-26,,,,,,,
2009-01-27,,,,,,,
2009-01-28,,,,,,,
2009-01-29,,,,,,,
2009-01-30,,,,,,,
2009-01-31,,,,,,,
2009-02-01,,,,,,,
2009-02-02,,,,,,,
2009-02-03,,,,,,,
2009-02-04,,,,,,,
2009-02-05,,,,,,,
2009-02-06,,,,,,,
2009-02-07,,,,,,,
2009-02-08,,,,,,,
2009-02-09,,,,,,,
2009-02-10,,,,,,,
2009-02-11,,,,,,,
2009-02-12,,,,,,,
2009-02-13,,,,,,,
2009-02-14,,,,,,,
2009-02-15,,,,,,,
2009-02-16,,,,,,,
2009-02-17,,,,,,,
2009-02-18,,,,,,,
2009-02-19,,,,,,,
2009-02-20,,,,,,,
2009-02-21,,,,,,,
2009-02-22,,,,,,,
2009-02-23,,,,,,,
2009-02-24,,,,,,,
2009-02-25,,,,,,,
2009-02-26,,,,,,,
2009-02-27,,,,,,,
2009-02-28,,,,,,,
2009-03-01,,,,,,,
2009-03-02,,,,,,,
2009-03-03,,,,,,,
2009-03-04,,,,,,,
2009-03-05,,,,,,,
2009-03-06,,,,,,,
2009-03-07,,,,,,,
2009-03-08,,,,,,,
