date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1998-02-13,,864.6383519999999,,,,,5534785.1124
1998-02-14,,864.6383519999999,,,,,5534785.1124
1998-02-15,,864.6383519999999,,,,,5534785.1124
1998-02-16,,864.6383519999999,,,,,5534785.1124
1998-02-17,,864.6383519999999,,,,,5534785.1124
1998-02-18,,864.6383519999999,,,,,5534785.1124
1998-02-19,,864.6383519999999,,,,,5534785.1124
1998-02-20,,864.6383519999999,,,,,5534785.1124
1998-02-21,,864.6383519999999,,,,,5534785.1124
1998-02-22,,864.6383519999999,,,,,5534785.1124
1998-02-23,,864.6383519999999,,,,,5534785.1124
1998-02-24,,864.6383519999999,,,,,5534785.1124
1998-02-25,,864.6383519999999,,,,,5534785.1124
1998-02-26,,864.6383519999999,,,,,5534785.1124
1998-02-27,,864.6383519999999,,,,,5534785.1124
1998-02-28,,864.6383519999999,,,,,5534785.1124
1998-03-01,,864.6383519999999,,,,,5534785.1124
1998-03-02,,864.6383519999999,,,,,5534785.1124
1998-03-03,,864.6383519999999,,,,,5534785.1124
1998-03-04,,864.6383519999999,,,,,5534785.1124
1998-03-05,,864.6383519999999,,,,,5534785.1124
1998-03-06,,864.6383519999999,,,,,5534785.1124
1998-03-07,,864.6383519999999,,,,,5534785.1124
1998-03-08,,864.6383519999999,,,,,5534785.1124
1998-03-09,,864.6383519999999,,,,,5534785.1124
1998-03-10,,864.6383519999999,,,,,5534785.1124
1998-03-11,,864.6383519999999,,,,,5534785.1124
1998-03-12,,864.6383519999999,,,,,5534785.1124
1998-03-13,,864.6383519999999,,,,,5534785.1124
1998-03-14,,864.6383519999999,,,,,5534785.1124
1998-03-15,,864.6383519999999,,,,,5534785.1124
1998-03-16,,864.6383519999999,,,,,5534785.1124
1998-03-17,,864.6383519999999,,,,,5534785.1124
1998-03-18,,864.6383519999999,,,,,5534785.1124
1998-03-19,,864.6383519999999,,,,,5534785.1124
1998-03-20,,864.6383519999999,,,,,5534785.1124
1998-03-21,,864.6383519999999,,,,,5534785.1124
1998-03-22,,864.6383519999999,,,,,5534785.1124
1998-03-23,,864.6383519999999,,,,,5534785.1124
1998-03-24,,864.6383519999999,,,,,5534785.1124
1998-03-25,,864.6383519999999,,,,,5534785.1124
1998-03-26,,864.6383519999999,,,,,5534785.1124
1998-03-27,,864.6383519999999,,,,,5534785.1124
1998-03-28,,864.6383519999999,,,,,5534785.1124
1998-03-29,,864.6383519999999,,,,,5534785.1124
1998-03-30,,864.6383519999999,,,,,5534785.1124
1998-03-31,,864.6383519999999,,,,,5534785.1124
1998-04-01,,864.6383519999999,,,,,5534785.1124
1998-04-02,,864.6383519999999,,,,,5534785.1124
1998-04-03,,864.6383519999999,,,,,5534785.1124
1998-04-04,,864.6383519999999,,,,,5534785.1124
1998-04-05,,864.6383519999999,,,,,5534785.1124
1998-04-06,,864.342696,,,,,5297882.9436
1998-04-07,,863.9708400000001,,,,,5010235.4076
1998-04-08,,864.220776,,,,,5202880.314
1998-04-09,,864.5225280000001,,,,,5440867.9452
1998-04-10,,864.851712,,,,,5712517.2456
1998-04-11,,865.0559280000001,,,,,5887659.0708
1998-04-12,,865.244904,,,,,6051452.88
1998-04-13,,865.369872,,,,,6162318.0624
1998-04-14,,865.470456,,,,,6253126.86
1998-04-15,,865.546656,,,,,6322806.1452
1998-04-16,,865.54056,,,,,6317193.811199999
1998-04-17,,865.531416,,,,,6308793.8124
1998-04-18,,865.421688,,,,,6208968.276
1998-04-19,,865.351584,,,,,6145999.1219999995
1998-04-20,,865.257096,,,,,6062196.4908
1998-04-21,,865.1138400000001,,,,,5937368.314800001
1998-04-22,,864.97668,,,,,5819447.6268
1998-04-23,,864.8212320000001,,,,,5686786.8527999995
1998-04-24,,864.799896,,,,,5668790.379600001
1998-04-25,,864.8852400000001,,,,,5741022.9684
1998-04-26,,865.0620240000001,,,,,5892815.017200001
1998-04-27,,865.141272,,,,,5961038.796
1998-04-28,,865.001064,,,,,5840503.130399999
1998-04-29,,864.684072,,,,,5572282.904399999
1998-04-30,,864.342696,,,,,5297882.9436
1998-05-01,,864.1232400000001,,,,,5128069.751999999
1998-05-02,,864.0470400000002,,,,,5068986.0600000005
1998-05-03,,864.0318000000001,,,,,5057169.3216
1998-05-04,,864.1415280000001,,,,,5142032.7456
1998-05-05,,864.360984,,,,,5312302.3248000005
1998-05-06,,864.6810240000001,,,,,5569778.94
1998-05-07,,865.0559280000001,,,,,5887659.0708
1998-05-08,,865.3424400000001,,,,,6137833.4843999995
1998-05-09,,865.5832320000001,,,,,6356554.158000001
1998-05-10,,865.747824,,,,,6504436.0752
1998-05-11,,865.839264,,,,,6586696.856400001
1998-05-12,,865.750872,,,,,6507162.066
1998-05-13,,865.5893280000001,,,,,6362191.1616
1998-05-14,,865.461312,,,,,6244813.2048
1998-05-15,,865.3668240000001,,,,,6159579.7368
1998-05-16,,865.351584,,,,,6145999.1219999995
1998-05-17,,865.3424400000001,,,,,6137833.4843999995
1998-05-18,,865.3424400000001,,,,,6137833.4843999995
1998-05-19,,865.3424400000001,,,,,6137833.4843999995
1998-05-20,,865.363776,,,,,6156915.42
1998-05-21,,865.4034,,,,,6192464.3136
1998-05-22,,865.409496,,,,,6197953.2996000005
1998-05-23,,865.4034,,,,,6192464.3136
1998-05-24,,865.528368,,,,,6305993.8127999995
1998-05-25,,865.5436080000001,,,,,6319993.8108
1998-05-26,,865.5436080000001,,,,,6319993.8108
1998-05-27,,865.5527519999999,,,,,6328406.1444
1998-05-28,,865.5558000000001,,,,,6331218.478800001
1998-05-29,,865.659432,,,,,6425962.0775999995
1998-05-30,,865.6533360000001,,,,,6420571.7700000005
1998-05-31,,865.5893280000001,,,,,6362191.1616
1998-06-01,,865.549704,,,,,6325606.144800001
1998-06-02,,865.54056,,,,,6317193.811199999
1998-06-03,,865.458264,,,,,6242037.8748
1998-06-04,,865.354632,,,,,6148725.112799999
1998-06-05,,865.165656,,,,,5982205.3127999995
1998-06-06,,864.970584,,,,,5814180.6672
1998-06-07,,864.9279120000001,,,,,5777459.9676
1998-06-08,,864.7328400000001,,,,,5612691.7092
1998-06-09,,864.7877040000001,,,,,5658540.1608
1998-06-10,,864.851712,,,,,5712517.2456
1998-06-11,,865.0620240000001,,,,,5892815.017200001
1998-06-12,,865.3424400000001,,,,,6137833.4843999995
1998-06-13,,865.5527519999999,,,,,6328406.1444
1998-06-14,,865.674672,,,,,6439382.34
1998-06-15,,865.6472400000001,,,,,6415193.797200001
1998-06-16,,865.54056,,,,,6317193.811199999
1998-06-17,,865.400352,,,,,6189713.6532000005
1998-06-18,,865.2388080000001,,,,,6046099.5768
1998-06-19,,865.049832,,,,,5882441.4503999995
1998-06-20,,864.903528,,,,,5756638.8252
1998-06-21,,864.772464,,,,,5645748.9732
1998-06-22,,864.546912,,,,,5460467.9424
1998-06-23,,864.385368,,,,,5331532.278000001
1998-06-24,,864.257352,,,,,5231176.345199999
1998-06-25,,864.3061200000001,,,,,5269167.5292
1998-06-26,,864.635304,,,,,5532293.482799999
1998-06-27,,865.0163040000001,,,,,5853726.036
1998-06-28,,865.2540480000001,,,,,6059507.5044
1998-06-29,,865.363776,,,,,6156915.42
1998-06-30,,865.1991840000001,,,,,6011438.7888
1998-07-01,,865.086408,,,,,5913747.1728
1998-07-02,,864.9736320000001,,,,,5816820.3144
1998-07-03,,865.0041120000001,,,,,5843142.7776
1998-07-04,,865.3424400000001,,,,,6137833.4843999995
1998-07-05,,865.60152,,,,,6373428.1644
1998-07-06,,865.726488,,,,,6485440.483200001
1998-07-07,,865.5832320000001,,,,,6356554.158000001
1998-07-08,,865.38816,,,,,6178735.6811999995
1998-07-09,,865.095552,,,,,5921604.4404
1998-07-10,,864.7846559999999,,,,,5655974.5224
1998-07-11,,864.6627360000001,,,,,5554792.158000001
1998-07-12,,864.6048240000001,,,,,5507389.521600001
1998-07-13,,864.583488,,,,,5490096.131999999
1998-07-14,,864.6749280000001,,,,,5564820.3504
1998-07-15,,864.745032,,,,,5622855.5844
1998-07-16,,864.745032,,,,,5622855.5844
1998-07-17,,864.714552,,,,,5597470.566
1998-07-18,,864.7297920000001,,,,,5610150.7404
1998-07-19,,864.790752,,,,,5661093.4644
1998-07-20,,864.8760960000001,,,,,5733239.709600001
1998-07-21,,865.019352,,,,,5856378.018
1998-07-22,,865.028496,,,,,5864222.9508
1998-07-23,,864.842568,,,,,5704758.656400001
1998-07-24,,864.714552,,,,,5597470.566
1998-07-25,,864.790752,,,,,5661093.4644
1998-07-26,,864.866952,,,,,5725456.4508
1998-07-27,,864.912672,,,,,5764397.4144
1998-07-28,,864.994968,,,,,5835211.5012
1998-07-29,,865.1107920000001,,,,,5934741.002400001
1998-07-30,,865.2205200000001,,,,,6030039.667200001
1998-07-31,,865.263192,,,,,6067574.463599999
1998-08-01,,865.766112,,,,,6520816.689600001
1998-08-02,,866.009952,,,,,6744903.0012
1998-08-03,,866.137968,,,,,6867905.6268
1998-08-04,,866.034336,,,,,6768178.768800001
1998-08-05,,865.7996400000001,,,,,6550962.9408
1998-08-06,,865.5375120000001,,,,,6314393.811600001
1998-08-07,,865.2510000000001,,,,,6056830.8527999995
1998-08-08,,865.0986,,,,,5924231.7528
1998-08-09,,865.0163040000001,,,,,5853726.036
1998-08-10,,864.9736320000001,,,,,5816820.3144
1998-08-11,,864.8090400000001,,,,,5676499.629600001
1998-08-12,,864.6688320000001,,,,,5559800.0868
1998-08-13,,864.607872,,,,,5509881.151199999
1998-08-14,,864.5530080000001,,,,,5465389.5276
1998-08-15,,864.6505440000001,,,,,5544776.300399999
1998-08-16,,864.772464,,,,,5645748.9732
1998-08-17,,864.940104,,,,,5787932.2128
1998-08-18,,865.138224,,,,,5958399.148800001
1998-08-19,,865.263192,,,,,6067574.463599999
1998-08-20,,865.4064480000001,,,,,6195214.974
1998-08-21,,865.6472400000001,,,,,6415193.797200001
1998-08-22,,865.766112,,,,,6520816.689600001
1998-08-23,,865.778304,,,,,6531769.992
1998-08-24,,865.781352,,,,,6534508.3176
1998-08-25,,865.7874480000002,,,,,6539984.968800001
1998-08-26,,865.7234400000001,,,,,6482726.8272
1998-08-27,,865.5893280000001,,,,,6362191.1616
1998-08-28,,865.4186400000001,,,,,6206217.6156
1998-08-29,,865.20528,,,,,6016767.4224000005
1998-08-30,,864.988872,,,,,5829932.2068
1998-08-31,,864.77856,,,,,5650855.580399999
1998-09-01,,864.546912,,,,,5460467.9424
1998-09-02,,864.3183120000001,,,,,5278726.9992
1998-09-03,,864.1232400000001,,,,,5128069.751999999
1998-09-04,,863.937312,,,,,4984579.0236
1998-09-05,,863.7849120000001,,,,,4868631.9036
1998-09-06,,863.6751840000001,,,,,4781400.198
1998-09-07,,863.6508,,,,,4762194.9144
1998-09-08,,863.75748,,,,,4846700.6292
1998-09-09,,863.998272,,,,,5031266.2416
1998-09-10,,864.3548880000001,,,,,5307491.7528
1998-09-11,,864.6749280000001,,,,,5564820.3504
1998-09-12,,864.8730480000002,,,,,5730649.4016
1998-09-13,,864.988872,,,,,5829932.2068
1998-09-14,,865.0224000000001,,,,,5859030.0
1998-09-15,,864.97668,,,,,5819447.6268
1998-09-16,,864.735888,,,,,5615232.678
1998-09-17,,864.531672,,,,,5448170.1468
1998-09-18,,864.3244080000001,,,,,5283512.9016
1998-09-19,,864.3640320000001,,,,,5314707.6108
1998-09-20,,864.467664,,,,,5396869.713599999
1998-09-21,,864.5804400000001,,,,,5487616.837200001
1998-09-22,,864.7115040000001,,,,,5594954.2668
1998-09-23,,864.7968480000001,,,,,5666224.7412
1998-09-24,,864.851712,,,,,5712517.2456
1998-09-25,,864.87,,,,,5728046.758800001
1998-09-26,,865.0437360000001,,,,,5877236.1648
1998-09-27,,865.2479519999999,,,,,6054141.866400001
1998-09-28,,865.421688,,,,,6208968.276
1998-09-29,,865.4948400000001,,,,,6275366.5044
1998-09-30,,865.4186400000001,,,,,6206217.6156
1998-10-01,,865.2723360000001,,,,,6075641.4228
1998-10-02,,865.1778480000002,,,,,5992813.2408
1998-10-03,,865.119936,,,,,5942635.2743999995
1998-10-04,,865.1077440000001,,,,,5932113.69
1998-10-05,,865.031544,,,,,5866825.593599999
1998-10-06,,864.866952,,,,,5725456.4508
1998-10-07,,864.665784,,,,,5557296.1224
1998-10-08,,864.4249920000001,,,,,5362973.6832
1998-10-09,,864.162864,,,,,5158302.3467999995
1998-10-10,,863.9708400000001,,,,,5010235.4076
1998-10-11,,863.7483360000001,,,,,4839398.4276
1998-10-12,,863.507544,,,,,4651058.3664
1998-10-13,,863.48316,,,,,4632223.1268
1998-10-14,,863.4496320000001,,,,,4606369.386
1998-10-15,,863.522784,,,,,4662776.4264
1998-10-16,,863.687376,,,,,4791021.342
1998-10-17,,864.5499599999999,,,,,5462934.9024
1998-10-18,,864.9736320000001,,,,,5816820.3144
1998-10-19,,864.99192,,,,,5832571.854
1998-10-20,,864.9980160000001,,,,,5837851.1484
1998-10-21,,864.994968,,,,,5835211.5012
1998-10-22,,864.994968,,,,,5835211.5012
1998-10-23,,864.994968,,,,,5835211.5012
1998-10-24,,864.994968,,,,,5835211.5012
1998-10-25,,864.994968,,,,,5835211.5012
1998-10-26,,864.994968,,,,,5835211.5012
1998-10-27,,864.994968,,,,,5835211.5012
1998-10-28,,864.994968,,,,,5835211.5012
1998-10-29,,864.99192,,,,,5832571.854
1998-10-30,,864.99192,,,,,5832571.854
1998-10-31,,864.99192,,,,,5832571.854
1998-11-01,,864.99192,,,,,5832571.854
1998-11-02,,864.988872,,,,,5829932.2068
1998-11-03,,864.988872,,,,,5829932.2068
1998-11-04,,864.994968,,,,,5835211.5012
1998-11-05,,864.994968,,,,,5835211.5012
1998-11-06,,864.994968,,,,,5835211.5012
1998-11-07,,864.994968,,,,,5835211.5012
1998-11-08,,864.994968,,,,,5835211.5012
1998-11-09,,864.9980160000001,,,,,5837851.1484
1998-11-10,,864.9980160000001,,,,,5837851.1484
1998-11-11,,864.9980160000001,,,,,5837851.1484
1998-11-12,,864.9980160000001,,,,,5837851.1484
1998-11-13,,864.994968,,,,,5835211.5012
1998-11-14,,864.994968,,,,,5835211.5012
1998-11-15,,864.994968,,,,,5835211.5012
1998-11-16,,864.994968,,,,,5835211.5012
1998-11-17,,864.994968,,,,,5835211.5012
1998-11-18,,864.994968,,,,,5835211.5012
1998-11-19,,864.994968,,,,,5835211.5012
1998-11-20,,864.994968,,,,,5835211.5012
1998-11-21,,865.00716,,,,,5845782.4248
1998-11-22,,865.00716,,,,,5845782.4248
1998-11-23,,865.010208,,,,,5848434.4068
1998-11-24,,865.010208,,,,,5848434.4068
1998-11-25,,865.00716,,,,,5845782.4248
1998-11-26,,865.00716,,,,,5845782.4248
1998-11-27,,865.00716,,,,,5845782.4248
1998-11-28,,865.00716,,,,,5845782.4248
1998-11-29,,865.00716,,,,,5845782.4248
1998-11-30,,865.010208,,,,,5848434.4068
1998-12-01,,865.010208,,,,,5848434.4068
1998-12-02,,865.019352,,,,,5856378.018
1998-12-03,,865.019352,,,,,5856378.018
1998-12-04,,865.019352,,,,,5856378.018
1998-12-05,,865.019352,,,,,5856378.018
1998-12-06,,865.019352,,,,,5856378.018
1998-12-07,,865.0163040000001,,,,,5853726.036
1998-12-08,,865.0163040000001,,,,,5853726.036
1998-12-09,,865.0163040000001,,,,,5853726.036
1998-12-10,,865.013256,,,,,5851086.388800001
1998-12-11,,865.013256,,,,,5851086.388800001
1998-12-12,,865.010208,,,,,5848434.4068
1998-12-13,,865.010208,,,,,5848434.4068
1998-12-14,,865.010208,,,,,5848434.4068
1998-12-15,,865.010208,,,,,5848434.4068
1998-12-16,,865.00716,,,,,5845782.4248
1998-12-17,,865.00716,,,,,5845782.4248
1998-12-18,,865.00716,,,,,5845782.4248
1998-12-19,,865.00716,,,,,5845782.4248
1998-12-20,,865.0041120000001,,,,,5843142.7776
1998-12-21,,865.0041120000001,,,,,5843142.7776
1998-12-22,,865.0041120000001,,,,,5843142.7776
1998-12-23,,865.0041120000001,,,,,5843142.7776
1998-12-24,,865.0041120000001,,,,,5843142.7776
1998-12-25,,865.0041120000001,,,,,5843142.7776
1998-12-26,,865.0041120000001,,,,,5843142.7776
1998-12-27,,865.0041120000001,,,,,5843142.7776
1998-12-28,,865.0041120000001,,,,,5843142.7776
1998-12-29,,865.00716,,,,,5845782.4248
1998-12-30,,865.00716,,,,,5845782.4248
1998-12-31,,865.00716,,,,,5845782.4248
1999-01-01,,865.00716,,,,,5845782.4248
1999-01-02,,865.00716,,,,,5845782.4248
1999-01-03,,865.00716,,,,,5845782.4248
1999-01-04,,865.00716,,,,,5845782.4248
1999-01-05,,865.00716,,,,,5845782.4248
1999-01-06,,865.00716,,,,,5845782.4248
1999-01-07,,865.00716,,,,,5845782.4248
1999-01-08,,865.00716,,,,,5845782.4248
1999-01-09,,865.00716,,,,,5845782.4248
1999-01-10,,865.00716,,,,,5845782.4248
1999-01-11,,865.00716,,,,,5845782.4248
1999-01-12,,865.00716,,,,,5845782.4248
1999-01-13,,865.00716,,,,,5845782.4248
1999-01-14,,865.00716,,,,,5845782.4248
1999-01-15,,865.00716,,,,,5845782.4248
1999-01-16,,865.00716,,,,,5845782.4248
1999-01-17,,865.010208,,,,,5848434.4068
1999-01-18,,865.010208,,,,,5848434.4068
1999-01-19,,865.010208,,,,,5848434.4068
1999-01-20,,865.010208,,,,,5848434.4068
1999-01-21,,865.010208,,,,,5848434.4068
1999-01-22,,865.028496,,,,,5864222.9508
1999-01-23,,865.028496,,,,,5864222.9508
1999-01-24,,865.028496,,,,,5864222.9508
1999-01-25,,865.028496,,,,,5864222.9508
1999-01-26,,865.028496,,,,,5864222.9508
1999-01-27,,865.0254480000001,,,,,5861632.6428
1999-01-28,,865.0254480000001,,,,,5861632.6428
1999-01-29,,865.0254480000001,,,,,5861632.6428
1999-01-30,,865.0254480000001,,,,,5861632.6428
1999-01-31,,865.0224000000001,,,,,5859030.0
1999-02-01,,865.013256,,,,,5851086.388800001
1999-02-02,,865.00716,,,,,5845782.4248
1999-02-03,,865.00716,,,,,5845782.4248
1999-02-04,,865.00716,,,,,5845782.4248
1999-02-05,,865.00716,,,,,5845782.4248
1999-02-06,,865.00716,,,,,5845782.4248
1999-02-07,,865.013256,,,,,5851086.388800001
1999-02-08,,865.0163040000001,,,,,5853726.036
1999-02-09,,865.0224000000001,,,,,5859030.0
1999-02-10,,865.0224000000001,,,,,5859030.0
1999-02-11,,865.0224000000001,,,,,5859030.0
1999-02-12,,865.0224000000001,,,,,5859030.0
1999-02-13,,865.019352,,,,,5856378.018
1999-02-14,,865.019352,,,,,5856378.018
1999-02-15,,865.0224000000001,,,,,5859030.0
1999-02-16,,865.0345920000001,,,,,5869428.236400001
1999-02-17,,865.0345920000001,,,,,5869428.236400001
1999-02-18,,865.058976,,,,,5890274.0484
1999-02-19,,865.058976,,,,,5890274.0484
1999-02-20,,865.058976,,,,,5890274.0484
1999-02-21,,865.058976,,,,,5890274.0484
1999-02-22,,865.058976,,,,,5890274.0484
1999-02-23,,865.058976,,,,,5890274.0484
1999-02-24,,865.0620240000001,,,,,5892815.017200001
1999-02-25,,865.0620240000001,,,,,5892815.017200001
1999-02-26,,865.0620240000001,,,,,5892815.017200001
1999-02-27,,865.0620240000001,,,,,5892815.017200001
1999-02-28,,865.0620240000001,,,,,5892815.017200001
1999-03-01,,865.0620240000001,,,,,5892815.017200001
1999-03-02,,865.0620240000001,,,,,5892815.017200001
1999-03-03,,865.0620240000001,,,,,5892815.017200001
1999-03-04,,865.065072,,,,,5895429.9948
1999-03-05,,865.065072,,,,,5895429.9948
1999-03-06,,865.065072,,,,,5895429.9948
1999-03-07,,865.065072,,,,,5895429.9948
1999-03-08,,865.065072,,,,,5895429.9948
1999-03-09,,865.065072,,,,,5895429.9948
1999-03-10,,865.065072,,,,,5895429.9948
1999-03-11,,865.065072,,,,,5895429.9948
1999-03-12,,865.065072,,,,,5895429.9948
1999-03-13,,865.065072,,,,,5895429.9948
1999-03-14,,865.0620240000001,,,,,5892815.017200001
1999-03-15,,865.058976,,,,,5890274.0484
1999-03-16,,865.058976,,,,,5890274.0484
1999-03-17,,865.0559280000001,,,,,5887659.0708
1999-03-18,,865.0559280000001,,,,,5887659.0708
1999-03-19,,865.0559280000001,,,,,5887659.0708
1999-03-20,,865.0559280000001,,,,,5887659.0708
1999-03-21,,865.0559280000001,,,,,5887659.0708
1999-03-22,,865.0559280000001,,,,,5887659.0708
1999-03-23,,865.0559280000001,,,,,5887659.0708
1999-03-24,,865.049832,,,,,5882441.4503999995
1999-03-25,,865.0437360000001,,,,,5877236.1648
1999-03-26,,865.0437360000001,,,,,5877236.1648
1999-03-27,,865.0437360000001,,,,,5877236.1648
1999-03-28,,865.0376400000001,,,,,5872030.8792
1999-03-29,,865.028496,,,,,5864222.9508
1999-03-30,,865.028496,,,,,5864222.9508
1999-03-31,,865.031544,,,,,5866825.593599999
1999-04-01,,865.031544,,,,,5866825.593599999
1999-04-02,,865.031544,,,,,5866825.593599999
1999-04-03,,865.031544,,,,,5866825.593599999
1999-04-04,,865.031544,,,,,5866825.593599999
1999-04-05,,865.031544,,,,,5866825.593599999
1999-04-06,,865.031544,,,,,5866825.593599999
1999-04-07,,864.7389360000001,,,,,5617773.6468
1999-04-08,,864.882192,,,,,5738432.6603999995
1999-04-09,,865.369872,,,,,6162318.0624
1999-04-10,,865.5009360000001,,,,,6280929.4992
1999-04-11,,865.60152,,,,,6373428.1644
1999-04-12,,865.598472,,,,,6370591.1603999995
1999-04-13,,865.5527519999999,,,,,6328406.1444
1999-04-14,,865.470456,,,,,6253126.86
1999-04-15,,865.369872,,,,,6162318.0624
1999-04-16,,865.211376,,,,,6022096.056
1999-04-17,,865.0041120000001,,,,,5843142.7776
1999-04-18,,864.9096240000001,,,,,5761794.771600001
1999-04-19,,864.812088,,,,,5679065.268
1999-04-20,,864.8212320000001,,,,,5686786.8527999995
1999-04-21,,864.8059920000001,,,,,5673921.656400001
1999-04-22,,864.781608,,,,,5653421.218800001
1999-04-23,,864.7938,,,,,5663659.1027999995
1999-04-24,,864.830376,,,,,5694508.4376
1999-04-25,,864.842568,,,,,5704758.656400001
1999-04-26,,864.7389360000001,,,,,5617773.6468
1999-04-27,,864.665784,,,,,5557296.1224
1999-04-28,,864.5926320000001,,,,,5497534.0164
1999-04-29,,864.507288,,,,,5428607.154
1999-04-30,,864.403656,,,,,5346038.0028
1999-05-01,,864.3366000000001,,,,,5293084.7064000005
1999-05-02,,864.2664960000001,,,,,5238293.524800001
1999-05-03,,864.202488,,,,,5188769.3028
1999-05-04,,864.162864,,,,,5158302.3467999995
1999-05-05,,864.1415280000001,,,,,5142032.7456
1999-05-06,,864.104952,,,,,5114094.423599999
1999-05-07,,864.0318000000001,,,,,5057169.3216
1999-05-08,,864.1567679999999,,,,,5153627.4576
1999-05-09,,864.296976,,,,,5262075.0192
1999-05-10,,864.385368,,,,,5331532.278000001
1999-05-11,,864.4646160000001,,,,,5394439.758
1999-05-12,,864.5743440000001,,,,,5482670.582400001
1999-05-13,,864.690168,,,,,5577315.5028
1999-05-14,,864.8760960000001,,,,,5733239.709600001
1999-05-15,,865.138224,,,,,5958399.148800001
1999-05-16,,865.3272000000001,,,,,6124228.2
1999-05-17,,865.4064480000001,,,,,6195214.974
1999-05-18,,865.5558000000001,,,,,6331218.478800001
1999-05-19,,865.561896,,,,,6336843.1476
1999-05-20,,865.4034,,,,,6192464.3136
1999-05-21,,865.119936,,,,,5942635.2743999995
1999-05-22,,864.8730480000002,,,,,5730649.4016
1999-05-23,,864.6505440000001,,,,,5544776.300399999
1999-05-24,,864.2664960000001,,,,,5238293.524800001
1999-05-25,,863.8062480000001,,,,,4885629.258
1999-05-26,,863.4618240000001,,,,,4615719.1644
1999-05-27,,863.23932,,,,,4447225.796399999
1999-05-28,,863.2606559999999,,,,,4463125.3536
