date,canal discharge (m3/d),canal stage (m)
1995-05-02,149240.86272,0.32308800000000004
1995-05-03,110095.7184,0.23469600000000002
1995-05-04,36698.5728,0.134112
1995-05-05,36698.5728,0.134112
1995-05-06,36723.0385152,0.134112
1995-05-07,36698.5728,0.134112
1995-05-08,36698.5728,0.134112
1995-05-09,36698.5728,0.134112
1995-05-10,75843.71712,0.20726400000000003
1995-05-11,119882.00448,0.280416
1995-05-12,132114.86208,0.298704
1995-05-13,132114.86208,0.298704
1995-05-14,127221.71904,0.292608
1995-05-15,159027.1488,0.332232
1995-05-16,220191.4368,0.41148000000000007
1995-05-17,264229.72416,0.45720000000000005
1995-05-18,274016.01024,0.46939200000000003
1995-05-19,278909.15327999997,0.475488
1995-05-20,269122.8672,0.46329600000000004
1995-05-21,251996.86656,0.448056
1995-05-22,227531.15136,0.41757600000000006
1995-05-23,222638.00832,0.41452800000000006
1995-05-24,220191.4368,0.41148000000000007
1995-05-25,239764.00896,0.429768
1995-05-26,222638.00832,0.41148000000000007
1995-05-27,239764.00896,0.429768
1995-05-28,261783.15264,0.454152
1995-05-29,229977.72288,0.420624
1995-05-30,330287.1552,0.521208
1995-05-31,415917.1584,0.606552
1995-06-01,467295.16031999997,0.6522720000000001
1995-06-02,481974.58944,0.664464
1995-06-03,467295.16031999997,0.65532
1995-06-04,455062.30272,0.643128
1995-06-05,442829.44512,0.6309359999999999
1995-06-06,428150.016,0.618744
1995-06-07,423256.87296,0.612648
1995-06-08,423256.87296,0.612648
1995-06-09,447722.58816,0.6339840000000001
1995-06-10,217744.86528,0.402336
1995-06-11,166366.86336,0.344424
1995-06-12,144347.71968,0.313944
1995-06-13,232424.29439999998,0.41452800000000006
1995-06-14,288695.43936,0.48463200000000006
1995-06-15,274016.01024,0.46939200000000003
1995-06-16,276462.58176,0.46939200000000003
1995-06-17,384111.72864,0.57912
1995-06-18,393898.01472,0.588264
1995-06-19,401237.72927999997,0.59436
1995-06-20,433043.15904,0.62484
1995-06-21,479528.01792,0.661416
1995-06-22,503993.73312,0.6858000000000001
1995-06-23,489314.304,0.673608
1995-06-24,499100.59008,0.679704
1995-06-25,533352.59136,0.710184
1995-06-26,533352.59136,0.707136
1995-06-27,516226.59072,0.694944
1995-06-28,501547.1616,0.6827520000000001
1995-06-29,499100.59008,0.679704
1995-06-30,496654.01856,0.679704
1995-07-01,484421.16096,0.667512
1995-07-02,477081.4464,0.661416
1995-07-03,472188.30336,0.6583680000000001
1995-07-04,464848.58879999997,0.6522720000000001
1995-07-05,467295.16031999997,0.65532
1995-07-06,484421.16096,0.667512
1995-07-07,491760.87552,0.673608
1995-07-08,501547.1616,0.6827520000000001
1995-07-09,526012.8768,0.704088
1995-07-10,499100.59008,0.679704
1995-07-11,472188.30336,0.65532
1995-07-12,503993.73312,0.6827520000000001
1995-07-13,501547.1616,0.6827520000000001
1995-07-14,508886.87616,0.688848
1995-07-15,508886.87616,0.688848
1995-07-16,491785.34123519994,0.673608
1995-07-17,481974.58944,0.667512
1995-07-18,442829.44512,0.6309359999999999
1995-07-19,428150.016,0.618744
1995-07-20,450169.15968,0.637032
1995-07-21,491760.87552,0.673608
1995-07-22,506440.30464,0.6858000000000001
1995-07-23,521119.73376,0.6979920000000001
1995-07-24,477081.4464,0.661416
1995-07-25,435489.73056,0.62484
1995-07-26,418363.72992,0.6096
1995-07-27,423281.33867519995,0.615696
1995-07-28,411024.01536,0.603504
1995-07-29,406130.87231999997,0.597408
1995-07-30,406130.87231999997,
1995-07-31,406130.87231999997,
1995-08-01,428150.016,
1995-08-02,430596.58752,2.075688
1995-08-03,425703.44448,0.615696
1995-08-04,420810.30144,0.612648
1995-08-05,445276.01664,0.6339840000000001
1995-08-06,496654.01856,0.6766560000000001
1995-08-07,469741.73184,0.65532
1995-08-08,477081.4464,0.661416
1995-08-09,459955.44576,0.6461760000000001
1995-08-10,447722.58816,0.637032
1995-08-11,467295.16031999997,0.6522720000000001
1995-08-12,499100.59008,0.679704
1995-08-13,513780.0192,0.6918960000000001
1995-08-14,511333.44768,0.6918960000000001
1995-08-15,526012.8768,0.70104
1995-08-16,511333.44768,0.6918960000000001
1995-08-17,506440.30464,0.6858000000000001
1995-08-18,508886.87616,0.688848
1995-08-19,425703.44448,0.612648
1995-08-20,354752.8704,0.5516880000000001
1995-08-21,391475.9089152,0.585216
1995-08-22,423256.87296,0.612648
1995-08-23,433043.15904,0.62484
1995-08-24,415941.62411519996,0.606552
1995-08-25,408577.44384,0.600456
1995-08-26,406130.87231999997,0.600456
1995-08-27,418363.72992,0.6096
1995-08-28,423256.87296,0.612648
1995-08-29,357199.44192,0.5516880000000001
1995-08-30,354752.8704,0.5516880000000001
1995-08-31,344966.58432,0.542544
1995-09-01,335180.29824,0.5334
1995-09-02,337626.86976,0.5334
1995-09-03,340073.44127999997,0.536448
1995-09-04,340073.44127999997,0.536448
1995-09-05,322947.44064,0.5181600000000001
1995-09-06,327840.58368,0.524256
1995-09-07,342520.01279999997,0.536448
1995-09-08,362092.58496,0.5577840000000001
1995-09-09,364539.15648,0.560832
1995-09-10,354752.8704,0.5516880000000001
1995-09-11,330287.1552,0.527304
1995-09-12,296035.15392,0.49072800000000005
1995-09-13,283802.29632,0.48158400000000007
1995-09-14,278909.15327999997,0.47244
1995-09-15,298481.72544,0.49377600000000005
1995-09-16,315607.72608,0.512064
1995-09-17,322947.44064,0.5181600000000001
1995-09-18,342520.01279999997,0.5394960000000001
1995-09-19,340073.44127999997,0.536448
1995-09-20,335180.29824,0.530352
1995-09-21,337626.86976,0.5334
1995-09-22,349859.72736,0.5455920000000001
1995-09-23,386558.30016,0.57912
1995-09-24,393898.01472,0.588264
1995-09-25,406130.87231999997,0.597408
1995-09-26,364539.15648,0.5577840000000001
1995-09-27,318054.2976,0.515112
1995-09-28,320500.86912,0.515112
1995-09-29,320500.86912,0.5181600000000001
1995-09-30,278909.15327999997,0.47244
1995-10-01,254443.43808,0.448056
1995-10-02,249550.29504,0.44196
1995-10-03,244657.152,0.438912
1995-10-04,247103.72352,0.438912
1995-10-05,237317.43744,0.42672
1995-10-06,232424.29439999998,0.423672
1995-10-07,225084.57984,0.41452800000000006
1995-10-08,217744.86528,0.408432
1995-10-09,198172.29312,0.384048
1995-10-10,188386.00704,0.371856
1995-10-11,183492.864,0.36576000000000003
1995-10-12,173706.57792,0.353568
1995-10-13,171260.00639999998,0.35052
1995-10-14,161473.72032,0.3383280000000001
1995-10-15,149240.86272,0.32004000000000005
1995-10-16,146794.2912,0.31699200000000005
1995-10-17,141901.14816,0.310896
1995-10-18,139454.57663999998,0.310896
1995-10-19,151687.43424,0.32613600000000004
1995-10-20,159027.1488,0.33528
1995-10-21,168813.43488,0.347472
1995-10-22,171260.00639999998,0.35052
1995-10-23,173706.57792,0.356616
1995-10-24,178599.72096,0.359664
1995-10-25,176153.14944,0.356616
1995-10-26,168813.43488,0.347472
1995-10-27,163920.29184,0.3383280000000001
1995-10-28,151687.43424,0.32613600000000004
1995-10-29,154134.00576,0.32613600000000004
1995-10-30,132114.86208,0.298704
1995-10-31,110095.7184,0.265176
1995-11-01,105740.8210944,0.25908000000000003
1995-11-02,100651.9523328,0.252984
1995-11-03,88908.4090368,0.23469600000000002
1995-11-04,78534.945792,0.216408
1995-11-05,78534.945792,0.216408
1995-11-06,76112.8399872,0.21336
1995-11-07,82743.0488064,0.219456
1995-11-08,117337.5700992,0.277368
1995-11-09,93923.8806528,0.24079200000000003
1995-11-10,77091.4685952,0.21336
1995-11-11,100847.67805439999,0.252984
1995-11-12,105569.561088,0.25908000000000003
1995-11-13,112468.8927744,0.271272
1995-11-14,111074.347008,0.268224
1995-11-15,111074.347008,0.268224
1995-11-16,111074.347008,0.268224
1995-11-17,111637.05845760001,0.268224
1995-11-18,112371.0299136,0.271272
1995-11-19,111196.67558400001,0.268224
1995-11-20,111074.347008,0.268224
1995-11-21,111074.347008,0.268224
1995-11-22,69653.89117439999,0.173736
1995-11-23,0.0,
1995-11-24,0.0,0.603504
1995-11-25,0.0,0.603504
1995-11-26,0.0,0.603504
1995-11-27,0.0,0.603504
1995-11-28,0.0,0.603504
1995-11-29,0.0,0.603504
1995-11-30,0.0,0.603504
1995-12-01,0.0,0.603504
1995-12-02,0.0,0.603504
1995-12-03,0.0,0.603504
1995-12-04,0.0,0.603504
1995-12-05,0.0,0.603504
1995-12-06,0.0,0.603504
1995-12-07,0.0,0.603504
1995-12-08,0.0,0.603504
1995-12-09,0.0,0.603504
1995-12-10,0.0,0.603504
1995-12-11,0.0,0.603504
1995-12-12,0.0,0.603504
1995-12-13,0.0,0.603504
1995-12-14,0.0,0.603504
1995-12-15,0.0,0.603504
1995-12-16,0.0,0.603504
1995-12-17,0.0,0.603504
1995-12-18,0.0,0.603504
1995-12-19,0.0,0.603504
1995-12-20,0.0,0.603504
1995-12-21,0.0,0.603504
1995-12-22,0.0,0.603504
1995-12-23,0.0,0.603504
1995-12-24,0.0,0.603504
1995-12-25,0.0,0.603504
1995-12-26,0.0,0.603504
1995-12-27,0.0,0.603504
1995-12-28,0.0,0.603504
1995-12-29,0.0,0.603504
1995-12-30,0.0,0.603504
1995-12-31,0.0,0.603504
1996-01-01,0.0,0.603504
1996-01-02,0.0,0.603504
1996-01-03,0.0,0.603504
1996-01-04,0.0,0.603504
1996-01-05,0.0,0.603504
1996-01-06,0.0,0.603504
1996-01-07,0.0,0.603504
1996-01-08,0.0,0.603504
1996-01-09,0.0,0.603504
1996-01-10,0.0,0.603504
1996-01-11,0.0,0.603504
1996-01-12,0.0,0.603504
1996-01-13,0.0,
1996-01-14,0.0,
1996-01-15,0.0,
1996-01-16,0.0,
1996-01-17,0.0,
1996-01-18,0.0,
1996-01-19,0.0,
1996-01-20,0.0,
1996-01-21,0.0,
1996-01-22,0.0,
1996-01-23,0.0,
1996-01-24,0.0,
1996-01-25,0.0,
1996-01-26,0.0,
1996-01-27,0.0,
1996-01-28,0.0,
1996-01-29,0.0,
1996-01-30,0.0,
1996-01-31,0.0,
1996-02-01,0.0,
1996-02-02,0.0,
1996-02-03,0.0,
1996-02-04,0.0,
1996-02-05,0.0,
1996-02-06,0.0,
1996-02-07,0.0,
1996-02-08,0.0,
1996-02-09,0.0,
1996-02-10,0.0,
1996-02-11,0.0,
1996-02-12,0.0,
1996-02-13,0.0,
1996-02-14,0.0,
1996-02-15,0.0,
1996-02-16,0.0,
1996-02-17,0.0,
1996-02-18,0.0,
1996-02-19,0.0,
1996-02-20,0.0,
1996-02-21,0.0,
1996-02-22,0.0,
1996-02-23,0.0,
1996-02-24,0.0,
1996-02-25,0.0,
1996-02-26,0.0,
1996-02-27,0.0,
1996-02-28,0.0,
1996-02-29,0.0,
1996-03-01,0.0,
1996-03-02,0.0,
1996-03-03,0.0,
1996-03-04,0.0,
1996-03-05,0.0,
1996-03-06,0.0,
1996-03-07,0.0,
1996-03-08,0.0,
1996-03-09,0.0,
1996-03-10,0.0,
1996-03-11,0.0,
1996-03-12,0.0,
1996-03-13,0.0,
1996-03-14,0.0,
1996-03-15,0.0,
1996-03-16,0.0,
1996-03-17,0.0,
1996-03-18,0.0,
1996-03-19,0.0,
1996-03-20,0.0,
1996-03-21,0.0,
1996-03-22,0.0,
1996-03-23,0.0,
1996-03-24,0.0,
1996-03-25,0.0,
1996-03-26,0.0,
1996-03-27,0.0,
1996-03-28,0.0,
1996-03-29,0.0,
1996-03-30,0.0,
1996-03-31,0.0,
1996-04-01,0.0,
1996-04-02,0.0,
1996-04-03,0.0,
1996-04-04,0.0,
1996-04-05,0.0,
1996-04-06,0.0,
1996-04-07,0.0,
1996-04-08,0.0,
1996-04-09,0.0,
1996-04-10,0.0,
1996-04-11,0.0,
1996-04-12,0.0,
1996-04-13,0.0,
1996-04-14,0.0,
1996-04-15,0.0,
1996-04-16,0.0,
1996-04-17,0.0,
1996-04-18,0.0,
1996-04-19,0.0,
1996-04-20,0.0,
1996-04-21,0.0,
1996-04-22,0.0,
1996-04-23,0.0,
1996-04-24,0.0,
1996-04-25,0.0,
1996-04-26,0.0,
1996-04-27,0.0,
1996-04-28,0.0,
1996-04-29,0.0,
1996-04-30,0.0,
1996-05-01,0.0,
1996-05-02,0.0,
1996-05-03,0.0,
1996-05-04,0.0,0.268224
1996-05-05,117435.43296,0.27432
1996-05-06,122328.576,0.28346400000000005
1996-05-07,129668.29056,0.29565600000000003
1996-05-08,151687.43424,0.32308800000000004
1996-05-09,222638.00832,0.41148000000000007
1996-05-10,261783.15264,0.45720000000000005
1996-05-11,251996.86656,0.445008
1996-05-12,274016.01024,0.46939200000000003
1996-05-13,347413.15584,0.542544
1996-05-14,384111.72864,0.576072
1996-05-15,381665.15712,0.576072
1996-05-16,406130.87231999997,0.597408
1996-05-17,384111.72864,0.57912
1996-05-18,366985.728,0.560832
1996-05-19,362092.58496,0.5577840000000001
1996-05-20,332733.72672,0.527304
1996-05-21,335180.29824,0.530352
1996-05-22,354752.8704,0.54864
1996-05-23,369432.29952,0.56388
1996-05-24,371878.87104,0.5669280000000001
1996-05-25,376772.01408,0.569976
1996-05-26,393898.01472,0.588264
1996-05-27,381665.15712,0.576072
1996-05-28,369432.29952,0.56388
1996-05-29,366985.728,0.56388
1996-05-30,364563.62219519995,0.560832
1996-05-31,335180.29824,0.5334
1996-06-01,320500.86912,0.515112
1996-06-02,320500.86912,0.515112
1996-06-03,342520.01279999997,0.5394960000000001
1996-06-04,359646.01344,0.554736
1996-06-05,389004.87168,0.582168
1996-06-06,437936.30208,0.627888
1996-06-07,437936.30208,0.627888
1996-06-08,462377.55156480003,0.649224
1996-06-09,464848.58879999997,0.649224
1996-06-10,474634.87488,0.6583680000000001
1996-06-11,523566.30528,0.70104
1996-06-12,511308.98196480004,0.6918960000000001
1996-06-13,494207.44704,0.6766560000000001
1996-06-14,489314.304,0.673608
1996-06-15,513780.0192,0.6918960000000001
1996-06-16,503993.73312,0.6827520000000001
1996-06-17,486867.73248,0.67056
1996-06-18,479528.01792,0.664464
1996-06-19,442829.44512,0.6309359999999999
1996-06-20,442829.44512,0.6309359999999999
1996-06-21,467295.16031999997,0.6522720000000001
1996-06-22,459955.44576,0.6461760000000001
1996-06-23,455062.30272,0.643128
1996-06-24,459955.44576,0.6461760000000001
1996-06-25,496654.01856,0.6766560000000001
1996-06-26,543138.87744,0.71628
1996-06-27,540692.30592,0.713232
1996-06-28,540692.30592,0.71628
1996-06-29,540692.30592,0.713232
1996-06-30,489314.304,0.67056
1996-07-01,447722.58816,0.637032
1996-07-02,457508.87424,0.643128
1996-07-03,481974.58944,0.667512
1996-07-04,494207.44704,0.6766560000000001
1996-07-05,508886.87616,0.688848
1996-07-06,508886.87616,0.688848
1996-07-07,491760.87552,0.673608
1996-07-08,479528.01792,0.664464
1996-07-09,499100.59008,0.679704
1996-07-10,486867.73248,0.67056
1996-07-11,501547.1616,0.6827520000000001
1996-07-12,494207.44704,0.6766560000000001
1996-07-13,496654.01856,0.6766560000000001
1996-07-14,494207.44704,0.6766560000000001
1996-07-15,506440.30464,0.6858000000000001
1996-07-16,508886.87616,0.688848
1996-07-17,499100.59008,0.679704
1996-07-18,467295.16031999997,0.6522720000000001
1996-07-19,459955.44576,0.6461760000000001
1996-07-20,440382.8736,0.6309359999999999
1996-07-21,408577.44384,0.600456
1996-07-22,376772.01408,0.573024
1996-07-23,352306.29888,0.54864
1996-07-24,357174.9762048,0.5516880000000001
1996-07-25,357199.44192,0.5516880000000001
1996-07-26,347437.62155519996,0.542544
1996-07-27,325394.01216,0.521208
1996-07-28,318054.2976,0.515112
1996-07-29,322947.44064,0.521208
1996-07-30,366985.728,0.560832
1996-07-31,406130.87231999997,0.597408
1996-08-01,401237.72927999997,0.59436
1996-08-02,381665.15712,0.576072
1996-08-03,369407.8338048,0.56388
1996-08-04,396344.58624,0.588264
1996-08-05,396344.58624,0.588264
1996-08-06,369432.29952,0.56388
1996-08-07,374325.44256,0.569976
1996-08-08,374325.44256,0.569976
1996-08-09,371878.87104,0.5669280000000001
1996-08-10,366985.728,0.56388
1996-08-11,366985.728,0.560832
1996-08-12,359646.01344,0.554736
1996-08-13,342520.01279999997,0.5394960000000001
1996-08-14,352306.29888,0.54864
1996-08-15,347413.15584,0.5455920000000001
1996-08-16,349859.72736,0.5455920000000001
1996-08-17,349859.72736,0.5455920000000001
1996-08-18,342520.01279999997,0.5394960000000001
1996-08-19,340073.44127999997,0.536448
1996-08-20,330287.1552,0.527304
1996-08-21,327840.58368,0.524256
1996-08-22,352306.29888,0.54864
1996-08-23,349859.72736,0.5455920000000001
1996-08-24,340073.44127999997,0.536448
1996-08-25,332733.72672,0.530352
1996-08-26,337626.86976,0.5334
1996-08-27,357199.44192,0.5516880000000001
1996-08-28,359646.01344,0.554736
1996-08-29,371878.87104,0.5669280000000001
1996-08-30,381665.15712,0.576072
1996-08-31,362092.58496,0.5577840000000001
1996-09-01,357199.44192,0.5516880000000001
1996-09-02,352306.29888,0.54864
1996-09-03,344966.58432,0.5394960000000001
1996-09-04,344942.1186048,0.542544
1996-09-05,342520.01279999997,0.5394960000000001
1996-09-06,342520.01279999997,0.5394960000000001
1996-09-07,320500.86912,0.5181600000000001
1996-09-08,305821.44,0.499872
1996-09-09,305821.44,0.50292
1996-09-10,305821.44,0.499872
1996-09-11,310714.58304,0.505968
1996-09-12,330287.1552,0.527304
1996-09-13,366985.728,0.560832
1996-09-14,371878.87104,0.5669280000000001
1996-09-15,396344.58624,0.5913120000000001
1996-09-16,415917.1584,0.606552
1996-09-17,347413.15584,0.542544
1996-09-18,296035.15392,0.49072800000000005
1996-09-19,337626.86976,0.5334
1996-09-20,330287.1552,0.527304
1996-09-21,320500.86912,0.5181600000000001
1996-09-22,322947.44064,0.5181600000000001
1996-09-23,315607.72608,0.512064
1996-09-24,300928.29696,0.496824
1996-09-25,300928.29696,0.496824
1996-09-26,296035.15392,0.49072800000000005
1996-09-27,288695.43936,0.48463200000000006
1996-09-28,281355.72479999997,0.478536
1996-09-29,274016.01024,0.46939200000000003
1996-09-30,266676.29568,0.46024800000000005
1996-10-01,244657.152,0.43586400000000003
1996-10-02,217744.86528,0.408432
1996-10-03,220191.4368,0.408432
1996-10-04,232424.29439999998,0.423672
1996-10-05,232424.29439999998,0.423672
1996-10-06,232424.29439999998,0.423672
1996-10-07,237317.43744,0.42672
1996-10-08,234870.86592,0.42672
1996-10-09,232424.29439999998,0.423672
1996-10-10,229977.72288,0.420624
1996-10-11,193279.15008,0.377952
1996-10-12,171260.00639999998,0.35052
1996-10-13,171260.00639999998,0.35052
1996-10-14,173706.57792,0.353568
1996-10-15,178599.72096,0.359664
1996-10-16,181046.29248,0.36576000000000003
1996-10-17,183492.864,0.36576000000000003
1996-10-18,178599.72096,0.359664
1996-10-19,178599.72096,0.359664
1996-10-20,178599.72096,0.359664
1996-10-21,178599.72096,0.359664
1996-10-22,176153.14944,0.359664
1996-10-23,176153.14944,0.356616
1996-10-24,178599.72096,0.359664
1996-10-25,188386.00704,0.371856
1996-10-26,166366.86336,0.344424
1996-10-27,127221.71904,0.28956
1996-10-28,129668.29056,0.292608
1996-10-29,127221.71904,0.292608
1996-10-30,134561.4336,0.301752
1996-10-31,134561.4336,0.301752
1996-11-01,137326.05941760002,0.3048
1996-11-02,144518.9796864,0.31699200000000005
1996-11-03,150121.6284672,0.32308800000000004
1996-11-04,151442.777088,0.32613600000000004
1996-11-05,151614.0370944,0.32613600000000004
1996-11-06,150708.805632,0.32308800000000004
1996-11-07,153473.4314496,0.32918400000000003
1996-11-08,134439.10502400002,0.301752
1996-11-09,114915.4642944,0.27432
1996-11-10,111563.661312,0.268224
1996-11-11,110609.4984192,0.268224
1996-11-12,114010.23283200001,0.271272
1996-11-13,113129.46708480001,0.271272
1996-11-14,114793.13571840001,0.27432
1996-11-15,114426.14999040001,0.27432
1996-11-16,113545.3842432,0.271272
1996-11-17,113129.46708480001,0.271272
1996-11-18,46142.3388672,0.11582400000000001
1996-11-19,14654.9634048,0.073152
1996-11-20,16049.5091712,0.0762
1996-11-21,7021.6602624,0.048768000000000006
1996-11-22,8660.8631808,0.054864
1996-11-23,4281.50016,0.036576
1996-11-24,0.0,0.039624000000000006
1996-11-25,0.0,0.04267200000000001
1996-11-26,0.0,0.04267200000000001
1996-11-27,0.0,0.04267200000000001
1996-11-28,0.0,0.045720000000000004
1996-11-29,0.0,0.04267200000000001
1996-11-30,0.0,0.04267200000000001
1996-12-01,0.0,0.04267200000000001
1996-12-02,0.0,0.10363200000000002
1996-12-03,0.0,0.128016
1996-12-04,0.0,0.128016
1996-12-05,0.0,0.128016
1996-12-06,0.0,0.128016
1996-12-07,0.0,0.128016
1996-12-08,0.0,0.128016
1996-12-09,0.0,0.128016
1996-12-10,0.0,0.128016
1996-12-11,0.0,0.128016
1996-12-12,0.0,0.128016
1996-12-13,0.0,0.128016
1996-12-14,0.0,0.128016
1996-12-15,0.0,0.128016
1996-12-16,0.0,0.128016
1996-12-17,0.0,0.128016
1996-12-18,0.0,0.128016
1996-12-19,0.0,0.131064
1996-12-20,0.0,0.131064
1996-12-21,0.0,0.131064
1996-12-22,0.0,0.131064
1996-12-23,0.0,0.131064
1996-12-24,0.0,
1996-12-25,0.0,
1996-12-26,0.0,
1996-12-27,0.0,
1996-12-28,0.0,
1996-12-29,0.0,
1996-12-30,0.0,
1996-12-31,0.0,
1997-01-01,0.0,
1997-01-02,0.0,
1997-01-03,0.0,
1997-01-04,0.0,
1997-01-05,0.0,
1997-01-06,0.0,
1997-01-07,0.0,
1997-01-08,0.0,
1997-01-09,0.0,
1997-01-10,0.0,
1997-01-11,0.0,
1997-01-12,0.0,
1997-01-13,0.0,
1997-01-14,0.0,
1997-01-15,0.0,
1997-01-16,0.0,
1997-01-17,0.0,
1997-01-18,0.0,
1997-01-19,0.0,
1997-01-20,0.0,
1997-01-21,0.0,
1997-01-22,0.0,
1997-01-23,0.0,
1997-01-24,0.0,
1997-01-25,0.0,
1997-01-26,0.0,
1997-01-27,0.0,
1997-01-28,0.0,
1997-01-29,0.0,
1997-01-30,0.0,
1997-01-31,0.0,
1997-02-01,0.0,
1997-02-02,0.0,
1997-02-03,0.0,
1997-02-04,0.0,
1997-02-05,0.0,
1997-02-06,0.0,
1997-02-07,0.0,
1997-02-08,0.0,
1997-02-09,0.0,
1997-02-10,0.0,
1997-02-11,0.0,
1997-02-12,0.0,
1997-02-13,0.0,
1997-02-14,0.0,
1997-02-15,0.0,
1997-02-16,0.0,
1997-02-17,0.0,
1997-02-18,0.0,
1997-02-19,0.0,
1997-02-20,0.0,
1997-02-21,0.0,
1997-02-22,0.0,
1997-02-23,0.0,
1997-02-24,0.0,
1997-02-25,0.0,
1997-02-26,0.0,
1997-02-27,0.0,
1997-02-28,0.0,
1997-03-01,0.0,
1997-03-02,0.0,
1997-03-03,0.0,
1997-03-04,0.0,
1997-03-05,0.0,
1997-03-06,0.0,
1997-03-07,0.0,
1997-03-08,0.0,
1997-03-09,0.0,
1997-03-10,0.0,
1997-03-11,0.0,
1997-03-12,0.0,
1997-03-13,0.0,
1997-03-14,0.0,
1997-03-15,0.0,
1997-03-16,0.0,
1997-03-17,0.0,
1997-03-18,0.0,
1997-03-19,0.0,
1997-03-20,0.0,
1997-03-21,0.0,
1997-03-22,0.0,
1997-03-23,0.0,
1997-03-24,0.0,
1997-03-25,0.0,
1997-03-26,0.0,
1997-03-27,0.0,
1997-03-28,0.0,
1997-03-29,0.0,
1997-03-30,22019.14368,
1997-03-31,0.0,
1997-04-01,0.0,
1997-04-02,0.0,
1997-04-03,0.0,
1997-04-04,0.0,
1997-04-05,0.0,
1997-04-06,0.0,
1997-04-07,0.0,
1997-04-08,0.0,
1997-04-09,0.0,
1997-04-10,0.0,
1997-04-11,0.0,
1997-04-12,0.0,
1997-04-13,0.0,
1997-04-14,0.0,
1997-04-15,0.0,
1997-04-16,0.0,
1997-04-17,0.0,
1997-04-18,0.0,
1997-04-19,0.0,
1997-04-20,0.0,
1997-04-21,0.0,
1997-04-22,0.0,
1997-04-23,0.0,
1997-04-24,0.0,
1997-04-25,0.0,
1997-04-26,0.0,
1997-04-27,0.0,
1997-04-28,0.0,
1997-04-29,0.0,
1997-04-30,0.0,
1997-05-01,0.0,
1997-05-02,0.0,
1997-05-03,0.0,
1997-05-04,12232.8576,
1997-05-05,12232.8576,
1997-05-06,46484.85888,
1997-05-07,102731.5381248,0.256032
1997-05-08,107649.14688,0.265176
1997-05-09,107649.14688,0.262128
1997-05-10,117435.43296,0.277368
1997-05-11,112542.28992,0.271272
1997-05-12,144347.71968,0.313944
1997-05-13,215298.29376,0.402336
1997-05-14,261783.15264,0.45720000000000005
1997-05-15,283802.29632,0.478536
1997-05-16,354752.8704,0.54864
1997-05-17,433043.15904,0.621792
1997-05-18,445276.01664,0.6339840000000001
1997-05-19,447722.58816,0.637032
1997-05-20,457508.87424,0.643128
1997-05-21,457508.87424,0.6461760000000001
1997-05-22,437936.30208,0.627888
1997-05-23,384111.72864,0.57912
1997-05-24,342520.01279999997,0.5394960000000001
1997-05-25,293588.5824,0.49072800000000005
1997-05-26,291142.01088,0.48768000000000006
1997-05-27,283802.29632,0.478536
1997-05-28,286248.86784,0.48158400000000007
1997-05-29,298481.72544,0.49377600000000005
1997-05-30,308268.01152,0.50292
1997-05-31,291142.01088,0.48768000000000006
1997-06-01,296035.15392,0.49072800000000005
1997-06-02,374325.44256,0.5669280000000001
1997-06-03,445276.01664,0.6339840000000001
1997-06-04,484421.16096,0.667512
1997-06-05,494207.44704,0.6766560000000001
1997-06-06,491760.87552,0.673608
1997-06-07,474634.87488,0.6583680000000001
1997-06-08,469741.73184,0.65532
1997-06-09,462402.01728,0.649224
