date,storage(m3),wse(m)
1995-07-03,171277233.6816,770.1473040000001
1995-07-04,169554666.5268,770.0985360000001
1995-07-05,167937278.2116,770.052816
1995-07-06,165999061.74839997,769.9979519999999
1995-07-07,164812996.7196,769.9644240000001
1995-07-08,162784131.8112,769.906512
1995-07-09,161107326.7644,769.8577440000001
1995-07-10,159637882.0404,769.815072
1995-07-11,158066033.8068,769.769352
1995-07-12,156494185.5732,769.7236320000001
1995-07-13,155339611.2888,769.690104
1995-07-14,154394975.3004,769.662672
1995-07-15,153557837.094,769.638288
1995-07-16,152826001.07520002,769.616952
1995-07-17,151703090.2224,769.583424
1995-07-18,150072232.30560002,769.5346559999999
1995-07-19,148237221.114,769.479792
1995-07-20,146300114.7828,769.42188
1995-07-21,144462599.6268,769.367016
1995-07-22,142630561.122,769.312152
1995-07-23,141047253.8592,769.263384
1995-07-24,138968396.0064,769.199376
1995-07-25,136887132.8676,769.135368
1995-07-26,134312736.7596,769.0561200000001
1995-07-27,132059168.7996,768.9860160000001
1995-07-28,129945785.8416,768.91896
1995-07-29,127928564.9844,768.854952
1995-07-30,126199867.434,768.8000880000001
1995-07-31,124468813.9368,768.7452240000001
1995-08-01,122848119.89520001,768.6934080000001
1995-08-02,120986268.1788,768.6324480000001
1995-08-03,119031214.71360001,768.5684400000001
1995-08-04,117169362.9972,768.50748
1995-08-05,115398443.42639999,768.449568
1995-08-06,113728817.2332,768.394704
1995-08-07,111564010.494,768.321552
1995-08-08,110121529.6428,768.272784
1995-08-09,108496259.39039999,768.21792
1995-08-10,106331452.65120001,768.144768
1995-08-11,105611310.0228,768.1203840000001
1995-08-12,104276968.3632,768.074664
1995-08-13,103317407.2668,768.041136
1995-08-14,102355687.58039999,768.007608
1995-08-15,101308685.08680001,767.971032
1995-08-16,100521835.86,767.9436000000001
1995-08-17,99560128.50840001,767.910072
1995-08-18,99037688.0544,767.891784
1995-08-19,98775413.20199999,767.88264
1995-08-20,98600555.0772,767.8765440000001
1995-08-21,98338267.89,767.8674000000001
1995-08-22,97988551.64039999,767.8552080000001
1995-08-23,97028978.2092,767.82168
1995-08-24,96329558.0448,767.7972960000001
1995-08-25,95901084.0972,767.782056
1995-08-26,95562925.55520001,767.769864
1995-08-27,95309309.7324,767.7607200000001
1995-08-28,94888680.7176,767.74548
1995-08-29,94550522.1756,767.733288
1995-08-30,94212363.63360001,767.721096
1995-08-31,94043290.53,767.715
1995-09-01,94043290.53,767.715
1995-09-02,94127833.24919999,767.7180480000001
1995-09-03,94804150.3332,767.7424320000001
1995-09-04,94888680.7176,767.74548
1995-09-05,94888680.7176,767.74548
1995-09-06,95140224.294,767.754624
1995-09-07,95224767.0132,767.757672
1995-09-08,95647468.2744,767.772912
1995-09-09,96242128.9824,767.7942480000002
1995-09-10,96941549.14680001,767.8186320000001
1995-09-11,97638847.7256,767.843016
1995-09-12,98338267.89,767.8674000000001
1995-09-13,98950271.3268,767.8887360000001
1995-09-14,99647557.5708,767.91312
1995-09-15,100521835.86,767.9436000000001
1995-09-16,102180841.7904,768.001512
1995-09-17,102443116.6428,768.0106559999999
1995-09-18,103229965.86960001,768.038088
1995-09-19,103839835.38599999,768.059424
1995-09-20,104801555.0724,768.092952
1995-09-21,104888971.8,768.096
1995-09-22,105701600.7588,768.1234320000001
1995-09-23,106512034.1232,768.150864
1995-09-24,107234372.346,768.1752480000001
1995-09-25,107866419.8328,768.196584
1995-09-26,108586562.4612,768.220968
1995-09-27,109308900.684,768.245352
1995-09-28,110121529.6428,768.272784
1995-09-29,110931963.0072,768.3002160000001
1995-09-30,111834895.03680001,768.330696
1995-10-01,112647523.9956,768.3581280000001
1995-10-02,113638538.83199999,768.391656
1995-10-03,114189028.62120001,768.4099440000001
1995-10-04,115118813.5104,768.4404240000001
1995-10-05,116144094.4212,768.4739519999999
1995-10-06,116610127.83479999,768.489192
1995-10-07,117726328.55639999,768.525768
1995-10-08,118658383.04879999,768.5562480000001
1995-10-09,120054213.6864,768.6019679999999
1995-10-10,121079482.2624,768.635496
1995-10-11,122195682.98400001,768.672072
1995-10-12,123797973.50400001,768.723888
1995-10-13,124182646.5768,768.73608
1995-10-14,124182646.5768,768.73608
1995-10-15,124278821.0124,768.739128
1995-10-16,124182646.5768,768.73608
1995-10-17,124086484.476,768.7330320000001
1995-10-18,123990310.0404,768.7299840000001
1995-10-19,123894147.9396,768.7269360000001
1995-10-20,123701799.06840001,768.7208400000001
1995-10-21,123317125.9956,768.7086480000002
1995-10-22,123413288.0964,768.7116960000001
1995-10-23,123413288.0964,768.7116960000001
1995-10-24,123317125.9956,768.7086480000002
1995-10-25,123701799.06840001,768.7208400000001
1995-10-26,123413288.0964,768.7116960000001
1995-10-27,123413288.0964,768.7116960000001
1995-10-28,123413288.0964,768.7116960000001
1995-10-29,123127749.81120001,768.702552
1995-10-30,123220951.56,768.7056
1995-10-31,122848119.89520001,768.6934080000001
1995-11-01,122848119.89520001,768.6934080000001
1995-11-02,122661716.3976,768.687312
1995-11-03,122475300.5652,768.6812160000001
1995-11-04,122475300.5652,768.6812160000001
1995-11-05,122475300.5652,768.6812160000001
1995-11-06,122382098.81639999,768.678168
1995-11-07,122288884.7328,768.6751200000001
1995-11-08,122195682.98400001,768.672072
1995-11-09,122102468.9004,768.669024
1995-11-10,122568502.31400001,768.684264
1995-11-11,122475300.5652,768.6812160000001
1995-11-12,122848119.89520001,768.6934080000001
1995-11-13,122941333.9788,768.696456
1995-11-14,123034548.06240001,768.699504
1995-11-15,123034548.06240001,768.699504
1995-11-16,123127749.81120001,768.702552
1995-11-17,123317125.9956,768.7086480000002
1995-11-18,123034548.06240001,768.699504
1995-11-19,123127749.81120001,768.702552
1995-11-20,123034548.06240001,768.699504
1995-11-21,123034548.06240001,768.699504
1995-11-22,123034548.06240001,768.699504
1995-11-23,123034548.06240001,768.699504
1995-11-24,123034548.06240001,768.699504
1995-11-25,123220951.56,768.7056
1995-11-26,123034548.06240001,768.699504
1995-11-27,123701799.06840001,768.7208400000001
1995-11-28,123509462.53199999,768.7147440000001
1995-11-29,123413288.0964,768.7116960000001
1995-11-30,123701799.06840001,768.7208400000001
1995-12-01,123413288.0964,768.7116960000001
1995-12-02,123413288.0964,768.7116960000001
1995-12-03,123701799.06840001,768.7208400000001
1995-12-04,123317125.9956,768.7086480000002
1995-12-05,123701799.06840001,768.7208400000001
1995-12-06,123605636.9676,768.717792
1995-12-07,124757312.574,768.754368
1995-12-08,126680714.94240001,768.815328
1995-12-09,128505586.92840001,768.8732400000001
1995-12-10,130522807.7856,768.9372480000001
1995-12-11,132636190.74360001,769.004304
1995-12-12,134411846.87759998,769.059168
1995-12-13,136688900.29680002,769.129272
1995-12-14,139065088.5036,769.2024240000001
1995-12-15,140254385.25,769.239
1995-12-16,142234132.98479998,769.2999599999999
1995-12-17,144258434.0172,769.3609200000001
1995-12-18,145993866.3684,769.4127360000001
1995-12-19,147726794.7552,769.464552
1995-12-20,149663888.7516,769.522464
1995-12-21,151501403.9076,769.5773280000001
1995-12-22,153347935.80240002,769.632192
1995-12-23,155024728.5144,769.68096
1995-12-24,157121385.48360002,769.74192
1995-12-25,159010669.79520002,769.796784
1995-12-26,160897400.8032,769.8516480000001
1995-12-27,162784131.8112,769.906512
1995-12-28,164812996.7196,769.9644240000001
1995-12-29,167077308.29040003,770.0284320000001
1995-12-30,169446823.3704,770.095488
1995-12-31,171277233.6816,770.1473040000001
1996-01-01,173323268.63160002,770.2052160000001
1996-01-02,175407677.1444,770.263128
1996-01-03,177182112.1332,770.311896
1996-01-04,179178721.53959998,770.36676
1996-01-05,181175293.94160002,770.4216240000001
1996-01-06,183063517.46040002,770.4734400000001
1996-01-07,184949051.9928,770.525256
1996-01-08,186885985.63680002,770.577072
1996-01-09,189066272.55,770.634984
1996-01-10,191014245.84,770.6868000000001
1996-01-11,192847468.4856,770.735568
1996-01-12,194683503.4656,770.784336
1996-01-13,196516726.1112,770.833104
1996-01-14,198411043.0212,770.881872
1996-01-15,200436121.14600003,770.9336880000001
1996-01-16,200674355.4732,770.939784
1996-01-17,200793484.97160003,770.9428320000001
1996-01-18,201981807.2688,770.9733120000001
1996-01-19,200555238.3096,770.9367360000001
1996-01-20,200317003.9824,770.93064
1996-01-21,200078744.9856,770.9245440000001
1996-01-22,199721381.16,770.9154000000001
1996-01-23,200078744.9856,770.9245440000001
1996-01-24,199483146.83279997,770.909304
1996-01-25,199125770.6724,770.90016
1996-01-26,199483146.83279997,770.909304
1996-01-27,198291913.5228,770.8788240000001
1996-01-28,198530172.5196,770.8849200000001
1996-01-29,198291913.5228,770.8788240000001
1996-01-30,198175695.03720003,770.875776
1996-01-31,174227360.1324,770.881872
1996-02-01,173802574.29,770.86968
1996-02-02,173909430.6624,770.872728
1996-02-03,173909430.6624,770.872728
1996-02-04,173909430.6624,770.872728
1996-02-05,173588873.88,770.8635840000001
1996-02-06,173482029.8424,770.8605360000001
1996-02-07,173268329.43240002,770.8544400000001
1996-02-08,183626354.3844,771.1500960000001
1996-02-09,183301764.12240002,771.140952
1996-02-10,180526273.77,771.0617040000001
1996-02-11,180312573.36,771.055608
1996-02-12,180098872.95,771.049512
1996-02-13,179885172.54,771.0434160000001
1996-02-14,179671472.13,771.03732
1996-02-15,179457771.72,771.0312240000001
1996-02-16,179457771.72,771.0312240000001
1996-02-17,179564628.0924,771.034272
1996-02-18,179671472.13,771.03732
1996-02-19,179778328.5024,771.040368
1996-02-20,179564628.0924,771.034272
1996-02-21,179032998.21240002,771.019032
1996-02-22,178712441.43,771.009888
1996-02-23,178391896.9824,771.000744
1996-02-24,178391896.9824,771.000744
1996-02-25,178178196.5724,770.9946480000001
1996-02-26,177857639.79,770.985504
1996-02-27,178285040.61,770.997696
1996-02-28,177750795.7524,770.982456
1996-02-29,177323394.93240002,770.970264
1996-03-01,177216538.56,770.967216
1996-03-02,177109694.52240002,770.964168
1996-03-03,177216538.56,770.967216
1996-03-04,177109694.52240002,770.964168
1996-03-05,176471208.27,770.94588
1996-03-06,176578064.6424,770.948928
1996-03-07,176257507.86,770.939784
1996-03-08,176150663.8224,770.9367360000001
1996-03-09,176043807.45,770.9336880000001
1996-03-10,175830107.04,770.927592
1996-03-11,175616406.63,770.921496
1996-03-12,175723263.0024,770.9245440000001
1996-03-13,175295862.18240002,770.9123519999999
1996-03-14,175295862.18240002,770.9123519999999
1996-03-15,174761604.99,770.8971120000001
1996-03-16,174761604.99,770.8971120000001
1996-03-17,174441060.5424,770.887968
1996-03-18,174441060.5424,770.887968
1996-03-19,174016274.7,770.875776
1996-03-20,173802574.29,770.86968
1996-03-21,173588873.88,770.8635840000001
1996-03-22,173268329.43240002,770.8544400000001
1996-03-23,173268329.43240002,770.8544400000001
1996-03-24,172630015.86720002,770.836152
1996-03-25,172734072.24,770.8392
1996-03-26,172840928.6124,770.8422480000002
1996-03-27,173161473.06,770.851392
1996-03-28,172840928.6124,770.8422480000002
1996-03-29,172947772.65,770.8452960000001
1996-03-30,172840928.6124,770.8422480000002
1996-03-31,172734072.24,770.8392
1996-04-01,172525959.4944,770.833104
1996-04-02,172317834.41399997,770.8270080000001
1996-04-03,172005665.2956,770.817864
1996-04-04,171901608.92279997,770.8148160000001
1996-04-05,171797527.8804,770.811768
1996-04-06,171693483.8424,770.8087200000001
1996-04-07,171589427.4696,770.805672
1996-04-08,171589427.4696,770.805672
1996-04-09,171383831.0232,770.799576
1996-04-10,171175730.6124,770.79348
1996-04-11,170863536.8244,770.784336
1996-04-12,170447311.3332,770.7721440000001
1996-04-13,170447311.3332,770.7721440000001
1996-04-14,170655424.0788,770.7782400000001
1996-04-15,170967617.8668,770.787384
1996-04-16,170967617.8668,770.787384
1996-04-17,170447311.3332,770.7721440000001
1996-04-18,170031073.50720003,770.759952
1996-04-19,170031073.50720003,770.759952
1996-04-20,170065771.29959998,770.759952
1996-04-21,170100444.4224,770.759952
1996-04-22,170135129.88,770.763
1996-04-23,169406722.9356,770.741664
1996-04-24,168784888.6632,770.723376
1996-04-25,168784888.6632,770.723376
1996-04-26,167848368.9732,770.695944
1996-04-27,167224006.0668,770.677656
1996-04-28,167119949.69399998,770.674608
1996-04-29,166703724.20279998,770.662416
1996-04-30,166703724.20279998,770.662416
1996-05-01,166911836.9484,770.6685120000001
1996-05-02,166807780.5756,770.665464
1996-05-03,166703724.20279998,770.662416
1996-05-04,167536187.52,770.6868000000001
1996-05-05,167744300.2656,770.692896
1996-05-06,168472731.8796,770.714232
1996-05-07,168576788.2524,770.71728
1996-05-08,168680832.29040003,770.7203280000001
1996-05-09,168784888.6632,770.723376
1996-05-10,168576788.2524,770.71728
1996-05-11,168160538.09160003,770.705088
1996-05-12,167848368.9732,770.695944
1996-05-13,167119949.69399998,770.674608
1996-05-14,167015893.3212,770.67156
1996-05-15,166391542.7496,770.653272
1996-05-16,167328074.7744,770.680704
1996-05-17,168264594.4644,770.7081360000001
1996-05-18,170135129.88,770.763
1996-05-19,171383831.0232,770.799576
1996-05-20,172947772.65,770.8452960000001
1996-05-21,174547904.58,770.891016
1996-05-22,176150663.8224,770.9367360000001
1996-05-23,177430238.97,770.9733120000001
1996-05-24,178926141.84,771.015984
1996-05-25,180419429.7324,771.0586559999999
1996-05-26,181915332.6024,771.1013280000001
1996-05-27,182874363.30240002,771.1287599999999
1996-05-28,183301764.12240002,771.140952
1996-05-29,183626354.3844,771.1500960000001
1996-05-30,183735233.66399997,771.1531440000001
1996-05-31,183952979.8884,771.1592400000001
1996-06-01,183952979.8884,771.1592400000001
1996-06-02,183952979.8884,771.1592400000001
1996-06-03,183626354.3844,771.1500960000001
1996-06-04,183088063.71240002,771.134856
1996-06-05,182553806.52,771.1196160000001
1996-06-06,181808476.23,771.09828
1996-06-07,180846830.55240002,771.0708480000001
1996-06-08,179885172.54,771.0434160000001
1996-06-09,178285040.61,770.997696
1996-06-10,176895994.1124,770.958072
1996-06-11,175082161.77240002,770.906256
1996-06-12,173482029.8424,770.8605360000001
1996-06-13,171797527.8804,770.811768
1996-06-14,170031073.50720003,770.759952
1996-06-15,168160538.09160003,770.705088
1996-06-16,166391542.7496,770.653272
1996-06-17,163792600.38959998,770.577072
1996-06-18,161630198.9364,770.513064
1996-06-19,159811827.39000002,770.4582
1996-06-20,157993455.8436,770.4033360000001
1996-06-21,156577248.1164,770.360664
1996-06-22,155466980.4336,770.3271360000001
1996-06-23,154050772.7064,770.284464
1996-06-24,153142820.4132,770.2570320000001
1996-06-25,151937377.4136,770.220456
1996-06-26,151150626.8652,770.196072
1996-06-27,149972912.496,770.159496
1996-06-28,149382865.0032,770.141208
1996-06-29,148792805.1756,770.12292
1996-06-30,148303495.9944,770.10768
1996-07-01,147418412.4204,770.0802480000001
1996-07-02,145945674.3048,770.034528
1996-07-03,144372185.5428,769.98576
1996-07-04,141738434.3772,769.903464
1996-07-05,140019715.68,769.8486
1996-07-06,138492223.3872,769.799832
1996-07-07,136866792.7824,769.748016
1996-07-08,135530526.894,769.7053440000001
1996-07-09,133811808.19680001,769.65048
1996-07-10,132205558.206,769.598664
1996-07-11,130721854.4532,769.549896
1996-07-12,129331019.4096,769.504176
1996-07-13,127937927.0976,769.458456
1996-07-14,126918591.5604,769.424928
1996-07-15,125618367.9576,769.382256
1996-07-16,124506163.7112,769.34568
1996-07-17,122496442.4124,769.278624
1996-07-18,121868058.3612,769.257288
1996-07-19,120967235.58240001,769.226808
1996-07-20,120426736.98120001,769.20852
1996-07-21,119798352.93,769.187184
1996-07-22,119077692.24,769.1628000000001
1996-07-23,118086788.4168,769.129272
1996-07-24,116737743.6756,769.0835519999999
1996-07-25,115208536.84560001,769.0317360000001
1996-07-26,113877846.28680001,768.9860160000001
1996-07-27,112654776.85800001,768.9433440000001
1996-07-28,111429573.5088,768.900672
1996-07-29,109943970.19680001,768.848856
1996-07-30,108720888.4332,768.806184
1996-07-31,107758243.6368,768.772656
1996-08-01,106797720.426,768.739128
1996-08-02,105922566.366,768.7086480000002
1996-08-03,105154108.326,768.6812160000001
1996-08-04,104983863.41639999,768.6751200000001
1996-08-05,103538903.2704,768.6233040000001
1996-08-06,103198425.786,768.611112
1996-08-07,102519555.39840001,768.5867280000001
1996-08-08,101923722.8844,768.565392
1996-08-09,101327890.3704,768.544056
1996-08-10,100987412.88599999,768.531864
1996-08-11,100393652.61840001,768.510528
1996-08-12,99797820.1044,768.489192
1996-08-13,99031742.6808,768.46176
1996-08-14,98435910.1668,768.4404240000001
1996-08-15,97586794.86960001,768.4099440000001
1996-08-16,96918199.3704,768.3855599999999
1996-08-17,96339647.9112,768.364224
1996-08-18,96093704.334,768.35508
1996-08-19,95763107.0244,768.342888
1996-08-20,95267211.06,768.3246
1996-08-21,94936613.75039999,768.312408
1996-08-22,94688659.60080001,768.303264
1996-08-23,94523360.946,768.2971679999999
1996-08-24,94606016.44080001,768.3002160000001
1996-08-25,94688659.60080001,768.303264
1996-08-26,94771315.09560001,768.306312
1996-08-27,94853970.5904,768.30936
1996-08-28,94936613.75039999,768.312408
1996-08-29,95267211.06,768.3246
1996-08-30,95597808.36960001,768.3367920000001
1996-08-31,95845762.5192,768.345936
1996-09-01,96339647.9112,768.364224
1996-09-02,96835543.87560001,768.382512
1996-09-03,97501684.74960001,768.4068960000001
1996-09-04,97842162.23400001,768.419088
1996-09-05,98606155.0764,768.4465200000001
1996-09-06,99287097.7104,768.470904
1996-09-07,100138297.5888,768.501384
1996-09-08,101242767.9156,768.541008
1996-09-09,102264200.3688,768.577584
1996-09-10,103198425.786,768.611112
1996-09-11,104219870.574,768.647688
1996-09-12,104390103.1488,768.653784
