date,inflow(m3/d),outflow(m3/d)
1988-10-05,2793030.5129472,2253292.36992
1988-10-06,2814486.9451776003,2363388.08832
1988-10-07,2862513.1441152,2400086.66112
1988-10-08,3558171.2901119995,2400086.66112
1988-10-09,,1976829.78816
1988-10-10,,1595164.63104
1988-10-11,,1585378.34496
1988-10-12,,1751745.20832
1988-10-13,2725358.3447040003,1842268.35456
1988-10-14,3339178.6733568,1844714.92608
1988-10-15,3242245.5097344,1624523.4892799999
1988-10-16,2843747.9405567995,1282003.47648
1988-10-17,2787060.8784384,1225732.33152
1988-10-18,2782069.8725376003,1215946.04544
1988-10-19,2649049.7789952,1213499.47392
1988-10-20,2664071.728128,1208606.33088
1988-10-21,4064758.3890432003,1211052.9024
1988-10-22,2520531.3770496002,1201266.61632
1988-10-23,2678237.3772288,1203713.18784
1988-10-24,2641563.270144,1208606.33088
1988-10-25,2700183.1237632004,1208606.33088
1988-10-26,2581426.5421824,1193926.90176
1988-10-27,2121153.0421248,1189033.75872
1988-10-28,2595078.411264,1189033.75872
1988-10-29,2246980.2153984,1189033.75872
1988-10-30,2470988.3037696,1186587.1872
1988-10-31,2269244.0162303997,1184140.61568
1988-11-01,,1181694.04416
1988-11-02,,1201266.61632
1988-11-03,,1264877.47584
1988-11-04,,1291789.76256
1988-11-05,,1294236.33408
1988-11-06,,1343167.76448
1988-11-07,,1338274.62144
1988-11-08,,1311362.33472
1988-11-09,,1296682.9056
1988-11-10,,1299129.47712
1988-11-11,,1279556.90496
1988-11-12,,1272217.1904
1988-11-13,,1277110.33344
1988-11-14,,1289343.19104
1988-11-15,,1308915.7632
1988-11-16,,1345614.336
1988-11-17,,1350507.47904
1988-11-18,,1318702.04928
1988-11-19,,1289343.19104
1988-11-20,,1274663.76192
1988-11-21,,1277110.33344
1988-11-22,,1340721.19296
1988-11-23,,1406778.624
1988-11-24,3019020.3242496,1497301.77024
1988-11-25,3145630.4004095998,1629416.63232
1988-11-26,2661551.7594624,1585378.34496
1988-11-27,3293696.9088,1489962.05568
1988-11-28,2484101.9271168,1443477.1968
1988-11-29,2386924.1063424,1411671.76704
1988-11-30,2555076.9669119995,1367633.4796799999
1988-12-01,2124455.9136768,1301576.04864
1988-12-02,2391132.2093568,1304022.62016
1988-12-03,2354849.5537152,1350507.47904
1988-12-04,2255714.4757248,1301576.04864
1988-12-05,2982908.9286144,1299129.47712
1988-12-06,1757470.1856768,1343167.76448
1988-12-07,2140921.3400064,1335828.04992
1988-12-08,2441702.8426751997,1340721.19296
1988-12-09,2281060.9566720002,1338274.62144
1988-12-10,2523271.537152,1333381.4784
1988-12-11,2357369.5223808,1328488.33536
1988-12-12,2413469.4073344,1311362.33472
1988-12-13,2113128.2875392,1301576.04864
1988-12-14,3424148.1022464,1289343.19104
1988-12-15,2055805.1168256,1152335.18592
1988-12-16,2404686.2155776,1179247.47264
1988-12-17,2176176.4356096,1235518.6176
1988-12-18,2286565.742592,1250198.04672
1988-12-19,2598258.95424,1247751.4752
1988-12-20,2479257.7155072,1245304.90368
1988-12-21,2842108.7376384,1245304.90368
1988-12-22,3262796.7105023996,1250198.04672
1988-12-23,2412955.6273152,1250198.04672
1988-12-24,2819722.6082304,1252644.61824
1988-12-25,2590405.4596607997,1235518.6176
1988-12-26,1908472.5798912,1159674.90048
1988-12-27,2262344.6845440003,1196373.47328
1988-12-28,2267629.2790272,1230625.47456
1988-12-29,2807685.4763519997,1235518.6176
1988-12-30,1994665.2945408,1242858.33216
1988-12-31,2170182.3353856,1237965.18912
1989-01-01,2167735.7638656,1230625.47456
1989-01-02,2400551.5097088,1235518.6176
1989-01-03,2102289.9757056,1235518.6176
1989-01-04,2465923.9007232,1237965.18912
1989-01-05,2393431.9865856,1245304.90368
1989-01-06,2306113.8490368,1237965.18912
1989-01-07,2087561.6151552,1237965.18912
1989-01-08,2772797.3664768,1237965.18912
1989-01-09,4790680.6247424,1267324.04736
1989-01-10,3284717.9913215996,1313808.90624
1989-01-11,2082032.36352,1286896.61952
1989-01-12,2207370.2224896,1267324.04736
1989-01-13,2433947.2109568003,1259984.3328
1989-01-14,2143000.9257984,1242858.33216
1989-01-15,2733456.4964352,1304022.62016
1989-01-16,2029284.2815488002,1294236.33408
1989-01-17,2383058.5233408,1282003.47648
1989-01-18,2192690.7933696,1277110.33344
1989-01-19,2302908.8403455997,1279556.90496
1989-01-20,2119660.6334976,1282003.47648
1989-01-21,2996218.2776832003,1291789.76256
1989-01-22,2285269.0596864,1291789.76256
1989-01-23,2142609.4743552,1242858.33216
1989-01-24,1934553.0322944,1235518.6176
1989-01-25,2268020.7304704,1262430.90432
1989-01-26,2200886.8079616,1250198.04672
1989-01-27,2046924.0622079999,1245304.90368
1989-01-28,2097763.8183935997,1245304.90368
1989-01-29,2184935.1616511997,1235518.6176
1989-01-30,2096100.14976,1235518.6176
1989-01-31,2058545.276928,1242858.33216
1989-02-01,2422374.9276672,1250198.04672
1989-02-02,2408160.3471359997,1171907.75808
1989-02-03,1485851.8155264,1167014.61504
1989-02-04,1490035.4528255998,1125422.8991999999
1989-02-05,2695754.829312,1125422.8991999999
1989-02-06,1887040.613376,1125422.8991999999
1989-02-07,2080515.4891776,1149888.6144
1989-02-08,2085971.3436672,1176800.90112
1989-02-09,2020819.1440896,1176800.90112
1989-02-10,2084454.4693248,1184140.61568
1989-02-11,1949672.844288,1203713.18784
1989-02-12,2165680.6437888,1211052.9024
1989-02-13,1922491.4347007999,1213499.47392
1989-02-14,1921341.5460864,1213499.47392
1989-02-15,1713872.2811904,1213499.47392
1989-02-16,2294933.0171904,1223285.76
1989-02-17,2220973.1601408,1237965.18912
1989-02-18,2595567.725568,1272217.1904
1989-02-19,2259849.1815935997,1289343.19104
1989-02-20,2099696.6098944,1282003.47648
1989-02-21,2167711.2981503997,1277110.33344
1989-02-22,2690837.2205568,1299129.47712
1989-02-23,2034446.5474559998,1321148.6208
1989-02-24,2037137.7761279999,1335828.04992
1989-02-25,2057762.3740416002,1343167.76448
1989-02-26,2004696.2377728,1350507.47904
1989-02-27,2175638.1898752,1345614.336
1989-02-28,1914270.9543935999,1350507.47904
1989-03-01,2625807.3495552,1355400.62208
1989-03-02,2481141.5755776,1367633.4796799999
1989-03-03,1832041.6856064,1323595.19232
1989-03-04,2475685.721088,1311362.33472
1989-03-05,4419046.4108544,1350507.47904
1989-03-06,2417604.1132032,1455710.0544
1989-03-07,1951727.9643648,1551126.34368
1989-03-08,3013931.455488,1656328.91904
1989-03-09,3865558.5358848,1795783.49568
1989-03-10,2309123.1320064003,1837375.21152
1989-03-11,2883896.1792,1844714.92608
1989-03-12,3083144.9637888,1825142.35392
1989-03-13,2845020.1577471998,1832482.06848
1989-03-14,2977942.3884288003,1817802.63936
1989-03-15,2780137.0810367996,1783550.63808
1989-03-16,2668255.3654271998,1722386.35008
1989-03-17,2486010.2529023997,1658775.49056
1989-03-18,3423609.856512,1648989.20448
1989-03-19,2350959.5049984,1641649.48992
1989-03-20,2960645.1277823998,1612290.6316799999
1989-03-21,2596595.2856063996,1626970.0607999999
1989-03-22,2566796.0444928003,1624523.4892799999
1989-03-23,2506977.3708288,1663668.6336
1989-03-24,3067658.1660672,1766424.63744
1989-03-25,2860458.0240384,1825142.35392
1989-03-26,2368012.1084928,1820249.21088
1989-03-27,3433616.3340288,1844714.92608
1989-03-28,3160211.9666688,1910772.35712
1989-03-29,2524763.9457792,1866734.0697599999
1989-03-30,3068318.7403776003,1827588.92544
1989-03-31,2572888.0075776004,1891199.78496
1989-04-01,3621928.9439232,1896092.928
1989-04-02,2500371.6277248,1871627.2127999999
1989-04-03,2704953.9382271995,1871627.2127999999
1989-04-04,2962969.3707263996,1859394.3551999999
1989-04-05,2450021.1858432,1810462.9248
1989-04-06,2743193.8510848,1763978.06592
1989-04-07,2681882.7687936,1788443.78112
1989-04-08,2730789.7334784,1849608.06912
1989-04-09,2845582.8691967996,1910772.35712
1989-04-10,2767170.2519807997,1979276.35968
1989-04-11,2873473.7845248,2035547.50464
1989-04-12,2566624.7844864,2108944.65024
1989-04-13,,2471037.2352
1989-04-14,,2666762.9568
1989-04-15,2971581.3024767996,3205008.6912
1989-04-16,3236080.149504,3278405.8368
1989-04-17,3412135.4360832,3302871.552
1989-04-18,3092882.3184384,3449665.8432
1989-04-19,3556996.9357823995,3596460.1344
1989-04-20,3638590.0959744,3620925.8496
1989-04-21,4152467.9780352,3669857.28
1989-04-22,3694665.5152128004,3743254.4255999997
1989-04-23,3994517.320704,3792185.856
1989-04-24,5248140.567551999,3767720.1408
1989-04-25,4812283.851264,3498597.2736
1989-04-26,4151146.8294144,3302871.552
1989-04-27,4251700.9188864,3082680.1152
1989-04-28,3704892.1841663998,3009282.9696
1989-04-29,3667655.365632,2960351.5392
1989-04-30,4048537.6198656,2886954.3936
1989-05-01,3387131.4751488003,2813557.248
1989-05-02,3218685.0259967996,2740160.1023999997
1989-05-03,3175209.4500864,2886954.3936
1989-05-04,3264974.1591552,3033748.6848
1989-05-05,3377345.1890688003,3205008.6912
1989-05-06,3127378.9768704,3351802.9824
1989-05-07,3512836.3198463996,3498597.2736
1989-05-08,3350016.9851904,3523062.9888
1989-05-09,4258795.9762944,3767720.1408
1989-05-10,3403939.4214911996,4159171.584
1989-05-11,3467403.48672,4305965.8752
1989-05-12,3606515.5433472,4305965.8752
1989-05-13,3660780.4996607997,4208103.0144
1989-05-14,3689772.3721728004,4159171.584
1989-05-15,3257022.8017152,4305965.8752
1989-05-16,3452283.6747263996,4599554.4576
1989-05-17,4312326.961151999,4746348.7488
1989-05-18,2842891.6405248,4672951.6032
1989-05-19,3249438.4300032,4550623.0272
1989-05-20,3317183.995392,4526157.312
1989-05-21,3220422.091776,4526157.312
1989-05-22,3553057.9556352,4501691.5967999995
1989-05-23,3889559.402496,4550623.0272
1989-05-24,3546770.2668288,4697417.3184
1989-05-25,3134718.6914304,4672951.6032
1989-05-26,3245010.135552,4599554.4576
1989-05-27,3580459.5566592,4575088.7424
1989-05-28,3313514.1381119997,4550623.0272
1989-05-29,3285941.2770816,4526157.312
1989-05-30,3163025.5239167996,4501691.5967999995
1989-05-31,2911909.4231040003,4477225.8816
1989-06-01,2786547.0984192,4575088.7424
1989-06-02,2529681.5545344,4893143.04
1989-06-03,2766778.8005376,5235663.0528
1989-06-04,3127966.1540352,5529251.6352
1989-06-05,3312021.7294848,5578183.0656
1989-06-06,2986407.525888,5578183.0656
1989-06-07,3210048.6285312,5578183.0656
1989-06-08,3042556.342272,5602648.7808
1989-06-09,2915505.8832384003,5651580.2112
1989-06-10,3116247.0764544,5651580.2112
1989-06-11,3559737.0958848,5627114.496
1989-06-12,3237768.2838528003,5553717.3504
1989-06-13,3132149.7913344,5529251.6352
1989-06-14,3357160.9740288,5504785.92
1989-06-15,3452454.9347328003,5529251.6352
1989-06-16,3191258.9592576004,5504785.92
1989-06-17,3383999.8636032003,5406923.0592
1989-06-18,3381822.4149504,5235663.0528
1989-06-19,3053272.3255296,5113334.4768
1989-06-20,3402055.5614207997,5039937.3312
1989-06-21,3093983.2756223995,4917608.7552
1989-06-22,2851503.5722752,4893143.04
1989-06-23,2995924.6891008,4991005.9008
1989-06-24,3345172.7735808,5039937.3312
1989-06-25,3225633.2891136003,5015471.616
1989-06-26,2707620.701184,4991005.9008
1989-06-27,2878073.3389823996,5113334.4768
1989-06-28,2980144.3027967997,5309060.1984
1989-06-29,3182010.9189119996,5333525.9136
1989-06-30,3250099.0043136002,5382457.344
1989-07-01,3354445.2796416,5309060.1984
1989-07-02,3243175.2069119997,5088868.7616
1989-07-03,3141764.817408,4991005.9008
1989-07-04,3199528.3709952,4966540.1855999995
1989-07-05,2961917.3449728,4942074.4704
1989-07-06,2952057.6617471995,4942074.4704
1989-07-07,2812554.1536768,4942074.4704
1989-07-08,2979777.3170688,4991005.9008
1989-07-09,3004977.0037248,5015471.616
1989-07-10,2721615.0902784,4991005.9008
1989-07-11,2715669.9214848,5039937.3312
1989-07-12,3006640.6723584,5137800.192
1989-07-13,2894514.2995967995,5284594.4832
1989-07-14,2954822.2875648,5357991.6288
1989-07-15,2396490.2009856,5406923.0592
1989-07-16,3221841.1032576,5504785.92
1989-07-17,3386911.2837119997,5578183.0656
1989-07-18,3277207.0167552,5602648.7808
1989-07-19,3418374.1934592,5553717.3504
1989-07-20,3236251.4095103997,5431388.7743999995
1989-07-21,3082117.4037504,5333525.9136
1989-07-22,3477605.6899584,5211197.3376
1989-07-23,3040794.8107776004,5113334.4768
1989-07-24,3071597.1462144,5088868.7616
1989-07-25,2891260.3594752,5088868.7616
1989-07-26,2952179.9903232004,5113334.4768
1989-07-27,2923090.2549504,5137800.192
1989-07-28,3249340.5671423995,5162265.9072
1989-07-29,3097775.4614784,5186731.6224
1989-07-30,3139978.8201984,5186731.6224
1989-07-31,2957782.6391040003,5162265.9072
1989-08-01,3199112.4538367996,5162265.9072
1989-08-02,3310920.7723008,5137800.192
1989-08-03,3232312.4293632,5088868.7616
1989-08-04,3323031.3013248,5064403.0464
1989-08-05,3373822.12608,5064403.0464
1989-08-06,3253695.4644480003,5039937.3312
1989-08-07,3419230.4934912,5039937.3312
1989-08-08,5069100.4637184,5039937.3312
1989-08-09,,5064403.0464
1989-08-10,,5015471.616
1989-08-11,,5015471.616
1989-08-12,,4991005.9008
1989-08-13,3434546.0312063997,4893143.04
1989-08-14,3255603.7902336,4868677.3248
1989-08-15,,4844211.6096
1989-08-16,,4844211.6096
1989-08-17,,4893143.04
1989-08-18,3319312.5126144,4893143.04
1989-08-19,3305000.0692223995,4868677.3248
1989-08-20,3223088.8547328003,4868677.3248
1989-08-21,3187173.1848192,4844211.6096
1989-08-22,4195356.3767808,4868677.3248
1989-08-23,3941035.2672768,4868677.3248
1989-08-24,3465862.1466623996,4770814.464
1989-08-25,3521595.045888,4575088.7424
1989-08-26,3502609.6508928,4526157.312
1989-08-27,3447219.27168,4477225.8816
1989-08-28,3526023.3403392,4452760.1663999995
1989-08-29,3967751.8282752,4428294.4512
1989-08-30,3096503.2442880003,4452760.1663999995
1989-08-31,3278087.7825023998,4501691.5967999995
1989-09-01,3304608.6177792,4501691.5967999995
1989-09-02,3315569.2581888,4501691.5967999995
1989-09-03,,4501691.5967999995
1989-09-04,,4477225.8816
1989-09-05,,4477225.8816
1989-09-06,3037736.5963776005,4501691.5967999995
1989-09-07,3282124.6255103997,4575088.7424
1989-09-08,3116442.8021759996,4624020.1728
1989-09-09,3000891.2292863997,4648485.888
1989-09-10,3246918.4613376004,4770814.464
1989-09-11,3113604.7792128003,4795280.1792
1989-09-12,3202146.2025216,4795280.1792
1989-09-13,3391877.8238976,4795280.1792
1989-09-14,3220104.0374784,4746348.7488
1989-09-15,3479293.8243071996,4721883.0336
1989-09-16,3614295.6407808,4672951.6032
1989-09-17,3534488.4777984,4550623.0272
1989-09-18,3526586.0517888,4501691.5967999995
1989-09-19,3745554.2028288003,4477225.8816
1989-09-20,3733492.6052352,4403828.736
1989-09-21,3595872.9572352,4208103.0144
1989-09-22,2879467.8847488,4110240.1536
1989-09-23,3480859.63008,4085774.4384
1989-09-24,3398752.6898688,4061308.7232
1989-09-25,3485459.1845376003,4061308.7232
1989-09-26,3572899.6506624,4085774.4384
1989-09-27,3383706.2750208,4159171.584
1989-09-28,3579138.4080384,4134705.8688
1989-09-29,3651532.4593152,4110240.1536
1989-09-30,3771120.8752128,4036843.008
1989-10-01,3848457.00096,3865583.0016
1989-10-02,3622246.9982208,3474131.5584
1989-10-03,3540409.1808768,3302871.552
1989-10-04,3454901.5062528,3131611.5456
1989-10-05,3474596.4069888,3009282.9696
1989-10-06,3333845.1474432,2960351.5392
1989-10-07,3346175.867904,2960351.5392
1989-10-08,3316768.0782336,2960351.5392
1989-10-09,3243615.5897856,2960351.5392
1989-10-10,3114901.4621184003,2984817.2544
1989-10-11,3039473.6621568,3033748.6848
1989-10-12,2913817.7488896,3229474.4063999997
1989-10-13,3277525.0710528004,3474131.5584
1989-10-14,4748648.5260288,3425200.128
1989-10-15,4142461.5005184,2346262.08768
1989-10-16,3120381.7823232003,1409225.19552
1989-10-17,2832102.2601216,1316255.47776
1989-10-18,2989857.1917311996,1514427.77088
1989-10-19,3437873.3684736,1585378.34496
1989-10-20,3757420.0747008,1526660.62848
1989-10-21,3375436.8632832,1311362.33472
1989-10-22,3315202.2724607997,1250198.04672
1989-10-23,3056012.4856319996,1235518.6176
1989-10-24,3218195.7116928003,1233072.04608
1989-10-25,2891064.6337536,1235518.6176
1989-10-26,3481642.5329663996,1264877.47584
1989-10-27,3347081.0993664,1340721.19296
1989-10-28,2894563.2310272,1318702.04928
1989-10-29,3071523.7490688,1308915.7632
1989-10-30,2972535.4653696,1306469.19168
1989-10-31,2991129.4089216,1284450.048
1989-11-01,2976596.7740928,1267324.04736
1989-11-02,2934491.2782336003,1245304.90368
1989-11-03,2879908.2676223996,1242858.33216
1989-11-04,2969183.6623871997,1237965.18912
1989-11-05,2732918.2507007997,1233072.04608
1989-11-06,2615800.8720384003,1233072.04608
1989-11-07,3281684.2426368,1240411.76064
1989-11-08,2832518.17728,1233072.04608
1989-11-09,2807440.8192,1233072.04608
1989-11-10,2732037.4849536,1235518.6176
1989-11-11,2764650.2833152,1237965.18912
1989-11-12,3425420.3194367997,1247751.4752
1989-11-13,2886416.1478656,1242858.33216
1989-11-14,2314334.329344,1237965.18912
1989-11-15,2794816.5101567996,1257537.76128
1989-11-16,2867577.5471615996,1272217.1904
1989-11-17,2945084.9329152,1291789.76256
1989-11-18,2859675.1211519996,1284450.048
1989-11-19,2583334.867968,1274663.76192
1989-11-20,2443146.319872,1274663.76192
1989-11-21,2532323.8517759996,1267324.04736
1989-11-22,2462694.4263168,1267324.04736
1989-11-23,2965685.0651136003,1274663.76192
1989-11-24,2886514.0107263997,1279556.90496
1989-11-25,2822267.0426112,1291789.76256
1989-11-26,2827771.8285311996,1321148.6208
1989-11-27,2786424.7698432,1333381.4784
1989-11-28,2689124.6204928,1301576.04864
1989-11-29,2725578.5361408,1235518.6176
1989-11-30,2337283.1702016,1228178.90304
1989-12-01,2558135.181312,1237965.18912
1989-12-02,2304596.9746944,1257537.76128
1989-12-03,3283396.8427008,1284450.048
1989-12-04,3106950.1046784003,1333381.4784
1989-12-05,3002187.9121919996,1345614.336
1989-12-06,2563077.2557824,1355400.62208
1989-12-07,2733358.6335744,1411671.76704
1989-12-08,3288608.0400384003,1472836.05504
1989-12-09,2693503.9835136,1470389.48352
1989-12-10,2532225.9889152,1428797.76768
1989-12-11,2508738.9023232004,1345614.336
1989-12-12,2541914.4121344,1284450.048
1989-12-13,2452565.620224,1306469.19168
1989-12-14,2509277.1480576,1296682.9056
1989-12-15,2506952.9051136,1284450.048
1989-12-16,2476028.2411007998,1279556.90496
1989-12-17,2418827.3989632,1255091.18976
1989-12-18,2431647.4337279997,1247751.4752
1989-12-19,2387095.3663488002,1247751.4752
1989-12-20,2354800.6222848,1240411.76064
1989-12-21,2348635.2620544,1223285.76
1989-12-22,2311373.9778048,1220839.18848
1989-12-23,2371290.5143296,1228178.90304
1989-12-24,2334909.9958272,1228178.90304
1989-12-25,2425800.1277952,1220839.18848
1989-12-26,2252240.3441664,1218392.61696
1989-12-27,2334787.6672512,1208606.33088
1989-12-28,2233915.5234816,1223285.76
1989-12-29,2415206.4731135997,1215946.04544
1989-12-30,2178574.0756992,1198820.0448
1989-12-31,2328353.1841535997,1206159.75936
1990-01-01,2577169.5077376002,1218392.61696
1990-01-02,2163527.6608511996,1225732.33152
1990-01-03,2302566.3203328,1211052.9024
1990-01-04,2598919.5285504,1225732.33152
1990-01-05,2430326.2851072,1228178.90304
1990-01-06,3571187.0505984,1247751.4752
1990-01-07,7090898.236416,1326041.76384
1990-01-08,2017565.203968,1480175.7696
1990-01-09,2696831.3207807997,1482622.34112
1990-01-10,2747964.6655488,1617183.7747199999
1990-01-11,2692525.3549055997,1722386.35008
1990-01-12,3071328.0233472,1808016.35328
1990-01-13,3043975.3537536003,1910772.35712
1990-01-14,2790290.3528448,1688134.3488
1990-01-15,2706324.0182784,1600057.77408
1990-01-16,2335448.2415616,1514427.77088
1990-01-17,2235089.8778112,1467942.912
1990-01-18,2380000.3089408,1399438.90944
1990-01-19,2200128.3707904,1318702.04928
1990-01-20,2158438.7920896,1277110.33344
