date,max_temp(C),min_temp(C),avg_temp(C)
2009-09-08 00:00:00+00:00,17.0,14.5,15.5
2009-09-09 00:00:00+00:00,16.5,13.5,15.0
2009-09-10 00:00:00+00:00,16.5,13.5,15.0
2009-09-11 00:00:00+00:00,17.5,14.0,15.5
2009-09-12 00:00:00+00:00,18.0,14.0,15.5
2009-09-13 00:00:00+00:00,18.0,14.5,16.0
2009-09-14 00:00:00+00:00,17.5,14.5,16.0
2009-09-15 00:00:00+00:00,18.0,15.0,16.5
2009-09-16 00:00:00+00:00,19.0,15.0,17.0
2009-09-17 00:00:00+00:00,18.5,16.0,17.0
2009-09-18 00:00:00+00:00,19.0,15.5,17.0
2009-09-19 00:00:00+00:00,18.5,16.0,17.0
2009-09-20 00:00:00+00:00,17.5,15.5,16.5
2009-09-21 00:00:00+00:00,16.0,13.5,15.0
2009-09-22 00:00:00+00:00,16.0,13.0,14.5
2009-09-23 00:00:00+00:00,16.0,12.5,14.5
2009-09-24 00:00:00+00:00,16.5,13.0,14.5
2009-09-25 00:00:00+00:00,16.5,13.5,15.0
2009-09-26 00:00:00+00:00,17.0,13.5,15.0
2009-09-27 00:00:00+00:00,16.0,13.5,14.5
2009-09-28 00:00:00+00:00,15.0,12.5,13.5
2009-09-29 00:00:00+00:00,14.0,12.0,13.0
2009-09-30 00:00:00+00:00,13.0,11.5,12.0
2010-07-01 00:00:00+00:00,18.0,17.0,17.5
2010-07-02 00:00:00+00:00,17.5,16.5,17.0
2010-07-03 00:00:00+00:00,16.5,15.0,15.5
2010-07-04 00:00:00+00:00,15.5,15.0,15.0
2010-07-05 00:00:00+00:00,15.0,14.5,14.5
2010-07-06 00:00:00+00:00,16.0,14.5,15.0
2010-07-07 00:00:00+00:00,17.0,15.0,16.0
2010-07-08 00:00:00+00:00,18.0,16.0,17.0
2010-07-09 00:00:00+00:00,19.5,17.5,18.5
2010-07-10 00:00:00+00:00,19.5,18.5,19.0
2010-07-11 00:00:00+00:00,19.5,19.0,19.0
2010-07-12 00:00:00+00:00,20.0,18.5,19.0
2010-07-13 00:00:00+00:00,18.5,16.5,17.5
2010-07-14 00:00:00+00:00,18.0,15.5,16.5
2010-07-15 00:00:00+00:00,19.0,16.5,17.5
2010-07-16 00:00:00+00:00,20.0,17.5,18.5
2010-07-17 00:00:00+00:00,20.5,18.5,19.0
2010-07-18 00:00:00+00:00,21.0,18.5,19.5
2010-07-19 00:00:00+00:00,20.0,18.5,19.0
2010-07-20 00:00:00+00:00,21.0,18.0,19.0
2010-07-21 00:00:00+00:00,21.0,18.0,19.5
2010-07-22 00:00:00+00:00,20.0,18.5,19.0
2010-07-23 00:00:00+00:00,20.0,18.0,19.0
2010-07-24 00:00:00+00:00,21.0,17.5,19.0
2010-07-25 00:00:00+00:00,22.0,18.0,20.0
2010-07-26 00:00:00+00:00,22.0,19.0,20.5
2010-07-27 00:00:00+00:00,20.5,19.0,20.0
2010-07-28 00:00:00+00:00,20.5,17.5,19.0
2010-07-29 00:00:00+00:00,21.0,18.0,19.5
2010-07-30 00:00:00+00:00,22.0,18.5,20.0
2010-07-31 00:00:00+00:00,22.5,19.0,20.5
2010-08-01 00:00:00+00:00,21.5,19.5,20.5
2010-08-12 00:00:00+00:00,19.0,17.0,18.0
2010-08-13 00:00:00+00:00,20.0,17.5,18.5
2010-08-14 00:00:00+00:00,20.0,17.0,18.5
2010-08-15 00:00:00+00:00,21.0,17.5,19.0
2010-08-16 00:00:00+00:00,21.5,18.0,19.5
2010-08-17 00:00:00+00:00,22.0,18.0,20.0
2010-08-18 00:00:00+00:00,21.0,18.5,19.5
2010-08-19 00:00:00+00:00,21.0,18.0,19.5
2010-08-20 00:00:00+00:00,20.5,17.0,18.5
2010-08-21 00:00:00+00:00,20.5,17.0,18.5
2010-08-22 00:00:00+00:00,19.0,17.5,18.0
2010-08-23 00:00:00+00:00,18.5,16.0,17.5
2010-08-24 00:00:00+00:00,19.5,15.5,17.0
2010-08-25 00:00:00+00:00,20.0,15.5,17.5
2010-08-26 00:00:00+00:00,20.0,16.0,18.0
2010-08-27 00:00:00+00:00,19.0,16.5,17.5
2010-08-28 00:00:00+00:00,17.5,15.5,16.0
2010-08-29 00:00:00+00:00,16.5,14.5,15.5
2010-08-30 00:00:00+00:00,16.0,14.0,15.0
2010-08-31 00:00:00+00:00,15.5,13.5,14.5
2010-09-01 00:00:00+00:00,14.5,13.5,14.0
2010-09-02 00:00:00+00:00,16.0,13.0,14.0
2010-09-03 00:00:00+00:00,17.0,13.0,14.5
2010-09-04 00:00:00+00:00,17.5,14.0,15.5
2010-09-05 00:00:00+00:00,16.0,14.5,15.5
2010-09-06 00:00:00+00:00,15.0,13.5,14.0
2010-09-07 00:00:00+00:00,15.5,13.0,14.0
2010-09-08 00:00:00+00:00,15.0,13.0,14.0
2010-09-09 00:00:00+00:00,14.5,13.5,14.0
2010-09-10 00:00:00+00:00,14.5,13.5,14.0
2010-09-11 00:00:00+00:00,15.0,12.5,13.5
2010-09-12 00:00:00+00:00,15.5,12.5,14.0
2010-09-13 00:00:00+00:00,16.5,13.0,14.5
2010-09-14 00:00:00+00:00,16.0,14.0,14.5
2010-09-15 00:00:00+00:00,16.5,14.0,15.0
2010-09-16 00:00:00+00:00,15.5,14.5,15.0
2010-09-17 00:00:00+00:00,15.0,14.0,14.5
2010-09-18 00:00:00+00:00,15.0,13.5,14.0
2010-09-19 00:00:00+00:00,15.5,13.5,14.5
2010-09-20 00:00:00+00:00,15.5,14.0,14.5
2010-09-21 00:00:00+00:00,15.0,13.5,14.0
2010-09-22 00:00:00+00:00,15.0,13.0,13.5
2010-09-23 00:00:00+00:00,14.0,12.5,13.0
2010-09-24 00:00:00+00:00,14.5,12.5,13.0
2010-09-25 00:00:00+00:00,15.0,12.5,13.5
2010-09-26 00:00:00+00:00,15.5,12.5,13.5
2010-09-27 00:00:00+00:00,15.5,13.0,14.0
2010-09-28 00:00:00+00:00,16.5,13.5,15.0
2010-09-29 00:00:00+00:00,17.0,14.5,15.5
2010-09-30 00:00:00+00:00,17.0,14.0,15.5
2011-07-01 00:00:00+00:00,13.0,12.0,12.5
2011-07-02 00:00:00+00:00,14.0,12.5,13.0
2011-07-03 00:00:00+00:00,15.0,13.5,14.0
2011-07-04 00:00:00+00:00,15.5,14.0,14.5
2011-07-05 00:00:00+00:00,15.5,14.5,15.0
2011-07-06 00:00:00+00:00,16.0,15.0,15.5
2011-07-07 00:00:00+00:00,16.0,15.0,15.5
2011-07-08 00:00:00+00:00,15.5,14.5,15.0
2011-07-09 00:00:00+00:00,15.0,14.0,14.5
2011-07-12 00:00:00+00:00,16.5,15.5,16.0
2011-07-13 00:00:00+00:00,17.0,16.0,16.5
2011-07-14 00:00:00+00:00,16.5,15.5,15.5
2011-07-15 00:00:00+00:00,15.5,14.5,15.0
2011-07-25 00:00:00+00:00,18.0,16.5,17.0
2011-07-26 00:00:00+00:00,17.5,17.0,17.5
2011-07-27 00:00:00+00:00,17.5,16.5,17.0
2011-07-28 00:00:00+00:00,17.5,16.0,17.0
2011-07-29 00:00:00+00:00,18.0,16.5,17.5
2011-07-30 00:00:00+00:00,18.5,17.0,17.5
2011-07-31 00:00:00+00:00,19.0,17.5,18.0
2011-08-01 00:00:00+00:00,19.5,18.0,18.5
2011-08-02 00:00:00+00:00,20.0,18.5,19.0
2011-08-03 00:00:00+00:00,20.0,18.5,19.0
2011-08-04 00:00:00+00:00,20.0,18.5,19.0
2011-08-05 00:00:00+00:00,19.0,18.0,18.5
2011-08-06 00:00:00+00:00,19.5,18.0,18.5
2011-08-07 00:00:00+00:00,19.5,17.5,18.5
2011-08-08 00:00:00+00:00,19.5,18.0,18.5
2011-08-09 00:00:00+00:00,20.0,18.0,19.0
2011-08-10 00:00:00+00:00,19.5,17.5,18.5
2011-08-11 00:00:00+00:00,18.5,17.0,17.5
2011-08-12 00:00:00+00:00,19.0,16.5,17.5
2011-08-13 00:00:00+00:00,19.5,17.0,18.0
2011-08-14 00:00:00+00:00,20.0,17.5,18.5
2011-08-15 00:00:00+00:00,19.0,17.5,18.5
2011-08-16 00:00:00+00:00,19.0,16.5,17.5
2011-08-17 00:00:00+00:00,19.0,16.5,17.5
2011-08-18 00:00:00+00:00,18.5,16.5,17.5
2011-08-19 00:00:00+00:00,19.0,16.5,17.5
2011-08-20 00:00:00+00:00,19.5,16.5,17.5
2011-08-21 00:00:00+00:00,20.0,16.5,18.0
2011-08-22 00:00:00+00:00,20.0,17.0,18.0
2011-08-23 00:00:00+00:00,20.0,17.0,18.5
2011-08-24 00:00:00+00:00,20.5,17.0,18.5
2011-08-25 00:00:00+00:00,20.0,18.0,19.0
2011-08-26 00:00:00+00:00,20.5,18.0,19.0
2011-08-27 00:00:00+00:00,21.0,18.0,19.0
2011-08-28 00:00:00+00:00,21.0,18.0,19.0
2011-08-29 00:00:00+00:00,20.0,18.0,19.0
2011-08-30 00:00:00+00:00,20.0,17.5,18.5
2011-08-31 00:00:00+00:00,18.5,16.5,17.5
2011-09-01 00:00:00+00:00,17.5,16.0,16.5
2011-09-02 00:00:00+00:00,17.0,15.0,16.0
2011-09-03 00:00:00+00:00,17.0,14.0,15.5
2011-09-04 00:00:00+00:00,17.0,14.0,15.0
2011-09-05 00:00:00+00:00,17.5,14.0,15.5
2011-09-06 00:00:00+00:00,17.5,14.0,15.5
2011-09-07 00:00:00+00:00,18.0,14.5,16.0
2011-09-08 00:00:00+00:00,17.5,14.5,16.0
2011-09-09 00:00:00+00:00,17.5,14.5,16.0
2011-09-10 00:00:00+00:00,17.5,14.5,16.0
2011-09-11 00:00:00+00:00,18.0,15.0,16.0
2011-09-12 00:00:00+00:00,18.0,15.0,16.5
2011-09-13 00:00:00+00:00,18.0,15.0,16.5
2011-09-14 00:00:00+00:00,18.0,15.0,16.0
2011-09-15 00:00:00+00:00,16.0,15.0,15.5
2011-09-16 00:00:00+00:00,16.0,14.5,15.0
2011-09-17 00:00:00+00:00,14.5,13.0,14.0
2011-09-18 00:00:00+00:00,14.5,13.0,13.5
2011-09-19 00:00:00+00:00,14.5,13.0,14.0
2011-09-20 00:00:00+00:00,15.0,12.5,13.5
2011-09-21 00:00:00+00:00,15.0,12.0,13.5
2011-09-22 00:00:00+00:00,15.5,12.0,13.5
2011-09-23 00:00:00+00:00,16.0,13.0,14.0
2011-09-24 00:00:00+00:00,16.0,13.0,14.5
2011-09-25 00:00:00+00:00,15.5,13.0,14.5
2011-09-26 00:00:00+00:00,15.5,13.5,14.5
2011-09-27 00:00:00+00:00,15.5,13.5,14.5
2011-09-28 00:00:00+00:00,16.0,14.0,14.5
2011-09-29 00:00:00+00:00,15.5,13.0,14.0
2011-09-30 00:00:00+00:00,14.5,12.0,13.0
2012-07-04 00:00:00+00:00,16.7,14.9,15.8
2012-07-05 00:00:00+00:00,16.9,15.6,16.2
2012-07-06 00:00:00+00:00,17.3,16.0,16.5
2012-07-07 00:00:00+00:00,18.3,16.8,17.5
2012-07-08 00:00:00+00:00,19.1,17.2,18.1
2012-07-09 00:00:00+00:00,19.6,18.3,18.8
2012-07-10 00:00:00+00:00,19.1,18.1,18.5
2012-07-11 00:00:00+00:00,19.4,17.8,18.5
2012-07-12 00:00:00+00:00,20.5,18.7,19.5
2012-07-13 00:00:00+00:00,20.6,19.4,19.8
2012-07-14 00:00:00+00:00,20.2,18.6,19.4
2012-07-15 00:00:00+00:00,19.3,18.5,18.8
2012-07-16 00:00:00+00:00,20.0,18.4,19.0
2012-07-17 00:00:00+00:00,20.8,18.8,19.6
2012-07-18 00:00:00+00:00,21.5,19.5,20.2
2012-07-19 00:00:00+00:00,21.8,19.9,20.6
2012-07-20 00:00:00+00:00,21.5,19.7,20.5
2012-07-21 00:00:00+00:00,21.4,19.4,20.2
2012-07-22 00:00:00+00:00,21.7,19.3,20.3
2012-07-23 00:00:00+00:00,21.6,19.2,20.3
2012-07-24 00:00:00+00:00,20.8,18.3,19.4
2012-07-25 00:00:00+00:00,20.9,17.9,19.2
2012-07-26 00:00:00+00:00,20.6,18.2,19.3
2012-07-27 00:00:00+00:00,21.3,18.1,19.5
2012-07-28 00:00:00+00:00,22.1,18.9,20.2
2012-07-29 00:00:00+00:00,22.0,18.6,20.1
2012-07-30 00:00:00+00:00,22.1,18.5,20.1
2012-07-31 00:00:00+00:00,22.4,18.7,20.3
2012-08-01 00:00:00+00:00,22.2,18.4,20.1
2012-08-02 00:00:00+00:00,20.2,18.1,19.1
2012-08-03 00:00:00+00:00,20.5,17.2,18.7
2012-08-04 00:00:00+00:00,21.1,16.8,18.8
2012-08-05 00:00:00+00:00,21.9,17.1,19.3
2012-08-06 00:00:00+00:00,20.4,17.8,19.1
2012-08-07 00:00:00+00:00,21.8,17.4,19.5
2012-08-08 00:00:00+00:00,21.3,18.0,19.6
2012-08-09 00:00:00+00:00,22.6,18.0,20.1
2012-08-10 00:00:00+00:00,22.1,18.3,20.1
2012-08-11 00:00:00+00:00,22.2,18.1,20.1
2012-08-12 00:00:00+00:00,22.5,17.4,19.8
2012-08-13 00:00:00+00:00,22.8,17.1,19.7
2012-08-14 00:00:00+00:00,22.9,17.4,20.0
2012-08-18 00:00:00+00:00,21.3,17.0,19.0
2012-08-19 00:00:00+00:00,21.5,17.5,19.3
2012-08-20 00:00:00+00:00,20.7,17.7,19.2
2012-08-21 00:00:00+00:00,19.7,17.8,18.7
2012-08-22 00:00:00+00:00,20.2,17.0,18.4
2012-08-23 00:00:00+00:00,19.8,15.9,17.7
2012-08-24 00:00:00+00:00,18.9,15.7,17.3
2012-08-25 00:00:00+00:00,18.8,14.9,16.7
2012-08-26 00:00:00+00:00,18.1,14.5,16.3
2012-08-27 00:00:00+00:00,18.6,15.2,16.7
2012-08-28 00:00:00+00:00,19.0,15.5,17.2
2012-08-29 00:00:00+00:00,19.0,15.9,17.3
2012-08-30 00:00:00+00:00,18.9,15.3,17.0
2012-08-31 00:00:00+00:00,18.4,14.7,16.5
2012-09-01 00:00:00+00:00,18.2,15.2,16.6
2012-09-02 00:00:00+00:00,17.6,14.4,15.9
2012-09-03 00:00:00+00:00,17.4,13.8,15.5
2012-09-04 00:00:00+00:00,17.1,13.7,15.3
2012-09-05 00:00:00+00:00,17.4,13.8,15.5
2012-09-06 00:00:00+00:00,17.6,14.7,16.1
2012-09-07 00:00:00+00:00,18.4,14.5,16.2
2012-09-08 00:00:00+00:00,18.0,14.5,16.1
2012-09-09 00:00:00+00:00,17.2,14.5,15.7
2012-09-10 00:00:00+00:00,15.9,13.6,14.5
2012-09-11 00:00:00+00:00,14.9,12.5,13.7
2012-09-12 00:00:00+00:00,15.2,11.7,13.3
2012-09-13 00:00:00+00:00,15.3,11.5,13.3
2012-09-14 00:00:00+00:00,14.7,11.9,13.2
2012-09-15 00:00:00+00:00,15.0,12.2,13.4
2012-09-16 00:00:00+00:00,15.2,12.3,13.6
2012-09-17 00:00:00+00:00,15.7,12.1,13.8
2012-09-18 00:00:00+00:00,15.9,12.4,14.0
2012-09-19 00:00:00+00:00,15.8,12.7,14.2
2012-09-20 00:00:00+00:00,15.8,12.8,14.3
2012-09-21 00:00:00+00:00,15.9,12.7,14.2
2012-09-22 00:00:00+00:00,15.4,12.8,14.1
2012-09-23 00:00:00+00:00,14.4,12.9,13.7
2012-09-24 00:00:00+00:00,15.0,12.4,13.7
2012-09-25 00:00:00+00:00,15.1,12.8,13.8
2012-09-26 00:00:00+00:00,15.3,12.6,13.9
2012-09-27 00:00:00+00:00,15.1,11.9,13.4
2012-09-28 00:00:00+00:00,15.0,12.0,13.5
2012-09-29 00:00:00+00:00,15.0,12.6,13.7
2012-09-30 00:00:00+00:00,15.2,12.8,13.8
2013-07-01 00:00:00+00:00,21.4,19.4,20.3
2013-07-02 00:00:00+00:00,22.2,20.7,21.3
2013-07-03 00:00:00+00:00,22.7,21.3,21.8
2013-07-04 00:00:00+00:00,22.3,20.6,21.4
2013-07-05 00:00:00+00:00,21.4,19.6,20.5
2013-07-06 00:00:00+00:00,21.1,19.3,20.0
2013-07-07 00:00:00+00:00,21.1,19.0,19.8
2013-07-08 00:00:00+00:00,20.7,19.0,19.6
2013-07-09 00:00:00+00:00,21.0,18.3,19.4
2013-07-10 00:00:00+00:00,21.3,18.5,19.7
2013-07-11 00:00:00+00:00,21.3,19.2,20.1
2013-07-12 00:00:00+00:00,20.7,18.5,19.4
2013-07-13 00:00:00+00:00,21.0,18.3,19.4
2013-07-14 00:00:00+00:00,21.0,17.8,19.2
2013-07-15 00:00:00+00:00,21.3,17.6,19.2
2013-07-16 00:00:00+00:00,21.6,18.1,19.6
2013-07-17 00:00:00+00:00,22.7,19.0,20.6
2013-07-18 00:00:00+00:00,22.8,19.4,20.9
2013-07-19 00:00:00+00:00,22.8,19.3,20.8
2013-07-20 00:00:00+00:00,22.9,19.0,20.8
2013-07-21 00:00:00+00:00,22.9,18.8,20.7
2013-07-22 00:00:00+00:00,22.5,18.6,20.5
2013-07-23 00:00:00+00:00,23.0,18.6,20.6
2013-07-24 00:00:00+00:00,23.3,18.8,20.9
2013-07-25 00:00:00+00:00,23.3,18.9,21.0
2013-07-26 00:00:00+00:00,22.9,18.9,20.8
2013-07-27 00:00:00+00:00,22.3,18.5,20.4
2013-07-28 00:00:00+00:00,21.7,18.1,19.9
2013-07-29 00:00:00+00:00,21.2,17.7,19.4
2013-07-30 00:00:00+00:00,20.9,17.7,19.3
2013-07-31 00:00:00+00:00,21.4,17.4,19.3
2013-08-01 00:00:00+00:00,19.7,18.0,18.6
2013-08-02 00:00:00+00:00,18.6,16.8,17.5
2013-08-03 00:00:00+00:00,18.1,15.3,16.6
2013-08-04 00:00:00+00:00,19.9,15.4,17.4
2013-08-05 00:00:00+00:00,20.3,16.4,18.3
2013-08-06 00:00:00+00:00,20.5,17.1,18.8
2013-08-07 00:00:00+00:00,21.6,17.2,19.3
2013-08-08 00:00:00+00:00,21.9,17.7,19.7
2013-08-09 00:00:00+00:00,22.1,18.3,20.2
2013-08-10 00:00:00+00:00,22.5,18.8,20.6
2013-08-11 00:00:00+00:00,21.9,19.0,20.4
2013-08-12 00:00:00+00:00,22.1,18.9,20.4
2013-08-13 00:00:00+00:00,20.6,18.6,19.6
2013-08-14 00:00:00+00:00,21.2,17.6,19.3
2013-08-15 00:00:00+00:00,21.9,17.7,19.7
2013-08-16 00:00:00+00:00,21.8,18.1,19.9
2013-08-17 00:00:00+00:00,21.7,18.9,20.3
2013-08-18 00:00:00+00:00,22.0,18.6,20.3
2013-08-19 00:00:00+00:00,21.8,18.1,19.9
2013-08-20 00:00:00+00:00,21.7,18.0,19.7
2013-08-21 00:00:00+00:00,21.3,17.5,19.4
2013-08-22 00:00:00+00:00,20.1,17.3,18.8
2013-08-23 00:00:00+00:00,20.1,17.8,18.9
2013-08-24 00:00:00+00:00,20.8,17.1,18.9
2013-08-25 00:00:00+00:00,20.3,17.5,18.9
2013-08-26 00:00:00+00:00,20.5,17.6,19.0
2013-08-27 00:00:00+00:00,20.6,17.1,18.9
2013-08-28 00:00:00+00:00,20.4,17.3,18.8
2013-08-29 00:00:00+00:00,19.8,17.5,18.8
2013-08-30 00:00:00+00:00,19.9,17.1,18.5
2013-08-31 00:00:00+00:00,20.5,16.6,18.5
2013-09-01 00:00:00+00:00,20.2,16.7,18.5
2013-09-02 00:00:00+00:00,19.5,17.8,18.5
2013-09-03 00:00:00+00:00,18.9,17.7,18.3
2013-09-04 00:00:00+00:00,19.9,16.7,18.2
2013-09-05 00:00:00+00:00,19.4,17.5,18.4
2013-09-06 00:00:00+00:00,20.5,17.8,18.9
2013-09-07 00:00:00+00:00,20.3,17.5,18.8
2013-09-08 00:00:00+00:00,18.8,17.0,18.0
2013-09-09 00:00:00+00:00,19.6,16.9,18.2
2013-09-10 00:00:00+00:00,19.8,16.3,17.9
2013-09-11 00:00:00+00:00,19.9,16.2,18.0
2013-09-12 00:00:00+00:00,20.0,16.5,18.2
2013-09-13 00:00:00+00:00,20.0,16.6,18.3
2013-09-14 00:00:00+00:00,19.5,17.1,18.3
2013-09-15 00:00:00+00:00,19.9,16.9,18.3
2013-09-16 00:00:00+00:00,19.4,16.8,18.0
2013-09-17 00:00:00+00:00,18.1,16.2,17.2
2013-09-18 00:00:00+00:00,17.5,15.8,16.4
2013-09-19 00:00:00+00:00,16.7,14.3,15.4
2013-09-20 00:00:00+00:00,16.3,12.9,14.5
2013-09-21 00:00:00+00:00,15.0,12.8,14.0
2013-09-22 00:00:00+00:00,14.6,13.3,13.8
2013-09-23 00:00:00+00:00,14.3,12.9,13.5
2013-09-24 00:00:00+00:00,13.3,12.5,12.8
2013-09-25 00:00:00+00:00,12.7,11.7,12.1
2013-09-26 00:00:00+00:00,11.9,10.7,11.3
2013-09-27 00:00:00+00:00,10.9,9.8,10.3
2013-09-28 00:00:00+00:00,11.4,9.7,10.4
2013-09-29 00:00:00+00:00,11.3,10.3,10.8
2013-09-30 00:00:00+00:00,11.6,10.3,10.8
2014-07-01 00:00:00+00:00,15.5,13.8,14.6
2014-07-02 00:00:00+00:00,16.7,15.1,15.8
2014-07-03 00:00:00+00:00,17.4,16.2,16.8
2014-07-04 00:00:00+00:00,17.4,16.8,17.1
2014-07-05 00:00:00+00:00,17.1,16.3,16.7
2014-07-06 00:00:00+00:00,17.6,16.2,16.9
2014-07-07 00:00:00+00:00,18.3,17.0,17.7
2014-07-08 00:00:00+00:00,18.9,17.7,18.4
2014-07-09 00:00:00+00:00,19.0,18.3,18.7
2014-07-10 00:00:00+00:00,18.8,17.8,18.3
2014-07-11 00:00:00+00:00,18.9,17.6,18.3
2014-07-12 00:00:00+00:00,19.3,18.3,18.8
2014-07-13 00:00:00+00:00,20.0,18.6,19.3
2014-07-14 00:00:00+00:00,19.7,19.0,19.4
2014-07-15 00:00:00+00:00,19.9,18.7,19.2
2014-07-16 00:00:00+00:00,19.9,18.6,19.2
2014-07-17 00:00:00+00:00,19.9,18.6,19.2
2014-07-18 00:00:00+00:00,19.2,17.9,18.8
2014-07-19 00:00:00+00:00,18.1,17.0,17.5
2014-07-20 00:00:00+00:00,17.9,17.2,17.5
2014-07-21 00:00:00+00:00,19.5,17.5,18.3
2014-07-22 00:00:00+00:00,19.3,18.0,18.4
2014-07-23 00:00:00+00:00,20.5,18.0,19.1
2014-07-24 00:00:00+00:00,19.6,18.0,19.0
2014-07-25 00:00:00+00:00,18.7,17.2,17.8
2014-07-26 00:00:00+00:00,19.4,17.0,18.0
2014-07-27 00:00:00+00:00,20.0,17.4,18.4
2014-07-28 00:00:00+00:00,20.7,18.2,19.3
2014-07-29 00:00:00+00:00,21.4,18.7,19.8
2014-07-30 00:00:00+00:00,21.2,19.0,19.8
2014-07-31 00:00:00+00:00,21.6,18.7,19.9
2014-08-01 00:00:00+00:00,21.7,19.0,20.0
2014-08-02 00:00:00+00:00,21.7,19.0,20.1
2014-08-03 00:00:00+00:00,22.3,19.2,20.5
2014-08-04 00:00:00+00:00,21.7,19.3,20.3
2014-08-05 00:00:00+00:00,22.1,19.3,20.4
2014-08-06 00:00:00+00:00,21.8,18.9,20.2
2014-08-07 00:00:00+00:00,22.2,18.9,20.3
2014-08-08 00:00:00+00:00,21.1,18.7,19.8
2014-08-09 00:00:00+00:00,21.2,17.9,19.4
2014-08-10 00:00:00+00:00,21.5,17.8,19.4
2014-08-11 00:00:00+00:00,21.6,18.1,19.6
2014-08-12 00:00:00+00:00,20.7,18.6,19.5
2014-08-13 00:00:00+00:00,20.4,18.3,19.2
2014-08-14 00:00:00+00:00,20.8,18.0,19.1
2014-08-15 00:00:00+00:00,20.3,18.5,19.1
2014-08-16 00:00:00+00:00,18.9,17.7,18.2
2014-08-17 00:00:00+00:00,19.9,17.1,18.2
2014-08-18 00:00:00+00:00,20.8,17.3,18.8
2014-08-19 00:00:00+00:00,20.6,18.0,19.2
2014-08-20 00:00:00+00:00,20.0,18.2,18.9
2014-08-21 00:00:00+00:00,19.5,17.4,18.3
2014-08-22 00:00:00+00:00,18.6,17.2,17.8
2014-08-23 00:00:00+00:00,17.3,16.1,16.8
2014-08-24 00:00:00+00:00,16.3,15.0,15.6
2014-08-25 00:00:00+00:00,16.8,14.5,15.4
2014-08-26 00:00:00+00:00,17.8,15.1,16.2
2014-08-27 00:00:00+00:00,18.9,16.0,17.2
2014-08-28 00:00:00+00:00,19.2,16.7,17.8
2014-08-29 00:00:00+00:00,19.6,17.0,18.1
2014-08-30 00:00:00+00:00,19.0,17.3,18.0
2014-08-31 00:00:00+00:00,17.7,16.5,17.2
2014-09-01 00:00:00+00:00,17.4,15.5,16.3
2014-09-02 00:00:00+00:00,17.2,14.6,15.7
2014-09-03 00:00:00+00:00,15.7,14.6,15.1
2014-09-04 00:00:00+00:00,16.4,13.8,14.8
2014-09-05 00:00:00+00:00,16.6,13.3,14.7
2014-09-06 00:00:00+00:00,17.2,13.6,15.1
2014-09-07 00:00:00+00:00,17.3,13.8,15.4
2014-09-08 00:00:00+00:00,16.8,14.0,15.3
2014-09-09 00:00:00+00:00,15.7,14.0,14.9
2014-09-10 00:00:00+00:00,15.4,13.8,14.4
2014-09-11 00:00:00+00:00,15.1,12.6,13.6
2014-09-12 00:00:00+00:00,14.3,11.1,12.5
2014-09-13 00:00:00+00:00,14.3,10.9,12.4
2014-09-14 00:00:00+00:00,14.6,11.1,12.6
2014-09-15 00:00:00+00:00,15.1,11.7,13.2
2014-09-16 00:00:00+00:00,15.1,12.3,13.6
2014-09-17 00:00:00+00:00,15.5,12.9,14.1
2014-09-18 00:00:00+00:00,15.8,13.6,14.6
2014-09-19 00:00:00+00:00,16.0,14.3,15.0
2014-09-20 00:00:00+00:00,16.7,13.8,15.0
2014-09-21 00:00:00+00:00,17.0,13.7,15.2
2014-09-22 00:00:00+00:00,16.9,14.0,15.4
2014-09-23 00:00:00+00:00,16.9,14.5,15.6
2014-09-24 00:00:00+00:00,17.5,14.8,16.0
2014-09-25 00:00:00+00:00,17.4,14.8,16.0
2014-09-26 00:00:00+00:00,16.6,15.0,15.7
2014-09-27 00:00:00+00:00,15.4,14.3,14.6
2014-09-28 00:00:00+00:00,14.3,13.0,13.6
2014-09-29 00:00:00+00:00,13.4,12.8,13.0
2014-09-30 00:00:00+00:00,13.3,12.1,12.6
2015-06-25 00:00:00+00:00,21.3,18.3,19.6
2015-06-26 00:00:00+00:00,22.3,19.2,20.6
2015-06-27 00:00:00+00:00,23.5,20.2,21.6
2015-06-28 00:00:00+00:00,24.5,21.2,22.6
2015-06-29 00:00:00+00:00,23.6,21.9,22.6
2015-06-30 00:00:00+00:00,23.2,21.4,22.4
2015-07-01 00:00:00+00:00,23.7,20.8,22.2
2015-07-02 00:00:00+00:00,24.8,21.2,22.7
2015-07-03 00:00:00+00:00,24.9,21.5,23.0
2015-07-04 00:00:00+00:00,25.0,21.5,23.1
2015-07-05 00:00:00+00:00,23.4,21.4,22.4
2015-07-06 00:00:00+00:00,23.5,20.2,21.7
2015-07-07 00:00:00+00:00,22.6,19.6,21.0
2015-07-08 00:00:00+00:00,22.8,18.9,20.7
2015-07-09 00:00:00+00:00,23.1,18.8,20.8
2015-07-10 00:00:00+00:00,22.5,19.6,20.9
2015-07-11 00:00:00+00:00,20.8,19.8,20.1
2015-07-12 00:00:00+00:00,21.7,19.1,20.2
2015-07-13 00:00:00+00:00,21.0,18.7,19.7
2015-07-14 00:00:00+00:00,21.5,18.7,19.9
2015-07-15 00:00:00+00:00,21.0,18.6,19.7
2015-07-16 00:00:00+00:00,20.6,18.4,19.5
2015-07-17 00:00:00+00:00,19.8,17.3,18.6
2015-07-18 00:00:00+00:00,20.8,17.1,18.7
2015-07-19 00:00:00+00:00,21.7,17.2,19.3
