date,wse(m),storage(m3)
1989-05-10,1321.8414,234329906.6124
1989-05-11,1321.81092,233008356.14040002
1989-05-12,1321.786536,231956456.7312
1989-05-13,1321.768248,231170569.6188
1989-05-14,1321.7469119999998,230260421.7312
1989-05-15,1321.7164320000002,228961579.62600002
1989-05-16,1321.682904,227544619.476
1989-05-17,1321.664616,226773953.5068
1989-05-18,1321.6128,224606951.1732
1989-05-19,1321.5792720000002,223180912.61040002
1989-05-20,1321.545744,221757612.3732
1989-05-21,1321.512216,220349927.9928
1989-05-22,1321.484784,219205159.8744
1989-05-23,1321.457352,218066349.4644
1989-05-24,1321.420776,216553177.8744
1989-05-25,1321.381152,214928709.384
1989-05-26,1321.347624,213558017.0688
1989-05-27,1321.317144,212322403.14839998
1989-05-28,1321.2836160000002,210974357.52600002
1989-05-29,1321.2500880000002,209634884.5896
1989-05-30,1321.21656,208303897.99560001
1989-05-31,1321.176936,206735417.1624
1989-06-01,1321.131216,204946575.1272
1989-06-02,1321.0702560000002,202587618.636
1989-06-03,1321.0062480000001,200130970.5288
1989-06-04,1320.939192,197554600.85279998
1989-06-05,1320.875184,195122116.6188
1989-06-06,1320.80508,192491843.8668
1989-06-07,1320.7410720000003,190121490.02040002
1989-06-08,1320.6709680000001,187558824.3072
1989-06-09,1320.5978160000002,184918597.37160003
1989-06-10,1320.5277119999998,182425869.9744
1989-06-11,1320.4698,180392650.88160002
1989-06-12,1320.402744,178063532.2716
1989-06-13,1320.3356880000001,175763351.1024
1989-06-14,1320.2716800000003,173592327.62399998
1989-06-15,1320.2046240000002,171344051.2932
1989-06-16,1320.137568,169129732.6668
1989-06-17,1320.076608,167137132.07040003
1989-06-18,1320.021744,165363992.2356
1989-06-19,1319.9668800000002,163614337.86
1989-06-20,1319.9150640000003,161976720.4728
1989-06-21,1319.8602,160258322.4804
1989-06-22,1319.802288,158466433.7496
1989-06-23,1319.7382800000003,156531054.2904
1989-06-24,1319.683416,154896458.9292
1989-06-25,1319.622456,153104841.564
1989-06-26,1319.549304,150976792.5288
1989-06-27,1319.476152,148882738.2024
1989-06-28,1319.399952,146729908.55400002
1989-06-29,1319.329848,144772943.1948
1989-06-30,1319.259744,142846161.0912
1989-07-01,1319.2048800000002,141358497.8676
1989-07-02,1319.150016,139910133.3168
1989-07-03,1319.0890560000003,138359895.6528
1989-07-04,1319.03724,137050568.9676
1989-07-05,1318.979328,135605843.1828
1989-07-06,1318.918368,134103291.8556
1989-07-07,1318.857408,132613753.7424
1989-07-08,1318.790352,130997870.2728
1989-07-09,1318.729392,129542820.2604
1989-07-10,1318.6623359999999,127960968.50400001
1989-07-11,1318.586136,126188507.0832
1989-07-12,1318.509936,124500045.6504
1989-07-13,1318.421544,122595947.244
1989-07-14,1318.333152,120723894.648
1989-07-15,1318.2356160000002,118686370.71000001
1989-07-16,1318.15332,116995466.9868
1989-07-17,1318.0740720000001,115391622.28199999
1989-07-18,1317.991776,113747664.80759999
1989-07-19,1317.912528,112255487.0472
1989-07-20,1317.830232,110789693.42400001
1989-07-21,1317.750984,109397674.2396
1989-07-22,1317.683928,108231258.5472
1989-07-23,1317.6046800000001,106871285.1732
1989-07-24,1317.522384,105475787.5752
1989-07-25,1317.433992,103997190.4296
1989-07-26,1317.342552,102495527.208
1989-07-27,1317.241968,101030424.33360001
1989-07-28,1317.14748,99673115.2764
1989-07-29,1317.0468960000003,98248347.19800001
1989-07-30,1316.952408,96928511.2632
1989-07-31,1316.851824,95542881.50520001
1989-08-01,1316.757336,94259396.226
1989-08-02,1316.6628480000002,93005403.4536
1989-08-03,1316.56836,91773539.31240001
1989-08-04,1316.4738720000003,90556094.55240001
1989-08-05,1316.382432,89392392.516
1989-08-06,1316.2848960000001,88169458.77
1989-08-07,1316.196504,87074942.6268
1989-08-08,1316.135544,86327293.3944
1989-08-09,1316.0502000000001,85278675.042
1989-08-10,1315.9526640000001,84093547.458
1989-08-11,1315.879512,83214113.22240001
1989-08-12,1315.778928,82020918.6792
1989-08-13,1315.693584,81022836.00240001
1989-08-14,1315.602144,79965126.9024
1989-08-15,1315.5046080000002,78850899.7488
1989-08-16,1315.4040240000002,77696473.48200001
1989-08-17,1315.309536,76627404.0312
1989-08-18,1315.215048,75572963.6532
1989-08-19,1315.1144640000002,74468073.94319999
1989-08-20,1315.0108320000002,73344151.6368
1989-08-21,1314.9072,72238768.53480001
1989-08-22,1314.827952,71386668.21599999
1989-08-23,1314.7608960000002,70672236.6
1989-08-24,1314.690792,69933764.4588
1989-08-25,1314.6328800000001,69329642.9592
1989-08-26,1314.568872,68667905.6088
1989-08-27,1314.507912,68042876.6232
1989-08-28,1314.453048,67485170.976
1989-08-29,1314.38904,66841035.3852
1989-08-30,1314.315888,66113121.8328
1989-08-31,1314.2396880000001,65350498.15319999
1989-09-01,1314.166536,64622498.2572
1989-09-02,1314.093384,63904008.492000006
1989-09-03,1314.020232,63192056.1708
1989-09-04,1313.944032,62459628.081599995
1989-09-05,1313.8586880000003,61649947.14
1989-09-06,1313.767248,60792592.1964
1989-09-07,1313.67276,59917018.753199995
1989-09-08,1313.563032,58888358.1072
1989-09-09,1313.441112,57767482.4964
1989-09-10,1313.3191920000002,56667921.42
1989-09-11,1313.197272,55589366.508
1989-09-12,1313.072304,54502004.5488
1989-09-13,1312.9564800000003,53471185.312800005
1989-09-14,1312.837608,52432915.8576
1989-09-15,1312.730928,51518315.1072
1989-09-16,1312.645584,50798961.905999996
1989-09-17,1312.56024,50088329.40840001
1989-09-18,1312.4718480000001,49363462.5516
1989-09-19,1312.3926000000001,48686911.1064
1989-09-20,1312.33164,48170823.0744
1989-09-21,1312.276776,47712190.5408
1989-09-22,1312.22496,47282532.4524
1989-09-23,1312.1700960000003,46831177.4508
1989-09-24,1312.1182800000001,46409438.304000005
1989-09-25,1312.054272,45893609.3028
1989-09-26,1311.99636,45431856.0648
1989-09-27,1311.932352,44926881.6876
1989-09-28,1311.871392,44450598.055199996
1989-09-29,1311.819576,44030240.405999996
1989-09-30,1311.792144,43805154.975600004
1989-10-01,1311.8134800000003,43980284.466
1989-10-02,1311.8470080000002,44255325.8364
1989-10-03,1311.880536,44521177.7808
1989-10-04,1311.9262560000002,44879010.3288
1989-10-05,1311.978072,45286835.821200006
1989-10-06,1312.023792,45649713.3024
1989-10-07,1312.07256,46040566.11
1989-10-08,1312.1182800000001,46409438.304000005
1989-10-09,1312.154856,46707163.3716
1989-10-10,1312.1822880000002,46931138.67
1989-10-11,1312.1822880000002,46931138.67
1989-10-12,1312.151808,46681679.6748
1989-10-13,1312.1335199999999,46532662.956
1989-10-14,1312.304208,47940927.072000004
1989-10-15,1312.5328080000002,49862639.5728
1989-10-16,1312.740072,51596776.77
1989-10-17,1312.916856,53123294.6136
1989-10-18,1313.090592,54661888.2264
1989-10-19,1313.288712,56396000.75400001
1989-10-20,1313.5020720000002,58325965.235999994
1989-10-21,1313.7154320000002,60312768.4764
1989-10-22,1313.904408,62082429.8976
1989-10-23,1314.102528,63992831.386800006
1989-10-24,1314.2854080000002,65808945.6648
1989-10-25,1314.4652400000002,67608728.6676
1989-10-26,1314.651168,69520055.2668
1989-10-27,1314.8218560000003,71321491.1328
1989-10-28,1314.9834,73050324.366
1989-10-29,1315.1510400000002,74867240.406
1989-10-30,1315.3064880000002,76593927.384
1989-10-31,1315.461936,78358704.2244
1989-11-01,1315.60824,80035225.5708
1989-11-02,1315.754544,81733974.22680001
1989-11-03,1315.8978,83433129.9312
1989-11-04,1316.0410560000003,85167600.16800001
1989-11-05,1316.175168,86813481.87120001
1989-11-06,1316.312328,88511367.09120001
1989-11-07,1316.4433920000001,90166586.238
1989-11-08,1316.56836,91773539.31240001
1989-11-09,1316.693328,93407283.5724
1989-11-10,1316.8122,95003122.992
1989-11-11,1316.931072,96633758.8824
1989-11-12,1317.0560400000002,98376049.3824
1989-11-13,1317.16272,99889924.056
1989-11-14,1317.266352,101383902.6972
1989-11-15,1317.366936,102888365.9184
1989-11-16,1317.4644720000001,104505063.4848
1989-11-17,1317.55896,106094279.11680001
1989-11-18,1317.647352,107602800.4872
1989-11-19,1317.7296480000002,109023794.11680001
1989-11-20,1317.8028000000002,110306243.2728
1989-11-21,1317.8698560000003,111495021.9576
1989-11-22,1317.9430080000002,112803805.9116
1989-11-23,1318.0192080000002,114291987.19680001
1989-11-24,1318.0893119999998,115697364.9696
1989-11-25,1318.150272,116934853.77960001
1989-11-26,1318.220376,118372733.75039999
1989-11-27,1318.287432,119762915.0496
1989-11-28,1318.3544880000002,121172745.6852
1989-11-29,1318.421544,122595947.244
1989-11-30,1318.4825039999998,123907099.47960001
1989-12-01,1318.546512,125297330.11800002
1989-12-02,1318.6074720000001,126684514.06080002
1989-12-03,1318.6653840000001,128034187.8768
1989-12-04,1318.7354880000003,129687692.4864
1989-12-05,1318.796448,131140768.9308
1989-12-06,1318.851312,132465760.81199999
1989-12-07,1318.903128,133727475.16919999
1989-12-08,1318.9610400000001,135152193.9084
1989-12-09,1319.012856,136443388.4376
1989-12-10,1319.0616240000002,137664225.2676
1989-12-11,1319.110392,138899937.8664
1989-12-12,1319.162208,140222943.8448
1989-12-13,1319.207928,141439068.7812
1989-12-14,1319.2566960000001,142764936.4332
1989-12-15,1319.3054640000003,144103225.2288
1989-12-16,1319.351184,145367221.52400002
1989-12-17,1319.396904,146642294.46960002
1989-12-18,1319.439576,147844444.0776
1989-12-19,1319.4852960000003,149141238.606
1989-12-20,1319.527968,150363876.3168
1989-12-21,1319.567592,151506017.1228
1989-12-22,1319.607216,152656829.2932
1989-12-23,1319.6498880000001,153908281.0968
1989-12-24,1319.6864640000001,154989006.9336
1989-12-25,1319.729136,156255285.1668
1989-12-26,1319.762664,157263025.99199998
1989-12-27,1319.793144,158182733.34960002
1989-12-28,1319.823624,159122867.136
1989-12-29,1319.854104,160068576.252
1989-12-30,1319.8845840000001,161019737.34960002
1989-12-31,1319.9150640000003,161976720.4728
1990-01-01,1319.9516400000002,163127865.6828
1990-01-02,1319.976024,163903083.1932
1990-01-03,1320.006504,164877211.6884
1990-01-04,1320.036984,165856940.1828
1990-01-05,1320.070512,166939244.87399998
1990-01-06,1320.1070880000002,168130478.184
1990-01-07,1320.213768,171651348.1656
1990-01-08,1320.229008,172158135.7584
1990-01-09,1320.25644,173076190.2528
1990-01-10,1320.2808240000002,173898687.0516
1990-01-11,1320.3082560000003,174831025.2444
1990-01-12,1320.3356880000001,175763351.1024
1990-01-13,1320.36312,176700635.55
1990-01-14,1320.387504,177540364.0644
1990-01-15,1320.414936,178484765.69160002
1990-01-16,1320.442368,179438751.45839998
1990-01-17,1320.463704,180179665.89000002
1990-01-18,1320.4911359999999,181137327.42720002
1990-01-19,1320.51552,181995323.7804
1990-01-20,1320.5368560000002,182752026.756
1990-01-21,1320.5642880000003,183723564.9432
1990-01-22,1320.588672,184593834.4224
1990-01-23,1320.6130560000001,185468211.39000002
1990-01-24,1320.6374400000002,186341416.5516
1990-01-25,1320.6679199999999,187445405.8212
1990-01-26,1320.695352,188447262.9468
1990-01-27,1320.719736,189334283.0844
1990-01-28,1320.75936,190796511.95040002
1990-01-29,1320.798984,192264575.1768
1990-01-30,1320.8172720000002,192947207.67839998
1990-01-31,1320.847752,194090310.5988
1990-02-01,1320.875184,195122116.6188
1990-02-02,1320.89652,195927603.7284
1990-02-03,1320.9209039999998,196855661.74560001
1990-02-04,1320.94224,197668500.39600003
1990-02-05,1320.9696720000002,198725013.02040002
1990-02-06,1321.000152,199902357.3456
1990-02-07,1321.024536,200828972.19120002
1990-02-08,1321.051968,201883301.55600002
1990-02-09,1321.076352,202822867.94160002
1990-02-10,1321.1007359999999,203760781.464
1990-02-11,1321.1220720000001,204593146.10279998
1990-02-12,1321.1464560000002,205545121.29720002
1990-02-13,1321.1708400000002,206495616.3156
1990-02-14,1321.195224,207456435.56160003
1990-02-15,1321.225704,208663975.47720003
1990-02-16,1321.2500880000002,209634884.5896
1990-02-17,1321.271424,210485233.3668
1990-02-18,1321.289712,211219338.9888
1990-02-19,1321.311048,212076126.53160003
1990-02-20,1321.332384,212942226.8484
1990-02-21,1321.35372,213806008.2228
1990-02-22,1321.375056,214679410.7412
1990-02-23,1321.393344,215422002.7056
1990-02-24,1321.41468,216302016.6768
1990-02-25,1321.436016,217179168.9744
1990-02-26,1321.4543039999999,217936624.3728
1990-02-27,1321.47564,218820659.4888
1990-02-28,1321.4939279999999,219583838.2344
1990-03-01,1321.512216,220349927.9928
1990-03-02,1321.533552,221249813.32680002
1990-03-03,1321.55184,222015125.9928
1990-03-04,1321.5670800000003,222663517.0896
1990-03-05,1321.5792720000002,223180912.61040002
1990-03-06,1321.591464,223699553.946
1990-03-07,1321.609752,224479754.7156
1990-03-08,1321.624992,225115811.0124
1990-03-09,1321.637184,225625546.62240002
1990-03-10,1321.652424,226261356.2232
1990-03-11,1321.667664,226905195.7788
1990-03-12,1321.6798560000002,227419236.234
1990-03-13,1321.6950960000001,228060127.77240002
1990-03-14,1321.7072880000003,228576524.1744
1990-03-15,1321.7194800000002,229094351.4132
1990-03-16,1321.73472,229739942.51040003
1990-03-17,1321.74996,230393686.9104
1990-03-18,1321.7652,231042941.4432
1990-03-19,1321.7804400000002,231694033.8612
1990-03-20,1321.7926320000001,232218916.6056
1990-03-21,1321.807872,232879716.5112
1990-03-22,1321.823112,233535977.21040002
1990-03-23,1321.835304,234065053.7868
1990-03-24,1321.847496,234595043.1384
1990-03-25,1321.868832,235522595.4288
1990-03-26,1321.8871199999999,236323012.9356
1990-03-27,1321.899312,236858404.9296
1990-03-28,1321.911504,237394734.36839998
1990-03-29,1321.9236960000003,237932531.64839998
1990-03-30,1321.9358880000002,238471291.04279998
1990-03-31,1321.9480800000001,239011530.6132
1990-04-01,1321.9602720000003,239552744.63279998
1990-04-02,1321.9724640000002,240095438.8284
1990-04-03,1321.984656,240639107.4732
1990-04-04,1321.9968480000002,241177644.8412
1990-04-05,1322.0120880000002,241863916.1088
1990-04-06,1322.02428,242411852.5944
1990-04-07,1322.030376,242686153.8768
1990-04-08,1321.990752,240911657.214
1990-04-09,1321.954176,239281995.7728
1990-04-10,1321.9176,237663608.3388
1990-04-11,1321.881024,236055902.84160003
1990-04-12,1321.847496,234595043.1384
1990-04-13,1321.81092,233008356.14040002
1990-04-14,1321.777392,231566368.6812
1990-04-15,1321.7469119999998,230260421.7312
1990-04-16,1321.70424,228444307.4532
1990-04-17,1321.65852,226517389.66680002
1990-04-18,1321.6128,224606951.1732
1990-04-19,1321.570128,222789689.7588
1990-04-20,1321.524408,220861957.8756
1990-04-21,1321.481736,219074756.3688
1990-04-22,1321.451256,217813424.39040002
1990-04-23,1321.41468,216302016.6768
1990-04-24,1321.381152,214928709.384
1990-04-25,1321.3506720000003,213684917.4912
1990-04-26,1321.3232400000002,212568938.796
1990-04-27,1321.3232400000002,212568938.796
1990-04-28,1321.301904,211710165.35040003
1990-04-29,1321.2775199999999,210729647.4288
1990-04-30,1321.256184,209878299.5328
1990-05-01,1321.234848,209024447.6724
1990-05-02,1321.213512,208180204.6212
1990-05-03,1321.192176,207339156.2832
1990-05-04,1321.1708400000002,206495616.3156
1990-05-05,1321.14036,205306714.2828
1990-05-06,1321.09464,203524446.696
1990-05-07,1321.051968,201883301.55600002
1990-05-08,1321.015392,200482413.6504
1990-05-09,1320.9696720000002,198725013.02040002
1990-05-10,1320.91176,196510151.66279998
1990-05-11,1320.841656,193861154.6844
1990-05-12,1320.7928880000002,192037553.1828
1990-05-13,1320.734976,189897021.33
1990-05-14,1320.680112,187888817.2116
1990-05-15,1320.6222,185794528.524
1990-05-16,1320.5764800000002,184158181.6212
1990-05-17,1320.5246640000003,182320740.47399998
1990-05-18,1320.478944,180709827.9288
1990-05-19,1320.433224,179118490.7112
1990-05-20,1320.387504,177540364.0644
1990-05-21,1320.341784,175971685.8744
1990-05-22,1320.3204480000002,175240947.6528
1990-05-23,1320.314352,175038274.554
1990-05-24,1320.305208,174724908.96
1990-05-25,1320.299112,174518029.6944
1990-05-26,1320.2960640000001,174417081.69120002
1990-05-27,1320.299112,174518029.6944
1990-05-28,1320.293016,174311409.4596
1990-05-29,1320.28692,174104838.56399998
1990-05-30,1320.293016,174311409.4596
1990-05-31,1320.293016,174311409.4596
1990-06-01,1320.293016,174311409.4596
1990-06-02,1320.2960640000001,174417081.69120002
1990-06-03,1320.3082560000003,174831025.2444
1990-06-04,1320.238152,172466888.13720003
1990-06-05,1320.289968,174210572.4696
1990-06-06,1320.262536,173281540.0032
1990-06-07,1320.2472960000002,172771273.9968
1990-06-08,1320.222912,171954303.1884
1990-06-09,1320.192432,170938359.72120002
1990-06-10,1320.158904,169830324.63720003
1990-06-11,1320.116232,168427204.13279998
1990-06-12,1320.0644160000002,166741592.0388
1990-06-13,1320.0126,165072656.5944
1990-06-14,1319.9516400000002,163127865.6828
1990-06-15,1319.8906800000002,161210778.732
1990-06-16,1319.817528,158934280.3788
1990-06-17,1319.7352320000002,156437593.5108
1990-06-18,1319.6681760000001,154447792.914
1990-06-19,1319.58588,152037091.9368
1990-06-20,1319.512728,149924054.3532
1990-06-21,1319.430432,147583970.106
1990-06-22,1319.360328,145619776.55400002
1990-06-23,1319.2749840000001,143265371.604
1990-06-24,1319.198784,141193754.2788
1990-06-25,1319.1164880000001,139055121.98520002
1990-06-26,1319.03724,137050568.9676
1990-06-27,1318.9640880000002,135229520.7696
1990-06-28,1318.8878880000002,133356370.3764
1990-06-29,1318.814736,131580948.60360001
1990-06-30,1318.729392,129542820.2604
1990-07-01,1318.644048,127532901.6048
1990-07-02,1318.5678480000001,125766360.88800001
1990-07-03,1318.500792,124303219.2468
1990-07-04,1318.436784,122924015.91960001
1990-07-05,1318.38192,121752604.6332
1990-07-06,1318.330104,120658174.83360001
1990-07-07,1318.287432,119762915.0496
1990-07-08,1318.2356160000002,118686370.71000001
1990-07-09,1318.192944,117805863.3468
1990-07-10,1318.144176,116810518.9956
1990-07-11,1318.080168,115514452.22039999
1990-07-12,1318.007016,114049040.976
1990-07-13,1317.915576,112311573.3828
1990-07-14,1317.814992,110521423.8588
1990-07-15,1317.699168,108496469.08199999
1990-07-16,1317.55896,106094279.11680001
1990-07-17,1317.418752,103745375.4876
1990-07-18,1317.2876880000001,101693160.8028
1990-07-19,1317.144432,99628586.64840001
1990-07-20,1317.004224,97649541.9972
1990-07-21,1316.85792,95626425.1056
1990-07-22,1316.70552,93568437.7344
1990-07-23,1316.565312,91733044.164
