date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2008-05-09,406130.87231999997,9.639086000000006,17.228035600000005,1.9056908000000021
2008-05-10,323094.2349312,13.239114800000003,21.316957200000004,3.8557064000000025
2008-05-11,277465.67608319997,10.783539600000001,16.128026800000008,5.566831200000006
2008-05-12,226038.7427328,10.550204400000005,18.01693080000001,4.411266400000002
2008-05-13,194159.9158272,11.3779888,18.378044800000005,4.477933600000004
2008-05-14,188630.664192,18.133598400000004,24.6225392,12.372441200000004
2008-05-15,218527.76816639997,18.9002712,26.555888000000003,10.955763200000003
2008-05-16,202845.24472319998,21.6447376,30.978145600000012,11.622435200000005
2008-05-17,178330.5980928,24.9003192,35.194846000000005,14.128010800000006
2008-05-18,151736.3656704,24.644761600000002,33.3726092,13.450227600000005
2008-05-19,116114.2843392,23.239194800000007,31.622595200000006,13.950231600000002
2008-05-20,95245.0292736,14.983573200000002,20.99473240000001,7.261289200000004
2008-05-21,106694.9839872,11.2002096,17.622483200000005,7.233511200000006
2008-05-22,124408.161792,11.066875200000005,16.972478000000002,6.655728800000002
2008-05-23,146574.09976319998,12.722444000000003,18.85027080000001,8.100184800000001
2008-05-24,162232.1574912,14.583570000000002,21.333624000000007,9.955755200000006
2008-05-25,170550.50065919998,14.761349200000005,20.594729200000003,12.250218000000004
2008-05-26,165363.76903680002,16.750254000000005,22.73919080000001,11.222432000000005
2008-05-27,159736.65454080002,16.322472800000007,20.911398400000003,12.794666800000005
2008-05-28,175370.2465536,15.305798000000003,19.1780512,12.939112400000003
2008-05-29,211922.0250624,14.5724588,17.200257600000008,12.783555600000003
2008-05-30,234014.565888,16.622475200000004,23.805866,10.444648
2008-05-31,237513.16316159998,15.950247600000004,23.028082000000005,9.522418400000003
2008-06-01,309368.968704,16.589141600000005,21.744738400000003,11.6168796
2008-06-02,322849.5777792,15.455799200000001,22.539189200000003,8.500188000000001
2008-06-03,330800.93521920004,12.716888400000006,17.9558192,9.616863600000006
2008-06-04,343865.627136,12.355774400000005,19.583610000000007,7.105732400000004
2008-06-05,317393.7232896,11.116875600000004,19.716944400000003,4.272376400000002
2008-06-06,275019.1045632,10.966874400000005,15.044684800000006,6.639062000000006
2008-06-07,229904.3257344,12.955779200000006,19.333608000000005,8.116851600000004
2008-06-08,187774.36416,15.428021200000003,24.833652000000008,5.172383600000003
2008-06-09,156066.7972608,15.894691600000002,21.911406400000004,8.239074800000001
2008-06-10,172850.277888,7.544624800000001,10.294646800000002,3.9334848000000022
2008-06-11,268731.4157568,12.850222800000004,20.333616,8.211296800000003
2008-06-12,441288.1050624,15.411354400000008,25.544768800000007,3.9334848000000022
2008-06-13,472065.97478399996,19.678055200000003,28.700349600000003,8.711300800000004
2008-06-14,369579.0938112,17.089145600000002,25.878104800000003,6.6723956000000015
2008-06-15,289527.2736768,17.416926000000004,27.083670000000005,7.011287200000002
2008-06-16,227653.479936,19.183606800000007,29.37257720000001,7.950183600000006
2008-06-17,176128.68372479998,18.072486800000007,25.100320800000006,9.255749600000001
2008-06-18,135882.5822208,15.928025200000008,24.511427200000007,5.772388400000004
2008-06-19,108138.461184,17.994708400000007,27.6170076,6.8279524000000045
2008-06-20,90278.489088,21.861406000000002,30.894811600000004,11.416878
2008-06-21,76822.345728,22.089185600000008,32.15037720000001,14.833572000000004
2008-06-22,68161.4825472,18.489156800000003,26.216996400000006,9.900199200000003
2008-06-23,59182.5650688,17.178035200000004,24.561427600000002,7.0612876000000036
2008-06-24,51206.741913599995,18.5891576,27.844787200000006,8.289075200000003
2008-06-25,45653.0245632,19.478053600000003,29.405910800000008,9.211304800000004
2008-06-26,40172.704358400006,20.828064400000002,27.800342400000005,11.855770400000004
2008-06-27,39487.6643328,21.044732800000006,30.511475200000007,11.566879200000002
2008-06-28,38533.50144,24.87809680000001,34.88928800000001,14.539125200000008
2008-06-29,34496.658432,28.167012000000007,38.04486880000001,17.633594400000007
2008-06-30,31560.772608,26.955891200000003,35.68373880000001,19.216940400000006
2008-07-01,37016.6270976,25.183654800000006,35.3670696,18.405822800000003
2008-07-02,29725.843968,26.533665600000006,34.439284400000005,17.344703200000005
2008-07-03,24955.029504,27.161448400000005,35.74485040000001,19.011383200000004
2008-07-04,24245.5237632,22.511411200000005,28.111456000000004,16.822476800000004
2008-07-05,23707.2780288,21.966962400000007,28.522570400000006,14.144677600000005
2008-07-06,21823.4179584,22.81141360000001,30.183694800000005,18.00026400000001
2008-07-07,20159.7493248,21.583626000000002,31.233703200000008,11.194654000000003
2008-07-08,17884.437811199998,23.455863200000003,33.22816360000001,14.366901600000006
2008-07-09,15609.1262976,25.850326800000005,34.96706640000001,14.872461200000004
2008-07-10,13382.7462144,23.689198400000002,31.828152400000008,13.411338400000005
2008-07-11,11792.4747264,17.755817600000007,26.455887200000006,8.177963200000004
2008-07-12,10128.8060928,21.611404000000007,32.59482520000001,10.811317600000002
2008-07-13,8024.7545856,25.689214400000004,35.278180000000006,15.722468
2008-07-14,7315.2488448,26.844779199999998,36.33374400000001,17.8669296
2008-07-15,6752.537395199999,25.20587720000001,31.53370560000001,19.872501200000002
2008-07-16,6483.414527999999,24.12253520000001,32.11704360000001,15.605800400000007
2008-07-17,5749.443072,23.022526400000004,31.772596400000005,11.922437600000006
2008-07-18,5088.8687616,21.911406400000004,30.40591880000001,12.150217200000004
2008-07-19,4403.828736,20.422505600000008,30.755921600000008,8.589077600000003
2008-07-20,3645.3915647999997,23.711420800000006,34.044836800000006,12.166884000000003
2008-07-21,3351.8029824,24.228091600000006,35.033733600000005,15.861358000000003
2008-07-22,3131.6115456,21.989184800000004,28.800350400000006,17.305814000000005
2008-07-23,2960.3515392,19.2280516,27.733675200000008,10.789095200000006
2008-07-24,2886.9543936,19.922501600000004,29.817025200000003,9.622419200000003
2008-07-25,2960.3515392,23.805866,33.0948292,14.8113496
2008-07-26,2984.8172544,22.9558592,32.03926520000001,12.933556800000005
2008-07-27,3009.2829696,21.305846000000003,28.7281276,13.805786000000005
2008-07-28,2862.4886783999996,20.5336176,28.550348400000004,11.411322400000003
2008-07-29,2838.0229631999996,19.878056800000003,26.355886400000003,13.328004400000005
2008-07-30,2495.5029504,18.778048000000005,26.989224800000002,12.794666800000005
2008-07-31,2397.6400896,20.522506400000005,30.744810400000006,10.177979200000003
2008-08-01,2397.6400896,21.372513200000007,29.378132800000003,12.222440000000002
2008-08-02,2495.5029504,19.572498800000005,26.79477880000001,13.639118000000003
2008-08-03,2397.6400896,18.0669312,28.133678400000008,7.744626400000001
2008-08-04,2275.3115136,22.266964800000004,31.672595600000008,12.455775200000005
2008-08-05,2128.5172224,25.244766400000003,34.633730400000005,15.428021200000003
2008-08-06,2495.5029504,25.678103200000002,34.039281200000005,17.544704800000005
2008-08-07,2666.7629568,25.400323200000003,33.37816480000001,18.111376
2008-08-08,2642.2972416000002,25.050320400000004,34.555952000000005,17.272480400000006
2008-08-09,2544.4343808,19.71138880000001,27.033669600000003,12.911334400000005
2008-08-10,2373.1743744,18.455823200000005,27.083670000000005,10.200201600000003
2008-08-11,2201.914368,20.5391732,29.455911200000003,11.600212800000005
2008-08-12,2152.9829376,23.150305200000005,32.405934800000004,13.055780000000002
2008-08-13,2177.4486528,23.628086800000005,31.305926,15.378020800000002
2008-08-14,2299.7772287999996,25.322544800000003,34.74484240000001,16.016914800000002
2008-08-15,2397.6400896,27.733675200000008,37.255973600000004,18.528046000000003
2008-08-16,2397.6400896,28.511459200000004,39.572658800000006,17.972486000000004
2008-08-17,2373.1743744,29.97258200000001,40.117107600000004,18.094709200000004
2008-08-18,3180.542976,25.172543600000004,33.3948316,17.450259600000003
2008-08-19,2422.1058048,20.1780592,25.8281044,16.016914800000002
2008-08-20,2813.5572479999996,19.07805040000001,23.000304000000007,16.433584800000006
2008-08-21,2495.5029504,17.139146000000004,22.25585360000001,12.855778400000005
2008-08-22,2495.5029504,16.739142800000003,26.200329600000003,8.289075200000003
2008-08-23,2495.5029504,19.966946400000005,29.84480320000001,11.294654800000004
2008-08-24,2935.885824,22.10585240000001,30.139250000000004,14.172455600000003
2008-08-25,3743.2544256,16.778032000000003,21.22251200000001,13.666896000000005
2008-08-26,4232.5687296,16.005803600000007,24.133646400000003,8.3779648
2008-08-27,4550.6230272,18.616935600000005,26.166996000000005,13.828008400000005
2008-08-28,5064.4030464,20.322504800000004,29.65035720000001,11.1779872
2008-08-29,5137.800192,22.672523600000005,31.728151600000004,13.778008000000003
2008-08-30,5235.6630528000005,18.2335992,23.4058628,11.7557696
2008-08-31,5211.1973376,13.339115600000003,19.816945200000006,8.211296800000003
2008-09-01,4844.2116096,14.316901200000004,22.544744800000004,8.161296400000001
2008-09-02,4721.8830336,14.166900000000005,23.678087200000007,5.611276000000004
2008-09-03,4208.1030144,15.850246800000008,25.133654400000005,6.2946148000000015
2008-09-04,3963.4458624000004,16.122471200000007,24.083646,8.416854000000004
2008-09-05,3890.0487168,18.489156800000003,27.561451600000005,9.061303600000006
2008-09-06,3669.85728,18.644713600000003,26.566999199999998,12.255773600000005
2008-09-07,3498.5972736,17.650261200000003,25.878104800000003,10.872429200000003
2008-09-08,3107.1458304,17.383592400000005,26.805890000000005,8.677967200000001
2008-09-09,2715.6943872,19.133606400000005,29.92813720000001,11.750214000000003
2008-09-10,2348.7086592,16.161360400000007,23.733643200000003,8.605744400000006
2008-09-11,2055.1200768,17.450259600000003,27.111448000000003,9.422417600000003
2008-09-12,1785.9972096,20.405838800000005,31.450371600000004,9.5501964
2008-09-13,1663.6686336,17.300258400000004,25.1780992,10.539093200000003
2008-09-14,1761.5314944,17.661372400000005,28.950351600000005,10.255757600000003
2008-09-15,1957.257216,19.083606000000003,30.444808000000002,10.766872800000005
2008-09-16,2030.6543616,20.311393600000002,31.1059244,11.927993200000003
2008-09-17,1957.257216,20.222504000000008,31.422593600000006,11.400211200000005
2008-09-18,1590.271488,21.000288000000005,30.955923200000008,12.333552000000005
2008-09-19,1149.8886143999998,19.950279600000002,27.989232800000003,13.344671200000004
2008-09-20,1149.8886143999998,15.239130800000005,18.9502716,11.427989200000003
2008-09-21,929.6971776,14.578014400000008,19.88361240000001,10.677983200000003
2008-09-22,1076.4914688,13.189114400000005,18.472490000000008,8.477965600000001
2008-09-23,1345.614336,10.311313600000005,19.411386400000005,1.8945796000000001
2008-09-24,1614.7372032,12.272440400000004,21.461402800000002,6.383504400000003
2008-09-25,1981.7229312000002,14.378012800000008,21.739182800000002,7.672403600000006
2008-09-26,2495.5029504,12.933556800000005,21.716960400000005,4.9112704000000065
2008-09-27,2813.5572479999996,14.628014800000003,24.500316000000005,7.805738000000002
2008-09-28,3302.871552,15.0891296,25.00587560000001,6.966842400000004
2008-09-29,3718.7887104,14.994684400000004,24.500316000000005,7.033509600000002
2008-09-30,4134.7058688,18.605824400000003,26.2614412,12.250218000000004
2008-10-01,4379.3630208,19.494720400000006,29.655912800000003,11.816881200000005
2008-10-02,4575.0887424,18.578046400000005,23.661420400000004,13.789119200000005
2008-10-03,4305.9658752,15.883580400000007,23.16697200000001,11.705769200000002
2008-10-04,4208.1030144,16.6891424,20.300282400000007,10.411314400000006
2008-10-05,4061.3087232,10.039089200000003,14.539125200000008,5.1501612000000065
2008-10-06,4061.3087232,14.883572400000006,24.155868800000007,8.550188400000003
2008-10-07,4281.50016,14.539125200000008,20.194726000000003,7.100176800000003
2008-10-08,4721.8830336,7.561291600000004,15.194686000000004,1.9834692000000018
2008-10-09,5064.4030464,5.7779440000000015,10.389092000000005,1.0445728000000045
2008-10-10,5431.3887744,5.750166000000004,11.227987600000006,0.9334608000000024
2008-10-11,5700.5116416,3.5723708000000016,11.805770000000003,-2.894347599999998
2008-10-12,6116.4288,5.866833600000003,14.472458000000003,-2.461010799999997
2008-10-13,6458.9488128,11.744658400000002,24.40031520000001,1.2223520000000043
2008-10-14,6777.0031104,10.9002072,15.822468800000003,3.8668176000000045
2008-10-15,6850.400256,7.389068000000002,15.9224696,1.6056884000000018
2008-10-16,7095.057408,11.961326800000005,19.5780544,6.544616800000004
2008-10-17,7315.2488448,12.783555600000003,22.0780744,5.722388000000002
2008-10-18,7339.71456,15.261353200000002,21.2614012,8.989080800000004
2008-10-19,7437.5774208,8.955747200000001,17.2447024,2.572362800000004
2008-10-20,7731.1660032,9.355750400000005,15.289131200000007,6.094613200000001
2008-10-21,7926.891724800001,7.000176000000003,15.383576400000003,1.694578
2008-10-22,8147.0831616000005,6.622395200000003,16.444696000000008,-0.12210319999999797
2008-10-23,7975.8231552,7.8446272000000015,20.2113928,-0.3221047999999982
2008-10-24,7951.35744,8.477965600000001,18.972494000000005,1.8779128000000043
2008-10-25,7877.960294400001,10.494648400000003,18.7447144,4.533489599999999
2008-10-26,7902.4260096,6.522394400000003,13.783563600000004,1.305686000000005
2008-10-27,8122.6174464,6.350170800000004,15.350242800000004,0.6723476000000019
2008-10-28,8342.8088832,6.461282800000003,14.911350400000003,0.9834612000000043
2008-10-29,8391.740313600001,8.739078800000001,18.40026720000001,1.0112392000000021
2008-10-30,7975.8231552,8.705745200000003,13.755785600000003,4.739046800000004
2008-10-31,7437.5774208,11.977993600000005,23.594753200000007,7.827960400000006
2008-11-01,7388.6459904,13.594673200000003,19.116939600000002,7.155732800000006
2008-11-02,7437.5774208,11.144653600000005,17.261369200000004,5.000160000000005
2008-11-03,7877.960294400001,9.4113064,15.422465600000002,3.089033600000004
2008-11-04,8465.1374592,7.161288400000004,10.494648400000003,2.2723604000000037
2008-11-05,8269.4117376,6.6835068000000035,11.777992000000005,1.0390172
2008-11-06,8367.2745984,8.989080800000004,15.150241200000004,5.572386800000004
2008-11-07,8538.534604800001,12.561331600000003,18.916938000000002,6.966842400000004
2008-11-08,9101.2460544,7.694626000000003,13.789119200000005,5.750166000000004
2008-11-09,9101.2460544,8.683522800000006,12.150217200000004,6.655728800000002
2008-11-10,9370.3689216,8.611300000000004,14.244678400000005,3.077922400000002
2008-11-11,9810.7517952,8.627966800000003,12.700221600000003,3.5612595999999996
2008-11-12,11890.337587200002,17.711372800000007,21.205845200000006,12.433552800000005
2008-11-13,12893.431910399999,10.527982000000005,16.194694000000005,2.850142800000004
2008-11-14,13382.7462144,3.6723716000000017,10.855762400000003,-1.1998895999999988
2008-11-15,12795.5690496,5.239050800000005,13.222448000000004,-0.46099479999999815
2008-11-16,12379.6518912,6.072390800000004,15.6446896,-0.08321399999999812
2008-11-17,12110.529024,5.9335008000000045,11.716880400000004,2.0168028000000042
2008-11-18,11792.4747264,7.677959200000004,14.866905600000003,2.5223624000000022
2008-11-19,11694.6118656,5.055716000000004,6.972398000000002,3.705705200000004
2008-11-20,11816.9404416,5.466830400000006,11.0390972,0.6834588000000004
2008-11-21,12648.774758399999,6.777952000000006,13.505783600000004,-1.0998887999999987
2008-11-22,12355.186176,5.9168340000000015,12.600220800000002,-0.8332199999999972
2008-11-23,13015.7604864,1.1834628000000045,9.439084400000006,-3.427685199999999
2008-11-24,12991.294771199999,-0.5943291999999971,5.7890552000000035,-4.377692799999997
2008-11-25,12844.50048,1.4223536000000045,6.872397200000002,-3.944355999999999
2008-11-26,12306.254745600001,1.9945804000000038,3.9779295999999995,0.35012280000000473
