date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2008-01-28 00:00:00+00:00,4.0,3.5,3.7,38100.0,93214374.91199999
2008-01-29 00:00:00+00:00,4.0,3.5,3.7,41100.0,100554089.472
2008-01-30 00:00:00+00:00,4.1,3.9,4.0,43700.0,106915175.424
2008-01-31 00:00:00+00:00,4.4,4.0,,51800.0,126732404.736
2008-02-01 00:00:00+00:00,5.1,4.4,4.8,60200.0,147283605.504
2008-02-02 00:00:00+00:00,5.2,5.0,5.1,68500.0,167590149.12
2008-02-03 00:00:00+00:00,5.3,5.1,5.2,69700.0,170526034.944
2008-02-04 00:00:00+00:00,5.4,5.1,5.2,64700.0,158293177.344
2008-02-05 00:00:00+00:00,5.6,5.4,5.5,54400.0,133093490.688
2008-02-06 00:00:00+00:00,5.7,5.6,5.6,46400.0,113520918.528
2008-02-07 00:00:00+00:00,5.9,5.7,5.8,48200.0,117924747.264
2008-02-08 00:00:00+00:00,6.2,5.9,6.1,56800.0,138965262.336
2008-02-09 00:00:00+00:00,6.8,6.2,6.5,58100.0,142145805.312
2008-02-10 00:00:00+00:00,7.2,6.8,7.0,53500.0,130891576.32
2008-02-11 00:00:00+00:00,7.2,7.1,7.2,48000.0,117435432.96000001
2008-02-12 00:00:00+00:00,7.1,6.8,7.0,42500.0,103979289.6
2008-02-13 00:00:00+00:00,7.3,6.9,7.1,37300.0,91257117.69600001
2008-02-14 00:00:00+00:00,7.2,7.0,7.1,34600.0,84651374.592
2008-02-15 00:00:00+00:00,7.0,6.6,6.8,31400.0,76822345.728
2008-02-16 00:00:00+00:00,6.9,6.4,6.6,28800.0,70461259.776
2008-02-17 00:00:00+00:00,7.1,6.5,6.8,26700.0,65323459.58399999
2008-02-18 00:00:00+00:00,7.1,6.6,6.8,24700.0,60430316.54399999
2008-02-19 00:00:00+00:00,7.0,6.4,6.6,23500.0,57494430.72
2008-02-20 00:00:00+00:00,7.1,6.6,6.8,23000.0,56271144.95999999
2008-02-21 00:00:00+00:00,7.5,6.8,7.1,22700.0,55537173.50399999
2008-02-22 00:00:00+00:00,7.6,7.1,7.3,22100.0,54069230.592
2008-02-23 00:00:00+00:00,7.5,6.9,7.2,21500.0,52601287.68
2008-02-24 00:00:00+00:00,7.6,7.0,7.2,20700.0,50644030.463999994
2008-02-25 00:00:00+00:00,7.8,7.3,7.6,19500.0,47708144.64
2008-02-26 00:00:00+00:00,8.1,7.4,7.7,19000.0,46484858.879999995
2008-02-27 00:00:00+00:00,8.1,7.6,7.9,20000.0,48931430.4
2008-02-28 00:00:00+00:00,8.6,7.8,8.1,19600.0,47952801.791999996
2008-02-29 00:00:00+00:00,8.8,8.3,8.5,18600.0,45506230.27200001
2008-03-01 00:00:00+00:00,8.8,8.3,8.5,19100.0,46729516.032
2008-03-02 00:00:00+00:00,8.5,7.9,8.1,23100.0,56515802.111999996
2008-03-03 00:00:00+00:00,8.0,7.4,7.6,24000.0,58717716.480000004
2008-03-04 00:00:00+00:00,7.5,7.0,7.3,23100.0,56515802.111999996
2008-03-05 00:00:00+00:00,7.6,7.0,7.3,21900.0,53579916.288
2008-03-06 00:00:00+00:00,7.8,7.2,7.5,20100.0,49176087.552
2008-03-07 00:00:00+00:00,7.8,7.2,7.4,18300.0,44772258.816
2008-03-08 00:00:00+00:00,7.8,7.3,7.5,17800.0,43548973.056
2008-03-09 00:00:00+00:00,8.2,7.3,7.7,18900.0,46240201.72799999
2008-03-10 00:00:00+00:00,8.9,8.0,8.3,19100.0,46729516.032
2008-03-11 00:00:00+00:00,9.6,8.9,9.1,18900.0,46240201.72799999
2008-03-12 00:00:00+00:00,9.5,9.0,9.2,21400.0,52356630.528
2008-03-13 00:00:00+00:00,9.2,8.6,8.8,21900.0,53579916.288
2008-03-14 00:00:00+00:00,8.7,8.4,8.5,24800.0,60674973.695999995
2008-03-15 00:00:00+00:00,8.4,7.8,8.1,35000.0,85630003.2
2008-03-16 00:00:00+00:00,8.1,7.5,7.7,42300.0,103489975.29599999
2008-03-17 00:00:00+00:00,7.8,7.4,7.6,42400.0,103734632.448
2008-03-18 00:00:00+00:00,8.2,7.6,7.8,39700.0,97128889.344
2008-03-19 00:00:00+00:00,8.4,7.9,8.1,46000.0,112542289.91999999
2008-03-20 00:00:00+00:00,8.0,7.6,7.8,50400.0,123307204.608
2008-03-21 00:00:00+00:00,7.7,7.3,7.5,50000.0,122328576.0
2008-03-22 00:00:00+00:00,7.8,7.2,7.5,47100.0,115233518.592
2008-03-23 00:00:00+00:00,8.0,7.5,7.7,41200.0,100798746.62400001
2008-03-24 00:00:00+00:00,8.3,7.6,7.9,37800.0,92480403.45599999
2008-03-25 00:00:00+00:00,8.2,7.7,8.0,36500.0,89299860.48
2008-03-26 00:00:00+00:00,8.2,7.8,7.9,34500.0,84406717.44
2008-03-27 00:00:00+00:00,7.8,7.2,7.5,36100.0,88321231.87200001
2008-03-28 00:00:00+00:00,7.6,7.2,7.4,35200.0,86119317.504
2008-03-29 00:00:00+00:00,7.6,7.2,7.3,33400.0,81715488.76799999
2008-03-30 00:00:00+00:00,7.5,6.8,7.1,31200.0,76333031.424
2008-03-31 00:00:00+00:00,7.6,6.8,7.2,28500.0,69727288.32
2008-04-01 00:00:00+00:00,8.2,7.2,7.6,26700.0,65323459.58399999
2008-04-02 00:00:00+00:00,8.8,7.6,8.1,25200.0,61653602.304
2008-04-03 00:00:00+00:00,9.2,8.2,8.6,23900.0,58473059.328
2008-04-04 00:00:00+00:00,9.4,8.7,9.0,23500.0,57494430.72
2008-04-05 00:00:00+00:00,9.4,8.9,9.1,23500.0,57494430.72
2008-04-06 00:00:00+00:00,9.3,8.6,9.0,23600.0,57739087.872
2008-04-07 00:00:00+00:00,9.3,8.6,8.9,24000.0,58717716.480000004
2008-04-08 00:00:00+00:00,9.2,8.7,9.0,25800.0,63121545.216
2008-04-09 00:00:00+00:00,9.2,8.6,8.9,27300.0,66791402.496
2008-04-10 00:00:00+00:00,9.7,8.9,9.2,27400.0,67036059.648
2008-04-11 00:00:00+00:00,10.1,8.9,9.4,27400.0,67036059.648
2008-04-12 00:00:00+00:00,11.3,9.6,10.2,26900.0,65812773.888
2008-04-13 00:00:00+00:00,11.9,10.6,11.2,25700.0,62876888.064
2008-04-14 00:00:00+00:00,11.9,11.0,11.3,26300.0,64344830.976
2008-04-15 00:00:00+00:00,11.2,9.8,10.3,27200.0,66546745.344
2008-04-16 00:00:00+00:00,9.8,9.0,9.2,24200.0,59207030.784
2008-04-17 00:00:00+00:00,10.0,8.9,9.4,21800.0,53335259.136
2008-04-18 00:00:00+00:00,10.6,9.9,10.1,20100.0,49176087.552
2008-04-19 00:00:00+00:00,10.6,9.8,10.1,19400.0,47463487.488
2008-04-20 00:00:00+00:00,9.8,8.9,,18700.0,45750887.423999995
2008-04-21 00:00:00+00:00,9.2,8.4,8.6,18500.0,45261573.120000005
2008-04-22 00:00:00+00:00,8.6,8.2,8.3,18800.0,45995544.576
2008-04-23 00:00:00+00:00,8.5,8.0,8.3,19600.0,47952801.791999996
2008-04-24 00:00:00+00:00,8.9,8.1,8.5,23800.0,58228402.176
2008-04-25 00:00:00+00:00,9.5,8.2,,26000.0,63610859.52
2008-04-26 00:00:00+00:00,10.7,9.1,9.7,25000.0,61164288.0
2008-04-27 00:00:00+00:00,11.7,10.4,10.8,23400.0,57249773.567999996
2008-04-28 00:00:00+00:00,,11.5,,24000.0,58717716.480000004
2008-04-29 00:00:00+00:00,,,,26000.0,63610859.52
2008-04-30 00:00:00+00:00,,,,29000.0,70950574.08
2008-05-01 00:00:00+00:00,,,,30000.0,73397145.60000001
2008-05-02 00:00:00+00:00,10.8,9.5,10.0,26600.0,65078802.432
2008-05-03 00:00:00+00:00,11.4,10.6,10.9,24800.0,60674973.695999995
2008-05-04 00:00:00+00:00,12.3,11.1,11.6,24400.0,59696345.08800001
2008-05-05 00:00:00+00:00,,11.7,,25500.0,62387573.76
2008-05-06 00:00:00+00:00,,,,28500.0,69727288.32
2008-05-07 00:00:00+00:00,,,,31000.0,75843717.11999999
2008-05-08 00:00:00+00:00,,,,33000.0,80736860.16
2008-05-09 00:00:00+00:00,,,,34000.0,83183431.68
2008-05-10 00:00:00+00:00,,,,31500.0,77067002.88
2008-05-11 00:00:00+00:00,,,,31000.0,75843717.11999999
2008-05-12 00:00:00+00:00,,,,32000.0,78290288.64
2008-05-13 00:00:00+00:00,,,,31000.0,75843717.11999999
2008-05-14 00:00:00+00:00,,,,30000.0,73397145.60000001
2008-05-15 00:00:00+00:00,,,,31500.0,77067002.88
2008-05-16 00:00:00+00:00,14.5,,,33000.0,80736860.16
2008-05-17 00:00:00+00:00,14.8,13.2,14.0,35800.0,87587260.416
2008-05-18 00:00:00+00:00,14.4,13.2,13.8,40800.0,99820118.016
2008-05-19 00:00:00+00:00,13.8,12.7,13.1,43300.0,105936546.816
2008-05-20 00:00:00+00:00,13.1,12.3,12.6,43700.0,106915175.424
2008-05-21 00:00:00+00:00,12.5,11.0,11.7,46000.0,112542289.91999999
2008-05-22 00:00:00+00:00,11.0,10.0,10.3,48300.0,118169404.41600001
2008-05-23 00:00:00+00:00,10.0,9.6,9.7,45500.0,111319004.16
2008-05-24 00:00:00+00:00,10.6,9.4,9.9,39900.0,97618203.648
2008-05-25 00:00:00+00:00,11.1,10.4,10.7,35000.0,85630003.2
2008-05-26 00:00:00+00:00,11.2,10.9,11.0,32300.0,79024260.096
2008-05-27 00:00:00+00:00,11.6,10.8,11.2,31100.0,76088374.272
2008-05-28 00:00:00+00:00,11.8,11.1,11.4,29600.0,72418516.992
2008-05-29 00:00:00+00:00,11.7,11.1,11.4,28600.0,69971945.47199999
2008-05-30 00:00:00+00:00,11.9,10.7,11.2,29600.0,72418516.992
2008-05-31 00:00:00+00:00,12.8,11.2,11.9,29500.0,72173859.84
2008-06-01 00:00:00+00:00,12.8,12.0,12.2,27800.0,68014688.256
2008-06-02 00:00:00+00:00,12.1,11.2,11.6,26700.0,65323459.58399999
2008-06-03 00:00:00+00:00,12.5,11.3,11.8,25400.0,62142916.607999995
2008-06-04 00:00:00+00:00,12.4,11.9,12.1,29300.0,71684545.536
2008-06-05 00:00:00+00:00,12.1,10.9,11.2,35600.0,87097946.112
2008-06-06 00:00:00+00:00,10.9,10.2,10.5,35800.0,87587260.416
2008-06-07 00:00:00+00:00,10.6,10.1,10.4,35000.0,85630003.2
2008-06-08 00:00:00+00:00,11.4,10.2,10.7,34700.0,84896031.744
2008-06-09 00:00:00+00:00,12.3,11.2,11.6,33100.0,80981517.31199999
2008-06-10 00:00:00+00:00,12.1,11.6,11.7,30500.0,74620431.36
2008-06-11 00:00:00+00:00,11.6,10.9,11.1,29000.0,70950574.08
2008-06-12 00:00:00+00:00,11.8,10.3,10.9,29200.0,71439888.384
2008-06-13 00:00:00+00:00,13.7,11.4,12.3,27600.0,67525373.95199999
2008-06-14 00:00:00+00:00,14.7,12.9,13.7,25600.0,62632230.912
2008-06-15 00:00:00+00:00,15.1,13.7,14.4,23900.0,58473059.328
2008-06-16 00:00:00+00:00,15.3,13.9,14.6,24300.0,59451687.936000004
2008-06-17 00:00:00+00:00,15.2,13.9,14.5,23300.0,57005116.416
2008-06-18 00:00:00+00:00,14.9,13.9,14.3,22700.0,55537173.50399999
2008-06-19 00:00:00+00:00,14.9,13.6,14.2,22100.0,54069230.592
2008-06-20 00:00:00+00:00,15.6,14.1,14.7,21300.0,52111973.375999995
2008-06-21 00:00:00+00:00,15.8,14.8,15.3,21500.0,52601287.68
2008-06-22 00:00:00+00:00,15.8,14.7,15.1,21500.0,52601287.68
2008-06-23 00:00:00+00:00,15.3,14.0,14.5,21600.0,52845944.832
2008-06-24 00:00:00+00:00,15.3,13.7,14.4,20800.0,50888687.616
2008-06-25 00:00:00+00:00,16.3,14.4,15.2,18900.0,46240201.72799999
2008-06-26 00:00:00+00:00,16.5,15.4,15.9,16600.0,40613087.232
2008-06-27 00:00:00+00:00,17.6,16.2,16.6,15000.0,36698572.800000004
2008-06-28 00:00:00+00:00,18.7,17.1,17.6,15600.0,38166515.712
2008-06-29 00:00:00+00:00,19.4,18.0,18.5,16500.0,40368430.08
2008-06-30 00:00:00+00:00,19.4,18.5,18.9,16900.0,41347058.688
2008-07-01 00:00:00+00:00,19.3,17.7,18.4,16700.0,40857744.383999996
2008-07-02 00:00:00+00:00,18.6,17.4,18.0,16700.0,40857744.383999996
2008-07-03 00:00:00+00:00,18.7,17.3,17.9,15700.0,38411172.864
2008-07-04 00:00:00+00:00,18.7,18.0,18.3,14900.0,36453915.648
2008-07-05 00:00:00+00:00,18.4,17.8,18.1,14000.0,34252001.28
2008-07-06 00:00:00+00:00,18.1,17.5,17.8,13300.0,32539401.216
2008-07-07 00:00:00+00:00,18.8,17.5,18.0,12900.0,31560772.608
2008-07-08 00:00:00+00:00,19.7,18.5,18.9,12000.0,29358858.240000002
2008-07-09 00:00:00+00:00,20.8,19.5,19.9,11300.0,27646258.176
2008-07-10 00:00:00+00:00,20.9,20.3,20.6,10800.0,26422972.416
2008-07-11 00:00:00+00:00,20.9,19.9,20.4,10300.0,25199686.656000003
2008-07-12 00:00:00+00:00,20.9,20.1,20.4,9960.0,24367852.3392
2008-07-13 00:00:00+00:00,21.4,20.5,20.8,9430.0,23071169.4336
2008-07-14 00:00:00+00:00,21.8,21.2,21.4,8960.0,21921280.819199998
2008-07-15 00:00:00+00:00,22.3,21.5,21.8,8630.0,21113912.2176
2008-07-16 00:00:00+00:00,22.3,21.7,21.9,8330.0,20379940.7616
2008-07-17 00:00:00+00:00,22.0,21.4,21.6,8130.0,19890626.4576
2008-07-18 00:00:00+00:00,21.7,20.8,21.1,8150.0,19939557.888
2008-07-19 00:00:00+00:00,20.9,20.2,20.5,8030.0,19645969.3056
2008-07-20 00:00:00+00:00,21.0,20.3,20.6,8050.0,19694900.736
2008-07-21 00:00:00+00:00,21.1,20.8,20.9,8140.0,19915092.1728
2008-07-22 00:00:00+00:00,21.1,19.9,20.5,7900.0,19327915.008
2008-07-23 00:00:00+00:00,19.9,19.3,19.6,7600.0,18593943.552
2008-07-24 00:00:00+00:00,19.6,19.0,19.3,7840.0,19181120.7168
2008-07-25 00:00:00+00:00,19.9,19.4,19.6,7940.0,19425777.8688
2008-07-26 00:00:00+00:00,20.5,19.9,20.1,7900.0,19327915.008
2008-07-27 00:00:00+00:00,20.7,20.5,20.6,8190.0,20037420.7488
2008-07-28 00:00:00+00:00,21.0,20.3,20.6,7860.0,19230052.1472
2008-07-29 00:00:00+00:00,21.1,19.9,20.6,6870.0,16807946.3424
2008-07-30 00:00:00+00:00,19.9,19.5,19.6,7010.0,17150466.3552
2008-07-31 00:00:00+00:00,19.8,19.4,19.6,7430.0,18178026.3936
2008-08-01 00:00:00+00:00,19.9,19.5,19.7,7700.0,18838600.704
2008-08-02 00:00:00+00:00,19.5,19.1,19.3,7670.0,18765203.558399998
2008-08-03 00:00:00+00:00,19.5,19.0,19.2,7470.0,18275889.2544
2008-08-04 00:00:00+00:00,20.2,19.4,19.7,7490.0,18324820.6848
2008-08-05 00:00:00+00:00,20.9,20.2,20.7,7350.0,17982300.672
2008-08-06 00:00:00+00:00,21.3,20.9,21.2,7330.0,17933369.2416
2008-08-07 00:00:00+00:00,21.5,21.1,21.4,7200.0,17615314.944
2008-08-08 00:00:00+00:00,21.8,21.0,21.4,7010.0,17150466.3552
2008-08-09 00:00:00+00:00,21.3,20.7,21.1,7160.0,17517452.0832
2008-08-10 00:00:00+00:00,20.7,20.1,20.3,7160.0,17517452.0832
2008-08-11 00:00:00+00:00,20.7,20.1,20.3,7440.0,18202492.108799998
2008-08-12 00:00:00+00:00,21.1,20.7,20.9,7280.0,17811040.665599998
2008-08-13 00:00:00+00:00,21.6,21.1,21.4,7130.0,17444054.9376
2008-08-14 00:00:00+00:00,22.3,21.6,22.0,7090.0,17346192.0768
2008-08-15 00:00:00+00:00,23.0,22.3,22.8,7040.0,17223863.5008
2008-08-16 00:00:00+00:00,23.5,23.0,23.3,6970.0,17052603.494400002
2008-08-17 00:00:00+00:00,23.8,22.9,23.5,6950.0,17003672.064
2008-08-18 00:00:00+00:00,22.9,21.4,22.3,6920.0,16930274.9184
2008-08-19 00:00:00+00:00,21.4,20.5,21.0,7170.0,17541917.7984
2008-08-20 00:00:00+00:00,20.5,18.9,19.7,7420.0,18153560.6784
2008-08-21 00:00:00+00:00,18.9,18.2,18.4,7890.0,19303449.2928
2008-08-22 00:00:00+00:00,18.6,17.7,18.2,9040.0,22117006.540799998
2008-08-23 00:00:00+00:00,19.1,18.5,18.7,9080.0,22214869.4016
2008-08-24 00:00:00+00:00,19.2,18.8,19.0,8290.0,20282077.9008
2008-08-25 00:00:00+00:00,19.5,19.0,19.1,8380.0,20502269.3376
2008-08-26 00:00:00+00:00,19.5,18.8,19.1,8200.0,20061886.463999998
2008-08-27 00:00:00+00:00,19.5,18.9,19.1,8260.0,20208680.755200002
2008-08-28 00:00:00+00:00,19.1,18.6,18.9,8040.0,19670435.0208
2008-08-29 00:00:00+00:00,19.5,19.0,19.2,8280.0,20257612.185599998
2008-08-30 00:00:00+00:00,19.7,18.9,19.2,8180.0,20012955.033600003
2008-08-31 00:00:00+00:00,18.9,18.2,18.5,7830.0,19156655.001599997
2008-09-01 00:00:00+00:00,18.2,17.6,17.8,7970.0,19499175.0144
2008-09-02 00:00:00+00:00,17.9,17.1,17.4,8230.0,20135283.6096
2008-09-03 00:00:00+00:00,17.6,16.9,17.2,8380.0,20502269.3376
2008-09-04 00:00:00+00:00,17.8,17.2,17.4,8500.0,20795857.92
2008-09-05 00:00:00+00:00,18.3,17.7,17.9,8650.0,21162843.648
2008-09-06 00:00:00+00:00,18.6,18.0,18.3,8870.0,21701089.3824
2008-09-07 00:00:00+00:00,19.0,18.3,18.6,8800.0,21529829.376
2008-09-08 00:00:00+00:00,19.1,18.4,18.7,8810.0,21554295.091199998
2008-09-09 00:00:00+00:00,19.0,18.5,18.8,9270.0,22679717.9904
2008-09-10 00:00:00+00:00,19.0,17.9,18.3,9420.0,23046703.7184
2008-09-11 00:00:00+00:00,18.2,17.5,17.9,9620.0,23536018.022400003
2008-09-12 00:00:00+00:00,18.1,17.4,17.7,9800.0,23976400.895999998
2008-09-13 00:00:00+00:00,18.0,17.3,17.6,9990.0,24441249.4848
2008-09-14 00:00:00+00:00,18.0,17.3,17.6,9930.0,24294455.1936
2008-09-15 00:00:00+00:00,18.1,17.5,17.8,9710.0,23756209.4592
2008-09-16 00:00:00+00:00,18.1,17.5,17.8,9560.0,23389223.7312
2008-09-17 00:00:00+00:00,18.2,17.6,17.8,9340.0,22850977.996799998
2008-09-18 00:00:00+00:00,17.9,16.9,17.4,9400.0,22997772.288
2008-09-19 00:00:00+00:00,16.9,16.3,16.5,9310.0,22777580.8512
2008-09-20 00:00:00+00:00,16.6,15.7,16.1,9540.0,23340292.3008
2008-09-21 00:00:00+00:00,15.7,15.3,15.4,9630.0,23560483.737600002
2008-09-22 00:00:00+00:00,15.5,15.0,15.2,9690.0,23707278.0288
2008-09-23 00:00:00+00:00,15.4,14.8,15.1,9880.0,24172126.6176
2008-09-24 00:00:00+00:00,15.2,14.6,14.8,10000.0,24465715.2
2008-09-25 00:00:00+00:00,14.8,14.6,14.7,10400.0,25444343.808
2008-09-26 00:00:00+00:00,14.9,14.4,14.6,10200.0,24955029.504
2008-09-27 00:00:00+00:00,15.2,14.5,14.8,10400.0,25444343.808
2008-09-28 00:00:00+00:00,15.2,14.6,14.9,10300.0,25199686.656000003
2008-09-29 00:00:00+00:00,15.6,14.9,15.1,10400.0,25444343.808
2008-09-30 00:00:00+00:00,15.6,15.1,15.3,10300.0,25199686.656000003
2008-10-01 00:00:00+00:00,15.4,14.9,15.1,10300.0,25199686.656000003
2008-10-02 00:00:00+00:00,15.2,14.8,15.0,10300.0,25199686.656000003
2008-10-03 00:00:00+00:00,15.1,14.9,15.0,10700.0,26178315.264
2008-10-04 00:00:00+00:00,14.9,14.6,14.8,12000.0,29358858.240000002
2008-10-05 00:00:00+00:00,14.8,14.3,14.5,13900.0,34007344.128
2008-10-06 00:00:00+00:00,14.6,14.2,14.4,15500.0,37921858.559999995
2008-10-07 00:00:00+00:00,14.8,14.3,14.5,15200.0,37187887.104
2008-10-08 00:00:00+00:00,14.8,14.1,14.4,15500.0,37921858.559999995
2008-10-09 00:00:00+00:00,14.3,13.3,13.6,15600.0,38166515.712
2008-10-10 00:00:00+00:00,13.3,12.4,12.7,15300.0,37432544.256
2008-10-11 00:00:00+00:00,12.5,11.6,12.0,15200.0,37187887.104
2008-10-12 00:00:00+00:00,12.1,11.6,11.8,14000.0,34252001.28
2008-10-13 00:00:00+00:00,12.5,12.0,12.2,12600.0,30826801.152
2008-10-14 00:00:00+00:00,12.9,12.4,12.6,12100.0,29603515.392
2008-10-15 00:00:00+00:00,12.9,12.4,12.6,12200.0,29848172.544000003
2008-10-16 00:00:00+00:00,12.7,12.6,12.6,12900.0,31560772.608
2008-10-17 00:00:00+00:00,13.2,12.5,12.7,13700.0,33518029.824
2008-10-18 00:00:00+00:00,13.7,13.2,13.5,14300.0,34985972.735999994
2008-10-19 00:00:00+00:00,13.7,13.1,13.3,14300.0,34985972.735999994
2008-10-20 00:00:00+00:00,13.1,12.6,12.8,13900.0,34007344.128
2008-10-21 00:00:00+00:00,12.7,12.3,12.4,13900.0,34007344.128
2008-10-22 00:00:00+00:00,12.4,12.0,12.2,14500.0,35475287.04
2008-10-23 00:00:00+00:00,12.4,11.8,12.0,14000.0,34252001.28
2008-10-24 00:00:00+00:00,11.9,11.5,11.7,13800.0,33762686.975999996
2008-10-25 00:00:00+00:00,11.8,11.5,11.6,13100.0,32050086.912
2008-10-26 00:00:00+00:00,12.0,11.5,11.7,12500.0,30582144.0
2008-10-27 00:00:00+00:00,12.3,11.9,12.1,12700.0,31071458.303999998
2008-10-28 00:00:00+00:00,12.5,12.2,12.3,12600.0,30826801.152
2008-10-29 00:00:00+00:00,12.5,12.2,12.4,12300.0,30092829.696
2008-10-30 00:00:00+00:00,12.2,12.0,12.1,11800.0,28869543.936
2008-10-31 00:00:00+00:00,12.5,11.9,12.1,12200.0,29848172.544000003
2008-11-01 00:00:00+00:00,12.7,12.5,12.6,13100.0,32050086.912
2008-11-02 00:00:00+00:00,13.0,12.7,12.9,13200.0,32294744.064000003
2008-11-03 00:00:00+00:00,12.9,12.7,12.8,13700.0,33518029.824
2008-11-04 00:00:00+00:00,12.7,11.9,12.3,14500.0,35475287.04
2008-11-05 00:00:00+00:00,11.9,11.1,11.4,18400.0,45016915.968
2008-11-06 00:00:00+00:00,11.3,10.9,11.0,21200.0,51867316.224
2008-11-07 00:00:00+00:00,11.6,11.3,11.4,25600.0,62632230.912
2008-11-08 00:00:00+00:00,11.9,11.6,11.7,27700.0,67770031.104
2008-11-09 00:00:00+00:00,11.9,11.7,11.8,26700.0,65323459.58399999
2008-11-10 00:00:00+00:00,11.8,11.6,11.7,27000.0,66057431.04
2008-11-11 00:00:00+00:00,11.6,11.4,11.5,27200.0,66546745.344
2008-11-12 00:00:00+00:00,11.7,11.4,11.6,30600.0,74865088.512
2008-11-13 00:00:00+00:00,11.9,11.6,11.7,46900.0,114744204.288
2008-11-14 00:00:00+00:00,11.6,10.8,11.2,59100.0,144592376.832
2008-11-15 00:00:00+00:00,10.8,10.1,10.4,48800.0,119392690.17600001
2008-11-16 00:00:00+00:00,10.1,9.8,9.9,39600.0,96884232.192
2008-11-17 00:00:00+00:00,10.0,9.8,9.9,34200.0,83672745.984
2008-11-18 00:00:00+00:00,10.2,9.9,10.1,30600.0,74865088.512
2008-11-19 00:00:00+00:00,10.6,10.2,10.4,27900.0,68259345.408
2008-11-20 00:00:00+00:00,10.6,10.3,10.4,25100.0,61408945.151999995
2008-11-21 00:00:00+00:00,10.5,10.2,10.3,24300.0,59451687.936000004
2008-11-22 00:00:00+00:00,10.2,9.7,9.8,24300.0,59451687.936000004
2008-11-23 00:00:00+00:00,9.8,9.5,9.7,23700.0,57983745.024
2008-11-24 00:00:00+00:00,9.7,9.0,9.2,22600.0,55292516.352
2008-11-25 00:00:00+00:00,9.0,8.4,8.5,21500.0,52601287.68
2008-11-26 00:00:00+00:00,8.4,8.2,8.3,20500.0,50154716.160000004
2008-11-27 00:00:00+00:00,8.4,8.1,8.2,18200.0,44527601.664000005
2008-11-28 00:00:00+00:00,8.6,8.1,8.2,16400.0,40123772.927999996
2008-11-29 00:00:00+00:00,9.7,8.6,9.1,14700.0,35964601.344
2008-11-30 00:00:00+00:00,10.1,9.7,9.9,13400.0,32784058.367999997
2008-12-01 00:00:00+00:00,10.2,10.1,10.1,12600.0,30826801.152
2008-12-02 00:00:00+00:00,10.3,10.0,10.1,12500.0,30582144.0
2008-12-03 00:00:00+00:00,10.3,9.9,10.1,13200.0,32294744.064000003
2008-12-04 00:00:00+00:00,9.9,9.0,9.4,14300.0,34985972.735999994
2008-12-05 00:00:00+00:00,9.0,8.3,8.5,14900.0,36453915.648
2008-12-06 00:00:00+00:00,8.3,7.5,7.8,14100.0,34496658.432000004
2008-12-07 00:00:00+00:00,7.5,7.4,7.4,12200.0,29848172.544000003
2008-12-08 00:00:00+00:00,7.4,7.1,7.2,11000.0,26912286.72
2008-12-09 00:00:00+00:00,7.3,7.2,7.2,10600.0,25933658.112
2008-12-10 00:00:00+00:00,7.3,7.2,7.2,10400.0,25444343.808
2008-12-11 00:00:00+00:00,7.3,7.2,7.3,10100.0,24710372.352
2008-12-12 00:00:00+00:00,7.3,7.0,7.1,10100.0,24710372.352
2008-12-13 00:00:00+00:00,7.0,6.4,6.6,10500.0,25689000.959999997
2008-12-14 00:00:00+00:00,6.4,5.6,6.0,12000.0,29358858.240000002
2008-12-15 00:00:00+00:00,5.6,4.1,4.8,12500.0,30582144.0
2008-12-16 00:00:00+00:00,4.1,3.1,3.5,12700.0,31071458.303999998
2008-12-17 00:00:00+00:00,3.1,2.4,2.6,13100.0,32050086.912
2008-12-18 00:00:00+00:00,2.8,2.4,2.6,13500.0,33028715.52
2008-12-19 00:00:00+00:00,3.4,2.7,3.0,14700.0,35964601.344
2008-12-20 00:00:00+00:00,3.6,3.2,3.5,14900.0,36453915.648
2008-12-21 00:00:00+00:00,3.6,3.0,3.2,15100.0,36943229.952
2008-12-22 00:00:00+00:00,3.9,3.6,3.7,20800.0,50888687.616
2008-12-23 00:00:00+00:00,4.3,3.9,4.2,27200.0,66546745.344
2008-12-24 00:00:00+00:00,4.6,4.2,4.4,26600.0,65078802.432
2008-12-25 00:00:00+00:00,4.8,4.5,4.6,25900.0,63366202.368
2008-12-26 00:00:00+00:00,4.8,4.6,4.7,27600.0,67525373.95199999
2008-12-27 00:00:00+00:00,5.2,4.7,4.9,26800.0,65568116.735999994
2008-12-28 00:00:00+00:00,6.1,5.2,5.7,37400.0,91501774.84799999
2008-12-29 00:00:00+00:00,6.7,6.1,6.4,65100.0,159271805.952
2008-12-30 00:00:00+00:00,6.7,6.6,6.7,84900.0,207713922.048
2008-12-31 00:00:00+00:00,6.6,6.6,6.6,89500.0,218968151.04
2009-01-01 00:00:00+00:00,7.0,6.6,6.8,89400.0,218723493.888
2009-01-02 00:00:00+00:00,7.1,6.9,7.0,103000.0,251996866.56
2009-01-03 00:00:00+00:00,6.9,6.6,6.8,126000.0,308268011.52
2009-01-04 00:00:00+00:00,6.6,5.9,6.3,126000.0,308268011.52
2009-01-05 00:00:00+00:00,6.0,5.8,5.9,111000.0,271569438.72
2009-01-06 00:00:00+00:00,6.9,6.0,6.4,99800.0,244167837.69599998
2009-01-07 00:00:00+00:00,7.8,6.9,7.4,97800.0,239274694.65600002
