date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1990-06-23,414669406.9248,389004871.68,30875732.5824,215.359488,13.21
1990-06-24,412198369.68959993,416406472.704,7388645.9904,215.277192,13.26
1990-06-25,405617092.3008,425948101.632,0.0,215.152224,13.42
1990-06-26,474610409.1648,517449876.48,66326553.9072,215.40216000000004,13.58
1990-06-27,544533423.2064,531150676.992,129227907.6864,215.450928,13.78
1990-06-28,496482758.5536,509620847.616,85409811.76319999,215.453976,13.72
1990-06-29,496996538.5728,478304732.16,85042826.0352,215.393016,13.61
1990-06-30,465288971.6736,447967245.312,39243007.1808,215.3412,13.76
1990-07-01,476396406.3744,492984161.28,56099884.9536,215.408256,13.74
1990-07-02,478084540.7232,434755759.104,51867316.224,215.39911200000003,13.64
1990-07-03,415011926.9376,436223702.016,24710372.352,215.450928,13.77
1990-07-04,452444471.1936,451392445.44,45726421.70880001,215.469216,13.91
1990-07-05,444321853.7472001,436468359.168,30459815.424,215.423496,13.97
1990-07-06,455086768.4351999,454572988.416,44821190.2464,215.47531200000003,14.16
1990-07-07,440725393.6128,417629758.4639999,40221635.7888,215.368632,14.4
1990-07-08,419122167.0912,415427844.0960001,39536595.7632,215.274144,14.78
1990-07-09,420834767.1552,458242845.696,36674107.084800005,215.405208,15.0
1990-07-10,466536723.1488,471943646.208,81837817.34400001,215.450928,15.24
1990-07-11,447086479.5648,449924502.52800006,70730382.6432,215.450928,15.42
1990-07-12,438303287.808,431819873.28,67696633.95840001,215.444832,15.68
1990-07-13,404907586.56,400993072.128,32832989.7984,215.414352,15.99
1990-07-14,382545922.8672,332733726.72,56809390.6944,215.435688,16.25
1990-07-15,295301182.464,287472153.6,1908325.7856,215.383872,16.17
1990-07-16,331926358.1184,354997527.5519999,4012377.2928,215.396064,16.8
1990-07-17,336452515.4304,320011554.81600004,0.0,215.292432,17.04
1990-07-18,312280388.8128,311937868.8,0.0,215.29548000000003,17.1
1990-07-19,309246640.128,319766897.664,0.0,215.332056,17.03
1990-07-20,323803740.672,312916497.408,0.0,215.23452,16.8
1990-07-21,289771930.8288,270590810.112,0.0,215.319864,16.6
1990-07-22,247788763.5456,237806751.744,0.0,215.344248,16.65
1990-07-23,271104590.1312,304108839.936,0.0,215.41130400000003,16.3
1990-07-24,303570594.2016,284780924.92800003,0.0,215.289384,17.0
1990-07-25,261538495.488,256400695.296,0.0,215.350344,21.0
1990-07-26,251678812.2624,238785380.352,5627114.495999999,215.365584,17.78
1990-07-27,236118617.3952,245146466.304,0.0,215.353392,17.78
1990-07-28,236730260.2752,237317437.44,0.0,215.32596000000004,18.39
1990-07-29,221194531.1232,207224607.744,0.0,215.316816,18.0
1990-07-30,314286577.4592,352795613.184,64907542.4256,215.3412,18.0
1990-07-31,287716810.752,279887781.888,0.0,215.252808,18.0
1990-08-01,305429988.5568,311937868.8,7168454.5536,215.365584,18.0
1990-08-02,312206991.6672,326617297.92,0.0,215.344248,18.0
1990-08-03,320794457.7024,319277583.36,0.0,215.15832,18.0
1990-08-04,323926069.248,299949668.352,0.0,215.14308000000003,19.0
1990-08-05,271496041.57439995,250528923.648,0.0,215.09431200000003,19.0
1990-08-06,282627941.9904,295790496.768,0.0,215.06688000000003,19.0
1990-08-07,286444593.5616,298237068.288,0.0,215.191848,19.0
1990-08-08,299778408.3456,301172954.112,0.0,215.24671200000003,19.0
1990-08-09,297967945.42080003,289918725.12,0.0,215.0364,19.0
1990-08-10,304402428.5184,313161154.56,0.0,215.121744,19.0
1990-08-11,293001405.2352,260804524.032,0.0,215.1888,19.0
1990-08-12,212607065.08800003,195970378.752,0.0,215.21928000000003,19.0
1990-08-13,234919797.3504,277685867.52000004,0.0,215.20404,19.28
1990-08-14,302836622.7456,299460354.04800004,18545012.1216,215.231472,19.0
1990-08-15,283215119.1552,264474381.312,0.0,215.155272,19.11
1990-08-16,236094151.68,240253323.264,0.0,215.194896,19.06
1990-08-17,261024715.4688,251752209.408,0.0,215.28024,19.06
1990-08-18,215175965.184,187896692.736,0.0,215.29548000000003,19.17
1990-08-19,195652324.4544,207469264.896,0.0,215.38692,19.17
1990-08-20,248449337.856,274505324.544,0.0,215.350344,19.17
1990-08-21,268437827.1744,261783152.64,0.0,215.28633600000003,19.17
1990-08-22,252314920.8576,274994638.848,0.0,215.29548000000003,19.11
1990-08-23,263275561.2672,240497980.416,0.0,215.21013600000003,19.11
1990-08-24,257648446.77120003,263251095.552,0.0,215.29548000000003,19.11
1990-08-25,265037092.7616,255177409.536,0.0,215.274144,19.06
1990-08-26,239715077.5296,250284266.496,0.0,215.252808,19.06
1990-08-27,296818056.8064,313405811.712,0.0,215.255856,19.0
1990-08-28,318225557.6064,310225268.736,0.0,215.1888,19.0
1990-08-29,232546622.976,214808979.456,0.0,215.252808,19.0
1990-08-30,240742637.568,237806751.744,0.0,215.301576,19.0
1990-08-31,208252167.7824,174929863.68,0.0,215.23452,19.0
1990-09-01,158660163.07199997,147038948.352,0.0,215.307672,19.0
1990-09-02,140604465.2544,128200347.648,0.0,215.29548000000003,19.0
1990-09-03,133582804.992,155357291.52,0.0,215.32596000000004,19.0
1990-09-04,202771847.5776,226552522.752,0.0,215.329008,20.0
1990-09-05,192618575.7696,172483292.16000003,0.0,215.25890400000003,20.0
1990-09-06,160690817.4336,155112634.368,0.0,215.274144,20.0
1990-09-07,173192797.90080002,205756664.832,0.0,215.289384,20.0
1990-09-08,181388812.4928,127221719.04,0.0,215.24671200000003,20.0
1990-09-09,121643535.9744,136763347.968,0.0,215.17356000000004,20.0
1990-09-10,183688589.7216,221904036.864,0.0,215.274144,20.0
1990-09-11,211212519.3216,183492864.0,2373174.3744,215.21013600000003,20.0
1990-09-12,172850277.888,169058092.03199998,0.0,215.164416,20.0
1990-09-13,191688878.592,208937207.808,0.0,215.31072,20.0
1990-09-14,189071047.06560004,181046292.48,0.0,215.32291200000003,20.0
1990-09-15,167418889.11360002,156091262.976,0.0,215.304624,20.0
1990-09-16,145350814.00319996,145571005.44,0.0,215.31072,20.0
1990-09-17,164605331.86560002,189609292.8,0.0,215.347296,20.0
1990-09-18,192985561.4976,178355063.808,0.0,215.31072,20.0
1990-09-19,183443932.5696,190098607.104,0.0,215.271096,20.0
1990-09-20,186624475.5456,186918064.128,0.0,215.344248,20.0
1990-09-21,196068241.6128,194991750.144,0.0,215.350344,20.0
1990-09-22,163284183.24479997,137741976.57599998,0.0,215.32596000000004,20.0
1990-09-23,129350236.2624,123307204.608,0.0,215.29548000000003,20.0
1990-09-24,169400612.04479998,215053636.608,0.0,215.33510400000003,20.0
1990-09-25,221757242.5728,228265122.816,4208103.0144,215.350344,20.0
1990-09-26,221047736.832,209671179.264,0.0,215.265,20.0
1990-09-27,225965345.5872,231201008.64,0.0,215.18270400000003,20.0
1990-09-28,202551656.1408,177621092.35199997,0.0,215.176608,20.0
1990-09-29,168421983.4368,166122206.208,0.0,215.274144,20.0
1990-09-30,148409028.4032,135540062.20799997,0.0,215.319864,20.0
1990-10-01,173339592.19199997,210649807.872,0.0,215.32596000000004,20.0
1990-10-02,214099473.71520004,216521579.52,0.0,215.316816,20.0
1990-10-03,226576988.4672,225818551.296,0.0,215.33510400000003,20.0
1990-10-04,212607065.08800003,219457465.344,5309060.198399999,215.301576,20.0
1990-10-05,215542950.912,195481064.448,4305965.8752,215.28024,20.0
1990-10-06,189731621.376,160495091.71199998,0.0,215.316816,20.0
1990-10-07,145668868.3008,141167176.70400003,0.0,215.332056,20.0
1990-10-08,165559494.7584,169058092.03199998,0.0,215.307672,18.5
1990-10-09,151247051.3664,158048520.19199997,0.0,215.29548000000003,18.0
1990-10-10,155186031.5136,155846605.824,0.0,215.283288,18.0
1990-10-11,172483292.16000003,174685206.528,0.0,215.261952,18.0
1990-10-12,177498763.77599996,181046292.48,0.0,215.292432,17.0
1990-10-13,134732693.60639998,117190775.808,0.0,215.307672,17.0
1990-10-14,122132850.2784,131870204.928,0.0,215.268048,17.0
1990-10-15,178012543.79520005,199150921.728,0.0,215.268048,17.0
1990-10-16,202331464.70400003,208692550.656,0.0,215.32291200000003,17.0
1990-10-17,228876765.696,217010893.82400003,0.0,215.283288,17.0
1990-10-18,192227124.3264,209671179.264,0.0,215.3412,17.0
1990-10-19,212607065.08800003,208203236.352,0.0,215.329008,17.0
1990-10-20,186942529.8432,152910720.0,0.0,215.368632,16.5
1990-10-21,135173076.48,143613748.224,0.0,215.344248,16.5
1990-10-22,188924252.7744,199884893.184,0.0,215.332056,15.94
1990-10-23,188116884.1728,187162721.28,0.0,215.25890400000003,16.0
1990-10-24,190220935.68,159027148.79999998,0.0,215.09736000000004,15.61
1990-10-25,140115150.95040002,172238635.00800002,0.0,215.265,15.61
1990-10-26,182954618.26560003,188141349.888,0.0,215.292432,15.5
1990-10-27,187138255.5648,172972606.46400002,0.0,215.329008,15.33
1990-10-28,156507180.1344,151198119.936,0.0,215.365584,15.33
1990-10-29,197487253.0944,231690322.944,0.0,215.289384,15.33
1990-10-30,187064858.4192,168568777.72800002,0.0,215.28633600000003,15.33
1990-10-31,176348875.1616,197193664.512,0.0,215.28024,15.33
1990-11-01,234087963.0336,235849494.52800003,0.0,215.298528,15.06
1990-11-02,244583754.8544,251507552.256,0.0,215.28633600000003,15.06
1990-11-03,249305637.88800004,233158265.856,0.0,215.344248,15.0
1990-11-04,163015060.37759998,145571005.44,0.0,215.289384,15.0
1990-11-05,205830061.9776,247103723.52,0.0,215.368632,15.0
1990-11-06,246761203.5072,252241523.71199995,0.0,215.32291200000003,15.0
1990-11-07,248669529.2928,234381551.616,3180542.976,215.365584,15.0
1990-11-08,219261739.6224,213096379.392,0.0,215.29548000000003,14.94
1990-11-09,237366368.8704,249305637.88800004,0.0,215.353392,14.94
1990-11-10,230834022.912,200129550.33600003,0.0,215.313768,14.72
1990-11-11,171137677.824,159271805.952,0.0,215.396064,14.72
1990-11-12,236705794.56,288695439.36,0.0,215.368632,14.72
1990-11-13,239274694.656,236828123.136,0.0,215.365584,14.72
1990-11-14,294175759.5648,326127983.61600006,24906098.0736,215.4174,14.72
1990-11-15,320403006.2592,301662268.41599995,5896237.3632000005,215.33510400000003,14.72
1990-11-16,309173242.9824,294322553.856,0.0,215.243664,15.5
1990-11-17,245146466.304,230467037.184,0.0,215.252808,
1990-11-18,262835178.3936,269612181.50399995,0.0,215.307672,
1990-11-19,290726093.72159994,326372640.768,0.0,215.338152,
1990-11-20,325516340.73600006,309735954.432,0.0,215.29548000000003,
1990-11-21,298285999.7184,318298954.752,0.0,215.307672,
1990-11-22,309393434.41919994,247837694.976,0.0,215.35644,
1990-11-23,236461137.408,278664496.128,0.0,215.347296,
1990-11-24,310347597.312,319032926.208,17223863.5008,215.37168000000003,
1990-11-25,297552028.26240003,305087468.544,2397640.0896,215.389968,
1990-11-26,334275066.7776,378729271.296,3033748.6848,215.383872,
1990-11-27,374349908.2752,344966584.32000005,21113912.217600003,215.405208,
1990-11-28,346972772.9664,316586354.688,0.0,215.240616,
1990-11-29,295105456.7424,331265783.808,0.0,215.304624,
1990-11-30,375377468.3136,384845700.096,0.0,215.18270400000003,
1990-12-01,397934857.728,374814756.864,244657.152,215.228424,
1990-12-02,344917652.8896,342764669.952,0.0,215.167464,
1990-12-03,330800935.2192,332489069.568,0.0,215.332056,
1990-12-04,309809351.5776,325149355.008,0.0,215.3412,
1990-12-05,376943274.0864,378973928.448,0.0,215.329008,
1990-12-06,361603270.656,360379984.896,0.0,215.25890400000003,
1990-12-07,379414311.3216,378729271.296,0.0,215.298528,
1990-12-08,338116184.06399995,276707238.912,0.0,215.329008,
1990-12-09,239543817.5232,245880437.76,0.0,215.365584,
1990-12-10,296866988.2368,328574555.13600004,0.0,215.374728,
1990-12-11,328794746.5728,338116184.06399995,0.0,215.316816,
1990-12-12,352404161.7408,359890670.592,0.0,215.28024,
1990-12-13,341076535.6032,349125755.904,0.0,215.3412,
1990-12-14,334470792.49920005,309735954.432,73397.1456,215.338152,
1990-12-15,286615853.568,250284266.496,0.0,215.368632,
1990-12-16,255813518.1312,292120639.48800004,0.0,215.338152,
1990-12-17,317418189.0048,334935641.08800006,0.0,215.329008,
1990-12-18,383549017.1904,400014443.52,0.0,215.283288,
1990-12-19,422400572.928,429373301.76,0.0,215.283288,
1990-12-20,432725104.7424001,436957673.472,0.0,215.252808,
1990-12-21,445373879.5008,453105045.504,20942652.211200003,215.40216000000004,
1990-12-22,442829445.12,451392445.44,27646258.176000003,215.466168,
1990-12-23,444419716.608,433287816.192,38802624.3072,215.423496,
1990-12-24,439795696.4352,415183186.944,49861127.5776,215.457024,
1990-12-25,348024798.72,286982839.296,4697417.3184,215.313768,
1990-12-26,329553183.744,398791157.76,0.0,215.313768,
1990-12-27,350104384.512,314873754.624,0.0,215.289384,
1990-12-28,348489647.3088,364049842.176,0.0,215.271096,
1990-12-29,406620186.624,417629758.4639999,0.0,215.15832,
1990-12-30,414522612.6336,390962128.896,0.0,215.213184,
1990-12-31,293319459.5328,240497980.416,0.0,215.213184,
1991-01-01,216130128.0768,212362407.936,0.0,215.32596000000004,
1991-01-02,267777252.864,329308526.592,0.0,215.347296,
1991-01-03,367450576.5888,373102156.8,0.0,215.265,
1991-01-04,343694367.1296,320011554.81600004,0.0,215.289384,
1991-01-05,372123528.192,416651129.856,0.0,215.268048,
1991-01-06,376772014.08,357688756.224,0.0,215.176608,
1991-01-07,369970545.2544,390717471.744,0.0,215.274144,
1991-01-08,351254273.1264,334201669.632,0.0,215.307672,
1991-01-09,367890959.4624,378729271.296,0.0,215.274144,
1991-01-10,383597948.6207999,371634213.8880001,0.0,215.179656,
1991-01-11,341663712.768,332733726.72,0.0,215.268048,
1991-01-12,303179142.7584,247593037.824,0.0,215.301576,
1991-01-13,183248206.848,199640236.032,0.0,215.31072,
1991-01-14,249721555.0464,274260667.392,0.0,215.344248,
1991-01-15,307631902.9248,319766897.664,0.0,215.252808,
1991-01-16,301246351.2576,310225268.736,0.0,215.28024,
1991-01-17,323314426.368,299460354.04800004,0.0,215.265,
1991-01-18,346092007.2192,414693872.6400001,0.0,215.28024,
1991-01-19,382643785.728,366985728.0,0.0,215.329008,
1991-01-20,413519518.3104,420076329.984,0.0,215.35644,
1991-01-21,434511101.952,444786702.336,0.0,215.28633600000003,
1991-01-22,441165776.4864,415427844.0960001,0.0,215.304624,
1991-01-23,386876354.4576,395610614.784,0.0,215.237568,
1991-01-24,415354446.9504,417874415.616,0.0,215.213184,
1991-01-25,430645518.95040005,435245073.408,0.0,215.164416,
1991-01-26,421495341.4656,415672501.248,0.0,215.268048,
1991-01-27,412222835.4048,425703444.48,0.0,215.289384,
1991-01-28,410803823.9232,407598815.232,0.0,215.298528,
1991-01-29,425703444.48,421299615.744,0.0,215.292432,
1991-01-30,440162682.1632,452615731.2000001,7951357.44,215.426544,
1991-01-31,432162393.2928,421054958.592,14973017.7024,215.420448,
1991-02-01,408822100.992,392919386.112,26422972.416,215.423496,
1991-02-02,332831589.5808,281600381.952,1100957.184,215.289384,
1991-02-03,269807907.2256,278175181.82399994,0.0,215.32291200000003,
1991-02-04,316831011.84,359646013.44,0.0,215.301576,
1991-02-05,354190158.9504,346189870.08000004,0.0,215.24976000000004,
1991-02-06,344232612.864,342030698.49600005,0.0,215.301576,
1991-02-07,371365091.02079993,353774241.79199994,0.0,215.213184,
1991-02-08,301172954.112,301417611.264,0.0,215.216232,
1991-02-09,344501735.73120004,362092584.96,0.0,215.304624,
1991-02-10,340318098.432,342520012.79999995,0.0,215.289384,
1991-02-11,370680050.9952,399769786.368,0.0,215.28024,
1991-02-12,380686528.512,381420499.96800005,0.0,215.33510400000003,
1991-02-13,402558877.9008,390228157.44000006,11645680.435199998,215.271096,
1991-02-14,368429205.1968,352550956.032,0.0,215.17051200000003,
1991-02-15,341345658.47040004,343498641.408,0.0,215.228424,
1991-02-16,311008171.6224,256645352.448,0.0,215.283288,
1991-02-17,260437538.304,261049181.184,0.0,215.32291200000003,
1991-02-18,303203608.47360003,355242184.70399994,0.0,215.316816,
1991-02-19,331021126.656,328085240.832,0.0,215.289384,
1991-02-20,335057969.664,312182525.952,0.0,215.274144,
1991-02-21,314066386.0224,332978383.872,0.0,215.283288,
1991-02-22,339143744.10239995,337137555.45600003,0.0,215.277192,
1991-02-23,311595348.7872,288940096.512,0.0,215.31072,
1991-02-24,297307371.1104,297747753.984,0.0,215.28633600000003,
1991-02-25,316537423.2576,358422727.68,0.0,215.313768,
1991-02-26,368722793.7792,383133100.032,0.0,215.24976000000004,
1991-02-27,400332497.8176,403684300.8,0.0,215.292432,
1991-02-28,422473970.0736,406620186.624,6703605.9648,215.213184,
1991-03-01,404320409.3952,442095473.6639999,0.0,215.164416,
1991-03-02,423452598.6816,383622414.336,44013821.64479999,215.265,
1991-03-03,313772797.44,297503096.832,0.0,215.21928000000003,
1991-03-04,362361707.8272,377995299.84,0.0,215.21013600000003,
1991-03-05,392160948.9408,414204558.336,0.0,215.14308000000003,
1991-03-06,354703938.9696,349615070.208,0.0,215.25890400000003,
1991-03-07,368037753.7536,384601042.944,0.0,215.289384,
1991-03-08,397323214.848,367475042.304,0.0,215.228424,
1991-03-09,386509368.7296,380686528.512,0.0,215.319864,
1991-03-10,374594565.4272,391451443.2,0.0,215.32291200000003,
1991-03-11,429397767.4752,434511101.952,11865871.871999998,215.40216000000004,
1991-03-12,411244206.7968,416161815.5519999,0.0,215.408256,
1991-03-13,420810301.44,375793385.472,7853494.5792,215.35644,
1991-03-14,351156410.2656,363560527.8719999,0.0,215.09736000000004,
1991-03-15,397763597.7216,408088129.536,0.0,215.06688000000003,
1991-03-16,414620475.4944,405152243.712,0.0,215.045544,
1991-03-17,372417116.7744,370900242.432,0.0,215.076024,
1991-03-18,384527645.7983999,402950329.344,0.0,215.076024,
1991-03-19,404589532.2624,417629758.4639999,0.0,215.069928,
1991-03-20,424675884.4416001,407109500.928,0.0,215.231472,
1991-03-21,374276511.1296,357199441.92,0.0,215.069928,
1991-03-22,363340336.4352,374814756.864,0.0,215.1126,
1991-03-23,443441088.0,473656246.272,15951646.310399998,215.316816,
1991-03-24,412932341.1456,395121300.48,9541628.928,215.414352,
1991-03-25,394607520.4608,408822100.992,0.0,215.36253600000003,
1991-03-26,444566510.8992,448456559.61600006,5480320.2048,215.414352,
1991-03-27,433899459.072,434755759.104,0.0,215.37168000000003,
1991-03-28,426437415.936,423746187.264,0.0,215.365584,
1991-03-29,397470009.1392,373836128.256,0.0,215.344248,
1991-03-30,396002066.2272,388026243.0719999,0.0,215.29548000000003,
1991-03-31,348049264.4352,344966584.32000005,0.0,215.319864,
1991-04-01,362679762.1248001,376527356.928,0.0,215.29548000000003,
1991-04-02,387047614.464,396833900.544,0.0,215.32596000000004,
1991-04-03,400087840.6656,394387329.0239999,0.0,215.28024,
1991-04-04,373567005.3888,377750642.688,0.0,215.283288,
1991-04-05,383573482.9056,374570099.712,0.0,215.31072,
1991-04-06,387194408.7552,398301843.456,0.0,215.29548000000003,
1991-04-07,360453382.0416001,337137555.45600003,0.0,215.32291200000003,
1991-04-08,381420499.96800005,402461015.04,0.0,215.274144,
1991-04-09,417947812.7616,426437415.936,0.0,215.225376,
1991-04-10,437789507.78880006,445520673.792,0.0,215.301576,
