date,canal discharge (m3/d)
1999-07-02,282627.94199039997
1999-07-03,283606.5705984
1999-07-04,282750.27056639997
1999-07-05,282774.73628159997
1999-07-06,282799.2019968
1999-07-07,281159.9990784
1999-07-08,282970.46200319997
1999-07-09,294665.0738688
1999-07-10,295056.52531199995
1999-07-11,296548.93393919995
1999-07-12,239910.8032512
1999-07-13,198735.00456960002
1999-07-14,169767.59777279999
1999-07-15,155406.2229504
1999-07-16,75917.1142656
1999-07-17,7339.71456
1999-07-18,7339.71456
1999-07-19,7339.71456
1999-07-20,7339.71456
1999-07-21,7339.71456
1999-07-22,7339.71456
1999-07-23,7339.71456
1999-07-24,7339.71456
1999-07-25,7339.71456
1999-07-26,7339.71456
1999-07-27,7339.71456
1999-07-28,7339.71456
1999-07-29,7339.71456
1999-07-30,7339.71456
1999-07-31,7339.71456
1999-08-01,7339.71456
1999-08-02,7339.71456
1999-08-03,7339.71456
1999-08-04,7339.71456
1999-08-05,7339.71456
1999-08-06,7339.71456
1999-08-07,7339.71456
1999-08-08,7339.71456
1999-08-09,7339.71456
1999-08-10,7339.71456
1999-08-11,7339.71456
1999-08-12,7339.71456
1999-08-13,7339.71456
1999-08-14,7339.71456
1999-08-15,7339.71456
1999-08-16,150464.14848
1999-08-17,250675.71793919997
1999-08-18,252999.9608832
1999-08-19,250113.0064896
1999-08-20,251801.1408384
1999-08-21,251580.9494016
1999-08-22,208765.9478016
1999-08-23,227408.82278400002
1999-08-24,232008.37724159998
1999-08-25,181290.94963199997
1999-08-26,156947.563008
1999-08-27,157681.534464
1999-08-28,155920.0029696
1999-08-29,155283.8943744
1999-08-30,185523.5183616
1999-08-31,199591.3046016
1999-09-01,197927.63596800002
1999-09-02,199150.92172800002
1999-09-03,199517.907456
1999-09-04,199689.16746240002
1999-09-05,199077.52458240002
1999-09-06,200398.67320319999
1999-09-07,199982.7560448
1999-09-08,199933.8246144
1999-09-09,199811.49603840002
1999-09-10,199175.3874432
1999-09-11,199101.9902976
1999-09-12,198465.88170240002
1999-09-13,198490.3474176
1999-09-14,210038.16499199998
1999-09-15,209035.07066879998
1999-09-16,209450.9878272
1999-09-17,207053.34773759998
1999-09-18,192520.7129088
1999-09-19,192398.3843328
1999-09-20,191909.0700288
1999-09-21,191639.9471616
1999-09-22,192276.0557568
1999-09-23,190514.5242624
1999-09-24,194600.29870080002
1999-09-25,187162.72128
1999-09-26,180434.6496
1999-09-27,180263.3895936
1999-09-28,186551.0784
1999-09-29,114572.9442816
1999-09-30,90425.2833792
1999-10-01,174342.6865152
1999-10-02,187554.1727232
1999-10-03,187896.692736
1999-10-04,187994.5555968
1999-10-05,188630.664192
1999-10-06,188532.8013312
1999-10-07,188655.1299072
1999-10-08,189119.978496
1999-10-09,161791.7746176
1999-10-10,57396.567859200004
1999-10-11,7339.71456
1999-10-12,140164.08238079998
1999-10-13,187260.58414080003
1999-10-14,186037.2983808
1999-10-15,186746.8041216
1999-10-16,184838.478336
1999-10-17,185034.2040576
1999-10-18,184887.40976639997
1999-10-19,184789.5469056
1999-10-20,185523.5183616
1999-10-21,184667.2183296
1999-10-22,162525.74607360002
1999-10-23,144641.30826239998
1999-10-24,144421.1168256
1999-10-25,144176.4596736
1999-10-26,170403.706368
1999-10-27,53163.9991296
1999-10-28,43475.575910399995
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,32050.086912
2000-05-03,43328.7816192
2000-05-04,7339.71456
2000-05-05,7339.71456
2000-05-06,7339.71456
2000-05-07,7339.71456
2000-05-08,10397.92896
2000-05-09,7339.71456
2000-05-10,7339.71456
2000-05-11,7339.71456
2000-05-12,7339.71456
2000-05-13,7339.71456
2000-05-14,7339.71456
2000-05-15,7339.71456
2000-05-16,7339.71456
2000-05-17,7339.71456
2000-05-18,7339.71456
2000-05-19,7339.71456
2000-05-20,342.5200128
2000-05-21,0.0
2000-05-22,138818.4680448
2000-05-23,251018.237952
2000-05-24,249256.7064576
2000-05-25,224228.27980800002
2000-05-26,233451.8544384
2000-05-27,201744.28753919998
2000-05-28,165265.906176
2000-05-29,164849.9890176
2000-05-30,147528.26265599998
2000-05-31,160666.3517184
2000-06-01,108236.3240448
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,52870.4105472
2000-06-06,193621.6700928
2000-06-07,245073.0691584
2000-06-08,221732.7768576
2000-06-09,210796.60216319998
2000-06-10,209646.7135488
2000-06-11,209181.86496
2000-06-12,209817.9735552
2000-06-13,208619.15351039998
2000-06-14,206172.58199039998
2000-06-15,77580.7828992
2000-06-16,82498.3916544
2000-06-17,151614.0370944
2000-06-18,182954.6182656
2000-06-19,242406.3062016
2000-06-20,244828.41200639997
2000-06-21,244388.0291328
2000-06-22,171113.21210879998
2000-06-23,136983.53940480002
2000-06-24,195725.7216
2000-06-25,229757.5314432
2000-06-26,225304.7712768
2000-06-27,197364.9245184
2000-06-28,184031.1097344
2000-06-29,201328.3703808
2000-06-30,74057.7199104
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,3449.6658432
2000-07-06,0.0
2000-07-07,3914.514432
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,38729.2271616
2000-07-11,36184.792780799995
2000-07-12,127392.9790464
2000-07-13,115820.6957568
2000-07-14,152494.8028416
2000-07-15,168617.70915840002
2000-07-16,139625.83664639998
2000-07-17,142586.1881856
2000-07-18,168324.120576
2000-07-19,132824.3678208
2000-07-20,150415.2170496
2000-07-21,160837.6117248
2000-07-22,157828.3287552
2000-07-23,156091.262976
2000-07-24,147944.1798144
2000-07-25,156776.3030016
2000-07-26,175932.95800319998
2000-07-27,153938.2800384
2000-07-28,144543.44540159998
2000-07-29,163137.38895360002
2000-07-30,151149.1885056
2000-07-31,150023.7656064
2000-08-01,147308.0712192
2000-08-02,146671.962624
2000-08-03,147308.0712192
2000-08-04,145717.7997312
2000-08-05,146671.962624
2000-08-06,146574.09976319998
2000-08-07,148898.3427072
2000-08-08,111514.7298816
2000-08-09,85483.20890879999
2000-08-10,78730.6715136
2000-08-11,29530.1182464
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,85263.017472
2000-08-17,150488.6141952
2000-08-18,164874.4547328
2000-08-19,183199.27541759997
2000-08-20,213071.9136768
2000-08-21,226185.537024
2000-08-22,227139.69991680002
2000-08-23,229855.39430400002
2000-08-24,220949.8739712
2000-08-25,228142.79424
2000-08-26,205634.33625599998
2000-08-27,208007.51063039998
2000-08-28,215616.3480576
2000-08-29,203628.1476096
2000-08-30,204068.53048319998
2000-08-31,177890.21521919998
2000-09-01,199273.25030400002
2000-09-02,169645.2691968
2000-09-03,154182.9371904
2000-09-04,177254.106624
2000-09-05,200569.9332096
2000-09-06,188116.8841728
2000-09-07,159516.463104
2000-09-08,154745.64864
2000-09-09,153081.9800064
2000-09-10,153424.5000192
2000-09-11,153987.2114688
2000-09-12,153571.2943104
2000-09-13,153326.6371584
2000-09-14,153106.4457216
2000-09-15,154672.2514944
2000-09-16,155699.8115328
2000-09-17,155993.4001152
2000-09-18,156213.591552
2000-09-19,170599.4320896
2000-09-20,163430.977536
2000-09-21,153864.8828928
2000-09-22,150366.2856192
2000-09-23,150684.3399168
2000-09-24,149167.4655744
2000-09-25,132090.3963648
2000-09-26,133802.9964288
2000-09-27,135637.9250688
2000-09-28,121619.0702592
2000-09-29,121178.6873856
2000-09-30,118854.44444159999
2000-10-01,119196.96445439999
2000-10-02,119148.033024
2000-10-03,118316.19870719999
2000-10-04,118169.40441599999
2000-10-05,118585.32157439999
2000-10-06,118316.19870719999
2000-10-07,118756.58158079999
2000-10-08,119343.7587456
2000-10-09,118781.04729599999
2000-10-10,118634.2530048
2000-10-11,120151.1273472
2000-10-12,93434.5663488
2000-10-13,75036.3485184
2000-10-14,75207.6085248
2000-10-15,73984.32276479999
2000-10-16,73813.0627584
2000-10-17,83354.6916864
2000-10-18,33004.2498048
2000-10-19,46142.3388672
2000-10-20,80883.65445120001
2000-10-21,81030.4487424
2000-10-22,79562.50583040001
2000-10-23,78999.7943808
2000-10-24,78192.4257792
2000-10-25,78681.74008319998
2000-10-26,79391.24582400001
2000-10-27,25786.863820799997
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,100798.746624
2001-05-22,206955.4848768
2001-05-23,237244.04029439998
2001-05-24,248131.2835584
2001-05-25,245758.109184
2001-05-26,250333.19792639997
2001-05-27,229415.0114304
2001-05-28,228069.3970944
2001-05-29,226210.0027392
2001-05-30,226136.60559360002
2001-05-31,241843.59475199998
2001-06-01,259287.64968960002
2001-06-02,242675.4290688
2001-06-03,244755.0148608
2001-06-04,265012.6270464
2001-06-05,242357.3747712
2001-06-06,229708.6000128
2001-06-07,243996.5776896
2001-06-08,258015.4324992
2001-06-09,265795.5299328
2001-06-10,251116.1008128
2001-06-11,206564.0334336
2001-06-12,228778.90283520002
2001-06-13,211506.107904
2001-06-14,196263.9673344
2001-06-15,225745.1541504
2001-06-16,225573.894144
2001-06-17,224008.0883712
2001-06-18,223812.3626496
2001-06-19,238956.6403584
2001-06-20,260510.93544960002
2001-06-21,259728.0325632
2001-06-22,259776.96399360002
2001-06-23,260290.7440128
2001-06-24,169987.7892096
2001-06-25,244363.56341759997
2001-06-26,216227.9909376
2001-06-27,210258.3564288
2001-06-28,205291.81624319998
2001-06-29,182905.6868352
2001-06-30,183737.52115199997
2001-07-01,211432.7107584
2001-07-02,210723.20501759998
2001-07-03,166097.7404928
2001-07-04,131919.1363584
2001-07-05,117753.4872576
2001-07-06,106327.9982592
2001-07-07,143785.0082304
2001-07-08,138794.00232959999
2001-07-09,127759.9647744
2001-07-10,112713.5499264
2001-07-11,125411.2561152
2001-07-12,125900.5704192
2001-07-13,85189.62032639999
2001-07-14,79562.50583040001
2001-07-15,82400.5287936
2001-07-16,13798.6633728
2001-07-17,83819.5402752
2001-07-18,125019.804672
2001-07-19,125435.72183040001
2001-07-20,124481.5589376
2001-07-21,111000.9498624
2001-07-22,131111.7677568
2001-07-23,135735.7879296
2001-07-24,146133.71688959998
2001-07-25,138671.6737536
2001-07-26,150268.4227584
2001-07-27,162378.95178240002
2001-07-28,129545.96198400001
2001-07-29,134610.36503040002
2001-07-30,139332.248064
2001-07-31,103441.0438656
2001-08-01,89422.18905599999
2001-08-02,156042.3315456
2001-08-03,152494.8028416
2001-08-04,220925.408256
2001-08-05,218772.4253184
2001-08-06,187921.1584512
2001-08-07,175394.71226879998
2001-08-08,174832.00081919998
2001-08-09,173804.4407808
2001-08-10,159247.3402368
2001-08-11,139527.9737856
2001-08-12,109630.8698112
2001-08-13,87660.65756159999
2001-08-14,89617.9147776
2001-08-15,86168.24893439999
2001-08-16,174416.0836608
2001-08-17,239127.90036479998
2001-08-18,256963.4067456
2001-08-19,260168.41543680002
2001-08-20,261269.37262080002
2001-08-21,233060.4029952
2001-08-22,198735.00456960002
2001-08-23,185963.9012352
2001-08-24,213732.4879872
2001-08-25,212827.25652479997
2001-08-26,228632.10854400002
2001-08-27,213316.5708288
2001-08-28,174073.563648
2001-08-29,173412.98933759998
2001-08-30,214931.30803199997
2001-08-31,256694.2838784
2001-09-01,257721.84391680002
2001-09-02,234259.22303999998
2001-09-03,218258.64529919997
2001-09-04,214906.8423168
2001-09-05,210356.2192896
2001-09-06,208398.9620736
2001-09-07,207518.19632639998
2001-09-08,208814.87923199998
2001-09-09,208080.90777599998
2001-09-10,179969.8010112
2001-09-11,165363.76903680002
2001-09-12,165461.6318976
2001-09-13,163577.7718272
2001-09-14,167296.5605376
2001-09-15,169131.4891776
2001-09-16,170672.8292352
2001-09-17,171626.992128
2001-09-18,174293.75508479998
2001-09-19,183028.0154112
2001-09-20,182342.9753856
2001-09-21,172972.606464
2001-09-22,153595.7600256
2001-09-23,145766.7311616
2001-09-24,131747.876352
2001-09-25,129864.0162816
2001-09-26,129325.7705472
2001-09-27,149730.177024
2001-09-28,163406.51182080002
2001-09-29,150562.0113408
2001-09-30,152176.748544
2001-10-01,131552.1506304
2001-10-02,130304.3991552
2001-10-03,129301.304832
2001-10-04,129130.0448256
2001-10-05,128347.1419392
2001-10-06,128004.6219264
2001-10-07,127931.2247808
2001-10-08,103025.12670719999
2001-10-09,84675.8403072
2001-10-10,83061.10310400001
2001-10-11,83012.1716736
2001-10-12,83672.74598400001
2001-10-13,84675.8403072
2001-10-14,84504.5803008
2001-10-15,84675.8403072
2001-10-16,84039.73171200001
2001-10-17,84871.56602879999
2001-10-18,113178.3985152
2001-10-19,105961.0125312
2001-10-20,83648.2802688
2001-10-21,84553.51173120001
2001-10-22,84504.5803008
2001-10-23,49176.087552000005
2001-10-24,54534.0791808
2001-10-25,85630.00319999999
2001-10-26,85752.33177599999
2001-10-27,84137.5945728
2001-10-28,83085.5688192
2001-10-29,84651.37459200001
2001-10-30,85311.94890239999
2001-10-31,86975.61753599999
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,108823.50120959998
2002-05-10,178991.17240319998
2002-05-11,180630.3753216
2002-05-12,180263.3895936
2002-05-13,134928.419328
2002-05-14,37554.872832
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,73250.3513088
2002-06-03,176104.2180096
2002-06-04,174440.54937599998
2002-06-05,218087.3852928
2002-06-06,248547.2007168
2002-06-07,211555.0393344
2002-06-08,178428.4609536
2002-06-09,177547.69520639998
2002-06-10,176544.60088319998
2002-06-11,177107.3123328
2002-06-12,191346.3585792
2002-06-13,225598.3598592
2002-06-14,258039.8982144
2002-06-15,310665.6516096
2002-06-16,286933.9078656
2002-06-17,276022.1988864
2002-06-18,265599.8042112
2002-06-19,251727.7436928
2002-06-20,244534.823424
2002-06-21,284291.610624
2002-06-22,310592.254464
2002-06-23,246345.2863488
2002-06-24,183468.39828479997
2002-06-25,189438.03279360002
2002-06-26,247544.1063936
2002-06-27,291508.996608
2002-06-28,307460.6429184
2002-06-29,286420.12784639996
2002-06-30,266186.981376
2002-07-01,219946.77964800003
2002-07-02,160421.6945664
2002-07-03,123894.3817728
2002-07-04,93630.29207040001
2002-07-05,101581.6495104
2002-07-06,113374.12423680001
2002-07-07,95367.3578496
2002-07-08,103269.7838592
2002-07-09,142292.59960319998
2002-07-10,66962.6625024
2002-07-11,106327.9982592
2002-07-12,138500.4137472
2002-07-13,136420.8279552
2002-07-14,134341.2421632
2002-07-15,134145.5164416
2002-07-16,146818.7569152
2002-07-17,161718.377472
2002-07-18,151932.091392
2002-07-19,201279.43895039998
2002-07-20,222246.5568768
2002-07-21,171920.58071039998
2002-07-22,135809.1850752
2002-07-23,161742.8431872
2002-07-24,207175.6763136
2002-07-25,222001.8997248
2002-07-26,219604.2596352
2002-07-27,217573.60527360003
2002-07-28,218332.0424448
2002-07-29,188263.678464
2002-07-30,172727.94931199998
2002-07-31,172556.6893056
2002-08-01,172923.6750336
2002-08-02,172360.963584
2002-08-03,172214.1692928
2002-08-04,149656.7798784
2002-08-05,132310.5878016
2002-08-06,130549.0563072
2002-08-07,130426.72773120001
2002-08-08,130867.11060480001
2002-08-09,151026.8599296
2002-08-10,165950.9462016
2002-08-11,195260.8730112
2002-08-12,184055.5754496
2002-08-13,170697.29495039998
2002-08-14,180948.42961919997
2002-08-15,184765.0811904
2002-08-16,232179.637248
2002-08-17,245073.0691584
2002-08-18,218111.851008
2002-08-19,201891.08183039998
2002-08-20,171822.7178496
2002-08-21,191566.550016
2002-08-22,216472.6480896
2002-08-23,217182.1538304
2002-08-24,217084.2909696
2002-08-25,215127.0337536
2002-08-26,240228.85754879998
2002-08-27,248449.337856
2002-08-28,232717.8829824
2002-08-29,263642.5469952
2002-08-30,260706.66117120002
2002-08-31,259923.7582848
2002-09-01,233427.38872319998
2002-09-02,215004.70517759997
2002-09-03,212068.8193536
2002-09-04,212509.2022272
2002-09-05,231592.46008319999
2002-09-06,255299.738112
2002-09-07,254051.9866368
2002-09-08,254737.02666240002
2002-09-09,233818.84016639998
2002-09-10,217059.8252544
2002-09-11,214270.7337216
2002-09-12,213071.9136768
2002-09-13,213145.3108224
2002-09-14,212949.5851008
2002-09-15,214123.9394304
2002-09-16,180850.5667584
2002-09-17,163455.4432512
2002-09-18,144005.1996672
2002-09-19,130597.98773760001
2002-09-20,129741.6877056
2002-09-21,142684.0510464
2002-09-22,151271.5170816
2002-09-23,163577.7718272
2002-09-24,170550.50065919998
2002-09-25,169351.6806144
2002-09-26,166293.4662144
2002-09-27,161424.7888896
2002-09-28,161253.5288832
2002-09-29,151565.105664
2002-09-30,133460.476416
2002-10-01,133754.0649984
2002-10-02,132946.69639680002
2002-10-03,133558.33927680002
2002-10-04,133289.2164096
2002-10-05,136934.6079744
2002-10-06,133949.79072
2002-10-07,133851.9278592
2002-10-08,133851.9278592
2002-10-09,134267.84501760002
2002-10-10,133680.6678528
2002-10-11,133631.7364224
2002-10-12,133484.9421312
2002-10-13,133362.6135552
2002-10-14,133069.0249728
2002-10-15,133338.14784
2002-10-16,133264.7506944
2002-10-17,133680.6678528
2002-10-18,133607.2707072
2002-10-19,132163.7935104
2002-10-20,137326.05941760002
2002-10-21,135637.9250688
2002-10-22,135050.74790400002
2002-10-23,135026.2821888
2002-10-24,63782.1195264
