date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2001-03-29,,,,
2001-03-30,,,,
2001-03-31,,,,
2001-04-01,,,,
2001-04-02,,,,
2001-04-03,,,,
2001-04-04,,,,
2001-04-05,,,,
2001-04-06,,,,
2001-04-07,,,,
2001-04-08,,,,
2001-04-09,,,,
2001-04-10,,,,
2001-04-11,,,,
2001-04-12,,,,
2001-04-13,,,,
2001-04-14,,,,
2001-04-15,,,,
2001-04-16,,,,
2001-04-17,,,,
2001-04-18,,,,
2001-04-19,,,,
2001-04-20,,,,
2001-04-21,,,,
2001-04-22,,,,
2001-04-23,,,,
2001-04-24,,,,
2001-04-25,,,,
2001-04-26,,,,
2001-04-27,,,,
2001-04-28,,,,
2001-04-29,,,,
2001-04-30,,,,
2001-05-01,,,,
2001-05-02,,,,
2001-05-03,,,,
2001-05-04,,,,
2001-05-05,,,,
2001-05-06,,,,
2001-05-07,,,,
2001-05-08,,,,
2001-05-09,,,,
2001-05-10,,,,
2001-05-11,,,,
2001-05-12,,,,
2001-05-13,,,,
2001-05-14,,,,
2001-05-15,,,,
2001-05-16,,,,
2001-05-17,,,,
2001-05-18,,,,
2001-05-19,,,,
2001-05-20,,,,
2001-05-21,,,,
2001-05-22,,,,
2001-05-23,,,,
2001-05-24,,,,
2001-05-25,,,,
2001-05-26,,,,
2001-05-27,,,,
2001-05-28,,,,
2001-05-29,,,,
2001-05-30,,,,
2001-05-31,,,,
2001-06-01,,,,
2001-06-02,,,,
2001-06-03,,,,
2001-06-04,,,,
2001-06-05,,,,
2001-06-06,,,,
2001-06-07,,,,
2001-06-08,,,,
2001-06-09,,,,
2001-06-10,,,,
2001-06-11,,,,
2001-06-12,,,,
2001-06-13,,,,
2001-06-14,,,,
2001-06-15,,,,
2001-06-16,,,,
2001-06-17,,,,
2001-06-18,,,,
2001-06-19,,,,
2001-06-20,,,,
2001-06-21,,,,
2001-06-22,,,,
2001-06-23,,,,
2001-06-24,,,,
2001-06-25,,,,
2001-06-26,,,,
2001-06-27,,,,
2001-06-28,,,,
2001-06-29,,,,
2001-06-30,,,,
2001-07-01,,,,
2001-07-02,,,,
2001-07-03,,,,
2001-07-04,,,,
2001-07-05,,,,
2001-07-06,,,,
2001-07-07,,,,
2001-07-08,,,,
2001-07-09,,,,
2001-07-10,,,,
2001-07-11,,,,
2001-07-12,,,,
2001-07-13,,,,
2001-07-14,,,,
2001-07-15,,,,
2001-07-16,,,,
2001-07-17,,,,
2001-07-18,,,,
2001-07-19,,,,
2001-07-20,,,,
2001-07-21,,,,
2001-07-22,,,,
2001-07-23,,,,
2001-07-24,,,,
2001-07-25,,,,
2001-07-26,,,,
2001-07-27,,,,
2001-07-28,,,,
2001-07-29,,,,
2001-07-30,,,,
2001-07-31,,,,
2001-08-01,,,,
2001-08-02,,,,
2001-08-03,,,,
2001-08-04,,,,
2001-08-05,,,,
2001-08-06,,,,
2001-08-07,,,,
2001-08-08,,,,
2001-08-09,,,,
2001-08-10,,,,
2001-08-11,,,,
2001-08-12,,,,
2001-08-13,,,,
2001-08-14,,,,
2001-08-15,,,,
2001-08-16,,,,
2001-08-17,,,,
2001-08-18,,,,
2001-08-19,,,,
2001-08-20,,,,
2001-08-21,,,,
2001-08-22,,,,
2001-08-23,,,,
2001-08-24,,,,
2001-08-25,,,,
2001-08-26,,,,
2001-08-27,,,,
2001-08-28,,,,
2001-08-29,,,,
2001-08-30,,,,
2001-08-31,,,,
2001-09-01,,,,
2001-09-02,,,,
2001-09-03,,,,
2001-09-04,,,,
2001-09-05,,,,
2001-09-06,,,,
2001-09-07,,,,
2001-09-08,,,,
2001-09-09,,,,
2001-09-10,,,,
2001-09-11,,,,
2001-09-12,,,,
2001-09-13,,,,
2001-09-14,,,,
2001-09-15,,,,
2001-09-16,,,,
2001-09-17,,,,
2001-09-18,,,,
2001-09-19,,,,
2001-09-20,,,,
2001-09-21,,,,
2001-09-22,,,,
2001-09-23,,,,
2001-09-24,,,,
2001-09-25,,,,
2001-09-26,,,,
2001-09-27,,,,
2001-09-28,,,,
2001-09-29,,,,
2001-09-30,,,,
2001-10-01,,,,
2001-10-02,,,,
2001-10-03,,,,
2001-10-04,,,,
2001-10-05,,,,
2001-10-06,,,,
2001-10-07,,,,
2001-10-08,,,,
2001-10-09,,,,
2001-10-10,,,,
2001-10-11,,,,
2001-10-12,,,,
2001-10-13,,,,
2001-10-14,,,,
2001-10-15,,,,
2001-10-16,,,,
2001-10-17,,,,
2001-10-18,,,,
2001-10-19,,,,
2001-10-20,,,,
2001-10-21,,,,
2001-10-22,,,,
2001-10-23,,,,
2001-10-24,,,,
2001-10-25,,,,
2001-10-26,,,,
2001-10-27,,,,
2001-10-28,,,,
2001-10-29,,,,
2001-10-30,,,,
2001-10-31,,,,
2001-11-01,,,,
2001-11-02,,,,
2001-11-03,,,,
2001-11-04,,,,
2001-11-05,,,,
2001-11-06,,,,
2001-11-07,,,,
2001-11-08,,,,
2001-11-09,,,,
2001-11-10,,,,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,,,,
2001-11-14,,,,
2001-11-15,,,,
2001-11-16,,,,
2001-11-17,,,,
2001-11-18,,,,
2001-11-19,,,,
2001-11-20,,,,
2001-11-21,,,,
2001-11-22,,,,
2001-11-23,,,,
2001-11-24,,,,
2001-11-25,,,,
2001-11-26,,,,
2001-11-27,,,,
2001-11-28,,,,
2001-11-29,,,,
2001-11-30,,,,
2001-12-01,,,,
2001-12-02,,,,
2001-12-03,,,,
2001-12-04,,,,
2001-12-05,,,,
2001-12-06,,,,
2001-12-07,,,,
2001-12-08,,,,
2001-12-09,,,,
2001-12-10,,,,
2001-12-11,,,,
2001-12-12,,,,
2001-12-13,,,,
2001-12-14,,,,
2001-12-15,,,,
2001-12-16,,,,
2001-12-17,,,,
2001-12-18,,,,
2001-12-19,,,,
2001-12-20,,,,
2001-12-21,,,,
2001-12-22,,,,
2001-12-23,,,,
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,,,,
2001-12-27,,,,
2001-12-28,,,,
2001-12-29,,,,
2001-12-30,,,,
2001-12-31,,,,
2002-01-01,,,,
2002-01-02,,,,
2002-01-03,,,,
2002-01-04,,,,
2002-01-05,,,,
2002-01-06,,,,
2002-01-07,,,,
2002-01-08,,,,
2002-01-09,,,,
2002-01-10,,,,
2002-01-11,,,,
2002-01-12,,,,
2002-01-13,,,,
2002-01-14,,,,
2002-01-15,,,,
2002-01-16,,,,
2002-01-17,,,,
2002-01-18,,,,
2002-01-19,,,,
2002-01-20,,,,
2002-01-21,,,,
2002-01-22,,,,
2002-01-23,,,,
2002-01-24,,,,
2002-01-25,,,,
2002-01-26,,,,
2002-01-27,,,,
2002-01-28,,,,
2002-01-29,,,,
2002-01-30,,,,
2002-01-31,,,,
2002-02-01,,,,
2002-02-02,,,,
2002-02-03,,,,
2002-02-04,,,,
2002-02-05,,,,
2002-02-06,,,,
2002-02-07,,,,
2002-02-08,,,,
2002-02-09,,,,
2002-02-10,,,,
2002-02-11,,,,
2002-02-12,,,,
2002-02-13,,,,
2002-02-14,,,,
2002-02-15,,,,
2002-02-16,,,,
2002-02-17,,,,
2002-02-18,,,,
2002-02-19,,,,
2002-02-20,,,,
2002-02-21,,,,
2002-02-22,,,,
2002-02-23,,,,
2002-02-24,,,,
2002-02-25,,,,
2002-02-26,,,,
2002-02-27,,,,
2002-02-28,,,,
2002-03-01,,,,
2002-03-02,,,,
2002-03-03,,,,
2002-03-04,,,,
2002-03-05,,,,
2002-03-06,,,,
2002-03-07,,,,
2002-03-08,,,,
2002-03-09,,,,
2002-03-10,,,,
2002-03-11,,,,
2002-03-12,,,,
2002-03-13,,,,
2002-03-14,,,,
2002-03-15,,,,
2002-03-16,,,,
2002-03-17,,,,
2002-03-18,,,,
2002-03-19,,,,
2002-03-20,,,,
2002-03-21,,,,
2002-03-22,,,,
2002-03-23,,,,
2002-03-24,,,,
2002-03-25,,,,
2002-03-26,,,,
2002-03-27,,,,
2002-03-28,,,,
2002-03-29,,,,
2002-03-30,,,,
2002-03-31,,,,
2002-04-01,,,,
2002-04-02,,,,
2002-04-03,,,,
2002-04-04,,,,
2002-04-05,,,,
2002-04-06,,,,
2002-04-07,,,,
2002-04-08,,,,
2002-04-09,,,,
2002-04-10,,,,
2002-04-11,,,,
2002-04-12,,,,
2002-04-13,,,,
2002-04-14,,,,
2002-04-15,,,,
2002-04-16,,,,
2002-04-17,,,,
2002-04-18,,,,
2002-04-19,,,,
2002-04-20,,,,
2002-04-21,,,,
2002-04-22,,,,
2002-04-23,,,,
2002-04-24,,,,
2002-04-25,263422.3555584,,,
2002-04-26,262492.6583808,,,
2002-04-27,262248.0012288,,,
2002-04-28,263079.8355456,,,
2002-04-29,262174.6040832,,,
2002-04-30,261293.838336,,,
2002-05-01,262810.7126784,,,
2002-05-02,261514.0297728,,,
2002-05-03,260731.1268864,,,
2002-05-04,260877.9211776,,,
2002-05-05,260437.53830400002,,,
2002-05-06,260608.7983104,,,
2002-05-07,261122.57832960002,,,
2002-05-08,260559.86688,,,
2002-05-09,261122.57832960002,,,
2002-05-10,261195.97547520002,,,
2002-05-11,261807.61835520001,,,
2002-05-12,,,,
2002-05-13,260731.1268864,,,
2002-05-14,261147.0440448,,,
2002-05-15,260217.3468672,,,
2002-05-16,259776.96399360002,,,
2002-05-17,260975.7840384,,,
2002-05-18,260877.9211776,,,
2002-05-19,260877.9211776,,,
2002-05-20,261220.4411904,,,
2002-05-21,261514.0297728,,,
2002-05-22,262223.5355136,,,
2002-05-23,261954.4126464,,,
2002-05-24,262027.809792,,,
2002-05-25,261832.0840704,,,
2002-05-26,261318.30405120002,,,
2002-05-27,260902.3868928,,,
2002-05-28,260070.552576,,,
2002-05-29,260021.6211456,,,
2002-05-30,260510.93544960002,,,
2002-05-31,259997.1554304,,,
2002-06-01,260119.4840064,,,
2002-06-02,259728.0325632,,,
2002-06-03,259972.68971520002,,,
2002-06-04,261342.7697664,,,
2002-06-05,261195.97547520002,,,
2002-06-06,262981.9726848,,,
2002-06-07,262223.5355136,,,
2002-06-08,261905.481216,,,
2002-06-09,262394.79552,,,
2002-06-10,260584.33259520002,,,
2002-06-11,259972.68971520002,,,
2002-06-12,259018.52682240002,,,
2002-06-13,259997.1554304,,,
2002-06-14,261049.18118400002,,,
2002-06-15,260070.552576,,,
2002-06-16,261195.97547520002,,,
2002-06-17,260510.93544960002,,,
2002-06-18,260877.9211776,,,
2002-06-19,260535.4011648,,,
2002-06-20,261783.15264,,,
2002-06-21,260926.85260800002,,,
2002-06-22,261440.6326272,,,
2002-06-23,261587.4269184,,,
2002-06-24,261269.37262080002,,,
2002-06-25,259899.29256960002,,,
2002-06-26,260633.2640256,,,
2002-06-27,260388.60687360002,,,
2002-06-28,259997.1554304,,,
2002-06-29,261562.9612032,,,
2002-06-30,261342.7697664,,,
2002-07-01,261171.50976,,,
2002-07-02,260877.9211776,,,
2002-07-03,260780.05831680002,,,
2002-07-04,261978.8783616,,,
2002-07-05,261905.481216,,,
2002-07-06,262786.2469632,,,
2002-07-07,262199.0697984,,,
2002-07-08,262272.466944,,,
2002-07-09,261856.5497856,,,
2002-07-10,259483.3754112,,,
2002-07-11,256425.1610112,,,
2002-07-12,,,,
2002-07-13,31658.6354688,,,
2002-07-14,,,,
2002-07-15,,,,
2002-07-16,47439.0217728,,,
2002-07-17,21676.623667199998,,,
2002-07-18,,,,
2002-07-19,,,,
2002-07-20,,,,
2002-07-21,,,,
2002-07-22,,,,
2002-07-23,,,,
2002-07-24,,,,
2002-07-25,210136.0278528,,,
2002-07-26,200178.4817664,,,
2002-07-27,99869.0494464,,,
2002-07-28,118267.2672768,,,
2002-07-29,200887.98750719998,,,
2002-07-30,195994.8444672,,,
2002-07-31,125435.72183040001,,,
2002-08-01,171822.7178496,,,
2002-08-02,178550.7895296,,,
2002-08-03,92162.3491584,,,
2002-08-04,103392.11243519999,,,
2002-08-05,183737.52115199997,,,
2002-08-06,188630.664192,,,
2002-08-07,193548.2729472,,,
2002-08-08,184006.64401919997,,,
2002-08-09,183174.8097024,,,
2002-08-10,97642.6693632,,,
2002-08-11,113251.7956608,,,
2002-08-12,196459.693056,,,
2002-08-13,179235.8295552,,,
2002-08-14,183639.6582912,,,
2002-08-15,177376.4352,,,
2002-08-16,181168.621056,,,
2002-08-17,94511.0578176,,,
2002-08-18,93826.017792,,,
2002-08-19,184300.2326016,,,
2002-08-20,195578.9273088,,,
2002-08-21,188508.335616,,,
2002-08-22,178697.5838208,,,
2002-08-23,179407.0895616,,,
2002-08-24,93728.1549312,,,
2002-08-25,96884.232192,,,
2002-08-26,193230.21864960002,,,
2002-08-27,190808.1128448,,,
2002-08-28,190490.0585472,,,
2002-08-29,187211.6527104,,,
2002-08-30,192594.1100544,,,
2002-08-31,187431.8441472,,,
2002-09-01,94975.9064064,,,
2002-09-02,93067.5806208,,,
2002-09-03,188508.335616,,,
2002-09-04,180581.4438912,,,
2002-09-05,177670.0237824,,,
2002-09-06,185914.9698048,,,
2002-09-07,63953.3795328,,,
2002-09-08,94364.2635264,,,
2002-09-09,123649.7246208,,,
2002-09-10,172654.55216639998,,,
2002-09-11,120860.63308799999,,,
2002-09-12,119563.95018239999,,,
2002-09-13,123796.518912,,,
2002-09-14,95734.34357760001,,,
2002-09-15,96248.12359680001,,,
2002-09-16,128714.1276672,,,
2002-09-17,126292.0218624,,,
2002-09-18,126243.090432,,,
2002-09-19,121105.29024,,,
2002-09-20,118976.7730176,,,
2002-09-21,97642.6693632,,,
2002-09-22,96957.62933760001,,,
2002-09-23,121276.5502464,,,
2002-09-24,124726.21608959998,,,
2002-09-25,124750.6818048,,,
2002-09-26,129717.22199040001,,,
2002-09-27,133362.6135552,,,
2002-09-28,99232.94085120001,,,
2002-09-29,98180.91509760001,,,
2002-09-30,168715.5720192,,,
2002-10-01,162378.95178240002,,,
2002-10-02,143295.6939264,,,
2002-10-03,140310.876672,,,
2002-10-04,127662.1019136,,,
2002-10-05,1296.6829056000001,,,
2002-10-06,1272.2171904,,,
2002-10-07,159589.8602496,,,
2002-10-08,161963.034624,,,
2002-10-09,150439.6827648,,,
2002-10-10,142928.7081984,,,
2002-10-11,142904.24248319998,,,
2002-10-12,1296.6829056000001,,,
2002-10-13,1272.2171904,,,
2002-10-14,151344.9142272,,,
2002-10-15,155186.0315136,,,
2002-10-16,148580.28840959998,,,
2002-10-17,139772.6309376,,,
2002-10-18,140213.0138112,,,
2002-10-19,6165.3602304,,,
2002-10-20,1296.6829056000001,,,
2002-10-21,1296.6829056000001,,,
2002-10-22,1321.1486208000001,,,
2002-10-23,1321.1486208000001,,,
2002-10-24,1345.614336,,,
2002-10-25,4281.50016,,,
2002-10-26,1321.1486208000001,,,
2002-10-27,1345.614336,,,
2002-10-28,1296.6829056000001,,,
2002-10-29,123038.0817408,,,
2002-10-30,128469.4705152,,,
2002-10-31,155430.6886656,,,
2002-11-01,151589.5713792,,,
2002-11-02,1272.2171904,,,
2002-11-03,1272.2171904,,,
2002-11-04,154134.00576,,,
2002-11-05,163700.1004032,,,
2002-11-06,163846.8946944,,,
2002-11-07,147626.1255168,,,
2002-11-08,103856.961024,,,
2002-11-09,1272.2171904,,,
2002-11-10,1247.7514752,,,
2002-11-11,142659.5853312,,,
2002-11-12,142757.448192,,,
2002-11-13,96027.93216,,,
2002-11-14,151491.7085184,,,
2002-11-15,141754.35386879998,,,
2002-11-16,1296.6829056000001,,,
2002-11-17,1296.6829056000001,,,
2002-11-18,139209.91948799998,,,
2002-11-19,130279.93344,,,
2002-11-20,131845.7392128,,,
2002-11-21,127197.2533248,,,
2002-11-22,98131.9836672,,,
2002-11-23,0.0,,,
2002-11-24,0.0,,,
2002-11-25,134145.5164416,,,
2002-11-26,133289.2164096,,,
2002-11-27,150488.6141952,,,
2002-11-28,151247.0513664,,,
2002-11-29,73397.1456,,,
2002-11-30,0.0,,,
2002-12-01,0.0,,,
2002-12-02,145179.5539968,,,
2002-12-03,146231.5797504,,,
2002-12-04,145840.1283072,,,
2002-12-05,145130.6225664,,,
2002-12-06,67892.35968,,,
2002-12-07,0.0,,,
2002-12-08,0.0,,,
2002-12-09,142072.4081664,,,
2002-12-10,143442.4882176,,,
2002-12-11,143002.105344,,,
2002-12-12,142439.39389439998,,,
2002-12-13,67867.8939648,,,
2002-12-14,0.0,,,
2002-12-15,0.0,,,
2002-12-16,95342.8921344,,,
2002-12-17,52136.439091199994,,,
2002-12-18,56466.8706816,,,
2002-12-19,55047.8592,,,
2002-12-20,124212.4360704,,,
2002-12-21,0.0,,,
2002-12-22,0.0,,,
2002-12-23,152763.9257088,,,
2002-12-24,151589.5713792,,,
2002-12-25,0.0,,,
2002-12-26,149950.3684608,,,
2002-12-27,173926.7693568,,,
2002-12-28,159712.1888256,,,
2002-12-29,0.0,,,
2002-12-30,139797.0966528,,,
2002-12-31,115771.76432639999,,,
2003-01-01,0.0,,,
2003-01-02,137888.7708672,,,
2003-01-03,75036.3485184,,,
2003-01-04,0.0,,,
2003-01-05,0.0,,,
2003-01-06,140995.9166976,,,
2003-01-07,139258.8509184,,,
2003-01-08,139160.9880576,,,
2003-01-09,136225.1022336,,,
2003-01-10,90963.5291136,,,
2003-01-11,0.0,,,
2003-01-12,0.0,,,
2003-01-13,137105.8679808,,,
2003-01-14,168397.5177216,,,
2003-01-15,194062.0529664,,,
2003-01-16,174978.79511039998,,,
2003-01-17,117704.55582719999,,,
2003-01-18,0.0,,,
2003-01-19,0.0,,,
2003-01-20,0.0,,,
2003-01-21,90621.0091008,,,
2003-01-22,154011.677184,,,
2003-01-23,151173.6542208,,,
2003-01-24,130206.5362944,,,
2003-01-25,0.0,,,
2003-01-26,0.0,,,
2003-01-27,153448.9657344,,,
2003-01-28,153620.2257408,,,
2003-01-29,141509.6967168,,,
2003-01-30,137717.5108608,,,
2003-01-31,153791.4857472,,,
2003-02-01,0.0,,,
2003-02-02,0.0,,,
2003-02-03,163210.7860992,,,
2003-02-04,144543.44540159998,,,
2003-02-05,132383.9849472,,,
2003-02-06,129961.8791424,,,
2003-02-07,124212.4360704,,,
2003-02-08,0.0,,,
2003-02-09,0.0,,,
2003-02-10,127784.4304896,,,
2003-02-11,0.0,,,
2003-02-12,131576.6163456,,,
2003-02-13,133117.9564032,,,
2003-02-14,94193.00352,,,
2003-02-15,0.0,,,
2003-02-16,0.0,,,
2003-02-17,124383.69607680001,,,
2003-02-18,117264.17295359999,,,
2003-02-19,118291.732992,,,
2003-02-20,113374.12423680001,,,
2003-02-21,79538.0401152,,,
2003-02-22,0.0,,,
2003-02-23,0.0,,,
2003-02-24,112517.82420480001,,,
2003-02-25,116114.2843392,,,
2003-02-26,113496.4528128,,,
2003-02-27,103489.97529599999,,,
2003-02-28,46411.4617344,,,
2003-03-01,0.0,,,
2003-03-02,0.0,,,
2003-03-03,115209.05287680001,,,
2003-03-04,114719.7385728,,,
2003-03-05,113080.5356544,,,
2003-03-06,118218.3358464,,,
2003-03-07,83550.417408,,,
2003-03-08,0.0,,,
2003-03-09,0.0,,,
2003-03-10,135980.4450816,,,
2003-03-11,135050.74790400002,,,
2003-03-12,135197.5421952,,,
2003-03-13,143124.43392,,,
2003-03-14,100236.03517439999,,,
2003-03-15,91819.8291456,,,
2003-03-16,83501.48597760001,,,
2003-03-17,66473.34819840001,,,
2003-03-18,0.0,,,
2003-03-19,0.0,,,
2003-03-20,132114.86208,,,
2003-03-21,103025.12670719999,,,
2003-03-22,0.0,,,
2003-03-23,0.0,,,
2003-03-24,157143.2887296,,,
2003-03-25,158611.2316416,,,
2003-03-26,154109.5400448,,,
2003-03-27,152543.734272,,,
2003-03-28,108676.7069184,,,
2003-03-29,26471.9038464,,,
2003-03-30,36992.161382399994,,,
2003-03-31,135075.2136192,,,
2003-04-01,139136.52234239999,,,
2003-04-02,136102.77365760002,,,
2003-04-03,130328.86487040001,,,
2003-04-04,100456.2266112,,,
2003-04-05,0.0,,,
2003-04-06,0.0,,,
2003-04-07,143736.0768,,,
2003-04-08,151662.9685248,,,
2003-04-09,150415.2170496,,,
2003-04-10,148971.7398528,,,
2003-04-11,157290.08302080003,,,
2003-04-12,0.0,,,
2003-04-13,0.0,,,
2003-04-14,159418.6002432,,,
2003-04-15,159834.5174016,,,
2003-04-16,157975.12304639997,,,
2003-04-17,158293.177344,,,
2003-04-18,162134.2946304,,,
2003-04-19,0.0,,,
2003-04-20,0.0,,,
2003-04-21,156678.44014080003,,,
2003-04-22,140800.19097599998,,,
2003-04-23,143320.15964159998,,,
2003-04-24,133949.79072,,,
2003-04-25,129423.633408,,,
2003-04-26,0.0,,,
2003-04-27,0.0,,,
2003-04-28,128298.2105088,,,
2003-04-29,125729.3104128,,,
2003-04-30,130597.98773760001,,,
2003-05-01,136176.1708032,,,
2003-05-02,92578.2663168,,,
2003-05-03,0.0,,,
2003-05-04,0.0,,,
2003-05-05,146549.634048,,,
2003-05-06,150243.9570432,,,
2003-05-07,140335.34238719998,,,
2003-05-08,141925.61387519998,,,
2003-05-09,142145.805312,,,
2003-05-10,0.0,,,
2003-05-11,0.0,,,
2003-05-12,46142.3388672,,,
2003-05-13,0.0,,,
2003-05-14,95734.34357760001,,,
2003-05-15,154280.8000512,,,
2003-05-16,112689.08421120001,,,
2003-05-17,0.0,,,
2003-05-18,0.0,,,
2003-05-19,133729.5992832,,,
2003-05-20,128542.8676608,,,
2003-05-21,127221.71904,,,
2003-05-22,80565.6001536,,,
2003-05-23,55635.0363648,,,
2003-05-24,0.0,,,
2003-05-25,0.0,,,
2003-05-26,126903.6647424,,,
2003-05-27,141632.0252928,,,
2003-05-28,171651.45784319998,,,
2003-05-29,101263.5952128,,,
2003-05-30,104542.00104959999,,,
2003-05-31,98890.42083840001,,,
2003-06-01,102658.1409792,,,
2003-06-02,140017.28808959998,,,
2003-06-03,136812.27939840002,,,
2003-06-04,137595.18228480002,,,
2003-06-05,137448.3879936,,,
2003-06-06,136885.67654400002,,,
2003-06-07,92920.78632959999,,,
2003-06-08,94853.57783040001,,,
2003-06-09,149240.86272,,,
2003-06-10,175517.04084479998,,,
2003-06-11,172409.89501439998,,,
2003-06-12,171675.9235584,,,
2003-06-13,172752.41502719998,,,
2003-06-14,90939.0633984,,,
2003-06-15,96615.10932480001,,,
2003-06-16,164849.9890176,,,
2003-06-17,161987.5003392,,,
2003-06-18,164213.88042240002,,,
2003-06-19,160446.1602816,,,
2003-06-20,164972.31759360002,,,
2003-06-21,93703.689216,,,
2003-06-22,93214.374912,,,
2003-06-23,165192.5090304,,,
2003-06-24,162476.8146432,,,
2003-06-25,162697.00608,,,
2003-06-26,165388.234752,,,
2003-06-27,167590.14912,,,
2003-06-28,98645.7636864,,,
2003-06-29,102022.032384,,,
2003-06-30,152592.6657024,,,
2003-07-01,162599.1432192,,,
2003-07-02,159125.01166080002,,,
2003-07-03,164116.0175616,,,
2003-07-04,91208.1862656,,,
2003-07-05,103220.85242879999,,,
2003-07-06,112028.5099008,,,
2003-07-07,174244.82365439998,,,
2003-07-08,170183.5149312,,,
2003-07-09,162574.677504,,,
2003-07-10,192863.2329216,,,
2003-07-11,188899.7870592,,,
2003-07-12,179358.1581312,,,
2003-07-13,94413.19495680001,,,
2003-07-14,187921.1584512,,,
2003-07-15,182391.906816,,,
2003-07-16,194844.9558528,,,
2003-07-17,199150.92172800002,,,
2003-07-18,193352.5472256,,,
2003-07-19,133754.0649984,,,
2003-07-20,114866.53286400001,,,
2003-07-21,198612.67599360002,,,
2003-07-22,188459.4041856,,,
2003-07-23,187407.378432,,,
2003-07-24,190416.6614016,,,
2003-07-25,197878.7045376,,,
2003-07-26,123453.9988992,,,
2003-07-27,150292.8884736,,,
2003-07-28,209010.6049536,,,
2003-07-29,190147.5385344,,,
2003-07-30,195114.07872,,,
2003-07-31,192324.9871872,,,
2003-08-01,191884.60431360002,,,
2003-08-02,105936.54681599999,,,
2003-08-03,93630.29207040001,,,
2003-08-04,190441.1271168,,,
2003-08-05,192129.2614656,,,
2003-08-06,172874.74360319998,,,
2003-08-07,198319.08741120002,,,
2003-08-08,182734.4268288,,,
2003-08-09,95245.0292736,,,
2003-08-10,93018.6491904,,,
2003-08-11,176030.820864,,,
2003-08-12,174073.563648,,,
2003-08-13,175639.3694208,,,
2003-08-14,172042.90928639998,,,
2003-08-15,169547.406336,,,
2003-08-16,88076.57472,,,
2003-08-17,87636.1918464,,,
2003-08-18,169082.5577472,,,
2003-08-19,170379.24065279998,,,
2003-08-20,171137.677824,,,
2003-08-21,167639.0805504,,,
2003-08-22,169694.20062719999,,,
2003-08-23,89960.4347904,,,
2003-08-24,92822.9234688,,,
2003-08-25,175370.2465536,,,
2003-08-26,175688.3008512,,,
2003-08-27,181193.0867712,,,
2003-08-28,185768.17551360003,,,
2003-08-29,142806.37962239998,,,
2003-08-30,95147.1664128,,,
2003-08-31,94926.974976,,,
2003-09-01,159320.7373824,,,
2003-09-02,180043.1981568,,,
2003-09-03,177254.106624,,,
2003-09-04,180826.10104319997,,,
2003-09-05,177131.778048,,,
2003-09-06,101752.9095168,,,
2003-09-07,100651.9523328,,,
2003-09-08,157143.2887296,,,
2003-09-09,136469.7593856,,,
2003-09-10,158513.36878080002,,,
2003-09-11,161596.048896,,,
2003-09-12,161620.5146112,,,
2003-09-13,92162.3491584,,,
2003-09-14,90963.5291136,,,
2003-09-15,156678.44014080003,,,
2003-09-16,155112.634368,,,
2003-09-17,147919.7140992,,,
2003-09-18,143026.5710592,,,
2003-09-19,145791.1968768,,,
2003-09-20,93092.04633599998,,,
2003-09-21,90302.95480319999,,,
2003-09-22,130231.0020096,,,
2003-09-23,115478.17574400001,,,
2003-09-24,51916.247654399995,,,
2003-09-25,143002.105344,,,
2003-09-26,147479.3312256,,,
2003-09-27,92382.5405952,,,
2003-09-28,96737.4379008,,,
2003-09-29,143099.9682048,,,
2003-09-30,138965.26233599999,,,
2003-10-01,135466.6650624,,,
2003-10-02,136347.4308096,,,
2003-10-03,133705.133568,,,
2003-10-04,96884.232192,,,
2003-10-05,94486.5921024,,,
2003-10-06,133166.8878336,,,
2003-10-07,136959.0736896,,,
2003-10-08,143638.2139392,,,
2003-10-09,141069.31384319998,,,
2003-10-10,94511.0578176,,,
2003-10-11,96248.12359680001,,,
2003-10-12,97104.4236288,,,
2003-10-13,96394.917888,,,
2003-10-14,181437.7439232,,,
2003-10-15,140824.6566912,,,
2003-10-16,143809.4739456,,,
2003-10-17,74351.3084928,,,
2003-10-18,0.0,,,
2003-10-19,0.0,,,
2003-10-20,106205.66968319999,,,
2003-10-21,78828.5343744,,,
2003-10-22,0.0,,,
2003-10-23,0.0,,,
2003-10-24,0.0,,,
2003-10-25,0.0,,,
2003-10-26,0.0,,,
2003-10-27,0.0,,,
2003-10-28,0.0,,,
2003-10-29,0.0,,,
2003-10-30,7364.180275199999,,,
2003-10-31,0.0,,,
2003-11-01,0.0,,,
2003-11-02,0.0,,,
2003-11-03,0.0,,,
2003-11-04,130622.4534528,,,
2003-11-05,95734.34357760001,,,
2003-11-06,106694.9839872,,,
2003-11-07,85067.2917504,,,
2003-11-08,0.0,,,
2003-11-09,13358.2804992,,,
2003-11-10,186771.2698368,,,
2003-11-11,152861.7885696,,,
2003-11-12,158978.2173696,,,
2003-11-13,154109.5400448,,,
2003-11-14,173853.3722112,,,
2003-11-15,77238.2628864,,,
2003-11-16,0.0,,,
2003-11-17,150072.6970368,,,
2003-11-18,156923.0972928,,,
2003-11-19,156164.6601216,,,
2003-11-20,165363.76903680002,,,
2003-11-21,166880.6433792,,,
2003-11-22,52258.767667199994,,,
2003-11-23,0.0,,,
2003-11-24,162403.4174976,,,
2003-11-25,164996.7833088,,,
