date,canal discharge (m3/d),canal stage (m)
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,0.0,
1990-04-20,0.0,
1990-04-21,0.0,
1990-04-22,0.0,
1990-04-23,0.0,
1990-04-24,2593.3658112000003,0.012192000000000001
1990-04-25,5455.8544896,0.027432
1990-04-26,5406.923059199999,0.027432
1990-04-27,5406.923059199999,0.027432
1990-04-28,5431.3887744,0.027432
1990-04-29,5627.114495999999,0.027432
1990-04-30,5553.7173504,0.027432
1990-05-01,5431.3887744,0.027432
1990-05-02,18911.9978496,0.054864
1990-05-03,429348.8360448,0.448056
1990-05-04,751684.6338048,0.67056
1990-05-05,952083.307008,0.7772399999999999
1990-05-06,1017064.2465791999,0.810768
1990-05-07,1013174.1978624,0.810768
1990-05-08,973784.3963903999,0.789432
1990-05-09,979802.9623296,0.7924800000000001
1990-05-10,976989.4050816,0.7924800000000001
1990-05-11,959887.8701567999,0.783336
1990-05-12,925171.0202879999,0.765048
1990-05-13,808714.215936,0.70104
1990-05-14,799808.6956032,0.6979920000000001
1990-05-15,799857.6270336,0.6979920000000001
1990-05-16,798585.4098432,0.6979920000000001
1990-05-17,803331.758592,0.70104
1990-05-18,872300.6097408,0.737616
1990-05-19,962872.6874112,0.783336
1990-05-20,996219.4572287999,0.801624
1990-05-21,1026703.7383679999,0.816864
1990-05-22,1084100.3062272,0.844296
1990-05-23,1069689.9999744,0.8382000000000001
1990-05-24,970554.921984,0.7863840000000001
1990-05-25,862073.9407872,0.7315200000000001
1990-05-26,867089.4124032,0.7345680000000001
1990-05-27,892484.8247808,0.7467600000000001
1990-05-28,1000158.437376,0.801624
1990-05-29,1045542.339072,0.8260080000000001
1990-05-30,1050704.6049791998,0.8290560000000001
1990-05-31,1036954.8730368,0.8229600000000001
1990-06-01,984378.0510720001,0.795528
1990-06-02,936082.7292672,0.7711439999999999
1990-06-03,955337.2471296,0.7802880000000001
1990-06-04,1031376.6899712,0.819912
1990-06-05,1058851.6881408,0.8321040000000001
1990-06-06,1092834.5665536,0.850392
1990-06-07,1079867.7374976,0.844296
1990-06-08,1062154.5596928,0.8351520000000001
1990-06-09,1058068.7852544,0.8321040000000001
1990-06-10,1058264.510976,0.8321040000000001
1990-06-11,1066558.3884288,0.8351520000000001
1990-06-12,1068001.8656255999,0.8382000000000001
1990-06-13,1063328.9140224,0.8351520000000001
1990-06-14,1061053.6025087999,0.8351520000000001
1990-06-15,1060221.768192,0.8321040000000001
1990-06-16,1046814.5562624,0.8260080000000001
1990-06-17,1004782.4575487999,0.804672
1990-06-18,1005051.580416,0.804672
1990-06-19,1001161.5316991999,0.804672
1990-06-20,1019510.8180991999,0.813816
1990-06-21,1057677.3338112,0.8321040000000001
1990-06-22,1065139.3769472,0.8351520000000001
1990-06-23,1075341.5801855999,0.841248
1990-06-24,1081091.0232576,0.844296
1990-06-25,1080821.9003903999,0.844296
1990-06-26,1077959.4117120001,0.841248
1990-06-27,1070742.0257279999,0.8382000000000001
1990-06-28,1069689.9999744,0.8382000000000001
1990-06-29,1066827.511296,0.8351520000000001
1990-06-30,1091537.883648,0.847344
1990-07-01,1119526.6618368,0.862584
1990-07-02,1107562.927104,0.856488
1990-07-03,1094963.083776,0.850392
1990-07-04,1100467.8696960001,0.85344
1990-07-05,1101446.498304,0.85344
1990-07-06,1100981.6497152,0.85344
1990-07-07,1100859.3211392,0.85344
1990-07-08,1099146.7210752,0.85344
1990-07-09,1098632.941056,0.85344
1990-07-10,1110816.8672256,0.859536
1990-07-11,1120040.441856,0.862584
1990-07-12,1119967.0447104,0.862584
1990-07-13,1120847.8104576,0.862584
1990-07-14,1109373.3900288,0.856488
1990-07-15,1101593.2925952,0.85344
1990-07-16,1092614.3751168,0.85344
1990-07-17,1085715.0434303998,0.856488
1990-07-18,1045591.2705024,0.8351520000000001
1990-07-19,962530.1673984,0.7924800000000001
1990-07-20,914088.0513024,0.768096
1990-07-21,893267.7276672,0.755904
1990-07-22,883065.5244288,0.7528560000000001
1990-07-23,881450.7872255999,0.749808
1990-07-24,879566.9271551999,0.749808
1990-07-25,885267.4387968,0.7528560000000001
1990-07-26,890894.5532928,0.755904
1990-07-27,885976.9445375999,0.7528560000000001
1990-07-28,864080.1294336,0.7406640000000001
1990-07-29,820800.2792448,0.719328
1990-07-30,800371.4070528,0.707136
1990-07-31,799148.1212928,0.707136
1990-08-01,789312.9037824,0.70104
1990-08-02,759366.8683776,0.6858000000000001
1990-08-03,736589.2875264,0.67056
1990-08-04,712417.1609088,0.6583680000000001
1990-08-05,697101.6231936,0.649224
1990-08-06,734999.0160384,0.67056
1990-08-07,752956.8509952,0.679704
1990-08-08,751072.9909248,0.679704
1990-08-09,751072.9909248,0.679704
1990-08-10,751072.9909248,0.679704
1990-08-11,751072.9909248,0.679704
1990-08-12,754155.67104,0.6827520000000001
1990-08-13,756210.7911167999,0.6827520000000001
1990-08-14,756479.913984,0.6827520000000001
1990-08-15,786034.4979456,0.6979920000000001
1990-08-16,801423.4328064,0.707136
1990-08-17,796823.8783488,0.704088
1990-08-18,701407.5890688,0.649224
1990-08-19,645185.3755391999,0.618744
1990-08-20,640903.8753792,0.615696
1990-08-21,629380.52352,0.6096
1990-08-22,625686.2005248,0.606552
1990-08-23,616217.9687424001,0.600456
1990-08-24,610272.7999488,0.597408
1990-08-25,610272.7999488,0.597408
1990-08-26,609954.7456512,0.597408
1990-08-27,615288.2715648001,0.600456
1990-08-28,639876.3153408001,0.615696
1990-08-29,707132.5664256,0.65532
1990-08-30,752051.6195327999,0.679704
1990-08-31,740185.7476608,0.673608
1990-09-01,733580.0045567999,0.67056
1990-09-02,761935.7684736,0.6858000000000001
1990-09-03,760149.771264,0.6858000000000001
1990-09-04,761935.7684736,0.6858000000000001
1990-09-05,762204.8913408001,0.6858000000000001
1990-09-06,760663.5512832,0.6858000000000001
1990-09-07,761006.071296,0.6858000000000001
1990-09-08,768761.7030144001,0.688848
1990-09-09,780896.6977536,0.694944
1990-09-10,785471.786496,0.6979920000000001
1990-09-11,816518.7790848,0.71628
1990-09-12,755794.8739584,0.6827520000000001
1990-09-13,772089.0402816,0.6918960000000001
1990-09-14,763623.9028224,0.6858000000000001
1990-09-15,752736.6595584,0.679704
1990-09-16,761764.5084672,0.6858000000000001
1990-09-17,755281.0939391999,0.6827520000000001
1990-09-18,741580.2934272,0.673608
1990-09-19,740259.1448063999,0.673608
1990-09-20,737788.1075712,0.673608
1990-09-21,743243.9620608,0.6766560000000001
1990-09-22,744149.1935232,0.6766560000000001
1990-09-23,736246.7675136001,0.67056
1990-09-24,739892.1590784,0.673608
1990-09-25,734191.6474368,0.67056
1990-09-26,738081.6961536,0.673608
1990-09-27,745714.999296,0.6766560000000001
1990-09-28,735194.74176,0.67056
1990-09-29,716698.6610688,0.661416
1990-09-30,691474.5086976,0.6461760000000001
1990-10-01,703854.1605888,0.6522720000000001
1990-10-02,709334.4807936,0.65532
1990-10-03,708233.5236096,0.65532
1990-10-04,692551.0001664,0.6461760000000001
1990-10-05,674201.7137664,0.637032
1990-10-06,635399.0894591999,0.612648
1990-10-07,605281.794048,0.59436
1990-10-08,605281.794048,0.59436
1990-10-09,605159.465472,0.59436
1990-10-10,597942.079488,0.5913120000000001
1990-10-11,579543.8616576,0.57912
1990-10-12,572155.2156672,0.573024
1990-10-13,564105.9953664,0.569976
1990-10-14,562050.8752896,0.5669280000000001
1990-10-15,527725.476864,0.5455920000000001
1990-10-16,376502.89121279994,0.44196
1990-10-17,380295.0770688,0.445008
1990-10-18,398742.2263296,0.46024800000000005
1990-10-19,400577.1549696,0.46024800000000005
1990-10-20,400748.41497600003,0.46024800000000005
1990-10-21,400454.82639360003,0.46024800000000005
1990-10-22,400797.34640639997,0.46024800000000005
1990-10-23,400797.34640639997,0.46024800000000005
1990-10-24,401335.59214079997,0.46024800000000005
1990-10-25,387292.27161600004,0.451104
1990-10-26,232571.0886912,0.32004000000000005
1990-10-27,137056.93655040002,0.237744
1990-10-28,131405.3563392,0.23164800000000002
1990-10-29,131429.8220544,0.23164800000000002
1990-10-30,126120.761856,0.225552
1990-10-31,117435.43296,0.216408
1990-11-01,113227.3299456,0.210312
1990-11-02,104395.2067584,0.201168
1990-11-03,79489.1086848,0.16764
1990-11-04,23340.292300799996,0.08229600000000001
1990-11-05,22875.443712,0.08229600000000001
1990-11-06,21847.883673599998,0.07924800000000001
1990-11-07,21505.363660799998,0.07924800000000001
1990-11-08,20869.2550656,0.0762
1990-11-09,20428.872192,0.0762
1990-11-10,20428.872192,0.0762
1990-11-11,20428.872192,0.0762
1990-11-12,20428.872192,0.0762
1990-11-13,20428.872192,0.0762
1990-11-14,19474.7092992,0.073152
1990-11-15,15462.3320064,
1990-11-16,12868.966195199999,
1990-11-17,12012.6661632,
1990-11-18,8587.4660352,0.045720000000000004
1990-11-19,8587.4660352,0.045720000000000004
1990-11-20,8587.4660352,0.045720000000000004
1990-11-21,8587.4660352,0.045720000000000004
1990-11-22,8587.4660352,0.045720000000000004
1990-11-23,8587.4660352,0.045720000000000004
1990-11-24,8587.4660352,0.045720000000000004
1990-11-25,8587.4660352,0.045720000000000004
1990-11-26,8587.4660352,0.045720000000000004
1990-11-27,0.0,
1990-11-28,0.0,
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-23,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,
1991-04-24,0.0,
1991-04-25,0.0,
1991-04-26,0.0,
1991-04-27,0.0,
1991-04-28,0.0,
1991-04-29,0.0,
1991-04-30,0.0,
1991-05-01,0.0,
1991-05-02,0.0,
1991-05-03,0.0,
1991-05-04,0.0,
1991-05-05,0.0,
1991-05-06,0.0,
1991-05-07,0.0,
1991-05-08,0.0,
1991-05-09,0.0,
1991-05-10,0.0,
1991-05-11,0.0,
1991-05-12,0.0,
1991-05-13,0.0,
1991-05-14,0.0,
1991-05-15,0.0,
1991-05-16,0.0,
1991-05-17,0.0,
1991-05-18,0.0,
1991-05-19,0.0,
1991-05-20,0.0,
1991-05-21,185939.43552,
1991-05-22,176153.14944,
1991-05-23,178599.72096,0.073152
1991-05-24,178599.72096,0.280416
1991-05-25,156580.57728,0.25908000000000003
1991-05-26,149240.86272,0.249936
1991-05-27,151687.43424,0.252984
1991-05-28,229977.72288,0.32613600000000004
1991-05-29,320500.86912,0.39928800000000003
1991-05-30,430596.58752,0.478536
1991-05-31,560264.8780799999,0.5669280000000001
1991-06-01,716845.45536,0.6583680000000001
1991-06-02,861193.17504,0.7406640000000001
1991-06-03,939483.46368,0.7802880000000001
1991-06-04,1083831.18336,0.85344
1991-06-05,1093617.46944,0.859536
1991-06-06,1066705.18272,0.847344
1991-06-07,1064258.6112,0.844296
1991-06-08,1076491.4688,0.850392
1991-06-09,1110743.4700799999,0.865632
1991-06-10,1140102.32832,0.8808720000000001
1991-06-11,1189033.75872,0.9052560000000001
1991-06-12,1257537.76128,0.935736
1991-06-13,1313808.90624,0.9631680000000001
1991-06-14,1201266.61632,0.9113520000000002
1991-06-15,1250198.04672,0.9326880000000001
1991-06-16,1301576.04864,0.957072
1991-06-17,1299129.47712,0.957072
1991-06-18,1311362.33472,0.96012
1991-06-19,1299129.47712,0.957072
1991-06-20,1279556.90496,0.947928
1991-06-21,1257537.76128,0.935736
1991-06-22,1252644.61824,0.935736
1991-06-23,1240411.76064,0.92964
1991-06-24,1284450.048,0.950976
1991-06-25,1218392.61696,0.9174479999999999
1991-06-26,1159674.90048,0.890016
1991-06-27,1157228.32896,0.890016
1991-06-28,1110743.4700799999,0.8686800000000001
1991-06-29,1061812.03968,0.844296
1991-06-30,1061812.03968,0.844296
1991-07-01,1059365.46816,0.841248
1991-07-02,1071598.32576,0.847344
1991-07-03,1103403.75552,0.862584
1991-07-04,1152335.18592,0.8869680000000001
1991-07-05,1186587.1872,0.9052560000000001
1991-07-06,1220839.18848,0.9204960000000001
1991-07-07,1220839.18848,0.9204960000000001
1991-07-08,1206159.75936,0.9144000000000001
1991-07-09,1223285.76,0.9204960000000001
1991-07-10,1242858.33216,0.92964
1991-07-11,1255091.18976,0.935736
1991-07-12,1255091.18976,0.935736
1991-07-13,1242858.33216,0.92964
1991-07-14,1196373.47328,0.908304
1991-07-15,1193926.90176,0.908304
1991-07-16,1191480.33024,0.9052560000000001
1991-07-17,1189033.75872,0.9052560000000001
1991-07-18,1171907.75808,0.896112
1991-07-19,1142548.89984,0.88392
1991-07-20,1096064.04096,0.859536
1991-07-21,1037346.32448,0.8321040000000001
1991-07-22,995779.0743551999,0.810768
1991-07-23,993308.03712,0.80772
1991-07-24,961502.60736,0.7924800000000001
1991-07-25,878319.17568,0.749808
1991-07-26,814708.31616,0.713232
1991-07-27,809790.7074048,0.713232
1991-07-28,807368.6015999999,0.710184
1991-07-29,800028.88704,0.707136
1991-07-30,814708.31616,0.713232
1991-07-31,817154.88768,0.71628
1991-08-01,795135.744,0.704088
1991-08-02,790242.60096,0.70104
1991-08-03,802475.4585599999,0.707136
1991-08-04,782902.8864,0.6979920000000001
1991-08-05,753544.02816,0.6827520000000001
1991-08-06,746204.3136,0.6766560000000001
1991-08-07,738864.59904,0.673608
1991-08-08,736418.02752,0.67056
1991-08-09,729078.31296,0.667512
1991-08-10,729078.31296,0.667512
1991-08-11,736418.02752,0.67056
1991-08-12,738864.59904,0.673608
1991-08-13,773116.60032,0.6918960000000001
1991-08-14,807368.6015999999,0.710184
1991-08-15,795135.744,0.704088
1991-08-16,780456.31488,0.6979920000000001
1991-08-17,780456.31488,0.694944
1991-08-18,741311.17056,0.673608
1991-08-19,665467.45344,0.6309359999999999
1991-08-20,543138.87744,0.554736
1991-08-21,535799.16288,0.5516880000000001
1991-08-22,545585.44896,0.5577840000000001
1991-08-23,570051.16416,0.573024
1991-08-24,633662.02368,0.612648
1991-08-25,665467.45344,0.6309359999999999
1991-08-26,685040.0255999999,0.6400800000000001
1991-08-27,755990.59968,0.6827520000000001
1991-08-28,807368.6015999999,0.710184
1991-08-29,807368.6015999999,0.710184
1991-08-30,839174.03136,0.7284720000000001
1991-08-31,861193.17504,0.7406640000000001
1991-09-01,873450.4983551999,0.7467600000000001
1991-09-02,870979.46112,0.743712
1991-09-03,885658.89024,0.7528560000000001
1991-09-04,910124.60544,0.765048
1991-09-05,900338.31936,0.7589520000000001
1991-09-06,897891.74784,0.7589520000000001
1991-09-07,890552.03328,0.755904
1991-09-08,885658.89024,0.7528560000000001
1991-09-09,885658.89024,0.7528560000000001
1991-09-10,868532.8896,0.743712
1991-09-11,848960.31744,0.7345680000000001
1991-09-12,841620.60288,0.7284720000000001
1991-09-13,824494.60224,0.719328
1991-09-14,787796.02944,0.70104
1991-09-15,770670.0288,0.688848
1991-09-16,741311.17056,0.673608
1991-09-17,697272.8832,0.649224
1991-09-18,663020.88192,0.6309359999999999
1991-09-19,626322.30912,0.606552
1991-09-20,599410.0224,0.5913120000000001
1991-09-21,567604.59264,0.569976
1991-09-22,550478.592,0.560832
1991-09-23,538245.7344,0.5516880000000001
1991-09-24,533352.59136,0.54864
1991-09-25,562711.4495999999,0.5669280000000001
1991-09-26,587177.1648,0.585216
1991-09-27,589623.73632,0.585216
1991-09-28,589623.73632,0.585216
1991-09-29,589623.73632,0.585216
1991-09-30,584730.59328,0.582168
1991-10-01,594516.87936,0.588264
1991-10-02,606749.73696,0.59436
1991-10-03,614089.45152,0.600456
1991-10-04,611642.88,0.597408
1991-10-05,596963.45088,0.588264
1991-10-06,604303.16544,0.59436
1991-10-07,623875.7376,0.606552
1991-10-08,638555.16672,0.615696
1991-10-09,628768.88064,0.6096
1991-10-10,599410.0224,0.5913120000000001
1991-10-11,582284.02176,0.57912
1991-10-12,565158.02112,0.569976
1991-10-13,472188.30336,0.509016
1991-10-14,408577.44384,0.46634400000000004
1991-10-15,396344.58624,0.45720000000000005
1991-10-16,384111.72864,0.448056
1991-10-17,371878.87104,0.438912
1991-10-18,364539.15648,0.432816
1991-10-19,161473.72032,0.210312
1991-10-20,88076.57472,0.16154400000000002
1991-10-21,146794.2912,0.24688800000000002
1991-10-22,141901.14816,0.24079200000000003
1991-10-23,141901.14816,0.24384000000000003
1991-10-24,144347.71968,0.24688800000000002
1991-10-25,146794.2912,0.24688800000000002
1991-10-26,63610.85952,92.531184
1991-10-27,0.0,199.66533600000002
1991-10-28,0.0,199.63790400000002
1991-10-29,0.0,199.622664
1991-10-30,0.0,199.595232
1991-10-31,0.0,199.607424
1991-11-01,0.0,199.61047200000002
1991-11-02,0.0,199.59828000000002
1991-11-03,0.0,199.595232
1991-11-04,0.0,199.607424
1991-11-05,0.0,199.604376
1991-11-06,0.0,199.604376
1991-11-07,0.0,199.60132800000002
1991-11-08,0.0,199.61047200000002
1991-11-09,0.0,199.595232
1991-11-10,0.0,199.58303999999998
1991-11-11,0.0,199.604376
1991-11-12,0.0,199.58913600000002
1991-11-13,0.0,199.586088
1991-11-14,0.0,199.58303999999998
1991-11-15,0.0,199.5678
1991-11-16,0.0,199.56475200000003
1991-11-17,0.0,199.558656
1991-11-18,0.0,199.55256000000003
1991-11-19,0.0,199.531224
1991-11-20,0.0,199.497696
1991-11-21,0.0,199.48855200000003
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,0.0,
1991-11-29,0.0,
1991-11-30,0.0,
1991-12-01,0.0,
1991-12-02,0.0,
1991-12-03,0.0,
1991-12-04,0.0,
1991-12-05,0.0,
1991-12-06,0.0,
1991-12-07,0.0,
1991-12-08,0.0,
1991-12-09,0.0,
1991-12-10,0.0,
1991-12-11,0.0,
1991-12-12,0.0,
1991-12-13,0.0,
1991-12-14,0.0,
1991-12-15,0.0,
1991-12-16,0.0,
1991-12-17,0.0,
1991-12-18,0.0,
1991-12-19,0.0,
1991-12-20,0.0,
1991-12-21,0.0,
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
1992-03-02,0.0,
1992-03-03,0.0,
1992-03-04,0.0,
1992-03-05,0.0,
1992-03-06,0.0,
1992-03-07,0.0,
1992-03-08,0.0,
1992-03-09,0.0,
1992-03-10,0.0,
1992-03-11,0.0,
1992-03-12,0.0,
1992-03-13,0.0,
1992-03-14,0.0,
1992-03-15,0.0,
1992-03-16,0.0,
1992-03-17,0.0,
1992-03-18,0.0,
1992-03-19,0.0,
1992-03-20,0.0,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,0.0,
1992-03-30,0.0,
1992-03-31,0.0,
1992-04-01,0.0,
1992-04-02,0.0,
1992-04-03,0.0,
1992-04-04,0.0,
1992-04-05,0.0,
1992-04-06,0.0,
1992-04-07,0.0,
1992-04-08,0.0,
1992-04-09,0.0,
1992-04-10,0.0,
1992-04-11,0.0,
1992-04-12,0.0,
1992-04-13,0.0,
1992-04-14,0.0,
1992-04-15,0.0,
1992-04-16,0.0,
1992-04-17,0.0,
1992-04-18,0.0,
1992-04-19,0.0,0.569976
1992-04-20,0.0,0.045720000000000004
1992-04-21,0.0,0.033528
