date,canal discharge (m3/d)
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,82131.4059264
2000-04-13,116481.27006719999
2000-04-14,116432.3386368
2000-04-15,113325.1928064
2000-04-16,113056.0699392
2000-04-17,105691.889664
2000-04-18,122646.6302976
2000-04-19,114670.8071424
2000-04-20,115527.1071744
2000-04-21,109948.9241088
2000-04-22,110976.4841472
2000-04-23,100970.0066304
2000-04-24,91428.37770239999
2000-04-25,47585.816064
2000-04-26,660.5743104000001
2000-04-27,660.5743104000001
2000-04-28,660.5743104000001
2000-04-29,636.1085952
2000-04-30,611.64288
2000-05-01,636.1085952
2000-05-02,611.64288
2000-05-03,611.64288
2000-05-04,18814.1349888
2000-05-05,35891.2041984
2000-05-06,32637.2640768
2000-05-07,31365.0468864
2000-05-08,27915.3810432
2000-05-09,25664.5352448
2000-05-10,27866.449612800003
2000-05-11,28551.4896384
2000-05-12,25786.863820799997
2000-05-13,24343.386624
2000-05-14,23266.8951552
2000-05-15,23389.2237312
2000-05-16,23756.209459200003
2000-05-17,21113.912217600002
2000-05-18,19499.1750144
2000-05-19,17908.9035264
2000-05-20,16489.8920448
2000-05-21,15315.5377152
2000-05-22,14385.8405376
2000-05-23,13407.2119296
2000-05-24,12648.774758399999
2000-05-25,12134.9947392
2000-05-26,11523.3518592
2000-05-27,11131.900415999999
2000-05-28,10667.0518272
2000-05-29,10030.943232
2000-05-30,9957.5460864
2000-05-31,9321.4374912
2000-06-01,8611.9317504
2000-06-02,7975.8231552
2000-06-03,7437.5774208
2000-06-04,6899.3316864
2000-06-05,6630.2088192
2000-06-06,6483.414527999999
2000-06-07,6385.551667199999
2000-06-08,7266.3174144
2000-06-09,7021.6602624
2000-06-10,6997.1945472
2000-06-11,6556.8116736
2000-06-12,6703.6059648
2000-06-13,6214.2916608
2000-06-14,5553.7173504
2000-06-15,5137.800192
2000-06-16,4795.2801792
2000-06-17,4452.7601664
2000-06-18,3792.185856
2000-06-19,1785.9972096
2000-06-20,2152.9829376
2000-06-21,2226.3800832
2000-06-22,2275.3115136
2000-06-23,2201.914368
2000-06-24,1810.4629247999999
2000-06-25,1785.9972096
2000-06-26,1761.5314944
2000-06-27,1712.600064
2000-06-28,1737.0657792
2000-06-29,1761.5314944
2000-06-30,1785.9972096
2000-07-01,1834.92864
2000-07-02,1932.7915008
2000-07-03,1957.257216
2000-07-04,2030.6543616
2000-07-05,2740.1601024
2000-07-06,3180.542976
2000-07-07,1981.7229312000002
2000-07-08,954.1628928
2000-07-09,366.985728
2000-07-10,48.9314304
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,831.8343168
2000-11-01,1908.3257856
2000-11-02,1614.7372032
2000-11-03,660.5743104000001
2000-11-04,489.314304
2000-11-05,415.9171584
2000-11-06,685.0400256
2000-11-07,538.2457344
2000-11-08,978.628608
2000-11-09,856.300032
2000-11-10,807.3686016
2000-11-11,660.5743104000001
2000-11-12,538.2457344
2000-11-13,269.1228672
2000-11-14,73.3971456
2000-11-15,48.9314304
2000-11-16,
2000-11-17,2299.7772287999996
2000-11-18,2422.1058048
2000-11-19,2397.6400896
2000-11-20,2495.5029504
2000-11-21,2495.5029504
2000-11-22,2373.1743744
2000-11-23,3033.7486848
2000-11-24,3890.0487168
2000-11-25,3449.6658432
2000-11-26,4134.7058688
2000-11-27,5211.1973376
2000-11-28,5406.923059199999
2000-11-29,9884.1489408
2000-11-30,6483.414527999999
2000-12-01,6532.345958399999
2000-12-02,5284.5944832000005
2000-12-03,4893.14304
2000-12-04,4232.5687296
2000-12-05,3890.0487168
2000-12-06,4648.485888
2000-12-07,3596.4601344
2000-12-08,3547.528704
2000-12-09,4232.5687296
2000-12-10,3841.1172864
2000-12-11,3645.3915647999997
2000-12-12,3767.7201408
2000-12-13,3082.6801152
2000-12-14,4575.0887424
2000-12-15,3914.514432
2000-12-16,3865.5830016
2000-12-17,3474.1315584
2000-12-18,3620.9258495999998
2000-12-19,3229.4744064
2000-12-20,3987.9115776
2000-12-21,4061.3087232
2000-12-22,4208.1030144
2000-12-23,4403.828736
2000-12-24,3914.514432
2000-12-25,3865.5830016
2000-12-26,3694.3229952
2000-12-27,3620.9258495999998
2000-12-28,3596.4601344
2000-12-29,3498.5972736
2000-12-30,3205.0086912
2000-12-31,3376.2686975999995
2001-01-01,3498.5972736
2001-01-02,3425.200128
2001-01-03,3351.8029824
2001-01-04,4208.1030144
2001-01-05,3425.200128
2001-01-06,3302.871552
2001-01-07,3205.0086912
2001-01-08,3547.528704
2001-01-09,3351.8029824
2001-01-10,3253.9401216
2001-01-11,3253.9401216
2001-01-12,2764.6258175999997
2001-01-13,3180.542976
2001-01-14,3009.2829696
2001-01-15,2617.8315264000003
2001-01-16,2471.0372352
2001-01-17,2617.8315264000003
2001-01-18,2813.5572479999996
2001-01-19,2911.4201088
2001-01-20,2715.6943872
2001-01-21,2862.4886783999996
2001-01-22,3058.2144
2001-01-23,3327.3372672
2001-01-24,3229.4744064
2001-01-25,2691.228672
2001-01-26,3425.200128
2001-01-27,2960.3515392
2001-01-28,2838.0229631999996
2001-01-29,2960.3515392
2001-01-30,2911.4201088
2001-01-31,2764.6258175999997
2001-02-01,2838.0229631999996
2001-02-02,3327.3372672
2001-02-03,4991.0059008
2001-02-04,7657.7688576
2001-02-05,7780.0974336
2001-02-06,7143.9888384
2001-02-07,5627.114495999999
2001-02-08,5137.800192
2001-02-09,5088.8687616
2001-02-10,4721.8830336
2001-02-11,4208.1030144
2001-02-12,4452.7601664
2001-02-13,4110.2401536
2001-02-14,3987.9115776
2001-02-15,3792.185856
2001-02-16,3792.185856
2001-02-17,3767.7201408
2001-02-18,3792.185856
2001-02-19,4036.843008
2001-02-20,4110.2401536
2001-02-21,4526.157312
2001-02-22,4575.0887424
2001-02-23,4379.3630208
2001-02-24,4477.2258816
2001-02-25,4795.2801792
2001-02-26,4795.2801792
2001-02-27,5333.5259136
2001-02-28,5309.0601983999995
2001-03-01,4844.2116096
2001-03-02,5064.4030464
2001-03-03,4354.8973056
2001-03-04,5284.5944832000005
2001-03-05,8563.00032
2001-03-06,13015.7604864
2001-03-07,15902.71488
2001-03-08,14532.6348288
2001-03-09,11792.4747264
2001-03-10,10667.0518272
2001-03-11,11082.9689856
2001-03-12,14385.8405376
2001-03-13,16832.4120576
2001-03-14,15242.1405696
2001-03-15,13945.457664
2001-03-16,13700.800512
2001-03-17,28184.5039104
2001-03-18,44576.533094399994
2001-03-19,45971.0788608
2001-03-20,47218.830336
2001-03-21,55268.0506368
2001-03-22,63561.9280896
2001-03-23,93067.5806208
2001-03-24,83207.8973952
2001-03-25,87073.4803968
2001-03-26,73617.3370368
2001-03-27,78853.0000896
2001-03-28,122377.5074304
2001-03-29,102976.1952768
2001-03-30,87587.26041599999
2001-03-31,78314.7543552
2001-04-01,71586.6826752
2001-04-02,69531.5625984
2001-04-03,59941.00224
2001-04-04,56907.253555200004
2001-04-05,50864.221900799996
2001-04-06,51108.8790528
2001-04-07,46484.85888
2001-04-08,43010.727321599996
2001-04-09,41934.235852800004
2001-04-10,42129.9615744
2001-04-11,42325.687296000004
2001-04-12,38411.172864
2001-04-13,36723.0385152
2001-04-14,39414.2671872
2001-04-15,39169.61003520001
2001-04-16,41347.058688
2001-04-17,49763.2647168
2001-04-18,69091.1797248
2001-04-19,73225.8855936
2001-04-20,75770.3199744
2001-04-21,69947.47975679999
2001-04-22,66473.34819840001
2001-04-23,65103.2681472
2001-04-24,64662.8852736
2001-04-25,63855.516672000005
2001-04-26,60748.37084159999
2001-04-27,56148.816384
2001-04-28,55635.0363648
2001-04-29,49714.3332864
2001-04-30,48344.253235200005
2001-05-01,44356.341657599995
2001-05-02,38606.8985856
2001-05-03,34643.4527232
2001-05-04,30019.432550399997
2001-05-05,27841.983897600003
2001-05-06,25566.672383999998
2001-05-07,22802.0465664
2001-05-08,18960.92928
2001-05-09,269.1228672
2001-05-10,195.7257216
2001-05-11,171.2600064
2001-05-12,122.328576
2001-05-13,122.328576
2001-05-14,122.328576
2001-05-15,220.1914368
2001-05-16,171.2600064
2001-05-17,146.7942912
2001-05-18,122.328576
2001-05-19,122.328576
2001-05-20,122.328576
2001-05-21,122.328576
2001-05-22,122.328576
2001-05-23,97.8628608
2001-05-24,97.8628608
2001-05-25,97.8628608
2001-05-26,97.8628608
2001-05-27,97.8628608
2001-05-28,97.8628608
2001-05-29,73.3971456
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1370.0800512
2001-10-31,1639.2029184
2001-11-01,1443.4771968
