date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2002-09-29,,,,
2002-09-30,,,,
2002-10-01,,,,
2002-10-02,,,,
2002-10-03,,,,
2002-10-04,,,,
2002-10-05,,,,
2002-10-06,,,,
2002-10-07,,,,
2002-10-08,,,,
2002-10-09,,,,
2002-10-10,,,,
2002-10-11,,,,
2002-10-12,,,,
2002-10-13,,,,
2002-10-14,,,,
2002-10-15,,,,
2002-10-16,,,,
2002-10-17,,,,
2002-10-18,,,,
2002-10-19,,,,
2002-10-20,,,,
2002-10-21,,,,
2002-10-22,,,,
2002-10-23,,,,
2002-10-24,,,,
2002-10-25,,,,
2002-10-26,,,,
2002-10-27,,,,
2002-10-28,,,,
2002-10-29,,,,
2002-10-30,,,,
2002-10-31,,,,
2002-11-01,,,,
2002-11-02,,,,
2002-11-03,,,,
2002-11-04,,,,
2002-11-05,,,,
2002-11-06,,,,
2002-11-07,,,,
2002-11-08,,,,
2002-11-09,,,,
2002-11-10,,,,
2002-11-11,,,,
2002-11-12,,,,
2002-11-13,,,,
2002-11-14,,,,
2002-11-15,,,,
2002-11-16,,,,
2002-11-17,,,,
2002-11-18,,,,
2002-11-19,,,,
2002-11-20,,,,
2002-11-21,,,,
2002-11-22,,,,
2002-11-23,,,,
2002-11-24,,,,
2002-11-25,,,,
2002-11-26,,,,
2002-11-27,,,,
2002-11-28,,,,
2002-11-29,,,,
2002-11-30,,,,
2002-12-01,,,,
2002-12-02,,,,
2002-12-03,,,,
2002-12-04,,,,
2002-12-05,,,,
2002-12-06,,,,
2002-12-07,,,,
2002-12-08,,,,
2002-12-09,,,,
2002-12-10,,,,
2002-12-11,,,,
2002-12-12,,,,
2002-12-13,,,,
2002-12-14,,,,
2002-12-15,,,,
2002-12-16,,,,
2002-12-17,,,,
2002-12-18,,,,
2002-12-19,,,,
2002-12-20,,,,
2002-12-21,,,,
2002-12-22,,,,
2002-12-23,,,,
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,,,,
2002-12-27,,,,
2002-12-28,,,,
2002-12-29,,,,
2002-12-30,,,,
2002-12-31,,,,
2003-01-01,,,,
2003-01-02,,,,
2003-01-03,,,,
2003-01-04,,,,
2003-01-05,,,,
2003-01-06,,,,
2003-01-07,,,,
2003-01-08,,,,
2003-01-09,,,,
2003-01-10,,,,
2003-01-11,,,,
2003-01-12,,,,
2003-01-13,,,,
2003-01-14,,,,
2003-01-15,,,,
2003-01-16,,,,
2003-01-17,,,,
2003-01-18,,,,
2003-01-19,,,,
2003-01-20,,,,
2003-01-21,,,,
2003-01-22,,,,
2003-01-23,,,,
2003-01-24,,,,
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,,,
2003-01-28,,,,
2003-01-29,,,,
2003-01-30,,,,
2003-01-31,,,,
2003-02-01,,,,
2003-02-02,,,,
2003-02-03,,,,
2003-02-04,,,,
2003-02-05,,,,
2003-02-06,,,,
2003-02-07,,,,
2003-02-08,,,,
2003-02-09,,,,
2003-02-10,,,,
2003-02-11,,,,
2003-02-12,,,,
2003-02-13,,,,
2003-02-14,,,,
2003-02-15,,,,
2003-02-16,,,,
2003-02-17,,,,
2003-02-18,,,,
2003-02-19,,,,
2003-02-20,,,,
2003-02-21,,,,
2003-02-22,,,,
2003-02-23,,,,
2003-02-24,,,,
2003-02-25,,,,
2003-02-26,,,,
2003-02-27,,,,
2003-02-28,,,,
2003-03-01,,,,
2003-03-02,,,,
2003-03-03,,,,
2003-03-04,,,,
2003-03-05,,,,
2003-03-06,,,,
2003-03-07,,,,
2003-03-08,,,,
2003-03-09,,,,
2003-03-10,,,,
2003-03-11,,,,
2003-03-12,,,,
2003-03-13,,,,
2003-03-14,,,,
2003-03-15,,,,
2003-03-16,,,,
2003-03-17,,,,
2003-03-18,,,,
2003-03-19,,,,
2003-03-20,,,,
2003-03-21,,,,
2003-03-22,,,,
2003-03-23,,,,
2003-03-24,,,,
2003-03-25,,,,
2003-03-26,,,,
2003-03-27,,,,
2003-03-28,,,,
2003-03-29,,,,
2003-03-30,,,,
2003-03-31,,,,
2003-04-01,,,,
2003-04-02,,,,
2003-04-03,,,,
2003-04-04,,,,
2003-04-05,,,,
2003-04-06,,,,
2003-04-07,,,,
2003-04-08,,,,
2003-04-09,,,,
2003-04-10,,,,
2003-04-11,,,,
2003-04-12,,,,
2003-04-13,,,,
2003-04-14,,,,
2003-04-15,,,,
2003-04-16,,,,
2003-04-17,,,,
2003-04-18,,,,
2003-04-19,,,,
2003-04-20,,,,
2003-04-21,,,,
2003-04-22,,,,
2003-04-23,,,,
2003-04-24,,,,
2003-04-25,,,,
2003-04-26,,,,
2003-04-27,,,,
2003-04-28,,,,
2003-04-29,,,,
2003-04-30,,,,
2003-05-01,,,,
2003-05-02,,,,
2003-05-03,,,,
2003-05-04,,,,
2003-05-05,,,,
2003-05-06,,,,
2003-05-07,,,,
2003-05-08,,,,
2003-05-09,,,,
2003-05-10,,,,
2003-05-11,,,,
2003-05-12,,,,
2003-05-13,,,,
2003-05-14,,,,
2003-05-15,,,,
2003-05-16,,,,
2003-05-17,,,,
2003-05-18,,,,
2003-05-19,,,,
2003-05-20,,,,
2003-05-21,,,,
2003-05-22,,,,
2003-05-23,,,,
2003-05-24,,,,
2003-05-25,,,,
2003-05-26,,,,
2003-05-27,,,,
2003-05-28,,,,
2003-05-29,,,,
2003-05-30,,,,
2003-05-31,,,,
2003-06-01,,,,
2003-06-02,,,,
2003-06-03,,,,
2003-06-04,,,,
2003-06-05,,,,
2003-06-06,,,,
2003-06-07,,,,
2003-06-08,,,,
2003-06-09,,,,
2003-06-10,,,,
2003-06-11,,,,
2003-06-12,,,,
2003-06-13,,,,
2003-06-14,,,,
2003-06-15,,,,
2003-06-16,,,,
2003-06-17,,,,
2003-06-18,,,,
2003-06-19,,,,
2003-06-20,,,,
2003-06-21,,,,
2003-06-22,,,,
2003-06-23,,,,
2003-06-24,,,,
2003-06-25,,,,
2003-06-26,,,,
2003-06-27,,,,
2003-06-28,,,,
2003-06-29,,,,
2003-06-30,,,,
2003-07-01,,,,
2003-07-02,,,,
2003-07-03,,,,
2003-07-04,,,,
2003-07-05,,,,
2003-07-06,,,,
2003-07-07,,,,
2003-07-08,,,,
2003-07-09,,,,
2003-07-10,,,,
2003-07-11,,,,
2003-07-12,,,,
2003-07-13,,,,
2003-07-14,,,,
2003-07-15,,,,
2003-07-16,,,,
2003-07-17,,,,
2003-07-18,,,,
2003-07-19,,,,
2003-07-20,,,,
2003-07-21,,,,
2003-07-22,,,,
2003-07-23,,,,
2003-07-24,,,,
2003-07-25,,,,
2003-07-26,,,,
2003-07-27,,,,
2003-07-28,,,,
2003-07-29,,,,
2003-07-30,,,,
2003-07-31,,,,
2003-08-01,,,,
2003-08-02,,,,
2003-08-03,,,,
2003-08-04,,,,
2003-08-05,,,,
2003-08-06,,,,
2003-08-07,,,,
2003-08-08,,,,
2003-08-09,,,,
2003-08-10,,,,
2003-08-11,,,,
2003-08-12,,,,
2003-08-13,,,,
2003-08-14,,,,
2003-08-15,,,,
2003-08-16,,,,
2003-08-17,,,,
2003-08-18,,,,
2003-08-19,,,,
2003-08-20,,,,
2003-08-21,,,,
2003-08-22,,,,
2003-08-23,,,,
2003-08-24,,,,
2003-08-25,,,,
2003-08-26,,,,
2003-08-27,,,,
2003-08-28,,,,
2003-08-29,,,,
2003-08-30,,,,
2003-08-31,,,,
2003-09-01,,,,
2003-09-02,,,,
2003-09-03,,,,
2003-09-04,,,,
2003-09-05,,,,
2003-09-06,,,,
2003-09-07,,,,
2003-09-08,,,,
2003-09-09,,,,
2003-09-10,,,,
2003-09-11,,,,
2003-09-12,,,,
2003-09-13,,,,
2003-09-14,,,,
2003-09-15,,,,
2003-09-16,,,,
2003-09-17,,,,
2003-09-18,,,,
2003-09-19,,,,
2003-09-20,,,,
2003-09-21,,,,
2003-09-22,,,,
2003-09-23,,,,
2003-09-24,,,,
2003-09-25,,,,
2003-09-26,,,,
2003-09-27,,,,
2003-09-28,,,,
2003-09-29,,,,
2003-09-30,,,,
2003-10-01,,,,
2003-10-02,,,,
2003-10-03,,,,
2003-10-04,,,,
2003-10-05,,,,
2003-10-06,,,,
2003-10-07,,,,
2003-10-08,,,,
2003-10-09,,,,
2003-10-10,,,,
2003-10-11,,,,
2003-10-12,,,,
2003-10-13,,,,
2003-10-14,,,,
2003-10-15,,,,
2003-10-16,,,,
2003-10-17,,,,
2003-10-18,,,,
2003-10-19,,,,
2003-10-20,,,,
2003-10-21,,,,
2003-10-22,,,,
2003-10-23,,,,
2003-10-24,,,,
2003-10-25,,,,
2003-10-26,,,,
2003-10-27,,,,
2003-10-28,,,,
2003-10-29,,,,
2003-10-30,,,,
2003-10-31,,,,
2003-11-01,,,,
2003-11-02,,,,
2003-11-03,,,,
2003-11-04,,,,
2003-11-05,,,,
2003-11-06,,,,
2003-11-07,,,,
2003-11-08,,,,
2003-11-09,,,,
2003-11-10,,,,
2003-11-11,,,,
2003-11-12,,,,
2003-11-13,,,,
2003-11-14,,,,
2003-11-15,,,,
2003-11-16,,,,
2003-11-17,,,,
2003-11-18,,,,
2003-11-19,,,,
2003-11-20,,,,
2003-11-21,,,,
2003-11-22,,,,
2003-11-23,,,,
2003-11-24,,,,
2003-11-25,,,,
2003-11-26,,,,
2003-11-27,,,,
2003-11-28,,,,
2003-11-29,,,,
2003-11-30,,,,
2003-12-01,,,,
2003-12-02,,,,
2003-12-03,,,,
2003-12-04,,,,
2003-12-05,,,,
2003-12-06,,,,
2003-12-07,,,,
2003-12-08,,,,
2003-12-09,,,,
2003-12-10,,,,
2003-12-11,,,,
2003-12-12,,,,
2003-12-13,,,,
2003-12-14,,,,
2003-12-15,,,,
2003-12-16,,,,
2003-12-17,,,,
2003-12-18,,,,
2003-12-19,,,,
2003-12-20,,,,
2003-12-21,,,,
2003-12-22,,,,
2003-12-23,,,,
2003-12-24,,,,
2003-12-25,,,,
2003-12-26,,,,
2003-12-27,,,,
2003-12-28,,,,
2003-12-29,,,,
2003-12-30,,,,
2003-12-31,,,,
2004-01-01,,,,
2004-01-02,,,,
2004-01-03,,,,
2004-01-04,,,,
2004-01-05,,,,
2004-01-06,,,,
2004-01-07,,,,
2004-01-08,,,,
2004-01-09,,,,
2004-01-10,,,,
2004-01-11,,,,
2004-01-12,,,,
2004-01-13,,,,
2004-01-14,,,,
2004-01-15,,,,
2004-01-16,,,,
2004-01-17,,,,
2004-01-18,,,,
2004-01-19,,,,
2004-01-20,,,,
2004-01-21,,,,
2004-01-22,,,,
2004-01-23,,,,
2004-01-24,,,,
2004-01-25,,,,
2004-01-26,,,,
2004-01-27,,,,
2004-01-28,,,,
2004-01-29,,,,
2004-01-30,,,,
2004-01-31,,,,
2004-02-01,,,,
2004-02-02,,,,
2004-02-03,,,,
2004-02-04,,,,
2004-02-05,,,,
2004-02-06,,,,
2004-02-07,,,,
2004-02-08,,,,
2004-02-09,,,,
2004-02-10,,,,
2004-02-11,,,,
2004-02-12,,,,
2004-02-13,,,,
2004-02-14,,,,
2004-02-15,,,,
2004-02-16,,,,
2004-02-17,,,,
2004-02-18,,,,
2004-02-19,,,,
2004-02-20,,,,
2004-02-21,,,,
2004-02-22,,,,
2004-02-23,,,,
2004-02-24,,,,
2004-02-25,,,,
2004-02-26,,,,
2004-02-27,,,,
2004-02-28,,,,
2004-02-29,,,,
2004-03-01,,,,
2004-03-02,,,,
2004-03-03,,,,
2004-03-04,,,,
2004-03-05,,,,
2004-03-06,,,,
2004-03-07,,,,
2004-03-08,,,,
2004-03-09,,,,
2004-03-10,,,,
2004-03-11,,,,
2004-03-12,,,,
2004-03-13,,,,
2004-03-14,,,,
2004-03-15,,,,
2004-03-16,,,,
2004-03-17,,,,
2004-03-18,,,,
2004-03-19,,,,
2004-03-20,,,,
2004-03-21,,,,
2004-03-22,,,,
2004-03-23,,,,
2004-03-24,,,,
2004-03-25,,,,
2004-03-26,,,,
2004-03-27,,,,
2004-03-28,,,,
2004-03-29,,,,
2004-03-30,,,,
2004-03-31,,,,
2004-04-01,,,,
2004-04-02,,,,
2004-04-03,,,,
2004-04-04,,,,
2004-04-05,,,,
2004-04-06,,,,
2004-04-07,,,,
2004-04-08,,,,
2004-04-09,,,,
2004-04-10,,,,
2004-04-11,,,,
2004-04-12,,,,
2004-04-13,,,,
2004-04-14,,,,
2004-04-15,,,,
2004-04-16,,,,
2004-04-17,,,,
2004-04-18,,,,
2004-04-19,,,,
2004-04-20,,,,
2004-04-21,,,,
2004-04-22,,,,
2004-04-23,,,,
2004-04-24,,,,
2004-04-25,,,,
2004-04-26,,,,
2004-04-27,,,,
2004-04-28,,,,
2004-04-29,,,,
2004-04-30,,,,
2004-05-01,,,,
2004-05-02,,,,
2004-05-03,,,,
2004-05-04,,,,
2004-05-05,,,,
2004-05-06,,,,
2004-05-07,,,,
2004-05-08,,,,
2004-05-09,,,,
2004-05-10,,,,
2004-05-11,,,,
2004-05-12,,,,
2004-05-13,,,,
2004-05-14,,,,
2004-05-15,,,,
2004-05-16,,,,
2004-05-17,,,,
2004-05-18,,,,
2004-05-19,,,,
2004-05-20,,,,
2004-05-21,,,,
2004-05-22,,,,
2004-05-23,,,,
2004-05-24,,,,
2004-05-25,,,,
2004-05-26,,,,
2004-05-27,,,,
2004-05-28,,,,
2004-05-29,,,,
2004-05-30,,,,
2004-05-31,,,,
2004-06-01,,,,
2004-06-02,,,,
2004-06-03,,,,
2004-06-04,,,,
2004-06-05,,,,
2004-06-06,,,,
2004-06-07,,,,
2004-06-08,,,,
2004-06-09,,,,
2004-06-10,,,,
2004-06-11,,,,
2004-06-12,,,,
2004-06-13,,,,
2004-06-14,,,,
2004-06-15,,,,
2004-06-16,,,,
2004-06-17,,,,
2004-06-18,,,,
2004-06-19,,,,
2004-06-20,,,,
2004-06-21,,,,
2004-06-22,,,,
2004-06-23,,,,
2004-06-24,,,,
2004-06-25,,,,
2004-06-26,,,,
2004-06-27,,,,
2004-06-28,,,,
2004-06-29,,,,
2004-06-30,,,,
2004-07-01,,,,
2004-07-02,,,,
2004-07-03,,,,
2004-07-04,,,,
2004-07-05,,,,
2004-07-06,,,,
2004-07-07,,,,
2004-07-08,,,,
2004-07-09,,,,
2004-07-10,,,,
2004-07-11,,,,
2004-07-12,,,,
2004-07-13,,,,
2004-07-14,,,,
2004-07-15,,,,
2004-07-16,,,,
2004-07-17,,,,
2004-07-18,,,,
2004-07-19,,,,
2004-07-20,,,,
2004-07-21,,,,
2004-07-22,,,,
2004-07-23,,,,
2004-07-24,,,,
2004-07-25,,,,
2004-07-26,,,,
2004-07-27,,,,
2004-07-28,,,,
2004-07-29,,,,
2004-07-30,,,,
2004-07-31,,,,
2004-08-01,,,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,,,,
2004-08-05,,,,
2004-08-06,,,,
2004-08-07,,,,
2004-08-08,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,,,,
2004-08-12,,,,
2004-08-13,,,,
2004-08-14,,,,
2004-08-15,,,,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,,,,
2004-08-19,,,,
2004-08-20,,,,
2004-08-21,,,,
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,,,,
2004-08-26,,,,
2004-08-27,,,,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,,,,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,,,,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,,,,
2004-09-15,,,,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,,,,
2004-09-23,,,,
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,,,,
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,,,,
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,,,,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,,,,
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,,,,
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,,,,
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,,,,
2004-10-28,,,,
2004-10-29,,,,
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,,,,
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,,,,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,,,,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,,,,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,,,,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,,,,
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-25,10.577982400000003,9.316861200000005,12.133550400000004,55243.58492159999
2005-03-26,11.061319600000001,10.461314800000004,12.000216000000005,55243.58492159999
2005-03-27,11.800214400000005,11.394655600000004,12.244662400000003,55243.58492159999
2005-03-28,11.350210800000003,10.300202400000003,12.222440000000002,55243.58492159999
2005-03-29,10.222424000000004,9.800198400000003,10.733539200000003,55243.58492159999
2005-03-30,9.772420400000005,8.777968000000001,10.783539600000001,55243.58492159999
2005-03-31,10.016866800000003,9.116859600000002,10.916874000000004,
2005-04-01,10.9613188,10.311313600000005,11.866881600000003,
2005-04-02,10.844651200000005,10.033533600000005,11.605768400000002,
2005-04-03,11.805770000000003,10.605760400000005,13.4224496,
2005-04-04,12.194662000000005,11.022430400000005,13.478005600000003,
2005-04-05,11.561323600000005,10.561315600000004,12.605776400000003,
2005-04-06,12.472442000000004,11.089097600000006,14.2946788,
2005-04-07,13.355782400000002,12.650221200000004,14.216900400000007,
2005-04-08,12.511331200000004,11.172431600000003,13.928009200000005,
2005-04-09,12.461330800000002,11.844659200000002,13.128002800000004,
2005-04-10,11.855770400000004,10.255757600000003,13.478005600000003,
2005-04-11,13.583562000000004,12.200217600000006,15.261353200000002,
2005-04-12,13.522450400000007,12.716888400000006,14.422457600000001,
2005-04-13,12.183550800000003,10.9002072,13.400227200000003,
2005-04-14,12.216884400000005,10.577982400000003,13.866897600000005,
2005-04-15,12.227995600000003,10.8224288,13.528006000000005,
2005-04-16,12.633554400000005,11.977993600000005,13.272448400000005,
2005-04-17,13.316893200000003,11.961326800000005,14.994684400000004,
2005-04-18,13.272448400000005,11.711324800000003,14.822460800000002,
2005-04-19,13.255781600000002,12.144661600000003,14.366901600000006,
2005-04-20,13.116891600000002,11.272432400000003,14.894683600000008,
2005-04-21,14.522458400000005,13.066891200000004,16.144693600000004,
2005-04-22,15.794690800000005,13.983565200000005,17.92248560000001,
2005-04-23,16.150249200000005,15.305798000000003,17.36137,
2005-04-24,15.011351200000007,13.739118800000004,16.150249200000005,
2005-04-25,15.772468400000001,14.044676800000005,17.755817600000007,
2005-04-26,16.878032800000007,14.900239200000001,19.0669392,
2005-04-27,17.794706800000007,16.255805600000002,19.211384800000005,
2005-04-28,16.228027600000004,14.900239200000001,18.028042000000006,
2005-04-29,14.644681600000006,13.850230800000002,16.444696000000008,
2005-04-30,15.011351200000007,13.055780000000002,17.528038000000002,
2005-05-01,16.544696800000004,14.744682400000002,18.450267600000004,
2005-05-02,17.105812400000005,16.1724716,18.1169316,
2005-05-03,17.450259600000003,15.811357600000008,19.3002744,
2005-05-04,18.47804560000001,17.08359,19.844723200000004,
2005-05-05,18.178043200000005,17.389148000000006,19.68361080000001,
2005-05-06,17.633594400000007,16.894699600000003,18.355822400000008,
2005-05-07,16.544696800000004,14.816905200000008,18.389156,
2005-05-08,16.655808800000003,15.622467200000003,17.6002608,
2005-05-09,15.950247600000004,15.316909200000005,16.622475200000004,
2005-05-10,15.172463600000007,14.383568400000001,15.844691200000007,
2005-05-11,15.794690800000005,14.200233600000004,17.889152000000003,
2005-05-12,16.889144,15.311353600000004,18.505823600000006,
2005-05-13,17.578038400000004,16.078026400000006,19.1447176,
2005-05-14,18.905826800000007,17.250258000000002,20.86695360000001,
2005-05-15,18.261377200000005,17.622483200000005,19.916946000000003,
2005-05-16,16.139138000000003,14.9280172,17.578038400000004,
2005-05-17,13.644673600000004,13.089113600000005,14.833572000000004,
2005-05-18,14.128010800000006,13.828008400000005,14.766904800000006,
2005-05-19,14.861350000000002,13.744674400000005,16.305806000000004,
2005-05-20,15.394687600000005,14.861350000000002,16.028026000000004,
2005-05-21,14.466902400000002,13.400227200000003,15.261353200000002,
2005-05-22,15.650245200000008,14.578014400000008,17.422481600000005,
2005-05-23,15.972470000000001,14.239122800000004,17.92248560000001,
2005-05-24,16.739142800000003,14.839127600000005,18.928049200000004,
2005-05-25,17.4835932,15.455799200000001,19.600276800000003,
2005-05-26,18.4669344,16.283583600000007,20.850286800000006,
2005-05-27,19.794722800000002,17.583594000000005,22.283631600000007,
2005-05-28,21.233623200000004,19.2280516,23.333640000000003,
2005-05-29,21.650293200000007,20.033613600000002,22.966970400000008,
2005-05-30,20.99473240000001,19.239162800000003,22.4002992,
2005-05-31,19.105828400000007,18.061375600000005,21.70029360000001,
2005-06-01,18.011375200000003,16.505807600000004,19.672499600000002,282065.2305408
2005-06-02,18.089153600000003,16.561363600000007,19.361386000000003,280181.37047039997
2005-06-03,18.228043600000007,16.611364000000002,19.666944000000008,243360.4690944
2005-06-04,18.500268000000005,16.861366000000004,19.88361240000001,243384.9348096
2005-06-05,18.228043600000007,17.050256400000002,19.68361080000001,246859.066368
2005-06-06,17.2058132,16.166916000000008,18.29471080000001,255715.6552704
2005-06-07,17.2447024,15.6446896,18.661380400000006,242039.3204736
2005-06-08,18.128042800000003,16.394695600000006,19.861390000000007,283337.4477312
2005-06-09,19.161384400000003,17.5891496,20.522506400000005,325638.669312
2005-06-10,19.78916720000001,18.5169348,20.800286400000005,320011.55481600005
2005-06-11,18.928049200000004,17.9613748,20.3836164,326397.1064832
2005-06-12,17.755817600000007,16.000248,19.3502748,332880.5210112
2005-06-13,18.733603200000005,17.08359,20.272504400000003,331461.5095296
2005-06-14,18.5447128,17.278036000000007,20.089169600000005,319326.51479040005
2005-06-15,18.0391532,16.5169188,19.483609200000004,310641.1858944
2005-06-16,18.283599600000002,17.239146800000007,19.40583080000001,314849.2889088
2005-06-17,18.2669328,16.994700400000006,19.416942000000006,314604.6317568
2005-06-18,18.861382000000006,17.583594000000005,19.8280564,306946.8628992
2005-06-19,19.189162400000008,17.533593600000003,20.9391764,310396.5287424
2005-06-20,20.6891744,19.116939600000002,22.30585400000001,303277.0056192
2005-06-21,21.728071600000007,20.728063600000006,22.46141080000001,289967.65655039996
2005-06-22,20.878064800000004,19.972502000000006,21.82807240000001,281135.53336319997
2005-06-23,20.711396800000003,19.55583200000001,21.878072800000005,283117.25629439997
2005-06-24,21.039177200000005,20.016946800000007,21.8002944,283728.89917439996
2005-06-25,21.128066800000006,20.18917040000001,21.983629200000003,289551.73939199996
2005-06-26,20.94473200000001,19.844723200000004,21.794738800000005,296548.93393919995
2005-06-27,19.839167600000003,19.172495600000005,21.278068000000005,296818.05680639995
2005-06-28,19.372497200000005,18.3947116,20.561395600000004,293613.0481152
2005-06-29,20.561395600000004,19.23360720000001,22.2002976,203579.21617919998
2005-06-30,22.489188800000008,21.3669576,23.811421600000003,68112.5511168
2005-07-01,22.794746800000006,21.8502948,23.61697560000001,37163.4213888
2005-07-02,22.111408000000004,21.42251360000001,23.111416,6630.2088192
2005-07-03,21.65584880000001,20.611396,22.7558576,57567.827865600004
2005-07-04,22.3725212,21.439180400000005,23.4836412,193377.01294080002
2005-07-05,23.111416,22.361410000000006,23.828088400000006,188214.74703360003
2005-07-06,23.400307200000007,22.878080800000006,23.733643200000003,99820.118016
2005-07-07,23.133638400000002,22.30585400000001,24.033645600000007,44625.464524799994
2005-07-08,23.105860400000005,22.78363560000001,23.57253080000001,62779.0252032
2005-07-09,22.833636,22.2002976,23.722532000000008,47854.9389312
2005-07-10,22.289187200000008,21.6447376,22.839191600000007,178452.9266688
2005-07-11,22.716968400000006,21.85585040000001,23.994756400000007,195260.8730112
2005-07-12,23.455863200000003,22.81141360000001,24.000312000000008,179676.2124288
2005-07-13,22.961414800000007,22.272520400000005,23.6836428,93018.6491904
2005-07-14,23.583642000000005,22.711412800000005,24.533649600000004,27572.8610304
2005-07-15,24.0669792,23.466974400000005,24.72809560000001,27352.6695936
2005-07-16,24.133646400000003,23.6058644,24.68365080000001,31365.0468864
2005-07-17,24.20031360000001,23.64475360000001,24.783651600000006,11768.009011199998
2005-07-18,24.278092000000008,23.56697520000001,25.1780992,8098.1517312
2005-07-19,24.40587080000001,24.05031240000001,24.72809560000001,47120.96747520001
