date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1993-10-22,191175098.5728,195236407.296,0.0,237.78972,16.67
1993-10-23,121031893.0944,115722832.89599998,0.0,237.829344,17.22
1993-10-24,110707361.28,113276261.376,0.0,237.853728,16.67
1993-10-25,231323337.216,228020465.664,0.0,237.80496,16.67
1993-10-26,235311248.7936,231934980.096,0.0,237.856776,16.67
1993-10-27,213879282.2784,212117750.784,0.0,237.783624,16.67
1993-10-28,201964478.976,197193664.512,0.0,237.814104,16.11
1993-10-29,192838767.2064,188141349.888,0.0,237.612936,16.11
1993-10-30,154819045.7856,144837033.984,0.0,237.536736,16.11
1993-10-31,122059453.13279998,115233518.592,0.0,237.359952,15.56
1993-11-01,222466748.3136,214808979.456,0.0,237.19536,16.11
1993-11-02,221855105.4336,220925408.256,0.0,237.183168,16.11
1993-11-03,201573027.5328,196459693.056,0.0,237.146592,15.56
1993-11-04,196802213.0688,193279150.08,0.0,236.86008,15.56
1993-11-05,220803079.68,221904036.864,0.0,237.08563200000003,15.0
1993-11-06,158831423.0784,160005777.40800002,0.0,237.000288,15.0
1993-11-07,143956268.2368,146549634.048,0.0,237.116112,14.44
1993-11-08,226258934.1696,225329236.99199995,0.0,237.055152,15.0
1993-11-09,221267928.2688,223371979.776,0.0,237.097824,14.44
1993-11-10,196019310.1824,206490636.288,0.0,237.128304,
1993-11-11,212289010.7904,219946779.64800003,0.0,237.344712,
1993-11-12,173021537.89439997,182514235.392,0.0,237.46968,
1993-11-13,157363480.16639996,170526034.944,0.0,237.78972,
1993-11-14,157975123.04639998,159516463.104,0.0,237.899448,
1993-11-15,217940591.0016,220436093.952,0.0,237.878112,
1993-11-16,212386873.6512,208692550.656,0.0,237.86592,
1993-11-17,207200142.0288,204533379.072,0.0,237.86592,
1993-11-18,180752703.8976,183737521.152,0.0,237.875064,
1993-11-19,196826678.784,185939435.52,0.0,237.829344,
1993-11-20,149509985.58720002,158782491.648,0.0,237.826296,
1993-11-21,163382046.1056,164164948.99199998,0.0,237.914688,
1993-11-22,284609664.9216,282579010.56,0.0,237.80800800000003,
1993-11-23,298995505.4592,301172954.112,0.0,237.750096,
1993-11-24,340929741.312,340562755.584,0.0,237.76838400000003,
1993-11-25,251507552.256,246369752.064,0.0,237.753144,
1993-11-26,264327587.0208,271324781.568,0.0,237.75924,
1993-11-27,227017371.3408,227775808.512,0.0,237.88116,
1993-11-28,193621670.0928,183982178.304,0.0,237.83544,
1993-11-29,215151499.4688,221414722.56,0.0,237.643416,
1993-11-30,226454659.8912,229243751.424,0.0,237.832392,
1993-12-01,212925119.3856,208203236.352,0.0,237.829344,
1993-12-02,199150921.728,201108178.944,0.0,237.722664,
1993-12-03,166489191.936,161473720.32,0.0,237.75924,
1993-12-04,132946696.3968,143858405.376,0.0,237.817152,
1993-12-05,174000166.5024,173706577.92000002,0.0,237.899448,
1993-12-06,220582888.2432,219457465.344,0.0,237.84458400000003,
1993-12-07,214637719.4496,212117750.784,0.0,237.84458400000003,
1993-12-08,212044353.6384,216276922.368,0.0,237.862872,
1993-12-09,194624764.416,185694778.36800003,0.0,237.801912,
1993-12-10,163920291.84000003,164654263.296,0.0,237.68304,
1993-12-11,143711611.08479998,139699233.79200003,0.0,237.69523200000003,
1993-12-12,163651168.9728,168079463.424,0.0,237.76838400000003,
1993-12-13,220044642.5088,228999094.272,0.0,237.734856,
1993-12-14,207787319.19360003,206001321.984,0.0,237.85068,
1993-12-15,216594976.6656,213585693.696,0.0,237.811056,
1993-12-16,248865255.0144,252730838.016,0.0,237.795816,
1993-12-17,281722710.528,284291610.624,0.0,237.811056,
1993-12-18,203456887.6032,204533379.072,0.0,237.862872,
1993-12-19,205854527.6928,199640236.032,0.0,237.878112,
1993-12-20,260510935.4496,257134666.752,0.0,237.83544,
1993-12-21,277000827.4944,278175181.82399994,0.0,237.80800800000003,
1993-12-22,274113873.10080004,283068324.864,0.0,237.76838400000003,
1993-12-23,234087963.0336,228999094.272,0.0,237.86592,
1993-12-24,171113212.1088,165143577.6,0.0,237.887256,
1993-12-25,130377796.3008,134806090.75199997,0.0,237.84763200000003,
1993-12-26,180532512.4608,176153149.44,0.0,237.856776,
1993-12-27,213169776.5376,218234179.584,0.0,237.85068,
1993-12-28,208814879.232,206490636.288,0.0,237.8202,
1993-12-29,201621958.9632,205022693.376,0.0,237.83544,
1993-12-30,206784224.8704,201842150.4,0.0,237.875064,
1993-12-31,134806090.75199997,132359519.232,0.0,237.83544,
1994-01-01,95000372.1216,97373546.496,0.0,237.88116,
1994-01-02,106181203.968,103000660.992,0.0,237.84763200000003,
1994-01-03,155699811.5328,157069891.584,0.0,237.85068,
1994-01-04,187505241.29280004,170770692.096,0.0,237.56112,
1994-01-05,177009449.47199997,164654263.296,0.0,237.335568,
1994-01-06,171382334.97599998,172972606.46400002,0.0,237.08868,
1994-01-07,203921736.192,215542950.912,0.0,237.213648,
1994-01-08,147454865.5104,162941663.232,0.0,237.740952,
1994-01-09,135246473.62559998,137741976.57599998,0.0,237.853728,
1994-01-10,195432133.0176,191077235.71199995,0.0,237.83544,
1994-01-11,183125878.272,186673406.976,0.0,237.838488,
1994-01-12,161155666.0224,165388234.752,0.0,237.88420800000003,
1994-01-13,193817395.8144,186428749.824,0.0,237.853728,
1994-01-14,189462498.5088,188141349.888,0.0,237.868968,
1994-01-15,154036142.8992,151442777.088,0.0,237.83544,
1994-01-16,129766153.4208,131380890.624,0.0,237.853728,
1994-01-17,255495463.8336,262272466.94400004,0.0,237.795816,
1994-01-18,245709177.7536,249060980.736,0.0,237.859824,
1994-01-19,229145888.5632,224595265.536,0.0,237.84458400000003,
1994-01-20,231812651.52,233647580.16,0.0,237.862872,
1994-01-21,224815456.9728,229977722.88,0.0,237.905544,
1994-01-22,145668868.3008,143613748.224,0.0,237.932976,
1994-01-23,152763925.7088,154378662.912,0.0,237.981744,
1994-01-24,203750476.1856,203310093.312,0.0,237.945168,
1994-01-25,240204391.83360004,240253323.264,0.0,237.91164,
1994-01-26,254296643.7888,253954123.776,0.0,237.905544,
1994-01-27,248889720.7296,247348380.672,0.0,237.905544,
1994-01-28,241305349.0176,241231951.872,0.0,237.893352,
1994-01-29,253440343.7568,254932752.384,0.0,237.875064,
1994-01-30,243482797.6704,242455237.632,0.0,237.905544,
1994-01-31,318837200.4864,320500869.12,0.0,237.817152,
1994-02-01,315118411.776,314873754.624,0.0,237.814104,
1994-02-02,320451937.68959993,327106612.224,0.0,237.811056,
1994-02-03,342324287.0784,343009327.104,0.0,237.856776,
1994-02-04,316170437.5296,313405811.712,0.0,237.859824,
1994-02-05,284511802.0608,275239296.0,0.0,237.875064,
1994-02-06,287961467.90400004,292609953.79199994,0.0,237.817152,
1994-02-07,348660907.31520003,349859727.36,0.0,237.84763200000003,
1994-02-08,308659462.9632,304108839.936,0.0,237.765336,
1994-02-09,279961179.03360003,280621753.34400004,0.0,237.817152,
1994-02-10,285025582.08000004,279398467.58400005,0.0,237.8202,
1994-02-11,280841944.78080004,290408039.424,0.0,237.841536,
1994-02-12,224301676.9536,223861294.08,0.0,237.917736,
1994-02-13,249501363.60960004,248327009.28,0.0,237.890304,
1994-02-14,265428544.2048,228999094.272,0.0,237.524544,
1994-02-15,226797179.904,243189209.088,0.0,237.222792,
1994-02-16,237023848.8576,252730838.016,0.0,237.826296,
1994-02-17,238369463.1936,243678523.392,0.0,237.878112,
1994-02-18,244436960.5632,244657152.0,0.0,237.8964,
1994-02-19,193279150.08,182514235.392,0.0,237.875064,
1994-02-20,177180709.4784,176153149.44,0.0,237.868968,
1994-02-21,234699605.9136,243678523.392,0.0,237.86592,
1994-02-22,262908575.5392,260804524.032,0.0,237.817152,
1994-02-23,277294416.07680005,287472153.6,0.0,237.878112,
1994-02-24,260339675.4432,265208352.76800004,0.0,237.856776,
1994-02-25,255397600.9728,253709466.624,0.0,237.8964,
1994-02-26,196557555.9168,199640236.032,0.0,237.908592,
1994-02-27,182514235.392,180801635.328,0.0,237.936024,
1994-02-28,222858199.7568,214319665.152,0.0,237.899448,
1994-03-01,192789835.776,203310093.312,0.0,237.91164,
1994-03-02,167590149.11999995,154378662.912,0.0,237.905544,
1994-03-03,142047942.4512,144347719.68,0.0,237.862872,
1994-03-04,149852505.6,152666062.848,0.0,237.795816,
1994-03-05,137301593.7024,140188548.096,0.0,237.929928,
1994-03-06,149191931.2896,150953462.784,0.0,237.936024,
1994-03-07,230075585.7408,224350608.384,0.0,237.908592,
1994-03-08,184544889.75360003,183982178.304,0.0,237.8964,
1994-03-09,199101990.2976,207469264.896,0.0,237.85068,
1994-03-10,204288721.92,200863521.792,0.0,237.8964,
1994-03-11,197536184.5248,195236407.296,0.0,237.91164,
1994-03-12,146500702.6176,146060319.74400002,0.0,237.914688,
1994-03-13,128689661.952,131380890.624,0.0,237.8964,
1994-03-14,173266195.04639998,167590149.11999995,0.0,237.905544,
1994-03-15,188214747.0336,171504663.552,0.0,237.69218400000003,
1994-03-16,209132933.5296,225818551.296,0.0,237.509304,
1994-03-17,247568572.1088,243678523.392,0.0,237.69828,
1994-03-18,230002188.5952,241965923.32800004,0.0,237.841536,
1994-03-19,222784802.6112,221414722.56,0.0,237.856776,
1994-03-20,206808690.5856,207469264.896,0.0,237.875064,
1994-03-21,281893970.5344,285514896.384,0.0,237.829344,
1994-03-22,278664496.128,287716810.752,0.0,237.792768,
1994-03-23,269612181.50399995,274994638.848,0.0,237.899448,
1994-03-24,207322470.6048,203799407.616,0.0,237.875064,
1994-03-25,205952390.5536,201108178.944,0.0,237.862872,
1994-03-26,188165815.6032,186184092.672,0.0,237.823248,
1994-03-27,143931802.52159998,146549634.048,0.0,237.719616,
1994-03-28,216203525.2224,217255550.976,0.0,237.84763200000003,
1994-03-29,204704639.0784,206245979.136,0.0,237.887256,
1994-03-30,231274405.7856,224595265.536,0.0,237.899448,
1994-03-31,224717594.112,227041837.056,0.0,237.72876,
1994-04-01,186330886.9632,192545178.624,0.0,237.91164,
1994-04-02,180899498.1888,181535606.784,3009282.9696,237.908592,
1994-04-03,178526323.8144,178599720.95999998,6140894.515199999,237.905544,
1994-04-04,252363852.288,231445665.792,7388645.9904,237.780576,
1994-04-05,235115523.072,246125094.912,6116428.8,237.548928,
1994-04-06,250357663.64159995,251507552.256,3376268.6976,237.77448,
1994-04-07,221488119.7056,220436093.952,0.0,237.68304,
1994-04-08,207591593.472,206735293.44,0.0,237.704376,
1994-04-09,133705133.568,145571005.44,0.0,237.8964,
1994-04-10,150659874.20160002,152666062.848,0.0,237.92688,
1994-04-11,210674273.5872,189119978.496,0.0,237.676944,
1994-04-12,204778036.224,219702122.496,8929986.048,237.69828,
1994-04-13,213634625.1264,196704350.208,15902714.88,237.594648,
1994-04-14,192740904.3456,179578349.56800005,11988200.448,237.170976,
1994-04-15,171015349.24800003,172238635.00800002,12183926.1696,237.34776,
1994-04-16,163088457.5232,169792063.488,12061597.5936,237.84458400000003,
1994-04-17,158660163.07199997,146549634.048,11327626.1376,237.795816,
1994-04-18,233745443.0208,233158265.856,15340003.4304,237.670848,
1994-04-19,209353124.9664,216766236.672,14239046.2464,237.527592,
1994-04-20,191272961.4336,195725721.6,13945457.664,237.88116,
1994-04-21,185352258.3552,182269578.24,13651869.0816,237.80800800000003,
1994-04-22,174538412.2368,170281377.792,11498886.144,237.716568,
1994-04-23,123747587.4816,127466376.192,9321437.4912,237.823248,
1994-04-24,132628642.0992,133338147.84,9419300.352,237.84458400000003,
1994-04-25,190661318.5536,192300521.472,14092251.9552,237.841536,
1994-04-26,222931596.9024,232179637.24800003,16930274.918399997,237.811056,
1994-04-27,232717882.9824,212362407.936,19523640.7296,237.753144,
1994-04-28,271593904.43520004,300194325.504,20991583.6416,237.512352,
1994-04-29,295496908.1856,286004210.688,21921280.8192,237.69828,8.1
1994-04-30,253171220.8896,253709466.624,19327915.008,237.612936,8.33
1994-05-01,237219574.5792,214075008.0,19401312.1536,237.40872,8.72
1994-05-02,321528429.1584,346923841.5360001,23364758.016,237.4392,8.33
1994-05-03,357811084.8,348147127.296,25052892.3648,237.524544,8.33
1994-05-04,318274489.0368,328085240.832,24588043.776,237.600744,8.33
1994-05-05,309344502.9888,310959240.1919999,23780675.1744,237.750096,8.89
1994-05-06,284658596.35199994,273526695.936,21309637.939200003,237.567216,8.89
1994-05-07,253415878.0416,257623981.056,19572572.16,237.57636,8.89
1994-05-08,195896981.60639995,199150921.728,16514357.76,237.646464,10.56
1994-05-09,293613048.11520004,293833239.5519999,16661152.0512,237.570264,10.0
1994-05-10,262003344.0768,271080124.41599995,8636397.465599999,237.69218400000003,10.0
1994-05-11,270492947.2512,271324781.568,9052314.624,237.868968,10.0
1994-05-12,264988161.3312,264719038.464,9248040.345599998,237.85068,13.33
1994-05-13,241598937.6,229488408.576,18618409.2672,237.85068,10.0
1994-05-14,193866327.2448,201597493.24800003,16025043.455999998,237.814104,10.56
1994-05-15,217671468.1344,222638008.32,18104629.248,237.80496,10.56
1994-05-16,276462581.76000005,267899581.44,20869255.0656,237.84458400000003,10.0
1994-05-17,251189497.9584,251996866.56,17859972.096,237.823248,10.0
1994-05-18,246174026.3424,247837694.976,18031232.1024,237.811056,10.0
1994-05-19,251923469.4144,245635780.608,17346192.0768,237.878112,10.56
1994-05-20,275386090.2912,289674067.968,12844500.48,237.859824,10.0
1994-05-21,251703277.9776,245880437.76,9443766.0672,237.85068,10.0
1994-05-22,224472936.96,227775808.512,8440671.744,237.85068,10.56
1994-05-23,371805473.8944,373346813.952,9810751.7952,237.783624,11.11
1994-05-24,347657812.992,340073441.28000003,20037420.7488,237.875064,11.11
1994-05-25,317075668.992,313895126.016,24783769.4976,237.798864,11.11
1994-05-26,299338025.472,301172954.112,24710372.352,237.8202,11.11
1994-05-27,303252539.904,297258439.68,16318632.0384,237.8202,12.22
1994-05-28,258602609.664,264719038.464,7829028.864,237.832392,12.22
1994-05-29,245317726.3104,247593037.824,10104340.3776,237.750096,12.22
1994-05-30,308586065.8176,313161154.56,9835217.510399995,237.83544,12.22
1994-05-31,344795324.3136,346679184.38399994,9933080.3712,237.811056,12.22
1994-06-01,366398550.8352,353774241.79199994,9541628.928,237.76838400000003,11.67
1994-06-02,377432588.3904,389738843.136,9101246.0544,237.801912,11.67
1994-06-03,360918230.6304,355242184.70399994,9419300.352,237.792768,11.67
1994-06-04,306212891.44319993,305821440.0,12232857.6,237.826296,11.67
1994-06-05,347657812.992,351572327.424,12232857.6,237.798864,12.22
1994-06-06,361138422.06720006,360869299.2,11229763.2768,237.77448,12.22
1994-06-07,353187064.62720007,356220813.31200004,12232857.6,237.84458400000003,12.22
1994-06-08,355168787.55840003,352550956.032,12844500.48,237.92688,12.78
1994-06-09,383622414.336,386313643.008,12428583.3216,237.85068,12.78
1994-06-10,419146632.8064,423012215.808,8147083.1616,237.85068,12.78
1994-06-11,387610325.9136,385579671.552,5431388.7744,237.716568,12.78
1994-06-12,406351063.7568,396833900.544,12453049.0368,237.780576,13.33
1994-06-13,429275438.8992,444786702.336,12355186.176,237.744,13.89
1994-06-14,391940757.504,380686528.512,28991872.512,237.838488,13.33
1994-06-15,330482880.92160004,324904697.856,12599843.328000002,237.78972,13.33
1994-06-16,316464026.112,311448554.496,9835217.510399995,237.77448,13.33
1994-06-17,320011554.81600004,325149355.008,9566094.6432,237.77448,13.89
1994-06-18,300243256.9344,299949668.352,9419300.352,237.85068,13.33
1994-06-19,336599309.72160006,339094812.672,9615026.0736,237.823248,13.33
1994-06-20,378019765.5551999,373102156.8,10593654.6816,237.65256,13.89
1994-06-21,357028181.9136,361603270.656,9541628.928,237.756192,13.89
1994-06-22,373982922.5472001,381420499.96800005,9982011.8016,237.875064,14.44
1994-06-23,377848505.5488,377750642.688,12550911.8976,237.85068,14.44
1994-06-24,376331631.2063999,360135327.744,12404117.606400002,237.862872,15.0
1994-06-25,297870082.56,298481725.43999994,10226668.9536,237.829344,15.0
1994-06-26,285417033.52320004,286493524.992,9419300.352,237.80496,15.0
1994-06-27,341296727.04,340807412.736,9150177.4848,237.77143200000003,15.0
1994-06-28,329137266.5856,326372640.768,9688423.2192,237.573312,15.0
1994-06-29,349272550.1952,353774241.79199994,9443766.0672,237.69828,15.0
1994-06-30,345773952.9216,338605498.36800003,10202203.2384,237.765336,15.0
1994-07-01,296524468.22400004,304842811.392,7584371.712,237.73180800000003,15.0
1994-07-02,251165032.2432,249305637.88800004,8269411.7376,237.862872,15.56
1994-07-03,221194531.1232,219457465.344,7535440.2816,237.893352,15.56
1994-07-04,223983622.656,227286494.208,8049220.3008,237.890304,15.0
1994-07-05,293221596.672,287227496.448,8342808.883200001,237.841536,15.56
1994-07-06,278444304.6912,275239296.0,7706700.288,237.823248,15.56
1994-07-07,280817479.06560004,283068324.864,7413111.705599999,237.65256,15.56
1994-07-08,304353497.088,313895126.016,8587466.0352,237.798864,15.56
1994-07-09,247348380.672,239519351.808,8269411.7376,237.76838400000003,15.56
1994-07-10,212068819.35360003,209181864.96,6336620.236799999,237.740952,16.11
1994-07-11,297111645.3888,309001982.976,19327915.008,237.77448,16.11
1994-07-12,296646796.8,291386668.03199995,19450243.584,237.795816,16.67
1994-07-13,263348958.4128,260070552.576,18789669.2736,237.826296,16.67
1994-07-14,268731415.7568,274994638.848,18960929.28,237.8202,16.67
1994-07-15,281575916.2368,275728610.304,19645969.305599995,237.84458400000003,16.67
1994-07-16,186869132.6976,184716149.76,12355186.176,237.878112,16.67
1994-07-17,170330309.2224,170036720.64000002,11376557.568,237.84458400000003,16.67
1994-07-18,249085446.4512,257623981.056,17688712.0896,237.80800800000003,17.22
1994-07-19,259238718.2592,255911380.992,18618409.2672,237.83544,17.22
1994-07-20,287912536.47360003,290163382.272,18716272.128,237.8202,16.67
1994-07-21,290701628.0063999,276707238.912,19083257.856,237.73180800000003,17.22
1994-07-22,229733065.728,237562094.592,16269700.608,237.765336,17.22
1994-07-23,213536762.2656,212362407.936,15266606.2848,237.814104,17.78
1994-07-24,176887120.89599997,179823006.72,11719077.580800002,237.841536,18.33
1994-07-25,242626497.6384,243678523.392,16073974.8864,237.80800800000003,18.33
1994-07-26,280939807.6416,278909153.28,17419589.2224,237.628176,18.33
1994-07-27,256890009.6,252486180.864,16587754.905600002,237.689136,18.33
1994-07-28,240008666.112,240008666.112,16759014.912,237.786672,17.78
1994-07-29,231788185.8048,221414722.56,16367563.4688,237.661704,17.78
1994-07-30,149509985.58720002,137252662.272,11645680.435199998,237.5154,17.78
1994-07-31,177131778.048,189609292.8,14752826.2656,237.37824,18.33
1994-08-01,224790991.2576,236828123.136,14973017.7024,237.6678,18.33
1994-08-02,241941457.6128,238296066.048,16759014.912,237.679992,18.33
1994-08-03,236803657.4208,240497980.416,16979206.348800004,237.786672,18.33
1994-08-04,216570510.9504,211139122.176,16049509.171199998,237.734856,17.78
1994-08-05,207909647.76960003,212362407.936,14018854.8096,237.61903200000003,18.33
