date,storage(m3),wse(m)
1993-09-23,32011544.325600002,1352.799936
1993-09-24,31484120.612400003,1352.7664080000002
1993-09-25,31059310.1004,1352.738976
1993-09-26,30637928.662800003,1352.711544
1993-09-27,30215893.4808,1352.684112
1993-09-28,29702568.444,1352.650584
1993-09-29,29333905.9416,1352.6262000000002
1993-09-30,28879516.579200003,1352.59572
1993-10-01,28477636.4604,1352.5682880000002
1993-10-02,28116769.551599998,1352.5439039999999
1993-10-03,27738448.9008,1352.51952
1993-10-04,27320077.1544,1352.4920880000002
1993-10-05,27043925.652000003,1352.4738
1993-10-06,26726366.226,1352.4524640000002
1993-10-07,26321057.0328,1352.425032
1993-10-08,26232073.785600003,1352.418936
1993-10-09,26410360.9848,1352.431128
1993-10-10,26635989.1464,1352.4463680000001
1993-10-11,26908008.4908,1352.464656
1993-10-12,27180533.562000003,1352.482944
1993-10-13,27365222.522400003,1352.495136
1993-10-14,27599040.9912,1352.510376
1993-10-15,27786616.2948,1352.522568
1993-10-16,27926973.984,1352.531712
1993-10-17,28070353.6992,1352.540856
1993-10-18,28300373.0496,1352.5560960000003
1993-10-19,28432145.718,1352.5652400000001
1993-10-20,28566706.0512,1352.574384
1993-10-21,28699712.1996,1352.583528
1993-10-22,28835530.682400003,1352.5926720000002
1993-10-23,28925710.4052,1352.598768
1993-10-24,29106920.952000003,1352.61096
1993-10-25,29197964.110799998,1352.617056
1993-10-26,29333905.9416,1352.6262000000002
1993-10-27,29470464.5124,1352.635344
1993-10-28,29517645.1224,1352.638392
1993-10-29,29655091.798800003,1352.647536
1993-10-30,29795424.818400003,1352.6566800000003
1993-10-31,29840866.2216,1352.6597279999999
1993-11-01,29934166.6488,1352.6658240000002
1993-11-02,30027787.7808,1352.67192
1993-11-03,30264245.8968,1352.68716
1993-11-04,30169884.6768,1352.681064
1993-11-05,30310365.713999998,1352.690208
1993-11-06,30358890.8172,1352.6932560000002
1993-11-07,30453844.1076,1352.699352
1993-11-08,30545331.3192,1352.7054480000002
1993-11-09,30592721.6208,1352.7084960000002
1993-11-10,30637928.662800003,1352.711544
1993-11-11,30685466.982,1352.714592
1993-11-12,30778496.0436,1352.720688
1993-11-13,30730809.7068,1352.71764
1993-11-14,30917422.896,1352.7298320000002
1993-11-15,30871833.4752,1352.726784
1993-11-16,30965429.937599998,1352.7328800000003
1993-11-17,31011192.0456,1352.735928
1993-11-18,31059310.1004,1352.738976
1993-11-19,31153461.6288,1352.7450720000002
1993-11-20,31105207.8912,1352.7420240000001
1993-11-21,31247909.1924,1352.751168
1993-11-22,31437667.7556,1352.76336
1993-11-23,31437667.7556,1352.76336
1993-11-24,31484120.612400003,1352.7664080000002
1993-11-25,31532978.755200002,1352.7694560000002
1993-11-26,31484120.612400003,1352.7664080000002
1993-11-27,31675347.0168,1352.7786
1993-11-28,31771373.4348,1352.7846960000002
1993-11-29,32011544.325600002,1352.799936
1993-11-30,32303570.715600003,1352.818224
1993-12-01,33033766.206,1352.863944
1993-12-02,33220317.7212,1352.876136
1993-12-03,33502143.231599998,1352.894424
1993-12-04,33881598.684,1352.9188080000001
1993-12-05,34026174.8748,1352.927952
1993-12-06,34265358.9816,1352.943192
1993-12-07,34653473.4636,1352.967576
1993-12-08,35533203.7344,1353.0224400000002
1993-12-09,35778111.1884,1353.0376800000001
1993-12-10,35974283.8476,1353.0498720000003
1993-12-11,36318955.164,1353.071208
1993-12-12,36518088.1752,1353.0834
1993-12-13,36618061.7292,1353.0894960000003
1993-12-14,36867977.112,1353.104736
1993-12-15,36968912.7804,1353.110832
1993-12-16,37122098.6616,1353.119976
1993-12-17,37273372.6488,1353.12912
1993-12-18,37325622.8616,1353.132168
1993-12-19,37530281.8632,1353.14436
1993-12-20,37580373.486,1353.147408
1993-12-21,37683258.0528,1353.1535039999999
1993-12-22,37786426.32,1353.1596
1993-12-23,37786426.32,1353.1596
1993-12-24,37980415.7196,1353.171792
1993-12-25,38027904.6996,1353.1748400000001
1993-12-26,38077786.6308,1353.1778880000002
1993-12-27,38223139.914,1353.187032
1993-12-28,38273280.876,1353.19008
1993-12-29,38419374.2472,1353.1992240000002
1993-12-30,38371404.21,1353.196176
1993-12-31,38568403.3008,1353.208368
1994-01-01,38766413.8452,1353.22056
1994-01-02,39214413.7812,1353.247992
1994-01-03,39214413.7812,1353.247992
1994-01-04,39566202.2772,1353.2693279999999
1994-01-05,39973509.708,1353.293712
1994-01-06,40075987.2264,1353.299808
1994-01-07,40025944.9428,1353.29676
1994-01-08,40330861.198800005,1353.3150480000002
1994-01-09,40431685.854,1353.321144
1994-01-10,40532806.5444,1353.32724
1994-01-11,40584686.713199995,1353.330288
1994-01-12,40686189.7824,1353.336384
1994-01-13,40634173.9308,1353.333336
1994-01-14,40532806.5444,1353.32724
1994-01-15,40634173.9308,1353.333336
1994-01-16,40735800.348,1353.3394320000002
1994-01-17,40735800.348,1353.3394320000002
1994-01-18,40686189.7824,1353.336384
1994-01-19,40686189.7824,1353.336384
1994-01-20,40532806.5444,1353.32724
1994-01-21,40686189.7824,1353.336384
1994-01-22,40686189.7824,1353.336384
1994-01-23,40787939.5476,1353.3424800000003
1994-01-24,40837685.796,1353.345528
1994-01-25,40787939.5476,1353.3424800000003
1994-01-26,40787939.5476,1353.3424800000003
1994-01-27,40735800.348,1353.3394320000002
1994-01-28,40735800.348,1353.3394320000002
1994-01-29,40787939.5476,1353.3424800000003
1994-01-30,40735800.348,1353.3394320000002
1994-01-31,40735800.348,1353.3394320000002
1994-02-01,40735800.348,1353.3394320000002
1994-02-02,40735800.348,1353.3394320000002
1994-02-03,40735800.348,1353.3394320000002
1994-02-04,40735800.348,1353.3394320000002
1994-02-05,40939768.6008,1353.3516240000001
1994-02-06,41144797.646400005,1353.363816
1994-02-07,41300499.8268,1353.37296
1994-02-08,41454240.774000004,1353.382104
1994-02-09,41712605.4948,1353.397344
1994-02-10,41921520.002399996,1353.409536
1994-02-11,42026365.8024,1353.4156320000002
1994-02-12,41975176.3824,1353.4125840000002
1994-02-13,42290848.58400001,1353.4308720000001
1994-02-14,42396619.494,1353.436968
1994-02-15,42608950.7412,1353.4491600000001
1994-02-16,42822293.442,1353.461352
1994-02-17,43024806.1884,1353.473544
1994-02-18,43227664.309200004,1353.485736
1994-02-19,43431509.214,1353.497928
1994-02-20,43533777.0408,1353.504024
1994-02-21,43894902.9804,1353.52536
1994-02-22,44101843.92,1353.537552
1994-02-23,44360652.6936,1353.552792
1994-02-24,44726071.1436,1353.574128
1994-02-25,44885412.09,1353.583272
1994-02-26,45097089.5928,1353.5954640000002
1994-02-27,45203279.886,1353.60156
1994-02-28,45416400.5604,1353.613752
1994-03-01,45519679.8408,1353.619848
1994-03-02,45678700.082399994,1353.6289920000002
1994-03-03,45995753.7816,1353.6472800000001
1994-03-04,46101931.74,1353.653376
1994-03-05,46260335.2416,1353.6625199999999
1994-03-06,46367117.6052,1353.6686160000002
1994-03-07,46474158.99959999,1353.674712
1994-03-08,46636447.963199995,1353.683856
1994-03-09,46688957.20680001,1353.686904
1994-03-10,46849371.2808,1353.6960480000002
1994-03-11,46957522.8072,1353.702144
1994-03-12,47065921.029599994,1353.7082400000002
1994-03-13,47174565.948,1353.714336
1994-03-14,47339309.536800005,1353.72348
1994-03-15,47339309.536800005,1353.72348
1994-03-16,47558104.2192,1353.7356720000002
1994-03-17,47611612.581599995,1353.73872
1994-03-18,47888220.471599996,1353.75396
1994-03-19,47998764.949200004,1353.760056
1994-03-20,48214944.65400001,1353.7722480000002
1994-03-21,48374137.5828,1353.781392
1994-03-22,48479723.4708,1353.7874880000002
1994-03-23,48531282.93480001,1353.790536
1994-03-24,48585494.3808,1353.793584
1994-03-25,48743342.8164,1353.802728
1994-03-26,48743342.8164,1353.802728
1994-03-27,48904324.291200005,1353.8118720000002
1994-03-28,48904324.291200005,1353.8118720000002
1994-03-29,49063184.18040001,1353.821016
1994-03-30,49277575.339200005,1353.833208
1994-03-31,49385147.13,1353.8393039999999
1994-04-01,49440320.690400004,1353.842352
1994-04-02,49545573.5388,1353.8484480000002
1994-04-03,49600932.1212,1353.8514960000002
1994-04-04,49653737.4,1353.854544
1994-04-05,49817666.892000005,1353.8636880000001
1994-04-06,50088600.774000004,1353.8789279999999
1994-04-07,50197948.776,1353.8850240000002
1994-04-08,50417286.1896,1353.897216
1994-04-09,50473606.8864,1353.900264
1994-04-10,50637585.7176,1353.909408
1994-04-11,50694153.110400006,1353.9124560000002
1994-04-12,50804759.262,1353.918552
1994-04-13,50858847.36,1353.9216000000001
1994-04-14,51021099.3192,1353.930744
1994-04-15,51077086.9764,1353.933792
1994-04-16,51186558.326400004,1353.939888
1994-04-17,51186558.326400004,1353.939888
1994-04-18,51296325.7116,1353.945984
1994-04-19,51240091.3584,1353.942936
1994-04-20,51021099.3192,1353.930744
1994-04-21,50911973.3436,1353.9246480000002
1994-04-22,50694153.110400006,1353.9124560000002
1994-04-23,50307469.4652,1353.89112
1994-04-24,49870694.1972,1353.866736
1994-04-25,49762061.6136,1353.86064
1994-04-26,49545573.5388,1353.8484480000002
1994-04-27,49118012.3664,1353.8240640000001
1994-04-28,48797800.9584,1353.805776
1994-04-29,48637214.1972,1353.796632
1994-04-30,48320148.1632,1353.778344
1994-05-01,48163681.2252,1353.7692
1994-05-02,47777922.69,1353.7478640000002
1994-05-03,47558104.2192,1353.7356720000002
1994-05-04,47339309.536800005,1353.72348
1994-05-05,47065921.029599994,1353.7082400000002
1994-05-06,46849371.2808,1353.6960480000002
1994-05-07,46636447.963199995,1353.683856
1994-05-08,46421884.1172,1353.6716640000002
1994-05-09,45995753.7816,1353.6472800000001
1994-05-10,45678700.082399994,1353.6289920000002
1994-05-11,45361732.7268,1353.610704
1994-05-12,45042754.7988,1353.5924160000002
1994-05-13,44621015.652,1353.5680320000001
1994-05-14,44360652.6936,1353.552792
1994-05-15,43998256.2696,1353.5314560000002
1994-05-16,43894902.9804,1353.52536
1994-05-17,43483858.1052,1353.500976
1994-05-18,43178140.0872,1353.4826880000003
1994-05-19,43024806.1884,1353.473544
1994-05-20,42660855.5796,1353.4522080000002
1994-05-21,42396619.494,1353.436968
1994-05-22,42185386.04400001,1353.424776
1994-05-23,41921520.002399996,1353.409536
1994-05-24,41608586.1264,1353.3912480000001
1994-05-25,41350813.475999996,1353.3760080000002
1994-05-26,41094681.354,1353.360768
1994-05-27,40634173.9308,1353.333336
1994-05-28,40382482.3368,1353.3180960000002
1994-05-29,40128558.144,1353.3028560000002
1994-05-30,39769331.7636,1353.28152
1994-05-31,39667631.3376,1353.2754240000002
1994-06-01,39314954.736,1353.2540880000001
1994-06-02,39062893.098,1353.2388480000002
1994-06-03,38715619.1388,1353.217512
1994-06-04,38469774.24,1353.2022720000002
1994-06-05,38517879.96,1353.20532
1994-06-06,38273280.876,1353.19008
1994-06-07,38175416.5728,1353.183984
1994-06-08,38077786.6308,1353.1778880000002
1994-06-09,37980415.7196,1353.171792
1994-06-10,37833668.604,1353.1626480000002
1994-06-11,37736050.9968,1353.156552
1994-06-12,37477772.6196,1353.141312
1994-06-13,37325622.8616,1353.132168
1994-06-14,37325622.8616,1353.132168
1994-06-15,37223725.0788,1353.1260720000002
1994-06-16,37122098.6616,1353.119976
1994-06-17,37070119.8144,1353.116928
1994-06-18,36968912.7804,1353.110832
1994-06-19,36968912.7804,1353.110832
1994-06-20,36968912.7804,1353.110832
1994-06-21,36919635.2544,1353.107784
1994-06-22,36818835.268800005,1353.1016880000002
1994-06-23,36666944.5416,1353.092544
1994-06-24,36566835.3048,1353.0864480000002
1994-06-25,36469402.7196,1353.080352
1994-06-26,36318955.164,1353.071208
1994-06-27,36270541.074,1353.06816
1994-06-28,36270541.074,1353.06816
1994-06-29,35974283.8476,1353.0498720000003
1994-06-30,35974283.8476,1353.0498720000003
1994-07-01,35778111.1884,1353.0376800000001
1994-07-02,35680394.9028,1353.031584
1994-07-03,35582974.6524,1353.0254880000002
1994-07-04,35533203.7344,1353.0224400000002
1994-07-05,35388948.2484,1353.0132960000003
1994-07-06,35094146.528400004,1352.995008
1994-07-07,34798925.4252,1352.97672
1994-07-08,34506232.956,1352.9584320000001
1994-07-09,34119771.3372,1352.934048
1994-07-10,33786312.354,1352.912712
1994-07-11,33456146.7624,1352.891376
1994-07-12,33081452.5428,1352.866992
1994-07-13,32796259.632000003,1352.848704
1994-07-14,32401509.027599998,1352.82432
1994-07-15,31964314.3764,1352.796888
1994-07-16,31722120.5784,1352.7816480000001
1994-07-17,31342652.791199997,1352.757264
1994-07-18,31059310.1004,1352.738976
1994-07-19,30778496.0436,1352.720688
1994-07-20,30453844.1076,1352.699352
1994-07-21,30169884.6768,1352.681064
1994-07-22,29934166.6488,1352.6658240000002
1994-07-23,29795424.818400003,1352.6566800000003
1994-07-24,29747837.16,1352.653632
1994-07-25,29470464.5124,1352.635344
1994-07-26,29242455.7344,1352.6201039999999
1994-07-27,28925710.4052,1352.598768
1994-07-28,28656047.0076,1352.58048
1994-07-29,28477636.4604,1352.5682880000002
1994-07-30,28070353.6992,1352.540856
1994-07-31,27786616.2948,1352.522568
1994-08-01,27738448.9008,1352.51952
1994-08-02,27272723.8572,1352.4890400000002
1994-08-03,26680036.7172,1352.4494160000002
1994-08-04,26366757.4668,1352.4280800000001
1994-08-05,25924049.16,1352.3976
1994-08-06,25607501.187599998,1352.3762640000002
1994-08-07,25338331.182000004,1352.357976
1994-08-08,24808440.508800004,1352.3214
1994-08-09,24204195.661199998,1352.278728
1994-08-10,23696112.9144,1352.242152
1994-08-11,23107496.258400004,1352.202528
1994-08-12,22665515.7048,1352.1720480000001
1994-08-13,22320128.97,1352.147664
1994-08-14,21977924.6136,1352.1232800000002
1994-08-15,21640962.547199998,1352.0988960000002
1994-08-16,21254463.924,1352.071464
1994-08-17,20912148.5544,1352.0470800000003
1994-08-18,20575346.8404,1352.0226960000002
1994-08-19,20203921.342800003,1351.9952640000001
1994-08-20,19917914.3352,1351.973928
1994-08-21,19517724.084,1351.9434480000002
1994-08-22,19174594.6176,1351.9190640000002
1994-08-23,18831193.7856,1351.89468
1994-08-24,18702998.209200002,1351.885536
1994-08-25,18702998.209200002,1351.885536
1994-08-26,18618677.516400002,1351.8794400000002
1994-08-27,18618677.516400002,1351.8794400000002
1994-08-28,18534776.2068,1351.873344
1994-08-29,18451220.2716,1351.8672480000002
1994-08-30,18410601.7752,1351.8642
1994-08-31,18370081.9572,1351.861152
1994-09-01,18287266.11,1351.855056
1994-09-02,18204844.9764,1351.84896
1994-09-03,18162758.6388,1351.845912
1994-09-04,18080892.571200002,1351.8398160000002
1994-09-05,18080892.571200002,1351.8398160000002
1994-09-06,18041088.1716,1351.8367680000001
1994-09-07,17999396.5476,1351.8337199999999
1994-09-08,17918258.2332,1351.827624
1994-09-09,17757091.7364,1351.815432
1994-09-10,17558624.8044,1351.8001920000002
1994-09-11,17479497.0624,1351.7940960000003
1994-09-12,17196031.0236,1351.77276
1994-09-13,16830920.9436,1351.745328
1994-09-14,16475493.6816,1351.717896
1994-09-15,16127553.6432,1351.6904640000002
1994-09-16,15785151.93,1351.6630320000002
1994-09-17,15487685.8932,1351.638648
1994-09-18,15121737.0468,1351.611216
1994-09-19,14798725.639200002,1351.5868320000002
1994-09-20,14444519.5224,1351.5594
1994-09-21,14059883.454,1351.52892
1994-09-22,13834020.931200001,1351.5106320000002
1994-09-23,13465481.7768,1351.480152
1994-09-24,13162514.419200001,1351.455768
1994-09-25,12866368.206,1351.431384
1994-09-26,12576882.7848,1351.4070000000002
1994-09-27,12259841.4204,1351.379568
1994-09-28,12154822.9332,1351.3704240000002
1994-09-29,11949127.8084,1351.352136
1994-09-30,11676516.3936,1351.327752
1994-10-01,11407617.7536,1351.3064160000001
1994-10-02,11035452.168000001,1351.275936
1994-10-03,10783069.8252,1351.2546
1994-10-04,10500713.9184,1351.2302160000002
1994-10-05,10362317.462399999,1351.218024
1994-10-06,10058375.6556,1351.1905920000002
1994-10-07,10125316.6152,1351.1966880000002
1994-10-08,10293809.9832,1351.211928
1994-10-09,10466780.8836,1351.2271680000001
1994-10-10,10711774.681200001,1351.248504
1994-10-11,10818014.3136,1351.2576480000002
1994-10-12,10999804.596,1351.2728880000002
1994-10-13,11146712.064,1351.28508
1994-10-14,11881335.7476,1351.3460400000001
1994-10-15,11746911.097199999,1351.3338480000002
1994-10-16,11848414.1664,1351.342992
1994-10-17,12085859.0664,1351.364328
1994-10-18,12190285.4832,1351.3734720000002
1994-10-19,12364045.8108,1351.388712
1994-10-20,12470877.5136,1351.397856
1994-10-21,12683788.4964,1351.416144
1994-10-22,12828932.088000001,1351.428336
1994-10-23,12975740.877600001,1351.4405279999999
1994-10-24,13162514.419200001,1351.455768
1994-10-25,13274403.39,1351.464912
1994-10-26,13350139.061999999,1351.471008
1994-10-27,14175102.820799999,1351.538064
1994-10-28,14251837.6116,1351.54416
1994-10-29,14406540.6732,1351.556352
1994-10-30,14601319.5,1351.571592
1994-10-31,13947414.7476,1351.519776
1994-11-01,15245689.452,1351.6203600000001
1994-11-02,15487685.8932,1351.638648
1994-11-03,15599476.1856,1351.647792
1994-11-04,16127553.6432,1351.6904640000002
1994-11-05,16319520.135599999,1351.705704
1994-11-06,16513756.2312,1351.720944
1994-11-07,16671592.332,1351.733136
1994-11-08,16791930.6408,1351.7422800000002
1994-11-09,17114436.3216,1351.7666640000002
1994-11-10,17235971.106000002,1351.775808
1994-11-11,17439088.257600002,1351.791048
1994-11-12,17638134.9252,1351.8062880000002
1994-11-13,17718015.09,1351.812384
1994-11-14,17878823.877600003,1351.824576
1994-11-15,18080892.571200002,1351.8398160000002
1994-11-16,18618677.516400002,1351.8794400000002
1994-11-17,18916476.592800003,1351.900776
1994-11-18,19088164.674,1351.912968
1994-11-19,19348626.3108,1351.931256
1994-11-20,19558354.9152,1351.9464960000003
1994-11-21,19637902.0404,1351.952592
1994-11-22,19837232.4084,1351.967832
1994-11-23,20122067.61,1351.989168
1994-11-24,20286095.7804,1352.00136
1994-11-25,20492000.5968,1352.0166000000002
1994-11-26,20659038.458400004,1352.028792
1994-11-27,20997209.3352,1352.0531760000001
1994-11-28,21124418.1276,1352.06232
1994-11-29,21514900.8912,1352.089752
1994-11-30,21893196.8724,1352.117184
1994-12-01,22148366.88,1352.1354720000002
1994-12-02,22276007.3904,1352.144616
1994-12-03,22448768.599200003,1352.1568080000002
1994-12-04,22580245.2324,1352.165952
1994-12-05,22753240.8024,1352.178144
1994-12-06,22886505.981599998,1352.187288
1994-12-07,23107496.258400004,1352.202528
1994-12-08,23242858.3536,1352.2116720000001
1994-12-09,23423106.786000002,1352.223864
1994-12-10,23513767.566,1352.2299600000001
1994-12-11,23740801.8948,1352.2452
1994-12-12,23908629.1836,1352.257392
1994-12-13,24034283.791199997,1352.266536
1994-12-14,24204195.661199998,1352.278728
1994-12-15,24375304.0068,1352.29092
1994-12-16,24591964.7688,1352.30616
1994-12-17,24721184.1336,1352.315304
1994-12-18,24895968.2496,1352.327496
1994-12-19,25071973.5108,1352.3396880000003
1994-12-20,25115083.6368,1352.342736
