date,wse(m),storage(m3)
1995-08-14,393.954,50873390.089200005
1995-08-15,393.7680720000001,50268701.1888
1995-08-16,393.591288,49699487.1732
1995-08-17,393.676632,49522445.7888
1995-08-18,393.676632,48840405.3576
1995-08-19,393.256008,47931022.2276
1995-08-20,392.92682400000007,47595120.954
1995-08-21,392.73784800000004,47007750.1128
1995-08-22,392.530584,46366599.5436
1995-08-23,392.32332,45731789.0616
1995-08-24,392.11300800000004,45093426.1572
1995-08-25,391.91184,44487195.4068
1995-08-26,391.72896000000003,43939752.3132
1995-08-27,391.543032,43388127.722399995
1995-08-28,391.354056,42830261.7228
1995-08-29,391.17422400000004,42304601.886
1995-08-30,390.976104,41727246.902399994
1995-08-31,390.78408,41170602.048
1995-09-01,390.58900800000004,40610910.497999996
1995-09-02,390.393936,40053426.8772
1995-09-03,390.208008,39525990.8292
1995-09-04,390.009888,38967730.116000004
1995-09-05,389.81176800000003,38411566.3188
1995-09-06,389.616696,37869821.9028
1995-09-07,389.42772,37347369.114
1995-09-08,389.247888,36852102.2244
1995-09-09,389.083296,36403621.2312
1995-09-10,388.921752,35963910.2808
1995-09-11,388.76020800000003,35527776.422400005
1995-09-12,388.610856,35124749.1672
1995-09-13,388.47064800000004,34750461.996
1995-09-14,388.324344,34359078.792
1995-09-15,388.14756000000006,33892848.0216
1995-09-16,387.958584,33396236.638800003
1995-09-17,387.76351200000005,32888548.605600003
1995-09-18,387.589776,32438969.8152
1995-09-19,387.419088,31999221.8604
1995-09-20,387.254496,31580418.396
1995-09-21,387.105144,31200666.908400003
1995-09-22,386.967984,30856612.332000002
1995-09-23,386.84911200000005,30558171.846
1995-09-24,386.63270400000005,30020522.5836
1995-09-25,386.404104,29456822.2236
1995-09-26,386.19379200000003,28941659.301599998
1995-09-27,386.00786400000004,28492832.934
1995-09-28,385.910328,28257164.2452
1995-09-29,385.642104,27617925.57
1995-09-30,385.46836800000005,27207411.091199998
1995-10-01,385.276344,26755834.0632
1995-10-02,385.10260800000003,26353781.2572
1995-10-03,384.944112,25987326.684
1995-10-04,384.81,25680436.86
1995-10-05,384.69722400000006,25422355.8396
1995-10-06,384.590544,25180951.4688
1995-10-07,384.477768,24927335.646
1995-10-08,384.374136,24694133.9172
1995-10-09,384.264408,24449806.1988
1995-10-10,384.15468,24205651.1676
1995-10-11,384.10591200000005,24097388.628
1995-10-12,383.95656,23769208.939200003
1995-10-13,383.84988,23536290.9108
1995-10-14,383.740152,23296527.068400003
1995-10-15,383.6365200000001,23072576.439600002
1995-10-16,383.526792,22835415.240000002
1995-10-17,383.42316000000005,22611600.294
1995-10-18,383.31648,22385466.4056
1995-10-19,383.203704,22145912.2548
1995-10-20,383.10312000000005,21932705.2368
1995-10-21,383.005584,21728551.962
1995-10-22,382.88671200000005,21478969.618800003
1995-10-23,382.78308,21263196.9624
1995-10-24,382.67944800000004,21049459.547999997
1995-10-25,382.5697200000001,20823140.637599997
1995-10-26,382.466088,20610698.3772
1995-10-27,382.35026400000004,20374832.3316
1995-10-28,382.240536,20151350.4252
1995-10-29,382.2192,20108190.96
1995-10-30,382.057656,19784624.4864
1995-10-31,381.999744,19668640.362
1995-11-01,381.94488,19558552.272
1995-11-02,381.9144,19497618.36
1995-11-03,381.9144,19497618.36
1995-11-04,381.920496,19509805.1424
1995-11-05,381.92964,19527875.6244
1995-11-06,381.938784,19546365.4896
1995-11-07,381.95402400000006,19577042.137199998
1995-11-08,381.96926400000007,19607299.4016
1995-11-09,381.97840800000006,19625789.2668
1995-11-10,381.99060000000003,19650162.8316
1995-11-11,382.011936,19693013.9268
1995-11-12,382.039368,19748064.139200002
1995-11-13,382.094232,19857745.1808
1995-11-14,382.19786400000004,20065327.53
1995-11-15,382.29540000000003,20263301.07
1995-11-16,382.353312,20381234.092800003
1995-11-17,382.42036800000005,20517545.9676
1995-11-18,382.47828,20635478.9904
1995-11-19,382.530096,20741200.5612
1995-11-20,382.5697200000001,20823140.637599997
1995-11-21,382.618488,20923730.931599997
1995-11-22,382.658112,21005239.29
1995-11-23,382.694688,21080666.592000004
1995-11-24,382.74345600000004,21181256.886
1995-11-25,382.789176,21275766.1236
1995-11-26,383.02996800000005,21779704.3776
1995-11-27,383.27990400000004,22307695.4916
1995-11-28,385.322064,26863751.228400003
1995-11-29,386.126736,28779123.642
1995-11-30,386.80644,30451056.4428
1995-12-01,387.29412,31680897.6768
1995-12-02,387.687312,32690636.739600003
1995-12-03,388.00430400000005,33515403.141599998
1995-12-04,388.226808,34101922.8816
1995-12-05,388.42188,34619996.8164
1995-12-06,388.58342400000004,35051258.4288
1995-12-07,388.717536,35412544.7208
1995-12-08,388.827264,35708678.5992
1995-12-09,388.943088,36021427.4532
1995-12-10,389.05281600000006,36320435.34
1995-12-11,389.159496,36611302.2588
1995-12-12,389.391144,37246791.1548
1995-12-13,389.6532720000001,37971509.994
1995-12-14,389.90016,38659125.7548
1995-12-15,390.144,39344311.56
1995-12-16,390.369552,39984154.6404
1995-12-17,390.56462400000004,40540848.83400001
1995-12-18,390.735312,41030047.002000004
1995-12-19,390.88161600000007,41453587.029599994
1995-12-20,391.01268,41832980.808
1995-12-21,391.12545600000004,42162036.26760001
1995-12-22,391.22604,42455949.882
1995-12-23,391.311384,42705285.5292
1995-12-24,391.390632,42937907.5224
1995-12-25,391.45464,43127135.6892
1995-12-26,391.50950400000005,43289708.353199996
1995-12-27,391.56436800000006,43451627.2728
1995-12-28,391.613136,43595771.7456
1995-12-29,391.677144,43784716.212000005
1995-12-30,391.847832,44295500.28
1995-12-31,392.237976,45471993.504
1996-01-01,392.564112,46469545.7844
1996-01-02,392.847576,47348104.2492
1996-01-03,393.04264800000004,47958886.5408
1996-01-04,393.134088,48245436.279599994
1996-01-05,393.210288,48485224.7916
1996-01-06,393.256008,48630528.7356
1996-01-07,393.29868,48766223.870400004
1996-01-08,393.39316800000006,49066415.898
1996-01-09,393.551664,49571451.949200004
1996-01-10,393.822936,50445619.2252
1996-01-11,394.024104,51101707.2372
1996-01-12,394.15821600000004,51541072.8132
1996-01-13,394.25270400000005,51852748.5396
1996-01-14,394.31976000000003,52074355.5564
1996-01-15,394.36852799999997,52235201.348400004
1996-01-16,394.45692,52529435.667600006
1996-01-17,394.57579200000004,52925974.817999996
1996-01-18,394.67942400000004,53272595.032800004
1996-01-19,394.804392,53693742.1092
1996-01-20,394.956792,54209953.4892
1996-01-21,395.10614400000003,54720922.5792
1996-01-22,395.25854400000003,55246138.363199994
1996-01-23,395.380464,55668642.26760001
1996-01-24,395.50848,56117332.9524
1996-01-25,395.62735200000003,56533311.747600004
1996-01-26,395.730984,56901357.51
1996-01-27,395.84376000000003,57302744.23680001
1996-01-28,395.93215200000003,57616146.8352
1996-01-29,396.023592,57946361.765999995
1996-01-30,396.078456,58144125.6144
1996-01-31,396.13941600000004,58364647.1688
1996-02-01,396.19428,58562411.0172
1996-02-02,396.24304800000004,58738379.274000004
1996-02-03,396.49908,59677242.576
1996-02-04,396.36801600000007,59197036.4772
1996-02-05,396.456408,59520898.985999994
1996-02-06,396.81912000000005,60867106.72319999
1996-02-07,397.76095200000003,64496559.949200004
1996-02-08,398.94662400000004,69365524.8924
1996-02-09,399.71472000000006,72711820.4496
1996-02-10,399.900648,73537919.01
1996-02-11,399.80616000000003,73118412.462
1996-02-12,399.56841600000007,72063009.96959999
1996-02-13,399.25142400000004,70677059.50680001
1996-02-14,398.931384,69301630.6284
1996-02-15,398.61744,67978612.3152
1996-02-16,398.364456,66928242.42120001
1996-02-17,398.25167999999996,66469807.2444
1996-02-18,398.27911200000005,66581079.4752
1996-02-19,398.315688,66729738.4848
1996-02-20,398.40407999999996,67091912.8824
1996-02-21,398.474184,67383544.5588
1996-02-22,398.620488,67991329.494
1996-02-23,398.782032,68670101.2032
1996-02-24,398.931384,69301630.6284
1996-02-25,399.07464,69914929.2192
1996-02-26,399.19351200000006,70426786.4148
1996-02-27,399.297144,70874181.9456
1996-02-28,399.400776,71328756.33
1996-02-29,399.504408,71782380.9348
1996-03-01,399.5928,72169681.32000001
1996-03-02,399.69948,72644534.1156
1996-03-03,399.647664,72414416.08680001
1996-03-04,399.550128,71983240.818
1996-03-05,399.510504,71809283.1336
1996-03-06,399.583656,72130271.634
1996-03-07,399.748248,72860997.5208
1996-03-08,399.985992,73923356.84040001
1996-03-09,400.074384,74321696.8716
1996-03-10,400.05,74211707.46000001
1996-03-11,400.147536,74651652.7716
1996-03-12,400.17801600000007,74789383.14840001
1996-03-13,400.211544,74941619.25
1996-03-14,400.26031200000006,75164903.79959999
1996-03-15,400.281648,75262472.0676
1996-03-16,400.33041600000007,75485756.6172
1996-03-17,400.3944240000001,75778449.0864
1996-03-18,400.427952,75932350.38599999
1996-03-19,400.49500800000004,76239116.862
1996-03-20,400.59254400000003,76690496.5332
1996-03-21,400.680936,77100850.6596
1996-03-22,400.77542400000004,77539796.8524
1996-03-23,400.85772000000003,77925024.9912
1996-03-24,400.940016,78313003.7904
1996-03-25,401.00707200000005,78628379.9568
1996-03-26,401.064984,78901225.7328
1996-03-27,401.135088,79232526.126
1996-03-28,401.186904,79481343.7116
1996-03-29,401.25396,79801863.4896
1996-03-30,401.32101600000004,80123444.06040001
1996-03-31,401.180808,79451826.5352
1996-04-01,401.220432,79641609.768
1996-04-02,401.333208,80181429.9552
1996-04-03,401.445984,80723112.6972
1996-04-04,401.47036800000006,80840934.7068
1996-04-05,401.47036800000006,80840934.7068
1996-04-06,401.47036800000006,80840934.7068
1996-04-07,401.47036800000006,80840934.7068
1996-04-08,401.47036800000006,80840934.7068
1996-04-09,401.47036800000006,80840934.7068
1996-04-10,401.47036800000006,80840934.7068
1996-04-11,401.427696,80634215.79360001
1996-04-12,401.415504,80574700.3836
1996-04-13,401.43684,80678127.6816
1996-04-14,401.455128,80767036.92
1996-04-15,401.46427200000005,80812021.9356
1996-04-16,401.366736,80341683.67680001
1996-04-17,401.40636,80531466.9096
1996-04-18,401.39416800000004,80473481.0148
1996-04-19,401.39416800000004,80473481.0148
1996-04-20,401.35454400000003,80283697.782
1996-04-21,401.40940800000004,80546231.6652
1996-04-22,401.275296,79904131.3164
1996-04-23,401.13204,79218809.8284
1996-04-24,401.13204,79218809.8284
1996-04-25,401.278344,79918896.072
1996-04-26,401.40636,80531466.9096
1996-04-27,401.427696,80634215.79360001
1996-04-28,401.427696,80634215.79360001
1996-04-29,401.412456,80560984.086
1996-04-30,401.412456,80560984.086
1996-05-01,401.412456,80560984.086
1996-05-02,401.369784,80356448.4324
1996-05-03,401.403312,80516702.154
1996-05-04,401.46732000000003,80827021.0524
1996-05-05,401.442936,80708113.5804
1996-05-06,401.455128,80767036.92
1996-05-07,401.46427200000005,80812021.9356
1996-05-08,401.46732000000003,80827021.0524
1996-05-09,401.46732000000003,80827021.0524
1996-05-10,401.47951200000006,80885932.0572
1996-05-11,401.485608,80914857.16319999
1996-05-12,401.48865600000005,80929843.94520001
1996-05-13,401.43684,80678127.6816
1996-05-14,401.305776,80049632.6172
1996-05-15,401.25700800000004,79816628.2452
1996-05-16,401.214336,79612080.25680001
1996-05-17,401.125944,79189292.65200001
1996-05-18,401.144232,79276808.058
1996-05-19,401.31796800000006,80108679.3048
1996-05-20,401.40026400000005,80501949.7332
1996-05-21,401.333208,80181429.9552
1996-05-22,401.196048,79524564.8508
1996-05-23,401.17776000000003,79437061.7796
1996-05-24,401.31187200000005,80079149.79360001
1996-05-25,401.372832,80371213.188
1996-05-26,401.41855200000003,80589465.1392
1996-05-27,401.47036800000006,80840934.7068
1996-05-28,401.47036800000006,80840934.7068
1996-05-29,401.47036800000006,80840934.7068
1996-05-30,401.47341600000004,80855946.1584
1996-05-31,401.47036800000006,80840934.7068
1996-06-01,401.47036800000006,80840934.7068
1996-06-02,401.445984,80723112.6972
1996-06-03,401.366736,80341683.67680001
1996-06-04,401.263104,79846145.4216
1996-06-05,401.16252000000003,79364311.1292
1996-06-06,401.08632000000006,79001853.0312
1996-06-07,401.0040240000001,78613861.8972
1996-06-08,400.89734400000003,78111749.1936
1996-06-09,400.848576,77881446.1428
1996-06-10,400.769328,77511204.786
1996-06-11,400.680936,77100850.6596
1996-06-12,400.589496,76676212.8348
1996-06-13,400.48281600000007,76182796.1652
1996-06-14,400.388328,75750288.738
1996-06-15,400.281648,75262472.0676
1996-06-16,400.16582400000004,74734888.002
1996-06-17,400.059144,74253325.07519999
1996-06-18,399.94636800000006,73745007.9672
1996-06-19,399.839688,73266627.4188
1996-06-20,399.748248,72860997.5208
1996-06-21,399.64156800000006,72387119.1744
1996-06-22,399.544032,71956326.2844
1996-06-23,399.41601600000007,71395080.54959999
1996-06-24,399.30324,70901096.4792
1996-06-25,399.223992,70558053.3564
1996-06-26,399.159984,70282296.5676
1996-06-27,399.11121600000007,70072641.972
1996-06-28,399.077688,69928139.79
1996-06-29,399.04111200000006,69770427.0372
1996-06-30,398.99844,69586268.4732
1996-07-01,398.919192,69249775.1292
1996-07-02,398.79422400000004,68721031.5924
1996-07-03,398.65096800000003,68117613.1764
1996-07-04,398.507712,67522545.42
1996-07-05,398.36140800000004,66915784.2732
1996-07-06,398.21510400000005,66320260.129200004
1996-07-07,398.077944,65762135.098799996
1996-07-08,397.97431200000005,65347241.765999995
1996-07-09,397.834104,64788401.3172
1996-07-10,397.693896,64233890.3832
1996-07-11,397.553688,63683758.3032
1996-07-12,397.410432,63125657.9424
1996-07-13,397.267176,62572812.2064
1996-07-14,397.12696800000003,62033584.0896
1996-07-15,396.98066400000005,61478653.7724
1996-07-16,396.831312,60912572.796
1996-07-17,396.68196000000006,60356334.99
1996-07-18,396.55699200000004,59890227.567600004
1996-07-19,396.425928,59409219.70680001
1996-07-20,396.30096000000003,58950562.5036
1996-07-21,396.169896,58474513.2324
1996-07-22,396.038832,58001288.6304
1996-07-23,395.886432,57454042.8936
1996-07-24,395.69745600000005,56782474.707600005
1996-07-25,395.49324,56064083.6208
1996-07-26,395.29816800000003,55382117.198400006
1996-07-27,395.09700000000004,54689542.848
1996-07-28,394.904976,54034453.9548
1996-07-29,394.706856,53363761.5396
1996-07-30,394.51788,52732774.8456
1996-07-31,394.33500000000004,52124397.84
1996-08-01,394.23746400000005,51802706.256
1996-08-02,393.95095200000003,50863522.2492
1996-08-03,393.75588,50229032.472
1996-08-04,393.56385600000004,49611120.66599999
1996-08-05,393.377928,49017755.112
1996-08-06,393.192,48427658.28
1996-08-07,392.999976,47824757.9256
1996-08-08,392.814048,47243801.18040001
1996-08-09,392.63116800000006,46676758.0896
1996-08-10,392.44219200000003,46096048.040400006
1996-08-11,392.25626400000004,45527376.756
1996-08-12,392.06424,44946160.980000004
1996-08-13,391.86916800000006,44359184.8524
1996-08-14,391.68019200000003,43794374.360400006
1996-08-15,391.497312,43253505.7152
1996-08-16,391.308336,42696490.816800006
1996-08-17,391.11021600000004,42117433.6308
1996-08-18,390.91819200000003,41559320.9352
1996-08-19,390.735312,41030047.002000004
1996-08-20,390.549384,40497220.646400005
1996-08-21,390.35736,39949518.522
1996-08-22,390.15924,39387458.6904
1996-08-23,389.96721600000006,38848020.882
1996-08-24,389.766048,38284900.2576
1996-08-25,389.567928,37734237.7812
1996-08-26,389.363712,37170907.4652
1996-08-27,389.16864,36636317.2332
1996-08-28,388.96442400000007,36079598.37
1996-08-29,388.754112,35511062.768400006
1996-08-30,388.565136,35002832.004
1996-08-31,388.39140000000003,34538525.462400004
1996-09-01,388.20852,34053582.8004
1996-09-02,388.028688,33579248.0664
1996-09-03,387.85190400000005,33118555.6212
1996-09-04,387.67207200000007,32651165.3796
1996-09-05,387.486144,32171933.73
1996-09-06,387.30631200000005,31712228.068800002
1996-09-07,387.230112,31518300.343200002
1996-09-08,386.940552,30787870.4916
1996-09-09,386.815584,30473974.501199998
1996-09-10,386.736336,30277049.419200003
1996-09-11,386.666232,30103572.792000003
1996-09-12,386.590032,29914850.352
1996-09-13,386.53821600000003,29786593.1016
1996-09-14,386.48944800000004,29665675.0572
1996-09-15,386.458968,29590802.8212
1996-09-16,386.419344,29493690.9408
1996-09-17,386.38581600000003,29411639.8512
1996-09-18,386.352288,29329588.7616
1996-09-19,386.340096,29299985.2416
1996-09-20,386.31266400000004,29232994.9428
1996-09-21,386.282184,29158209.0504
1996-09-22,386.254752,29090700.69
1996-09-23,386.10540000000003,28728008.2308
1996-09-24,385.92861600000003,28301631.1992
1996-09-25,385.733544,27835671.7944
1996-09-26,385.54152000000005,27379481.5512
1996-09-27,385.337304,26899559.1528
1996-09-28,385.16356800000005,26494694.0124
1996-09-29,384.983736,26078308.168800004
1996-09-30,384.81304800000004,25687689.722400002
1996-10-01,384.63626400000004,25284008.7228
1996-10-02,384.447288,24858458.1228
1996-10-03,384.24307200000004,24402477.5712
1996-10-04,384.04190400000005,23955637.1064
1996-10-05,383.84988,23536290.9108
1996-10-06,383.663952,23131746.4752
1996-10-07,383.47802400000006,22729804.682400003
1996-10-08,383.295144,22339876.9848
1996-10-09,383.11836000000005,21964899.064799998
1996-10-10,382.95681600000006,21626247.130799998
1996-10-11,382.770888,21238046.305200003
1996-10-12,382.594104,20873429.6172
1996-10-13,382.43256,20542326.5808
1996-10-14,382.28625600000004,20244502.834799998
1996-10-15,382.10337599999997,19876235.046
1996-10-16,381.90830400000004,19485258.8904
1996-10-17,381.795528,19263602.5344
1996-10-18,381.54864,18780226.392
1996-10-19,381.35356800000005,18402966.533999998
1996-10-20,381.164592,18041951.6076
1996-10-21,380.97866400000004,17688769.279200003
1996-10-22,380.792736,17339793.1176
1996-10-23,380.60680800000006,16993037.22
1996-10-24,380.42088,16649180.0004
