date,canal discharge (m3/d),canal stage (m)
1989-12-28,4893.14304,
1989-12-29,4893.14304,
1989-12-30,4893.14304,
1989-12-31,4893.14304,
1990-01-01,4893.14304,
1990-01-02,4893.14304,
1990-01-03,4893.14304,
1990-01-04,4893.14304,
1990-01-05,4893.14304,
1990-01-06,4893.14304,
1990-01-07,4893.14304,
1990-01-08,4893.14304,
1990-01-09,4893.14304,
1990-01-10,4893.14304,
1990-01-11,4893.14304,
1990-01-12,4893.14304,
1990-01-13,2446.57152,
1990-01-14,2446.57152,
1990-01-15,2446.57152,
1990-01-16,2446.57152,
1990-01-17,2446.57152,
1990-01-18,2446.57152,
1990-01-19,2446.57152,
1990-01-20,2446.57152,
1990-01-21,2446.57152,
1990-01-22,2446.57152,
1990-01-23,2446.57152,
1990-01-24,2446.57152,
1990-01-25,2446.57152,
1990-01-26,2446.57152,
1990-01-27,2446.57152,
1990-01-28,2446.57152,
1990-01-29,2446.57152,
1990-01-30,2446.57152,
1990-01-31,2446.57152,
1990-02-01,2446.57152,
1990-02-02,2446.57152,
1990-02-03,2446.57152,
1990-02-04,2446.57152,
1990-02-05,2446.57152,
1990-02-06,2446.57152,
1990-02-07,2446.57152,
1990-02-08,2446.57152,
1990-02-09,2446.57152,
1990-02-10,2446.57152,
1990-02-11,2446.57152,
1990-02-12,2446.57152,
1990-02-13,2446.57152,
1990-02-14,2446.57152,
1990-02-15,2446.57152,
1990-02-16,2446.57152,
1990-02-17,2446.57152,
1990-02-18,2446.57152,
1990-02-19,2446.57152,
1990-02-20,2446.57152,
1990-02-21,2446.57152,
1990-02-22,2446.57152,
1990-02-23,2446.57152,
1990-02-24,2446.57152,
1990-02-25,2446.57152,
1990-02-26,2446.57152,
1990-02-27,2446.57152,
1990-02-28,2446.57152,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,4893.14304,
1990-03-19,4893.14304,
1990-03-20,4893.14304,
1990-03-21,4893.14304,
1990-03-22,4893.14304,
1990-03-23,4893.14304,
1990-03-24,4893.14304,
1990-03-25,4893.14304,
1990-03-26,4893.14304,
1990-03-27,4893.14304,
1990-03-28,4893.14304,
1990-03-29,4893.14304,
1990-03-30,4893.14304,
1990-03-31,4893.14304,
1990-04-01,4893.14304,
1990-04-02,4893.14304,
1990-04-03,4893.14304,
1990-04-04,2446.57152,
1990-04-05,2446.57152,
1990-04-06,12232.8576,
1990-04-07,24465.7152,
1990-04-08,44038.28736,
1990-04-09,61164.288,
1990-04-10,73397.1456,
1990-04-11,85630.00319999999,
1990-04-12,90523.14624,
1990-04-13,97862.8608,
1990-04-14,73397.1456,
1990-04-15,48931.4304,
1990-04-16,24465.7152,
1990-04-17,41591.71584,
1990-04-18,56271.14496,
1990-04-19,73397.1456,
1990-04-20,78290.28864,
1990-04-21,80736.86016,
1990-04-22,80736.86016,
1990-04-23,112542.28992,
1990-04-24,112542.28992,
1990-04-25,112542.28992,
1990-04-26,112542.28992,
1990-04-27,129668.29056,
1990-04-28,144347.71968,
1990-04-29,144347.71968,
1990-04-30,144347.71968,
1990-05-01,144347.71968,
1990-05-02,122328.576,
1990-05-03,100309.43231999999,
1990-05-04,107649.14688,
1990-05-05,112542.28992,
1990-05-06,112542.28992,
1990-05-07,117435.43296,
1990-05-08,117435.43296,
1990-05-09,190832.57856,
1990-05-10,278909.15327999997,
1990-05-11,320500.86912,
1990-05-12,364539.15648,
1990-05-13,362092.58496,
1990-05-14,369432.29952,
1990-05-15,366985.728,
1990-05-16,283802.29632,
1990-05-17,205512.00768,
1990-05-18,229977.72288,
1990-05-19,254443.43808,
1990-05-20,254443.43808,
1990-05-21,251996.86656,
1990-05-22,163920.29184,
1990-05-23,161473.72032,
1990-05-24,161473.72032,
1990-05-25,163920.29184,
1990-05-26,154134.00576,
1990-05-27,154134.00576,
1990-05-28,151687.43424,
1990-05-29,151687.43424,
1990-05-30,159027.1488,
1990-05-31,159027.1488,
1990-06-01,163920.29184,
1990-06-02,161473.72032,
1990-06-03,161473.72032,
1990-06-04,159027.1488,
1990-06-05,154134.00576,
1990-06-06,154134.00576,
1990-06-07,274016.01024,
1990-06-08,274016.01024,
1990-06-09,340073.44127999997,
1990-06-10,332733.72672,
1990-06-11,325394.01216,
1990-06-12,293588.5824,
1990-06-13,269122.8672,
1990-06-14,266676.29568,
1990-06-15,259336.58112,
1990-06-16,259336.58112,
1990-06-17,300928.29696,
1990-06-18,300928.29696,
1990-06-19,298481.72544,
1990-06-20,315607.72608,
1990-06-21,315607.72608,
1990-06-22,315607.72608,
1990-06-23,457508.87424,
1990-06-24,433043.15904,
1990-06-25,408577.44384,
1990-06-26,408577.44384,
1990-06-27,406130.87231999997,
1990-06-28,386558.30016,
1990-06-29,411024.01536,
1990-06-30,411024.01536,
1990-07-01,398791.15776,
1990-07-02,386558.30016,
1990-07-03,398791.15776,
1990-07-04,455062.30272,
1990-07-05,420810.30144,
1990-07-06,310714.58304,
1990-07-07,293588.5824,
1990-07-08,288695.43936,
1990-07-09,281355.72479999997,
1990-07-10,251996.86656,
1990-07-11,254443.43808,
1990-07-12,237317.43744,
1990-07-13,242210.58048,
1990-07-14,261783.15264,
1990-07-15,264229.72416,
1990-07-16,266676.29568,
1990-07-17,269122.8672,
1990-07-18,269122.8672,
1990-07-19,244657.152,
1990-07-20,234870.86592,
1990-07-21,207958.5792,
1990-07-22,205512.00768,
1990-07-23,200618.86463999999,
1990-07-24,207958.5792,
1990-07-25,205512.00768,
1990-07-26,207958.5792,
1990-07-27,207958.5792,
1990-07-28,210405.15072,
1990-07-29,212851.72224,
1990-07-30,215298.29376,
1990-07-31,217744.86528,
1990-08-01,212851.72224,
1990-08-02,215298.29376,
1990-08-03,217744.86528,
1990-08-04,220191.4368,
1990-08-05,229977.72288,
1990-08-06,242210.58048,
1990-08-07,244657.152,
1990-08-08,242210.58048,
1990-08-09,171260.00639999998,
1990-08-10,181046.29248,
1990-08-11,171260.00639999998,
1990-08-12,171260.00639999998,
1990-08-13,171260.00639999998,
1990-08-14,168813.43488,
1990-08-15,166366.86336,
1990-08-16,163920.29184,
1990-08-17,161473.72032,
1990-08-18,222638.00832,
1990-08-19,237317.43744,
1990-08-20,259336.58112,
1990-08-21,151687.43424,
1990-08-22,149240.86272,
1990-08-23,146794.2912,
1990-08-24,144347.71968,
1990-08-25,141901.14816,
1990-08-26,139454.57663999998,
1990-08-27,137008.00512,
1990-08-28,134561.4336,
1990-08-29,132114.86208,
1990-08-30,129668.29056,
1990-08-31,127221.71904,
1990-09-01,200618.86463999999,
1990-09-02,198172.29312,
1990-09-03,193279.15008,
1990-09-04,190832.57856,
1990-09-05,188386.00704,
1990-09-06,185939.43552,
1990-09-07,183492.864,
1990-09-08,181046.29248,
1990-09-09,163920.29184,
1990-09-10,154134.00576,
1990-09-11,154134.00576,
1990-09-12,154134.00576,
1990-09-13,154134.00576,
1990-09-14,154134.00576,
1990-09-15,154134.00576,
1990-09-16,154134.00576,
1990-09-17,154134.00576,
1990-09-18,163920.29184,
1990-09-19,154134.00576,
1990-09-20,190832.57856,
1990-09-21,190832.57856,
1990-09-22,185939.43552,
1990-09-23,185939.43552,
1990-09-24,185939.43552,
1990-09-25,154134.00576,
1990-09-26,163920.29184,
1990-09-27,163920.29184,
1990-09-28,163920.29184,
1990-09-29,159027.1488,
1990-09-30,159027.1488,
1990-10-01,159027.1488,
1990-10-02,171260.00639999998,
1990-10-03,181046.29248,
1990-10-04,171260.00639999998,
1990-10-05,176153.14944,
1990-10-06,176153.14944,
1990-10-07,176153.14944,
1990-10-08,173706.57792,
1990-10-09,171260.00639999998,
1990-10-10,173706.57792,
1990-10-11,176153.14944,
1990-10-12,163920.29184,
1990-10-13,154134.00576,
1990-10-14,154134.00576,
1990-10-15,141901.14816,
1990-10-16,132114.86208,
1990-10-17,132114.86208,
1990-10-18,132114.86208,
1990-10-19,129668.29056,
1990-10-20,127221.71904,
1990-10-21,127221.71904,
1990-10-22,127221.71904,
1990-10-23,127221.71904,
1990-10-24,127221.71904,
1990-10-25,127221.71904,
1990-10-26,129668.29056,
1990-10-27,132114.86208,
1990-10-28,132114.86208,
1990-10-29,129668.29056,
1990-10-30,127221.71904,
1990-10-31,127221.71904,
1990-11-01,68504.00256,
1990-11-02,68504.00256,
1990-11-03,68504.00256,
1990-11-04,68504.00256,
1990-11-05,68504.00256,
1990-11-06,68504.00256,
1990-11-07,68504.00256,
1990-11-08,68504.00256,
1990-11-09,56271.14496,
1990-11-10,44038.28736,
1990-11-11,31805.42976,
1990-11-12,31805.42976,
1990-11-13,24465.7152,
1990-11-14,24465.7152,
1990-11-15,24465.7152,
1990-11-16,22019.14368,
1990-11-17,22019.14368,
1990-11-18,22019.14368,
1990-11-19,22019.14368,
1990-11-20,17126.00064,
1990-11-21,22019.14368,
1990-11-22,22019.14368,
1990-11-23,22019.14368,
1990-11-24,19572.57216,
1990-11-25,19572.57216,
1990-11-26,73397.1456,
1990-11-27,85630.00319999999,
1990-11-28,97862.8608,
1990-11-29,110095.7184,
1990-11-30,122328.576,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-23,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,2446.57152,
1991-03-02,2446.57152,
1991-03-03,2446.57152,
1991-03-04,2446.57152,
1991-03-05,2446.57152,
1991-03-06,2446.57152,
1991-03-07,2446.57152,
1991-03-08,2446.57152,
1991-03-09,2446.57152,
1991-03-10,2446.57152,
1991-03-11,2446.57152,
1991-03-12,2446.57152,
1991-03-13,2446.57152,
1991-03-14,2446.57152,
1991-03-15,2446.57152,
1991-03-16,7339.71456,
1991-03-17,7339.71456,
1991-03-18,7339.71456,
1991-03-19,7339.71456,
1991-03-20,7339.71456,
1991-03-21,7339.71456,
1991-03-22,7339.71456,
1991-03-23,7339.71456,
1991-03-24,7339.71456,
1991-03-25,7339.71456,
1991-03-26,7339.71456,
1991-03-27,7339.71456,
1991-03-28,7339.71456,
1991-03-29,7339.71456,
1991-03-30,7339.71456,
1991-03-31,7339.71456,
1991-04-01,7339.71456,
1991-04-02,7339.71456,
1991-04-03,7339.71456,
1991-04-04,19572.57216,
1991-04-05,17126.00064,
1991-04-06,19572.57216,
1991-04-07,19572.57216,
1991-04-08,19572.57216,
1991-04-09,19572.57216,
1991-04-10,19572.57216,
1991-04-11,19572.57216,
1991-04-12,19572.57216,
1991-04-13,22019.14368,
1991-04-14,22019.14368,
1991-04-15,22019.14368,
1991-04-16,22019.14368,
1991-04-17,19572.57216,
1991-04-18,19572.57216,
1991-04-19,19572.57216,
1991-04-20,19572.57216,
1991-04-21,19572.57216,
1991-04-22,19572.57216,
1991-04-23,85630.00319999999,
1991-04-24,83183.43168,
1991-04-25,80736.86016,
1991-04-26,83183.43168,
1991-04-27,85630.00319999999,
1991-04-28,85630.00319999999,
1991-04-29,85630.00319999999,
1991-04-30,85630.00319999999,
1991-05-01,80736.86016,
1991-05-02,56271.14496,
1991-05-03,56271.14496,
1991-05-04,56271.14496,
1991-05-05,63610.85952,
1991-05-06,73397.1456,
1991-05-07,112542.28992,
1991-05-08,154134.00576,
1991-05-09,185939.43552,
1991-05-10,185939.43552,
1991-05-11,185939.43552,
1991-05-12,207958.5792,
1991-05-13,207958.5792,
1991-05-14,185939.43552,
1991-05-15,139454.57663999998,
1991-05-16,132114.86208,
1991-05-17,132114.86208,
1991-05-18,137008.00512,
1991-05-19,163920.29184,
1991-05-20,163920.29184,
1991-05-21,163920.29184,
1991-05-22,163920.29184,
1991-05-23,163920.29184,
1991-05-24,163920.29184,
1991-05-25,176153.14944,
1991-05-26,176153.14944,
1991-05-27,176153.14944,
1991-05-28,176153.14944,
1991-05-29,176153.14944,
1991-05-30,137008.00512,
1991-05-31,137008.00512,
1991-06-01,220191.4368,
1991-06-02,315607.72608,
1991-06-03,420810.30144,
1991-06-04,423256.87296,
1991-06-05,428150.016,
1991-06-06,264229.72416,
1991-06-07,266676.29568,
1991-06-08,271569.43872,
1991-06-09,269122.8672,
1991-06-10,264229.72416,
1991-06-11,269122.8672,
1991-06-12,540692.30592,
1991-06-13,570051.16416,
1991-06-14,560264.8780799999,
1991-06-15,305821.44,
1991-06-16,327840.58368,
1991-06-17,352306.29888,
1991-06-18,474634.87488,
1991-06-19,398791.15776,
1991-06-20,389004.87168,
1991-06-21,386558.30016,
1991-06-22,381665.15712,
1991-06-23,366985.728,
1991-06-24,349859.72736,
1991-06-25,359646.01344,
1991-06-26,342520.01279999997,
1991-06-27,337626.86976,
1991-06-28,320500.86912,
1991-06-29,315607.72608,
1991-06-30,318054.2976,
1991-07-01,320500.86912,
1991-07-02,296035.15392,
1991-07-03,291142.01088,
1991-07-04,286248.86784,
1991-07-05,264229.72416,
1991-07-06,347413.15584,
1991-07-07,330287.1552,
1991-07-08,313161.15456,
1991-07-09,452615.7312,
1991-07-10,381665.15712,
1991-07-11,325394.01216,
1991-07-12,320500.86912,
1991-07-13,322947.44064,
1991-07-14,271569.43872,
1991-07-15,225084.57984,
1991-07-16,215298.29376,
1991-07-17,181046.29248,
1991-07-18,183492.864,
1991-07-19,181046.29248,
1991-07-20,178599.72096,
1991-07-21,188386.00704,
1991-07-22,200618.86463999999,
1991-07-23,181046.29248,
1991-07-24,183492.864,
1991-07-25,176153.14944,
1991-07-26,173706.57792,
1991-07-27,171260.00639999998,
1991-07-28,171260.00639999998,
1991-07-29,171260.00639999998,
1991-07-30,168813.43488,
1991-07-31,163920.29184,
1991-08-01,161473.72032,
1991-08-02,159027.1488,
1991-08-03,222638.00832,
1991-08-04,210405.15072,
1991-08-05,146794.2912,
1991-08-06,149240.86272,
1991-08-07,151687.43424,
1991-08-08,159027.1488,
1991-08-09,161473.72032,
1991-08-10,176153.14944,
1991-08-11,188386.00704,
1991-08-12,190832.57856,
1991-08-13,183492.864,
1991-08-14,185939.43552,
1991-08-15,156580.57728,
1991-08-16,154134.00576,
1991-08-17,173706.57792,
1991-08-18,185939.43552,
1991-08-19,205512.00768,
1991-08-20,185939.43552,
1991-08-21,200618.86463999999,
1991-08-22,203065.43615999998,
1991-08-23,193279.15008,
1991-08-24,176153.14944,
1991-08-25,188386.00704,
1991-08-26,195725.7216,
1991-08-27,200618.86463999999,
1991-08-28,203065.43615999998,
1991-08-29,205512.00768,
1991-08-30,207958.5792,
1991-08-31,215298.29376,
1991-09-01,215298.29376,
1991-09-02,220191.4368,
1991-09-03,217744.86528,
1991-09-04,229977.72288,
1991-09-05,232424.29439999998,
1991-09-06,232424.29439999998,
1991-09-07,237317.43744,
1991-09-08,237317.43744,
1991-09-09,234870.86592,
1991-09-10,234870.86592,
1991-09-11,232424.29439999998,
1991-09-12,232424.29439999998,
1991-09-13,225084.57984,
1991-09-14,217744.86528,
1991-09-15,217744.86528,
1991-09-16,215298.29376,
1991-09-17,181046.29248,
1991-09-18,198172.29312,
1991-09-19,190832.57856,
1991-09-20,190832.57856,
1991-09-21,183492.864,
1991-09-22,183492.864,
1991-09-23,183492.864,
1991-09-24,193279.15008,
1991-09-25,193279.15008,
1991-09-26,178599.72096,
1991-09-27,178599.72096,
1991-09-28,168813.43488,
1991-09-29,173706.57792,
1991-09-30,178599.72096,
1991-10-01,176153.14944,
1991-10-02,173706.57792,
1991-10-03,173706.57792,
1991-10-04,151687.43424,
1991-10-05,149240.86272,
1991-10-06,146794.2912,
1991-10-07,146794.2912,
1991-10-08,151687.43424,
1991-10-09,156580.57728,
1991-10-10,156580.57728,
1991-10-11,156580.57728,
1991-10-12,161473.72032,
1991-10-13,168813.43488,
1991-10-14,168813.43488,
1991-10-15,168813.43488,
1991-10-16,168813.43488,
1991-10-17,168813.43488,
1991-10-18,171260.00639999998,
1991-10-19,173706.57792,
1991-10-20,173706.57792,
1991-10-21,173706.57792,
1991-10-22,171260.00639999998,
1991-10-23,168813.43488,
1991-10-24,163920.29184,
1991-10-25,161473.72032,
1991-10-26,176153.14944,
1991-10-27,188386.00704,
1991-10-28,68504.00256,
1991-10-29,19572.57216,
1991-10-30,19572.57216,
1991-10-31,19572.57216,
1991-11-01,14679.42912,
1991-11-02,14679.42912,
1991-11-03,14679.42912,
1991-11-04,14679.42912,
1991-11-05,14679.42912,
1991-11-06,17126.00064,
1991-11-07,17126.00064,
1991-11-08,17126.00064,
1991-11-09,17126.00064,
1991-11-10,17126.00064,
1991-11-11,34252.00128,
1991-11-12,34252.00128,
1991-11-13,34252.00128,
1991-11-14,34252.00128,
1991-11-15,34252.00128,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,2446.57152,
1991-11-29,2446.57152,
1991-11-30,2446.57152,
1991-12-01,2446.57152,
1991-12-02,2446.57152,
1991-12-03,2446.57152,
1991-12-04,2446.57152,
1991-12-05,2446.57152,
1991-12-06,2446.57152,
1991-12-07,4893.14304,
1991-12-08,4893.14304,
1991-12-09,4893.14304,
1991-12-10,4893.14304,
1991-12-11,4893.14304,
1991-12-12,4893.14304,
1991-12-13,4893.14304,
1991-12-14,2446.57152,
1991-12-15,2446.57152,
1991-12-16,2446.57152,
1991-12-17,2446.57152,
1991-12-18,2446.57152,
1991-12-19,2446.57152,
1991-12-20,2446.57152,
1991-12-21,2446.57152,
1991-12-22,2446.57152,
1991-12-23,2446.57152,
1991-12-24,2446.57152,
1991-12-25,2446.57152,
1991-12-26,2446.57152,
1991-12-27,2446.57152,
1991-12-28,2446.57152,
1991-12-29,2446.57152,
1991-12-30,2446.57152,
1991-12-31,2446.57152,
1992-01-01,2446.57152,
1992-01-02,2446.57152,
1992-01-03,2446.57152,
1992-01-04,2446.57152,
1992-01-05,2446.57152,
1992-01-06,2446.57152,
1992-01-07,2446.57152,
1992-01-08,2446.57152,
1992-01-09,2446.57152,
1992-01-10,2446.57152,
1992-01-11,2446.57152,
1992-01-12,2446.57152,
1992-01-13,2446.57152,
1992-01-14,2446.57152,
1992-01-15,2446.57152,
1992-01-16,2446.57152,
1992-01-17,2446.57152,
1992-01-18,2446.57152,
1992-01-19,0.0,
1992-01-20,2446.57152,
1992-01-21,2446.57152,
1992-01-22,2446.57152,
1992-01-23,2446.57152,
1992-01-24,2446.57152,
1992-01-25,2446.57152,
1992-01-26,2446.57152,
1992-01-27,2446.57152,
1992-01-28,2446.57152,
1992-01-29,2446.57152,
1992-01-30,2446.57152,
1992-01-31,2446.57152,
1992-02-01,2446.57152,
1992-02-02,2446.57152,
1992-02-03,2446.57152,
1992-02-04,2446.57152,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,19572.57216,
1992-02-27,19572.57216,
1992-02-28,19572.57216,
1992-02-29,19572.57216,
1992-03-01,19572.57216,
1992-03-02,19572.57216,
1992-03-03,19572.57216,
1992-03-04,19572.57216,
1992-03-05,19572.57216,
1992-03-06,73397.1456,
1992-03-07,73397.1456,
1992-03-08,73397.1456,
1992-03-09,85630.00319999999,
1992-03-10,85630.00319999999,
1992-03-11,85630.00319999999,
1992-03-12,97862.8608,
1992-03-13,97862.8608,
1992-03-14,97862.8608,
1992-03-15,97862.8608,
1992-03-16,97862.8608,
1992-03-17,97862.8608,
1992-03-18,97862.8608,
1992-03-19,68504.00256,
1992-03-20,68504.00256,
1992-03-21,68504.00256,
1992-03-22,68504.00256,
1992-03-23,63610.85952,
1992-03-24,68504.00256,
1992-03-25,68504.00256,
1992-03-26,88076.57472,
1992-03-27,88076.57472,
1992-03-28,88076.57472,
1992-03-29,159027.1488,
1992-03-30,159027.1488,
1992-03-31,159027.1488,
1992-04-01,159027.1488,
1992-04-02,159027.1488,
1992-04-03,159027.1488,
1992-04-04,159027.1488,
1992-04-05,159027.1488,
1992-04-06,159027.1488,
1992-04-07,159027.1488,
1992-04-08,159027.1488,
1992-04-09,159027.1488,
1992-04-10,159027.1488,
1992-04-11,163920.29184,
1992-04-12,163920.29184,
1992-04-13,168813.43488,
1992-04-14,171260.00639999998,
1992-04-15,161473.72032,
1992-04-16,154134.00576,
1992-04-17,163920.29184,
1992-04-18,176153.14944,
1992-04-19,176153.14944,
1992-04-20,176153.14944,
1992-04-21,278909.15327999997,
1992-04-22,242210.58048,
1992-04-23,207958.5792,
1992-04-24,205512.00768,
1992-04-25,203065.43615999998,
1992-04-26,203065.43615999998,
1992-04-27,207958.5792,
1992-04-28,212851.72224,
1992-04-29,222638.00832,
1992-04-30,229977.72288,
1992-05-01,259336.58112,
1992-05-02,266676.29568,
1992-05-03,293588.5824,
1992-05-04,322947.44064,
1992-05-05,259336.58112,
1992-05-06,259336.58112,
1992-05-07,283802.29632,
1992-05-08,296035.15392,
1992-05-09,296035.15392,
1992-05-10,298481.72544,
1992-05-11,298481.72544,
1992-05-12,298481.72544,
1992-05-13,256890.0096,
1992-05-14,229977.72288,
1992-05-15,207958.5792,
1992-05-16,207958.5792,
1992-05-17,207958.5792,
1992-05-18,215298.29376,
1992-05-19,232424.29439999998,
1992-05-20,210405.15072,
1992-05-21,212851.72224,
1992-05-22,271569.43872,
1992-05-23,271569.43872,
1992-05-24,274016.01024,
1992-05-25,274016.01024,
1992-05-26,239764.00896,
1992-05-27,217744.86528,
1992-05-28,195725.7216,
1992-05-29,217744.86528,
1992-05-30,220191.4368,
1992-05-31,207958.5792,
1992-06-01,198172.29312,
1992-06-02,198172.29312,
1992-06-03,200618.86463999999,
1992-06-04,200618.86463999999,
1992-06-05,200618.86463999999,
1992-06-06,78290.28864,
1992-06-07,78290.28864,
1992-06-08,78290.28864,
1992-06-09,222638.00832,
1992-06-10,227531.15136,
1992-06-11,229977.72288,
1992-06-12,207958.5792,
1992-06-13,237317.43744,
1992-06-14,222638.00832,
1992-06-15,210405.15072,
1992-06-16,239764.00896,
1992-06-17,168813.43488,
1992-06-18,159027.1488,
1992-06-19,149240.86272,
1992-06-20,149240.86272,
1992-06-21,166366.86336,
1992-06-22,183492.864,
1992-06-23,217744.86528,
1992-06-24,212851.72224,
1992-06-25,46484.85888,
1992-06-26,232424.29439999998,
1992-06-27,244657.152,
1992-06-28,247103.72352,
1992-06-29,254443.43808,
1992-06-30,229977.72288,
1992-07-01,227531.15136,
1992-07-02,227531.15136,
1992-07-03,195725.7216,
1992-07-04,195725.7216,
