date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2003-06-21,172801346.45759997,176544600.88320002,0.0,16.18,164.092128
2003-06-22,136934607.97439998,135295405.056,0.0,16.09,164.018976
2003-06-23,138965262.336,142635119.616,0.0,16.25,163.95192
2003-06-24,150610942.7712,145571005.44,0.0,16.64,164.000688
2003-06-25,114695272.8576,122817890.304,0.0,17.0,163.939728
2003-06-26,117141844.3776,117435432.96,0.0,17.06,163.961064
2003-06-27,95342892.1344,97618203.648,0.0,16.78,163.939728
2003-06-28,102829400.98560001,101043403.776,0.0,16.77,163.90924800000002
2003-06-29,90645474.816,91746432.0,0.0,17.29,163.878768
2003-06-30,94706783.5392,92235746.30400002,0.0,16.95,163.92144
2003-07-01,96248123.5968,95905603.584,0.0,17.15,163.924488
2003-07-02,87171343.25760001,87342603.264,0.0,17.32,163.90010400000003
2003-07-03,88370163.30240001,89299860.47999999,0.0,17.65,163.942776
2003-07-04,85385346.048,86363974.65599999,0.0,17.7,163.866576
2003-07-05,86266111.79519999,84651374.59200001,0.0,17.89,163.912296
2003-07-06,70461259.77600001,68014688.256,0.0,18.35,163.86048000000002
2003-07-07,81691023.0528,81960145.92000002,0.0,18.9,163.863528
2003-07-08,88076574.72,88565889.024,0.0,18.71,163.942776
2003-07-09,90229557.6576,87831917.56799999,0.0,19.24,163.85743200000002
2003-07-10,80859188.73599999,86608631.808,0.0,19.7,163.884864
2003-07-11,90523146.24,89544517.632,0.0,19.91,163.884864
2003-07-12,89715777.6384,91257117.69599998,0.0,19.77,163.848288
2003-07-13,69653891.17439999,90033831.93599999,0.0,19.67,163.86048000000002
2003-07-14,72932297.01120001,78534945.792,0.0,20.18,163.866576
2003-07-15,79244451.5328,59451687.936,0.0,20.69,163.915344
2003-07-16,101239129.4976,96884232.19200002,0.0,20.28,164.006784
2003-07-17,75452265.6768,73641802.752,0.0,20.23,163.878768
2003-07-18,83232363.1104,82204803.07200001,0.0,20.49,163.9062
2003-07-19,76969140.0192,77556317.184,0.0,20.51,163.854384
2003-07-20,75770319.97439998,71684545.536,0.0,20.26,163.91839199999998
2003-07-21,78632808.6528,78534945.792,0.0,20.3,163.85133600000003
2003-07-22,86143783.2192,85140688.896,0.0,20.3,163.90924800000002
2003-07-23,75917114.2656,79024260.09599999,0.0,19.93,163.81476000000004
2003-07-24,78657274.368,76577688.576,0.0,19.75,163.87572
2003-07-25,71513285.5296,69727288.32,0.0,19.63,163.881816
2003-07-26,62827956.6336,69727288.32,0.0,19.94,163.866576
2003-07-27,76210702.84799999,69482631.168,0.0,20.14,163.89705600000002
2003-07-28,66620142.489599995,70461259.77600001,0.0,19.96,163.91839199999998
2003-07-29,69237974.01599999,66791402.49600001,0.0,20.12,163.85743200000002
2003-07-30,66913731.072,70216602.62400001,0.0,20.11,163.836096
2003-07-31,77213797.1712,74131117.05600001,0.0,20.03,163.979352
2003-08-01,69702822.60479999,72907831.296,0.0,20.22,163.884864
2003-08-02,71684545.536,73641802.752,0.0,20.11,163.87572
2003-08-03,63170476.6464,60185659.392000005,0.0,20.46,163.82085600000002
2003-08-04,58766647.910399996,63366202.36799999,0.0,20.39,163.826952
2003-08-05,70559122.6368,63610859.52,0.0,20.17,163.872672
2003-08-06,67892359.68,72663174.144,0.0,19.83,163.866576
2003-08-07,71317559.808,73152488.44799998,0.0,19.95,163.866576
2003-08-08,76308565.7088,77067002.88,0.0,20.1,163.85133600000003
2003-08-09,73959857.0496,69971945.472,0.0,20.03,163.884864
2003-08-10,75183142.8096,74620431.35999998,0.0,19.87,163.842192
2003-08-11,71317559.808,72173859.84,0.0,19.46,163.854384
2003-08-12,74865088.51200001,73641802.752,0.0,19.43,163.89096000000004
2003-08-13,61629136.588800006,58473059.327999994,0.0,19.86,163.872672
2003-08-14,71146299.8016,62387573.76,0.0,20.07,163.924488
2003-08-15,59794207.9488,59451687.936,0.0,20.0,163.836096
2003-08-16,63512996.659200005,69482631.168,0.0,19.74,163.872672
2003-08-17,52821479.116799995,56515802.112,0.0,20.55,163.82085600000002
2003-08-18,61800396.5952,58717716.48,0.0,20.66,163.86962400000002
2003-08-19,71660079.82079999,69727288.32,0.0,20.46,163.881816
2003-08-20,61653602.304,59207030.783999994,0.0,20.08,163.881816
2003-08-21,50277044.736,52601287.68,0.0,20.22,163.872672
2003-08-22,51696056.217599995,46729516.032,0.0,20.18,163.854384
2003-08-23,47512418.918400005,52356630.528000005,0.0,19.9,163.84524
2003-08-24,49861127.577599995,49420744.703999996,0.0,20.05,163.89096000000004
2003-08-25,55537173.50399999,57983745.024,0.0,20.08,163.92144
2003-08-26,72394051.2768,70461259.77600001,0.0,19.91,163.948872
2003-08-27,73690734.1824,72173859.84,0.0,19.52,163.88791200000003
2003-08-28,42081030.143999994,38655830.016,0.0,19.86,163.741608
2003-08-29,51035481.907199994,57249773.567999996,0.0,20.0,163.817808
2003-08-30,76822345.728,71439888.384,0.0,20.03,163.86962400000002
2003-08-31,42790535.884799995,51867316.224,0.0,19.92,163.839144
2003-09-01,40123772.927999996,58717716.48,0.0,19.89,163.90010400000003
2003-09-02,51671590.5024,53335259.136,0.0,19.91,163.884864
2003-09-03,64516090.9824,63855516.672000006,0.0,20.03,163.878768
2003-09-04,64149105.25439999,60185659.392000005,0.0,20.15,163.9062
2003-09-05,80100751.5648,60674973.696,0.0,20.3,163.92753600000003
2003-09-06,45481764.55679999,63610859.52,0.0,20.24,163.954968
2003-09-07,51989644.800000004,57249773.567999996,0.0,19.92,164.08603200000002
2003-09-08,66571211.0592,60430316.544,0.0,19.88,164.198808
2003-09-09,43255384.47359999,56760459.264,0.0,19.9,164.34816000000004
2003-09-10,49763264.7168,52845944.832,0.0,19.96,164.37559199999998
2003-09-11,47928336.076799996,54558544.896,0.0,19.88,164.27805600000002
2003-09-12,47830473.216,49420744.703999996,0.0,19.7,164.34816000000004
2003-09-13,53506519.14240001,51622659.072000004,0.0,19.51,164.512752
2003-09-14,47072036.04479999,45016915.967999995,0.0,19.26,164.360352
2003-09-15,52430027.673599996,43548973.056,0.0,18.96,164.396928
2003-09-16,46411461.7344,50154716.16,0.0,18.69,164.436552
2003-09-17,41493852.979200006,41102401.536000006,0.0,18.6,164.34816000000004
2003-09-18,42863933.03039999,49420744.703999996,0.0,18.58,164.42131200000003
2003-09-19,49983456.15360001,46484858.88,0.0,16.93,164.482272
2003-09-20,49983456.15360001,57249773.567999996,0.0,18.31,164.44264800000002
2003-09-21,46289133.1584,42081030.143999994,0.0,18.21,164.40302400000002
2003-09-22,51965179.084800005,55047859.199999996,0.0,17.94,164.445696
2003-09-23,49836661.8624,51867316.224,0.0,,164.44264800000002
2003-09-24,59304893.64479999,50644030.463999994,0.0,,164.482272
2003-09-25,47414556.05759999,48686773.247999996,0.0,,164.406072
2003-09-26,52087507.660799995,62387573.76,0.0,,164.329872
2003-09-27,52601287.68,48686773.247999996,0.0,,164.34511200000003
2003-09-28,33689289.8304,35475287.04000001,0.0,,164.22624
2003-09-29,32784058.368000004,34007344.128,0.0,,164.19576000000004
2003-09-30,39928047.2064,45995544.576,0.0,,164.177472
2003-10-01,42766070.169599995,39879115.776,0.0,,164.26891200000003
2003-10-02,44821190.2464,44282944.512,0.0,,164.311584
2003-10-03,41151332.966400005,42081030.143999994,0.0,,164.329872
2003-10-04,43426644.480000004,44282944.512,0.0,,164.39388000000002
2003-10-05,36111395.6352,39145144.32,0.0,,164.473128
2003-10-06,38142049.9968,36943229.95199999,0.0,,164.44264800000002
2003-10-07,38949418.5984,39879115.776,0.0,,164.482272
2003-10-08,39267472.896,37677201.408,0.0,,164.445696
2003-10-09,35695478.4768,36698572.800000004,0.0,,164.50056000000004
2003-10-10,39340870.04159999,41591715.839999996,0.0,,164.473128
2003-10-11,39707855.7696,34741315.584,0.0,,164.412168
2003-10-12,34349864.1408,33028715.52,0.0,,164.40302400000002
2003-10-13,34937041.305599995,39634458.624,0.0,,164.39388000000002
2003-10-14,36160327.06559999,34496658.432,0.0,,164.448744
2003-10-15,37359147.1104,41347058.688,0.0,,164.45179199999998
2003-10-16,38190981.4272,34252001.279999994,0.0,,164.47008000000002
2003-10-17,36282655.641600005,36698572.800000004,0.0,,164.45484
2003-10-18,36209258.496,37187887.103999995,0.0,,164.457888
2003-10-19,33518029.823999997,35230629.888000004,0.0,,164.46703200000002
2003-10-20,39487664.3328,39634458.624,0.0,,164.457888
2003-10-21,40197170.0736,36943229.95199999,0.0,,164.49751200000003
2003-10-22,38044187.136,37187887.103999995,0.0,,164.412168
2003-10-23,37799529.984,37921858.56,0.0,,164.369496
2003-10-24,43377713.049600005,40123772.927999996,0.0,,164.4396
2003-10-25,35352958.464,30582144.0,0.0,,164.427408
2003-10-26,35842272.768,34496658.432,0.0,,164.476176
2003-10-27,33004249.804800004,34252001.279999994,0.0,,164.448744
2003-10-28,35646547.0464,35719944.192,0.0,,164.50056000000004
2003-10-29,34839178.4448,37187887.103999995,0.0,,164.45484
2003-10-30,36820901.376,35475287.04000001,0.0,,164.445696
2003-10-31,42570344.448,42325687.296000004,0.0,,164.46703200000002
2003-11-01,42399084.441599995,44282944.512,0.0,,164.37559199999998
2003-11-02,34129672.703999996,35230629.888000004,0.0,,164.369496
2003-11-03,35695478.4768,38166515.712,0.0,,164.415216
2003-11-04,36429449.9328,38900487.168,0.0,,164.46703200000002
2003-11-05,37554872.832,37187887.103999995,0.0,,164.372544
2003-11-06,35304027.0336,36453915.648,0.0,,164.418264
2003-11-07,34570055.577599995,34741315.584,0.0,,164.436552
2003-11-08,34472192.7168,34496658.432,0.0,,164.457888
2003-11-09,32637264.0768,30826801.152,0.0,,164.427408
2003-11-10,32759592.6528,33518029.823999997,0.0,,164.4396
2003-11-11,39463198.617599994,42081030.143999994,0.0,,164.457888
2003-11-12,45799818.854399994,42815001.599999994,0.0,,164.457888
2003-11-13,69996411.1872,43059658.752000004,0.0,,164.45484
2003-11-14,57029582.1312,46240201.72799999,0.0,,163.979352
2003-11-15,34398795.5712,35719944.192,0.0,,163.82390400000003
2003-11-16,32588332.6464,35475287.04000001,0.0,,164.29024800000002
2003-11-17,32343675.494400002,39145144.32,0.0,,164.494464
2003-11-18,39707855.7696,45506230.272,0.0,,164.567616
2003-11-19,33542495.539200004,31560772.608,0.0,,164.512752
2003-11-20,33591426.9696,41836372.992000006,0.0,,164.524944
2003-11-21,32710661.2224,39389801.472,0.0,,164.57371200000003
2003-11-22,32417072.64,39145144.32,0.0,,164.56152
2003-11-23,34863644.16,38655830.016,0.0,,164.534088
2003-11-24,39096212.8896,37921858.56,0.0,,164.43350400000003
2003-11-25,32490469.7856,37921858.56,0.0,,164.3634
2003-11-26,41714044.416,41347058.688,0.0,,164.15613600000003
2003-11-27,33224441.2416,30337486.848,0.0,,164.29939199999998
2003-11-28,32832989.7984,34985972.736,0.0,,164.31768000000002
2003-11-29,33542495.539200004,33028715.52,0.0,,164.37559199999998
2003-11-30,33102112.665599998,35230629.888000004,0.0,,164.406072
2003-12-01,39952512.9216,39634458.624,0.0,,164.457888
2003-12-02,52797013.401599996,46240201.72799999,0.0,,164.494464
2003-12-03,35279561.3184,34252001.279999994,0.0,,164.406072
2003-12-04,45701955.9936,44038287.36,0.0,,164.293296
2003-12-05,34765781.2992,40857744.383999996,0.0,,164.412168
2003-12-06,39071747.1744,41591715.839999996,0.0,,164.488368
2003-12-07,43230918.7584,42081030.143999994,0.0,,164.46703200000002
2003-12-08,49861127.577599995,45016915.967999995,0.0,,164.40302400000002
2003-12-09,48637841.8176,54069230.592,0.0,,164.39083200000002
2003-12-10,48760170.393599994,39145144.32,0.0,,164.53713600000003
2003-12-11,44111684.505600005,44527601.664000005,0.0,,164.412168
2003-12-12,50692961.89439999,48442116.09600001,0.0,,164.387784
2003-12-13,38631364.3008,36453915.648,0.0,,164.28110400000003
2003-12-14,29603515.391999997,40123772.927999996,0.0,,164.39083200000002
2003-12-15,44478670.2336,37677201.408,0.0,,164.418264
2003-12-16,53115067.699200004,54558544.896,0.0,,164.40302400000002
2003-12-17,47781541.7856,43793630.208000004,0.0,,164.33292
2003-12-18,39928047.2064,44038287.36,0.0,,164.320728
2003-12-19,32930852.659200005,40368430.08,0.0,,164.323776
2003-12-20,42007632.9984,39389801.472,0.0,,164.415216
2003-12-21,23609415.168,31071458.303999998,0.0,,164.45484
2003-12-22,54509613.4656,41836372.992000006,0.0,,164.488368
2003-12-23,46093407.4368,49665401.856,0.0,,164.45484
2003-12-24,35989067.059200004,32294744.064,0.0,,164.412168
2003-12-25,41665112.9856,46484858.88,0.0,,164.33292
2003-12-26,39512130.04799999,40613087.232,0.0,,164.35730400000003
2003-12-27,45261573.12,48686773.247999996,0.0,,164.38473600000003
2003-12-28,34667918.43839999,30337486.848,0.0,,164.320728
2003-12-29,59549550.796799995,58473059.327999994,0.0,,164.415216
2003-12-30,57861416.44799999,56515802.112,0.0,,164.360352
2003-12-31,36820901.376,38166515.712,0.0,,164.396928
2004-01-01,36820901.376,40857744.383999996,0.0,,164.43350400000003
2004-01-02,38998350.0288,34985972.736,0.0,,164.372544
2004-01-03,45286038.83520001,47463487.48799999,0.0,,164.342064
2004-01-04,47439021.7728,45995544.576,0.0,,164.320728
2004-01-05,58644319.33439999,55292516.352000006,0.0,,164.296344
2004-01-06,74351308.4928,77311660.032,0.0,,164.32682400000002
2004-01-07,68870988.28799999,70216602.62400001,0.0,,164.305488
2004-01-08,52405561.9584,49176087.552,0.0,,164.387784
2004-01-09,52430027.673599996,57983745.024,0.0,,164.36644800000002
2004-01-10,43377713.049600005,46484858.88,0.0,,164.34816000000004
2004-01-11,44454204.5184,44527601.664000005,0.0,,164.436552
2004-01-12,70583588.35200001,55781830.656,0.0,,164.494464
2004-01-13,52723616.256000005,67036059.647999994,0.0,,164.296344
2004-01-14,61164288.0,56026487.80799999,0.0,,164.381688
2004-01-15,45971078.8608,50399373.31200001,0.0,,164.415216
2004-01-16,60797302.272,56026487.80799999,0.0,,164.44264800000002
2004-01-17,55781830.656,55047859.199999996,0.0,,164.457888
2004-01-18,49225018.98240001,53579916.287999995,0.0,,164.47922400000002
2004-01-19,60552645.120000005,61653602.304,0.0,,164.463984
2004-01-20,92627197.7472,66057431.04,0.0,,164.448744
2004-01-21,47732610.3552,46974173.18399999,0.0,,164.37864
2004-01-22,26912286.72,42815001.599999994,0.0,,164.23843200000002
2004-01-23,44698861.67039999,50888687.616,0.0,,164.28110400000003
2004-01-24,44992450.252799995,44282944.512,0.0,,164.36644800000002
2004-01-25,41860838.7072,44038287.36,0.0,,164.339016
2004-01-26,50913153.331199996,45995544.576,0.0,,164.35425600000002
2004-01-27,55096790.6304,60185659.392000005,0.0,,164.436552
2004-01-28,72981228.44160001,71684545.536,0.0,,164.488368
2004-01-29,62460970.905600004,64834145.28,0.0,,164.418264
2004-01-30,94462126.3872,96150260.736,0.0,,164.48532
2004-01-31,87636191.8464,84651374.59200001,0.0,,164.45484
2004-02-01,65494719.590399995,63121545.216,0.0,,164.32682400000002
2004-02-02,58008210.7392,61653602.304,0.0,,164.3634
2004-02-03,61678068.019200005,61653602.304,0.0,,164.35425600000002
2004-02-04,69727288.32,68504002.55999999,0.0,,164.406072
2004-02-05,57176376.4224,61408945.152,0.0,,164.360352
2004-02-06,72467448.4224,65568116.73600001,0.0,,164.28110400000003
2004-02-07,55708433.5104,61898259.456,0.0,,164.40912
2004-02-08,53824573.44,48931430.4,0.0,,164.40302400000002
2004-02-09,51989644.800000004,55047859.199999996,0.0,,164.36644800000002
2004-02-10,63219408.076799996,56760459.264,0.0,,164.399976
2004-02-11,60332453.6832,60919630.848,0.0,,164.39388000000002
2004-02-12,57665690.7264,65812773.888,0.0,,164.415216
2004-02-13,64442693.8368,58717716.48,0.0,,164.44264800000002
2004-02-14,69580494.0288,74620431.35999998,0.0,,164.39083200000002
2004-02-15,52234301.952,54803202.04799999,0.0,,164.39388000000002
2004-02-16,61188753.71520001,52845944.832,0.0,,164.43350400000003
2004-02-17,71488819.81439999,71439888.384,0.0,,164.323776
2004-02-18,59427222.2208,62142916.607999995,0.0,,164.34511200000003
2004-02-19,93948346.36799999,97862860.8,0.0,,164.305488
2004-02-20,88027643.28959998,88076574.72,0.0,,164.259768
2004-02-21,86363974.65599999,92969717.76,0.0,,164.48532
2004-02-22,77189331.456,76822345.728,0.0,,164.512752
2004-02-23,92749526.32319999,91257117.69599998,0.0,,164.558472
2004-02-24,82840911.6672,77067002.88,0.0,,164.488368
2004-02-25,79489108.68480001,88321231.87200001,0.0,,164.323776
2004-02-26,78926397.23519999,71195231.23200001,0.0,,164.40302400000002
2004-02-27,93850483.50720002,90033831.93599999,0.0,,164.47008000000002
2004-02-28,89030737.6128,91257117.69599998,0.0,,164.35730400000003
2004-02-29,64002310.9632,67280716.8,0.0,,164.360352
2004-03-01,80516668.72319998,79268917.248,0.0,,164.329872
2004-03-02,87220274.688,88565889.024,0.0,,164.39083200000002
2004-03-03,76504291.4304,70950574.08000001,0.0,,164.42436000000004
2004-03-04,82522857.3696,82694117.376,0.0,,164.351208
2004-03-05,83795074.55999999,85140688.896,0.0,,164.36644800000002
2004-03-06,77115934.3104,75843717.12,0.0,,164.335968
2004-03-07,64100173.82399999,70461259.77600001,0.0,,164.36644800000002
2004-03-08,80663463.01439999,71929202.688,0.0,,164.42131200000003
2004-03-09,75574594.2528,71195231.23200001,0.0,,164.436552
2004-03-10,69531562.5984,75109745.664,0.0,,164.406072
2004-03-11,97006560.76799998,98107517.95199999,0.0,,164.491416
2004-03-12,94241934.95040001,89299860.47999999,0.0,,164.406072
2004-03-13,89177531.904,91257117.69599998,0.0,,164.3634
2004-03-14,77482920.0384,79024260.09599999,0.0,,164.42436000000004
2004-03-15,110413772.69759999,106915175.42400001,0.0,,164.564568
2004-03-16,105129178.2144,92235746.30400002,0.0,,164.45484
2004-03-17,84186526.0032,98352175.104,0.0,,164.399976
2004-03-18,106890709.7088,105691889.664,0.0,5.86,164.50056000000004
2004-03-19,115894092.90239999,119148033.024,0.0,6.0,164.457888
2004-03-20,111930647.03999999,114010232.832,0.0,6.28,164.28110400000003
2004-03-21,116481270.06719999,116456804.352,0.0,6.47,164.47008000000002
2004-03-22,128665196.23680001,112297632.76799999,0.0,6.74,164.53104
2004-03-23,167712477.69599998,146549634.048,0.0,6.83,164.634672
2004-03-24,95685412.1472,125019804.67199999,0.0,7.16,164.335968
2004-03-25,140139616.6656,133827462.144,0.0,7.62,164.32682400000002
2004-03-26,155773208.6784,148262234.11200002,0.0,7.76,164.558472
2004-03-27,126903664.74239999,137741976.57599998,0.0,7.78,164.448744
2004-03-28,124554956.08319998,129668290.56,0.0,7.78,164.43350400000003
2004-03-29,120371318.78400001,107159832.57599999,0.0,8.07,164.46703200000002
2004-03-30,121154221.67040001,126243090.432,0.0,8.37,164.412168
2004-03-31,126243090.432,114010232.832,0.0,8.52,164.473128
2004-04-01,131527684.9152,124041176.06400001,0.0,8.81,164.229288
