date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1995-09-09,20869.2550656,20.022502400000008,30.5948092,11.161320400000005,298481.72544
1995-09-10,21211.775078399998,20.2558376,31.644817600000003,11.816881200000005,298481.72544
1995-09-11,-1443.4771968,18.444712000000003,29.633690400000006,10.677983200000003,298481.72544
1995-09-12,-15976.1120256,19.083606000000003,30.68369880000001,8.889080000000003,349859.72736
1995-09-13,9590.5603584,19.98916880000001,33.567055200000006,10.0668672,415917.1584
1995-09-14,27499.4638848,21.505847600000003,35.5337376,11.3779888,423256.87296
1995-09-15,-7437.5774208,18.105820400000006,28.10590040000001,11.161320400000005,386558.30016
1995-09-16,-1639.2029184,16.1335824,19.500276,12.166884000000003,357199.44192
1995-09-17,41616.181555200004,17.166924,20.989176800000003,12.733555200000005,357199.44192
1995-09-18,-3571.9944192,16.366917600000008,27.1447816,8.539077200000001,332733.72672
1995-09-19,8367.2745984,19.200273600000003,28.89479560000001,9.672419600000001,298481.72544
1995-09-20,-10079.8746624,21.166956,29.811469600000002,11.639102000000005,291142.01088
1995-09-21,-19572.57216,20.705841200000002,25.833660000000002,13.866897600000005,303374.86848
1995-09-22,-8807.657472,19.661388400000007,31.383704400000006,11.116875600000004,310714.58304
1995-09-23,26325.1095552,16.105804400000004,28.3281244,5.483497200000002,281355.72479999997
1995-09-24,660.5743104000001,15.444688,25.139210000000006,9.150193200000004,298481.72544
1995-09-25,55194.6534912,15.2057972,20.028058,12.294662800000005,310714.58304
1995-09-26,29946.0354048,13.872453200000002,16.533585600000002,11.989104800000003,271569.43872
1995-09-27,116432.3386368,13.322448800000004,15.966914400000007,6.005723600000003,200618.86463999999
1995-09-28,758.4371712,12.039105200000005,16.272472400000005,9.500196000000003,95416.28928
1995-09-29,36013.5327744,12.950223600000005,17.666928000000006,10.550204400000005,46484.85888
1995-09-30,36013.5327744,13.983565200000005,18.933604800000005,8.800190400000005,46484.85888
1995-10-01,26912.28672,12.944668000000004,20.8113976,5.872389200000004,48931.4304
1995-10-02,-2275.3115136,14.078010400000007,16.839143600000007,12.205773200000003,134561.4336
1995-10-03,24906.0980736,13.733563200000003,17.622483200000005,9.672419600000001,193279.15008
1995-10-04,18911.9978496,12.239106800000005,19.766944800000005,7.361290000000004,166366.86336
1995-10-05,26007.0552576,12.800222400000003,21.8169612,5.133494400000004,141901.14816
1995-10-06,32857.4555136,12.711332800000005,20.422505600000008,7.794626800000003,137008.00512
1995-10-07,12404.117606400001,11.583546000000005,19.194718,6.005723600000003,137008.00512
1995-10-08,33028.71552,11.800214400000005,16.750254000000005,9.150193200000004,137008.00512
1995-10-09,29554.5839616,11.939104400000005,16.622475200000004,8.450187600000003,154134.00576
1995-10-10,80027.3544192,12.472442000000004,14.655792800000008,9.150193200000004,173706.57792
1995-10-11,215396.1566208,8.100184800000001,11.116875600000004,4.605712400000002,173706.57792
1995-10-12,73299.2827392,6.339059600000002,12.555776000000005,3.5612595999999996,114988.86144
1995-10-13,29946.0354048,6.6723956000000015,15.439132400000005,0.5890136000000048,61164.288
1995-10-14,30606.6097152,9.244638400000003,18.889160000000004,2.2501379999999997,51378.00192
1995-10-15,30606.6097152,10.133534400000006,16.7946988,5.2612732000000015,51378.00192
1995-10-16,79538.0401152,9.844643200000004,13.694674000000003,7.055732000000006,100309.43231999999
1995-10-17,164434.0718592,6.127946800000004,7.755737600000003,-1.027666,154134.00576
1995-10-18,27450.5324544,2.9334768000000047,12.294662800000005,-2.994348399999998,141901.14816
1995-10-19,61800.3965952,9.122415200000006,18.978049600000006,0.7667928000000046,134561.4336
1995-10-20,48735.704678400005,10.377980800000003,15.9224696,6.705729200000004,132114.86208
1995-10-21,38435.6385792,8.922413600000006,15.9224696,4.955715200000004,132114.86208
1995-10-22,7951.35744,7.144621600000004,13.300226400000003,2.7723644000000043,132114.86208
1995-10-23,39781.252915200006,9.694642000000005,14.350234800000003,5.089049600000003,132114.86208
1995-10-24,19009.8607104,10.355758400000003,16.139138000000003,5.6557208000000045,132114.86208
1995-10-25,101336.9923584,8.316853200000004,10.594649200000003,4.261265200000004,132114.86208
1995-10-26,93483.4977792,5.800166400000002,10.327980400000005,2.8612540000000024,83183.43168
1995-10-27,51378.00192,7.744626400000001,14.828016400000003,2.339027600000005,51378.00192
1995-10-28,41077.9358208,8.461298800000002,17.233591200000006,2.950143600000004,51378.00192
1995-10-29,20453.3379072,7.905738800000002,15.4835772,0.6779032000000029,51378.00192
1995-10-30,15168.743424,7.533513600000006,12.339107600000006,0.1945660000000018,107649.14688
1995-10-31,17957.834956799998,5.066827200000002,13.955787200000003,-3.338795599999999,151687.43424
1995-11-01,38582.4328704,7.122399200000004,12.994668400000005,1.6390220000000042,151687.43424
1995-11-02,-2813.5572479999996,4.422377600000004,14.261345200000008,-2.994348399999998,151687.43424
1995-11-03,25664.5352448,4.822380800000001,16.355806400000006,-3.077682399999997,149240.86272
1995-11-04,36429.4499328,4.177931200000003,6.661284400000003,0.7223480000000002,149240.86272
1995-11-05,58228.402176,6.739062800000006,10.022422400000004,4.344599200000005,149240.86272
1995-11-06,108799.0354944,7.255733600000003,9.194638000000001,5.305718000000002,149240.86272
1995-11-07,300928.29696,8.750190000000003,10.766872800000005,6.750174000000001,149240.86272
1995-11-08,607679.4341376,9.672419600000001,11.639102000000005,5.2612732000000015,92969.71776
1995-11-09,305919.3028608,5.839055600000002,10.939096400000004,3.6501492000000013,48931.4304
1995-11-10,316072.5746688,6.033501600000005,8.755745600000001,2.339027600000005,48931.4304
1995-11-11,2239200.1179648,9.394639600000001,12.122439200000002,7.711292800000006,51378.00192
1995-11-12,740234.6790912,8.961302800000006,11.116875600000004,7.444624000000001,48931.4304
1995-11-13,639802.9181951999,11.589101600000003,17.189146400000006,8.755745600000001,51378.00192
1995-11-14,468371.65178879997,11.533545600000004,19.461386800000007,8.405742800000006,48931.4304
1995-11-15,317491.5861504,11.872437200000004,15.355798400000005,7.927961200000006,48931.4304
1995-11-16,287618.9478912,11.3390996,16.750254000000005,8.539077200000001,48931.4304
1995-11-17,288426.3164928,11.811325600000004,13.344671200000004,9.805754000000004,48931.4304
1995-11-18,353554.05035519996,9.355750400000005,14.433568800000003,5.527942000000003,48931.4304
1995-11-19,288108.2621952,9.461306800000003,13.605784400000005,6.833508000000002,48931.4304
1995-11-20,201059.2475136,8.816857200000001,15.528022000000007,5.611276000000004,48931.4304
1995-11-21,258162.2267904,8.261297200000001,12.205773200000003,5.305718000000002,48931.4304
1995-11-22,290921.8194432,10.927985200000006,13.605784400000005,8.494632400000004,48931.4304
1995-11-23,400479.2921088,11.650213200000003,13.128002800000004,10.550204400000005,48931.4304
1995-11-24,1158500.5461503998,10.772428400000003,13.778008000000003,7.533513600000006,51378.00192
1995-11-25,1013663.5121664,6.8112856000000015,10.372425200000006,3.8668176000000045,51378.00192
1995-11-26,863052.5693952,5.755721600000001,9.716864400000006,3.0334776000000048,51378.00192
1995-11-27,1693785.9290111999,7.066843200000001,10.416870000000003,5.6557208000000045,97862.8608
1995-11-28,1884961.027584,10.411314400000006,13.472450000000006,8.627966800000003,90523.14624
1995-11-29,3593304.0571392,8.939080400000005,9.850198800000001,8.100184800000001,53824.57344
1995-11-30,2547150.0751871997,8.100184800000001,8.800190400000005,7.227955600000001,36698.5728
1995-12-01,1991044.3686912,5.772388400000004,8.889080000000003,3.733483200000002,26912.28672
1995-12-02,1534220.5344768001,5.111272000000003,10.155756800000002,0.8945716000000026,26912.28672
1995-12-03,1246161.203712,4.722380000000005,7.972406000000003,2.1168036000000043,26912.28672
1995-12-04,1115049.4359551999,3.466814400000004,8.277964000000004,0.15567680000000195,26912.28672
1995-12-05,843259.8057984001,2.239026800000005,8.627966800000003,-2.249897999999998,254443.43808
1995-12-06,703829.6948736,1.7501340000000027,6.139058000000002,-2.2943427999999972,831834.3168
1995-12-07,608340.008448,4.161264400000004,8.233519200000003,1.9001352000000047,1144995.47136
1995-12-08,519089.0793984,1.1723516000000025,3.733483200000002,-1.6832268,1392099.19488
1995-12-09,566014.321152,-0.19988159999999766,1.027906000000005,-1.7276715999999972,1497301.77024
1995-12-10,1273587.2704512,2.566807200000003,9.105748400000003,0.5445688000000004,1122976.3276799999
1995-12-11,2350152.1363968,8.133518400000003,9.761309200000003,6.922397600000004,31805.42976
1995-12-12,3497349.5221248,7.077954400000003,9.805754000000004,5.305718000000002,31805.42976
1995-12-13,3346053.539328,5.639054000000002,6.527950000000004,5.089049600000003,31805.42976
1995-12-14,3109592.40192,5.344607200000002,6.050168400000004,4.650157200000002,638555.16672
1995-12-15,2285489.2511231997,5.227939600000003,6.877952800000006,4.172375600000002,1394545.7664
1995-12-16,1773813.2834303998,5.511275200000004,7.183510800000004,4.344599200000005,2568900.096
1995-12-17,1670078.6509824,4.189042400000002,5.7890552000000035,3.0334776000000048,3156077.2608
1995-12-18,1490842.8214272,3.644593600000004,4.694602000000003,2.7279196,2813557.248
1995-12-19,1117985.3217791999,4.783491600000001,5.961278800000002,3.9945964000000025,2028207.79008
1995-12-20,956071.2185855999,4.916826000000004,8.189074400000006,2.8168092000000016,2165215.7952
1995-12-21,825375.3679872,4.466822400000002,11.161320400000005,1.5501324000000025,2353601.80224
1995-12-22,764773.7914367999,4.122375200000004,9.850198800000001,-0.022102399999997857,2642297.2416
1995-12-23,758412.7054848,2.477917600000005,7.272400400000006,-0.633218399999997,2764625.8176
1995-12-24,580742.6817024,2.1668040000000026,8.755745600000001,-1.1998895999999988,2471037.2352
1995-12-25,517082.890752,1.1445736000000046,9.805754000000004,-2.599900799999997,2209254.08256
1995-12-26,434608.96481279994,0.927905200000005,7.100176800000003,-3.2999063999999994,2201914.368
1995-12-27,499614.3700992,2.533473600000004,4.300154400000004,1.5501324000000025,2387853.80352
1995-12-28,557451.320832,3.405702800000004,5.089049600000003,1.7279116000000023,2263078.656
1995-12-29,730962.1730304,7.139066000000003,10.0668672,4.9112704000000065,956609.46432
1995-12-30,602786.2910976,9.777976000000006,13.778008000000003,7.839071600000004,555371.7350399999
1995-12-31,750608.142336,8.122407200000001,12.600220800000002,3.5612595999999996,1294236.33408
1996-01-01,707572.9492992,7.544624800000001,10.289091200000005,4.605712400000002,1213499.47392
1996-01-02,537854.2829568,8.972414000000004,11.861326000000005,7.489068800000002,1066705.18272
1996-01-03,535138.5885696,7.294622800000006,11.422433600000005,2.3834724000000023,978628.608
1996-01-04,494501.0356224,4.1334864000000024,8.977969600000002,2.0723588,973735.46496
1996-01-05,565182.4868352,4.400155200000004,6.572394800000001,2.8612540000000024,971288.89344
1996-01-06,681786.0854784,6.4335048000000015,9.5890856,3.911262400000002,971288.89344
1996-01-07,1587873.8479104,8.744634400000006,9.500196000000003,7.183510800000004,506440.30464
1996-01-08,1325748.1752576,6.3057260000000035,8.277964000000004,4.039041200000003,24465.7152
1996-01-09,1040404.53888,6.016834800000002,9.500196000000003,3.5612595999999996,24465.7152
1996-01-10,762474.0142079999,5.016826800000004,8.189074400000006,2.294582800000004,347413.15584
1996-01-11,662702.8276224,3.116811600000002,7.533513600000006,1.289019200000002,804922.0300799999
1996-01-12,572399.8728192,1.277908,2.511251200000004,0.3279004000000043,963949.17888
1996-01-13,520336.83087360003,3.0001440000000024,4.083486000000004,1.7668008000000022,959056.03584
1996-01-14,570980.8613375999,5.477941600000001,7.272400400000006,3.8668176000000045,959056.03584
1996-01-15,911396.8226304,3.6001487999999995,4.783491600000001,1.4612428000000044,817154.88768
1996-01-16,580620.3531263999,1.6334664000000032,5.089049600000003,-1.6387819999999955,239764.00896
1996-01-17,730693.0501632,0.7445704000000042,3.733483200000002,-1.6387819999999955,636108.5952
1996-01-18,929330.191872,0.43345680000000186,3.4279252000000042,-1.0721107999999973,751097.45664
1996-01-19,1790792.4897792002,0.9556832000000028,3.5612595999999996,-1.110999999999997,254443.43808
1996-01-20,1992830.3659007999,1.7723564000000032,3.777928000000003,-0.19432599999999667,26912.28672
1996-01-21,2272057.5734784,0.9945724000000027,5.744610400000006,-1.244334399999996,26912.28672
1996-01-22,1559420.2211328,-0.7609971999999985,1.2001296000000004,-2.1165635999999974,26912.28672
1996-01-23,1380159.9258624,-0.5998847999999981,0.9390163999999999,-1.855450399999997,249550.29504
1996-01-24,1375976.2885631998,-1.105444399999996,0.11123200000000466,-2.0332295999999985,477081.4464
1996-01-25,1048747.3477632,-0.888776,3.4723700000000015,-2.816569199999998,501547.1616
1996-01-26,830831.2224768,-1.0721107999999973,0.022342400000002982,-2.0721187999999984,959056.03584
1996-01-27,931556.5719551999,-1.144333599999996,2.0334696,-2.599900799999997,1274663.76192
1996-01-28,761348.5913088,-0.08876959999999912,2.7279196,-1.7276715999999972,1482622.34112
1996-01-29,686777.0913792,-1.4332247999999979,2.5556960000000046,-6.049928399999999,1656328.91904
1996-01-30,553732.5321216,-6.094373199999998,-2.422121599999997,-8.0610556,1604950.9171199999
1996-01-31,527994.5997312,-5.016586799999999,-0.5443287999999988,-7.6221631999999975,1830035.49696
1996-02-01,881010.4043520001,-5.538813199999998,1.2001296000000004,-10.594409199999998,2157876.08064
1996-02-02,105227.04107519999,-5.144365599999999,1.9001352000000047,-9.544400799999998,1974383.21664
1996-02-03,394265.00044800004,-4.344359199999998,-0.5887735999999961,-9.238842799999999,1580485.20192
1996-02-04,365028.47078399995,-0.627662799999996,2.2501379999999997,-3.427685199999999,1255091.18976
1996-02-05,1074632.0744448,2.9112544000000042,8.583522000000006,-0.5887735999999961,1098510.61248
1996-02-06,4616802.786816,6.100168800000002,8.450187600000003,3.122367200000003,73397.1456
1996-02-07,9048595.8352896,5.9168340000000015,9.939088400000003,3.9557072000000026,110095.7184
1996-02-08,8717745.96864,9.177971200000005,11.027986000000006,6.400171200000006,1891199.78496
1996-02-09,4372512.620544,5.383496400000002,10.200201600000003,0.06678720000000027,4012377.2928
1996-02-10,2430717.7365504,7.005731600000004,11.772436400000004,4.389044000000002,2984817.2544
1996-02-11,1439244.6280703999,6.522394400000003,14.433568800000003,1.2001296000000004,1370080.0511999999
1996-02-12,985063.0910976,5.5446088000000024,16.272472400000005,-1.027666,1492408.6272
1996-02-13,963900.2474496,5.383496400000002,16.533585600000002,-1.3776687999999986,2519968.6656
1996-02-14,937770.863616,5.133494400000004,16.0502484,-1.6832268,2813557.248
1996-02-15,788970.3837696001,7.255733600000003,18.194710000000008,0.5001240000000031,2691228.672
1996-02-16,684673.039872,5.111272000000003,8.977969600000002,0.5890136000000048,2471037.2352
1996-02-17,785740.9093632001,8.066851200000006,9.761309200000003,6.355726400000002,2272864.94208
1996-02-18,1071965.311488,7.794626800000003,9.850198800000001,4.827936400000002,2135856.93696
1996-02-19,1234760.1804288,6.544616800000004,11.205765200000005,4.605712400000002,2037994.07616
1996-02-20,1490598.1642751999,4.211264800000002,7.927961200000006,2.2501379999999997,1401885.48096
1996-02-21,1153754.1974016,2.1056924000000024,4.694602000000003,0.37234520000000515,1255091.18976
1996-02-22,1029713.0213376,1.433464800000003,5.439052400000001,-1.1998895999999988,1485068.91264
1996-02-23,1345492.0074240002,0.4556792000000023,5.305718000000002,-1.3332239999999977,978628.608
1996-02-24,1089311.5035648,-0.45543919999999716,2.3834724000000023,-2.466566399999998,645894.88128
