date,canal stage (m),canal discharge (m3/d)
1998-07-30,,
1998-07-31,,
1998-08-01,,
1998-08-02,,
1998-08-03,,
1998-08-04,,
1998-08-05,,
1998-08-06,,
1998-08-07,,
1998-08-08,,
1998-08-09,,
1998-08-10,,
1998-08-11,,
1998-08-12,,
1998-08-13,,
1998-08-14,,
1998-08-15,,
1998-08-16,,
1998-08-17,,
1998-08-18,,
1998-08-19,,
1998-08-20,,
1998-08-21,,
1998-08-22,,
1998-08-23,,
1998-08-24,,
1998-08-25,,
1998-08-26,,
1998-08-27,,
1998-08-28,,
1998-08-29,,
1998-08-30,,
1998-08-31,,
1998-09-01,,
1998-09-02,,
1998-09-03,,
1998-09-04,,
1998-09-05,,
1998-09-06,,
1998-09-07,,
1998-09-08,,
1998-09-09,,
1998-09-10,,
1998-09-11,,
1998-09-12,,
1998-09-13,,
1998-09-14,,
1998-09-15,,
1998-09-16,,
1998-09-17,,
1998-09-18,,
1998-09-19,,
1998-09-20,,
1998-09-21,,
1998-09-22,,
1998-09-23,,
1998-09-24,,
1998-09-25,,
1998-09-26,,
1998-09-27,,
1998-09-28,,
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,,
1998-10-03,,
1998-10-04,,
1998-10-05,,
1998-10-06,,
1998-10-07,,
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,,
1998-10-12,,
1998-10-13,,
1998-10-14,,
1998-10-15,,
1998-10-16,,
1998-10-17,,
1998-10-18,,
1998-10-19,,
1998-10-20,,
1998-10-21,,
1998-10-22,,
1998-10-23,,
1998-10-24,,
1998-10-25,,
1998-10-26,,
1998-10-27,,
1998-10-28,,
1998-10-29,,
1998-10-30,,
1998-10-31,,
1998-11-01,,
1998-11-02,,
1998-11-03,,
1998-11-04,,
1998-11-05,,
1998-11-06,,
1998-11-07,,
1998-11-08,,
1998-11-09,,
1998-11-10,,
1998-11-11,,
1998-11-12,,
1998-11-13,,
1998-11-14,,
1998-11-15,,
1998-11-16,,
1998-11-17,,
1998-11-18,,
1998-11-19,,
1998-11-20,,
1998-11-21,,
1998-11-22,,
1998-11-23,,
1998-11-24,,
1998-11-25,,
1998-11-26,,
1998-11-27,,
1998-11-28,,
1998-11-29,,
1998-11-30,,
1998-12-01,,
1998-12-02,,
1998-12-03,,
1998-12-04,,
1998-12-05,,
1998-12-06,,
1998-12-07,,
1998-12-08,,
1998-12-09,,
1998-12-10,,
1998-12-11,,
1998-12-12,,
1998-12-13,,
1998-12-14,,
1998-12-15,,
1998-12-16,,
1998-12-17,,
1998-12-18,,
1998-12-19,,
1998-12-20,,
1998-12-21,,
1998-12-22,,
1998-12-23,,
1998-12-24,,
1998-12-25,,
1998-12-26,,
1998-12-27,,
1998-12-28,,
1998-12-29,,
1998-12-30,,
1998-12-31,,
1999-01-01,,
1999-01-02,,
1999-01-03,,
1999-01-04,,
1999-01-05,,
1999-01-06,,
1999-01-07,,
1999-01-08,,
1999-01-09,,
1999-01-10,,
1999-01-11,,
1999-01-12,,
1999-01-13,,
1999-01-14,,
1999-01-15,,
1999-01-16,,
1999-01-17,,
1999-01-18,,
1999-01-19,,
1999-01-20,,
1999-01-21,,
1999-01-22,,
1999-01-23,,
1999-01-24,,
1999-01-25,,
1999-01-26,,
1999-01-27,,
1999-01-28,,
1999-01-29,,
1999-01-30,,
1999-01-31,,
1999-02-01,,
1999-02-02,,
1999-02-03,,
1999-02-04,,
1999-02-05,,
1999-02-06,,
1999-02-07,,
1999-02-08,,
1999-02-09,,
1999-02-10,,
1999-02-11,,
1999-02-12,,
1999-02-13,,
1999-02-14,,
1999-02-15,,
1999-02-16,,
1999-02-17,,
1999-02-18,,
1999-02-19,,
1999-02-20,,
1999-02-21,,
1999-02-22,,
1999-02-23,,
1999-02-24,,
1999-02-25,,
1999-02-26,,
1999-02-27,,
1999-02-28,,
1999-03-01,,
1999-03-02,,
1999-03-03,,
1999-03-04,,
1999-03-05,,
1999-03-06,,
1999-03-07,,
1999-03-08,,
1999-03-09,,
1999-03-10,,
1999-03-11,,
1999-03-12,,
1999-03-13,,
1999-03-14,,
1999-03-15,,
1999-03-16,,
1999-03-17,,
1999-03-18,,
1999-03-19,,
1999-03-20,,
1999-03-21,,
1999-03-22,,
1999-03-23,,
1999-03-24,,
1999-03-25,,
1999-03-26,,
1999-03-27,,
1999-03-28,,
1999-03-29,,
1999-03-30,,
1999-03-31,,
1999-04-01,,
1999-04-02,,
1999-04-03,,
1999-04-04,,
1999-04-05,,
1999-04-06,,
1999-04-07,,
1999-04-08,,
1999-04-09,,
1999-04-10,,
1999-04-11,,
1999-04-12,,
1999-04-13,,
1999-04-14,,
1999-04-15,,
1999-04-16,,
1999-04-17,,
1999-04-18,,
1999-04-19,,
1999-04-20,,
1999-04-21,,
1999-04-22,,
1999-04-23,,
1999-04-24,,
1999-04-25,,
1999-04-26,,
1999-04-27,,
1999-04-28,,
1999-04-29,,
1999-04-30,,
1999-05-01,,
1999-05-02,,
1999-05-03,,
1999-05-04,,
1999-05-05,,
1999-05-06,,
1999-05-07,,
1999-05-08,,
1999-05-09,,
1999-05-10,,
1999-05-11,,
1999-05-12,,
1999-05-13,,
1999-05-14,,
1999-05-15,,
1999-05-16,,
1999-05-17,,
1999-05-18,,
1999-05-19,,
1999-05-20,,
1999-05-21,,
1999-05-22,,
1999-05-23,,
1999-05-24,,
1999-05-25,,
1999-05-26,,
1999-05-27,,
1999-05-28,,
1999-05-29,,
1999-05-30,,
1999-05-31,,
1999-06-01,,
1999-06-02,,
1999-06-03,,
1999-06-04,,
1999-06-05,,
1999-06-06,,
1999-06-07,,
1999-06-08,,
1999-06-09,,
1999-06-10,,
1999-06-11,,
1999-06-12,,
1999-06-13,,
1999-06-14,,
1999-06-15,,
1999-06-16,,
1999-06-17,,
1999-06-18,,
1999-06-19,,
1999-06-20,,
1999-06-21,,
1999-06-22,,
1999-06-23,,
1999-06-24,,
1999-06-25,,
1999-06-26,,
1999-06-27,,
1999-06-28,,
1999-06-29,,
1999-06-30,,
1999-07-01,,
1999-07-02,,
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,,
1999-07-07,,
1999-07-08,,
1999-07-09,,
1999-07-10,,
1999-07-11,,
1999-07-12,,
1999-07-13,,
1999-07-14,,
1999-07-15,,
1999-07-16,,
1999-07-17,,
1999-07-18,,
1999-07-19,,
1999-07-20,,
1999-07-21,,
1999-07-22,,
1999-07-23,,
1999-07-24,,
1999-07-25,,
1999-07-26,,
1999-07-27,,
1999-07-28,,
1999-07-29,,
1999-07-30,,
1999-07-31,,
1999-08-01,,
1999-08-02,,
1999-08-03,,
1999-08-04,,
1999-08-05,,
1999-08-06,,
1999-08-07,,
1999-08-08,,
1999-08-09,,
1999-08-10,,
1999-08-11,,
1999-08-12,,
1999-08-13,,
1999-08-14,,
1999-08-15,,
1999-08-16,,
1999-08-17,,
1999-08-18,,
1999-08-19,,
1999-08-20,,
1999-08-21,,
1999-08-22,,
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,,
1999-08-28,,
1999-08-29,,
1999-08-30,,
1999-08-31,,
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-04,,
1999-09-05,,
1999-09-06,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-11,,
1999-09-12,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-18,,
1999-09-19,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-25,,
1999-09-26,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-02,,
1999-10-03,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-09,,
1999-10-10,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-16,,
1999-10-17,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-23,,
1999-10-24,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-10-30,,
1999-10-31,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-06,,
1999-11-07,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-13,,
1999-11-14,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,,
1999-11-21,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-25,,
1999-11-26,,
1999-11-27,,
1999-11-28,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-04,,
1999-12-05,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-11,,
1999-12-12,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-18,,
1999-12-19,,
1999-12-20,,
1999-12-21,,
1999-12-22,,
1999-12-23,,
1999-12-24,,
1999-12-25,,
1999-12-26,,
1999-12-27,,
1999-12-28,,
1999-12-29,,
1999-12-30,,
1999-12-31,,
2000-01-01,,
2000-01-02,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-25,,
2000-03-26,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-08,,
2000-04-09,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-15,,
2000-04-16,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-04-29,,
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-06,,
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,
2000-06-03,,
2000-06-04,,
2000-06-05,,
2000-06-06,,
2000-06-07,,
2000-06-08,0.094488,
2000-06-09,0.10668,
2000-06-10,0.277368,
2000-06-11,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,,
2000-06-17,0.22860000000000003,
2000-06-18,0.22860000000000003,
2000-06-19,0.225552,
2000-06-20,0.222504,
2000-06-21,0.222504,
2000-06-22,0.219456,40025.9100672
2000-06-23,0.219456,40050.3757824
2000-06-24,0.216408,39487.6643328
2000-06-25,0.216408,38998.3500288
2000-06-26,0.216408,38851.5557376
2000-06-27,0.237744,45726.4217088
2000-06-28,0.277368,58570.9221888
2000-06-29,0.268224,55953.0906624
2000-06-30,0.28346400000000005,60772.8365568
2000-07-01,0.31699200000000005,73641.802752
2000-07-02,0.32004000000000005,74742.759936
2000-07-03,0.32613600000000004,78094.5629184
2000-07-04,0.32918400000000003,78314.7543552
2000-07-05,0.332232,79733.76583680001
2000-07-06,0.332232,80002.88870400001
2000-07-07,0.32918400000000003,78363.6857856
2000-07-08,0.32613600000000004,77433.988608
2000-07-09,0.32613600000000004,76920.2085888
2000-07-10,0.32308800000000004,76357.4971392
2000-07-11,0.32308800000000004,75868.1828352
2000-07-12,0.32004000000000005,75550.1285376
2000-07-13,0.32004000000000005,74742.759936
2000-07-14,0.31699200000000005,74204.51420159999
2000-07-15,0.31699200000000005,73813.0627584
2000-07-16,0.31699200000000005,73764.13132799999
2000-07-17,0.31699200000000005,73690.7341824
2000-07-18,0.31699200000000005,73568.4056064
2000-07-19,0.31699200000000005,73446.0770304
2000-07-20,0.31699200000000005,73274.817024
2000-07-21,0.313944,72785.50272
2000-07-22,0.31699200000000005,73225.8855936
2000-07-23,0.313944,73152.48844799999
2000-07-24,0.313944,72589.7769984
2000-07-25,0.313944,72442.9827072
2000-07-26,0.313944,72932.29701119999
2000-07-27,0.313944,72075.9969792
2000-07-28,0.310896,71464.3540992
2000-07-29,0.310896,71317.55980799999
2000-07-30,0.310896,71121.8340864
2000-07-31,0.310896,70901.6426496
2000-08-01,0.307848,70730.3826432
2000-08-02,0.307848,70118.7397632
2000-08-03,0.307848,69996.41118719999
2000-08-04,0.32613600000000004,77360.5914624
2000-08-05,0.347472,86339.50894079999
2000-08-06,0.35052,87097.946112
2000-08-07,0.35052,87391.53469439999
2000-08-08,0.35052,87416.00040959999
2000-08-09,0.35052,87049.01468159999
2000-08-10,0.347472,86388.4403712
2000-08-11,0.347472,86119.317504
2000-08-12,0.347472,86045.9203584
2000-08-13,0.347472,86045.9203584
2000-08-14,0.347472,86021.45464319999
2000-08-15,0.347472,85899.12606719999
2000-08-16,0.344424,85605.5374848
2000-08-17,0.347472,85825.72892159999
2000-08-18,0.347472,85825.72892159999
2000-08-19,0.344424,85165.1546112
2000-08-20,0.344424,84773.703168
2000-08-21,0.344424,84529.046016
2000-08-22,0.34137600000000007,84210.99171840001
2000-08-23,0.34137600000000007,83354.6916864
2000-08-24,0.34137600000000007,83134.5002496
2000-08-25,0.3383280000000001,83110.0345344
2000-08-26,0.3383280000000001,82400.5287936
2000-08-27,0.3383280000000001,81960.14592
2000-08-28,0.33528,81519.7630464
2000-08-29,0.33528,81177.2430336
2000-08-30,0.33528,80908.1201664
2000-08-31,0.33528,80810.2573056
2000-09-01,0.33528,81226.17446400001
2000-09-02,0.33528,81250.6401792
2000-09-03,0.332232,80002.88870400001
2000-09-04,0.332232,80198.6144256
2000-09-05,0.332232,79586.9715456
2000-09-06,0.28956,64026.776678400005
2000-09-07,0.237744,45579.62741759999
2000-09-08,0.237744,45188.175974399994
2000-09-09,0.23469600000000002,44992.4502528
2000-09-10,0.222504,41053.470105600005
2000-09-11,0.173736,28991.872511999998
2000-09-12,0.118872,16049.5091712
2000-09-13,0.10363200000000002,13162.5547776
2000-09-14,0.030480000000000004,0.0
2000-09-15,,
2000-09-16,,
2000-09-17,,
2000-09-18,,
2000-09-19,,
2000-09-20,,
2000-09-21,,
2000-09-22,,
2000-09-23,,
2000-09-24,,
2000-09-25,,
2000-09-26,,
2000-09-27,,
2000-09-28,,
2000-09-29,,
2000-09-30,,
2000-10-01,,
2000-10-02,,
2000-10-03,,
2000-10-04,,
2000-10-05,,
2000-10-06,,
2000-10-07,,
2000-10-08,,
2000-10-09,,
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,,
2000-10-14,,
2000-10-15,,
2000-10-16,,
2000-10-17,,
2000-10-18,,
2000-10-19,,
2000-10-20,,
2000-10-21,,
2000-10-22,,
2000-10-23,,
2000-10-24,,
2000-10-25,,
2000-10-26,,
2000-10-27,,
2000-10-28,,
2000-10-29,,
2000-10-30,,
2000-10-31,,
2000-11-01,,
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,
2000-11-18,,
2000-11-19,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-23,,
2000-11-24,,
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-02,,
2000-12-03,,
2000-12-04,,
2000-12-05,,
2000-12-06,,
2000-12-07,,
2000-12-08,,
2000-12-09,,
2000-12-10,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,,
2000-12-16,,
2000-12-17,,
2000-12-18,,
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,,
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,,
2000-12-27,,
2000-12-28,,
2000-12-29,,
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,,
2001-01-06,,
2001-01-07,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-10,,
2001-02-11,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-23,,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-03,,
2001-03-04,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-17,,
2001-03-18,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-03-31,0.201168,42888.3987456
2001-04-01,0.34137600000000007,85336.4146176
2001-04-02,0.188976,35304.027033599996
2001-04-03,0.09144000000000001,11205.2975616
2001-04-04,0.088392,10691.5175424
2001-04-05,0.088392,10691.5175424
2001-04-06,,
2001-04-07,,
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,,
2001-04-22,,
2001-04-23,,
2001-04-24,,
2001-04-25,0.201168,47757.0760704
2001-04-26,0.192024,42815.001599999996
2001-04-27,0.054864,1712.600064
2001-04-28,0.048768000000000006,1125.4228992
2001-04-29,0.030480000000000004,0.0
2001-04-30,0.045720000000000004,2299.7772287999996
2001-05-01,0.05181600000000001,1908.3257856
2001-05-02,0.033528,0.0
2001-05-03,0.030480000000000004,0.0
2001-05-04,0.030480000000000004,0.0
2001-05-05,0.030480000000000004,0.0
2001-05-06,0.030480000000000004,0.0
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,0.033528,97.8628608
2001-05-15,0.176784,33151.044096
2001-05-16,0.271272,56784.924979200005
2001-05-17,0.210312,37995.2557056
2001-05-18,0.204216,35573.149900799996
2001-05-19,0.19812000000000002,34374.329856000004
2001-05-20,0.192024,32808.5240832
2001-05-21,0.188976,32050.086912
2001-05-22,0.201168,34814.7127296
2001-05-23,0.216408,39267.472896
2001-05-24,0.22860000000000003,42839.4673152
2001-05-25,0.271272,56173.2820992
2001-05-26,0.265176,54754.2706176
2001-05-27,0.262128,53677.7791488
2001-05-28,0.262128,53482.0534272
2001-05-29,0.268224,55365.9134976
2001-05-30,0.265176,55047.8592
2001-05-31,0.265176,54607.4763264
2001-06-01,0.265176,54338.3534592
2001-06-02,0.262128,53897.9705856
2001-06-03,0.262128,53041.6705536
2001-06-04,0.25908000000000003,52454.4933888
2001-06-05,0.262128,53384.1905664
2001-06-06,0.25908000000000003,52650.2191104
2001-06-07,0.268224,55953.0906624
2001-06-08,0.28956,63610.85952
2001-06-09,0.28956,63561.9280896
2001-06-10,0.28956,63782.1195264
2001-06-11,0.292608,64246.968115200005
2001-06-12,0.292608,64687.350988800004
2001-06-13,0.292608,64198.0366848
2001-06-14,0.28956,63219.4080768
2001-06-15,0.28956,62730.0937728
2001-06-16,0.286512,62460.9709056
2001-06-17,0.286512,62363.10804479999
2001-06-18,0.298704,66277.6224768
2001-06-19,0.32918400000000003,78339.22007040001
2001-06-20,0.32308800000000004,76822.345728
2001-06-21,0.32308800000000004,75819.2514048
2001-06-22,0.32308800000000004,76602.1542912
2001-06-23,0.32308800000000004,76235.1685632
2001-06-24,0.32613600000000004,76993.6057344
2001-06-25,0.32308800000000004,76797.8800128
2001-06-26,0.32613600000000004,76993.6057344
2001-06-27,0.32613600000000004,77091.4685952
2001-06-28,0.32613600000000004,76993.6057344
2001-06-29,0.32308800000000004,75990.5114112
2001-06-30,0.32004000000000005,75525.6628224
2001-07-01,0.32004000000000005,74473.6370688
2001-07-02,0.31699200000000005,73421.6113152
2001-07-03,0.313944,72467.4484224
2001-07-04,0.310896,71757.94268159999
2001-07-05,0.310896,70852.7112192
2001-07-06,0.307848,70020.8769024
2001-07-07,0.3048,69042.2482944
2001-07-08,0.3048,68504.00256
2001-07-09,0.301752,67427.5110912
2001-07-10,0.301752,67990.2225408
2001-07-11,0.298704,66620.1424896
2001-07-12,0.292608,64662.8852736
2001-07-13,0.286512,61726.9994496
2001-07-14,0.280416,60210.125107199994
2001-07-15,0.27432,58032.676454399996
2001-07-16,0.271272,56246.6792448
2001-07-17,0.262128,53482.0534272
2001-07-18,0.249936,49567.538995200004
2001-07-19,0.24079200000000003,46925.2417536
2001-07-20,0.225552,42007.632998400004
2001-07-21,0.210312,37408.078540799994
2001-07-22,0.222504,42717.1387392
2001-07-23,0.28956,62974.7509248
2001-07-24,0.277368,58693.250764799996
2001-07-25,0.262128,53897.9705856
2001-07-26,0.225552,42129.9615744
2001-07-27,0.19812000000000002,34423.2612864
2001-07-28,0.188976,31683.101184
2001-07-29,0.222504,42545.8787328
2001-07-30,0.28956,63953.3795328
2001-07-31,0.344424,85409.81176319999
2001-08-01,0.32004000000000005,75011.8828032
2001-08-02,0.31699200000000005,73837.5284736
2001-08-03,0.31699200000000005,74375.774208
2001-08-04,0.292608,63928.9138176
2001-08-05,0.271272,57127.444992000004
2001-08-06,0.256032,51989.6448
2001-08-07,0.277368,59989.9336704
2001-08-08,0.32308800000000004,76675.5514368
2001-08-09,0.32308800000000004,76773.4142976
2001-08-10,0.332232,79831.62869760001
2001-08-11,0.33528,81911.2144896
2001-08-12,0.36576000000000003,93874.9492224
2001-08-13,0.359664,92088.9520128
2001-08-14,0.32918400000000003,78755.1372288
2001-08-15,0.298704,67329.6482304
2001-08-16,0.277368,59451.687936
2001-08-17,0.271272,56589.1992576
2001-08-18,0.23164800000000002,44136.150220799995
2001-08-19,0.204216,36258.1899264
2001-08-20,0.16459200000000002,25835.7952512
2001-08-21,0.15849600000000003,24979.495219200002
2001-08-22,0.22860000000000003,47512.418918400006
2001-08-23,0.356616,90865.6662528
2001-08-24,0.33528,80957.05159680001
2001-08-25,0.32613600000000004,77360.5914624
2001-08-26,0.32308800000000004,76235.1685632
2001-08-27,0.28346400000000005,61311.08229119999
2001-08-28,0.256032,51475.864780799995
2001-08-29,0.237744,45701.9559936
2001-08-30,0.216408,39218.5414656
2001-08-31,0.19812000000000002,34252.00128
2001-09-01,0.17068800000000003,27156.943872
2001-09-02,0.1524,23487.086592
2001-09-03,0.16154400000000002,25517.740953599998
2001-09-04,0.16154400000000002,25517.740953599998
2001-09-05,0.15849600000000003,24563.5780608
2001-09-06,0.15849600000000003,24734.8380672
2001-09-07,0.149352,22459.5265536
2001-09-08,0.131064,18569.4778368
2001-09-09,0.12192000000000001,16783.480627200002
2001-09-10,0.109728,14777.2919808
2001-09-11,0.112776,14948.5519872
2001-09-12,0.109728,14703.894835199999
2001-09-13,0.109728,14385.8405376
2001-09-14,0.10668,13994.3890944
2001-09-15,0.10668,13749.7319424
2001-09-16,0.100584,13015.7604864
2001-09-17,0.094488,11645.6804352
2001-09-18,0.033528,0.0
2001-09-19,,
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,,
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,,
2001-10-01,,
2001-10-02,,
2001-10-03,,
2001-10-04,,
2001-10-05,,
2001-10-06,,
2001-10-07,,
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,,
2001-10-13,,
2001-10-14,,
2001-10-15,,
2001-10-16,,
2001-10-17,,
2001-10-18,,
2001-10-19,,
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,,
2001-10-26,,
2001-10-27,,
2001-10-28,,
2001-10-29,,
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,,
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,,
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,,
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,,
2001-11-24,,
2001-11-25,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,,
2001-12-08,,
2001-12-09,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,,
2001-12-15,,
2001-12-16,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,,
2001-12-22,,
2001-12-23,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,,
