date,wse(m)
2000-07-08,186.013344
2000-07-09,185.99200800000003
2000-07-10,185.94324
2000-07-11,185.967624
2000-07-12,185.998104
2000-07-13,185.967624
2000-07-14,185.89752000000001
2000-07-15,185.918856
2000-07-16,186.03468
2000-07-17,186.083448
2000-07-18,185.995056
2000-07-19,185.906664
2000-07-20,185.937144
2000-07-21,185.94933600000002
2000-07-22,185.940192
2000-07-23,185.894472
2000-07-24,185.891424
2000-07-25,185.937144
2000-07-26,185.88532800000002
2000-07-27,185.976768
2000-07-28,185.88837600000002
2000-07-29,185.87618400000002
2000-07-30,185.931048
2000-07-31,185.970672
2000-08-01,185.80608
2000-08-02,185.79084
2000-08-03,185.81217600000002
2000-08-04,185.80303200000003
2000-08-05,185.7756
2000-08-06,185.711592
2000-08-07,185.617104
2000-08-08,185.48604
2000-08-09,185.476896
2000-08-10,185.41898400000002
2000-08-11,185.297064
2000-08-12,185.175144
2000-08-13,185.05932
2000-08-14,184.986168
2000-08-15,184.992264
2000-08-16,184.96788
2000-08-17,184.97397600000002
2000-08-18,185.062368
2000-08-19,185.13552
2000-08-20,185.080656
2000-08-21,185.004456
2000-08-22,185.080656
2000-08-23,185.19648
2000-08-24,185.312304
2000-08-25,185.327544
2000-08-26,185.147712
2000-08-27,185.053224
2000-08-28,184.99836000000002
2000-08-29,184.989216
2000-08-30,185.04408
2000-08-31,184.95873600000002
2000-09-01,184.82157600000002
2000-09-02,184.78195200000002
2000-09-03,184.760616
2000-09-04,184.778904
2000-09-05,184.77280800000003
2000-09-06,184.77280800000003
2000-09-07,184.788048
2000-09-08,185.053224
2000-09-09,185.10504
2000-09-10,185.175144
2000-09-11,185.251344
2000-09-12,185.297064
2000-09-13,185.33973600000002
2000-09-14,185.385456
2000-09-15,185.49213600000002
2000-09-16,185.556144
2000-09-17,185.58357600000002
2000-09-18,185.690256
2000-09-19,185.769504
2000-09-20,185.824368
2000-09-21,185.88532800000002
2000-09-22,185.900568
2000-09-23,185.92495200000002
2000-09-24,185.95848
2000-09-25,185.96152800000002
2000-09-26,185.95238400000002
2000-09-27,185.87008799999998
2000-09-28,185.79998400000002
2000-09-29,185.73292800000002
2000-09-30,185.88228
2000-10-01,185.68416000000002
2000-10-02,185.72073600000002
2000-10-03,185.708544
2000-10-04,185.690256
2000-10-05,185.742072
2000-10-06,185.80303200000003
2000-10-07,185.82132000000001
2000-10-08,185.80303200000003
2000-10-09,185.827416
2000-10-10,185.754264
2000-10-11,185.56224
2000-10-12,185.464704
2000-10-13,185.403744
2000-10-14,185.33973600000002
2000-10-15,185.309256
2000-10-16,185.476896
2000-10-17,186.00115200000002
2000-10-18,185.65063200000003
2000-10-19,185.64453600000002
2000-10-20,185.519568
2000-10-21,185.64148799999998
2000-10-22,185.58052800000002
2000-10-23,185.61100800000003
2000-10-24,185.540904
2000-10-25,185.57748
2000-10-26,185.559192
2000-10-27,185.60796000000002
2000-10-28,185.556144
2000-10-29,185.550048
2000-10-30,185.586624
2000-10-31,185.626248
2000-11-01,185.54395200000002
2000-11-02,185.510424
2000-11-03,185.50128
2000-11-04,185.629296
2000-11-05,185.449464
2000-11-06,185.50432800000002
2000-11-07,185.57748
2000-11-08,185.54395200000002
2000-11-09,185.528712
2000-11-10,185.56528799999998
2000-11-11,185.58052800000002
2000-11-12,185.58052800000002
2000-11-13,185.57138400000002
2000-11-14,185.550048
2000-11-15,185.556144
2000-11-16,185.57748
2000-11-17,185.58357600000002
2000-11-18,185.57748
2000-11-19,185.56833600000002
2000-11-20,185.559192
2000-11-21,185.57748
2000-11-22,185.58357600000002
2000-11-23,185.705496
2000-11-24,185.553096
2000-11-25,185.58052800000002
2000-11-26,185.778648
2000-11-27,185.547
2000-11-28,185.64758400000002
2000-11-29,185.68416000000002
2000-11-30,185.69635200000002
2000-12-01,185.748168
2000-12-02,185.79388799999998
2000-12-03,185.81217600000002
2000-12-04,185.751216
2000-12-05,185.60796000000002
2000-12-06,185.635392
2000-12-07,185.6232
2000-12-08,185.6232
2000-12-09,185.65672800000002
2000-12-10,185.614056
2000-12-11,185.59272
2000-12-12,185.550048
2000-12-13,185.586624
2000-12-14,
2000-12-15,185.42203200000003
2000-12-16,185.665872
2000-12-17,185.519568
2000-12-18,185.57748
2000-12-19,185.601864
2000-12-20,185.56224
2000-12-21,185.68416000000002
2000-12-22,185.547
2000-12-23,185.617104
2000-12-24,185.553096
2000-12-25,185.629296
2000-12-26,185.65977600000002
2000-12-27,185.79693600000002
2000-12-28,185.64758400000002
2000-12-29,185.553096
2000-12-30,185.635392
2000-12-31,185.665872
2001-01-01,185.58357600000002
2001-01-02,185.58357600000002
2001-01-03,185.61100800000003
2001-01-04,185.81217600000002
2001-01-05,185.629296
2001-01-06,185.629296
2001-01-07,185.595768
2001-01-08,185.65672800000002
2001-01-09,185.64148799999998
2001-01-10,185.601864
2001-01-11,185.553096
2001-01-12,185.56528799999998
2001-01-13,185.53480800000003
2001-01-14,185.614056
2001-01-15,185.60796000000002
2001-01-16,185.57138400000002
2001-01-17,185.56833600000002
2001-01-18,185.64453600000002
2001-01-19,185.66892
2001-01-20,185.559192
2001-01-21,185.671968
2001-01-22,185.598816
2001-01-23,185.632344
2001-01-24,185.629296
2001-01-25,185.61100800000003
2001-01-26,185.598816
2001-01-27,185.595768
2001-01-28,185.64453600000002
2001-01-29,185.553096
2001-01-30,185.598816
2001-01-31,185.63844
2001-02-01,185.65672800000002
2001-02-02,185.68416000000002
2001-02-03,185.60796000000002
2001-02-04,185.76340800000003
2001-02-05,185.68416000000002
2001-02-06,185.556144
2001-02-07,185.56224
2001-02-08,185.598816
2001-02-09,185.614056
2001-02-10,185.617104
2001-02-11,185.58357600000002
2001-02-12,185.556144
2001-02-13,185.57748
2001-02-14,185.614056
2001-02-15,185.635392
2001-02-16,185.66892
2001-02-17,185.635392
2001-02-18,185.60796000000002
2001-02-19,185.58052800000002
2001-02-20,185.595768
2001-02-21,185.705496
2001-02-22,185.74512000000001
2001-02-23,185.690256
2001-02-24,185.626248
2001-02-25,185.62015200000002
2001-02-26,185.64453600000002
2001-02-27,185.61100800000003
2001-02-28,185.537856
2001-03-01,185.671968
2001-03-02,185.73292800000002
2001-03-03,185.71768799999998
2001-03-04,185.74512000000001
2001-03-05,185.784744
2001-03-06,185.72073600000002
2001-03-07,185.79693600000002
2001-03-08,185.614056
2001-03-09,185.598816
2001-03-10,185.751216
2001-03-11,185.79998400000002
2001-03-12,185.79693600000002
2001-03-13,185.742072
2001-03-14,185.778648
2001-03-15,185.72683200000003
2001-03-16,185.74512000000001
2001-03-17,185.80608
2001-03-18,185.937144
2001-03-19,185.662824
2001-03-20,185.748168
2001-03-21,185.769504
2001-03-22,185.678064
2001-03-23,185.708544
2001-03-24,185.842656
2001-03-25,185.900568
2001-03-26,185.778648
2001-03-27,185.751216
2001-03-28,185.80303200000003
2001-03-29,185.778648
2001-03-30,185.748168
2001-03-31,185.778648
2001-04-01,185.79388799999998
2001-04-02,185.748168
2001-04-03,185.79998400000002
2001-04-04,185.76036000000002
2001-04-05,185.781696
2001-04-06,185.781696
2001-04-07,185.827416
2001-04-08,185.88228
2001-04-09,185.87313600000002
2001-04-10,185.72073600000002
2001-04-11,185.72988
2001-04-12,185.766456
2001-04-13,185.77255200000002
2001-04-14,185.711592
2001-04-15,185.748168
2001-04-16,185.754264
2001-04-17,185.830464
2001-04-18,185.69635200000002
2001-04-19,185.76340800000003
2001-04-20,185.79084
2001-04-21,185.787792
2001-04-22,185.784744
2001-04-23,185.81217600000002
2001-04-24,185.824368
2001-04-25,185.833512
2001-04-26,185.8518
2001-04-27,185.769504
2001-04-28,185.748168
2001-04-29,185.72988
2001-04-30,185.71768799999998
2001-05-01,185.751216
2001-05-02,185.76036000000002
2001-05-03,185.784744
2001-05-04,185.842656
2001-05-05,185.769504
2001-05-06,185.742072
2001-05-07,185.766456
2001-05-08,185.79388799999998
2001-05-09,185.71768799999998
2001-05-10,185.89752000000001
2001-05-11,185.830464
2001-05-12,185.815224
2001-05-13,185.72073600000002
2001-05-14,185.87923200000003
2001-05-15,185.7756
2001-05-16,185.72683200000003
2001-05-17,185.7756
2001-05-18,185.83960800000003
2001-05-19,185.818272
2001-05-20,185.80912800000002
2001-05-21,185.903616
2001-05-22,185.937144
2001-05-23,185.87923200000003
2001-05-24,185.88532800000002
2001-05-25,185.87923200000003
2001-05-26,185.934096
2001-05-27,185.903616
2001-05-28,185.83960800000003
2001-05-29,185.906664
2001-05-30,185.940192
2001-05-31,185.976768
2001-06-01,185.934096
2001-06-02,185.91276000000002
2001-06-03,185.903616
2001-06-04,185.931048
2001-06-05,185.94628799999998
2001-06-06,185.891424
2001-06-07,185.918856
2001-06-08,185.940192
2001-06-09,185.842656
2001-06-10,185.918856
2001-06-11,185.92495200000002
2001-06-12,185.934096
2001-06-13,185.854848
2001-06-14,185.94933600000002
2001-06-15,185.94933600000002
2001-06-16,185.95238400000002
2001-06-17,185.894472
2001-06-18,185.918856
2001-06-19,186.013344
2001-06-20,185.96457600000002
2001-06-21,185.940192
2001-06-22,185.92495200000002
2001-06-23,185.918856
2001-06-24,185.921904
2001-06-25,185.891424
2001-06-26,185.88532800000002
2001-06-27,185.96152800000002
2001-06-28,185.94933600000002
2001-06-29,185.83656000000002
2001-06-30,185.860944
2001-07-01,185.87923200000003
2001-07-02,185.894472
2001-07-03,185.96152800000002
2001-07-04,186.013344
2001-07-05,185.81217600000002
2001-07-06,185.842656
2001-07-07,185.921904
2001-07-08,185.903616
2001-07-09,185.87313600000002
2001-07-10,185.92495200000002
2001-07-11,185.937144
2001-07-12,185.86704
2001-07-13,185.863992
2001-07-14,185.900568
2001-07-15,185.87313600000002
2001-07-16,185.818272
2001-07-17,185.827416
2001-07-18,185.95543200000003
2001-07-19,185.921904
2001-07-20,185.937144
2001-07-21,185.95238400000002
2001-07-22,185.931048
2001-07-23,185.94324
2001-07-24,185.982864
2001-07-25,185.906664
2001-07-26,185.96152800000002
2001-07-27,185.88228
2001-07-28,185.95848
2001-07-29,185.891424
2001-07-30,185.894472
2001-07-31,185.860944
2001-08-01,185.95848
2001-08-02,185.967624
2001-08-03,185.84875200000002
2001-08-04,185.931048
2001-08-05,185.89752000000001
2001-08-06,185.982864
2001-08-07,185.87008799999998
2001-08-08,186.02248799999998
2001-08-09,185.900568
2001-08-10,185.87923200000003
2001-08-11,185.940192
2001-08-12,185.87313600000002
2001-08-13,185.84875200000002
2001-08-14,185.83960800000003
2001-08-15,185.842656
2001-08-16,185.79388799999998
2001-08-17,185.842656
2001-08-18,185.854848
2001-08-19,185.842656
2001-08-20,185.830464
2001-08-21,185.91276000000002
2001-08-22,185.87008799999998
2001-08-23,185.909712
2001-08-24,185.784744
2001-08-25,185.824368
2001-08-26,185.95543200000003
2001-08-27,185.934096
2001-08-28,185.95543200000003
2001-08-29,185.909712
2001-08-30,185.903616
2001-08-31,185.89752000000001
2001-09-01,185.824368
2001-09-02,185.64453600000002
2001-09-03,185.54395200000002
2001-09-04,185.321448
2001-09-05,185.18733600000002
2001-09-06,185.205624
2001-09-07,185.324496
2001-09-08,185.376312
2001-09-09,185.33364
2001-09-10,185.461656
2001-09-11,185.56224
2001-09-12,185.57138400000002
2001-09-13,185.57748
2001-09-14,185.556144
2001-09-15,185.662824
2001-09-16,185.65672800000002
2001-09-17,185.675016
2001-09-18,185.678064
2001-09-19,185.632344
2001-09-20,185.59272
2001-09-21,185.64758400000002
2001-09-22,185.711592
2001-09-23,185.784744
2001-09-24,185.857896
2001-09-25,185.94628799999998
2001-09-26,185.976768
2001-09-27,185.769504
2001-09-28,185.662824
2001-09-29,185.6232
2001-09-30,185.56833600000002
2001-10-01,185.513472
2001-10-02,185.449464
2001-10-03,185.38240800000003
2001-10-04,185.297064
2001-10-05,185.19343200000003
2001-10-06,185.08675200000002
2001-10-07,184.96483200000003
2001-10-08,184.89777600000002
2001-10-09,184.797192
2001-10-10,184.93435200000002
2001-10-11,185.02884
2001-10-12,185.300112
2001-10-13,185.300112
2001-10-14,185.367168
2001-10-15,185.37936000000002
2001-10-16,185.367168
2001-10-17,185.34583200000003
2001-10-18,185.321448
2001-10-19,185.522616
2001-10-20,185.56528799999998
2001-10-21,185.702448
2001-10-22,185.979816
2001-10-23,185.80608
2001-10-24,185.77255200000002
2001-10-25,185.79998400000002
2001-10-26,185.94324
2001-10-27,185.815224
2001-10-28,185.7756
2001-10-29,185.79998400000002
2001-10-30,185.998104
2001-10-31,185.860944
2001-11-01,185.81217600000002
2001-11-02,185.80608
2001-11-03,185.80303200000003
2001-11-04,185.88837600000002
2001-11-05,185.7756
2001-11-06,185.784744
2001-11-07,185.77255200000002
2001-11-08,185.787792
2001-11-09,185.80303200000003
2001-11-10,185.769504
2001-11-11,185.781696
2001-11-12,185.937144
2001-11-13,186.013344
2001-11-14,185.94324
2001-11-15,185.72683200000003
2001-11-16,185.748168
2001-11-17,185.76036000000002
2001-11-18,185.900568
2001-11-19,185.842656
2001-11-20,185.59272
2001-11-21,185.787792
2001-11-22,185.72378400000002
2001-11-23,185.830464
2001-11-24,185.778648
2001-11-25,185.79693600000002
2001-11-26,185.88532800000002
2001-11-27,185.80608
2001-11-28,185.79084
2001-11-29,185.845704
2001-11-30,185.87923200000003
2001-12-01,185.818272
2001-12-02,185.766456
2001-12-03,185.778648
2001-12-04,185.818272
2001-12-05,185.833512
2001-12-06,185.751216
2001-12-07,185.82132000000001
2001-12-08,185.769504
2001-12-09,185.8518
2001-12-10,185.8518
2001-12-11,185.86704
2001-12-12,185.80608
2001-12-13,185.863992
2001-12-14,185.751216
2001-12-15,185.863992
2001-12-16,185.72378400000002
2001-12-17,185.65368
2001-12-18,185.824368
2001-12-19,185.860944
2001-12-20,185.766456
2001-12-21,185.76340800000003
2001-12-22,185.80303200000003
2001-12-23,185.79998400000002
2001-12-24,185.934096
2001-12-25,185.818272
2001-12-26,185.815224
2001-12-27,185.80303200000003
2001-12-28,185.83656000000002
2001-12-29,185.781696
2001-12-30,185.778648
2001-12-31,185.824368
2002-01-01,185.891424
2002-01-02,185.708544
2002-01-03,185.748168
2002-01-04,185.845704
2002-01-05,185.860944
2002-01-06,185.906664
2002-01-07,185.53480800000003
2002-01-08,185.60796000000002
2002-01-09,185.22696000000002
2002-01-10,184.992264
2002-01-11,184.92520800000003
2002-01-12,185.49823200000003
2002-01-13,185.72378400000002
2002-01-14,185.769504
2002-01-15,185.7756
2002-01-16,185.748168
2002-01-17,185.80303200000003
2002-01-18,185.833512
2002-01-19,185.833512
2002-01-20,185.82132000000001
2002-01-21,185.818272
2002-01-22,185.787792
2002-01-23,185.88532800000002
2002-01-24,185.87618400000002
2002-01-25,185.69635200000002
2002-01-26,185.830464
2002-01-27,185.751216
2002-01-28,185.690256
2002-01-29,185.72988
2002-01-30,185.690256
2002-01-31,185.56833600000002
2002-02-01,185.787792
2002-02-02,185.69635200000002
2002-02-03,185.71768799999998
2002-02-04,185.711592
2002-02-05,185.82132000000001
2002-02-06,185.80912800000002
2002-02-07,185.830464
2002-02-08,185.74512000000001
2002-02-09,185.6994
2002-02-10,185.74512000000001
2002-02-11,185.72683200000003
2002-02-12,185.818272
2002-02-13,185.83960800000003
2002-02-14,185.769504
2002-02-15,185.88532800000002
2002-02-16,185.784744
2002-02-17,185.842656
2002-02-18,185.87313600000002
2002-02-19,185.751216
2002-02-20,185.751216
2002-02-21,185.766456
2002-02-22,185.589672
2002-02-23,185.72683200000003
2002-02-24,185.83960800000003
2002-02-25,185.787792
2002-02-26,185.739024
2002-02-27,185.88228
2002-02-28,185.87008799999998
2002-03-01,185.79388799999998
2002-03-02,185.79998400000002
2002-03-03,185.68416000000002
2002-03-04,185.87618400000002
2002-03-05,185.778648
2002-03-06,185.757312
2002-03-07,185.675016
2002-03-08,185.748168
2002-03-09,185.815224
2002-03-10,185.87618400000002
2002-03-11,185.72683200000003
2002-03-12,185.80303200000003
2002-03-13,185.79388799999998
2002-03-14,185.702448
2002-03-15,185.675016
2002-03-16,185.80608
2002-03-17,185.781696
2002-03-18,185.702448
2002-03-19,185.65672800000002
2002-03-20,185.614056
2002-03-21,185.76340800000003
2002-03-22,185.72988
2002-03-23,185.754264
2002-03-24,185.754264
2002-03-25,185.751216
2002-03-26,185.766456
2002-03-27,185.787792
2002-03-28,185.76340800000003
2002-03-29,185.72073600000002
2002-03-30,185.72988
2002-03-31,185.82132000000001
2002-04-01,185.73597600000002
2002-04-02,185.69635200000002
2002-04-03,185.818272
2002-04-04,185.80912800000002
2002-04-05,185.80608
2002-04-06,185.833512
2002-04-07,185.79388799999998
2002-04-08,185.80303200000003
2002-04-09,185.940192
2002-04-10,185.818272
2002-04-11,185.88228
2002-04-12,185.830464
2002-04-13,185.894472
2002-04-14,185.708544
2002-04-15,185.79693600000002
2002-04-16,185.62015200000002
2002-04-17,185.787792
2002-04-18,185.83960800000003
2002-04-19,185.80303200000003
2002-04-20,185.79388799999998
2002-04-21,185.824368
2002-04-22,185.76036000000002
2002-04-23,185.815224
2002-04-24,185.739024
2002-04-25,185.690256
2002-04-26,185.708544
2002-04-27,185.766456
2002-04-28,185.88228
2002-04-29,185.77255200000002
2002-04-30,185.88532800000002
2002-05-01,185.863992
2002-05-02,185.739024
2002-05-03,185.830464
2002-05-04,185.79693600000002
2002-05-05,185.79388799999998
2002-05-06,185.71464
2002-05-07,185.72988
2002-05-08,185.781696
2002-05-09,185.79388799999998
2002-05-10,185.766456
2002-05-11,185.7756
2002-05-12,185.80608
2002-05-13,185.77255200000002
2002-05-14,185.845704
2002-05-15,185.79084
2002-05-16,185.860944
2002-05-17,185.891424
2002-05-18,185.830464
2002-05-19,185.842656
2002-05-20,185.87313600000002
2002-05-21,185.86704
2002-05-22,185.857896
2002-05-23,185.845704
2002-05-24,185.87923200000003
2002-05-25,185.87923200000003
2002-05-26,185.87618400000002
2002-05-27,185.891424
2002-05-28,185.88228
2002-05-29,185.742072
2002-05-30,185.845704
2002-05-31,185.845704
2002-06-01,185.857896
2002-06-02,185.845704
2002-06-03,185.88532800000002
2002-06-04,185.891424
2002-06-05,185.87008799999998
2002-06-06,185.73292800000002
2002-06-07,185.827416
2002-06-08,185.77255200000002
2002-06-09,185.87923200000003
2002-06-10,185.860944
2002-06-11,185.83656000000002
2002-06-12,185.88532800000002
2002-06-13,185.88532800000002
2002-06-14,185.827416
2002-06-15,185.80608
2002-06-16,185.863992
2002-06-17,185.857896
2002-06-18,185.842656
2002-06-19,185.87008799999998
2002-06-20,185.863992
2002-06-21,185.87008799999998
2002-06-22,185.82132000000001
2002-06-23,185.87618400000002
2002-06-24,185.87008799999998
2002-06-25,185.94933600000002
2002-06-26,185.87618400000002
2002-06-27,185.79388799999998
2002-06-28,185.909712
2002-06-29,185.80912800000002
2002-06-30,185.80303200000003
2002-07-01,185.854848
2002-07-02,185.842656
2002-07-03,185.80912800000002
2002-07-04,185.83960800000003
2002-07-05,185.842656
2002-07-06,185.863992
2002-07-07,185.87008799999998
2002-07-08,185.860944
2002-07-09,185.91276000000002
2002-07-10,185.86704
2002-07-11,185.906664
2002-07-12,185.82132000000001
2002-07-13,185.87008799999998
2002-07-14,185.87923200000003
2002-07-15,185.79084
2002-07-16,185.87313600000002
2002-07-17,185.84875200000002
2002-07-18,185.857896
2002-07-19,185.87313600000002
2002-07-20,185.83656000000002
2002-07-21,185.833512
2002-07-22,185.827416
2002-07-23,185.79998400000002
2002-07-24,185.830464
2002-07-25,185.742072
2002-07-26,185.766456
2002-07-27,185.671968
2002-07-28,185.83960800000003
2002-07-29,185.72988
2002-07-30,185.739024
2002-07-31,185.665872
2002-08-01,185.72683200000003
2002-08-02,185.79998400000002
2002-08-03,185.860944
2002-08-04,185.83960800000003
2002-08-05,185.83960800000003
2002-08-06,185.80303200000003
2002-08-07,185.80608
2002-08-08,185.89752000000001
2002-08-09,185.87923200000003
2002-08-10,185.7756
2002-08-11,185.77255200000002
2002-08-12,185.857896
2002-08-13,185.88228
2002-08-14,185.77255200000002
2002-08-15,185.72073600000002
2002-08-16,185.705496
2002-08-17,185.632344
2002-08-18,185.604912
2002-08-19,185.662824
2002-08-20,185.766456
2002-08-21,185.82132000000001
2002-08-22,185.83960800000003
2002-08-23,185.84875200000002
2002-08-24,185.894472
2002-08-25,185.80912800000002
2002-08-26,185.61100800000003
2002-08-27,185.46775200000002
2002-08-28,185.406792
2002-08-29,185.388504
2002-08-30,185.34583200000003
2002-08-31,185.245248
2002-09-01,185.141616
2002-09-02,185.129424
2002-09-03,185.10504
2002-09-04,184.986168
2002-09-05,185.025792
2002-09-06,185.08675200000002
2002-09-07,185.083704
2002-09-08,184.98312
2002-09-09,185.12028
2002-09-10,185.144664
2002-09-11,185.12332800000001
2002-09-12,185.159904
2002-09-13,185.23000800000003
2002-09-14,185.26963200000003
2002-09-15,185.297064
2002-09-16,185.58052800000002
2002-09-17,185.42812800000002
2002-09-18,185.46775200000002
2002-09-19,185.56224
2002-09-20,185.550048
2002-09-21,185.519568
2002-09-22,185.48908799999998
2002-09-23,185.473848
2002-09-24,185.510424
2002-09-25,185.537856
2002-09-26,185.537856
2002-09-27,185.53176000000002
2002-09-28,185.513472
2002-09-29,185.49213600000002
2002-09-30,185.550048
2002-10-01,185.56224
2002-10-02,185.556144
2002-10-03,185.702448
2002-10-04,185.690256
2002-10-05,185.671968
2002-10-06,185.675016
2002-10-07,185.66892
2002-10-08,185.64758400000002
2002-10-09,185.626248
2002-10-10,185.598816
2002-10-11,185.57443200000003
2002-10-12,185.57443200000003
2002-10-13,185.617104
2002-10-14,185.65672800000002
2002-10-15,185.66892
2002-10-16,185.65368
2002-10-17,185.68416000000002
2002-10-18,185.708544
2002-10-19,185.72073600000002
2002-10-20,185.72683200000003
2002-10-21,185.72683200000003
2002-10-22,185.72073600000002
2002-10-23,185.693304
2002-10-24,185.665872
2002-10-25,185.665872
2002-10-26,185.690256
2002-10-27,185.711592
2002-10-28,185.69635200000002
2002-10-29,185.690256
2002-10-30,185.665872
2002-10-31,185.675016
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,185.81217600000002
2002-11-08,185.79693600000002
2002-11-09,185.72378400000002
2002-11-10,185.76036000000002
2002-11-11,185.671968
2002-11-12,185.65672800000002
2002-11-13,185.71464
2002-11-14,185.626248
2002-11-15,185.72988
2002-11-16,185.72378400000002
2002-11-17,185.739024
2002-11-18,185.84875200000002
2002-11-19,185.751216
2002-11-20,185.784744
2002-11-21,185.80608
2002-11-22,185.83656000000002
2002-11-23,185.80912800000002
2002-11-24,185.751216
2002-11-25,185.833512
2002-11-26,185.76036000000002
2002-11-27,185.80303200000003
2002-11-28,185.79998400000002
2002-11-29,185.79693600000002
2002-11-30,185.778648
2002-12-01,185.769504
2002-12-02,185.77255200000002
2002-12-03,185.76340800000003
2002-12-04,185.79693600000002
2002-12-05,185.79084
2002-12-06,185.79998400000002
2002-12-07,185.79693600000002
2002-12-08,185.80912800000002
2002-12-09,185.8518
2002-12-10,185.830464
2002-12-11,185.87008799999998
2002-12-12,185.632344
2002-12-13,185.784744
2002-12-14,185.72683200000003
2002-12-15,185.787792
2002-12-16,185.76036000000002
2002-12-17,185.784744
2002-12-18,185.8518
2002-12-19,185.82132000000001
2002-12-20,185.79084
2002-12-21,185.754264
2002-12-22,185.79388799999998
2002-12-23,185.854848
2002-12-24,185.769504
2002-12-25,185.784744
2002-12-26,185.842656
2002-12-27,185.757312
2002-12-28,185.754264
2002-12-29,185.751216
2002-12-30,185.76340800000003
2002-12-31,185.77255200000002
2003-01-01,185.766456
2003-01-02,185.824368
2003-01-03,185.748168
2003-01-04,185.71464
2003-01-05,185.784744
2003-01-06,185.80608
2003-01-07,185.80303200000003
2003-01-08,185.76036000000002
2003-01-09,185.73292800000002
2003-01-10,185.778648
2003-01-11,185.82132000000001
2003-01-12,185.76036000000002
2003-01-13,185.748168
2003-01-14,185.72988
2003-01-15,185.751216
2003-01-16,185.7756
2003-01-17,185.84875200000002
2003-01-18,185.83960800000003
2003-01-19,185.860944
2003-01-20,185.80303200000003
2003-01-21,185.818272
2003-01-22,185.87008799999998
2003-01-23,185.766456
2003-01-24,185.781696
2003-01-25,185.860944
2003-01-26,185.68416000000002
2003-01-27,185.751216
2003-01-28,185.7756
2003-01-29,185.80608
2003-01-30,185.84875200000002
2003-01-31,185.80303200000003
2003-02-01,185.784744
2003-02-02,185.751216
2003-02-03,185.769504
2003-02-04,185.739024
2003-02-05,185.73292800000002
2003-02-06,185.757312
2003-02-07,185.787792
2003-02-08,185.81217600000002
2003-02-09,185.80303200000003
2003-02-10,185.80608
2003-02-11,185.79998400000002
2003-02-12,185.82132000000001
2003-02-13,185.784744
2003-02-14,185.824368
2003-02-15,185.79693600000002
2003-02-16,185.787792
2003-02-17,185.784744
2003-02-18,185.80303200000003
2003-02-19,185.80608
2003-02-20,185.80912800000002
2003-02-21,185.830464
2003-02-22,185.79998400000002
2003-02-23,185.784744
2003-02-24,185.80912800000002
2003-02-25,185.827416
