date,canal discharge (m3/d)
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,13456.14336
2002-04-10,56271.14496
2002-04-11,41591.71584
2002-04-12,24465.7152
2002-04-13,51378.00192
2002-04-14,53824.57344
2002-04-15,68504.00256
2002-04-16,63610.85952
2002-04-17,56271.14496
2002-04-18,44038.28736
2002-04-19,11498.886144
2002-04-20,44038.28736
2002-04-21,44038.28736
2002-04-22,44038.28736
2002-04-23,51378.00192
2002-04-24,48931.4304
2002-04-25,39145.14432
2002-04-26,20795.85792
2002-04-27,26912.28672
2002-04-28,26912.28672
2002-04-29,11743.543296
2002-04-30,16881.343488000002
2002-05-01,23242.42944
2002-05-02,63610.85952
2002-05-03,85630.00319999999
2002-05-04,56271.14496
2002-05-05,51378.00192
2002-05-06,51378.00192
2002-05-07,39145.14432
2002-05-08,23242.42944
2002-05-09,24465.7152
2002-05-10,20551.200768
2002-05-11,29358.85824
2002-05-12,36698.5728
2002-05-13,36698.5728
2002-05-14,29358.85824
2002-05-15,41591.71584
2002-05-16,61164.288
2002-05-17,75843.71712
2002-05-18,75843.71712
2002-05-19,75843.71712
2002-05-20,75843.71712
2002-05-21,73397.1456
2002-05-22,73397.1456
2002-05-23,53824.57344
2002-05-24,31805.42976
2002-05-25,36698.5728
2002-05-26,51378.00192
2002-05-27,39145.14432
2002-05-28,66057.43104
2002-05-29,78290.28864
2002-05-30,46484.85888
2002-05-31,26912.28672
2002-06-01,41591.71584
2002-06-02,53824.57344
2002-06-03,41591.71584
2002-06-04,12722.171904
2002-06-05,14190.114816
2002-06-06,46484.85888
2002-06-07,34252.00128
2002-06-08,44038.28736
2002-06-09,70950.57408
2002-06-10,80736.86016
2002-06-11,63610.85952
2002-06-12,58717.71648
2002-06-13,21285.172223999998
2002-06-14,31805.42976
2002-06-15,53824.57344
2002-06-16,48931.4304
2002-06-17,58717.71648
2002-06-18,70950.57408
2002-06-19,100309.43231999999
2002-06-20,78290.28864
2002-06-21,36698.5728
2002-06-22,18104.629248
2002-06-23,56271.14496
2002-06-24,78290.28864
2002-06-25,53824.57344
2002-06-26,53824.57344
2002-06-27,66057.43104
2002-06-28,48931.4304
2002-06-29,75843.71712
2002-06-30,66057.43104
2002-07-01,70950.57408
2002-07-02,51378.00192
2002-07-03,53824.57344
2002-07-04,63610.85952
2002-07-05,39145.14432
2002-07-06,51378.00192
2002-07-07,53824.57344
2002-07-08,58717.71648
2002-07-09,66057.43104
2002-07-10,34252.00128
2002-07-11,46484.85888
2002-07-12,31805.42976
2002-07-13,36698.5728
2002-07-14,48931.4304
2002-07-15,41591.71584
2002-07-16,46484.85888
2002-07-17,26912.28672
2002-07-18,15658.057728
2002-07-19,20551.200768
2002-07-20,75843.71712
2002-07-21,34252.00128
2002-07-22,29358.85824
2002-07-23,63610.85952
2002-07-24,66057.43104
2002-07-25,73397.1456
2002-07-26,80736.86016
2002-07-27,100309.43231999999
2002-07-28,90523.14624
2002-07-29,83183.43168
2002-07-30,66057.43104
2002-07-31,80736.86016
2002-08-01,85630.00319999999
2002-08-02,88076.57472
2002-08-03,105202.57536
2002-08-04,78290.28864
2002-08-05,78290.28864
2002-08-06,78290.28864
2002-08-07,58717.71648
2002-08-08,44038.28736
2002-08-09,31805.42976
2002-08-10,66057.43104
2002-08-11,68504.00256
2002-08-12,61164.288
2002-08-13,44038.28736
2002-08-14,53824.57344
2002-08-15,68504.00256
2002-08-16,56271.14496
2002-08-17,63610.85952
2002-08-18,58717.71648
2002-08-19,46484.85888
2002-08-20,34252.00128
2002-08-21,58717.71648
2002-08-22,53824.57344
2002-08-23,56271.14496
2002-08-24,61164.288
2002-08-25,48931.4304
2002-08-26,21040.515072
2002-08-27,41591.71584
2002-08-28,75843.71712
2002-08-29,78290.28864
2002-08-30,63610.85952
2002-08-31,51378.00192
2002-09-01,56271.14496
2002-09-02,36698.5728
2002-09-03,31805.42976
2002-09-04,41591.71584
2002-09-05,53824.57344
2002-09-06,46484.85888
2002-09-07,68504.00256
2002-09-08,80736.86016
2002-09-09,56271.14496
2002-09-10,44038.28736
2002-09-11,34252.00128
2002-09-12,41591.71584
2002-09-13,39145.14432
2002-09-14,36698.5728
2002-09-15,34252.00128
2002-09-16,26912.28672
2002-09-17,23487.086592
2002-09-18,34252.00128
2002-09-19,48931.4304
2002-09-20,24465.7152
2002-09-21,293.5885824
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,26912.28672
2003-04-09,929.6971776
2003-04-10,58717.71648
2003-04-11,26912.28672
2003-04-12,16636.686336
2003-04-13,39145.14432
2003-04-14,36698.5728
2003-04-15,34252.00128
2003-04-16,7584.371712
2003-04-17,29358.85824
2003-04-18,73397.1456
2003-04-19,56271.14496
2003-04-20,51378.00192
2003-04-21,36698.5728
2003-04-22,24465.7152
2003-04-23,75843.71712
2003-04-24,53824.57344
2003-04-25,34252.00128
2003-04-26,44038.28736
2003-04-27,51378.00192
2003-04-28,34252.00128
2003-04-29,12232.8576
2003-04-30,41591.71584
2003-05-01,31805.42976
2003-05-02,36698.5728
2003-05-03,29358.85824
2003-05-04,48931.4304
2003-05-05,51378.00192
2003-05-06,44038.28736
2003-05-07,56271.14496
2003-05-08,31805.42976
2003-05-09,24465.7152
2003-05-10,36698.5728
2003-05-11,56271.14496
2003-05-12,88076.57472
2003-05-13,51378.00192
2003-05-14,10275.600384
2003-05-15,14679.42912
2003-05-16,14679.42912
2003-05-17,20551.200768
2003-05-18,22263.800831999997
2003-05-19,10520.257536
2003-05-20,22508.457983999997
2003-05-21,26912.28672
2003-05-22,24465.7152
2003-05-23,39145.14432
2003-05-24,26912.28672
2003-05-25,46484.85888
2003-05-26,44038.28736
2003-05-27,31805.42976
2003-05-28,51378.00192
2003-05-29,29358.85824
2003-05-30,12477.514752
2003-05-31,58717.71648
2003-06-01,46484.85888
2003-06-02,29358.85824
2003-06-03,8318.343168
2003-06-04,21285.172223999998
2003-06-05,26912.28672
2003-06-06,4893.14304
2003-06-07,19817.229312
2003-06-08,22753.115136
2003-06-09,48931.4304
2003-06-10,26912.28672
2003-06-11,31805.42976
2003-06-12,53824.57344
2003-06-13,44038.28736
2003-06-14,46484.85888
2003-06-15,36698.5728
2003-06-16,5137.800192
2003-06-17,7095.057408
2003-06-18,17615.314944
2003-06-19,41591.71584
2003-06-20,68504.00256
2003-06-21,90523.14624
2003-06-22,73397.1456
2003-06-23,48931.4304
2003-06-24,44038.28736
2003-06-25,51378.00192
2003-06-26,48931.4304
2003-06-27,34252.00128
2003-06-28,61164.288
2003-06-29,70950.57408
2003-06-30,58717.71648
2003-07-01,51378.00192
2003-07-02,78290.28864
2003-07-03,31805.42976
2003-07-04,22753.115136
2003-07-05,41591.71584
2003-07-06,41591.71584
2003-07-07,34252.00128
2003-07-08,20551.200768
2003-07-09,58717.71648
2003-07-10,41591.71584
2003-07-11,70950.57408
2003-07-12,63610.85952
2003-07-13,63610.85952
2003-07-14,73397.1456
2003-07-15,66057.43104
2003-07-16,66057.43104
2003-07-17,41591.71584
2003-07-18,53824.57344
2003-07-19,70950.57408
2003-07-20,51378.00192
2003-07-21,53824.57344
2003-07-22,41591.71584
2003-07-23,29358.85824
2003-07-24,5871.771648
2003-07-25,29358.85824
2003-07-26,56271.14496
2003-07-27,41591.71584
2003-07-28,51378.00192
2003-07-29,46484.85888
2003-07-30,36698.5728
2003-07-31,61164.288
2003-08-01,70950.57408
2003-08-02,88076.57472
2003-08-03,90523.14624
2003-08-04,66057.43104
2003-08-05,31805.42976
2003-08-06,95416.28928
2003-08-07,75843.71712
2003-08-08,48931.4304
2003-08-09,41591.71584
2003-08-10,48931.4304
2003-08-11,24465.7152
2003-08-12,51378.00192
2003-08-13,88076.57472
2003-08-14,70950.57408
2003-08-15,48931.4304
2003-08-16,75843.71712
2003-08-17,73397.1456
2003-08-18,41591.71584
2003-08-19,39145.14432
2003-08-20,46484.85888
2003-08-21,58717.71648
2003-08-22,53824.57344
2003-08-23,70950.57408
2003-08-24,66057.43104
2003-08-25,61164.288
2003-08-26,53824.57344
2003-08-27,51378.00192
2003-08-28,48931.4304
2003-08-29,48931.4304
2003-08-30,58717.71648
2003-08-31,53824.57344
2003-09-01,41591.71584
2003-09-02,26912.28672
2003-09-03,15902.71488
2003-09-04,26912.28672
2003-09-05,15413.400576
2003-09-06,34252.00128
2003-09-07,31805.42976
2003-09-08,78290.28864
2003-09-09,83183.43168
2003-09-10,73397.1456
2003-09-11,56271.14496
2003-09-12,12966.829055999999
2003-09-13,22753.115136
2003-09-14,44038.28736
2003-09-15,18593.943552
2003-09-16,12232.8576
2003-09-17,16392.029184
2003-09-18,22508.457983999997
2003-09-19,18104.629248
2003-09-20,12722.171904
2003-09-21,14190.114816
2003-09-22,2079.585792
2003-09-23,11743.543296
2003-09-24,10764.914688
2003-09-25,12966.829055999999
2003-09-26,3425.200128
2003-09-27,146.7942912
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,44038.28736
2004-04-07,85630.00319999999
2004-04-08,21040.515072
2004-04-09,26912.28672
2004-04-10,19817.229312
2004-04-11,36698.5728
2004-04-12,36698.5728
2004-04-13,44038.28736
2004-04-14,73397.1456
2004-04-15,83183.43168
2004-04-16,73397.1456
2004-04-17,46484.85888
2004-04-18,14190.114816
2004-04-19,41591.71584
2004-04-20,31805.42976
2004-04-21,36698.5728
2004-04-22,19817.229312
2004-04-23,23487.086592
2004-04-24,26912.28672
2004-04-25,19572.57216
2004-04-26,44038.28736
2004-04-27,44038.28736
2004-04-28,88076.57472
2004-04-29,66057.43104
2004-04-30,26912.28672
2004-05-01,26912.28672
2004-05-02,36698.5728
2004-05-03,29358.85824
2004-05-04,24465.7152
2004-05-05,22508.457983999997
2004-05-06,36698.5728
2004-05-07,73397.1456
2004-05-08,88076.57472
2004-05-09,56271.14496
2004-05-10,56271.14496
2004-05-11,34252.00128
2004-05-12,21285.172223999998
2004-05-13,26912.28672
2004-05-14,22263.800831999997
2004-05-15,12477.514752
2004-05-16,34252.00128
2004-05-17,26912.28672
2004-05-18,2446.57152
2004-05-19,7339.71456
2004-05-20,58717.71648
2004-05-21,39145.14432
2004-05-22,63610.85952
2004-05-23,26912.28672
2004-05-24,22997.772288
2004-05-25,16147.372032
2004-05-26,11254.228991999998
2004-05-27,19083.257856
2004-05-28,12477.514752
2004-05-29,3669.85728
2004-05-30,3914.514432
2004-05-31,2446.57152
2004-06-01,10030.943232
2004-06-02,41591.71584
2004-06-03,31805.42976
2004-06-04,34252.00128
2004-06-05,46484.85888
2004-06-06,61164.288
2004-06-07,34252.00128
2004-06-08,51378.00192
2004-06-09,85630.00319999999
2004-06-10,21774.486528
2004-06-11,22019.14368
2004-06-12,11254.228991999998
2004-06-13,1492.4086272
2004-06-14,20551.200768
2004-06-15,36698.5728
2004-06-16,41591.71584
2004-06-17,36698.5728
2004-06-18,51378.00192
2004-06-19,44038.28736
2004-06-20,34252.00128
2004-06-21,73397.1456
2004-06-22,73397.1456
2004-06-23,51378.00192
2004-06-24,63610.85952
2004-06-25,53824.57344
2004-06-26,66057.43104
2004-06-27,58717.71648
2004-06-28,26912.28672
2004-06-29,1125.4228992
2004-06-30,34252.00128
2004-07-01,53824.57344
2004-07-02,70950.57408
2004-07-03,73397.1456
2004-07-04,63610.85952
2004-07-05,46484.85888
2004-07-06,22753.115136
2004-07-07,36698.5728
2004-07-08,44038.28736
2004-07-09,70950.57408
2004-07-10,61164.288
2004-07-11,66057.43104
2004-07-12,68504.00256
2004-07-13,48931.4304
2004-07-14,75843.71712
2004-07-15,63610.85952
2004-07-16,75843.71712
2004-07-17,92969.71776
2004-07-18,75843.71712
2004-07-19,66057.43104
2004-07-20,41591.71584
2004-07-21,63610.85952
2004-07-22,85630.00319999999
2004-07-23,75843.71712
2004-07-24,73397.1456
2004-07-25,63610.85952
2004-07-26,68504.00256
2004-07-27,48931.4304
2004-07-28,56271.14496
2004-07-29,53824.57344
2004-07-30,68504.00256
2004-07-31,85630.00319999999
2004-08-01,73397.1456
2004-08-02,48931.4304
2004-08-03,20061.886464
2004-08-04,56271.14496
2004-08-05,78290.28864
2004-08-06,83183.43168
2004-08-07,85630.00319999999
2004-08-08,75843.71712
2004-08-09,46484.85888
2004-08-10,44038.28736
2004-08-11,51378.00192
2004-08-12,68504.00256
2004-08-13,66057.43104
2004-08-14,78290.28864
2004-08-15,44038.28736
2004-08-16,41591.71584
2004-08-17,17859.972095999998
2004-08-18,46484.85888
2004-08-19,73397.1456
2004-08-20,78290.28864
2004-08-21,75843.71712
2004-08-22,80736.86016
2004-08-23,90523.14624
2004-08-24,90523.14624
2004-08-25,100309.43231999999
2004-08-26,70950.57408
2004-08-27,41591.71584
2004-08-28,39145.14432
2004-08-29,31805.42976
2004-08-30,36698.5728
2004-08-31,26912.28672
2004-09-01,34252.00128
2004-09-02,51378.00192
2004-09-03,53824.57344
2004-09-04,63610.85952
2004-09-05,66057.43104
2004-09-06,73397.1456
2004-09-07,44038.28736
2004-09-08,53824.57344
2004-09-09,73397.1456
2004-09-10,63610.85952
2004-09-11,73397.1456
2004-09-12,61164.288
2004-09-13,73397.1456
2004-09-14,90523.14624
2004-09-15,78290.28864
2004-09-16,63610.85952
2004-09-17,56271.14496
2004-09-18,63610.85952
2004-09-19,61164.288
2004-09-20,53824.57344
2004-09-21,26912.28672
2004-09-22,23242.42944
2004-09-23,41591.71584
2004-09-24,36698.5728
2004-09-25,34252.00128
2004-09-26,318.0542976
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,
2005-01-06,
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,4110.2401536
2005-04-07,41567.2501248
2005-04-08,23536.018022399996
2005-04-09,15951.6463104
2005-04-10,12697.7061888
2005-04-11,17566.383513599998
2005-04-12,44013.821644799995
2005-04-13,42717.1387392
2005-04-14,62534.3680512
2005-04-15,42643.741593599996
2005-04-16,45334.9702656
2005-04-17,50546.1676032
2005-04-18,64858.610995200004
2005-04-19,56442.4049664
2005-04-20,49078.2246912
2005-04-21,41126.8672512
2005-04-22,28942.941081599998
2005-04-23,60161.1936768
2005-04-24,79048.7258112
2005-04-25,81495.29733120001
2005-04-26,42350.1530112
2005-04-27,39218.5414656
2005-04-28,45726.4217088
2005-04-29,17444.054937599998
2005-04-30,90400.817664
2005-05-01,64589.488128
2005-05-02,46191.2702976
2005-05-03,38582.4328704
2005-05-04,74082.1856256
2005-05-05,80859.188736
2005-05-06,64124.6395392
2005-05-07,100725.3494784
