date,canal discharge (m3/d),outflow(m3/d)
1992-05-13,154134.00576,
1992-05-14,176153.14944,
1992-05-15,176153.14944,
1992-05-16,178599.72096,
1992-05-17,178599.72096,
1992-05-18,176153.14944,
1992-05-19,176153.14944,
1992-05-20,176153.14944,
1992-05-21,178599.72096,
1992-05-22,183492.864,
1992-05-23,181046.29248,
1992-05-24,173706.57792,
1992-05-25,168813.43488,
1992-05-26,168813.43488,
1992-05-27,166366.86336,
1992-05-28,168813.43488,
1992-05-29,159027.1488,
1992-05-30,156580.57728,
1992-05-31,102756.00384,
1992-06-01,46484.85888,
1992-06-02,34252.00128,
1992-06-03,34252.00128,
1992-06-04,56271.14496,
1992-06-05,105202.57536,
1992-06-06,73397.1456,
1992-06-07,58717.71648,
1992-06-08,75843.71712,
1992-06-09,75843.71712,
1992-06-10,80736.86016,
1992-06-11,80736.86016,
1992-06-12,85630.00319999999,
1992-06-13,110095.7184,
1992-06-14,124775.14752,
1992-06-15,127221.71904,
1992-06-16,144347.71968,
1992-06-17,134561.4336,
1992-06-18,95416.28928,
1992-06-19,70950.57408,
1992-06-20,68504.00256,
1992-06-21,66057.43104,
1992-06-22,66057.43104,
1992-06-23,75843.71712,
1992-06-24,88076.57472,
1992-06-25,88076.57472,
1992-06-26,92969.71776,
1992-06-27,75843.71712,
1992-06-28,70950.57408,
1992-06-29,80736.86016,
1992-06-30,61164.288,
1992-07-01,61164.288,
1992-07-02,58717.71648,
1992-07-03,56271.14496,
1992-07-04,56271.14496,
1992-07-05,44038.28736,
1992-07-06,53824.57344,
1992-07-07,80736.86016,
1992-07-08,68504.00256,
1992-07-09,56271.14496,
1992-07-10,39145.14432,
1992-07-11,56271.14496,
1992-07-12,58717.71648,
1992-07-13,63610.85952,
1992-07-14,53824.57344,
1992-07-15,48931.4304,
1992-07-16,51378.00192,
1992-07-17,61164.288,
1992-07-18,29358.85824,
1992-07-19,48344.253235200005,
1992-07-20,39756.7872,
1992-07-21,28502.558208000002,
1992-07-22,27890.915328,
1992-07-23,26912.28672,
1992-07-24,61164.288,
1992-07-25,58717.71648,
1992-07-26,58717.71648,
1992-07-27,58717.71648,
1992-07-28,51378.00192,
1992-07-29,9786.28608,
1992-07-30,24465.7152,
1992-07-31,24465.7152,
1992-08-01,17126.00064,
1992-08-02,12232.8576,
1992-08-03,17126.00064,
1992-08-04,0.0,
1992-08-05,0.0,
1992-08-06,0.0,
1992-08-07,0.0,
1992-08-08,0.0,
1992-08-09,0.0,
1992-08-10,0.0,
1992-08-11,0.0,
1992-08-12,0.0,
1992-08-13,0.0,
1992-08-14,0.0,
1992-08-15,0.0,
1992-08-16,0.0,
1992-08-17,0.0,
1992-08-18,0.0,
1992-08-19,0.0,
1992-08-20,0.0,
1992-08-21,0.0,
1992-08-22,0.0,
1992-08-23,0.0,
1992-08-24,0.0,
1992-08-25,0.0,
1992-08-26,0.0,
1992-08-27,0.0,
1992-08-28,0.0,
1992-08-29,0.0,
1992-08-30,0.0,
1992-08-31,0.0,
1992-09-01,0.0,
1992-09-02,0.0,
1992-09-03,0.0,
1992-09-04,0.0,
1992-09-05,0.0,
1992-09-06,0.0,
1992-09-07,0.0,
1992-09-08,0.0,
1992-09-09,0.0,
1992-09-10,0.0,
1992-09-11,0.0,
1992-09-12,0.0,
1992-09-13,0.0,
1992-09-14,0.0,
1992-09-15,0.0,
1992-09-16,0.0,
1992-09-17,0.0,
1992-09-18,0.0,
1992-09-19,0.0,
1992-09-20,0.0,
1992-09-21,0.0,
1992-09-22,0.0,
1992-09-23,0.0,
1992-09-24,0.0,
1992-09-25,0.0,
1992-09-26,0.0,
1992-09-27,0.0,
1992-09-28,0.0,
1992-09-29,0.0,
1992-09-30,0.0,
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-10-04,0.0,
1992-10-05,0.0,
1992-10-06,0.0,
1992-10-07,0.0,
1992-10-08,0.0,
1992-10-09,0.0,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,0.0,
1992-10-13,0.0,
1992-10-14,0.0,
1992-10-15,0.0,
1992-10-16,7339.71456,
1992-10-17,7339.71456,
1992-10-18,7339.71456,
1992-10-19,7339.71456,
1992-10-20,7339.71456,
1992-10-21,7339.71456,
1992-10-22,7339.71456,
1992-10-23,26912.28672,
1992-10-24,127221.71904,
1992-10-25,134561.4336,
1992-10-26,195725.7216,
1992-10-27,269122.8672,
1992-10-28,266676.29568,
1992-10-29,271569.43872,
1992-10-30,220191.4368,
1992-10-31,144347.71968,
1992-11-01,144347.71968,
1992-11-02,144347.71968,
1992-11-03,141901.14816,
1992-11-04,139454.57663999998,
1992-11-05,134561.4336,
1992-11-06,127221.71904,
1992-11-07,127221.71904,
1992-11-08,156580.57728,
1992-11-09,156580.57728,
1992-11-10,156580.57728,
1992-11-11,156580.57728,
1992-11-12,24465.7152,
1992-11-13,24465.7152,
1992-11-14,24465.7152,
1992-11-15,17126.00064,
1992-11-16,7339.71456,
1992-11-17,4893.14304,
1992-11-18,4893.14304,
1992-11-19,4893.14304,
1992-11-20,4893.14304,
1992-11-21,4893.14304,
1992-11-22,4893.14304,
1992-11-23,4893.14304,
1992-11-24,2446.57152,
1992-11-25,0.0,
1992-11-26,0.0,
1992-11-27,0.0,
1992-11-28,0.0,
1992-11-29,0.0,
1992-11-30,0.0,
1992-12-01,0.0,
1992-12-02,0.0,
1992-12-03,0.0,
1992-12-04,0.0,
1992-12-05,0.0,
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,
1992-12-11,0.0,
1992-12-12,0.0,
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,
1993-01-16,0.0,
1993-01-17,0.0,
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,
1993-01-21,0.0,
1993-01-22,0.0,
1993-01-23,0.0,
1993-01-24,0.0,
1993-01-25,0.0,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,36698.5728,
1993-04-10,36698.5728,
1993-04-11,44038.28736,
1993-04-12,44038.28736,
1993-04-13,114988.86144,
1993-04-14,183492.864,
1993-04-15,190832.57856,
1993-04-16,195725.7216,
1993-04-17,195725.7216,
1993-04-18,207958.5792,
1993-04-19,207958.5792,
1993-04-20,171260.00639999998,
1993-04-21,244657.152,
1993-04-22,247103.72352,
1993-04-23,249550.29504,
1993-04-24,249550.29504,
1993-04-25,249550.29504,
1993-04-26,249550.29504,
1993-04-27,249550.29504,
1993-04-28,274016.01024,
1993-04-29,274016.01024,
1993-04-30,237317.43744,
1993-05-01,210405.15072,
1993-05-02,210405.15072,
1993-05-03,210405.15072,
1993-05-04,227531.15136,
1993-05-05,222638.00832,
1993-05-06,215298.29376,
1993-05-07,215298.29376,
1993-05-08,122328.576,
1993-05-09,122328.576,
1993-05-10,122328.576,
1993-05-11,122328.576,
1993-05-12,24465.7152,
1993-05-13,36698.5728,
1993-05-14,139454.57663999998,
1993-05-15,149240.86272,
1993-05-16,161473.72032,
1993-05-17,173706.57792,
1993-05-18,181046.29248,
1993-05-19,293588.5824,
1993-05-20,293588.5824,
1993-05-21,293588.5824,
1993-05-22,293588.5824,
1993-05-23,340073.44127999997,
1993-05-24,332733.72672,
1993-05-25,327840.58368,
1993-05-26,349859.72736,
1993-05-27,379218.5856,
1993-05-28,379218.5856,
1993-05-29,379218.5856,
1993-05-30,366985.728,
1993-05-31,359646.01344,
1993-06-01,362092.58496,
1993-06-02,352306.29888,
1993-06-03,347413.15584,
1993-06-04,349859.72736,
1993-06-05,318054.2976,
1993-06-06,293588.5824,
1993-06-07,310714.58304,
1993-06-08,286248.86784,
1993-06-09,293588.5824,
1993-06-10,286248.86784,
1993-06-11,281355.72479999997,
1993-06-12,278909.15327999997,
1993-06-13,269122.8672,
1993-06-14,256890.0096,
1993-06-15,251996.86656,
1993-06-16,291142.01088,
1993-06-17,342520.01279999997,
1993-06-18,352306.29888,
1993-06-19,359646.01344,
1993-06-20,366985.728,
1993-06-21,362092.58496,
1993-06-22,362092.58496,
1993-06-23,379218.5856,
1993-06-24,357199.44192,
1993-06-25,318054.2976,
1993-06-26,296035.15392,
1993-06-27,286248.86784,
1993-06-28,266676.29568,
1993-06-29,249550.29504,
1993-06-30,249550.29504,
1993-07-01,269122.8672,
1993-07-02,271569.43872,
1993-07-03,288695.43936,
1993-07-04,298481.72544,
1993-07-05,283802.29632,
1993-07-06,251996.86656,
1993-07-07,215298.29376,
1993-07-08,222638.00832,
1993-07-09,244657.152,
1993-07-10,234870.86592,
1993-07-11,242210.58048,
1993-07-12,249550.29504,
1993-07-13,259336.58112,
1993-07-14,215298.29376,
1993-07-15,200618.86463999999,
1993-07-16,198172.29312,
1993-07-17,200618.86463999999,
1993-07-18,188386.00704,
1993-07-19,198172.29312,
1993-07-20,183492.864,
1993-07-21,168813.43488,
1993-07-22,183492.864,
1993-07-23,205512.00768,
1993-07-24,178599.72096,
1993-07-25,161473.72032,
1993-07-26,156580.57728,
1993-07-27,154134.00576,
1993-07-28,151687.43424,
1993-07-29,144347.71968,
1993-07-30,141901.14816,
1993-07-31,134561.4336,
1993-08-01,129668.29056,
1993-08-02,129668.29056,
1993-08-03,129668.29056,
1993-08-04,166366.86336,
1993-08-05,166366.86336,
1993-08-06,178599.72096,
1993-08-07,176153.14944,
1993-08-08,156580.57728,
1993-08-09,151687.43424,
1993-08-10,156580.57728,
1993-08-11,188386.00704,
1993-08-12,203065.43615999998,
1993-08-13,188386.00704,
1993-08-14,163920.29184,
1993-08-15,161473.72032,
1993-08-16,203065.43615999998,
1993-08-17,234870.86592,
1993-08-18,207958.5792,
1993-08-19,210405.15072,
1993-08-20,207958.5792,
1993-08-21,168813.43488,
1993-08-22,154134.00576,
1993-08-23,149240.86272,
1993-08-24,144347.71968,
1993-08-25,139454.57663999998,
1993-08-26,137008.00512,
1993-08-27,132114.86208,
1993-08-28,127221.71904,
1993-08-29,127221.71904,
1993-08-30,127221.71904,
1993-08-31,122328.576,
1993-09-01,122328.576,
1993-09-02,124775.14752,
1993-09-03,122328.576,
1993-09-04,119882.00448,
1993-09-05,119882.00448,
1993-09-06,117435.43296,
1993-09-07,114988.86144,
1993-09-08,114988.86144,
1993-09-09,112542.28992,
1993-09-10,112542.28992,
1993-09-11,112542.28992,
1993-09-12,112542.28992,
1993-09-13,107649.14688,
1993-09-14,105202.57536,
1993-09-15,95416.28928,
1993-09-16,95416.28928,
1993-09-17,92969.71776,
1993-09-18,92969.71776,
1993-09-19,95416.28928,
1993-09-20,92969.71776,
1993-09-21,97862.8608,
1993-09-22,95416.28928,
1993-09-23,26912.28672,
1993-09-24,0.0,
1993-09-25,0.0,
1993-09-26,0.0,
1993-09-27,0.0,
1993-09-28,0.0,
1993-09-29,0.0,
1993-09-30,0.0,
1993-10-01,0.0,
1993-10-02,0.0,
1993-10-03,0.0,
1993-10-04,0.0,
1993-10-05,0.0,
1993-10-06,2446.57152,
1993-10-07,2446.57152,
1993-10-08,2446.57152,
1993-10-09,2446.57152,
1993-10-10,2446.57152,
1993-10-11,2446.57152,
1993-10-12,2446.57152,
1993-10-13,2446.57152,
1993-10-14,2446.57152,
1993-10-15,2446.57152,
1993-10-16,2446.57152,
1993-10-17,2446.57152,
1993-10-18,2446.57152,
1993-10-19,2446.57152,
1993-10-20,2446.57152,
1993-10-21,2446.57152,
1993-10-22,2446.57152,
1993-10-23,7339.71456,
1993-10-24,7339.71456,
1993-10-25,7339.71456,
1993-10-26,7339.71456,
1993-10-27,4893.14304,
1993-10-28,4893.14304,
1993-10-29,19572.57216,
1993-10-30,31805.42976,
1993-10-31,31805.42976,
1993-11-01,31267.1840256,
1993-11-02,31316.115456,
1993-11-03,31120.3897344,
1993-11-04,32417.07264,
1993-11-05,34129.672704,
1993-11-06,36037.9984896,
1993-11-07,35866.7384832,
1993-11-08,36698.5728,
1993-11-09,40417.3615104,
1993-11-10,39585.5271936,
1993-11-11,39463.1986176,
1993-11-12,40197.1700736,
1993-11-13,39047.2814592,
1993-11-14,37921.85856,
1993-11-15,41909.7701376,
1993-11-16,39830.1843456,
1993-11-17,43842.5616384,
1993-11-18,35891.2041984,
1993-11-19,49225.018982400004,
1993-11-20,57616.759296000004,
1993-11-21,53971.36773119999,
1993-11-22,35206.1641728,
1993-11-23,2446.57152,
1993-11-24,2446.57152,
1993-11-25,2446.57152,
1993-11-26,14679.42912,
1993-11-27,14679.42912,
1993-11-28,14679.42912,
1993-11-29,12232.8576,
1993-11-30,12232.8576,
1993-12-01,12232.8576,
1993-12-02,12232.8576,
1993-12-03,12232.8576,
1993-12-04,12232.8576,
1993-12-05,12232.8576,
1993-12-06,12232.8576,
1993-12-07,12232.8576,
1993-12-08,14679.42912,
1993-12-09,14679.42912,
1993-12-10,17126.00064,
1993-12-11,17126.00064,
1993-12-12,17126.00064,
1993-12-13,17126.00064,
1993-12-14,17126.00064,
1993-12-15,17126.00064,
1993-12-16,14679.42912,
1993-12-17,14679.42912,
1993-12-18,14679.42912,
1993-12-19,14679.42912,
1993-12-20,14679.42912,
1993-12-21,17126.00064,
1993-12-22,17126.00064,
1993-12-23,17126.00064,
1993-12-24,17126.00064,
1993-12-25,17126.00064,
1993-12-26,17126.00064,
1993-12-27,17126.00064,
1993-12-28,17126.00064,
1993-12-29,12232.8576,
1993-12-30,12232.8576,
1993-12-31,12232.8576,
1994-01-01,12232.8576,
1994-01-02,12232.8576,
1994-01-03,12232.8576,
1994-01-04,12232.8576,
1994-01-05,12232.8576,
1994-01-06,14679.42912,
1994-01-07,14679.42912,
1994-01-08,14679.42912,
1994-01-09,14679.42912,
1994-01-10,14679.42912,
1994-01-11,17126.00064,
1994-01-12,17126.00064,
1994-01-13,17126.00064,
1994-01-14,17126.00064,
1994-01-15,17126.00064,
1994-01-16,17126.00064,
1994-01-17,17126.00064,
1994-01-18,17126.00064,
1994-01-19,17126.00064,
1994-01-20,17126.00064,
1994-01-21,14679.42912,
1994-01-22,14679.42912,
1994-01-23,14679.42912,
1994-01-24,14679.42912,
1994-01-25,14679.42912,
1994-01-26,19572.57216,
1994-01-27,19572.57216,
1994-01-28,19572.57216,
1994-01-29,24465.7152,
1994-01-30,24465.7152,
1994-01-31,24465.7152,
1994-02-01,29358.85824,
1994-02-02,29358.85824,
1994-02-03,26912.28672,
1994-02-04,24465.7152,
1994-02-05,24465.7152,
1994-02-06,24465.7152,
1994-02-07,24465.7152,
1994-02-08,24465.7152,
1994-02-09,24465.7152,
1994-02-10,24465.7152,
1994-02-11,22019.14368,
1994-02-12,22019.14368,
1994-02-13,22019.14368,
1994-02-14,19572.57216,
1994-02-15,19572.57216,
1994-02-16,19572.57216,
1994-02-17,19572.57216,
1994-02-18,19572.57216,
1994-02-19,19572.57216,
1994-02-20,19572.57216,
1994-02-21,22019.14368,
1994-02-22,22019.14368,
1994-02-23,22019.14368,
1994-02-24,19572.57216,
1994-02-25,19572.57216,
1994-02-26,19572.57216,
1994-02-27,19572.57216,
1994-02-28,19572.57216,
1994-03-01,0.0,
1994-03-02,0.0,
1994-03-03,0.0,
1994-03-04,0.0,
1994-03-05,0.0,
1994-03-06,0.0,
1994-03-07,0.0,
1994-03-08,0.0,
1994-03-09,0.0,
1994-03-10,0.0,
1994-03-11,0.0,
1994-03-12,0.0,
1994-03-13,0.0,
1994-03-14,0.0,
1994-03-15,0.0,
1994-03-16,0.0,
1994-03-17,0.0,
1994-03-18,0.0,
1994-03-19,0.0,
1994-03-20,0.0,
1994-03-21,0.0,
1994-03-22,0.0,
1994-03-23,0.0,
1994-03-24,9786.28608,
1994-03-25,7339.71456,
1994-03-26,7339.71456,
1994-03-27,7339.71456,
1994-03-28,7339.71456,
1994-03-29,7339.71456,
1994-03-30,7339.71456,
1994-03-31,7339.71456,
1994-04-01,9786.28608,
1994-04-02,9786.28608,
1994-04-03,19572.57216,
1994-04-04,19572.57216,
1994-04-05,19572.57216,
1994-04-06,80736.86016,
1994-04-07,83183.43168,
1994-04-08,83183.43168,
1994-04-09,83183.43168,
1994-04-10,100309.43231999999,
1994-04-11,102756.00384,
1994-04-12,105202.57536,
1994-04-13,105202.57536,
1994-04-14,105202.57536,
1994-04-15,105202.57536,
1994-04-16,119882.00448,
1994-04-17,146794.2912,
1994-04-18,176153.14944,
1994-04-19,198172.29312,
1994-04-20,207958.5792,
1994-04-21,188386.00704,
1994-04-22,163920.29184,
1994-04-23,178599.72096,
1994-04-24,193279.15008,
1994-04-25,193279.15008,
1994-04-26,210405.15072,
1994-04-27,193279.15008,
1994-04-28,193279.15008,
1994-04-29,193279.15008,
1994-04-30,198172.29312,
1994-05-01,195725.7216,
1994-05-02,203065.43615999998,
1994-05-03,249550.29504,
1994-05-04,283802.29632,
1994-05-05,342520.01279999997,
1994-05-06,137008.00512,
1994-05-07,144347.71968,
1994-05-08,217744.86528,
1994-05-09,271569.43872,
1994-05-10,357199.44192,
1994-05-11,344966.58432,
1994-05-12,344966.58432,
1994-05-13,362092.58496,
1994-05-14,384111.72864,
1994-05-15,371878.87104,
1994-05-16,374325.44256,
1994-05-17,398791.15776,
1994-05-18,396344.58624,
1994-05-19,379218.5856,
1994-05-20,371878.87104,
1994-05-21,340073.44127999997,
1994-05-22,315607.72608,
1994-05-23,310714.58304,
1994-05-24,332733.72672,
1994-05-25,357199.44192,
1994-05-26,389004.87168,
1994-05-27,415917.1584,
1994-05-28,459955.44576,
1994-05-29,445276.01664,
1994-05-30,379218.5856,
1994-05-31,371878.87104,
1994-06-01,369432.29952,
1994-06-02,337626.86976,
1994-06-03,281355.72479999997,
1994-06-04,266676.29568,
1994-06-05,264229.72416,
1994-06-06,254443.43808,
1994-06-07,244657.152,
1994-06-08,239764.00896,
1994-06-09,227531.15136,
1994-06-10,207958.5792,
1994-06-11,203065.43615999998,
1994-06-12,200618.86463999999,
1994-06-13,168813.43488,
1994-06-14,149240.86272,
1994-06-15,144347.71968,
1994-06-16,154134.00576,
1994-06-17,161473.72032,
1994-06-18,159027.1488,
1994-06-19,166366.86336,
1994-06-20,166366.86336,
1994-06-21,203065.43615999998,
1994-06-22,171260.00639999998,
1994-06-23,144347.71968,
1994-06-24,144347.71968,
1994-06-25,144347.71968,
1994-06-26,141901.14816,
1994-06-27,134561.4336,
1994-06-28,134561.4336,
1994-06-29,139454.57663999998,
1994-06-30,137008.00512,
1994-07-01,134561.4336,
1994-07-02,137008.00512,
1994-07-03,156580.57728,
1994-07-04,141901.14816,
1994-07-05,144347.71968,
1994-07-06,168813.43488,
1994-07-07,193279.15008,
1994-07-08,188386.00704,
1994-07-09,190832.57856,
1994-07-10,188386.00704,
1994-07-11,207958.5792,
1994-07-12,217744.86528,
1994-07-13,220191.4368,
1994-07-14,210405.15072,
1994-07-15,198172.29312,
1994-07-16,193279.15008,
1994-07-17,193279.15008,
1994-07-18,198172.29312,
1994-07-19,183492.864,
1994-07-20,122328.576,
1994-07-21,85630.00319999999,
1994-07-22,105202.57536,
1994-07-23,127221.71904,
1994-07-24,127221.71904,
1994-07-25,70950.57408,
1994-07-26,31805.42976,
1994-07-27,31805.42976,
1994-07-28,31805.42976,
1994-07-29,31805.42976,
1994-07-30,31805.42976,
1994-07-31,31805.42976,
1994-08-01,14679.42912,
1994-08-02,0.0,
1994-08-03,0.0,
1994-08-04,0.0,
1994-08-05,0.0,
1994-08-06,0.0,
1994-08-07,0.0,
1994-08-08,0.0,
1994-08-09,0.0,
1994-08-10,0.0,
1994-08-11,0.0,
1994-08-12,0.0,
1994-08-13,0.0,
1994-08-14,0.0,
1994-08-15,0.0,
1994-08-16,0.0,
1994-08-17,0.0,
1994-08-18,0.0,
1994-08-19,0.0,
1994-08-20,0.0,
1994-08-21,0.0,
1994-08-22,0.0,
1994-08-23,0.0,
1994-08-24,0.0,
1994-08-25,0.0,
1994-08-26,0.0,
1994-08-27,0.0,
1994-08-28,0.0,
1994-08-29,0.0,
1994-08-30,0.0,
1994-08-31,0.0,
1994-09-01,0.0,
1994-09-02,0.0,
1994-09-03,0.0,
1994-09-04,0.0,
1994-09-05,0.0,
1994-09-06,0.0,
1994-09-07,0.0,
1994-09-08,0.0,
1994-09-09,0.0,
1994-09-10,0.0,
1994-09-11,0.0,
1994-09-12,0.0,
1994-09-13,0.0,
1994-09-14,0.0,
1994-09-15,0.0,
1994-09-16,0.0,
1994-09-17,0.0,
1994-09-18,0.0,
1994-09-19,0.0,
1994-09-20,0.0,
1994-09-21,0.0,
1994-09-22,0.0,
1994-09-23,0.0,
1994-09-24,0.0,
1994-09-25,0.0,
1994-09-26,0.0,
1994-09-27,0.0,
1994-09-28,0.0,
1994-09-29,0.0,
1994-09-30,0.0,
1994-10-01,0.0,
1994-10-02,0.0,
1994-10-03,0.0,
1994-10-04,0.0,
1994-10-05,0.0,
1994-10-06,0.0,
1994-10-07,0.0,
1994-10-08,0.0,
1994-10-09,0.0,
1994-10-10,0.0,
1994-10-11,0.0,
1994-10-12,0.0,
1994-10-13,0.0,
1994-10-14,0.0,
1994-10-15,0.0,
1994-10-16,0.0,
1994-10-17,0.0,
1994-10-18,0.0,
1994-10-19,0.0,
1994-10-20,0.0,
1994-10-21,0.0,
1994-10-22,0.0,
1994-10-23,0.0,
1994-10-24,0.0,
1994-10-25,0.0,
1994-10-26,0.0,
1994-10-27,0.0,
1994-10-28,0.0,
1994-10-29,0.0,
1994-10-30,0.0,
1994-10-31,0.0,
1994-11-01,0.0,
1994-11-02,12232.8576,
1994-11-03,12232.8576,
1994-11-04,0.0,
1994-11-05,0.0,
1994-11-06,2446.57152,
1994-11-07,2446.57152,
1994-11-08,2446.57152,
1994-11-09,2446.57152,
1994-11-10,2446.57152,
1994-11-11,2446.57152,
1994-11-12,2446.57152,
1994-11-13,2446.57152,
1994-11-14,2446.57152,
1994-11-15,2446.57152,
1994-11-16,2446.57152,
1994-11-17,2446.57152,
1994-11-18,2446.57152,
1994-11-19,2446.57152,
1994-11-20,2446.57152,
1994-11-21,0.0,
1994-11-22,0.0,
1994-11-23,0.0,
1994-11-24,0.0,
1994-11-25,0.0,
1994-11-26,0.0,
1994-11-27,0.0,
1994-11-28,0.0,
1994-11-29,0.0,
1994-11-30,0.0,
1994-12-01,0.0,
1994-12-02,0.0,
1994-12-03,0.0,
1994-12-04,0.0,
1994-12-05,0.0,
1994-12-06,0.0,
1994-12-07,0.0,
1994-12-08,0.0,
1994-12-09,0.0,
1994-12-10,0.0,
1994-12-11,0.0,
1994-12-12,0.0,
1994-12-13,0.0,
1994-12-14,0.0,
1994-12-15,0.0,
1994-12-16,0.0,
1994-12-17,0.0,
1994-12-18,0.0,
1994-12-19,0.0,
1994-12-20,0.0,
1994-12-21,0.0,
1994-12-22,0.0,
1994-12-23,0.0,
1994-12-24,0.0,
1994-12-25,0.0,
1994-12-26,0.0,
1994-12-27,0.0,
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,0.0,
1995-01-02,0.0,
1995-01-03,0.0,
1995-01-04,0.0,
1995-01-05,0.0,
1995-01-06,0.0,
1995-01-07,0.0,
1995-01-08,0.0,
1995-01-09,4893.14304,
1995-01-10,4893.14304,
1995-01-11,4893.14304,
1995-01-12,4893.14304,
1995-01-13,4893.14304,
1995-01-14,4893.14304,
1995-01-15,4893.14304,
1995-01-16,4893.14304,
1995-01-17,4893.14304,
1995-01-18,4893.14304,
1995-01-19,4893.14304,
1995-01-20,36698.5728,
1995-01-21,36698.5728,
1995-01-22,36698.5728,
1995-01-23,36698.5728,
1995-01-24,36698.5728,
1995-01-25,36698.5728,
1995-01-26,24465.7152,
1995-01-27,24465.7152,
1995-01-28,24465.7152,
1995-01-29,12232.8576,
1995-01-30,12232.8576,
1995-01-31,12232.8576,
1995-02-01,9786.28608,
1995-02-02,9786.28608,
1995-02-03,9786.28608,
1995-02-04,9786.28608,
1995-02-05,9786.28608,
1995-02-06,4893.14304,
1995-02-07,4893.14304,
1995-02-08,4893.14304,
1995-02-09,4893.14304,
1995-02-10,4893.14304,
1995-02-11,2446.57152,
1995-02-12,2446.57152,
1995-02-13,2446.57152,
1995-02-14,2446.57152,
1995-02-15,2446.57152,
1995-02-16,2446.57152,
1995-02-17,2446.57152,
1995-02-18,2446.57152,
1995-02-19,2446.57152,
1995-02-20,0.0,
1995-02-21,0.0,
1995-02-22,0.0,
1995-02-23,0.0,
1995-02-24,0.0,
1995-02-25,0.0,
1995-02-26,0.0,
