date,inflow(m3/d),outflow(m3/d)
1987-07-04,1405751.0639616002,3009282.9696
1987-07-05,1282419.3936384,3009282.9696
1987-07-06,418975.3728,3009282.9696
1987-07-07,1159063.2576,3009282.9696
1987-07-08,1304829.9887616,3278405.8368
1987-07-09,1722802.2672384,3449665.8432
1987-07-10,2462890.1520384,3449665.8432
1987-07-11,1722802.2672384,3449665.8432
1987-07-12,1328292.6096384,3425200.128
1987-07-13,1872654.7728384,3229474.4063999997
1987-07-14,1234491.0575615999,2838022.9632
1987-07-15,1059169.7424384,3156077.2608
1987-07-16,1550514.7008,3400734.4128
1987-07-17,1945024.3584,3425200.128
1987-07-18,2438424.4368384,3425200.128
1987-07-19,1451624.2799616,3425200.128
1987-07-20,1503613.9247616,3107145.8304
1987-07-21,1927702.6320383998,2544434.3808
1987-07-22,1157424.0546815998,2020868.07552
1987-07-23,1275471.1305216001,1768871.20896
1987-07-24,960279.3216,1700367.2064
1987-07-25,1113997.4102016,1607397.4886399999
1987-07-26,1255898.5583616002,1749298.6368
1987-07-27,990861.4656,2471037.2352
1987-07-28,1381285.3487616,2984817.2544
1987-07-29,1627997.6208384,2984817.2544
1987-07-30,1381285.3487616,2984817.2544
1987-07-31,1504641.4848,2984817.2544
1987-08-01,1381285.3487616,2984817.2544
1987-08-02,1627997.6208384,2984817.2544
1987-08-03,1257953.6784384,2984817.2544
1987-08-04,1011241.4063615999,2984817.2544
1987-08-05,1381285.3487616,2984817.2544
1987-08-06,1381285.3487616,2984817.2544
1987-08-07,1257953.6784384,2984817.2544
1987-08-08,863444.0208384,2960351.5392
1987-08-09,1134597.5424,2984817.2544
1987-08-10,1308915.7632,2789091.5328
1987-08-11,1137655.7568,2617831.5264
1987-08-12,1137655.7568,2617831.5264
1987-08-13,1212080.4624384001,2568900.096
1987-08-14,1434302.5536,2544434.3808
1987-08-15,1705456.0751616,2568900.096
1987-08-16,1434302.5536,2544434.3808
1987-08-17,1434302.5536,2544434.3808
1987-08-18,1434302.5536,2544434.3808
1987-08-19,1434302.5536,2544434.3808
1987-08-20,1187614.7472384,2544434.3808
1987-08-21,1384343.5631616001,2617831.5264
1987-08-22,1088724.3264,2568900.096
1987-08-23,1039792.896,2519968.6656
1987-08-24,2076527.5776,2446571.52
1987-08-25,1508727.2592383998,2495502.9504
1987-08-26,1009015.0262784,2365834.65984
1987-08-27,1358042.9193216,2221486.9401599998
1987-08-28,1188226.3901184,2175002.08128
1987-08-29,1321955.9894016,1815356.06784
1987-08-30,951912.0470015999,1815356.06784
1987-08-31,1048355.8963199999,1788443.78112
1987-09-01,1048355.8963199999,1788443.78112
1987-09-02,898087.4735616,1761531.4944
1987-09-03,1198624.3190784,1815356.06784
1987-09-04,894637.8077184,1881413.49888
1987-09-05,1511369.55648,1881413.49888
1987-09-06,1198624.3190784,1815356.06784
1987-09-07,1075268.18304,1815356.06784
1987-09-08,951912.0470015999,1815356.06784
1987-09-09,1171712.0323584,1788443.78112
1987-09-10,701970.3005184,1318702.04928
1987-09-11,714594.6095615999,1578038.6304
1987-09-12,1143772.1856,1883860.0704
1987-09-13,1106046.0527616,1969490.0736
1987-09-14,1505448.8534016002,1998848.93184
1987-09-15,1144799.7456384,1761531.4944
1987-09-16,1146830.4,1516874.3424
1987-09-17,1159063.2576,1529107.2
1987-09-18,1063646.96832,1433690.91072
1987-09-19,1037762.2416384,1284450.048
1987-09-20,1161093.9119616,1284450.048
1987-09-21,889940.3904,1259984.3328
1987-09-22,1112162.4815616,1235518.6176
1987-09-23,1024085.9068416,1147442.04288
1987-09-24,772504.95744,1142548.89984
1987-09-25,938455.9036415999,1061812.03968
1987-09-26,1010434.03776,1010434.03776
1987-09-27,1010434.03776,1010434.03776
1987-09-28,866086.31808,866086.31808
1987-09-29,867113.8781184,743757.74208
1987-09-30,620401.6060416,743757.74208
1987-10-01,772040.1088512,775563.17184
1987-10-02,851211.1632384,804922.0300799999
1987-10-03,699646.0575744001,792689.17248
1987-10-04,1051756.6307327999,765776.88576
1987-10-05,856373.4291456,689933.16864
1987-10-06,906992.9938944001,667914.02496
1987-10-07,786205.757952,560264.8780799999
1987-10-08,848397.6059904,560264.8780799999
1987-10-09,841424.8771584,560264.8780799999
1987-10-10,941024.8037376,560264.8780799999
1987-10-11,1006079.1404544001,560264.8780799999
1987-10-12,1060613.2196352,560264.8780799999
1987-10-13,938627.163648,560264.8780799999
1987-10-14,1095770.4523776,560264.8780799999
1987-10-15,1015033.5922176,503993.73312
1987-10-16,1261599.0700031999,335180.29824
1987-10-17,1029248.1727488,335180.29824
1987-10-18,996194.9915136,335180.29824
1987-10-19,1028342.9412864,335180.29824
1987-10-20,994360.0628736,352306.29888
1987-10-21,1046423.1048191999,340073.44127999997
1987-10-22,938333.5750655999,337626.86976
1987-10-23,1059022.9481472,342520.01279999997
1987-10-24,1004146.3489536,335180.29824
1987-10-25,1128187.5250176,340073.44127999997
1987-10-26,1006470.5918976,342520.01279999997
1987-10-27,1090094.4064512,344966.58432
1987-10-28,998323.508736,344966.58432
1987-10-29,1146145.3599744001,344966.58432
1987-10-30,1051756.6307327999,344966.58432
1987-10-31,992231.5456512,344966.58432
1987-11-01,1057652.868096,344966.58432
1987-11-02,1174745.7810432,335180.29824
1987-11-03,1257586.6927103999,335180.29824
1987-11-04,886221.6016896,337626.86976
1987-11-05,1087549.9720704,337626.86976
1987-11-06,899359.6907520001,342520.01279999997
1987-11-07,1401640.823808,335180.29824
1987-11-08,989369.0569727999,335180.29824
1987-11-09,1100174.2811136,335180.29824
1987-11-10,911983.9997952,335180.29824
1987-11-11,982298.46528,335180.29824
1987-11-12,1050998.1935616,335180.29824
1987-11-13,1796199.4128383999,337626.86976
1987-11-14,1215994.9768704,340073.44127999997
1987-11-15,1179149.6097791998,344966.58432
1987-11-16,1564117.6384511997,344966.58432
1987-11-17,832837.4111232001,344966.58432
1987-11-18,814047.7418496,344966.58432
1987-11-19,1021688.2667520001,344966.58432
1987-11-20,956560.5328896,344966.58432
1987-11-21,893414.5219584,344966.58432
1987-11-22,1035119.9443967999,344966.58432
1987-11-23,1184629.929984,349859.72736
1987-11-24,1057970.9223936,354752.8704
1987-11-25,1062105.6282624,354752.8704
1987-11-26,922724.4487679999,354752.8704
1987-11-27,1069445.3428224,354752.8704
1987-11-28,935104.1006592,359646.01344
1987-11-29,878832.9556991999,374325.44256
1987-11-30,881401.8557952,374325.44256
1987-12-01,1179859.11552,374325.44256
1987-12-02,1197547.8276096,374325.44256
1987-12-03,1116468.4474368,374325.44256
1987-12-04,1156274.1660672,408577.44384
1987-12-05,940657.8180096,415917.1584
1987-12-06,943495.8409727999,415917.1584
1987-12-07,1238870.4205824,396344.58624
1987-12-08,1082118.583296,396344.58624
1987-12-09,2032782.8788224,396344.58624
1987-12-10,1289832.5053440002,396344.58624
1987-12-11,924143.4602496,396344.58624
1987-12-12,1009284.1491455999,396344.58624
1987-12-13,999424.46592,396344.58624
1987-12-14,1092467.5808255998,396344.58624
1987-12-15,1004684.5946879999,396344.58624
1987-12-16,1240998.9378048,396344.58624
1987-12-17,1144237.0341888,978628.608
1987-12-18,810671.473152,1198820.0448
1987-12-19,1012024.3092479999,623875.7376
1987-12-20,1009602.2034432001,623875.7376
1987-12-21,1240950.0063744,623875.7376
1987-12-22,1173424.6324224,623875.7376
1987-12-23,931409.7776639999,623875.7376
1987-12-24,1101886.8811776,623875.7376
1987-12-25,1020758.5695744001,623875.7376
1987-12-26,1099684.9668096001,623875.7376
1987-12-27,942272.5552127999,623875.7376
1987-12-28,1095036.4809216,623875.7376
1987-12-29,1051120.5221376,817154.88768
1987-12-30,929697.1775999999,929697.1775999999
1987-12-31,944694.6610176,623875.7376
1988-01-01,937012.4264448,623875.7376
1988-01-02,1107660.7899648,623875.7376
1988-01-03,947483.7525504,623875.7376
1988-01-04,1118009.7874944,623875.7376
1988-01-05,949538.8726272,623875.7376
1988-01-06,1104406.8498432,623875.7376
1988-01-07,1031670.2785536,623875.7376
1988-01-08,781924.2577920001,623875.7376
1988-01-09,1524067.2626688,623875.7376
1988-01-10,1195003.3932288,623875.7376
1988-01-11,1280780.19072,626322.30912
1988-01-12,1043780.8075776,623875.7376
1988-01-13,971631.4134527999,623875.7376
1988-01-14,1208386.1394432,621429.16608
1988-01-15,1496690.12736,623875.7376
1988-01-16,1024868.809728,623875.7376
1988-01-17,1030226.8013567999,623875.7376
1988-01-18,1108737.2814336,623875.7376
1988-01-19,949122.9554688,623875.7376
1988-01-20,946187.0696448,623875.7376
1988-01-21,1024844.3440127999,623875.7376
1988-01-22,871786.8297215999,623875.7376
1988-01-23,1032771.2357376,623875.7376
1988-01-24,946969.9725312,623875.7376
1988-01-25,1195296.9818112,623875.7376
1988-01-26,1022446.7039232,623875.7376
1988-01-27,1038178.1587968,623875.7376
1988-01-28,891286.004736,484421.16096
1988-01-29,1246626.0523008,503993.73312
1988-01-30,1422632.4074496,503993.73312
1988-01-31,924118.9945344001,503993.73312
1988-02-01,1255629.4354944,503993.73312
1988-02-02,931556.5719551999,503993.73312
1988-02-03,1016452.6036992,503993.73312
1988-02-04,990567.8770176,503993.73312
1988-02-05,1192189.8359808,503993.73312
1988-02-06,1022593.4982144,503993.73312
1988-02-07,1013859.237888,503993.73312
1988-02-08,937110.2893055999,503993.73312
1988-02-09,954113.9613696,503993.73312
1988-02-10,940119.5722751999,503993.73312
1988-02-11,1113630.4244736,511333.44768
1988-02-12,1053249.03936,523566.30528
1988-02-13,1323521.7951744,379218.5856
1988-02-14,841498.274304,220191.4368
1988-02-15,1532434.5372672,220191.4368
1988-02-16,755648.0796672,220191.4368
1988-02-17,1038373.8845184001,220191.4368
1988-02-18,1105165.2870144001,227531.15136
1988-02-19,928669.6175615999,222638.00832
1988-02-20,930431.149056,229977.72288
1988-02-21,921574.5601536001,217744.86528
1988-02-22,920375.7401088,212851.72224
1988-02-23,654580.210176,212851.72224
1988-02-24,838953.8399232001,212851.72224
1988-02-25,926712.3603455999,210405.15072
1988-02-26,903543.3280512,207958.5792
1988-02-27,1023449.7982464,207958.5792
1988-02-28,841547.2057344001,207958.5792
1988-02-29,844311.831552,207958.5792
1988-03-01,851431.3546752,207958.5792
1988-03-02,1108468.1585664,207958.5792
1988-03-03,1085494.8519936,205512.00768
1988-03-04,1008207.6576767999,264229.72416
1988-03-05,964414.0274688,308268.01152
1988-03-06,1533388.70016,308268.01152
1988-03-07,874306.7983872,308268.01152
1988-03-08,686850.4885248,308268.01152
1988-03-09,1161167.3091072,308268.01152
1988-03-10,1165962.5892864,308268.01152
1988-03-11,790634.0524032001,308268.01152
1988-03-12,779526.6177024,308268.01152
1988-03-13,1023303.0039552,308268.01152
1988-03-14,984622.708224,308268.01152
1988-03-15,902148.7822848,318054.2976
1988-03-16,916583.5542528,330287.1552
1988-03-17,1118327.841792,335180.29824
1988-03-18,903959.2452096001,335180.29824
1988-03-19,1065677.6226816,335180.29824
1988-03-20,820017.3763584,340073.44127999997
1988-03-21,942957.5952384,318054.2976
1988-03-22,842501.3686272,359646.01344
1988-03-23,1406118.0496896,445276.01664
1988-03-24,898283.1992832001,411024.01536
1988-03-25,695462.4202751999,406130.87231999997
1988-03-26,2288033.685504,489314.304
1988-03-27,-22630.78656,587177.1648
1988-03-28,922651.0516224,631215.45216
1988-03-29,1370080.0511999999,685040.0255999999
1988-03-30,1022202.0467712,724185.16992
1988-03-31,931238.5176576,733971.456
1988-04-01,998152.2487296,741311.17056
1988-04-02,1135992.0881663999,778009.74336
1988-04-03,1232411.4717696,800028.88704
1988-04-04,1418155.181568,861193.17504
1988-04-05,957979.5443712,856300.032
1988-04-06,925415.67744,851406.88896
1988-04-07,1338592.6757376,861193.17504
1988-04-08,1542294.2204928,951716.32128
1988-04-09,1034092.3843584,937036.8921599999
1988-04-10,910124.60544,910124.60544
1988-04-11,1134793.2681216,917464.32
1988-04-12,1003534.7060736,924804.03456
1988-04-13,1270651.3846272,937036.8921599999
1988-04-14,1394570.2321152,976182.03648
1988-04-15,1591519.2394752,1017773.75232
1988-04-16,1434840.7993344,1093617.46944
1988-04-17,1548826.5664511998,1171907.75808
1988-04-18,2133973.0768896,1311362.33472
1988-04-19,2607506.9945855998,1485068.91264
1988-04-20,2932240.4324352,1763978.06592
1988-04-21,3475623.9670272,2175002.08128
1988-04-22,2835992.3088384,2439231.80544
1988-04-23,3479220.4271616,2789091.5328
1988-04-24,1632034.4638464001,2838022.9632
1988-04-25,2684182.5460224,2666762.9568
1988-04-26,2625024.4466688,2062459.79136
1988-04-27,1690850.0431872,1874073.7843199999
1988-04-28,2030042.71872,1888753.21344
1988-04-29,2264986.9817856,1964596.93056
1988-04-30,2956730.6133504,1984169.50272
1988-05-01,1367706.8768256,2003742.07488
1988-05-02,1311215.5404288,1891199.78496
1988-05-03,2159441.8864128,1798230.0672
1988-05-04,1134352.885248,1715046.63552
1988-05-05,1492041.641472,1693027.49184
1988-05-06,1573683.7330944,1653882.34752
1988-05-07,3077248.7264256,1710153.49248
1988-05-08,836825.3227008,1622076.9177599999
1988-05-09,1540997.5375872,1597611.20256
1988-05-10,1795612.2356735999,1595164.63104
1988-05-11,1438730.8480512,1541340.0576
1988-05-12,1479466.2638592,1497301.77024
1988-05-13,1828959.0054912,1548679.77216
1988-05-14,1130585.1651072,1570698.91584
1988-05-15,1773764.352,1534000.34304
1988-05-16,1638468.9469440002,1558466.05824
1988-05-17,2245438.8753408,1563359.20128
1988-05-18,2099109.4327296,1573145.48736
1988-05-19,1156714.5489408001,1560912.62976
1988-05-20,1541340.0576,1541340.0576
1988-05-21,1011608.3920896,1475282.62656
1988-05-22,1382557.565952,1463049.76896
1988-05-23,1255849.6269311998,1455710.0544
1988-05-24,1861449.4752768,1458156.62592
1988-05-25,-120518.11307519999,1448370.33984
1988-05-26,2277709.1536896,1433690.91072
1988-05-27,2558012.852736,1465496.34048
1988-05-28,1009504.3405824,1431244.3392
1988-05-29,175394.71226879998,1423904.62464
1988-05-30,3675362.06592,1480175.7696
1988-05-31,1043682.9447167999,1531553.77152
1988-06-01,986800.1568767999,1482622.34112
1988-06-02,1619312.2919424,1441030.62528
1988-06-03,1619189.9633664,1406778.624
1988-06-04,1272388.4504064,1389652.62336
1988-06-05,1511296.1593344,1348060.90752
1988-06-06,1134744.3366912,1333381.4784
1988-06-07,1296340.3855872,1316255.47776
1988-06-08,1068931.5628032,1313808.90624
1988-06-09,1195761.8304,1230625.47456
1988-06-10,1119233.0732544002,1215946.04544
1988-06-11,630701.6721408,1174354.3296
1988-06-12,2825520.9827328003,1181694.04416
1988-06-13,-254100.9180672,1370080.0511999999
1988-06-14,1137827.0168064,1715046.63552
1988-06-15,996708.7715327999,2270418.37056
1988-06-16,880667.8843392,3131611.5456
1988-06-17,822586.2764544,3351802.9824
1988-06-18,1367657.9453952,3400734.4128
1988-06-19,1245989.9437056,3376268.6976
1988-06-20,1538869.0203648,3376268.6976
1988-06-21,1575004.8817152,3351802.9824
1988-06-22,1677075.8455296,3351802.9824
1988-06-23,853315.2147455999,3351802.9824
1988-06-24,1364917.7852928,3351802.9824
1988-06-25,1672256.0996351999,3327337.2672
1988-06-26,542649.5631360001,3327337.2672
1988-06-27,1343950.6673664001,3327337.2672
1988-06-28,327351.26937600004,3180542.976
1988-06-29,748308.3651072,2984817.2544
1988-06-30,1132371.1623167999,3205008.6912
1988-07-01,1538575.4317824,3792185.856
1988-07-02,1520275.0768128,3914514.432
1988-07-03,685920.7913472,3914514.432
1988-07-04,1705431.6094464,3865583.0016
1988-07-05,1577818.4389632,3865583.0016
1988-07-06,860361.3407232,3841117.2864
1988-07-07,1595996.4653568,3987911.5776
1988-07-08,774633.4746624,4257034.4448
1988-07-09,1611336.4687872,4257034.4448
1988-07-10,1017749.2866048,4257034.4448
1988-07-11,1431219.8734848,4232568.7296
1988-07-12,1407243.4725888001,4232568.7296
1988-07-13,1126254.7335168,4061308.7232
1988-07-14,1823943.5338752,3865583.0016
1988-07-15,873572.8269312,3890048.7168
1988-07-16,953110.8670464,4061308.7232
1988-07-17,2028183.3243648,4208103.0144
1988-07-18,2080172.9691648,4183637.2992
1988-07-19,342813.6013824,4183637.2992
1988-07-20,1544863.1205888002,4159171.584
1988-07-21,1341553.0272768,4159171.584
1988-07-22,851822.8061184001,4085774.4384
1988-07-23,1843687.3660416,3963445.8624
1988-07-24,1819074.8565504,3938980.1472
1988-07-25,1251225.6067584,3865583.0016
1988-07-26,1370349.1740672,3767720.1408
1988-07-27,1062717.2711424,3792185.856
1988-07-28,1595849.6710656,3767720.1408
1988-07-29,1527663.7228032,3400734.4128
1988-07-30,1272510.7789824,3156077.2608
1988-07-31,1156959.2060928,3156077.2608
1988-08-01,1217585.2483584,3156077.2608
1988-08-02,814732.7818752,3131611.5456
1988-08-03,470451.23758079996,3131611.5456
1988-08-04,1707657.9895296001,3107145.8304
1988-08-05,1499454.7531776,3107145.8304
1988-08-06,1005761.0861567999,3107145.8304
1988-08-07,1857412.6322688002,3082680.1152
1988-08-08,623998.066176,2862488.6784
1988-08-09,278419.83897599997,2417212.66176
1988-08-10,1153900.9916927998,2417212.66176
1988-08-11,701774.5747967999,2471037.2352
1988-08-12,1869718.8870144,2617831.5264
1988-08-13,1401029.180928,2593365.8112
1988-08-14,1271581.0818048,2666762.9568
1988-08-15,1274492.5019136,2691228.672
1988-08-16,1318922.2407168,2544434.3808
1988-08-17,1213499.47392,2419659.23328
1988-08-18,1253818.9725696,2404979.80416
1988-08-19,1346030.2531583998,2324242.944
1988-08-20,1143698.7884544001,2287544.3712
1988-08-21,750632.6080512,2294884.08576
1988-08-22,1246723.9151615999,2287544.3712
1988-08-23,1508947.4506752,2199467.79648
1988-08-24,1378838.7772416,2106498.07872
1988-08-25,1468701.3491711998,2006188.6464
1988-08-26,1302187.6915199999,1930344.92928
1988-08-27,488017.6210944,1908325.7856
1988-08-28,1062056.696832,1883860.0704
1988-08-29,953844.8385024,1864287.4982399999
1988-08-30,1522305.7311744,1803123.21024
1988-08-31,814194.5361408,1734619.20768
1988-09-01,1108492.6242816,1734619.20768
1988-09-02,1013272.0607232001,1727279.49312
1988-09-03,1054716.982272,1700367.2064
1988-09-04,1058288.9766912,1700367.2064
1988-09-05,1154928.5517312,1673454.91968
1988-09-06,975643.7907455999,1666115.20512
1988-09-07,1184018.2871039999,1516874.3424
1988-09-08,923262.6945024,1372526.6227199999
1988-09-09,860018.8207103999,1235518.6176
1988-09-10,1296462.7141632,1149888.6144
1988-09-11,889328.74752,1149888.6144
1988-09-12,889279.8160896,1137655.7568
1988-09-13,616511.5573248001,1125422.8991999999
1988-09-14,1095281.1380736,1122976.3276799999
1988-09-15,1476359.1180288,1113190.0415999999
1988-09-16,1107220.4070912,1091170.89792
1988-09-17,2341246.616064,1083831.18336
1988-09-18,-576436.7158272,1069151.75424
1988-09-19,494280.8441856,1069151.75424
1988-09-20,2006506.7006976,1083831.18336
1988-09-21,1229940.4345344,1083831.18336
1988-09-22,866526.7009536,1069151.75424
1988-09-23,1117177.9531776,1083831.18336
1988-09-24,1053738.353664,1064258.6112
1988-09-25,891750.8533248,1066705.18272
1988-09-26,834892.5312,1064258.6112
1988-09-27,1439636.0795135999,1056918.89664
1988-09-28,972414.3163391999,1056918.89664
1988-09-29,927837.7832448,1056918.89664
1988-09-30,1062154.5596928,1071598.32576
1988-10-01,1265929.5015935998,1074044.89728
1988-10-02,991840.0942079999,1074044.89728
1988-10-03,1239946.9120512,1074044.89728
1988-10-04,918614.2086144,1074044.89728
1988-10-05,696979.2946175999,1074044.89728
1988-10-06,1298860.3542527999,1059365.46816
1988-10-07,778474.5919488,1044686.03904
1988-10-08,1163687.2777728,1044686.03904
