date,canal stage (m),canal discharge (m3/d)
1992-01-02,,0.0
1992-01-03,,0.0
1992-01-04,,0.0
1992-01-05,,0.0
1992-01-06,,0.0
1992-01-07,,0.0
1992-01-08,,0.0
1992-01-09,,0.0
1992-01-10,,0.0
1992-01-11,,0.0
1992-01-12,,0.0
1992-01-13,,0.0
1992-01-14,,0.0
1992-01-15,,0.0
1992-01-16,,0.0
1992-01-17,,0.0
1992-01-18,,0.0
1992-01-19,,0.0
1992-01-20,,0.0
1992-01-21,,0.0
1992-01-22,,0.0
1992-01-23,,0.0
1992-01-24,,0.0
1992-01-25,,0.0
1992-01-26,,0.0
1992-01-27,,0.0
1992-01-28,,0.0
1992-01-29,,0.0
1992-01-30,,0.0
1992-01-31,,0.0
1992-02-01,,0.0
1992-02-02,,0.0
1992-02-03,,0.0
1992-02-04,,0.0
1992-02-05,,0.0
1992-02-06,,0.0
1992-02-07,,0.0
1992-02-08,,0.0
1992-02-09,,0.0
1992-02-10,,0.0
1992-02-11,,0.0
1992-02-12,,0.0
1992-02-13,,0.0
1992-02-14,,0.0
1992-02-15,,0.0
1992-02-16,,0.0
1992-02-17,,0.0
1992-02-18,,0.0
1992-02-19,,0.0
1992-02-20,,0.0
1992-02-21,,0.0
1992-02-22,,0.0
1992-02-23,,0.0
1992-02-24,,0.0
1992-02-25,,0.0
1992-02-26,,0.0
1992-02-27,,0.0
1992-02-28,,0.0
1992-02-29,,0.0
1992-03-01,,0.0
1992-03-02,,0.0
1992-03-03,,0.0
1992-03-04,,0.0
1992-03-05,,0.0
1992-03-06,,0.0
1992-03-07,,0.0
1992-03-08,,0.0
1992-03-09,,0.0
1992-03-10,,0.0
1992-03-11,,0.0
1992-03-12,,0.0
1992-03-13,,0.0
1992-03-14,,0.0
1992-03-15,,0.0
1992-03-16,,0.0
1992-03-17,,0.0
1992-03-18,,0.0
1992-03-19,,0.0
1992-03-20,,0.0
1992-03-21,,0.0
1992-03-22,,0.0
1992-03-23,,0.0
1992-03-24,,0.0
1992-03-25,,0.0
1992-03-26,,0.0
1992-03-27,,0.0
1992-03-28,,0.0
1992-03-29,,0.0
1992-03-30,,0.0
1992-03-31,,0.0
1992-04-01,,0.0
1992-04-02,,0.0
1992-04-03,,0.0
1992-04-04,,0.0
1992-04-05,,0.0
1992-04-06,,587177.1648
1992-04-07,,1174354.3296
1992-04-08,0.649224,1172592.7981055998
1992-04-09,0.6583680000000001,1195737.3646848
1992-04-10,0.6583680000000001,1200581.5762944
1992-04-11,0.6583680000000001,1202832.4220928
1992-04-12,0.664464,1217585.2483584
1992-04-13,0.688848,1288878.3424512
1992-04-14,0.7315200000000001,1409249.6612352
1992-04-15,0.923544,2028281.1872256
1992-04-16,1.011936,2320475.2238592003
1992-04-17,1.011936,2321160.2638848
1992-04-18,0.999744,2273427.6535296002
1992-04-19,1.02108,2352745.502208
1992-04-20,1.018032,2341173.2189184
1992-04-21,1.018032,2341050.8903424
1992-04-22,1.02108,2350225.5335423998
1992-04-23,1.008888,2307630.7233792
1992-04-24,1.00584,2296792.4115456
1992-04-25,1.018032,2337576.7587840003
1992-04-26,1.024128,2361014.9139456
1992-04-27,1.024128,2365100.688384
1992-04-28,1.024128,2367400.4656128
1992-04-29,1.024128,2369259.859968
1992-04-30,1.030224,2382495.8118912
1992-05-01,1.0332720000000002,2401358.8783104
1992-05-02,1.0332720000000002,2397322.0353024
1992-05-03,1.0332720000000002,2397982.6096127997
1992-05-04,1.0332720000000002,2396685.9267072
1992-05-05,1.030224,2390006.7864576
1992-05-06,1.030224,2385040.246272
1992-05-07,1.024128,2369577.9142656
1992-05-08,1.027176,2378654.6946048
1992-05-09,1.00584,2318004.186624
1992-05-10,1.030224,2383621.2347904
1992-05-11,1.027176,2375033.7687552
1992-05-12,1.030224,2382373.4833152
1992-05-13,1.027176,2379339.7346304
1992-05-14,1.030224,2383058.5233408
1992-05-15,1.030224,2381859.7032959997
1992-05-16,1.030224,2384135.0148096
1992-05-17,1.030224,2380881.074688
1992-05-18,1.027176,2379682.2546432
1992-05-19,1.030224,2389664.2664448
1992-05-20,1.030224,2385823.1491584
1992-05-21,1.030224,2392746.94656
1992-05-22,1.0332720000000002,2392746.94656
1992-05-23,1.0332720000000002,2393480.9180159997
1992-05-24,1.0332720000000002,2393652.1780224
1992-05-25,1.0332720000000002,2395780.6952448
1992-05-26,1.0363200000000001,2404808.5441536
1992-05-27,1.0363200000000001,2406521.1442176
1992-05-28,1.0363200000000001,2404979.80416
1992-05-29,1.0363200000000001,2402973.6155136
1992-05-30,1.0363200000000001,2403193.8069504
1992-05-31,1.0332720000000002,2399205.8953728
1992-06-01,1.0363200000000001,2402753.4240768002
1992-06-02,1.0332720000000002,2399254.8268032
1992-06-03,1.0363200000000001,2402190.7126272
1992-06-04,1.0332720000000002,2400037.7296896
1992-06-05,1.027176,2379290.8032
1992-06-06,1.024128,2365418.7426816
1992-06-07,1.02108,2354409.1708416003
1992-06-08,1.024128,2359987.3539072
1992-06-09,1.024128,2363363.6226048
1992-06-10,1.024128,2360819.188224
1992-06-11,1.024128,2362140.3368448
1992-06-12,1.027176,2358690.6710016
1992-06-13,1.008888,2309049.7348607997
1992-06-14,1.02108,2351106.2992896
1992-06-15,1.02108,2356415.3594879997
1992-06-16,1.02108,2353406.0765183996
1992-06-17,1.008888,2326762.9126656
1992-06-18,1.02108,2355510.1280255998
1992-06-19,1.024128,2360011.8196223998
1992-06-20,1.02108,2353821.9936768
1992-06-21,1.02108,2351326.4907264
1992-06-22,1.018032,2347118.387712
1992-06-23,1.018032,2347974.687744
1992-06-24,1.02108,2353308.2136576
1992-06-25,1.024128,2368990.7371008
1992-06-26,1.02108,2356733.4137856
1992-06-27,1.014984,2334909.9958272
1992-06-28,1.014984,2328940.3613183997
1992-06-29,1.018032,2346531.2105472
1992-06-30,1.014984,2335913.0901504
1992-07-01,1.018032,2339582.9474303997
1992-07-02,1.018032,2342518.8332544
1992-07-03,1.014984,2331582.65856
1992-07-04,1.008888,2309563.51488
1992-07-05,0.996696,2265525.22752
1992-07-06,1.024128,2363388.08832
1992-07-07,1.018032,2341368.94464
1992-07-08,1.018032,2341368.94464
1992-07-09,1.024128,2360598.9967872
1992-07-10,1.02108,2358470.4795648
1992-07-11,1.02108,2357442.9195264
1992-07-12,1.024128,2363290.2254592
1992-07-13,1.024128,2361553.15968
1992-07-14,1.02108,2354898.4851456
1992-07-15,1.024128,2360819.188224
1992-07-16,1.027176,2371045.8571776
1992-07-17,1.030224,2389664.2664448
1992-07-18,1.0363200000000001,2405420.1870335997
1992-07-19,1.0332720000000002,2401994.9869056
1992-07-20,1.0332720000000002,2398789.9782144
1992-07-21,1.0332720000000002,2401946.0554752
1992-07-22,1.039368,2419292.247552
1992-07-23,1.048512,2447550.148608
1992-07-24,1.048512,2456284.4089344
1992-07-25,1.05156,2456749.2575232
1992-07-26,1.048512,2455183.4517504
1992-07-27,1.0454640000000002,2437445.8082304
1992-07-28,1.042416,2430644.3394048
1992-07-29,1.0454640000000002,2435292.8252928
1992-07-30,1.05156,2462474.23488
1992-07-31,1.054608,2476052.706816
1992-08-01,1.054608,2471502.0837888
1992-08-02,1.054608,2475196.406784
1992-08-03,1.054608,2476419.692544
1992-08-04,1.054608,2475196.406784
1992-08-05,1.054608,2477765.30688
1992-08-06,1.054608,2476982.4039936
1992-08-07,1.0576560000000002,2478743.935488
1992-08-08,1.054608,2477324.9240064
1992-08-09,1.054608,2475514.4610816003
1992-08-10,1.054608,2470303.263744
1992-08-11,1.0576560000000002,2480187.4126848
1992-08-12,1.054608,2476762.2125568
1992-08-13,1.0576560000000002,2478719.4697728
1992-08-14,1.054608,2476639.8839808
1992-08-15,1.0576560000000002,2480505.4669824
1992-08-16,1.0576560000000002,2479233.249792
1992-08-17,1.054608,2474682.6267648
1992-08-18,1.054608,2474511.3667583996
1992-08-19,1.054608,2475441.0639359998
1992-08-20,1.054608,2475881.4468096
1992-08-21,1.054608,2473875.2581631998
1992-08-22,1.054608,2477789.7725951998
1992-08-23,1.0576560000000002,2481484.0955904
1992-08-24,1.0576560000000002,2479967.221248
1992-08-25,1.054608,2476542.02112
1992-08-26,1.054608,2473703.9981568
1992-08-27,1.018032,2350347.8621183997
1992-08-28,0.6583680000000001,1200312.4534272
1992-08-29,0.615696,1083831.18336
1992-08-30,0.49072800000000005,763330.31424
1992-08-31,0.478536,726631.74144
1992-09-01,0.496824,778009.74336
1992-09-02,0.432816,628768.88064
1992-09-03,0.34137600000000007,437936.30208
1992-09-04,0.381,516226.59072
1992-09-05,0.41757600000000006,594516.87936
1992-09-06,0.47244,721738.5984
1992-09-07,0.5334,868532.8896
1992-09-08,0.585216,1000647.75168
1992-09-09,0.597408,1038349.4188032
1992-09-10,0.597408,1036123.03872
1992-09-11,0.59436,1024501.824
1992-09-12,0.59436,1023841.2496896001
1992-09-13,0.600456,1041285.3046272
1992-09-14,0.600456,1038936.5959679999
1992-09-15,0.600456,1040844.9217536
1992-09-16,0.603504,1050313.153536
1992-09-17,0.5181600000000001,836556.1998336
1992-09-18,0.39624000000000004,574773.0471936
1992-09-19,0.454152,692844.5887488
1992-09-20,0.43586400000000003,653870.7044352
1992-09-21,0.286512,332733.72672
1992-09-22,0.27432,310714.58304
1992-09-23,0.31699200000000005,392479.0032384
1992-09-24,0.31699200000000005,390717.471744
1992-09-25,0.41757600000000006,602443.7710848
1992-09-26,0.5455920000000001,899775.6079103999
1992-09-27,0.5455920000000001,899506.4850432001
1992-09-28,0.54864,293588.5824
1992-09-29,0.5394960000000001,0.0
1992-09-30,0.5394960000000001,0.0
1992-10-01,0.5394960000000001,0.0
1992-10-02,0.5394960000000001,0.0
1992-10-03,0.5394960000000001,0.0
1992-10-04,0.5394960000000001,0.0
1992-10-05,0.5394960000000001,0.0
1992-10-06,0.5394960000000001,0.0
1992-10-07,0.5394960000000001,0.0
1992-10-08,0.5394960000000001,0.0
1992-10-09,0.5394960000000001,0.0
1992-10-10,0.5394960000000001,0.0
1992-10-11,0.5394960000000001,0.0
1992-10-12,0.5394960000000001,0.0
1992-10-13,0.5394960000000001,0.0
1992-10-14,0.5394960000000001,0.0
1992-10-15,0.5394960000000001,0.0
1992-10-16,0.5394960000000001,0.0
1992-10-17,0.5394960000000001,0.0
1992-10-18,0.5394960000000001,0.0
1992-10-19,0.5394960000000001,0.0
1992-10-20,0.5394960000000001,0.0
1992-10-21,0.5394960000000001,0.0
1992-10-22,0.5394960000000001,0.0
1992-10-23,0.5394960000000001,0.0
1992-10-24,0.5394960000000001,0.0
1992-10-25,0.5394960000000001,0.0
1992-10-26,0.5394960000000001,0.0
1992-10-27,0.5394960000000001,0.0
1992-10-28,0.5394960000000001,0.0
1992-10-29,0.5394960000000001,0.0
1992-10-30,0.5394960000000001,0.0
1992-10-31,0.5394960000000001,0.0
1992-11-01,0.5394960000000001,0.0
1992-11-02,0.5394960000000001,0.0
1992-11-03,0.5394960000000001,0.0
1992-11-04,0.5394960000000001,0.0
1992-11-05,0.5394960000000001,0.0
1992-11-06,0.5394960000000001,0.0
1992-11-07,0.5394960000000001,0.0
1992-11-08,0.5394960000000001,0.0
1992-11-09,0.5394960000000001,0.0
1992-11-10,0.5394960000000001,0.0
1992-11-11,0.5394960000000001,0.0
1992-11-12,0.5394960000000001,0.0
1992-11-13,0.5394960000000001,0.0
1992-11-14,0.5394960000000001,0.0
1992-11-15,0.5394960000000001,0.0
1992-11-16,0.5394960000000001,0.0
1992-11-17,0.5394960000000001,0.0
1992-11-18,0.5394960000000001,0.0
1992-11-19,0.5394960000000001,0.0
1992-11-20,0.5394960000000001,0.0
1992-11-21,0.5394960000000001,0.0
1992-11-22,0.5394960000000001,0.0
1992-11-23,0.5394960000000001,0.0
1992-11-24,0.5394960000000001,0.0
1992-11-25,0.5394960000000001,0.0
1992-11-26,0.5394960000000001,0.0
1992-11-27,0.5394960000000001,0.0
1992-11-28,0.5394960000000001,0.0
1992-11-29,0.5394960000000001,0.0
1992-11-30,0.5394960000000001,0.0
1992-12-01,0.5394960000000001,0.0
1992-12-02,0.5394960000000001,0.0
1992-12-03,0.5394960000000001,0.0
1992-12-04,0.5394960000000001,0.0
1992-12-05,0.5394960000000001,0.0
1992-12-06,0.5394960000000001,0.0
1992-12-07,0.5394960000000001,0.0
1992-12-08,0.5394960000000001,0.0
1992-12-09,0.5394960000000001,0.0
1992-12-10,0.5394960000000001,0.0
1992-12-11,0.5394960000000001,0.0
1992-12-12,0.5394960000000001,0.0
1992-12-13,0.5394960000000001,0.0
1992-12-14,0.5394960000000001,0.0
1992-12-15,0.5394960000000001,0.0
1992-12-16,0.5394960000000001,0.0
1992-12-17,0.5394960000000001,0.0
1992-12-18,0.5394960000000001,0.0
1992-12-19,0.5394960000000001,0.0
1992-12-20,0.5394960000000001,0.0
1992-12-21,0.5394960000000001,0.0
1992-12-22,0.5394960000000001,0.0
1992-12-23,0.5394960000000001,0.0
1992-12-24,0.5394960000000001,0.0
1992-12-25,0.5394960000000001,0.0
1992-12-26,0.5394960000000001,0.0
1992-12-27,0.5394960000000001,0.0
1992-12-28,0.5394960000000001,0.0
1992-12-29,0.5394960000000001,0.0
1992-12-30,0.5394960000000001,0.0
1992-12-31,0.5394960000000001,0.0
1993-01-01,0.5394960000000001,0.0
1993-01-02,0.5394960000000001,0.0
1993-01-03,0.5394960000000001,0.0
1993-01-04,0.5394960000000001,0.0
1993-01-05,,0.0
1993-01-06,,0.0
1993-01-07,,0.0
1993-01-08,,0.0
1993-01-09,,0.0
1993-01-10,,0.0
1993-01-11,,0.0
1993-01-12,,0.0
1993-01-13,,0.0
1993-01-14,,0.0
1993-01-15,,0.0
1993-01-16,,0.0
1993-01-17,,0.0
1993-01-18,,0.0
1993-01-19,,0.0
1993-01-20,,0.0
1993-01-21,,0.0
1993-01-22,,0.0
1993-01-23,,0.0
1993-01-24,,0.0
1993-01-25,,0.0
1993-01-26,,0.0
1993-01-27,,0.0
1993-01-28,,0.0
1993-01-29,,0.0
1993-01-30,,0.0
1993-01-31,,0.0
1993-02-01,,0.0
1993-02-02,,0.0
1993-02-03,,0.0
1993-02-04,,0.0
1993-02-05,,0.0
1993-02-06,,0.0
1993-02-07,,0.0
1993-02-08,,0.0
1993-02-09,,0.0
1993-02-10,,0.0
1993-02-11,,0.0
1993-02-12,,0.0
1993-02-13,,0.0
1993-02-14,,0.0
1993-02-15,,0.0
1993-02-16,,0.0
1993-02-17,,0.0
1993-02-18,,0.0
1993-02-19,,0.0
1993-02-20,,0.0
1993-02-21,,0.0
1993-02-22,,0.0
1993-02-23,,0.0
1993-02-24,,0.0
1993-02-25,,0.0
1993-02-26,,0.0
1993-02-27,,0.0
1993-02-28,,0.0
1993-03-01,,0.0
1993-03-02,,0.0
1993-03-03,,0.0
1993-03-04,,0.0
1993-03-05,,0.0
1993-03-06,,0.0
1993-03-07,,0.0
1993-03-08,,0.0
1993-03-09,,0.0
1993-03-10,,0.0
1993-03-11,,0.0
1993-03-12,,0.0
1993-03-13,,0.0
1993-03-14,,0.0
1993-03-15,,0.0
1993-03-16,,0.0
1993-03-17,,0.0
1993-03-18,,0.0
1993-03-19,,0.0
1993-03-20,,0.0
1993-03-21,,0.0
1993-03-22,,0.0
1993-03-23,,0.0
1993-03-24,,0.0
1993-03-25,,0.0
1993-03-26,,0.0
1993-03-27,,0.0
1993-03-28,,0.0
1993-03-29,,0.0
1993-03-30,,0.0
1993-03-31,,0.0
1993-04-01,,0.0
1993-04-02,,0.0
1993-04-03,,0.0
1993-04-04,,0.0
1993-04-05,,0.0
1993-04-06,,0.0
1993-04-07,,0.0
1993-04-08,,0.0
1993-04-09,,0.0
1993-04-10,,0.0
1993-04-11,,0.0
1993-04-12,,0.0
1993-04-13,,0.0
1993-04-14,,0.0
1993-04-15,,0.0
1993-04-16,,734044.8531456
1993-04-17,0.722376,1384710.5488896
1993-04-18,0.6339840000000001,1137704.6882304
1993-04-19,0.46329600000000004,707059.16928
1993-04-20,0.6766560000000001,1289294.2596096
1993-04-21,0.8747760000000001,1851981.2434944
1993-04-22,0.9052560000000001,1957306.1474304
1993-04-23,0.865632,1832457.6027648
1993-04-24,0.7802880000000001,1558466.05824
1993-04-25,0.7528560000000001,1475331.5579904
1993-04-26,0.5913120000000001,1020342.652416
1993-04-27,0.5913120000000001,1020342.652416
1993-04-28,0.5913120000000001,1015278.2493696
1993-04-29,0.588264,1008060.8633855999
1993-04-30,0.603504,1049505.7849344
1993-05-01,0.612648,1076491.4688
1993-05-02,0.6461760000000001,1164445.714944
1993-05-03,0.71628,1362789.2680704
1993-05-04,0.694944,1301576.04864
1993-05-05,0.713232,1357969.5221759998
1993-05-06,0.6583680000000001,1198917.9076608
1993-05-07,0.6339840000000001,1130242.6450944
1993-05-08,0.67056,1230723.3374208
1993-05-09,0.67056,1233120.9775104
1993-05-10,0.67056,1235543.0833152
1993-05-11,0.6918960000000001,1296756.3027456
1993-05-12,0.6979920000000001,1313857.8376704
1993-05-13,0.6979920000000001,1313857.8376704
1993-05-14,0.710184,1348085.3732352
1993-05-15,0.71628,1365186.9081599999
1993-05-16,0.71628,1367609.0139648
1993-05-17,0.71628,1367609.0139648
1993-05-18,0.890016,1925500.7176704
1993-05-19,0.9906,2246001.5867904
1993-05-20,0.9906,2246001.5867904
1993-05-21,0.9906,2248423.6925952
1993-05-22,0.9906,2248423.6925952
1993-05-23,0.9906,2250821.3326848
1993-05-24,0.9906,2248423.6925952
1993-05-25,0.9906,2243603.9467007997
1993-05-26,0.996696,2267922.8676096
1993-05-27,1.0027920000000001,2290113.2712959996
1993-05-28,1.0027920000000001,2290113.2712959996
1993-05-29,1.0027920000000001,2292510.9113856
1993-05-30,1.0027920000000001,2287446.5083392
1993-05-31,1.008888,2307214.8062207997
1993-06-01,1.014984,2331558.1928448
1993-06-02,1.014984,2331558.1928448
1993-06-03,1.008888,2314432.1922048
1993-06-04,1.0027920000000001,2290113.2712959996
1993-06-05,1.0027920000000001,2292510.9113856
1993-06-06,1.0027920000000001,2292510.9113856
1993-06-07,0.999744,2275409.3764608
1993-06-08,0.9906,2246001.5867904
1993-06-09,1.0027920000000001,2287446.5083392
1993-06-10,1.008888,2312034.5521152
1993-06-11,1.008888,2312034.5521152
1993-06-12,1.011936,2319251.9380992
1993-06-13,1.008888,2312034.5521152
1993-06-14,1.008888,2309612.4463104
1993-06-15,1.008888,2309612.4463104
1993-06-16,1.014984,2333955.8329344
1993-06-17,1.02108,2353479.473664
1993-06-18,1.02108,2356121.7709056
1993-06-19,1.030224,2380465.1575296
1993-06-20,1.030224,2387951.6663808
1993-06-21,1.030224,2390349.3064703997
1993-06-22,1.024128,2365761.2626944
1993-06-23,1.027176,2378067.51744
1993-06-24,1.0332720000000002,2395169.0523648
1993-06-25,1.027176,2375645.4116352
1993-06-26,1.027176,2373247.7715455997
1993-06-27,1.027176,2373247.7715455997
1993-06-28,1.024128,2370825.6657408
1993-06-29,1.02108,2356121.7709056
1993-06-30,1.030224,2390349.3064703997
1993-07-01,1.030224,2387951.6663808
1993-07-02,1.027176,2378067.51744
1993-07-03,1.011936,2326738.4469504
1993-07-04,1.027176,2370825.6657408
1993-07-05,1.027176,2373247.7715455997
1993-07-06,1.02108,2358543.8767104
1993-07-07,1.027176,2370825.6657408
1993-07-08,1.027176,2373247.7715455997
1993-07-09,1.027176,2370825.6657408
1993-07-10,1.027176,2375645.4116352
1993-07-11,1.027176,2370825.6657408
1993-07-12,1.02108,2351081.8335744
1993-07-13,0.993648,2255641.0785792
1993-07-14,1.008888,2312034.5521152
1993-07-15,1.05156,2461202.0176896
1993-07-16,1.05156,2463624.1234944
1993-07-17,1.05156,2463624.1234944
1993-07-18,1.05156,2466266.420736
1993-07-19,1.05156,2466266.420736
1993-07-20,1.05156,2461202.0176896
1993-07-21,1.05156,2466266.420736
1993-07-22,1.05156,2466266.420736
1993-07-23,1.05156,2466266.420736
1993-07-24,1.054608,2468664.0608256
1993-07-25,1.05156,2463624.1234944
1993-07-26,1.05156,2466266.420736
1993-07-27,1.05156,2461202.0176896
1993-07-28,1.05156,2456382.2717951997
1993-07-29,1.048512,2456382.2717951997
1993-07-30,1.0454640000000002,2441678.37696
1993-07-31,1.048512,2451562.5259008
1993-08-01,1.05156,2461202.0176896
1993-08-02,1.05156,2461202.0176896
1993-08-03,1.048512,2451562.5259008
1993-08-04,1.042416,2429396.5879296
1993-08-05,1.042416,2431794.2280192003
1993-08-06,1.0454640000000002,2436858.6310656
1993-08-07,1.042416,2434460.9909759997
1993-08-08,1.0454640000000002,2436858.6310656
1993-08-09,1.042416,2431794.2280192003
1993-08-10,1.039368,2419757.0961408
1993-08-11,1.039368,2414692.6930944
1993-08-12,1.0363200000000001,2412295.0530048
1993-08-13,1.039368,2414692.6930944
1993-08-14,1.039368,2414692.6930944
1993-08-15,1.039368,2414692.6930944
1993-08-16,1.039368,2419757.0961408
1993-08-17,1.0332720000000002,2395169.0523648
1993-08-18,1.030224,2382887.2633344
1993-08-19,1.030224,2382887.2633344
1993-08-20,1.030224,2382887.2633344
1993-08-21,1.030224,2390349.3064703997
1993-08-22,1.0332720000000002,2395169.0523648
1993-08-23,1.0332720000000002,2395169.0523648
1993-08-24,1.0332720000000002,2395169.0523648
1993-08-25,1.0332720000000002,2392771.4122752
1993-08-26,1.030224,2387951.6663808
1993-08-27,1.00584,2302150.4031744
1993-08-28,0.996696,2267922.8676096
1993-08-29,0.996696,2267922.8676096
1993-08-30,0.996696,2267922.8676096
1993-08-31,0.996696,2267922.8676096
1993-09-01,0.996696,2267922.8676096
1993-09-02,0.996696,2265525.22752
1993-09-03,0.996696,2265525.22752
1993-09-04,0.996696,2265525.22752
1993-09-05,0.996696,2265525.22752
1993-09-06,0.996696,2263103.1217152
1993-09-07,0.996696,2267922.8676096
1993-09-08,0.996696,2265525.22752
1993-09-09,0.996696,2267922.8676096
1993-09-10,0.996696,2267922.8676096
1993-09-11,0.996696,2270344.9734144
1993-09-12,0.996696,2267922.8676096
1993-09-13,0.996696,2270344.9734144
1993-09-14,0.996696,2270344.9734144
1993-09-15,0.993648,2260705.4816256
1993-09-16,0.993648,2255616.6128640003
1993-09-17,0.993648,2258283.3758207997
1993-09-18,0.993648,2260705.4816256
1993-09-19,0.993648,2255641.0785792
1993-09-20,0.993648,2255641.0785792
1993-09-21,0.9906,2248423.6925952
1993-09-22,0.9875520000000001,2236117.4378496
1993-09-23,0.9875520000000001,2240937.1837440003
1993-09-24,0.9875520000000001,2238539.5436544
1993-09-25,0.9875520000000001,2238539.5436544
1993-09-26,0.9875520000000001,2238539.5436544
1993-09-27,0.9875520000000001,2238539.5436544
1993-09-28,0.9875520000000001,2238539.5436544
1993-09-29,0.9875520000000001,2238539.5436544
1993-09-30,0.9875520000000001,2238539.5436544
1993-10-01,0.9906,2240937.1837440003
1993-10-02,0.9906,2243603.9467007997
1993-10-03,0.9906,2243603.9467007997
1993-10-04,0.9906,2243603.9467007997
1993-10-05,0.9906,2243603.9467007997
1993-10-06,0.9906,2250821.3326848
1993-10-07,0.9906,2250821.3326848
1993-10-08,0.9906,2250821.3326848
1993-10-09,0.993648,2250821.3326848
1993-10-10,1.088136,2593267.9483392
1993-10-11,1.1338560000000002,2764625.8176
1993-10-12,1.1338560000000002,2762203.7117952
1993-10-13,1.1338560000000002,2762203.7117952
1993-10-14,1.1338560000000002,2759781.6059904
1993-10-15,1.1338560000000002,2749897.4570496
1993-10-16,1.1155680000000001,2698568.38656
1993-10-17,1.1155680000000001,2700990.4923648
1993-10-18,1.0911840000000002,2610369.483264
1993-10-19,1.094232,2617855.9921152
1993-10-20,1.106424,2664365.3167104
1993-10-21,1.106424,2656878.8078592
1993-10-22,1.106424,2659545.570816
1993-10-23,1.106424,2656878.8078592
1993-10-24,1.106424,2659545.570816
1993-10-25,1.106424,2656878.8078592
1993-10-26,1.1033760000000001,2654481.1677696
1993-10-27,1.106424,2659545.570816
1993-10-28,1.1033760000000001,2652059.0619648
1993-10-29,1.106424,2656903.2735744
1993-10-30,1.106424,2659545.570816
1993-10-31,1.106424,2661943.2109056
1993-11-01,0.996696,2321967.6324864
1993-11-02,,0.0
1993-11-03,,0.0
1993-11-04,,0.0
1993-11-05,,0.0
1993-11-06,,0.0
1993-11-07,,0.0
1993-11-08,,0.0
1993-11-09,,0.0
1993-11-10,,0.0
1993-11-11,,0.0
1993-11-12,,0.0
1993-11-13,,0.0
1993-11-14,,0.0
1993-11-15,,0.0
1993-11-16,,0.0
1993-11-17,,0.0
1993-11-18,,0.0
1993-11-19,,0.0
1993-11-20,,0.0
1993-11-21,,0.0
1993-11-22,,0.0
1993-11-23,,0.0
1993-11-24,,0.0
1993-11-25,,0.0
1993-11-26,,0.0
1993-11-27,,0.0
1993-11-28,,0.0
1993-11-29,,0.0
1993-11-30,,0.0
1993-12-01,,0.0
1993-12-02,,0.0
1993-12-03,,0.0
1993-12-04,,0.0
1993-12-05,,0.0
1993-12-06,,0.0
1993-12-07,,0.0
1993-12-08,,0.0
1993-12-09,,0.0
1993-12-10,,0.0
1993-12-11,,0.0
1993-12-12,,0.0
1993-12-13,,0.0
1993-12-14,,0.0
1993-12-15,,0.0
1993-12-16,,0.0
1993-12-17,,0.0
1993-12-18,,0.0
1993-12-19,,0.0
1993-12-20,,0.0
1993-12-21,,0.0
1993-12-22,,0.0
1993-12-23,,0.0
1993-12-24,,0.0
1993-12-25,,0.0
1993-12-26,,0.0
1993-12-27,,0.0
1993-12-28,,0.0
1993-12-29,,0.0
1993-12-30,,0.0
1993-12-31,,0.0
1994-01-01,,0.0
1994-01-02,,0.0
1994-01-03,,0.0
1994-01-04,,0.0
1994-01-05,,0.0
1994-01-06,,0.0
1994-01-07,,0.0
1994-01-08,,0.0
1994-01-09,,0.0
1994-01-10,,0.0
1994-01-11,,0.0
1994-01-12,,0.0
1994-01-13,,0.0
1994-01-14,,0.0
1994-01-15,,0.0
1994-01-16,,0.0
1994-01-17,,0.0
1994-01-18,,0.0
1994-01-19,,0.0
1994-01-20,,0.0
1994-01-21,,0.0
1994-01-22,,0.0
