date,wse(m),storage(m3)
1990-08-11,1002.5481599999999,4224274.2864
1990-08-12,1002.07572,3505315.7988
1990-08-13,1001.539272,2805093.8724
1990-08-14,1000.883952,2072271.0696
1990-08-15,1000.07928,1386604.2072
1990-08-16,998.975904,681917.0832
1990-08-17,998.9118960000001,661737.3504
1990-08-18,998.850936,641557.6176
1990-08-19,998.7869280000001,621377.8848
1990-08-20,998.725968,601198.152
1990-08-21,998.66196,581018.4192
1990-08-22,998.601,560838.6864
1990-08-23,998.536992,540658.9536
1990-08-24,998.4760320000001,520479.2208
1990-08-25,998.4120240000001,500299.488
1990-08-26,998.351064,480119.7552
1990-08-27,998.287056,459952.35719999997
1990-08-28,998.2230480000001,439772.6244
1990-08-29,998.162088,419592.89160000003
1990-08-30,998.09808,399413.15880000003
1990-08-31,998.0371200000001,379233.426
1990-09-01,997.973112,359053.6932
1990-09-02,997.912152,338873.96040000004
1990-09-03,997.8481440000002,318694.2276
1990-09-04,997.787184,298514.4948
1990-09-05,997.723176,278334.762
1990-09-06,997.6622160000001,258155.0292
1990-09-07,997.5982080000001,237975.29640000002
1990-09-08,997.5982080000001,237975.29640000002
1990-09-09,997.5982080000001,237975.29640000002
1990-09-10,997.5982080000001,237975.29640000002
1990-09-11,997.5982080000001,237975.29640000002
1990-09-12,997.5982080000001,237975.29640000002
1990-09-13,997.5982080000001,237975.29640000002
1990-09-14,997.5982080000001,237975.29640000002
1990-09-15,997.59516,237420.2304
1990-09-16,997.592112,236865.1644
1990-09-17,997.592112,236865.1644
1990-09-18,997.59516,237420.2304
1990-09-19,997.59516,237420.2304
1990-09-20,997.59516,237420.2304
1990-09-21,997.59516,237420.2304
1990-09-22,997.59516,237420.2304
1990-09-23,997.59516,237420.2304
1990-09-24,997.59516,237420.2304
1990-09-25,997.59516,237420.2304
1990-09-26,997.592112,236865.1644
1990-09-27,997.592112,236865.1644
1990-09-28,997.59516,237420.2304
1990-09-29,997.592112,236865.1644
1990-09-30,997.59516,237420.2304
1990-10-01,997.59516,237420.2304
1990-10-02,997.589064,236310.09840000002
1990-10-03,997.6134480000001,241379.7012
1990-10-04,997.970064,321568.236
1990-10-05,998.238288,387867.78599999996
1990-10-06,998.472984,459421.9608
1990-10-07,998.6802480000001,544199.0412
1990-10-08,998.8753200000001,632935.5924
1990-10-09,999.0612480000001,722917.9584
1990-10-10,999.244128,820708.2528
1990-10-11,999.399576,908606.0376
1990-10-12,999.5550240000001,1010479.1508000001
1990-10-13,999.686088,1100991.9132
1990-10-14,999.8232480000001,1198683.5292
1990-10-15,999.978696,1312102.0152
1990-10-16,1000.1128080000001,1411890.5472000001
1990-10-17,1000.256064,1521904.6284
1990-10-18,1000.4054160000001,1639220.9112000002
1990-10-19,1000.5639120000001,1767465.8268000002
1990-10-20,1000.6919280000001,1878010.3044
1990-10-21,1000.8290880000001,2017159.1831999999
1990-10-22,1000.9784400000001,2169506.298
1990-10-23,1001.106456,2312873.6784
1990-10-24,1001.2222800000001,2440995.2460000003
1990-10-25,1001.338104,2572212.8484
1990-10-26,1001.4356400000001,2684533.5371999997
1990-10-27,1001.5362240000001,2801294.754
1990-10-28,1001.6337599999999,2920337.9088
1990-10-29,1001.731296,3042279.7416000003
1990-10-30,1001.8318800000001,3167675.3183999998
1990-10-31,1001.914176,3276986.3159999996
1990-11-01,1002.002568,3402443.5667999997
1990-11-02,1002.084864,3518563.3740000003
1990-11-03,1002.173256,3643243.5324000004
1990-11-04,1002.2860320000001,3815486.6796
1990-11-05,1002.383568,3965243.4864
1990-11-06,1002.47196,4102295.4492
1990-11-07,1002.554256,4235104.2408
1990-11-08,1002.6548400000001,4400119.1952
1990-11-09,1002.7462800000001,4550702.4336
1990-11-10,1002.828576,4688963.2068
1990-11-11,1002.904776,4820600.1924
1990-11-12,1002.980976,4954161.4068
1990-11-13,1003.0541280000001,5082924.384000001
1990-11-14,1003.118136,5196392.2092
1990-11-15,1003.1760480000002,5332371.0444
1990-11-16,1003.2705360000001,5468337.5448
1990-11-17,1003.343688,5604316.38
1990-11-18,1003.4137920000001,5740282.880399999
1990-11-19,1003.4656080000001,5839010.619600001
1990-11-20,1003.5357120000001,5855810.6172
1990-11-21,1003.608864,6024575.3508
1990-11-22,1003.678968,6193340.0844
1990-11-23,1003.7399280000001,6362104.818000001
1990-11-24,1003.7978400000001,6475387.6212
1990-11-25,1003.852704,6581195.5356
1990-11-26,1003.91976,6710513.5788
1990-11-27,1003.9990080000001,6865475.6712
1990-11-28,1004.035584,6938547.026400001
1990-11-29,1004.0934960000001,7057947.8904
1990-11-30,1004.139216,7149188.4059999995
1990-12-01,1004.2032240000001,7280973.4092
1990-12-02,1004.2337040000001,7342931.109600001
1990-12-03,1004.312952,7505133.7296
1990-12-04,1004.364768,7613161.908000001
1990-12-05,1004.3952480000002,7677611.238000001
1990-12-06,1004.4379200000001,7765064.97
1990-12-07,1004.4714480000001,7835274.6516
1990-12-08,1004.5385040000001,7975669.345199999
1990-12-09,1004.60556,8114916.9024
1990-12-10,1004.6848080000001,8287110.710399999
1990-12-11,1004.7244320000001,8373984.7068
1990-12-12,1004.8067280000001,8553776.751600001
1990-12-13,1004.8006320000001,8541713.317200001
1990-12-14,1004.837208,8621359.1208
1990-12-15,1004.81892,8581530.0516
1990-12-16,1004.9316960000001,8830322.9676
1990-12-17,1005.03228,9069840.114
1990-12-18,1005.035328,9076414.5624
1990-12-19,1005.10848,9125112.3528
1990-12-20,1005.160296,9173797.8084
1990-12-21,1005.21516,9222495.5988
1990-12-22,1005.303552,9271181.0544
1990-12-23,1005.373656,9319878.844800001
1990-12-24,1005.394992,9368564.3004
1990-12-25,1005.178584,9417262.0908
1990-12-26,1005.273072,9647293.776
1990-12-27,1005.355368,9849029.43
1990-12-28,1005.3523200000001,9840851.4576
1990-12-29,1005.5291040000001,9690909.628800001
1990-12-30,1005.465096,9540967.8
1990-12-31,1005.4864320000001,9480601.288800001
1991-01-01,1005.209064,9490962.5208
1991-01-02,1005.4163280000001,10000328.0868
1991-01-03,1005.5504400000001,10332738.612
1991-01-04,1005.6357840000001,10456580.003999999
1991-01-05,1005.6845519999999,10674202.8804
1991-01-06,1005.788184,10938389.6268
1991-01-07,1005.830856,11045184.3252
1991-01-08,1005.8735280000001,11159083.8684
1991-01-09,1005.9405840000001,11334830.0988
1991-01-10,1006.0137360000001,11526562.23
1991-01-11,1006.0686000000001,11670348.9936
1991-01-12,1006.1448,11872245.0
1991-01-13,1006.193568,12002734.849200001
1991-01-14,1006.2484320000001,12154218.528
1991-01-15,1006.28196,12242708.383200001
1991-01-16,1006.345968,12416703.072
1991-01-17,1006.379496,12508190.2836
1991-01-18,1006.43436,12656676.606
1991-01-19,1006.446552,12691177.0416
1991-01-20,1006.4648400000001,12742477.4748
1991-01-21,1006.498368,12836320.633200001
1991-01-22,1006.537992,12948949.692
1991-01-23,1006.5837120000001,13078773.462
1991-01-24,1006.6050480000001,13138214.8632
1991-01-25,1006.644672,13249277.4024
1991-01-26,1006.6721040000001,13329046.554
1991-01-27,1006.733064,13499550.4944
1991-01-28,1006.726968,13483897.633200001
1991-01-29,1006.778784,13634998.9332
1991-01-30,1006.8153599999999,13744334.600399999
1991-01-31,1006.8885120000001,13963005.9348
1991-02-01,1006.9250880000001,14072341.602
1991-02-02,1006.989096,14264505.451200001
1991-02-03,1007.0531040000001,14456669.3004
1991-02-04,1007.1049200000001,14620746.81
1991-02-05,1007.1384480000002,14727936.222
1991-02-06,1007.1994080000001,14921247.207600001
1991-02-07,1007.2512240000001,15084683.3076
1991-02-08,1007.2908480000001,15211201.351200001
1991-02-09,1007.324376,15316639.2216
1991-02-10,1007.360952,15432623.346
1991-02-11,1007.39448,15543340.510799998
1991-02-12,1007.482872,15834725.4912
1991-02-13,1007.540784,16024126.3452
1991-02-14,1007.5956480000001,16204424.1168
1991-02-15,1007.6627040000001,16426598.534400001
1991-02-16,1007.687088,16509772.090799998
1991-02-17,1007.6962320000001,16539498.9588
1991-02-18,1007.8029120000001,16896246.044400003
1991-02-19,1007.833392,17000302.4172
1991-02-20,1007.9126400000001,17265994.009200003
1991-02-21,1007.9492160000001,17388626.5908
1991-02-22,1007.9736,17472244.2
1991-02-23,1008.00408,17578816.872
1991-02-24,1008.0376080000001,17697230.952
1991-02-25,1008.092472,17892614.184
1991-02-26,1008.116856,17983398.312
1991-02-27,1008.1656240000001,18153125.16
1991-02-28,1008.266208,18514288.104
1991-03-01,1008.2905920000001,18600952.4088
1991-03-02,1008.318024,18705995.5656
1991-03-03,1008.4186080000001,19080825.468000002
1991-03-04,1008.46128,19237354.080000002
1991-03-05,1008.4643280000001,19249713.5496
1991-03-06,1008.5222400000001,19463895.0168
1991-03-07,1008.5923440000001,19727785.728
1991-03-08,1008.6441599999999,19935059.7072
1991-03-09,1008.729504,20274636.751199998
1991-03-10,1008.72036,20237151.294
1991-03-11,1008.7630320000001,20409147.7452
1991-03-12,1008.799608,20554673.715600003
1991-03-13,1008.8392320000002,20711239.332000002
1991-03-14,1008.87276,20845750.326
1991-03-15,1008.9032400000001,20965903.612800002
1991-03-16,1008.9672480000002,21226525.602
1991-03-17,1009.031256,21484902.6576
1991-03-18,1009.0586880000001,21597248.016000003
1991-03-19,1009.064784,21621954.6204
1991-03-20,1009.1287920000001,21882588.944399998
1991-03-21,1009.180608,22093785.39
1991-03-22,1009.2080400000001,22205328.9864
1991-03-23,1009.262904,22432906.0464
1991-03-24,1009.305576,22607616.1536
1991-03-25,1009.351296,22798410.84
1991-03-26,1009.40616,23025987.9
1991-03-27,1009.476264,23317927.9464
1991-03-28,1009.537224,23575145.5308
1991-03-29,1009.5829440000001,23770948.146
1991-03-30,1009.6530480000001,24065836.2096
1991-03-31,1009.7262000000001,24377240.5704
1991-04-01,1009.7262000000001,24377240.5704
1991-04-02,1009.78716,24639096.0396
1991-04-03,1009.890792,25089057.208800003
1991-04-04,1009.98528,25501976.9736
1991-04-05,1009.9944240000001,25545691.5048
1991-04-06,1010.0066160000001,25596708.2376
1991-04-07,1010.0645280000001,25854172.518
1991-04-08,1010.1925440000001,26425323.0972
1991-04-09,1010.177304,26355495.7944
1991-04-10,1010.232168,26602389.1512
1991-04-11,1010.3388480000001,27078734.457599998
1991-04-12,1010.3876160000001,27300686.848800004
1991-04-13,1010.44248,27553969.632000003
1991-04-14,1010.460768,27640041.8664
1991-04-15,1010.4760080000001,27710448.904799998
1991-04-16,1010.5095360000001,27869543.1552
1991-04-17,1010.5156320000001,27898233.900000002
1991-04-18,1010.570496,28156413.598800004
1991-04-19,1010.62536,28414605.632400002
1991-04-20,1010.6527920000001,28539791.5176
1991-04-21,1010.668032,28612813.5336
1991-04-22,1010.7198480000001,28858239.049200002
1991-04-23,1010.722896,28871548.298400003
1991-04-24,1010.6406000000001,28485025.0056
1991-04-25,1010.6223120000001,28398965.106000002
1991-04-26,1010.619264,28380709.602
1991-04-27,1010.6162160000001,28367671.7184
1991-04-28,1010.6162160000001,28367671.7184
1991-04-29,1010.5918320000001,28255523.7168
1991-04-30,1010.570496,28156413.598800004
1991-05-01,1010.5156320000001,27898233.900000002
1991-05-02,1010.4272400000001,27480947.616
1991-05-03,1010.360184,27178485.985200003
1991-05-04,1010.3175120000001,26983966.189200003
1991-05-05,1010.253504,26697157.419600002
1991-05-06,1010.162064,26285656.1568
1991-05-07,1010.1102480000001,26051233.2828
1991-05-08,1010.00052,25569991.0608
1991-05-09,1009.98528,25501976.9736
1991-05-10,1009.9639440000001,25409675.665200002
1991-05-11,1009.9365120000001,25293087.1356
1991-05-12,1009.9548000000001,25373238.666
1991-05-13,1009.9060320000001,25157071.296
1991-05-14,1009.8999360000001,25132784.0748
1991-05-15,1009.9243200000001,25237222.8264
1991-05-16,1009.896888,25118204.341199998
1991-05-17,1009.890792,25089057.208800003
1991-05-18,1009.966992,25421825.4432
1991-05-19,1010.2108320000001,26507620.8828
1991-05-20,1010.451624,27593095.617599998
1991-05-21,1010.6436480000001,28500677.8668
1991-05-22,1010.774712,29121821.3904
1991-05-23,1010.9271120000001,29851326.132000003
1991-05-24,1011.0368400000001,30379699.624799997
1991-05-25,1011.1038960000001,30704585.922000002
1991-05-26,1011.247152,31405794.632400002
1991-05-27,1011.332496,31820465.938800003
1991-05-28,1011.375168,32029639.4772
1991-05-29,1011.347736,31897533.7692
1991-05-30,1011.3599280000001,31958085.3024
1991-05-31,1011.4056480000002,32183775.138
1991-06-01,1011.4086960000001,32197540.7748
1991-06-02,1011.399552,32156256.1992
1991-06-03,1011.3416400000001,31867264.17
1991-06-04,1011.2532480000001,31435570.8396
1991-06-05,1011.2898240000001,31614265.0872
1991-06-06,1011.350784,31911299.406000003
1991-06-07,1011.4056480000002,32183775.138
1991-06-08,1011.4086960000001,32197540.7748
1991-06-09,1011.4269840000001,32288361.9072
1991-06-10,1011.399552,32156256.1992
1991-06-11,1011.247152,31405794.632400002
1991-06-12,1011.1740000000001,31048418.472000003
1991-06-13,1011.12828,30223035.330000002
1991-06-14,1010.954544,29397652.187999997
1991-06-15,1010.77776,28572269.046
1991-06-16,1010.5979280000001,27746885.904
1991-06-17,1010.418096,26921502.762000002
1991-06-18,1010.1193920000001,26096119.62
1991-06-19,1009.9426080000001,25317374.3568
1991-06-20,1009.78716,24639096.0396
1991-06-21,1009.7475360000001,24471601.7904
1991-06-22,1009.674384,24160197.4296
1991-06-23,1009.5250320000001,23520884.7456
1991-06-24,1009.40616,23025987.9
1991-06-25,1009.2933840000001,22559337.746400002
1991-06-26,1009.1958480000001,22152462.0336
1991-06-27,1009.2049920000001,21745018.92
1991-06-28,1009.089168,21278763.48
1991-06-29,1009.012968,20979027.84
1991-06-30,1008.8453280000001,20733565.32
1991-07-01,1008.7234080000001,20608971.505200002
1991-07-02,1008.692928,20484365.355600003
1991-07-03,1008.692928,20359771.540799998
1991-07-04,1008.6746400000001,20235177.726
1991-07-05,1008.6594,20110571.5764
1991-07-06,1008.6746400000001,19985977.7616
1991-07-07,1008.6594,19861371.612
1991-07-08,1008.6594,19736777.797199998
1991-07-09,1008.625872,19612183.9824
1991-07-10,1008.5466240000001,19487577.8328
1991-07-11,1008.494808,19362984.018
1991-07-12,1008.3393599999999,18784259.871600002
1991-07-13,1008.168672,18166940.136
1991-07-14,1007.997984,17557107.623999998
1991-07-15,1007.796816,16877669.8356
1991-07-16,1007.571264,16126110.4716
1991-07-17,1007.345712,15385183.7052
1991-07-18,1007.1049200000001,14620746.81
1991-07-19,1006.8336480000002,13799002.433999998
1991-07-20,1006.5501840000001,12983363.784
1991-07-21,1006.257576,12176717.203200001
1991-07-22,1005.968016,11406001.8948
1991-07-23,1005.6205440000001,10511198.4984
1991-07-24,1005.285264,9675910.512
1991-07-25,1004.943888,8856645.4308
1991-07-26,1004.5659360000001,8033211.1872000005
1991-07-27,1004.175792,7225787.514
1991-07-28,1003.7582160000001,6397370.0112
1991-07-29,1003.291872,5514938.4192
1991-07-30,1002.788952,4619234.582400001
1991-07-31,1002.200688,3685194.1872
1991-08-01,1001.551464,2819056.866
1991-08-02,1000.7406960000001,1927546.8612000002
1991-08-03,999.862872,1227139.9128
1991-08-04,998.719872,561763.7964
1991-08-05,997.59516,237420.2304
1991-08-06,997.59516,237420.2304
1991-08-07,997.59516,237420.2304
1991-08-08,997.59516,237420.2304
1991-08-09,997.59516,237420.2304
1991-08-10,997.59516,237420.2304
1991-08-11,997.59516,237420.2304
1991-08-12,997.59516,237420.2304
1991-08-13,997.5982080000001,237975.29640000002
1991-08-14,997.5982080000001,237975.29640000002
1991-08-15,997.5982080000001,237975.29640000002
1991-08-16,997.5982080000001,237975.29640000002
1991-08-17,997.5982080000001,237975.29640000002
1991-08-18,997.5982080000001,237975.29640000002
1991-08-19,997.6043040000001,239307.4548
1991-08-20,997.5982080000001,237975.29640000002
1991-08-21,997.5982080000001,237975.29640000002
1991-08-22,997.5982080000001,237975.29640000002
1991-08-23,997.5982080000001,237975.29640000002
1991-08-24,997.5982080000001,237975.29640000002
1991-08-25,997.5982080000001,237975.29640000002
1991-08-26,997.5982080000001,237975.29640000002
1991-08-27,997.5982080000001,237975.29640000002
1991-08-28,997.5982080000001,237975.29640000002
1991-08-29,997.5982080000001,237975.29640000002
1991-08-30,997.5982080000001,237975.29640000002
1991-08-31,997.5982080000001,237975.29640000002
1991-09-01,997.5982080000001,237975.29640000002
1991-09-02,997.5982080000001,237975.29640000002
1991-09-03,997.5982080000001,237975.29640000002
1991-09-04,997.5982080000001,237975.29640000002
1991-09-05,997.5982080000001,237975.29640000002
1991-09-06,997.5982080000001,237975.29640000002
1991-09-07,997.5982080000001,237975.29640000002
1991-09-08,997.5982080000001,237975.29640000002
1991-09-09,997.5982080000001,237975.29640000002
1991-09-10,997.5982080000001,237975.29640000002
1991-09-11,997.5982080000001,237975.29640000002
1991-09-12,997.5982080000001,237975.29640000002
1991-09-13,997.5982080000001,237975.29640000002
1991-09-14,997.5982080000001,237975.29640000002
1991-09-15,997.59516,237420.2304
1991-09-16,997.5982080000001,237975.29640000002
1991-09-17,997.5982080000001,237975.29640000002
1991-09-18,997.59516,237420.2304
1991-09-19,997.5982080000001,237975.29640000002
1991-09-20,997.5982080000001,237975.29640000002
1991-09-21,997.5982080000001,237975.29640000002
1991-09-22,997.5982080000001,237975.29640000002
1991-09-23,997.5982080000001,237975.29640000002
1991-09-24,997.5982080000001,237975.29640000002
1991-09-25,997.5982080000001,237975.29640000002
1991-09-26,997.5982080000001,237975.29640000002
1991-09-27,997.5982080000001,237975.29640000002
1991-09-28,997.5982080000001,237975.29640000002
1991-09-29,997.5982080000001,237975.29640000002
1991-09-30,997.59516,237420.2304
1991-10-01,997.5982080000001,237975.29640000002
1991-10-02,997.5982080000001,237975.29640000002
1991-10-03,997.5982080000001,237975.29640000002
1991-10-04,997.5982080000001,237975.29640000002
1991-10-05,997.5982080000001,237975.29640000002
1991-10-06,997.5982080000001,237975.29640000002
1991-10-07,997.5982080000001,237975.29640000002
1991-10-08,997.5982080000001,237975.29640000002
1991-10-09,997.59516,237420.2304
1991-10-10,997.5982080000001,237975.29640000002
1991-10-11,997.5982080000001,237975.29640000002
1991-10-12,997.5982080000001,237975.29640000002
1991-10-13,997.59516,237420.2304
1991-10-14,997.59516,237420.2304
1991-10-15,997.5982080000001,237975.29640000002
1991-10-16,997.59516,237420.2304
1991-10-17,997.835952,290620.22280000005
1991-10-18,998.1742800000001,371314.48439999996
1991-10-19,998.454696,453587.60040000005
1991-10-20,998.72292,563231.6376
1991-10-21,998.957616,672604.3092
1991-10-22,999.155736,770394.6036
1991-10-23,999.341664,875684.4563999999
1991-10-24,999.527592,992371.6644
1991-10-25,999.72876,1130410.4112
1991-10-26,999.951264,1292057.9652
1991-10-27,1000.121952,1419476.4492
