date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2006-12-07,46778.4474624,,,
2006-12-08,48637.8418176,,,
2006-12-09,53163.9991296,,,
2006-12-10,58668.7850496,,,
2006-12-11,62730.0937728,,,
2006-12-12,108603.3097728,,,
2006-12-13,606505.079808,,,
2006-12-14,668134.2163967999,,,
2006-12-15,442976.2394112,,,
2006-12-16,278566.63326719997,,,
2006-12-17,197095.8016512,,,
2006-12-18,146182.64832,,,
2006-12-19,132726.50496,,,
2006-12-20,117704.55582719999,,,
2006-12-21,116456.804352,,,
2006-12-22,119172.4987392,,,
2006-12-23,116995.0500864,,,
2006-12-24,120346.85306879999,,,
2006-12-25,159320.7373824,,,
2006-12-26,296573.3996544,,,
2006-12-27,342642.341376,,,
2006-12-28,219799.9853568,,,
2006-12-29,189511.4299392,,,
2006-12-30,154354.1971968,,,
2006-12-31,137570.7165696,,,
2007-01-01,128860.92195840001,,,
2007-01-02,126561.1447296,,,
2007-01-03,285050.0477952,,,
2007-01-04,425140.7330304,,,
2007-01-05,342373.21850879997,,,
2007-01-06,333810.2181888,,,
2007-01-07,339510.7298304,,,
2007-01-08,312720.7716864,,,
2007-01-09,314629.097472,,,
2007-01-10,296353.2082176,,,
2007-01-11,268242.1014528,,,
2007-01-12,242699.894784,,,
2007-01-13,217280.0166912,,,
2007-01-14,210967.8621696,,,
2007-01-15,200594.39892479999,,,
2007-01-16,191272.96143360002,,,
2007-01-17,186330.8869632,,,
2007-01-18,177767.88664319998,,,
2007-01-19,172825.8121728,,,
2007-01-20,168348.58629120002,,,
2007-01-21,161400.3231744,,,
2007-01-22,156605.0429952,,,
2007-01-23,152054.419968,,,
2007-01-24,149240.86272,,,
2007-01-25,147503.7969408,,,
2007-01-26,130353.33058560001,,,
2007-01-27,106376.92968959999,,,
2007-01-28,102780.46955519999,,,
2007-01-29,100089.2408832,,,
2007-01-30,97813.9293696,,,
2007-01-31,99110.6122752,,,
2007-02-01,99061.68084480001,,,
2007-02-02,97031.0264832,,,
2007-02-03,95807.7407232,,,
2007-02-04,96321.5207424,,,
2007-02-05,101924.16952319999,,,
2007-02-06,106303.532544,,,
2007-02-07,116212.14719999999,,,
2007-02-08,128983.2505344,,,
2007-02-09,132677.5735296,,,
2007-02-10,146818.7569152,,,
2007-02-11,187162.72128,,,
2007-02-12,164213.88042240002,,,
2007-02-13,163895.8261248,,,
2007-02-14,161791.7746176,,,
2007-02-15,255593.3266944,,,
2007-02-16,296597.8653696,,,
2007-02-17,307705.3000704,,,
2007-02-18,351131.9445504,,,
2007-02-19,,,,
2007-02-20,,,,
2007-02-21,218625.6310272,,,
2007-02-22,374619.0311424,,,
2007-02-23,351474.46456319996,,,
2007-02-24,344208.14714879997,,,
2007-02-25,327595.926528,,,
2007-02-26,290114.4508416,,,
2007-02-27,262419.2612352,,,
2007-02-28,243605.12624639997,,,
2007-03-01,232595.55440639998,,,
2007-03-02,270272.7558144,,,
2007-03-03,343425.2442624,,,
2007-03-04,392943.85182720004,,,
2007-03-05,404980.9837056,,,
2007-03-06,368013.28803839994,,,
2007-03-07,362753.1592704,,,
2007-03-08,373297.8825216,,,
2007-03-09,349761.8644992,,,
2007-03-10,336525.91257600003,,,
2007-03-11,349761.8644992,,,
2007-03-12,392699.1946752,,,
2007-03-13,416773.45843199996,,,
2007-03-14,404369.3408256,,,
2007-03-15,393653.35756800004,,,
2007-03-16,384968.028672,,,
2007-03-17,391329.114624,,,
2007-03-18,392479.0032384,,,
2007-03-19,387903.91449600004,,,
2007-03-20,394680.9176064,,,
2007-03-21,370924.7081472,,,
2007-03-22,344403.8728704,,,
2007-03-23,339021.4155264,,,
2007-03-24,326715.1607808,,,
2007-03-25,349027.89304319996,,,
2007-03-26,346679.18438399996,,,
2007-03-27,392625.7975296,,,
2007-03-28,404760.79226879997,,,
2007-03-29,433018.6933248,,,
2007-03-30,380637.59708160005,,,
2007-03-31,368527.0680576,,,
2007-04-01,376135.9054848,,,
2007-04-02,380074.885632,,,
2007-04-03,381029.0485248,,,
2007-04-04,397983.7891584,,,
2007-04-05,414302.4211968,,,
2007-04-06,422302.7100672,,,
2007-04-07,448676.7510528,,,
2007-04-08,444297.388032,,,
2007-04-09,472261.7005056,,,
2007-04-10,442927.3079808,,,
2007-04-11,427146.9216768,,,
2007-04-12,434682.36195839994,,,
2007-04-13,406351.0637568,,,
2007-04-14,435196.1419776,,,
2007-04-15,429446.6989056,,,
2007-04-16,415868.22696959996,,,
2007-04-17,442560.32225279993,,,
2007-04-18,443832.5394432,,,
2007-04-19,475050.79203839996,,,
2007-04-20,467466.42032639997,,,
2007-04-21,476836.789248,,,
2007-04-22,472702.0833792,,,
2007-04-23,479283.360768,,,
2007-04-24,458414.10570240003,,,
2007-04-25,493351.147008,,,
2007-04-26,470059.78613759996,,,
2007-04-27,463967.82305279997,,,
2007-04-28,444664.37376,,,
2007-04-29,441997.6108032,,,
2007-04-30,440015.887872,,,
2007-05-01,426192.75878399995,,,
2007-05-02,442389.0622464,,,
2007-05-03,461423.388672,,,
2007-05-04,463111.52302079997,,,
2007-05-05,410705.9610624,,,
2007-05-06,382350.1971456,,,
2007-05-07,372245.856768,,,
2007-05-08,340954.2070272,,,
2007-05-09,334544.18964480003,,,
2007-05-10,270419.5501056,,,
2007-05-11,190930.44142080002,,,
2007-05-12,183810.91829759997,,,
2007-05-13,174171.42650879998,,,
2007-05-14,166440.2605056,,,
2007-05-15,156751.83728639997,,,
2007-05-16,150782.2027776,,,
2007-05-17,151124.7227904,,,
2007-05-18,148409.02840319998,,,
2007-05-19,144225.391104,,,
2007-05-20,140041.7538048,,,
2007-05-21,135809.1850752,,,
2007-05-22,133729.5992832,,,
2007-05-23,131454.2877696,,,
2007-05-24,127515.3076224,,,
2007-05-25,91575.1719936,,,
2007-05-26,93679.2235008,,,
2007-05-27,93410.1006336,,,
2007-05-28,90669.9405312,,,
2007-05-29,91917.6920064,,,
2007-05-30,89495.58620159999,,,
2007-05-31,88052.1090048,,,
2007-06-01,85287.48318719999,,,
2007-06-02,83354.6916864,,,
2007-06-03,88737.1490304,,,
2007-06-04,115209.05287680001,,,
2007-06-05,152103.3513984,,,
2007-06-06,173094.93504,,,
2007-06-07,114328.2871296,,,
2007-06-08,91868.76057599999,,,
2007-06-09,84431.1831552,,,
2007-06-10,85311.94890239999,,,
2007-06-11,81054.91445760001,,,
2007-06-12,78241.3572096,,,
2007-06-13,107135.3668608,,,
2007-06-14,111367.93559040001,,,
2007-06-15,108994.76121599998,,,
2007-06-16,107771.47545599999,,,
2007-06-17,105422.7667968,,,
2007-06-18,100431.76089599999,,,
2007-06-19,98229.846528,,,
2007-06-20,95367.3578496,,,
2007-06-21,92333.6091648,,,
2007-06-22,93507.9634944,,,
2007-06-23,95245.0292736,,,
2007-06-24,95196.0978432,,,
2007-06-25,92700.5948928,,,
2007-06-26,88076.57472,,,
2007-06-27,85189.62032639999,,,
2007-06-28,84504.5803008,,,
2007-06-29,86168.24893439999,,,
2007-06-30,84871.56602879999,,,
2007-07-01,81568.69447680001,,,
2007-07-02,81299.5716096,,,
2007-07-03,80076.2858496,,,
2007-07-04,78021.1657728,,,
2007-07-05,77458.4543232,,,
2007-07-06,76210.702848,,,
2007-07-07,75745.8542592,,,
2007-07-08,74522.5684992,,,
2007-07-09,73030.159872,,,
2007-07-10,72736.5712896,,,
2007-07-11,81299.5716096,,,
2007-07-12,80100.7515648,,,
2007-07-13,75109.745664,,,
2007-07-14,73176.9541632,,,
2007-07-15,73103.5570176,,,
2007-07-16,72173.85984,,,
2007-07-17,72027.0655488,,,
2007-07-18,85727.86606079999,,,
2007-07-19,84064.1974272,,,
2007-07-20,76235.1685632,,,
2007-07-21,74326.8427776,,,
2007-07-22,72956.7627264,,,
2007-07-23,71121.8340864,,,
2007-07-24,70167.67119359999,,,
2007-07-25,69262.4397312,,,
2007-07-26,68259.345408,,,
2007-07-27,68088.0854016,,,
2007-07-28,68797.59114240001,,,
2007-07-29,68577.39970560001,,,
2007-07-30,69140.11115520001,,,
2007-07-31,68088.0854016,,,
2007-08-01,67084.99107840001,,,
2007-08-02,66448.8824832,,,
2007-08-03,65592.5824512,,,
2007-08-04,65935.102464,,,
2007-08-05,66204.2253312,,,
2007-08-06,65494.7195904,,,
2007-08-07,65617.0481664,,,
2007-08-08,65690.445312,,,
2007-08-09,65298.993868800004,,,
2007-08-10,65568.116736,,,
2007-08-11,64883.0767104,,,
2007-08-12,65225.5967232,,,
2007-08-13,64565.0224128,,,
2007-08-14,63831.0509568,,,
2007-08-15,63439.5995136,,,
2007-08-16,63537.4623744,,,
2007-08-17,63733.188096,,,
2007-08-18,64760.7481344,,,
2007-08-19,70265.53405439999,,,
2007-08-20,69360.30259200001,,,
2007-08-21,65935.102464,,,
2007-08-22,65959.5681792,,,
2007-08-23,59941.00224,,,
2007-08-24,52209.8362368,,,
2007-08-25,51182.2761984,,,
2007-08-26,51329.0704896,,,
2007-08-27,51598.1933568,,,
2007-08-28,51011.016192,,,
2007-08-29,49885.593292800004,,,
2007-08-30,53433.1219968,,,
2007-08-31,56613.6649728,,,
2007-09-01,53751.17629439999,,,
2007-09-02,52258.767667199994,,,
2007-09-03,51671.5905024,,,
2007-09-04,54949.9963392,,,
2007-09-05,55365.9134976,,,
2007-09-06,52821.4791168,,,
2007-09-07,51891.7819392,,,
2007-09-08,51378.00192,,,
2007-09-09,49983.4561536,,,
2007-09-10,49396.278988800004,,,
2007-09-11,49787.730432000004,,,
2007-09-12,50448.3047424,,,
2007-09-13,50277.044736,,,
2007-09-14,50374.907596799996,,,
2007-09-15,51059.9476224,,,
2007-09-16,50717.4276096,,,
2007-09-17,51084.413337599995,,,
2007-09-18,51647.124787199995,,,
2007-09-19,53261.8619904,,,
2007-09-20,54631.94204159999,,,
2007-09-21,52919.341977599994,,,
2007-09-22,52478.959103999994,,,
2007-09-23,52797.013401599994,,,
2007-09-24,52601.28768,,,
2007-09-25,49861.1275776,,,
2007-09-26,46827.3788928,,,
2007-09-27,46240.20172799999,,,
2007-09-28,52430.0276736,,,
2007-09-29,59378.290790399995,,,
2007-09-30,56393.473536,,,
2007-10-01,70020.8769024,,,
2007-10-02,55879.6935168,,,
2007-10-03,60772.8365568,,,
2007-10-04,61335.5480064,,,
2007-10-05,60919.63084799999,,,
2007-10-06,56589.1992576,,,
2007-10-07,53873.5048704,,,
2007-10-08,52576.821964799994,,,
2007-10-09,52063.0419456,,,
2007-10-10,58619.8536192,,,
2007-10-11,42863.933030399996,,,
2007-10-12,36037.9984896,,,
2007-10-13,39291.9386112,,,
2007-10-14,34594.521292800004,,,
2007-10-15,36869.8328064,,,
2007-10-16,41616.181555200004,,,
2007-10-17,42570.344447999996,,,
2007-10-18,38606.8985856,,,
2007-10-19,133705.133568,,,
2007-10-20,89984.9005056,,,
2007-10-21,64026.776678400005,,,
2007-10-22,46607.187456,,,
2007-10-23,41395.990118400005,,,
2007-10-24,37799.529984,,,
2007-10-25,36674.1070848,,,
2007-10-26,37041.0928128,,,
2007-10-27,35940.135628799995,,,
2007-10-28,34863.644159999996,,,
2007-10-29,35793.3413376,,,
2007-10-30,35132.767027199996,,,
2007-10-31,34325.3984256,,,
2007-11-01,34129.672704,,,
2007-11-02,34056.2755584,,,
2007-11-03,36160.327065599995,,,
2007-11-04,33469.0983936,,,
2007-11-05,33346.769817600005,,,
2007-11-06,33346.769817600005,,,
2007-11-07,33248.9069568,,,
2007-11-08,33004.2498048,,,
2007-11-09,33126.5783808,,,
2007-11-10,34839.1784448,,,
2007-11-11,40392.895795200006,,,
2007-11-12,38313.3100032,,,
2007-11-13,68234.8796928,,,
2007-11-14,50888.687616,,,
2007-11-15,43842.5616384,,,
2007-11-16,44943.5188224,,,
2007-11-17,56417.9392512,,,
2007-11-18,83354.6916864,,,
2007-11-19,144567.9111168,,,
2007-11-20,98303.2436736,,,
2007-11-21,69531.5625984,,,
2007-11-22,60430.316543999994,,,
2007-11-23,52992.7391232,,,
2007-11-24,49078.2246912,,,
2007-11-25,48197.458944,,,
2007-11-26,47243.2960512,,,
2007-11-27,50864.221900799996,,,
2007-11-28,47683.6789248,,,
2007-11-29,47145.4331904,,,
2007-11-30,44943.5188224,,,
2007-12-01,42570.344447999996,,,
2007-12-02,41126.8672512,,,
2007-12-03,46925.2417536,,,
2007-12-04,67476.4425216,,,
2007-12-05,56687.062118400005,,,
2007-12-06,70608.05406719999,,,
2007-12-07,95636.48071680001,,,
2007-12-08,91501.774848,,,
2007-12-09,71709.01125119999,,,
2007-12-10,64149.1052544,,,
2007-12-11,57127.444992000004,,,
2007-12-12,54020.29916159999,,,
2007-12-13,52014.1105152,,,
2007-12-14,49371.8132736,,,
2007-12-15,49592.0047104,,,
2007-12-16,48172.993228800005,,,
2007-12-17,47659.2132096,,,
2007-12-18,48270.8560896,,,
2007-12-19,52136.439091199994,,,
2007-12-20,75892.6485504,,,
2007-12-21,69335.8368768,,,
2007-12-22,65054.3367168,,,
2007-12-23,72027.0655488,,,
2007-12-24,169718.6663424,,,
2007-12-25,98963.81798400001,,,
2007-12-26,82522.8573696,,,
2007-12-27,73323.74845439999,,,
2007-12-28,71904.7369728,,,
2007-12-29,80467.7372928,,,
2007-12-30,103514.4410112,,,
2007-12-31,83403.62311680001,,,
2008-01-01,74253.445632,,,
2008-01-02,72247.2569856,,,
2008-01-03,83770.60884480001,,,
2008-01-04,251091.6350976,,,
2008-01-05,180630.3753216,,,
2008-01-06,112126.3727616,,,
2008-01-07,92040.02058239999,,,
2008-01-08,87636.1918464,,,
2008-01-09,90205.09194239999,,,
2008-01-10,109533.00695040001,,,
2008-01-11,107649.14688,,,
2008-01-12,116725.9272192,,,
2008-01-13,114964.39572480001,,,
2008-01-14,107551.2840192,,,
2008-01-15,116310.01006079999,,,
2008-01-16,102095.42952959999,,,
2008-01-17,91012.460544,,,
2008-01-18,82155.8716416,,,
2008-01-19,74962.9513728,,,
2008-01-20,71048.43694079999,,,
2008-01-21,70241.0683392,,,
2008-01-22,65959.5681792,,,
2008-01-23,64932.0081408,,,
2008-01-24,62950.2852096,,,
2008-01-25,61849.3280256,,,
2008-01-26,61604.6708736,,,
2008-01-27,63464.065228800006,,,
2008-01-28,65568.116736,,,
2008-01-29,65274.5281536,,,
2008-01-30,64026.776678400005,,,
2008-01-31,71170.7655168,,,
2008-02-01,72345.1198464,,,
2008-02-02,71513.2855296,,,
2008-02-03,77531.8514688,,,
2008-02-04,73005.6941568,,,
2008-02-05,70656.98549759999,,,
2008-02-06,78241.3572096,,,
2008-02-07,94731.2492544,,,
2008-02-08,94975.9064064,,,
2008-02-09,98694.69511680001,,,
2008-02-10,111832.7841792,,,
2008-02-11,133827.46214400002,,,
2008-02-12,158660.163072,,,
2008-02-13,161767.30890240002,,,
2008-02-14,128787.5248128,,,
2008-02-15,114744.204288,,,
2008-02-16,110952.018432,,,
2008-02-17,111441.332736,,,
2008-02-18,114426.14999040001,,,
2008-02-19,119759.675904,,,
2008-02-20,125117.6675328,,,
2008-02-21,120420.25021439999,,,
2008-02-22,118462.9929984,,,
2008-02-23,115257.9843072,,,
2008-02-24,114572.9442816,,,
2008-02-25,144518.9796864,,,
2008-02-26,144421.1168256,,,
2008-02-27,146500.7026176,,,
2008-02-28,150635.4084864,,,
2008-02-29,165681.8233344,,,
2008-03-01,206221.5134208,,,
2008-03-02,189266.7727872,,,
2008-03-03,178134.8723712,,,
2008-03-04,167639.0805504,,,
2008-03-05,154403.1286272,,,
2008-03-06,139283.31663359998,,,
2008-03-07,145546.5397248,,,
2008-03-08,151100.2570752,,,
2008-03-09,157094.35729919997,,,
2008-03-10,178379.52952319998,,,
2008-03-11,210405.15072,,,
2008-03-12,234454.94876159998,,,
2008-03-13,304108.839936,,,
2008-03-14,306824.5343232,,,
2008-03-15,301735.6655616,,,
2008-03-16,301148.4883968,,,
2008-03-17,282579.01056,,,
2008-03-18,367817.5623168,,,
2008-03-19,449484.1196544,,,
2008-03-20,451661.56830720004,,,
2008-03-21,383010.77145600005,,,
2008-03-22,347437.62155519996,,,
2008-03-23,338850.15552,,,
2008-03-24,433336.7476224,,,
2008-03-25,473974.30056959996,,,
2008-03-26,421324.0814592,,,
2008-03-27,376135.9054848,,,
2008-03-28,358422.72768,,,
2008-03-29,332097.61812480004,,,
2008-03-30,310567.7887488,,,
2008-03-31,271814.095872,,,
2008-04-01,252461.7151488,,,
2008-04-02,253611.6037632,,,
2008-04-03,246492.08064,,,
2008-04-04,247372.8463872,,,
2008-04-05,245122.0005888,,,
2008-04-06,238785.38035199998,,,
2008-04-07,222833.7340416,,,
2008-04-08,222980.5283328,,,
2008-04-09,213438.89940479997,,,
2008-04-10,216007.7995008,,,
2008-04-11,240546.91184639998,,,
2008-04-12,274994.63884800003,,,
2008-04-13,333418.7667456,,,
2008-04-14,385065.8915328,,,
2008-04-15,373811.6625408,,,
2008-04-16,335229.22967040003,,,
2008-04-17,342348.7527936,,,
2008-04-18,373591.47110399994,,,
2008-04-19,371976.7339008,,,
2008-04-20,340318.09843199997,,,
2008-04-21,322433.6606208,,,
2008-04-22,369358.9023744,,,
2008-04-23,400332.4978176,,,
2008-04-24,366716.60513279994,,,
2008-04-25,357126.0447744,,,
2008-04-26,362704.22784,,,
2008-04-27,427342.64739839995,,,
2008-04-28,507149.8103808,,,
2008-04-29,588375.9848448,,,
2008-04-30,527603.148288,,,
2008-05-01,484249.9009536,,,
2008-05-02,460983.0057984,,,
2008-05-03,495381.80136959994,,,
2008-05-04,589697.1334656,,,
2008-05-05,639264.6724608,,,
2008-05-06,720613.1755008,,,
2008-05-07,742558.9220351999,,,
2008-05-08,625270.2833663999,,,
2008-05-09,615312.73728,,,
2008-05-10,512312.076288,,,
2008-05-11,506440.30464,,,
2008-05-12,471160.7433216,,,
2008-05-13,481681.00085759995,,,
2008-05-14,502745.9816448,,,
2008-05-15,502427.92734720005,,,
2008-05-16,593929.7021952,,,
2008-05-17,612034.3314432,,,
2008-05-18,543774.9860352,,,
2008-05-19,551041.3034496,,,
2008-05-20,494965.8842112,,,
2008-05-21,435489.73056,,,
2008-05-22,395879.7376512,,,
2008-05-23,441312.5707776,,,
2008-05-24,360869.2992,,,
2008-05-25,347829.07299839996,,,
2008-05-26,369799.285248,,,
2008-05-27,401947.23502079997,,,
2008-05-28,491687.4783744,,,
2008-05-29,583409.4446592,,,
2008-05-30,477081.4464,,,
2008-05-31,371144.89958399994,,,
2008-06-01,477130.3778304,,,
2008-06-02,458854.48857600003,,,
2008-06-03,394876.64332800003,,,
2008-06-04,399696.38922240003,,,
2008-06-05,368380.2737664,,,
2008-06-06,348489.64730879996,,,
2008-06-07,319889.22624,,,
2008-06-08,296646.7968,,,
2008-06-09,295325.64817919995,,,
2008-06-10,271618.3701504,,,
2008-06-11,199958.29032960001,,,
2008-06-12,158831.4230784,,,
2008-06-13,150708.805632,,,
2008-06-14,138671.6737536,,,
2008-06-15,128371.6076544,,,
2008-06-16,111637.05845760001,,,
2008-06-17,83844.00599040001,,,
2008-06-18,67525.37395200001,,,
2008-06-19,63512.9966592,,,
2008-06-20,59451.687936,,,
2008-06-21,61580.2051584,,,
2008-06-22,60895.1651328,,,
2008-06-23,60601.5765504,,,
2008-06-24,60650.507980799994,,,
2008-06-25,59207.030783999995,,,
2008-06-26,58717.71648,,,
2008-06-27,57274.2392832,,,
2008-06-28,55610.5706496,,,
2008-06-29,54509.6134656,,,
2008-06-30,52478.959103999994,,,
2008-07-01,53579.91628799999,,,
2008-07-02,63782.1195264,,,
2008-07-03,62999.21664,,,
2008-07-04,62827.9566336,,,
2008-07-05,62045.0537472,,,
2008-07-06,60087.796531199994,,,
2008-07-07,59084.702207999995,,,
2008-07-08,56956.184985600004,,,
2008-07-09,64809.6795648,,,
2008-07-10,75256.5399552,,,
2008-07-11,74082.1856256,,,
2008-07-12,72761.03700479999,,,
2008-07-13,70901.6426496,,,
2008-07-14,69017.78257920001,,,
2008-07-15,64467.159552000005,,,
2008-07-16,74718.2942208,,,
2008-07-17,64662.8852736,,,
2008-07-18,65470.253875200004,,,
2008-07-19,64369.2966912,,,
2008-07-20,63806.5852416,,,
2008-07-21,62656.6966272,,,
2008-07-22,64418.2281216,,,
2008-07-23,62240.7794688,,,
2008-07-24,61335.5480064,,,
2008-07-25,60454.7822592,,,
2008-07-26,59818.673663999994,,,
2008-07-27,59476.153651199995,,,
2008-07-28,58228.402176,,,
2008-07-29,57200.8421376,,,
2008-07-30,56784.924979200005,,,
2008-07-31,55561.6392192,,,
2008-08-01,54852.13347840001,,,
2008-08-02,54093.6963072,,,
2008-08-03,53457.587712,,,
2008-08-04,52625.7533952,,,
2008-08-05,51426.933350399995,,,
2008-08-06,53310.7934208,,,
2008-08-07,53604.3820032,,,
2008-08-08,52038.5762304,,,
2008-08-09,51402.4676352,,,
2008-08-10,51231.2076288,,,
2008-08-11,50521.701887999996,,,
2008-08-12,49787.730432000004,,,
2008-08-13,49567.538995200004,,,
2008-08-14,49127.1561216,,,
2008-08-15,56222.2135296,,,
2008-08-16,60454.7822592,,,
2008-08-17,61360.01372159999,,,
2008-08-18,61213.2194304,,,
2008-08-19,63782.1195264,,,
2008-08-20,62681.1623424,,,
2008-08-21,62803.490918400006,,,
2008-08-22,60454.7822592,,,
2008-08-23,59696.345087999995,,,
2008-08-24,58595.387903999996,,,
2008-08-25,58595.387903999996,,,
2008-08-26,59304.893644799995,,,
2008-08-27,58032.676454399996,,,
2008-08-28,57372.102144,,,
2008-08-29,57225.307852800004,,,
2008-08-30,57298.704998400004,,,
2008-08-31,58155.005030399996,,,
2008-09-01,57494.43072,,,
2008-09-02,56466.8706816,,,
2008-09-03,56320.0763904,,,
2008-09-04,55830.7620864,,,
2008-09-05,55170.187776,,,
2008-09-06,55047.8592,,,
2008-09-07,54852.13347840001,,,
2008-09-08,56222.2135296,,,
2008-09-09,64075.708108800005,,,
2008-09-10,63537.4623744,,,
2008-09-11,62265.245184,,,
2008-09-12,62558.8337664,,,
2008-09-13,63439.5995136,,,
2008-09-14,62632.230912,,,
2008-09-15,61090.89085439999,,,
2008-09-16,60210.125107199994,,,
2008-09-17,59794.2079488,,,
2008-09-18,58864.510771199995,,,
2008-09-19,59671.8793728,,,
2008-09-20,61213.2194304,,,
2008-09-21,62901.3537792,,,
2008-09-22,63439.5995136,,,
2008-09-23,61604.6708736,,,
2008-09-24,60577.1108352,,,
2008-09-25,60185.659392,,,
2008-09-26,58962.373632,,,
2008-09-27,58937.907916799995,,,
2008-09-28,58619.8536192,,,
2008-09-29,58106.073599999996,,,
2008-09-30,58252.867891199996,,,
2008-10-01,58595.387903999996,,,
2008-10-02,59647.413657599995,,,
2008-10-03,66057.43104,,,
2008-10-04,70901.6426496,,,
2008-10-05,73470.5427456,,,
2008-10-06,63341.7366528,,,
2008-10-07,61066.4251392,,,
2008-10-08,60356.9193984,,,
2008-10-09,60944.0965632,,,
2008-10-10,66766.9367808,,,
2008-10-11,70412.3283456,,,
2008-10-12,65298.993868800004,,,
2008-10-13,63635.325235200005,,,
2008-10-14,62999.21664,,,
2008-10-15,61996.1223168,,,
2008-10-16,61139.82228479999,,,
2008-10-17,61041.959424,,,
2008-10-18,62216.3137536,,,
2008-10-19,66155.2939008,,,
2008-10-20,60699.43941119999,,,
2008-10-21,59255.962214399995,,,
2008-10-22,59720.8108032,,,
2008-10-23,60723.9051264,,,
2008-10-24,60381.3851136,,,
2008-10-25,58815.579340799995,,,
2008-10-26,58913.442201599995,,,
2008-10-27,59818.673663999994,,,
2008-10-28,60210.125107199994,,,
2008-10-29,59231.4964992,,,
2008-10-30,59329.35936,,,
2008-10-31,60552.64512,,,
2008-11-01,62999.21664,,,
2008-11-02,68430.6054144,,,
2008-11-03,71293.0940928,,,
2008-11-04,80761.3258752,,,
2008-11-05,51891.7819392,,,
2008-11-06,48588.9103872,,,
2008-11-07,44967.984537599994,,,
2008-11-08,43206.4530432,,,
2008-11-09,46093.4074368,,,
2008-11-10,45677.4902784,,,
2008-11-11,65861.7053184,,,
2008-11-12,73103.5570176,,,
2008-11-13,60259.056537599994,,,
2008-11-14,56173.2820992,,,
2008-11-15,48148.5275136,,,
2008-11-16,45971.0788608,,,
2008-11-17,44185.081651199995,,,
2008-11-18,43475.575910399995,,,
2008-11-19,43230.9187584,,,
2008-11-20,46680.58460159999,,,
2008-11-21,47659.2132096,,,
2008-11-22,44943.5188224,,,
2008-11-23,44503.1359488,,,
2008-11-24,42863.933030399996,,,
2008-11-25,44723.3273856,,,
2008-11-26,46705.0503168,,,
2008-11-27,46435.9274496,,,
2008-11-28,46068.94172159999,,,
2008-11-29,45922.1474304,,,
2008-11-30,46191.2702976,,,
2008-12-01,40343.9643648,,,
2008-12-02,35132.767027199996,,,
2008-12-03,34790.2470144,,,
2008-12-04,33664.8241152,,,
2008-12-05,33420.1669632,,,
2008-12-06,33444.6326784,,,
2008-12-07,33518.029824,,,
2008-12-08,36796.435660799994,,,
2008-12-09,34814.7127296,,,
2008-12-10,34252.00128,,,
2008-12-11,34056.2755584,,,
2008-12-12,35940.135628799995,,,
2008-12-13,37163.4213888,,,
2008-12-14,36160.327065599995,,,
2008-12-15,37505.9414016,,,
2008-12-16,32955.3183744,,,
2008-12-17,33053.1812352,,,
2008-12-18,39291.9386112,,,
2008-12-19,38973.8843136,,,
2008-12-20,39976.9786368,,,
2008-12-21,44649.93024,,,
2008-12-22,48466.5818112,,,
2008-12-23,45188.175974399994,,,
2008-12-24,45481.7645568,,,
2008-12-25,48686.773248,,,
2008-12-26,48393.184665600005,,,
2008-12-27,53849.0391552,,,
2008-12-28,107282.161152,,,
2008-12-29,122034.9874176,,,
2008-12-30,95734.34357760001,,,
2008-12-31,74865.088512,,,
