date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2001-01-10,154036.1428992,6.566839200000004,9.277972000000005,3.1112560000000045
2001-01-11,145155.08828159998,6.122391200000006,11.277988,2.3890279999999997
2001-01-12,136763.347968,5.294606800000004,9.277972000000005,3.0557000000000016
2001-01-13,139479.04235519998,5.111272000000003,7.444624000000001,3.6668160000000043
2001-01-14,169155.9548928,4.255709599999999,7.555736000000003,0.9445720000000044
2001-01-15,166244.53478400002,1.8945796000000001,6.833508000000002,-2.055451999999997
2001-01-16,156972.0287232,0.17789920000000237,7.277956000000003,-3.833243999999997
2001-01-17,148139.90553599998,0.3667896000000006,4.055708000000003,-4.111023999999997
2001-01-18,143295.6939264,4.022374400000004,6.833508000000002,1.0001280000000001
2001-01-19,139234.38520319998,5.911278400000004,11.444656000000005,1.7223560000000049
2001-01-20,134194.447872,3.5168148000000024,7.000176000000003,0.8334600000000023
2001-01-21,177498.76377599998,5.555720000000004,9.111304000000004,3.1112560000000045
2001-01-22,189462.4985088,6.905730800000004,10.889096000000006,2.7223640000000024
2001-01-23,172238.635008,6.283503600000003,8.389076000000003,4.222376000000004
2001-01-24,170036.72063999998,4.533489599999999,6.000168000000002,3.500148000000003
2001-01-25,162843.8003712,4.177931200000003,6.611284000000001,1.5001320000000042
2001-01-26,153546.8285952,5.066827200000002,11.277988,-0.27765999999999735
2001-01-27,144127.52824319998,2.0612476000000015,10.277980000000003,-2.666567999999998
2001-01-28,138451.48231680001,1.1334624000000026,6.000168000000002,-4.666583999999997
2001-01-29,163969.2232704,5.305718000000002,9.944644000000004,2.333472000000004
2001-01-30,169327.2148992,5.066827200000002,7.166844000000001,1.555688
2001-01-31,177474.2980608,4.494600400000007,10.611316000000006,0.5556800000000024
2001-02-01,171920.58071039998,4.8834924000000015,9.611308000000001,-0.22210399999999808
2001-02-02,177278.57233919998,7.689070400000006,9.944644000000004,3.1112560000000045
2001-02-03,181560.07249919997,4.650157200000002,7.833516000000003,1.1112400000000022
2001-02-04,232644.4858368,9.422417600000003,12.222440000000002,6.389060000000004
2001-02-05,289771.9308288,4.466822400000002,8.055740000000004,0.9445720000000044
2001-02-06,259899.29256960002,2.6668079999999996,7.833516000000003,-0.22210399999999808
2001-02-07,223836.8283648,1.0390172,7.166844000000001,-4.722139999999998
2001-02-08,203016.5047296,0.6945700000000024,2.1668040000000026,-0.7776639999999979
2001-02-09,191126.1671424,3.2390348000000024,9.277972000000005,-1.666559999999997
2001-02-10,177474.2980608,-0.5609955999999983,2.5556960000000046,-3.7776879999999977
2001-02-11,173682.11220479998,3.1445895999999998,8.611300000000004,-0.7776639999999979
2001-02-12,162623.6089344,2.5779184000000015,11.166876000000006,-3.277683999999997
2001-02-13,154598.8543488,3.116811600000002,12.778000000000002,-3.166571999999997
2001-02-14,148996.205568,4.300154400000004,14.278012000000004,-2.944347999999998
2001-02-15,149167.4655744,5.350162800000003,7.389068000000002,1.3890200000000021
2001-02-16,198441.4159872,6.483505200000003,8.555744000000004,3.4445920000000037
2001-02-17,221439.18827520002,4.766824800000002,7.444624000000001,2.5556960000000046
2001-02-18,220338.2310912,5.122383200000002,10.166868000000001,2.1668040000000026
2001-02-19,210136.0278528,5.850166800000004,12.389108000000004,-0.6109959999999965
2001-02-20,196215.03590400002,7.077954400000003,15.055796000000008,0.055676000000001835
2001-02-21,221390.2568448,6.300170400000006,10.777984000000004,3.0557000000000016
2001-02-22,232130.70581759998,5.527942000000003,12.111328000000004,1.277908
2001-02-23,214075.008,4.700157600000004,10.555760000000003,-0.1665479999999988
2001-02-24,197878.7045376,5.044604800000002,13.000224000000003,-2.055451999999997
2001-02-25,181217.55248639997,4.550156400000002,13.444672000000004,-2.277675999999998
2001-02-26,166635.9862272,4.672379600000003,14.889128,-4.111023999999997
2001-02-27,156874.1658624,5.733499200000004,15.722468,-2.333231999999997
2001-02-28,148800.4798464,3.9779295999999995,13.722452000000004,-3.3887959999999993
2001-03-01,150904.5313536,3.4723700000000015,7.500180000000004,-0.1665479999999988
2001-03-02,197634.0473856,3.4445920000000037,9.166860000000003,-1.166556
2001-03-03,184716.14976,2.6890304000000036,9.833532000000005,-1.5554479999999984
2001-03-04,168837.90059520002,5.083494000000002,10.777984000000004,-1.2776679999999985
2001-03-05,161571.58318080002,10.133534400000006,19.055828000000005,2.9445879999999995
2001-03-06,152005.4885376,11.1779872,20.94473200000001,1.3890200000000021
2001-03-07,145399.7454336,11.222432000000005,20.166948000000005,3.500148000000003
2001-03-08,141362.9024256,7.950183600000006,11.277988,5.389052000000003
2001-03-09,140677.86239999998,6.611284000000001,11.166876000000006,1.0001280000000001
2001-03-10,133729.5992832,5.389052000000003,10.555760000000003,0.33345600000000175
2001-03-11,128860.92195840001,6.861286000000003,12.222440000000002,2.1668040000000026
2001-03-12,124506.0246528,8.250186000000003,16.278028,2.2779160000000047
2001-03-13,120126.661632,7.933516800000003,13.222448000000004,3.222368000000003
2001-03-14,123184.876032,7.955739200000004,12.944668000000004,4.8890480000000025
2001-03-15,124212.4360704,6.616839600000002,11.944660000000002,3.500148000000003
2001-03-16,133729.5992832,4.3834884000000045,6.500172000000006,1.2223520000000043
2001-03-17,145595.47115519998,7.616847600000003,11.889104000000003,3.500148000000003
2001-03-18,166195.60335360002,11.727991600000003,14.944684000000002,9.666864000000004
2001-03-19,255740.1209856,7.616847600000003,13.111336000000005,1.5001320000000042
2001-03-20,228093.86280960002,6.900175200000003,16.555808000000006,-2.1665639999999975
2001-03-21,188067.9527424,7.589069600000002,18.00026400000001,-0.7776639999999979
2001-03-22,164336.2089984,8.250186000000003,20.166948000000005,-2.7221239999999973
2001-03-23,150219.491328,9.6890864,20.66695200000001,-0.6109959999999965
2001-03-24,140017.28808959998,10.616871600000003,17.055812000000003,4.500156000000004
2001-03-25,149974.834176,9.961310800000003,11.833548,7.666848000000002
2001-03-26,163210.7860992,8.066851200000006,13.944676000000005,3.4445920000000037
2001-03-27,191101.7014272,6.400171200000006,10.111312000000005,2.611252000000004
2001-03-28,356661.1961856,8.344631200000006,11.722436000000005,4.611268000000003
2001-03-29,274334.0645376,8.061295600000001,14.333568,2.5556960000000046
2001-03-30,228901.23141120002,10.144645600000004,15.278020000000005,5.166828000000002
2001-03-31,203774.9419008,10.705761200000005,15.055796000000008,4.166820000000001
2001-04-01,188704.0613376,5.694610000000004,9.555752000000005,3.3334800000000016
2001-04-02,178232.73523199998,4.289043200000002,8.333520000000004,0.3890120000000046
2001-04-03,166024.3433472,4.572378800000003,11.500212000000005,-0.5554399999999973
2001-04-04,154647.7857792,6.233503200000001,15.611356000000008,-1.7221159999999998
2001-04-05,147699.5226624,6.283503600000003,12.555776000000005,0.33345600000000175
2001-04-06,153253.2400128,5.994612400000001,10.277980000000003,0.055676000000001835
2001-04-07,146867.6883456,3.916818000000003,11.611324000000003,-2.666567999999998
2001-04-08,142194.73674239998,4.344599200000005,8.777968000000001,1.3334640000000029
2001-04-09,140457.67096319998,5.600164800000002,12.944668000000004,-0.3332159999999966
2001-04-10,136396.36224,7.5779584000000035,11.055764000000003,5.2779400000000045
2001-04-11,158733.5602176,8.855746400000001,15.278020000000005,3.1112560000000045
2001-04-12,148531.3569792,5.600164800000002,10.222424000000004,1.5001320000000042
2001-04-13,145815.662592,4.689046400000002,9.889088000000001,0.11123200000000466
2001-04-14,137864.30515200002,5.700165600000002,12.444664000000003,-0.7776639999999979
2001-04-15,131674.4792064,9.361306000000003,18.333600000000004,-0.11099199999999598
2001-04-16,126120.761856,11.333544000000003,18.55582400000001,4.833492000000003
2001-04-17,125337.85896959998,10.8224288,14.666904000000002,7.222400000000004
2001-04-18,124334.7646464,8.816857200000001,13.555784000000003,3.555704000000002
2001-04-19,120567.0445056,8.044628800000002,14.944684000000002,3.1112560000000045
2001-04-20,118829.9787264,8.494632400000004,14.611348,5.7779440000000015
2001-04-21,115991.95576319999,9.061303600000006,17.611372000000003,0.777904000000003
2001-04-22,111367.93559040001,8.177963200000004,10.833540000000003,3.4445920000000037
2001-04-23,112395.4956288,11.122431200000005,15.555800000000005,8.000184
2001-04-24,115062.25858560001,15.805802000000007,24.444760000000002,8.000184
2001-04-25,109435.14408959998,17.63915,28.555904000000005,6.000168000000002
2001-04-26,105275.9725056,15.761357200000006,23.333640000000003,9.889088000000001
2001-04-27,101630.58094079999,10.805762000000005,15.889136000000008,5.389052000000003
2001-04-28,106670.518272,9.227971600000004,13.166892000000004,6.222392000000006
2001-04-29,122206.247424,9.572418800000001,12.500220000000002,7.166844000000001
2001-04-30,221537.051136,10.472426000000006,13.833564000000003,6.389060000000004
2001-05-01,367450.5765888,8.055740000000004,13.000224000000003,3.3334800000000016
2001-05-02,285196.84208639996,8.983525200000006,16.611364000000002,1.3334640000000029
2001-05-03,220582.8882432,12.305774000000003,21.889184000000007,1.555688
2001-05-04,182538.7011072,12.305774000000003,19.500276,5.889056000000004
2001-05-05,163993.6889856,9.111304000000004,14.444680000000005,2.6668079999999996
2001-05-06,146794.2912,10.989096800000006,21.055844000000008,0.7223480000000002
2001-05-07,134683.762176,15.372465200000008,27.111448000000003,3.3334800000000016
2001-05-08,124995.33895680001,12.872445200000005,20.166948000000005,6.222392000000006
2001-05-09,118878.9101568,10.4835372,20.500284000000008,0.33345600000000175
2001-05-10,113153.9328,11.644657600000006,21.22251200000001,1.2223520000000043
2001-05-11,108994.76121599998,16.666920000000005,28.222568000000003,5.055716000000004
2001-05-12,104688.7953408,15.400243200000006,23.666976,9.055748000000001
2001-05-13,101018.93806079999,13.983565200000005,19.83361200000001,9.555752000000005
2001-05-14,132604.176384,10.839095600000004,12.666888000000004,8.833524000000004
2001-05-15,280964.2733568,11.766880800000003,14.889128,9.111304000000004
2001-05-16,319766.897664,11.633546400000004,16.889144,6.222392000000006
2001-05-17,265086.024192,9.811309600000001,14.722460000000005,4.277932000000003
2001-05-18,205242.8848128,10.616871600000003,17.555816000000007,2.8334760000000045
2001-05-19,173877.83792639998,12.266884800000003,20.055836,3.833484000000002
2001-05-20,153351.1028736,13.216892400000003,22.278076,2.889032000000004
2001-05-21,138671.6737536,18.805826000000003,30.500364000000012,6.277948000000002
2001-05-22,127808.8962048,22.800302400000007,35.000400000000006,9.333528000000001
2001-05-23,116995.0500864,21.028066000000003,30.611476000000003,10.555760000000003
2001-05-24,109484.07552,18.32248880000001,26.778112000000007,9.277972000000005
2001-05-25,104566.4667648,18.172487600000004,27.944788000000003,6.611284000000001
2001-05-26,99404.20085760001,17.861374000000005,28.611460000000008,6.833508000000002
2001-05-27,95293.96070400001,14.711348800000003,21.055844000000008,9.611308000000001
2001-05-28,94388.7292416,11.372433200000003,14.444680000000005,5.000160000000005
2001-05-29,97838.39508480001,10.677983200000003,18.222488000000006,1.166796000000005
2001-05-30,91795.3634304,16.005803600000007,25.666992000000008,7.277956000000003
2001-05-31,106205.66968319999,21.266956800000003,33.83372400000001,8.111296000000003
2001-06-01,104542.00104959999,13.405782800000004,17.500260000000004,8.055740000000004
2001-06-02,110511.6355584,11.261321200000005,15.389132000000004,8.277964000000004
2001-06-03,113349.6585216,11.211320800000003,16.278028,7.111288000000002
2001-06-04,106352.4639744,10.966874400000005,17.500260000000004,3.944596000000004
2001-06-05,107942.73546239999,11.622435200000005,15.389132000000004,8.833524000000004
2001-06-06,114205.9585536,14.578014400000008,21.722516,7.555736000000003
2001-06-07,104639.8639104,17.650261200000003,26.11144,8.444632000000006
2001-06-08,98450.03796480001,18.2335992,26.11144,12.389108000000004
2001-06-09,81764.42019840001,14.816905200000008,18.83360400000001,11.555768
2001-06-10,79611.4372608,14.089121600000002,18.944716,9.333528000000001
2001-06-11,81544.2287616,12.794666800000005,14.333568,7.722404000000001
2001-06-12,86290.5775104,11.700213600000005,17.722484,5.7779440000000015
2001-06-13,78730.6715136,13.555784000000003,23.555864000000007,3.6112600000000015
2001-06-14,75354.402816,13.983565200000005,21.333624000000007,8.555744000000004
2001-06-15,73005.6941568,13.033557600000005,20.38917200000001,5.2779400000000045
2001-06-16,70926.10836479999,12.405774800000003,18.500268000000005,4.833492000000003
2001-06-17,69384.76830719999,11.866881600000003,19.722500000000004,3.833484000000002
2001-06-18,67867.8939648,14.016898800000003,23.333640000000003,3.4445920000000037
2001-06-19,65568.116736,18.472490000000008,29.667024000000012,7.222400000000004
2001-06-20,62852.4223488,20.54472880000001,30.944812000000006,10.389092000000005
2001-06-21,60968.5622784,19.55583200000001,30.500364000000012,9.277972000000005
2001-06-22,60577.1108352,15.355798400000005,22.33363200000001,10.944652000000005
2001-06-23,61335.5480064,14.905794800000002,21.50029200000001,9.500196000000003
2001-06-24,62142.91660799999,11.133542400000003,15.778024000000002,7.389068000000002
2001-06-25,66864.7996416,13.183558800000004,21.611404000000007,3.833484000000002
2001-06-26,60919.63084799999,15.4835772,20.66695200000001,9.000192000000006
2001-06-27,81691.0230528,16.739142800000003,19.889168000000005,14.833572000000004
2001-06-28,77458.4543232,15.178019200000001,18.778048000000005,12.055772000000005
2001-06-29,67109.4567936,16.394695600000006,24.889208000000004,9.666864000000004
2001-06-30,62240.7794688,15.250242000000007,22.778080000000003,7.444624000000001
2001-07-01,60283.5222528,16.716920400000006,25.444768000000003,8.000184
2001-07-02,57641.2250112,19.472498,28.944796000000004,8.333520000000004
2001-07-03,54338.3534592,21.82807240000001,31.722596000000003,10.389092000000005
2001-07-04,51182.2761984,19.244718400000004,28.111456000000004,11.277988
2001-07-05,50032.387584,15.661356400000003,22.500300000000003,6.889064000000001
2001-07-06,50301.510451199996,16.005803600000007,24.666984000000006,6.333504000000001
2001-07-07,48637.8418176,17.389148000000006,28.000344000000005,5.722388000000002
2001-07-08,47561.350348800006,19.861390000000007,30.167028000000002,8.222408000000001
2001-07-09,46484.85888,22.072518800000005,31.88926400000001,11.333544000000003
2001-07-10,64100.173824,20.872509200000003,28.555904000000005,12.889112000000004
2001-07-11,65274.5281536,19.939168400000007,29.722580000000008,9.444640000000003
2001-07-12,64760.7481344,19.91139040000001,28.389236000000004,13.278004000000003
2001-07-13,63512.9966592,17.516926800000007,25.055876000000005,9.555752000000005
2001-07-14,67231.7853696,16.016914800000002,24.111424000000007,6.889064000000001
2001-07-15,68014.688256,13.166892000000004,17.666928000000006,7.111288000000002
2001-07-16,70828.24550399999,14.739126800000001,20.166948000000005,11.055764000000003
2001-07-17,69849.616896,15.694690000000001,20.555840000000003,12.611332000000004
2001-07-18,70705.91692799999,15.972470000000001,20.38917200000001,12.889112000000004
2001-07-19,72858.8998656,16.916922000000007,22.944748000000004,10.555760000000003
2001-07-20,70143.2054784,16.016914800000002,19.166940000000004,12.555776000000005
