date,canal discharge (m3/d),canal stage (m)
1997-04-24,100309.43231999999,0.09753600000000001
1997-04-25,97862.8608,0.094488
1997-04-26,95416.28928,0.09144000000000001
1997-04-27,73397.1456,0.070104
1997-04-28,66057.43104,0.064008
1997-04-29,61164.288,0.057912000000000005
1997-04-30,58717.71648,0.054864
1997-05-01,58717.71648,0.054864
1997-05-02,63610.85952,0.06096000000000001
1997-05-03,63610.85952,0.06096000000000001
1997-05-04,63610.85952,0.06096000000000001
1997-05-05,58717.71648,0.054864
1997-05-06,56271.14496,0.05181600000000001
1997-05-07,39145.14432,0.033528
1997-05-08,105202.57536,0.100584
1997-05-09,276462.58176,0.23469600000000002
1997-05-10,217744.86528,0.192024
1997-05-11,156580.57728,0.146304
1997-05-12,146794.2912,0.13716
1997-05-13,132114.86208,0.124968
1997-05-14,78290.28864,11.131296
1997-05-15,36698.5728,0.030480000000000004
1997-05-16,22019.14368,0.012192000000000001
1997-05-17,24465.7152,0.015240000000000002
1997-05-18,22019.14368,0.012192000000000001
1997-05-19,22019.14368,0.012192000000000001
1997-05-20,46484.85888,0.04267200000000001
1997-05-21,141901.14816,0.134112
1997-05-22,163920.29184,0.1524
1997-05-23,229977.72288,0.204216
1997-05-24,296035.15392,0.249936
1997-05-25,276462.58176,0.237744
1997-05-26,168813.43488,0.15849600000000003
1997-05-27,156580.57728,0.149352
1997-05-28,159027.1488,0.1524
1997-05-29,137008.00512,0.134112
1997-05-30,56271.14496,0.057912000000000005
1997-05-31,44038.28736,0.045720000000000004
1997-06-01,48931.4304,0.05181600000000001
1997-06-02,44038.28736,0.045720000000000004
1997-06-03,61164.288,0.067056
1997-06-04,129668.29056,0.131064
1997-06-05,58717.71648,0.064008
1997-06-06,63610.85952,0.070104
1997-06-07,53824.57344,0.06096000000000001
1997-06-08,53824.57344,0.06096000000000001
1997-06-09,63610.85952,0.073152
1997-06-10,144347.71968,0.146304
1997-06-11,163920.29184,0.16459200000000002
1997-06-12,151687.43424,0.155448
1997-06-13,185939.43552,0.18288000000000001
1997-06-14,190832.57856,0.185928
1997-06-15,185939.43552,0.18288000000000001
1997-06-16,176153.14944,0.176784
1997-06-17,163920.29184,0.16764
1997-06-18,166366.86336,0.17068800000000003
1997-06-19,166366.86336,0.17068800000000003
1997-06-20,161473.72032,0.16764
1997-06-21,124775.14752,0.13716
1997-06-22,85630.00319999999,0.100584
1997-06-23,129668.29056,0.140208
1997-06-24,83183.43168,0.09753600000000001
1997-06-25,92969.71776,0.10668
1997-06-26,119882.00448,0.131064
1997-06-27,144347.71968,0.1524
1997-06-28,146794.2912,0.1524
1997-06-29,154134.00576,0.15849600000000003
1997-06-30,154134.00576,0.15849600000000003
1997-07-01,176153.14944,0.176784
1997-07-02,205512.00768,0.19812000000000002
1997-07-03,188386.00704,0.185928
1997-07-04,190832.57856,0.185928
1997-07-05,183492.864,0.179832
1997-07-06,183492.864,0.179832
1997-07-07,188386.00704,0.18288000000000001
1997-07-08,176153.14944,0.173736
1997-07-09,168813.43488,0.16764
1997-07-10,156580.57728,0.15849600000000003
1997-07-11,161473.72032,0.16154400000000002
1997-07-12,171260.00639999998,0.17068800000000003
1997-07-13,225084.57984,0.210312
1997-07-14,207958.5792,0.19812000000000002
1997-07-15,198172.29312,0.192024
1997-07-16,190832.57856,0.185928
1997-07-17,185939.43552,0.18288000000000001
1997-07-18,171260.00639999998,0.17068800000000003
1997-07-19,159027.1488,0.16154400000000002
1997-07-20,159027.1488,0.16154400000000002
1997-07-21,151687.43424,0.155448
1997-07-22,144347.71968,0.149352
1997-07-23,124775.14752,0.134112
1997-07-24,232424.29439999998,0.219456
1997-07-25,371878.87104,0.313944
1997-07-26,376772.01408,0.31699200000000005
1997-07-27,362092.58496,0.307848
1997-07-28,381665.15712,0.32004000000000005
1997-07-29,420810.30144,0.344424
1997-07-30,459955.44576,0.368808
1997-07-31,362092.58496,0.307848
1997-08-01,291142.01088,0.262128
1997-08-02,283802.29632,0.256032
1997-08-03,269122.8672,0.24688800000000002
1997-08-04,247103.72352,0.23164800000000002
1997-08-05,247103.72352,0.23164800000000002
1997-08-06,242210.58048,0.22860000000000003
1997-08-07,237317.43744,0.225552
1997-08-08,254443.43808,0.237744
1997-08-09,276462.58176,0.252984
1997-08-10,293588.5824,0.265176
1997-08-11,303374.86848,0.271272
1997-08-12,303374.86848,0.271272
1997-08-13,303374.86848,0.271272
1997-08-14,308268.01152,0.27432
1997-08-15,249550.29504,0.23469600000000002
1997-08-16,176153.14944,0.179832
1997-08-17,176153.14944,0.179832
1997-08-18,154134.00576,0.16154400000000002
1997-08-19,122328.576,0.134112
1997-08-20,100309.43231999999,0.11582400000000001
1997-08-21,90523.14624,0.10668
1997-08-22,85630.00319999999,0.100584
1997-08-23,88076.57472,0.10363200000000002
1997-08-24,95416.28928,0.109728
1997-08-25,95416.28928,0.109728
1997-08-26,90523.14624,0.10668
1997-08-27,90523.14624,0.10668
1997-08-28,90523.14624,0.10668
1997-08-29,100309.43231999999,0.11582400000000001
1997-08-30,117435.43296,0.131064
1997-08-31,117435.43296,0.131064
1997-09-01,114988.86144,0.128016
1997-09-02,97862.8608,0.112776
1997-09-03,95416.28928,0.109728
1997-09-04,97862.8608,0.112776
1997-09-05,90523.14624,0.10668
1997-09-06,83183.43168,0.09753600000000001
1997-09-07,83183.43168,0.09753600000000001
1997-09-08,83183.43168,0.09753600000000001
1997-09-09,83183.43168,0.09753600000000001
1997-09-10,56271.14496,0.070104
1997-09-11,9786.28608,10.954512
1997-09-12,2446.57152,30.428184
1997-09-13,2446.57152,30.425136
1997-09-14,2446.57152,30.425136
1997-09-15,2446.57152,30.425136
1997-09-16,2446.57152,30.422088000000002
1997-09-17,2446.57152,30.422088000000002
1997-09-18,2446.57152,30.422088000000002
1997-09-19,2446.57152,30.41904
1997-09-20,2446.57152,30.41904
1997-09-21,2446.57152,30.41904
1997-09-22,2446.57152,30.41904
1997-09-23,2446.57152,30.41904
1997-09-24,2446.57152,30.41904
1997-09-25,2446.57152,30.415992000000003
1997-09-26,2446.57152,30.415992000000003
1997-09-27,2446.57152,30.415992000000003
1997-09-28,2446.57152,30.415992000000003
1997-09-29,2446.57152,30.415992000000003
1997-09-30,2446.57152,30.415992000000003
1997-10-01,2446.57152,30.415992000000003
1997-10-02,2446.57152,30.415992000000003
1997-10-03,2446.57152,30.412944000000003
1997-10-04,2446.57152,30.412944000000003
1997-10-05,2446.57152,30.412944000000003
1997-10-06,2446.57152,30.409896
1997-10-07,2446.57152,30.409896
1997-10-08,2446.57152,30.409896
1997-10-09,2446.57152,30.409896
1997-10-10,2446.57152,30.409896
1997-10-11,4893.14304,26.770584
1997-10-12,4893.14304,15.398496000000002
1997-10-13,4893.14304,29.04744
1997-10-14,4893.14304,25.23744
1997-10-15,2446.57152,30.470856
1997-10-16,2446.57152,30.470856
1997-10-17,2446.57152,30.470856
1997-10-18,0.0,30.467807999999998
1997-10-19,2446.57152,30.470856
1997-10-20,2446.57152,30.470856
1997-10-21,4893.14304,10.95756
1997-10-22,7339.71456,0.0030480000000000004
1997-10-23,7339.71456,0.0030480000000000004
1997-10-24,7339.71456,0.0030480000000000004
1997-10-25,4893.14304,0.637032
1997-10-26,4893.14304,0.0
1997-10-27,4893.14304,0.0
1997-10-28,7339.71456,0.0030480000000000004
1997-10-29,4893.14304,0.0
1997-10-30,4893.14304,0.475488
1997-10-31,4893.14304,7.775448000000001
1997-11-01,17126.00064,30.458664000000002
1997-11-02,22019.14368,30.449520000000003
1997-11-03,22019.14368,30.449520000000003
1997-11-04,14679.42912,30.443424
1997-11-05,14679.42912,30.425136
1997-11-06,14679.42912,30.425136
1997-11-07,14679.42912,30.425136
1997-11-08,14679.42912,30.425136
1997-11-09,14679.42912,30.425136
1997-11-10,14679.42912,30.425136
1997-11-11,14679.42912,30.428184
1997-11-12,12232.8576,30.428184
1997-11-13,12232.8576,30.431232
1997-11-14,4893.14304,26.798016
1997-11-15,12232.8576,24.588216000000003
1997-11-16,26912.28672,30.428184
1997-11-17,63610.85952,18.556224
1997-11-18,63610.85952,0.07924800000000001
1997-11-19,48931.4304,0.064008
1997-11-20,56271.14496,0.070104
1997-11-21,61164.288,0.0762
1997-11-22,70950.57408,0.08534400000000002
1997-11-23,66057.43104,0.08229600000000001
1997-11-24,66057.43104,0.08229600000000001
1997-11-25,66057.43104,0.08229600000000001
1997-11-26,70950.57408,0.08534400000000002
1997-11-27,85630.00319999999,0.100584
1997-11-28,75843.71712,0.09144000000000001
1997-11-29,78290.28864,0.094488
1997-11-30,83183.43168,0.09753600000000001
1997-12-01,78290.28864,0.094488
1997-12-02,73397.1456,0.088392
1997-12-03,83183.43168,0.09753600000000001
1997-12-04,58717.71648,0.073152
1997-12-05,56271.14496,0.070104
1997-12-06,39145.14432,0.05181600000000001
1997-12-07,85630.00319999999,30.458664000000002
1997-12-08,85630.00319999999,30.455616000000003
1997-12-09,85630.00319999999,30.455616000000003
1997-12-10,85630.00319999999,30.455616000000003
1997-12-11,85630.00319999999,30.455616000000003
1997-12-12,85630.00319999999,30.458664000000002
1997-12-13,85630.00319999999,30.458664000000002
1997-12-14,85630.00319999999,30.455616000000003
1997-12-15,134561.4336,30.455616000000003
1997-12-16,134561.4336,30.455616000000003
1997-12-17,137008.00512,30.455616000000003
1997-12-18,137008.00512,30.455616000000003
1997-12-19,137008.00512,30.455616000000003
1997-12-20,132114.86208,30.455616000000003
1997-12-21,132114.86208,30.455616000000003
1997-12-22,132114.86208,30.455616000000003
1997-12-23,132114.86208,30.455616000000003
1997-12-24,132114.86208,30.455616000000003
1997-12-25,132114.86208,30.455616000000003
1997-12-26,129668.29056,30.455616000000003
1997-12-27,127221.71904,30.455616000000003
1997-12-28,127221.71904,30.455616000000003
1997-12-29,127221.71904,30.455616000000003
1997-12-30,122328.576,30.455616000000003
1997-12-31,122328.576,30.455616000000003
1998-01-01,122328.576,30.455616000000003
1998-01-02,119882.00448,30.455616000000003
1998-01-03,119882.00448,30.455616000000003
1998-01-04,119882.00448,30.455616000000003
1998-01-05,119882.00448,30.455616000000003
1998-01-06,78290.28864,30.455616000000003
1998-01-07,78290.28864,30.455616000000003
1998-01-08,78290.28864,30.455616000000003
1998-01-09,78290.28864,30.455616000000003
1998-01-10,78290.28864,30.455616000000003
1998-01-11,78290.28864,30.455616000000003
1998-01-12,78290.28864,30.455616000000003
1998-01-13,78290.28864,30.455616000000003
1998-01-14,78290.28864,30.455616000000003
1998-01-15,78290.28864,30.455616000000003
1998-01-16,78290.28864,30.458664000000002
1998-01-17,78290.28864,30.458664000000002
1998-01-18,78290.28864,30.458664000000002
1998-01-19,78290.28864,30.458664000000002
1998-01-20,78290.28864,30.458664000000002
1998-01-21,78290.28864,30.458664000000002
1998-01-22,78290.28864,30.458664000000002
1998-01-23,78290.28864,30.458664000000002
1998-01-24,78290.28864,30.458664000000002
1998-01-25,78290.28864,30.458664000000002
1998-01-26,78290.28864,30.458664000000002
1998-01-27,78290.28864,30.458664000000002
1998-01-28,78290.28864,30.458664000000002
1998-01-29,78290.28864,30.458664000000002
1998-01-30,78290.28864,30.458664000000002
1998-01-31,78290.28864,30.458664000000002
1998-02-01,78290.28864,30.458664000000002
1998-02-02,78290.28864,30.458664000000002
1998-02-03,78290.28864,30.458664000000002
1998-02-04,78290.28864,30.458664000000002
1998-02-05,78290.28864,30.458664000000002
1998-02-06,78290.28864,30.458664000000002
1998-02-07,78290.28864,30.458664000000002
1998-02-08,78290.28864,30.458664000000002
1998-02-09,78290.28864,30.458664000000002
1998-02-10,78290.28864,30.458664000000002
1998-02-11,78290.28864,30.458664000000002
1998-02-12,78290.28864,30.458664000000002
1998-02-13,78290.28864,30.461712000000002
1998-02-14,78290.28864,30.464760000000002
1998-02-15,78290.28864,30.470856
1998-02-16,78290.28864,30.470856
1998-02-17,78290.28864,30.470856
1998-02-18,78290.28864,30.473904
1998-02-19,78290.28864,30.473904
1998-02-20,78290.28864,30.473904
1998-02-21,78290.28864,30.473904
1998-02-22,78290.28864,16.349472000000002
1998-02-23,78290.28864,0.0
1998-02-24,78290.28864,0.0030480000000000004
1998-02-25,78290.28864,0.0030480000000000004
1998-02-26,78290.28864,0.0030480000000000004
1998-02-27,78290.28864,0.0030480000000000004
1998-02-28,78290.28864,0.0030480000000000004
1998-03-01,78290.28864,0.0030480000000000004
1998-03-02,78290.28864,0.0030480000000000004
1998-03-03,78290.28864,0.19507200000000002
1998-03-04,78290.28864,0.0
1998-03-05,78290.28864,0.0
1998-03-06,78290.28864,0.0
1998-03-07,78290.28864,0.0
1998-03-08,78290.28864,0.0
1998-03-09,78290.28864,0.0
1998-03-10,78290.28864,0.0
1998-03-11,78290.28864,0.0
1998-03-12,78290.28864,0.0
1998-03-13,78290.28864,0.0
1998-03-14,78290.28864,0.0
1998-03-15,78290.28864,0.0
1998-03-16,78290.28864,0.0
1998-03-17,78290.28864,0.0030480000000000004
1998-03-18,78290.28864,0.0030480000000000004
1998-03-19,78290.28864,0.0030480000000000004
1998-03-20,78290.28864,0.006096000000000001
1998-03-21,78290.28864,0.012192000000000001
1998-03-22,78290.28864,0.021336000000000004
1998-03-23,78290.28864,0.027432
1998-03-24,78290.28864,0.036576
1998-03-25,78290.28864,0.039624000000000006
1998-03-26,78290.28864,0.04267200000000001
1998-03-27,78290.28864,0.04267200000000001
1998-03-28,78290.28864,0.048768000000000006
1998-03-29,78290.28864,15.063216
1998-03-30,78290.28864,30.34284
1998-03-31,78290.28864,27.011376000000002
1998-04-01,78290.28864,0.045720000000000004
1998-04-02,78290.28864,0.04267200000000001
1998-04-03,78290.28864,0.045720000000000004
1998-04-04,78290.28864,0.045720000000000004
1998-04-05,78290.28864,0.048768000000000006
1998-04-06,78290.28864,0.045720000000000004
1998-04-07,78290.28864,0.04267200000000001
1998-04-08,78290.28864,0.04267200000000001
1998-04-09,78290.28864,0.04267200000000001
1998-04-10,78290.28864,0.039624000000000006
1998-04-11,78290.28864,0.04267200000000001
1998-04-12,78290.28864,0.04267200000000001
1998-04-13,78290.28864,0.039624000000000006
1998-04-14,78290.28864,0.036576
1998-04-15,78290.28864,0.027432
1998-04-16,78290.28864,0.027432
1998-04-17,78290.28864,0.024384000000000003
1998-04-18,78290.28864,0.021336000000000004
1998-04-19,78290.28864,0.021336000000000004
1998-04-20,78290.28864,0.027432
1998-04-21,78290.28864,0.033528
1998-04-22,78290.28864,0.033528
1998-04-23,78290.28864,0.033528
1998-04-24,78290.28864,0.036576
1998-04-25,78290.28864,0.036576
1998-04-26,78290.28864,0.033528
1998-04-27,78290.28864,0.024384000000000003
1998-04-28,78290.28864,0.015240000000000002
1998-04-29,78290.28864,6.519672000000001
1998-04-30,78290.28864,10.792968
1998-05-01,78290.28864,10.323576
1998-05-02,78290.28864,6.355080000000001
1998-05-03,78290.28864,0.015240000000000002
1998-05-04,78290.28864,0.05181600000000001
1998-05-05,78290.28864,0.08534400000000002
1998-05-06,78290.28864,0.17068800000000003
1998-05-07,78290.28864,0.271272
1998-05-08,73397.1456,0.265176
1998-05-09,78290.28864,0.271272
1998-05-10,66057.43104,0.25908000000000003
1998-05-11,61164.288,0.252984
1998-05-12,12232.8576,0.188976
1998-05-13,9786.28608,0.185928
1998-05-14,7339.71456,0.18288000000000001
1998-05-15,7339.71456,0.179832
1998-05-16,4893.14304,0.176784
1998-05-17,4893.14304,0.176784
1998-05-18,4893.14304,0.176784
1998-05-19,7339.71456,0.18288000000000001
1998-05-20,22019.14368,0.20726400000000003
1998-05-21,44038.28736,0.23469600000000002
1998-05-22,75843.71712,0.268224
1998-05-23,114988.86144,0.3048
1998-05-24,97862.8608,0.28956
1998-05-25,95416.28928,0.286512
1998-05-26,105202.57536,0.29565600000000003
1998-05-27,97862.8608,0.28956
1998-05-28,95416.28928,0.286512
1998-05-29,70950.57408,0.262128
1998-05-30,48931.4304,0.24079200000000003
1998-05-31,31805.42976,0.219456
1998-06-01,22019.14368,0.20726400000000003
1998-06-02,75843.71712,0.268224
1998-06-03,58717.71648,0.249936
1998-06-04,66057.43104,0.25908000000000003
1998-06-05,63610.85952,0.256032
1998-06-06,61164.288,0.252984
1998-06-07,85630.00319999999,0.277368
1998-06-08,100309.43231999999,0.292608
1998-06-09,112542.28992,0.301752
1998-06-10,137008.00512,0.32308800000000004
1998-06-11,137008.00512,0.32004000000000005
1998-06-12,117435.43296,0.307848
1998-06-13,129668.29056,0.31699200000000005
1998-06-14,212851.72224,0.384048
1998-06-15,205512.00768,0.377952
1998-06-16,100309.43231999999,0.292608
1998-06-17,83183.43168,0.27432
1998-06-18,58717.71648,0.249936
1998-06-19,53824.57344,0.24384000000000003
1998-06-20,66057.43104,0.25908000000000003
1998-06-21,83183.43168,0.27432
1998-06-22,63610.85952,0.256032
1998-06-23,53824.57344,0.24384000000000003
1998-06-24,61164.288,0.252984
1998-06-25,85630.00319999999,0.277368
1998-06-26,92969.71776,0.28346400000000005
1998-06-27,95416.28928,0.286512
1998-06-28,92969.71776,0.28346400000000005
1998-06-29,70950.57408,0.262128
1998-06-30,73397.1456,0.265176
1998-07-01,122328.576,0.310896
1998-07-02,110095.7184,0.298704
1998-07-03,119882.00448,0.307848
1998-07-04,151687.43424,0.33528
1998-07-05,234870.86592,0.39928800000000003
1998-07-06,227531.15136,0.39319200000000004
1998-07-07,207958.5792,0.377952
1998-07-08,185939.43552,0.362712
1998-07-09,141901.14816,0.32613600000000004
1998-07-10,134561.4336,0.32004000000000005
1998-07-11,132114.86208,0.31699200000000005
1998-07-12,161473.72032,0.34137600000000007
1998-07-13,146794.2912,0.32918400000000003
1998-07-14,132114.86208,0.31699200000000005
1998-07-15,141901.14816,0.32613600000000004
1998-07-16,100309.43231999999,0.28956
1998-07-17,95416.28928,0.28346400000000005
1998-07-18,129668.29056,0.313944
1998-07-19,119882.00448,0.3048
1998-07-20,114988.86144,0.301752
1998-07-21,129668.29056,0.313944
1998-07-22,274016.01024,0.423672
1998-07-23,533352.59136,0.585216
1998-07-24,550478.592,0.59436
1998-07-25,550478.592,0.59436
1998-07-26,552925.16352,0.59436
1998-07-27,570051.16416,0.603504
1998-07-28,587177.1648,0.612648
1998-07-29,609196.30848,0.62484
1998-07-30,491760.87552,0.5577840000000001
1998-07-31,313161.15456,0.445008
1998-08-01,313161.15456,0.445008
1998-08-02,313161.15456,0.445008
1998-08-03,305821.44,0.438912
1998-08-04,261783.15264,0.408432
1998-08-05,254443.43808,0.402336
1998-08-06,315607.72608,0.445008
1998-08-07,313161.15456,0.44196
1998-08-08,322947.44064,0.448056
1998-08-09,322947.44064,0.448056
1998-08-10,310714.58304,0.438912
1998-08-11,293588.5824,0.423672
1998-08-12,281355.72479999997,0.41757600000000006
1998-08-13,271569.43872,0.41148000000000007
1998-08-14,269122.8672,0.408432
1998-08-15,269122.8672,0.408432
1998-08-16,274016.01024,0.41148000000000007
1998-08-17,271569.43872,0.408432
1998-08-18,308268.01152,0.432816
1998-08-19,308268.01152,0.432816
1998-08-20,227531.15136,0.374904
1998-08-21,124775.14752,0.292608
1998-08-22,114988.86144,0.28346400000000005
1998-08-23,107649.14688,0.27432
1998-08-24,110095.7184,0.277368
1998-08-25,105202.57536,0.271272
1998-08-26,141901.14816,0.301752
1998-08-27,195725.7216,0.344424
1998-08-28,178599.72096,0.32918400000000003
1998-08-29,185939.43552,0.33528
1998-08-30,195725.7216,0.34137600000000007
1998-08-31,193279.15008,0.3383280000000001
1998-09-01,190832.57856,0.33528
1998-09-02,178599.72096,0.32613600000000004
1998-09-03,237317.43744,0.368808
1998-09-04,418363.72992,0.48768000000000006
1998-09-05,425703.44448,0.49072800000000005
1998-09-06,447722.58816,0.50292
1998-09-07,452615.7312,0.505968
1998-09-08,450169.15968,0.50292
1998-09-09,477081.4464,0.5181600000000001
1998-09-10,472188.30336,0.515112
1998-09-11,362092.58496,0.448056
1998-09-12,362092.58496,0.448056
1998-09-13,371878.87104,0.454152
1998-09-14,340073.44127999997,0.432816
1998-09-15,325394.01216,0.423672
1998-09-16,325394.01216,0.423672
1998-09-17,315607.72608,0.41757600000000006
1998-09-18,315607.72608,0.41757600000000006
1998-09-19,320500.86912,0.420624
1998-09-20,325394.01216,0.423672
1998-09-21,264229.72416,0.381
1998-09-22,193279.15008,0.32918400000000003
1998-09-23,188386.00704,0.32613600000000004
1998-09-24,185939.43552,0.32308800000000004
1998-09-25,188386.00704,0.32613600000000004
1998-09-26,195725.7216,0.332232
1998-09-27,188386.00704,0.32613600000000004
1998-09-28,181046.29248,0.32004000000000005
1998-09-29,176153.14944,0.31699200000000005
1998-09-30,181046.29248,0.32004000000000005
1998-10-01,181046.29248,0.32004000000000005
1998-10-02,124775.14752,0.277368
