date,canal stage (m),canal discharge (m3/d)
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,
1993-05-03,,
1993-05-04,,
1993-05-05,,
1993-05-06,,
1993-05-07,,
1993-05-08,,
1993-05-09,,
1993-05-10,,
1993-05-11,0.0,
1993-05-12,0.0,
1993-05-13,0.201168,174146.9607936
1993-05-14,0.24384000000000003,173217.26361599998
1993-05-15,0.219456,
1993-05-16,0.222504,
1993-05-17,0.362712,297625.425408
1993-05-18,0.44196,296915.9196672
1993-05-19,0.44196,297894.5482752
1993-05-20,0.41757600000000006,275802.00744960003
1993-05-21,0.38709600000000005,244583.7548544
1993-05-22,0.420624,277098.69035520003
1993-05-23,0.451104,307289.382912
1993-05-24,0.448056,305111.9342592
1993-05-25,0.48158400000000007,341394.58990079997
1993-05-26,0.57912,455894.1370368
1993-05-27,0.576072,459343.80288
1993-05-28,0.606552,493742.5984512
1993-05-29,0.618744,508764.547584
1993-05-30,0.600456,486182.6924544
1993-05-31,0.5669280000000001,445691.9337984
1993-06-01,0.57912,460249.03434240003
1993-06-02,0.57912,460420.2943488
1993-06-03,0.576072,459172.54287360003
1993-06-04,0.573024,454303.8655488
1993-06-05,0.576072,456579.1770624
1993-06-06,0.57912,461374.45724160003
1993-06-07,0.5181600000000001,391745.0317824
1993-06-08,0.41757600000000006,283484.2420224
1993-06-09,0.41757600000000006,282554.54484479997
1993-06-10,0.41757600000000006,281771.6419584
1993-06-11,0.41452800000000006,280768.5476352
1993-06-12,0.41148000000000007,276071.13031680003
1993-06-13,0.402336,267312.4042752
1993-06-14,0.39319200000000004,259409.9782656
1993-06-15,0.509016,387341.2030464
1993-06-16,0.57912,462304.15441920003
1993-06-17,0.576072,455894.1370368
1993-06-18,0.5669280000000001,445349.4137856
1993-06-19,0.57912,459612.92574720003
1993-06-20,0.573024,453007.1826432
1993-06-21,0.569976,451000.9939968
1993-06-22,0.5669280000000001,446230.1795328
1993-06-23,0.59436,479258.89505279996
1993-06-24,0.62484,518771.0251008
1993-06-25,0.627888,479503.5522048
1993-06-26,0.6339840000000001,449851.1053824
1993-06-27,0.612648,425409.8558976
1993-06-28,0.5913120000000001,400552.6892544
1993-06-29,0.57912,387879.4487808
1993-06-30,0.5394960000000001,341443.5213312
1993-07-01,0.560832,369652.4909568
1993-07-02,0.70104,532765.4141952
1993-07-03,0.6918960000000001,519798.58513920003
1993-07-04,0.704088,534747.1371264
1993-07-05,0.6918960000000001,522440.8823808
1993-07-06,0.67056,495528.5956608
1993-07-07,0.664464,488922.8525568
1993-07-08,0.661416,482390.50659839995
1993-07-09,0.6461760000000001,465533.62882559997
1993-07-10,0.612648,424773.7473024
1993-07-11,0.59436,403513.0407936
1993-07-12,0.585216,392625.7975296
1993-07-13,0.600456,412051.57539839996
1993-07-14,0.673608,499149.5215104
1993-07-15,0.719328,555176.0093183999
1993-07-16,0.7284720000000001,567971.578368
1993-07-17,0.749808,595422.1108224
1993-07-18,0.765048,614016.0543744
1993-07-19,0.795528,652084.7072255999
1993-07-20,0.7772399999999999,630701.6721408
1993-07-21,0.789432,644475.8697984
1993-07-22,0.810768,672268.9222656
1993-07-23,0.816864,607067.7912576
1993-07-24,0.819912,557133.2665343999
1993-07-25,0.7985760000000001,527431.8882816
1993-07-26,0.795528,523664.1681408
1993-07-27,0.7772399999999999,500592.99870720005
1993-07-28,0.755904,474218.9577216
1993-07-29,0.743712,462548.81157119997
1993-07-30,0.7315200000000001,446181.2481024
1993-07-31,0.710184,422155.915776
1993-08-01,0.667512,371658.6796032
1993-08-02,0.688848,394974.5061888
1993-08-03,0.637032,339094.812672
1993-08-04,0.6096,309026.4486912
1993-08-05,0.621792,324268.5892608
1993-08-06,0.679704,385824.328704
1993-08-07,0.704088,414498.14691839996
1993-08-08,0.725424,437911.8363648
1993-08-09,0.70104,410999.5496448
1993-08-10,0.694944,402852.46648319997
1993-08-11,0.704088,415868.22696959996
1993-08-12,0.71628,428932.9188864
1993-08-13,0.7315200000000001,448236.3681792
1993-08-14,0.737616,453129.51121920004
1993-08-15,0.7284720000000001,443098.56798720005
1993-08-16,0.722376,434608.96481279994
1993-08-17,0.719328,432945.2961792
1993-08-18,0.7284720000000001,443098.56798720005
1993-08-19,0.7345680000000001,449068.20249600004
1993-08-20,0.7315200000000001,447037.5481344
1993-08-21,0.7589520000000001,480971.4951168
1993-08-22,0.755904,475760.2977792
1993-08-23,0.737616,455135.6998656
1993-08-24,0.725424,440431.8050304
1993-08-25,0.71628,428737.1931648
1993-08-26,0.7284720000000001,444126.1280256
1993-08-27,0.737616,534673.7399808
1993-08-28,0.7589520000000001,594761.536512
1993-08-29,0.7741920000000001,614725.5601152
1993-08-30,0.7741920000000001,613942.6572288
1993-08-31,0.70104,521266.5280512
1993-09-01,0.664464,477864.34928639996
1993-09-02,0.661416,471625.5919104
1993-09-03,0.664464,474121.09486079996
1993-09-04,0.6583680000000001,468298.25464319997
1993-09-05,0.6522720000000001,459710.78860800003
1993-09-06,0.621792,424455.6930048
1993-09-07,0.54864,343131.65567999997
1993-09-08,0.5394960000000001,332171.01527040004
1993-09-09,0.542544,335889.8039808
1993-09-10,0.5577840000000001,353872.10465279996
1993-09-11,0.5455920000000001,340856.34416639997
1993-09-12,0.5516880000000001,344306.01000959997
1993-09-13,0.554736,349492.74163199996
1993-09-14,0.569976,366741.070848
1993-09-15,0.603504,402069.5635968
1993-09-16,0.588264,385824.328704
1993-09-17,0.582168,379977.0227712
1993-09-18,0.57912,377334.7255296
1993-09-19,0.524256,316879.9432704
1993-09-20,0.475488,268682.4843264
1993-09-21,0.509016,300096.4626432
1993-09-22,0.512064,304500.2913792
1993-09-23,0.499872,293001.4052352
1993-09-24,0.48463200000000006,277294.41607680003
1993-09-25,0.48463200000000006,277710.3332352
1993-09-26,0.478536,272548.06732800003
1993-09-27,0.46939200000000003,263177.6984064
1993-09-28,0.46634400000000004,261342.7697664
1993-09-29,0.512064,305601.2485632
1993-09-30,0.505968,299019.9711744
1993-10-01,0.50292,293955.568128
1993-10-02,0.515112,306090.5628672
1993-10-03,0.515112,305772.5085696
1993-10-04,0.521208,323681.41209600004
1993-10-05,0.515112,331681.7009664
1993-10-06,0.512064,330482.88092160004
1993-10-07,0.527304,345113.3786112
1993-10-08,0.524256,343180.5871104
1993-10-09,0.5334,351621.2588544
1993-10-10,0.542544,362239.3792512
1993-10-11,0.554736,376845.4112256
1993-10-12,0.5516880000000001,373664.8682496
1993-10-13,0.5577840000000001,377799.5741184
1993-10-14,0.5394960000000001,360110.8620288
1993-10-15,0.429768,248375.9407104
1993-10-16,0.429768,247886.62640639997
1993-10-17,0.423672,243605.12624639997
1993-10-18,0.420624,241672.3347456
1993-10-19,0.423672,244314.6319872
1993-10-20,0.429768,248522.7350016
1993-10-21,0.432816,250504.4579328
1993-10-22,0.429768,248571.66643199997
1993-10-23,0.429768,248547.2007168
1993-10-24,0.42672,244975.20629759997
1993-10-25,0.408432,230393.64003840002
1993-10-26,0.362712,192691.97291520002
1993-10-27,0.362712,192276.0557568
1993-10-28,0.384048,211408.24504319998
1993-10-29,0.36576000000000003,237317.43744
1993-10-30,0.24079200000000003,
1993-10-31,0.237744,
1993-11-01,0.23469600000000002,
1993-11-02,0.23469600000000002,
1993-11-03,0.22860000000000003,
1993-11-04,0.22860000000000003,
1993-11-05,0.22860000000000003,
1993-11-06,0.204216,
1993-11-07,0.173736,
1993-11-08,0.173736,
1993-11-09,0.17068800000000003,
1993-11-10,0.17068800000000003,
1993-11-11,0.17068800000000003,
1993-11-12,0.16764,
1993-11-13,0.16459200000000002,
1993-11-14,0.16154400000000002,
1993-11-15,0.13716,
1993-11-16,0.09144000000000001,
1993-11-17,0.09144000000000001,
1993-11-18,0.09144000000000001,
1993-11-19,0.088392,
1993-11-20,0.088392,
1993-11-21,0.08534400000000002,
1993-11-22,0.08534400000000002,
1993-11-23,0.08534400000000002,
1993-11-24,0.08229600000000001,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,0.021336000000000004,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,48.444912,
1994-04-16,60.95695200000001,
1994-04-17,60.95695200000001,
1994-04-18,24.877776000000004,149240.86272
1994-04-19,0.298704,176153.14944
1994-04-20,0.3048,178599.72096
1994-04-21,0.34137600000000007,207958.5792
1994-04-22,0.47244,330287.1552
1994-04-23,0.62484,506440.30464
1994-04-24,0.643128,528459.44832
1994-04-25,0.6400800000000001,526012.8768
1994-04-26,0.6096,486867.73248
1994-04-27,0.560832,428150.016
1994-04-28,0.54864,413470.58688
1994-04-29,0.542544,408577.44384
1994-04-30,0.5334,396344.58624
1994-05-01,0.527304,389004.87168
1994-05-02,0.496824,354752.8704
1994-05-03,0.46634400000000004,322947.44064
1994-05-04,0.48463200000000006,342520.01279999997
1994-05-05,0.56388,433043.15904
1994-05-06,0.606552,484421.16096
1994-05-07,0.615696,494207.44704
1994-05-08,0.6339840000000001,516226.59072
1994-05-09,0.627888,508886.87616
1994-05-10,0.62484,503993.73312
1994-05-11,0.65532,538245.7344
1994-05-12,0.649224,528459.44832
1994-05-13,0.6583680000000001,538245.7344
1994-05-14,0.70104,589623.73632
1994-05-15,0.688848,572497.73568
1994-05-16,0.560832,413470.58688
1994-05-17,0.542544,391451.4432
1994-05-18,0.5394960000000001,384111.72864
1994-05-19,0.527304,369432.29952
1994-05-20,0.5394960000000001,379218.5856
1994-05-21,0.56388,406130.87231999997
1994-05-22,0.554736,393898.01472
1994-05-23,0.59436,437936.30208
1994-05-24,0.643128,494207.44704
1994-05-25,0.621792,464848.58879999997
1994-05-26,0.6400800000000001,486867.73248
1994-05-27,0.6827520000000001,535799.16288
1994-05-28,0.6461760000000001,489314.304
1994-05-29,0.664464,508886.87616
1994-05-30,0.6918960000000001,540692.30592
1994-05-31,0.6979920000000001,545585.44896
1994-06-01,0.710184,557818.3065599999
1994-06-02,0.70104,545585.44896
1994-06-03,0.688848,528459.44832
1994-06-04,0.70104,540692.30592
1994-06-05,0.688848,523566.30528
1994-06-06,0.6766560000000001,506440.30464
1994-06-07,0.67056,496654.01856
1994-06-08,0.6522720000000001,472188.30336
1994-06-09,0.621792,433043.15904
1994-06-10,0.612648,418363.72992
1994-06-11,0.6461760000000001,457508.87424
1994-06-12,0.6400800000000001,447722.58816
1994-06-13,0.649224,455062.30272
1994-06-14,0.643128,445276.01664
1994-06-15,0.6339840000000001,433043.15904
1994-06-16,0.6309359999999999,428150.016
1994-06-17,0.627888,420810.30144
1994-06-18,0.627888,420810.30144
1994-06-19,0.627888,418363.72992
1994-06-20,0.637032,425703.44448
1994-06-21,0.62484,408577.44384
1994-06-22,0.62484,408577.44384
1994-06-23,0.62484,403684.30079999997
1994-06-24,0.6309359999999999,406130.87231999997
1994-06-25,0.643128,415917.1584
1994-06-26,0.637032,406130.87231999997
1994-06-27,0.664464,433043.15904
1994-06-28,0.679704,447722.58816
1994-06-29,0.6461760000000001,406130.87231999997
1994-06-30,0.5577840000000001,305821.44
1994-07-01,0.6827520000000001,440382.8736
1994-07-02,0.713232,472188.30336
1994-07-03,0.722376,479528.01792
1994-07-04,0.722376,474634.87488
1994-07-05,0.707136,452615.7312
1994-07-06,0.6979920000000001,437936.30208
1994-07-07,0.725424,467295.16031999997
1994-07-08,0.722376,459955.44576
1994-07-09,0.704088,433043.15904
1994-07-10,0.6979920000000001,423256.87296
1994-07-11,0.710184,433043.15904
1994-07-12,0.704088,420810.30144
1994-07-13,0.70104,413470.58688
1994-07-14,0.707136,420810.30144
1994-07-15,0.71628,428150.016
1994-07-16,0.725424,437936.30208
1994-07-17,0.743712,457508.87424
1994-07-18,0.643128,340073.44127999997
1994-07-19,0.588264,283802.29632
1994-07-20,0.603504,296035.15392
1994-07-21,0.5669280000000001,259336.58112
1994-07-22,0.384048,129668.29056
1994-07-23,0.50292,203065.43615999998
1994-07-24,0.49072800000000005,190832.57856
1994-07-25,0.48158400000000007,183492.864
1994-07-26,0.512064,210405.15072
1994-07-27,0.50292,203065.43615999998
1994-07-28,0.48768000000000006,195725.7216
1994-07-29,0.49377600000000005,200618.86463999999
1994-07-30,0.48463200000000006,195725.7216
1994-07-31,0.50292,212851.72224
1994-08-01,0.48463200000000006,200618.86463999999
1994-08-02,0.46024800000000005,183492.864
1994-08-03,0.454152,181046.29248
1994-08-04,0.43586400000000003,171260.00639999998
1994-08-05,0.423672,163920.29184
1994-08-06,0.423672,166366.86336
1994-08-07,0.43586400000000003,176153.14944
1994-08-08,0.46024800000000005,195725.7216
1994-08-09,0.524256,251996.86656
1994-08-10,0.5455920000000001,274016.01024
1994-08-11,0.527304,259336.58112
1994-08-12,0.515112,251996.86656
1994-08-13,0.50292,242210.58048
1994-08-14,0.475488,222638.00832
1994-08-15,0.49072800000000005,237317.43744
1994-08-16,0.48768000000000006,237317.43744
1994-08-17,0.48768000000000006,239764.00896
1994-08-18,0.49072800000000005,244657.152
1994-08-19,0.505968,259336.58112
1994-08-20,0.530352,286248.86784
1994-08-21,0.5669280000000001,325394.01216
1994-08-22,0.5577840000000001,318054.2976
1994-08-23,0.56388,327840.58368
1994-08-24,0.588264,354752.8704
1994-08-25,0.569976,340073.44127999997
1994-08-26,0.576072,347413.15584
1994-08-27,0.57912,354752.8704
1994-08-28,0.576072,354752.8704
1994-08-29,0.576072,357199.44192
1994-08-30,0.5669280000000001,349859.72736
1994-08-31,0.24384000000000003,110095.7184
1994-09-01,0.09753600000000001,0.0
1994-09-02,0.09753600000000001,0.0
1994-09-03,0.09753600000000001,0.0
1994-09-04,0.09753600000000001,0.0
1994-09-05,0.094488,0.0
1994-09-06,0.09144000000000001,0.0
1994-09-07,0.09144000000000001,0.0
1994-09-08,0.09144000000000001,0.0
1994-09-09,0.088392,0.0
1994-09-10,0.088392,0.0
1994-09-11,0.088392,0.0
1994-09-12,0.088392,0.0
1994-09-13,0.08534400000000002,0.0
1994-09-14,0.08534400000000002,0.0
1994-09-15,0.374904,205512.00768
1994-09-16,0.509016,332733.72672
1994-09-17,0.50292,327840.58368
1994-09-18,0.499872,327840.58368
1994-09-19,0.496824,327840.58368
1994-09-20,0.50292,337626.86976
1994-09-21,0.512064,349859.72736
1994-09-22,0.5181600000000001,354752.8704
1994-09-23,0.5516880000000001,393898.01472
1994-09-24,0.57912,425703.44448
1994-09-25,0.637032,494207.44704
1994-09-26,0.560832,403684.30079999997
1994-09-27,0.41757600000000006,254443.43808
1994-09-28,0.42672,261783.15264
1994-09-29,0.41757600000000006,254443.43808
1994-09-30,0.39014400000000005,229977.72288
1994-10-01,0.356616,203065.43615999998
1994-10-02,0.356616,203065.43615999998
1994-10-03,0.347472,195725.7216
1994-10-04,0.344424,193279.15008
1994-10-05,0.34137600000000007,190832.57856
1994-10-06,0.32918400000000003,181046.29248
1994-10-07,0.31699200000000005,173706.57792
1994-10-08,0.280416,151687.43424
1994-10-09,0.271272,144347.71968
1994-10-10,0.268224,144347.71968
1994-10-11,0.265176,141901.14816
1994-10-12,0.262128,139454.57663999998
1994-10-13,0.25908000000000003,139454.57663999998
1994-10-14,0.25908000000000003,139454.57663999998
1994-10-15,0.25908000000000003,139454.57663999998
1994-10-16,0.25908000000000003,139454.57663999998
1994-10-17,0.173736,107649.14688
1994-10-18,0.12192000000000001,100309.43231999999
1994-10-19,0.12192000000000001,2446.57152
1994-10-20,0.12192000000000001,2446.57152
1994-10-21,0.12192000000000001,2446.57152
1994-10-22,0.12192000000000001,2446.57152
1994-10-23,0.12192000000000001,2446.57152
1994-10-24,0.12192000000000001,2446.57152
1994-10-25,0.12192000000000001,2446.57152
1994-10-26,0.12192000000000001,2446.57152
1994-10-27,0.12192000000000001,2446.57152
1994-10-28,0.12192000000000001,2446.57152
1994-10-29,0.109728,0.0
1994-10-30,0.109728,0.0
1994-10-31,0.100584,0.0
1994-11-01,0.09753600000000001,0.0
1994-11-02,0.094488,0.0
1994-11-03,0.094488,0.0
1994-11-04,0.09144000000000001,0.0
1994-11-05,0.09144000000000001,0.0
1994-11-06,0.088392,0.0
1994-11-07,0.088392,0.0
1994-11-08,0.088392,0.0
1994-11-09,0.088392,0.0
1994-11-10,0.08534400000000002,0.0
1994-11-11,0.08534400000000002,0.0
1994-11-12,0.08534400000000002,0.0
1994-11-13,0.08534400000000002,0.0
1994-11-14,0.08534400000000002,0.0
1994-11-15,0.08534400000000002,0.0
1994-11-16,0.08534400000000002,0.0
1994-11-17,0.08534400000000002,0.0
1994-11-18,0.08229600000000001,0.0
1994-11-19,0.08229600000000001,0.0
1994-11-20,,0.0
1994-11-21,,0.0
1994-11-22,,0.0
1994-11-23,,0.0
1994-11-24,,0.0
1994-11-25,,0.0
1994-11-26,,0.0
1994-11-27,,0.0
1994-11-28,,0.0
1994-11-29,,0.0
1994-11-30,,0.0
1994-12-01,,0.0
1994-12-02,,0.0
1994-12-03,,0.0
1994-12-04,,0.0
1994-12-05,,0.0
1994-12-06,,0.0
1994-12-07,,0.0
1994-12-08,,0.0
1994-12-09,,0.0
1994-12-10,,0.0
1994-12-11,,0.0
1994-12-12,,0.0
1994-12-13,,0.0
1994-12-14,,0.0
1994-12-15,,0.0
1994-12-16,,0.0
1994-12-17,,0.0
1994-12-18,,0.0
1994-12-19,,0.0
1994-12-20,,0.0
1994-12-21,,0.0
1994-12-22,,0.0
1994-12-23,,0.0
1994-12-24,,0.0
1994-12-25,,0.0
1994-12-26,,0.0
1994-12-27,,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
1995-01-09,,0.0
1995-01-10,,0.0
1995-01-11,,0.0
1995-01-12,,0.0
1995-01-13,,0.0
1995-01-14,,0.0
1995-01-15,,0.0
1995-01-16,,0.0
1995-01-17,,0.0
1995-01-18,,0.0
1995-01-19,,0.0
1995-01-20,,0.0
1995-01-21,,0.0
1995-01-22,,0.0
1995-01-23,,0.0
1995-01-24,,0.0
1995-01-25,,0.0
1995-01-26,,0.0
1995-01-27,,0.0
1995-01-28,,0.0
1995-01-29,,0.0
1995-01-30,,0.0
1995-01-31,,0.0
1995-02-01,,0.0
1995-02-02,,0.0
1995-02-03,,0.0
1995-02-04,,0.0
1995-02-05,,0.0
1995-02-06,,0.0
1995-02-07,,0.0
1995-02-08,,0.0
1995-02-09,,0.0
1995-02-10,,0.0
1995-02-11,,0.0
1995-02-12,,0.0
1995-02-13,,0.0
1995-02-14,,0.0
1995-02-15,,0.0
1995-02-16,,0.0
1995-02-17,,0.0
1995-02-18,,0.0
1995-02-19,,0.0
1995-02-20,,0.0
1995-02-21,,0.0
1995-02-22,,0.0
1995-02-23,,0.0
1995-02-24,,0.0
1995-02-25,,0.0
1995-02-26,,0.0
1995-02-27,,0.0
1995-02-28,,0.0
1995-03-01,,0.0
1995-03-02,,0.0
1995-03-03,,0.0
1995-03-04,,0.0
1995-03-05,,0.0
1995-03-06,,0.0
1995-03-07,,0.0
1995-03-08,,0.0
1995-03-09,,0.0
1995-03-10,,0.0
1995-03-11,,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
