date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1989-04-03,410045386.752,415427844.0960001,0.0,80.156304,
1989-04-04,384845700.096,340073441.28000003,0.0,80.333088,
1989-04-05,381004582.8096,364539156.48,0.0,80.08315200000001,
1989-04-06,352453093.17120004,390228157.44000006,0.0,80.0862,
1989-04-07,351645724.56960005,404418272.256,0.0,80.342232,
1989-04-08,402412083.6096,425703444.48,0.0,80.427576,
1989-04-09,418559455.6416001,471209674.752,0.0,80.640936,
1989-04-10,496776347.136,416161815.5519999,0.0,80.567784,
1989-04-11,447453465.2928,456530245.632,0.0,80.470248,
1989-04-12,427587304.5504,385335014.4,0.0,80.448912,
1989-04-13,342397684.224,410779358.208,0.0,80.49768000000002,
1989-04-14,463772097.3312,406375529.472,0.0,80.598264,
1989-04-15,402705672.192,447233273.856,0.0,80.3148,
1989-04-16,429862616.064,474145560.576,0.0,80.53425600000001,
1989-04-17,558601209.4463999,501057847.296,0.0,80.488536,
1989-04-18,548227746.2016001,553903792.1279999,0.0,80.339184,
1989-04-19,543946246.0416,563200763.9039999,0.0,80.37576,
1989-04-20,577439810.1504,591336336.384,0.0,80.403192,
1989-04-21,539982800.1792,555616392.192,0.0,80.384904,
1989-04-22,562099806.72,586443193.344,0.0,80.141064,
1989-04-23,499369712.9472,582528678.912,0.0,80.45500799999999,
1989-04-24,589428010.5984,544117506.048,0.0,80.647032,
1989-04-25,588620641.9968001,579592793.088,0.0,80.45196,
1989-04-26,585244373.2992,583996621.824,0.0,80.34832800000001,
1989-04-27,581060736.0,650543367.168,0.0,80.52816,
1989-04-28,667791696.384,675498396.672,0.0,80.701896,
1989-04-29,640757081.0879998,632194080.7679999,0.0,80.72932800000001,
1989-04-30,544386628.9152,438914930.688,137448387.9936,80.66836800000002,
1989-05-01,553463409.2543999,608217679.872,113153932.8,80.58302400000001,
1989-05-02,636426649.4976,699719454.72,0.0,80.5434,
1989-05-03,669577693.5935999,694092340.224,0.0,80.704944,
1989-05-04,755158765.3632,633662023.68,0.0,80.598264,
1989-05-05,675791985.2544,654702538.7520001,0.0,80.13496800000001,
1989-05-06,585513496.1664,653234595.8399999,0.0,80.21421600000001,
1989-05-07,571445709.9264,597208108.032,0.0,80.570832,
1989-05-08,647362824.192,658372396.0320001,0.0,80.622648,
1989-05-09,660060530.3808,646384195.584,0.0,80.60131200000001,
1989-05-10,711805518.0287999,716111483.904,0.0,80.445864,
1989-05-11,753641891.0208,818867487.744,0.0,80.57388000000002,
1989-05-12,764626997.1456001,772627286.0159999,0.0,80.87868000000002,
1989-05-13,724380895.6416,676721682.432,0.0,80.90611200000001,
1989-05-14,584437004.6975999,509376190.464,0.0,80.65008000000002,
1989-05-15,576901564.416,618003965.952,0.0,80.59521600000001,
1989-05-16,640439026.7903999,652989938.688,0.0,80.51596800000002,
1989-05-17,670923307.9296,697517540.3520001,0.0,80.674464,
1989-05-18,652965472.9727999,631949423.6159999,0.0,80.67141600000001,
1989-05-19,636744703.7952,615068080.128,0.0,80.790288,
1989-05-20,638922152.448,608462337.024,0.0,80.57692800000001,
1989-05-21,594394550.7839999,631460109.312,0.0,80.53425600000001,
1989-05-22,620964317.4912,709016426.496,0.0,80.60436,
1989-05-23,628328497.7664,578614164.4799999,0.0,80.37576,
1989-05-24,599972733.8496,558552278.016,0.0,80.13801600000001,
1989-05-25,541524140.2368,595250850.816,0.0,80.22945600000001,
1989-05-26,618395417.3952,650298710.0159999,0.0,80.28736800000001,
1989-05-27,558234223.7183999,576901564.416,0.0,80.15935200000001,
1989-05-28,544557888.9216,587666479.1039999,0.0,80.418432,
1989-05-29,527113833.9839999,526012876.8,0.0,80.57692800000001,
1989-05-30,527211696.84480006,513290704.896,0.0,80.60131200000001,
1989-05-31,544362163.1999999,572742392.8319999,0.0,80.552544,
1989-06-01,615483997.2864,551457220.608,0.0,80.412336,
1989-06-02,604523356.8768,557084335.104,0.0,80.07705600000001,
1989-06-03,526233068.2368,532373962.752,0.0,79.912464,
1989-06-04,477986677.8624,570785135.616,0.0,80.262984,
1989-06-05,607287982.6944,587177164.8000001,24465.7152,80.384904,
1989-06-06,573598692.864,521853705.216,0.0,80.336136,
1989-06-07,565598403.9935999,592314964.992,0.0,80.45500799999999,
1989-06-08,610884442.8288,658372396.0320001,0.0,80.537304,
1989-06-09,686948351.3856,608217679.872,0.0,80.51292,
1989-06-10,544190903.1936,510354819.072,0.0,80.29956,
1989-06-11,476959117.824,596229479.424,0.0,80.750664,
1989-06-12,605037136.896,541181620.224,0.0,80.872584,
1989-06-13,613061891.4816,542404905.984,0.0,80.43062400000001,
1989-06-14,529071091.2000001,569072535.5519999,37579338.5472,80.44281600000001,
1989-06-15,480604509.3888,583507307.52,33885015.55199999,80.80248000000002,
1989-06-16,499492041.5232,568338564.0960001,36894298.5216,81.20176800000002,
1989-06-17,449728776.8064,434511101.952,36209258.496,81.314544,
1989-06-18,385408411.5456,360379984.896,31756498.329600003,81.332832,
1989-06-19,356098484.736,335914269.69600004,24123195.1872,81.341976,
1989-06-20,417409567.0272,458732160.00000006,29309926.8096,81.28101600000001,
1989-06-21,403880026.5216,375793385.472,26789958.144,81.3816,
1989-06-22,412271766.8352,403928957.952,29921569.6896,81.26882400000001,
1989-06-23,385261617.2544,434021787.64800006,31267184.0256,81.2292,
1989-06-24,351107478.83519995,348881098.752,24636975.2064,81.311496,
1989-06-25,299509285.4784,242455237.632,25003960.934400003,81.35112,
1989-06-26,299925202.6368,261538495.488,19278983.5776,81.14080799999999,
1989-06-27,314457837.4656,414938529.792,16587754.905600002,81.156048,
1989-06-28,351694656.0,308023354.368,19058792.1408,81.384648,
1989-06-29,317442654.72,372123528.192,17933369.241600003,81.34502400000001,
1989-06-30,338483169.792,311937868.8,24074263.7568,81.402936,
1989-07-01,303007882.75200003,301662268.41599995,23511552.3072,81.317592,
1989-07-02,285784019.2512,253464809.472,23487086.592,81.241392,
1989-07-03,267116678.55360004,229488408.576,19132189.2864,81.16824000000001,
1989-07-04,206784224.8704,253220152.32,10642586.112,81.19872,
1989-07-05,304353497.088,309735954.432,17321726.361599997,81.317592,
1989-07-06,370973639.5776,276462581.76000005,22532923.6992,81.082896,
1989-07-07,287937002.1888,384845700.096,18226957.824,80.90611200000001,
1989-07-08,321993277.7472001,283068324.864,22802046.5664,81.088992,
1989-07-09,267092212.83840004,267654924.288,17003672.064,81.070704,
1989-07-10,279545261.87520003,247348380.672,15535729.152,80.98536,
1989-07-11,237195108.864,284780924.92800003,14434771.968,81.101184,
1989-07-12,266358241.3824,352061641.72800004,16710083.4816,81.271872,
1989-07-13,310176337.3056,311937868.8,20624597.9136,81.476088,
1989-07-14,327228940.79999995,257134666.752,22092540.8256,81.29625600000001,
1989-07-15,279692056.1664,228020465.664,18814134.9888,81.009744,
1989-07-16,242186114.7648,207713922.04800004,19205586.432,80.860392,
1989-07-17,191248495.7184,185205464.064,12893431.9104,80.9244,
1989-07-18,236705794.56,275483953.15199995,13627403.3664,80.95488000000002,
1989-07-19,218601165.312,247348380.672,12673240.473599998,81.13471200000001,
1989-07-20,253758398.0544,324170726.4,17737643.520000003,81.317592,
1989-07-21,297062713.9584,233892237.312,24269989.4784,81.36331200000001,
1989-07-22,247299449.2416,281845039.10400003,19303449.2928,81.223104,
1989-07-23,182758892.54400003,161473720.32,14557100.544,81.32064000000001,
1989-07-24,194477970.1248,240987294.72,12771103.334399998,81.36940799999999,
1989-07-25,238491791.7696,246859066.36800003,15364469.1456,81.4578,
1989-07-26,263740409.856,253709466.624,16587754.905600002,81.479136,
1989-07-27,262712849.8176,250773580.8,16930274.918399997,81.360264,
1989-07-28,212558133.6576,175174520.83200002,16000577.7408,81.33588000000002,
1989-07-29,202527190.4256,234136894.464,15242140.5696,81.332832,
1989-07-30,191419755.7248,209181864.96,15217674.8544,81.348072,
1989-07-31,229806462.8736,205267350.528,13382746.2144,81.460848,
1989-08-01,261783152.64,255177409.536,15853783.4496,81.3054,
1989-08-02,261440632.6272,216521579.52,16563289.1904,81.189576,
1989-08-03,210038164.992,157069891.584,15388934.8608,81.088992,
1989-08-04,203921736.192,188875321.344,13823129.088,80.97012,
1989-08-05,188043487.0272,271569438.72,12134994.7392,81.043272,
1989-08-06,192447315.7632,223616636.928,13309349.0688,81.25968000000002,
1989-08-07,246125094.912,222638008.32,15046414.848,81.26882400000001,
1989-08-08,253733932.3392,225573894.144,16098440.6016,81.104232,
1989-08-09,207151210.5984,246369752.064,14532634.8288,81.131664,
1989-08-10,205903459.1232,248082352.128,13309349.0688,81.402936,
1989-08-11,212240079.36,247103723.52,12893431.9104,81.56448000000002,
1989-08-12,257623981.056,235849494.52800003,17126000.639999997,81.51876,
1989-08-13,219457465.344,194747092.992,15266606.2848,81.460848,
1989-08-14,253489275.1872,272548067.328,14434771.968,81.409032,
1989-08-15,283826762.0352,238296066.048,15731454.8736,81.323688,
1989-08-16,220166971.0848,255666723.84,13896526.233599998,81.238344,
1989-08-17,190123072.8192,163430977.53599998,13162554.7776,81.47304000000001,
1989-08-18,205927924.8384,242699894.784,14630497.6896,81.41208000000002,
1989-08-19,207053347.7376,204044064.768,15291072.0,81.436464,
1989-08-20,189560361.3696,138720605.18400002,15780386.304,81.41208000000002,
1989-08-21,182685495.3984,264229724.16,12232857.6,81.36636,
1989-08-22,246883532.0832,249060980.736,15462332.0064,81.552288,
1989-08-23,244901809.152,189609292.8,16538823.4752,81.463896,
1989-08-24,214490925.1584,199884893.184,0.0,81.360264,
1989-08-25,212313476.5056,228999094.272,0.0,81.35112,
1989-08-26,224277211.2384,226552522.752,0.0,81.36636,
1989-08-27,191566550.016,190587921.408,0.0,81.387696,
1989-08-28,209866904.9856,215053636.608,0.0,81.39684000000001,
1989-08-29,242112717.6192,219212808.192,0.0,81.35112,
1989-08-30,225696222.72,208203236.352,0.0,81.27492,
1989-08-31,220729682.5344,298971039.744,0.0,81.35112,
1989-09-01,293368390.96320003,288695439.36,0.0,81.39684000000001,
1989-09-02,265257284.1984,268878210.048,0.0,81.35721600000001,
1989-09-03,237097246.0032,196459693.056,0.0,81.44256,
1989-09-04,191811207.168,215053636.608,0.0,81.387696,
1989-09-05,247274983.5264,223371979.776,0.0,81.399888,
1989-09-06,261758686.9248,320500869.12,0.0,81.409032,
1989-09-07,289062425.088,272058753.024,0.0,81.494376,
1989-09-08,282774736.2816,303374868.48,0.0,81.424272,
1989-09-09,266627364.24960005,263251095.552,0.0,81.47304000000001,
1989-09-10,265526407.06560004,205512007.68,0.0,81.482184,
1989-09-11,210087096.4224,209915836.416,0.0,81.37855200000001,
1989-09-12,204924830.5152,214564322.304,0.0,81.3816,
1989-09-13,223616636.928,235604837.376,0.0,81.360264,
1989-09-14,231763720.0896,261293838.336,0.0,81.460848,
1989-09-15,269220730.0608,265208352.76800004,0.0,81.390744,
1989-09-16,262614986.9568,231445665.792,0.0,81.399888,
1989-09-17,242895620.5056,224105951.232,0.0,81.299304,
1989-09-18,234234757.3248,213341036.544,0.0,81.265776,
1989-09-19,219139411.0464,266676295.68,0.0,81.22005600000001,
1989-09-20,226063208.448,226307865.6,0.0,81.3816,
1989-09-21,232301965.824,279887781.888,0.0,81.512664,
1989-09-22,279300604.7232,255666723.84,0.0,81.51571200000001,
1989-09-23,277294416.07680005,271814095.872,0.0,81.460848,
1989-09-24,239250228.9408,229733065.728,0.0,81.48828000000002,
1989-09-25,245953834.9056,195481064.448,0.0,81.39684000000001,
1989-09-26,235702700.2368,283557639.16800004,0.0,81.308448,
1989-09-27,243923180.544,273037381.632,0.0,81.43951200000001,
1989-09-28,286322264.98559994,309491297.28,0.0,81.53095200000001,
1989-09-29,304916208.5375999,282334353.40800005,0.0,81.512664,
1989-09-30,262957506.9696,243923180.544,0.0,81.405984,
1989-10-01,218429905.3056,220680751.104,0.0,81.485232,
1989-10-02,254516835.22560003,215298293.76,0.0,81.451704,
1989-10-03,273673490.2272,300928296.96,0.0,81.26882400000001,
1989-10-04,276584910.336,244167837.696,0.0,81.314544,
1989-10-05,247226052.096,276707238.912,0.0,81.35112,
1989-10-06,227922602.8032,217500208.128,0.0,81.360264,
1989-10-07,220778613.9648,239764008.96,0.0,81.436464,
1989-10-08,212289010.7904,235115523.072,0.0,81.476088,
1989-10-09,237978011.7504,200618864.64,0.0,81.512664,
1989-10-10,231445665.792,245635780.608,0.0,81.332832,
1989-10-11,271349247.2832,266431638.52800003,0.0,81.42122400000001,
1989-10-12,294762936.7296,340807412.736,0.0,81.39684000000001,
1989-10-13,308292477.2352,283312982.016,0.0,81.466944,
1989-10-14,300463448.3712,264474381.312,0.0,81.375504,
1989-10-15,263642546.99520004,198906264.576,0.0,81.26882400000001,
1989-10-16,246369752.064,214319665.152,0.0,81.07375200000001,
1989-10-17,284609664.9216,263006438.4,0.0,80.918304,
1989-10-18,276707238.912,261538495.488,0.0,80.723232,
1989-10-19,289649602.2528,258357952.512,0.0,80.643984,
1989-10-20,262810712.6784,263495752.704,0.0,80.57388000000002,
1989-10-21,245953834.9056,257379323.904,0.0,80.643984,
1989-10-22,209010604.95360005,217010893.82400003,0.0,80.66532,
1989-10-23,220191436.8,322213469.184,0.0,80.80248000000002,
1989-10-24,272205547.3152,251018237.952,0.0,81.207864,
1989-10-25,387145477.3248,293343925.248,0.0,80.71104000000001,
1989-10-26,332024220.97920007,263985067.00800005,0.0,80.25384000000001,
1989-10-27,263079835.5456,279398467.58400005,0.0,80.17764000000001,
1989-10-28,228387451.392,280621753.34400004,0.0,80.479392,
1989-10-29,249085446.4512,301417611.264,0.0,80.58302400000001,
1989-10-30,333590026.752,289918725.12,0.0,80.6196,
1989-10-31,319277583.36,302885554.176,0.0,80.555592,
1989-11-01,324757903.5648,305332125.696,0.0,80.40624000000001,
1989-11-02,339559661.26079994,343009327.104,0.0,80.275176,
1989-11-03,391255717.47839993,292854610.944,0.0,79.98256800000001,
1989-11-04,271202452.992,249794952.192,0.0,79.723488,
1989-11-05,221928502.5792,239764008.96,0.0,79.83016800000001,
1989-11-06,223176254.0544,242210580.48,0.0,79.98561600000001,
1989-11-07,286444593.5616,373591471.1039999,0.0,80.04352800000001,
1989-11-08,304671551.38560003,350593698.816,0.0,80.232504,
1989-11-09,324684506.41920006,319522240.512,0.0,80.38185600000001,
1989-11-10,315289671.7824,336892898.304,0.0,80.51292,
1989-11-11,318983994.7776,323192097.792,0.0,80.549496,
1989-11-12,277783730.3808,252486180.864,0.0,80.628744,
1989-11-13,274211735.96159995,237806751.744,0.0,80.622648,
1989-11-14,320598731.9808,273282038.78400004,0.0,80.5434,
1989-11-15,351963778.8672,352550956.032,0.0,80.631792,
1989-11-16,410534701.056,418363729.92,0.0,80.6196,
1989-11-17,394778780.4672,363315870.72,0.0,80.546448,
1989-11-18,371658679.6032,330776469.504,0.0,80.38185600000001,
1989-11-19,301735665.5616,323192097.792,0.0,80.42452800000001,
1989-11-20,312451648.8191999,328329897.984,0.0,80.53425600000001,
1989-11-21,330482880.92160004,344232612.864,0.0,80.494632,
1989-11-22,341272261.3248,294077896.704,0.0,80.50072800000001,
1989-11-23,292022776.6272,259825895.424,0.0,80.412336,
1989-11-24,263055369.8304,280621753.34400004,0.0,80.45196,
1989-11-25,237562094.592,234136894.464,0.0,80.40624000000001,
1989-11-26,239543817.5232,275973267.456,0.0,80.51901600000001,
1989-11-27,295252251.03360003,309246640.128,0.0,80.60740799999999,
1989-11-28,346703650.0992,336158926.848,0.0,80.49768000000002,
1989-11-29,350177781.6576,370166270.976,0.0,80.43062400000001,
1989-11-30,474928463.4624,392185414.656,0.0,80.21421600000001,
1989-12-01,411586726.8096,356220813.31200004,0.0,79.881984,
1989-12-02,235849494.52800003,331021126.656,0.0,80.22336,
1989-12-03,256082640.99840003,257868638.208,0.0,80.49768000000002,
1989-12-04,264792435.6096,276951896.06399995,0.0,80.5434,
1989-12-05,288157193.62560004,263006438.4,0.0,80.445864,
1989-12-06,280523890.48319995,317564983.296,0.0,80.445864,
1989-12-07,357297304.7807999,379218585.6,0.0,80.473296,
1989-12-08,397396611.9936,389494185.984,0.0,80.45500799999999,
1989-12-09,350226713.088,374080785.408,0.0,80.461104,
1989-12-10,349688467.3536,303619525.632,0.0,80.503776,
1989-12-11,365028470.7839999,380686528.512,0.0,80.461104,
1989-12-12,386264711.5776,426682073.088,0.0,80.45500799999999,
1989-12-13,429984944.6400001,374814756.864,0.0,80.485488,
1989-12-14,412443026.84160006,384111728.64,0.0,80.262984,
1989-12-15,358422727.68,375793385.472,0.0,80.28432,
1989-12-16,323632480.6656,363071213.568,0.0,80.43672,
1989-12-17,342055164.21119994,322213469.184,0.0,80.491584,
1989-12-18,331216852.37759995,338850155.52000004,0.0,80.445864,
1989-12-19,350226713.088,360135327.744,0.0,80.397096,
1989-12-20,379389845.6064,408332786.688,0.0,80.546448,
1989-12-21,398252912.0256,403684300.8,0.0,80.555592,
1989-12-22,392381140.3776,359890670.592,0.0,80.509872,
1989-12-23,342177492.78720003,349125755.904,0.0,80.537304,
1989-12-24,313112223.1296,276462581.76000005,0.0,80.5434,
1989-12-25,247128189.2352,243678523.392,0.0,80.509872,
1989-12-26,287080702.15680003,276217924.60800004,0.0,80.555592,
1989-12-27,319228651.9296,352550956.032,0.0,80.418432,
1989-12-28,346654718.66879994,408577443.84,0.0,80.49768000000002,
1989-12-29,390154760.2944,377016671.232,0.0,80.503776,
1989-12-30,338042786.9184,288450782.208,0.0,80.537304,
1989-12-31,316757614.6944,319032926.208,0.0,80.567784,
1990-01-01,298408328.2944,283802296.32000005,0.0,80.555592,
1990-01-02,345822884.352,320011554.81600004,0.0,80.51901600000001,
1990-01-03,365101867.9296,386068985.85600007,0.0,80.45196,
1990-01-04,412002643.968,432064530.4319999,0.0,80.323944,
1990-01-05,409066758.14399993,408577443.84,0.0,80.37880799999999,
1990-01-06,362141516.39040005,353040270.3360001,0.0,80.46415200000001,
1990-01-07,309075380.1216,318788269.056,0.0,80.55864000000001,
1990-01-08,336134461.1328,320745526.272,0.0,80.5434,
1990-01-09,352404161.7408,331755098.112,0.0,80.49768000000002,
1990-01-10,340220235.5712,422767558.656,0.0,80.57388000000002,
1990-01-11,440456270.7456,434511101.952,0.0,80.60740799999999,
1990-01-12,438914930.688,356220813.31200004,0.0,80.509872,
1990-01-13,359376890.5728,347657812.992,0.0,80.415384,
1990-01-14,308610531.5328,308268011.52,0.0,80.51292,
1990-01-15,255177409.536,324415383.552,0.0,80.75676,
1990-01-16,404491669.4016,394631986.176,0.0,80.76285600000001,
1990-01-17,435758853.4272001,384601042.944,0.0,80.58302400000001,
1990-01-18,408528512.4096,389004871.68,0.0,80.45500799999999,
1990-01-19,425434321.6128,389983500.2880001,0.0,80.40624000000001,
1990-01-20,393286371.84,376282699.776,0.0,80.28432,
1990-01-21,355340047.5648,385090357.248,0.0,80.33004000000001,
1990-01-22,352697750.3232,386802957.312,0.0,80.43976800000002,
1990-01-23,373395745.3824,359401356.288,0.0,80.42148000000002,
1990-01-24,431648613.2736,414449215.488,0.0,80.394048,
1990-01-25,397836994.8672,398546500.608,0.0,80.34528000000002,
1990-01-26,447624725.2992,420810301.44,0.0,80.29956,
1990-01-27,355731499.008,397567872.0,0.0,80.259936,
1990-01-28,362948884.992,363560527.8719999,0.0,80.461104,
1990-01-29,389127200.256,394631986.176,0.0,80.44281600000001,
1990-01-30,420174192.8448,371389556.73600006,0.0,80.42148000000002,
