date,inflow(m3/d),outflow(m3/d)
1988-03-29,249256.7064576,16881.343488000002
1988-03-30,-27450.5324544,16881.343488000002
1988-03-31,-30606.6097152,16881.343488000002
1988-04-01,-32832.9897984,16881.343488000002
1988-04-02,420908.16430079995,17859.972095999998
1988-04-03,105031.3153536,17859.972095999998
1988-04-04,15853.783449600001,17859.972095999998
1988-04-05,-27572.8610304,17859.972095999998
1988-04-06,16759.014912,17859.972095999998
1988-04-07,195334.27015680002,17859.972095999998
1988-04-08,16832.4120576,17859.972095999998
1988-04-09,16734.5491968,17859.972095999998
1988-04-10,106303.532544,17859.972095999998
1988-04-11,16832.4120576,17859.972095999998
1988-04-12,60454.7822592,17859.972095999998
1988-04-13,152421.405696,17859.972095999998
1988-04-14,420883.6985856,17859.972095999998
1988-04-15,151295.9827968,17859.972095999998
1988-04-16,198049.96454400002,17859.972095999998
1988-04-17,154134.00576,17859.972095999998
1988-04-18,152250.1456896,17859.972095999998
1988-04-19,199297.7160192,17859.972095999998
1988-04-20,199787.0303232,17859.972095999998
1988-04-21,108529.9126272,17859.972095999998
1988-04-22,108652.24120319998,17859.972095999998
1988-04-23,61604.6708736,18104.629248
1988-04-24,108847.9669248,18593.943552
1988-04-25,-28013.243904,18593.943552
1988-04-26,62607.7651968,18838.600704
1988-04-27,157118.8230144,18838.600704
1988-04-28,155186.0315136,18838.600704
1988-04-29,343278.4499712,18838.600704
1988-04-30,203823.8733312,18838.600704
1988-05-01,63219.4080768,18838.600704
1988-05-02,204533.37907199998,18838.600704
1988-05-03,63366.202368,18838.600704
1988-05-04,65714.9110272,18838.600704
1988-05-05,63512.9966592,18838.600704
1988-05-06,65788.3081728,18838.600704
1988-05-07,111539.19559680001,18838.600704
1988-05-08,63635.325235200005,18838.600704
1988-05-09,17811.0406656,18838.600704
1988-05-10,65935.102464,18838.600704
1988-05-11,34423.2612864,80736.86016
1988-05-12,-94486.5921024,181046.29248
1988-05-13,376038.042624,183492.864
1988-05-14,94608.9206784,181046.29248
1988-05-15,188288.14417919997,181046.29248
1988-05-16,142659.5853312,183492.864
1988-05-17,94829.1121152,181046.29248
1988-05-18,94633.3863936,181046.29248
1988-05-19,142512.79104,181046.29248
1988-05-20,94878.0435456,181046.29248
1988-05-21,188067.9527424,181046.29248
1988-05-22,140726.7938304,181046.29248
1988-05-23,142806.37962239998,181046.29248
1988-05-24,188141.349888,181046.29248
1988-05-25,140408.7395328,181046.29248
1988-05-26,95220.5635584,181046.29248
1988-05-27,235604.83737599998,181046.29248
1988-05-28,374203.11398399994,181046.29248
1988-05-29,188312.6098944,181046.29248
1988-05-30,-45481.7645568,181046.29248
1988-05-31,373909.5254016,181046.29248
1988-06-01,235727.16595199998,181046.29248
1988-06-02,94975.9064064,181046.29248
1988-06-03,233451.8544384,181046.29248
1988-06-04,329014.9380096,181046.29248
1988-06-05,140384.2738176,181046.29248
1988-06-06,142635.11961599998,181046.29248
1988-06-07,94926.974976,181046.29248
1988-06-08,95122.70069760001,181046.29248
1988-06-09,95147.1664128,181046.29248
1988-06-10,95367.3578496,181046.29248
1988-06-11,48050.6646528,181046.29248
1988-06-12,50644.030463999996,181046.29248
1988-06-13,95220.5635584,181046.29248
1988-06-14,95342.8921344,181046.29248
1988-06-15,187970.0898816,181046.29248
1988-06-16,232840.2115584,181046.29248
1988-06-17,188043.4870272,181046.29248
1988-06-18,188043.4870272,181046.29248
1988-06-19,188165.8156032,181046.29248
1988-06-20,188850.8556288,183492.864
1988-06-21,145228.4854272,183492.864
1988-06-22,190025.2099584,183492.864
1988-06-23,98254.3122432,183492.864
1988-06-24,143099.9682048,183492.864
1988-06-25,100578.55518719999,183492.864
1988-06-26,6972.728832,183492.864
1988-06-27,51598.1933568,183492.864
1988-06-28,53359.72485119999,183492.864
1988-06-29,50668.4961792,181046.29248
1988-06-30,6630.2088192,181046.29248
1988-07-01,53384.1905664,181046.29248
1988-07-02,51182.2761984,181046.29248
1988-07-03,8978.917478399999,181046.29248
1988-07-04,-39585.5271936,181046.29248
1988-07-05,-36796.435660799994,178599.72096
1988-07-06,7437.5774208,178599.72096
1988-07-07,7926.891724800001,178599.72096
1988-07-08,51671.5905024,178599.72096
1988-07-09,1076.4914688,178599.72096
1988-07-10,-4428.2944512,178599.72096
1988-07-11,-52527.890534399994,178599.72096
1988-07-12,-50301.510451199996,176153.14944
1988-07-13,-3865.5830016,176153.14944
1988-07-14,-3327.3372672,176153.14944
1988-07-15,-2886.9543936,176153.14944
1988-07-16,-2446.57152,176153.14944
1988-07-17,-2030.6543616,176153.14944
1988-07-18,-1810.4629247999999,176153.14944
1988-07-19,49640.9361408,269122.8672
1988-07-20,8293.8774528,364539.15648
1988-07-21,-34031.8098432,364539.15648
1988-07-22,-34227.5355648,364539.15648
1988-07-23,14850.6891264,362092.58496
1988-07-24,14043.3205248,362092.58496
1988-07-25,15315.5377152,362092.58496
1988-07-26,2544.4343808,359646.01344
1988-07-27,38655.830016,359646.01344
1988-07-28,37946.3242752,357199.44192
1988-07-29,41126.8672512,357199.44192
1988-07-30,-51108.8790528,357199.44192
1988-07-31,-4379.3630208,354752.8704
1988-08-01,-3449.6658432,352306.29888
1988-08-02,-320158.34910720005,352306.29888
1988-08-03,89764.70906879999,349859.72736
1988-08-04,269.1228672,349859.72736
1988-08-05,46631.6531712,347413.15584
1988-08-06,-43181.987327999996,344966.58432
1988-08-07,40833.278668800005,344966.58432
1988-08-08,-26276.1781248,342520.01279999997
1988-08-09,-24612.509491200002,342520.01279999997
1988-08-10,118414.06156799999,342520.01279999997
1988-08-11,-22557.3894144,342520.01279999997
1988-08-12,26520.8352768,342520.01279999997
1988-08-13,-67672.1682432,340073.44127999997
1988-08-14,-16416.4948992,340073.44127999997
1988-08-15,-64467.159552000005,337626.86976
1988-08-16,-15486.7977216,337626.86976
1988-08-17,-57421.0335744,335180.29824
1988-08-18,32417.07264,332733.72672
1988-08-19,-12281.7890304,332733.72672
1988-08-20,-21407.500799999998,332733.72672
1988-08-21,-29579.049676799998,330287.1552
1988-08-22,-27328.2038784,330287.1552
1988-08-23,20624.5979136,330287.1552
1988-08-24,-393212.9746944,362092.58496
1988-08-25,15927.1805952,408577.44384
1988-08-26,15095.3462784,406130.87231999997
1988-08-27,19548.1064448,406130.87231999997
1988-08-28,21260.706508799998,403684.30079999997
1988-08-29,21578.7608064,403684.30079999997
1988-08-30,2199614.5907711997,401237.72927999997
1988-08-31,7706.700288,398791.15776
1988-09-01,52185.370521599994,396344.58624
1988-09-02,8391.740313600001,393898.01472
1988-09-03,56050.9535232,391451.4432
1988-09-04,11229.7632768,391451.4432
1988-09-05,14679.42912,389004.87168
1988-09-06,-22068.075110399997,386558.30016
1988-09-07,-114499.547136,384111.72864
1988-09-08,-16979.206348800002,384111.72864
1988-09-09,-200863.52179199998,469741.73184
1988-09-10,501498.2301696,594516.87936
1988-09-11,1077396.7002624,587177.1648
1988-09-12,490390.7954688,582284.02176
1988-09-13,396295.6548096,577390.87872
1988-09-14,303007.882752,572497.73568
1988-09-15,391598.2374912,567604.59264
1988-09-16,-5067290.0007935995,565158.02112
1988-09-17,558454.4151551999,560264.8780799999
1988-09-18,554319.7092864,555371.7350399999
1988-09-19,550013.7434112,550478.592
1988-09-20,545830.106112,545585.44896
1988-09-21,541866.6602496,540692.30592
1988-09-22,537756.4200960001,535799.16288
1988-09-23,533156.8656384,533352.59136
1988-09-24,528532.8454656,526012.8768
1988-09-25,523223.78526720003,521119.73376
1988-09-26,518404.0393728,516226.59072
1988-09-27,515052.23639040004,513780.0192
1988-09-28,-5848578.1499904,283802.29632
1988-09-29,20502.269337600002,17370.657791999998
1988-09-30,12257.3233152,13945.457664
1988-10-01,12232.8576,14190.114816
1988-10-02,12820.0347648,14190.114816
1988-10-03,12844.50048,14190.114816
1988-10-04,12697.7061888,14190.114816
1988-10-05,12232.8576,13945.457664
1988-10-06,12232.8576,13945.457664
1988-10-07,12232.8576,13945.457664
1988-10-08,12232.8576,13945.457664
1988-10-09,12232.8576,13945.457664
1988-10-10,12232.8576,14190.114816
1988-10-11,12526.4461824,14190.114816
1988-10-12,13113.6233472,14190.114816
1988-10-13,13113.6233472,14190.114816
1988-10-14,13113.6233472,14190.114816
1988-10-15,13113.6233472,14190.114816
1988-10-16,13113.6233472,14190.114816
1988-10-17,13089.157631999999,14190.114816
1988-10-18,13113.6233472,14190.114816
1988-10-19,13113.6233472,14190.114816
1988-10-20,18593.943552,17615.314944
1988-10-21,1457006.7373056,26912.28672
1988-10-22,-142953.1739136,26912.28672
1988-10-23,111734.9213184,26912.28672
1988-10-24,26936.7524352,26912.28672
1988-10-25,26912.28672,26912.28672
1988-10-26,27230.3410176,26912.28672
1988-10-27,-56956.184985600004,26912.28672
1988-10-28,106401.3954048,22019.14368
1988-10-29,13113.6233472,13945.457664
1988-10-30,98131.9836672,14190.114816
1988-10-31,225598.3598592,13700.800512
1988-11-01,-157828.3287552,13211.486208
1988-11-02,484200.9695232,13456.14336
1988-11-03,845388.3230208,14190.114816
1988-11-04,-208643.6192256,14190.114816
1988-11-05,101434.8552192,14190.114816
1988-11-06,101410.389504,14190.114816
1988-11-07,101434.8552192,14190.114816
1988-11-08,-30117.2954112,14190.114816
1988-11-09,366961.2622848,14190.114816
1988-11-10,148604.7541248,14190.114816
1988-11-11,967423.3104384,14190.114816
1988-11-12,-897377.9678208,14190.114816
1988-11-13,149314.2598656,14190.114816
1988-11-14,147626.1255168,14190.114816
1988-11-15,59525.085081599995,14190.114816
1988-11-16,330898.79808,14190.114816
1988-11-17,241476.609024,14190.114816
1988-11-18,13113.6233472,14190.114816
1988-11-19,197731.9102464,14190.114816
1988-11-20,105765.28680959999,14190.114816
1988-11-21,-79562.50583040001,14190.114816
1988-11-22,1065384.0340992,14190.114816
1988-11-23,-112468.8927744,14190.114816
1988-11-24,223323.0483456,14190.114816
1988-11-25,141411.83385599998,14190.114816
1988-11-26,-71757.94268159999,14190.114816
1988-11-27,481534.20656639995,14190.114816
1988-11-28,-72663.174144,14190.114816
1988-11-29,13138.0890624,14190.114816
1988-11-30,57029.5821312,14190.114816
1988-12-01,-158072.9859072,14190.114816
1988-12-02,184324.6983168,14190.114816
1988-12-03,13113.6233472,14190.114816
1988-12-04,-30826.801152,14190.114816
1988-12-05,792199.8581760001,14190.114816
1988-12-06,-594125.4279168,14190.114816
1988-12-07,-158635.6973568,14190.114816
1988-12-08,184960.80691199997,14190.114816
1988-12-09,-28845.0782208,14190.114816
1988-12-10,55121.2563456,14190.114816
1988-12-11,13113.6233472,14190.114816
1988-12-12,-72883.3655808,14190.114816
1988-12-13,-158293.177344,14190.114816
1988-12-14,356661.1961856,14190.114816
1988-12-15,-159051.61451520002,14190.114816
1988-12-16,143197.8310656,14190.114816
1988-12-17,-158880.3545088,14190.114816
1988-12-18,-72589.7769984,14190.114816
1988-12-19,226650.3856128,14190.114816
1988-12-20,99281.8722816,14190.114816
1988-12-21,228338.5199616,14190.114816
1988-12-22,449288.3939328,14190.114816
1988-12-23,146011.3883136,14190.114816
1988-12-24,101239.1294976,14190.114816
1988-12-25,13113.6233472,14190.114816
1988-12-26,13113.6233472,14190.114816
1988-12-27,13113.6233472,14190.114816
1988-12-28,13113.6233472,14190.114816
1988-12-29,500274.9444096,14190.114816
1988-12-30,-253954.123776,14190.114816
1988-12-31,13113.6233472,14190.114816
1989-01-01,13113.6233472,14190.114816
1989-01-02,234406.0173312,14190.114816
1989-01-03,-119392.69017599999,14190.114816
1989-01-04,56491.3363968,14190.114816
1989-01-05,147919.7140992,14190.114816
1989-01-06,13113.6233472,14190.114816
1989-01-07,-121716.93312,14190.114816
1989-01-08,237341.9031552,14190.114816
1989-01-09,1147148.4542976,14190.114816
1989-01-10,150390.7513344,14190.114816
1989-01-11,-79171.0543872,14190.114816
1989-01-12,13089.157631999999,14190.114816
1989-01-13,13113.6233472,14190.114816
1989-01-14,13407.2119296,14190.114816
1989-01-15,338238.51264,14190.114816
1989-01-16,-172238.635008,14190.114816
1989-01-17,198490.3474176,14190.114816
1989-01-18,13113.6233472,14190.114816
1989-01-19,13994.3890944,14190.114816
1989-01-20,14361.3748224,14190.114816
1989-01-21,153204.3085824,14190.114816
1989-01-22,14899.620556799999,14190.114816
1989-01-23,14581.566259199999,14190.114816
1989-01-24,14434.771968000001,14190.114816
1989-01-25,14239.046246400001,14190.114816
1989-01-26,14239.046246400001,14190.114816
1989-01-27,14287.9776768,14190.114816
1989-01-28,14483.703398399999,14190.114816
1989-01-29,62534.3680512,14190.114816
1989-01-30,14899.620556799999,14190.114816
1989-01-31,13431.6776448,14190.114816
1989-02-01,-79905.0258432,14190.114816
1989-02-02,13431.6776448,14190.114816
1989-02-03,13774.1976576,14190.114816
1989-02-04,16832.4120576,14190.114816
1989-02-05,16832.4120576,14190.114816
1989-02-06,16832.4120576,14190.114816
1989-02-07,16832.4120576,14190.114816
1989-02-08,16832.4120576,14190.114816
1989-02-09,62289.7108992,14190.114816
1989-02-10,16832.4120576,14190.114816
1989-02-11,16832.4120576,15168.743424
1989-02-12,16832.4120576,15168.743424
1989-02-13,-28624.886784,15168.743424
1989-02-14,16832.4120576,15168.743424
1989-02-15,62289.7108992,15168.743424
1989-02-16,16832.4120576,17126.00064
1989-02-17,16832.4120576,17859.972095999998
1989-02-18,203701.5447552,17859.972095999998
1989-02-19,158684.6287872,17859.972095999998
1989-02-20,103954.8238848,17859.972095999998
1989-02-21,16832.4120576,17859.972095999998
1989-02-22,145008.2939904,17859.972095999998
1989-02-23,16832.4120576,17859.972095999998
1989-02-24,16832.4120576,17859.972095999998
1989-02-25,16832.4120576,17859.972095999998
1989-02-26,16832.4120576,17859.972095999998
1989-02-27,16832.4120576,17859.972095999998
1989-02-28,16832.4120576,17859.972095999998
1989-03-01,16832.4120576,17859.972095999998
1989-03-02,16832.4120576,17859.972095999998
1989-03-03,16832.4120576,17859.972095999998
1989-03-04,58252.867891199996,17859.972095999998
1989-03-05,1048771.8134784,17859.972095999998
1989-03-06,-156898.6315776,17859.972095999998
1989-03-07,-112248.70133760001,17859.972095999998
1989-03-08,231519.06293759999,17370.657791999998
1989-03-09,452958.2512128,17859.972095999998
1989-03-10,-245782.57489919997,17859.972095999998
1989-03-11,191224.0300032,17615.314944
1989-03-12,146353.9083264,16881.343488000002
1989-03-13,103734.63244799999,16881.343488000002
1989-03-14,103954.8238848,16881.343488000002
1989-03-15,192618.5757696,16881.343488000002
1989-03-16,15853.783449600001,16881.343488000002
1989-03-17,-291924.91376639996,16881.343488000002
1989-03-18,544460.0260608,16881.343488000002
1989-03-19,61457.8765824,16881.343488000002
1989-03-20,373615.9368192,16881.343488000002
1989-03-21,-73861.9941888,16881.343488000002
1989-03-22,105373.8353664,16881.343488000002
1989-03-23,15070.8805632,16636.686336
1989-03-24,238883.2432128,15902.71488
1989-03-25,105275.9725056,16147.372032
1989-03-26,105471.6982272,16392.029184
1989-03-27,423477.0643968,16147.372032
1989-03-28,-165412.7004672,16881.343488000002
1989-03-29,151124.7227904,16881.343488000002
1989-03-30,60454.7822592,16881.343488000002
1989-03-31,-28747.21536,16636.686336
1989-04-01,520067.7080064,16881.343488000002
1989-04-02,-28233.4353408,16881.343488000002
1989-04-03,201793.2189696,16881.343488000002
1989-04-04,62045.0537472,16881.343488000002
1989-04-05,16832.4120576,16881.343488000002
1989-04-06,64369.2966912,16881.343488000002
1989-04-07,16832.4120576,16881.343488000002
1989-04-08,62142.91660799999,16881.343488000002
1989-04-09,64393.7624064,16881.343488000002
1989-04-10,155455.1543808,16881.343488000002
1989-04-11,110242.5126912,16881.343488000002
1989-04-12,101826.30666239999,17126.00064
1989-04-13,102095.42952959999,17370.657791999998
1989-04-14,102070.96381439999,17859.972095999998
1989-04-15,187921.1584512,17859.972095999998
1989-04-16,274701.0502656,17859.972095999998
1989-04-17,189707.15566080002,17859.972095999998
1989-04-18,275704.1445888,17859.972095999998
1989-04-19,366936.79656959994,17859.972095999998
1989-04-20,281355.72479999997,17859.972095999998
1989-04-21,460395.82863360003,17859.972095999998
1989-04-22,285245.7735168,17859.972095999998
1989-04-23,326764.0922112,13945.457664
1989-04-24,328427.76084480004,11498.886144
1989-04-25,281600.38195199997,11498.886144
1989-04-26,102511.34668799999,11498.886144
1989-04-27,102731.5381248,11498.886144
1989-04-28,102853.86670079999,11498.886144
1989-04-29,103025.12670719999,11498.886144
1989-04-30,150292.8884736,11498.886144
1989-05-01,60405.8508288,11498.886144
1989-05-02,150757.7370624,11498.886144
1989-05-03,196386.2959104,11498.886144
1989-05-04,149436.5884416,11498.886144
1989-05-05,323461.2206592,11498.886144
1989-05-06,322286.8663296,11498.886144
1989-05-07,457435.4770944,11988.200448000001
1989-05-08,459515.0628864,12232.8576
1989-05-09,786915.2636928,12232.8576
1989-05-10,470328.9090048,12232.8576
1989-05-11,290408.039424,12232.8576
1989-05-12,246247.423488,13211.486208
1989-05-13,244999.6720128,13211.486208
1989-05-14,200105.08462080001,13211.486208
1989-05-15,246761.2035072,13211.486208
1989-05-16,201573.02753279998,13211.486208
1989-05-17,250944.84080639997,13211.486208
1989-05-18,298726.382592,13211.486208
1989-05-19,147185.74264319998,13211.486208
1989-05-20,143711.6110848,13211.486208
1989-05-21,146231.5797504,13211.486208
1989-05-22,233427.38872319998,13211.486208
1989-05-23,369652.4909568,13211.486208
1989-05-24,235678.23452159998,13211.486208
1989-05-25,102315.6209664,13211.486208
1989-05-26,102462.4152576,13211.486208
1989-05-27,239519.351808,13211.486208
1989-05-28,102976.1952768,13211.486208
1989-05-29,147430.3997952,13211.486208
1989-05-30,103245.318144,13211.486208
1989-05-31,145375.2797184,51378.00192
1989-06-01,214564.322304,73397.1456
